country,year,sn_itk_defc_zs
kir,2000,4.4000000000
kir,2001,4.3000000000
kir,2002,4.5000000000
kir,2003,4.6000000000
kir,2004,4.7000000000
kir,2005,4.6000000000
kir,2006,4.6000000000
kir,2007,4.6000000000
kir,2008,4.4000000000
kir,2009,4.1000000000
kir,2010,3.7000000000
kir,2011,3.3000000000
kir,2012,3.1000000000
kir,2013,3.2000000000
kir,2014,3.3000000000
kir,2015,3.2000000000
kir,2016,3.1000000000
prk,2000,37.5000000000
prk,2001,37.1000000000
prk,2002,35.5000000000
prk,2003,34.5000000000
prk,2004,34.1000000000
prk,2005,35.4000000000
prk,2006,37.3000000000
prk,2007,39.3000000000
prk,2008,40.8000000000
prk,2009,41.5000000000
prk,2010,41.8000000000
prk,2011,41.7000000000
prk,2012,41.6000000000
prk,2013,41.7000000000
prk,2014,42.3000000000
prk,2015,42.8000000000
prk,2016,43.4000000000
kor,2000,2.5000000000
kor,2001,2.5000000000
kor,2002,2.5000000000
kor,2003,2.5000000000
kor,2004,2.5000000000
kor,2005,2.5000000000
kor,2006,2.5000000000
kor,2007,2.5000000000
kor,2008,2.5000000000
kor,2009,2.5000000000
kor,2010,2.5000000000
kor,2011,2.5000000000
kor,2012,2.5000000000
kor,2013,2.5000000000
kor,2014,2.5000000000
kor,2015,2.5000000000
kor,2016,2.5000000000
kwt,2000,2.5000000000
kwt,2001,2.5000000000
kwt,2002,2.5000000000
kwt,2003,2.5000000000
kwt,2004,2.5000000000
kwt,2005,2.5000000000
kwt,2006,2.5000000000
kwt,2007,2.5000000000
kwt,2008,2.5000000000
kwt,2009,2.5000000000
kwt,2010,2.5000000000
kwt,2011,2.5000000000
kwt,2012,2.5000000000
kwt,2013,2.5000000000
kwt,2014,2.5000000000
kwt,2015,2.5000000000
kwt,2016,2.5000000000
kgz,2000,16.3000000000
kgz,2001,15.8000000000
kgz,2002,14.4000000000
kgz,2003,12.0000000000
kgz,2004,10.3000000000
kgz,2005,9.7000000000
kgz,2006,10.1000000000
kgz,2007,10.2000000000
kgz,2008,9.8000000000
kgz,2009,9.0000000000
kgz,2010,8.3000000000
kgz,2011,7.8000000000
kgz,2012,7.3000000000
kgz,2013,6.9000000000
kgz,2014,6.6000000000
kgz,2015,6.5000000000
kgz,2016,6.5000000000
lao,2000,37.7000000000
lao,2001,36.0000000000
lao,2002,33.9000000000
lao,2003,31.4000000000
lao,2004,29.1000000000
lao,2005,27.0000000000
lao,2006,25.9000000000
lao,2007,24.7000000000
lao,2008,23.9000000000
lao,2009,22.3000000000
lao,2010,21.1000000000
lao,2011,19.6000000000
lao,2012,18.7000000000
lao,2013,17.7000000000
lao,2014,17.2000000000
lao,2015,16.7000000000
lao,2016,16.6000000000
lva,2000,5.3000000000
lva,2001,4.5000000000
lva,2002,3.6000000000
lva,2003,2.9000000000
lva,2004,2.5000000000
lva,2005,2.5000000000
lva,2006,2.5000000000
lva,2007,2.5000000000
lva,2008,2.5000000000
lva,2009,2.5000000000
lva,2010,2.5000000000
lva,2011,2.5000000000
lva,2012,2.5000000000
lva,2013,2.5000000000
lva,2014,2.5000000000
lva,2015,2.5000000000
lva,2016,2.5000000000
lbn,2000,2.5000000000
lbn,2001,2.5000000000
lbn,2002,2.5000000000
lbn,2003,2.9000000000
lbn,2004,3.3000000000
lbn,2005,3.4000000000
lbn,2006,3.4000000000
lbn,2007,3.4000000000
lbn,2008,3.5000000000
lbn,2009,3.8000000000
lbn,2010,4.5000000000
lbn,2011,5.9000000000
lbn,2012,7.6000000000
lbn,2013,9.3000000000
lbn,2014,10.5000000000
lbn,2015,10.9000000000
lbn,2016,10.9000000000
lso,2000,13.6000000000
lso,2001,13.0000000000
lso,2002,12.6000000000
lso,2003,12.3000000000
lso,2004,11.9000000000
lso,2005,11.7000000000
lso,2006,11.7000000000
lso,2007,12.0000000000
lso,2008,12.3000000000
lso,2009,12.5000000000
lso,2010,12.7000000000
lso,2011,13.1000000000
lso,2012,13.3000000000
lso,2013,13.3000000000
lso,2014,13.1000000000
lso,2015,12.9000000000
lso,2016,12.8000000000
lbr,2000,38.4000000000
lbr,2001,39.8000000000
lbr,2002,40.6000000000
lbr,2003,40.7000000000
lbr,2004,40.0000000000
lbr,2005,39.4000000000
lbr,2006,39.0000000000
lbr,2007,38.2000000000
lbr,2008,37.3000000000
lbr,2009,36.5000000000
lbr,2010,36.5000000000
lbr,2011,36.7000000000
lbr,2012,37.2000000000
lbr,2013,37.6000000000
lbr,2014,38.0000000000
lbr,2015,38.4000000000
lbr,2016,38.8000000000
ltu,2000,2.5000000000
ltu,2001,2.5000000000
ltu,2002,2.5000000000
ltu,2003,2.5000000000
ltu,2004,2.5000000000
ltu,2005,2.5000000000
ltu,2006,2.5000000000
ltu,2007,2.5000000000
ltu,2008,2.5000000000
ltu,2009,2.5000000000
ltu,2010,2.5000000000
ltu,2011,2.5000000000
ltu,2012,2.5000000000
ltu,2013,2.5000000000
ltu,2014,2.5000000000
ltu,2015,2.5000000000
ltu,2016,2.5000000000
lux,2000,2.5000000000
lux,2001,2.5000000000
lux,2002,2.5000000000
lux,2003,2.5000000000
lux,2004,2.5000000000
lux,2005,2.5000000000
lux,2006,2.5000000000
lux,2007,2.5000000000
lux,2008,2.5000000000
lux,2009,2.5000000000
lux,2010,2.5000000000
lux,2011,2.5000000000
lux,2012,2.5000000000
lux,2013,2.5000000000
lux,2014,2.5000000000
lux,2015,2.5000000000
lux,2016,2.5000000000
mac,2000,22.6000000000
mac,2001,21.9000000000
mac,2002,20.2000000000
mac,2003,18.1000000000
mac,2004,16.0000000000
mac,2005,14.6000000000
mac,2006,14.0000000000
mac,2007,13.8000000000
mac,2008,14.0000000000
mac,2009,14.0000000000
mac,2010,13.7000000000
mac,2011,13.2000000000
mac,2012,12.6000000000
mac,2013,12.2000000000
mac,2014,11.9000000000
mac,2015,11.6000000000
mac,2016,11.4000000000
mdg,2000,34.4000000000
mdg,2001,35.5000000000
mdg,2002,37.0000000000
mdg,2003,37.5000000000
mdg,2004,36.9000000000
mdg,2005,35.0000000000
mdg,2006,33.5000000000
mdg,2007,32.4000000000
mdg,2008,32.2000000000
mdg,2009,31.9000000000
mdg,2010,31.8000000000
mdg,2011,32.0000000000
mdg,2012,33.3000000000
mdg,2013,35.5000000000
mdg,2014,38.4000000000
mdg,2015,41.1000000000
mdg,2016,43.1000000000
mwi,2000,27.1000000000
mwi,2001,26.4000000000
mwi,2002,27.0000000000
mwi,2003,27.4000000000
mwi,2004,27.3000000000
mwi,2005,26.1000000000
mwi,2006,24.5000000000
mwi,2007,23.2000000000
mwi,2008,22.3000000000
mwi,2009,22.0000000000
mwi,2010,21.8000000000
mwi,2011,21.7000000000
mwi,2012,21.7000000000
mwi,2013,22.1000000000
mwi,2014,23.2000000000
mwi,2015,24.5000000000
mwi,2016,26.3000000000
mys,2000,2.8000000000
mys,2001,3.2000000000
mys,2002,3.5000000000
mys,2003,3.7000000000
mys,2004,3.8000000000
mys,2005,3.9000000000
mys,2006,4.1000000000
mys,2007,4.2000000000
mys,2008,4.2000000000
mys,2009,4.0000000000
mys,2010,3.7000000000
mys,2011,3.5000000000
mys,2012,3.4000000000
mys,2013,3.2000000000
mys,2014,3.0000000000
mys,2015,2.9000000000
mys,2016,2.9000000000
mdv,2000,14.0000000000
mdv,2001,14.6000000000
mdv,2002,15.5000000000
mdv,2003,16.6000000000
mdv,2004,17.6000000000
mdv,2005,18.2000000000
mdv,2006,18.1000000000
mdv,2007,17.0000000000
mdv,2008,15.2000000000
mdv,2009,13.2000000000
mdv,2010,11.7000000000
mdv,2011,11.0000000000
mdv,2012,11.0000000000
mdv,2013,11.1000000000
mdv,2014,11.2000000000
mdv,2015,11.0000000000
mdv,2016,11.0000000000
mli,2000,14.6000000000
mli,2001,14.0000000000
mli,2002,13.5000000000
mli,2003,12.9000000000
mli,2004,12.2000000000
mli,2005,11.1000000000
mli,2006,9.8000000000
mli,2007,8.6000000000
mli,2008,7.7000000000
mli,2009,7.2000000000
mli,2010,6.9000000000
mli,2011,6.7000000000
mli,2012,6.4000000000
mli,2013,6.1000000000
mli,2014,5.9000000000
mli,2015,5.9000000000
mli,2016,6.0000000000
mlt,2000,2.5000000000
mlt,2001,2.5000000000
mlt,2002,2.5000000000
mlt,2003,2.5000000000
mlt,2004,2.5000000000
mlt,2005,2.5000000000
mlt,2006,2.5000000000
mlt,2007,2.5000000000
mlt,2008,2.5000000000
mlt,2009,2.5000000000
mlt,2010,2.5000000000
mlt,2011,2.5000000000
mlt,2012,2.5000000000
mlt,2013,2.5000000000
mlt,2014,2.5000000000
mlt,2015,2.5000000000
mlt,2016,2.5000000000
mrt,2000,11.6000000000
mrt,2001,11.4000000000
mrt,2002,11.4000000000
mrt,2003,11.5000000000
mrt,2004,12.1000000000
mrt,2005,12.1000000000
mrt,2006,11.5000000000
mrt,2007,10.2000000000
mrt,2008,9.3000000000
mrt,2009,8.7000000000
mrt,2010,8.2000000000
mrt,2011,7.8000000000
mrt,2012,7.2000000000
mrt,2013,7.1000000000
mrt,2014,7.2000000000
mrt,2015,9.4000000000
mrt,2016,11.3000000000
mus,2000,6.6000000000
mus,2001,6.3000000000
mus,2002,6.0000000000
mus,2003,5.7000000000
mus,2004,5.5000000000
mus,2005,5.2000000000
mus,2006,5.2000000000
mus,2007,5.0000000000
mus,2008,4.9000000000
mus,2009,4.7000000000
mus,2010,4.8000000000
mus,2011,5.1000000000
mus,2012,5.4000000000
mus,2013,5.5000000000
mus,2014,5.5000000000
mus,2015,5.6000000000
mus,2016,5.8000000000
mex,2000,4.4000000000
mex,2001,4.4000000000
mex,2002,4.8000000000
mex,2003,5.5000000000
mex,2004,5.8000000000
mex,2005,5.5000000000
mex,2006,5.0000000000
mex,2007,4.7000000000
mex,2008,4.7000000000
mex,2009,4.7000000000
mex,2010,4.6000000000
mex,2011,4.6000000000
mex,2012,4.6000000000
mex,2013,4.4000000000
mex,2014,4.2000000000
mex,2015,4.0000000000
mex,2016,3.8000000000
mng,2000,35.1000000000
mng,2001,33.4000000000
mng,2002,32.7000000000
mng,2003,32.5000000000
mng,2004,32.2000000000
mng,2005,31.0000000000
mng,2006,29.1000000000
mng,2007,26.6000000000
mng,2008,24.2000000000
mng,2009,22.2000000000
mng,2010,20.8000000000
mng,2011,19.5000000000
mng,2012,18.6000000000
mng,2013,18.1000000000
mng,2014,18.2000000000
mng,2015,18.5000000000
mng,2016,18.7000000000
mne,2006,2.5000000000
mne,2007,2.5000000000
mne,2008,2.5000000000
mne,2009,2.5000000000
mne,2010,2.5000000000
mne,2011,2.5000000000
mne,2012,2.5000000000
mne,2013,2.5000000000
mne,2014,2.5000000000
mne,2015,2.5000000000
mne,2016,2.5000000000
mar,2000,6.8000000000
mar,2001,6.7000000000
mar,2002,6.4000000000
mar,2003,6.0000000000
mar,2004,5.7000000000
mar,2005,5.7000000000
mar,2006,5.6000000000
mar,2007,5.5000000000
mar,2008,5.5000000000
mar,2009,5.4000000000
mar,2010,5.2000000000
mar,2011,4.9000000000
mar,2012,4.6000000000
mar,2013,4.2000000000
mar,2014,4.0000000000
mar,2015,3.9000000000
mar,2016,3.9000000000
moz,2000,40.3000000000
moz,2001,40.2000000000
moz,2002,39.2000000000
moz,2003,38.2000000000
moz,2004,37.5000000000
moz,2005,37.0000000000
moz,2006,35.9000000000
moz,2007,35.0000000000
moz,2008,33.4000000000
moz,2009,31.9000000000
moz,2010,30.0000000000
moz,2011,28.9000000000
moz,2012,28.6000000000
moz,2013,29.1000000000
moz,2014,29.8000000000
moz,2015,30.4000000000
moz,2016,30.5000000000
mmr,2000,48.3000000000
mmr,2001,44.9000000000
mmr,2002,41.3000000000
mmr,2003,38.2000000000
mmr,2004,35.3000000000
mmr,2005,32.0000000000
mmr,2006,28.5000000000
mmr,2007,24.9000000000
mmr,2008,21.6000000000
mmr,2009,19.0000000000
mmr,2010,16.9000000000
mmr,2011,15.3000000000
mmr,2012,13.9000000000
mmr,2013,12.6000000000
mmr,2014,11.5000000000
mmr,2015,10.8000000000
mmr,2016,10.5000000000
nam,2000,26.2000000000
nam,2001,24.4000000000
nam,2002,24.3000000000
nam,2003,24.3000000000
nam,2004,24.5000000000
nam,2005,25.1000000000
nam,2006,26.7000000000
nam,2007,29.5000000000
nam,2008,33.3000000000
nam,2009,36.4000000000
nam,2010,37.4000000000
nam,2011,36.1000000000
nam,2012,33.5000000000
nam,2013,30.5000000000
nam,2014,28.0000000000
nam,2015,26.1000000000
nam,2016,25.4000000000
npl,2000,22.0000000000
npl,2001,21.4000000000
npl,2002,20.4000000000
npl,2003,18.7000000000
npl,2004,17.2000000000
npl,2005,16.0000000000
npl,2006,15.2000000000
npl,2007,14.0000000000
npl,2008,12.6000000000
npl,2009,11.2000000000
npl,2010,10.1000000000
npl,2011,9.4000000000
npl,2012,9.2000000000
npl,2013,9.3000000000
npl,2014,9.4000000000
npl,2015,9.5000000000
npl,2016,9.5000000000
nld,2000,2.5000000000
nld,2001,2.5000000000
nld,2002,2.5000000000
nld,2003,2.5000000000
nld,2004,2.5000000000
nld,2005,2.5000000000
nld,2006,2.5000000000
nld,2007,2.5000000000
nld,2008,2.5000000000
nld,2009,2.5000000000
nld,2010,2.5000000000
nld,2011,2.5000000000
nld,2012,2.5000000000
nld,2013,2.5000000000
nld,2014,2.5000000000
nld,2015,2.5000000000
nld,2016,2.5000000000
ncl,2000,7.6000000000
ncl,2001,7.5000000000
ncl,2002,7.6000000000
ncl,2003,7.8000000000
ncl,2004,8.0000000000
ncl,2005,8.2000000000
ncl,2006,8.2000000000
ncl,2007,8.2000000000
ncl,2008,8.1000000000
ncl,2009,8.0000000000
ncl,2010,7.7000000000
ncl,2011,7.5000000000
ncl,2012,7.3000000000
ncl,2013,7.6000000000
ncl,2014,8.3000000000
ncl,2015,9.8000000000
ncl,2016,11.6000000000
nzl,2000,2.5000000000
nzl,2001,2.5000000000
nzl,2002,2.5000000000
nzl,2003,2.5000000000
nzl,2004,2.5000000000
nzl,2005,2.5000000000
nzl,2006,2.5000000000
nzl,2007,2.5000000000
nzl,2008,2.5000000000
nzl,2009,2.5000000000
nzl,2010,2.5000000000
nzl,2011,2.5000000000
nzl,2012,2.5000000000
nzl,2013,2.5000000000
nzl,2014,2.5000000000
nzl,2015,2.5000000000
nzl,2016,2.5000000000
nic,2000,32.6000000000
nic,2001,29.3000000000
nic,2002,27.4000000000
nic,2003,26.2000000000
nic,2004,25.4000000000
nic,2005,24.4000000000
nic,2006,23.4000000000
nic,2007,22.6000000000
nic,2008,22.1000000000
nic,2009,21.6000000000
nic,2010,20.9000000000
nic,2011,20.0000000000
nic,2012,19.0000000000
nic,2013,17.8000000000
nic,2014,17.0000000000
nic,2015,16.4000000000
nic,2016,16.2000000000
ner,2000,21.6000000000
ner,2001,19.7000000000
ner,2002,18.5000000000
ner,2003,17.1000000000
ner,2004,15.9000000000
ner,2005,15.1000000000
ner,2006,14.4000000000
ner,2007,13.5000000000
ner,2008,12.4000000000
ner,2009,11.7000000000
ner,2010,11.3000000000
ner,2011,10.9000000000
ner,2012,10.6000000000
ner,2013,10.3000000000
ner,2014,10.2000000000
ner,2015,12.3000000000
ner,2016,14.4000000000
nga,2000,9.3000000000
nga,2001,9.0000000000
nga,2002,9.0000000000
nga,2003,8.3000000000
nga,2004,7.4000000000
nga,2005,6.5000000000
nga,2006,6.1000000000
nga,2007,6.0000000000
nga,2008,6.0000000000
nga,2009,6.1000000000
nga,2010,6.2000000000
nga,2011,6.5000000000
nga,2012,6.7000000000
nga,2013,7.1000000000
nga,2014,7.8000000000
nga,2015,9.0000000000
nga,2016,11.5000000000
mkd,2000,7.9000000000
mkd,2001,8.8000000000
mkd,2002,8.4000000000
mkd,2003,7.7000000000
mkd,2004,6.7000000000
mkd,2005,6.1000000000
mkd,2006,5.3000000000
mkd,2007,4.5000000000
mkd,2008,4.1000000000
mkd,2009,4.1000000000
mkd,2010,4.4000000000
mkd,2011,4.6000000000
mkd,2012,4.6000000000
mkd,2013,4.5000000000
mkd,2014,4.4000000000
mkd,2015,4.2000000000
mkd,2016,4.1000000000
nor,2000,2.5000000000
nor,2001,2.5000000000
nor,2002,2.5000000000
nor,2003,2.5000000000
nor,2004,2.5000000000
nor,2005,2.5000000000
nor,2006,2.5000000000
nor,2007,2.5000000000
nor,2008,2.5000000000
nor,2009,2.5000000000
nor,2010,2.5000000000
nor,2011,2.5000000000
nor,2012,2.5000000000
nor,2013,2.5000000000
nor,2014,2.5000000000
nor,2015,2.5000000000
nor,2016,2.5000000000
omn,2000,11.9000000000
omn,2001,11.5000000000
omn,2002,11.7000000000
omn,2003,11.7000000000
omn,2004,11.3000000000
omn,2005,10.5000000000
omn,2006,9.5000000000
omn,2007,8.3000000000
omn,2008,7.1000000000
omn,2009,6.1000000000
omn,2010,5.6000000000
omn,2011,5.3000000000
omn,2012,5.1000000000
omn,2013,5.1000000000
omn,2014,5.1000000000
omn,2015,5.3000000000
omn,2016,5.4000000000
pak,2000,23.4000000000
pak,2001,24.8000000000
pak,2002,25.8000000000
pak,2003,25.5000000000
pak,2004,24.5000000000
pak,2005,23.3000000000
pak,2006,22.4000000000
pak,2007,21.7000000000
pak,2008,21.3000000000
pak,2009,21.1000000000
pak,2010,21.1000000000
pak,2011,21.1000000000
pak,2012,21.0000000000
pak,2013,21.1000000000
pak,2014,21.2000000000
pak,2015,20.9000000000
pak,2016,20.5000000000
pan,2000,27.7000000000
pan,2001,26.2000000000
pan,2002,24.3000000000
pan,2003,23.3000000000
pan,2004,23.8000000000
pan,2005,22.9000000000
pan,2006,21.0000000000
pan,2007,18.3000000000
pan,2008,16.3000000000
pan,2009,14.7000000000
pan,2010,13.2000000000
pan,2011,11.8000000000
pan,2012,10.5000000000
pan,2013,9.7000000000
pan,2014,9.1000000000
pan,2015,9.2000000000
pan,2016,9.2000000000
pry,2000,12.9000000000
pry,2001,12.2000000000
pry,2002,11.5000000000
pry,2003,11.0000000000
pry,2004,11.2000000000
pry,2005,11.9000000000
pry,2006,12.4000000000
pry,2007,12.6000000000
pry,2008,12.8000000000
pry,2009,12.7000000000
pry,2010,12.2000000000
pry,2011,11.9000000000
pry,2012,12.0000000000
pry,2013,12.3000000000
pry,2014,12.2000000000
pry,2015,11.7000000000
pry,2016,11.2000000000
per,2000,21.8000000000
per,2001,21.7000000000
per,2002,22.3000000000
per,2003,22.6000000000
per,2004,21.6000000000
per,2005,19.6000000000
per,2006,17.6000000000
per,2007,15.7000000000
per,2008,14.2000000000
per,2009,12.6000000000
per,2010,11.2000000000
per,2011,10.2000000000
per,2012,9.5000000000
per,2013,9.3000000000
per,2014,9.3000000000
per,2015,9.0000000000
per,2016,8.8000000000
phl,2000,20.4000000000
phl,2001,19.7000000000
phl,2002,19.1000000000
phl,2003,18.5000000000
phl,2004,17.4000000000
phl,2005,16.3000000000
phl,2006,15.2000000000
phl,2007,14.1000000000
phl,2008,13.3000000000
phl,2009,13.0000000000
phl,2010,13.3000000000
phl,2011,13.7000000000
phl,2012,14.1000000000
phl,2013,14.2000000000
phl,2014,14.2000000000
phl,2015,13.9000000000
phl,2016,13.7000000000
pol,2000,2.5000000000
pol,2001,2.5000000000
pol,2002,2.5000000000
pol,2003,2.5000000000
pol,2004,2.5000000000
pol,2005,2.5000000000
pol,2006,2.5000000000
pol,2007,2.5000000000
pol,2008,2.5000000000
pol,2009,2.5000000000
pol,2010,2.5000000000
pol,2011,2.5000000000
pol,2012,2.5000000000
pol,2013,2.5000000000
pol,2014,2.5000000000
pol,2015,2.5000000000
pol,2016,2.5000000000
prt,2000,2.5000000000
prt,2001,2.5000000000
prt,2002,2.5000000000
prt,2003,2.5000000000
prt,2004,2.5000000000
prt,2005,2.5000000000
prt,2006,2.5000000000
prt,2007,2.5000000000
prt,2008,2.5000000000
prt,2009,2.5000000000
prt,2010,2.5000000000
prt,2011,2.5000000000
prt,2012,2.5000000000
prt,2013,2.5000000000
prt,2014,2.5000000000
prt,2015,2.5000000000
prt,2016,2.5000000000
rou,2000,2.5000000000
rou,2001,2.5000000000
rou,2002,2.5000000000
rou,2003,2.5000000000
rou,2004,2.5000000000
rou,2005,2.5000000000
rou,2006,2.5000000000
rou,2007,2.5000000000
rou,2008,2.5000000000
rou,2009,2.5000000000
rou,2010,2.5000000000
rou,2011,2.5000000000
rou,2012,2.5000000000
rou,2013,2.5000000000
rou,2014,2.5000000000
rou,2015,2.5000000000
rou,2016,2.5000000000
rus,2000,5.1000000000
rus,2001,4.4000000000
rus,2002,3.7000000000
rus,2003,3.1000000000
rus,2004,2.6000000000
rus,2005,2.5000000000
rus,2006,2.5000000000
rus,2007,2.5000000000
rus,2008,2.5000000000
rus,2009,2.5000000000
rus,2010,2.5000000000
rus,2011,2.5000000000
rus,2012,2.5000000000
rus,2013,2.5000000000
rus,2014,2.5000000000
rus,2015,2.5000000000
rus,2016,2.5000000000
rwa,2000,55.6000000000
rwa,2001,50.0000000000
rwa,2002,46.0000000000
rwa,2003,45.4000000000
rwa,2004,45.5000000000
rwa,2005,45.3000000000
rwa,2006,44.0000000000
rwa,2007,42.0000000000
rwa,2008,39.5000000000
rwa,2009,36.9000000000
rwa,2010,35.0000000000
rwa,2011,33.5000000000
rwa,2012,32.3000000000
rwa,2013,31.6000000000
rwa,2014,32.1000000000
rwa,2015,34.0000000000
rwa,2016,36.1000000000
wsm,2000,5.3000000000
wsm,2001,4.4000000000
wsm,2002,4.1000000000
wsm,2003,3.8000000000
wsm,2004,3.6000000000
wsm,2005,3.5000000000
wsm,2006,3.5000000000
wsm,2007,3.6000000000
wsm,2008,3.5000000000
wsm,2009,3.5000000000
wsm,2010,3.4000000000
wsm,2011,3.3000000000
wsm,2012,3.1000000000
wsm,2013,3.1000000000
wsm,2014,3.1000000000
wsm,2015,3.1000000000
wsm,2016,3.1000000000
stp,2000,17.8000000000
stp,2001,14.5000000000
stp,2002,12.3000000000
stp,2003,10.9000000000
stp,2004,9.9000000000
stp,2005,9.4000000000
stp,2006,9.4000000000
stp,2007,10.1000000000
stp,2008,11.3000000000
stp,2009,12.9000000000
stp,2010,14.6000000000
stp,2011,15.5000000000
stp,2012,14.8000000000
stp,2013,12.9000000000
stp,2014,10.7000000000
stp,2015,9.8000000000
stp,2016,10.2000000000
sau,2000,6.1000000000
sau,2001,6.4000000000
sau,2002,7.0000000000
sau,2003,7.6000000000
sau,2004,7.9000000000
sau,2005,7.9000000000
sau,2006,7.7000000000
sau,2007,7.7000000000
sau,2008,7.7000000000
sau,2009,7.6000000000
sau,2010,7.0000000000
sau,2011,6.4000000000
sau,2012,5.7000000000
sau,2013,5.5000000000
sau,2014,5.4000000000
sau,2015,5.5000000000
sau,2016,5.5000000000
sen,2000,28.7000000000
sen,2001,27.6000000000
sen,2002,26.7000000000
sen,2003,25.2000000000
sen,2004,23.4000000000
sen,2005,21.6000000000
sen,2006,19.2000000000
sen,2007,16.9000000000
sen,2008,14.7000000000
sen,2009,13.6000000000
sen,2010,13.1000000000
sen,2011,13.0000000000
sen,2012,12.7000000000
sen,2013,12.4000000000
sen,2014,12.2000000000
sen,2015,11.7000000000
sen,2016,11.3000000000
srb,2006,6.0000000000
srb,2007,6.0000000000
srb,2008,6.0000000000
srb,2009,5.9000000000
srb,2010,5.9000000000
srb,2011,6.0000000000
srb,2012,6.1000000000
srb,2013,6.0000000000
srb,2014,6.0000000000
srb,2015,5.7000000000
srb,2016,5.6000000000
sle,2000,39.6000000000
sle,2001,40.3000000000
sle,2002,40.0000000000
sle,2003,39.6000000000
sle,2004,38.8000000000
sle,2005,37.0000000000
sle,2006,34.6000000000
sle,2007,32.2000000000
sle,2008,30.4000000000
sle,2009,28.7000000000
sle,2010,27.0000000000
sle,2011,25.2000000000
sle,2012,24.5000000000
sle,2013,24.7000000000
sle,2014,25.4000000000
sle,2015,25.7000000000
sle,2016,25.5000000000
svk,2000,5.9000000000
svk,2001,6.5000000000
svk,2002,6.7000000000
svk,2003,6.5000000000
svk,2004,6.3000000000
svk,2005,6.2000000000
svk,2006,6.1000000000
svk,2007,5.9000000000
svk,2008,5.4000000000
svk,2009,4.8000000000
svk,2010,4.3000000000
svk,2011,4.1000000000
svk,2012,3.9000000000
svk,2013,3.7000000000
svk,2014,3.3000000000
svk,2015,2.9000000000
svk,2016,2.7000000000
svn,2000,2.5000000000
svn,2001,2.5000000000
svn,2002,2.5000000000
svn,2003,2.5000000000
svn,2004,2.5000000000
svn,2005,2.5000000000
svn,2006,2.5000000000
svn,2007,2.5000000000
svn,2008,2.5000000000
svn,2009,2.5000000000
svn,2010,2.5000000000
svn,2011,2.5000000000
svn,2012,2.5000000000
svn,2013,2.5000000000
svn,2014,2.5000000000
svn,2015,2.5000000000
svn,2016,2.5000000000
slb,2000,15.0000000000
slb,2001,14.5000000000
slb,2002,13.6000000000
slb,2003,12.9000000000
slb,2004,12.3000000000
slb,2005,11.9000000000
slb,2006,11.4000000000
slb,2007,11.2000000000
slb,2008,10.9000000000
slb,2009,10.7000000000
slb,2010,10.6000000000
slb,2011,11.1000000000
slb,2012,12.1000000000
slb,2013,13.0000000000
slb,2014,13.2000000000
slb,2015,12.7000000000
slb,2016,12.3000000000
zaf,2000,5.0000000000
zaf,2001,4.7000000000
zaf,2002,4.6000000000
zaf,2003,4.4000000000
zaf,2004,4.3000000000
zaf,2005,4.4000000000
zaf,2006,4.5000000000
zaf,2007,4.6000000000
zaf,2008,4.6000000000
zaf,2009,4.5000000000
zaf,2010,4.4000000000
zaf,2011,4.4000000000
zaf,2012,4.5000000000
zaf,2013,4.8000000000
zaf,2014,5.3000000000
zaf,2015,5.8000000000
zaf,2016,6.1000000000
esp,2000,2.5000000000
esp,2001,2.5000000000
esp,2002,2.5000000000
esp,2003,2.5000000000
esp,2004,2.5000000000
esp,2005,2.5000000000
esp,2006,2.5000000000
esp,2007,2.5000000000
esp,2008,2.5000000000
esp,2009,2.5000000000
esp,2010,2.5000000000
esp,2011,2.5000000000
esp,2012,2.5000000000
esp,2013,2.5000000000
esp,2014,2.5000000000
esp,2015,2.5000000000
esp,2016,2.5000000000
lka,2000,18.6000000000
lka,2001,18.5000000000
lka,2002,18.9000000000
lka,2003,18.9000000000
lka,2004,18.6000000000
lka,2005,18.2000000000
lka,2006,17.4000000000
lka,2007,16.5000000000
lka,2008,15.4000000000
lka,2009,14.5000000000
lka,2010,13.8000000000
lka,2011,13.1000000000
lka,2012,12.3000000000
lka,2013,11.6000000000
lka,2014,11.0000000000
lka,2015,10.8000000000
lka,2016,10.9000000000
vct,2000,16.7000000000
vct,2001,14.8000000000
vct,2002,12.7000000000
vct,2003,11.1000000000
vct,2004,9.8000000000
vct,2005,9.1000000000
vct,2006,8.4000000000
vct,2007,7.8000000000
vct,2008,7.4000000000
vct,2009,7.0000000000
vct,2010,6.7000000000
vct,2011,6.4000000000
vct,2012,6.1000000000
vct,2013,6.0000000000
vct,2014,5.9000000000
vct,2015,5.9000000000
vct,2016,5.7000000000
sdn,2012,25.4000000000
sdn,2013,25.2000000000
sdn,2014,25.1000000000
sdn,2015,25.1000000000
sdn,2016,25.2000000000
sur,2000,13.0000000000
sur,2001,12.9000000000
sur,2002,12.4000000000
sur,2003,12.1000000000
sur,2004,11.6000000000
sur,2005,10.9000000000
sur,2006,10.3000000000
sur,2007,9.7000000000
sur,2008,9.1000000000
sur,2009,8.4000000000
sur,2010,8.0000000000
sur,2011,8.1000000000
sur,2012,8.2000000000
sur,2013,8.1000000000
sur,2014,7.8000000000
sur,2015,7.6000000000
sur,2016,7.6000000000
swe,2000,2.5000000000
swe,2001,2.5000000000
swe,2002,2.5000000000
swe,2003,2.5000000000
swe,2004,2.5000000000
swe,2005,2.5000000000
swe,2006,2.5000000000
