country,year,dt_tds_dlxf_cd
irn,1980,971569910.0000000000
irn,1981,755113186.0000000000
irn,1982,665813279.2999999523
irn,1983,666120310.7000000477
irn,1984,461001052.8999999762
irn,1985,394470289.0000000000
irn,1986,369362382.6000000238
irn,1987,248241545.1999999881
irn,1988,397106638.8999999762
irn,1989,170500439.5999999940
irn,1990,251556954.0999999940
irn,1991,224952866.8000000119
irn,1992,285748924.8999999762
irn,1993,573523978.1000000238
irn,1994,2634906431.0000000000
irn,1995,5228354386.1000003815
irn,1996,6201539701.3999996185
irn,1997,6054773158.3999996185
irn,1998,2532475101.0999999046
irn,1999,3655225755.9000000954
irn,2000,2745995323.5000000000
irn,2001,1086220787.5000000000
irn,2002,1275848288.0999999046
irn,2003,1504609395.4000000954
irn,2004,1796324463.2999999523
irn,2005,2180158677.5000000000
irn,2006,2201106799.0000000000
irn,2007,2523801251.0000000000
irn,2008,2675815598.3000001907
irn,2009,2298820607.9000000954
irn,2010,1667600242.5000000000
irn,2011,1503956397.9000000954
irn,2012,477781200.8999999762
irn,2013,428345030.3999999762
irn,2014,505225466.6000000238
irn,2015,744765965.7000000477
irn,2016,2020377826.2999999523
irn,2017,356974633.6000000238
jam,1970,233665808.5999999940
jam,1971,235434637.6999999881
jam,1972,244869707.9000000060
jam,1973,266292373.0000000000
jam,1974,299688176.5000000000
jam,1975,319259750.8999999762
jam,1976,661056798.1000000238
jam,1977,281465175.1999999881
jam,1978,676625086.5000000000
jam,1979,269418948.5000000000
jam,1980,224801992.3000000119
jam,1981,283864050.1000000238
jam,1982,257177942.1999999881
jam,1983,286249842.3999999762
jam,1984,295582291.6999999881
jam,1985,374408468.6999999881
jam,1986,489450292.3000000119
jam,1987,450224031.6999999881
jam,1988,460007692.6000000238
jam,1989,420455546.8000000119
jam,1990,494848150.1000000238
jam,1991,558689753.7999999523
jam,1992,561764330.3999999762
jam,1993,430503794.6000000238
jam,1994,468179273.6000000238
jam,1995,534168786.0000000000
jam,1996,552745938.6000000238
jam,1997,557195633.7999999523
jam,1998,436152100.5000000000
jam,1999,546108356.5000000000
jam,2000,635059398.5000000000
jam,2001,691164934.7999999523
jam,2002,814191881.8999999762
jam,2003,808895256.0000000000
jam,2004,819933777.6000000238
jam,2005,938932479.2000000477
jam,2006,793666542.5000000000
jam,2007,1255074199.7000000477
jam,2008,1150305263.5999999046
jam,2009,1483122383.7999999523
jam,2010,1174524032.2000000477
jam,2011,1627679635.5999999046
jam,2012,1773945657.4000000954
jam,2013,920919790.7000000477
jam,2014,1129459039.2000000477
jam,2015,3912043036.9000000954
jam,2016,1873182123.4000000954
jam,2017,1351979087.2999999523
jor,1970,4531784.5000000000
jor,1971,7548379.9000000004
jor,1972,9895843.5000000000
jor,1973,11631348.3000000007
jor,1974,14728100.8000000007
jor,1975,21231356.1999999993
jor,1976,28799407.5000000000
jor,1977,53089604.5000000000
jor,1978,77217004.0999999940
jor,1979,125906028.7999999970
jor,1980,181584515.9000000060
jor,1981,264532212.1999999881
jor,1982,230110857.6999999881
jor,1983,302404188.6999999881
jor,1984,335019713.3000000119
jor,1985,455598172.8000000119
jor,1986,539094139.2000000477
jor,1987,681807529.2999999523
jor,1988,895105761.0000000000
jor,1989,502424669.8000000119
jor,1990,551743068.2999999523
jor,1991,630423012.5000000000
jor,1992,662121779.7999999523
jor,1993,514827547.6999999881
jor,1994,489879671.3000000119
jor,1995,538379012.0000000000
jor,1996,908664323.2999999523
jor,1997,789406813.2000000477
jor,1998,808071171.7999999523
jor,1999,465719012.0000000000
jor,2000,547144218.3999999762
jor,2001,532350408.8999999762
jor,2002,486543184.3000000119
jor,2003,1069735020.1000000238
jor,2004,608437913.0000000000
jor,2005,527606509.8000000119
jor,2006,569452734.2999999523
jor,2007,666224178.8999999762
jor,2008,2637275166.3000001907
jor,2009,579427594.5000000000
jor,2010,675659335.3999999762
jor,2011,788968819.8999999762
jor,2012,806491060.2000000477
jor,2013,793516767.2999999523
jor,2014,1188644516.7000000477
jor,2015,1913052950.9000000954
jor,2016,1978464559.2999999523
jor,2017,1105386819.4000000954
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,21826.4000000000
kaz,1993,7907520.2999999998
kaz,1994,54603093.6000000015
kaz,1995,206781293.4000000060
kaz,1996,289905233.6999999881
kaz,1997,436797249.8000000119
kaz,1998,853825499.2999999523
kaz,1999,1145955726.7999999523
kaz,2000,2868018842.5000000000
kaz,2001,3313438419.0999999046
kaz,2002,4058548842.4000000954
kaz,2003,5214674185.1000003815
kaz,2004,8656473445.2999992371
kaz,2005,12938645133.0000000000
kaz,2006,14087893436.7999992371
kaz,2007,27101300922.2999992371
kaz,2008,33116598015.2999992371
kaz,2009,25397485937.5000000000
kaz,2010,39155559512.8000030518
kaz,2011,32146764469.5000000000
kaz,2012,22894371391.0999984741
kaz,2013,30599574678.5000000000
kaz,2014,30834409509.2000007629
kaz,2015,34733766456.5000000000
kaz,2016,20081386037.0999984741
kaz,2017,27712978461.0000000000
ken,1970,46088546.8999999985
ken,1971,52437484.5000000000
ken,1972,48321417.2000000030
ken,1973,65210768.8999999985
ken,1974,97594830.4000000060
ken,1975,136456265.6999999881
ken,1976,157010899.8000000119
ken,1977,282327416.3999999762
ken,1978,212671884.5999999940
ken,1979,259643055.9000000060
ken,1980,358659747.6999999881
ken,1981,395534138.6999999881
ken,1982,412788101.6999999881
ken,1983,404122436.6000000238
ken,1984,439754408.8999999762
ken,1985,468552149.1999999881
ken,1986,492086383.0000000000
ken,1987,503885291.1999999881
ken,1988,562259339.5000000000
ken,1989,495102745.0000000000
ken,1990,582160736.8999999762
ken,1991,606822689.0000000000
ken,1992,528256565.5000000000
ken,1993,513251273.6000000238
ken,1994,827810874.8999999762
ken,1995,827319528.0000000000
ken,1996,744837912.2000000477
ken,1997,558524513.2000000477
ken,1998,560407104.6000000238
ken,1999,591883497.7999999523
ken,2000,506373123.8000000119
ken,2001,433959535.6999999881
ken,2002,492592130.3000000119
ken,2003,536548892.8000000119
ken,2004,318276672.8999999762
ken,2005,512780710.6999999881
ken,2006,391372975.8000000119
ken,2007,414250626.1999999881
ken,2008,379787890.8000000119
ken,2009,344372717.3999999762
ken,2010,349841621.6000000238
ken,2011,382117251.3000000119
ken,2012,500210650.5000000000
ken,2013,483968205.6000000238
ken,2014,1165320227.7000000477
ken,2015,808364999.8999999762
ken,2016,1025969938.2000000477
ken,2017,1431253654.5000000000
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,52119000.0000000000
xkx,2009,313029943.6999999881
xkx,2010,109926000.0000000000
xkx,2011,122758771.2999999970
xkx,2012,126770892.9000000060
xkx,2013,142385110.6999999881
xkx,2014,136840605.9000000060
xkx,2015,141169649.8000000119
xkx,2016,163287574.8000000119
xkx,2017,149816667.9000000060
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,0.0000000000
kgz,1993,351957.6000000000
kgz,1994,13113901.5999999996
kgz,1995,56030665.2000000030
kgz,1996,66860175.3999999985
kgz,1997,63872006.7999999970
kgz,1998,99076439.9000000060
kgz,1999,97157797.0000000000
kgz,2000,155024734.4000000060
kgz,2001,155014833.0000000000
kgz,2002,104400807.4000000060
kgz,2003,129125908.4000000060
kgz,2004,127433729.5999999940
kgz,2005,94439271.0999999940
kgz,2006,57563539.8999999985
kgz,2007,149551338.4000000060
kgz,2008,302353423.1000000238
kgz,2009,236905894.1999999881
kgz,2010,531274167.6000000238
kgz,2011,384236184.8000000119
kgz,2012,324199315.8000000119
kgz,2013,367887490.0000000000
kgz,2014,379647264.6000000238
kgz,2015,390931015.0000000000
kgz,2016,417635308.3999999762
kgz,2017,744339509.5000000000
lao,1970,1581819.6000000001
lao,1971,1914969.8999999999
lao,1972,3434160.6000000001
lao,1973,5168405.2000000002
lao,1974,5659368.2000000002
lao,1975,6110625.0999999996
lao,1976,6289669.5999999996
lao,1977,7197147.5000000000
lao,1978,10427591.8000000007
lao,1979,13330854.6999999993
lao,1980,2420251.3999999999
lao,1981,2197265.7999999998
lao,1982,4434969.7999999998
lao,1983,3723129.2999999998
lao,1984,5654015.2999999998
lao,1985,4664831.7999999998
lao,1986,5420149.2000000002
lao,1987,7086232.0999999996
lao,1988,6871279.5000000000
lao,1989,15631273.9000000004
lao,1990,8422493.8000000007
lao,1991,8335412.2000000002
lao,1992,9407242.9000000004
lao,1993,28244232.3999999985
lao,1994,19745902.6999999993
lao,1995,23444354.1999999993
lao,1996,25251489.8999999985
lao,1997,22195746.0000000000
lao,1998,24111078.6999999993
lao,1999,28621046.1999999993
lao,2000,32222108.8999999985
lao,2001,34267706.8999999985
lao,2002,85029819.7999999970
lao,2003,93444299.0999999940
lao,2004,116778569.0000000000
lao,2005,127601385.7999999970
lao,2006,180203031.0999999940
lao,2007,193386123.1999999881
lao,2008,210706101.0000000000
lao,2009,221640237.5999999940
lao,2010,295186048.5000000000
lao,2011,309010930.6999999881
lao,2012,262819406.6999999881
lao,2013,337852388.8999999762
lao,2014,383775213.0000000000
lao,2015,413510802.1999999881
lao,2016,549869358.2999999523
lao,2017,774312317.7999999523
lbn,1970,3612040.6000000001
lbn,1971,9483351.5000000000
lbn,1972,9314889.1999999993
lbn,1973,11017458.1999999993
lbn,1974,11909594.5000000000
lbn,1975,10836620.8000000007
lbn,1976,8222086.0999999996
lbn,1977,8030942.7999999998
lbn,1978,7683379.5000000000
lbn,1979,9628863.8000000007
lbn,1980,13387476.0000000000
lbn,1981,53822240.2000000030
lbn,1982,72129152.7999999970
lbn,1983,64948963.7000000030
lbn,1984,75942185.2999999970
lbn,1985,88610662.2000000030
lbn,1986,69531811.2000000030
lbn,1987,66052257.2000000030
lbn,1988,51788451.6000000015
lbn,1989,39820050.5000000000
lbn,1990,38746701.3999999985
lbn,1991,47572157.0000000000
lbn,1992,65060006.5000000000
lbn,1993,68330918.7000000030
lbn,1994,122105731.4000000060
lbn,1995,158646328.5000000000
lbn,1996,219588808.1999999881
lbn,1997,645111462.6000000238
lbn,1998,443317735.3000000119
lbn,1999,654305996.3999999762
lbn,2000,1358843295.2999999523
lbn,2001,1359120617.5000000000
lbn,2002,2112850823.5999999046
lbn,2003,3184205919.8000001907
lbn,2004,4273596224.4000000954
lbn,2005,3458960894.0999999046
lbn,2006,4320717662.1000003815
lbn,2007,4508918386.6999998093
lbn,2008,4347505695.5000000000
lbn,2009,10182244410.0000000000
lbn,2010,10182635055.5000000000
lbn,2011,11811955240.1000003815
lbn,2012,11183538894.7000007629
lbn,2013,10968901290.7999992371
lbn,2014,12050426390.8999996185
lbn,2015,12554796836.7000007629
lbn,2016,13421758561.1000003815
lbn,2017,15001192975.6000003815
lso,1970,507700.0000000000
lso,1971,294865.6000000000
lso,1972,324941.3000000000
lso,1973,399169.0000000000
lso,1974,284255.7000000000
lso,1975,335029.3000000000
lso,1976,543801.3000000000
lso,1977,457372.4000000000
lso,1978,1088432.6000000001
lso,1979,2406188.1000000001
lso,1980,4824746.7000000002
lso,1981,4419415.2000000002
lso,1982,9326105.9000000004
lso,1983,20972572.1000000015
lso,1984,13464675.0000000000
lso,1985,17903643.3000000007
lso,1986,13293889.5000000000
lso,1987,13864807.5000000000
lso,1988,22848284.1999999993
lso,1989,21352764.8000000007
lso,1990,22827087.8999999985
lso,1991,26016846.6000000015
lso,1992,33450848.3999999985
lso,1993,32303927.5000000000
lso,1994,27953108.1999999993
lso,1995,37709192.7999999970
lso,1996,34267568.3999999985
lso,1997,43086129.5000000000
lso,1998,46515100.1000000015
lso,1999,48523649.3999999985
lso,2000,56109069.3999999985
lso,2001,64096678.5000000000
lso,2002,64071563.6000000015
lso,2003,64317466.2999999970
lso,2004,52511916.1000000015
lso,2005,78982949.0999999940
lso,2006,44803346.6000000015
lso,2007,95417662.2999999970
lso,2008,32314896.0000000000
lso,2009,32065251.1999999993
lso,2010,27248847.6999999993
lso,2011,33496883.5000000000
lso,2012,34999912.1000000015
lso,2013,39000007.7999999970
lso,2014,40919038.5000000000
lso,2015,51582981.1000000015
lso,2016,54344540.5000000000
lso,2017,49349174.7000000030
lbr,1970,17492437.0000000000
lbr,1971,16743081.6999999993
lbr,1972,16812868.6999999993
lbr,1973,17217674.6999999993
lbr,1974,19563095.1000000015
lbr,1975,32438566.1999999993
lbr,1976,21385436.5000000000
lbr,1977,26250035.8999999985
lbr,1978,26190551.6000000015
lbr,1979,74707341.7000000030
lbr,1980,37947323.7999999970
lbr,1981,25481408.8999999985
lbr,1982,32993230.5000000000
lbr,1983,19523044.8000000007
lbr,1984,19445411.8999999985
lbr,1985,18571217.5000000000
lbr,1986,28346912.8000000007
lbr,1987,12412818.3000000007
lbr,1988,19133470.8000000007
lbr,1989,2923485.3999999999
lbr,1990,1919633.6000000001
lbr,1991,16534781.1999999993
lbr,1992,96000.0000000000
lbr,1993,21423481.0000000000
lbr,1994,13713667.0999999996
lbr,1995,0.0000000000
lbr,1996,368494.3000000000
lbr,1997,49000.0000000000
lbr,1998,38000.0000000000
lbr,1999,27000.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,19000.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,32501.4000000000
lbr,2006,48556.5000000000
lbr,2007,641260672.2999999523
lbr,2008,106497359.5000000000
lbr,2009,16097395.8000000007
lbr,2010,4333869.5999999996
lbr,2011,2998362.8999999999
lbr,2012,4550487.0000000000
lbr,2013,6181193.2999999998
lbr,2014,14192426.8000000007
lbr,2015,9193529.0999999996
lbr,2016,12009650.6999999993
lbr,2017,15669945.8000000007
mkd,1970,0.0000000000
mkd,1971,0.0000000000
mkd,1972,0.0000000000
mkd,1973,0.0000000000
mkd,1974,0.0000000000
mkd,1975,0.0000000000
mkd,1976,0.0000000000
mkd,1977,0.0000000000
mkd,1978,0.0000000000
mkd,1979,0.0000000000
mkd,1980,0.0000000000
mkd,1981,0.0000000000
mkd,1982,0.0000000000
mkd,1983,0.0000000000
mkd,1984,0.0000000000
mkd,1985,0.0000000000
mkd,1986,0.0000000000
mkd,1987,0.0000000000
mkd,1988,0.0000000000
mkd,1989,0.0000000000
mkd,1990,0.0000000000
mkd,1991,0.0000000000
mkd,1992,0.0000000000
mkd,1993,7847000.0000000000
mkd,1994,152361322.4000000060
mkd,1995,28237236.1000000015
mkd,1996,50370885.0000000000
mkd,1997,111373410.0999999940
mkd,1998,146085369.6999999881
mkd,1999,133242534.4000000060
mkd,2000,111235075.7999999970
mkd,2001,183208062.0000000000
mkd,2002,226908984.0000000000
mkd,2003,219224441.0999999940
mkd,2004,220903149.0999999940
mkd,2005,224929401.8000000119
mkd,2006,511682696.0000000000
mkd,2007,573729976.2000000477
mkd,2008,397092603.1000000238
mkd,2009,467983203.1000000238
mkd,2010,570540271.2999999523
mkd,2011,868777471.0000000000
mkd,2012,603086138.1000000238
mkd,2013,851080512.6000000238
mkd,2014,813012403.0000000000
mkd,2015,827474984.2000000477
mkd,2016,826403598.8999999762
mkd,2017,822079620.7000000477
mdg,1970,61421499.8999999985
mdg,1971,67204374.5999999940
mdg,1972,73274891.4000000060
mdg,1973,84276374.9000000060
mdg,1974,85936588.0000000000
mdg,1975,64182202.6000000015
mdg,1976,10981426.0000000000
mdg,1977,136898940.5000000000
mdg,1978,18035260.5000000000
mdg,1979,33711751.2000000030
mdg,1980,68453156.2999999970
mdg,1981,69210298.0000000000
mdg,1982,84169852.2999999970
mdg,1983,56609943.6000000015
mdg,1984,72978368.5999999940
mdg,1985,94089581.5999999940
mdg,1986,138025666.4000000060
mdg,1987,187452842.5000000000
mdg,1988,158537186.9000000060
mdg,1989,168520532.8000000119
mdg,1990,154666855.1999999881
mdg,1991,115137423.7000000030
mdg,1992,73628766.9000000060
mdg,1993,59473466.6000000015
mdg,1994,50270211.8999999985
mdg,1995,39756097.8999999985
mdg,1996,61627521.8999999985
mdg,1997,193154301.4000000060
mdg,1998,109046085.5000000000
mdg,1999,140304301.1999999881
mdg,2000,102176057.7999999970
mdg,2001,62235957.0000000000
mdg,2002,58559505.7999999970
mdg,2003,64840409.6000000015
mdg,2004,74852032.9000000060
mdg,2005,66423457.8999999985
mdg,2006,57400585.6000000015
mdg,2007,18559623.1999999993
mdg,2008,26199573.1999999993
mdg,2009,43450787.3999999985
mdg,2010,55104032.1000000015
mdg,2011,42768709.7999999970
mdg,2012,61856413.7999999970
mdg,2013,58810106.6000000015
mdg,2014,76726329.2999999970
mdg,2015,121605603.7999999970
mdg,2016,104120477.2999999970
mdg,2017,116209439.0999999940
mwi,1970,6420079.9000000004
mwi,1971,7927251.5999999996
mwi,1972,8942241.3000000007
mwi,1973,11381236.9000000004
mwi,1974,14970310.5000000000
mwi,1975,17561895.3999999985
mwi,1976,18336728.0000000000
mwi,1977,22913301.8999999985
mwi,1978,37768409.2000000030
mwi,1979,44962503.7000000030
mwi,1980,68008972.2999999970
mwi,1981,88861794.7000000030
mwi,1982,63812168.7999999970
mwi,1983,54257864.5000000000
mwi,1984,69018731.5999999940
mwi,1985,76373024.7999999970
mwi,1986,102238432.0999999940
mwi,1987,66138097.2000000030
mwi,1988,63115115.6000000015
mwi,1989,57948422.7999999970
mwi,1990,102980261.7999999970
mwi,1991,100353123.5000000000
mwi,1992,83213538.2999999970
mwi,1993,70890350.2000000030
mwi,1994,72819476.2000000030
mwi,1995,104187691.5999999940
mwi,1996,68172894.7000000030
mwi,1997,63991845.3999999985
mwi,1998,59166028.7000000030
mwi,1999,48511601.6000000015
mwi,2000,50605052.5000000000
mwi,2001,40402610.3999999985
mwi,2002,27803916.6999999993
mwi,2003,32607108.0000000000
mwi,2004,49097833.0000000000
mwi,2005,59553463.0000000000
mwi,2006,49656930.8999999985
mwi,2007,31180398.3000000007
mwi,2008,31588576.3999999985
mwi,2009,37254830.3999999985
mwi,2010,19745711.8000000007
mwi,2011,21256293.1999999993
mwi,2012,24083482.0000000000
mwi,2013,35420091.6000000015
mwi,2014,41774118.7999999970
mwi,2015,44458716.8999999985
mwi,2016,49835525.2000000030
mwi,2017,48272815.5000000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,43378.7000000000
mdv,1979,77350.4000000000
mdv,1980,282822.5000000000
mdv,1981,670227.8000000000
mdv,1982,1565076.8000000000
mdv,1983,4263239.0999999996
mdv,1984,16081334.5999999996
mdv,1985,8515647.9000000004
mdv,1986,11196831.3000000007
mdv,1987,6446683.7000000002
mdv,1988,8578342.3000000007
mdv,1989,8632915.6999999993
mdv,1990,7327405.0000000000
mdv,1991,6844923.0999999996
mdv,1992,6768295.7999999998
mdv,1993,8087426.9000000004
mdv,1994,9338212.0999999996
mdv,1995,10674002.0999999996
mdv,1996,11513497.5999999996
mdv,1997,28245102.0000000000
mdv,1998,15508278.9000000004
mdv,1999,16735985.6999999993
mdv,2000,18657488.1999999993
mdv,2001,20373986.3000000007
mdv,2002,20934666.8000000007
mdv,2003,20767228.5000000000
mdv,2004,28197659.6999999993
mdv,2005,29163286.6999999993
mdv,2006,39719903.5000000000
mdv,2007,64515649.7000000030
mdv,2008,81199655.5000000000
mdv,2009,81041599.7999999970
mdv,2010,70471748.5000000000
mdv,2011,81223060.7000000030
mdv,2012,78927313.5000000000
mdv,2013,67700224.0999999940
mdv,2014,78424986.7999999970
mdv,2015,114955528.9000000060
mdv,2016,122222147.2000000030
mdv,2017,120134883.5999999940
mli,1970,709813.2000000000
mli,1971,803700.4000000000
mli,1972,973977.4000000000
mli,1973,5064987.9000000004
mli,1974,2594165.5000000000
mli,1975,3227422.2000000002
mli,1976,4011415.7000000002
mli,1977,6939752.9000000004
mli,1978,6950583.9000000004
mli,1979,7952674.2000000002
mli,1980,9382405.9000000004
mli,1981,9478646.6999999993
mli,1982,11508170.9000000004
mli,1983,13867347.0000000000
mli,1984,18060883.1000000015
mli,1985,34435768.8999999985
mli,1986,29688388.3000000007
mli,1987,32103309.0000000000
mli,1988,45307925.5000000000
mli,1989,38765298.1000000015
mli,1990,42859485.1000000015
mli,1991,30411887.3999999985
mli,1992,47707103.2000000030
mli,1993,66748549.8999999985
mli,1994,77120008.0000000000
mli,1995,77497602.5000000000
mli,1996,105981582.9000000060
mli,1997,62486914.6000000015
mli,1998,62133916.2000000030
mli,1999,85084595.0000000000
mli,2000,67500722.5999999940
mli,2001,62263025.5000000000
mli,2002,60968391.7000000030
mli,2003,55586593.6000000015
mli,2004,78649394.2999999970
mli,2005,79394769.9000000060
mli,2006,82500148.0999999940
mli,2007,62645104.7999999970
mli,2008,68797981.4000000060
mli,2009,67653681.2999999970
mli,2010,60722865.5000000000
mli,2011,65973958.8999999985
mli,2012,58170884.2000000030
mli,2013,96523760.9000000060
mli,2014,90941458.5000000000
mli,2015,97462745.7999999970
mli,2016,107671960.0000000000
mli,2017,135911092.0999999940
mrt,1970,3529222.0000000000
mrt,1971,3658941.7000000002
mrt,1972,10875825.9000000004
mrt,1973,12693297.8000000007
mrt,1974,14041909.5999999996
mrt,1975,39600696.0000000000
mrt,1976,77412851.4000000060
mrt,1977,40953558.8999999985
mrt,1978,26149997.8999999985
mrt,1979,65910514.8999999985
mrt,1980,29813382.6000000015
mrt,1981,53868590.1000000015
mrt,1982,38293621.2000000030
mrt,1983,36877362.8999999985
mrt,1984,41797287.2999999970
mrt,1985,75579091.0999999940
mrt,1986,74311513.7999999970
mrt,1987,98277601.2000000030
mrt,1988,111426895.5999999940
mrt,1989,80068878.5999999940
mrt,1990,117564623.4000000060
mrt,1991,73376668.5000000000
mrt,1992,72289843.2999999970
mrt,1993,117821255.5999999940
mrt,1994,95472333.7999999970
mrt,1995,102035622.9000000060
mrt,1996,101779821.2999999970
mrt,1997,97472834.5999999940
mrt,1998,94106130.7000000030
mrt,1999,88222849.5000000000
mrt,2000,65510231.2000000030
mrt,2001,61000815.5000000000
mrt,2002,43523414.2000000030
mrt,2003,44253901.5000000000
mrt,2004,43967792.5000000000
mrt,2005,52231482.1000000015
mrt,2006,63321932.7000000030
mrt,2007,115619083.0999999940
mrt,2008,59150883.2999999970
mrt,2009,77017805.5000000000
mrt,2010,111665337.7999999970
mrt,2011,123091695.7000000030
mrt,2012,145358582.3000000119
mrt,2013,163740119.4000000060
mrt,2014,216931505.3000000119
mrt,2015,209734683.5999999940
mrt,2016,220295479.4000000060
mrt,2017,253938635.1999999881
mus,1970,3142300.0000000000
mus,1971,4242858.0999999996
mus,1972,3448190.8999999999
mus,1973,2726473.0000000000
mus,1974,3563207.7000000002
mus,1975,10220556.8000000007
mus,1976,8182374.7000000002
mus,1977,11625410.5000000000
mus,1978,16893082.8000000007
mus,1979,26332917.6000000015
mus,1980,41043539.3999999985
mus,1981,57126260.1000000015
mus,1982,67790161.7999999970
mus,1983,88915563.7000000030
mus,1984,78852868.0999999940
mus,1985,70646618.0999999940
mus,1986,68645341.5000000000
mus,1987,82741613.4000000060
mus,1988,147835857.3000000119
mus,1989,95864576.9000000060
mus,1990,102679484.5000000000
mus,1991,144762691.1999999881
mus,1992,180173699.3000000119
mus,1993,124896504.5999999940
mus,1994,148169882.8000000119
mus,1995,209677533.3000000119
mus,1996,178766516.9000000060
mus,1997,199131836.6999999881
mus,1998,214291236.5000000000
mus,1999,162614771.4000000060
mus,2000,452644330.3000000119
mus,2001,169626241.8000000119
mus,2002,225902800.5999999940
mus,2003,188957029.9000000060
mus,2004,204399191.5000000000
mus,2005,226785746.8000000119
mus,2006,256281833.6999999881
mus,2007,154719949.9000000060
mus,2008,171026181.4000000060
mus,2009,142718518.9000000060
mus,2010,136240313.5000000000
mus,2011,3412628767.6999998093
mus,2012,3096744095.0999999046
mus,2013,3345723779.1999998093
mus,2014,3463022941.5000000000
mus,2015,3536118529.5999999046
mus,2016,3504264357.0000000000
mus,2017,3019949828.0000000000
mex,1970,1313916726.2000000477
mex,1971,1375302396.7000000477
mex,1972,1545281543.7999999523
mex,1973,1885383206.7000000477
mex,1974,2132214384.7999999523
mex,1975,2624582013.5000000000
mex,1976,3359725976.3000001907
mex,1977,4713883747.8000001907
mex,1978,7180652970.3999996185
mex,1979,11433823992.2999992371
mex,1980,9360382958.8999996185
mex,1981,10649254589.5000000000
mex,1982,12324641231.7999992371
mex,1983,12994195712.3999996185
mex,1984,15929119274.7999992371
mex,1985,14476884830.8999996185
mex,1986,12118727785.1000003815
mex,1987,11109482861.7000007629
mex,1988,13763594243.7999992371
mex,1989,13371838243.3999996185
mex,1990,8641499725.7000007629
mex,1991,10498728892.6000003815
mex,1992,18212370706.2999992371
mex,1993,20732968926.4000015259
mex,1994,16275660835.2999992371
mex,1995,21923133817.5999984741
mex,1996,34863647380.8000030518
mex,1997,35862031879.9000015259
mex,1998,26120246122.9000015259
mex,1999,28242464631.9000015259
mex,2000,51680978661.9000015259
mex,2001,46830280842.8000030518
mex,2002,36581010040.0000000000
mex,2003,31564178386.9000015259
mex,2004,38723441807.8000030518
mex,2005,34511720279.1999969482
mex,2006,52943985589.5999984741
mex,2007,36004787322.8000030518
mex,2008,34576777043.0999984741
mex,2009,31110503782.0999984741
mex,2010,30027299082.0999984741
mex,2011,39595696496.5999984741
mex,2012,67617355015.1999969482
mex,2013,36861248107.0000000000
mex,2014,44687962375.4000015259
mex,2015,50545802060.9000015259
mex,2016,76430788837.0000000000
mex,2017,60052839531.3000030518
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
