country,year,gc_bal_cash_cn
mac,2001,1798180882.0499899387
mac,2002,1576668883.0631499290
mac,2003,3174570231.6496100426
mac,2004,6657896673.9453601837
mac,2005,8100000000.0000000000
mac,2006,11593000000.0000000000
mac,2007,24267390657.7350006104
mac,2008,29476751446.8600006104
mac,2009,23037126984.5699996948
mac,2010,43855418814.9100036621
mac,2011,72886766796.0800018311
mac,2012,82754609588.7700042725
mkd,2005,7163326051.7500000000
mkd,2006,-482644056.3300019503
mkd,2007,940921072.5000000000
mkd,2008,-4002000000.0000000000
mkd,2009,-11132000000.0000000000
mkd,2010,-11068000000.0000000000
mkd,2011,-12262000000.0000000000
mkd,2012,-18354000000.0000000000
mdg,2000,-107259993088.0000000000
mdg,2001,-229899987712.0000000000
mdg,2002,-267299999232.0000000000
mdg,2003,-249983189184.0000000000
mdg,2004,-367372381952.0000000000
mdg,2005,-469099984896.0000000000
mdg,2006,-46599997184.0000000000
mdg,2007,-366622023808.0000000000
mdg,2008,-309997032768.0000000000
mdg,2009,-425000737992.0000000000
mdg,2010,-157110100000.0000000000
mdg,2011,-336072000000.0000000000
mys,1996,3689000000.0000000000
mys,1997,8228000000.0000000000
mys,1998,-2328000000.0000000000
mys,1999,-11519300000.0000000000
mys,2000,-14698600000.0000000000
mys,2001,-12360303000.0000000000
mys,2002,-18783000000.0000000000
mys,2003,-20320000000.0000000000
mys,2004,-19550000000.0000000000
mys,2005,-20443000000.0000000000
mys,2006,-17661773817.8400001526
mys,2007,-21121578928.4300003052
mys,2008,-33945802058.8100013733
mys,2009,-43722050772.3000030518
mys,2010,-41076376944.4499969482
mys,2011,-42093440000.0000000000
mys,2012,-42603124000.0000000000
mdv,1990,-154200000.0000000000
mdv,1991,-219300000.0000000000
mdv,1992,-331300000.0000000000
mdv,1993,-399000000.0000000000
mdv,1994,-213200000.0000000000
mdv,1995,-309100000.0000000000
mdv,1996,-124800000.0000000000
mdv,1997,-112200000.0000000000
mdv,1998,-183700000.0000000000
mdv,1999,-269600000.0000000000
mdv,2000,-367200000.0000000000
mdv,2001,-389500000.0000000000
mdv,2002,-420600000.0000000000
mdv,2003,-464000000.0000000000
mdv,2004,-354400000.0000000000
mdv,2005,-1162500000.0000000000
mdv,2006,-912000000.0000000000
mdv,2007,-754200000.0000000000
mdv,2008,-2885900000.0000000000
mdv,2009,-5369400000.0000000000
mdv,2010,-4449400000.0000000000
mdv,2011,-2759100401.0000000000
mli,2000,-58081671714.0000000000
mli,2001,-81882279192.0000000000
mli,2002,-97389092960.0800018311
mli,2003,-36354237293.2030029297
mli,2004,-77113028008.4459991455
mli,2005,-69787700704.2649993896
mli,2006,983494012144.0000000000
mli,2007,-161900002304.0000000000
mli,2008,-68226986496.0000000000
mli,2009,-87322987945.0000000000
mli,2010,-116546000000.0000000000
mli,2011,-175449000000.0000000000
mli,2012,29000000.0000000000
mli,2013,-77153000000.0000000000
mlt,1972,6685301.6538551003
mlt,1973,38784067.0859539956
mlt,1974,30444910.3191239983
mlt,1975,63778243.6524579972
mlt,1976,74470067.5518290102
mlt,1977,54484043.7922200039
mlt,1978,88190076.8693220019
mlt,1980,83065455.3924999982
mlt,1981,103470766.3638480008
mlt,1982,92056836.7109239995
mlt,1983,112136035.4064749926
mlt,1984,99557419.0542739928
mlt,1985,103750291.1716749966
mlt,1986,72699743.7689259946
mlt,1987,42604239.4595860019
mlt,1988,114768227.3468439877
mlt,1989,84020498.4859069884
mlt,1990,-211504699.0911320150
mlt,1991,-223550396.5333609879
mlt,1992,-132882269.1840810031
mlt,1993,-174987868.7861189842
mlt,1994,-239611304.6135100126
mlt,1995,-512349182.3899369836
mlt,1996,-736328050.3144659996
mlt,1997,-714823405.5439089537
mlt,1998,-960127053.3426510096
mlt,1999,-705860666.2007919550
mlt,2000,-689926559.5154910088
mlt,2001,-781618728.1621249914
mlt,2002,-798674828.7910559177
mlt,2003,-1204658075.9375698566
mlt,2004,-765382492.4295359850
mlt,2005,-533641220.5916610360
mlt,2006,-551006009.7833679914
mlt,2007,-540752368.9727469683
mlt,2008,-382538704.0000000000
mlt,2009,-322185760.0000000000
mlt,2010,-209844108.8399110138
mlt,2011,-159556510.3884570003
mlt,2012,-255813892.1699999869
mlt,2013,-194227096.8600000143
mlt,2014,-50090000.0000000000
mus,1973,37900000.0000000000
mus,1974,-74800000.0000000000
mus,1975,3000000.0000000000
mus,1976,13600000.0000000000
mus,1977,-126700000.0000000000
mus,1978,-310700000.0000000000
mus,1979,-478800000.0000000000
mus,1980,-302200000.0000000000
mus,1981,-545500000.0000000000
mus,1982,-753700000.0000000000
mus,1983,-312700000.0000000000
mus,1984,-182300000.0000000000
mus,1985,-46800000.0000000000
mus,1986,334300000.0000000000
mus,1987,843000000.0000000000
mus,1988,1021400000.0000000000
mus,1989,1232200000.0000000000
mus,1990,121299968.0000000000
mus,1991,232800000.0000000000
mus,1992,-114400000.0000000000
mus,1993,293399968.0000000000
mus,1994,-65199904.0000000000
mus,1995,-844199968.0000000000
mus,1996,-2590499968.0000000000
mus,1997,-1920799936.0000000000
mus,1998,-903000000.0000000000
mus,1999,-2262000064.0000000000
mus,2000,-1283999936.0000000000
mus,2001,-5020100128.0000000000
mus,2002,-5108199936.0000000000
mus,2003,-4781799872.0000000000
mus,2004,-5209399744.0000000000
mus,2005,-3783900192.0000000000
mus,2006,-5834700000.0000000000
mus,2007,-4968500064.0000000000
mus,2008,1699999840.0000000000
mus,2009,1623900160.0000000000
mus,2010,-6223560000.0000000000
mus,2011,-3647800000.0000000000
mus,2012,-1989800000.0000000000
mus,2013,-10723107000.0000000000
mus,2014,-2075900000.0000000000
mex,1990,-18806000000.0000000000
mex,1991,-3000000.0000000000
mex,1992,11007000000.0000000000
mex,1993,2941000000.0000000000
mex,1994,-30000000.0000000000
mex,1995,-11341000000.0000000000
mex,1996,-3344000000.0000000000
mex,1997,-48043000000.0000000000
mex,1998,-62759000000.0000000000
mex,1999,-77688000000.0000000000
mex,2000,-64344000000.0000000000
mda,1997,-559900000.0000000000
mda,1998,-326000000.0000000000
mda,1999,-359900000.0000000000
mda,2000,-238900000.0000000000
mda,2001,182800000.0000000000
mda,2003,548300000.0000000000
mda,2004,86100000.0000000000
mda,2005,679100000.0000000000
mda,2006,87500000.0000000000
mda,2007,-180000000.0000000000
mda,2008,-255400000.0000000000
mda,2009,-3576800000.0000000000
mda,2010,-1841000000.0000000000
mda,2011,-1478400000.0000000000
mda,2012,-1805000000.0000000000
mng,1992,-291000000.0000000000
mng,1993,6166000000.0000000000
mng,1994,1441000000.0000000000
mng,1995,15912000000.0000000000
mng,1996,5491000000.0000000000
mng,1997,-284000000.0000000000
mng,1998,-9175000000.0000000000
mng,1999,-29343000000.0000000000
mng,2000,2246000000.0000000000
mng,2001,13839000000.0000000000
mng,2002,-19396356652.1669006348
mng,2003,-6961703222.0000000000
mng,2006,111002745520.6930084229
mng,2007,353705729832.9000244141
mng,2008,-215244107972.5000000000
mng,2009,-269701538613.9899902344
mng,2010,256616451357.3599853516
mng,2011,-348693382093.0700073242
mng,2012,-1183140159597.2299804688
mar,1972,274000000.0000000000
mar,1973,765000000.0000000000
mar,1974,846000000.0000000000
mar,1975,1370000000.0000000000
mar,1976,601000000.0000000000
mar,1977,2040000000.0000000000
mar,1978,1698000000.0000000000
mar,1979,2100000000.0000000000
mar,1980,279000000.0000000000
mar,1981,-1123000000.0000000000
mar,1982,1101000000.0000000000
mar,1983,38000000.0000000000
mar,1984,227000000.0000000000
mar,1985,-1852000000.0000000000
mar,1986,-1405000000.0000000000
mar,1987,2297000000.0000000000
mar,1988,6711000000.0000000000
mar,1989,4838000000.0000000000
mar,1990,-4707000128.0000000000
mar,1991,-4962999552.0000000000
mar,1992,-3101000256.0000000000
mar,1993,-6178999744.0000000000
mar,1994,-8630000192.0000000000
mar,1995,-12767999616.0000000000
mar,1997,-2160999872.0000000000
mar,1998,-9550000256.0000000000
mar,1999,-9267000512.0000000000
mar,2002,-12244367340.3129997253
mar,2003,-10361872440.3229999542
mar,2004,-10652079479.9150009155
mar,2005,-12962321678.0000000000
mar,2006,3428916657.3280000687
mar,2007,15538192966.0100002289
mar,2008,13897679217.8209991455
mar,2009,7672241743.2840003967
mar,2010,-17896593015.7869987488
mar,2011,-33332698217.1769981384
moz,2010,-12152494440.0000000000
moz,2011,-13502428940.7929992676
moz,2012,-11452898728.9479999542
mmr,2003,-206164000000.0000000000
mmr,2004,-179226000000.0000000000
mmr,2005,-182711000000.0000000000
nam,1991,-176400000.0000000000
nam,1992,-404700000.0000000000
nam,1999,-578000000.0000000000
nam,2000,-442072000.0000000000
nam,2001,-1277925000.0000000000
nam,2002,-846276000.0000000000
nam,2003,-2487268000.0000000000
nam,2004,-1101706000.0000000000
nam,2005,-22451000.0000000000
nam,2006,2794332000.0000000000
nam,2007,1216855000.0000000000
nam,2008,3903559000.0000000000
nam,2009,1028849300.0000000000
nam,2010,-5993590400.0000000000
nam,2011,-10703086209.0000000000
npl,2004,-7281700000.0000000000
npl,2005,-5761000000.0000000000
npl,2010,-16381315000.0000000000
npl,2011,-13676516000.0000000000
npl,2012,-9554093000.0000000000
npl,2013,26089267000.0000000000
nld,1973,3208226127.7572999001
nld,1974,2554782616.5875000954
nld,1975,181512086.4360049963
nld,1976,535460654.9864040017
nld,1977,449242413.9292980433
nld,1978,-1161677353.1907000542
nld,1979,-2967722613.2294898033
nld,1980,-3317133379.6188998222
nld,1981,-5481665010.3689002991
nld,1982,-8785184983.5051002502
nld,1983,-8585521688.4253997803
nld,1984,-9325183440.6520099640
nld,1985,-6475443683.6066999435
nld,1986,-7269559061.7640094757
nld,1987,-10241819477.1539993286
nld,1988,-7809557518.9110097885
nld,1989,-10241819477.1550006866
nld,1990,-10632070458.2159996033
nld,1991,-5694941733.5469999313
nld,1992,-8635437481.0279998779
nld,1993,-8190732925.9970092773
nld,1994,-11789209961.2029991150
nld,1995,-33267000128.0000000000
nld,1996,-11841999808.0000000000
nld,1997,-12994999936.0000000000
nld,1998,-9241999808.0000000000
nld,1999,-4993000000.0000000000
nld,2000,2152000064.0000000000
nld,2001,-7598999744.0000000000
nld,2002,-14920000448.0000000000
nld,2003,-20908999488.0000000000
nld,2004,-15334000448.0000000000
nld,2005,-7973000320.0000000000
nld,2006,-5529000256.0000000000
nld,2007,-5088999680.0000000000
nld,2008,-3188000128.0000000000
nld,2009,-37490999680.0000000000
nld,2010,-24943000000.0000000000
nld,2011,-23418000000.0000000000
nld,2012,-22240000000.0000000000
nld,2013,-13287000000.0000000000
nld,2014,-13180000000.0000000000
nzl,1972,101000000.0000000000
nzl,1973,228000000.0000000000
nzl,1974,324000000.0000000000
nzl,1975,-82000000.0000000000
nzl,1976,297000000.0000000000
nzl,1977,240000000.0000000000
nzl,1978,-409000000.0000000000
nzl,1979,-181000000.0000000000
nzl,1980,-548000000.0000000000
nzl,1981,-876000000.0000000000
nzl,1982,-1160000000.0000000000
nzl,1983,-1821000000.0000000000
nzl,1984,-1844000000.0000000000
nzl,1985,-547000000.0000000000
nzl,1986,-1033000000.0000000000
nzl,1987,-216000000.0000000000
nzl,1988,-501000000.0000000000
nzl,2001,2119700000.0000000000
nzl,2002,698761976.0000000000
nzl,2003,2328916968.0000000000
nzl,2004,3605884000.0000000000
nzl,2005,5070082120.0000000000
nzl,2006,6108000064.0000000000
nzl,2007,3611999936.0000000000
nzl,2008,3200000128.0000000000
nzl,2009,-408345735.7535099983
nzl,2010,-4139398954.8499102592
nzl,2011,-16412795042.9200000763
nzl,2012,-955614404.0611419678
nzl,2013,-1273000000.0000000000
nzl,2014,90172161.0199889988
nic,1990,-53568000.0000000000
nic,1991,438110000.0000000000
nic,1992,-204470000.0000000000
nic,1993,8800000.0000000000
nic,1994,-417950000.0000000000
nic,1995,153010000.0000000000
nic,1996,-182000000.0000000000
nic,1997,-158960000.0000000000
nic,1998,-301910000.0000000000
nic,1999,-961610000.0000000000
nic,2000,-1814140000.0000000000
nic,2001,-3532000000.0000000000
nic,2002,-1413829910.0000000000
nic,2003,-1763634040.0000000000
nic,2004,-1579749620.0000000000
nic,2005,-1494000000.0000000000
nic,2006,61600600.0000000000
nic,2007,440692400.0000000000
nic,2008,-1438049920.0000000000
nic,2009,-2853965211.9200000763
nic,2010,-1351335257.8080000877
nic,2011,1005569362.5183999538
nic,2012,1262741026.9540901184
nga,2003,-191500000000.0000000000
nga,2004,-172700000000.0000000000
nga,2005,-161500000000.0000000000
nga,2006,-100900000000.0000000000
nga,2007,-117200000000.0000000000
nga,2008,-47400000000.0000000000
nga,2009,-810000000000.0000000000
nga,2010,-1105500000000.0000000000
nga,2011,-1158700000000.0000000000
nga,2012,-975500000000.0000000000
nor,1972,4927000000.0000000000
nor,1973,6242000000.0000000000
nor,1974,6510000000.0000000000
nor,1975,5895000000.0000000000
nor,1976,4843000000.0000000000
nor,1977,3664000000.0000000000
nor,1978,1326000000.0000000000
nor,1979,2666000000.0000000000
nor,1980,13677000000.0000000000
nor,1981,21990000000.0000000000
nor,1982,20184000000.0000000000
nor,1983,28202000000.0000000000
nor,1984,32642000000.0000000000
nor,1985,47287000000.0000000000
nor,1986,48299000000.0000000000
nor,1987,35539000000.0000000000
nor,1988,31017000000.0000000000
nor,1989,23638000000.0000000000
nor,1990,13742000064.0000000000
nor,1991,2930999872.0000000000
nor,1992,-19408000384.0000000000
nor,1993,-19966000000.0000000000
nor,1994,-7614000000.0000000000
nor,1995,21540999744.0000000000
nor,1996,56686000000.0000000000
nor,1997,76852000000.0000000000
nor,1998,43513999808.0000000000
nor,1999,72221000448.0000000000
nor,2000,219933000256.0000000000
nor,2001,203381000128.0000000000
nor,2002,126765000512.0000000000
nor,2003,119829000704.0000000000
nor,2004,190582000256.0000000000
nor,2005,279864000576.0000000000
nor,2006,382362000000.0000000000
nor,2007,391974001536.0000000000
nor,2008,492517001024.0000000000
nor,2009,253779999424.0000000000
nor,2010,311948000000.0000000000
nor,2011,397720000000.0000000000
nor,2012,427852000000.0000000000
nor,2013,352719000000.0000000000
nor,2014,340078000000.0000000000
omn,1990,-14300000.0000000000
omn,1991,-290700000.0000000000
omn,1992,-561300000.0000000000
omn,1993,-494500000.0000000000
omn,1994,-496100000.0000000000
omn,1995,-470100000.0000000000
omn,1996,-265800000.0000000000
omn,1997,40101000.0000000000
omn,1998,-384700000.0000000000
omn,1999,-452000000.0000000000
omn,2000,-395800000.0000000000
omn,2001,-340800000.0000000000
omn,2002,30500000.0000000000
omn,2003,103800000.0000000000
omn,2004,220800000.0000000000
omn,2005,265600000.0000000000
omn,2006,-11200000.0000000000
omn,2007,24400000.0000000000
omn,2008,44500000.0000000000
omn,2009,-668900000.0000000000
omn,2010,-95700000.0000000000
omn,2011,-208300000.0000000000
omn,2012,-126200000.0000000000
pak,1990,-21095000000.0000000000
pak,1991,-56202000000.0000000000
pak,1992,-70273000000.0000000000
pak,1993,-87697000000.0000000000
pak,1994,-83988000000.0000000000
pak,1995,-98582000000.0000000000
pak,1996,-139905000000.0000000000
pak,1997,-163505000000.0000000000
pak,1998,-150988000000.0000000000
pak,1999,-162775000000.0000000000
pak,2000,-156351000000.0000000000
pak,2001,-157792000000.0000000000
pak,2002,-127191000000.0000000000
pak,2003,-140585000000.0000000000
pak,2004,-110083000000.0000000000
pak,2005,-208174000000.0000000000
pak,2006,-322425000000.0000000000
pak,2007,-361961000000.0000000000
pak,2008,-761721000000.0000000000
pak,2009,-605575000000.0000000000
pak,2010,-741752000000.0000000000
pak,2011,-1168907000000.0000000000
pak,2012,-1605035000000.0000000000
pak,2013,-1171501000000.0000000000
pan,1990,106300000.0000000000
pan,1991,324300000.0000000000
pan,1992,61100000.0000000000
pan,1993,210000000.0000000000
pan,1994,67300000.0000000000
pan,1995,120300000.0000000000
pan,1996,-110400000.0000000000
pan,1997,-75000000.0000000000
pan,1998,-203300000.0000000000
pan,1999,20400000.0000000000
pan,2000,-97700000.0000000000
pan,2001,107420000.0000000000
png,1990,-66850000.0000000000
png,1991,-60380000.0000000000
png,1992,-231050000.0000000000
png,1993,-278060000.0000000000
png,1994,-137556000.0000000000
png,1995,-28977000.0000000000
png,1996,38849000.0000000000
png,1997,20301000.0000000000
png,1998,-136050000.0000000000
png,1999,-241729000.0000000000
png,2000,-183308000.0000000000
png,2001,-132515000.0000000000
png,2002,-263810000.0000000000
pry,2005,498000000000.0000000000
pry,2006,647300000000.0000000000
pry,2007,1080485976473.8000488281
pry,2008,2367346756572.0000000000
pry,2009,583817576106.0000000000
pry,2010,1826045124558.0000000000
pry,2011,1700418738217.0000000000
pry,2012,-1066347245024.0000000000
per,1990,-441460000.0000000000
per,1991,-543800000.0000000000
per,1992,-1554080000.0000000000
per,1993,-2020350000.0000000000
per,1994,-1871990000.0000000000
per,1995,-1588100000.0000000000
per,1996,3659900000.0000000000
per,1997,757800000.0000000000
per,1998,-622300000.0000000000
per,1999,-4090300000.0000000000
per,2000,-3822100000.0000000000
per,2001,-3879400000.0000000000
per,2002,-2789900000.0000000000
per,2003,-3576497000.0000000000
per,2004,-2853288000.0000000000
per,2005,-2157705000.0000000000
per,2006,5521804190.0663299561
per,2007,5727738938.4367294312
per,2008,7526980843.3411092758
per,2009,-4164915718.1266899109
per,2010,2100618977.8820800781
per,2011,6179274861.8218097687
per,2012,10328697614.4342002869
phl,1990,-30282000000.0000000000
phl,1991,-18683000000.0000000000
phl,1992,-22915000000.0000000000
phl,1993,-11989000000.0000000000
phl,2000,-131042000000.0000000000
phl,2003,-204970000000.0000000000
phl,2004,-196690000000.0000000000
phl,2005,-161170000000.0000000000
phl,2006,-78526000000.0000000000
phl,2007,-97523000000.0000000000
phl,2008,-92827000000.0000000000
phl,2009,-302207000000.0000000000
phl,2010,-311618000000.0000000000
phl,2011,-171256000000.0000000000
phl,2012,-205916000000.0000000000
pol,1984,-3260000.0000000000
pol,1985,-16070000.0000000000
pol,1986,3180000.0000000000
pol,1987,-10250000.0000000000
pol,1988,-27540000.0000000000
pol,1994,-4885999872.0000000000
pol,1995,-6376000064.0000000000
pol,1996,-8584999872.0000000000
pol,1997,-12912000000.0000000000
pol,1998,-10406000064.0000000000
pol,1999,-15661999936.0000000000
pol,2000,-22520000064.0000000000
pol,2001,-32389999872.0000000000
pol,2002,-45831999808.0000000000
pol,2003,-55621000064.0000000000
pol,2004,-60977000000.0000000000
pol,2005,-49974000064.0000000000
pol,2006,-46818999616.0000000000
pol,2007,-33373000000.0000000000
pol,2008,-59081000448.0000000000
pol,2009,-94756999744.0000000000
pol,2010,-94937000000.0000000000
pol,2011,-63923000000.0000000000
pol,2012,-56755000000.0000000000
pol,2013,-63003000000.0000000000
pol,2014,-27807700000.0000000000
prt,1975,-107740345.7667019963
prt,1976,-159615327.0617810190
prt,1978,-262367693.8578000069
prt,1979,-313245079.3587499857
prt,1980,-369609241.7274299860
prt,1981,-545186101.4953999519
prt,1982,-575113975.3194799423
prt,1983,-630480541.8940299749
prt,1984,-705300226.4542490244
prt,1985,-1977234863.9778199196
prt,1986,-1746291437.6352999210
prt,1987,-1484093335.0625400543
prt,1988,-1288983549.6452999115
prt,1989,-591574305.9227010012
prt,1990,-2292475150.9801998138
prt,1995,-5855819888.0000000000
prt,1996,-5469820032.0000000000
prt,1997,-4750850064.0000000000
prt,1998,-6780600096.0000000000
prt,1999,-5496399904.0000000000
prt,2000,-5388069888.0000000000
prt,2001,-7831570096.0000000000
prt,2002,-6084270064.0000000000
prt,2003,-7866819952.0000000000
prt,2004,-11349430080.0000000000
prt,2005,-11693059936.0000000000
prt,2006,-9499119936.0000000000
prt,2007,-7455459904.0000000000
prt,2008,-9576999064.0000000000
prt,2009,-19973363776.0000000000
prt,2010,-19859734000.0000000000
prt,2011,-14042587000.0000000000
prt,2012,-11631461000.0000000000
prt,2013,-9532399000.0000000000
prt,2014,-15084979000.0000000000
qat,2004,18961855020.0000000000
qat,2005,14917408805.0000000000
qat,2006,18915855295.0000000000
qat,2007,31616161989.0000000000
qat,2008,41697129679.0000000000
qat,2009,54519473480.0000000000
qat,2010,13407492055.0000000000
rom,1980,564000.0000000000
rom,1981,1226000.0000000000
rom,1982,2404000.0000000000
rom,1983,2533000.0000000000
rom,1984,5350000.0000000000
rom,1985,2126000.0000000000
rom,1986,3645000.0000000000
rom,1987,6050000.0000000000
rom,1988,5052000.0000000000
rom,1989,6636000.0000000000
rom,1990,804000.0000000000
rom,1991,4283000.0000000000
rom,1992,-20556000.0000000000
rom,1993,7741000.0000000000
rom,1994,-102879000.0000000000
rom,1995,-163200000.0000000000
rom,1996,-429200000.0000000000
rom,1997,-1172400000.0000000000
rom,1998,-1257400000.0000000000
rom,1999,-2694300032.0000000000
rom,2000,-4631899872.0000000000
rom,2001,-5754899968.0000000000
rom,2002,-4779699904.0000000000
rom,2003,-6651700224.0000000000
rom,2004,-6848800096.0000000000
rom,2005,-8716599872.0000000000
rom,2006,-13324399808.0000000000
rom,2007,-17554600032.0000000000
rom,2008,-31778399648.0000000000
rom,2009,-50990600992.0000000000
rom,2010,-36466700000.0000000000
rom,2011,-27531400000.0000000000
rom,2012,-16339600000.0000000000
rom,2013,-15061900000.0000000000
rom,2014,-4434700000.0000000000
rus,1994,-42714000256.0000000000
rus,1995,133151999744.0000000000
rus,1998,-164502000896.0000000000
rus,1999,-5704001984.0000000000
rus,2000,180391998976.0000000000
rus,2001,235239999232.0000000000
rus,2002,760633992896.0000000000
rus,2003,291579065877.3499755859
rus,2004,899191899704.0000000000
rus,2005,2135707892704.0000000000
rus,2006,2160400007680.0000000000
rus,2007,1452900062208.0000000000
rus,2008,1885400025856.0000000000
rus,2009,-2929900007168.0000000000
rus,2010,-863700000000.0000000000
rus,2011,1842500000000.0000000000
rus,2012,1575700000000.0000000000
rus,2013,629900000000.0000000000
rus,2014,620751956058.8010253906
rwa,1990,-18719000000.0000000000
rwa,1991,-22497000000.0000000000
rwa,1992,-25326000000.0000000000
rwa,2008,16476449123.7970008850
rwa,2009,-3897160974.0999798775
rwa,2010,-35834584131.8989028931
rwa,2011,-35483904572.6299972534
rwa,2012,-175700000000.0000000000
rwa,2013,-144100000000.0000000000
wsm,2010,-94713.7546408144
wsm,2011,-93183.7138998539
wsm,2012,-132185.7583192360
smr,1995,19400000256.0000000000
smr,2002,-944230.9499999880
smr,2003,16459177.4000000004
smr,2004,12391791.9600000009
smr,2005,45041753.2899999991
smr,2006,59379276.4099999964
smr,2007,38485135.2199999988
smr,2008,89029197.7099999934
smr,2009,28305222.5399999991
smr,2010,1522307.1999999899
smr,2011,-21230003.8800000995
smr,2012,-4414105.4900000095
smr,2013,-53948195.6000000015
stp,2002,-61691064215.2600021362
stp,2003,-23834025523.6020011902
stp,2004,-87830295821.4380035400
stp,2005,-73637566443.6490020752
stp,2006,-179002884812.2369995117
stp,2007,2528957553607.6098632812
stp,2008,436478835939.3699951172
stp,2009,-561273313720.6839599609
stp,2010,-388856450667.5889892578
stp,2011,-552304626128.6700439453
stp,2012,-613436000000.0000000000
sen,1999,-28399997696.0000000000
sen,2000,-28999995648.0000000000
sen,2001,-73800001024.0000000000
sen,2009,-300499994624.0000000000
sen,2010,-332422239862.5000000000
sen,2011,-419300000000.0000000000
sen,2012,-380100000000.0000000000
srb,2007,-21212500000.0000000000
srb,2008,-46008533543.2500000000
srb,2009,-75663100000.0000000000
srb,2010,-115415344000.0000000000
srb,2011,-142031900400.7200012207
srb,2012,-218261006944.4899902344
syc,1993,-119600000.0000000000
syc,1994,-37000000.0000000000
syc,1995,-104300000.0000000000
syc,1996,-331100000.0000000000
syc,1997,-392100000.0000000000
syc,1998,-479000000.0000000000
syc,1999,-371400000.0000000000
syc,2000,-488100000.0000000000
syc,2001,-320500000.0000000000
syc,2002,-549400000.0000000000
syc,2003,403800000.0000000000
syc,2004,113600000.0000000000
syc,2005,123277195.0499999970
syc,2006,121730000.0000000000
syc,2007,-367525490.7500000000
syc,2008,637422811.9299999475
syc,2009,444774145.1899999976
syc,2010,166460968.1399999857
syc,2011,728856590.2300000191
syc,2012,742857865.7899999619
sgp,1990,7413000000.0000000000
sgp,1991,7268000000.0000000000
sgp,1992,10759000000.0000000000
sgp,1993,17233000000.0000000000
sgp,1994,22918000000.0000000000
sgp,1995,23685000000.0000000000
sgp,1996,22215000000.0000000000
sgp,1997,30084000000.0000000000
sgp,1998,15592000000.0000000000
sgp,1999,17753000000.0000000000
sgp,2000,18279000000.0000000000
sgp,2001,8830000000.0000000000
sgp,2002,7551000000.0000000000
sgp,2003,4965000000.0000000000
sgp,2004,7514000000.0000000000
sgp,2005,13548000000.0000000000
sgp,2006,14513000000.0000000000
sgp,2007,30310000000.0000000000
sgp,2008,20904000000.0000000000
sgp,2009,4421322000.0000000000
sgp,2010,24406800000.0000000000
sgp,2011,31889500000.0000000000
sgp,2012,31184800000.0000000000
svk,1996,-13270515.1065517999
svk,1997,-27131616.8257253021
svk,1998,-32023769.3397661000
svk,1999,-1943639.8129025099
svk,2000,-98641889.8856867850
svk,2001,-60689140.6342130974
svk,2002,-74364030.2400450855
svk,2003,-2333067813.5426001549
svk,2004,-2446657357.4348001480
svk,2005,-2226083782.9956002235
svk,2006,-2682732512.1380000114
svk,2007,-2060520114.7511000633
svk,2008,-2400764535.0153999329
svk,2009,-5739403529.5100002289
svk,2010,-4490290889.1045999527
svk,2011,-3416497082.4844102859
svk,2012,-3301730932.1700000763
svk,2013,-1714914854.0000000000
svk,2014,-773882908.8800009489
svn,1992,134368218.9951600134
svn,1993,179018527.7916899920
svn,1994,-10432315.1393708996
svn,1995,-15022533.8007020988
svn,1996,17943582.0397276990
svn,1997,-169420797.8634580076
svn,1998,-123935903.8557840139
svn,1999,-108078784.8439269960
svn,2000,-204096871.4673230052
svn,2001,-226145434.1101660132
svn,2002,-600625550.1868269444
svn,2003,-329853704.2692379951
svn,2004,-332264581.1357899904
svn,2005,-427193647.8386709690
svn,2006,-225942709.3281819820
svn,2007,51741576.3822993934
svn,2008,-70504272.1395987868
svn,2009,-1922637030.2797999382
svn,2010,-1951325152.1877000332
svn,2011,-2144506570.1080000401
svn,2012,-1276136646.0323998928
zaf,1972,381000000.0000000000
zaf,1973,703000000.0000000000
zaf,1974,602000000.0000000000
zaf,1975,398000000.0000000000
zaf,1976,39000000.0000000000
zaf,1977,168000000.0000000000
zaf,1978,416000000.0000000000
zaf,1979,537000000.0000000000
zaf,1980,2096000000.0000000000
zaf,1981,715000000.0000000000
zaf,1982,-150000000.0000000000
zaf,1983,-2306000000.0000000000
zaf,1984,-1841000000.0000000000
zaf,1985,-1388000000.0000000000
zaf,1986,-4540000000.0000000000
zaf,1987,-6896000000.0000000000
zaf,1988,-6793000000.0000000000
zaf,1989,1644000000.0000000000
zaf,1990,-10281000064.0000000000
zaf,1991,-11977999936.0000000000
zaf,1992,-32582000128.0000000000
zaf,1993,-38858000064.0000000000
zaf,1994,-26388999936.0000000000
zaf,1995,-29926000000.0000000000
zaf,1996,-32746954000.0000000000
zaf,1997,-26177699840.0000000000
zaf,1998,-22389000160.0000000000
zaf,1999,-14744700096.0000000000
zaf,2000,-18080700224.0000000000
zaf,2001,-9349999872.0000000000
zaf,2002,-18942000256.0000000000
zaf,2003,-37664934816.0000000000
zaf,2004,-32000000000.0000000000
zaf,2005,-7400999680.0000000000
zaf,2006,11290000064.0000000000
zaf,2007,16549999744.0000000000
zaf,2008,-21239999552.0000000000
zaf,2009,-131181528912.0000000000
zaf,2010,-108954454243.7209930420
zaf,2011,-137885903549.0000000000
zaf,2012,-166800966716.2690124512
zaf,2013,-204781682052.7999877930
zaf,2014,-125885458087.8600006104
esp,1972,454365150.9141400456
esp,1973,550527087.6155409813
esp,1974,564951378.1207599640
esp,1975,723017561.5736900568
esp,1976,616037406.9933809042
