country,year,gc_tax_ypkg_zs
mwi,2014,44.7703115338
mwi,2015,48.6531351006
mwi,2016,48.4472406237
mwi,2017,48.5154439011
mwi,2018,48.0487784836
mys,1996,46.0889196225
mys,1997,48.7226933027
mys,1998,59.8666300884
mys,1999,59.3529422866
mys,2000,55.4638773122
mys,2001,63.9676985914
mys,2002,63.0685472412
mys,2003,62.3198902775
mys,2004,62.2392471999
mys,2005,61.5388433239
mys,2006,66.1971144729
mys,2007,67.5254773809
mys,2008,68.1134610877
mys,2009,68.5613662176
mys,2010,66.4600510422
mys,2011,70.3110056715
mys,2012,71.3511339132
mys,2013,71.1647543286
mys,2014,71.0200835066
mys,2015,61.3868388126
mys,2016,58.8230048936
mys,2017,59.1984912606
mdv,1985,4.5454545455
mdv,1986,4.4061302682
mdv,1987,2.2500000000
mdv,1988,2.8372324540
mdv,1989,2.0502901354
mdv,1990,2.4058577406
mdv,1991,2.8945931185
mdv,1992,2.7087033748
mdv,1993,2.8647980214
mdv,1994,3.0574198359
mdv,1995,3.0070477682
mdv,1996,3.3375403169
mdv,1997,3.1593565560
mdv,1998,3.9215686275
mdv,1999,4.3077867594
mdv,2000,4.6261590057
mdv,2001,5.0066883241
mdv,2002,4.6624530549
mdv,2003,3.6415228186
mdv,2004,2.9504613890
mdv,2005,3.8135593220
mdv,2006,3.8558893014
mdv,2007,5.8173556848
mdv,2008,7.1521919924
mdv,2009,8.9934114202
mdv,2010,6.9359626079
mdv,2011,5.4118315411
mdv,2014,27.1856871816
mli,2000,17.6958554217
mli,2001,17.2185034776
mli,2002,17.1183238860
mli,2003,20.9528044544
mli,2004,17.9184492398
mli,2005,20.4620944935
mli,2006,18.1285395758
mli,2007,20.9142632921
mli,2008,28.8202746878
mli,2009,28.3713390529
mli,2010,29.9994867245
mli,2011,28.7449561346
mli,2012,31.9177708708
mli,2013,30.2833432462
mli,2014,33.3444816054
mli,2015,27.5721142500
mli,2016,26.1545674768
mli,2017,27.4927669184
mlt,1972,32.5503355705
mlt,1973,39.4155381326
mlt,1974,34.4793057410
mlt,1975,38.8453727879
mlt,1976,37.6130653266
mlt,1977,41.6786966385
mlt,1978,44.9146757679
mlt,1980,45.1616696061
mlt,1981,47.4213428479
mlt,1982,50.9237630070
mlt,1983,52.3598001110
mlt,1984,50.5669199299
mlt,1985,48.3279395901
mlt,1986,45.4329652183
mlt,1987,43.5047428857
mlt,1988,40.3010460073
mlt,1989,39.2992280914
mlt,1990,39.6623041975
mlt,1991,38.4114424833
mlt,1992,39.9266797986
mlt,1993,43.0608695652
mlt,1994,43.3762448385
mlt,1995,38.1061313916
mlt,1996,34.8814530175
mlt,1997,37.7471308144
mlt,1998,37.3534048843
mlt,1999,38.6120596808
mlt,2000,39.6753515851
mlt,2001,40.2836949893
mlt,2002,41.5537157391
mlt,2003,43.2253652303
mlt,2004,41.2025246948
mlt,2005,39.8996601864
mlt,2006,41.9391861368
mlt,2007,44.5170251398
mlt,2008,44.7858843922
mlt,2009,46.6267219187
mlt,2010,44.6458383572
mlt,2011,45.3613629611
mlt,2012,47.3375745817
mlt,2013,49.0657437077
mlt,2014,47.3583537866
mlt,2015,48.7698286297
mlt,2016,50.0614603305
mlt,2017,50.6710328807
mhl,2008,38.9891439831
mhl,2009,40.6245445996
mhl,2010,38.2802899559
mhl,2011,37.7151647772
mhl,2012,38.5706689168
mhl,2013,39.0499514687
mhl,2014,39.5079233324
mhl,2015,37.8626180450
mhl,2016,39.8782813784
mhl,2017,39.8493565032
mus,1973,24.7923322684
mus,1974,27.8535698045
mus,1975,28.9545454545
mus,1976,41.1199154781
mus,1977,35.0824867182
mus,1978,25.5430374042
mus,1979,24.6767668755
mus,1980,17.3087730253
mus,1981,20.1265893065
mus,1982,19.4071874680
mus,1983,16.2158834394
mus,1984,15.1782210012
mus,1985,13.3544938189
mus,1986,10.1304856808
mus,1987,12.0150187735
mus,1988,12.7323066901
mus,1989,14.6594274432
mus,1990,15.8942790404
mus,1991,15.2855222269
mus,1992,16.2899600400
mus,1993,14.0505539834
mus,1994,12.8135993632
mus,1995,15.9385849448
mus,1996,16.7797965364
mus,1997,16.2180369020
mus,1998,15.0562500000
mus,1999,14.7355782350
mus,2000,13.8823302655
mus,2001,14.9356202084
mus,2002,16.0507722416
mus,2003,15.3649143225
mus,2004,15.8927842069
mus,2005,17.6488754860
mus,2006,20.9077599648
mus,2007,19.7339614223
mus,2008,21.8913539291
mus,2009,29.0082705755
mus,2010,25.1899070232
mus,2011,22.8781785747
mus,2012,22.4119737993
mus,2013,23.2759767650
mus,2014,23.6040879074
mus,2015,25.1125710690
mus,2016,24.3299212468
mus,2017,25.6836132321
mex,1972,48.8372093023
mex,1973,55.1020408163
mex,1974,54.1666666667
mex,1975,48.5148514851
mex,1976,54.0322580645
mex,1977,50.5434782609
mex,1978,52.5896414343
mex,1979,50.2873563218
mex,1980,42.6716141002
mex,1981,44.5747800587
mex,1982,36.0445205479
mex,1983,28.3429040197
mex,1984,31.0786574430
mex,1985,30.7530364372
mex,1986,34.2377393263
mex,1987,30.0644265268
mex,1988,39.1564602747
mex,1989,39.1634923514
mex,1990,39.8198984632
mex,1991,40.3357970618
mex,1992,44.4349866569
mex,1993,48.9159776694
mex,1994,49.0980122557
mex,1995,38.8504257588
mex,1996,37.4352701624
mex,1997,40.6016156522
mex,1998,46.3296753719
mex,1999,46.8643149957
mex,2000,43.1582282136
mex,2008,50.8054928754
mex,2009,50.2783262042
mex,2010,50.5825433347
mex,2011,52.6230302548
mex,2012,51.9494202990
mex,2013,57.1242788091
mex,2014,52.7119987922
mex,2015,51.6777574763
mex,2016,52.2372589944
mex,2017,54.8261227352
fsm,2008,32.4005280181
fsm,2009,28.4884877931
fsm,2010,31.1160678935
fsm,2011,38.0020136879
fsm,2012,40.4063077804
fsm,2013,47.6245738555
fsm,2014,79.1524018522
fsm,2015,48.6004998544
fsm,2016,51.4829943963
fsm,2017,71.2310594532
mda,1996,12.3262968070
mda,1997,9.0719499479
mda,1998,6.4815376220
mda,1999,7.2872311756
mda,2000,5.7948283171
mda,2001,5.1578402622
mda,2002,4.8253312683
mda,2003,5.2264034547
mda,2004,5.3839987785
mda,2005,4.3375813566
mda,2006,4.8282318556
mda,2007,5.8660260085
mda,2008,2.3567819666
mda,2009,1.7132644659
mda,2010,1.6483306447
mda,2011,1.7165671315
mda,2012,4.6832826748
mda,2013,4.3317668309
mda,2014,11.8245677233
mda,2015,16.6619257574
mda,2016,17.8499249778
mda,2017,17.7600435876
mng,1992,33.5852090032
mng,1993,55.1237369305
mng,1994,48.9114860180
mng,1995,54.1579633440
mng,1996,41.1303182107
mng,1997,42.8102156479
mng,1998,23.9965581819
mng,1999,13.0649804162
mng,2000,21.0443474737
mng,2001,13.6589931301
mng,2002,22.1724021833
mng,2003,28.2148035144
mng,2006,46.6902824574
mng,2007,24.3071025882
mng,2008,52.3958257072
mng,2009,35.9532278978
mng,2010,42.5688159781
mng,2011,24.7238651394
mng,2012,20.5209019834
mng,2013,21.8860937427
mng,2014,21.6636036832
mng,2015,25.2832243937
mng,2016,19.1411449132
mng,2017,25.3557316795
mar,1990,28.6101724101
mar,1991,25.7142857143
mar,1992,27.9390982503
mar,1993,25.5159222845
mar,1994,24.2356064162
mar,1995,25.9661914727
mar,1997,27.3367875648
mar,1998,27.6597403610
mar,1999,30.3570107744
mar,2002,33.1314228996
mar,2003,35.2185693002
mar,2004,36.2874713861
mar,2005,36.8254284891
mar,2006,38.0016873970
mar,2007,37.9557907395
mar,2008,42.3320657871
mar,2009,39.8680500026
mar,2010,35.0012715745
mar,2011,35.8330888355
mar,2012,38.1788614279
mar,2013,37.7239412430
mar,2014,37.4565525653
mar,2015,37.6774865616
mar,2016,38.4427410809
mar,2017,39.7974320528
moz,2010,33.1555896449
moz,2011,35.0641037853
moz,2012,41.6889223448
moz,2013,44.2263016750
moz,2014,46.6567054181
moz,2015,44.5865712169
moz,2016,41.5916669762
moz,2017,51.7950665525
mmr,1973,37.6130198915
mmr,1974,32.1113374067
mmr,1975,31.7741935484
mmr,1976,5.8385093168
mmr,1977,7.2328059412
mmr,1978,7.3201382344
mmr,1979,5.2660753880
mmr,1980,4.9043384532
mmr,1981,4.5806906272
mmr,1982,5.1933941764
mmr,1983,5.7800956106
mmr,1984,6.8028689415
mmr,1985,7.9835569018
mmr,1986,10.8114285714
mmr,1987,10.9764463755
mmr,1988,17.9509632224
mmr,1989,16.5066817241
mmr,1990,29.7971753212
mmr,1991,18.7977099237
mmr,1992,25.3203852583
mmr,1993,27.2423104015
mmr,1994,33.5356449928
mmr,1995,34.4152976506
mmr,1996,29.3937557802
mmr,1997,31.2711161464
mmr,1998,36.2116745803
mmr,1999,35.1096294822
mmr,2000,34.5187317601
mmr,2001,35.3172522286
mmr,2002,40.5005152624
mmr,2003,53.8550381371
mmr,2004,46.7398621358
mmr,2005,43.3332983887
mmr,2012,33.0205465152
mmr,2013,38.0280283061
mmr,2014,38.3729299932
mmr,2015,37.9224870131
mmr,2016,36.9452578791
mmr,2017,35.5541775441
nam,1990,39.4461167971
nam,1991,26.7975614129
nam,1992,32.7699951132
nam,1993,33.5110406686
nam,1994,32.8624724977
nam,1995,30.1581586018
nam,1996,32.9103770145
nam,1997,38.7602820212
nam,1998,36.9233286073
nam,1999,35.0940479258
nam,2000,34.9617830854
nam,2001,40.7770318320
nam,2002,48.2831666884
nam,2003,41.8607421306
nam,2004,38.8331242703
nam,2005,38.4737876197
nam,2006,36.0558578956
nam,2007,35.3544568968
nam,2008,38.2527496177
nam,2009,36.7367332658
nam,2010,46.3119133708
nam,2011,42.9279420068
nam,2012,41.3055986270
nam,2013,36.2213284819
nam,2014,38.0790203812
nam,2015,38.9411692232
nam,2016,43.4155364030
nam,2017,40.3603230083
nru,2015,38.0715029623
nru,2016,37.2273052498
nru,2017,38.4251249890
npl,1990,13.0326022361
npl,1991,9.3704245974
npl,1992,8.8374911625
npl,1993,10.0419125823
npl,1994,12.5373328139
npl,1995,13.9687214380
npl,1996,15.3236581433
npl,1997,16.1579011892
npl,1998,17.6060944173
npl,1999,20.0430435990
npl,2000,21.0213561776
npl,2001,21.9143187958
npl,2002,20.5130812845
npl,2003,16.1535589583
npl,2004,16.8627654495
npl,2005,16.2469873283
npl,2006,15.9548501537
npl,2007,19.2950045482
npl,2008,19.5252444355
npl,2009,20.5480844724
npl,2010,21.1667216216
npl,2011,23.7904286224
npl,2012,24.2312974972
npl,2013,24.7619508902
npl,2014,24.1992925264
npl,2015,24.2083835262
npl,2016,27.1161004801
npl,2017,26.1843510020
nld,1973,55.3535801374
nld,1974,58.3199356913
nld,1975,58.9793395727
nld,1976,57.7508543026
nld,1977,56.5336624160
nld,1978,55.6649616368
nld,1979,55.7782311292
nld,1980,55.7913548531
nld,1981,56.0249693457
nld,1982,56.2929061785
nld,1983,53.3889926398
nld,1984,51.3321873657
nld,1985,51.0031896286
nld,1986,51.5006690881
nld,1987,51.2605042017
nld,1988,51.8796992481
nld,1989,52.5179256295
nld,1990,55.0007408505
nld,1991,56.9618564951
nld,1992,55.0076224564
nld,1993,55.9090624413
nld,1994,51.0315091211
nld,1995,48.7372231996
nld,1996,48.7841781044
nld,1997,48.0044001553
nld,1998,47.0355537593
nld,1999,45.5792477419
nld,2000,45.6958400693
nld,2001,45.5447191055
nld,2002,45.6951268969
nld,2003,43.8558672492
nld,2004,42.9077250204
nld,2005,45.0072235188
nld,2006,45.4269693178
nld,2007,46.6805274061
nld,2008,46.2741974379
nld,2009,46.9500034386
nld,2010,47.3703043812
nld,2011,46.8692043416
nld,2012,46.1373356691
nld,2013,45.1641178234
nld,2014,45.7419941408
nld,2015,48.1501267037
nld,2016,47.6875781441
nld,2017,50.3507043410
nzl,1972,68.2762201454
nzl,1973,70.8802670004
nzl,1974,74.5029647715
nzl,1975,72.0652856246
nzl,1976,73.5187110187
nzl,1977,75.1889440726
nzl,1978,73.0707716913
nzl,1979,74.0139211137
nzl,1980,75.0247770069
nzl,1981,73.9051508963
nzl,1982,73.6613317526
nzl,1983,71.1843361987
nzl,1984,69.7202505219
nzl,1985,73.0299434634
nzl,1986,70.1177681226
nzl,1987,62.6533247256
nzl,1988,63.0346631785
nzl,2001,62.5288719730
nzl,2002,61.8843882773
nzl,2003,62.3656647970
nzl,2004,62.2731313309
nzl,2005,65.5508993036
nzl,2006,67.4264318302
nzl,2007,66.3992029463
nzl,2008,68.4735154327
nzl,2009,67.4327130492
nzl,2010,63.4863384037
nzl,2011,60.2608959462
nzl,2012,60.6531590935
nzl,2013,61.5511907667
nzl,2014,61.6188491176
nzl,2015,61.9233684965
nzl,2016,61.9428489044
nzl,2017,62.5719916772
nic,1990,22.2887315376
nic,1991,15.6733813714
nic,1992,17.2420769849
nic,1993,12.7904526184
nic,1994,9.4217516629
nic,1995,13.6616681903
nic,1996,14.8181209551
nic,1997,15.3756130437
nic,1998,14.9690864858
nic,1999,16.0394931421
nic,2000,17.1067104319
nic,2001,18.5744832502
nic,2002,20.8018986597
nic,2003,25.9795852567
nic,2004,28.2249745249
nic,2005,28.5965555148
nic,2006,29.3936785143
nic,2007,30.2673129531
nic,2008,32.2217963954
nic,2009,35.2543265617
nic,2010,32.6382705433
nic,2011,35.0160752972
nic,2012,35.2142509449
nic,2013,35.6033686044
nic,2014,37.3835587365
nic,2015,38.3719799749
nic,2016,39.5398016000
nic,2017,40.5852676607
ner,1976,33.8799866466
ner,1977,36.0152860979
ner,1978,33.1159267831
ner,1979,35.2740495598
ner,1980,29.5146907878
mkd,2005,19.2242981939
mkd,2006,21.6723406797
mkd,2007,20.7508295023
mkd,2008,22.8615296536
mkd,2009,18.8854314799
mkd,2010,130.5397746532
mkd,2011,17.8747940692
mkd,2012,18.5376613545
mkd,2013,18.7720925800
mkd,2014,20.4806619190
mkd,2015,26.6035670910
mkd,2016,24.7580992858
mkd,2017,25.0954547221
nor,1972,30.9052118257
nor,1973,25.5747340228
nor,1974,27.3309284716
nor,1975,26.2695173122
nor,1976,27.0957658426
nor,1977,26.5909696460
nor,1978,27.9695574556
nor,1979,31.9651720507
nor,1980,40.0540459390
nor,1981,41.9685442041
nor,1982,41.0104839419
nor,1983,38.5737571312
nor,1984,39.8251953675
nor,1985,38.0511775551
nor,1986,33.2758747896
nor,1987,27.5890113260
nor,1988,28.2865357558
nor,1989,27.7771652241
nor,1990,31.6417742279
nor,1991,33.2615709509
nor,1992,27.6595870871
nor,1993,28.3126620814
nor,1994,29.0943481336
nor,1995,32.3452901308
nor,1996,35.6885498315
nor,1997,35.8904455383
nor,1998,34.5836539284
nor,1999,37.4250118360
nor,2000,49.2535022639
nor,2001,48.7085908854
nor,2002,50.4506760732
nor,2003,49.4246809486
nor,2004,53.3261452204
nor,2005,56.6328495525
nor,2006,57.8220655246
nor,2007,55.6993705363
nor,2008,59.9454441160
nor,2009,53.5745219853
nor,2010,55.0000574984
nor,2011,58.0795078577
nor,2012,57.7313172485
nor,2013,54.2126137900
nor,2014,50.5713066854
nor,2015,45.8921094353
nor,2016,42.8239123671
nor,2017,45.0785021716
plw,2008,21.2484978873
plw,2009,22.7517642307
plw,2010,21.4487381439
plw,2011,20.1524329853
plw,2012,18.5070752989
plw,2013,17.7852312568
plw,2014,17.2786825298
plw,2015,16.1514376531
plw,2016,16.8346218703
plw,2017,19.2096996360
png,1990,46.9894736842
png,1991,48.9849859243
png,1992,54.3360012433
png,1993,57.9063320990
png,1994,53.4832983764
png,1995,52.6336333240
png,1996,57.2003254917
png,1997,57.1406030814
png,1998,57.2525341009
png,1999,56.1673155696
png,2000,46.7092692570
png,2001,61.0667816416
png,2002,53.9829960734
png,2014,66.2513071608
png,2015,64.3640596274
png,2016,62.7701771795
png,2017,58.1684891559
pry,2005,17.3789329685
pry,2006,15.1856071395
pry,2007,17.4417372245
pry,2008,18.0964423144
pry,2009,23.7172960772
pry,2010,18.2988173033
pry,2011,19.6985439843
pry,2012,20.8502185885
pry,2013,20.7078249825
pry,2014,20.9675946984
pry,2015,21.3472564105
pry,2016,22.5536404009
pry,2017,23.1339071207
per,1972,17.7777777778
per,1973,28.2608695652
per,1974,32.2033898305
per,1975,26.5822784810
per,1976,18.8118811881
per,1977,16.7832167832
per,1978,13.5245901639
per,1979,20.2020202020
per,1980,28.0552603613
per,1981,17.2214182344
per,1982,16.4962205425
per,1983,13.0318357632
per,1984,11.7506597964
per,1985,10.5524594136
per,1986,23.8553921569
per,1987,21.1887389423
per,1988,23.0563002681
per,1989,17.5436147941
per,1990,6.3230252273
per,1991,8.4717399348
per,1992,13.9002236016
per,1993,16.6813584458
per,1994,19.7499024462
per,1995,19.0378971545
per,1996,23.9699207512
per,1997,24.0979358333
per,1998,25.1540369343
per,1999,27.3752027474
per,2000,26.9702053651
per,2001,27.4010543442
per,2002,26.6507630415
per,2003,30.6399997081
per,2004,30.2771677006
per,2005,31.6321481586
per,2006,40.5049472038
per,2007,43.5734615514
per,2008,41.4697692814
per,2009,38.6713148246
per,2010,40.0261205435
per,2011,44.5163090511
per,2012,44.3369966272
per,2013,40.8770118120
per,2014,42.1328921289
per,2015,38.5303050265
per,2016,41.6404162640
per,2017,40.5183772207
phl,1990,32.5418589321
phl,1991,33.3424770265
phl,1992,33.5296231523
phl,1993,32.4955467698
phl,1994,33.8677871768
phl,1995,35.7999723043
phl,1996,37.0639368949
phl,1997,39.8311355889
phl,1998,43.9562154182
phl,1999,42.6289015627
phl,2000,44.0522361453
phl,2001,45.2615713119
phl,2002,44.6193972370
phl,2003,44.5675872093
phl,2004,45.9828438259
phl,2005,45.8240621324
phl,2006,43.8416175036
phl,2007,45.7596669389
phl,2008,45.9623493172
phl,2009,44.3537525851
phl,2010,44.7327852004
phl,2011,47.5813221013
phl,2012,47.2050711626
phl,2013,46.7772477284
phl,2014,45.6595558767
phl,2015,46.6104463019
phl,2016,46.5169486818
phl,2017,45.5526937006
pol,1984,28.4580929244
pol,1985,33.1521067589
pol,1986,37.5361370207
pol,1987,41.7061195862
pol,1988,41.1992455078
pol,1994,42.2575472356
pol,1995,42.4605179629
pol,1996,39.5323475639
pol,1997,39.5487207653
pol,1998,40.4362964658
pol,1999,31.3297606053
pol,2000,31.4748442288
pol,2001,28.9405108180
pol,2002,28.8807819685
pol,2003,27.7738166673
pol,2004,23.7858941894
pol,2005,24.6937577936
pol,2006,26.0019906559
pol,2007,28.0693685658
pol,2008,28.2093871470
pol,2009,27.2558428904
pol,2010,24.1258215020
pol,2011,24.1087781954
pol,2012,25.9147349402
pol,2013,25.0228813428
pol,2014,25.0659195163
pol,2015,25.4147010129
pol,2016,24.6910176890
pol,2017,24.9535631496
prt,1973,28.4705882353
prt,1974,28.8167938931
prt,1975,26.9293924466
prt,1976,26.5569917744
prt,1977,26.7702936097
prt,1978,28.6537077034
prt,1979,32.9615170106
prt,1980,29.0000000000
prt,1981,32.3018629618
prt,1982,32.8614008942
prt,1983,33.8814600651
prt,1984,33.6742367273
prt,1985,35.5694802801
prt,1986,26.4254817145
prt,1987,26.5391833399
prt,1988,29.8843508580
prt,1989,35.7459379616
prt,1990,36.2888989761
prt,1991,39.4563880762
prt,1992,40.3279590223
prt,1993,39.4689579885
prt,1994,37.2248415400
prt,1995,37.2148741405
prt,1996,38.6398705905
prt,1997,39.3476940763
prt,1998,38.0723843635
prt,1999,38.8736959139
prt,2000,41.1872945295
prt,2001,39.8307945824
prt,2002,38.3759060361
prt,2003,36.1782778943
prt,2004,36.9201717873
prt,2005,35.2870884064
prt,2006,35.7040117065
prt,2007,38.3834645896
prt,2008,39.4383677203
prt,2009,39.8740874941
prt,2010,38.0299659006
prt,2011,40.0775998329
prt,2012,38.0165819448
prt,2013,44.9791958052
prt,2014,43.4439248768
prt,2015,42.6120383876
prt,2016,40.7663697937
prt,2017,40.1900447788
rou,1972,99.9999888486
rou,1973,100.0000000000
rou,1974,99.9999893065
rou,1975,99.9999911789
rou,1976,100.0000000000
rou,1990,28.2355915066
rou,1991,55.8143283101
rou,1992,57.2321877868
rou,1993,46.7951598041
rou,1994,50.3390288064
rou,1995,48.4898822108
rou,1996,47.2986970506
rou,1997,47.7441185949
rou,1998,36.9212486860
rou,1999,30.1041190296
rou,2000,35.2550423350
rou,2001,34.1392590468
rou,2002,32.0321647908
rou,2003,32.4516531869
rou,2004,35.3234274347
rou,2005,28.8623645957
rou,2006,31.9818648217
rou,2007,35.4004998379
rou,2008,36.4919641862
rou,2009,37.0287099810
rou,2010,32.7498279563
rou,2011,31.5778280704
rou,2012,30.0396671454
rou,2013,31.1322820360
rou,2014,32.2005733630
rou,2015,32.6975298593
rou,2016,35.8612218397
rou,2017,36.9705525965
rus,1999,18.9188042857
rus,2000,20.7347076358
rus,2001,15.5220343811
rus,2002,11.8295428767
rus,2003,9.4540915233
rus,2004,9.1016050000
rus,2005,10.6957829801
rus,2006,11.7474269570
rus,2007,11.3921750350
rus,2008,10.1559149666
rus,2009,2.7844073190
rus,2010,4.4236657013
rus,2011,3.6311920109
rus,2012,3.8548583385
rus,2013,3.5658290606
rus,2014,3.8985740563
rus,2015,5.4994261332
rus,2016,-4.4689986850
rus,2017,6.1870628003
rwa,1990,21.6320000000
rwa,1991,16.2574471926
rwa,1992,18.2472549817
rwa,2014,39.5451260258
rwa,2015,40.9212525271
rwa,2016,39.8705712336
rwa,2017,39.0029106622
wsm,2012,25.0122790520
wsm,2013,24.4446436331
wsm,2014,23.5763492515
wsm,2015,23.8480078452
wsm,2016,22.5628877499
wsm,2017,22.2142880075
smr,1995,42.6744186047
smr,2002,46.5019193216
smr,2003,45.0743434877
smr,2004,43.6934007558
smr,2005,41.8427457308
smr,2006,38.2753108105
smr,2007,37.4715768168
smr,2008,37.8203405665
smr,2009,39.0894952596
smr,2010,37.4380490674
smr,2011,41.9065249399
smr,2012,35.8663484504
smr,2013,37.8777163223
smr,2015,40.2577282737
smr,2016,39.1439560200
sau,2010,14.2198539097
sau,2011,16.1365610998
sau,2012,17.8594878529
sau,2013,15.9978052986
sau,2014,17.7151580688
sau,2015,17.8437843784
sau,2016,17.8747851280
sau,2017,16.0331333732
sen,2015,26.2668755881
srb,2007,16.7372296082
srb,2008,17.8293208963
srb,2009,16.5095030281
srb,2010,15.9780180376
srb,2011,15.1816129556
srb,2012,13.4729743279
syc,1985,31.1857065512
syc,1986,27.3945893249
syc,1987,28.0928894369
syc,1988,18.2545454545
syc,1989,22.9189701469
syc,1993,16.3307612576
syc,1994,17.3492749936
syc,1995,18.8098086124
syc,1996,17.2086117298
syc,1997,16.9331585845
syc,1998,19.4848162590
syc,1999,24.6274423226
syc,2000,26.6615737204
syc,2005,20.2486342975
syc,2006,21.4328406476
syc,2007,22.3843218274
syc,2008,24.6568756556
syc,2009,27.5113483852
syc,2010,31.9113015649
syc,2011,36.5366977156
syc,2012,34.3734490364
syc,2013,19.6187945266
syc,2014,17.6027286373
syc,2015,16.2755992391
syc,2016,35.0166330364
sgp,1972,35.5960264901
sgp,1973,38.1262199089
sgp,1974,46.3010863942
sgp,1975,51.0329670330
sgp,1976,47.6250000000
sgp,1977,48.2632541133
sgp,1978,44.5242984257
sgp,1979,41.7281038042
sgp,1980,47.0427661510
sgp,1981,50.3408881518
sgp,1982,51.7579340386
sgp,1983,49.9019607843
sgp,1984,46.8321801655
sgp,1985,45.3593750000
sgp,1986,41.8010752688
sgp,1987,41.5309719658
sgp,1988,38.5423593563
sgp,1989,39.7171969224
sgp,1990,44.6362395163
sgp,1991,45.0352230795
sgp,1992,47.0347349177
sgp,1993,45.7246740221
sgp,1994,41.4353708754
sgp,1995,41.5010700092
sgp,1996,42.0384526291
sgp,1997,41.7062027763
sgp,1998,47.3448909642
sgp,1999,47.3956617889
sgp,2000,50.1788181744
sgp,2001,52.7103042700
sgp,2002,51.7051129608
sgp,2003,46.2050724980
sgp,2004,44.5995656606
sgp,2005,47.3585901653
sgp,2006,47.1760916249
sgp,2007,42.7276107663
sgp,2008,51.1080442687
sgp,2009,46.9576864203
sgp,2010,44.5996015031
sgp,2011,44.6308630099
sgp,2012,44.6761778301
sgp,2013,43.0357244244
sgp,2014,44.2163613369
sgp,2015,44.7210260318
sgp,2016,44.9033962999
sgp,2017,48.2811236862
svk,1995,39.6252647987
svk,1996,37.3038342261
svk,1997,37.8163374298
svk,1998,37.4975288315
svk,1999,38.5957165683
svk,2000,33.0932988375
svk,2001,35.4394237106
svk,2002,33.6239604200
svk,2003,32.9815531754
svk,2004,30.0580896329
svk,2005,32.7828772790
svk,2006,35.9243546850
svk,2007,36.4730795942
svk,2008,39.0550320615
svk,2009,35.5714950313
svk,2010,35.5485873612
svk,2011,35.0946246325
svk,2012,36.7920083773
svk,2013,37.8558895221
svk,2014,38.9930181234
svk,2015,39.9186308585
svk,2016,40.1008496694
svk,2017,39.6341666306
svn,1992,24.7042813776
svn,1993,22.6581831036
svn,1994,22.7968867688
svn,1995,23.8445576306
svn,1996,25.2318112667
svn,1997,26.4817405504
svn,1998,25.0022319790
svn,1999,23.4024203435
svn,2000,24.3953521703
svn,2001,25.2870754253
svn,2002,26.0935670916
svn,2003,26.6202366803
svn,2004,27.6503362381
svn,2005,30.0238890007
svn,2006,31.8133324533
svn,2007,30.5770036227
svn,2008,29.7312557502
svn,2009,25.9857002164
svn,2010,23.6257757555
svn,2011,23.0759352038
svn,2012,20.7286251597
svn,2013,17.6815608469
svn,2014,19.1581796585
svn,2015,21.2746292905
svn,2016,22.7345546644
svn,2017,23.7668121841
slb,2011,33.4115892156
slb,2012,33.8533756313
slb,2013,36.3630534120
slb,2014,33.0911567866
slb,2015,35.8539168613
slb,2016,34.9328074446
slb,2017,34.3458841122
som,2017,3.0772797196
zaf,1972,63.7711864407
zaf,1973,66.3809787116
zaf,1974,70.1903233203
zaf,1975,68.5565015480
zaf,1976,66.8677814170
zaf,1977,63.7172076478
zaf,1978,61.0254433308
zaf,1979,61.4965841161
zaf,1980,64.8914709917
zaf,1981,61.3680361368
zaf,1982,59.4712874800
zaf,1983,59.8939653828
zaf,1984,57.9176249216
zaf,1985,58.5719063545
zaf,1986,58.3985765125
zaf,1987,56.7386581470
zaf,1988,54.2712139667
zaf,1989,51.6251749954
zaf,1990,56.0435902631
zaf,1991,57.4904001939
zaf,1992,58.4898268672
zaf,1993,53.2730621128
zaf,1994,54.5263985327
zaf,1995,54.0392814485
zaf,1996,56.2581906825
zaf,1997,57.4177433070
zaf,1998,58.3455536391
zaf,1999,57.6622800224
zaf,2000,57.1033317656
zaf,2001,58.2220096753
zaf,2002,58.0766516093
zaf,2003,56.3029755356
zaf,2004,54.4460403564
zaf,2005,54.6931502045
zaf,2006,55.8191554260
zaf,2007,57.0410159773
zaf,2008,60.3699179185
zaf,2009,58.6873337877
zaf,2010,55.2125770888
zaf,2011,56.0297996196
zaf,2012,54.9264395544
zaf,2013,55.0745737118
zaf,2014,55.6235689547
zaf,2015,54.7993075309
zaf,2016,56.2419790416
zaf,2017,56.7145004375
esp,1995,54.5153476660
esp,1996,54.6248715313
esp,1997,52.0752485494
esp,1998,50.3989422332
esp,1999,48.7561513306
esp,2000,50.1854129131
esp,2001,50.7112593527
esp,2002,51.1078890955
esp,2003,48.6058522722
esp,2004,48.8381655818
esp,2005,50.0713726890
esp,2006,52.4061538462
esp,2007,56.4144409285
esp,2008,51.8867159519
esp,2009,50.3864417054
esp,2010,46.1747015889
esp,2011,44.8452873235
esp,2012,40.9253787641
esp,2013,43.3990525289
esp,2014,42.8962579860
esp,2015,41.5611164581
esp,2016,40.6859045075
esp,2017,41.1314310554
lka,1990,11.9873868575
lka,1991,14.2641254750
lka,1992,14.3635482561
lka,1993,15.6495634439
lka,1994,15.3665872034
lka,1995,14.4766034266
lka,1996,15.9374207968
lka,1997,15.1194285394
