country,year,dt_nfl_prvt_cd
slv,1984,-25600000.0000000000
slv,1985,-41151000.0000000000
slv,1986,-42396000.0000000000
slv,1987,-33880000.0000000000
slv,1988,-1814000.0000000000
slv,1989,57180000.0000000000
slv,1990,19012000.0000000000
slv,1991,21687000.0000000000
slv,1992,-5273000.0000000000
slv,1993,977000.0000000000
slv,1994,-59865000.0000000000
slv,1995,-27847000.0000000000
slv,1996,11851000.0000000000
slv,1997,3812000.0000000000
slv,1998,-65451000.0000000000
slv,1999,157200000.0000000000
slv,2000,115827000.0000000000
slv,2001,361219000.0000000000
slv,2002,895860000.0000000000
slv,2003,313734000.0000000000
slv,2004,190138000.0000000000
slv,2005,329397000.0000000000
slv,2006,497941000.0000000000
slv,2007,-59489000.0000000000
slv,2008,61344000.0000000000
slv,2009,-3678000.0000000000
slv,2010,-67550000.0000000000
slv,2011,-220347000.0000000000
slv,2012,650485000.0000000000
slv,2013,25585000.0000000000
slv,2014,849840000.0000000000
slv,2015,2558000.0000000000
eri,2004,34633000.0000000000
eri,2006,477000.0000000000
eri,2008,808000.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eth,1970,-6893000.0000000000
eth,1971,-4768000.0000000000
eth,1972,-6206000.0000000000
eth,1973,-2102000.0000000000
eth,1974,1359000.0000000000
eth,1975,-2748000.0000000000
eth,1976,-3023000.0000000000
eth,1977,-2275000.0000000000
eth,1978,5003000.0000000000
eth,1979,6051000.0000000000
eth,1980,26300000.0000000000
eth,1981,63300000.0000000000
eth,1982,98161000.0000000000
eth,1983,37694000.0000000000
eth,1984,117308000.0000000000
eth,1985,59228000.0000000000
eth,1986,25843000.0000000000
eth,1987,72257000.0000000000
eth,1988,62309000.0000000000
eth,1989,-69247000.0000000000
eth,1990,-56638000.0000000000
eth,1991,212420000.0000000000
eth,1992,79790000.0000000000
eth,1993,-26825000.0000000000
eth,1994,-32769000.0000000000
eth,1995,-47917000.0000000000
eth,1996,-209577000.0000000000
eth,1997,22647000.0000000000
eth,1998,2107000.0000000000
eth,1999,-12067000.0000000000
eth,2000,-8051000.0000000000
eth,2001,-9983000.0000000000
eth,2002,-4070000.0000000000
eth,2003,128578000.0000000000
eth,2004,70502000.0000000000
eth,2005,116212000.0000000000
eth,2006,-44933000.0000000000
eth,2007,-44255000.0000000000
eth,2008,-32953000.0000000000
eth,2009,1022678000.0000000000
eth,2010,647445000.0000000000
eth,2011,357524000.0000000000
eth,2012,457582000.0000000000
eth,2013,169082000.0000000000
eth,2014,1601689000.0000000000
eth,2015,1959617000.0000000000
fji,1970,-883000.0000000000
fji,1971,1101000.0000000000
fji,1972,5463000.0000000000
fji,1973,17054000.0000000000
fji,1974,-2043000.0000000000
fji,1975,-1822000.0000000000
fji,1976,-1608000.0000000000
fji,1977,7672000.0000000000
fji,1978,-6348000.0000000000
fji,1979,8866000.0000000000
fji,1980,27892000.0000000000
fji,1981,2746000.0000000000
fji,1982,-1935000.0000000000
fji,1983,7648000.0000000000
fji,1984,8796000.0000000000
fji,1985,10908000.0000000000
fji,1986,-12192000.0000000000
fji,1987,-16107000.0000000000
fji,1988,299000.0000000000
fji,1989,-14782000.0000000000
fji,1990,-12451000.0000000000
fji,1991,-9404000.0000000000
fji,1992,-10128000.0000000000
fji,1993,-2809000.0000000000
fji,1994,-1618000.0000000000
fji,1995,-957000.0000000000
fji,1996,-219000.0000000000
fji,1997,-184000.0000000000
fji,1998,-32000.0000000000
fji,1999,-24000.0000000000
fji,2000,-22000.0000000000
fji,2001,-13000.0000000000
fji,2002,-2000.0000000000
fji,2006,150000000.0000000000
fji,2011,100000000.0000000000
gab,1970,9320000.0000000000
gab,1971,27302000.0000000000
gab,1972,70166000.0000000000
gab,1973,130068000.0000000000
gab,1974,100128000.0000000000
gab,1975,253334000.0000000000
gab,1976,299196000.0000000000
gab,1977,108485000.0000000000
gab,1978,-86359000.0000000000
gab,1979,116811000.0000000000
gab,1980,-124762000.0000000000
gab,1981,-187734000.0000000000
gab,1982,-100897000.0000000000
gab,1983,-64715000.0000000000
gab,1984,30518000.0000000000
gab,1985,95256000.0000000000
gab,1986,275468000.0000000000
gab,1987,83344000.0000000000
gab,1988,118241000.0000000000
gab,1989,25962000.0000000000
gab,1990,29004000.0000000000
gab,1991,-31645000.0000000000
gab,1992,-16708000.0000000000
gab,1993,-1730000.0000000000
gab,1994,-30900000.0000000000
gab,1995,-74815000.0000000000
gab,1996,-50930000.0000000000
gab,1997,-4697000.0000000000
gab,1998,-6813000.0000000000
gab,1999,8891000.0000000000
gab,2000,-6538000.0000000000
gab,2001,-27325000.0000000000
gab,2002,-11939000.0000000000
gab,2003,-64797000.0000000000
gab,2004,-54419000.0000000000
gab,2005,-48091000.0000000000
gab,2006,-4291000.0000000000
gab,2007,1008953000.0000000000
gab,2008,-15843000.0000000000
gab,2009,75602000.0000000000
gab,2010,155799000.0000000000
gab,2011,241900000.0000000000
gab,2012,79276000.0000000000
gab,2013,981667000.0000000000
gab,2014,136193000.0000000000
gab,2015,456156000.0000000000
gmb,1976,1063000.0000000000
gmb,1977,-213000.0000000000
gmb,1978,-213000.0000000000
gmb,1979,2354000.0000000000
gmb,1980,21327000.0000000000
gmb,1981,7469000.0000000000
gmb,1982,7092000.0000000000
gmb,1983,2183000.0000000000
gmb,1984,-115000.0000000000
gmb,1985,-129000.0000000000
gmb,1986,-43000.0000000000
gmb,1987,-2110000.0000000000
gmb,1988,-669000.0000000000
gmb,1989,-491000.0000000000
gmb,1990,-7483000.0000000000
gmb,1991,-4546000.0000000000
gmb,1992,-4464000.0000000000
gmb,1993,-4295000.0000000000
gmb,1994,-4318000.0000000000
gmb,1995,-366000.0000000000
gmb,1996,-228000.0000000000
gmb,2000,-352000.0000000000
gmb,2001,-300000.0000000000
gmb,2002,-2000.0000000000
gmb,2004,-282000.0000000000
gmb,2005,-283000.0000000000
gmb,2008,1520000.0000000000
gmb,2009,786000.0000000000
gmb,2010,3179000.0000000000
gmb,2011,-2242000.0000000000
gmb,2012,5259000.0000000000
gmb,2013,908000.0000000000
gmb,2014,-824000.0000000000
gmb,2015,-1801000.0000000000
geo,1992,21450000.0000000000
geo,1993,-4729000.0000000000
geo,1994,-926000.0000000000
geo,1997,-84000.0000000000
geo,2001,-43000.0000000000
geo,2002,-110000.0000000000
geo,2003,-162000.0000000000
geo,2004,-210000.0000000000
geo,2005,-118000.0000000000
geo,2006,-406000.0000000000
geo,2007,-340000.0000000000
geo,2008,430361000.0000000000
geo,2009,180822000.0000000000
geo,2010,316091000.0000000000
geo,2011,-53250000.0000000000
geo,2012,140845000.0000000000
geo,2013,-176391000.0000000000
geo,2014,0.0000000000
geo,2015,-240798000.0000000000
gha,1970,-1602000.0000000000
gha,1971,-1882000.0000000000
gha,1972,-2691000.0000000000
gha,1973,-1354000.0000000000
gha,1974,15867000.0000000000
gha,1975,-16608000.0000000000
gha,1976,-8132000.0000000000
gha,1977,22065000.0000000000
gha,1978,16141000.0000000000
gha,1979,-5883000.0000000000
gha,1980,-41747000.0000000000
gha,1981,-2755000.0000000000
gha,1982,14180000.0000000000
gha,1983,25920000.0000000000
gha,1984,5390000.0000000000
gha,1985,26446000.0000000000
gha,1986,80335000.0000000000
gha,1987,4723000.0000000000
gha,1988,-19698000.0000000000
gha,1989,-62230000.0000000000
gha,1990,-20080000.0000000000
gha,1991,33480000.0000000000
gha,1992,43870000.0000000000
gha,1993,22667000.0000000000
gha,1994,62890000.0000000000
gha,1995,98196000.0000000000
gha,1996,35018000.0000000000
gha,1997,88397000.0000000000
gha,1998,57847000.0000000000
gha,1999,-48105000.0000000000
gha,2000,5214000.0000000000
gha,2001,229734000.0000000000
gha,2002,-1203000.0000000000
gha,2003,-26721000.0000000000
gha,2004,27869000.0000000000
gha,2005,11341000.0000000000
gha,2006,1130000.0000000000
gha,2007,806177000.0000000000
gha,2008,82715000.0000000000
gha,2009,189294000.0000000000
gha,2010,220075000.0000000000
gha,2011,392354000.0000000000
gha,2012,314243000.0000000000
gha,2013,1695953000.0000000000
gha,2014,1591831000.0000000000
gha,2015,1415765000.0000000000
grd,1970,5563000.0000000000
grd,1971,567000.0000000000
grd,1976,-627000.0000000000
grd,1978,-514000.0000000000
grd,1979,500000.0000000000
grd,1980,-556000.0000000000
grd,1981,1269000.0000000000
grd,1982,4960000.0000000000
grd,1983,-2395000.0000000000
grd,1984,-306000.0000000000
grd,1985,-756000.0000000000
grd,1986,535000.0000000000
grd,1987,-659000.0000000000
grd,1988,-892000.0000000000
grd,1989,-753000.0000000000
grd,1990,-171000.0000000000
grd,1991,10952000.0000000000
grd,1992,-414000.0000000000
grd,1993,-1285000.0000000000
grd,1994,-1487000.0000000000
grd,1995,-1788000.0000000000
grd,1996,-876000.0000000000
grd,1997,-630000.0000000000
grd,1998,372000.0000000000
grd,1999,807000.0000000000
grd,2000,54055000.0000000000
grd,2001,-3701000.0000000000
grd,2002,99519000.0000000000
grd,2003,4805000.0000000000
grd,2004,37510000.0000000000
grd,2005,-359000.0000000000
grd,2006,7275000.0000000000
grd,2007,0.0000000000
grd,2008,0.0000000000
grd,2009,0.0000000000
grd,2010,-4365000.0000000000
grd,2011,-2910000.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,-1069000.0000000000
gtm,1970,9960000.0000000000
gtm,1971,-201000.0000000000
gtm,1972,-14570000.0000000000
gtm,1973,-7044000.0000000000
gtm,1974,-17318000.0000000000
gtm,1975,1584000.0000000000
gtm,1976,-3757000.0000000000
gtm,1977,-2516000.0000000000
gtm,1978,-1285000.0000000000
gtm,1979,-1420000.0000000000
gtm,1980,9909000.0000000000
gtm,1981,88681000.0000000000
gtm,1982,151554000.0000000000
gtm,1983,161750000.0000000000
gtm,1984,52422000.0000000000
gtm,1985,6610000.0000000000
gtm,1986,-81961000.0000000000
gtm,1987,-75465000.0000000000
gtm,1988,-95089000.0000000000
gtm,1989,-12947000.0000000000
gtm,1990,-15660000.0000000000
gtm,1991,-17841000.0000000000
gtm,1992,-28203000.0000000000
gtm,1993,-29604000.0000000000
gtm,1994,54325000.0000000000
gtm,1995,29111000.0000000000
gtm,1996,-62395000.0000000000
gtm,1997,90372000.0000000000
gtm,1998,-39356000.0000000000
gtm,1999,-35982000.0000000000
gtm,2000,-32174000.0000000000
gtm,2001,292862000.0000000000
gtm,2002,-33964000.0000000000
gtm,2003,267312000.0000000000
gtm,2004,328421000.0000000000
gtm,2005,-585000.0000000000
gtm,2006,-10719000.0000000000
gtm,2007,-150213000.0000000000
gtm,2008,-186000.0000000000
gtm,2009,-29000.0000000000
gtm,2010,-8000.0000000000
gtm,2011,-325009000.0000000000
gtm,2012,700000000.0000000000
gtm,2013,417743000.0000000000
gtm,2014,1504000.0000000000
gtm,2015,9557000.0000000000
gin,1970,5713000.0000000000
gin,1971,6053000.0000000000
gin,1972,325000.0000000000
gin,1973,22455000.0000000000
gin,1974,1625000.0000000000
gin,1975,3943000.0000000000
gin,1976,11787000.0000000000
gin,1977,13416000.0000000000
gin,1978,31356000.0000000000
gin,1979,30360000.0000000000
gin,1980,46175000.0000000000
gin,1981,21637000.0000000000
gin,1982,22587000.0000000000
gin,1983,21619000.0000000000
gin,1984,6114000.0000000000
gin,1985,17738000.0000000000
gin,1986,1116000.0000000000
gin,1987,-3321000.0000000000
gin,1988,19064000.0000000000
gin,1989,-13179000.0000000000
gin,1990,-18697000.0000000000
gin,1991,-10355000.0000000000
gin,1992,-8111000.0000000000
gin,1993,3110000.0000000000
gin,1994,-9312000.0000000000
gin,1995,-14918000.0000000000
gin,1996,16602000.0000000000
gin,1997,-20148000.0000000000
gin,1998,-10435000.0000000000
gin,1999,-224000.0000000000
gin,2000,-194000.0000000000
gin,2001,-188000.0000000000
gin,2002,-198000.0000000000
gin,2003,0.0000000000
gin,2004,181522000.0000000000
gin,2005,-11212000.0000000000
gin,2006,-11300000.0000000000
gin,2007,-11479000.0000000000
gin,2008,-14717000.0000000000
gin,2009,-13928000.0000000000
gin,2010,-13269000.0000000000
gin,2011,-13797000.0000000000
gin,2012,-12744000.0000000000
gin,2013,-13428000.0000000000
gin,2014,-12871000.0000000000
gin,2015,-11092000.0000000000
gnb,1976,2171000.0000000000
gnb,1977,4079000.0000000000
gnb,1978,4381000.0000000000
gnb,1979,8924000.0000000000
gnb,1980,17756000.0000000000
gnb,1981,-1513000.0000000000
gnb,1982,452000.0000000000
gnb,1983,-403000.0000000000
gnb,1984,2947000.0000000000
gnb,1985,19868000.0000000000
gnb,1986,-122000.0000000000
gnb,1987,5496000.0000000000
gnb,1989,-78000.0000000000
gnb,1990,-78000.0000000000
gnb,1991,-78000.0000000000
gnb,1992,-29000.0000000000
gnb,1994,-75000.0000000000
gnb,1995,-254000.0000000000
gnb,1996,-233000.0000000000
gnb,1997,-129000.0000000000
gnb,1998,-129000.0000000000
gnb,1999,-129000.0000000000
gnb,2000,-178000.0000000000
guy,1970,-875000.0000000000
guy,1971,-15000.0000000000
guy,1972,-900000.0000000000
guy,1973,9373000.0000000000
guy,1974,2134000.0000000000
guy,1975,56174000.0000000000
guy,1976,38204000.0000000000
guy,1977,20619000.0000000000
guy,1978,-9853000.0000000000
guy,1979,-5322000.0000000000
guy,1980,4981000.0000000000
guy,1981,-15374000.0000000000
guy,1982,-4205000.0000000000
guy,1983,-6942000.0000000000
guy,1984,-5882000.0000000000
guy,1985,-5193000.0000000000
guy,1986,24764000.0000000000
guy,1987,14127000.0000000000
guy,1988,9523000.0000000000
guy,1989,-7274000.0000000000
guy,1990,-16292000.0000000000
guy,1991,-12571000.0000000000
guy,1992,-8580000.0000000000
guy,1993,-7313000.0000000000
guy,1994,-3732000.0000000000
guy,1995,-10383000.0000000000
guy,1996,1572000.0000000000
guy,1997,-3788000.0000000000
guy,1998,-4197000.0000000000
guy,1999,-172000.0000000000
guy,2000,-44000.0000000000
guy,2001,-490000.0000000000
guy,2002,-593000.0000000000
guy,2003,-693000.0000000000
guy,2004,-322000.0000000000
guy,2005,-161000.0000000000
guy,2006,-201000.0000000000
guy,2010,0.0000000000
guy,2013,-12000.0000000000
guy,2014,0.0000000000
guy,2015,0.0000000000
hti,1970,1677000.0000000000
hti,1971,-447000.0000000000
hti,1972,-1037000.0000000000
hti,1973,-1882000.0000000000
hti,1974,-255000.0000000000
hti,1975,-1601000.0000000000
hti,1976,7245000.0000000000
hti,1977,2308000.0000000000
hti,1978,-2154000.0000000000
hti,1979,3909000.0000000000
hti,1980,7378000.0000000000
hti,1981,60132000.0000000000
hti,1982,9460000.0000000000
hti,1983,-5512000.0000000000
hti,1984,-5252000.0000000000
hti,1985,-3663000.0000000000
hti,1986,-3200000.0000000000
hti,1987,-1560000.0000000000
hti,1988,-1151000.0000000000
hti,1989,-1200000.0000000000
hnd,1970,-1133000.0000000000
hnd,1971,-1410000.0000000000
hnd,1972,2331000.0000000000
hnd,1973,256000.0000000000
hnd,1974,9803000.0000000000
hnd,1975,5127000.0000000000
hnd,1976,23432000.0000000000
hnd,1977,42371000.0000000000
hnd,1978,27536000.0000000000
hnd,1979,68712000.0000000000
hnd,1980,97980000.0000000000
hnd,1981,62371000.0000000000
hnd,1982,14015000.0000000000
hnd,1983,35760000.0000000000
hnd,1984,4512000.0000000000
hnd,1985,39014000.0000000000
hnd,1986,25735000.0000000000
hnd,1987,-30842000.0000000000
hnd,1988,-3303000.0000000000
hnd,1989,22786000.0000000000
hnd,1990,49377000.0000000000
hnd,1991,-3950000.0000000000
hnd,1992,-31830000.0000000000
hnd,1993,151287000.0000000000
hnd,1994,1625000.0000000000
hnd,1995,2234000.0000000000
hnd,1996,263000.0000000000
hnd,1997,-46686000.0000000000
hnd,1998,-46165000.0000000000
hnd,1999,-4626000.0000000000
hnd,2000,2804000.0000000000
hnd,2001,-15866000.0000000000
hnd,2002,-393000.0000000000
hnd,2003,-6489000.0000000000
hnd,2004,13119000.0000000000
hnd,2005,2648000.0000000000
hnd,2006,-4074000.0000000000
hnd,2007,-1453000.0000000000
hnd,2008,-1015000.0000000000
hnd,2009,47537000.0000000000
hnd,2010,-2228000.0000000000
hnd,2011,-2876000.0000000000
hnd,2012,19438000.0000000000
hnd,2013,1080544000.0000000000
hnd,2014,122064000.0000000000
hnd,2015,-4117000.0000000000
ind,1970,-48428000.0000000000
ind,1971,-19022000.0000000000
ind,1972,-38378000.0000000000
ind,1973,-61192000.0000000000
ind,1974,4494000.0000000000
ind,1975,27031000.0000000000
ind,1976,-13417000.0000000000
ind,1977,59293000.0000000000
ind,1978,2358000.0000000000
ind,1979,5097000.0000000000
ind,1980,595041000.0000000000
ind,1981,491830000.0000000000
ind,1982,1048538000.0000000000
ind,1983,1184009000.0000000000
ind,1984,1817141000.0000000000
ind,1985,2120506000.0000000000
ind,1986,2906407000.0000000000
ind,1987,2765337000.0000000000
ind,1988,5783446000.0000000000
ind,1989,2971523000.0000000000
ind,1990,1698738000.0000000000
ind,1991,1440691000.0000000000
ind,1992,1615478000.0000000000
ind,1993,2071311000.0000000000
ind,1994,681742000.0000000000
ind,1995,225896000.0000000000
ind,1996,-695821000.0000000000
ind,1997,-514945000.0000000000
ind,1998,2979137000.0000000000
ind,1999,-891342000.0000000000
ind,2000,4026460000.0000000000
ind,2001,-1588896000.0000000000
ind,2002,395213000.0000000000
ind,2003,-3834407000.0000000000
ind,2004,892398000.0000000000
ind,2005,-6963528000.0000000000
ind,2006,2458849000.0000000000
ind,2007,4897150000.0000000000
ind,2008,2503227000.0000000000
ind,2009,2025623000.0000000000
ind,2010,13952914000.0000000000
ind,2011,4099295000.0000000000
ind,2012,9580412000.0000000000
ind,2013,2068982000.0000000000
ind,2014,30710969000.0000000000
ind,2015,14014612000.0000000000
idn,1970,28413000.0000000000
idn,1971,92001000.0000000000
idn,1972,357827000.0000000000
idn,1973,443168000.0000000000
idn,1974,491968000.0000000000
idn,1975,1264003000.0000000000
idn,1976,1059272000.0000000000
idn,1977,385393000.0000000000
idn,1978,-65087000.0000000000
idn,1979,-620000.0000000000
idn,1980,805258000.0000000000
idn,1981,649876000.0000000000
idn,1982,1780136000.0000000000
idn,1983,2508548000.0000000000
idn,1984,923745000.0000000000
idn,1985,225831000.0000000000
idn,1986,586252000.0000000000
idn,1987,-491151000.0000000000
idn,1988,-911585000.0000000000
idn,1989,-931106000.0000000000
idn,1990,-1992524000.0000000000
idn,1991,-948694000.0000000000
idn,1992,-458117000.0000000000
idn,1993,-1153307000.0000000000
idn,1994,461788000.0000000000
idn,1995,-172556000.0000000000
idn,1996,210498000.0000000000
idn,1997,178067000.0000000000
idn,1998,545044000.0000000000
idn,1999,-2825665000.0000000000
idn,2000,-2018550000.0000000000
idn,2001,-1447104000.0000000000
idn,2002,-1696350000.0000000000
idn,2003,-1182225000.0000000000
idn,2004,-1730269000.0000000000
idn,2005,-257668000.0000000000
idn,2006,1762914000.0000000000
idn,2007,993880000.0000000000
idn,2008,3710176000.0000000000
idn,2009,5657874000.0000000000
idn,2010,7126515000.0000000000
idn,2011,5061995000.0000000000
idn,2012,14461928000.0000000000
idn,2013,8407180000.0000000000
idn,2014,21285775000.0000000000
idn,2015,10770179000.0000000000
irn,1980,-178049000.0000000000
irn,1981,-349818000.0000000000
irn,1982,-200108000.0000000000
irn,1983,-380887000.0000000000
irn,1984,-294300000.0000000000
irn,1985,-200075000.0000000000
irn,1986,-137166000.0000000000
irn,1987,-119050000.0000000000
irn,1988,-89511000.0000000000
irn,1989,-18782000.0000000000
irn,1990,-30060000.0000000000
irn,1991,343647000.0000000000
irn,1992,1169950000.0000000000
irn,1993,1253942000.0000000000
irn,1994,659673000.0000000000
irn,1995,-36638000.0000000000
irn,1996,-545147000.0000000000
irn,1997,-252537000.0000000000
irn,1998,140243000.0000000000
irn,1999,162687000.0000000000
irn,2000,431905000.0000000000
irn,2001,1100060000.0000000000
irn,2002,725480000.0000000000
irn,2003,1061896000.0000000000
irn,2004,689248000.0000000000
irn,2005,632576000.0000000000
irn,2006,-235480000.0000000000
irn,2007,-893384000.0000000000
irn,2008,-1295214000.0000000000
irn,2009,-1480568000.0000000000
irn,2010,-1098267000.0000000000
irn,2011,-774799000.0000000000
irn,2012,-255392000.0000000000
irn,2013,-119752000.0000000000
irn,2014,-224328000.0000000000
irn,2015,-455134000.0000000000
jam,1970,-2985000.0000000000
jam,1971,2542000.0000000000
jam,1972,30331000.0000000000
jam,1973,103004000.0000000000
jam,1974,144573000.0000000000
jam,1975,138770000.0000000000
jam,1976,46114000.0000000000
jam,1977,-12665000.0000000000
jam,1978,-8577000.0000000000
jam,1979,-13476000.0000000000
jam,1980,-33867000.0000000000
jam,1981,-3262000.0000000000
jam,1982,19815000.0000000000
jam,1983,65704000.0000000000
jam,1984,45665000.0000000000
jam,1985,50475000.0000000000
jam,1986,-12025000.0000000000
jam,1987,3915000.0000000000
jam,1988,-14585000.0000000000
jam,1989,-1240000.0000000000
jam,1990,-37681000.0000000000
jam,1991,-56974000.0000000000
jam,1992,-11457000.0000000000
jam,1993,2030000.0000000000
jam,1994,-40878000.0000000000
jam,1995,-21226000.0000000000
jam,1996,29401000.0000000000
jam,1997,-26736000.0000000000
jam,1998,241640000.0000000000
jam,1999,-57036000.0000000000
jam,2000,506342000.0000000000
jam,2001,749855000.0000000000
jam,2002,70716000.0000000000
jam,2003,-135132000.0000000000
jam,2004,701424000.0000000000
jam,2005,641889000.0000000000
jam,2006,492759000.0000000000
jam,2007,399764000.0000000000
jam,2008,228496000.0000000000
jam,2009,-362887000.0000000000
jam,2010,84943000.0000000000
jam,2011,225400000.0000000000
jam,2012,-344254000.0000000000
jam,2013,-96991000.0000000000
jam,2014,539180000.0000000000
jam,2015,1517131000.0000000000
jor,1970,4056000.0000000000
jor,1971,7804000.0000000000
jor,1972,-2025000.0000000000
jor,1973,-1019000.0000000000
jor,1974,13150000.0000000000
jor,1975,19093000.0000000000
jor,1976,899000.0000000000
jor,1977,104632000.0000000000
jor,1978,78566000.0000000000
jor,1979,50476000.0000000000
jor,1980,-6165000.0000000000
jor,1981,28670000.0000000000
jor,1982,123817000.0000000000
jor,1983,266916000.0000000000
jor,1984,149694000.0000000000
jor,1985,190154000.0000000000
jor,1986,433777000.0000000000
jor,1987,335081000.0000000000
jor,1988,675163000.0000000000
jor,1989,491295000.0000000000
jor,1990,214300000.0000000000
jor,1991,-98687000.0000000000
jor,1992,-135244000.0000000000
jor,1993,-126440000.0000000000
jor,1994,-183519000.0000000000
jor,1995,-200983000.0000000000
jor,1996,-159312000.0000000000
jor,1997,-132604000.0000000000
jor,1998,-122848000.0000000000
jor,1999,-68359000.0000000000
jor,2000,-70212000.0000000000
jor,2001,-34326000.0000000000
jor,2002,-33860000.0000000000
jor,2003,-478585000.0000000000
jor,2004,-15014000.0000000000
jor,2005,146334000.0000000000
jor,2006,-10678000.0000000000
jor,2007,-15518000.0000000000
jor,2008,-65157000.0000000000
jor,2009,-3126000.0000000000
jor,2010,737679000.0000000000
jor,2011,-26207000.0000000000
jor,2012,-28019000.0000000000
jor,2013,2371996000.0000000000
jor,2014,978316000.0000000000
jor,2015,1217193000.0000000000
kaz,1992,16451000.0000000000
kaz,1993,170801000.0000000000
kaz,1994,131267000.0000000000
kaz,1995,181747000.0000000000
kaz,1996,154791000.0000000000
kaz,1997,396404000.0000000000
kaz,1998,-46285000.0000000000
kaz,1999,65083000.0000000000
kaz,2000,372581000.0000000000
kaz,2001,-58760000.0000000000
kaz,2002,-395990000.0000000000
kaz,2003,-72010000.0000000000
kaz,2004,-379411000.0000000000
kaz,2005,-72446000.0000000000
kaz,2006,-22306000.0000000000
kaz,2007,-360812000.0000000000
kaz,2008,-10812000.0000000000
kaz,2009,-1681000.0000000000
kaz,2010,-841000.0000000000
kaz,2012,2309775000.0000000000
kaz,2013,4625000000.0000000000
kaz,2014,2500000000.0000000000
kaz,2015,4000000000.0000000000
ken,1970,-10220000.0000000000
ken,1971,626000.0000000000
ken,1972,12703000.0000000000
ken,1973,8659000.0000000000
ken,1974,1449000.0000000000
ken,1975,-7679000.0000000000
ken,1976,43957000.0000000000
ken,1977,115610000.0000000000
ken,1978,113019000.0000000000
ken,1979,201062000.0000000000
ken,1980,222470000.0000000000
ken,1981,39913000.0000000000
ken,1982,-66302000.0000000000
ken,1983,-53658000.0000000000
ken,1984,-54644000.0000000000
ken,1985,-74752000.0000000000
ken,1986,81833000.0000000000
ken,1987,115802000.0000000000
ken,1988,33182000.0000000000
ken,1989,174773000.0000000000
ken,1990,46974000.0000000000
ken,1991,253529000.0000000000
ken,1992,19398000.0000000000
ken,1993,-54961000.0000000000
ken,1994,-211613000.0000000000
ken,1995,-78459000.0000000000
ken,1996,-124531000.0000000000
ken,1997,-71502000.0000000000
ken,1998,43422000.0000000000
ken,1999,-6541000.0000000000
ken,2000,-35572000.0000000000
ken,2001,-78076000.0000000000
ken,2002,-6171000.0000000000
ken,2003,147338000.0000000000
ken,2004,-50514000.0000000000
ken,2005,-45502000.0000000000
ken,2006,-60923000.0000000000
ken,2007,-10914000.0000000000
ken,2008,-8124000.0000000000
ken,2009,24470000.0000000000
ken,2010,7969000.0000000000
ken,2011,16671000.0000000000
ken,2012,667517000.0000000000
ken,2013,-3752000.0000000000
ken,2014,2137323000.0000000000
ken,2015,734318000.0000000000
ksv,2014,2574000.0000000000
ksv,2015,17563000.0000000000
kgz,1996,7000000.0000000000
kgz,1997,23012000.0000000000
kgz,1998,2702000.0000000000
kgz,1999,4233000.0000000000
kgz,2000,74000.0000000000
kgz,2001,-6370000.0000000000
kgz,2002,-23651000.0000000000
kgz,2003,0.0000000000
kgz,2005,0.0000000000
lao,1970,-91000.0000000000
lao,1971,-91000.0000000000
lao,1972,401000.0000000000
lao,1973,4917000.0000000000
lao,1974,822000.0000000000
lao,1975,993000.0000000000
lao,1976,-538000.0000000000
lao,1977,-635000.0000000000
lao,1978,-78000.0000000000
lao,1979,-238000.0000000000
lao,2010,2637000.0000000000
lao,2011,2925000.0000000000
lao,2012,1142000.0000000000
lao,2013,144563000.0000000000
lao,2014,169711000.0000000000
lao,2015,614227000.0000000000
lbn,1970,-53000.0000000000
lbn,1971,-53000.0000000000
lbn,1972,-53000.0000000000
lbn,1973,-53000.0000000000
lbn,1974,1255000.0000000000
lbn,1975,-53000.0000000000
lbn,1976,-218000.0000000000
lbn,1977,-213000.0000000000
lbn,1978,-174000.0000000000
lbn,1979,-185000.0000000000
lbn,1980,69814000.0000000000
lbn,1981,52862000.0000000000
lbn,1982,62212000.0000000000
lbn,1983,-10284000.0000000000
lbn,1984,-29351000.0000000000
lbn,1985,-30022000.0000000000
lbn,1986,9927000.0000000000
lbn,1987,11274000.0000000000
lbn,1988,14883000.0000000000
lbn,1989,1569000.0000000000
lbn,1990,6320000.0000000000
lbn,1991,6242000.0000000000
lbn,1992,-4745000.0000000000
lbn,1993,-5099000.0000000000
lbn,1994,398214000.0000000000
lbn,1995,633281000.0000000000
lbn,1996,179419000.0000000000
lbn,1997,351265000.0000000000
lbn,1998,1496544000.0000000000
lbn,1999,1322724000.0000000000
lbn,2000,1331708000.0000000000
lbn,2001,2412318000.0000000000
lbn,2002,4685256000.0000000000
lbn,2003,76034000.0000000000
lbn,2004,2552498000.0000000000
lbn,2005,779625000.0000000000
lbn,2006,1012568000.0000000000
lbn,2007,645310000.0000000000
lbn,2008,-182423000.0000000000
lbn,2009,147378000.0000000000
lbn,2010,-220689000.0000000000
lbn,2011,552748000.0000000000
lbn,2012,3470821000.0000000000
lbn,2013,1663220000.0000000000
lbn,2014,-412536000.0000000000
lbn,2015,1799746000.0000000000
lso,1970,130000.0000000000
lso,1971,161000.0000000000
lso,1972,387000.0000000000
