country,year,sh_tbs_cure_zs
pan,1995,69.0
pan,1997,52.0
pan,1998,52.0
pan,1999,44.0
pan,2000,60.0
pan,2001,64.0
pan,2002,71.0
pan,2003,63.0
pan,2004,75.0
pan,2005,78.0
pan,2006,78.0
pan,2007,77.0
pan,2008,76.0
pan,2009,79.0
pan,2010,75.0
pan,2011,81.0
pan,2012,80.0
pan,2013,80.0
png,1994,60.0
png,1995,56.0
png,1997,93.0
png,1998,63.0
png,1999,54.0
png,2000,63.0
png,2001,67.0
png,2002,53.0
png,2003,58.0
png,2004,60.0
png,2005,66.0
png,2006,71.0
png,2007,59.0
png,2008,64.0
png,2009,67.0
png,2010,50.0
png,2011,69.0
png,2012,68.0
png,2013,67.0
pry,1994,46.0
pry,1995,51.0
pry,1996,16.0
pry,1998,56.0
pry,1999,71.0
pry,2000,66.0
pry,2001,72.0
pry,2002,75.0
pry,2003,76.0
pry,2004,68.0
pry,2005,65.0
pry,2006,65.0
pry,2007,71.0
pry,2008,71.0
pry,2009,74.0
pry,2010,70.0
pry,2011,71.0
pry,2012,70.0
pry,2013,68.0
per,1994,81.0
per,1995,83.0
per,1996,89.0
per,1997,90.0
per,1998,92.0
per,1999,93.0
per,2000,90.0
per,2001,90.0
per,2002,92.0
per,2003,89.0
per,2004,90.0
per,2005,91.0
per,2006,78.0
per,2007,92.0
per,2008,82.0
per,2009,81.0
per,2010,68.0
per,2011,74.0
per,2012,67.0
per,2013,79.0
phl,1994,88.0
phl,1995,60.0
phl,1996,35.0
phl,1997,78.0
phl,1998,71.0
phl,1999,87.0
phl,2000,88.0
phl,2001,88.0
phl,2002,88.0
phl,2003,88.0
phl,2004,78.0
phl,2005,89.0
phl,2006,88.0
phl,2007,88.0
phl,2008,84.0
phl,2009,85.0
phl,2010,90.0
phl,2011,87.0
phl,2012,88.0
phl,2013,90.0
pol,1994,92.0
pol,1996,83.0
pol,1998,75.0
pol,1999,69.0
pol,2000,72.0
pol,2001,76.0
pol,2002,86.0
pol,2003,78.0
pol,2004,46.0
pol,2005,78.0
pol,2006,77.0
pol,2007,78.0
pol,2008,75.0
pol,2009,68.0
pol,2010,67.0
pol,2011,62.0
pol,2012,60.0
pol,2013,59.0
prt,1994,48.0
prt,1995,69.0
prt,1996,74.0
prt,1997,78.0
prt,1998,74.0
prt,1999,85.0
prt,2000,79.0
prt,2001,78.0
prt,2002,82.0
prt,2003,84.0
prt,2004,83.0
prt,2005,87.0
prt,2006,87.0
prt,2007,85.0
prt,2008,87.0
prt,2009,83.0
prt,2010,74.0
prt,2011,77.0
prt,2012,78.0
prt,2013,74.0
pri,1995,68.0
pri,1996,69.0
pri,1997,69.0
pri,1998,72.0
pri,1999,70.0
pri,2000,64.0
pri,2001,76.0
pri,2002,60.0
pri,2003,66.0
pri,2004,67.0
pri,2005,73.0
pri,2006,79.0
pri,2007,82.0
pri,2008,71.0
pri,2009,78.0
pri,2010,83.0
pri,2011,72.0
pri,2012,66.0
pri,2013,73.0
qat,1994,83.0
qat,1995,81.0
qat,1996,72.0
qat,1997,79.0
qat,1998,84.0
qat,1999,74.0
qat,2000,66.0
qat,2001,60.0
qat,2002,75.0
qat,2003,73.0
qat,2004,78.0
qat,2005,83.0
qat,2006,69.0
qat,2007,87.0
qat,2008,88.0
qat,2009,86.0
qat,2010,87.0
qat,2011,70.0
qat,2013,85.0
rom,1994,38.0
rom,1995,51.0
rom,1996,41.0
rom,1997,72.0
rom,1998,42.0
rom,1999,77.0
rom,2000,70.0
rom,2001,75.0
rom,2002,74.0
rom,2003,80.0
rom,2004,82.0
rom,2005,85.0
rom,2006,85.0
rom,2007,86.0
rom,2008,86.0
rom,2009,87.0
rom,2010,84.0
rom,2011,86.0
rom,2012,85.0
rom,2013,85.0
rus,1995,65.0
rus,1996,57.0
rus,1997,67.0
rus,1998,68.0
rus,1999,65.0
rus,2000,68.0
rus,2001,67.0
rus,2002,67.0
rus,2003,61.0
rus,2004,65.0
rus,2005,67.0
rus,2006,69.0
rus,2007,69.0
rus,2008,69.0
rus,2009,68.0
rus,2010,66.0
rus,2011,65.0
rus,2012,69.0
rus,2013,68.0
rwa,1996,61.0
rwa,1997,68.0
rwa,1998,72.0
rwa,1999,67.0
rwa,2000,61.0
rwa,2002,58.0
rwa,2003,67.0
rwa,2004,77.0
rwa,2005,74.0
rwa,2006,77.0
rwa,2007,80.0
rwa,2008,82.0
rwa,2009,79.0
rwa,2010,82.0
rwa,2011,84.0
rwa,2012,84.0
rwa,2013,85.0
wsm,1994,50.0
wsm,1995,80.0
wsm,1996,100.0
wsm,1998,86.0
wsm,1999,94.0
wsm,2000,92.0
wsm,2001,77.0
wsm,2002,84.0
wsm,2004,79.0
wsm,2005,96.0
wsm,2007,81.0
wsm,2008,59.0
wsm,2009,83.0
wsm,2010,86.0
wsm,2011,83.0
wsm,2012,86.0
wsm,2013,83.0
smr,1997,100.0
smr,2000,0.0
stp,1999,81.0
stp,2000,78.0
stp,2001,63.0
stp,2002,76.0
stp,2003,71.0
stp,2004,71.0
stp,2005,96.0
stp,2006,99.0
stp,2007,89.0
stp,2008,92.0
stp,2009,85.0
stp,2010,76.0
stp,2011,69.0
stp,2012,70.0
stp,2013,73.0
sau,1996,54.0
sau,1997,56.0
sau,1998,62.0
sau,1999,73.0
sau,2000,73.0
sau,2001,77.0
sau,2002,76.0
sau,2003,79.0
sau,2004,82.0
sau,2005,67.0
sau,2006,68.0
sau,2007,67.0
sau,2008,61.0
sau,2009,65.0
sau,2010,61.0
sau,2011,61.0
sau,2012,64.0
sau,2013,56.0
sen,1994,38.0
sen,1995,44.0
sen,1996,44.0
sen,1997,55.0
sen,1998,48.0
sen,1999,58.0
sen,2000,52.0
sen,2001,53.0
sen,2002,66.0
sen,2003,70.0
sen,2004,74.0
sen,2005,76.0
sen,2006,76.0
sen,2007,68.0
sen,2008,79.0
sen,2009,81.0
sen,2010,82.0
sen,2011,83.0
sen,2012,84.0
sen,2013,87.0
srb,2005,83.0
srb,2006,82.0
srb,2007,83.0
srb,2008,88.0
srb,2009,87.0
srb,2010,88.0
srb,2011,86.0
srb,2012,84.0
srb,2013,78.0
syc,1994,89.0
syc,1995,89.0
syc,1996,100.0
syc,1997,100.0
syc,1999,91.0
syc,2000,82.0
syc,2001,67.0
syc,2002,45.0
syc,2003,100.0
syc,2004,89.0
syc,2007,86.0
syc,2008,100.0
syc,2009,73.0
syc,2010,76.0
syc,2011,48.0
syc,2012,85.0
syc,2013,79.0
sle,1994,75.0
sle,1995,69.0
sle,1996,74.0
sle,1997,79.0
sle,1999,75.0
sle,2000,77.0
sle,2001,80.0
sle,2002,81.0
sle,2003,83.0
sle,2004,82.0
sle,2005,86.0
sle,2006,86.0
sle,2007,88.0
sle,2008,86.0
sle,2009,80.0
sle,2010,86.0
sle,2011,87.0
sle,2012,90.0
sle,2013,87.0
sgp,1994,88.0
sgp,1995,86.0
sgp,1998,84.0
sgp,1999,93.0
sgp,2000,71.0
sgp,2001,77.0
sgp,2002,76.0
sgp,2003,77.0
sgp,2004,79.0
sgp,2005,81.0
sgp,2006,82.0
sgp,2007,82.0
sgp,2008,82.0
sgp,2009,83.0
sgp,2010,81.0
sgp,2011,83.0
sgp,2012,75.0
sgp,2013,77.0
sxm,2010,100.0
sxm,2011,100.0
sxm,2012,100.0
sxm,2013,100.0
svk,1994,96.0
svk,1995,64.0
svk,1996,73.0
svk,1997,67.0
svk,1998,85.0
svk,1999,79.0
svk,2000,82.0
svk,2001,87.0
svk,2002,85.0
svk,2003,87.0
svk,2004,89.0
svk,2005,93.0
svk,2006,87.0
svk,2007,89.0
svk,2008,91.0
svk,2009,87.0
svk,2010,88.0
svk,2011,93.0
svk,2012,88.0
svk,2013,94.0
svn,1995,90.0
svn,1996,87.0
svn,1997,82.0
svn,1998,78.0
svn,1999,88.0
svn,2000,84.0
svn,2001,82.0
svn,2002,85.0
svn,2003,85.0
svn,2004,83.0
svn,2005,82.0
svn,2006,83.0
svn,2007,84.0
svn,2008,79.0
svn,2009,84.0
svn,2010,82.0
svn,2011,81.0
svn,2012,81.0
svn,2013,77.0
slb,1994,90.0
slb,1995,65.0
slb,1996,73.0
slb,1997,92.0
slb,1998,92.0
slb,2000,81.0
slb,2001,89.0
slb,2002,90.0
slb,2003,87.0
slb,2004,85.0
slb,2005,88.0
slb,2006,88.0
slb,2007,90.0
slb,2008,93.0
slb,2009,88.0
slb,2010,89.0
slb,2011,91.0
slb,2012,88.0
slb,2013,94.0
som,1994,93.0
som,1995,86.0
som,1996,84.0
som,1997,90.0
som,1998,88.0
som,1999,88.0
som,2000,83.0
som,2001,86.0
som,2002,89.0
som,2003,90.0
som,2004,91.0
som,2005,89.0
som,2006,89.0
som,2007,86.0
som,2008,81.0
som,2009,63.0
som,2010,74.0
som,2011,86.0
som,2012,88.0
som,2013,86.0
zaf,1994,78.0
zaf,1995,58.0
zaf,1996,61.0
zaf,1997,68.0
zaf,1998,72.0
zaf,1999,57.0
zaf,2000,63.0
zaf,2001,61.0
zaf,2002,68.0
zaf,2003,67.0
zaf,2004,65.0
zaf,2005,69.0
zaf,2006,70.0
zaf,2007,71.0
zaf,2008,73.0
zaf,2009,68.0
zaf,2010,53.0
zaf,2011,77.0
zaf,2012,77.0
zaf,2013,78.0
ssd,2011,69.0
ssd,2012,52.0
ssd,2013,72.0
esp,2010,69.0
esp,2011,72.0
esp,2012,71.0
esp,2013,75.0
lka,1994,77.0
lka,1995,79.0
lka,1996,80.0
lka,1997,76.0
lka,1998,76.0
lka,1999,79.0
lka,2000,79.0
lka,2001,80.0
lka,2002,81.0
lka,2003,80.0
lka,2004,85.0
lka,2005,87.0
lka,2006,87.0
lka,2007,88.0
lka,2008,87.0
lka,2009,87.0
lka,2010,88.0
lka,2011,88.0
lka,2012,86.0
lka,2013,85.0
kna,1995,60.0
kna,1998,25.0
kna,1999,50.0
kna,2002,0.0
kna,2004,0.0
kna,2006,100.0
kna,2007,25.0
kna,2008,80.0
kna,2009,80.0
kna,2010,100.0
kna,2011,100.0
kna,2012,100.0
lca,1997,67.0
lca,1998,82.0
lca,1999,89.0
lca,2000,100.0
lca,2001,50.0
lca,2002,25.0
lca,2003,89.0
lca,2004,69.0
lca,2005,69.0
lca,2006,81.0
lca,2007,86.0
lca,2008,95.0
lca,2009,50.0
lca,2010,89.0
lca,2011,57.0
lca,2012,64.0
lca,2013,100.0
vct,1997,86.0
vct,1999,88.0
vct,2000,100.0
vct,2001,80.0
vct,2004,86.0
vct,2006,57.0
vct,2008,91.0
vct,2009,0.0
vct,2010,0.0
vct,2011,41.0
sdn,1994,96.0
sdn,1995,79.0
sdn,1996,26.0
sdn,1997,59.0
sdn,1998,65.0
sdn,1999,80.0
sdn,2000,75.0
sdn,2001,80.0
sdn,2002,78.0
sdn,2003,82.0
sdn,2004,78.0
sdn,2005,79.0
sdn,2006,83.0
sdn,2007,74.0
sdn,2008,77.0
sdn,2009,76.0
sdn,2010,75.0
sdn,2011,68.0
sdn,2012,75.0
sdn,2013,82.0
sur,1995,14.0
sur,1998,63.0
sur,1999,77.0
sur,2000,68.0
sur,2001,56.0
sur,2002,67.0
sur,2003,69.0
sur,2004,70.0
sur,2008,54.0
sur,2009,62.0
sur,2010,54.0
sur,2011,76.0
sur,2012,66.0
sur,2013,77.0
swz,2001,36.0
swz,2002,47.0
swz,2003,42.0
swz,2004,36.0
swz,2005,36.0
swz,2006,38.0
swz,2007,51.0
swz,2008,65.0
swz,2009,67.0
swz,2010,72.0
swz,2011,72.0
swz,2012,72.0
swz,2013,75.0
swe,2000,79.0
swe,2001,62.0
swe,2002,73.0
swe,2003,83.0
swe,2004,64.0
swe,2005,69.0
swe,2006,63.0
swe,2007,68.0
swe,2008,90.0
swe,2009,88.0
swe,2010,88.0
swe,2011,87.0
swe,2012,83.0
swe,2013,90.0
syr,1994,46.0
syr,1995,61.0
syr,1996,68.0
syr,1997,65.0
syr,1998,88.0
syr,1999,84.0
syr,2000,78.0
syr,2001,81.0
syr,2002,87.0
syr,2003,88.0
syr,2004,88.0
syr,2005,89.0
syr,2006,88.0
syr,2007,88.0
syr,2008,87.0
syr,2009,90.0
syr,2010,91.0
syr,2011,84.0
syr,2012,53.0
syr,2013,80.0
tjk,1995,88.0
tjk,1996,82.0
tjk,1997,75.0
tjk,2000,77.0
tjk,2001,72.0
tjk,2002,79.0
tjk,2003,46.0
tjk,2004,67.0
tjk,2005,80.0
tjk,2006,66.0
tjk,2007,88.0
tjk,2008,88.0
tjk,2009,87.0
tjk,2010,86.0
tjk,2011,87.0
tjk,2012,83.0
tjk,2013,88.0
tza,1994,80.0
tza,1995,73.0
tza,1996,76.0
tza,1997,77.0
tza,1998,76.0
tza,1999,78.0
tza,2000,78.0
tza,2001,81.0
tza,2002,80.0
tza,2003,81.0
tza,2004,82.0
tza,2005,83.0
tza,2006,85.0
tza,2007,88.0
tza,2008,88.0
tza,2009,88.0
tza,2010,89.0
tza,2011,88.0
tza,2012,90.0
tza,2013,91.0
tha,1994,58.0
tha,1995,64.0
tha,1996,78.0
tha,1997,58.0
tha,1998,68.0
tha,1999,77.0
tha,2000,69.0
tha,2001,75.0
tha,2002,74.0
tha,2003,73.0
tha,2004,71.0
tha,2005,71.0
tha,2006,75.0
tha,2007,81.0
tha,2008,80.0
tha,2009,84.0
tha,2010,83.0
tha,2011,82.0
tha,2012,81.0
tha,2013,81.0
tmp,2002,81.0
tmp,2003,81.0
tmp,2004,80.0
tmp,2005,82.0
tmp,2006,79.0
tmp,2007,84.0
tmp,2008,85.0
tmp,2010,28.0
tmp,2011,91.0
tmp,2012,89.0
tmp,2013,84.0
tgo,1994,45.0
tgo,1995,60.0
tgo,1996,65.0
tgo,1997,66.0
tgo,1998,69.0
tgo,1999,76.0
tgo,2001,59.0
tgo,2002,68.0
tgo,2003,63.0
tgo,2004,66.0
tgo,2005,71.0
tgo,2006,67.0
tgo,2007,77.0
tgo,2008,82.0
tgo,2009,83.0
tgo,2010,85.0
tgo,2011,85.0
tgo,2012,86.0
tgo,2013,88.0
ton,1994,89.0
ton,1995,75.0
ton,1996,82.0
ton,1997,75.0
ton,1998,94.0
ton,1999,80.0
ton,2000,93.0
ton,2001,92.0
ton,2002,83.0
ton,2005,74.0
ton,2006,100.0
ton,2007,96.0
ton,2008,92.0
ton,2009,88.0
ton,2010,90.0
ton,2011,100.0
ton,2012,100.0
ton,2013,90.0
tto,1994,60.0
tto,1995,69.0
tto,1996,75.0
tto,1997,75.0
tto,1998,65.0
tto,1999,63.0
tto,2000,68.0
tto,2001,72.0
tto,2003,73.0
tto,2004,59.0
tto,2005,68.0
tto,2006,54.0
tto,2007,61.0
tto,2008,63.0
tto,2009,66.0
tto,2010,71.0
tto,2011,69.0
tto,2012,63.0
tto,2013,62.0
tun,1997,89.0
tun,1998,91.0
tun,1999,91.0
tun,2000,91.0
tun,2001,90.0
tun,2002,92.0
tun,2003,91.0
tun,2004,90.0
tun,2005,90.0
tun,2006,91.0
tun,2007,89.0
tun,2008,86.0
tun,2009,83.0
tun,2010,85.0
tun,2011,78.0
tun,2012,89.0
tun,2013,91.0
tur,1996,71.0
tur,1998,66.0
tur,2000,73.0
tur,2001,72.0
tur,2002,65.0
tur,2003,72.0
tur,2004,81.0
tur,2005,88.0
tur,2006,91.0
tur,2007,91.0
tur,2008,91.0
tur,2009,90.0
tur,2010,89.0
tur,2011,90.0
tur,2012,88.0
tur,2013,86.0
tkm,1995,73.0
tkm,1996,64.0
tkm,1997,59.0
tkm,1999,60.0
tkm,2000,81.0
tkm,2001,64.0
tkm,2002,74.0
tkm,2003,71.0
tkm,2004,91.0
tkm,2005,89.0
tkm,2006,90.0
tkm,2007,87.0
tkm,2008,89.0
tkm,2009,84.0
tkm,2010,87.0
tkm,2011,87.0
tkm,2012,84.0
tkm,2013,72.0
tca,1998,71.0
tca,2000,0.0
tca,2002,0.0
tca,2005,67.0
tca,2010,60.0
tca,2011,20.0
tca,2012,57.0
tca,2013,100.0
tuv,1994,100.0
tuv,1997,0.0
tuv,1999,100.0
tuv,2000,86.0
tuv,2002,25.0
tuv,2004,100.0
tuv,2005,86.0
tuv,2006,78.0
tuv,2007,74.0
tuv,2008,88.0
tuv,2009,83.0
tuv,2010,93.0
tuv,2011,83.0
tuv,2012,70.0
tuv,2013,78.0
uga,1995,44.0
uga,1996,33.0
uga,1997,40.0
uga,1998,62.0
uga,1999,61.0
uga,2000,63.0
uga,2001,56.0
uga,2002,60.0
uga,2003,68.0
uga,2004,70.0
uga,2005,73.0
uga,2006,68.0
uga,2007,72.0
uga,2008,67.0
uga,2009,64.0
uga,2010,68.0
uga,2011,73.0
uga,2012,77.0
uga,2013,75.0
ukr,1994,77.0
ukr,1995,83.0
ukr,1996,43.0
ukr,2006,70.0
ukr,2007,71.0
ukr,2008,71.0
ukr,2009,60.0
ukr,2010,69.0
ukr,2011,67.0
ukr,2012,71.0
ukr,2013,71.0
are,1998,93.0
are,2000,74.0
are,2001,62.0
are,2002,79.0
are,2003,64.0
are,2004,71.0
are,2005,77.0
are,2006,92.0
are,2007,75.0
are,2008,70.0
are,2009,69.0
are,2010,72.0
are,2011,69.0
are,2012,76.0
are,2013,75.0
gbr,2001,67.0
gbr,2002,70.0
gbr,2003,71.0
gbr,2004,71.0
gbr,2005,71.0
gbr,2006,74.0
gbr,2007,76.0
gbr,2008,77.0
gbr,2009,81.0
gbr,2010,81.0
gbr,2011,79.0
gbr,2012,80.0
gbr,2013,82.0
usa,1994,72.0
usa,1995,76.0
usa,1996,79.0
usa,1997,79.0
usa,1998,81.0
usa,1999,82.0
usa,2000,83.0
usa,2001,83.0
usa,2002,83.0
usa,2003,83.0
usa,2004,84.0
usa,2005,83.0
usa,2006,84.0
usa,2007,85.0
usa,2008,86.0
usa,2009,62.0
usa,2010,66.0
usa,2011,80.0
usa,2012,84.0
usa,2013,83.0
ury,1994,83.0
ury,1995,68.0
ury,1996,80.0
ury,1997,77.0
ury,1998,84.0
ury,1999,83.0
ury,2000,85.0
ury,2001,85.0
ury,2002,82.0
ury,2005,79.0
ury,2006,82.0
ury,2007,83.0
ury,2008,82.0
ury,2009,77.0
ury,2010,84.0
ury,2011,84.0
ury,2012,78.0
ury,2013,79.0
uzb,1995,78.0
uzb,1998,78.0
uzb,1999,79.0
uzb,2000,80.0
uzb,2001,76.0
uzb,2002,80.0
uzb,2003,85.0
uzb,2004,89.0
uzb,2005,85.0
uzb,2006,86.0
uzb,2007,81.0
uzb,2008,86.0
uzb,2009,86.0
uzb,2010,86.0
uzb,2011,85.0
uzb,2012,84.0
uzb,2013,83.0
vut,1994,100.0
vut,1995,85.0
vut,1996,99.0
vut,1999,88.0
vut,2000,88.0
vut,2001,88.0
vut,2002,79.0
vut,2003,75.0
vut,2004,95.0
vut,2005,82.0
vut,2006,84.0
vut,2007,86.0
vut,2008,94.0
vut,2009,93.0
vut,2010,81.0
vut,2011,82.0
vut,2012,91.0
vut,2013,85.0
ven,1994,68.0
ven,1995,74.0
ven,1996,80.0
ven,1997,72.0
ven,1998,81.0
ven,1999,82.0
ven,2000,76.0
ven,2001,78.0
ven,2002,82.0
ven,2003,82.0
ven,2004,81.0
ven,2005,83.0
ven,2006,82.0
ven,2007,82.0
ven,2008,83.0
ven,2009,84.0
ven,2010,82.0
ven,2011,80.0
ven,2012,82.0
ven,2013,81.0
vnm,1994,91.0
vnm,1995,89.0
vnm,1996,89.0
vnm,1997,85.0
vnm,1998,92.0
vnm,1999,92.0
vnm,2000,92.0
vnm,2001,93.0
vnm,2002,92.0
vnm,2003,92.0
vnm,2004,92.0
vnm,2005,92.0
vnm,2006,92.0
vnm,2007,91.0
vnm,2008,92.0
vnm,2009,92.0
vnm,2010,92.0
vnm,2011,93.0
vnm,2012,91.0
vnm,2013,89.0
vir,1995,50.0
wbg,1995,100.0
wbg,2002,100.0
wbg,2003,80.0
wbg,2004,91.0
wbg,2005,100.0
wbg,2006,98.0
wbg,2007,97.0
wbg,2008,95.0
wbg,2009,94.0
wbg,2010,83.0
wbg,2011,100.0
wbg,2013,91.0
yem,1994,40.0
yem,1995,52.0
yem,1996,52.0
yem,1997,70.0
yem,1998,67.0
yem,1999,74.0
yem,2000,72.0
yem,2001,76.0
yem,2002,80.0
yem,2003,82.0
yem,2004,82.0
yem,2005,80.0
yem,2006,83.0
yem,2007,84.0
yem,2008,85.0
yem,2009,88.0
yem,2010,87.0
yem,2011,89.0
yem,2012,88.0
yem,2013,90.0
zmb,1995,70.0
zmb,1999,69.0
zmb,2000,67.0
zmb,2001,74.0
zmb,2002,80.0
zmb,2003,75.0
zmb,2004,83.0
zmb,2005,86.0
zmb,2006,84.0
zmb,2007,83.0
zmb,2008,85.0
zmb,2009,90.0
zmb,2010,89.0
zmb,2011,88.0
zmb,2012,85.0
zmb,2013,85.0
zwe,1994,52.0
zwe,1995,53.0
zwe,1996,32.0
zwe,1997,69.0
zwe,1998,70.0
zwe,1999,73.0
zwe,2000,69.0
zwe,2001,71.0
zwe,2002,67.0
zwe,2003,66.0
zwe,2004,48.0
zwe,2005,66.0
zwe,2006,67.0
zwe,2007,78.0
zwe,2008,70.0
zwe,2009,75.0
zwe,2010,76.0
zwe,2011,80.0
zwe,2012,81.0
zwe,2013,80.0
