country,year,sl_tlf_cact_fe_ne_zs
usa,2015,56.6767005920
usa,2016,56.8009986877
usa,2017,57.0351982117
ury,1963,27.1399993896
ury,1975,29.3099994659
ury,1984,40.8699989319
ury,1985,32.5099983215
ury,1990,37.8800010681
ury,1991,43.7799987793
ury,1992,44.9500007629
ury,1993,43.9700012207
ury,1994,45.4599990845
ury,1995,46.7200012207
ury,1996,47.1100006104
ury,1998,49.2500000000
ury,2000,49.2799987793
ury,2001,50.9799995422
ury,2003,48.9900016785
ury,2004,49.4351005554
ury,2005,50.2495994568
ury,2006,51.9114990234
ury,2007,53.7756996155
ury,2008,54.7403984070
ury,2009,55.3931007385
ury,2010,55.0843009949
ury,2011,56.9020004272
ury,2012,56.6199989319
ury,2013,55.4253997803
ury,2014,56.9328002930
ury,2015,56.3134994507
ury,2016,56.3503990173
ury,2017,56.0677986145
uzb,2002,32.7400016785
uzb,2003,33.2200012207
uzb,2004,37.2000007629
uzb,2005,37.5200004578
uzb,2006,38.1199989319
uzb,2007,37.6399993896
vut,1979,78.1200027466
vut,1989,79.3300018311
vut,1999,37.6899986267
vut,2009,60.8899993896
ven,1961,20.2199993134
ven,1971,22.6399993896
ven,1975,17.3099994659
ven,1977,29.9500007629
ven,1979,29.8600006104
ven,1981,29.6399993896
ven,1982,29.1000003815
ven,1983,29.2099990845
ven,1984,30.9599990845
ven,1985,30.6900005341
ven,1986,30.8799991608
ven,1987,31.3500003815
ven,1988,32.1399993896
ven,1989,34.8300018311
ven,1990,37.2900009155
ven,1991,38.8300018311
ven,1992,37.9399986267
ven,1993,36.1699981689
ven,1994,37.2999992371
ven,1995,41.1800003052
ven,1996,43.2999992371
ven,1997,46.1899986267
ven,1998,47.5999984741
ven,1999,48.6699981689
ven,2000,47.4599990845
ven,2001,52.5000000000
ven,2002,54.7299995422
ven,2005,49.3261985779
ven,2006,49.9071998596
ven,2007,49.6142997742
ven,2008,49.6226005554
ven,2009,49.8941001892
ven,2010,49.4878997803
ven,2011,49.5304985046
ven,2012,49.3802986145
vnm,1989,73.5699996948
vnm,1996,72.5999984741
vnm,1997,70.8000030518
vnm,1998,70.3000030518
vnm,1999,70.4000015259
vnm,2000,68.8000030518
vnm,2001,69.5999984741
vnm,2002,69.0000000000
vnm,2003,68.5000000000
vnm,2004,67.5999984741
vnm,2007,70.5335006714
vnm,2009,71.4925003052
vnm,2010,71.5735015869
vnm,2011,71.5743026733
vnm,2012,71.7496032715
vnm,2013,72.6093978882
vnm,2014,72.6956024170
vnm,2015,72.4972991943
vnm,2016,71.9565963745
vnm,2017,71.4481964111
vir,1960,24.5599994659
vir,1970,31.5000000000
vir,1980,52.4599990845
vir,1990,59.4700012207
pse,2000,12.9041004181
pse,2001,10.3680000305
pse,2002,10.4541997910
pse,2003,12.8159999847
pse,2004,13.5199003220
pse,2005,13.4921998978
pse,2006,14.5565996170
pse,2007,15.6833000183
pse,2008,15.4236001968
pse,2009,15.6329002380
pse,2010,14.8219003677
pse,2011,16.6693000793
pse,2012,17.5471992493
pse,2013,17.4172000885
pse,2014,19.5974006653
pse,2015,19.1644992828
pse,2016,19.3204994202
pse,2017,19.1574993134
yem,1973,9.4399995804
yem,1994,16.8700008392
yem,1999,21.7999992371
yem,2004,9.6000003815
yem,2005,10.8000001907
yem,2006,10.6000003815
yem,2007,10.3999996185
yem,2008,10.1999998093
yem,2009,9.9300003052
yem,2010,9.9700002670
yem,2014,6.0373997688
zmb,1969,16.4300003052
zmb,1980,39.0099983215
zmb,1990,31.9099998474
zmb,1991,55.7999992371
zmb,1998,57.0000000000
zmb,2000,44.9300003052
zmb,2010,59.0999984741
zwe,1982,48.0800018311
zwe,1987,66.2300033569
zwe,1997,67.5699996948
zwe,1999,64.5000000000
zwe,2004,77.4599990845
zwe,2011,77.4697036743
zwe,2012,58.0999984741
zwe,2014,89.4100036621
