country,year,dt_int_mibr_cd
cog,1980,3820000.0000000000
cog,1981,3233000.0000000000
cog,1982,3217000.0000000000
cog,1983,3122000.0000000000
cog,1984,2115000.0000000000
cog,1985,5142000.0000000000
cog,1986,5937000.0000000000
cog,1987,8038000.0000000000
cog,1988,9582000.0000000000
cog,1989,10879000.0000000000
cog,1990,12102000.0000000000
cog,1991,5093000.0000000000
cog,1992,4000.0000000000
cog,1993,0.0000000000
cog,1994,52593000.0000000000
cog,1995,9508000.0000000000
cog,1996,7305000.0000000000
cog,1997,1168000.0000000000
cog,1998,857000.0000000000
cog,1999,0.0000000000
cog,2000,1415000.0000000000
cog,2001,21625000.0000000000
cog,2002,1313000.0000000000
cog,2003,605000.0000000000
cog,2004,105000.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.0000000000
cog,2008,0.0000000000
cog,2009,0.0000000000
cog,2010,0.0000000000
cog,2011,0.0000000000
cog,2012,0.0000000000
cog,2013,0.0000000000
cog,2014,0.0000000000
cog,2015,112000.0000000000
cog,2016,262000.0000000000
cog,2017,228000.0000000000
cri,1970,2126000.0000000000
cri,1971,2481000.0000000000
cri,1972,4288000.0000000000
cri,1973,4265000.0000000000
cri,1974,4897000.0000000000
cri,1975,5819000.0000000000
cri,1976,7271000.0000000000
cri,1977,9056000.0000000000
cri,1978,11805000.0000000000
cri,1979,14250000.0000000000
cri,1980,14619000.0000000000
cri,1981,14604000.0000000000
cri,1982,16074000.0000000000
cri,1983,15530000.0000000000
cri,1984,14726000.0000000000
cri,1985,17441000.0000000000
cri,1986,26097000.0000000000
cri,1987,34526000.0000000000
cri,1988,36281000.0000000000
cri,1989,32807000.0000000000
cri,1990,33285000.0000000000
cri,1991,35754000.0000000000
cri,1992,31309000.0000000000
cri,1993,28472000.0000000000
cri,1994,26835000.0000000000
cri,1995,26513000.0000000000
cri,1996,20296000.0000000000
cri,1997,15769000.0000000000
cri,1998,12063000.0000000000
cri,1999,12643000.0000000000
cri,2000,11998000.0000000000
cri,2001,10301000.0000000000
cri,2002,8111000.0000000000
cri,2003,6235000.0000000000
cri,2004,3874000.0000000000
cri,2005,2905000.0000000000
cri,2006,2820000.0000000000
cri,2007,3213000.0000000000
cri,2008,2541000.0000000000
cri,2009,2271000.0000000000
cri,2010,2602000.0000000000
cri,2011,10081000.0000000000
cri,2012,10704000.0000000000
cri,2013,10322000.0000000000
cri,2014,8782000.0000000000
cri,2015,8906000.0000000000
cri,2016,12130000.0000000000
cri,2017,18768000.0000000000
civ,1970,314000.0000000000
civ,1971,665000.0000000000
civ,1972,1285000.0000000000
civ,1973,2182000.0000000000
civ,1974,2854000.0000000000
civ,1975,4998000.0000000000
civ,1976,6927000.0000000000
civ,1977,8065000.0000000000
civ,1978,13763000.0000000000
civ,1979,19234000.0000000000
civ,1980,21885000.0000000000
civ,1981,25942000.0000000000
civ,1982,27170000.0000000000
civ,1983,39843000.0000000000
civ,1984,68101000.0000000000
civ,1985,82167000.0000000000
civ,1986,100529000.0000000000
civ,1987,122844000.0000000000
civ,1988,156071000.0000000000
civ,1989,136172000.0000000000
civ,1990,140592000.0000000000
civ,1991,169276000.0000000000
civ,1992,159028119.9000000060
civ,1993,155225672.0999999940
civ,1994,144403769.3000000119
civ,1995,135061104.5999999940
civ,1996,111643000.0000000000
civ,1997,87088000.0000000000
civ,1998,69295000.0000000000
civ,1999,57021000.0000000000
civ,2000,32202000.0000000000
civ,2001,37957000.0000000000
civ,2002,48937000.0000000000
civ,2003,31448000.0000000000
civ,2004,10603000.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2007,9566000.0000000000
civ,2008,83465000.0000000000
civ,2009,6455000.0000000000
civ,2010,1007000.0000000000
civ,2011,318000.0000000000
civ,2012,0.0000000000
civ,2013,0.0000000000
civ,2014,0.0000000000
civ,2015,0.0000000000
civ,2016,0.0000000000
civ,2017,0.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,0.0000000000
dji,1984,0.0000000000
dji,1985,0.0000000000
dji,1986,0.0000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,0.0000000000
dji,1990,0.0000000000
dji,1991,0.0000000000
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,0.0000000000
dji,1995,0.0000000000
dji,1996,0.0000000000
dji,1997,0.0000000000
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,0.0000000000
dji,2006,0.0000000000
dji,2007,0.0000000000
dji,2008,0.0000000000
dji,2009,0.0000000000
dji,2010,0.0000000000
dji,2011,0.0000000000
dji,2012,0.0000000000
dji,2013,0.0000000000
dji,2014,0.0000000000
dji,2015,0.0000000000
dji,2016,0.0000000000
dji,2017,0.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,0.0000000000
dma,1988,0.0000000000
dma,1989,0.0000000000
dma,1990,0.0000000000
dma,1991,0.0000000000
dma,1992,0.0000000000
dma,1993,0.0000000000
dma,1994,0.0000000000
dma,1995,0.0000000000
dma,1996,0.0000000000
dma,1997,13000.0000000000
dma,1998,9000.0000000000
dma,1999,28000.0000000000
dma,2000,136000.0000000000
dma,2001,180000.0000000000
dma,2002,210000.0000000000
dma,2003,237000.0000000000
dma,2004,238000.0000000000
dma,2005,227000.0000000000
dma,2006,206000.0000000000
dma,2007,169000.0000000000
dma,2008,115000.0000000000
dma,2009,67000.0000000000
dma,2010,35000.0000000000
dma,2011,19000.0000000000
dma,2012,9000.0000000000
dma,2013,3000.0000000000
dma,2014,1000.0000000000
dma,2015,1000.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dom,1970,281000.0000000000
dom,1971,1234000.0000000000
dom,1972,1892000.0000000000
dom,1973,1995000.0000000000
dom,1974,1840000.0000000000
dom,1975,1669000.0000000000
dom,1976,1882000.0000000000
dom,1977,1900000.0000000000
dom,1978,2328000.0000000000
dom,1979,2563000.0000000000
dom,1980,2998000.0000000000
dom,1981,6236000.0000000000
dom,1982,8103000.0000000000
dom,1983,9500000.0000000000
dom,1984,9147000.0000000000
dom,1985,11670000.0000000000
dom,1986,14642000.0000000000
dom,1987,16150000.0000000000
dom,1988,16629000.0000000000
dom,1989,15841000.0000000000
dom,1990,13734000.0000000000
dom,1991,23153000.0000000000
dom,1992,19239000.0000000000
dom,1993,19761000.0000000000
dom,1994,20096000.0000000000
dom,1995,20476000.0000000000
dom,1996,19150000.0000000000
dom,1997,15489000.0000000000
dom,1998,13853000.0000000000
dom,1999,16355000.0000000000
dom,2000,22250000.0000000000
dom,2001,23274000.0000000000
dom,2002,21989000.0000000000
dom,2003,20709000.0000000000
dom,2004,20621000.0000000000
dom,2005,21389000.0000000000
dom,2006,22726000.0000000000
dom,2007,25271000.0000000000
dom,2008,24107000.0000000000
dom,2009,21750000.0000000000
dom,2010,29714000.0000000000
dom,2011,33411000.0000000000
dom,2012,35954000.0000000000
dom,2013,34820000.0000000000
dom,2014,33604000.0000000000
dom,2015,33497000.0000000000
dom,2016,34733000.0000000000
dom,2017,37316000.0000000000
ecu,1970,2025000.0000000000
ecu,1971,1990000.0000000000
ecu,1972,1937000.0000000000
ecu,1973,2277000.0000000000
ecu,1974,2805000.0000000000
ecu,1975,2440000.0000000000
ecu,1976,3171000.0000000000
ecu,1977,3629000.0000000000
ecu,1978,4533000.0000000000
ecu,1979,6547000.0000000000
ecu,1980,8707000.0000000000
ecu,1981,10390000.0000000000
ecu,1982,12661000.0000000000
ecu,1983,15012000.0000000000
ecu,1984,19276000.0000000000
ecu,1985,22142000.0000000000
ecu,1986,32105000.0000000000
ecu,1987,42923000.0000000000
ecu,1988,56352000.0000000000
ecu,1989,69667000.0000000000
ecu,1990,61595000.0000000000
ecu,1991,71499000.0000000000
ecu,1992,62800000.0000000000
ecu,1993,67325000.0000000000
ecu,1994,58730000.0000000000
ecu,1995,68957000.0000000000
ecu,1996,75154000.0000000000
ecu,1997,68885000.0000000000
ecu,1998,50859000.0000000000
ecu,1999,58141000.0000000000
ecu,2000,74202000.0000000000
ecu,2001,63301000.0000000000
ecu,2002,54371000.0000000000
ecu,2003,40560000.0000000000
ecu,2004,30848000.0000000000
ecu,2005,32005000.0000000000
ecu,2006,39601000.0000000000
ecu,2007,41796000.0000000000
ecu,2008,33291000.0000000000
ecu,2009,22751000.0000000000
ecu,2010,17056000.0000000000
ecu,2011,14543000.0000000000
ecu,2012,12449000.0000000000
ecu,2013,10271000.0000000000
ecu,2014,8541000.0000000000
ecu,2015,7351000.0000000000
ecu,2016,8267000.0000000000
ecu,2017,9421000.0000000000
egy,1970,1647000.0000000000
egy,1971,1306000.0000000000
egy,1972,1025000.0000000000
egy,1973,660000.0000000000
egy,1974,384000.0000000000
egy,1975,604000.0000000000
egy,1976,2829000.0000000000
egy,1977,7143000.0000000000
egy,1978,12979000.0000000000
egy,1979,18981000.0000000000
egy,1980,29407000.0000000000
egy,1981,36474000.0000000000
egy,1982,41987000.0000000000
egy,1983,51772000.0000000000
egy,1984,66243000.0000000000
egy,1985,78393000.0000000000
egy,1986,115313000.0000000000
egy,1987,122228000.0000000000
egy,1988,152673000.0000000000
egy,1989,111197000.0000000000
egy,1990,137800000.0000000000
egy,1991,143636000.0000000000
egy,1992,114889000.0000000000
egy,1993,115266000.0000000000
egy,1994,114431000.0000000000
egy,1995,114093000.0000000000
egy,1996,94248000.0000000000
egy,1997,71663000.0000000000
egy,1998,55936000.0000000000
egy,1999,51493000.0000000000
egy,2000,41098000.0000000000
egy,2001,33520000.0000000000
egy,2002,28419000.0000000000
egy,2003,23581000.0000000000
egy,2004,21501000.0000000000
egy,2005,20894000.0000000000
egy,2006,27482000.0000000000
egy,2007,46896000.0000000000
egy,2008,58499000.0000000000
egy,2009,55454000.0000000000
egy,2010,40681000.0000000000
egy,2011,39358000.0000000000
egy,2012,45047000.0000000000
egy,2013,42148000.0000000000
egy,2014,39787000.0000000000
egy,2015,45483000.0000000000
egy,2016,69040000.0000000000
egy,2017,140663000.0000000000
slv,1970,1432000.0000000000
slv,1971,1392000.0000000000
slv,1972,1436000.0000000000
slv,1973,1553000.0000000000
slv,1974,2051000.0000000000
slv,1975,2543000.0000000000
slv,1976,3266000.0000000000
slv,1977,4091000.0000000000
slv,1978,5176000.0000000000
slv,1979,6193000.0000000000
slv,1980,7207000.0000000000
slv,1981,7113000.0000000000
slv,1982,7072000.0000000000
slv,1983,8158000.0000000000
slv,1984,6249000.0000000000
slv,1985,7980000.0000000000
slv,1986,10151000.0000000000
slv,1987,11221000.0000000000
slv,1988,11587000.0000000000
slv,1989,10161000.0000000000
slv,1990,14144000.0000000000
slv,1991,10644000.0000000000
slv,1992,13969000.0000000000
slv,1993,14749000.0000000000
slv,1994,17102000.0000000000
slv,1995,21907000.0000000000
slv,1996,20493000.0000000000
slv,1997,18789000.0000000000
slv,1998,19548000.0000000000
slv,1999,20414000.0000000000
slv,2000,23701000.0000000000
slv,2001,23507000.0000000000
slv,2002,18591000.0000000000
slv,2003,17199000.0000000000
slv,2004,12223000.0000000000
slv,2005,14151000.0000000000
slv,2006,21548000.0000000000
slv,2007,24400000.0000000000
slv,2008,19386000.0000000000
slv,2009,16213000.0000000000
slv,2010,13118000.0000000000
slv,2011,23621000.0000000000
slv,2012,33795000.0000000000
slv,2013,33918000.0000000000
slv,2014,34095000.0000000000
slv,2015,34260000.0000000000
slv,2016,34248000.0000000000
slv,2017,34549000.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,0.0000000000
eri,2001,0.0000000000
eri,2002,0.0000000000
eri,2003,0.0000000000
eri,2004,0.0000000000
eri,2005,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
eri,2017,0.0000000000
swz,1970,361000.0000000000
swz,1971,254000.0000000000
swz,1972,340000.0000000000
swz,1973,250000.0000000000
swz,1974,289000.0000000000
swz,1975,281000.0000000000
swz,1976,374000.0000000000
swz,1977,630000.0000000000
swz,1978,1097000.0000000000
swz,1979,1485000.0000000000
swz,1980,1773000.0000000000
swz,1981,1606000.0000000000
swz,1982,2518000.0000000000
swz,1983,2978000.0000000000
swz,1984,3722000.0000000000
swz,1985,3357000.0000000000
swz,1986,4406000.0000000000
swz,1987,5218000.0000000000
swz,1988,5169000.0000000000
swz,1989,4602000.0000000000
swz,1990,3642000.0000000000
swz,1991,2716000.0000000000
swz,1992,2406000.0000000000
swz,1993,2055000.0000000000
swz,1994,1827000.0000000000
swz,1995,1225000.0000000000
swz,1996,1638000.0000000000
swz,1997,1057000.0000000000
swz,1998,672000.0000000000
swz,1999,689000.0000000000
swz,2000,750000.0000000000
swz,2001,741000.0000000000
swz,2002,705000.0000000000
swz,2003,625000.0000000000
swz,2004,657000.0000000000
swz,2005,995000.0000000000
swz,2006,982000.0000000000
swz,2007,954000.0000000000
swz,2008,830000.0000000000
swz,2009,571000.0000000000
swz,2010,266000.0000000000
swz,2011,106000.0000000000
swz,2012,182000.0000000000
swz,2013,61000.0000000000
swz,2014,87000.0000000000
swz,2015,136000.0000000000
swz,2016,271000.0000000000
swz,2017,593000.0000000000
eth,1970,2795000.0000000000
eth,1971,3091000.0000000000
eth,1972,3868000.0000000000
eth,1973,4751000.0000000000
eth,1974,4819000.0000000000
eth,1975,5156000.0000000000
eth,1976,5033000.0000000000
eth,1977,5178000.0000000000
eth,1978,5659000.0000000000
eth,1979,5788000.0000000000
eth,1980,6545000.0000000000
eth,1981,3485000.0000000000
eth,1982,4067000.0000000000
eth,1983,3717000.0000000000
eth,1984,3225000.0000000000
eth,1985,2907000.0000000000
eth,1986,3501000.0000000000
eth,1987,3728000.0000000000
eth,1988,2484000.0000000000
eth,1989,3042000.0000000000
eth,1990,2082000.0000000000
eth,1991,1618000.0000000000
eth,1992,1137000.0000000000
eth,1993,742000.0000000000
eth,1994,364000.0000000000
eth,1995,153000.0000000000
eth,1996,0.0000000000
eth,1997,0.0000000000
eth,1998,0.0000000000
eth,1999,0.0000000000
eth,2000,0.0000000000
eth,2001,0.0000000000
eth,2002,0.0000000000
eth,2003,0.0000000000
eth,2004,0.0000000000
eth,2005,0.0000000000
eth,2006,0.0000000000
eth,2007,0.0000000000
eth,2008,0.0000000000
eth,2009,0.0000000000
eth,2010,0.0000000000
eth,2011,0.0000000000
eth,2012,0.0000000000
eth,2013,0.0000000000
eth,2014,0.0000000000
eth,2015,0.0000000000
eth,2016,0.0000000000
eth,2017,0.0000000000
fji,1970,0.0000000000
fji,1971,23000.0000000000
fji,1972,142000.0000000000
fji,1973,295000.0000000000
fji,1974,686000.0000000000
fji,1975,897000.0000000000
fji,1976,1211000.0000000000
fji,1977,1530000.0000000000
fji,1978,2075000.0000000000
fji,1979,2387000.0000000000
fji,1980,2664000.0000000000
fji,1981,3002000.0000000000
fji,1982,3484000.0000000000
fji,1983,4338000.0000000000
fji,1984,5179000.0000000000
fji,1985,5012000.0000000000
fji,1986,5742000.0000000000
fji,1987,6201000.0000000000
fji,1988,6189000.0000000000
fji,1989,5481000.0000000000
fji,1990,5601000.0000000000
fji,1991,5284000.0000000000
fji,1992,4817000.0000000000
fji,1993,4043000.0000000000
fji,1994,3405000.0000000000
fji,1995,2982000.0000000000
fji,1996,2313000.0000000000
fji,1997,2105000.0000000000
fji,1998,1873000.0000000000
fji,1999,1841000.0000000000
fji,2000,1361000.0000000000
fji,2001,899000.0000000000
fji,2002,742000.0000000000
fji,2003,568000.0000000000
fji,2004,449000.0000000000
fji,2005,356000.0000000000
fji,2006,287000.0000000000
fji,2007,212000.0000000000
fji,2008,132000.0000000000
fji,2009,39000.0000000000
fji,2010,0.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,454000.0000000000
fji,2017,1233000.0000000000
gab,1970,1053000.0000000000
gab,1971,1021000.0000000000
gab,1972,1054000.0000000000
gab,1973,1108000.0000000000
gab,1974,1147000.0000000000
gab,1975,1332000.0000000000
gab,1976,1466000.0000000000
gab,1977,1539000.0000000000
gab,1978,1749000.0000000000
gab,1979,1843000.0000000000
gab,1980,1704000.0000000000
gab,1981,1388000.0000000000
gab,1982,1150000.0000000000
gab,1983,1039000.0000000000
gab,1984,896000.0000000000
gab,1985,743000.0000000000
gab,1986,869000.0000000000
gab,1987,925000.0000000000
gab,1988,1003000.0000000000
gab,1989,2095000.0000000000
gab,1990,4558000.0000000000
gab,1991,5014000.0000000000
gab,1992,6675000.0000000000
gab,1993,3610000.0000000000
gab,1994,8037000.0000000000
gab,1995,7973000.0000000000
gab,1996,9305000.0000000000
gab,1997,5667000.0000000000
gab,1998,3259000.0000000000
gab,1999,5389000.0000000000
gab,2000,5430000.0000000000
gab,2001,6642000.0000000000
gab,2002,4127000.0000000000
gab,2003,2325000.0000000000
gab,2004,3460000.0000000000
gab,2005,1161000.0000000000
gab,2006,1785000.0000000000
gab,2007,1137000.0000000000
gab,2008,753000.0000000000
gab,2009,1109000.0000000000
gab,2010,328000.0000000000
gab,2011,543000.0000000000
gab,2012,763000.0000000000
gab,2013,252000.0000000000
gab,2014,194000.0000000000
gab,2015,335000.0000000000
gab,2016,1022000.0000000000
gab,2017,2928000.0000000000
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,0.0000000000
gmb,1973,0.0000000000
gmb,1974,0.0000000000
gmb,1975,0.0000000000
gmb,1976,0.0000000000
gmb,1977,0.0000000000
gmb,1978,0.0000000000
gmb,1979,0.0000000000
gmb,1980,0.0000000000
gmb,1981,0.0000000000
gmb,1982,0.0000000000
gmb,1983,0.0000000000
gmb,1984,0.0000000000
gmb,1985,0.0000000000
gmb,1986,0.0000000000
gmb,1987,0.0000000000
gmb,1988,0.0000000000
gmb,1989,0.0000000000
gmb,1990,0.0000000000
gmb,1991,0.0000000000
gmb,1992,0.0000000000
gmb,1993,0.0000000000
gmb,1994,0.0000000000
gmb,1995,0.0000000000
gmb,1996,0.0000000000
gmb,1997,0.0000000000
gmb,1998,0.0000000000
gmb,1999,0.0000000000
gmb,2000,0.0000000000
gmb,2001,0.0000000000
gmb,2002,0.0000000000
gmb,2003,0.0000000000
gmb,2004,0.0000000000
gmb,2005,0.0000000000
gmb,2006,0.0000000000
gmb,2007,0.0000000000
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2011,0.0000000000
gmb,2012,0.0000000000
gmb,2013,0.0000000000
gmb,2014,0.0000000000
gmb,2015,0.0000000000
gmb,2016,0.0000000000
gmb,2017,0.0000000000
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,0.0000000000
geo,1993,0.0000000000
geo,1994,0.0000000000
geo,1995,0.0000000000
geo,1996,0.0000000000
geo,1997,0.0000000000
geo,1998,0.0000000000
geo,1999,0.0000000000
geo,2000,0.0000000000
geo,2001,0.0000000000
geo,2002,0.0000000000
geo,2003,0.0000000000
geo,2004,0.0000000000
geo,2005,0.0000000000
geo,2006,0.0000000000
geo,2007,0.0000000000
geo,2008,0.0000000000
geo,2009,737000.0000000000
geo,2010,548000.0000000000
geo,2011,1318000.0000000000
geo,2012,2444000.0000000000
geo,2013,3010000.0000000000
geo,2014,3057000.0000000000
geo,2015,4287000.0000000000
geo,2016,8638000.0000000000
geo,2017,13773000.0000000000
gha,1970,2581000.0000000000
gha,1971,2546000.0000000000
gha,1972,2699000.0000000000
gha,1973,2846000.0000000000
gha,1974,2790000.0000000000
gha,1975,2692000.0000000000
gha,1976,2826000.0000000000
gha,1977,2809000.0000000000
gha,1978,4813000.0000000000
gha,1979,7175000.0000000000
gha,1980,8050000.0000000000
gha,1981,7917000.0000000000
gha,1982,8748000.0000000000
gha,1983,10537000.0000000000
gha,1984,6854000.0000000000
gha,1985,8365000.0000000000
gha,1986,9636000.0000000000
gha,1987,10600000.0000000000
gha,1988,12780000.0000000000
gha,1989,10225000.0000000000
gha,1990,9236000.0000000000
gha,1991,8794000.0000000000
gha,1992,8458000.0000000000
gha,1993,6693000.0000000000
gha,1994,6063000.0000000000
gha,1995,5698000.0000000000
gha,1996,3145000.0000000000
gha,1997,3982000.0000000000
gha,1998,1404000.0000000000
gha,1999,2090000.0000000000
gha,2000,1346000.0000000000
gha,2001,853000.0000000000
gha,2002,451000.0000000000
gha,2003,515000.0000000000
gha,2004,255000.0000000000
gha,2005,165000.0000000000
gha,2006,0.0000000000
gha,2007,0.0000000000
gha,2008,0.0000000000
gha,2009,0.0000000000
gha,2010,0.0000000000
gha,2011,0.0000000000
gha,2012,0.0000000000
gha,2013,0.0000000000
gha,2014,0.0000000000
gha,2015,0.0000000000
gha,2016,0.0000000000
gha,2017,0.0000000000
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,0.0000000000
grd,1980,0.0000000000
grd,1981,0.0000000000
grd,1982,0.0000000000
grd,1983,0.0000000000
grd,1984,0.0000000000
grd,1985,0.0000000000
grd,1986,0.0000000000
grd,1987,0.0000000000
grd,1988,0.0000000000
grd,1989,0.0000000000
grd,1990,0.0000000000
grd,1991,0.0000000000
grd,1992,0.0000000000
grd,1993,0.0000000000
grd,1994,0.0000000000
grd,1995,0.0000000000
grd,1996,4000.0000000000
grd,1997,10000.0000000000
grd,1998,10000.0000000000
grd,1999,12000.0000000000
grd,2000,39000.0000000000
grd,2001,230000.0000000000
grd,2002,247000.0000000000
grd,2003,299000.0000000000
grd,2004,347000.0000000000
grd,2005,402000.0000000000
grd,2006,528000.0000000000
grd,2007,522000.0000000000
grd,2008,574000.0000000000
grd,2009,469000.0000000000
grd,2010,378000.0000000000
grd,2011,356000.0000000000
grd,2012,331000.0000000000
grd,2013,293000.0000000000
grd,2014,240000.0000000000
grd,2015,213000.0000000000
grd,2016,266000.0000000000
grd,2017,323000.0000000000
gtm,1970,812000.0000000000
gtm,1971,1373000.0000000000
gtm,1972,1234000.0000000000
gtm,1973,2125000.0000000000
gtm,1974,2130000.0000000000
gtm,1975,2664000.0000000000
gtm,1976,3200000.0000000000
gtm,1977,3180000.0000000000
gtm,1978,5919000.0000000000
gtm,1979,7940000.0000000000
gtm,1980,11003000.0000000000
gtm,1981,9265000.0000000000
gtm,1982,14103000.0000000000
gtm,1983,13030000.0000000000
gtm,1984,12400000.0000000000
gtm,1985,11326000.0000000000
gtm,1986,21455000.0000000000
gtm,1987,23130000.0000000000
gtm,1988,22733000.0000000000
gtm,1989,20984000.0000000000
gtm,1990,3469000.0000000000
gtm,1991,9411000.0000000000
gtm,1992,52589000.0000000000
gtm,1993,16082000.0000000000
gtm,1994,15573000.0000000000
gtm,1995,13894000.0000000000
gtm,1996,13726000.0000000000
gtm,1997,13840000.0000000000
gtm,1998,11998000.0000000000
gtm,1999,15544000.0000000000
gtm,2000,20813000.0000000000
gtm,2001,22322000.0000000000
gtm,2002,22137000.0000000000
gtm,2003,18593000.0000000000
gtm,2004,16877000.0000000000
gtm,2005,18958000.0000000000
gtm,2006,28423000.0000000000
gtm,2007,37344000.0000000000
gtm,2008,39744000.0000000000
gtm,2009,40832000.0000000000
gtm,2010,50666000.0000000000
gtm,2011,53783000.0000000000
gtm,2012,53061000.0000000000
gtm,2013,53779000.0000000000
gtm,2014,58091000.0000000000
gtm,2015,65380000.0000000000
gtm,2016,68778000.0000000000
gtm,2017,67486000.0000000000
gin,1970,944000.0000000000
gin,1971,2075000.0000000000
gin,1972,3522000.0000000000
gin,1973,5613000.0000000000
gin,1974,5660000.0000000000
gin,1975,5623000.0000000000
gin,1976,5494000.0000000000
gin,1977,5562000.0000000000
gin,1978,6418000.0000000000
gin,1979,6441000.0000000000
gin,1980,6016000.0000000000
gin,1981,5268000.0000000000
gin,1982,4442000.0000000000
gin,1983,4245000.0000000000
gin,1984,3760000.0000000000
gin,1985,3349000.0000000000
gin,1986,4183000.0000000000
gin,1987,4160000.0000000000
gin,1988,3730000.0000000000
gin,1989,2759000.0000000000
gin,1990,2303000.0000000000
gin,1991,1488000.0000000000
gin,1992,681000.0000000000
gin,1993,0.0000000000
gin,1994,0.0000000000
gin,1995,0.0000000000
gin,1996,0.0000000000
gin,1997,0.0000000000
gin,1998,0.0000000000
gin,1999,0.0000000000
gin,2000,0.0000000000
gin,2001,0.0000000000
gin,2002,0.0000000000
gin,2003,0.0000000000
gin,2004,0.0000000000
gin,2005,0.0000000000
gin,2006,0.0000000000
gin,2007,0.0000000000
gin,2008,0.0000000000
gin,2009,0.0000000000
gin,2010,0.0000000000
gin,2011,0.0000000000
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,0.0000000000
gin,2016,0.0000000000
gin,2017,0.0000000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,0.0000000000
gnb,1978,0.0000000000
gnb,1979,0.0000000000
gnb,1980,0.0000000000
gnb,1981,0.0000000000
gnb,1982,0.0000000000
gnb,1983,0.0000000000
gnb,1984,0.0000000000
gnb,1985,0.0000000000
gnb,1986,0.0000000000
gnb,1987,0.0000000000
gnb,1988,0.0000000000
gnb,1989,0.0000000000
gnb,1990,0.0000000000
gnb,1991,0.0000000000
gnb,1992,0.0000000000
gnb,1993,0.0000000000
gnb,1994,0.0000000000
