country,year,ny_gdp_pcap_cn
jpn,1970,733521.5645359150
jpn,1971,796767.0178992780
jpn,1972,899525.5396042471
jpn,1973,1086220.2287410100
jpn,1974,1271675.9022203700
jpn,1975,1382768.6111273901
jpn,1976,1541422.5704427599
jpn,1977,1701222.3356410800
jpn,1978,1856483.7415464199
jpn,1979,1995299.5242375100
jpn,1980,2146187.7686629798
jpn,1981,2285042.6696586399
jpn,1982,2385684.9783451101
jpn,1983,2476156.0972337499
jpn,1984,2609152.7937476002
jpn,1985,2763353.5949119702
jpn,1986,2883686.1686366200
jpn,1987,3000541.3994479501
jpn,1988,3210437.7186758299
jpn,1989,3423351.9607524602
jpn,1990,3671843.2534382399
jpn,1991,3896396.8980237399
jpn,1992,3985026.0406185398
jpn,1993,3977090.9616496400
jpn,1994,4013553.8287945800
jpn,1995,4085983.6255072202
jpn,1996,4181134.2509760899
jpn,1997,4237309.3124538902
jpn,1998,4176241.2974683498
jpn,1999,4103669.7175257201
jpn,2000,4152424.6509464500
jpn,2001,4113323.7382912994
jpn,2002,4048697.0850170702
jpn,2003,4035458.5884526800
jpn,2004,4077655.9356924300
jpn,2005,4102062.2510233000
jpn,2006,4120948.1126910402
jpn,2007,4153781.6110811601
jpn,2008,4066090.1275153598
jpn,2009,3822822.8697275198
jpn,2010,3906878.2696962599
jpn,2011,3844144.3132837401
jpn,2012,3878093.5367353801
jpn,2013,3948178.4299109401
jpn,2014,4037493.3216002998
jpn,2015,4178980.8165737302
jpn,2016,4220547.7683992200
jpn,2017,4299550.2090821704
jpn,2018,4338166.4771187007
jor,1965,182.5144043231
jor,1966,185.4684301163
jor,1967,163.5970465512
jor,1968,133.5854837108
jor,1969,154.3190794273
jor,1970,132.6886354275
jor,1971,133.8726562612
jor,1972,149.4743714619
jor,1973,159.1528000320
jor,1974,192.1070260766
jor,1975,210.9963004250
jor,1976,267.1935492987
jor,1977,316.7898142714
jor,1978,355.4156651890
jor,1979,426.5948568943
jor,1980,489.8244109008
jor,1981,587.7396224624
jor,1982,643.6037126873
jor,1983,668.7846469266
jor,1984,685.8413992213
jor,1985,679.4936913135
jor,1986,743.0384184122
jor,1987,730.1785620775
jor,1988,721.4841559708
jor,1989,713.4803034716
jor,1990,774.2792402458
jor,1991,786.5983636201
jor,1992,907.7273088379
jor,1993,924.4881002391
jor,1994,988.1981489489
jor,1995,1027.4037704057
jor,1996,1037.8952530545
jor,1997,1059.6069415521
jor,1998,1134.6821333037
jor,1999,1148.2491024019
jor,2000,1171.0003117623
jor,2001,1219.7343816844
jor,2002,1277.6589626791
jor,2003,1330.2693396982
jor,2004,1449.8784999366
jor,2005,1548.0278755072
jor,2006,1781.7394526282
jor,2007,1939.3866461613
jor,2008,2402.6619169621
jor,2009,2465.8869678497
jor,2010,2592.4256552227
jor,2011,2676.8431858988
jor,2012,2713.5517654957
jor,2013,2802.2092807632
jor,2014,2869.7151775736
jor,2015,2905.0647083739
jor,2016,2913.6885464819
jor,2017,2955.5668971190
jor,2018,3011.6680264817
kaz,1990,5.6704183998
kaz,1991,9.8477249932
kaz,1992,146.7234053943
kaz,1993,1801.7357668533
kaz,1994,26310.2556234316
kaz,1995,64125.8208811969
kaz,1996,90881.9703099790
kaz,1997,109050.1426824300
kaz,1998,115004.2464817240
kaz,1999,135074.9436008860
kaz,2000,174682.0028936500
kaz,2001,218772.3792739900
kaz,2002,254141.6323685900
kaz,2003,309341.3194618180
kaz,2004,391003.8077037980
kaz,2005,501127.5478511330
kaz,2006,667211.5987866280
kaz,2007,829865.3232922971
kaz,2008,1024175.0159499800
kaz,2009,1056846.7730519900
kaz,2010,1336581.7964998099
kaz,2011,1705786.6664782299
kaz,2012,1847011.8041894599
kaz,2013,2113170.6989207901
kaz,2014,2294954.8147777501
kaz,2015,2330535.5825060098
kaz,2016,2639710.2852610000
kaz,2017,2943892.9610834499
kaz,2018,3216466.0036914102
ken,1960,696.0397434508
ken,1961,676.0806909203
ken,1962,717.1030775837
ken,1963,741.2767929613
ken,1964,773.5266557747
ken,1965,747.9400426414
ken,1966,844.3433267245
ken,1967,864.1981852623
ken,1968,917.1249729836
ken,1969,954.7530285706
ken,1970,1013.4325022205
ken,1971,1084.4999525316
ken,1972,1239.2487840509
ken,1973,1394.0388056406
ken,1974,1622.1952153729
ken,1975,1762.9761311712
ken,1976,2062.3905782689
ken,1977,2541.0396553291
ken,1978,2696.0599588014
ken,1979,2950.0354986677
ken,1980,3283.7519096591
ken,1981,3634.3442720751
ken,1982,3960.6737043512
ken,1983,4318.2092042101
ken,1984,4661.0642209502
ken,1985,5071.7502160654
ken,1986,5695.7138202047
ken,1987,6133.9029558913
ken,1988,6693.4164786016
ken,1989,7429.8415720329
ken,1990,8279.7511391035
ken,1991,9144.1475047634
ken,1992,10442.6699112275
ken,1993,12764.3302458168
ken,1994,14866.4271140219
ken,1995,16754.7457719408
ken,1996,24064.7503164716
ken,1997,26187.1746609518
ken,1998,28125.4371830299
ken,1999,29162.8257039341
ken,2000,30278.4402737069
ken,2001,31058.3135384548
ken,2002,30676.1379021093
ken,2003,32636.1548081032
ken,2004,35760.3285800745
ken,2005,38654.7183275201
ken,2006,49457.8705381357
ken,2007,55581.8937520998
ken,2008,62400.9646566729
ken,2009,70013.7539206106
ken,2010,75405.2825607659
ken,2011,86291.5332594366
ken,2012,96099.2851767602
ken,2013,104242.1258979780
ken,2014,115688.4295201370
ken,2015,131253.2018846570
ken,2016,143174.7547858990
ken,2017,162169.1327014370
ken,2018,173272.2781119470
kir,1970,250.4349866083
kir,1971,257.9261254329
kir,1972,299.5831754452
kir,1973,415.0281030008
kir,1974,671.5992122651
kir,1975,763.4539318503
kir,1976,601.5306487376
kir,1977,615.5838207314
kir,1978,685.5496546218
kir,1979,652.1954807478
kir,1980,573.3461493061
kir,1981,598.9617995475
kir,1982,656.9546865505
kir,1983,680.3492459463
kir,1984,749.0756088232
kir,1985,718.9072609633
kir,1986,732.7684909549
kir,1987,713.7758743754
kir,1988,796.0746283779
kir,1989,733.9138780292
kir,1990,704.4198895028
kir,1991,827.7696357814
kir,1992,869.3791295509
kir,1993,911.3001215067
kir,1994,978.2183383331
kir,1995,977.8315299204
kir,1996,1077.2720935833
kir,1997,1134.8472944492
kir,1998,1275.1974103683
kir,1999,1289.5916694789
kir,2000,1374.4727238258
kir,2001,1421.0998380878
kir,2002,1522.0754825039
kir,2003,1566.1451004672
kir,2004,1538.1241781677
kir,2005,1590.4619550501
kir,2006,1551.6996491526
kir,2007,1642.6077677748
kir,2008,1702.6052794119
kir,2009,1682.2451203805
kir,2010,1653.6282996687
kir,2011,1682.1002979146
kir,2012,1727.3385353013
kir,2013,1777.1897302808
kir,2014,1822.4808256621
kir,2015,2053.3219147210
kir,2016,2131.8829760762
kir,2017,2121.0515250793
kir,2018,2175.2829162602
kor,1960,9987.0568063631
kor,1961,11709.3778221900
kor,1962,13796.9896311361
kor,1963,19019.3240367171
kor,1964,26429.2418334590
kor,1965,28960.4403798489
kor,1966,36211.2900748554
kor,1967,43586.3642417508
kor,1968,54876.5622698682
kor,1969,70120.5093819587
kor,1970,86685.1213214847
kor,1971,104410.5131986710
kor,1972,127137.6923473190
kor,1973,161671.2873054630
kor,1974,227137.0800627440
kor,1975,297757.4865595870
kor,1976,402058.4055861940
kor,1977,508634.6333653700
kor,1978,676863.7177151729
kor,1979,858386.9936769190
kor,1980,1035346.0537420500
kor,1981,1273756.7881702499
kor,1982,1445814.2468948001
kor,1983,1691518.8754170199
kor,1984,1926834.7468378199
kor,1985,2137924.5039619901
kor,1986,2471029.3966997499
kor,1987,2888035.0605657799
kor,1988,3427768.8691939102
kor,1989,3852101.4304258199
kor,1990,4611980.5642655604
kor,1991,5517341.8591368804
kor,1992,6246402.9752974603
kor,1993,7016094.8068167903
kor,1994,8199856.0085516796
kor,1995,9512056.9846431408
kor,1996,10568790.1470413003
kor,1997,11540931.0874146987
kor,1998,11331095.8056175001
kor,1999,12374815.9912814014
kor,2000,13512234.0908359010
kor,2001,14527391.1232394986
kor,2002,15992089.8711665012
kor,2003,16932049.4534302019
kor,2004,18219367.8330371976
kor,2005,19089045.9705547988
kor,2006,19944026.9281171039
kor,2007,21429331.1440693960
kor,2008,22515518.7958716974
kor,2009,23357500.8920996003
kor,2010,25533864.8788621016
kor,2011,26687439.3906935006
kor,2012,27439456.8446246013
kor,2013,28345762.0217838027
kor,2014,29284278.5965475999
kor,2015,30660110.2614101991
kor,2016,32037532.4317410998
kor,2017,33622036.7227026969
kor,2018,34516511.3541802019
xkx,2000,1177.1764705882
xkx,2001,1663.9880927888
xkx,2002,1496.7896564081
xkx,2003,1448.5760208892
xkx,2004,1678.2019708768
xkx,2005,1726.7760203543
xkx,2006,1783.2136111137
xkx,2007,1962.3815336759
xkx,2008,2222.0657978245
xkx,2009,2310.3378193490
xkx,2010,2479.0502793296
xkx,2011,2687.9396984925
xkx,2012,2802.4041657434
xkx,2013,2920.1249931473
xkx,2014,3056.0434734878
xkx,2015,3223.1657231657
xkx,2016,3342.1979958154
xkx,2017,3503.5232424756
xkx,2018,3627.0525117867
kwt,1965,1586.7400224982
kwt,1966,1632.3690759721
kwt,1967,1510.8357416609
kwt,1968,1502.6094210925
kwt,1969,1435.4573942021
kwt,1970,1378.6016522265
kwt,1971,1730.1868672071
kwt,1972,1718.4792866902
kwt,1973,1771.2433817156
kwt,1974,3964.5652286929
kwt,1975,3412.8725091023
kwt,1976,3536.0879523254
kwt,1977,3511.9277069790
kwt,1978,3483.7145352338
kwt,1979,5277.2934716272
kwt,1980,5655.8269043755
kwt,1981,4853.5049964185
kwt,1982,4120.5322207814
kwt,1983,3857.6813860522
kwt,1984,3888.6117483279
kwt,1985,3716.9576677804
kwt,1986,2839.4812559010
kwt,1987,3214.8647512596
kwt,1988,2837.1526352958
kwt,1989,3413.1205570398
kwt,1990,2532.8537939355
kwt,1991,1540.7896731939
kwt,1995,5052.6153231115
kwt,1996,5796.0225760469
kwt,1997,5383.1122358290
kwt,1998,4318.1792663393
kwt,1999,4698.1609787891
kwt,2000,5657.3614398743
kwt,2001,5087.7628392198
kwt,2002,5423.4984887672
kwt,2003,6600.1241657900
kwt,2004,7960.4924716836
kwt,2005,10392.4855893627
kwt,2006,12415.3632009814
kwt,2007,13011.4827403466
kwt,2008,14917.1181272353
kwt,2009,10803.7978834085
kwt,2010,11056.2775829544
kwt,2011,13418.8115124082
kwt,2012,14548.9216755707
kwt,2013,14006.4678261945
kwt,2014,12540.1320313351
kwt,2015,8987.7413936992
kwt,2016,8354.0209655453
kwt,2017,8939.6284161843
kwt,2018,10341.6737787775
kgz,1987,7.4072286831
kgz,1988,8.0836336052
kgz,1989,8.7057457922
kgz,1990,9.7467662598
kgz,1991,20.7231830809
kgz,1992,164.1715019710
kgz,1993,1185.5336860983
kgz,1994,2662.0008416203
kgz,1995,3540.2815542496
kgz,1996,5055.5915651197
kgz,1997,6533.8770121795
kgz,1998,7167.4145523170
kgz,1999,10070.2421287497
kgz,2000,13342.7037399967
kgz,2001,14940.7089846515
kgz,2002,15101.4286573026
kgz,2003,16630.3015882458
kgz,2004,18483.1038062962
kgz,2005,19544.2606438616
kgz,2006,21807.4697225203
kgz,2007,26933.7369979500
kgz,2008,35345.4603568541
kgz,2009,37379.0983225902
kgz,2010,40450.3203069072
kgz,2011,51860.3525187684
kgz,2012,55370.1134255957
kgz,2013,62118.8194978670
kgz,2014,68664.8958958101
kgz,2015,72267.3538249761
kgz,2016,78350.3906571264
kgz,2017,85585.4441612081
kgz,2018,88209.4588175686
lao,1984,17148.5162489864
lao,1985,28878.2384165723
lao,1986,44488.9786721726
lao,1987,48751.3869052344
lao,1988,58396.1805466609
lao,1989,100583.6187148830
lao,1990,143854.4126156050
lao,1991,164823.2713651420
lao,1992,179452.6686696220
lao,1993,205846.6453056570
lao,1994,233918.1214123350
lao,1995,292810.2768337370
lao,1996,348539.8921472490
lao,1997,435854.0011860650
lao,1998,820753.3058533970
lao,1999,1973012.4118444100
lao,2000,2561823.1720232200
lao,2001,2902590.2555872202
lao,2002,3218858.6857388099
lao,2003,3815429.9842198901
lao,2004,4423940.3883078797
lao,2005,5067711.4367881697
lao,2006,6000792.3962303596
lao,2007,6821555.1271937098
lao,2008,7872631.9489400703
lao,2009,8078786.7865374098
lao,2010,9419946.6085789092
lao,2011,11068317.5703699011
lao,2012,12663430.9027966000
lao,2013,14349978.8195441980
lao,2014,16084520.8093489986
lao,2015,17393373.6228936017
lao,2016,18884316.0488418974
lao,2017,20242814.8283446990
lao,2018,21585335.8213763982
lva,1994,1430.1344604089
lva,1995,1633.2847227588
lva,1996,1903.8275743909
lva,1997,2217.2027797839
lva,1998,2498.7209644405
lva,1999,2623.7938624930
lva,2000,2893.4071086144
lva,2001,3191.9441033386
lva,2002,3634.8143623876
lva,2003,4175.1918197692
lva,2004,4882.0752924500
lva,2005,6073.4492020052
lva,2006,7709.2438232440
lva,2007,10267.5800165885
lva,2008,11184.0301985650
lva,2009,8790.6175043856
lva,2010,8551.8048394440
lva,2011,9857.1016585353
lva,2012,10758.2011474110
lva,2013,11321.7012223207
lva,2014,11845.9104355441
lva,2015,12298.3524371602
lva,2016,12777.3458730302
lva,2017,13918.4367804729
lva,2018,15324.6926358211
lbn,1988,505089.0711166160
lbn,1989,495151.2045744630
lbn,1990,703877.6223990780
lbn,1991,1490146.4863678999
lbn,1992,3253704.3114534700
lbn,1993,4260289.3999801604
lbn,1994,4738701.6280102301
lbn,1995,5385149.8619479798
lbn,1996,5958128.9090790804
lbn,1997,6628537.3155216603
lbn,1998,7079696.3330373196
lbn,1999,6996968.3272648295
lbn,2000,6771143.1677812198
lbn,2001,6666748.5174771901
lbn,2002,6903535.3360249009
lbn,2003,6898909.0494773099
lbn,2004,6976194.4162422102
lbn,2005,6894605.6302477904
lbn,2006,6983211.4064742401
lbn,2007,7865338.6154219201
lbn,2008,9247201.6233621109
lbn,2009,11111934.2132163998
lbn,2010,11693291.6836679000
lbn,2011,11612859.6288249008
lbn,2012,12038676.3234399986
lbn,2013,11945206.4637784995
lbn,2014,11625934.7439724002
lbn,2015,11532122.6608750988
lbn,2016,11509681.9145416003
lbn,2017,11816302.6527359001
lbn,2018,12466704.9208451994
lso,1960,29.5006389815
lso,1961,29.8983456249
lso,1962,34.4019808177
lso,1963,37.9208109636
lso,1964,41.0505851645
lso,1965,42.5021630565
lso,1966,43.0030346339
lso,1967,43.9895954682
lso,1968,44.6179417191
lso,1969,46.8432035105
lso,1970,47.7196610835
lso,1971,51.9658678300
lso,1972,57.7479238136
lso,1973,76.2550345550
lso,1974,90.6570201701
lso,1975,95.2797744988
lso,1976,107.5808469227
lso,1977,136.8295271771
lso,1978,183.2118507558
lso,1979,187.5383348162
lso,1980,250.7731737617
lso,1981,276.5279986413
lso,1982,267.5414221188
lso,1983,296.5604710586
lso,1984,329.9400345441
lso,1985,392.2918805791
lso,1986,466.5463484477
lso,1987,513.6887259661
lso,1988,655.6912463305
lso,1989,779.6275328325
lso,1990,905.7124091781
lso,1991,1116.1094242367
lso,1992,1329.8147041579
lso,1993,1498.4154632002
lso,1994,1675.4158330307
lso,1995,1914.0200821870
lso,1996,2102.9244307087
lso,1997,2336.7189453081
lso,1998,2569.5891797613
lso,1999,2761.0489713729
lso,2000,3029.1418651282
lso,2001,3491.8967058662
lso,2002,4028.5519617662
lso,2003,4339.5186558512
lso,2004,4866.5385305642
lso,2005,5359.7010491385
lso,2006,6125.5219381097
lso,2007,6085.6730158506
lso,2008,7310.8536486559
lso,2009,7550.0360529031
lso,2010,8664.0657031712
lso,2011,10102.6692956886
lso,2012,10913.3475104095
lso,2013,12022.9931787674
lso,2014,13885.9693741476
lso,2015,15555.3683036744
lso,2016,16470.6297490941
lso,2017,16437.7342197520
lso,2018,17534.6957027450
lbr,2000,306.8328947331
lbr,2001,306.7103554015
lbr,2002,306.4737369860
lbr,2003,243.0893405324
lbr,2004,286.0649989428
lbr,2005,294.8930367954
lbr,2006,336.1156742544
lbr,2007,396.6017612816
lbr,2008,478.3999379133
lbr,2009,470.9476195969
lbr,2010,513.4456986202
lbr,2011,596.8970810538
lbr,2012,657.9362563500
lbr,2013,721.9300554052
lbr,2014,721.1827948357
lbr,2015,710.3838577175
lbr,2016,714.6233922300
lbr,2017,698.7017643551
lbr,2018,674.2094847101
lby,1990,1844.8558499286
lby,1991,1976.3472103818
lby,1992,2051.4375221060
lby,1993,1962.5108277729
lby,1994,2052.9879760035
lby,1995,2158.0998052456
lby,1996,2418.5040579440
lby,1997,2764.5526862312
lby,1998,2451.9029091091
lby,1999,3162.6675582637
lby,2000,3658.5290742197
lby,2001,3791.8536873572
lby,2002,4702.8713513740
lby,2003,5981.6242084623
lby,2004,7540.7773590695
lby,2005,10680.4833016993
lby,2006,12264.2381217054
lby,2007,14267.6215905270
lby,2008,17598.5203543702
lby,2009,12880.0466385305
lby,2010,15283.6641811599
lby,2011,6799.4261328522
lby,2012,16433.9975341049
lby,2013,13179.6310937401
lby,2014,8228.4966277310
lby,2015,5991.5339150540
lby,2016,5610.5341762777
lby,2017,8022.5893837821
lby,2018,9871.4723601401
lie,1970,18527.2265588263
lie,1971,19955.7759572901
lie,1972,21542.0613064873
lie,1973,23274.2631742233
lie,1974,25145.3813688378
lie,1975,27135.4211110163
lie,1976,28462.0659395763
lie,1977,29836.9314463351
lie,1978,31279.6676676677
lie,1979,32862.1901881456
lie,1980,34622.6670273194
lie,1981,38303.2243311228
lie,1982,39945.7340970757
lie,1983,41061.6297734145
lie,1984,43682.4974108596
lie,1985,47639.9882732337
lie,1986,50872.6731739178
lie,1987,56399.7557208032
lie,1988,60435.8491236802
lie,1989,64403.3006432564
lie,1990,68592.2018826635
lie,1991,72988.5798552762
lie,1992,77616.1641796095
lie,1993,82474.7022518766
lie,1994,87571.1989745612
lie,1995,92994.0284974093
lie,1996,98729.9062141125
lie,1997,104796.8268928680
lie,1998,111265.5132926870
lie,1999,122124.5689523640
lie,2000,126413.3317261330
lie,2001,125333.8102050550
lie,2002,123690.1915640960
lie,2003,121003.6576444770
lie,2004,124680.7151979570
lie,2005,131262.0632039870
lie,2006,143422.9339433800
lie,2007,156839.0266064680
lie,2008,155160.5536917480
lie,2009,137190.3602317570
lie,2010,147257.8763127190
lie,2011,140443.0606453040
lie,2012,139726.8878874780
lie,2013,160407.7543726650
lie,2014,163858.3671385970
lie,2015,161000.8006405120
lie,2016,162618.8326517610
ltu,1995,2139.5173516754
ltu,1996,2697.1661863726
ltu,1997,3279.4094324217
ltu,1998,3668.8486083716
ltu,1999,3607.0435367872
ltu,2000,3819.9854209244
ltu,2001,4089.6756902840
ltu,2002,4415.2980467705
ltu,2003,4880.6573704188
ltu,2004,5400.4498271433
ltu,2005,6321.1959387551
ltu,2006,7363.8680464808
ltu,2007,8987.3165363474
ltu,2008,10223.2395346052
ltu,2009,8515.8191049019
ltu,2010,9049.1145139513
ltu,2011,10328.3122668723
ltu,2012,11161.6498977667
ltu,2013,11819.9195723418
ltu,2014,12470.5674971789
ltu,2015,12886.4255002737
ltu,2016,13544.7361805935
ltu,2017,14916.8385127579
ltu,2018,16172.5400273092
lux,1960,2778.9060101284
lux,1961,2754.5511527719
lux,1962,2865.3998191738
lux,1963,3025.5882505400
lux,1964,3415.5180228833
lux,1965,3445.8349079940
lux,1966,3594.9930606927
lux,1967,3606.4301377633
lux,1968,3935.7650379634
lux,1969,4535.0889244444
lux,1970,5515.2053094162
lux,1971,5562.9021000464
lux,1972,6197.5897287940
lux,1973,7449.1405335997
lux,1974,8963.4795099282
lux,1975,8212.6190277197
lux,1976,9402.7530209491
lux,1977,9645.5398801189
lux,1978,10534.6507111741
lux,1979,11440.0409528849
lux,1980,12405.8242482493
lux,1981,13184.6305701965
lux,1982,14763.2276862048
lux,1983,16236.9523715750
lux,1984,17982.9471745747
lux,1985,19019.8305999902
lux,1986,20807.6662458769
lux,1987,21503.5913688469
lux,1988,23797.7555228277
lux,1989,26917.0559533280
lux,1990,28700.0366636114
lux,1991,31326.7968992248
lux,1992,32649.6982214573
lux,1993,35572.4651864897
lux,1994,37722.6813923187
lux,1995,38609.0792291221
lux,1996,40348.9601062225
lux,1997,41717.1534151866
lux,1998,42816.5010595715
lux,1999,48482.8224635577
lux,2000,52898.0495072198
lux,2001,53840.5028027858
lux,2002,56244.0992883958
lux,2003,57985.0541372362
lux,2004,60981.9491590172
lux,2005,64560.9448832440
lux,2006,71531.5241929853
lux,2007,77457.1108328663
lux,2008,78028.4068351581
lux,2009,74282.4021712272
lux,2010,79253.5244884634
lux,2011,83273.6487333774
lux,2012,83082.0742599059
lux,2013,85577.8121319199
lux,2014,89561.0360242954
lux,2015,90552.1379765592
lux,2016,91583.7557172164
lux,2017,92731.9112044217
lux,2018,96867.7122001948
mac,1982,28022.2011642074
mac,1983,32081.2781923190
mac,1984,38187.9831419766
mac,1985,38056.0346804090
mac,1986,41137.9236850919
mac,1987,50454.2799662535
mac,1988,56881.3459985722
mac,1989,64777.9483927965
mac,1990,75143.6848473567
mac,1991,84544.1228868918
mac,1992,107358.0432280550
mac,1993,121075.4215975730
mac,1994,132022.9328900630
mac,1995,144594.3457159680
mac,1996,144242.2331985160
mac,1997,143295.6606669460
mac,1998,131332.7604390450
mac,1999,123982.0929626680
mac,2000,126087.5866679760
mac,2001,124944.6268649900
mac,2002,131067.8421909850
mac,2003,142848.7607705930
mac,2004,180068.9995907520
mac,2005,200622.1290731440
mac,2006,239648.1159338110
mac,2007,292128.4174180540
mac,2008,325596.4707640530
mac,2009,325735.1823708210
mac,2010,418140.1994355460
mac,2011,534368.0105730970
mac,2012,609564.2322605350
mac,2013,713344.2563892950
mac,2014,749007.1296898720
mac,2015,601597.7810442050
mac,2016,591277.2748337240
mac,2017,651782.4875318230
mac,2018,697104.0282694460
mdg,1960,6516.5753907392
mdg,1961,6608.1354162519
mdg,1962,6819.0598305129
mdg,1963,6833.2448222570
mdg,1964,7043.1772122555
mdg,1965,7133.2941136910
mdg,1966,7509.6543520886
mdg,1967,7774.7037223517
mdg,1968,8169.7706218577
mdg,1969,8571.0270089244
mdg,1970,9390.5001516809
mdg,1971,9838.0845683168
mdg,1972,9734.7091823074
mdg,1973,10316.8851320390
mdg,1974,12566.4371108310
mdg,1975,12950.8563760898
mdg,1976,13413.6278761204
mdg,1977,14491.8027062211
mdg,1978,14639.7966736726
mdg,1979,17397.9020793249
mdg,1980,19595.3208911826
mdg,1981,21776.7800926171
mdg,1982,26710.4308484319
mdg,1983,31807.8579221300
mdg,1984,34660.1458642951
mdg,1985,37626.8410129880
mdg,1986,42575.1212988257
mdg,1987,51526.5564925711
mdg,1988,62760.1307476584
mdg,1989,71090.6569619914
mdg,1990,79391.8175012521
mdg,1991,81546.4192331810
mdg,1992,91656.5697985975
mdg,1993,101788.1612738310
mdg,1994,139770.4684628520
mdg,1995,200053.0482508870
mdg,1996,233405.4517371030
mdg,1997,251621.5309481130
mdg,1998,274752.7584324740
mdg,1999,305709.1116642340
mdg,2000,332877.5910606120
mdg,2001,367052.5158090570
mdg,2002,358385.2113886230
mdg,2003,392302.0871813010
mdg,2004,458101.1286189620
mdg,2005,550470.9540537340
mdg,2006,625875.0029938660
mdg,2007,708040.8570187709
mdg,2008,804186.7848645110
mdg,2009,813174.0219864571
mdg,2010,862587.0158011391
mdg,2011,921353.7100474809
mdg,2012,974356.1427330400
mdg,2013,1018978.4559623100
mdg,2014,1092609.4279849699
mdg,2015,1179529.3999097501
mdg,2016,1270730.9091318599
mdg,2017,1397266.2061122099
mdg,2018,1536188.3310168399
mwi,1960,31.8034177199
mwi,1961,33.2732706771
mwi,1962,34.0709911298
mwi,1963,34.6474803173
mwi,1964,34.4958338407
mwi,1965,39.6424200500
mwi,1966,43.8634864538
mwi,1967,44.9148732132
mwi,1968,45.7617927333
mwi,1969,48.3392467982
mwi,1970,51.4692220005
mwi,1971,62.8689877389
mwi,1972,65.6442035765
mwi,1973,71.4655523276
mwi,1974,88.1554087211
mwi,1975,98.3695758149
mwi,1976,110.3567462143
mwi,1977,127.3182903042
mwi,1978,135.7840140481
mwi,1979,142.2929325100
mwi,1980,160.8046793506
mwi,1981,172.8062449161
mwi,1982,189.7049719121
mwi,1983,213.2704227593
mwi,1984,245.1538040840
mwi,1985,267.5878582886
mwi,1986,287.3451145396
mwi,1987,320.9744672310
mwi,1988,409.2308511710
mwi,1989,483.5177220786
mwi,1990,545.7427295444
mwi,1991,643.4345500765
mwi,1992,669.4422852511
mwi,1993,938.8557712399
mwi,1994,1059.4119246559
mwi,1995,2169.5883198748
mwi,1996,3483.9814546630
mwi,1997,4266.4558155720
mwi,1998,5154.8177948811
mwi,1999,7213.4412725180
mwi,2000,9311.7999511694
mwi,2001,10840.3492039888
mwi,2002,22884.8567877651
mwi,2003,26056.0325631755
mwi,2004,30772.9683483070
mwi,2005,34288.8914594321
mwi,2006,41914.3929036738
mwi,2007,46502.0927451651
mwi,2008,54467.4381860577
mwi,2009,61861.0356412426
mwi,2010,72033.2564582879
mwi,2011,83728.1646735434
mwi,2012,97540.4018120285
mwi,2013,126970.5337979930
mwi,2014,157750.9572830170
mwi,2015,190148.4852200050
mwi,2016,226729.6992221400
mwi,2017,260501.0339406440
mwi,2018,285168.8351329400
mys,1960,719.1945119549
mys,1961,691.6276700487
mys,1962,704.8733241283
mys,1963,856.2716213042
mys,1964,884.7136140859
mys,1965,949.9758464705
mys,1966,982.9333435750
mys,1967,971.6986062067
mys,1968,989.9996921727
mys,1969,1063.3781128195
mys,1970,1094.8589942125
mys,1971,1171.0805389737
mys,1972,1255.7093048854
mys,1973,1615.0767409454
mys,1974,1925.5159419040
mys,1975,1836.1829167731
mys,1976,2252.4420971603
mys,1977,2528.4762404545
mys,1978,2887.0277231931
mys,1979,3449.0262318118
mys,1980,3863.4346722752
mys,1981,4076.1825089440
mys,1982,4325.7609884895
mys,1983,4753.4910938509
mys,1984,5236.2058722124
mys,1985,4966.3672379517
mys,1986,4462.4283466234
mys,1987,4907.6988258080
mys,1988,5426.3586384228
mys,1989,6003.3792077009
mys,1990,6604.6679102358
mys,1991,7296.0831346241
mys,1992,7929.4704908619
mys,1993,8837.2543700254
mys,1994,9784.0070078839
mys,1995,10858.8572594154
mys,1996,12072.3033581406
mys,1997,13068.5760420740
mys,1998,12807.9779136495
mys,1999,13272.2318024325
mys,2000,15365.9157954488
mys,2001,14871.0291597085
mys,2002,15829.7178858355
mys,2003,16955.0212097186
mys,2004,18818.4490024315
mys,2005,21158.6248376888
mys,2006,22776.2723561034
mys,2007,24900.1043024479
mys,2008,28269.4900272823
mys,2009,25702.3917326241
mys,2010,29120.5679516492
mys,2011,31822.0806252357
mys,2012,33412.9175500932
mys,2013,34565.7614583958
mys,2014,37046.2161375872
mys,2015,38271.4298937708
mys,2016,40118.2292055703
mys,2017,43510.0074495995
mys,2018,45350.6556034786
mdv,1980,2025.6267691064
mdv,1981,2063.8001757984
mdv,1982,2023.5382776669
mdv,1983,2313.2702389869
mdv,1984,4222.0399234345
mdv,1985,4763.1860797628
mdv,1986,5169.5675212978
mdv,1987,6415.3712788384
mdv,1988,7056.7485759230
mdv,1989,7913.7222299201
mdv,1990,9204.6890543919
mdv,1991,10906.5901780623
mdv,1992,12743.7411381288
mdv,1993,14561.5300591496
mdv,1994,16592.5145220204
mdv,1995,18478.4704433401
mdv,1996,20452.7303102441
mdv,1997,22671.8710440339
mdv,1998,23679.7027434766
mdv,1999,25355.2735196160
mdv,2000,26301.0050179314
mdv,2001,37201.4557850691
mdv,2002,39029.7294908663
mdv,2003,44492.5863031621
mdv,2004,50450.3185388656
mdv,2005,46591.5721759155
mdv,2006,61567.5278713353
mdv,2007,71352.9840170183
