country,year,bn_trf_curr_cd
lao,2006,126640146.0999999940
lao,2007,97359363.4399999976
lao,2008,140728156.8000000119
lao,2009,132888850.5999999940
lao,2010,178631076.8000000119
lao,2011,222776568.8000000119
lao,2012,251979603.4000000060
lao,2013,237611761.6999999881
lva,1992,96116389.0000000000
lva,1993,77885000.0000000000
lva,1994,132768000.0000000000
lva,1995,70794000.0000000000
lva,1996,93490000.0000000000
lva,1997,77377000.0000000000
lva,1998,124500000.0000000000
lva,1999,92800000.0000000000
lva,2000,195300000.0000000000
lva,2001,144200000.0000000000
lva,2002,263200000.0000000000
lva,2003,530000000.0000000000
lva,2004,693500000.0000000000
lva,2005,505593655.6999999881
lva,2006,380770394.8999999762
lva,2007,278479732.1999999881
lva,2008,541971762.7999999523
lva,2009,648704996.6000000238
lva,2010,557812547.2000000477
lva,2011,547794942.8999999762
lva,2012,446483956.1000000238
lva,2013,396733154.0000000000
lva,2014,167670321.9000000060
lbn,2002,77660000.0000000000
lbn,2003,328457017.7019060254
lbn,2004,1715859869.3599200249
lbn,2005,1062689837.0000000000
lbn,2006,1968968171.0000000000
lbn,2007,2768650000.0000000000
lbn,2008,2360340000.0000000000
lbn,2009,1827163924.0000000000
lbn,2010,2449737755.0000000000
lbn,2011,2525111998.0000000000
lbn,2012,2344223693.0000000000
lbn,2013,2258570212.0000000000
lso,1975,21365563.6291043982
lso,1976,7704999.9933000002
lso,1977,31509999.9726000018
lso,1978,53934999.9531000033
lso,1979,80639165.5568007082
lso,1980,175223534.2003819942
lso,1981,135779091.6790489852
lso,1982,105846679.0575699955
lso,1983,131882236.8126470000
lso,1984,99669384.2513814121
lso,1985,73676063.1509652883
lso,1986,81010443.9911607057
lso,1987,112070262.9064350128
lso,1988,138144940.4869259894
lso,1989,214872451.1701679826
lso,1990,285888506.1111890078
lso,1991,406232760.8491960168
lso,1992,438756684.1107410192
lso,1993,375226875.7570419908
lso,1994,471164984.8060150146
lso,1995,210135704.1329309940
lso,1996,189097011.5794520080
lso,1997,202395022.8971610069
lso,1998,156889156.6104300022
lso,1999,147825274.2924399972
lso,2000,236832391.8798410296
lso,2001,264094598.1543920040
lso,2002,229559791.8219810128
lso,2003,319848760.8069289923
lso,2004,440853994.1391699910
lso,2005,473970046.8999999762
lso,2006,576265119.1000000238
lso,2007,695429751.1000000238
lso,2008,692862558.3999999762
lso,2009,724461406.2000000477
lso,2010,666616728.1000000238
lso,2011,614631456.2999999523
lso,2012,865198636.2000000477
lso,2013,828740743.0000000000
lbr,1979,2699999.2550049801
lbr,1980,7199998.0133466097
lbr,1981,38449153.3909497038
lbr,1982,47853986.4750510007
lbr,1983,75152448.9523367882
lbr,1984,60271734.5144137964
lbr,1985,63640893.7751339972
lbr,1986,37999989.4768849015
lbr,1987,-3498729.7611172101
lbr,2004,744370581.9352049828
lbr,2005,779431743.2000000477
lbr,2006,1200110964.0000000000
lbr,2007,1138788368.0000000000
lbr,2008,1175364548.0000000000
lbr,2009,1100675032.0000000000
lbr,2010,958980416.6000000238
lbr,2011,1217796862.0000000000
lbr,2012,1127600000.0000000000
lbr,2013,976300000.0000000000
lby,1977,-937000722.6356301308
lby,1978,-1049819122.5492199659
lby,1979,-902209419.6682649851
lby,1980,-1134264990.4932401180
lby,1981,-1646333796.8660399914
lby,1982,-1674362366.4491198063
lby,1983,-2102326279.0517001152
lby,1984,-1321047246.7038600445
lby,1985,-904229985.8471279144
lby,1986,-526005732.1149669886
lby,1987,-521835193.0774250031
lby,1988,-534002973.9024540186
lby,1989,-487647504.6961530447
lby,1990,-480970943.1197170019
lby,1991,-434227658.8710920215
lby,1992,-457817312.8572219610
lby,1993,-329204349.8705140352
lby,1994,-281885651.8848589659
lby,1995,-219541102.7845610082
lby,1996,-280677803.9845169783
lby,1997,-198756204.8044539988
lby,1998,-224563174.4998890162
lby,1999,-219054853.5702970028
lby,2000,-487000000.0000000000
lby,2001,-728000000.0000000000
lby,2002,-871000000.0000000000
lby,2003,-1661000000.0000000000
lby,2004,-2509000000.0000000000
lby,2005,-634000000.0000000000
lby,2006,586000000.0000000000
lby,2007,-218700000.0000000000
lby,2008,-1040000000.0000000000
lby,2009,-1572000000.0000000000
lby,2010,-1828000000.0000000000
lby,2011,-377000000.0000000000
lby,2012,-2824200000.0000000000
lby,2013,-3252200000.0000000000
ltu,1993,115872088.9247919917
ltu,1994,156768602.6591659784
ltu,1995,109345000.0000000000
ltu,1996,143750000.0000000000
ltu,1997,230032500.0000000000
ltu,1998,235000000.0000000000
ltu,1999,162842500.0000000000
ltu,2000,242570000.0000000000
ltu,2001,257525000.0000000000
ltu,2002,228769032.4336420000
ltu,2003,293689697.0506529808
ltu,2004,457922540.0945570469
ltu,2005,619277649.3999999762
ltu,2006,805974785.8999999762
ltu,2007,1056484641.0000000000
ltu,2008,845074034.7000000477
ltu,2009,716678774.5000000000
ltu,2010,1266537393.0000000000
ltu,2011,1044155374.0000000000
ltu,2012,495519786.0000000000
ltu,2013,1324854642.0000000000
ltu,2014,1502229630.0000000000
lux,1995,-572835345.7271950245
lux,1996,-554850865.5268470049
lux,1997,-508349952.5513160229
lux,1998,-423041562.8559470177
lux,1999,-576978653.2131450176
lux,2000,-460748250.1248999834
lux,2001,-524961607.2460299730
lux,2002,-281045720.3980119824
lux,2003,-608474570.9106910229
lux,2004,-1065293209.1798400879
lux,2005,91034504.6899999976
lux,2006,153509858.1999999881
lux,2007,285141700.8999999762
lux,2008,310923605.6999999881
lux,2009,-825598929.3999999762
lux,2010,226012929.8000000119
lux,2011,198568018.3000000119
lux,2012,-394506115.3999999762
lux,2013,105293425.5000000000
lux,2014,65935957.8400000036
mac,2002,-30208752.5881421007
mac,2003,-24969951.1382766999
mac,2004,-45316909.3782207966
mac,2005,-92763576.2099999934
mac,2006,-236292376.0000000000
mac,2007,-575202775.8999999762
mac,2008,-829544726.8999999762
mac,2009,-839412211.1000000238
mac,2010,-769050571.2000000477
mac,2011,-551415181.1000000238
mac,2012,-674735739.7999999523
mac,2013,-957727764.7999999523
mkd,1996,213060000.0000000000
mkd,1997,290260000.0000000000
mkd,1998,348872025.0000000000
mkd,1999,463636035.1719999909
mkd,2000,609042234.6399999857
mkd,2001,337784656.3999999762
mkd,2002,494417277.1700000167
mkd,2003,735903636.0215170383
mkd,2004,779706799.2960190773
mkd,2005,1043752871.0000000000
mkd,2006,1225431215.0000000000
mkd,2007,1371878417.0000000000
mkd,2008,1446405592.0000000000
mkd,2009,1593813600.0000000000
mkd,2010,1789819877.0000000000
mkd,2011,2065949969.0000000000
mkd,2012,2082096345.0000000000
mkd,2013,2033851152.0000000000
mkd,2014,2130835126.0000000000
mdg,1974,43580542.4718144014
mdg,1975,59586000.9495176002
mdg,1976,52228590.7628512010
mdg,1977,53240257.8651857972
mdg,1978,61110988.0217014030
mdg,1979,42402992.9739060029
mdg,1980,46715535.7656229958
mdg,1981,66904545.4149890989
mdg,1982,70996442.5556073040
mdg,1983,66395761.0170771033
mdg,1984,77691117.1132894009
mdg,1985,98358057.4434603006
mdg,1986,150648896.2049459815
mdg,1987,153093863.4011299908
mdg,1988,195138013.7018750012
mdg,1989,201354901.5786399841
mdg,1990,234173798.1991950274
mdg,1991,126972365.0945860147
mdg,1992,179611581.0368570089
mdg,1993,187388065.2581990063
mdg,1994,96784315.8136960864
mdg,1995,128656209.1819929928
mdg,1996,209932816.2787249982
mdg,1997,185020845.2589209974
mdg,1998,88067436.0971551985
mdg,1999,106526729.5534930080
mdg,2000,112932717.3319169879
mdg,2001,129468168.0000000000
mdg,2002,169985221.3979409933
mdg,2003,304140627.8000000119
mdg,2004,324413285.0000000000
mdg,2005,203943671.6999999881
mdg,2006,243454109.3000000119
mdg,2007,357196323.6999999881
mdg,2008,474204590.5000000000
mdg,2009,307318076.1000000238
mdg,2010,487242113.8999999762
mdg,2011,589065526.7000000477
mdg,2012,597856302.5000000000
mdg,2013,634338123.5000000000
mwi,1977,25472682.0995131023
mwi,1978,46459530.0414604023
mwi,1979,53741200.6837918982
mwi,1980,63488286.5781110972
mwi,1981,59391634.8981701061
mwi,1982,49172943.8685508966
mwi,1983,38732850.8032448962
mwi,1984,36788886.8237650990
mwi,1985,36307387.2162370011
mwi,1986,42814518.6627957970
mwi,1987,44071876.2301343977
mwi,1988,130804112.6362729967
mwi,1989,174163035.1160990000
mwi,1990,99051565.0794678032
mwi,1991,116112634.6063809991
mwi,1992,117559706.3828850091
mwi,1993,156015122.2693850100
mwi,1994,143388727.9722039998
mwi,1995,156850531.2562530041
mwi,1996,114910920.7540929914
mwi,1997,91358772.7569185048
mwi,1998,123297068.7884020060
mwi,1999,129503342.8038209975
mwi,2000,135456921.6028629839
mwi,2001,142521572.7542159855
mwi,2002,161073126.4630529881
mwi,2003,132006409.9726300091
mwi,2004,205596026.2616330087
mwi,2005,273973061.8000000119
mwi,2006,300881060.8000000119
mwi,2007,321839820.5000000000
mwi,2008,437159119.1000000238
mwi,2009,468593870.3999999762
mwi,2010,641081285.1000000238
mwi,2011,518847543.3999999762
mwi,2012,448463085.3000000119
mys,1974,-38636237.7564575970
mys,1975,-28406915.1363188960
mys,1976,-33443829.1326716021
mys,1977,-21127189.7530556023
mys,1978,-25474498.5258691981
mys,1979,4569461.5286038797
mys,1980,-1837489.3777883099
mys,1981,-16926165.0362307020
mys,1982,-16699554.3276821990
mys,1983,5600430.8043799801
mys,1984,-23894437.7924442999
mys,1985,7249173.5606531100
mys,1986,58494445.9329895973
mys,1987,77392059.5746876001
mys,1988,208493766.1891340017
mys,1989,137697232.2118000090
mys,1990,102037986.9679750055
mys,1991,88361494.2668055892
mys,1992,171941142.2178310156
mys,1993,287479677.3234869838
mys,1994,229398293.1039519906
mys,1995,-1017407666.8269400597
mys,1996,-1182459456.0487799644
mys,1997,-1509317708.5339000225
mys,1998,-2462557732.1229500771
mys,1999,-1728263157.8947401047
mys,2000,-1924236842.1052601337
mys,2001,-2151842105.2631602287
mys,2002,-2780500000.0000000000
mys,2003,-2447342105.2631602287
mys,2004,-3913526315.7894701958
mys,2005,-4477487094.0000000000
mys,2006,-4560261823.0000000000
mys,2007,-4668034182.0000000000
mys,2008,-5261741921.0000000000
mys,2009,-5580385973.0000000000
mys,2010,-6769716023.0000000000
mys,2011,-6883965851.0000000000
mys,2012,-5903766457.0000000000
mys,2013,-4822201363.0000000000
mdv,1977,900000.0000000000
mdv,1978,5000000.0000000000
mdv,1979,1700000.0000000000
mdv,1980,2400000.0000000000
mdv,1981,2400000.0000000000
mdv,1982,3300000.0000000000
mdv,1983,5100000.0000000000
mdv,1984,6600000.0000000000
mdv,1985,1600000.0000000000
mdv,1986,7843861.2000000002
mdv,1987,7339856.2000000002
mdv,1988,6517378.0000000000
mdv,1989,13205344.1999999993
mdv,1990,3774712.0000000000
mdv,1991,5516528.0000000000
mdv,1992,-4600000.0000000000
mdv,1993,-13203082.0600000005
mdv,1994,-5862350.0000000000
mdv,1995,-3552887.0841595000
mdv,1996,-1077047.4399999999
mdv,1997,-7911176.6080000000
mdv,1998,-10268163.9868889004
mdv,1999,-20136123.5088000000
mdv,2000,-26993723.2964647003
mdv,2001,-29673467.3000000007
mdv,2002,-39634216.0000000000
mdv,2003,-42250832.6923077032
mdv,2004,-53555482.5446154028
mdv,2005,141979109.5000000000
mdv,2006,8170345.0899999999
mdv,2007,-156529011.1999999881
mdv,2008,-214727913.1999999881
mdv,2009,-180581567.8000000119
mdv,2010,-199061030.0000000000
mdv,2011,-241789502.5000000000
mdv,2012,-259182780.1999999881
mdv,2013,-287234249.6999999881
mdv,2014,-348682680.6999999881
mli,1975,104450081.9332839996
mli,1976,52114767.6715321019
mli,1977,83268627.7056404054
mli,1978,85956538.4366412014
mli,1979,141222129.3475419879
mli,1980,150032872.3682309985
mli,1981,130101065.4900770038
mli,1982,114118339.7820210010
mli,1983,123842805.4212419987
mli,1984,98179072.1114967018
mli,1985,162933529.0810270011
mli,1986,139472066.4714280069
mli,1987,135424454.4317049980
mli,1988,174551992.3069539964
mli,1989,168553608.4368830025
mli,1990,225368842.0783900023
mli,1991,261461161.3428660035
mli,1992,300689329.1530330181
mli,1993,230856775.3388330042
mli,1994,240073617.9700080156
mli,1995,218752568.0419330001
mli,1996,192386926.8836659789
mli,1997,126379768.2283350080
mli,1998,114565296.5440590084
mli,1999,113596067.2476239949
mli,2000,126410111.1683090031
mli,2001,135740481.6258830130
mli,2002,146325288.5364800096
mli,2003,207422461.9709600210
mli,2004,192975452.2643149793
mli,2005,227558766.5999999940
mli,2006,325116113.1000000238
mli,2007,399944262.6999999881
mli,2008,454885237.3999999762
mli,2009,486354653.8999999762
mli,2010,537537556.6000000238
mli,2011,855687636.7000000477
mli,2012,794936079.7000000477
mli,2013,2035316601.0000000000
mlt,1971,33406407.7262302972
mlt,1972,29613970.1840974987
mlt,1973,25759451.9810178988
mlt,1974,37096446.5333753973
mlt,1975,34305020.2303590998
mlt,1976,38340687.2823172957
mlt,1977,45227528.9120194986
mlt,1978,46447260.4241160974
mlt,1979,57187491.4419267923
mlt,1980,52109468.6342767924
mlt,1981,85595885.0677312016
mlt,1982,70849281.6704156995
mlt,1983,63128807.1926653907
mlt,1984,61600640.6890317053
mlt,1985,51795248.9233462960
mlt,1986,66922396.7662328035
mlt,1987,82201693.2391037047
mlt,1988,159283476.2283770144
mlt,1989,98423925.9094529003
mlt,1990,87466565.9712389112
mlt,1991,115513894.3672320098
mlt,1992,93759210.6775922924
mlt,1993,60872742.1115594953
mlt,1994,94138701.3558607101
mlt,1995,53685472.3466788977
mlt,1996,47018305.5790000036
mlt,1997,56613219.4946814924
mlt,1998,43927646.6908172071
mlt,1999,32329322.0804281011
mlt,2000,26792261.7010494992
mlt,2001,-5289465.4457039498
mlt,2002,-26061238.9565978013
mlt,2003,-44549562.1087512970
mlt,2004,-58095558.5499430075
mlt,2005,43543683.4399999976
mlt,2006,-11490264.1699999999
mlt,2007,-36039914.6099999994
mlt,2008,70266317.4000000060
mlt,2009,128998396.4000000060
mlt,2010,101265946.2000000030
mlt,2011,121648047.7000000030
mlt,2012,140386046.9000000060
mlt,2013,184344091.1999999881
mlt,2014,264830831.0999999940
mhl,2005,57428173.4299999997
mhl,2006,54067279.1300000027
mhl,2007,61914376.7700000033
mhl,2008,62057941.9600000009
mhl,2009,60028439.3400000036
mhl,2010,59723336.0799999982
mhl,2011,58318707.1099999994
mhl,2012,58890013.0799999982
mhl,2013,63406639.2100000009
mrt,1975,59205298.7828162014
mrt,1976,124219021.8230739981
mrt,1977,105138561.0996550024
mrt,1978,138760598.2173280120
mrt,1979,111023962.5841149837
mrt,1980,89860073.2075124085
mrt,1981,98936820.4071075916
mrt,1982,65876701.3777045012
mrt,1983,59055863.3725797012
mrt,1984,86489737.2825465947
mrt,1985,113168194.0946020037
mrt,1986,91865781.1737158000
mrt,1987,78786720.5333945006
mrt,1988,82700693.5254396945
mrt,1989,95320292.4491834939
mrt,1990,85871304.6930242926
mrt,1991,86069049.6771240979
mrt,1992,123961885.2823989987
mrt,1993,83762511.4681271911
mrt,1994,84434553.9146267027
mrt,1995,75580842.7839355022
mrt,1996,202074502.3259199858
mrt,1997,144619808.5872330070
mrt,1998,187419253.5736239851
mrt,2012,310990989.3000000119
mrt,2013,140750142.5999999940
mus,1976,7183988.6862930199
mus,1977,13318585.3563644998
mus,1978,15413883.0435789004
mus,1979,13474721.0291740000
mus,1980,22383325.2931423970
mus,1981,17792117.5708774999
mus,1982,35042377.3645190001
mus,1983,26225419.0100373030
mus,1984,29129731.1669692993
mus,1985,36846405.3173317984
mus,1986,50867501.2979876027
mus,1987,67788888.9895468950
mus,1988,93840289.1858555079
mus,1989,76263461.9546090961
mus,1990,97352793.4263877124
mus,1991,82927065.6032097042
mus,1992,93425466.5784958005
mus,1993,101541107.2910420001
mus,1994,103227291.2022949904
mus,1995,101401581.1284539998
mus,1996,115834203.1267990023
mus,1997,127367008.4464149922
mus,1998,94945743.8007057011
mus,1999,103629788.8658860028
mus,2000,63778461.1352652013
mus,2001,67645885.2420165986
mus,2002,91498957.3746090978
mus,2003,52413461.8822157979
mus,2004,49334769.5045878962
mus,2005,61019599.8400000036
mus,2006,71060233.7199999988
mus,2007,124931624.0000000000
mus,2008,224188250.8000000119
mus,2009,223719067.0999999940
mus,2010,183297725.0999999940
mus,2011,120327301.7999999970
mus,2012,141944320.4000000060
mus,2013,90883739.3700000048
mus,2014,91294460.3499999940
mex,1979,225000000.0000000000
mex,1980,834000000.0000000000
mex,1981,1018000000.0000000000
mex,1982,1043000000.0000000000
mex,1983,1175000000.0000000000
mex,1984,1360000000.0000000000
mex,1985,1984000000.0000000000
mex,1986,1574000000.0000000000
mex,1987,1919000000.0000000000
mex,1988,2255000000.0000000000
mex,1989,2543000000.0000000000
mex,1990,3975000000.0000000000
mex,1991,2746000000.0000000000
mex,1992,3385000000.0000000000
mex,1993,3640000000.0000000000
mex,1994,3781840000.0000000000
mex,1995,3959940000.0000000000
mex,1996,4531500000.0000000000
mex,1997,5247900000.0000000000
mex,1998,6012374000.0000000000
mex,1999,6312989185.0000000000
mex,2000,6993928980.0000000000
mex,2001,9338036399.0000000000
mex,2002,10268488974.0000000000
mex,2003,15600610946.0000000000
mex,2004,18762531332.0000000000
mex,2005,22137472340.0000000000
mex,2006,25948893895.0000000000
mex,2007,26404967828.0000000000
mex,2008,25468705572.0000000000
mex,2009,21592808159.0000000000
mex,2010,21536897103.0000000000
mex,2011,22973552848.0000000000
mex,2012,22558850774.0000000000
mex,2013,21242849071.0000000000
mex,2014,22912878976.0000000000
fsm,2009,108441418.0999999940
fsm,2010,113734232.5999999940
fsm,2011,111109761.0999999940
fsm,2012,110295263.9000000060
fsm,2013,111140779.9000000060
mda,1994,33329000.0000000000
mda,1995,55570000.0000000000
mda,1996,73070000.0000000000
mda,1997,54090000.0000000000
mda,1998,65420000.0000000000
mda,1999,86770000.0000000000
mda,2000,210760000.0000000000
mda,2001,230330000.0000000000
mda,2002,241760000.0000000000
mda,2003,306380000.0000000000
mda,2004,371970000.0000000000
mda,2005,575540000.0000000000
mda,2006,814290000.0000000000
mda,2007,1232280000.0000000000
mda,2008,1638800000.0000000000
mda,2009,1220630000.0000000000
mda,2010,1300830000.0000000000
mda,2011,1493070000.0000000000
mda,2012,1562640000.0000000000
mda,2013,1707550000.0000000000
mda,2014,1541790000.0000000000
mng,1981,-100000.0000000000
mng,1982,-100000.0000000000
mng,1983,-100000.0000000000
mng,1984,-400000.0000000000
mng,1985,-100000.0000000000
mng,1986,-200000.0000000000
mng,1987,-300000.0000000000
mng,1988,-300000.0000000000
mng,1989,3900000.0000000000
mng,1990,7400000.0000000000
mng,1991,41600000.0000000000
mng,1992,35200000.0000000000
mng,1993,70900000.0000000000
mng,1994,77800000.0000000000
mng,1995,77100000.0000000000
mng,1996,69800000.0000000000
mng,1997,51900000.0000000000
mng,1998,55700000.0000000000
mng,1999,74300000.0000000000
mng,2000,94300000.0000000000
mng,2001,132400000.0000000000
mng,2002,137578038.1851280034
mng,2003,161600000.0000000000
mng,2004,268700000.0000000000
mng,2005,225210000.0000000000
mng,2006,215090000.0000000000
mng,2007,212312000.0000000000
mng,2008,220683825.0999999940
mng,2009,185655923.9000000060
mng,2010,187000264.4000000060
mng,2011,238161281.5000000000
mng,2012,239388824.0000000000
mng,2013,141755496.6999999881
mne,2007,81860571.4699999988
mne,2008,107186262.2000000030
mne,2009,119726426.7999999970
mne,2010,151637848.3000000119
mne,2011,162966027.1999999881
mne,2012,174131697.1999999881
mne,2013,163686285.9000000060
mne,2014,151470650.0999999940
mar,1975,525849863.9479700327
mar,1976,513428276.5732059479
mar,1977,568910338.0880129337
mar,1978,770879229.3057820797
mar,1979,950467422.3915439844
mar,1980,1130018962.9879598618
mar,1981,1102541347.7808301449
mar,1982,1012829312.9381999969
mar,1983,991965072.2697010040
mar,1984,942814106.2836039066
mar,1985,1074353331.3936500549
mar,1986,1556115289.8838300705
mar,1987,1776595991.5640699863
mar,1988,1611994616.4751999378
mar,1989,1623200289.3438699245
mar,1990,2336229287.5912103653
mar,1991,2275183626.1205601692
mar,1992,2533300147.8705201149
mar,1993,2294619566.8197999001
mar,1994,2269547628.0641102791
mar,1995,2330380611.0740699768
mar,1996,2576333168.2769298553
mar,1997,2205076602.4802198410
mar,1998,2344754786.8389396667
mar,1999,2154028672.2747397423
mar,2000,2482684291.6715102196
mar,2001,3555143667.9281296730
mar,2002,3330150400.3871498108
mar,2003,4102202842.4935002327
mar,2004,4867806975.1450004578
mar,2005,5375408447.0000000000
mar,2006,6328743030.0000000000
mar,2007,7703192201.0000000000
mar,2008,8768207612.0000000000
mar,2009,7450861680.0000000000
mar,2010,7270366597.0000000000
mar,2011,8114912167.0000000000
mar,2012,7386899282.0000000000
mar,2013,8737591943.0000000000
moz,1980,55900000.0000000000
moz,1981,57400000.0000000000
moz,1982,79400000.0000000000
moz,1983,89600000.0000000000
moz,1984,167800000.0000000000
moz,1985,139000000.0000000000
moz,1986,219100000.0000000000
moz,1987,304200000.0000000000
moz,1988,376800000.0000000000
moz,1989,387500000.0000000000
moz,1990,448400000.0000000000
moz,1991,501700000.0000000000
moz,1992,499400000.0000000000
moz,1993,503300000.0000000000
moz,1994,564600000.0000000000
moz,1995,339200000.0000000000
moz,1996,224700000.0000000000
moz,1997,312900000.0000000000
moz,1998,313200000.0000000000
moz,1999,161700000.0000000000
moz,2000,230900000.0000000000
moz,2001,217484601.0000000000
moz,2002,638264309.5226399899
moz,2003,223120973.6444839835
moz,2004,313832970.1397479773
moz,2005,402924656.8000000119
moz,2006,500721615.8999999762
moz,2007,602192662.3999999762
moz,2008,861516282.7999999523
moz,2009,763063677.7999999523
moz,2010,692291937.8999999762
moz,2011,891380840.6000000238
moz,2012,829215881.2999999523
moz,2013,1318605512.0000000000
mmr,1976,16398704.7640790977
mmr,1977,11086883.7070589010
mmr,1978,27993999.8513866998
mmr,1979,58495045.1569531038
mmr,1980,81405122.0578709096
mmr,1981,84649572.2974455953
mmr,1982,66921059.1410579979
mmr,1983,82966792.6834517121
mmr,1984,68581640.4686612934
mmr,1985,80550426.0992839932
mmr,1986,93240435.5046015978
mmr,1987,107144508.5373409986
mmr,1988,92510268.3134590983
mmr,1989,55646098.2803747058
mmr,1990,38956594.6476527005
mmr,1991,55398375.9743105993
mmr,1992,68476105.9915087074
mmr,1993,344119975.4519830346
mmr,1994,404659068.5419679880
mmr,1995,556215351.3370440006
mmr,1996,569563854.2533669472
mmr,1997,655439673.2988780737
mmr,1998,630913220.1153559685
mmr,1999,380708583.8589270115
mmr,2000,271914605.7842740417
mmr,2001,232436172.5647830069
mmr,2002,162488281.3644669950
mmr,2003,94011602.5341585875
mmr,2004,132557254.1164699942
mmr,2005,172226764.9000000060
mmr,2006,121129262.7000000030
mmr,2007,204409170.9000000060
mmr,2008,307924757.5000000000
mmr,2009,433154450.8999999762
mmr,2010,238651641.8000000119
mmr,2011,394620453.6000000238
mmr,2012,550053893.8999999762
mmr,2013,814328495.7999999523
nam,1990,354304726.4142279625
nam,1991,375292206.7927779555
nam,1992,451785974.6489099860
nam,1993,351251765.3948509693
nam,1994,326461795.6806899905
nam,1995,402995794.1432310343
nam,1996,416295567.2166660428
nam,1997,444187722.9158080220
nam,1998,403488665.3348290324
nam,1999,399325982.2336829901
nam,2000,436064701.0926259756
nam,2001,352302388.4384430051
nam,2002,274756082.0960559845
nam,2003,460270826.1182599664
nam,2004,669073002.3640730381
nam,2005,672981947.0000000000
nam,2006,946109373.7000000477
nam,2007,1000348383.0000000000
nam,2008,1130086638.0000000000
nam,2009,1196519960.0000000000
nam,2010,1213253165.0000000000
nam,2011,1150579975.0000000000
nam,2012,1571195288.0000000000
nam,2013,1576858342.0000000000
npl,1976,46888000.0000000000
npl,1977,48680000.0000000000
npl,1978,57820799.1748379022
npl,1979,81191666.6666667014
npl,1980,108141666.6666669995
npl,1981,126544754.0258580148
npl,1982,142576434.9971929789
npl,1983,132516967.4287209958
npl,1984,117720854.2938729972
npl,1985,118714338.2110629827
npl,1986,111070772.1045739949
npl,1987,140279228.2114070058
npl,1988,124856670.9704110175
npl,1989,97567430.4650460929
npl,1990,108576171.6167329997
npl,1991,111201089.6614870131
npl,1992,128969003.0931749940
npl,1993,152484008.3900749981
npl,1994,151980108.7040509880
npl,1995,230105091.0240299702
npl,1996,263612990.2159000039
npl,1997,245597566.5092649758
npl,1998,301963548.6334470510
npl,1999,333194903.0648940206
npl,2000,340325616.8715140224
npl,2001,390472515.5942569971
npl,2002,954434808.3994480371
npl,2003,1057373869.1799199581
npl,2004,1174037797.9756500721
npl,2005,1532756320.0000000000
npl,2006,1787352305.0000000000
npl,2007,2087895657.0000000000
npl,2008,3243185396.0000000000
npl,2009,3422726291.0000000000
npl,2010,4086235070.0000000000
npl,2011,4726014443.0000000000
npl,2012,5369628428.0000000000
npl,2013,6262548409.0000000000
nld,1967,-87016574.5226565003
nld,1968,-68232044.1495117098
nld,1969,-55248618.7445437983
nld,1970,-36187845.2776762024
nld,1971,-84465190.9418803006
nld,1972,-157303835.1779669821
nld,1973,-139569497.8807909787
nld,1974,-353611454.5219889879
nld,1975,-697069016.3715280294
nld,1976,-348982098.0749299526
nld,1977,-617212896.6554859877
nld,1978,-841552057.4575419426
nld,1979,-752487223.7893129587
nld,1980,-1148122519.1897799969
nld,1981,-1441510793.7355301380
nld,1982,-1305165857.5986399651
nld,1983,-979412351.8560259342
nld,1984,-1057620071.5151801109
nld,1985,-1069155780.6171499491
nld,1986,-1685714687.3605401516
nld,1987,-2052455914.7959699631
nld,1988,-1871273811.8062999249
nld,1989,-1938819680.4556198120
nld,1990,-2942789907.9379301071
nld,1991,-4130279902.8449897766
nld,1992,-4355494069.3299398422
nld,1993,-4500780307.3269901276
nld,1994,-5277128733.4835605621
nld,1995,-6433636136.0925207138
nld,1996,-6769995314.4619293213
nld,1997,-6119719107.3806200027
nld,1998,-7181891087.8077001572
nld,1999,-6353957877.0138797760
nld,2000,-6218510982.1559495926
nld,2001,-6739105079.0175800323
nld,2002,-6540330232.0967903137
nld,2003,-7215687775.6791000366
nld,2004,-10433320006.1844997406
nld,2005,-12539377588.0000000000
nld,2006,-15809911823.0000000000
nld,2007,-19269061590.0000000000
nld,2008,-15258298459.0000000000
nld,2009,-11079222676.0000000000
nld,2010,-11893423328.0000000000
nld,2011,-11906484046.0000000000
nld,2012,-11392546231.0000000000
nld,2013,-15422167506.0000000000
nld,2014,-15821634576.0000000000
ncl,2002,300214288.8018839955
ncl,2003,359219660.6467620134
ncl,2004,419934017.1510519981
ncl,2005,417070938.3000000119
ncl,2006,428130054.1000000238
ncl,2007,570023964.2999999523
ncl,2008,676963821.3999999762
ncl,2009,670879059.1000000238
ncl,2010,628485291.0000000000
ncl,2011,697908592.0000000000
ncl,2012,629936896.8999999762
ncl,2013,659045101.7000000477
nzl,1972,25099200.0000000000
nzl,1973,20357971.1579170004
nzl,1974,-4193443.0312821600
nzl,1976,9951349.9433881696
nzl,1977,21352762.5179536976
nzl,1978,31106617.9652193002
nzl,1979,65406066.9905351102
nzl,1980,96408646.9122382104
nzl,1981,93951635.1615072936
nzl,1982,90762754.9890617132
nzl,1983,83164309.5318728983
nzl,1984,91916884.7619372010
nzl,1985,94592329.6748857051
nzl,1986,135035853.5123080015
nzl,1987,143241862.9590280056
nzl,1988,150409678.7167070210
nzl,1989,158479778.7411159873
nzl,1990,137635113.1812430024
nzl,1991,139380280.7584199905
nzl,1992,157495618.6552340090
nzl,1993,173017627.8635389805
nzl,1994,341369889.3525770307
nzl,1995,255419859.6050119996
nzl,1996,554767209.7514929771
nzl,1997,298165294.6886519790
nzl,2000,236549547.1529830098
nzl,2001,150185063.0111870170
