country,year,ne_con_prvt_zs
gha,1998,79.4232944033
gha,1999,85.7045452337
gha,2000,84.2736985545
gha,2001,83.2580357072
gha,2002,82.6839691376
gha,2003,81.4589276834
gha,2004,80.5133642875
gha,2005,80.9628339475
gha,2006,83.7123604309
gha,2007,92.3946557275
gha,2008,94.2317088421
gha,2009,89.0049167716
gha,2010,93.6136944370
gha,2011,85.8236454994
gha,2012,83.7175303457
gha,2013,72.5783602075
gha,2014,69.4026302836
gha,2015,69.8248930521
gha,2016,66.9921098372
gha,2017,70.2149036521
grc,1970,60.9809722826
grc,1971,59.5453612699
grc,1972,56.9356345537
grc,1973,53.6854031485
grc,1974,57.7512660837
grc,1975,58.2110294862
grc,1976,56.7792310690
grc,1977,59.5138435782
grc,1978,59.5816624419
grc,1979,58.9517484938
grc,1980,60.4215671978
grc,1981,61.7124210664
grc,1982,61.4155640555
grc,1983,62.7295779570
grc,1984,60.3896266019
grc,1985,59.5162369645
grc,1986,60.0558477044
grc,1987,64.1929525099
grc,1988,64.3798255150
grc,1989,65.3525376051
grc,1990,66.5852777784
grc,1991,66.3962538794
grc,1992,67.9445401402
grc,1993,68.3416150668
grc,1994,68.1827778957
grc,1995,67.9930272245
grc,1996,67.9606238687
grc,1997,66.7061362023
grc,1998,67.0020953740
grc,1999,66.7356594246
grc,2000,66.8932254426
grc,2001,66.1561709422
grc,2002,66.1462694507
grc,2003,64.7670664320
grc,2004,64.0200199939
grc,2005,66.1568920322
grc,2006,64.1948367284
grc,2007,64.8324532812
grc,2008,67.3741531089
grc,2009,68.1325632286
grc,2010,69.3722885653
grc,2011,69.8829641954
grc,2012,69.9084318768
grc,2013,70.7723437931
grc,2014,70.2132752315
grc,2015,69.4345807142
grc,2016,69.1797832560
grc,2017,68.7035123151
grc,2018,68.0046518522
grl,2003,44.7285900707
grl,2004,47.0019324645
grl,2005,47.5791257629
grl,2006,45.5916134152
grl,2007,45.9611506210
grl,2008,45.1309582676
grl,2009,43.4865956882
grl,2010,43.1950561159
grl,2011,43.8520409933
grl,2012,42.5032249529
grl,2013,42.5610928744
grl,2014,41.7027145634
grl,2015,39.7114275179
grl,2016,37.2371583264
grl,2017,37.3213397626
gum,2002,65.4948301329
gum,2003,59.1292134831
gum,2004,57.9465906145
gum,2005,57.7793662140
gum,2006,58.0109185853
gum,2007,57.9657142857
gum,2008,59.5758493833
gum,2009,58.8370633759
gum,2010,57.5280898876
gum,2011,58.9488636364
gum,2012,60.6462781304
gum,2013,58.9580209895
gum,2014,57.6742506320
gum,2015,55.7092819615
gum,2016,56.2057655791
gum,2017,57.6890254310
gtm,1960,83.9402150192
gtm,1961,84.9075958863
gtm,1962,86.1052815670
gtm,1963,84.4868546088
gtm,1964,82.9882290038
gtm,1965,82.1616405409
gtm,1966,81.8868195873
gtm,1967,82.6143790850
gtm,1968,79.3790748215
gtm,1969,80.3777591453
gtm,1970,78.4296218487
gtm,1971,80.0080612656
gtm,1972,80.0456860039
gtm,1973,79.1530406682
gtm,1974,78.1243105527
gtm,1975,78.8502180532
gtm,1976,77.7953369622
gtm,1977,75.2942240564
gtm,1978,77.0088598488
gtm,1979,78.6877356739
gtm,1980,78.9089557922
gtm,1981,81.5800157451
gtm,1982,82.0121652637
gtm,1983,82.8839764471
gtm,1984,82.9113000749
gtm,1985,82.5848190287
gtm,1986,81.1112477515
gtm,1987,84.6321536815
gtm,1988,84.1518690918
gtm,1989,83.7561067846
gtm,1990,83.6276149362
gtm,1991,83.8971971967
gtm,1992,84.4800715956
gtm,1993,84.7702672610
gtm,1994,86.0764520417
gtm,1995,85.6062709011
gtm,1996,87.0056299876
gtm,1997,86.9578939316
gtm,1998,85.0075428228
gtm,1999,84.6750296795
gtm,2000,83.9175170786
gtm,2001,83.4135137618
gtm,2002,83.2161384308
gtm,2003,84.5110666037
gtm,2004,85.5181296023
gtm,2005,87.7253052423
gtm,2006,87.7606246188
gtm,2007,87.2787064511
gtm,2008,89.2732268709
gtm,2009,85.9232700720
gtm,2010,86.0899660596
gtm,2011,85.3151327544
gtm,2012,85.9427900521
gtm,2013,86.5301317885
gtm,2014,85.8465105265
gtm,2015,84.9907149700
gtm,2016,85.2479002539
gtm,2017,86.2985421190
gtm,2018,87.7978974161
gin,1986,70.6154667067
gin,1987,70.8869540361
gin,1988,75.9347184157
gin,1989,69.8170129960
gin,1990,66.8866287986
gin,1991,67.9198442888
gin,1992,71.3383525746
gin,1993,71.5340336946
gin,1994,74.2586495925
gin,1995,74.4802977487
gin,1996,76.8826350150
gin,1997,74.8850061129
gin,1998,79.6245870250
gin,1999,77.5872120872
gin,2000,76.8770025241
gin,2001,77.6135726318
gin,2002,79.7626868386
gin,2003,69.4325455982
gin,2004,73.5144028709
gin,2005,73.8028073835
gin,2006,90.8998417760
gin,2007,93.8211304767
gin,2008,88.7167011803
gin,2009,93.5124602891
gin,2010,79.9705609058
gin,2011,81.7152768193
gin,2012,79.9025189724
gin,2013,85.1178250685
gin,2014,82.7852212121
gin,2015,85.7837256584
gin,2016,83.5430530937
gin,2017,73.6009582137
gin,2018,68.8656858092
gnb,1970,76.6761198035
gnb,1971,80.4976496070
gnb,1972,85.7409062226
gnb,1973,89.3098530650
gnb,1974,92.1790546729
gnb,1975,82.4709825254
gnb,1976,81.4991969457
gnb,1977,84.9827326012
gnb,1978,84.6932015205
gnb,1979,88.4917615277
gnb,1981,70.2922257550
gnb,1982,75.7474474944
gnb,1983,78.1295545517
gnb,1984,84.7245343062
gnb,1985,104.5705303782
gnb,1986,89.5768682202
gnb,1987,81.6765651181
gnb,1988,84.3876537225
gnb,1989,87.0880459078
gnb,1990,86.8815842235
gnb,1991,86.2020584974
gnb,1992,88.1217531231
gnb,1993,85.9371854433
gnb,1994,88.9603228901
gnb,1995,94.7673910008
gnb,1996,91.7007231877
gnb,1997,87.8493488788
gnb,1998,100.7866345649
gnb,1999,90.3731634606
gnb,2000,88.3184666199
gnb,2001,86.8981459895
gnb,2002,85.5306677178
gnb,2003,82.9303971800
gnb,2004,88.6461536049
gnb,2005,89.4719090451
gnb,2006,93.5560194463
gnb,2007,90.5726603810
gnb,2008,91.3285186352
gnb,2009,96.7606353179
gnb,2010,100.3320868459
gnb,2011,86.6726183705
gnb,2012,93.7520902425
gnb,2013,93.2194211430
gnb,2014,85.9337601747
gnb,2015,85.2840271275
gnb,2016,87.1505491291
gnb,2017,87.0012713296
gnb,2018,86.5374573663
guy,1960,68.5058259082
guy,1961,65.0031387320
guy,1962,60.0538599641
guy,1963,54.1652837703
guy,1964,66.3971248877
guy,1965,65.1586206897
guy,1966,66.1008230453
guy,1967,60.8746766988
guy,1968,59.4341675734
guy,1969,59.5066185319
guy,1970,60.8103061987
guy,1971,59.6170891686
guy,1972,61.9556148840
guy,1973,64.7177419355
guy,1974,54.6768618414
guy,1975,47.3515789474
guy,1976,59.2993574509
guy,1977,60.7006312795
guy,1978,56.1568194368
guy,1979,52.1830932810
guy,1980,55.3912466844
guy,1981,62.9618073238
guy,1982,66.5421853389
guy,1983,70.1975476839
guy,1984,61.6776872112
guy,1985,59.9487128205
guy,1986,35.2949325021
guy,1987,52.6906488434
guy,1988,55.0507529012
guy,1989,68.4898374728
guy,1990,72.4034505868
guy,1991,63.2936169994
guy,1992,54.9736943125
guy,1993,61.0992415939
guy,1994,70.2635275471
guy,1995,62.6710618933
guy,1996,58.0231787391
guy,1997,60.3911453846
guy,1998,64.6194757675
guy,1999,64.0683964138
guy,2000,66.1605611705
guy,2001,67.1773929978
guy,2002,65.5306569224
guy,2003,60.8482829159
guy,2004,58.8748754237
guy,2005,73.4061974975
guy,2006,81.2288849466
guy,2007,88.3867484450
guy,2008,93.3484436833
guy,2009,82.1173231654
guy,2010,87.4296496943
guy,2011,90.7444372034
guy,2012,90.4198769631
guy,2013,93.2434262523
guy,2014,82.7149797522
guy,2015,78.3351840352
guy,2016,61.9674473763
guy,2017,67.4040727372
hti,1988,88.7707873074
hti,1989,86.1143075043
hti,1990,94.2329623022
hnd,1960,76.6721287055
hnd,1961,75.8983717013
hnd,1962,73.9522888459
hnd,1963,75.9751340809
hnd,1964,76.4879649891
hnd,1965,74.8844981815
hnd,1966,75.0613692154
hnd,1967,72.3206821602
hnd,1968,72.7504638219
hnd,1969,72.4026891914
hnd,1970,73.8312586445
hnd,1971,71.7510259918
hnd,1972,70.9838151298
hnd,1973,71.6164422804
hnd,1974,74.0454325761
hnd,1975,77.6690391459
hnd,1976,72.3293795374
hnd,1977,68.8829011346
hnd,2000,70.7508002498
hnd,2001,72.4914010558
hnd,2002,73.3023088012
hnd,2003,73.8585106338
hnd,2004,73.9394764949
hnd,2005,75.3323312330
hnd,2006,77.6770340495
hnd,2007,77.7849800828
hnd,2008,79.9176043921
hnd,2009,78.5453223535
hnd,2010,78.1177535869
hnd,2011,77.6371692140
hnd,2012,78.6166263316
hnd,2013,81.9289030577
hnd,2014,80.3336440495
hnd,2015,77.5076389233
hnd,2016,76.8964226020
hnd,2017,76.6748450337
hnd,2018,79.3658764164
hkg,1960,70.6775433511
hkg,1961,77.2904091214
hkg,1962,74.1337630943
hkg,1963,68.1787666635
hkg,1964,65.9909152086
hkg,1965,63.3698846126
hkg,1966,70.1932502451
hkg,1967,69.2148626817
hkg,1968,71.8018508438
hkg,1969,69.0487215105
hkg,1970,66.2338786462
hkg,1971,66.2006671414
hkg,1972,63.3408872194
hkg,1973,65.6132794541
hkg,1974,65.1989839119
hkg,1975,65.4661316018
hkg,1976,58.4932547976
hkg,1977,61.3653730692
hkg,1978,64.5566668998
hkg,1979,60.5647301027
hkg,1980,60.0428912609
hkg,1981,59.7552685248
hkg,1982,61.2127241652
hkg,1983,64.1344618259
hkg,1984,60.7988030169
hkg,1985,61.4551573376
hkg,1986,60.4851415646
hkg,1987,57.2383919751
hkg,1988,56.6070769574
hkg,1989,55.6843808125
hkg,1990,57.4549107560
hkg,1991,59.1504983922
hkg,1992,58.9987982109
hkg,1993,58.5276205411
hkg,1994,59.9216851974
hkg,1995,62.1633842893
hkg,1996,61.5400618958
hkg,1997,61.1132757452
hkg,1998,61.4352857713
hkg,1999,60.2436649750
hkg,2000,58.6409281189
hkg,2001,59.6146364282
hkg,2002,58.0264556504
hkg,2003,57.5299462309
hkg,2004,58.5780466821
hkg,2005,57.4774895990
hkg,2006,57.7836446711
hkg,2007,59.5101880593
hkg,2008,60.1165338301
hkg,2009,61.0889290008
hkg,2010,61.3755761873
hkg,2011,63.2952342551
hkg,2012,64.5523276449
hkg,2013,66.0830891758
hkg,2014,66.4940121814
hkg,2015,66.4263972514
hkg,2016,66.2462755213
hkg,2017,67.0542175643
hkg,2018,68.3583235190
hun,1991,54.9404987833
hun,1992,57.7654414709
hun,1993,59.7891908829
hun,1994,58.1426293004
hun,1995,53.9823186276
hun,1996,53.0638413897
hun,1997,51.4848988967
hun,1998,51.8280498268
hun,1999,54.1848411766
hun,2000,54.3155491123
hun,2001,53.8901082253
hun,2002,54.4772330300
hun,2003,56.2605785761
hun,2004,54.9317486441
hun,2005,54.7617717825
hun,2006,53.4047242612
hun,2007,54.3719534424
hun,2008,53.6097571380
hun,2009,53.6307299061
hun,2010,52.5272897500
hun,2011,52.7858601916
hun,2012,53.8610872760
hun,2013,52.3248513508
hun,2014,50.3535325201
hun,2015,49.4862151722
hun,2016,49.7745543760
hun,2017,49.4885467036
hun,2018,49.0706700526
isl,1970,60.0724261467
isl,1971,59.7188931175
isl,1972,58.4970771005
isl,1973,55.3470958034
isl,1974,57.6899326107
isl,1975,56.7847533918
isl,1976,55.2779173562
isl,1977,55.1270961960
isl,1978,55.5139297482
isl,1979,56.5232235814
isl,1980,56.3775767582
isl,1981,57.8366159619
isl,1982,58.9231691388
isl,1983,58.9640815440
isl,1984,60.5936890550
isl,1985,61.8508629465
isl,1986,60.0372549990
isl,1987,61.8604405386
isl,1988,60.4649340105
isl,1989,59.9409790437
isl,1990,58.9545621076
isl,1991,59.7859820565
isl,1992,59.9349288543
isl,1993,57.4234440670
isl,1994,56.4749531933
isl,1995,57.1781438113
isl,1996,57.6597084360
isl,1997,57.0393237794
isl,1998,57.2880450903
isl,1999,58.9246896853
isl,2000,59.4179545236
isl,2001,55.2608736459
isl,2002,54.3039211241
isl,2003,56.5880524092
isl,2004,56.5329702576
isl,2005,58.5343838781
isl,2006,57.1276518644
isl,2007,55.9690491743
isl,2008,52.2837000528
isl,2009,51.2063592440
isl,2010,51.5346288115
isl,2011,52.1525946507
isl,2012,53.7214006198
isl,2013,52.8197961342
isl,2014,52.7232280092
isl,2015,50.1118937024
isl,2016,49.3830974625
isl,2017,50.3563156601
isl,2018,50.7369928123
ind,1960,87.1037027597
ind,1961,85.9809747526
ind,1962,84.2939326410
ind,1963,81.5221595288
ind,1964,82.2557480928
ind,1965,82.3629939215
ind,1966,84.7144635463
ind,1967,86.1830498007
ind,1968,81.4534375995
ind,1969,80.0369368142
ind,1970,79.5209302513
ind,1971,80.1352177535
ind,1972,80.1179809135
ind,1973,79.3270398056
ind,1974,81.4140051909
ind,1975,77.5985088900
ind,1976,74.8976452613
ind,1977,76.0998586763
ind,1978,76.4177149349
ind,1979,75.6841520745
ind,1980,77.7145548730
ind,1981,76.0195009541
ind,1982,75.0464516242
ind,1983,75.4395807883
ind,1984,74.5129104088
ind,1985,72.9141086466
ind,1986,73.1126039190
ind,1987,71.4243565033
ind,1988,70.0915609895
ind,1989,68.1529703645
ind,1990,67.0541352851
ind,1991,66.9909606037
ind,1992,65.7191973266
ind,1993,65.4307676162
ind,1994,64.8058023068
ind,1995,63.6749985883
ind,1996,64.5184984705
ind,1997,63.9003986315
ind,1998,63.8252905236
ind,1999,64.0331938763
ind,2000,63.7571054760
ind,2001,64.1569189232
ind,2002,63.0319867890
ind,2003,61.5009383997
ind,2004,58.3515465432
ind,2005,57.3787245758
ind,2006,56.1099451915
ind,2007,55.7605117479
ind,2008,56.6768199353
ind,2009,55.9598844372
ind,2010,54.7248585102
ind,2011,56.2072185844
ind,2012,56.4609537893
ind,2013,57.6457660908
ind,2014,58.1277171013
ind,2015,59.0072810778
ind,2016,59.3382355376
ind,2017,58.9828469323
ind,2018,59.4805590926
idn,1960,79.8052280882
idn,1961,82.0251010423
idn,1962,88.3828926672
idn,1963,84.9694589878
idn,1964,81.6051026845
idn,1965,88.1590046394
idn,1966,96.0113960114
idn,1967,92.7105449398
idn,1968,88.4437449325
idn,1969,86.8285504047
idn,1970,80.5988023952
idn,1971,77.1405228758
idn,1972,74.5311130587
idn,1973,70.9376018006
idn,1974,67.7867015316
idn,1975,69.1674906071
idn,1976,67.6537335049
idn,1977,65.5336205400
idn,1978,66.7567924031
idn,1979,60.9319477665
idn,1980,60.5181568333
idn,1981,65.8189423807
idn,1982,69.8783886666
idn,1983,60.7065901739
idn,1984,61.8749339497
idn,1985,60.3894815078
idn,1986,63.9662824160
idn,1987,61.9869584968
idn,1988,63.1381205983
idn,1989,59.9540508192
idn,1990,63.4897636571
idn,1991,64.2216186225
idn,1992,62.8399539026
idn,1993,58.5119951191
idn,1994,59.6827688369
idn,1995,61.5770555853
idn,1996,62.3571825570
idn,1997,61.6812634400
idn,1998,67.7814520167
idn,1999,73.9437968319
idn,2000,61.6503710434
idn,2001,63.1501613901
idn,2002,67.6222370278
idn,2003,68.1380199164
idn,2004,66.7684818650
idn,2005,64.3624901601
idn,2006,62.6690567081
idn,2007,63.5426895366
idn,2008,60.6212527280
idn,2009,58.7027563092
idn,2010,56.2171757972
idn,2011,55.4233565439
idn,2012,56.3892464895
idn,2013,56.8294623586
idn,2014,57.1391165860
idn,2015,57.4500178977
idn,2016,57.8268008139
idn,2017,57.3198389645
idn,2018,56.9544515278
irn,1960,81.8418167646
irn,1961,79.8340718885
irn,1962,77.9362849163
irn,1963,75.9329223168
irn,1964,70.3492540239
irn,1965,64.1243021103
irn,1966,63.5460898208
irn,1967,63.2950368025
irn,1968,56.7238812764
irn,1969,57.9458231849
irn,1970,57.7242524641
irn,1971,55.8545853407
irn,1972,50.8338505131
irn,1973,44.4674133146
irn,1974,36.7469827643
irn,1975,45.5372762832
irn,1976,37.8700854489
irn,1977,42.1322079102
irn,1978,50.2286061177
irn,1979,52.4164913774
irn,1980,57.6756928346
irn,1981,64.0872418957
irn,1982,61.8768244077
irn,1983,62.5573839775
irn,1984,65.6179781465
irn,1985,67.0148422671
irn,1986,71.7186229036
irn,1987,68.9232996703
irn,1988,75.0751234697
irn,1989,71.5411725579
irn,1990,67.8755356212
irn,1991,62.4062207649
irn,1992,61.2588839312
irn,1993,52.4281526749
irn,1994,51.3732191761
irn,1995,50.0327227600
irn,1996,47.3850050705
irn,1997,52.4002218904
irn,1998,57.9244732545
irn,1999,52.0725824930
irn,2000,49.7271668878
irn,2001,50.2207851509
irn,2002,46.5945663444
irn,2003,44.4422978366
irn,2004,42.6781267805
irn,2005,41.2033637248
irn,2006,41.4366001594
irn,2007,41.4252405406
irn,2008,41.6603977552
irn,2009,44.4955836322
irn,2010,42.9220084537
irn,2011,43.3900986646
irn,2012,47.6676924806
irn,2013,45.5698805572
irn,2014,46.3151291571
irn,2015,50.2982160892
irn,2016,49.3851729329
irn,2017,47.6243705330
irq,1970,49.2960150183
irq,1971,47.0506440281
irq,1972,45.4910551296
irq,1973,32.7739197531
irq,1974,20.5063365580
irq,1975,36.2378280452
irq,1976,34.0396719435
irq,1977,43.9418251340
irq,1978,37.4647285165
irq,1979,26.6118633140
irq,1980,22.8391891292
irq,1981,36.6285064643
irq,1982,47.4694644781
irq,1983,54.2619443784
irq,1984,53.7093925462
irq,1985,53.9488935371
irq,1986,57.3143598144
irq,1987,52.2977272727
irq,1988,51.9827914492
irq,1989,78.3265304122
irq,1990,45.2290059274
irq,1991,94.2869055583
irq,1992,55.0256975164
irq,1993,31.1627439904
irq,1994,33.9956117188
irq,1995,41.5852006731
irq,1996,36.8310839969
irq,1997,30.7280643450
irq,1998,31.8340158056
irq,1999,18.2740619123
irq,2000,13.5404720495
irq,2001,19.6629719127
irq,2002,24.2708837010
irq,2003,46.0237892729
irq,2004,36.7026229881
irq,2005,37.5246697093
irq,2006,37.1661262911
irq,2007,38.5471264256
irq,2008,31.2631900079
irq,2009,52.2462652408
irq,2010,44.4429809674
irq,2011,35.6203121305
irq,2012,39.7285101985
irq,2013,48.5000000000
irq,2014,51.8000000000
irq,2015,58.6309362934
irq,2016,63.2775834428
irq,2017,58.5623961522
irq,2018,58.6044910180
irl,1970,70.0870491875
irl,1971,69.2347293885
irl,1972,66.1125378543
irl,1973,65.4813113689
irl,1974,69.6271971295
irl,1975,65.2558705281
irl,1976,65.6449269427
irl,1977,65.2661044128
irl,1978,64.8884732176
irl,1979,66.4524797859
irl,1980,66.9337796708
irl,1981,67.0931412297
irl,1982,60.8353087907
irl,1983,60.6812432649
irl,1984,59.8587205408
irl,1985,60.6141167510
irl,1986,60.9492026405
irl,1987,60.3004793234
irl,1988,60.2241820109
irl,1989,59.7904890603
irl,1990,57.4785935475
irl,1991,57.9033913058
irl,1992,57.7300858276
irl,1993,56.1920893562
irl,1994,55.9990148095
irl,1995,52.6980702916
irl,1996,53.0896780506
irl,1997,50.4102876787
irl,1998,48.7663955557
irl,1999,47.6493186633
irl,2000,47.1778023778
irl,2001,45.7804168002
irl,2002,44.7769199232
irl,2003,44.7278449605
irl,2004,43.9838461395
irl,2005,43.8780392829
irl,2006,44.1491488479
irl,2007,45.4978990976
irl,2008,48.6726874887
irl,2009,47.7261456693
irl,2010,47.5829331899
irl,2011,46.3926780479
irl,2012,45.4707738563
irl,2013,45.0416215919
irl,2014,42.9953318059
irl,2015,33.0415478343
irl,2016,33.7751250551
irl,2017,32.1652617535
irl,2018,31.0225839983
isr,1960,60.2270540697
isr,1961,58.7701131114
isr,1962,59.2164674635
isr,1963,59.1066057703
isr,1964,58.7999216915
isr,1965,65.3776160146
isr,1966,67.0016750419
isr,1967,67.1050454921
isr,1968,65.2450025258
isr,1969,64.3732799600
isr,1970,53.1139000710
isr,1971,49.3434795583
isr,1972,47.9457917261
isr,1973,48.2592453414
isr,1974,49.9149672892
isr,1975,49.9309985113
isr,1976,51.2020974870
isr,1977,50.7669693039
isr,1978,51.2697740953
isr,1979,51.8091716334
isr,1980,49.3516149898
isr,1981,50.9511344584
isr,1982,52.4130134636
isr,1983,53.8402679170
isr,1984,50.3079661977
isr,1985,52.9872342093
isr,1986,57.0952572308
isr,1987,58.0471827224
isr,1988,57.6464701842
isr,1989,58.0845188391
isr,1990,56.9023157100
isr,1991,55.3306695699
isr,1992,54.8749629374
isr,1993,56.2767936716
isr,1994,56.8126469024
isr,1995,55.6096666966
isr,1996,54.4709943569
isr,1997,53.3713401932
isr,1998,53.4741136861
isr,1999,53.4166093512
isr,2000,52.9813207335
isr,2001,54.4266778127
isr,2002,55.2977858343
isr,2003,55.2193268139
isr,2004,55.5535180708
isr,2005,55.3760057022
isr,2006,55.4534896502
isr,2007,56.6917847199
isr,2008,57.6671253450
isr,2009,56.2750804966
isr,2010,56.7231872674
isr,2011,56.7448628495
isr,2012,56.0884269079
isr,2013,55.5002629890
isr,2014,55.3705240858
isr,2015,54.5584381526
isr,2016,54.9540101901
isr,2017,54.9020670278
ita,1970,59.1080964225
ita,1971,59.2900500302
ita,1972,59.5527888810
ita,1973,59.5997828154
ita,1974,58.9917127034
ita,1975,60.5675009993
ita,1976,59.5442881464
ita,1977,59.2527505160
ita,1978,58.0091746868
ita,1979,58.4730505363
ita,1980,59.7466870651
ita,1981,59.7935771582
ita,1982,59.9677891030
ita,1983,59.2217325262
ita,1984,59.3076714836
ita,1985,59.2813846253
ita,1986,59.2927735998
ita,1987,59.0397358860
ita,1988,58.5553495225
ita,1989,59.0721025617
ita,1990,57.8961673936
ita,1991,58.1733786915
ita,1992,59.1344600928
ita,1993,58.6512398295
ita,1994,59.1679555534
ita,1995,59.0262840978
ita,1996,58.5999157500
ita,1997,59.2038292301
ita,1998,59.8122148006
ita,1999,60.5426446286
ita,2000,60.5588322704
ita,2001,59.6615633870
ita,2002,59.2779044523
ita,2003,59.5032492765
ita,2004,59.0905510063
ita,2005,59.4318886265
ita,2006,59.5107994751
ita,2007,59.2348747241
ita,2008,59.5772584249
ita,2009,60.6365985213
ita,2010,61.0110971263
ita,2011,61.5095462621
ita,2012,61.5971337629
ita,2013,61.1292814510
ita,2014,60.7953362726
ita,2015,60.9259485012
ita,2016,60.4790794781
ita,2017,60.7552529653
ita,2018,60.7222272972
jam,1960,69.1339367663
jam,1961,66.7479043339
jam,1962,67.3822184620
jam,1963,66.7356923311
jam,1964,70.6814112546
jam,1965,68.8796082949
jam,1966,62.4074546847
jam,1967,62.6774115949
jam,1968,60.9056687334
jam,1969,61.2068097109
jam,1970,60.9174834203
jam,1971,62.6247660636
jam,1972,67.2573135988
jam,1973,61.7884760742
jam,1974,68.0251945165
jam,1975,66.2321206827
jam,1976,69.7856427008
jam,1977,65.6602296876
jam,1978,61.6685379764
jam,1979,62.3291352198
jam,1980,63.8264461252
jam,1981,67.6873523149
jam,1982,67.7779476137
jam,1983,64.9645346199
jam,1984,66.4369325519
jam,1985,70.6380641019
jam,1986,65.8461457118
jam,1987,65.1693168463
jam,1988,66.1710247887
jam,1989,69.2509181364
jam,1990,64.8928486546
jam,1991,65.8452335400
jam,1992,66.3746854593
jam,1993,58.8975995049
jam,1994,66.7439011546
jam,1995,69.8414003149
jam,1996,69.7505629277
jam,1997,68.6333847794
jam,1998,70.3308507591
jam,1999,71.3319422910
jam,2000,74.5118047787
jam,2001,73.5620904987
jam,2002,74.2569944002
jam,2003,74.4603404896
jam,2004,74.8771803598
jam,2005,78.7876494411
jam,2006,78.1703249628
jam,2007,80.3282853375
jam,2008,89.1342270844
jam,2009,80.3311127111
jam,2010,81.9231926966
jam,2011,85.8434176781
jam,2012,85.4624290213
jam,2013,85.3459624158
jam,2014,85.2381937657
jam,2015,81.1279946728
jam,2016,78.2244843375
jam,2017,78.4556815648
jpn,1970,46.5021697367
jpn,1971,47.6576488361
jpn,1972,48.0472640575
jpn,1973,47.6858954364
jpn,1974,48.3139073175
jpn,1975,50.8285298961
jpn,1976,51.1451697698
jpn,1977,51.3144614189
jpn,1978,51.3179595173
jpn,1979,52.2313864061
jpn,1980,52.3513173082
jpn,1981,51.9431002486
jpn,1982,53.0559625171
jpn,1983,53.4912000824
jpn,1984,52.8867908923
jpn,1985,52.5200937408
jpn,1986,52.1606143434
jpn,1987,52.1688512092
jpn,1988,51.2823854401
jpn,1989,51.2139671350
jpn,1990,51.1668762821
jpn,1991,50.6773182472
jpn,1992,51.4596132396
jpn,1993,52.5605553099
jpn,1994,53.5237131725
jpn,1995,53.4912573943
jpn,1996,53.2529527475
jpn,1997,53.3924935762
jpn,1998,53.7037328210
jpn,1999,54.8046980690
jpn,2000,54.4115123048
jpn,2001,55.2447108536
jpn,2002,55.8665522450
jpn,2003,55.7139522705
jpn,2004,55.5267585909
jpn,2005,55.6239182131
jpn,2006,55.8844457283
jpn,2007,55.6782151645
jpn,2008,56.6436733135
jpn,2009,58.4907283131
jpn,2010,57.7504042639
jpn,2011,58.2519227893
jpn,2012,58.6397571346
jpn,2013,58.9600529119
jpn,2014,58.3960332843
jpn,2015,56.5783733262
jpn,2016,55.7185219625
jpn,2017,55.4904325069
jor,1976,79.7814207650
jor,1977,82.4159907300
jor,1978,83.8194619060
jor,1979,86.1577608142
jor,1980,78.5370879121
jor,1981,77.3659142680
jor,1982,85.2597127099
jor,1983,86.0293294526
jor,1984,82.5627061842
jor,1985,88.5634323151
jor,1986,80.1166534180
jor,1987,76.4353114084
jor,1988,72.8520932687
jor,1989,69.5980588409
jor,1990,74.9367637300
jor,1991,72.4306964165
jor,1992,76.6041159168
jor,1993,71.9050772656
jor,1994,67.3564051889
jor,1995,64.6057669518
jor,1996,70.2637370695
jor,1997,70.9930148191
jor,1998,73.2979893669
jor,1999,72.3071167808
jor,2000,80.6137091390
jor,2001,81.0432303737
jor,2002,76.4105265748
jor,2003,76.9375118581
jor,2004,81.5617899311
jor,2005,87.8205108885
jor,2006,85.0200581466
jor,2007,86.6535961844
jor,2008,82.5588776741
jor,2009,75.1829627015
jor,2010,73.6903054449
jor,2011,81.0393409058
jor,2012,85.7790936005
jor,2013,90.9603786229
jor,2014,88.1932182202
jor,2015,85.7630014859
jor,2016,85.7765001797
jor,2017,85.8120634536
jor,2018,84.6202756785
kaz,1993,70.8739051969
kaz,1994,77.6554966977
kaz,1995,71.1040633412
kaz,1996,67.2993255799
kaz,1997,70.5170043821
kaz,1998,73.2735270777
kaz,1999,72.4100393348
kaz,2000,61.8865037046
kaz,2001,57.9123048091
kaz,2002,54.5989114729
kaz,2003,54.4850641329
kaz,2004,53.4827865863
kaz,2005,49.8569841739
kaz,2006,45.7217759950
kaz,2007,45.1014109643
kaz,2008,44.4118126502
kaz,2009,47.5228195882
kaz,2010,45.3804821586
kaz,2011,42.1912164615
kaz,2012,44.9367510818
kaz,2013,49.8965892829
kaz,2014,48.4825043207
kaz,2015,53.7178141400
kaz,2016,54.5443168839
kaz,2017,51.9465639340
ken,1960,71.8979502533
ken,1961,71.1935057892
ken,1962,71.9342696881
ken,1963,72.5194583424
ken,1964,68.9094548539
ken,1965,70.0617340241
ken,1966,66.1216318680
ken,1967,66.6061108587
ken,1968,64.6403935281
ken,1969,62.7531822982
ken,1970,60.1840446338
ken,1971,64.6534543565
ken,1972,62.1711400478
ken,1973,59.0117272003
ken,1974,64.4291505610
ken,1975,68.2209409209
ken,1976,61.6056686846
ken,1977,55.6481531265
ken,1978,60.4957726140
ken,1979,64.5051926873
ken,1980,62.0255959182
ken,1981,61.7356811146
ken,1982,63.5030278528
ken,1983,61.1442829825
ken,1984,64.2248432923
