country,year,dt_nfl_ifad_cd
chl,1998,-510000.0000000000
chl,1999,990000.0000000000
chl,2000,690000.0000000000
chl,2001,-470000.0000000000
chl,2002,-470000.0000000000
chl,2003,-510000.0000000000
chl,2004,-2260000.0000000000
chn,1981,400000.0000000000
chn,1982,3450000.0000000000
chn,1983,2980000.0000000000
chn,1984,10330000.0000000000
chn,1985,19710000.0000000000
chn,1986,22960000.0000000000
chn,1987,32980000.0000000000
chn,1988,10710000.0000000000
chn,1989,6730000.0000000000
chn,1990,17490000.0000000000
chn,1991,13700000.0000000000
chn,1992,12480000.0000000000
chn,1993,14210000.0000000000
chn,1994,10810000.0000000000
chn,1995,10320000.0000000000
chn,1996,17940000.0000000000
chn,1997,26470000.0000000000
chn,1998,12670000.0000000000
chn,1999,12690000.0000000000
chn,2000,6550000.0000000000
chn,2001,11230000.0000000000
chn,2002,3830000.0000000000
chn,2003,4360000.0000000000
chn,2004,5500000.0000000000
chn,2005,11750000.0000000000
chn,2006,14670000.0000000000
chn,2007,26790000.0000000000
chn,2008,11390000.0000000000
chn,2009,15720000.0000000000
chn,2010,13710000.0000000000
chn,2011,22920000.0000000000
chn,2012,34750000.0000000000
chn,2013,12160000.0000000000
chn,2014,26210000.0000000000
col,1985,950000.0000000000
col,1986,160000.0000000000
col,1987,2100000.0000000000
col,1988,640000.0000000000
col,1989,2640000.0000000000
col,1991,-580000.0000000000
col,1992,-540000.0000000000
col,1993,-550000.0000000000
col,1994,-570000.0000000000
col,1995,-610000.0000000000
col,1996,-580000.0000000000
col,1997,460000.0000000000
col,1998,-530000.0000000000
col,1999,-620000.0000000000
col,2000,-460000.0000000000
col,2001,-700000.0000000000
col,2002,800000.0000000000
col,2003,-40000.0000000000
col,2004,870000.0000000000
col,2005,720000.0000000000
col,2006,2740000.0000000000
col,2007,750000.0000000000
col,2008,3960000.0000000000
col,2009,2560000.0000000000
col,2010,980000.0000000000
col,2011,1910000.0000000000
col,2012,680000.0000000000
col,2013,-610000.0000000000
col,2014,820000.0000000000
com,1985,330000.0000000000
com,1986,580000.0000000000
com,1987,940000.0000000000
com,1988,100000.0000000000
com,1989,140000.0000000000
com,1990,380000.0000000000
com,1992,260000.0000000000
com,1993,160000.0000000000
com,1994,100000.0000000000
com,1995,520000.0000000000
com,1996,830000.0000000000
com,1997,520000.0000000000
com,1998,160000.0000000000
com,1999,-110000.0000000000
com,2000,310000.0000000000
com,2001,420000.0000000000
com,2002,720000.0000000000
com,2003,390000.0000000000
com,2004,340000.0000000000
com,2005,0.0000000000
com,2006,-110000.0000000000
com,2007,4050000.0000000000
com,2008,-150000.0000000000
com,2009,-170000.0000000000
com,2010,790000.0000000000
com,2011,1070000.0000000000
com,2012,630000.0000000000
com,2013,1910000.0000000000
com,2014,410000.0000000000
zar,1981,750000.0000000000
zar,1982,350000.0000000000
zar,1983,1080000.0000000000
zar,1984,2390000.0000000000
zar,1985,3350000.0000000000
zar,1986,4750000.0000000000
zar,1987,4450000.0000000000
zar,1988,340000.0000000000
zar,1989,3040000.0000000000
zar,1990,2960000.0000000000
zar,1991,2290000.0000000000
zar,1992,160000.0000000000
zar,1993,60000.0000000000
zar,1994,-10000.0000000000
zar,2003,-1220000.0000000000
zar,2005,1340000.0000000000
zar,2006,-2890000.0000000000
zar,2007,830000.0000000000
zar,2008,25690000.0000000000
zar,2009,3280000.0000000000
zar,2010,3170000.0000000000
zar,2011,7530000.0000000000
zar,2012,9700000.0000000000
zar,2013,6650000.0000000000
zar,2014,6300000.0000000000
cog,1984,40000.0000000000
cog,1985,450000.0000000000
cog,1986,120000.0000000000
cog,1987,2330000.0000000000
cog,1988,910000.0000000000
cog,1989,660000.0000000000
cog,1990,480000.0000000000
cog,1991,870000.0000000000
cog,1992,250000.0000000000
cog,1994,-1170000.0000000000
cog,1996,-270000.0000000000
cog,1997,-60000.0000000000
cog,1998,-320000.0000000000
cog,2000,-540000.0000000000
cog,2001,-50000.0000000000
cog,2003,-2440000.0000000000
cog,2004,-130000.0000000000
cog,2006,960000.0000000000
cog,2007,2990000.0000000000
cog,2008,11370000.0000000000
cog,2009,2430000.0000000000
cog,2010,2890000.0000000000
cog,2011,2620000.0000000000
cog,2012,3230000.0000000000
cog,2013,1370000.0000000000
cog,2014,2200000.0000000000
cri,1983,510000.0000000000
cri,1984,720000.0000000000
cri,1985,1680000.0000000000
cri,1986,2370000.0000000000
cri,1987,970000.0000000000
cri,1988,-680000.0000000000
cri,1989,-220000.0000000000
cri,1990,-320000.0000000000
cri,1991,-490000.0000000000
cri,1992,-70000.0000000000
cri,1993,-250000.0000000000
cri,1994,-50000.0000000000
cri,1995,-740000.0000000000
cri,1996,-370000.0000000000
cri,1997,-220000.0000000000
cri,1998,-840000.0000000000
cri,1999,-610000.0000000000
cri,2000,-50000.0000000000
cri,2001,-20000.0000000000
cri,2002,-10000.0000000000
cri,2003,350000.0000000000
cri,2004,480000.0000000000
cri,2005,250000.0000000000
cri,2006,-490000.0000000000
cri,2007,-350000.0000000000
cri,2008,-720000.0000000000
cri,2009,-350000.0000000000
cri,2010,-340000.0000000000
cri,2011,-350000.0000000000
cri,2012,-170000.0000000000
civ,1985,70000.0000000000
civ,1986,140000.0000000000
civ,1987,550000.0000000000
civ,1988,620000.0000000000
civ,1989,990000.0000000000
civ,1990,460000.0000000000
civ,1991,490000.0000000000
civ,1992,530000.0000000000
civ,1993,-370000.0000000000
civ,1994,280000.0000000000
civ,1995,960000.0000000000
civ,1996,-710000.0000000000
civ,1997,240000.0000000000
civ,1998,-90000.0000000000
civ,1999,-440000.0000000000
civ,2000,1610000.0000000000
civ,2001,250000.0000000000
civ,2002,1840000.0000000000
civ,2003,760000.0000000000
civ,2004,1150000.0000000000
civ,2005,1720000.0000000000
civ,2006,1740000.0000000000
civ,2007,-110000.0000000000
civ,2008,850000.0000000000
civ,2009,2740000.0000000000
civ,2010,2290000.0000000000
civ,2011,1300000.0000000000
civ,2012,1890000.0000000000
civ,2013,7240000.0000000000
civ,2014,4970000.0000000000
cub,1981,1320000.0000000000
cub,1982,190000.0000000000
cub,1983,3920000.0000000000
cub,1984,1740000.0000000000
cub,1985,1200000.0000000000
cub,1986,840000.0000000000
cub,1987,1370000.0000000000
cub,1988,240000.0000000000
cub,1989,-120000.0000000000
cub,1990,880000.0000000000
cub,1992,230000.0000000000
cub,1993,0.0000000000
cub,1994,0.0000000000
cub,2012,-1440000.0000000000
cub,2014,-15420000.0000000000
cyp,1986,150000.0000000000
cyp,1988,-70000.0000000000
dji,1981,90000.0000000000
dji,1983,370000.0000000000
dji,1984,340000.0000000000
dji,1985,280000.0000000000
dji,1986,120000.0000000000
dji,1987,190000.0000000000
dji,1989,290000.0000000000
dji,1990,190000.0000000000
dji,1991,310000.0000000000
dji,1992,20000.0000000000
dji,1993,100000.0000000000
dji,1994,-30000.0000000000
dji,1995,-40000.0000000000
dji,1996,-140000.0000000000
dji,1998,-60000.0000000000
dji,1999,-60000.0000000000
dji,2000,-60000.0000000000
dji,2001,-440000.0000000000
dji,2002,-70000.0000000000
dji,2003,-90000.0000000000
dji,2004,-40000.0000000000
dji,2005,-70000.0000000000
dji,2006,270000.0000000000
dji,2007,3350000.0000000000
dji,2008,810000.0000000000
dji,2009,760000.0000000000
dji,2010,720000.0000000000
dji,2011,2220000.0000000000
dji,2012,1370000.0000000000
dji,2013,1570000.0000000000
dji,2014,700000.0000000000
dma,1981,170000.0000000000
dma,1982,280000.0000000000
dma,1983,340000.0000000000
dma,1984,120000.0000000000
dma,1985,320000.0000000000
dma,1986,180000.0000000000
dma,1987,230000.0000000000
dma,1988,200000.0000000000
dma,1989,360000.0000000000
dma,1990,580000.0000000000
dma,1991,400000.0000000000
dma,1992,-90000.0000000000
dma,1993,-20000.0000000000
dma,1994,-170000.0000000000
dma,1995,-180000.0000000000
dma,1996,-170000.0000000000
dma,1997,240000.0000000000
dma,1998,230000.0000000000
dma,1999,-10000.0000000000
dma,2000,90000.0000000000
dma,2002,90000.0000000000
dma,2003,-160000.0000000000
dma,2004,-290000.0000000000
dma,2005,-180000.0000000000
dma,2006,-250000.0000000000
dma,2007,-220000.0000000000
dma,2008,-190000.0000000000
dma,2009,-220000.0000000000
dma,2010,-220000.0000000000
dma,2011,-230000.0000000000
dma,2012,-220000.0000000000
dma,2013,-220000.0000000000
dma,2014,-200000.0000000000
dom,1980,700000.0000000000
dom,1981,-60000.0000000000
dom,1982,1000000.0000000000
dom,1983,1320000.0000000000
dom,1984,1840000.0000000000
dom,1985,1970000.0000000000
dom,1986,1960000.0000000000
dom,1987,5220000.0000000000
dom,1988,-160000.0000000000
dom,1989,1110000.0000000000
dom,1990,2200000.0000000000
dom,1991,-2240000.0000000000
dom,1992,-1050000.0000000000
dom,1993,270000.0000000000
dom,1994,-700000.0000000000
dom,1995,-1170000.0000000000
dom,1996,-1700000.0000000000
dom,1997,-960000.0000000000
dom,1998,-1190000.0000000000
dom,1999,-290000.0000000000
dom,2000,1450000.0000000000
dom,2002,950000.0000000000
dom,2003,2570000.0000000000
dom,2004,-560000.0000000000
dom,2005,-630000.0000000000
dom,2006,400000.0000000000
dom,2007,-760000.0000000000
dom,2008,-1290000.0000000000
dom,2009,-1290000.0000000000
dom,2010,-1330000.0000000000
dom,2011,-1370000.0000000000
dom,2012,-70000.0000000000
dom,2013,-460000.0000000000
dom,2014,3650000.0000000000
ecu,1982,280000.0000000000
ecu,1984,-190000.0000000000
ecu,1985,310000.0000000000
ecu,1987,1120000.0000000000
ecu,1988,430000.0000000000
ecu,1989,-450000.0000000000
ecu,1990,940000.0000000000
ecu,1991,400000.0000000000
ecu,1992,10000.0000000000
ecu,1993,-60000.0000000000
ecu,1994,910000.0000000000
ecu,1995,630000.0000000000
ecu,1996,1110000.0000000000
ecu,1997,1170000.0000000000
ecu,1998,1360000.0000000000
ecu,1999,-20000.0000000000
ecu,2000,3460000.0000000000
ecu,2001,6690000.0000000000
ecu,2002,2740000.0000000000
ecu,2003,-230000.0000000000
ecu,2004,-1850000.0000000000
ecu,2005,-2230000.0000000000
ecu,2006,-2180000.0000000000
ecu,2007,-1270000.0000000000
ecu,2008,-1730000.0000000000
ecu,2009,-1470000.0000000000
ecu,2010,-140000.0000000000
ecu,2011,1670000.0000000000
ecu,2012,3000000.0000000000
ecu,2013,4100000.0000000000
ecu,2014,4670000.0000000000
egy,1981,20000.0000000000
egy,1982,540000.0000000000
egy,1983,710000.0000000000
egy,1984,1720000.0000000000
egy,1985,7090000.0000000000
egy,1986,8410000.0000000000
egy,1987,6130000.0000000000
egy,1988,2610000.0000000000
egy,1989,7140000.0000000000
egy,1990,9840000.0000000000
egy,1991,2680000.0000000000
egy,1992,9360000.0000000000
egy,1993,5480000.0000000000
egy,1994,690000.0000000000
egy,1995,2140000.0000000000
egy,1996,7100000.0000000000
egy,1997,2150000.0000000000
egy,1998,640000.0000000000
egy,1999,4500000.0000000000
egy,2000,5410000.0000000000
egy,2001,-1030000.0000000000
egy,2002,1880000.0000000000
egy,2003,1210000.0000000000
egy,2004,3260000.0000000000
egy,2005,6520000.0000000000
egy,2006,6200000.0000000000
egy,2007,5510000.0000000000
egy,2008,6540000.0000000000
egy,2009,-2710000.0000000000
egy,2010,-5510000.0000000000
egy,2011,-1730000.0000000000
egy,2012,380000.0000000000
egy,2013,-3090000.0000000000
egy,2014,3280000.0000000000
slv,1985,510000.0000000000
slv,1986,4050000.0000000000
slv,1987,740000.0000000000
slv,1988,400000.0000000000
slv,1990,1360000.0000000000
slv,1991,-480000.0000000000
slv,1992,-460000.0000000000
slv,1993,340000.0000000000
slv,1994,2360000.0000000000
slv,1995,2380000.0000000000
slv,1996,2490000.0000000000
slv,1997,1530000.0000000000
slv,1998,460000.0000000000
slv,1999,3960000.0000000000
slv,2000,890000.0000000000
slv,2002,4550000.0000000000
slv,2003,3040000.0000000000
slv,2004,3960000.0000000000
slv,2005,2610000.0000000000
slv,2006,940000.0000000000
slv,2007,1470000.0000000000
slv,2008,970000.0000000000
slv,2009,590000.0000000000
slv,2010,310000.0000000000
slv,2011,1550000.0000000000
slv,2012,4590000.0000000000
slv,2013,5040000.0000000000
slv,2014,2530000.0000000000
gnq,1987,320000.0000000000
gnq,1988,280000.0000000000
gnq,1989,260000.0000000000
gnq,1990,340000.0000000000
gnq,1991,810000.0000000000
gnq,1992,1210000.0000000000
gnq,1993,1350000.0000000000
gnq,1994,250000.0000000000
gnq,1995,1210000.0000000000
gnq,1996,1260000.0000000000
gnq,1997,70000.0000000000
gnq,1998,680000.0000000000
gnq,1999,-80000.0000000000
gnq,2000,-30000.0000000000
gnq,2001,-100000.0000000000
gnq,2002,-120000.0000000000
gnq,2003,-120000.0000000000
gnq,2004,-190000.0000000000
gnq,2005,-130000.0000000000
gnq,2006,-240000.0000000000
gnq,2007,-360000.0000000000
gnq,2008,-170000.0000000000
gnq,2009,-140000.0000000000
gnq,2010,-400000.0000000000
gnq,2011,-230000.0000000000
gnq,2013,-290000.0000000000
gnq,2014,-3710000.0000000000
eri,1995,730000.0000000000
eri,1997,1130000.0000000000
eri,1998,210000.0000000000
eri,1999,60000.0000000000
eri,2000,770000.0000000000
eri,2001,4430000.0000000000
eri,2002,2850000.0000000000
eri,2003,1450000.0000000000
eri,2004,930000.0000000000
eri,2005,990000.0000000000
eri,2006,2370000.0000000000
eri,2007,4350000.0000000000
eri,2008,2540000.0000000000
eri,2009,2390000.0000000000
eri,2010,3730000.0000000000
eri,2011,4390000.0000000000
eri,2012,2450000.0000000000
eri,2013,1250000.0000000000
eri,2014,4650000.0000000000
eth,1981,470000.0000000000
eth,1982,1940000.0000000000
eth,1983,5960000.0000000000
eth,1984,3640000.0000000000
eth,1985,8370000.0000000000
eth,1986,9000000.0000000000
eth,1987,11880000.0000000000
eth,1988,3780000.0000000000
eth,1989,4350000.0000000000
eth,1990,5070000.0000000000
eth,1991,2170000.0000000000
eth,1992,1110000.0000000000
eth,1993,-480000.0000000000
eth,1994,-390000.0000000000
eth,1995,570000.0000000000
eth,1996,920000.0000000000
eth,1997,-400000.0000000000
eth,1998,-620000.0000000000
eth,1999,900000.0000000000
eth,2000,3140000.0000000000
eth,2001,3930000.0000000000
eth,2002,5050000.0000000000
eth,2003,8680000.0000000000
eth,2004,8000000.0000000000
eth,2005,12710000.0000000000
eth,2006,16300000.0000000000
eth,2007,29580000.0000000000
eth,2008,3810000.0000000000
eth,2009,-1090000.0000000000
eth,2010,13370000.0000000000
eth,2011,8210000.0000000000
eth,2012,62200000.0000000000
eth,2013,55160000.0000000000
eth,2014,31530000.0000000000
gab,1995,1070000.0000000000
gab,1996,990000.0000000000
gab,1997,620000.0000000000
gab,1998,-360000.0000000000
gab,1999,-90000.0000000000
gab,2000,-880000.0000000000
gab,2001,-330000.0000000000
gab,2002,-190000.0000000000
gab,2003,-440000.0000000000
gab,2004,-410000.0000000000
gab,2005,-420000.0000000000
gab,2006,-420000.0000000000
gab,2007,270000.0000000000
gab,2008,-190000.0000000000
gab,2009,920000.0000000000
gab,2010,300000.0000000000
gab,2011,230000.0000000000
gab,2012,620000.0000000000
gab,2013,520000.0000000000
gab,2014,680000.0000000000
gmb,1982,580000.0000000000
gmb,1983,910000.0000000000
gmb,1984,1120000.0000000000
gmb,1985,500000.0000000000
gmb,1986,1420000.0000000000
gmb,1987,1820000.0000000000
gmb,1988,820000.0000000000
gmb,1989,860000.0000000000
gmb,1990,1480000.0000000000
gmb,1991,1270000.0000000000
gmb,1992,530000.0000000000
gmb,1993,190000.0000000000
gmb,1994,60000.0000000000
gmb,1995,770000.0000000000
gmb,1996,850000.0000000000
gmb,1997,730000.0000000000
gmb,1998,780000.0000000000
gmb,1999,890000.0000000000
gmb,2000,1290000.0000000000
gmb,2001,1750000.0000000000
gmb,2002,870000.0000000000
gmb,2003,840000.0000000000
gmb,2004,1900000.0000000000
gmb,2005,1260000.0000000000
gmb,2006,980000.0000000000
gmb,2007,970000.0000000000
gmb,2008,2030000.0000000000
gmb,2009,2340000.0000000000
gmb,2010,2130000.0000000000
gmb,2011,830000.0000000000
gmb,2012,2890000.0000000000
gmb,2013,5430000.0000000000
gmb,2014,2730000.0000000000
geo,1998,1110000.0000000000
geo,1999,1130000.0000000000
geo,2000,910000.0000000000
geo,2001,790000.0000000000
geo,2002,580000.0000000000
geo,2003,1200000.0000000000
geo,2004,2880000.0000000000
geo,2005,1430000.0000000000
geo,2006,540000.0000000000
geo,2007,420000.0000000000
geo,2008,2660000.0000000000
geo,2009,3150000.0000000000
geo,2010,6620000.0000000000
geo,2011,1350000.0000000000
geo,2012,770000.0000000000
geo,2013,1650000.0000000000
geo,2014,5200000.0000000000
gha,1981,100000.0000000000
gha,1982,1060000.0000000000
gha,1983,360000.0000000000
gha,1984,270000.0000000000
gha,1985,1790000.0000000000
gha,1986,2350000.0000000000
gha,1987,4230000.0000000000
gha,1988,3210000.0000000000
gha,1989,180000.0000000000
gha,1990,1350000.0000000000
gha,1991,1790000.0000000000
gha,1992,1950000.0000000000
gha,1993,2910000.0000000000
gha,1994,2400000.0000000000
gha,1995,6510000.0000000000
gha,1996,6870000.0000000000
gha,1997,3290000.0000000000
gha,1998,3180000.0000000000
gha,1999,3140000.0000000000
gha,2000,5260000.0000000000
gha,2001,2880000.0000000000
gha,2002,5490000.0000000000
gha,2003,6300000.0000000000
gha,2004,7690000.0000000000
gha,2005,4230000.0000000000
gha,2006,3570000.0000000000
gha,2007,2900000.0000000000
gha,2008,3110000.0000000000
gha,2009,5260000.0000000000
gha,2010,8260000.0000000000
gha,2011,4940000.0000000000
gha,2012,12640000.0000000000
gha,2013,5390000.0000000000
gha,2014,6960000.0000000000
grd,1982,20000.0000000000
grd,1983,100000.0000000000
grd,1984,330000.0000000000
grd,1985,490000.0000000000
grd,1986,450000.0000000000
grd,1987,340000.0000000000
grd,1988,-50000.0000000000
grd,1990,150000.0000000000
grd,1992,-60000.0000000000
grd,1993,-190000.0000000000
grd,1994,-330000.0000000000
grd,1996,-400000.0000000000
grd,1997,-60000.0000000000
grd,1998,-120000.0000000000
grd,1999,-180000.0000000000
grd,2000,-180000.0000000000
grd,2002,-60000.0000000000
grd,2003,350000.0000000000
grd,2004,240000.0000000000
grd,2005,190000.0000000000
grd,2006,140000.0000000000
grd,2007,70000.0000000000
grd,2008,370000.0000000000
grd,2009,1180000.0000000000
grd,2010,-330000.0000000000
grd,2011,260000.0000000000
grd,2012,-20000.0000000000
grd,2013,-30000.0000000000
grd,2014,-80000.0000000000
gtm,1986,370000.0000000000
gtm,1987,600000.0000000000
gtm,1988,510000.0000000000
gtm,1989,270000.0000000000
gtm,1990,220000.0000000000
gtm,1991,1290000.0000000000
gtm,1992,2030000.0000000000
gtm,1993,1230000.0000000000
gtm,1994,2340000.0000000000
gtm,1995,1310000.0000000000
gtm,1996,760000.0000000000
gtm,1997,1260000.0000000000
gtm,1998,230000.0000000000
gtm,1999,870000.0000000000
gtm,2000,0.0000000000
gtm,2001,890000.0000000000
gtm,2002,-1250000.0000000000
gtm,2003,130000.0000000000
gtm,2004,770000.0000000000
gtm,2005,780000.0000000000
gtm,2006,1970000.0000000000
gtm,2007,1590000.0000000000
gtm,2008,1370000.0000000000
gtm,2009,-1430000.0000000000
gtm,2010,560000.0000000000
gtm,2011,-2780000.0000000000
gtm,2012,-2830000.0000000000
gtm,2013,-3630000.0000000000
gtm,2014,-2410000.0000000000
gin,1982,180000.0000000000
gin,1983,240000.0000000000
gin,1984,270000.0000000000
gin,1985,3310000.0000000000
gin,1986,4430000.0000000000
gin,1987,2750000.0000000000
gin,1990,1450000.0000000000
gin,1991,1140000.0000000000
gin,1992,-300000.0000000000
gin,1993,1750000.0000000000
gin,1994,3450000.0000000000
gin,1995,3740000.0000000000
gin,1996,2930000.0000000000
gin,1997,2490000.0000000000
gin,1998,2530000.0000000000
gin,1999,3550000.0000000000
gin,2000,4970000.0000000000
gin,2001,7740000.0000000000
gin,2002,5310000.0000000000
gin,2003,2520000.0000000000
gin,2004,1860000.0000000000
gin,2005,80000.0000000000
gin,2006,1590000.0000000000
gin,2007,10710000.0000000000
gin,2008,1680000.0000000000
gin,2009,2330000.0000000000
gin,2010,510000.0000000000
gin,2011,4770000.0000000000
gin,2012,9920000.0000000000
gin,2013,9720000.0000000000
gin,2014,2460000.0000000000
gnb,1986,350000.0000000000
gnb,1987,790000.0000000000
gnb,1988,1370000.0000000000
gnb,1989,920000.0000000000
gnb,1990,1680000.0000000000
gnb,1991,970000.0000000000
gnb,1992,750000.0000000000
gnb,1993,360000.0000000000
gnb,1994,-40000.0000000000
gnb,1995,-120000.0000000000
gnb,1996,-150000.0000000000
gnb,1997,-250000.0000000000
gnb,1998,-30000.0000000000
gnb,2000,-170000.0000000000
gnb,2007,4680000.0000000000
gnb,2009,240000.0000000000
gnb,2010,700000.0000000000
gnb,2011,-1120000.0000000000
gnb,2012,180000.0000000000
gnb,2013,500000.0000000000
gnb,2014,-190000.0000000000
guy,1987,500000.0000000000
guy,1989,1540000.0000000000
guy,1990,470000.0000000000
guy,1991,510000.0000000000
guy,1992,-40000.0000000000
guy,1993,330000.0000000000
guy,1994,520000.0000000000
guy,1995,90000.0000000000
guy,1996,-20000.0000000000
guy,1997,150000.0000000000
guy,1998,-440000.0000000000
guy,1999,370000.0000000000
guy,2000,-310000.0000000000
guy,2001,510000.0000000000
guy,2002,120000.0000000000
guy,2003,350000.0000000000
guy,2004,590000.0000000000
guy,2005,960000.0000000000
guy,2006,1460000.0000000000
guy,2007,4220000.0000000000
guy,2008,-40000.0000000000
guy,2009,0.0000000000
guy,2010,180000.0000000000
guy,2011,80000.0000000000
guy,2012,370000.0000000000
guy,2013,840000.0000000000
guy,2014,970000.0000000000
hti,1980,550000.0000000000
hti,1981,260000.0000000000
hti,1982,250000.0000000000
hti,1983,790000.0000000000
hti,1984,2250000.0000000000
hti,1985,3610000.0000000000
hti,1986,2600000.0000000000
hti,1987,4230000.0000000000
hti,1988,2120000.0000000000
hti,1989,2910000.0000000000
hti,1990,3920000.0000000000
hti,1991,1060000.0000000000
hti,1992,200000.0000000000
hti,1995,-2350000.0000000000
hti,1996,370000.0000000000
hti,1997,30000.0000000000
hti,1998,-370000.0000000000
hti,1999,1470000.0000000000
hti,2000,970000.0000000000
hti,2001,2010000.0000000000
hti,2002,1860000.0000000000
hti,2003,-200000.0000000000
hti,2004,-100000.0000000000
hti,2005,2480000.0000000000
hti,2006,2410000.0000000000
hti,2007,1950000.0000000000
hti,2008,8530000.0000000000
hti,2009,10050000.0000000000
hti,2010,6040000.0000000000
hti,2011,5200000.0000000000
hti,2012,3240000.0000000000
hti,2013,3260000.0000000000
hti,2014,-240000.0000000000
hnd,1981,350000.0000000000
hnd,1982,490000.0000000000
hnd,1983,2480000.0000000000
hnd,1984,2510000.0000000000
hnd,1985,2050000.0000000000
hnd,1986,1840000.0000000000
hnd,1987,2740000.0000000000
hnd,1988,260000.0000000000
hnd,1990,1090000.0000000000
hnd,1992,-210000.0000000000
hnd,1993,-760000.0000000000
hnd,1994,-220000.0000000000
hnd,1995,-200000.0000000000
hnd,1996,810000.0000000000
hnd,1997,710000.0000000000
hnd,1998,1880000.0000000000
hnd,1999,3600000.0000000000
hnd,2000,7120000.0000000000
hnd,2001,8590000.0000000000
hnd,2002,12540000.0000000000
hnd,2003,8900000.0000000000
hnd,2004,2910000.0000000000
hnd,2005,2440000.0000000000
hnd,2006,1470000.0000000000
hnd,2007,7000000.0000000000
hnd,2008,6070000.0000000000
hnd,2009,1950000.0000000000
hnd,2010,-2230000.0000000000
hnd,2011,-1010000.0000000000
hnd,2012,-690000.0000000000
hnd,2013,1390000.0000000000
hnd,2014,-1780000.0000000000
ind,1980,9210000.0000000000
ind,1981,11710000.0000000000
ind,1982,12670000.0000000000
ind,1983,14750000.0000000000
ind,1984,13020000.0000000000
ind,1985,34880000.0000000000
ind,1986,26270000.0000000000
ind,1987,37940000.0000000000
ind,1988,9360000.0000000000
ind,1989,10210000.0000000000
ind,1990,19180000.0000000000
ind,1991,4110000.0000000000
ind,1992,-1660000.0000000000
ind,1993,-2250000.0000000000
ind,1994,3040000.0000000000
ind,1995,1180000.0000000000
ind,1996,6360000.0000000000
ind,1997,8530000.0000000000
ind,1998,8710000.0000000000
ind,1999,10050000.0000000000
ind,2000,2690000.0000000000
ind,2001,6970000.0000000000
ind,2002,6890000.0000000000
ind,2003,6120000.0000000000
ind,2004,20000.0000000000
ind,2005,7520000.0000000000
ind,2006,16460000.0000000000
ind,2007,5670000.0000000000
ind,2008,2910000.0000000000
ind,2009,2290000.0000000000
ind,2010,5500000.0000000000
ind,2011,20030000.0000000000
ind,2012,13430000.0000000000
ind,2013,20650000.0000000000
ind,2014,20740000.0000000000
idn,1981,470000.0000000000
idn,1982,2730000.0000000000
idn,1983,3590000.0000000000
idn,1984,3510000.0000000000
idn,1985,12080000.0000000000
idn,1986,13230000.0000000000
idn,1987,15550000.0000000000
idn,1988,10780000.0000000000
idn,1989,10090000.0000000000
idn,1990,8640000.0000000000
idn,1991,4390000.0000000000
idn,1992,-2270000.0000000000
idn,1993,420000.0000000000
idn,1994,-970000.0000000000
idn,1995,-30000.0000000000
idn,1996,1620000.0000000000
idn,1997,1670000.0000000000
idn,1998,-3830000.0000000000
idn,1999,-3830000.0000000000
idn,2000,-6810000.0000000000
idn,2001,6670000.0000000000
idn,2002,-2780000.0000000000
idn,2003,-1090000.0000000000
idn,2004,-2230000.0000000000
idn,2005,-4560000.0000000000
idn,2006,-1440000.0000000000
idn,2007,1700000.0000000000
idn,2008,720000.0000000000
idn,2009,-1520000.0000000000
idn,2010,6850000.0000000000
idn,2011,38210000.0000000000
idn,2012,9610000.0000000000
idn,2013,16280000.0000000000
idn,2014,8640000.0000000000
irq,2010,300000.0000000000
irq,2011,220000.0000000000
irq,2014,320000.0000000000
jam,1983,40000.0000000000
jam,1984,1700000.0000000000
jam,1985,960000.0000000000
jam,1986,3000000.0000000000
jam,1987,2550000.0000000000
jam,1988,330000.0000000000
jam,1989,310000.0000000000
jam,1990,230000.0000000000
jam,1991,-740000.0000000000
jam,1992,-680000.0000000000
jam,1993,-590000.0000000000
jam,1994,-900000.0000000000
jam,1995,-830000.0000000000
jam,1996,-360000.0000000000
jam,1997,-570000.0000000000
jam,1998,-1050000.0000000000
jam,1999,-740000.0000000000
jam,2000,-710000.0000000000
jam,2002,-700000.0000000000
jam,2003,-70000.0000000000
jam,2004,-70000.0000000000
jam,2005,-70000.0000000000
jam,2006,-70000.0000000000
jam,2007,-70000.0000000000
jam,2008,-40000.0000000000
jor,1981,580000.0000000000
jor,1982,1520000.0000000000
jor,1983,2340000.0000000000
jor,1984,2580000.0000000000
jor,1985,2900000.0000000000
jor,1986,3790000.0000000000
jor,1987,3350000.0000000000
jor,1988,-1790000.0000000000
jor,1989,-790000.0000000000
jor,1990,1450000.0000000000
jor,1991,1300000.0000000000
jor,1992,1710000.0000000000
jor,1993,-1820000.0000000000
jor,1994,-1340000.0000000000
jor,1995,-1850000.0000000000
jor,1996,-350000.0000000000
jor,1997,-560000.0000000000
jor,1998,340000.0000000000
jor,1999,1260000.0000000000
jor,2000,1200000.0000000000
jor,2001,3320000.0000000000
jor,2002,270000.0000000000
jor,2003,30000.0000000000
jor,2004,-740000.0000000000
jor,2005,180000.0000000000
jor,2006,-880000.0000000000
jor,2007,-410000.0000000000
jor,2008,4160000.0000000000
jor,2009,-1100000.0000000000
jor,2010,-1380000.0000000000
jor,2011,-2120000.0000000000
jor,2012,-2650000.0000000000
jor,2013,-2130000.0000000000
jor,2014,-1900000.0000000000
ken,1981,160000.0000000000
ken,1982,330000.0000000000
ken,1983,390000.0000000000
ken,1984,1450000.0000000000
