country,year,dt_dod_bltc_cd
ven,1974,32581000.0000000000
ven,1975,29033000.0000000000
ven,1976,26454000.0000000000
ven,1977,20324000.0000000000
ven,1978,0.0000000000
ven,1999,0.0000000000
ven,2000,24412000.0000000000
ven,2001,30955000.0000000000
ven,2002,41241000.0000000000
ven,2003,66398000.0000000000
ven,2004,66398000.0000000000
ven,2005,66398000.0000000000
ven,2006,66398000.0000000000
ven,2007,66398000.0000000000
ven,2008,66398000.0000000000
ven,2009,66398000.0000000000
ven,2010,64739000.0000000000
ven,2011,61419000.0000000000
ven,2012,58099000.0000000000
ven,2013,54779000.0000000000
ven,2014,51459000.0000000000
ven,2015,48139000.0000000000
ven,2016,44701000.0000000000
ven,2017,41262461.5000000000
ven,2018,41262461.5000000000
vnm,1989,1265195801.9000000954
vnm,1990,1381960719.5000000000
vnm,1991,1375738429.7000000477
vnm,1992,1738837962.2000000477
vnm,1993,1739553230.2000000477
vnm,1994,1800810561.9000000954
vnm,1995,1359206885.5000000000
vnm,1996,1169678493.4000000954
vnm,1997,1140321271.9000000954
vnm,1998,1784260130.2999999523
vnm,1999,2147549286.0000000000
vnm,2000,2301850834.0999999046
vnm,2001,2466943932.9000000954
vnm,2002,2886816616.5999999046
vnm,2003,3496882613.5999999046
vnm,2004,3589887294.1999998093
vnm,2005,3625440403.3000001907
vnm,2006,3768447060.8000001907
vnm,2007,4650827658.8999996185
vnm,2008,6546736295.3999996185
vnm,2009,7187376597.8000001907
vnm,2010,8827986503.5000000000
vnm,2011,10323465210.7000007629
vnm,2012,11063370230.0000000000
vnm,2013,10736185247.1000003815
vnm,2014,10868959936.0000000000
vnm,2015,11924161983.8999996185
vnm,2016,13391247040.7000007629
vnm,2017,15194338282.7000007629
vnm,2018,15749136743.2000007629
yem,1970,15873236.0000000000
yem,1971,17644526.1999999993
yem,1972,36126216.5000000000
yem,1973,152919418.6999999881
yem,1974,215560206.3000000119
yem,1975,242092503.1999999881
yem,1976,310555935.8000000119
yem,1977,361821753.1000000238
yem,1978,465494804.1000000238
yem,1979,451807918.8000000119
yem,1980,562993768.7000000477
yem,1981,639063409.1000000238
yem,1982,635441301.2999999523
yem,1983,635115840.6000000238
yem,1984,584254258.1000000238
yem,1985,580460916.2999999523
yem,1986,563953150.6000000238
yem,1987,601022937.2999999523
yem,1988,582091833.2000000477
yem,1989,615833752.3999999762
yem,1990,683198309.6000000238
yem,1991,732664287.7999999523
yem,1992,723812845.6000000238
yem,1993,788223122.2999999523
yem,1994,799115337.1000000238
yem,1995,807389726.5000000000
yem,1996,779021589.3999999762
yem,1997,674607129.0000000000
yem,1998,2057176717.2999999523
yem,1999,1831354450.5999999046
yem,2000,1750805404.9000000954
yem,2001,2187310742.1999998093
yem,2002,2176682422.4000000954
yem,2003,2200490443.9000000954
yem,2004,2173435800.6999998093
yem,2005,2208440945.5000000000
yem,2006,2142695254.2000000477
yem,2007,2151727915.6999998093
yem,2008,2164728263.1999998093
yem,2009,2132076692.0000000000
yem,2010,2140853271.5999999046
yem,2011,2128801560.4000000954
yem,2012,2074339038.7000000477
yem,2013,1999935776.7000000477
yem,2014,1930122012.7000000477
yem,2015,1873999059.2999999523
yem,2016,1867825564.2999999523
yem,2017,1783440243.0000000000
yem,2018,1782165036.2999999523
zmb,1970,23554323.0000000000
zmb,1971,36548685.7999999970
zmb,1972,63325415.2000000030
zmb,1973,128700151.0999999940
zmb,1974,215325316.4000000060
zmb,1975,246495691.1999999881
zmb,1976,304676598.1999999881
zmb,1977,339392318.8000000119
zmb,1978,418403031.3999999762
zmb,1979,444126563.8999999762
zmb,1980,529301141.3999999762
zmb,1981,491364964.8000000119
zmb,1982,485228322.1000000238
zmb,1983,505845573.8999999762
zmb,1984,450085075.8000000119
zmb,1985,476955855.1999999881
zmb,1986,501627504.3000000119
zmb,1987,570236578.2000000477
zmb,1988,613276062.7999999523
zmb,1989,435632326.6000000238
zmb,1990,384780971.3000000119
zmb,1991,339700399.1000000238
zmb,1992,244910520.9000000060
zmb,1993,162226876.8000000119
zmb,1994,252727451.6999999881
zmb,1995,227193464.3000000119
zmb,1996,312903672.1999999881
zmb,1997,306809809.6000000238
zmb,1998,316342012.6999999881
zmb,1999,281996903.6000000238
zmb,2000,255773389.0999999940
zmb,2001,577613261.0000000000
zmb,2002,606107799.5000000000
zmb,2003,602754697.6000000238
zmb,2004,586585992.2999999523
zmb,2005,216970883.5999999940
zmb,2006,90379591.0000000000
zmb,2007,58095185.7000000030
zmb,2008,60261976.8999999985
zmb,2009,60453220.8999999985
zmb,2010,62671646.2000000030
zmb,2011,64367802.1000000015
zmb,2012,69254450.5000000000
zmb,2013,86809721.0000000000
zmb,2014,96822139.2999999970
zmb,2015,105309816.7000000030
zmb,2016,104594215.5000000000
zmb,2017,106443140.2000000030
zmb,2018,109993794.4000000060
zwe,1980,0.0000000000
zwe,1981,9987139.0999999996
zwe,1982,30081957.8000000007
zwe,1983,62272788.2000000030
zwe,1984,81168462.9000000060
zwe,1985,123896922.2999999970
zwe,1986,190422922.5000000000
zwe,1987,280030915.1000000238
zwe,1988,308167320.1999999881
zwe,1989,343041441.5000000000
zwe,1990,396078400.5000000000
zwe,1991,423732380.6000000238
zwe,1992,424324824.8999999762
zwe,1993,457419889.3000000119
zwe,1994,517044565.8000000119
zwe,1995,564973153.7000000477
zwe,1996,550826374.1000000238
zwe,1997,490531595.3999999762
zwe,1998,523240680.1999999881
zwe,1999,453258819.1000000238
zwe,2000,422417389.6000000238
zwe,2001,402879826.1999999881
zwe,2002,480131028.0000000000
zwe,2003,570222358.1000000238
zwe,2004,607728389.8999999762
zwe,2005,524326496.5000000000
zwe,2006,578051507.8999999762
zwe,2007,638789525.3999999762
zwe,2008,607506558.6000000238
zwe,2009,634691288.8999999762
zwe,2010,599872512.2999999523
zwe,2011,588650943.0000000000
zwe,2012,599740775.2999999523
zwe,2013,624299578.7999999523
zwe,2014,560117229.1000000238
zwe,2015,508883423.6999999881
zwe,2016,490999958.1000000238
zwe,2017,633648569.0000000000
zwe,2018,619138067.3999999762
