country,year,dt_ntr_dlxf_cd
vnm,2011,2982991000.0000000000
vnm,2012,4439875000.0000000000
vnm,2013,5117502000.0000000000
vnm,2014,7295671000.0000000000
vnm,2015,6520761000.0000000000
yem,1971,8910000.0000000000
yem,1972,43354000.0000000000
yem,1973,49362000.0000000000
yem,1974,71280000.0000000000
yem,1975,53747000.0000000000
yem,1976,96115000.0000000000
yem,1977,90562000.0000000000
yem,1978,144849000.0000000000
yem,1979,273092000.0000000000
yem,1980,531549000.0000000000
yem,1981,397731000.0000000000
yem,1982,378030000.0000000000
yem,1983,448954000.0000000000
yem,1984,218319000.0000000000
yem,1985,181890000.0000000000
yem,1986,238924000.0000000000
yem,1987,203978000.0000000000
yem,1988,311227000.0000000000
yem,1989,317539000.0000000000
yem,1990,197529000.0000000000
yem,1991,60396000.0000000000
yem,1992,45055000.0000000000
yem,1993,57687000.0000000000
yem,1994,44832000.0000000000
yem,1995,33186000.0000000000
yem,1996,89066000.0000000000
yem,1997,66198000.0000000000
yem,1998,44452000.0000000000
yem,1999,108980000.0000000000
yem,2000,10775000.0000000000
yem,2001,1143000.0000000000
yem,2002,9365000.0000000000
yem,2003,4292000.0000000000
yem,2004,-9550000.0000000000
yem,2005,116382000.0000000000
yem,2006,185076000.0000000000
yem,2007,211787000.0000000000
yem,2008,80886000.0000000000
yem,2009,119616000.0000000000
yem,2010,58340000.0000000000
yem,2011,-148589000.0000000000
yem,2012,997064000.0000000000
yem,2013,-65756000.0000000000
yem,2014,86396000.0000000000
yem,2015,-293400000.0000000000
zmb,1970,302062000.0000000000
zmb,1971,-32898000.0000000000
zmb,1972,19187000.0000000000
zmb,1973,-64316000.0000000000
zmb,1974,70736000.0000000000
zmb,1975,357293000.0000000000
zmb,1976,96955000.0000000000
zmb,1977,37799000.0000000000
zmb,1978,-124534000.0000000000
zmb,1979,213514000.0000000000
zmb,1980,274708000.0000000000
zmb,1981,61557000.0000000000
zmb,1982,142580000.0000000000
zmb,1983,56635000.0000000000
zmb,1984,132216000.0000000000
zmb,1985,182148000.0000000000
zmb,1986,239514000.0000000000
zmb,1987,-12773000.0000000000
zmb,1988,54241000.0000000000
zmb,1989,22378000.0000000000
zmb,1990,-6871000.0000000000
zmb,1991,-132922000.0000000000
zmb,1992,39757000.0000000000
zmb,1993,9239000.0000000000
zmb,1994,-17253000.0000000000
zmb,1995,-14521000.0000000000
zmb,1996,5100000.0000000000
zmb,1997,41896000.0000000000
zmb,1998,-103243000.0000000000
zmb,1999,115042000.0000000000
zmb,2000,83395000.0000000000
zmb,2001,158168000.0000000000
zmb,2002,116512000.0000000000
zmb,2003,-274462000.0000000000
zmb,2004,365099000.0000000000
zmb,2005,24292000.0000000000
zmb,2006,290127000.0000000000
zmb,2007,207810000.0000000000
zmb,2008,86580000.0000000000
zmb,2009,-32947000.0000000000
zmb,2010,60850000.0000000000
zmb,2011,550941000.0000000000
zmb,2012,1148917000.0000000000
zmb,2013,41796000.0000000000
zmb,2014,1604838000.0000000000
zmb,2015,1520049000.0000000000
zwe,1970,-9428000.0000000000
zwe,1971,-10427000.0000000000
zwe,1972,-11436000.0000000000
zwe,1973,-16149000.0000000000
zwe,1974,-14543000.0000000000
zwe,1975,-7948000.0000000000
zwe,1976,-7390000.0000000000
zwe,1977,-5926000.0000000000
zwe,1978,266071000.0000000000
zwe,1979,85186000.0000000000
zwe,1980,82427000.0000000000
zwe,1981,274906000.0000000000
zwe,1982,396566000.0000000000
zwe,1983,199685000.0000000000
zwe,1984,-20872000.0000000000
zwe,1985,-79717000.0000000000
zwe,1986,-120521000.0000000000
zwe,1987,-72345000.0000000000
zwe,1988,-148148000.0000000000
zwe,1989,-6806000.0000000000
zwe,1990,27881000.0000000000
zwe,1991,88636000.0000000000
zwe,1992,249038000.0000000000
zwe,1993,53285000.0000000000
zwe,1994,-125701000.0000000000
zwe,1995,-12891000.0000000000
zwe,1996,-117206000.0000000000
zwe,1997,-147741000.0000000000
zwe,1998,-428226000.0000000000
zwe,1999,-179485000.0000000000
zwe,2000,-105971000.0000000000
zwe,2001,-92072000.0000000000
zwe,2002,-71039000.0000000000
zwe,2003,-24866000.0000000000
zwe,2004,2904000.0000000000
zwe,2005,-27646000.0000000000
zwe,2006,7752000.0000000000
zwe,2007,158650000.0000000000
zwe,2008,41268000.0000000000
zwe,2009,-16919000.0000000000
zwe,2010,478888000.0000000000
zwe,2011,444986000.0000000000
zwe,2012,719468000.0000000000
zwe,2013,1249704000.0000000000
zwe,2014,996116000.0000000000
zwe,2015,482184000.0000000000
