country,year,gc_xpn_totl_cn
mkd,2011,134529000000.0000000000
mkd,2012,137083000000.0000000000
mdg,2000,557380000000.0000000000
mdg,2001,614360000000.0000000000
mdg,2002,567600000000.0000000000
mdg,2003,760748200000.0000000000
mdg,2004,1027591800000.0000000000
mdg,2005,1114700000000.0000000000
mdg,2006,1370400000000.0000000000
mdg,2007,1546096000000.0000000000
mdg,2008,1890897000000.0000000000
mdg,2009,1539354000000.0000000000
mdg,2010,1646592000000.0000000000
mdg,2011,1943550000000.0000000000
mys,1996,47420000000.0000000000
mys,1997,47878000000.0000000000
mys,1998,47621000000.0000000000
mys,1999,55894000000.0000000000
mys,2000,58849600000.0000000000
mys,2001,66092306000.0000000000
mys,2002,67731000000.0000000000
mys,2003,73813000000.0000000000
mys,2004,89533000000.0000000000
mys,2005,96141000000.0000000000
mys,2006,105744644817.8399963379
mys,2007,120551764545.5599975586
mys,2008,150663522161.8599853516
mys,2009,154485449522.1799926758
mys,2010,149763260821.1000061035
mys,2011,179930000000.0000000000
mys,2012,203767000000.0000000000
mdv,1990,340800000.0000000000
mdv,1991,430100000.0000000000
mdv,1992,541100000.0000000000
mdv,1993,614200000.0000000000
mdv,1994,691900000.0000000000
mdv,1995,878100000.0000000000
mdv,1996,955400000.0000000000
mdv,1997,1182000000.0000000000
mdv,1998,1297900000.0000000000
mdv,1999,1545500000.0000000000
mdv,2000,1875900000.0000000000
mdv,2001,1971400000.0000000000
mdv,2002,2109400000.0000000000
mdv,2003,2345700000.0000000000
mdv,2004,2788100000.0000000000
mdv,2005,4643300000.0000000000
mdv,2006,5607800000.0000000000
mdv,2007,6560100000.0000000000
mdv,2008,7463200000.0000000000
mdv,2009,8764900000.0000000000
mdv,2010,8428100000.0000000000
mdv,2011,9075743451.0000000000
mli,2000,200200000000.0000000000
mli,2001,279771000000.0000000000
mli,2002,316895500000.0000000000
mli,2003,353709003436.2029418945
mli,2004,392919154981.4460449219
mli,2005,422741149054.2650146484
mli,2006,481108822000.0000000000
mli,2007,509400000000.0000000000
mli,2008,525732000000.0000000000
mli,2009,620657000169.0000000000
mli,2010,675976000000.0000000000
mli,2011,749708000000.0000000000
mli,2012,761590000000.0000000000
mli,2013,866864000000.0000000000
mlt,1972,88353133.0072210878
mlt,1973,95364546.9368740022
mlt,1974,131306778.4765899926
mlt,1975,148870253.9016999900
mlt,1976,164360587.0020959973
mlt,1977,189867225.7162820101
mlt,1978,204076403.4474729896
mlt,1980,248241323.0840899944
mlt,1981,313766596.7854650021
mlt,1982,356394129.9790359735
mlt,1983,347798742.1383649707
mlt,1984,351688795.7139529586
mlt,1985,355019799.6738879681
mlt,1986,369392033.5429769754
mlt,1987,397041695.7838339806
mlt,1988,430351735.3831819892
mlt,1989,472396925.2271139622
mlt,1990,1216884631.0135300159
mlt,1991,1372067671.3086500168
mlt,1992,1517592466.4385499954
mlt,1993,1688076771.5459799767
mlt,1994,1861653885.4984698296
mlt,1995,2696599114.8381099701
mlt,1996,2972117400.4192900658
mlt,1997,3140624272.0708103180
mlt,1998,3266713254.1346397400
mlt,1999,3449918471.9310498238
mlt,2000,3681062194.2697396278
mlt,2001,4001001630.5613799095
mlt,2002,4144700675.5182900429
mlt,2003,4726997437.6892604828
mlt,2004,4655578849.2895402908
mlt,2005,4834148614.0228300095
mlt,2006,5084020498.4859104156
mlt,2007,5345772187.2816200256
mlt,2008,2593360000.0000000000
mlt,2009,2568970000.0000000000
mlt,2010,2702930000.0000000000
mlt,2011,2778040000.0000000000
mlt,2012,2975300000.0000000000
mlt,2013,3153100000.0000000000
mlt,2014,3358240000.0000000000
mus,1973,317000000.0000000000
mus,1974,534700000.0000000000
mus,1975,719100000.0000000000
mus,1976,1044700000.0000000000
mus,1977,1299900000.0000000000
mus,1978,1544800000.0000000000
mus,1979,1896800000.0000000000
mus,1980,2114900000.0000000000
mus,1981,2618500000.0000000000
mus,1982,3042400000.0000000000
mus,1983,3297600000.0000000000
mus,1984,3477400000.0000000000
mus,1985,3805200000.0000000000
mus,1986,4027000000.0000000000
mus,1987,4547300000.0000000000
mus,1988,5659800000.0000000000
mus,1989,6465900000.0000000000
mus,1990,7480000000.0000000000
mus,1991,8358700000.0000000000
mus,1992,9530400000.0000000000
mus,1993,10101900000.0000000000
mus,1994,12003500000.0000000000
mus,1995,13241700000.0000000000
mus,1996,14905500000.0000000000
mus,1997,17475800000.0000000000
mus,1998,19508000000.0000000000
mus,1999,23716000000.0000000000
mus,2000,24595000000.0000000000
mus,2001,26921000000.0000000000
mus,2002,28975700000.0000000000
mus,2003,31890300000.0000000000
mus,2004,36434500000.0000000000
mus,2005,38585400000.0000000000
mus,2006,43603300000.0000000000
mus,2007,46725600000.0000000000
mus,2008,51264900000.0000000000
mus,2009,61133100000.0000000000
mus,2010,67807300000.0000000000
mus,2011,67452000000.0000000000
mus,2012,71378200000.0000000000
mus,2013,81466052000.0000000000
mus,2014,88094700000.0000000000
mex,1990,124318000000.0000000000
mex,1991,130178000000.0000000000
mex,1992,150181000000.0000000000
mex,1993,169611000000.0000000000
mex,1994,194417000000.0000000000
mex,1995,275383000000.0000000000
mex,1996,364922000000.0000000000
mex,1997,484139000000.0000000000
mex,1998,536882000000.0000000000
mex,1999,686485000000.0000000000
mex,2000,848763000000.0000000000
mda,1997,3425300000.0000000000
mda,1998,3034900000.0000000000
mda,1999,3573300000.0000000000
mda,2000,4633700000.0000000000
mda,2001,4244500000.0000000000
mda,2003,6136000000.0000000000
mda,2004,8731400000.0000000000
mda,2005,11038900000.0000000000
mda,2006,14261600000.0000000000
mda,2007,17316400000.0000000000
mda,2008,20625300000.0000000000
mda,2009,22988100000.0000000000
mda,2010,25143800000.0000000000
mda,2011,27024200000.0000000000
mda,2012,29380900000.0000000000
mng,1992,9357000000.0000000000
mng,1993,33299000000.0000000000
mng,1994,54387000000.0000000000
mng,1995,76041000000.0000000000
mng,1996,98341000000.0000000000
mng,1997,152327000000.0000000000
mng,1998,173561000000.0000000000
mng,1999,204355000000.0000000000
mng,2000,274057000000.0000000000
mng,2001,306927000000.0000000000
mng,2002,336438063097.1690063477
mng,2003,449959279376.0000000000
mng,2006,940350107570.7170410156
mng,2007,1150273868927.1699218750
mng,2008,1669124526908.6999511719
mng,2009,1743784557263.0600585938
mng,2010,2234824935655.6000976562
mng,2011,3165705399966.6499023438
mng,2012,4440496209856.9003906250
mar,1972,4056000000.0000000000
mar,1973,4386000000.0000000000
mar,1974,7603000000.0000000000
mar,1975,8071000000.0000000000
mar,1976,8823000000.0000000000
mar,1977,10179000000.0000000000
mar,1978,11485000000.0000000000
mar,1979,13462000000.0000000000
mar,1980,16956000000.0000000000
mar,1981,21189000000.0000000000
mar,1982,22979000000.0000000000
mar,1983,24182000000.0000000000
mar,1984,26156000000.0000000000
mar,1985,31748000000.0000000000
mar,1986,34162000000.0000000000
mar,1987,34573000000.0000000000
mar,1988,38398000000.0000000000
mar,1989,43874000000.0000000000
mar,1990,44233000000.0000000000
mar,1991,52471000000.0000000000
mar,1992,56331000000.0000000000
mar,1993,66786000000.0000000000
mar,1994,72148000000.0000000000
mar,1995,80679000000.0000000000
mar,1997,86608000000.0000000000
mar,1998,93694000000.0000000000
mar,1999,98559000000.0000000000
mar,2002,129236850165.6900024414
mar,2003,131770460751.6699981689
mar,2004,141139454823.0000000000
mar,2005,158214308874.8480224609
mar,2006,160110813080.7830200195
mar,2007,179462427291.8689880371
mar,2008,209478200740.5419921875
mar,2009,205207131907.3639831543
mar,2010,231958826239.9539794922
mar,2011,266326701795.8020019531
moz,2010,76037811820.0000000000
moz,2011,90491970370.0000000000
moz,2012,105321441090.0000000000
mmr,2003,235944000000.0000000000
mmr,2004,330832000000.0000000000
mmr,2005,344775000000.0000000000
nam,1991,2493200000.0000000000
nam,1992,2892900000.0000000000
nam,1999,6913800000.0000000000
nam,2000,7726644000.0000000000
nam,2001,9200247000.0000000000
nam,2002,10215024000.0000000000
nam,2003,11078046000.0000000000
nam,2004,11286663000.0000000000
nam,2005,11836112000.0000000000
nam,2006,13110167000.0000000000
nam,2007,14941199000.0000000000
nam,2008,18020900000.0000000000
nam,2009,20928011000.0000000000
nam,2010,23607232000.0000000000
nam,2011,31551649375.0000000000
npl,2004,78345700000.0000000000
npl,2005,88781500000.0000000000
npl,2010,186492611000.0000000000
npl,2011,217323011000.0000000000
npl,2012,243347756000.0000000000
npl,2013,257920214000.0000000000
nld,1973,31832682158.7232017517
nld,1974,38153840568.8589019775
nld,1975,46884571926.4331970215
nld,1976,53686737365.6242980957
nld,1977,59908064128.2201004028
nld,1978,66374432207.5046005249
nld,1979,73135757427.2476959229
nld,1980,80196577589.6101989746
nld,1981,86957902809.3533020020
nld,1982,94980737029.8269958496
nld,1983,99827109737.6696014404
nld,1984,103244074764.8280029297
nld,1985,105304236945.8780059814
nld,1986,108889100652.9900054932
nld,1987,112637325237.8939971924
nld,1988,112510266777.3890075684
nld,1989,114915301922.6669921875
nld,1990,119398650457.6369934082
nld,1991,127062998307.3999938965
nld,1992,133842474735.7859954834
nld,1993,138511873159.3540039062
nld,1994,142464298841.4989929199
nld,1995,157538000000.0000000000
nld,1996,142193000000.0000000000
nld,1997,148882000000.0000000000
nld,1998,152742000000.0000000000
nld,1999,158623000000.0000000000
nld,2000,166487000000.0000000000
nld,2001,179965000000.0000000000
nld,2002,188765000000.0000000000
nld,2003,198096000000.0000000000
nld,2004,200204000000.0000000000
nld,2005,203240000000.0000000000
nld,2006,220875000000.0000000000
nld,2007,230125000000.0000000000
nld,2008,244863000000.0000000000
nld,2009,262868000000.0000000000
nld,2010,268492000000.0000000000
nld,2011,269809000000.0000000000
nld,2012,273025000000.0000000000
nld,2013,277148000000.0000000000
nld,2014,277907000000.0000000000
nzl,1972,2040000000.0000000000
nzl,1973,2398000000.0000000000
nzl,1974,2797000000.0000000000
nzl,1975,3578000000.0000000000
nzl,1976,3980000000.0000000000
nzl,1977,4910000000.0000000000
nzl,1978,6057000000.0000000000
nzl,1979,7004000000.0000000000
nzl,1980,8419000000.0000000000
nzl,1981,10623000000.0000000000
nzl,1982,12364000000.0000000000
nzl,1983,13532000000.0000000000
nzl,1984,15531000000.0000000000
nzl,1985,17438000000.0000000000
nzl,1986,21715000000.0000000000
nzl,1987,26798000000.0000000000
nzl,1988,27484000000.0000000000
nzl,2001,40610300000.0000000000
nzl,2002,41535431000.0000000000
nzl,2003,45109683000.0000000000
nzl,2004,47042287000.0000000000
nzl,2005,50487166000.0000000000
nzl,2006,53984000000.0000000000
nzl,2007,58448000000.0000000000
nzl,2008,61816000000.0000000000
nzl,2009,88360664127.5852050781
nzl,2010,93289112653.6179046631
nzl,2011,111011311403.9340057373
nzl,2012,98011861516.4725036621
nzl,2013,75427000000.0000000000
nzl,2014,78597928614.3800048828
nic,1990,102058000.0000000000
nic,1991,1713530000.0000000000
nic,1992,2187250000.0000000000
nic,1993,2706030000.0000000000
nic,1994,2936370000.0000000000
nic,1995,3405250000.0000000000
nic,1996,3926040000.0000000000
nic,1997,4684890000.0000000000
nic,1998,5615430000.0000000000
nic,1999,7273180000.0000000000
nic,2000,8226740000.0000000000
nic,2001,10316000000.0000000000
nic,2002,9083130210.0000000000
nic,2003,10573496840.0000000000
nic,2004,11931569820.0000000000
nic,2005,14510000000.0000000000
nic,2006,17918399400.0000000000
nic,2007,20123972100.0000000000
nic,2008,25031817260.0000000000
nic,2009,26158250006.0400009155
nic,2010,28045278257.8079986572
nic,2011,32822727237.4816017151
nic,2012,37766697234.6359024048
nga,2003,1000900000000.0000000000
nga,2004,1153000000000.0000000000
nga,2005,1400300000000.0000000000
nga,2006,1485600000000.0000000000
nga,2007,1691600000000.0000000000
nga,2008,2280000000000.0000000000
nga,2009,2300100000000.0000000000
nga,2010,3310800000000.0000000000
nga,2011,3793700000000.0000000000
nga,2012,3730500000000.0000000000
nor,1972,32395000000.0000000000
nor,1973,36665000000.0000000000
nor,1974,42513000000.0000000000
nor,1975,49838000000.0000000000
nor,1976,61280000000.0000000000
nor,1977,70191000000.0000000000
nor,1978,81362000000.0000000000
nor,1979,90218000000.0000000000
nor,1980,103896000000.0000000000
nor,1981,119073000000.0000000000
nor,1982,134281000000.0000000000
nor,1983,148816000000.0000000000
nor,1984,162079000000.0000000000
nor,1985,176885000000.0000000000
nor,1986,197157000000.0000000000
nor,1987,221364000000.0000000000
nor,1988,240568000000.0000000000
nor,1989,260409000000.0000000000
nor,1990,285658000000.0000000000
nor,1991,305175000000.0000000000
nor,1992,323054000000.0000000000
nor,1993,333719000000.0000000000
nor,1994,344167000000.0000000000
nor,1995,373019000000.0000000000
nor,1996,386900000000.0000000000
nor,1997,400022000000.0000000000
nor,1998,424150000000.0000000000
nor,1999,450745000000.0000000000
nor,2000,489189000000.0000000000
nor,2001,518882000000.0000000000
nor,2002,595668000000.0000000000
nor,2003,609136000000.0000000000
nor,2004,634483000000.0000000000
nor,2005,666726000000.0000000000
nor,2006,720004000000.0000000000
nor,2007,764518000000.0000000000
nor,2008,814611000000.0000000000
nor,2009,875249000000.0000000000
nor,2010,914697000000.0000000000
nor,2011,970394000000.0000000000
nor,2012,1017551000000.0000000000
nor,2013,1070257000000.0000000000
nor,2014,1139036000000.0000000000
omn,1990,1461800000.0000000000
omn,1991,1383100000.0000000000
omn,1992,1623100000.0000000000
omn,1993,1611900000.0000000000
omn,1994,1674100000.0000000000
omn,1995,1717300000.0000000000
omn,1996,1706400000.0000000000
omn,1997,1670300000.0000000000
omn,1998,1629100000.0000000000
omn,1999,1714300000.0000000000
omn,2000,2215700000.0000000000
omn,2001,2345200000.0000000000
omn,2002,2392400000.0000000000
omn,2003,2549500000.0000000000
omn,2004,2857300000.0000000000
omn,2005,3291400000.0000000000
omn,2006,3773500000.0000000000
omn,2007,4183100000.0000000000
omn,2008,5326300000.0000000000
omn,2009,4770600000.0000000000
omn,2010,5402300000.0000000000
omn,2011,7847700000.0000000000
omn,2012,10707300000.0000000000
pak,1990,169886000000.0000000000
pak,1991,196927000000.0000000000
pak,1992,236509000000.0000000000
pak,1993,281265000000.0000000000
pak,1994,308346000000.0000000000
pak,1995,357009000000.0000000000
pak,1996,439706000000.0000000000
pak,1997,479662000000.0000000000
pak,1998,514860000000.0000000000
pak,1999,558122000000.0000000000
pak,2000,657598000000.0000000000
pak,2001,684292000000.0000000000
pak,2002,753620000000.0000000000
pak,2003,820527000000.0000000000
pak,2004,814185000000.0000000000
pak,2005,950519000000.0000000000
pak,2006,1162325000000.0000000000
pak,2007,1415575000000.0000000000
pak,2008,1908669000000.0000000000
pak,2009,2137423000000.0000000000
pak,2010,2601777000000.0000000000
pak,2011,3219215000000.0000000000
pak,2012,3768561000000.0000000000
pak,2013,3990690000000.0000000000
pan,1990,1244100000.0000000000
pan,1991,1347300000.0000000000
pan,1992,1552300000.0000000000
pan,1993,1603300000.0000000000
pan,1994,1797600000.0000000000
pan,1995,1740500000.0000000000
pan,1996,1970800000.0000000000
pan,1997,2171400000.0000000000
pan,1998,2350300000.0000000000
pan,1999,2442500000.0000000000
pan,2000,2567700000.0000000000
pan,2001,2736020000.0000000000
png,1990,958290000.0000000000
png,1991,1081740000.0000000000
png,1992,1226870000.0000000000
png,1993,1459390000.0000000000
png,1994,1494047000.0000000000
png,1995,1520095000.0000000000
png,1996,1751953000.0000000000
png,1997,1931282000.0000000000
png,1998,1878870000.0000000000
png,1999,2589410000.0000000000
png,2000,2925319000.0000000000
png,2001,2799006000.0000000000
png,2002,2575156000.0000000000
pry,2005,8145200000000.0000000000
pry,2006,9358000000000.0000000000
pry,2007,10319095239543.5996093750
pry,2008,11613450906483.0000000000
pry,2009,13964790431170.0000000000
pry,2010,15283460790346.0000000000
pry,2011,18511071013183.0000000000
pry,2012,23120444974263.0000000000
per,1990,1063710000.0000000000
per,1991,3892000000.0000000000
per,1992,7715000000.0000000000
per,1993,10607000000.0000000000
per,1994,15211000000.0000000000
per,1995,21048200000.0000000000
per,1996,23120700000.0000000000
per,1997,25753600000.0000000000
per,1998,27516600000.0000000000
per,1999,30265700000.0000000000
per,2000,33265900000.0000000000
per,2001,33300200000.0000000000
per,2002,33939500000.0000000000
per,2003,36312397000.0000000000
per,2004,39622788000.0000000000
per,2005,45185305000.0000000000
per,2006,49571543010.0351028442
per,2007,58003180437.0173034668
per,2008,62867331578.1630020142
per,2009,67272366826.8622970581
per,2010,74281028377.2463073730
per,2011,83402028035.0742950439
per,2012,91086177977.4727935791
phl,1990,180587000000.0000000000
phl,1991,199598000000.0000000000
phl,1992,219004000000.0000000000
phl,1993,234563000000.0000000000
phl,2000,585396000000.0000000000
phl,2003,846790000000.0000000000
phl,2004,905590000000.0000000000
phl,2005,976800000000.0000000000
phl,2006,1053928000000.0000000000
phl,2007,1145025000000.0000000000
phl,2008,1265575000000.0000000000
phl,2009,1425339000000.0000000000
phl,2010,1519568000000.0000000000
phl,2011,1530746000000.0000000000
phl,2012,1732707000000.0000000000
pol,1984,378340000.0000000000
pol,1985,469870000.0000000000
pol,1986,538570000.0000000000
pol,1987,670140000.0000000000
pol,1988,1128840000.0000000000
pol,1994,90594000000.0000000000
pol,1995,120999000000.0000000000
pol,1996,149122000000.0000000000
pol,1997,179754000000.0000000000
pol,1998,199676000000.0000000000
pol,1999,212592000000.0000000000
pol,2000,231470000000.0000000000
pol,2001,277339000000.0000000000
pol,2002,292934000000.0000000000
pol,2003,334054000000.0000000000
pol,2004,349281000000.0000000000
pol,2005,365397000000.0000000000
pol,2006,389363000000.0000000000
pol,2007,414913000000.0000000000
pol,2008,463326000000.0000000000
pol,2009,494210000000.0000000000
pol,2010,528671000000.0000000000
pol,2011,539579000000.0000000000
pol,2012,561265000000.0000000000
pol,2013,581367000000.0000000000
pol,2014,378101500000.0000000000
prt,1975,585089933.2608410120
prt,1976,795083847.9264969826
prt,1978,1346754322.0837800503
prt,1979,1687433285.7812700272
prt,1980,2248082122.0857701302
prt,1981,2904001356.7302799225
prt,1982,3519019163.8152103424
prt,1983,4636825251.1447401047
prt,1984,5434403088.5565795898
prt,1985,7737851777.2169094086
prt,1986,9731048173.9008998871
prt,1987,10201998184.3756999969
prt,1988,12053670653.7245006561
prt,1989,14826268692.4512004852
prt,1990,18091898524.5558013916
prt,1991,22335671032.8109016418
prt,1992,25995351203.5993003845
prt,1993,28380602747.3787994385
prt,1994,28865434303.3289985657
prt,1995,33588780000.0000000000
prt,1996,35389410000.0000000000
prt,1997,37176340000.0000000000
prt,1998,41948850000.0000000000
prt,1999,44799280000.0000000000
prt,2000,48447520000.0000000000
prt,2001,52378690000.0000000000
prt,2002,55496340000.0000000000
prt,2003,58692380000.0000000000
prt,2004,62118420000.0000000000
prt,2005,66204080000.0000000000
prt,2006,67292660000.0000000000
prt,2007,69634740000.0000000000
prt,2008,72726698000.0000000000
prt,2009,77152308000.0000000000
prt,2010,80260057000.0000000000
prt,2011,79244684000.0000000000
prt,2012,75390854000.0000000000
prt,2013,78409327000.0000000000
prt,2014,83126403000.0000000000
qat,2004,27108782138.0000000000
qat,2005,32145287249.0000000000
qat,2006,49120050045.0000000000
qat,2007,46605985184.0000000000
qat,2008,59845575756.0000000000
qat,2009,69019272512.0000000000
qat,2010,85271681000.0000000000
rom,1980,27370000.0000000000
rom,1981,24814000.0000000000
rom,1982,23141000.0000000000
rom,1983,21143000.0000000000
rom,1984,23528000.0000000000
rom,1985,33962000.0000000000
rom,1986,35584000.0000000000
rom,1987,34335000.0000000000
rom,1988,31356000.0000000000
rom,1989,31997000.0000000000
rom,1990,28606000.0000000000
rom,1991,72488000.0000000000
rom,1992,230606000.0000000000
rom,1993,599039000.0000000000
rom,1994,1481703000.0000000000
rom,1995,2145100000.0000000000
rom,1996,3106200000.0000000000
rom,1997,7666500000.0000000000
rom,1998,11934900000.0000000000
rom,1999,18982900000.0000000000
rom,2000,27951800000.0000000000
rom,2001,39063900000.0000000000
rom,2002,48613500000.0000000000
rom,2003,61039600000.0000000000
rom,2004,77638100000.0000000000
rom,2005,91509300000.0000000000
rom,2006,109690500000.0000000000
rom,2007,141982300000.0000000000
rom,2008,175321400000.0000000000
rom,2009,183166400000.0000000000
rom,2010,187566000000.0000000000
rom,2011,197283800000.0000000000
rom,2012,197608300000.0000000000
rom,2013,200108600000.0000000000
rom,2014,212711100000.0000000000
rus,1994,165195000000.0000000000
rus,1995,165195000000.0000000000
rus,1998,658498000000.0000000000
rus,1999,978446000000.0000000000
rus,2000,1546086000000.0000000000
rus,2001,2035428000000.0000000000
rus,2002,2440680000000.0000000000
rus,2003,3044010025742.6499023438
rus,2004,3673419367060.0000000000
rus,2005,4310737600000.0000000000
rus,2006,5249000000000.0000000000
rus,2007,7649100000000.0000000000
rus,2008,8887800000000.0000000000
rus,2009,12460600000000.0000000000
rus,2010,12678000000000.0000000000
rus,2011,14036600000000.0000000000
rus,2012,16478200000000.0000000000
rus,2013,17959000000000.0000000000
rus,2014,20912724169200.8007812500
rwa,1990,26481000000.0000000000
rwa,1991,29500000000.0000000000
rwa,1992,38895000000.0000000000
rwa,2008,376522535368.2029418945
rwa,2009,435422783150.0000000000
rwa,2010,514216842180.1989746094
rwa,2011,578363359614.8199462891
rwa,2012,641700000000.0000000000
rwa,2013,633900000000.0000000000
wsm,2010,432018.0442280620
wsm,2011,453249.7033057130
wsm,2012,453255.0786337390
smr,1995,400200000000.0000000000
smr,2002,436881158.0000000000
smr,2003,407247391.3000000119
smr,2004,458818372.8199999928
smr,2005,433097403.5699999928
smr,2006,445704201.8799999952
smr,2007,486217116.9300000072
smr,2008,501880824.5199999809
smr,2009,533870739.3799999952
smr,2010,529154889.0000000000
smr,2011,544546919.8200000525
smr,2012,557688703.9199999571
smr,2013,581845576.6000000238
stp,2002,171398277081.9100036621
stp,2003,184268666189.1119995117
stp,2004,292627528575.7560424805
stp,2005,314422900106.3259887695
stp,2006,441769213314.7760009766
stp,2007,508434699947.1570434570
stp,2008,569444591559.7600097656
stp,2009,648776807137.1500244141
stp,2010,766693517664.1590576172
stp,2011,850537840931.8100585938
stp,2012,875136000000.0000000000
sen,1999,362300000000.0000000000
sen,2000,425100000000.0000000000
sen,2001,520400000000.0000000000
sen,2009,997800000000.0000000000
sen,2010,995128702546.5000000000
sen,2011,1192500000000.0000000000
sen,2012,1218600000000.0000000000
srb,2007,867588900000.0000000000
srb,2008,1043623181000.0000000000
srb,2009,1095082800000.0000000000
srb,2010,1188447600000.0000000000
srb,2011,1280988052200.7199707031
srb,2012,1405658224095.9699707031
syc,1993,1190100000.0000000000
syc,1994,1163000000.0000000000
syc,1995,1133700000.0000000000
syc,1996,1286600000.0000000000
syc,1997,1423800000.0000000000
syc,1998,1475200000.0000000000
syc,1999,1478600000.0000000000
syc,2000,1515100000.0000000000
syc,2001,1526700000.0000000000
syc,2002,1810500000.0000000000
syc,2003,1372500000.0000000000
syc,2004,1737500000.0000000000
syc,2005,1833400000.0000000000
syc,2006,2224100000.0000000000
syc,2007,2517900000.0000000000
syc,2008,2625193814.2399997711
syc,2009,3398300000.0000000000
syc,2010,3585205065.3600001335
syc,2011,3470492204.4499998093
syc,2012,4035620526.0700001717
sgp,1990,12030000000.0000000000
sgp,1991,14042000000.0000000000
sgp,1992,14047000000.0000000000
sgp,1993,14273000000.0000000000
sgp,1994,12289000000.0000000000
sgp,1995,14844000000.0000000000
sgp,1996,21948000000.0000000000
sgp,1997,20265000000.0000000000
sgp,1998,22557000000.0000000000
sgp,1999,21605000000.0000000000
sgp,2000,26032000000.0000000000
sgp,2001,29232000000.0000000000
sgp,2002,26753000000.0000000000
sgp,2003,27112000000.0000000000
sgp,2004,27983000000.0000000000
sgp,2005,26790000000.0000000000
sgp,2006,30835000000.0000000000
sgp,2007,33130000000.0000000000
sgp,2008,39735000000.0000000000
sgp,2009,40393678000.0000000000
sgp,2010,40587400000.0000000000
sgp,2011,44879000000.0000000000
sgp,2012,45668400000.0000000000
svk,1996,272345273.3113409877
svk,1997,288056356.4031970501
svk,1998,311194917.6577720046
svk,1999,327673980.6160290241
svk,2000,449091928.0450339913
svk,2001,417901147.4738659859
svk,2002,468159204.3550519347
svk,2003,15988913231.0960998535
svk,2004,17147812520.7462005615
svk,2005,17294927969.1959991455
svk,2006,19138418641.7047996521
svk,2007,19634704691.8572006226
svk,2008,21643235376.3914985657
svk,2009,23743907764.6800003052
svk,2010,24017131143.9146003723
svk,2011,24378911428.2200012207
svk,2012,24812484876.0699996948
svk,2013,16242196112.0000000000
svk,2014,17294139908.8800010681
svn,1992,1557336004.0060100555
svn,1993,2278834919.0452299118
svn,1994,2937322650.6426301003
svn,1995,3534051076.6149201393
svn,1996,3958020363.8791499138
svn,1997,4640711066.5999002457
svn,1998,5232849273.9108705521
svn,1999,5909697880.1535596848
svn,2000,7210568820.3224000931
svn,2001,8242773844.9642801285
svn,2002,9050912496.5744915009
svn,2003,9909184915.3042907715
svn,2004,10644251768.8518009186
svn,2005,11395922893.2416992188
svn,2006,11981813830.8328990936
svn,2007,12325643050.3894996643
svn,2008,13875074115.1495990753
svn,2009,14898776509.6198005676
svn,2010,15115887471.5477008820
svn,2011,15655847670.0279998779
svn,2012,15220759834.3024005890
zaf,1972,2914000000.0000000000
zaf,1973,3482000000.0000000000
zaf,1974,4512000000.0000000000
zaf,1975,5590000000.0000000000
zaf,1976,6630000000.0000000000
zaf,1977,7431000000.0000000000
zaf,1978,8540000000.0000000000
zaf,1979,10227000000.0000000000
zaf,1980,12302000000.0000000000
zaf,1981,15319000000.0000000000
zaf,1982,19349000000.0000000000
zaf,1983,24060000000.0000000000
zaf,1984,28315000000.0000000000
zaf,1985,34519000000.0000000000
zaf,1986,42308000000.0000000000
zaf,1987,49980000000.0000000000
zaf,1988,60729000000.0000000000
zaf,1989,70834000000.0000000000
zaf,1990,82849000000.0000000000
zaf,1991,93093000000.0000000000
zaf,1992,117029000000.0000000000
zaf,1993,140227000000.0000000000
zaf,1994,140690000000.0000000000
zaf,1995,162526000000.0000000000
zaf,1996,189616500000.0000000000
zaf,1997,200971700000.0000000000
zaf,1998,217159900000.0000000000
zaf,1999,234230700000.0000000000
zaf,2000,257342800000.0000000000
zaf,2001,283805000000.0000000000
zaf,2002,322214000000.0000000000
zaf,2003,369178800000.0000000000
zaf,2004,423057000000.0000000000
zaf,2005,470304000000.0000000000
zaf,2006,531719000000.0000000000
zaf,2007,612019000000.0000000000
zaf,2008,709766000000.0000000000
zaf,2009,808586530000.0000000000
zaf,2010,873416741267.7500000000
zaf,2011,977247000000.0000000000
zaf,2012,1076432750986.7500000000
zaf,2013,1230054984305.1000976562
zaf,2014,1287031208444.3000488281
esp,1972,3654153594.6533999443
esp,1973,4459509814.5276699066
esp,1974,5529912372.4351797104
esp,1975,6846128881.0356597900
esp,1976,8382315819.8406095505
esp,1977,11598331590.3981990814
esp,1978,15504910268.8927993774
esp,1979,19501640763.0449981689
esp,1980,23160001442.4291000366
esp,1981,26403062757.6838989258
esp,1982,34006466890.2431983948
esp,1983,39680622167.7304992676
esp,1984,45920930847.5473022461
esp,1985,54732970322.0223007202
esp,1986,62454172827.0407028198
esp,1987,69936172514.5144958496
esp,1988,76636856466.2891998291
esp,1989,86761506376.7384033203
esp,1990,96414962797.3506927490
esp,1991,108691837053.5980072021
esp,1992,123102905292.5130004883
esp,1993,139088024232.8080139160
esp,1994,144229682785.8110046387
esp,1995,113460000000.0000000000
esp,1996,171495000000.0000000000
esp,1997,113849000000.0000000000
esp,1998,119488000000.0000000000
esp,1999,122489000000.0000000000
esp,2000,130227000000.0000000000
esp,2001,136347000000.0000000000
esp,2002,134778000000.0000000000
esp,2003,139731000000.0000000000
esp,2004,152721000000.0000000000
esp,2005,157158000000.0000000000
esp,2006,171308000000.0000000000
esp,2007,184356000000.0000000000
