country,year,fb_cbk_brch_p5
mys,2011,11.2397146177
mys,2012,11.1353543564
mys,2013,10.9462378303
mys,2014,10.7894082688
mys,2015,10.6717520089
mys,2016,10.4238057414
mys,2017,10.2241675278
mys,2018,10.2465976932
mdv,2004,10.1007185940
mdv,2005,10.0579704844
mdv,2006,11.7935345223
mdv,2007,12.1350082434
mdv,2008,12.4392582992
mdv,2009,12.2957276189
mdv,2010,11.7395435519
mdv,2011,11.5291495331
mdv,2012,11.2994350282
mdv,2013,10.7489827985
mdv,2014,10.5348070023
mdv,2015,10.3324168097
mdv,2016,12.3597511570
mdv,2017,13.6771559932
mdv,2018,13.6626193265
mli,2004,2.4479778107
mli,2005,2.4894342665
mli,2006,2.6473182523
mli,2007,2.9844717242
mli,2008,2.8662043690
mli,2009,3.2220546116
mli,2010,3.6557479553
mli,2011,4.2641752709
mli,2012,4.8238583715
mli,2013,5.0550209258
mli,2014,5.6389682889
mli,2015,6.0569758797
mli,2016,6.0824011698
mli,2017,5.1544815686
mli,2018,5.0246638070
mlt,2004,38.9897986847
mlt,2005,39.4324140464
mlt,2006,37.4877272322
mlt,2007,38.5771793898
mlt,2008,40.1417177165
mlt,2009,40.2042375266
mlt,2010,39.5246801771
mlt,2011,41.5310550583
mlt,2012,37.9943455474
mlt,2013,37.9402303907
mlt,2014,37.1367061356
mlt,2015,37.2795387838
mlt,2016,34.3811898971
mlt,2017,32.2115876817
mlt,2018,29.7411792015
mhl,2004,11.7975372488
mhl,2005,11.8018433329
mhl,2006,11.7966311051
mhl,2007,14.7291020459
mhl,2008,17.6475053054
mhl,2009,17.6131007653
mhl,2010,17.5778241686
mhl,2011,20.4617957198
mhl,2012,20.4147821186
mhl,2013,20.3645117859
mhl,2014,20.3240892040
mhl,2015,20.2872715913
mhl,2016,20.2597458017
mhl,2017,14.4199077126
mhl,2018,14.0692205652
mrt,2007,3.9386585033
mrt,2008,4.1182065913
mrt,2009,4.1352730521
mrt,2010,4.1454194293
mrt,2011,4.1045043287
mrt,2012,4.5897451853
mrt,2013,6.5333604916
mrt,2014,6.7774420281
mrt,2015,7.1216949634
mrt,2016,8.3070890136
mrt,2017,8.3229672847
mus,2004,18.1407283393
mus,2005,18.2792419198
mus,2006,18.6451811315
mus,2007,18.9530705033
mus,2008,19.5548398229
mus,2009,21.0993375429
mus,2010,21.3114535743
mus,2011,21.6119249123
mus,2012,21.9107368641
mus,2013,22.2379339264
mus,2014,22.4702862635
mus,2015,21.7165722012
mus,2016,20.3989009970
mus,2017,18.6031549788
mus,2018,17.1260389877
mex,2004,11.1249209657
mex,2005,11.1759889430
mex,2006,11.5216160143
mex,2007,12.6643691241
mex,2008,13.5589973729
mex,2009,14.1698372427
mex,2010,14.5942043342
mex,2011,14.6155000992
mex,2012,15.5047153316
mex,2013,15.4423268397
mex,2014,15.3367684129
mex,2015,14.5676303000
mex,2016,14.6373118957
mex,2017,14.6214996568
mex,2018,14.4310951740
fsm,2004,12.3338780796
fsm,2005,12.3171670516
fsm,2006,12.3296960730
fsm,2007,12.3643782263
fsm,2008,12.3967582477
fsm,2009,15.4870682980
fsm,2010,15.3997782432
fsm,2011,15.1719743290
fsm,2012,14.8782955425
fsm,2013,14.5465124736
fsm,2014,14.2215143068
fsm,2015,13.9283525545
fsm,2016,13.6563515691
fsm,2017,13.4143560438
fsm,2018,13.1985323232
mda,2004,29.8093270149
mda,2005,32.2237750016
mda,2006,33.3351229866
mda,2007,35.8889298564
mda,2008,39.8446060365
mda,2009,39.1125724517
mda,2010,39.5125729007
mda,2011,42.3599204720
mda,2012,42.7276930994
mda,2013,43.3964123628
mda,2014,45.1410139166
mda,2015,27.5444843422
mda,2016,27.2240095054
mda,2017,26.9180714222
mda,2018,26.9535912731
mng,2004,40.0117977644
mng,2005,41.6589623577
mng,2006,46.1065768748
mng,2007,53.0522045399
mng,2008,57.1920279740
mng,2009,54.2533276911
mng,2010,54.5604261753
mng,2011,65.6188792058
mng,2012,68.1619324396
mng,2013,70.6623293731
mng,2014,71.2122557242
mng,2015,70.0542452123
mng,2016,69.6996343777
mng,2017,69.6348621801
mng,2018,68.6873160724
mne,2004,21.0949724332
mne,2005,25.0860164833
mne,2006,27.2447431878
mne,2007,34.6489112947
mne,2008,41.7715158621
mne,2009,43.5813857274
mne,2010,39.7826547625
mne,2011,40.2767531354
mne,2012,40.5643212933
mne,2013,42.4213470562
mne,2014,41.8949149059
mne,2015,42.9709906390
mne,2016,44.2355217137
mne,2017,43.5623825091
mne,2018,43.4971726838
mar,2004,9.9041452665
mar,2005,10.6170608249
mar,2006,11.4932909777
mar,2007,12.6301588361
mar,2008,14.1463656682
mar,2009,19.5532676727
mar,2010,20.7812280218
mar,2011,21.8004337658
mar,2012,22.8398604454
mar,2013,23.5732118135
mar,2014,24.0385657346
mar,2015,24.5575004022
mar,2016,24.7708704312
mar,2017,24.8271822576
mar,2018,24.8706408505
moz,2004,1.8342526872
moz,2005,2.0613643059
moz,2006,2.0966723189
moz,2007,2.4336345311
moz,2008,2.5758569155
moz,2009,2.9486654268
moz,2010,3.3830360321
moz,2011,3.6175614559
moz,2012,3.8482219808
moz,2013,3.8651496697
moz,2014,4.1103679783
moz,2015,4.2714602753
moz,2016,4.3460592484
moz,2017,4.2865106229
moz,2018,4.2290755791
mmr,2004,1.7997457575
mmr,2005,1.7180503695
mmr,2006,1.4129372817
mmr,2007,1.4381897845
mmr,2008,1.4681398539
mmr,2009,1.4882857372
mmr,2010,1.5297076853
mmr,2011,1.6759152878
mmr,2012,1.8590404161
mmr,2013,2.7406746311
mmr,2014,3.3935922464
mmr,2015,3.3609889825
mmr,2016,3.4003590831
mmr,2017,4.7030880599
mmr,2018,5.0861667099
nam,2004,10.7100603998
nam,2005,10.7097279484
nam,2006,11.7502476807
nam,2007,12.4286343068
nam,2008,12.5986211509
nam,2009,12.6643987729
nam,2010,12.7053882057
nam,2011,12.7491363371
nam,2012,12.5571367458
nam,2013,12.5682362000
nam,2014,13.0410962588
nam,2015,13.0276441371
nam,2016,14.6976032043
npl,2004,2.5690669398
npl,2005,2.5230826664
npl,2006,2.5708162203
npl,2007,3.5314944167
npl,2008,3.5144049703
npl,2009,4.6373193100
npl,2010,5.1549627655
npl,2011,7.3942483410
npl,2012,8.5406315969
npl,2013,8.5814670858
npl,2014,8.8014378324
npl,2015,9.3412256994
npl,2016,10.1852551331
npl,2017,12.0572009957
npl,2018,15.4131999501
nld,2004,33.6127673724
nld,2005,28.0719969452
nld,2006,27.6963077776
nld,2007,28.6575791210
nld,2008,27.5722000238
nld,2009,25.2252503874
nld,2010,23.0151713324
nld,2011,21.3045346267
nld,2012,19.6460794108
nld,2013,17.3492797466
nld,2014,14.7886908768
nld,2015,13.9913846259
nld,2016,12.4606170582
nld,2017,11.9278382546
nld,2018,10.9601416643
nzl,2004,35.0095142031
nzl,2005,35.1498400682
nzl,2006,35.3508956016
nzl,2007,35.1376248646
nzl,2008,34.9894719973
nzl,2009,35.6978519741
nzl,2010,34.4905745037
nzl,2011,33.9121445931
nzl,2012,33.3138219019
nzl,2013,30.8211290694
nzl,2014,29.5523690178
nzl,2015,28.9567416189
nzl,2016,29.7110086196
nzl,2017,27.2986290628
nzl,2018,26.7831384584
nic,2004,4.8535864180
nic,2005,6.1728129221
nic,2006,6.8605197530
nic,2007,7.2998308462
nic,2008,8.0683684690
nic,2009,7.9928513609
nic,2010,6.6931976164
nic,2011,7.0475227957
nic,2012,6.9435598605
nic,2013,7.2736582314
nic,2014,7.4512889558
nic,2015,7.9464711008
nic,2016,10.8464360681
nic,2017,10.9243910755
nic,2018,9.2269424988
ner,2004,0.4034127524
ner,2005,0.5052030137
ner,2006,0.4750163741
ner,2007,0.6619346892
ner,2008,0.8090910515
ner,2009,0.7933805365
ner,2010,0.9346874405
ner,2011,1.0772295109
ner,2012,1.2745477329
ner,2013,1.4545896646
ner,2014,1.4618185524
ner,2015,1.5963225547
ner,2016,1.6141042166
ner,2017,1.5522817799
ner,2018,1.5185427920
nga,2004,4.6975824084
nga,2005,4.1763959840
nga,2006,3.7808769485
nga,2007,5.2095689772
nga,2008,6.2676022534
nga,2009,6.4817817675
nga,2010,6.5638246219
nga,2011,6.4080319746
nga,2012,5.8158246285
nga,2013,5.9028829359
nga,2014,5.6054218720
nga,2015,4.9788242406
nga,2016,4.7405500971
nga,2017,4.4357149889
nga,2018,4.3000789260
mkd,2004,17.2913101356
mkd,2005,16.4236373856
mkd,2006,18.7890658511
mkd,2007,19.9712965090
mkd,2008,24.3498036834
mkd,2009,25.3138054279
mkd,2010,25.6476019492
mkd,2011,24.1608633794
mkd,2012,24.6478647549
mkd,2013,24.7534245143
mkd,2014,24.8685560586
mkd,2015,24.6939425817
mkd,2016,25.0073636001
mkd,2017,25.6557494246
mkd,2018,24.1711037907
nor,2005,12.0810544581
nor,2006,12.0125943128
nor,2007,12.3146584695
nor,2008,11.6996717607
nor,2009,11.0188442690
nor,2010,10.9585396877
nor,2011,10.7244835491
nor,2012,9.9227952759
nor,2013,8.9343446080
nor,2014,8.5062299818
nor,2015,7.7291499133
nor,2016,6.1608292616
nor,2017,5.5081130587
omn,2004,21.1562375845
omn,2005,20.1690187360
omn,2006,19.6442493413
omn,2007,20.0589701968
omn,2008,20.6663182152
omn,2009,21.0913596361
omn,2010,20.3971651038
omn,2011,19.4856124434
omn,2012,18.5673145636
omn,2013,18.7256295243
omn,2014,17.0823532881
omn,2015,16.4399449713
omn,2016,15.9782283753
omn,2017,14.5278118511
omn,2018,14.4726973093
pak,2004,7.3740936796
pak,2005,7.4419986582
pak,2006,7.5594259434
pak,2007,7.7832438803
pak,2008,8.0974812349
pak,2009,8.1597494014
pak,2010,8.1858213766
pak,2011,8.3502136695
pak,2012,8.5832233212
pak,2013,8.8933681754
pak,2014,9.1568662858
pak,2015,9.5131574538
pak,2016,9.8271953803
pak,2017,10.0749165663
pak,2018,10.1833954584
pan,2007,21.4345362830
pan,2008,22.4786240818
pan,2009,22.3622446153
pan,2010,22.7037096157
pan,2011,22.6584468754
pan,2012,22.2693716580
pan,2013,23.5964912600
pan,2014,23.9671820800
pan,2015,23.6129570862
pan,2016,23.3791697417
pan,2017,22.2333407556
pan,2018,21.6830088657
png,2004,1.7880877593
png,2005,1.7708983717
png,2006,1.6769221967
png,2007,1.6815427145
png,2008,1.6371745268
png,2009,1.5479629491
png,2010,1.5952214256
png,2011,1.7056361343
png,2012,1.7039150920
png,2013,1.6600452721
png,2014,1.6174541272
png,2015,1.5761769226
png,2016,1.5366117673
png,2017,1.4984161187
png,2018,1.5156034077
pry,2004,4.1364517462
pry,2005,3.9794406180
pry,2006,4.0385045521
pry,2007,4.3050083201
pry,2008,5.7302524586
pry,2009,7.0950247354
pry,2010,8.5379508347
pry,2011,9.4807175715
pry,2012,9.9824918944
pry,2013,10.2767912157
pry,2014,9.0573087571
pry,2015,10.0788137557
pry,2016,10.0557242473
pry,2017,10.1686762694
pry,2018,10.1028174689
per,2004,4.2097925545
per,2005,4.3340869741
per,2006,4.5062215865
per,2007,5.1716559219
per,2008,6.6700788294
per,2009,6.7710000787
per,2010,6.8667381204
per,2011,7.1244038366
per,2012,7.7538982117
per,2013,7.9229342568
per,2014,8.2408260889
per,2015,8.3702259729
per,2016,8.1794231102
per,2017,7.7212126324
per,2018,7.3580453601
phl,2004,8.2079646264
phl,2005,8.0024616728
phl,2006,7.7956873547
phl,2007,7.5317906295
phl,2008,7.5641521579
phl,2009,7.4801525653
phl,2010,7.5365453217
phl,2011,7.6469111438
phl,2012,7.9198027687
phl,2013,8.2230441318
phl,2014,8.5999039400
phl,2015,8.7568507365
phl,2016,8.8433258709
phl,2017,9.0271393572
phl,2018,9.0883112932
pol,2004,26.6164392607
pol,2005,26.5946416070
pol,2006,27.6166640603
pol,2007,29.7089838390
pol,2008,32.7452978983
pol,2009,32.9373722712
pol,2010,32.1854297449
pol,2011,32.5777795261
pol,2012,33.9744423839
pol,2013,32.9773308671
pol,2014,32.9589801491
pol,2015,31.1357731260
pol,2016,31.0150186511
pol,2017,29.2909394669
pol,2018,29.6676560628
prt,2004,66.4430143312
prt,2005,68.1419766734
prt,2006,70.7322814623
prt,2007,61.5041947678
prt,2008,64.2013856538
prt,2009,65.7669556792
prt,2010,65.8600790276
prt,2011,63.9391448740
prt,2012,61.0918114697
prt,2013,58.0261562511
prt,2014,53.3866968560
prt,2015,35.4944498209
prt,2016,42.6909102766
prt,2017,39.0630576673
prt,2018,36.0173017819
qat,2004,21.4964974358
qat,2005,20.2208649807
qat,2006,18.6179029755
qat,2007,17.8425774878
qat,2008,17.7110037569
qat,2009,17.4382692273
qat,2010,17.1682651127
qat,2011,12.4628733834
qat,2012,12.3510061340
qat,2013,11.5763644279
qat,2014,13.2847419557
qat,2015,10.6288382544
qat,2016,11.3740858079
qat,2017,9.1621686811
qat,2018,7.2223567427
rou,2008,36.7696598174
rou,2009,36.2280752257
rou,2010,35.4380555339
rou,2011,35.2373792180
rou,2012,33.1629953238
rou,2013,31.6131639253
rou,2014,30.7157007859
rou,2015,28.6803814616
rou,2016,27.9826046369
rou,2017,26.6241836516
rou,2018,25.4941861381
rus,2004,26.7566930823
rus,2005,28.4313718162
rus,2006,30.3542763242
rus,2007,33.6303817174
rus,2008,35.5580829624
rus,2009,34.6260527180
rus,2010,35.0458038325
rus,2011,36.7111743661
rus,2012,38.2167203508
rus,2013,38.4962930292
rus,2014,37.0205886186
rus,2015,32.9092834603
rus,2016,30.1333311532
rus,2017,29.2228628484
rus,2018,26.2297074547
rwa,2004,0.3980726913
rwa,2005,0.7766010115
rwa,2006,0.7374553178
rwa,2007,1.0880034344
rwa,2008,4.6617176864
rwa,2009,5.0037554501
rwa,2010,5.0114596518
rwa,2011,5.5859801569
rwa,2012,5.7606004785
rwa,2013,6.1023741862
rwa,2014,5.9711538152
rwa,2015,6.2403228565
rwa,2016,6.2910510878
rwa,2017,6.1766849801
rwa,2018,5.7505585871
wsm,2004,17.6609469986
wsm,2005,18.4133238812
wsm,2006,20.9427897617
wsm,2007,23.4192037471
wsm,2008,23.1654727538
wsm,2009,26.4342799743
wsm,2010,25.2608839567
wsm,2011,18.1234465617
wsm,2012,18.7615660791
wsm,2013,22.7291859584
wsm,2014,24.1224421893
wsm,2015,21.4099259711
wsm,2016,22.7957339412
wsm,2017,22.6023361129
wsm,2018,23.2317810765
smr,2004,236.9997970138
smr,2005,258.1720322883
smr,2006,274.8264996410
smr,2007,287.2375938011
smr,2008,283.6981104206
smr,2009,280.2630390709
smr,2010,276.7766425386
smr,2011,258.3390033129
smr,2012,258.7160590217
smr,2013,251.9491056672
smr,2014,238.3824270023
smr,2015,229.0336839839
smr,2016,223.8050139101
smr,2017,189.9268429938
smr,2018,181.1846689895
stp,2008,19.8601427840
stp,2009,24.4210183565
stp,2010,28.7809767668
stp,2011,29.0424697716
stp,2012,32.1866065850
stp,2013,32.4401479271
stp,2014,30.8434784186
stp,2015,30.1469219106
stp,2016,25.1145309212
stp,2017,24.4988299697
stp,2018,20.5825690339
sau,2004,8.1251995322
sau,2005,7.8579126896
sau,2006,7.9498432510
sau,2007,8.0135155837
sau,2008,8.0304760218
sau,2009,8.3133381975
sau,2010,8.3725119629
sau,2011,8.2954694112
sau,2012,8.1851779617
sau,2013,8.1877066727
sau,2014,8.5222952272
sau,2015,8.5720831027
sau,2016,8.5354037745
sau,2017,8.4942027268
sau,2018,8.3210065014
sen,2004,2.0106826581
sen,2005,2.5445186747
sen,2006,2.9569370365
sen,2007,3.1321063445
sen,2008,3.7948593188
sen,2009,3.9746287153
sen,2010,4.2247153911
sen,2011,4.5274136926
sen,2012,4.7560313572
sen,2013,4.6733649862
sen,2014,4.7264724636
sen,2015,5.0596758651
sen,2016,5.1011991328
sen,2017,5.7225249824
sen,2018,5.5723276009
srb,2004,22.3038817855
srb,2005,32.0279401244
srb,2006,36.3754821981
srb,2007,40.6810355653
srb,2008,45.4592208134
srb,2009,43.9035994826
srb,2010,41.2252693987
srb,2011,39.7736189007
srb,2012,37.5296175275
srb,2013,33.8232384794
srb,2014,30.5541628572
srb,2015,29.7154052305
srb,2016,29.6168691165
srb,2017,28.1299419193
srb,2018,27.7290617341
syc,2004,42.3432079866
syc,2005,40.2019747210
syc,2006,40.8419729815
syc,2007,40.4392322767
syc,2008,46.8348693156
syc,2009,46.3066696542
syc,2010,46.1640555123
syc,2011,47.1670302459
syc,2012,47.9874360168
syc,2013,48.4227017019
syc,2014,53.2048948503
syc,2015,53.3479242186
syc,2016,52.8347896769
syc,2017,52.3286237572
syc,2018,50.5978535858
sle,2004,1.1268684888
sle,2005,1.2077501966
sle,2006,1.3535750224
sle,2007,1.6147383750
sle,2008,2.0393851895
sle,2009,2.4696642903
sle,2010,2.5967654248
sle,2011,2.6660641541
sle,2012,2.6743975985
sgp,2004,11.7216510527
sgp,2005,11.5102223531
sgp,2006,11.1707850654
sgp,2007,10.7553089623
sgp,2008,10.3047659795
sgp,2009,10.2412671861
sgp,2010,10.2230483271
sgp,2011,9.9647887569
sgp,2012,9.7692891003
sgp,2013,9.4374234729
sgp,2014,9.3196908122
sgp,2015,9.2582376934
sgp,2016,8.9840000640
sgp,2017,8.4879982848
sgp,2018,8.3617535887
svk,2004,25.2181936658
svk,2005,25.7106223582
svk,2006,26.3022509471
svk,2007,25.9606781080
svk,2008,27.7843922335
svk,2009,26.4573227343
svk,2010,26.2889989083
svk,2011,25.9716069997
svk,2012,26.6311933065
svk,2013,26.9014945686
svk,2014,27.9933878138
svk,2015,28.2707752656
svk,2016,28.2611460330
svk,2017,26.9155379990
svk,2018,25.6035232533
svn,2004,40.9916235778
svn,2005,40.1163257167
svn,2006,39.6773984582
svn,2007,40.2446645636
svn,2008,39.4071238429
svn,2009,39.6081133373
svn,2010,38.7902882294
svn,2011,38.3436236258
svn,2012,38.4901637194
svn,2013,34.4495674224
svn,2014,31.8473326298
svn,2015,31.1932881589
svn,2016,30.6426020856
svn,2017,29.4785987081
svn,2018,28.0342040081
slb,2004,7.4555926264
slb,2005,7.9799196204
slb,2006,8.1267777326
slb,2007,7.9216650651
slb,2008,7.7263657191
slb,2009,7.5392779994
slb,2010,4.4781800676
slb,2011,4.0581881751
slb,2012,3.9564666926
slb,2013,3.5585500095
slb,2014,4.0452022457
slb,2015,3.9422405443
slb,2016,4.1157796247
slb,2017,4.2794136133
zaf,2004,4.7388735962
zaf,2005,7.0845155504
zaf,2006,7.3189105409
zaf,2007,5.9618338589
zaf,2008,7.7740653750
zaf,2009,9.1749463750
zaf,2010,9.8732566286
zaf,2011,10.3219469522
zaf,2012,9.9848308417
zaf,2013,10.1230017647
zaf,2014,10.8586026186
zaf,2015,10.4310715711
zaf,2016,10.1294321353
zaf,2017,10.3757757653
zaf,2018,10.1160522358
ssd,2009,0.6792509221
ssd,2010,0.7239675202
ssd,2011,0.7519222355
ssd,2012,0.9533420532
ssd,2013,1.4658640696
ssd,2014,1.8912187425
ssd,2015,1.6113321769
ssd,2016,1.6359996156
ssd,2017,1.4456589376
ssd,2018,1.3694763029
esp,2004,97.4915914386
esp,2005,99.2441948735
esp,2006,101.8004446151
esp,2007,104.2079845641
esp,2008,103.7534813212
esp,2009,99.0596965119
esp,2010,95.7289553009
esp,2011,88.2173677548
esp,2012,83.7482336455
esp,2013,73.5616872025
esp,2014,69.6794469876
esp,2015,67.5162142783
esp,2016,61.8236484404
esp,2017,58.5612081229
esp,2018,55.1491834783
lka,2004,8.7750273729
lka,2005,9.0874791984
lka,2006,12.1113966435
lka,2007,13.3770255798
lka,2008,14.2113157045
lka,2009,15.0151849570
lka,2010,15.9839215799
lka,2011,17.3953113676
lka,2012,18.0090471124
lka,2013,18.3082183125
lka,2014,18.4431589594
lka,2015,18.5852805531
kna,2004,57.5565274167
kna,2005,56.7987528894
kna,2006,56.1073801404
kna,2007,55.4615868209
kna,2008,59.8436023359
kna,2009,59.1920801944
kna,2010,58.5489006273
kna,2011,48.2644341161
kna,2012,50.1139390518
kna,2013,49.5691506080
kna,2014,44.3725814141
kna,2015,43.9238533858
kna,2016,41.2074961161
kna,2017,31.7474715407
kna,2018,32.9962997007
lca,2004,25.1284584124
lca,2005,24.5508880649
lca,2006,23.9187093794
lca,2007,23.2997228136
lca,2008,22.7036083080
lca,2009,22.1573631210
lca,2010,21.6815945691
lca,2011,21.2914357035
lca,2012,20.9679984961
lca,2013,20.6866542547
lca,2014,20.4259874908
lca,2015,19.4770414374
lca,2016,15.8352037233
lca,2017,15.6692827556
lca,2018,15.5091031693
vct,2009,21.4858067288
vct,2010,21.3680585233
vct,2011,21.2462819007
vct,2012,21.0986174200
vct,2013,20.9354449398
vct,2014,20.7788398074
vct,2015,20.6375798189
vct,2016,14.4466917076
vct,2017,14.3376027528
vct,2018,14.2377466393
sdn,2004,2.5604779308
sdn,2005,2.4372619593
sdn,2006,2.3719679928
sdn,2007,2.3746307148
sdn,2008,2.3808841009
sdn,2009,2.5094409875
sdn,2010,2.9392016944
sdn,2011,3.0356708214
sdn,2012,3.0726208132
sdn,2013,3.1771783793
sdn,2014,3.2166122257
sdn,2015,3.3386775759
sdn,2016,3.2851406775
sdn,2017,3.3393590490
sur,2004,10.5943737989
sur,2005,10.7118145524
sur,2006,10.5261061657
sur,2007,10.6214082869
sur,2008,10.4344292230
sur,2009,10.5207501565
sur,2010,11.1333188423
sur,2011,10.9484199084
sur,2012,10.7702525624
sur,2013,12.1138092378
sur,2014,12.1760608704
sur,2015,10.7710874637
sur,2016,11.1080255485
sur,2017,11.4370947873
sur,2018,11.5238532002
swe,2004,23.5749031788
swe,2005,23.5183285414
swe,2006,23.7823281447
swe,2007,23.5952547292
swe,2008,23.9545726371
swe,2009,22.9647802022
swe,2010,22.5032158398
swe,2011,21.7013008612
swe,2012,21.8095088703
swe,2013,21.5413836907
swe,2014,21.1045239792
swe,2015,19.3232804563
swe,2016,17.5440565665
swe,2017,16.1802035812
swe,2018,14.9081971112
che,2004,57.3580093317
che,2005,56.7960962321
che,2006,55.6206000502
che,2007,55.2787513949
che,2008,53.9507264472
che,2009,52.6769875163
che,2010,51.7665232017
che,2011,50.2413770506
che,2012,48.8792076986
che,2013,47.4439878021
che,2014,46.0252167176
che,2015,44.3477012801
che,2016,42.4573614096
che,2017,40.8358761936
che,2018,39.5141103190
syr,2004,2.5307877749
syr,2005,2.6750818638
syr,2006,2.7399347552
syr,2007,2.9055816470
syr,2008,3.1102271592
syr,2009,3.4845237964
syr,2010,3.8579416177
syr,2011,4.1441263385
syr,2012,4.3395765479
syr,2013,4.5198021507
tjk,2004,4.8997704421
tjk,2005,5.0223316918
tjk,2006,5.0408318787
tjk,2007,5.0695670789
tjk,2008,5.3180357630
tjk,2009,5.2360100096
tjk,2010,5.4371842309
tjk,2011,5.7430343849
tjk,2012,6.1986024476
tjk,2013,6.4767842219
tza,2005,1.1774958113
tza,2006,1.1570591662
tza,2007,1.3135857321
tza,2008,1.7662643260
tza,2009,1.8695830417
tza,2010,1.9851170898
tza,2011,2.0510810599
tza,2012,2.1898828010
tza,2013,2.4409494253
tza,2014,2.4349730136
tza,2015,2.4585040247
tha,2004,7.7549051792
tha,2005,8.2700265841
tha,2006,9.0762477552
tha,2007,9.6954990714
tha,2008,10.3154669646
tha,2009,10.7964076265
tha,2010,11.0063790218
tha,2011,11.3390717826
tha,2012,11.6883267030
tha,2013,12.0948330009
tha,2014,12.5205863896
tha,2015,12.5302851455
tha,2016,12.3528342730
tha,2017,11.8552881042
tha,2018,11.6867436304
tls,2004,1.2241450367
tls,2005,2.1745447788
tls,2006,2.0834004125
tls,2007,2.0134093060
tls,2008,1.9564807536
tls,2009,1.9031273573
tls,2010,1.8491839215
tls,2011,4.1259504127
tls,2012,4.5116174148
tls,2013,5.1765355487
tls,2014,5.3494652827
tls,2015,5.3733508664
tls,2016,5.2486703368
tls,2017,5.5624491892
tls,2018,6.9822942981
tgo,2004,1.1816684264
tgo,2005,1.2108510886
tgo,2006,1.6027249954
tgo,2007,2.9137306171
tgo,2008,3.8367964239
tgo,2009,4.0107733829
tgo,2010,4.1994449147
tgo,2011,4.4295632213
tgo,2012,4.4630627691
tgo,2013,4.5645904515
tgo,2014,4.8975158442
tgo,2015,5.2765339579
tgo,2016,5.6536138380
tgo,2017,5.5810917060
tgo,2018,5.1823070854
ton,2004,24.1962802252
ton,2005,20.8319979488
ton,2006,20.6575455658
ton,2007,22.0087720677
ton,2008,23.3183577658
ton,2009,21.5796288304
ton,2010,21.4921707092
ton,2011,21.5573656899
ton,2012,20.1481665168
ton,2013,21.8620194260
ton,2014,18.8291412343
ton,2015,31.3612343782
ton,2016,31.0366232154
ton,2017,33.6129318116
ton,2018,32.9810359044
tto,2004,12.5842068204
tto,2005,12.4347300035
tto,2006,12.6104637522
tto,2007,12.7957936736
tto,2008,12.7975059297
tto,2009,12.8075239424
tto,2010,13.4864328385
tto,2011,12.5524513144
tto,2012,12.6620745543
tto,2013,12.4916450471
tto,2014,13.2505928019
tto,2015,12.8963913134
tto,2016,12.8217691660
tto,2017,12.1117192267
tto,2018,11.7715237785
tun,2004,11.8021425553
tun,2005,12.0971650672
tun,2006,12.8918492588
tun,2007,13.5957222214
tun,2008,14.3207148699
tun,2009,14.8775085132
tun,2010,16.3862142387
tun,2011,16.8605835945
tun,2012,17.4400987896
tun,2013,18.0997525294
tun,2014,19.2191535837
tun,2015,19.9620685532
tun,2016,20.6365233911
tun,2017,21.6727495387
tun,2018,22.0386803885
tur,2005,12.9426566470
tur,2006,14.0542419995
tur,2007,15.3235706123
tur,2008,17.1616278623
tur,2009,17.3394999531
tur,2010,17.8760343265
tur,2011,18.2294561805
tur,2012,18.6011600151
tur,2013,19.6343388309
tur,2014,19.5861280331
tur,2015,19.1362339002
tur,2016,18.0695419757
tur,2017,17.3115549503
tur,2018,16.7990402371
uga,2004,1.1527454679
uga,2005,1.2094220021
uga,2006,1.2202674003
uga,2007,1.4165697103
uga,2008,2.0927226060
uga,2009,2.4243327953
uga,2010,2.5289021294
uga,2011,2.4600530538
uga,2012,2.7770776834
uga,2013,2.9784293403
uga,2014,3.0667816157
uga,2015,3.0469651015
uga,2016,2.8997874669
uga,2017,2.6854585578
uga,2018,2.6080321694
ukr,2004,3.7133141971
ukr,2005,3.8641411727
ukr,2006,3.8718541029
ukr,2007,3.8573174276
ukr,2008,3.7373399497
ukr,2009,3.2206548228
ukr,2010,2.3279539235
ukr,2011,1.6037128097
ukr,2012,1.0718912870
ukr,2013,0.9190179647
ukr,2014,0.7673670126
ukr,2015,0.5631767801
ukr,2016,0.4954137271
ukr,2017,0.4540000426
ukr,2018,0.4337687307
are,2004,15.0792437104
are,2005,13.3303627194
are,2006,12.6405525235
are,2007,12.1886107015
are,2008,12.3432241393
are,2009,11.8525577027
are,2010,11.7198391358
are,2011,11.6877211568
are,2012,11.9644182001
are,2013,12.3729756087
are,2014,12.7124478252
are,2015,12.7349979658
are,2016,12.2938317591
are,2017,11.1887837951
are,2018,10.6471296460
gbr,2004,29.0259304763
gbr,2005,28.3176702040
gbr,2006,26.4310138937
gbr,2007,26.3839079212
gbr,2008,26.0339873912
gbr,2009,25.4199040811
gbr,2010,24.7069587221
gbr,2011,24.0646070736
gbr,2012,22.0879538208
gbr,2013,25.1411140760
usa,2004,32.6938634513
usa,2005,33.2805755761
usa,2006,33.9406585398
usa,2007,34.7670100176
usa,2008,35.1510936506
usa,2009,35.8981179391
usa,2010,35.4039257179
usa,2011,35.1355921663
usa,2012,34.8802828537
usa,2013,33.6247015175
usa,2014,32.4037817258
usa,2015,32.6942660528
usa,2016,32.1028662993
usa,2017,31.2302179825
usa,2018,30.8987625010
ury,2004,12.8303213758
ury,2005,12.7964157397
ury,2006,13.3738061420
