country,year,dt_tds_mlat_cd
irn,2012,67418653.5999999940
irn,2013,143193731.8000000119
irn,2014,101672936.7000000030
irn,2015,86087415.9000000060
irn,2016,88228000.0000000000
irn,2017,96978501.7999999970
jam,1970,1934000.0000000000
jam,1971,2896000.0000000000
jam,1972,3955000.0000000000
jam,1973,4759000.0000000000
jam,1974,5295000.0000000000
jam,1975,6562000.0000000000
jam,1976,8254000.0000000000
jam,1977,11240000.0000000000
jam,1978,17231670.5000000000
jam,1979,22786596.5000000000
jam,1980,28723992.6000000015
jam,1981,31009429.1000000015
jam,1982,41308204.8999999985
jam,1983,53042750.7000000030
jam,1984,69675314.5999999940
jam,1985,75515554.0999999940
jam,1986,106171333.0000000000
jam,1987,146072162.1999999881
jam,1988,161353634.9000000060
jam,1989,162020723.0999999940
jam,1990,188006975.6999999881
jam,1991,194603301.5999999940
jam,1992,220819981.4000000060
jam,1993,208123877.9000000060
jam,1994,205304305.1999999881
jam,1995,211163331.4000000060
jam,1996,200127888.1999999881
jam,1997,207128399.8000000119
jam,1998,172894425.5000000000
jam,1999,174810179.4000000060
jam,2000,188385348.4000000060
jam,2001,181027326.4000000060
jam,2002,176892005.9000000060
jam,2003,187366366.5000000000
jam,2004,181933601.0000000000
jam,2005,180965209.6999999881
jam,2006,204858597.1999999881
jam,2007,224310774.1999999881
jam,2008,210786852.5000000000
jam,2009,213612726.8000000119
jam,2010,187758160.1999999881
jam,2011,185802820.4000000060
jam,2012,210740298.8000000119
jam,2013,221777961.8000000119
jam,2014,181514038.8000000119
jam,2015,189256589.5999999940
jam,2016,237372007.5000000000
jam,2017,253662849.6999999881
jor,1970,65000.0000000000
jor,1971,76000.0000000000
jor,1972,95000.0000000000
jor,1973,187000.0000000000
jor,1974,230000.0000000000
jor,1975,273000.0000000000
jor,1976,440768.5000000000
jor,1977,789427.2000000000
jor,1978,1663485.3999999999
jor,1979,3034988.2000000002
jor,1980,6115658.2999999998
jor,1981,9050365.0000000000
jor,1982,12535827.8000000007
jor,1983,19879474.3999999985
jor,1984,26661367.6000000015
jor,1985,43609200.7999999970
jor,1986,59735800.7000000030
jor,1987,99413234.7000000030
jor,1988,123776216.4000000060
jor,1989,123031237.2000000030
jor,1990,147870866.6999999881
jor,1991,151629538.0999999940
jor,1992,146959159.8000000119
jor,1993,151183901.0999999940
jor,1994,157458342.9000000060
jor,1995,180347060.6999999881
jor,1996,187261295.8000000119
jor,1997,185415563.5000000000
jor,1998,187806698.4000000060
jor,1999,209526409.1999999881
jor,2000,215021380.5000000000
jor,2001,231283109.0000000000
jor,2002,230762998.4000000060
jor,2003,246714253.1999999881
jor,2004,286044265.8999999762
jor,2005,245722480.4000000060
jor,2006,258041345.1999999881
jor,2007,270818270.6000000238
jor,2008,272732336.6000000238
jor,2009,279380738.6000000238
jor,2010,342583103.1000000238
jor,2011,396017866.1000000238
jor,2012,409058319.8000000119
jor,2013,410279448.3999999762
jor,2014,720967032.8999999762
jor,2015,634341387.7999999523
jor,2016,285599069.3999999762
jor,2017,442631391.5000000000
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,0.0000000000
kaz,1993,0.0000000000
kaz,1994,6742000.0000000000
kaz,1995,15291000.0000000000
kaz,1996,62264149.2999999970
kaz,1997,42498000.0000000000
kaz,1998,57804000.0000000000
kaz,1999,97015694.7999999970
kaz,2000,113557628.7999999970
kaz,2001,149176904.4000000060
kaz,2002,160129508.6999999881
kaz,2003,190489747.5000000000
kaz,2004,288209760.8000000119
kaz,2005,993840015.6000000238
kaz,2006,203835689.4000000060
kaz,2007,271453587.1000000238
kaz,2008,93193905.7000000030
kaz,2009,86714658.5000000000
kaz,2010,87464001.5000000000
kaz,2011,107683256.9000000060
kaz,2012,250585714.9000000060
kaz,2013,409728871.1999999881
kaz,2014,452027237.1999999881
kaz,2015,330349857.3999999762
kaz,2016,461594606.8999999762
kaz,2017,642530307.6000000238
ken,1970,1617000.0000000000
ken,1971,725163.8000000000
ken,1972,1912555.0000000000
ken,1973,3639276.8999999999
ken,1974,5455972.2999999998
ken,1975,7603673.5000000000
ken,1976,16232778.0999999996
ken,1977,20057989.1000000015
ken,1978,28742264.1999999993
ken,1979,38155187.7000000030
ken,1980,49113121.0000000000
ken,1981,52799492.0000000000
ken,1982,56599963.2999999970
ken,1983,69753567.2000000030
ken,1984,88668440.7000000030
ken,1985,107131615.0000000000
ken,1986,139952431.5000000000
ken,1987,179563646.3000000119
ken,1988,202920174.0999999940
ken,1989,189628439.5999999940
ken,1990,226656964.0000000000
ken,1991,220523229.9000000060
ken,1992,218549898.5999999940
ken,1993,225077644.5000000000
ken,1994,231199193.8000000119
ken,1995,227538007.9000000060
ken,1996,208706451.0999999940
ken,1997,185876559.0999999940
ken,1998,174731458.1999999881
ken,1999,177532035.5999999940
ken,2000,149982085.8000000119
ken,2001,124266246.4000000060
ken,2002,110755460.0999999940
ken,2003,136731117.0000000000
ken,2004,123258809.2000000030
ken,2005,375476055.5000000000
ken,2006,256062988.5000000000
ken,2007,255886153.0999999940
ken,2008,140407747.5999999940
ken,2009,139875707.0999999940
ken,2010,145761908.5000000000
ken,2011,168367148.5999999940
ken,2012,171954483.0999999940
ken,2013,185119571.9000000060
ken,2014,196010289.0999999940
ken,2015,193396074.5999999940
ken,2016,199269912.4000000060
ken,2017,297720439.0000000000
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,230280943.6999999881
xkx,2010,25658000.0000000000
xkx,2011,28191000.0000000000
xkx,2012,25489000.0000000000
xkx,2013,26801000.0000000000
xkx,2014,26681000.0000000000
xkx,2015,21340000.0000000000
xkx,2016,21316000.0000000000
xkx,2017,21101000.0000000000
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,0.0000000000
kgz,1993,348957.6000000000
kgz,1994,5108011.5999999996
kgz,1995,33044475.1000000015
kgz,1996,2648000.0000000000
kgz,1997,5809711.0999999996
kgz,1998,10957003.9000000004
kgz,1999,7874895.7999999998
kgz,2000,18472236.6999999993
kgz,2001,19190030.6999999993
kgz,2002,18772213.3999999985
kgz,2003,22950231.8999999985
kgz,2004,23885545.5000000000
kgz,2005,28056013.0000000000
kgz,2006,32284957.8000000007
kgz,2007,34273671.3999999985
kgz,2008,42055740.2000000030
kgz,2009,44955144.2000000030
kgz,2010,47414615.2000000030
kgz,2011,50468214.6000000015
kgz,2012,48405487.7000000030
kgz,2013,53687939.1000000015
kgz,2014,63996013.2000000030
kgz,2015,58634639.8999999985
kgz,2016,66002486.7000000030
kgz,2017,70813896.4000000060
lao,1970,0.0000000000
lao,1971,0.0000000000
lao,1972,0.0000000000
lao,1973,6000.0000000000
lao,1974,28000.0000000000
lao,1975,29000.0000000000
lao,1976,222000.0000000000
lao,1977,187000.0000000000
lao,1978,377000.0000000000
lao,1979,336000.0000000000
lao,1980,421000.0000000000
lao,1981,507000.0000000000
lao,1982,643000.0000000000
lao,1983,1611000.0000000000
lao,1984,1310631.7000000000
lao,1985,1369000.0000000000
lao,1986,2036987.6000000001
lao,1987,2181763.7999999998
lao,1988,2516577.7000000002
lao,1989,3143998.2000000002
lao,1990,4598077.7999999998
lao,1991,5118659.0000000000
lao,1992,6112312.9000000004
lao,1993,7148904.7000000002
lao,1994,7399899.0000000000
lao,1995,8825838.5000000000
lao,1996,8485992.4000000004
lao,1997,9936840.5999999996
lao,1998,11923348.5000000000
lao,1999,14671210.5999999996
lao,2000,18320030.0000000000
lao,2001,20630155.8999999985
lao,2002,22463807.1999999993
lao,2003,27685686.5000000000
lao,2004,34095454.5000000000
lao,2005,36892610.8999999985
lao,2006,40445576.8999999985
lao,2007,47576470.0000000000
lao,2008,59657218.7000000030
lao,2009,65585884.5000000000
lao,2010,70997312.2999999970
lao,2011,89751389.9000000060
lao,2012,91788511.9000000060
lao,2013,90428040.4000000060
lao,2014,92471763.0999999940
lao,2015,86196675.0999999940
lao,2016,89090932.0999999940
lao,2017,90990216.5000000000
lbn,1970,2339000.0000000000
lbn,1971,2320000.0000000000
lbn,1972,2339000.0000000000
lbn,1973,2345000.0000000000
lbn,1974,2586000.0000000000
lbn,1975,2604000.0000000000
lbn,1976,2768000.0000000000
lbn,1977,2760000.0000000000
lbn,1978,2941000.0000000000
lbn,1979,4415413.5000000000
lbn,1980,7032653.7999999998
lbn,1981,8141983.0999999996
lbn,1982,16225892.5999999996
lbn,1983,14444893.1999999993
lbn,1984,15423836.3000000007
lbn,1985,16136675.5000000000
lbn,1986,17549774.1000000015
lbn,1987,13127374.0999999996
lbn,1988,14609746.5000000000
lbn,1989,5918656.5999999996
lbn,1990,10964545.5999999996
lbn,1991,30090091.8999999985
lbn,1992,24980812.3999999985
lbn,1993,13371181.8000000007
lbn,1994,17655264.5000000000
lbn,1995,21452256.1000000015
lbn,1996,23853512.1999999993
lbn,1997,37326677.7000000030
lbn,1998,43910118.6000000015
lbn,1999,70584491.2000000030
lbn,2000,87771262.7999999970
lbn,2001,71252618.7000000030
lbn,2002,119081024.0999999940
lbn,2003,148876774.9000000060
lbn,2004,169480701.3000000119
lbn,2005,149318822.4000000060
lbn,2006,207185172.4000000060
lbn,2007,277944319.1000000238
lbn,2008,288987341.1000000238
lbn,2009,230979369.0999999940
lbn,2010,227202596.1999999881
lbn,2011,251849261.5999999940
lbn,2012,249752609.0999999940
lbn,2013,272895472.6999999881
lbn,2014,231245458.9000000060
lbn,2015,161040297.5000000000
lbn,2016,134075925.7999999970
lbn,2017,145852981.8000000119
lso,1970,31000.0000000000
lso,1971,30000.0000000000
lso,1972,42000.0000000000
lso,1973,53000.0000000000
lso,1974,37000.0000000000
lso,1975,46000.0000000000
lso,1976,128000.0000000000
lso,1977,200000.0000000000
lso,1978,312053.1000000000
lso,1979,388764.7000000000
lso,1980,545485.2000000000
lso,1981,741684.8000000000
lso,1982,928382.1000000000
lso,1983,1693189.6000000001
lso,1984,2528057.7999999998
lso,1985,6082629.0000000000
lso,1986,8208104.7999999998
lso,1987,8311358.0999999996
lso,1988,9640579.4000000004
lso,1989,10380492.3000000007
lso,1990,10153993.5999999996
lso,1991,12231083.0000000000
lso,1992,13808694.0000000000
lso,1993,12354726.0999999996
lso,1994,14221218.6999999993
lso,1995,22727304.5000000000
lso,1996,17280122.6000000015
lso,1997,22405218.8999999985
lso,1998,24423869.3000000007
lso,1999,25065423.8999999985
lso,2000,21794301.1999999993
lso,2001,23173410.3999999985
lso,2002,42784482.2000000030
lso,2003,39047010.0000000000
lso,2004,23229826.8000000007
lso,2005,25213921.1000000015
lso,2006,24783586.5000000000
lso,2007,27330233.5000000000
lso,2008,23051627.5000000000
lso,2009,26290313.8999999985
lso,2010,21683854.3000000007
lso,2011,27105762.8000000007
lso,2012,28371826.0000000000
lso,2013,30425885.3000000007
lso,2014,32109398.3999999985
lso,2015,36769188.8999999985
lso,2016,44236425.7999999970
lso,2017,37680336.0000000000
lbr,1970,393000.0000000000
lbr,1971,592000.0000000000
lbr,1972,1254282.1000000001
lbr,1973,1943563.6000000001
lbr,1974,2052429.8999999999
lbr,1975,3601265.8999999999
lbr,1976,4283541.5000000000
lbr,1977,4449192.2999999998
lbr,1978,6889118.4000000004
lbr,1979,9058910.5000000000
lbr,1980,7568624.9000000004
lbr,1981,8168123.9000000004
lbr,1982,13364570.8000000007
lbr,1983,13712219.9000000004
lbr,1984,17288538.3000000007
lbr,1985,16856920.3000000007
lbr,1986,22321029.6999999993
lbr,1987,4607430.5000000000
lbr,1988,3961734.5000000000
lbr,1989,1951485.3999999999
lbr,1990,1915633.6000000001
lbr,1991,16534781.1999999993
lbr,1992,96000.0000000000
lbr,1993,21423481.0000000000
lbr,1994,13713667.0999999996
lbr,1995,0.0000000000
lbr,1996,368494.3000000000
lbr,1997,49000.0000000000
lbr,1998,38000.0000000000
lbr,1999,27000.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,19000.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,32501.4000000000
lbr,2006,48556.5000000000
lbr,2007,641260672.2999999523
lbr,2008,106497359.5000000000
lbr,2009,16097395.8000000007
lbr,2010,4333869.5999999996
lbr,2011,2973362.8999999999
lbr,2012,2746487.0000000000
lbr,2013,3943161.0000000000
lbr,2014,12268426.8000000007
lbr,2015,3343940.7999999998
lbr,2016,3360650.7000000002
lbr,2017,7762709.4000000004
mkd,1970,0.0000000000
mkd,1971,0.0000000000
mkd,1972,0.0000000000
mkd,1973,0.0000000000
mkd,1974,0.0000000000
mkd,1975,0.0000000000
mkd,1976,0.0000000000
mkd,1977,0.0000000000
mkd,1978,0.0000000000
mkd,1979,0.0000000000
mkd,1980,0.0000000000
mkd,1981,0.0000000000
mkd,1982,0.0000000000
mkd,1983,0.0000000000
mkd,1984,0.0000000000
mkd,1985,0.0000000000
mkd,1986,0.0000000000
mkd,1987,0.0000000000
mkd,1988,0.0000000000
mkd,1989,0.0000000000
mkd,1990,0.0000000000
mkd,1991,0.0000000000
mkd,1992,0.0000000000
mkd,1993,7485000.0000000000
mkd,1994,137365111.0000000000
mkd,1995,28218167.1000000015
mkd,1996,40273421.5000000000
mkd,1997,60098501.0000000000
mkd,1998,41729516.8999999985
mkd,1999,42912534.2000000030
mkd,2000,38997457.7000000030
mkd,2001,70670322.7999999970
mkd,2002,57413547.2999999970
mkd,2003,48145386.5000000000
mkd,2004,48817784.5000000000
mkd,2005,51115736.1000000015
mkd,2006,59246216.8999999985
mkd,2007,200198674.1999999881
mkd,2008,84987364.0999999940
mkd,2009,86254975.2000000030
mkd,2010,78522951.2000000030
mkd,2011,103795407.0000000000
mkd,2012,120373418.5999999940
mkd,2013,186441473.5000000000
mkd,2014,161223548.1999999881
mkd,2015,147201193.9000000060
mkd,2016,149121343.5000000000
mkd,2017,159543461.1999999881
mdg,1970,4319873.9000000004
mdg,1971,4637402.4000000004
mdg,1972,4195222.7999999998
mdg,1973,4855080.2000000002
mdg,1974,5131215.5999999996
mdg,1975,5533035.7999999998
mdg,1976,2377521.3999999999
mdg,1977,6970702.0999999996
mdg,1978,3445852.0000000000
mdg,1979,3765157.7999999998
mdg,1980,4365748.5000000000
mdg,1981,4794679.2999999998
mdg,1982,5263562.5999999996
mdg,1983,7305600.5000000000
mdg,1984,9846405.4000000004
mdg,1985,10210615.9000000004
mdg,1986,14730200.9000000004
mdg,1987,24658679.3999999985
mdg,1988,32394838.1000000015
mdg,1989,33552093.6999999993
mdg,1990,36697056.8999999985
mdg,1991,38028184.7999999970
mdg,1992,37785918.0000000000
mdg,1993,41644240.1000000015
mdg,1994,36975867.3999999985
mdg,1995,29527495.3999999985
mdg,1996,50849260.2999999970
mdg,1997,106988312.0999999940
mdg,1998,55094238.2999999970
mdg,1999,52746447.8999999985
mdg,2000,53970471.3999999985
mdg,2001,32838253.8999999985
mdg,2002,32394754.1999999993
mdg,2003,37293300.2999999970
mdg,2004,52013765.5000000000
mdg,2005,44051201.1000000015
mdg,2006,34722827.7000000030
mdg,2007,16225165.9000000004
mdg,2008,16956399.0000000000
mdg,2009,27571653.8999999985
mdg,2010,24714275.1000000015
mdg,2011,24812295.5000000000
mdg,2012,36620456.7999999970
mdg,2013,32846145.8999999985
mdg,2014,43145691.6000000015
mdg,2015,43122213.2999999970
mdg,2016,47294465.7000000030
mdg,2017,52225260.2000000030
mwi,1970,41000.0000000000
mwi,1971,236282.1000000000
mwi,1972,388461.1000000000
mwi,1973,461043.6000000000
mwi,1974,565577.8000000000
mwi,1975,740493.3000000000
mwi,1976,1197220.6000000001
mwi,1977,1364689.5000000000
mwi,1978,2791063.0000000000
mwi,1979,3771774.1000000001
mwi,1980,4702165.2000000002
mwi,1981,9294427.3000000007
mwi,1982,10415070.5000000000
mwi,1983,17084486.6000000015
mwi,1984,17296127.1999999993
mwi,1985,15344545.6999999993
mwi,1986,26985181.3000000007
mwi,1987,28626736.1999999993
mwi,1988,33066391.0000000000
mwi,1989,33831647.2000000030
mwi,1990,38828319.8999999985
mwi,1991,40460748.3999999985
mwi,1992,41870405.2999999970
mwi,1993,41538919.1000000015
mwi,1994,47736496.2000000030
mwi,1995,53500604.5000000000
mwi,1996,45276980.7999999970
mwi,1997,41571298.2000000030
mwi,1998,48361356.2999999970
mwi,1999,44624155.2999999970
mwi,2000,47332756.2000000030
mwi,2001,27364004.3999999985
mwi,2002,21940183.3999999985
mwi,2003,26939767.0000000000
mwi,2004,38877497.0000000000
mwi,2005,49786335.1000000015
mwi,2006,41334801.3999999985
mwi,2007,11767779.6999999993
mwi,2008,10612899.6999999993
mwi,2009,14257220.5999999996
mwi,2010,14906394.5999999996
mwi,2011,15728634.8000000007
mwi,2012,16776962.0000000000
mwi,2013,22676405.0000000000
mwi,2014,23466606.8999999985
mwi,2015,22797697.0000000000
mwi,2016,23138268.3999999985
mwi,2017,21984871.1999999993
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,3000.0000000000
mdv,1979,4000.0000000000
mdv,1980,8000.0000000000
mdv,1981,27000.0000000000
mdv,1982,86000.0000000000
mdv,1983,1047806.5000000000
mdv,1984,1871524.0000000000
mdv,1985,2245854.2999999998
mdv,1986,5900789.4000000004
mdv,1987,1465005.8999999999
mdv,1988,1464097.2000000000
mdv,1989,1689893.1000000001
mdv,1990,1792707.5000000000
mdv,1991,1688875.3999999999
mdv,1992,1714662.2000000000
mdv,1993,2022069.7000000000
mdv,1994,2154433.0000000000
mdv,1995,2323963.0000000000
mdv,1996,2518062.1000000001
mdv,1997,2610735.1000000001
mdv,1998,2868562.7000000002
mdv,1999,3542588.2000000002
mdv,2000,3825256.8999999999
mdv,2001,3994795.3999999999
mdv,2002,4536927.4000000004
mdv,2003,4783922.5999999996
mdv,2004,6251587.2000000002
mdv,2005,6189907.7000000002
mdv,2006,6469942.7000000002
mdv,2007,12014807.8000000007
mdv,2008,19654737.3999999985
mdv,2009,17860934.8999999985
mdv,2010,21576587.8999999985
mdv,2011,23620044.6000000015
mdv,2012,17914923.5000000000
mdv,2013,17857260.3999999985
mdv,2014,13659432.4000000004
mdv,2015,19193720.6000000015
mdv,2016,21196082.8999999985
mdv,2017,16842288.8000000007
mli,1970,37000.0000000000
mli,1971,52000.0000000000
mli,1972,118097.1000000000
mli,1973,259660.6000000000
mli,1974,306374.6000000000
mli,1975,325357.2000000000
mli,1976,309761.9000000000
mli,1977,860002.8000000000
mli,1978,913858.9000000000
mli,1979,1343823.1000000001
mli,1980,1594650.8000000000
mli,1981,1976973.1000000001
mli,1982,6219825.7000000002
mli,1983,4586595.5999999996
mli,1984,6775050.9000000004
mli,1985,15100584.4000000004
mli,1986,12593108.0000000000
mli,1987,8440737.5999999996
mli,1988,26452392.0000000000
mli,1989,20447083.3000000007
mli,1990,23266750.1000000015
mli,1991,15277221.0999999996
mli,1992,26285097.3999999985
mli,1993,25962312.8000000007
mli,1994,37959135.5000000000
mli,1995,35304112.6000000015
mli,1996,41165666.8999999985
mli,1997,40969715.1000000015
mli,1998,41492913.1000000015
mli,1999,47098894.5000000000
mli,2000,38403269.6000000015
mli,2001,33488679.8999999985
mli,2002,36206212.7000000030
mli,2003,40457281.3999999985
mli,2004,52655286.6000000015
mli,2005,54498921.0000000000
mli,2006,54535581.7999999970
mli,2007,31870568.1000000015
mli,2008,37765548.7000000030
mli,2009,47022381.5000000000
mli,2010,44573924.2000000030
mli,2011,42586171.3999999985
mli,2012,41645571.5000000000
mli,2013,66137758.0000000000
mli,2014,56442324.5000000000
mli,2015,53956555.6000000015
mli,2016,65172231.7999999970
mli,2017,77817871.2000000030
mrt,1970,4000.0000000000
mrt,1971,44075.8000000000
mrt,1972,28239.0000000000
mrt,1973,5403096.2999999998
mrt,1974,1774614.1000000001
mrt,1975,9949976.3000000007
mrt,1976,643269.2000000000
mrt,1977,811703.2000000000
mrt,1978,1620346.7000000000
mrt,1979,3635588.2999999998
mrt,1980,4462564.7999999998
mrt,1981,6206419.5000000000
mrt,1982,10107652.4000000004
mrt,1983,16513558.8000000007
mrt,1984,19039358.1999999993
mrt,1985,42987226.6000000015
mrt,1986,30128168.5000000000
mrt,1987,45964730.7999999970
mrt,1988,75500463.2000000030
mrt,1989,43862556.3999999985
mrt,1990,86665922.7999999970
mrt,1991,50035371.1000000015
mrt,1992,57223217.1000000015
mrt,1993,86445838.0000000000
mrt,1994,65458330.6000000015
mrt,1995,50598609.5000000000
mrt,1996,76749618.2000000030
mrt,1997,58123251.7999999970
mrt,1998,55782537.5000000000
mrt,1999,63125699.2000000030
mrt,2000,47273750.1000000015
mrt,2001,33718065.0000000000
mrt,2002,27507620.3000000007
mrt,2003,25779620.5000000000
mrt,2004,26549382.8000000007
mrt,2005,32470946.8999999985
mrt,2006,55068756.3999999985
mrt,2007,103293799.0000000000
mrt,2008,38719771.7000000030
mrt,2009,44910968.8999999985
mrt,2010,75409141.2999999970
mrt,2011,88978555.2999999970
mrt,2012,105132738.9000000060
mrt,2013,105071623.0000000000
mrt,2014,122345946.7999999970
mrt,2015,126299973.4000000060
mrt,2016,109732716.5000000000
mrt,2017,139898862.4000000060
mus,1970,607000.0000000000
mus,1971,619000.0000000000
mus,1972,622000.0000000000
mus,1973,477000.0000000000
mus,1974,692000.0000000000
mus,1975,670000.0000000000
mus,1976,1389859.1000000001
mus,1977,2047697.6000000001
mus,1978,3186465.2000000002
mus,1979,4925391.0000000000
mus,1980,6454930.9000000004
mus,1981,7469558.0000000000
mus,1982,11378282.0999999996
mus,1983,13912622.0999999996
mus,1984,15112568.1999999993
mus,1985,19690446.3999999985
mus,1986,26367991.5000000000
mus,1987,35531541.7000000030
mus,1988,41863885.3999999985
mus,1989,41312707.3999999985
mus,1990,41598534.6000000015
mus,1991,47593600.2000000030
mus,1992,54278674.2999999970
mus,1993,47634250.0000000000
mus,1994,50110324.0000000000
mus,1995,49588512.5000000000
mus,1996,44907685.3999999985
mus,1997,43822791.6000000015
mus,1998,39991639.2999999970
mus,1999,41080126.1000000015
mus,2000,42621443.0000000000
mus,2001,32387364.6000000015
mus,2002,41491309.8999999985
mus,2003,37485729.7000000030
mus,2004,42101508.6000000015
mus,2005,37546162.7999999970
mus,2006,60811615.6000000015
mus,2007,34338443.3999999985
mus,2008,35615924.2999999970
mus,2009,32279143.1999999993
mus,2010,27003252.6000000015
mus,2011,29149406.8000000007
mus,2012,32118738.6999999993
mus,2013,34018200.0000000000
mus,2014,62091044.7999999970
mus,2015,47276222.3999999985
mus,2016,47069346.6000000015
mus,2017,174472693.0999999940
mex,1970,84376000.0000000000
mex,1971,97823000.0000000000
mex,1972,116678000.0000000000
mex,1973,140440000.0000000000
mex,1974,147522080.0000000000
mex,1975,176179120.0000000000
mex,1976,209551470.0999999940
mex,1977,248976175.8000000119
mex,1978,312366503.8000000119
mex,1979,350501547.3999999762
mex,1980,398157798.8000000119
mex,1981,449616000.0000000000
mex,1982,507430000.0000000000
mex,1983,1608037000.0000000000
mex,1984,687618000.0000000000
mex,1985,823901000.0000000000
mex,1986,1122168000.0000000000
mex,1987,1472528000.0000000000
mex,1988,1736543000.0000000000
mex,1989,1721526000.0000000000
mex,1990,2064702000.0000000000
mex,1991,2359047000.0000000000
mex,1992,2455777000.0000000000
mex,1993,2491983000.0000000000
mex,1994,2672933000.0000000000
mex,1995,3022761000.0000000000
mex,1996,3042398000.0000000000
mex,1997,2802479000.0000000000
mex,1998,2757839000.0000000000
mex,1999,2919776000.0000000000
mex,2000,3101180000.0000000000
mex,2001,2907091000.0000000000
mex,2002,2848100000.0000000000
mex,2003,3130050000.0000000000
mex,2004,3581359000.0000000000
mex,2005,2767382000.0000000000
mex,2006,11255966000.0000000000
mex,2007,1338377000.0000000000
mex,2008,1517671000.0000000000
mex,2009,1572219000.0000000000
mex,2010,1199732000.0000000000
mex,2011,1928417509.2000000477
mex,2012,1451657000.0000000000
mex,2013,1498547000.0000000000
mex,2014,1611456000.0000000000
mex,2015,1456226000.0000000000
mex,2016,2009817000.0000000000
mex,2017,1755297000.0000000000
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
mda,1978,0.0000000000
mda,1979,0.0000000000
mda,1980,0.0000000000
mda,1981,0.0000000000
mda,1982,0.0000000000
mda,1983,0.0000000000
mda,1984,0.0000000000
mda,1985,0.0000000000
mda,1986,0.0000000000
mda,1987,0.0000000000
mda,1988,0.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,0.0000000000
mda,1993,270000.0000000000
mda,1994,3595000.0000000000
mda,1995,46063483.7000000030
mda,1996,15489366.1999999993
mda,1997,14389081.6999999993
mda,1998,27194318.5000000000
mda,1999,25618596.8999999985
mda,2000,39864326.8999999985
mda,2001,41951560.2999999970
mda,2002,44992067.2000000030
mda,2003,47694566.8999999985
mda,2004,45344370.0000000000
mda,2005,45030377.3999999985
mda,2006,33820630.7999999970
mda,2007,33311123.1999999993
mda,2008,33085591.1000000015
mda,2009,33977061.7000000030
mda,2010,31912331.3999999985
mda,2011,33684515.2999999970
mda,2012,35780462.3999999985
mda,2013,50292340.8999999985
mda,2014,41046878.5000000000
mda,2015,38193866.0000000000
mda,2016,37701632.8999999985
mda,2017,45568872.2000000030
mng,1970,0.0000000000
mng,1971,0.0000000000
mng,1972,0.0000000000
mng,1973,0.0000000000
mng,1974,0.0000000000
