country,year,dc_dac_canl_cd
hrv,2008,190000.0000000000
hrv,2009,110000.0000000000
cub,1973,420000.0000000000
cub,1974,310000.0000000000
cub,1975,400000.0000000000
cub,1976,6230000.0000000000
cub,1977,4620000.0000000000
cub,1978,1860000.0000000000
cub,1979,70000.0000000000
cub,1982,-170000.0000000000
cub,1983,-70000.0000000000
cub,1984,70000.0000000000
cub,1985,50000.0000000000
cub,1986,110000.0000000000
cub,1987,130000.0000000000
cub,1988,200000.0000000000
cub,1989,180000.0000000000
cub,1990,230000.0000000000
cub,1991,140000.0000000000
cub,1992,110000.0000000000
cub,1993,240000.0000000000
cub,1994,210000.0000000000
cub,1995,860000.0000000000
cub,1996,1630000.0000000000
cub,1997,4140000.0000000000
cub,1998,8880000.0000000000
cub,1999,2450000.0000000000
cub,2000,2620000.0000000000
cub,2001,2600000.0000000000
cub,2002,5430000.0000000000
cub,2003,7580000.0000000000
cub,2004,8170000.0000000000
cub,2005,7960000.0000000000
cub,2006,7610000.0000000000
cub,2007,8390000.0000000000
cub,2008,8260000.0000000000
cub,2009,7670000.0000000000
cub,2010,5740000.0000000000
cub,2011,5260000.0000000000
cub,2012,4040000.0000000000
cub,2013,3730000.0000000000
cub,2014,4570000.0000000000
cub,2015,1760000.0000000000
cub,2016,1980000.0000000000
cyp,1964,20000.0000000000
cyp,1965,20000.0000000000
cyp,1966,20000.0000000000
cyp,1967,20000.0000000000
cyp,1968,10000.0000000000
cyp,1969,10000.0000000000
cyp,1970,10000.0000000000
cyp,1983,70000.0000000000
cyp,1984,170000.0000000000
cyp,1986,30000.0000000000
cyp,1987,40000.0000000000
cyp,1988,40000.0000000000
cyp,1989,10000.0000000000
cyp,1997,50000.0000000000
cyp,1998,30000.0000000000
cyp,1999,30000.0000000000
cyp,2001,70000.0000000000
cyp,2002,30000.0000000000
cyp,2004,30000.0000000000
dji,1979,20000.0000000000
dji,1980,20000.0000000000
dji,1981,310000.0000000000
dji,1982,20000.0000000000
dji,1983,180000.0000000000
dji,1984,370000.0000000000
dji,1985,90000.0000000000
dji,1986,50000.0000000000
dji,1987,90000.0000000000
dji,1988,90000.0000000000
dji,1989,380000.0000000000
dji,1990,40000.0000000000
dji,1991,170000.0000000000
dji,1992,410000.0000000000
dji,1993,220000.0000000000
dji,1994,130000.0000000000
dji,1995,140000.0000000000
dji,1996,150000.0000000000
dji,1997,100000.0000000000
dji,1998,80000.0000000000
dji,1999,240000.0000000000
dji,2000,100000.0000000000
dji,2001,120000.0000000000
dji,2002,100000.0000000000
dji,2003,360000.0000000000
dji,2004,380000.0000000000
dji,2005,1150000.0000000000
dji,2006,1030000.0000000000
dji,2007,750000.0000000000
dji,2008,270000.0000000000
dji,2009,390000.0000000000
dji,2010,150000.0000000000
dji,2011,2860000.0000000000
dji,2012,2520000.0000000000
dji,2013,15360000.0000000000
dji,2014,1560000.0000000000
dji,2015,780000.0000000000
dji,2016,850000.0000000000
dma,1974,500000.0000000000
dma,1975,440000.0000000000
dma,1976,270000.0000000000
dma,1977,990000.0000000000
dma,1978,1060000.0000000000
dma,1979,870000.0000000000
dma,1980,880000.0000000000
dma,1981,1620000.0000000000
dma,1982,2320000.0000000000
dma,1983,1190000.0000000000
dma,1984,6270000.0000000000
dma,1985,6190000.0000000000
dma,1986,2300000.0000000000
dma,1987,2100000.0000000000
dma,1988,4870000.0000000000
dma,1989,4860000.0000000000
dma,1990,2790000.0000000000
dma,1991,1590000.0000000000
dma,1992,670000.0000000000
dma,1993,980000.0000000000
dma,1994,1520000.0000000000
dma,1995,830000.0000000000
dma,1996,830000.0000000000
dma,1997,880000.0000000000
dma,1998,770000.0000000000
dma,1999,630000.0000000000
dma,2000,360000.0000000000
dma,2001,310000.0000000000
dma,2002,550000.0000000000
dma,2003,460000.0000000000
dma,2004,230000.0000000000
dma,2005,1850000.0000000000
dma,2006,220000.0000000000
dma,2007,3730000.0000000000
dma,2008,420000.0000000000
dma,2009,2440000.0000000000
dma,2010,90000.0000000000
dma,2011,100000.0000000000
dma,2012,10000.0000000000
dma,2013,10000.0000000000
dma,2014,90000.0000000000
dma,2015,240000.0000000000
dom,1973,140000.0000000000
dom,1974,2990000.0000000000
dom,1975,1950000.0000000000
dom,1976,2230000.0000000000
dom,1977,110000.0000000000
dom,1978,50000.0000000000
dom,1980,410000.0000000000
dom,1981,3480000.0000000000
dom,1982,1320000.0000000000
dom,1983,1480000.0000000000
dom,1984,2590000.0000000000
dom,1985,2280000.0000000000
dom,1986,460000.0000000000
dom,1987,480000.0000000000
dom,1988,400000.0000000000
dom,1989,750000.0000000000
dom,1990,640000.0000000000
dom,1991,110000.0000000000
dom,1992,290000.0000000000
dom,1993,1040000.0000000000
dom,1994,290000.0000000000
dom,1995,210000.0000000000
dom,1996,280000.0000000000
dom,1997,1090000.0000000000
dom,1998,190000.0000000000
dom,1999,1240000.0000000000
dom,2000,190000.0000000000
dom,2001,820000.0000000000
dom,2002,950000.0000000000
dom,2003,1300000.0000000000
dom,2004,2830000.0000000000
dom,2005,2500000.0000000000
dom,2006,1650000.0000000000
dom,2007,2910000.0000000000
dom,2008,1640000.0000000000
dom,2009,2630000.0000000000
dom,2010,1340000.0000000000
dom,2011,720000.0000000000
dom,2012,1770000.0000000000
dom,2013,810000.0000000000
dom,2014,500000.0000000000
dom,2015,540000.0000000000
dom,2016,720000.0000000000
ecu,1968,540000.0000000000
ecu,1969,460000.0000000000
ecu,1970,100000.0000000000
ecu,1971,960000.0000000000
ecu,1972,970000.0000000000
ecu,1973,1070000.0000000000
ecu,1974,1620000.0000000000
ecu,1975,3760000.0000000000
ecu,1976,2040000.0000000000
ecu,1977,490000.0000000000
ecu,1978,100000.0000000000
ecu,1979,610000.0000000000
ecu,1980,10000.0000000000
ecu,1981,340000.0000000000
ecu,1982,1130000.0000000000
ecu,1983,1340000.0000000000
ecu,1984,1240000.0000000000
ecu,1985,1200000.0000000000
ecu,1986,510000.0000000000
ecu,1987,820000.0000000000
ecu,1988,600000.0000000000
ecu,1989,920000.0000000000
ecu,1990,4310000.0000000000
ecu,1991,4690000.0000000000
ecu,1992,6180000.0000000000
ecu,1993,5430000.0000000000
ecu,1994,6990000.0000000000
ecu,1995,4270000.0000000000
ecu,1996,1800000.0000000000
ecu,1997,2960000.0000000000
ecu,1998,3090000.0000000000
ecu,1999,6720000.0000000000
ecu,2000,5090000.0000000000
ecu,2001,6150000.0000000000
ecu,2002,9160000.0000000000
ecu,2003,5370000.0000000000
ecu,2004,7760000.0000000000
ecu,2005,4480000.0000000000
ecu,2006,2200000.0000000000
ecu,2007,3490000.0000000000
ecu,2008,4480000.0000000000
ecu,2009,3240000.0000000000
ecu,2010,1430000.0000000000
ecu,2011,1180000.0000000000
ecu,2012,1380000.0000000000
ecu,2013,340000.0000000000
ecu,2014,120000.0000000000
ecu,2015,430000.0000000000
ecu,2016,2550000.0000000000
egy,1966,3060000.0000000000
egy,1967,240000.0000000000
egy,1976,9890000.0000000000
egy,1977,3800000.0000000000
egy,1978,2290000.0000000000
egy,1979,10940000.0000000000
egy,1980,31130000.0000000000
egy,1981,9740000.0000000000
egy,1982,33760000.0000000000
egy,1983,6150000.0000000000
egy,1984,10970000.0000000000
egy,1985,8440000.0000000000
egy,1986,5360000.0000000000
egy,1987,20540000.0000000000
egy,1988,32360000.0000000000
egy,1989,21210000.0000000000
egy,1990,32000000.0000000000
egy,1991,35820000.0000000000
egy,1992,34920000.0000000000
egy,1993,30540000.0000000000
egy,1994,26870000.0000000000
egy,1995,63190000.0000000000
egy,1996,114030000.0000000000
egy,1997,17050000.0000000000
egy,1998,14730000.0000000000
egy,1999,13610000.0000000000
egy,2000,9170000.0000000000
egy,2001,9580000.0000000000
egy,2002,9990000.0000000000
egy,2003,11460000.0000000000
egy,2004,10590000.0000000000
egy,2005,15670000.0000000000
egy,2006,15850000.0000000000
egy,2007,17650000.0000000000
egy,2008,14450000.0000000000
egy,2009,16960000.0000000000
egy,2010,8890000.0000000000
egy,2011,15170000.0000000000
egy,2012,6820000.0000000000
egy,2013,8100000.0000000000
egy,2014,7790000.0000000000
egy,2015,13990000.0000000000
egy,2016,6840000.0000000000
slv,1967,40000.0000000000
slv,1968,1480000.0000000000
slv,1969,1410000.0000000000
slv,1970,70000.0000000000
slv,1971,300000.0000000000
slv,1972,40000.0000000000
slv,1973,90000.0000000000
slv,1974,1220000.0000000000
slv,1975,1510000.0000000000
slv,1976,1140000.0000000000
slv,1977,290000.0000000000
slv,1978,280000.0000000000
slv,1979,580000.0000000000
slv,1980,2070000.0000000000
slv,1981,6290000.0000000000
slv,1982,1300000.0000000000
slv,1983,1670000.0000000000
slv,1984,1970000.0000000000
slv,1985,1220000.0000000000
slv,1986,3320000.0000000000
slv,1987,3630000.0000000000
slv,1988,3930000.0000000000
slv,1989,670000.0000000000
slv,1990,630000.0000000000
slv,1991,1450000.0000000000
slv,1992,3980000.0000000000
slv,1993,2900000.0000000000
slv,1994,1020000.0000000000
slv,1995,780000.0000000000
slv,1996,4280000.0000000000
slv,1997,6640000.0000000000
slv,1998,3250000.0000000000
slv,1999,2550000.0000000000
slv,2000,1740000.0000000000
slv,2001,5330000.0000000000
slv,2002,3310000.0000000000
slv,2003,5420000.0000000000
slv,2004,4790000.0000000000
slv,2005,4390000.0000000000
slv,2006,3020000.0000000000
slv,2007,4240000.0000000000
slv,2008,3590000.0000000000
slv,2009,3200000.0000000000
slv,2010,2010000.0000000000
slv,2011,3640000.0000000000
slv,2012,2710000.0000000000
slv,2013,1870000.0000000000
slv,2014,1340000.0000000000
slv,2015,1590000.0000000000
slv,2016,2010000.0000000000
gnq,1981,20000.0000000000
gnq,1982,70000.0000000000
gnq,1983,50000.0000000000
gnq,1984,50000.0000000000
gnq,1985,150000.0000000000
gnq,1986,160000.0000000000
gnq,1987,140000.0000000000
gnq,1988,140000.0000000000
gnq,1989,50000.0000000000
gnq,1990,90000.0000000000
gnq,1991,220000.0000000000
gnq,1992,190000.0000000000
gnq,1993,120000.0000000000
gnq,1994,40000.0000000000
gnq,1995,160000.0000000000
gnq,1996,140000.0000000000
gnq,1997,100000.0000000000
gnq,1998,80000.0000000000
gnq,1999,50000.0000000000
gnq,2001,180000.0000000000
gnq,2002,100000.0000000000
gnq,2003,280000.0000000000
gnq,2004,210000.0000000000
gnq,2005,1250000.0000000000
gnq,2006,230000.0000000000
gnq,2007,1620000.0000000000
gnq,2008,220000.0000000000
gnq,2009,430000.0000000000
gnq,2010,50000.0000000000
gnq,2011,1570000.0000000000
gnq,2012,10000.0000000000
gnq,2014,50000.0000000000
gnq,2015,100000.0000000000
gnq,2016,30000.0000000000
eri,1993,840000.0000000000
eri,1994,4460000.0000000000
eri,1995,1150000.0000000000
eri,1996,3590000.0000000000
eri,1997,1380000.0000000000
eri,1998,800000.0000000000
eri,1999,950000.0000000000
eri,2000,1780000.0000000000
eri,2001,1390000.0000000000
eri,2002,1100000.0000000000
eri,2003,2590000.0000000000
eri,2004,5150000.0000000000
eri,2005,4240000.0000000000
eri,2006,840000.0000000000
eri,2007,1400000.0000000000
eri,2008,50000.0000000000
eri,2009,560000.0000000000
eri,2010,10000.0000000000
eri,2011,750000.0000000000
eri,2012,2170000.0000000000
eri,2013,40000.0000000000
eri,2014,940000.0000000000
eri,2015,1180000.0000000000
eri,2016,1060000.0000000000
swz,1964,10000.0000000000
swz,1965,10000.0000000000
swz,1966,30000.0000000000
swz,1968,30000.0000000000
swz,1969,60000.0000000000
swz,1970,50000.0000000000
swz,1971,40000.0000000000
swz,1972,60000.0000000000
swz,1973,120000.0000000000
swz,1974,430000.0000000000
swz,1975,670000.0000000000
swz,1976,950000.0000000000
swz,1977,2160000.0000000000
swz,1978,1540000.0000000000
swz,1979,1290000.0000000000
swz,1980,1420000.0000000000
swz,1981,1030000.0000000000
swz,1982,1040000.0000000000
swz,1983,2100000.0000000000
swz,1984,1160000.0000000000
swz,1985,4390000.0000000000
swz,1986,1520000.0000000000
swz,1987,1740000.0000000000
swz,1988,1740000.0000000000
swz,1989,1870000.0000000000
swz,1990,1940000.0000000000
swz,1991,2550000.0000000000
swz,1992,2370000.0000000000
swz,1993,1530000.0000000000
swz,1994,960000.0000000000
swz,1995,720000.0000000000
swz,1996,440000.0000000000
swz,1997,410000.0000000000
swz,1998,120000.0000000000
swz,1999,280000.0000000000
swz,2000,270000.0000000000
swz,2001,100000.0000000000
swz,2002,220000.0000000000
swz,2003,430000.0000000000
swz,2004,610000.0000000000
swz,2005,3770000.0000000000
swz,2006,960000.0000000000
swz,2007,1360000.0000000000
swz,2008,630000.0000000000
swz,2009,900000.0000000000
swz,2010,750000.0000000000
swz,2011,1610000.0000000000
swz,2012,1330000.0000000000
swz,2013,1200000.0000000000
swz,2014,1920000.0000000000
swz,2015,270000.0000000000
swz,2016,560000.0000000000
eth,1967,10000.0000000000
eth,1968,70000.0000000000
eth,1969,40000.0000000000
eth,1970,60000.0000000000
eth,1971,100000.0000000000
eth,1972,240000.0000000000
eth,1973,620000.0000000000
eth,1974,5930000.0000000000
eth,1975,2620000.0000000000
eth,1976,330000.0000000000
eth,1977,430000.0000000000
eth,1978,640000.0000000000
eth,1979,1170000.0000000000
eth,1980,2450000.0000000000
eth,1981,8030000.0000000000
eth,1982,8210000.0000000000
eth,1983,16700000.0000000000
eth,1984,20820000.0000000000
eth,1985,34730000.0000000000
eth,1986,19130000.0000000000
eth,1987,25910000.0000000000
eth,1988,25730000.0000000000
eth,1989,18860000.0000000000
eth,1990,28250000.0000000000
eth,1991,31980000.0000000000
eth,1992,21090000.0000000000
eth,1993,19600000.0000000000
eth,1994,15010000.0000000000
eth,1995,4550000.0000000000
eth,1996,13800000.0000000000
eth,1997,13380000.0000000000
eth,1998,10850000.0000000000
eth,1999,14810000.0000000000
eth,2000,10940000.0000000000
eth,2001,12380000.0000000000
eth,2002,6880000.0000000000
eth,2003,38020000.0000000000
eth,2004,59480000.0000000000
eth,2005,64930000.0000000000
eth,2006,62480000.0000000000
eth,2007,90520000.0000000000
eth,2008,152550000.0000000000
eth,2009,87180000.0000000000
eth,2010,140380000.0000000000
eth,2011,118640000.0000000000
eth,2012,123370000.0000000000
eth,2013,131840000.0000000000
eth,2014,108120000.0000000000
eth,2015,103240000.0000000000
eth,2016,90670000.0000000000
fji,1962,10000.0000000000
fji,1966,10000.0000000000
fji,1973,30000.0000000000
fji,1974,40000.0000000000
fji,1975,30000.0000000000
fji,1981,100000.0000000000
fji,1982,140000.0000000000
fji,1983,470000.0000000000
fji,1984,150000.0000000000
fji,1985,430000.0000000000
fji,1986,290000.0000000000
fji,1987,220000.0000000000
fji,1988,150000.0000000000
fji,1989,140000.0000000000
fji,1990,70000.0000000000
fji,1991,20000.0000000000
fji,1992,80000.0000000000
fji,1993,40000.0000000000
fji,1994,10000.0000000000
fji,2001,10000.0000000000
fji,2002,40000.0000000000
fji,2003,330000.0000000000
fji,2004,260000.0000000000
fji,2005,340000.0000000000
fji,2006,100000.0000000000
fji,2007,500000.0000000000
fji,2008,470000.0000000000
fji,2009,130000.0000000000
fji,2010,80000.0000000000
fji,2013,180000.0000000000
fji,2014,20000.0000000000
fji,2016,570000.0000000000
gab,1966,30000.0000000000
gab,1967,40000.0000000000
gab,1968,50000.0000000000
gab,1969,60000.0000000000
gab,1970,150000.0000000000
gab,1971,220000.0000000000
gab,1972,370000.0000000000
gab,1973,440000.0000000000
gab,1974,740000.0000000000
gab,1975,1140000.0000000000
gab,1976,1020000.0000000000
gab,1977,1000000.0000000000
gab,1978,500000.0000000000
gab,1979,350000.0000000000
gab,1980,140000.0000000000
gab,1981,280000.0000000000
gab,1982,750000.0000000000
gab,1983,580000.0000000000
gab,1984,1070000.0000000000
gab,1985,1680000.0000000000
gab,1986,3390000.0000000000
gab,1987,2650000.0000000000
gab,1988,3700000.0000000000
gab,1989,5030000.0000000000
gab,1990,7270000.0000000000
gab,1991,7870000.0000000000
gab,1992,2560000.0000000000
gab,1993,3310000.0000000000
gab,1994,1940000.0000000000
gab,1995,770000.0000000000
gab,1996,3620000.0000000000
gab,1997,3850000.0000000000
gab,1998,1690000.0000000000
gab,1999,1270000.0000000000
gab,2000,1280000.0000000000
gab,2001,880000.0000000000
gab,2002,920000.0000000000
gab,2003,1230000.0000000000
gab,2004,1740000.0000000000
gab,2005,2550000.0000000000
gab,2006,1340000.0000000000
gab,2007,1660000.0000000000
gab,2008,650000.0000000000
gab,2009,980000.0000000000
gab,2010,70000.0000000000
gab,2011,1580000.0000000000
gab,2012,50000.0000000000
gab,2013,70000.0000000000
gab,2014,160000.0000000000
gab,2015,110000.0000000000
gab,2016,50000.0000000000
gmb,1962,20000.0000000000
gmb,1964,20000.0000000000
gmb,1965,20000.0000000000
gmb,1966,30000.0000000000
gmb,1967,30000.0000000000
gmb,1968,50000.0000000000
gmb,1969,50000.0000000000
gmb,1970,30000.0000000000
gmb,1977,1960000.0000000000
gmb,1978,1090000.0000000000
gmb,1979,20000.0000000000
gmb,1980,50000.0000000000
gmb,1981,170000.0000000000
gmb,1982,610000.0000000000
gmb,1983,1240000.0000000000
gmb,1984,640000.0000000000
gmb,1985,920000.0000000000
gmb,1986,180000.0000000000
gmb,1987,1190000.0000000000
gmb,1988,330000.0000000000
gmb,1989,730000.0000000000
gmb,1990,200000.0000000000
gmb,1991,160000.0000000000
gmb,1992,490000.0000000000
gmb,1993,350000.0000000000
gmb,1994,180000.0000000000
gmb,1995,410000.0000000000
gmb,1996,270000.0000000000
gmb,1997,230000.0000000000
gmb,1998,260000.0000000000
gmb,1999,540000.0000000000
gmb,2000,180000.0000000000
gmb,2001,270000.0000000000
gmb,2002,570000.0000000000
gmb,2003,710000.0000000000
gmb,2004,930000.0000000000
gmb,2005,2500000.0000000000
gmb,2006,1170000.0000000000
gmb,2007,1540000.0000000000
gmb,2008,770000.0000000000
gmb,2009,1230000.0000000000
gmb,2010,460000.0000000000
gmb,2011,2960000.0000000000
gmb,2012,460000.0000000000
gmb,2013,1230000.0000000000
gmb,2014,210000.0000000000
gmb,2015,40000.0000000000
gmb,2016,40000.0000000000
geo,1992,420000.0000000000
geo,1993,780000.0000000000
geo,1994,1460000.0000000000
geo,1995,20000.0000000000
geo,1997,40000.0000000000
geo,1998,150000.0000000000
geo,1999,520000.0000000000
geo,2000,310000.0000000000
geo,2001,550000.0000000000
geo,2002,700000.0000000000
geo,2003,2950000.0000000000
geo,2004,2480000.0000000000
geo,2005,3520000.0000000000
geo,2006,810000.0000000000
geo,2007,4160000.0000000000
geo,2008,3750000.0000000000
geo,2009,770000.0000000000
geo,2010,30000.0000000000
geo,2011,60000.0000000000
geo,2012,10000.0000000000
geo,2013,140000.0000000000
geo,2014,110000.0000000000
geo,2015,350000.0000000000
geo,2016,70000.0000000000
gha,1960,120000.0000000000
gha,1961,260000.0000000000
gha,1962,480000.0000000000
gha,1963,80000.0000000000
gha,1964,1380000.0000000000
gha,1965,1550000.0000000000
gha,1966,3920000.0000000000
gha,1967,3830000.0000000000
gha,1968,4060000.0000000000
gha,1969,4070000.0000000000
gha,1970,6090000.0000000000
gha,1971,7680000.0000000000
gha,1972,11630000.0000000000
gha,1973,6710000.0000000000
gha,1974,11780000.0000000000
gha,1975,18420000.0000000000
gha,1976,12210000.0000000000
gha,1977,13470000.0000000000
gha,1978,15560000.0000000000
gha,1979,15450000.0000000000
gha,1980,13860000.0000000000
gha,1981,7920000.0000000000
gha,1982,8360000.0000000000
gha,1983,5940000.0000000000
gha,1984,36660000.0000000000
gha,1985,17500000.0000000000
gha,1986,16450000.0000000000
gha,1987,18300000.0000000000
gha,1988,20920000.0000000000
gha,1989,39780000.0000000000
gha,1990,28440000.0000000000
gha,1991,39900000.0000000000
gha,1992,38680000.0000000000
gha,1993,29210000.0000000000
gha,1994,16710000.0000000000
gha,1995,22680000.0000000000
gha,1996,20990000.0000000000
gha,1997,14070000.0000000000
gha,1998,17010000.0000000000
gha,1999,12770000.0000000000
gha,2000,16210000.0000000000
gha,2001,11230000.0000000000
gha,2002,12390000.0000000000
gha,2003,20640000.0000000000
gha,2004,48540000.0000000000
gha,2005,51730000.0000000000
gha,2006,53850000.0000000000
gha,2007,78570000.0000000000
gha,2008,74010000.0000000000
gha,2009,99800000.0000000000
gha,2010,114200000.0000000000
gha,2011,70720000.0000000000
gha,2012,100870000.0000000000
gha,2013,99720000.0000000000
gha,2014,78550000.0000000000
gha,2015,74720000.0000000000
gha,2016,46220000.0000000000
grd,1974,310000.0000000000
grd,1975,970000.0000000000
grd,1976,1200000.0000000000
grd,1977,1380000.0000000000
grd,1978,240000.0000000000
grd,1979,80000.0000000000
grd,1980,60000.0000000000
grd,1981,150000.0000000000
grd,1982,1150000.0000000000
grd,1983,1600000.0000000000
grd,1984,1860000.0000000000
grd,1985,4430000.0000000000
grd,1986,4340000.0000000000
grd,1987,5200000.0000000000
grd,1988,4900000.0000000000
grd,1989,2110000.0000000000
grd,1990,1280000.0000000000
grd,1991,930000.0000000000
grd,1992,1110000.0000000000
grd,1993,380000.0000000000
grd,1994,30000.0000000000
grd,1995,30000.0000000000
grd,1996,30000.0000000000
grd,1997,30000.0000000000
grd,1998,60000.0000000000
grd,1999,110000.0000000000
grd,2000,40000.0000000000
grd,2001,20000.0000000000
grd,2002,150000.0000000000
grd,2003,500000.0000000000
grd,2004,3300000.0000000000
grd,2005,6040000.0000000000
grd,2006,150000.0000000000
grd,2007,3510000.0000000000
grd,2008,440000.0000000000
grd,2009,2380000.0000000000
grd,2010,90000.0000000000
grd,2011,110000.0000000000
grd,2012,230000.0000000000
grd,2013,240000.0000000000
grd,2014,80000.0000000000
grd,2015,180000.0000000000
gtm,1972,130000.0000000000
gtm,1973,40000.0000000000
gtm,1974,20000.0000000000
gtm,1975,50000.0000000000
gtm,1976,4300000.0000000000
gtm,1977,1540000.0000000000
gtm,1978,3960000.0000000000
gtm,1979,2310000.0000000000
gtm,1980,1650000.0000000000
gtm,1981,1320000.0000000000
gtm,1982,1310000.0000000000
gtm,1983,2910000.0000000000
gtm,1984,1470000.0000000000
gtm,1985,1590000.0000000000
gtm,1986,900000.0000000000
gtm,1987,1070000.0000000000
gtm,1988,1250000.0000000000
gtm,1989,980000.0000000000
gtm,1990,750000.0000000000
gtm,1991,2000000.0000000000
gtm,1992,2740000.0000000000
gtm,1993,2720000.0000000000
gtm,1994,3680000.0000000000
gtm,1995,3210000.0000000000
gtm,1996,2520000.0000000000
gtm,1997,5880000.0000000000
gtm,1998,4050000.0000000000
gtm,1999,4350000.0000000000
gtm,2000,4350000.0000000000
gtm,2001,5030000.0000000000
gtm,2002,10200000.0000000000
gtm,2003,9690000.0000000000
gtm,2004,7560000.0000000000
gtm,2005,8130000.0000000000
gtm,2006,10220000.0000000000
gtm,2007,11180000.0000000000
gtm,2008,15020000.0000000000
gtm,2009,7080000.0000000000
gtm,2010,10270000.0000000000
gtm,2011,10590000.0000000000
gtm,2012,20600000.0000000000
gtm,2013,9990000.0000000000
gtm,2014,6120000.0000000000
gtm,2015,9880000.0000000000
gtm,2016,10840000.0000000000
gin,1964,10000.0000000000
gin,1965,80000.0000000000
gin,1966,490000.0000000000
gin,1967,290000.0000000000
gin,1968,20000.0000000000
gin,1969,20000.0000000000
gin,1970,40000.0000000000
gin,1971,40000.0000000000
gin,1972,10000.0000000000
gin,1973,10000.0000000000
gin,1974,480000.0000000000
gin,1975,40000.0000000000
gin,1976,730000.0000000000
gin,1977,100000.0000000000
gin,1978,190000.0000000000
gin,1979,30000.0000000000
gin,1980,30000.0000000000
gin,1981,50000.0000000000
gin,1982,590000.0000000000
gin,1983,580000.0000000000
gin,1984,9830000.0000000000
gin,1985,11180000.0000000000
gin,1986,2790000.0000000000
gin,1987,4780000.0000000000
gin,1988,6570000.0000000000
gin,1989,6690000.0000000000
gin,1990,3920000.0000000000
gin,1991,6470000.0000000000
gin,1992,9140000.0000000000
gin,1993,8570000.0000000000
gin,1994,6610000.0000000000
gin,1995,4270000.0000000000
gin,1996,9050000.0000000000
gin,1997,9800000.0000000000
gin,1998,10700000.0000000000
gin,1999,5580000.0000000000
gin,2000,6680000.0000000000
gin,2001,7700000.0000000000
gin,2002,4310000.0000000000
gin,2003,8860000.0000000000
gin,2004,7970000.0000000000
gin,2005,11530000.0000000000
gin,2006,7190000.0000000000
gin,2007,7060000.0000000000
gin,2008,6540000.0000000000
gin,2009,5220000.0000000000
gin,2010,2220000.0000000000
gin,2011,2550000.0000000000
gin,2012,1810000.0000000000
gin,2013,1180000.0000000000
gin,2014,12450000.0000000000
gin,2015,15500000.0000000000
gin,2016,2960000.0000000000
gnb,1978,20000.0000000000
gnb,1979,40000.0000000000
gnb,1980,70000.0000000000
gnb,1981,60000.0000000000
gnb,1982,140000.0000000000
gnb,1983,310000.0000000000
gnb,1984,310000.0000000000
gnb,1985,600000.0000000000
gnb,1986,100000.0000000000
gnb,1987,330000.0000000000
gnb,1988,300000.0000000000
gnb,1989,390000.0000000000
gnb,1990,130000.0000000000
gnb,1991,390000.0000000000
gnb,1992,620000.0000000000
gnb,1993,210000.0000000000
gnb,1994,480000.0000000000
gnb,1995,530000.0000000000
gnb,1996,390000.0000000000
gnb,1997,170000.0000000000
gnb,1998,350000.0000000000
gnb,1999,330000.0000000000
gnb,2000,160000.0000000000
gnb,2001,130000.0000000000
gnb,2002,320000.0000000000
gnb,2003,310000.0000000000
gnb,2004,720000.0000000000
gnb,2005,1960000.0000000000
gnb,2006,670000.0000000000
gnb,2007,950000.0000000000
gnb,2008,460000.0000000000
gnb,2009,1170000.0000000000
gnb,2010,490000.0000000000
gnb,2011,840000.0000000000
gnb,2012,50000.0000000000
gnb,2013,240000.0000000000
gnb,2014,60000.0000000000
gnb,2016,0.0000000000
guy,1960,10000.0000000000
guy,1961,20000.0000000000
guy,1962,60000.0000000000
guy,1963,20000.0000000000
guy,1964,100000.0000000000
guy,1965,210000.0000000000
guy,1966,850000.0000000000
guy,1967,1870000.0000000000
guy,1968,2260000.0000000000
guy,1969,2270000.0000000000
guy,1970,4360000.0000000000
guy,1971,2070000.0000000000
guy,1972,2130000.0000000000
guy,1973,2360000.0000000000
guy,1974,4240000.0000000000
guy,1975,2030000.0000000000
guy,1976,2430000.0000000000
guy,1977,1390000.0000000000
guy,1978,2790000.0000000000
guy,1979,5490000.0000000000
guy,1980,4080000.0000000000
guy,1981,3660000.0000000000
guy,1982,2740000.0000000000
guy,1983,3170000.0000000000
guy,1984,1570000.0000000000
guy,1985,1130000.0000000000
guy,1986,1140000.0000000000
guy,1987,4810000.0000000000
guy,1988,6170000.0000000000
guy,1989,8540000.0000000000
guy,1990,15720000.0000000000
guy,1991,14740000.0000000000
guy,1992,11830000.0000000000
guy,1993,10340000.0000000000
guy,1994,6730000.0000000000
guy,1995,3530000.0000000000
guy,1996,4810000.0000000000
guy,1997,9310000.0000000000
guy,1998,3090000.0000000000
guy,1999,4150000.0000000000
guy,2000,3510000.0000000000
guy,2001,4730000.0000000000
guy,2002,4170000.0000000000
guy,2003,7090000.0000000000
guy,2004,7540000.0000000000
guy,2005,8850000.0000000000
guy,2006,6360000.0000000000
guy,2007,7040000.0000000000
guy,2008,2700000.0000000000
guy,2009,5600000.0000000000
guy,2010,3730000.0000000000
guy,2011,4030000.0000000000
guy,2012,2370000.0000000000
guy,2013,1720000.0000000000
guy,2014,1180000.0000000000
guy,2015,630000.0000000000
guy,2016,910000.0000000000
hti,1973,40000.0000000000
hti,1974,1120000.0000000000
hti,1975,2510000.0000000000
hti,1976,3540000.0000000000
hti,1977,4720000.0000000000
hti,1978,8280000.0000000000
hti,1979,7970000.0000000000
hti,1980,5370000.0000000000
hti,1981,7620000.0000000000
hti,1982,9200000.0000000000
hti,1983,11420000.0000000000
