country,year,nv_ind_manf_cn
kor,1977,3852700000000.0000000000
kor,1978,5219900000000.0000000000
kor,1979,6888600000000.0000000000
kor,1980,8518800000000.0000000000
kor,1981,10560700000000.0000000000
kor,1982,12137600000000.0000000000
kor,1983,15218600000000.0000000000
kor,1984,18791200000000.0000000000
kor,1985,20804800000000.0000000000
kor,1986,25453200000000.0000000000
kor,1987,31655400000000.0000000000
kor,1988,39156700000000.0000000000
kor,1989,42738000000000.0000000000
kor,1990,48640900000000.0000000000
kor,1991,58993400000000.0000000000
kor,1992,65326600000000.0000000000
kor,1993,74736000000000.0000000000
kor,1994,90664600000000.0000000000
kor,1995,108164500000000.0000000000
kor,1996,116289100000000.0000000000
kor,1997,127868100000000.0000000000
kor,1998,131166600000000.0000000000
kor,1999,145413100000000.0000000000
kor,2000,165229200000000.0000000000
kor,2001,169739800000000.0000000000
kor,2002,184577700000000.0000000000
kor,2003,193549200000000.0000000000
kor,2004,225327500000000.0000000000
kor,2005,234696900000000.0000000000
kor,2006,242292400000000.0000000000
kor,2007,265627400000000.0000000000
kor,2008,284939500000000.0000000000
kor,2009,300036500000000.0000000000
kor,2010,351770600000000.0000000000
kor,2011,379521000000000.0000000000
kor,2012,388010100000000.0000000000
kor,2013,403656700000000.0000000000
kor,2014,408510200000000.0000000000
kor,2015,423651700000000.0000000000
kor,2016,439700300000000.0000000000
kor,2017,477112100000000.0000000000
kor,2018,485281200000000.0000000000
xkx,2008,429513000.0000000000
xkx,2009,491251000.0000000000
xkx,2010,489304000.0000000000
xkx,2011,493945000.0000000000
xkx,2012,549265000.0000000000
xkx,2013,584764000.0000000000
xkx,2014,575830000.0000000000
xkx,2015,625841000.0000000000
xkx,2016,665852000.0000000000
xkx,2017,700160000.0000000000
kwt,1995,888600000.0000000000
kwt,1996,1101100000.0000000000
kwt,1997,1218100000.0000000000
kwt,1998,926300000.0000000000
kwt,1999,1015600000.0000000000
kwt,2000,800100000.0000000000
kwt,2001,678800000.0000000000
kwt,2002,907300000.0000000000
kwt,2003,1127100000.0000000000
kwt,2004,1455900000.0000000000
kwt,2005,1712900000.0000000000
kwt,2006,1614600000.0000000000
kwt,2007,1803100000.0000000000
kwt,2008,1753400000.0000000000
kwt,2009,1561900000.0000000000
kwt,2010,1977400000.0000000000
kwt,2011,2386300000.0000000000
kwt,2012,2906000000.0000000000
kwt,2013,2904200000.0000000000
kwt,2014,2565000000.0000000000
kwt,2015,2405400000.0000000000
kwt,2016,2380700000.0000000000
kwt,2017,2537100000.0000000000
kwt,2018,3371500000.0000000000
kgz,1990,11303000.0000000000
kgz,1991,25432000.0000000000
kgz,1992,238257000.0000000000
kgz,1993,1344500000.0000000000
kgz,1994,2461700000.0000000000
kgz,1995,1384200000.0000000000
kgz,1996,1848900000.0000000000
kgz,1997,4195400000.0000000000
kgz,1998,4833176900.0000000000
kgz,1999,6321326000.0000000000
kgz,2000,11831400000.0000000000
kgz,2001,13033500000.0000000000
kgz,2002,9834200000.0000000000
kgz,2003,11133435000.0000000000
kgz,2004,14459539000.0000000000
kgz,2005,12968000000.0000000000
kgz,2006,12509000000.0000000000
kgz,2007,14074900000.0000000000
kgz,2008,24850700000.0000000000
kgz,2009,28630500000.0000000000
kgz,2010,37154900000.0000000000
kgz,2011,52245200000.0000000000
kgz,2012,37479300000.0000000000
kgz,2013,56023200000.0000000000
kgz,2014,54799700000.0000000000
kgz,2015,60487100000.0000000000
kgz,2016,73518200000.0000000000
kgz,2017,79522700000.0000000000
kgz,2018,84437700000.0000000000
lao,1989,15898766166.0000000000
lao,1990,25582733198.0000000000
lao,1991,37631945800.0000000000
lao,1992,45227388300.0000000000
lao,1993,51881284300.0000000000
lao,1994,60609711600.0000000000
lao,1995,84854200600.0000000000
lao,1996,113725303200.0000000000
lao,1997,343380513600.0000000000
lao,1998,367040929000.0000000000
lao,1999,898573366900.0000000000
lao,2000,1188023701900.0000000000
lao,2001,1435840278300.0000000000
lao,2002,1794590436900.0000000000
lao,2003,2087749910900.0000000000
lao,2004,2529724143700.0000000000
lao,2005,2810320566500.0000000000
lao,2006,3317134793400.0000000000
lao,2007,4080453540900.0000000000
lao,2008,4799840067000.0000000000
lao,2009,5801489915900.0000000000
lao,2010,6530924437200.0000000000
lao,2011,7497369692500.0000000000
lao,2012,7331644389400.0000000000
lao,2013,7918107468000.0000000000
lao,2014,9000550472100.0000000000
lao,2015,9603067094400.0000000000
lao,2016,10384690899300.0000000000
lao,2017,10895000000000.0000000000
lao,2018,11208037444100.3007812500
lva,1995,719969000.0000000000
lva,1996,805288000.0000000000
lva,1997,989137000.0000000000
lva,1998,895842000.0000000000
lva,1999,855977000.0000000000
lva,2000,940693000.0000000000
lva,2001,1023062000.0000000000
lva,2002,1145834000.0000000000
lva,2003,1190871000.0000000000
lva,2004,1368674000.0000000000
lva,2005,1567319000.0000000000
lva,2006,1826544000.0000000000
lva,2007,2290390000.0000000000
lva,2008,2366439000.0000000000
lva,2009,1851537000.0000000000
lva,2010,2156401000.0000000000
lva,2011,2399710000.0000000000
lva,2012,2557369000.0000000000
lva,2013,2560695000.0000000000
lva,2014,2567347000.0000000000
lva,2015,2558009000.0000000000
lva,2016,2592397000.0000000000
lva,2017,2890532000.0000000000
lva,2018,3088720000.0000000000
lbn,1994,2050959993600.0000000000
lbn,1995,2375561539900.0000000000
lbn,1996,2698345962100.0000000000
lbn,1997,3037000000000.0000000000
lbn,1998,3250000000000.0000000000
lbn,1999,3109000000000.0000000000
lbn,2000,2970000000000.0000000000
lbn,2001,3013000000000.0000000000
lbn,2002,3127000000000.0000000000
lbn,2003,3249000000000.0000000000
lbn,2004,2269774817100.0000000000
lbn,2005,2384131685500.0000000000
lbn,2006,2367123974300.0000000000
lbn,2007,2676911367200.0000000000
lbn,2008,3590664201000.0000000000
lbn,2009,4156134843000.0000000000
lbn,2010,4408153189600.0000000000
lbn,2011,4562000000000.0000000000
lbn,2012,4923881470000.0000000000
lbn,2013,5411516588900.0000000000
lbn,2014,5649578166000.0000000000
lbn,2015,6204509991600.0000000000
lbn,2016,6660038665300.0000000000
lbn,2017,6894014558300.0000000000
lbn,2018,6628572730200.0000000000
lso,1964,300000.0000000000
lso,1965,300000.0000000000
lso,1966,800000.0000000000
lso,1967,1500000.0000000000
lso,1968,1700000.0000000000
lso,1969,1800000.0000000000
lso,1970,2100000.0000000000
lso,1971,2400000.0000000000
lso,1972,2800000.0000000000
lso,1973,3900000.0000000000
lso,1974,4800000.0000000000
lso,1975,5600000.0000000000
lso,1976,6200000.0000000000
lso,1977,7200000.0000000000
lso,1978,10100000.0000000000
lso,1979,18957700.0000000000
lso,1980,25808000.0000000000
lso,1981,31553500.0000000000
lso,1982,20030500.0000000000
lso,1983,30971500.0000000000
lso,1984,40091600.0000000000
lso,1985,36668100.0000000000
lso,1986,57651000.0000000000
lso,1987,64190900.0000000000
lso,1988,102363500.0000000000
lso,1989,124672200.0000000000
lso,1990,146964200.0000000000
lso,1991,167181500.0000000000
lso,1992,207274600.0000000000
lso,1993,259838200.0000000000
lso,1994,276355800.0000000000
lso,1995,325293100.0000000000
lso,1996,361118600.0000000000
lso,1997,469160000.0000000000
lso,1998,560654800.0000000000
lso,1999,620081400.0000000000
lso,2000,838727400.0000000000
lso,2001,1458222200.0000000000
lso,2002,2008159300.0000000000
lso,2003,1984895100.0000000000
lso,2004,2248006300.0000000000
lso,2005,2138141100.0000000000
lso,2006,2660229700.0000000000
lso,2007,2660535900.0000000000
lso,2008,3132372700.0000000000
lso,2009,2611977500.0000000000
lso,2010,2188915700.0000000000
lso,2011,2437025400.0000000000
lso,2012,2385248900.0000000000
lso,2013,2589533700.0000000000
lso,2014,3401960200.0000000000
lso,2015,4673379200.0000000000
lso,2016,5365168700.0000000000
lso,2017,4720693100.0000000000
lbr,2000,21439000.0000000000
lbr,2001,21524900.0000000000
lbr,2002,17363400.0000000000
lbr,2003,16871300.0000000000
lbr,2004,36101000.0000000000
lbr,2005,39167700.0000000000
lbr,2006,45806900.0000000000
lbr,2007,54233800.0000000000
lbr,2008,51072500.0000000000
lbr,2009,49649800.0000000000
lbr,2010,52076700.0000000000
lbr,2011,54603300.0000000000
lbr,2012,57602200.0000000000
lbr,2013,59159100.0000000000
lbr,2014,71203900.0000000000
lbr,2015,68000000.0000000000
lbr,2016,64000000.0000000000
lbr,2017,60530700.0000000000
lbr,2018,57061400.0000000000
lby,2002,813100000.0000000000
lby,2003,1991700000.0000000000
lby,2004,2448700000.0000000000
lby,2005,3131700000.0000000000
lby,2006,3636900000.0000000000
lby,2007,4030100000.0000000000
lby,2008,4746600000.0000000000
ltu,1995,1298618100.0000000000
ltu,1996,1569685300.0000000000
ltu,1997,1876097200.0000000000
ltu,1998,2043153600.0000000000
ltu,1999,1924047300.0000000000
ltu,2000,2240636000.0000000000
ltu,2001,2445060800.0000000000
ltu,2002,2475918700.0000000000
ltu,2003,2778674500.0000000000
ltu,2004,3323439500.0000000000
ltu,2005,3832002900.0000000000
ltu,2006,4230727100.0000000000
ltu,2007,4615209700.0000000000
ltu,2008,5133052100.0000000000
ltu,2009,4065346600.0000000000
ltu,2010,4732929900.0000000000
ltu,2011,5736097800.0000000000
ltu,2012,6233675400.0000000000
ltu,2013,6154713500.0000000000
ltu,2014,6346355300.0000000000
ltu,2015,6497876100.0000000000
ltu,2016,6563322600.0000000000
ltu,2017,7250840500.0000000000
ltu,2018,7666548600.0000000000
lux,1995,1835995000.0000000000
lux,1996,1726046000.0000000000
lux,1997,1871090000.0000000000
lux,1998,1981675000.0000000000
lux,1999,1991959000.0000000000
lux,2000,2222431000.0000000000
lux,2001,2171661000.0000000000
lux,2002,2150568000.0000000000
lux,2003,2304415000.0000000000
lux,2004,2360275000.0000000000
lux,2005,2380149000.0000000000
lux,2006,2415029000.0000000000
lux,2007,3019331000.0000000000
lux,2008,2650747000.0000000000
lux,2009,1767503000.0000000000
lux,2010,2105972000.0000000000
lux,2011,2133221000.0000000000
lux,2012,2102708000.0000000000
lux,2013,2271743000.0000000000
lux,2014,1969331000.0000000000
lux,2015,2422162000.0000000000
lux,2016,2854429000.0000000000
lux,2017,2725610000.0000000000
lux,2018,2920707000.0000000000
mac,1991,3931000000.0000000000
mac,1992,4042000000.0000000000
mac,1993,3633000000.0000000000
mac,1994,3661000000.0000000000
mac,1995,3732000000.0000000000
mac,1996,3723000000.0000000000
mac,1997,3865000000.0000000000
mac,1998,3962000000.0000000000
mac,1999,3838000000.0000000000
mac,2000,4049000000.0000000000
mac,2001,3309000000.0000000000
mac,2002,3127000000.0000000000
mac,2003,3072000000.0000000000
mac,2004,3162000000.0000000000
mac,2005,3042000000.0000000000
mac,2006,3410000000.0000000000
mac,2007,3091000000.0000000000
mac,2008,2398000000.0000000000
mac,2009,1697000000.0000000000
mac,2010,1246000000.0000000000
mac,2011,1349000000.0000000000
mac,2012,1593000000.0000000000
mac,2013,1642000000.0000000000
mac,2014,1845000000.0000000000
mac,2015,2166000000.0000000000
mac,2016,2160000000.0000000000
mac,2017,2260000000.0000000000
mdg,1984,33648759100.0000000000
mdg,1985,37995823000.0000000000
mdg,1986,42185818500.0000000000
mdg,1987,54696238900.0000000000
mdg,1988,65486329200.0000000000
mdg,1989,93712785000.0000000000
mdg,1990,93712812500.0000000000
mdg,1991,100650429800.0000000000
mdg,1992,108052018900.0000000000
mdg,1993,118638241000.0000000000
mdg,1994,137543367100.0000000000
mdg,1995,199019706500.0000000000
mdg,1996,291911285100.0000000000
mdg,1997,376908347100.0000000000
mdg,1998,434438727400.0000000000
mdg,1999,497514521200.0000000000
mdg,2000,582037379500.0000000000
mdg,2001,684577048400.0000000000
mdg,2002,707410000000.0000000000
mdg,2003,852174000000.0000000000
mdg,2004,1051893026600.0000000000
mdg,2005,1281840255700.0000000000
mdg,2006,1549371405700.0000000000
mdg,2007,1812782662400.0000000000
mdg,2008,2074328152900.0000000000
mwi,1975,64900000.0000000000
mwi,1976,68800000.0000000000
mwi,1977,80300000.0000000000
mwi,1978,84800000.0000000000
mwi,1979,123512400.0000000000
mwi,1980,123201100.0000000000
mwi,1981,140475900.0000000000
mwi,1982,153183700.0000000000
mwi,1983,185888100.0000000000
mwi,1984,211034900.0000000000
mwi,1985,249953200.0000000000
mwi,1986,292484600.0000000000
mwi,1987,385703700.0000000000
mwi,1988,484847200.0000000000
mwi,1989,689565600.0000000000
mwi,1990,854520000.0000000000
mwi,1991,1006527600.0000000000
mwi,1992,1235170300.0000000000
mwi,1993,1307517200.0000000000
mwi,1994,1599956900.0000000000
mwi,1995,2986451500.0000000000
mwi,1996,4522544600.0000000000
mwi,1997,5517578200.0000000000
mwi,1998,6697659400.0000000000
mwi,1999,9526529000.0000000000
mwi,2000,12060648400.0000000000
mwi,2001,13004877800.0000000000
mwi,2002,33209503200.0000000000
mwi,2003,42217213600.0000000000
mwi,2004,42689069300.0000000000
mwi,2005,44514449100.0000000000
mwi,2006,67450884700.0000000000
mwi,2007,86543900000.0000000000
mwi,2008,87620400000.0000000000
mwi,2009,90707900000.0000000000
mwi,2010,103789400000.0000000000
mwi,2011,126145844000.0000000000
mwi,2012,138971344300.0000000000
mwi,2013,192343500500.0000000000
mwi,2014,245399089700.0000000000
mwi,2015,305712851600.0000000000
mwi,2016,371327012500.0000000000
mwi,2017,431123389000.0000000000
mys,1960,601909100.0000000000
mys,1961,582767200.0000000000
mys,1962,646573800.0000000000
mys,1963,721014800.0000000000
mys,1964,834803300.0000000000
mys,1965,923069100.0000000000
mys,1966,1016652200.0000000000
mys,1967,1140011600.0000000000
mys,1968,1207008600.0000000000
mys,1969,1470742700.0000000000
mys,1970,1628132400.0000000000
mys,1971,1829123200.0000000000
mys,1972,2086476500.0000000000
mys,1973,3127587800.0000000000
mys,1974,4279297500.0000000000
mys,1975,4180397300.0000000000
mys,1976,5533097500.0000000000
mys,1977,6606112300.0000000000
mys,1978,7645097000.0000000000
mys,1979,9562485800.0000000000
mys,1980,11700007900.0000000000
mys,1981,12274267100.0000000000
mys,1982,12143463400.0000000000
mys,1983,13755643900.0000000000
mys,1984,15643256800.0000000000
mys,1985,15239148500.0000000000
mys,1986,14090629100.0000000000
mys,1987,16058000000.0000000000
mys,1988,20157000000.0000000000
mys,1989,25048000000.0000000000
mys,1990,28847000000.0000000000
mys,1991,34524000000.0000000000
mys,1992,38910000000.0000000000
mys,1993,44643000000.0000000000
mys,1994,52072000000.0000000000
mys,1995,58684000000.0000000000
mys,1996,70646000000.0000000000
mys,1997,79974000000.0000000000
mys,1998,81525000000.0000000000
mys,1999,93045000000.0000000000
mys,2000,109998000000.0000000000
mys,2001,103434000000.0000000000
mys,2002,112076000000.0000000000
mys,2003,125331000000.0000000000
mys,2004,144006000000.0000000000
mys,2005,149754354300.0000000000
mys,2006,164509783400.0000000000
mys,2007,173804315200.0000000000
mys,2008,189105061700.0000000000
mys,2009,169660627500.0000000000
mys,2010,192493000000.0000000000
mys,2011,212618000000.0000000000
mys,2012,224730000000.0000000000
mys,2013,232659000000.0000000000
mys,2014,253087000000.0000000000
mys,2015,263131000000.0000000000
mys,2016,273521000000.0000000000
mys,2017,301450000000.0000000000
mys,2018,313813000000.0000000000
mdv,1995,369821900.0000000000
mdv,1996,381332500.0000000000
mdv,1997,452079000.0000000000
mdv,1998,490033900.0000000000
mdv,1999,553440300.0000000000
mdv,2000,584962000.0000000000
mdv,2001,592908600.0000000000
mdv,2002,607903900.0000000000
mdv,2003,713636200.0000000000
mdv,2004,766604300.0000000000
mdv,2005,699115000.0000000000
mdv,2006,737706600.0000000000
mdv,2007,767285900.0000000000
mdv,2008,945089900.0000000000
mdv,2009,772638600.0000000000
mdv,2010,757887800.0000000000
mdv,2011,1045400300.0000000000
mdv,2012,1163858000.0000000000
mdv,2013,1072610000.0000000000
mdv,2014,1128789700.0000000000
mdv,2015,1210613900.0000000000
mdv,2016,1411082500.0000000000
mdv,2017,1633374800.0000000000
mli,1967,3470000100.0000000000
mli,1968,5626999800.0000000000
mli,1969,5345699800.0000000000
mli,1970,6846199800.0000000000
mli,1971,7221400100.0000000000
mli,1972,9472199700.0000000000
mli,1973,9566000100.0000000000
mli,1974,10034900000.0000000000
mli,1975,11441699800.0000000000
mli,1976,12098100200.0000000000
mli,1977,13411099600.0000000000
mli,1978,13317300200.0000000000
mli,1979,13786300400.0000000000
mlt,1970,41974200.0000000000
mlt,1971,40414100.0000000000
mlt,1972,51776400.0000000000
mlt,1973,62760400.0000000000
mlt,1974,79096600.0000000000
mlt,1975,109685000.0000000000
mlt,1976,144413300.0000000000
mlt,1977,170568100.0000000000
mlt,1978,198405300.0000000000
mlt,1979,234895700.0000000000
mlt,1980,271036000.0000000000
mlt,1981,285194200.0000000000
mlt,1982,293746500.0000000000
mlt,1983,282027100.0000000000
mlt,1984,292999300.0000000000
mlt,1985,298222300.0000000000
mlt,1986,316424000.0000000000
mlt,1987,320538000.0000000000
mlt,1988,344338700.0000000000
mlt,1989,384529600.0000000000
mlt,1990,412655700.0000000000
mlt,1991,442013000.0000000000
mlt,1992,450539400.0000000000
mlt,1993,472126800.0000000000
mlt,1994,523943100.0000000000
mlt,1995,522100000.0000000000
mlt,1996,544400000.0000000000
mlt,1997,578800000.0000000000
mlt,1998,632900000.0000000000
mlt,1999,661700000.0000000000
mlt,2000,839700000.0000000000
mlt,2001,711600000.0000000000
mlt,2002,725400000.0000000000
mlt,2003,741400000.0000000000
mlt,2004,644500000.0000000000
mlt,2005,650700000.0000000000
mlt,2006,653900000.0000000000
mlt,2007,708000000.0000000000
mlt,2008,823000000.0000000000
mlt,2009,688300000.0000000000
mlt,2010,749700000.0000000000
mlt,2011,870027838.6294019222
mlt,2012,820166622.3115090132
mlt,2013,849049000.2590999603
mlt,2014,857318906.3484460115
mlt,2015,860390676.8351119757
mlt,2016,899151254.5145159960
mlt,2017,993114700.0000000000
mlt,2018,1081638144.5009698868
mhl,2004,3804000.0000000000
mhl,2005,2934500.0000000000
mhl,2006,2922100.0000000000
mhl,2007,4226000.0000000000
mhl,2008,4364800.0000000000
mhl,2009,1233900.0000000000
mhl,2010,2952100.0000000000
mhl,2011,5096500.0000000000
mhl,2012,2223200.0000000000
mhl,2013,1919100.0000000000
mhl,2014,2555800.0000000000
mhl,2015,1984600.0000000000
mhl,2016,4421200.0000000000
mhl,2017,3700000.0000000000
mrt,1985,603299990.0000000000
mrt,1986,700099990.0000000000
mrt,1987,728299980.0000000000
mrt,1988,848299980.0000000000
mrt,1989,852700010.0000000000
mrt,1990,757500010.0000000000
mrt,1991,829905620.0000000000
mrt,1992,999700000.0000000000
mrt,1993,1351600000.0000000000
mrt,1994,1292200000.0000000000
mrt,1995,1390600000.0000000000
mrt,1996,1536100000.0000000000
mrt,1997,1770100000.0000000000
mrt,1998,2940377410.0000000000
mrt,1999,3469631750.0000000000
mrt,2000,3287148770.0000000000
mrt,2001,3604569670.0000000000
mrt,2002,3947526320.0000000000
mrt,2003,3883676530.0000000000
mrt,2004,4636479410.0000000000
mrt,2005,4915800000.0000000000
mrt,2006,5374500000.0000000000
mrt,2007,5115400000.0000000000
mrt,2008,4783500000.0000000000
mrt,2009,7706400000.0000000000
mrt,2010,8521900000.0000000000
mrt,2011,9863400000.0000000000
mrt,2012,11644400000.0000000000
mrt,2013,11592400000.0000000000
mrt,2014,13045100000.0000000000
mus,1976,631000000.0000000000
mus,1977,699000000.0000000000
mus,1978,801000000.0000000000
mus,1979,972000000.0000000000
mus,1980,1127000000.0000000000
mus,1981,1377000000.0000000000
mus,1982,1560000000.0000000000
mus,1983,1678000000.0000000000
mus,1984,2183000000.0000000000
mus,1985,2864000000.0000000000
mus,1986,3830000000.0000000000
mus,1987,4976000000.0000000000
mus,1988,5847000000.0000000000
mus,1989,6648000000.0000000000
mus,1990,8143000000.0000000000
mus,1991,9120301000.0000000000
mus,1992,10297801700.0000000000
mus,1993,11540123000.0000000000
mus,1994,12609887500.0000000000
mus,1995,14288558700.0000000000
mus,1996,16507859900.0000000000
mus,1997,18323932300.0000000000
mus,1998,21042504300.0000000000
mus,1999,22042744843.2456016541
mus,2000,24170909612.7886009216
mus,2001,26933701995.7775001526
mus,2002,27654208118.8160018921
mus,2003,29260446232.1790008545
mus,2004,31725106697.3487014771
mus,2005,32330891594.2977981567
mus,2006,35268000000.0000000000
mus,2007,39473000000.0000000000
mus,2008,43521000000.0000000000
mus,2009,43498000000.0000000000
mus,2010,43620000000.0000000000
mus,2011,45848000000.0000000000
mus,2012,47855000000.0000000000
mus,2013,51787000000.0000000000
mus,2014,53274000000.0000000000
mus,2015,53436000000.0000000000
mus,2016,53906000000.0000000000
mus,2017,53965000000.0000000000
mus,2018,54839000000.0000000000
mex,1965,50917700.0000000000
mex,1966,57089300.0000000000
mex,1967,63604500.0000000000
mex,1968,72250300.0000000000
mex,1969,81304200.0000000000
mex,1970,97857400.0000000000
mex,1971,107917900.0000000000
mex,1972,123084000.0000000000
mex,1973,150038400.0000000000
mex,1974,195784900.0000000000
mex,1975,232077400.0000000000
mex,1976,285245700.0000000000
mex,1977,397476000.0000000000
mex,1978,498011800.0000000000
mex,1979,648799900.0000000000
mex,1980,865505250.0000000000
mex,1981,1158050750.0000000000
mex,1982,1765760250.0000000000
mex,1983,3273794500.0000000000
mex,1984,5724306000.0000000000
mex,1985,9601708250.0000000000
mex,1986,16691675500.0000000000
mex,1987,42537854500.0000000000
mex,1988,91239887250.0000000000
mex,1989,110228504000.0000000000
mex,1990,140608471000.0000000000
mex,1991,178728604800.0000000000
mex,1992,208364591000.0000000000
mex,1993,283327157000.0000000000
mex,1994,309693928000.0000000000
mex,1995,442675539000.0000000000
mex,1996,630929639000.0000000000
mex,1997,800593690000.0000000000
mex,1998,967427266000.0000000000
mex,1999,1106672678000.0000000000
mex,2000,1270986614000.0000000000
mex,2001,1276156617000.0000000000
mex,2002,1287377738000.0000000000
mex,2003,1306929554000.0000000000
mex,2004,1470715534000.0000000000
mex,2005,1503879833000.0000000000
mex,2006,1771110413000.0000000000
mex,2007,1831548042000.0000000000
mex,2008,1957120698000.0000000000
mex,2009,1836116253000.0000000000
mex,2010,2080032756000.0000000000
mex,2011,2251354339000.0000000000
mex,2012,2585684812000.0000000000
mex,2013,2576975603000.0000000000
mex,2014,2778197010000.0000000000
mex,2015,3179935456000.0000000000
mex,2016,3414923927000.0000000000
mex,2017,3761239826000.0000000000
mex,2018,4010934900000.0000000000
fsm,1983,400000.0000000000
fsm,1995,3138400.0000000000
fsm,1996,2632100.0000000000
fsm,1997,3011200.0000000000
fsm,1998,3430000.0000000000
fsm,1999,3294500.0000000000
fsm,2000,3879100.0000000000
fsm,2001,4610800.0000000000
fsm,2002,4407500.0000000000
fsm,2003,4030900.0000000000
fsm,2004,3326200.0000000000
fsm,2005,1356400.0000000000
fsm,2006,922900.0000000000
fsm,2007,961700.0000000000
fsm,2008,1060200.0000000000
fsm,2009,1155800.0000000000
fsm,2010,1251200.0000000000
fsm,2011,1335700.0000000000
fsm,2012,1297900.0000000000
fsm,2013,1153000.0000000000
fsm,2014,1172100.0000000000
fsm,2015,1326700.0000000000
fsm,2016,1837000.0000000000
mda,1995,1447342000.0000000000
mda,1996,1606615000.0000000000
mda,1997,1602458000.0000000000
mda,1998,1250300000.0000000000
mda,1999,1580902000.0000000000
mda,2000,2235226000.0000000000
mda,2001,2945467000.0000000000
mda,2002,3285658000.0000000000
mda,2003,4180426000.0000000000
mda,2004,4558286000.0000000000
mda,2005,4922068000.0000000000
mda,2006,5480377000.0000000000
mda,2007,6168339000.0000000000
mda,2008,6946591000.0000000000
mda,2009,6269366000.0000000000
mda,2010,8587655000.0000000000
mda,2011,10435093000.0000000000
mda,2012,11238320000.0000000000
mda,2013,13380333000.0000000000
mda,2014,15486690000.0000000000
mda,2015,17429542000.0000000000
mda,2016,19132179000.0000000000
mda,2017,20666026000.0000000000
mda,2018,21738991000.0000000000
mng,1989,3509200000.0000000000
mng,1990,2607990900.0000000000
mng,1991,3834578400.0000000000
mng,1992,10435553000.0000000000
mng,1993,37075420500.0000000000
mng,1994,64103810200.0000000000
mng,1995,112581025300.0000000000
mng,1996,56653919800.0000000000
mng,1997,78899854400.0000000000
mng,1998,66929982000.0000000000
mng,1999,75925797600.0000000000
mng,2000,82040776400.0000000000
mng,2001,114828107800.0000000000
mng,2002,99138586500.0000000000
mng,2003,121551453000.0000000000
mng,2004,130576259200.0000000000
mng,2005,175155907000.0000000000
mng,2006,218885568700.0000000000
mng,2007,309500424800.0000000000
mng,2008,430179369900.0000000000
mng,2009,425000645000.0000000000
mng,2010,664815300000.0000000000
mng,2011,931377500000.0000000000
mng,2012,1248666349200.0000000000
mng,2013,1672313047100.0000000000
mng,2014,1950933709500.0000000000
mng,2015,1768221500000.0000000000
mng,2016,1753661019300.0000000000
mng,2017,2523054429500.0000000000
mng,2018,2959829510300.0000000000
mne,2000,98905000.0000000000
mne,2001,149708000.0000000000
mne,2002,141497000.0000000000
mne,2003,132265000.0000000000
mne,2004,145771000.0000000000
mne,2005,148686000.0000000000
mne,2006,168472000.0000000000
mne,2007,137195000.0000000000
mne,2008,159267000.0000000000
mne,2009,135680000.0000000000
mne,2010,142278000.0000000000
mne,2011,162314000.0000000000
mne,2012,129687000.0000000000
mne,2013,135947000.0000000000
mne,2014,134168000.0000000000
mne,2015,149422000.0000000000
mne,2016,147711000.0000000000
mne,2017,161815000.0000000000
mar,1965,2343000000.0000000000
mar,1966,2407000000.0000000000
mar,1967,2477000000.0000000000
mar,1968,2667000000.0000000000
mar,1969,3078000000.0000000000
mar,1970,3245000000.0000000000
mar,1971,3584000000.0000000000
mar,1972,3922000000.0000000000
mar,1973,4447000000.0000000000
mar,1974,5371000000.0000000000
mar,1975,6225000000.0000000000
mar,1976,7034000000.0000000000
mar,1977,8241000000.0000000000
mar,1978,9367000000.0000000000
mar,1979,10436000000.0000000000
mar,1980,15366120701.1653003693
mar,1981,17614480911.8689002991
mar,1982,20149919815.2280998230
mar,1983,23080177699.0415000916
mar,1984,26330618797.3536987305
mar,1985,30350281700.0708999634
mar,1986,33583249176.2055015564
mar,1987,35743006939.7593994141
mar,1988,40480231834.2809982300
mar,1989,41922266704.5130004883
mar,1990,47968625631.0242996216
mar,1991,51581344900.0000000000
mar,1992,54300921700.0000000000
mar,1993,56105945100.0000000000
mar,1994,59229362500.0000000000
mar,1995,62913910600.0000000000
mar,1996,68809023300.0000000000
mar,1997,71083396500.0000000000
mar,1998,72331682000.0000000000
mar,1999,75152445500.0000000000
mar,2000,76367428700.0000000000
mar,2001,75113626300.0000000000
mar,2002,78437048700.0000000000
mar,2003,87319124800.0000000000
mar,2004,94016013300.0000000000
mar,2005,93073362400.0000000000
mar,2006,97546884300.0000000000
mar,2007,97898000000.0000000000
mar,2008,108211000000.0000000000
mar,2009,116007000000.0000000000
mar,2010,122330000000.0000000000
mar,2011,127057000000.0000000000
mar,2012,129146000000.0000000000
mar,2013,139296000000.0000000000
mar,2014,152599000000.0000000000
mar,2015,159425000000.0000000000
mar,2016,159864000000.0000000000
mar,2017,167330000000.0000000000
moz,1991,690161900.0000000000
moz,1992,910980500.0000000000
moz,1993,1073527700.0000000000
moz,1994,1904626400.0000000000
moz,1995,2509509700.0000000000
moz,1996,4646014700.0000000000
moz,1997,5948222500.0000000000
moz,1998,8463487600.0000000000
moz,1999,10207530800.0000000000
moz,2000,11330626900.0000000000
moz,2001,16233540800.0000000000
moz,2002,15171896200.0000000000
moz,2003,19572326600.0000000000
moz,2004,23705341000.0000000000
moz,2005,24756866400.0000000000
moz,2006,30947053100.0000000000
moz,2007,34507696300.0000000000
moz,2008,34500636600.0000000000
moz,2009,33230817500.0000000000
moz,2010,36104451200.0000000000
moz,2011,39299390300.0000000000
