country,year,dt_tds_dimf_cd
eth,2003,9389000.0000000000
eth,2004,10226000.0000000000
eth,2005,5144000.0000000000
eth,2006,695000.0000000000
eth,2007,603000.0000000000
eth,2008,141000.0000000000
eth,2009,865000.0000000000
eth,2010,648000.0000000000
eth,2011,216000.0000000000
eth,2012,59000.0000000000
eth,2013,254000.0000000000
eth,2014,5176000.0000000000
eth,2015,35632000.0000000000
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,0.0000000000
fji,1975,4360000.0000000000
fji,1976,0.0000000000
fji,1977,0.0000000000
fji,1978,250000.0000000000
fji,1979,410000.0000000000
fji,1980,8820000.0000000000
fji,1981,0.0000000000
fji,1982,700000.0000000000
fji,1983,950000.0000000000
fji,1984,940000.0000000000
fji,1985,6270000.0000000000
fji,1986,8800000.0000000000
fji,1987,2652000.0000000000
fji,1988,2749000.0000000000
fji,1989,3269000.0000000000
fji,1990,825000.0000000000
fji,1999,369000.0000000000
fji,2000,398000.0000000000
fji,2001,198000.0000000000
fji,2002,181000.0000000000
fji,2003,153000.0000000000
fji,2004,229000.0000000000
fji,2005,301000.0000000000
fji,2006,426000.0000000000
fji,2007,376000.0000000000
fji,2008,88000.0000000000
fji,2009,242000.0000000000
fji,2010,331000.0000000000
fji,2011,113000.0000000000
fji,2012,31000.0000000000
fji,2013,133000.0000000000
fji,2014,52000.0000000000
fji,2015,48000.0000000000
gab,1970,0.0000000000
gab,1971,30000.0000000000
gab,1972,33000.0000000000
gab,1973,36000.0000000000
gab,1974,36000.0000000000
gab,1975,36000.0000000000
gab,1976,0.0000000000
gab,1977,0.0000000000
gab,1978,0.0000000000
gab,1979,0.0000000000
gab,1980,1030000.0000000000
gab,1981,800000.0000000000
gab,1982,2994000.0000000000
gab,1983,8528000.0000000000
gab,1984,1966000.0000000000
gab,1985,0.0000000000
gab,1986,0.0000000000
gab,1987,1758000.0000000000
gab,1988,3889000.0000000000
gab,1989,9007000.0000000000
gab,1990,27101000.0000000000
gab,1991,36423000.0000000000
gab,1992,44948000.0000000000
gab,1993,41590000.0000000000
gab,1994,26395000.0000000000
gab,1995,56673000.0000000000
gab,1996,9870000.0000000000
gab,1997,9269000.0000000000
gab,1998,28503000.0000000000
gab,1999,29277000.0000000000
gab,2000,14738000.0000000000
gab,2001,15518000.0000000000
gab,2002,15641000.0000000000
gab,2003,15688000.0000000000
gab,2004,26910000.0000000000
gab,2005,28353000.0000000000
gab,2006,18608000.0000000000
gab,2007,37398000.0000000000
gab,2008,25611000.0000000000
gab,2009,538000.0000000000
gab,2010,723000.0000000000
gab,2011,247000.0000000000
gab,2012,67000.0000000000
gab,2013,291000.0000000000
gab,2014,111000.0000000000
gab,2015,104000.0000000000
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,174000.0000000000
gmb,1973,95000.0000000000
gmb,1974,96000.0000000000
gmb,1975,1409000.0000000000
gmb,1976,0.0000000000
gmb,1977,2000.0000000000
gmb,1978,2205000.0000000000
gmb,1979,4556000.0000000000
gmb,1980,460000.0000000000
gmb,1981,720000.0000000000
gmb,1982,3888000.0000000000
gmb,1983,5256000.0000000000
gmb,1984,4652000.0000000000
gmb,1985,5171000.0000000000
gmb,1986,21070000.0000000000
gmb,1987,10422000.0000000000
gmb,1988,7409000.0000000000
gmb,1989,6502000.0000000000
gmb,1990,6658000.0000000000
gmb,1991,6717000.0000000000
gmb,1992,3393000.0000000000
gmb,1993,2564000.0000000000
gmb,1994,4086000.0000000000
gmb,1995,6380000.0000000000
gmb,1996,7561000.0000000000
gmb,1997,6445000.0000000000
gmb,1998,4943000.0000000000
gmb,1999,3842000.0000000000
gmb,2000,1950000.0000000000
gmb,2001,454000.0000000000
gmb,2002,274000.0000000000
gmb,2003,183000.0000000000
gmb,2004,11590000.0000000000
gmb,2005,2364000.0000000000
gmb,2006,4454000.0000000000
gmb,2007,4055000.0000000000
gmb,2008,117000.0000000000
gmb,2009,218000.0000000000
gmb,2010,150000.0000000000
gmb,2011,50000.0000000000
gmb,2012,320000.0000000000
gmb,2013,1584000.0000000000
gmb,2014,3230000.0000000000
gmb,2015,5399000.0000000000
geo,1995,2830000.0000000000
geo,1996,5072000.0000000000
geo,1997,5610000.0000000000
geo,1998,6696000.0000000000
geo,1999,33987000.0000000000
geo,2000,38835000.0000000000
geo,2001,22882000.0000000000
geo,2002,35887000.0000000000
geo,2003,52279000.0000000000
geo,2004,61263000.0000000000
geo,2005,62047000.0000000000
geo,2006,58967000.0000000000
geo,2007,48443000.0000000000
geo,2008,38689000.0000000000
geo,2009,34854000.0000000000
geo,2010,33758000.0000000000
geo,2011,77356000.0000000000
geo,2012,256000000.0000000000
geo,2013,389385000.0000000000
geo,2014,255814000.0000000000
geo,2015,74500000.0000000000
gha,1970,24900000.0000000000
gha,1971,28185000.0000000000
gha,1972,18175000.0000000000
gha,1973,9146000.0000000000
gha,1974,5616000.0000000000
gha,1975,3243000.0000000000
gha,1976,0.0000000000
gha,1977,0.0000000000
gha,1978,6037000.0000000000
gha,1979,29725000.0000000000
gha,1980,33139000.0000000000
gha,1981,14095000.0000000000
gha,1982,7131000.0000000000
gha,1983,20153000.0000000000
gha,1984,26821000.0000000000
gha,1985,46442000.0000000000
gha,1986,85186000.0000000000
gha,1987,238046000.0000000000
gha,1988,323602000.0000000000
gha,1989,226191000.0000000000
gha,1990,153472000.0000000000
gha,1991,107010000.0000000000
gha,1992,84093000.0000000000
gha,1993,80668000.0000000000
gha,1994,93442000.0000000000
gha,1995,117411000.0000000000
gha,1996,132529000.0000000000
gha,1997,170529000.0000000000
gha,1998,141189000.0000000000
gha,1999,80625000.0000000000
gha,2000,42111000.0000000000
gha,2001,68711000.0000000000
gha,2002,8027000.0000000000
gha,2003,5487000.0000000000
gha,2004,27921000.0000000000
gha,2005,36187000.0000000000
gha,2006,4303000.0000000000
gha,2007,4209000.0000000000
gha,2008,1636000.0000000000
gha,2009,2309000.0000000000
gha,2010,1773000.0000000000
gha,2011,17216000.0000000000
gha,2012,32378000.0000000000
gha,2013,32875000.0000000000
gha,2014,32312000.0000000000
gha,2015,60089000.0000000000
grd,1975,607000.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,1000.0000000000
grd,1979,1296000.0000000000
grd,1980,779000.0000000000
grd,1981,281000.0000000000
grd,1982,1260000.0000000000
grd,1983,387000.0000000000
grd,1984,1438000.0000000000
grd,1985,2829000.0000000000
grd,1986,2160000.0000000000
grd,1987,988000.0000000000
grd,1988,920000.0000000000
grd,1989,705000.0000000000
grd,1990,493000.0000000000
grd,1991,11000.0000000000
grd,1999,49000.0000000000
grd,2000,53000.0000000000
grd,2001,26000.0000000000
grd,2002,24000.0000000000
grd,2003,68000.0000000000
grd,2004,144000.0000000000
grd,2005,340000.0000000000
grd,2006,2077000.0000000000
grd,2007,2653000.0000000000
grd,2008,3095000.0000000000
grd,2009,2394000.0000000000
grd,2010,58000.0000000000
grd,2011,265000.0000000000
grd,2012,482000.0000000000
grd,2013,498000.0000000000
grd,2014,2710000.0000000000
grd,2015,4536000.0000000000
gtm,1970,8410000.0000000000
gtm,1972,3257000.0000000000
gtm,1973,7131000.0000000000
gtm,1982,6480000.0000000000
gtm,1983,6760000.0000000000
gtm,1984,9940000.0000000000
gtm,1985,59530000.0000000000
gtm,1986,64830000.0000000000
gtm,1987,25261000.0000000000
gtm,1988,31846000.0000000000
gtm,1989,19653000.0000000000
gtm,1990,18951000.0000000000
gtm,1991,8410000.0000000000
gtm,1992,35304000.0000000000
gtm,1993,32409000.0000000000
gtm,1999,1466000.0000000000
gtm,2000,1584000.0000000000
gtm,2001,786000.0000000000
gtm,2002,719000.0000000000
gtm,2003,608000.0000000000
gtm,2004,911000.0000000000
gtm,2005,1199000.0000000000
gtm,2006,1695000.0000000000
gtm,2007,1496000.0000000000
gtm,2008,350000.0000000000
gtm,2009,724000.0000000000
gtm,2010,990000.0000000000
gtm,2011,339000.0000000000
gtm,2012,92000.0000000000
gtm,2013,398000.0000000000
gtm,2014,152000.0000000000
gtm,2015,141000.0000000000
gin,1970,0.0000000000
gin,1971,502000.0000000000
gin,1972,0.0000000000
gin,1973,2289000.0000000000
gin,1974,4414000.0000000000
gin,1975,2915000.0000000000
gin,1976,0.0000000000
gin,1977,0.0000000000
gin,1978,7260000.0000000000
gin,1979,5766000.0000000000
gin,1980,2139000.0000000000
gin,1981,6258000.0000000000
gin,1982,5129000.0000000000
gin,1983,1572000.0000000000
gin,1984,2958000.0000000000
gin,1985,4929000.0000000000
gin,1986,13714000.0000000000
gin,1987,15641000.0000000000
gin,1988,7017000.0000000000
gin,1989,11127000.0000000000
gin,1990,16266000.0000000000
gin,1991,9625000.0000000000
gin,1992,1370000.0000000000
gin,1993,3545000.0000000000
gin,1994,6120000.0000000000
gin,1995,9167000.0000000000
gin,1996,8840000.0000000000
gin,1997,10830000.0000000000
gin,1998,9968000.0000000000
gin,1999,8657000.0000000000
gin,2000,9624000.0000000000
gin,2001,9510000.0000000000
gin,2002,11465000.0000000000
gin,2003,13618000.0000000000
gin,2004,19998000.0000000000
gin,2005,27344000.0000000000
gin,2006,20921000.0000000000
gin,2007,22445000.0000000000
gin,2008,20502000.0000000000
gin,2009,13482000.0000000000
gin,2010,10758000.0000000000
gin,2011,6253000.0000000000
gin,2012,40598000.0000000000
gin,2013,203000.0000000000
gin,2014,77000.0000000000
gin,2015,30040000.0000000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,934000.0000000000
gnb,1978,0.0000000000
gnb,1979,0.0000000000
gnb,1980,70000.0000000000
gnb,1981,90000.0000000000
gnb,1982,510000.0000000000
gnb,1983,580000.0000000000
gnb,1984,560000.0000000000
gnb,1985,1140000.0000000000
gnb,1986,1280000.0000000000
gnb,1987,463000.0000000000
gnb,1988,1382000.0000000000
gnb,1989,957000.0000000000
gnb,1990,24000.0000000000
gnb,1991,38000.0000000000
gnb,1992,27000.0000000000
gnb,1993,444000.0000000000
gnb,1994,441000.0000000000
gnb,1995,1167000.0000000000
gnb,1996,1138000.0000000000
gnb,1997,1083000.0000000000
gnb,1998,683000.0000000000
gnb,1999,763000.0000000000
gnb,2000,568000.0000000000
gnb,2001,340000.0000000000
gnb,2002,1794000.0000000000
gnb,2003,5038000.0000000000
gnb,2004,5510000.0000000000
gnb,2005,3252000.0000000000
gnb,2006,3936000.0000000000
gnb,2007,3424000.0000000000
gnb,2008,2127000.0000000000
gnb,2009,1729000.0000000000
gnb,2010,8248000.0000000000
gnb,2011,23000.0000000000
gnb,2012,6000.0000000000
gnb,2013,27000.0000000000
gnb,2014,11000.0000000000
gnb,2015,10000.0000000000
guy,1970,0.0000000000
guy,1971,130000.0000000000
guy,1972,2855000.0000000000
guy,1973,155000.0000000000
guy,1974,6771000.0000000000
guy,1975,6801000.0000000000
guy,1976,0.0000000000
guy,1977,820000.0000000000
guy,1978,1250000.0000000000
guy,1979,5652000.0000000000
guy,1980,19160000.0000000000
guy,1981,17010000.0000000000
guy,1982,10502000.0000000000
guy,1983,8100000.0000000000
guy,1984,10957000.0000000000
guy,1985,3717000.0000000000
guy,1986,810000.0000000000
guy,1987,1125000.0000000000
guy,1988,104000.0000000000
guy,1989,3959000.0000000000
guy,1990,146140000.0000000000
guy,1991,8628000.0000000000
guy,1992,5537000.0000000000
guy,1993,8740000.0000000000
guy,1994,25535000.0000000000
guy,1995,26464000.0000000000
guy,1996,25396000.0000000000
guy,1997,26659000.0000000000
guy,1998,22392000.0000000000
guy,1999,16103000.0000000000
guy,2000,18000000.0000000000
guy,2001,6431000.0000000000
guy,2002,9870000.0000000000
guy,2003,8976000.0000000000
guy,2004,7062000.0000000000
guy,2005,8419000.0000000000
guy,2006,1111000.0000000000
guy,2007,1068000.0000000000
guy,2008,480000.0000000000
guy,2009,599000.0000000000
guy,2010,1850000.0000000000
guy,2011,7455000.0000000000
guy,2012,11362000.0000000000
guy,2013,11479000.0000000000
guy,2014,11328000.0000000000
guy,2015,9135000.0000000000
hti,1971,3490000.0000000000
hti,1972,1900000.0000000000
hti,1973,1081000.0000000000
hti,1974,818000.0000000000
hti,1975,830000.0000000000
hti,1976,5374000.0000000000
hti,1977,8559000.0000000000
hti,1978,4255000.0000000000
hti,1979,6000000.0000000000
hti,1980,3470000.0000000000
hti,1981,7350000.0000000000
hti,1982,3858000.0000000000
hti,1983,4646000.0000000000
hti,1984,7692000.0000000000
hti,1985,19205000.0000000000
hti,1986,29315000.0000000000
hti,1987,33536000.0000000000
hti,1988,29823000.0000000000
hti,1989,22693000.0000000000
hti,1990,14906000.0000000000
hti,1991,6546000.0000000000
hti,1994,4000.0000000000
hti,1995,37466000.0000000000
hti,1996,3684000.0000000000
hti,1997,2336000.0000000000
hti,1998,6464000.0000000000
hti,1999,13287000.0000000000
hti,2000,7657000.0000000000
hti,2001,1477000.0000000000
hti,2002,10232000.0000000000
hti,2003,15209000.0000000000
hti,2004,7727000.0000000000
hti,2005,5633000.0000000000
hti,2006,6495000.0000000000
hti,2007,34630000.0000000000
hti,2008,476000.0000000000
hti,2009,3970000.0000000000
hti,2010,809000.0000000000
hti,2011,134000.0000000000
hti,2012,36000.0000000000
hti,2013,155000.0000000000
hti,2014,60000.0000000000
hti,2015,55000.0000000000
hnd,1973,7453000.0000000000
hnd,1974,0.0000000000
hnd,1975,1340000.0000000000
hnd,1976,1390000.0000000000
hnd,1977,15645000.0000000000
hnd,1978,13700000.0000000000
hnd,1979,17000.0000000000
hnd,1980,728000.0000000000
hnd,1981,1283000.0000000000
hnd,1982,3707000.0000000000
hnd,1983,7616000.0000000000
hnd,1984,12772000.0000000000
hnd,1985,29848000.0000000000
hnd,1986,61566000.0000000000
hnd,1987,51567000.0000000000
hnd,1988,40714000.0000000000
hnd,1989,685000.0000000000
hnd,1990,40586000.0000000000
hnd,1991,4671000.0000000000
hnd,1992,6076000.0000000000
hnd,1993,9107000.0000000000
hnd,1994,21133000.0000000000
hnd,1995,48192000.0000000000
hnd,1996,39741000.0000000000
hnd,1997,9148000.0000000000
hnd,1998,2064000.0000000000
hnd,1999,7510000.0000000000
hnd,2000,9938000.0000000000
hnd,2001,11454000.0000000000
hnd,2002,37781000.0000000000
hnd,2003,42534000.0000000000
hnd,2004,10720000.0000000000
hnd,2005,17118000.0000000000
hnd,2006,1324000.0000000000
hnd,2007,1185000.0000000000
hnd,2008,404000.0000000000
hnd,2009,604000.0000000000
hnd,2010,2165000.0000000000
hnd,2011,5020000.0000000000
hnd,2012,6271000.0000000000
hnd,2013,6452000.0000000000
hnd,2014,6275000.0000000000
hnd,2015,4356000.0000000000
ind,1970,205000000.0000000000
ind,1974,1404000.0000000000
ind,1975,20715000.0000000000
ind,1976,365761000.0000000000
ind,1977,344084000.0000000000
ind,1978,259601000.0000000000
ind,1979,101633000.0000000000
ind,1980,13918000.0000000000
ind,1981,66434000.0000000000
ind,1982,144973000.0000000000
ind,1983,350420000.0000000000
ind,1984,517569000.0000000000
ind,1985,601170000.0000000000
ind,1986,937853000.0000000000
ind,1987,1350593000.0000000000
ind,1988,1457916000.0000000000
ind,1989,1192298000.0000000000
ind,1990,844049000.0000000000
ind,1991,666205000.0000000000
ind,1992,606383000.0000000000
ind,1993,404603000.0000000000
ind,1994,1376813000.0000000000
ind,1995,1909473000.0000000000
ind,1996,1072721000.0000000000
ind,1997,668316000.0000000000
ind,1998,411891000.0000000000
ind,1999,306674000.0000000000
ind,2000,64929000.0000000000
ind,2001,19338000.0000000000
ind,2002,17688000.0000000000
ind,2003,14959000.0000000000
ind,2004,22411000.0000000000
ind,2005,29499000.0000000000
ind,2006,41707000.0000000000
ind,2007,36814000.0000000000
ind,2008,8603000.0000000000
ind,2009,14344000.0000000000
ind,2010,19605000.0000000000
ind,2011,6710000.0000000000
ind,2012,1823000.0000000000
ind,2013,7889000.0000000000
ind,2014,3022000.0000000000
ind,2015,2788000.0000000000
idn,1970,3160000.0000000000
idn,1971,16009000.0000000000
idn,1972,22756000.0000000000
idn,1973,104884000.0000000000
idn,1974,45798000.0000000000
idn,1975,56329000.0000000000
idn,1977,75900000.0000000000
idn,1983,9950000.0000000000
idn,1984,33270000.0000000000
idn,1985,404790000.0000000000
idn,1986,3930000.0000000000
idn,1987,21978000.0000000000
idn,1988,97543000.0000000000
idn,1989,51198000.0000000000
idn,1990,216001000.0000000000
idn,1991,347912000.0000000000
idn,1992,167920000.0000000000
idn,1993,0.0000000000
idn,1994,0.0000000000
idn,1995,0.0000000000
idn,1996,0.0000000000
idn,1997,0.0000000000
idn,1998,181759000.0000000000
idn,1999,378491000.0000000000
idn,2000,539760000.0000000000
idn,2001,2228863000.0000000000
idn,2002,2644399000.0000000000
idn,2003,1539393000.0000000000
idn,2004,1268058000.0000000000
idn,2005,1467935000.0000000000
idn,2006,8343851000.0000000000
idn,2007,12914000.0000000000
idn,2008,3018000.0000000000
idn,2009,7141000.0000000000
idn,2010,9760000.0000000000
idn,2011,3340000.0000000000
idn,2012,908000.0000000000
idn,2013,3928000.0000000000
idn,2014,1504000.0000000000
idn,2015,1388000.0000000000
irn,1999,12860000.0000000000
irn,2000,13810000.0000000000
irn,2001,6870000.0000000000
irn,2002,6483000.0000000000
irn,2003,5476000.0000000000
irn,2004,8073000.0000000000
irn,2005,10423000.0000000000
irn,2006,15094000.0000000000
irn,2007,13407000.0000000000
irn,2008,3032000.0000000000
irn,2009,5182000.0000000000
irn,2010,7200000.0000000000
irn,2011,2400000.0000000000
irn,2012,657000.0000000000
irn,2013,2857000.0000000000
irn,2014,1059000.0000000000
irn,2015,1000000.0000000000
jam,1970,150000.0000000000
jam,1971,3761000.0000000000
jam,1973,6511000.0000000000
jam,1974,16295000.0000000000
jam,1975,16453000.0000000000
jam,1976,2190000.0000000000
jam,1977,4670000.0000000000
jam,1978,16653000.0000000000
jam,1979,34129000.0000000000
jam,1980,42030000.0000000000
jam,1981,86110000.0000000000
jam,1982,95090000.0000000000
jam,1983,95730000.0000000000
jam,1984,120810000.0000000000
jam,1985,117250000.0000000000
jam,1986,173720000.0000000000
jam,1987,287793000.0000000000
jam,1988,260859000.0000000000
jam,1989,204741000.0000000000
jam,1990,145384000.0000000000
jam,1991,119123000.0000000000
jam,1992,107681000.0000000000
jam,1993,96646000.0000000000
jam,1994,104581000.0000000000
jam,1995,112102000.0000000000
jam,1996,81075000.0000000000
jam,1997,41124000.0000000000
jam,1998,22267000.0000000000
jam,1999,25015000.0000000000
jam,2000,25254000.0000000000
jam,2001,22150000.0000000000
jam,2002,20851000.0000000000
jam,2003,17305000.0000000000
jam,2004,9489000.0000000000
jam,2005,2635000.0000000000
jam,2006,2487000.0000000000
jam,2007,2195000.0000000000
jam,2008,513000.0000000000
jam,2009,943000.0000000000
jam,2010,7731000.0000000000
jam,2011,12533000.0000000000
jam,2012,9453000.0000000000
jam,2013,277316000.0000000000
jam,2014,414092000.0000000000
jam,2015,140290000.0000000000
jor,1970,0.0000000000
jor,1971,0.0000000000
jor,1972,0.0000000000
jor,1973,6856000.0000000000
jor,1974,1900000.0000000000
jor,1975,0.0000000000
jor,1976,0.0000000000
jor,1977,0.0000000000
jor,1978,0.0000000000
jor,1979,0.0000000000
jor,1980,0.0000000000
jor,1981,0.0000000000
jor,1982,0.0000000000
jor,1983,0.0000000000
jor,1984,0.0000000000
jor,1985,3140000.0000000000
jor,1986,4650000.0000000000
jor,1987,4824000.0000000000
jor,1988,33189000.0000000000
jor,1989,41187000.0000000000
jor,1990,18471000.0000000000
jor,1991,7784000.0000000000
jor,1992,17922000.0000000000
jor,1993,52614000.0000000000
jor,1994,41723000.0000000000
jor,1995,18447000.0000000000
jor,1996,34400000.0000000000
jor,1997,38836000.0000000000
jor,1998,29760000.0000000000
jor,1999,55546000.0000000000
jor,2000,56525000.0000000000
jor,2001,72154000.0000000000
jor,2002,92996000.0000000000
jor,2003,108884000.0000000000
jor,2004,108356000.0000000000
jor,2005,88124000.0000000000
jor,2006,99833000.0000000000
jor,2007,84524000.0000000000
jor,2008,62426000.0000000000
jor,2009,16762000.0000000000
jor,2010,4792000.0000000000
jor,2011,388000.0000000000
jor,2012,8859000.0000000000
jor,2013,6812000.0000000000
jor,2014,20455000.0000000000
jor,2015,76521000.0000000000
kaz,1993,1219000.0000000000
kaz,1994,8693000.0000000000
kaz,1995,17451000.0000000000
kaz,1996,22447000.0000000000
kaz,1997,30557000.0000000000
kaz,1998,117842000.0000000000
kaz,1999,215683000.0000000000
kaz,2000,473067000.0000000000
kaz,2001,9756000.0000000000
kaz,2002,8499000.0000000000
kaz,2003,7547000.0000000000
kaz,2004,11306000.0000000000
kaz,2005,15383000.0000000000
kaz,2006,20580000.0000000000
kaz,2007,17993000.0000000000
kaz,2008,4455000.0000000000
kaz,2009,1239000.0000000000
kaz,2010,1694000.0000000000
kaz,2011,580000.0000000000
kaz,2012,157000.0000000000
kaz,2013,682000.0000000000
kaz,2014,261000.0000000000
kaz,2015,241000.0000000000
ken,1970,3930000.0000000000
ken,1971,0.0000000000
ken,1972,0.0000000000
ken,1973,0.0000000000
ken,1974,0.0000000000
ken,1975,14575000.0000000000
ken,1976,12261000.0000000000
ken,1977,43658000.0000000000
ken,1978,3039000.0000000000
ken,1979,39706000.0000000000
ken,1980,16794000.0000000000
ken,1981,21477000.0000000000
ken,1982,42065000.0000000000
ken,1983,75182000.0000000000
ken,1984,98841000.0000000000
ken,1985,117458000.0000000000
ken,1986,156253000.0000000000
ken,1987,152808000.0000000000
ken,1988,129281000.0000000000
ken,1989,162741000.0000000000
ken,1990,131022000.0000000000
ken,1991,57841000.0000000000
ken,1992,93182000.0000000000
ken,1993,65815000.0000000000
ken,1994,15772000.0000000000
ken,1995,41169000.0000000000
ken,1996,62610000.0000000000
ken,1997,68786000.0000000000
ken,1998,63643000.0000000000
ken,1999,62598000.0000000000
ken,2000,45147000.0000000000
ken,2001,25282000.0000000000
ken,2002,19608000.0000000000
ken,2003,20870000.0000000000
ken,2004,15843000.0000000000
ken,2005,9796000.0000000000
ken,2006,16599000.0000000000
ken,2007,13262000.0000000000
ken,2008,12418000.0000000000
ken,2009,20823000.0000000000
ken,2010,26841000.0000000000
ken,2011,24090000.0000000000
ken,2012,28761000.0000000000
ken,2013,46280000.0000000000
ken,2014,58799000.0000000000
ken,2015,66137000.0000000000
ksv,2008,718000.0000000000
ksv,2009,200000.0000000000
ksv,2010,349000.0000000000
ksv,2011,517000.0000000000
ksv,2012,575000.0000000000
ksv,2013,5200000.0000000000
ksv,2014,15821000.0000000000
ksv,2015,19518000.0000000000
kgz,1993,1060000.0000000000
kgz,1994,3258000.0000000000
kgz,1995,3729000.0000000000
kgz,1996,7007000.0000000000
kgz,1997,12791000.0000000000
kgz,1998,14159000.0000000000
kgz,1999,13905000.0000000000
kgz,2000,18368000.0000000000
kgz,2001,20975000.0000000000
kgz,2002,26775000.0000000000
kgz,2003,35161000.0000000000
kgz,2004,36042000.0000000000
kgz,2005,35600000.0000000000
kgz,2006,33311000.0000000000
kgz,2007,29888000.0000000000
kgz,2008,25231000.0000000000
kgz,2009,27131000.0000000000
kgz,2010,21962000.0000000000
kgz,2011,24288000.0000000000
kgz,2012,20626000.0000000000
kgz,2013,17493000.0000000000
kgz,2014,20312000.0000000000
kgz,2015,15508000.0000000000
lao,1979,36000.0000000000
lao,1980,68000.0000000000
lao,1981,78000.0000000000
lao,1982,73000.0000000000
lao,1983,71000.0000000000
lao,1984,1171000.0000000000
lao,1985,2230000.0000000000
lao,1986,3025000.0000000000
lao,1987,3367000.0000000000
lao,1988,3426000.0000000000
lao,1989,1876000.0000000000
lao,1990,571000.0000000000
lao,1991,171000.0000000000
lao,1992,130000.0000000000
lao,1993,166000.0000000000
lao,1994,29000.0000000000
lao,1995,2060000.0000000000
lao,1996,3309000.0000000000
lao,1997,5183000.0000000000
lao,1998,6681000.0000000000
lao,1999,8799000.0000000000
lao,2000,8508000.0000000000
lao,2001,9804000.0000000000
lao,2002,9563000.0000000000
lao,2003,9439000.0000000000
lao,2004,8334000.0000000000
lao,2005,6638000.0000000000
lao,2006,3973000.0000000000
lao,2007,3620000.0000000000
lao,2008,4534000.0000000000
lao,2009,5862000.0000000000
lao,2010,5782000.0000000000
lao,2011,5085000.0000000000
lao,2012,3483000.0000000000
lao,2013,1483000.0000000000
lao,2014,38000.0000000000
lao,2015,35000.0000000000
lbn,1999,232000.0000000000
lbn,2000,251000.0000000000
lbn,2001,125000.0000000000
lbn,2002,114000.0000000000
lbn,2003,96000.0000000000
lbn,2004,145000.0000000000
lbn,2005,190000.0000000000
lbn,2006,269000.0000000000
lbn,2007,2590000.0000000000
lbn,2008,3382000.0000000000
lbn,2009,2480000.0000000000
lbn,2010,21745000.0000000000
lbn,2011,41521000.0000000000
lbn,2012,39286000.0000000000
lbn,2013,19876000.0000000000
lbn,2014,150000.0000000000
lbn,2015,136000.0000000000
lso,1971,90000.0000000000
lso,1972,98000.0000000000
lso,1973,227000.0000000000
lso,1974,229000.0000000000
lso,1975,753000.0000000000
lso,1976,0.0000000000
lso,1977,1000.0000000000
lso,1978,6000.0000000000
lso,1979,17000.0000000000
lso,1980,27000.0000000000
lso,1981,29000.0000000000
lso,1982,27000.0000000000
lso,1983,178000.0000000000
lso,1984,448000.0000000000
lso,1985,855000.0000000000
lso,1986,1163000.0000000000
lso,1987,1285000.0000000000
lso,1988,1128000.0000000000
lso,1989,742000.0000000000
lso,1990,260000.0000000000
lso,1991,144000.0000000000
lso,1992,113000.0000000000
lso,1993,154000.0000000000
lso,1994,1610000.0000000000
lso,1995,2958000.0000000000
lso,1996,3676000.0000000000
lso,1997,4414000.0000000000
lso,1998,4985000.0000000000
lso,1999,6243000.0000000000
lso,2000,5429000.0000000000
lso,2001,4530000.0000000000
lso,2002,3999000.0000000000
lso,2003,2736000.0000000000
lso,2004,843000.0000000000
lso,2005,342000.0000000000
lso,2006,924000.0000000000
lso,2007,3059000.0000000000
lso,2008,5192000.0000000000
lso,2009,6192000.0000000000
lso,2010,7642000.0000000000
lso,2011,7229000.0000000000
lso,2012,4827000.0000000000
lso,2013,2735000.0000000000
lso,2014,1619000.0000000000
lso,2015,1113000.0000000000
lbr,1970,5150000.0000000000
lbr,1971,3842000.0000000000
lbr,1972,1987000.0000000000
lbr,1973,2898000.0000000000
lbr,1974,1720000.0000000000
lbr,1975,522000.0000000000
lbr,1976,3221000.0000000000
lbr,1977,8000.0000000000
lbr,1978,61000.0000000000
lbr,1979,97000.0000000000
lbr,1980,4804000.0000000000
lbr,1981,8039000.0000000000
lbr,1982,9698000.0000000000
lbr,1983,25759000.0000000000
lbr,1984,39671000.0000000000
lbr,1985,17850000.0000000000
lbr,1986,230000.0000000000
lbr,1987,158000.0000000000
lbr,1988,1519000.0000000000
lbr,1989,2778000.0000000000
lbr,1990,1276000.0000000000
lbr,1991,656000.0000000000
lbr,1992,468000.0000000000
lbr,1993,824000.0000000000
lbr,1994,1077000.0000000000
lbr,1995,1665000.0000000000
lbr,1996,1061000.0000000000
lbr,1997,139000.0000000000
lbr,1998,989000.0000000000
lbr,1999,3681000.0000000000
lbr,2000,1857000.0000000000
lbr,2001,1431000.0000000000
lbr,2002,1457000.0000000000
lbr,2003,664000.0000000000
lbr,2004,1389000.0000000000
lbr,2005,1811000.0000000000
lbr,2006,2047000.0000000000
lbr,2007,1855000.0000000000
lbr,2008,828194000.0000000000
lbr,2009,11344000.0000000000
lbr,2010,1809000.0000000000
lbr,2011,209000.0000000000
lbr,2012,57000.0000000000
lbr,2013,246000.0000000000
