country,year,sp_pop_65up_ma_in
grc,1983,541461
grc,1984,545800
grc,1985,550036
grc,1986,553916
grc,1987,558670
grc,1988,566144
grc,1989,578510
grc,1990,598435
grc,1991,617503
grc,1992,635525
grc,1993,653740
grc,1994,672087
grc,1995,690418
grc,1996,710967
grc,1997,731527
grc,1998,751922
grc,1999,769904
grc,2000,786607
grc,2001,808486
grc,2002,828222
grc,2003,845375
grc,2004,860242
grc,2005,872873
grc,2006,883082
grc,2007,888690
grc,2008,892576
grc,2009,898005
grc,2010,905726
grc,2011,915480
grc,2012,925569
grc,2013,936078
grc,2014,946471
grc,2015,954850
grc,2016,958793
grd,1960,1524
grd,1961,1567
grd,1962,1614
grd,1963,1641
grd,1964,1655
grd,1965,1656
grd,1966,1676
grd,1967,1695
grd,1968,1714
grd,1969,1729
grd,1970,1746
grd,1971,1855
grd,1972,1954
grd,1973,2043
grd,1974,2125
grd,1975,2199
grd,1976,2255
grd,1977,2312
grd,1978,2382
grd,1979,2455
grd,1980,2546
grd,1981,2566
grd,1982,2588
grd,1983,2599
grd,1984,2583
grd,1985,2526
grd,1986,2576
grd,1987,2620
grd,1988,2684
grd,1989,2798
grd,1990,2976
grd,1991,3004
grd,1992,3061
grd,1993,3127
grd,1994,3165
grd,1995,3145
grd,1996,3169
grd,1997,3146
grd,1998,3111
grd,1999,3097
grd,2000,3108
grd,2001,3105
grd,2002,3121
grd,2003,3147
grd,2004,3153
grd,2005,3142
grd,2006,3134
grd,2007,3113
grd,2008,3081
grd,2009,3045
grd,2010,3020
grd,2011,3022
grd,2012,3038
grd,2013,3058
grd,2014,3093
grd,2015,3136
grd,2016,3211
gum,1960,485
gum,1961,500
gum,1962,513
gum,1963,536
gum,1964,556
gum,1965,573
gum,1966,598
gum,1967,614
gum,1968,635
gum,1969,654
gum,1970,665
gum,1971,723
gum,1972,786
gum,1973,857
gum,1974,937
gum,1975,1016
gum,1976,1074
gum,1977,1143
gum,1978,1222
gum,1979,1312
gum,1980,1411
gum,1981,1480
gum,1982,1550
gum,1983,1651
gum,1984,1768
gum,1985,1902
gum,1986,2002
gum,1987,2107
gum,1988,2222
gum,1989,2350
gum,1990,2500
gum,1991,2693
gum,1992,2884
gum,1993,3070
gum,1994,3238
gum,1995,3385
gum,1996,3539
gum,1997,3661
gum,1998,3773
gum,1999,3880
gum,2000,3991
gum,2001,4147
gum,2002,4308
gum,2003,4466
gum,2004,4598
gum,2005,4711
gum,2006,4833
gum,2007,4932
gum,2008,5031
gum,2009,5149
gum,2010,5303
gum,2011,5514
gum,2012,5754
gum,2013,6019
gum,2014,6293
gum,2015,6574
gum,2016,6860
gtm,1960,53445
gtm,1961,55612
gtm,1962,57690
gtm,1963,59713
gtm,1964,61751
gtm,1965,63853
gtm,1966,66518
gtm,1967,69210
gtm,1968,71823
gtm,1969,74220
gtm,1970,76341
gtm,1971,78910
gtm,1972,81233
gtm,1973,83395
gtm,1974,85532
gtm,1975,87724
gtm,1976,90882
gtm,1977,94060
gtm,1978,97208
gtm,1979,100267
gtm,1980,103254
gtm,1981,106992
gtm,1982,110686
gtm,1983,114426
gtm,1984,118327
gtm,1985,122494
gtm,1986,127543
gtm,1987,132761
gtm,1988,138110
gtm,1989,143573
gtm,1990,149135
gtm,1991,156049
gtm,1992,162780
gtm,1993,169287
gtm,1994,175567
gtm,1995,181637
gtm,1996,189094
gtm,1997,196563
gtm,1998,203929
gtm,1999,211016
gtm,2000,217778
gtm,2001,225399
gtm,2002,232766
gtm,2003,239915
gtm,2004,246985
gtm,2005,254045
gtm,2006,260629
gtm,2007,267460
gtm,2008,274411
gtm,2009,281243
gtm,2010,287901
gtm,2011,295501
gtm,2012,302697
gtm,2013,310155
gtm,2014,318875
gtm,2015,329377
gtm,2016,341221
gin,1960,61549
gin,1961,61700
gin,1962,61451
gin,1963,60875
gin,1964,60093
gin,1965,59130
gin,1966,60137
gin,1967,60964
gin,1968,61527
gin,1969,61698
gin,1970,61424
gin,1971,62681
gin,1972,63381
gin,1973,63571
gin,1974,63342
gin,1975,62730
gin,1976,64000
gin,1977,64946
gin,1978,65613
gin,1979,66025
gin,1980,66196
gin,1981,68203
gin,1982,70333
gin,1983,72491
gin,1984,74583
gin,1985,76535
gin,1986,79563
gin,1987,82617
gin,1988,85911
gin,1989,89715
gin,1990,94156
gin,1991,99490
gin,1992,105701
gin,1993,112349
gin,1994,118879
gin,1995,124990
gin,1996,129091
gin,1997,131893
gin,1998,133777
gin,1999,135186
gin,2000,136426
gin,2001,138487
gin,2002,140125
gin,2003,141386
gin,2004,142303
gin,2005,142896
gin,2006,145953
gin,2007,148884
gin,2008,151534
gin,2009,153657
gin,2010,155161
gin,2011,158599
gin,2012,161511
gin,2013,164330
gin,2014,167650
gin,2015,171768
gin,2016,178424
gnb,1960,7927
gnb,1961,8147
gnb,1962,8345
gnb,1963,8514
gnb,1964,8631
gnb,1965,8689
gnb,1966,8911
gnb,1967,9094
gnb,1968,9269
gnb,1969,9472
gnb,1970,9714
gnb,1971,10188
gnb,1972,10675
gnb,1973,11148
gnb,1974,11564
gnb,1975,11893
gnb,1976,12272
gnb,1977,12457
gnb,1978,12470
gnb,1979,12330
gnb,1980,12060
gnb,1981,12340
gnb,1982,12632
gnb,1983,12896
gnb,1984,13120
gnb,1985,13268
gnb,1986,13537
gnb,1987,13753
gnb,1988,13917
gnb,1989,14033
gnb,1990,14097
gnb,1991,14370
gnb,1992,14587
gnb,1993,14747
gnb,1994,14842
gnb,1995,14867
gnb,1996,15133
gnb,1997,15349
gnb,1998,15512
gnb,1999,15618
gnb,2000,15673
gnb,2001,15907
gnb,2002,16096
gnb,2003,16280
gnb,2004,16485
gnb,2005,16737
gnb,2006,17172
gnb,2007,17643
gnb,2008,18128
gnb,2009,18580
gnb,2010,18984
gnb,2011,19574
gnb,2012,20123
gnb,2013,20670
gnb,2014,21307
gnb,2015,22056
gnb,2016,23078
guy,1960,7984
guy,1961,8347
guy,1962,8723
guy,1963,9094
guy,1964,9436
guy,1965,9712
guy,1966,9991
guy,1967,10256
guy,1968,10548
guy,1969,10856
guy,1970,11117
guy,1971,11393
guy,1972,11647
guy,1973,11945
guy,1974,12294
guy,1975,12597
guy,1976,12859
guy,1977,13101
guy,1978,13419
guy,1979,13791
guy,1980,14097
guy,1981,14280
guy,1982,14528
guy,1983,14972
guy,1984,15475
guy,1985,15739
guy,1986,15035
guy,1987,14221
guy,1988,13626
guy,1989,13419
guy,1990,13498
guy,1991,13637
guy,1992,13731
guy,1993,13768
guy,1994,13739
guy,1995,13633
guy,1996,13831
guy,1997,13951
guy,1998,14007
guy,1999,14013
guy,2000,13995
guy,2001,14145
guy,2002,14318
guy,2003,14462
guy,2004,14507
guy,2005,14415
guy,2006,14669
guy,2007,14801
guy,2008,14896
guy,2009,15070
guy,2010,15387
guy,2011,15705
guy,2012,16168
guy,2013,16714
guy,2014,17251
guy,2015,17738
guy,2016,18334
hti,1960,56546
hti,1961,58553
hti,1962,60563
hti,1963,62595
hti,1964,64695
hti,1965,66879
hti,1966,69771
hti,1967,72697
hti,1968,75579
hti,1969,78289
hti,1970,80784
hti,1971,83914
hti,1972,86781
hti,1973,89430
hti,1974,91916
hti,1975,94268
hti,1976,97553
hti,1977,100609
hti,1978,103444
hti,1979,106058
hti,1980,108436
hti,1981,111472
hti,1982,114231
hti,1983,116705
hti,1984,118919
hti,1985,120912
hti,1986,123425
hti,1987,125865
hti,1988,128128
hti,1989,130076
hti,1990,131670
hti,1991,134438
hti,1992,136709
hti,1993,138667
hti,1994,140549
hti,1995,142476
hti,1996,145603
hti,1997,148631
hti,1998,151595
hti,1999,154477
hti,2000,157285
hti,2001,161273
hti,2002,165067
hti,2003,168711
hti,2004,172284
hti,2005,175827
hti,2006,181158
hti,2007,186442
hti,2008,191397
hti,2009,195647
hti,2010,199022
hti,2011,203439
hti,2012,207092
hti,2013,210528
hti,2014,214476
hti,2015,219374
hti,2016,226141
hnd,1960,30694
hnd,1961,31603
hnd,1962,32507
hnd,1963,33375
hnd,1964,34165
hnd,1965,34863
hnd,1966,35997
hnd,1967,37061
hnd,1968,38064
hnd,1969,39039
hnd,1970,40004
hnd,1971,41321
hnd,1972,42635
hnd,1973,43959
hnd,1974,45301
hnd,1975,46662
hnd,1976,48459
hnd,1977,50279
hnd,1978,52041
hnd,1979,53642
hnd,1980,55025
hnd,1981,56542
hnd,1982,57900
hnd,1983,59224
hnd,1984,60696
hnd,1985,62429
hnd,1986,64771
hnd,1987,67347
hnd,1988,70083
hnd,1989,72846
hnd,1990,75575
hnd,1991,78506
hnd,1992,81376
hnd,1993,84268
hnd,1994,87331
hnd,1995,90645
hnd,1996,94230
hnd,1997,98030
hnd,1998,101984
hnd,1999,105978
hnd,2000,109971
hnd,2001,113949
hnd,2002,117902
hnd,2003,121830
hnd,2004,125742
hnd,2005,129662
hnd,2006,133623
hnd,2007,137621
hnd,2008,141739
hnd,2009,146043
hnd,2010,150650
hnd,2011,155489
hnd,2012,160542
hnd,2013,165994
hnd,2014,172072
hnd,2015,178908
hnd,2016,186433
hkg,1960,25068
hkg,1961,26403
hkg,1962,28232
hkg,1963,29999
hkg,1964,31519
hkg,1965,33146
hkg,1966,35853
hkg,1967,39357
hkg,1968,42964
hkg,1969,46776
hkg,1970,51712
hkg,1971,57652
hkg,1972,63900
hkg,1973,71176
hkg,1974,79464
hkg,1975,87808
hkg,1976,93066
hkg,1977,99426
hkg,1978,106917
hkg,1979,119100
hkg,1980,128548
hkg,1981,138842
hkg,1982,147602
hkg,1983,155638
hkg,1984,162380
hkg,1985,169309
hkg,1986,178889
hkg,1987,188422
hkg,1988,197989
hkg,1989,208248
hkg,1990,217281
hkg,1991,226176
hkg,1992,235210
hkg,1993,246750
hkg,1994,260357
hkg,1995,273954
hkg,1996,294548
hkg,1997,305332
hkg,1998,316085
hkg,1999,326949
hkg,2000,337358
hkg,2001,349821
hkg,2002,361049
hkg,2003,369140
hkg,2004,379030
hkg,2005,385318
hkg,2006,393664
hkg,2007,400556
hkg,2008,406034
hkg,2009,412493
hkg,2010,425403
hkg,2011,438632
hkg,2012,458310
hkg,2013,477650
hkg,2014,499089
hkg,2015,520850
hkg,2016,542197
hun,1960,374720
hun,1961,386235
hun,1962,397939
hun,1963,409919
hun,1964,422376
hun,1965,434610
hun,1966,449392
hun,1967,463032
hun,1968,475515
hun,1969,487277
hun,1970,498182
hun,1971,509439
hun,1972,519572
hun,1973,529138
hun,1974,539311
hun,1975,550485
hun,1976,566524
hun,1977,581779
hun,1978,592991
hun,1979,595916
hun,1980,589223
hun,1981,576979
hun,1982,556817
hun,1983,533461
hun,1984,513498
hun,1985,500670
hun,1986,508083
hun,1987,518983
hun,1988,530858
hun,1989,535403
hun,1990,536137
hun,1991,545050
hun,1992,551059
hun,1993,554299
hun,1994,555434
hun,1995,555004
hun,1996,562476
hun,1997,568698
hun,1998,573092
hun,1999,574724
hun,2000,573597
hun,2001,577388
hun,2002,577347
hun,2003,575332
hun,2004,573775
hun,2005,573568
hun,2006,576514
hun,2007,580265
hun,2008,583696
hun,2009,585681
hun,2010,585275
hun,2011,596270
hun,2012,604021
hun,2013,612951
hun,2014,623910
hun,2015,638096
hun,2016,660242
isl,1960,6403
isl,1961,6609
isl,1962,6811
isl,1963,7009
isl,1964,7209
isl,1965,7421
isl,1966,7626
isl,1967,7822
isl,1968,8005
isl,1969,8149
isl,1970,8248
isl,1971,8396
isl,1972,8583
isl,1973,8756
isl,1974,8919
isl,1975,9079
isl,1976,9277
isl,1977,9461
isl,1978,9654
isl,1979,9866
isl,1980,10074
isl,1981,10253
isl,1982,10438
isl,1983,10610
isl,1984,10765
isl,1985,10910
isl,1986,11089
isl,1987,11335
isl,1988,11636
isl,1989,11912
isl,1990,12127
isl,1991,12441
isl,1992,12761
isl,1993,13044
isl,1994,13306
isl,1995,13527
isl,1996,13696
isl,1997,13920
isl,1998,14184
isl,1999,14444
isl,2000,14695
isl,2001,14994
isl,2002,15183
isl,2003,15328
isl,2004,15530
isl,2005,15887
isl,2006,16278
isl,2007,16734
isl,2008,17127
isl,2009,17327
isl,2010,17528
isl,2011,18049
isl,2012,18711
isl,2013,19540
isl,2014,20439
isl,2015,21355
isl,2016,22260
ind,1960,6772892
ind,1961,7050644
ind,1962,7326089
ind,1963,7586129
ind,1964,7816876
ind,1965,8011920
ind,1966,8303821
ind,1967,8565748
ind,1968,8808772
ind,1969,9045295
ind,1970,9282000
ind,1971,9647011
ind,1972,10007108
ind,1973,10353365
ind,1974,10675767
ind,1975,10970211
ind,1976,11358701
ind,1977,11718218
ind,1978,12053665
ind,1979,12371238
ind,1980,12675804
ind,1981,13102794
ind,1982,13500266
ind,1983,13869038
ind,1984,14213582
ind,1985,14538979
ind,1986,14995237
ind,1987,15425399
ind,1988,15828221
ind,1989,16203497
ind,1990,16555205
ind,1991,17139833
ind,1992,17692758
ind,1993,18213991
ind,1994,18706477
ind,1995,19175224
ind,1996,19855591
ind,1997,20502172
ind,1998,21120416
ind,1999,21717848
ind,2000,22301914
ind,2001,23080188
ind,2002,23837355
ind,2003,24566005
ind,2004,25255765
ind,2005,25907320
ind,2006,26756282
ind,2007,27576611
ind,2008,28372241
ind,2009,29145739
ind,2010,29908836
ind,2011,30865578
ind,2012,31795999
ind,2013,32759859
ind,2014,33835926
ind,2015,35070331
ind,2016,36631791
idn,1960,1453210
idn,1961,1476426
idn,1962,1495291
idn,1963,1510795
idn,1964,1524404
idn,1965,1537266
idn,1966,1576265
idn,1967,1612774
idn,1968,1648571
idn,1969,1686046
idn,1970,1726443
idn,1971,1792187
idn,1972,1858679
idn,1973,1924758
idn,1974,1988888
idn,1975,2050326
idn,1976,2133516
idn,1977,2213312
idn,1978,2287868
idn,1979,2354640
idn,1980,2412704
idn,1981,2486795
idn,1982,2552410
idn,1983,2612461
idn,1984,2670720
idn,1985,2729763
idn,1986,2812534
idn,1987,2894959
idn,1988,2977904
idn,1989,3062247
idn,1990,3148857
idn,1991,3267861
idn,1992,3383597
idn,1993,3496838
idn,1994,3608933
idn,1995,3721193
idn,1996,3858718
idn,1997,3994218
idn,1998,4129213
idn,1999,4264485
idn,2000,4399830
idn,2001,4525046
idn,2002,4632519
idn,2003,4719531
idn,2004,4786103
idn,2005,4836293
idn,2006,4958171
idn,2007,5064348
idn,2008,5155098
idn,2009,5223103
idn,2010,5258143
idn,2011,5383142
idn,2012,5484859
idn,2013,5581597
idn,2014,5697417
idn,2015,5846125
idn,2016,6071379
irn,1960,438049
irn,1961,437912
irn,1962,434970
irn,1963,430435
irn,1964,426005
irn,1965,422466
irn,1966,429004
irn,1967,436016
irn,1968,442743
irn,1969,448206
irn,1970,452041
irn,1971,464273
irn,1972,475273
irn,1973,485029
irn,1974,493575
irn,1975,501045
irn,1976,515830
irn,1977,530031
irn,1978,543775
irn,1979,556904
irn,1980,569455
irn,1981,592106
irn,1982,614317
irn,1983,638629
irn,1984,668503
irn,1985,705954
irn,1986,754961
irn,1987,810017
irn,1988,867538
irn,1989,922524
irn,1990,972287
irn,1991,1016803
irn,1992,1056399
irn,1993,1094139
irn,1994,1133973
irn,1995,1178240
irn,1996,1225558
irn,1997,1275412
irn,1998,1326948
irn,1999,1378629
irn,2000,1429623
irn,2001,1507178
irn,2002,1589449
irn,2003,1675491
irn,2004,1761772
irn,2005,1844343
irn,2006,1873490
irn,2007,1895805
irn,2008,1913539
irn,2009,1929909
irn,2010,1947344
irn,2011,1959064
irn,2012,1973510
irn,2013,1995865
irn,2014,2033174
irn,2015,2089238
irn,2016,2169894
irq,1960,103617
irq,1961,111323
irq,1962,118294
irq,1963,124939
irq,1964,131959
irq,1965,139671
irq,1966,147945
irq,1967,156680
irq,1968,165736
irq,1969,174861
irq,1970,183958
irq,1971,193097
irq,1972,202390
irq,1973,211564
irq,1974,220289
irq,1975,228434
irq,1976,237309
irq,1977,245053
irq,1978,251877
irq,1979,258111
irq,1980,263867
irq,1981,271830
irq,1982,279186
irq,1983,285746
irq,1984,291114
irq,1985,295153
irq,1986,300333
irq,1987,304103
irq,1988,306902
irq,1989,309316
irq,1990,311727
irq,1991,315766
irq,1992,319958
irq,1993,324390
irq,1994,329117
irq,1995,334200
irq,1996,341810
irq,1997,349515
irq,1998,357289
irq,1999,365113
irq,2000,373022
irq,2001,381763
irq,2002,390057
irq,2003,398033
irq,2004,405868
irq,2005,413721
irq,2006,424219
irq,2007,434170
irq,2008,443149
irq,2009,450358
irq,2010,455538
irq,2011,463558
irq,2012,469805
irq,2013,476405
irq,2014,486423
irq,2015,501457
irq,2016,523078
irl,1960,149424
irl,1961,148951
irl,1962,149167
irl,1963,149427
irl,1964,149246
irl,1965,148564
irl,1966,148859
irl,1967,149194
irl,1968,149247
irl,1969,149023
irl,1970,148625
irl,1971,149546
irl,1972,150114
irl,1973,150509
irl,1974,151251
irl,1975,152511
irl,1976,154679
irl,1977,157129
irl,1978,159748
irl,1979,161598
irl,1980,162192
irl,1981,164763
irl,1982,165964
irl,1983,166121
irl,1984,165986
irl,1985,165203
irl,1986,166205
irl,1987,167185
irl,1988,167282
irl,1989,166909
irl,1990,166620
irl,1991,167171
irl,1992,167189
irl,1993,166549
irl,1994,165832
irl,1995,165649
irl,1996,166350
irl,1997,167633
irl,1998,169253
irl,1999,171272
irl,2000,173892
irl,2001,177422
irl,2002,181443
irl,2003,185643
irl,2004,190377
irl,2005,195921
irl,2006,204150
irl,2007,212909
irl,2008,220228
irl,2009,226056
irl,2010,231841
irl,2011,241114
irl,2012,250877
irl,2013,261383
irl,2014,272673
irl,2015,286640
irl,2016,300901
isr,1960,46445
isr,1961,49595
isr,1962,53861
isr,1963,57961
isr,1964,62698
isr,1965,67686
isr,1966,71905
isr,1967,77725
isr,1968,82191
isr,1969,87412
isr,1970,93646
isr,1971,100244
isr,1972,106400
isr,1973,114407
isr,1974,121571
isr,1975,128204
isr,1976,134221
isr,1977,140607
isr,1978,146824
isr,1979,153219
isr,1980,158641
isr,1981,161918
isr,1982,163968
isr,1983,165419
isr,1984,166282
isr,1985,168559
isr,1986,171709
isr,1987,175403
isr,1988,179321
isr,1989,182997
isr,1990,188733
isr,1991,201124
isr,1992,208984
isr,1993,215709
isr,1994,223112
isr,1995,231788
isr,1996,238594
isr,1997,245574
isr,1998,252384
isr,1999,260135
isr,2000,268492
isr,2001,274934
isr,2002,280712
isr,2003,286056
isr,2004,291185
isr,2005,296171
isr,2006,302659
isr,2007,309191
isr,2008,316733
isr,2009,328646
isr,2010,341978
isr,2011,353357
isr,2012,366591
isr,2013,381484
isr,2014,397605
isr,2015,414593
isr,2016,433827
ita,1960,2033421
ita,1961,2065599
ita,1962,2097127
ita,1963,2130023
ita,1964,2166197
ita,1965,2205665
ita,1966,2259162
ita,1967,2314468
ita,1968,2370988
ita,1969,2429036
ita,1970,2488832
ita,1971,2552365
ita,1972,2612852
ita,1973,2673454
ita,1974,2735099
ita,1975,2799005
ita,1976,2874465
ita,1977,2953025
ita,1978,3024139
ita,1979,3070513
ita,1980,3083141
ita,1981,3089063
ita,1982,3062183
ita,1983,3021679
ita,1984,2994697
ita,1985,2996133
ita,1986,3053687
ita,1987,3132455
ita,1988,3224640
ita,1989,3316736
ita,1990,3401124
ita,1991,3497432
ita,1992,3588206
ita,1993,3673980
ita,1994,3754888
ita,1995,3832868
ita,1996,3921873
ita,1997,4007217
ita,1998,4090008
ita,1999,4174523
ita,2000,4264441
ita,2001,4357142
ita,2002,4456352
ita,2003,4566737
ita,2004,4677318
ita,2005,4767874
ita,2006,4848976
ita,2007,4924672
ita,2008,5002659
ita,2009,5079352
ita,2010,5166687
ita,2011,5270947
ita,2012,5397163
ita,2013,5583164
ita,2014,5756268
ita,2015,5862229
ita,2016,5966021
jam,1960,28160
jam,1961,30076
jam,1962,32361
jam,1963,34834
jam,1964,37386
jam,1965,40100
jam,1966,41293
jam,1967,42539
jam,1968,43831
jam,1969,45187
jam,1970,46587
jam,1971,48051
jam,1972,49469
jam,1973,50830
jam,1974,52095
jam,1975,53253
jam,1976,56036
jam,1977,58805
jam,1978,61578
jam,1979,64366
jam,1980,67116
jam,1981,69258
jam,1982,71243
jam,1983,73049
jam,1984,74656
jam,1985,76034
jam,1986,76944
jam,1987,77830
jam,1988,78770
jam,1989,79833
jam,1990,81070
jam,1991,82164
jam,1992,83349
jam,1993,84622
jam,1994,85961
jam,1995,87340
jam,1996,89283
jam,1997,91257
jam,1998,93235
jam,1999,95154
jam,2000,96974
jam,2001,97807
jam,2002,98586
jam,2003,99455
jam,2004,100524
jam,2005,101856
jam,2006,103282
jam,2007,104701
jam,2008,106145
jam,2009,107753
jam,2010,109681
jam,2011,112140
jam,2012,114936
jam,2013,117961
jam,2014,121100
jam,2015,124377
jam,2016,127771
jpn,1960,2254101
jpn,1961,2368108
jpn,1962,2442572
jpn,1963,2518587
jpn,1964,2594950
jpn,1965,2672331
jpn,1966,2764350
jpn,1967,2857514
jpn,1968,2931900
jpn,1969,3054148
jpn,1970,3144608
jpn,1971,3263573
jpn,1972,3379003
jpn,1973,3471318
jpn,1974,3604820
jpn,1975,3736233
jpn,1976,3860464
jpn,1977,4005471
jpn,1978,4153763
jpn,1979,4292512
jpn,1980,4415718
jpn,1981,4553267
jpn,1982,4670498
jpn,1983,4780292
jpn,1984,4894398
jpn,1985,5022195
jpn,1986,5169067
jpn,1987,5322067
jpn,1988,5490963
jpn,1989,5686389
jpn,1990,5910670
jpn,1991,6161519
jpn,1992,6435282
jpn,1993,6728065
jpn,1994,7036611
jpn,1995,7351808
jpn,1996,7676146
jpn,1997,7998959
jpn,1998,8323987
jpn,1999,8640880
jpn,2000,8956366
jpn,2001,9282483
jpn,2002,9609039
jpn,2003,9937156
jpn,2004,10251481
jpn,2005,10569076
jpn,2006,10885889
jpn,2007,11202168
jpn,2008,11520465
jpn,2009,11864642
jpn,2010,12257954
jpn,2011,12640877
jpn,2012,13062094
jpn,2013,13497848
jpn,2014,13912651
jpn,2015,14287848
jpn,2016,14607271
jor,1960,20171
jor,1961,20545
jor,1962,20761
jor,1963,21002
jor,1964,21425
jor,1965,22111
jor,1966,22826
jor,1967,23911
jor,1968,25200
jor,1969,26515
jor,1970,27749
jor,1971,28705
jor,1972,29365
jor,1973,29813
jor,1974,30169
jor,1975,30522
jor,1976,31750
jor,1977,33070
jor,1978,34481
jor,1979,35982
jor,1980,37587
jor,1981,40721
jor,1982,43961
jor,1983,47231
jor,1984,50544
jor,1985,53979
jor,1986,54180
jor,1987,54538
jor,1988,55075
jor,1989,55850
jor,1990,56935
jor,1991,58087
jor,1992,59591
jor,1993,61387
jor,1994,63372
jor,1995,65481
jor,1996,68334
jor,1997,70781
jor,1998,72966
jor,1999,75142
jor,2000,77559
jor,2001,80738
jor,2002,84219
jor,2003,88058
jor,2004,92261
jor,2005,96826
jor,2006,101766
jor,2007,107255
jor,2008,113309
jor,2009,119932
jor,2010,127099
jor,2011,133827
jor,2012,141079
jor,2013,148617
jor,2014,156117
jor,2015,163418
jor,2016,169194
kaz,1960,240550
kaz,1961,243018
kaz,1962,243914
kaz,1963,243572
kaz,1964,242390
kaz,1965,240720
kaz,1966,242182
kaz,1967,242843
kaz,1968,242829
kaz,1969,242193
kaz,1970,240996
kaz,1971,247183
kaz,1972,251756
kaz,1973,255042
kaz,1974,257752
kaz,1975,260285
kaz,1976,267154
kaz,1977,274024
kaz,1978,279672
kaz,1979,282379
kaz,1980,281491
kaz,1981,281196
kaz,1982,278435
kaz,1983,274154
kaz,1984,269569
kaz,1985,265416
kaz,1986,266167
kaz,1987,266582
kaz,1988,268184
kaz,1989,275453
kaz,1990,285364
kaz,1991,306101
kaz,1992,329876
kaz,1993,352655
kaz,1994,367777
kaz,1995,374009
kaz,1996,374805
kaz,1997,366476
kaz,1998,353577
kaz,1999,345677
kaz,2000,344705
kaz,2001,361169
kaz,2002,381437
kaz,2003,400189
kaz,2004,411061
kaz,2005,411407
kaz,2006,413528
kaz,2007,409332
kaz,2008,401954
kaz,2009,400490
kaz,2010,395929
kaz,2011,402053
kaz,2012,407245
kaz,2013,410936
kaz,2014,414232
kaz,2015,419172
kaz,2016,431290
ken,1960,130131
ken,1961,134672
ken,1962,139049
ken,1963,143285
ken,1964,147387
ken,1965,151358
ken,1966,156313
ken,1967,161121
ken,1968,165856
ken,1969,170620
ken,1970,175458
ken,1971,181682
ken,1972,187870
ken,1973,193958
ken,1974,199872
ken,1975,205571
ken,1976,212220
ken,1977,218706
ken,1978,225019
ken,1979,231097
ken,1980,236940
ken,1981,243968
ken,1982,250698
ken,1983,257230
ken,1984,263718
ken,1985,270268
ken,1986,277640
ken,1987,284912
ken,1988,292168
ken,1989,299546
ken,1990,307185
ken,1991,316026
ken,1992,324947
ken,1993,333900
ken,1994,342766
ken,1995,351451
ken,1996,362720
ken,1997,372727
ken,1998,381572
ken,1999,389410
ken,2000,396284
ken,2001,404329
ken,2002,412110
ken,2003,419149
ken,2004,424667
ken,2005,428438
ken,2006,435390
ken,2007,440936
ken,2008,446134
ken,2009,452536
ken,2010,461056
ken,2011,474105
ken,2012,489315
ken,2013,506498
ken,2014,525275
ken,2015,545516
ken,2016,569826
kir,1960,648
kir,1961,667
kir,1962,674
kir,1963,682
kir,1964,690
kir,1965,699
kir,1966,706
kir,1967,710
kir,1968,716
kir,1969,729
kir,1970,739
kir,1971,758
kir,1972,782
kir,1973,806
kir,1974,828
kir,1975,845
kir,1976,854
kir,1977,855
kir,1978,851
kir,1979,847
kir,1980,842
kir,1981,860
kir,1982,883
kir,1983,914
kir,1984,945
kir,1985,973
kir,1986,998
kir,1987,1014
kir,1988,1025
kir,1989,1031
kir,1990,1037
kir,1991,1074
kir,1992,1101
kir,1993,1122
kir,1994,1138
kir,1995,1142
kir,1996,1147
kir,1997,1146
kir,1998,1141
kir,1999,1124
kir,2000,1107
kir,2001,1150
kir,2002,1194
kir,2003,1232
kir,2004,1257
kir,2005,1272
kir,2006,1310
kir,2007,1342
kir,2008,1361
kir,2009,1381
kir,2010,1398
kir,2011,1444
kir,2012,1495
kir,2013,1549
kir,2014,1610
kir,2015,1675
kir,2016,1754
prk,1960,117891
prk,1961,118567
prk,1962,120251
prk,1963,121925
prk,1964,122108
prk,1965,120323
prk,1966,126277
prk,1967,129527
prk,1968,130817
prk,1969,131624
prk,1970,132566
prk,1971,136467
prk,1972,140884
prk,1973,145589
prk,1974,150213
prk,1975,154770
prk,1976,164584
prk,1977,174211
prk,1978,183088
prk,1979,190772
prk,1980,197129
prk,1981,207377
prk,1982,215432
prk,1983,221860
prk,1984,227509
prk,1985,232891
prk,1986,239690
prk,1987,247085
prk,1988,254525
prk,1989,261158
prk,1990,266875
prk,1991,278635
prk,1992,289833
prk,1993,301026
prk,1994,313259
prk,1995,327323
prk,1996,340262
prk,1997,352476
prk,1998,365445
prk,1999,381385
prk,2000,401660
prk,2001,436674
prk,2002,473983
prk,2003,511822
prk,2004,548604
prk,2005,583801
prk,2006,623332
prk,2007,659683
prk,2008,692550
prk,2009,721952
prk,2010,748150
prk,2011,784447
prk,2012,819290
prk,2013,848537
prk,2014,866194
prk,2015,869969
prk,2016,867607
kor,1960,351528
kor,1961,364464
kor,1962,378306
kor,1963,391637
kor,1964,401699
kor,1965,407889
kor,1966,417642
kor,1967,422764
kor,1968,426291
kor,1969,431309
kor,1970,439211
kor,1971,456694
kor,1972,475042
kor,1973,492551
kor,1974,507549
kor,1975,519461
kor,1976,537012
kor,1977,552903
kor,1978,567045
kor,1979,579376
kor,1980,590187
kor,1981,611470
kor,1982,629678
kor,1983,646037
kor,1984,661983
kor,1985,678729
kor,1986,708027
kor,1987,741060
kor,1988,775165
kor,1989,805973
kor,1990,831165
kor,1991,866101
kor,1992,895412
