country,year,dc_dac_nzll_cd
ken,2009,880000
ken,2010,410000
ken,2011,1470000
ken,2012,1000000
ken,2013,1520000
ken,2014,1030000
ken,2015,1250000
ken,2016,1250000
kir,1972,70000
kir,1973,40000
kir,1974,30000
kir,1975,70000
kir,1976,70000
kir,1977,360000
kir,1978,170000
kir,1979,280000
kir,1980,320000
kir,1981,420000
kir,1982,350000
kir,1983,320000
kir,1984,490000
kir,1985,870000
kir,1986,900000
kir,1987,1770000
kir,1988,1730000
kir,1989,1660000
kir,1990,1710000
kir,1991,2130000
kir,1992,1360000
kir,1993,1590000
kir,1994,1580000
kir,1995,1600000
kir,1996,1980000
kir,1997,2440000
kir,1998,2030000
kir,1999,2270000
kir,2000,1700000
kir,2001,1540000
kir,2002,1560000
kir,2003,2130000
kir,2004,2050000
kir,2005,1680000
kir,2006,2080000
kir,2007,2410000
kir,2008,3630000
kir,2009,5330000
kir,2010,2880000
kir,2011,12900000
kir,2012,12580000
kir,2013,6760000
kir,2014,15890000
kir,2015,13610000
kir,2016,13600000
prk,1995,330000
prk,1996,760000
prk,1997,790000
prk,1998,350000
prk,1999,260000
prk,2000,330000
prk,2001,290000
prk,2002,280000
prk,2003,210000
prk,2004,1110000
prk,2005,300000
prk,2006,210000
prk,2007,400000
prk,2008,350000
kor,1972,210000
kor,1973,270000
kor,1974,450000
kor,1975,500000
kor,1976,380000
kor,1977,500000
kor,1978,400000
kor,1979,260000
kor,1980,100000
kor,1981,50000
kor,1982,30000
kor,1983,20000
kor,1984,50000
kor,1985,20000
kor,1986,40000
kor,1987,50000
kor,1988,20000
kor,1989,10000
kwt,2003,10000
kwt,2004,110000
kgz,1996,100000
kgz,1997,110000
kgz,1998,70000
kgz,1999,30000
kgz,2000,10000
kgz,2002,10000
kgz,2003,30000
kgz,2004,70000
kgz,2005,210000
kgz,2006,190000
kgz,2007,20000
kgz,2008,60000
kgz,2010,70000
lao,1972,60000
lao,1973,190000
lao,1974,200000
lao,1975,100000
lao,1976,410000
lao,1977,20000
lao,1978,10000
lao,1979,10000
lao,1981,20000
lao,1984,10000
lao,1985,20000
lao,1986,10000
lao,1987,10000
lao,1988,10000
lao,1989,10000
lao,1990,10000
lao,1991,20000
lao,1992,20000
lao,1993,30000
lao,1994,220000
lao,1995,350000
lao,1996,780000
lao,1997,720000
lao,1998,780000
lao,1999,900000
lao,2000,650000
lao,2001,670000
lao,2002,920000
lao,2003,900000
lao,2004,1670000
lao,2005,1200000
lao,2006,2520000
lao,2007,2010000
lao,2008,2630000
lao,2009,1390000
lao,2010,2620000
lao,2011,2450000
lao,2012,4940000
lao,2013,4550000
lao,2014,5250000
lao,2015,3830000
lao,2016,3830000
lbn,1984,30000
lbn,1985,10000
lbn,1986,20000
lbn,1994,10000
lbn,1995,20000
lbn,1996,140000
lbn,1997,10000
lbn,2006,810000
lbn,2008,610000
lbn,2009,550000
lbn,2010,630000
lbn,2011,690000
lbn,2012,400000
lso,1980,10000
lso,1986,10000
lso,1995,20000
lso,1996,10000
lso,1999,70000
lso,2000,50000
lso,2001,50000
lso,2002,30000
lso,2003,150000
lso,2004,80000
lso,2005,50000
lso,2006,10000
lso,2007,30000
lso,2008,20000
lbr,1996,100000
lbr,1999,50000
lbr,2003,180000
lbr,2004,50000
lbr,2005,90000
lby,2011,790000
lby,2012,810000
mdg,2004,50000
mwi,1973,10000
mwi,1978,40000
mwi,1979,50000
mwi,1980,40000
mwi,1981,20000
mwi,1982,10000
mwi,1984,10000
mwi,1985,10000
mwi,1995,100000
mwi,1996,120000
mwi,1997,250000
mwi,1998,130000
mwi,1999,220000
mwi,2000,200000
mwi,2001,140000
mwi,2002,140000
mwi,2003,80000
mwi,2004,90000
mwi,2005,310000
mwi,2006,330000
mwi,2007,140000
mwi,2008,150000
mwi,2009,200000
mwi,2010,100000
mwi,2011,150000
mwi,2012,100000
mwi,2013,40000
mwi,2014,60000
mwi,2015,70000
mwi,2016,70000
mys,1972,1750000
mys,1973,1000000
mys,1974,1590000
mys,1975,1880000
mys,1976,2480000
mys,1977,1370000
mys,1978,1450000
mys,1979,820000
mys,1980,710000
mys,1981,400000
mys,1982,180000
mys,1983,110000
mys,1984,180000
mys,1985,150000
mys,1986,180000
mys,1987,200000
mys,1988,150000
mys,1989,90000
mys,1990,3390000
mys,1991,10000
mys,1992,230000
mys,1993,110000
mys,1994,10000
mys,1995,220000
mys,1996,90000
mys,1997,160000
mys,1998,70000
mys,1999,160000
mys,2000,120000
mys,2001,130000
mys,2002,60000
mys,2003,90000
mys,2004,90000
mys,2005,40000
mys,2006,20000
mys,2007,20000
mys,2008,30000
mys,2009,20000
mys,2012,30000
mys,2013,60000
mys,2014,230000
mys,2015,260000
mys,2016,260000
mdv,1972,20000
mdv,1973,30000
mdv,1974,30000
mdv,1975,20000
mdv,1976,240000
mdv,1977,30000
mdv,1978,20000
mdv,1979,10000
mdv,1980,10000
mdv,1981,20000
mdv,1985,10000
mdv,1986,10000
mdv,1987,40000
mdv,1988,20000
mdv,1989,30000
mdv,1990,40000
mdv,1991,30000
mdv,1992,30000
mdv,1993,40000
mdv,1994,50000
mdv,1995,190000
mdv,1996,290000
mdv,1997,350000
mdv,1998,220000
mdv,1999,270000
mdv,2000,270000
mdv,2001,120000
mdv,2002,290000
mdv,2003,350000
mdv,2004,240000
mdv,2005,1340000
mdv,2006,320000
mdv,2007,470000
mdv,2008,500000
mdv,2009,500000
mdv,2010,600000
mdv,2011,480000
mdv,2012,430000
mdv,2013,210000
mdv,2014,100000
mdv,2015,50000
mdv,2016,50000
mli,1996,40000
mli,1997,100000
mli,1999,140000
mli,2000,200000
mli,2001,110000
mli,2003,40000
mli,2004,50000
mli,2005,400000
mlt,1976,30000
mlt,1977,30000
mlt,1979,10000
mlt,1995,10000
mlt,1997,40000
mlt,1998,40000
mlt,2000,20000
mlt,2001,20000
mhl,1992,40000
mhl,1993,40000
mhl,1994,10000
mhl,1995,160000
mhl,1996,10000
mhl,1997,150000
mhl,1998,50000
mhl,1999,100000
mhl,2000,100000
mhl,2001,120000
mhl,2002,180000
mhl,2003,170000
mhl,2004,100000
mhl,2005,130000
mhl,2006,80000
mhl,2007,70000
mhl,2008,160000
mhl,2010,90000
mhl,2011,40000
mhl,2012,20000
mhl,2013,50000
mhl,2014,50000
mhl,2015,50000
mhl,2016,50000
mrt,2005,350000
mus,1972,10000
mus,1973,10000
mus,1974,50000
mus,1975,10000
mus,1995,20000
mus,1996,10000
mus,1997,10000
mus,2000,10000
mus,2002,10000
mus,2003,20000
mus,2004,30000
mus,2006,30000
mus,2007,40000
mus,2008,30000
mus,2009,40000
mus,2010,40000
mus,2011,10000
mus,2014,30000
mus,2015,100000
mus,2016,100000
mex,1985,130000
mex,1986,10000
mex,1987,10000
mex,1988,70000
mex,1989,50000
mex,1990,100000
mex,1991,80000
mex,1992,70000
mex,1993,240000
mex,1994,160000
mex,1995,150000
mex,1996,230000
mex,1997,410000
mex,1998,420000
mex,1999,280000
mex,2000,140000
mex,2001,290000
mex,2002,230000
mex,2003,320000
mex,2004,390000
mex,2005,390000
mex,2006,220000
mex,2007,140000
mex,2008,70000
mex,2009,20000
mex,2010,30000
mex,2011,120000
mex,2012,70000
mex,2013,40000
mex,2014,130000
mex,2015,140000
mex,2016,140000
fsm,1992,50000
fsm,1993,50000
fsm,1994,70000
fsm,1995,190000
fsm,1996,120000
fsm,1997,200000
fsm,1998,210000
fsm,1999,270000
fsm,2000,230000
fsm,2001,180000
fsm,2002,40000
fsm,2003,430000
fsm,2004,290000
fsm,2005,350000
fsm,2006,200000
fsm,2007,170000
fsm,2008,130000
fsm,2009,100000
fsm,2010,60000
fsm,2011,50000
fsm,2012,240000
fsm,2013,70000
fsm,2014,40000
fsm,2015,460000
fsm,2016,460000
mng,1991,20000
mng,1992,40000
mng,1993,120000
mng,1994,60000
mng,1995,240000
mng,1996,510000
mng,1997,740000
mng,1998,490000
mng,1999,370000
mng,2000,490000
mng,2001,400000
mng,2002,400000
mng,2003,250000
mng,2004,250000
mng,2005,330000
mng,2006,330000
mng,2007,270000
mng,2008,290000
mng,2009,380000
mng,2010,190000
mng,2011,560000
mng,2012,390000
mng,2013,280000
mng,2014,270000
mng,2015,220000
mng,2016,220000
mar,2013,20000
mar,2014,50000
moz,1989,30000
moz,1992,10000
moz,1993,30000
moz,1994,90000
moz,1995,120000
moz,1996,290000
moz,1997,160000
moz,1998,200000
moz,1999,180000
moz,2000,580000
moz,2001,420000
moz,2002,190000
moz,2003,610000
moz,2004,430000
moz,2005,480000
moz,2006,230000
moz,2007,210000
moz,2008,200000
moz,2009,220000
moz,2012,100000
moz,2013,160000
mmr,1972,190000
mmr,1973,60000
mmr,1974,10000
mmr,1975,30000
mmr,1976,50000
mmr,1977,180000
mmr,1978,90000
mmr,1979,50000
mmr,1980,30000
mmr,1981,20000
mmr,1984,10000
mmr,1986,10000
mmr,1987,10000
mmr,1995,80000
mmr,1996,90000
mmr,1997,110000
mmr,1998,120000
mmr,1999,110000
mmr,2000,100000
mmr,2001,70000
mmr,2002,70000
mmr,2003,420000
mmr,2004,590000
mmr,2005,750000
mmr,2006,650000
mmr,2007,870000
mmr,2008,3050000
mmr,2009,420000
mmr,2010,890000
mmr,2011,1270000
mmr,2012,1790000
mmr,2013,1220000
mmr,2014,2980000
mmr,2015,4530000
mmr,2016,4530000
nam,1991,20000
nam,1992,30000
nam,1993,50000
nam,1994,110000
nam,1995,20000
nam,1996,120000
nam,1997,200000
nam,1998,110000
nam,1999,200000
nam,2000,280000
nam,2001,160000
nam,2002,100000
nam,2003,90000
nam,2004,320000
nam,2005,90000
nam,2007,40000
nam,2008,30000
nam,2012,110000
nam,2013,30000
nam,2014,20000
nam,2015,30000
nam,2016,30000
nru,1990,10000
nru,1993,20000
nru,1995,30000
nru,1996,20000
nru,2002,20000
nru,2005,350000
nru,2006,200000
nru,2007,1330000
nru,2008,770000
nru,2009,1110000
nru,2010,1700000
nru,2011,1610000
nru,2012,2460000
nru,2013,2100000
nru,2014,1600000
nru,2015,1730000
nru,2016,1730000
npl,1972,10000
npl,1973,20000
npl,1974,220000
npl,1975,260000
npl,1976,470000
npl,1977,400000
npl,1978,450000
npl,1979,350000
npl,1980,620000
npl,1981,170000
npl,1982,120000
npl,1983,30000
npl,1984,20000
npl,1985,40000
npl,1986,80000
npl,1987,120000
npl,1988,60000
npl,1989,120000
npl,1990,110000
npl,1991,120000
npl,1992,110000
npl,1993,250000
npl,1994,280000
npl,1995,480000
npl,1996,430000
npl,1997,760000
npl,1998,400000
npl,1999,520000
npl,2000,440000
npl,2001,470000
npl,2002,520000
npl,2003,780000
npl,2004,1570000
npl,2005,1400000
npl,2006,1240000
npl,2007,1680000
npl,2008,1890000
npl,2009,1770000
npl,2010,560000
npl,2011,1620000
npl,2012,1280000
npl,2013,740000
npl,2014,1190000
npl,2015,2900000
npl,2016,2900000
ncl,1987,10000
ncl,1988,20000
ncl,1989,30000
ncl,1990,110000
ncl,1991,120000
ncl,1992,200000
ncl,1993,170000
ncl,1994,150000
ncl,1995,310000
ncl,1996,360000
ncl,1997,260000
ncl,1998,380000
ncl,1999,330000
ncl,2000,190000
ncl,2001,160000
ncl,2002,290000
ncl,2003,390000
ncl,2004,320000
nic,1988,20000
nic,1989,100000
nic,1990,20000
nic,1991,50000
nic,1995,40000
nic,1997,60000
nic,1999,60000
nic,2000,80000
nic,2001,200000
nic,2002,100000
nic,2003,70000
nic,2004,170000
nic,2005,580000
nic,2006,500000
nic,2007,700000
nic,2008,320000
nic,2009,400000
nic,2010,50000
nic,2011,60000
ner,2004,50000
ner,2005,500000
ner,2012,400000
nga,1972,10000
nga,1973,10000
nga,1974,20000
nga,1975,10000
nga,1984,10000
nga,1985,10000
nga,1988,10000
nga,1989,10000
nga,1990,50000
nga,1991,20000
nga,1992,10000
nga,1993,20000
nga,1994,40000
nga,1995,20000
nga,1997,20000
nga,1999,30000
nga,2000,30000
nga,2002,80000
nga,2003,70000
nga,2004,90000
nga,2005,60000
nga,2006,80000
nga,2007,70000
nga,2014,110000
nga,2015,170000
nga,2016,170000
mnp,1988,70000
mnp,1989,80000
mnp,1990,140000
mnp,1991,100000
mnp,1992,10000
pak,1972,160000
pak,1973,150000
pak,1974,30000
pak,1975,1570000
pak,1976,400000
pak,1977,70000
pak,1978,20000
pak,1979,20000
pak,1980,20000
pak,1981,20000
pak,1982,10000
pak,1983,20000
pak,1984,20000
pak,1985,10000
pak,1986,40000
pak,1987,30000
pak,1988,10000
pak,1989,20000
pak,1990,100000
pak,1991,40000
pak,1992,90000
pak,1993,90000
pak,1994,140000
pak,1995,140000
pak,1996,200000
pak,1997,250000
pak,1998,320000
pak,1999,140000
pak,2000,220000
pak,2001,250000
pak,2002,390000
pak,2003,400000
pak,2004,220000
pak,2005,1760000
pak,2006,600000
pak,2007,590000
pak,2008,210000
pak,2009,770000
pak,2010,2880000
pak,2011,1180000
plw,1996,50000
plw,1997,20000
plw,1998,40000
plw,1999,100000
plw,2000,50000
plw,2001,160000
plw,2002,240000
plw,2003,60000
plw,2004,30000
plw,2005,30000
plw,2007,30000
plw,2008,40000
plw,2009,10000
plw,2010,10000
plw,2013,40000
plw,2014,30000
plw,2015,40000
plw,2016,40000
png,1972,60000
png,1974,280000
png,1975,1510000
png,1976,1180000
png,1977,1940000
png,1978,2910000
png,1979,2260000
png,1980,2310000
png,1981,2960000
png,1982,1990000
png,1983,1560000
png,1984,2080000
png,1985,2860000
png,1986,1730000
png,1987,2110000
png,1988,2580000
png,1989,3430000
png,1990,2550000
png,1991,3370000
png,1992,2850000
png,1993,3730000
png,1994,3670000
png,1995,5370000
png,1996,5530000
png,1997,6580000
png,1998,6280000
png,1999,8700000
png,2000,6720000
png,2001,6780000
png,2002,5940000
png,2003,7710000
png,2004,8360000
png,2005,9530000
png,2006,13650000
png,2007,12730000
png,2008,17220000
png,2009,14690000
png,2010,23850000
png,2011,25730000
png,2012,24280000
png,2013,19070000
png,2014,22760000
png,2015,19640000
png,2016,19630000
pry,2001,50000
pry,2002,100000
pry,2003,90000
pry,2004,60000
pry,2005,50000
pry,2007,80000
pry,2008,140000
pry,2009,80000
pry,2010,30000
pry,2011,30000
pry,2012,10000
pry,2013,90000
pry,2014,530000
pry,2015,470000
pry,2016,470000
per,1974,60000
per,1975,380000
per,1976,380000
per,1977,380000
per,1978,300000
per,1979,370000
per,1980,350000
per,1981,420000
per,1983,30000
per,1984,50000
per,1985,60000
per,1986,80000
per,1987,170000
per,1988,70000
per,1989,80000
per,1990,100000
per,1991,50000
per,1992,30000
per,1993,60000
per,1994,90000
per,1995,60000
per,1996,30000
per,1997,90000
per,1998,160000
per,1999,150000
per,2000,40000
per,2001,210000
per,2002,110000
per,2003,280000
per,2004,170000
per,2005,210000
per,2006,1200000
per,2007,1160000
per,2008,10000
per,2009,50000
per,2010,240000
per,2011,100000
per,2012,120000
per,2013,180000
per,2014,200000
per,2015,730000
per,2016,730000
phl,1972,250000
phl,1973,430000
phl,1974,900000
phl,1975,4640000
phl,1976,3320000
phl,1977,2690000
phl,1978,3080000
phl,1979,1610000
phl,1980,1200000
phl,1981,1270000
phl,1982,1050000
phl,1983,950000
phl,1984,1270000
phl,1985,930000
phl,1986,750000
phl,1987,1110000
phl,1988,900000
phl,1989,1250000
phl,1990,1640000
phl,1991,1480000
phl,1992,1030000
phl,1993,1510000
phl,1994,1440000
phl,1995,2000000
phl,1996,2450000
phl,1997,2940000
phl,1998,2220000
phl,1999,2120000
phl,2000,1870000
phl,2001,1970000
phl,2002,1940000
phl,2003,2220000
phl,2004,3360000
phl,2005,3940000
phl,2006,4490000
phl,2007,3620000
phl,2008,2690000
phl,2009,3930000
phl,2010,2250000
phl,2011,4800000
phl,2012,3860000
phl,2013,10160000
phl,2014,7130000
phl,2015,6430000
phl,2016,6430000
rwa,1994,1300000
rwa,1995,800000
rwa,1996,170000
rwa,1997,210000
rwa,1998,90000
rwa,2000,40000
rwa,2001,110000
rwa,2002,90000
rwa,2003,120000
rwa,2004,100000
rwa,2005,110000
rwa,2006,60000
rwa,2007,30000
rwa,2014,200000
rwa,2015,210000
rwa,2016,210000
wsm,1972,930000
wsm,1973,1400000
wsm,1974,2260000
wsm,1975,4350000
wsm,1976,2060000
wsm,1977,3570000
wsm,1978,4150000
wsm,1979,4840000
wsm,1980,4070000
wsm,1981,3720000
wsm,1982,3180000
wsm,1983,3870000
wsm,1984,3750000
wsm,1985,3770000
wsm,1986,3350000
wsm,1987,3910000
wsm,1988,3980000
wsm,1989,3510000
wsm,1990,5750000
wsm,1991,4210000
wsm,1992,7880000
wsm,1993,5670000
wsm,1994,5130000
wsm,1995,6300000
wsm,1996,6650000
wsm,1997,6070000
wsm,1998,5610000
wsm,1999,5710000
wsm,2000,4260000
wsm,2001,4160000
wsm,2002,4630000
wsm,2003,4730000
wsm,2004,5900000
wsm,2005,4290000
wsm,2006,7340000
wsm,2007,6290000
wsm,2008,7620000
wsm,2009,10340000
wsm,2010,17760000
wsm,2011,11710000
wsm,2012,17780000
wsm,2013,22040000
wsm,2014,21140000
wsm,2015,13800000
wsm,2016,13790000
sen,1997,30000
sen,2001,10000
srb,1999,850000
syc,1984,10000
syc,1985,10000
syc,1986,20000
syc,1987,20000
syc,1988,30000
syc,1989,30000
syc,1990,40000
syc,1991,10000
syc,1999,20000
syc,2000,20000
syc,2001,20000
syc,2002,20000
syc,2003,30000
syc,2004,30000
syc,2005,10000
syc,2007,30000
syc,2008,30000
syc,2009,50000
syc,2010,60000
syc,2011,50000
syc,2012,40000
syc,2013,20000
syc,2014,50000
syc,2015,60000
syc,2016,60000
sle,1973,10000
sle,1974,10000
sle,1975,10000
sle,1977,20000
sle,1978,20000
sle,1979,20000
sle,1980,50000
sle,1981,10000
sle,1988,20000
sle,1991,10000
sle,1994,10000
sle,1996,130000
sle,1997,70000
sle,1998,50000
sle,1999,100000
sle,2000,130000
sle,2001,120000
sle,2003,20000
sle,2004,30000
sle,2005,60000
sle,2006,20000
sle,2007,120000
sle,2008,30000
sle,2009,30000
sle,2010,20000
sle,2013,40000
sle,2014,1700000
sle,2015,10000
sle,2016,10000
sgp,1972,210000
sgp,1973,350000
sgp,1974,280000
sgp,1975,390000
sgp,1976,260000
sgp,1977,170000
sgp,1978,150000
sgp,1979,110000
sgp,1980,120000
sgp,1981,140000
sgp,1982,100000
sgp,1983,90000
sgp,1984,90000
sgp,1985,70000
sgp,1986,80000
sgp,1987,110000
sgp,1988,120000
sgp,1989,70000
sgp,1990,1040000
sgp,1991,20000
sgp,1992,60000
sgp,1993,10000
slb,1972,20000
slb,1973,30000
slb,1974,70000
slb,1975,100000
slb,1976,400000
slb,1977,320000
slb,1978,350000
slb,1979,830000
slb,1980,620000
slb,1981,570000
slb,1982,560000
slb,1983,680000
slb,1984,1200000
slb,1985,590000
slb,1986,1400000
slb,1987,1510000
slb,1988,1470000
slb,1989,2050000
slb,1990,2070000
slb,1991,1660000
slb,1992,2090000
slb,1993,2990000
slb,1994,2620000
slb,1995,3810000
slb,1996,4340000
slb,1997,5210000
slb,1998,4450000
slb,1999,4840000
slb,2000,5290000
slb,2001,6460000
slb,2002,3330000
slb,2003,6160000
slb,2004,11620000
slb,2005,10420000
slb,2006,17650000
slb,2007,17590000
slb,2008,22060000
slb,2009,26830000
slb,2010,25480000
slb,2011,21160000
slb,2012,29380000
slb,2013,33860000
slb,2014,26840000
slb,2015,20280000
slb,2016,20260000
som,1993,110000
som,1994,80000
som,1995,30000
som,1997,50000
som,1999,70000
som,2000,50000
som,2002,1430000
som,2003,440000
som,2004,550000
som,2005,990000
som,2006,170000
som,2007,510000
som,2008,800000
som,2009,110000
som,2010,40000
som,2011,2550000
som,2012,110000
som,2014,70000
som,2015,40000
som,2016,40000
zaf,1993,160000
zaf,1994,270000
zaf,1995,410000
zaf,1996,380000
zaf,1997,1020000
zaf,1998,650000
zaf,1999,800000
zaf,2000,610000
zaf,2001,800000
zaf,2002,690000
zaf,2003,1460000
zaf,2004,1240000
zaf,2005,1490000
zaf,2006,1410000
zaf,2007,1380000
zaf,2008,1110000
zaf,2009,890000
zaf,2010,1030000
zaf,2011,570000
zaf,2012,440000
zaf,2013,390000
zaf,2014,280000
zaf,2015,110000
zaf,2016,110000
ssd,2011,790000
ssd,2014,580000
lka,1972,30000
lka,1973,40000
lka,1974,50000
lka,1975,1470000
lka,1976,670000
lka,1977,240000
lka,1978,150000
lka,1979,120000
lka,1980,80000
lka,1981,60000
lka,1982,10000
lka,1983,40000
lka,1984,30000
lka,1985,30000
lka,1986,30000
lka,1987,70000
lka,1989,100000
lka,1990,140000
lka,1991,50000
lka,1992,40000
lka,1993,70000
lka,1994,160000
lka,1995,430000
lka,1996,210000
lka,1997,600000
lka,1998,290000
lka,1999,480000
lka,2000,330000
lka,2001,380000
lka,2002,680000
lka,2003,470000
lka,2004,900000
lka,2005,3390000
lka,2006,1470000
lka,2007,1710000
lka,2008,1010000
lka,2009,1470000
lka,2010,190000
lka,2011,1110000
lka,2012,1130000
lka,2013,1090000
lka,2014,670000
lka,2015,580000
lka,2016,580000
lca,1995,20000
lca,1996,30000
lca,1999,20000
lca,2000,10000
lca,2002,10000
lca,2003,70000
lca,2004,80000
lca,2005,80000
lca,2006,110000
lca,2007,100000
lca,2008,70000
lca,2009,50000
lca,2010,100000
lca,2011,70000
lca,2012,70000
lca,2013,80000
lca,2014,100000
lca,2015,100000
lca,2016,100000
vct,1995,20000
vct,1996,30000
vct,1997,10000
vct,2001,10000
vct,2007,20000
vct,2008,60000
vct,2009,50000
vct,2010,60000
vct,2011,50000
vct,2012,40000
vct,2013,40000
vct,2014,70000
vct,2015,70000
vct,2016,70000
sdn,1991,120000
sdn,1993,60000
sdn,1994,200000
sdn,1995,110000
sdn,1996,70000
sdn,1997,100000
sdn,1998,310000
sdn,1999,160000
sdn,2001,240000
sdn,2002,230000
sdn,2003,1180000
sdn,2004,4430000
sdn,2005,3690000
sdn,2006,1860000
sdn,2007,2230000
sdn,2008,1880000
sdn,2009,550000
sur,2014,50000
syr,2002,30000
syr,2003,50000
syr,2004,40000
syr,2012,1820000
syr,2013,2630000
syr,2014,4980000
syr,2015,3770000
syr,2016,3770000
tjk,2000,60000
tjk,2001,140000
tjk,2002,40000
tjk,2003,70000
tjk,2004,100000
tjk,2005,60000
tjk,2006,50000
tza,1972,10000
tza,1974,30000
tza,1975,1140000
tza,1976,400000
tza,1977,350000
tza,1978,680000
tza,1979,740000
tza,1980,1100000
tza,1981,690000
tza,1982,90000
tza,1983,30000
tza,1984,60000
tza,1985,50000
tza,1986,80000
tza,1987,120000
tza,1988,380000
tza,1989,130000
tza,1990,190000
tza,1991,100000
tza,1992,90000
tza,1993,170000
tza,1994,210000
tza,1995,350000
tza,1996,240000
tza,1997,480000
tza,1998,580000
tza,1999,540000
tza,2000,320000
tza,2001,970000
tza,2002,610000
tza,2003,1070000
tza,2004,1000000
tza,2005,1190000
tza,2006,1620000
tza,2007,1080000
tza,2008,1180000
tza,2009,1220000
tza,2010,940000
tza,2011,720000
tza,2012,210000
tza,2013,590000
tza,2014,830000
tza,2015,750000
tza,2016,750000
tha,1972,550000
tha,1973,1020000
tha,1974,1550000
tha,1975,1560000
tha,1976,1530000
tha,1977,2150000
tha,1978,1850000
tha,1979,1710000
tha,1980,2170000
tha,1981,1290000
tha,1982,1120000
tha,1983,820000
tha,1984,830000
tha,1985,680000
tha,1986,940000
tha,1987,1030000
tha,1988,1280000
tha,1989,960000
tha,1990,1270000
tha,1991,680000
tha,1992,650000
tha,1993,1080000
tha,1994,1130000
tha,1995,1320000
tha,1996,990000
tha,1997,1320000
tha,1998,1140000
tha,1999,1160000
tha,2000,870000
tha,2001,640000
tha,2002,670000
tha,2003,620000
tha,2004,240000
tha,2005,420000
tha,2006,100000
tha,2007,90000
tha,2008,260000
tha,2009,70000
tha,2011,120000
tha,2012,20000
tha,2013,60000
tha,2014,170000
tha,2015,210000
tha,2016,210000
tls,1997,10000
tls,1999,1270000
tls,2000,1810000
tls,2001,1570000
tls,2002,1140000
tls,2003,2930000
tls,2004,3320000
tls,2005,2520000
tls,2006,5200000
tls,2007,3150000
tls,2008,5100000
tls,2009,5100000
tls,2010,6580000
tls,2011,7930000
tls,2012,8320000
tls,2013,9190000
tls,2014,10800000
tls,2015,14910000
tls,2016,14900000
ton,1972,180000
ton,1973,450000
ton,1974,620000
ton,1975,1350000
ton,1976,1270000
ton,1977,2140000
ton,1978,2160000
ton,1979,2990000
ton,1980,2800000
ton,1981,2310000
ton,1982,2300000
ton,1983,3050000
ton,1984,2970000
ton,1985,2650000
ton,1986,2140000
ton,1987,3060000
ton,1988,2750000
ton,1989,2700000
ton,1990,3760000
ton,1991,2750000
ton,1992,3440000
ton,1993,4570000
ton,1994,3440000
ton,1995,5080000
ton,1996,5590000
ton,1997,5560000
ton,1998,4310000
ton,1999,4460000
ton,2000,3530000
ton,2001,3590000
ton,2002,3670000
ton,2003,3830000
ton,2004,3870000
ton,2005,4830000
ton,2006,6080000
ton,2007,11890000
ton,2008,6370000
ton,2009,7180000
ton,2010,11420000
ton,2011,14700000
ton,2012,19190000
ton,2013,13210000
ton,2014,15270000
ton,2015,14110000
ton,2016,14100000
tto,1978,10000
tto,1979,10000
tto,1980,10000
tto,1981,10000
tto,1992,10000
tto,1993,10000
tto,1996,10000
tto,1998,10000
tto,1999,120000
tto,2000,60000
tto,2001,10000
tto,2002,30000
tto,2003,20000
tto,2004,20000
tto,2005,30000
tto,2006,70000
tto,2007,90000
tto,2008,70000
tto,2009,30000
tto,2010,40000
tun,2013,20000
tur,1997,70000
tur,1998,90000
tur,1999,170000
tur,2000,100000
tur,2002,20000
tur,2003,70000
tur,2011,200000
tkm,2001,40000
tkm,2002,10000
tkm,2003,20000
tuv,1977,30000
tuv,1978,40000
tuv,1979,130000
tuv,1980,310000
tuv,1981,430000
tuv,1982,380000
tuv,1983,360000
tuv,1984,530000
tuv,1985,410000
tuv,1986,1180000
tuv,1987,6490000
tuv,1988,1170000
tuv,1989,1080000
tuv,1990,1090000
tuv,1991,1420000
tuv,1992,950000
tuv,1993,1120000
tuv,1994,1180000
tuv,1995,1240000
tuv,1996,1400000
tuv,1997,1680000
tuv,1998,1590000
tuv,1999,1200000
tuv,2000,1100000
tuv,2001,920000
tuv,2002,980000
tuv,2003,1250000
tuv,2004,1180000
tuv,2005,1630000
tuv,2006,1410000
tuv,2007,2160000
tuv,2008,4490000
tuv,2009,1320000
tuv,2010,1890000
tuv,2011,3900000
tuv,2012,4290000
tuv,2013,3430000
tuv,2014,10190000
tuv,2015,14220000
tuv,2016,14210000
uga,1972,10000
uga,1981,20000
uga,1983,10000
uga,1984,10000
uga,1985,10000
uga,1986,10000
uga,1987,10000
uga,1992,20000
uga,1993,30000
uga,1994,90000
uga,1995,130000
uga,1996,30000
uga,1997,340000
uga,1998,50000
uga,1999,270000
uga,2000,410000
uga,2001,330000
uga,2002,220000
uga,2003,460000
uga,2004,210000
uga,2005,560000
uga,2006,150000
uga,2007,730000
uga,2008,160000
uga,2009,200000
uga,2014,30000
uga,2015,120000
uga,2016,120000
ury,1991,20000
ury,1992,30000
ury,1993,90000
ury,1994,90000
ury,1995,180000
ury,1996,150000
ury,1997,210000
ury,1998,140000
ury,1999,70000
ury,2000,120000
ury,2001,230000
ury,2002,180000
ury,2003,260000
ury,2004,210000
ury,2005,60000
ury,2006,20000
ury,2007,30000
ury,2008,40000
ury,2009,50000
ury,2010,60000
ury,2011,80000
ury,2012,150000
ury,2013,260000
ury,2014,770000
ury,2015,730000
ury,2016,730000
uzb,1996,30000
uzb,1998,20000
uzb,1999,30000
uzb,2000,30000
uzb,2001,40000
