country,year,en_atm_meth_zg
cub,1994,-9.0141849263
cub,1995,-13.6261513335
cub,1996,-7.2823140249
cub,1997,-9.1302509513
cub,1998,-12.1413352567
cub,1999,-12.8858159027
cub,2000,-12.4447650078
cub,2001,-15.3961582146
cub,2002,-12.8112020295
cub,2003,-15.7559628920
cub,2004,-17.7844653916
cub,2005,-23.1132224074
cub,2006,-26.3777451688
cub,2007,-28.6605980716
cub,2008,-30.2662057187
cub,2009,-28.9965263097
cub,2010,-30.4260452160
cub,2011,-29.7303056682
cub,2012,-29.0345661203
cyp,1991,3.6560413037
cyp,1992,5.7518510453
cyp,1993,9.8717878920
cyp,1994,17.1335111789
cyp,1995,18.7488657811
cyp,1996,22.4035460221
cyp,1997,25.6102097851
cyp,1998,27.4687409262
cyp,1999,27.9194795296
cyp,2000,28.8919588415
cyp,2001,32.6314786585
cyp,2002,38.6698334059
cyp,2003,42.2247023810
cyp,2004,41.5754754646
cyp,2005,40.0803480691
cyp,2006,39.5143728223
cyp,2007,39.5241271051
cyp,2008,39.0566020616
cyp,2009,40.7345655488
cyp,2010,40.6597070993
cyp,2011,43.2305757301
cyp,2012,45.7265859114
cze,1991,-6.6201937832
cze,1992,-17.5720110483
cze,1993,-26.2445745101
cze,1994,-32.5074531983
cze,1995,-36.1896619755
cze,1996,-29.7278486562
cze,1997,-30.7417028366
cze,1998,-34.4255557017
cze,1999,-36.4812135561
cze,2000,-28.9923933535
cze,2001,-29.0181507300
cze,2002,-31.1927309395
cze,2003,-31.8048796528
cze,2004,-32.3057784208
cze,2005,-33.9410978123
cze,2006,-34.2041518699
cze,2007,-33.9317813144
cze,2008,-34.9533079048
cze,2009,-35.4717436100
cze,2010,-34.0534438160
cze,2011,-35.1229599223
cze,2012,-34.7739186609
dnk,1991,1.8976953514
dnk,1992,2.5348127990
dnk,1993,4.3589608658
dnk,1994,2.7384147365
dnk,1995,2.7545775980
dnk,1996,2.7957991595
dnk,1997,3.5803870567
dnk,1998,3.1892207496
dnk,1999,1.0935616682
dnk,2000,1.8523391044
dnk,2001,3.4616088187
dnk,2002,1.5853386558
dnk,2003,0.9180254747
dnk,2004,-0.2286606375
dnk,2005,-0.3062173141
dnk,2006,-1.6967245773
dnk,2007,-2.0629574779
dnk,2008,-1.4698180488
dnk,2009,-4.0296895478
dnk,2010,-2.7346559315
dnk,2011,-4.3601077803
dnk,2012,-4.7442643950
dji,1991,2.1127974751
dji,1992,3.6156782360
dji,1993,6.4837475275
dji,1994,10.4064195710
dji,1995,17.1904558930
dji,1996,22.2635165877
dji,1997,24.6320624141
dji,1998,27.6383028654
dji,1999,32.5243415917
dji,2000,34.2551927931
dji,2001,36.1831234824
dji,2002,37.1864807782
dji,2003,38.4676171821
dji,2004,40.2897044526
dji,2005,41.4271620075
dji,2006,42.7918716086
dji,2007,44.3040914947
dji,2008,45.8225374643
dji,2009,47.4825071001
dji,2010,48.8536822494
dji,2011,50.3422190719
dji,2012,51.8307558944
dma,1991,0.0332867502
dma,1992,0.6478536924
dma,1993,1.2280334958
dma,1994,1.8624074298
dma,1995,2.5955412261
dma,1996,3.1124486944
dma,1997,3.4940083850
dma,1998,3.9894582788
dma,1999,4.7462504264
dma,2000,4.9176359255
dma,2001,5.4659044643
dma,2002,5.7539311377
dma,2003,5.8422373098
dma,2004,6.1044048549
dma,2005,6.4171902682
dma,2006,6.9992957514
dma,2007,7.6443984727
dma,2008,8.1227923457
dma,2009,8.8449222576
dma,2010,9.5428436238
dma,2011,10.6382720600
dma,2012,11.7337004963
dom,1991,4.4625871645
dom,1992,16.6689432985
dom,1993,13.5311893014
dom,1994,11.9175015242
dom,1995,12.6329747360
dom,1996,16.1218853177
dom,1997,15.7445752305
dom,1998,15.8798404803
dom,1999,3.6569926470
dom,2000,3.8937068342
dom,2001,9.7144437300
dom,2002,11.9418226160
dom,2003,10.6161565345
dom,2004,11.9766384253
dom,2005,11.4843861923
dom,2006,12.3229641081
dom,2007,12.0251140259
dom,2008,12.1174009082
dom,2009,15.8481897445
dom,2010,12.0507677802
dom,2011,13.1712754580
dom,2012,14.2917831358
ecu,1991,3.6260375710
ecu,1992,9.0796563274
ecu,1993,14.9100771807
ecu,1994,25.5042230960
ecu,1995,29.7664555119
ecu,1996,32.2957623416
ecu,1997,26.3606742391
ecu,1998,24.1744939566
ecu,1999,23.9205621086
ecu,2000,16.9570045143
ecu,2001,20.9762268822
ecu,2002,17.9718217562
ecu,2003,29.4852191641
ecu,2004,39.5705912334
ecu,2005,37.7448303480
ecu,2006,37.7475607980
ecu,2007,35.9072375127
ecu,2008,34.5201689238
ecu,2009,40.9722222222
ecu,2010,40.8620940731
ecu,2011,42.2707150138
ecu,2012,43.6793359546
egy,1991,4.2999399853
egy,1992,8.0634525477
egy,1993,12.4215548986
egy,1994,13.8496817741
egy,1995,16.7251994932
egy,1996,17.9966213963
egy,1997,20.9995776745
egy,1998,18.3029925834
egy,1999,28.3610067646
egy,2000,33.2047833915
egy,2001,35.9925018708
egy,2002,46.5480450777
egy,2003,55.4228070565
egy,2004,61.1912541584
egy,2005,77.6704675958
egy,2006,84.2498536679
egy,2007,86.0906740166
egy,2008,92.6511665815
egy,2009,88.5479413486
egy,2010,88.7779975846
egy,2011,90.6657775604
egy,2012,92.5535575363
slv,1991,3.4890420286
slv,1992,6.0656056627
slv,1993,3.7288528736
slv,1994,6.6170583702
slv,1995,0.8241861022
slv,1996,9.9426100100
slv,1997,6.6481103205
slv,1998,2.0950713447
slv,1999,8.0566716799
slv,2000,4.6592890226
slv,2001,12.3085441499
slv,2002,20.8051808121
slv,2003,15.4242145353
slv,2004,16.9001174736
slv,2005,17.9233353536
slv,2006,19.5249425726
slv,2007,15.7452093949
slv,2008,16.9779344093
slv,2009,11.6459778371
slv,2010,11.2134952524
slv,2011,12.3256302049
slv,2012,13.4377651575
gnq,1991,131.1350735869
gnq,1992,266.3692600523
gnq,1993,400.9763434282
gnq,1994,532.0927228850
gnq,1995,569.8905543659
gnq,1996,631.4596716631
gnq,1997,933.3690221271
gnq,1998,1146.6435539241
gnq,1999,1244.3373780633
gnq,2000,1332.2082865980
gnq,2001,1754.1517963359
gnq,2002,1502.4013459774
gnq,2003,1592.6854967540
gnq,2004,1990.2841507767
gnq,2005,2050.2073348968
gnq,2006,2110.0030590395
gnq,2007,2226.5184731994
gnq,2008,2239.1455083104
gnq,2009,2302.2636892016
gnq,2010,2365.4668434112
gnq,2011,2390.1215118453
gnq,2012,2414.7761802794
eri,1991,0.6544154935
eri,1992,4.7306271281
eri,1993,-6.9725435271
eri,1994,-5.2478809978
eri,1995,-2.8258192268
eri,1996,8.0621091014
eri,1997,20.5916302432
eri,1998,22.5568085774
eri,1999,28.2147255560
eri,2000,29.5428750815
eri,2001,23.3590108908
eri,2002,16.5120378643
eri,2003,19.0475960494
eri,2004,24.5229528386
eri,2005,26.2258820120
eri,2006,29.3192629978
eri,2007,34.0682427374
eri,2008,33.9982130352
eri,2009,35.3278114511
eri,2010,37.0167346840
eri,2011,38.3869020309
eri,2012,39.7570693777
est,1991,-4.1675103814
est,1992,-15.5974233687
est,1993,-29.9619961556
est,1994,-35.1554636029
est,1995,-38.0830802189
est,1996,-34.4860677026
est,1997,-33.8648002230
est,1998,-36.2374726710
est,1999,-38.8443309709
est,2000,-37.3100908277
est,2001,-36.7169960822
est,2002,-38.8088215874
est,2003,-35.8163489897
est,2004,-33.7717715074
est,2005,-35.0771081862
est,2006,-34.7959677774
est,2007,-33.8592243694
est,2008,-33.9129286437
est,2009,-34.5468151605
est,2010,-31.8701119573
est,2011,-34.4804151763
est,2012,-34.4139271523
eth,1991,-2.4829107608
eth,1992,4.9798280696
eth,1993,0.5645139103
eth,1994,1.1775505049
eth,1995,4.6839397418
eth,1996,7.7281128928
eth,1997,11.4143362022
eth,1998,17.5056839072
eth,1999,20.6959253451
eth,2000,15.5335119168
eth,2001,17.1305085127
eth,2002,31.1052917239
eth,2003,27.4050618664
eth,2004,27.5571329597
eth,2005,32.4609254827
eth,2006,46.1425716522
eth,2007,47.0730066306
eth,2008,50.7259643884
eth,2009,55.4291631338
eth,2010,58.1156690753
eth,2011,59.6968257660
eth,2012,61.2779824568
fro,1991,1.1947200497
fro,1992,2.3290702132
fro,1993,3.3414732063
fro,1994,4.0333121033
fro,1995,4.6400294605
fro,1996,5.2105248860
fro,1997,5.7571742064
fro,1998,6.2688089927
fro,1999,6.7901029608
fro,2000,7.3165283693
fro,2001,7.8097503403
fro,2002,8.3129333426
fro,2003,8.8224551829
fro,2004,9.3485787420
fro,2005,9.9166593720
fro,2006,10.6097056666
fro,2007,11.4509600321
fro,2008,12.4057097838
fro,2009,13.4153961321
fro,2010,14.5246927927
fro,2011,15.6699397207
fro,2012,16.8151866486
fji,1991,1.8353245666
fji,1992,2.4486737269
fji,1993,8.3222476035
fji,1994,11.9357494714
fji,1995,15.6315874818
fji,1996,15.5205989915
fji,1997,14.7772122525
fji,1998,12.9297655388
fji,1999,11.1276588041
fji,2000,10.9588933267
fji,2001,12.9159116563
fji,2002,9.7224343161
fji,2003,8.4448859495
fji,2004,9.0372968556
fji,2005,9.6295503313
fji,2006,10.1994486784
fji,2007,10.7832009081
fji,2008,11.3129544821
fji,2009,10.9187485536
fji,2010,10.2950089814
fji,2011,11.3979590712
fji,2012,12.5009091610
fin,1991,-2.6611445484
fin,1992,-3.6663488469
fin,1993,-2.2596984685
fin,1994,0.6684146753
fin,1995,1.3348429772
fin,1996,-0.6935422998
fin,1997,0.8392427944
fin,1998,3.0312059273
fin,1999,2.3032000477
fin,2000,2.7223248515
fin,2001,1.9347277675
fin,2002,-1.5487754008
fin,2003,-0.3942951354
fin,2004,0.1340802098
fin,2005,-3.0659674632
fin,2006,-2.6386985281
fin,2007,-3.9693701210
fin,2008,-5.4869594581
fin,2009,-15.5030490833
fin,2010,-11.6505770415
fin,2011,-15.1005143405
fin,2012,-15.0670080624
fra,1991,1.3126159249
fra,1992,-0.2209915577
fra,1993,-1.7481303507
fra,1994,-2.6335487363
fra,1995,-2.0125545383
fra,1996,17.6167499455
fra,1997,15.1744896006
fra,1998,13.8522366484
fra,1999,13.8490683107
fra,2000,13.0656968033
fra,2001,12.6318985604
fra,2002,10.8057478927
fra,2003,10.0227724275
fra,2004,9.5237592327
fra,2005,9.4549799009
fra,2006,9.8774249335
fra,2007,9.6745193038
fra,2008,9.4298972270
fra,2009,10.4149862375
fra,2010,10.5708948574
fra,2011,8.8418890544
fra,2012,7.1670486255
pyf,1991,2.6448925773
pyf,1992,5.9237388128
pyf,1993,8.6702111104
pyf,1994,9.6148459186
pyf,1995,10.0372930561
pyf,1996,10.5698084699
pyf,1997,9.8454516902
pyf,1998,12.8638407321
pyf,1999,15.5216076193
pyf,2000,19.0705314119
pyf,2001,19.2100266824
pyf,2002,18.8271928062
pyf,2003,21.4710950520
pyf,2004,21.5050492761
pyf,2005,24.7178262506
pyf,2006,25.9513549150
pyf,2007,28.8712767071
pyf,2008,31.8292555253
pyf,2009,34.6454754582
pyf,2010,37.3932210392
pyf,2011,38.7671532496
pyf,2012,40.1410854600
gab,1991,-3.6886589047
gab,1992,6.0066120454
gab,1993,1.7565042403
gab,1994,4.5295385942
gab,1995,14.5214891476
gab,1996,22.0549087250
gab,1997,16.3731493460
gab,1998,34.6430932873
gab,1999,20.8003449763
gab,2000,17.3497197068
gab,2001,30.1290786258
gab,2002,19.4624119592
gab,2003,30.5953715682
gab,2004,27.9686646543
gab,2005,23.5584303579
gab,2006,1.3410952997
gab,2007,-9.1967802214
gab,2008,50.8610033060
gab,2009,-0.3081788127
gab,2010,9.7478798333
gab,2011,10.8453586316
gab,2012,11.9428374299
gmb,1991,-2.9504071155
gmb,1992,1.0538447264
gmb,1993,-0.8993654793
gmb,1994,2.5467100315
gmb,1995,7.3127773383
gmb,1996,7.9166951534
gmb,1997,7.7503328873
gmb,1998,6.8512929701
gmb,1999,9.8381630480
gmb,2000,17.4975013104
gmb,2001,27.6804346906
gmb,2002,28.5472439535
gmb,2003,7.3425662763
gmb,2004,19.5607515277
gmb,2005,22.8030251236
gmb,2006,24.6289405230
gmb,2007,69.8815930408
gmb,2008,45.3952487458
gmb,2009,56.8677338594
gmb,2010,65.8576446880
gmb,2011,67.5162211348
gmb,2012,69.1747975817
geo,1991,-3.6659695784
geo,1992,-3.8437171688
geo,1993,-7.8979510370
geo,1994,-20.8246693796
geo,1995,-18.2510034298
geo,1996,-13.3564901703
geo,1997,-18.9602063858
geo,1998,-18.8650766698
geo,1999,-19.6374346356
geo,2000,-17.8307644338
geo,2001,-16.8683456366
geo,2002,-16.3871362381
geo,2003,-15.1991070914
geo,2004,-14.0079003342
geo,2005,-12.3553442445
geo,2006,-10.0801750863
geo,2007,-7.5843605952
geo,2008,-6.4944401745
geo,2009,-4.2448905015
geo,2010,-3.4286417899
geo,2011,-1.8735579878
geo,2012,-0.3185139059
deu,1991,-5.4733907140
deu,1992,-11.2437871257
deu,1993,-15.2582997073
deu,1994,-18.1431515508
deu,1995,-19.8449162669
deu,1996,-22.8762793759
deu,1997,-24.8705470793
deu,1998,-28.1124118941
deu,1999,-30.5840534783
deu,2000,-34.0109623677
deu,2001,-37.2071073550
deu,2002,-40.4488855792
deu,2003,-42.5759832361
deu,2004,-44.8252602047
deu,2005,-46.5181926814
deu,2006,-47.9904923541
deu,2007,-48.3967753667
deu,2008,-50.0642502121
deu,2009,-49.1979114352
deu,2010,-50.4444694595
deu,2011,-50.4592468004
deu,2012,-51.7510187554
gha,1991,-10.2214336910
gha,1992,1.5859235405
gha,1993,2.0352769562
gha,1994,5.7622225139
gha,1995,13.3568126066
gha,1996,14.6234819653
gha,1997,17.6908458595
gha,1998,14.0928638488
gha,1999,9.2190007975
gha,2000,21.4921158098
gha,2001,23.0181003240
gha,2002,16.6359189978
gha,2003,15.3365670964
gha,2004,10.8691537367
gha,2005,25.8762454699
gha,2006,39.6768592455
gha,2007,110.4314095640
gha,2008,183.8901563715
gha,2009,152.8417407807
gha,2010,160.7600016152
gha,2011,163.3676016314
gha,2012,165.9752016475
gib,1991,2.8540773850
gib,1992,7.5304726355
gib,1993,8.7690345196
gib,1994,11.2090976660
gib,1995,12.0549398123
gib,1996,12.9163433247
gib,1997,14.3764499200
gib,1998,15.8707505697
gib,1999,17.2634928305
gib,2000,18.5468960194
gib,2001,19.2872894353
gib,2002,19.5446662394
gib,2003,20.3352245853
gib,2004,20.2320281579
gib,2005,20.2850596553
gib,2006,22.1565186767
gib,2007,24.8730008252
gib,2008,26.4926114225
gib,2009,29.2563919335
gib,2010,32.5699391264
gib,2011,33.8956385177
gib,2012,35.2213379089
grc,1991,-1.0499804123
grc,1992,-2.9757848995
grc,1993,-2.4066414720
grc,1994,-0.6445206693
grc,1995,-0.3008625070
grc,1996,0.9500376886
grc,1997,3.1702400823
grc,1998,5.5870956231
grc,1999,2.0778518908
grc,2000,4.7220027849
grc,2001,6.4193482907
grc,2002,5.5240011223
grc,2003,6.0490559744
grc,2004,6.7688245934
grc,2005,6.2084730226
grc,2006,6.9791826935
grc,2007,7.5108314381
grc,2008,6.1817095765
grc,2009,8.9683402655
grc,2010,8.8187494101
grc,2011,7.8720740968
grc,2012,6.7288749284
grl,1991,1.7164680385
grl,1992,3.7071147030
grl,1993,5.2343192217
grl,1994,6.6436565036
grl,1995,7.9427308867
grl,1996,9.1484408995
grl,1997,10.2721930488
grl,1998,11.2594895799
grl,1999,12.1639833212
grl,2000,12.1158225148
grl,2001,12.8652722564
grl,2002,12.6603775976
grl,2003,13.6531661506
grl,2004,14.1867371899
grl,2005,14.9340746155
grl,2006,15.6839468203
grl,2007,16.4811349052
grl,2008,17.2529751972
grl,2009,18.0256604156
grl,2010,18.7987680973
grl,2011,19.9867557782
grl,2012,21.1747434592
grd,1991,1.4977354176
grd,1992,3.0989022533
grd,1993,4.4305817613
grd,1994,6.0620507703
grd,1995,7.3880738727
grd,1996,14.0234417612
grd,1997,16.2944886407
grd,1998,14.4201982166
grd,1999,19.6749990909
grd,2000,24.0078058398
grd,2001,26.3689511812
grd,2002,30.8997321288
grd,2003,32.9574517084
grd,2004,34.3339784329
grd,2005,36.7609804975
grd,2006,38.8465780766
grd,2007,39.9297797638
grd,2008,41.3899404865
grd,2009,43.3110982720
grd,2010,45.2811435636
grd,2011,46.7339549993
grd,2012,48.1867664349
gum,1991,2.5982714042
gum,1992,5.3058169100
gum,1993,8.0406809411
gum,1994,10.7284366490
gum,1995,13.3348821001
gum,1996,15.8350649407
gum,1997,18.3462182126
gum,1998,20.5985983661
gum,1999,23.0172558434
gum,2000,25.4458082196
gum,2001,27.8898482639
gum,2002,30.3556140645
gum,2003,32.6617708427
gum,2004,34.9918044424
gum,2005,37.2966705816
gum,2006,39.6277797137
gum,2007,42.1417293702
gum,2008,44.8707855259
gum,2009,47.7177200432
gum,2010,50.7606165813
gum,2011,52.2682227471
gum,2012,53.7758289129
gtm,1991,6.0758132449
gtm,1992,7.4554484127
gtm,1993,14.1204200593
gtm,1994,10.7819947190
gtm,1995,11.6893861874
gtm,1996,14.0656097800
gtm,1997,12.7837161369
gtm,1998,332.3509858556
gtm,1999,25.7910498774
gtm,2000,303.9851032747
gtm,2001,28.3306622874
gtm,2002,50.6572023416
gtm,2003,161.0969975221
gtm,2004,30.4465891542
gtm,2005,75.1328055152
gtm,2006,28.7295477423
gtm,2007,31.7226474824
gtm,2008,32.6250372522
gtm,2009,34.2397522492
gtm,2010,40.5168838585
gtm,2011,41.9220526971
gtm,2012,43.3272215356
gin,1991,-19.2027671559
gin,1992,-13.1735990929
gin,1993,-17.2418185741
gin,1994,-16.2479744401
gin,1995,-3.6115790875
gin,1996,1.5968068454
gin,1997,-4.4366074339
gin,1998,-6.1389958731
gin,1999,8.8831992141
gin,2000,1.1892848454
gin,2001,17.7395439793
gin,2002,17.9736596876
gin,2003,1.6630248668
gin,2004,5.2249117476
gin,2005,16.0089239399
gin,2006,132.2783589866
gin,2007,152.3285331962
gin,2008,282.3373469641
gin,2009,546.3280557838
gin,2010,222.3899541409
gin,2011,225.6138536823
gin,2012,228.8377532237
gnb,1991,-6.5910114342
gnb,1992,0.3385451726
gnb,1993,-1.1679054070
gnb,1994,0.3096463903
gnb,1995,6.0989197194
gnb,1996,4.9827767900
gnb,1997,4.7991708719
gnb,1998,10.4169084570
gnb,1999,20.0378817773
gnb,2000,11.5380419392
gnb,2001,26.3282994517
gnb,2002,19.7291638619
gnb,2003,13.4052050305
gnb,2004,22.8674091371
gnb,2005,23.9073010626
gnb,2006,39.1969620300
gnb,2007,46.9682972234
gnb,2008,41.4136959337
gnb,2009,41.5077040208
gnb,2010,61.6498071093
gnb,2011,63.2663051804
gnb,2012,64.8828032515
guy,1991,10.7144847351
guy,1992,25.8098157067
guy,1993,40.0382119970
guy,1994,15.1470763842
guy,1995,34.1042073001
guy,1996,33.5389881782
guy,1997,32.3241651077
guy,1998,235.1725510488
guy,1999,-2.1303188313
guy,2000,-14.0707718027
guy,2001,4.0632090117
guy,2002,-1.7115790312
guy,2003,3.7312422879
guy,2004,5.7708076265
guy,2005,4.6069338853
guy,2006,-7.2658520081
guy,2007,-0.2738526450
guy,2008,9.6246467380
guy,2009,1046.9012458703
guy,2010,65.7731958763
guy,2011,67.4309278351
guy,2012,69.0886597938
hti,1991,4.3615223457
hti,1992,10.7413106636
hti,1993,12.2864510746
hti,1994,13.1909824989
hti,1995,14.1901390354
hti,1996,17.6096426919
hti,1997,18.6635185426
hti,1998,20.2243794195
hti,1999,22.2072743433
hti,2000,24.9329612823
hti,2001,27.6695316208
hti,2002,25.9442104849
hti,2003,25.4079007434
hti,2004,26.1884823402
hti,2005,28.6490375749
hti,2006,30.5182614374
hti,2007,34.0266461898
hti,2008,35.8027565232
hti,2009,36.6023840691
hti,2010,35.9599611825
hti,2011,37.3195607944
hti,2012,38.6791604062
hnd,1991,6.4592156882
hnd,1992,1.4805936475
hnd,1993,-1.0908047077
hnd,1994,4.7648424477
hnd,1995,1.4586869048
hnd,1996,4.9821472637
hnd,1997,-0.5091429176
hnd,1998,0.8432836948
hnd,1999,-18.0496452115
hnd,2000,-13.2059888502
hnd,2001,-9.3775967044
hnd,2002,5.2498124078
hnd,2003,20.4251418902
hnd,2004,23.3518323605
hnd,2005,31.4694136547
hnd,2006,30.4586818688
hnd,2007,33.7623193953
hnd,2008,36.3709843933
hnd,2009,42.3583238068
hnd,2010,44.2735270863
hnd,2011,45.7162623572
hnd,2012,47.1589976280
hkg,1991,4.0194510623
hkg,1992,7.0369766000
hkg,1993,12.2685290950
hkg,1994,23.0482033876
hkg,1995,37.1854704481
hkg,1996,50.8547371169
hkg,1997,64.3190496394
hkg,1998,70.5355569335
hkg,1999,72.2868052609
hkg,2000,75.8767664241
hkg,2001,76.5869260142
hkg,2002,78.2219901439
hkg,2003,80.0548284978
hkg,2004,82.2218595999
hkg,2005,84.3980287850
hkg,2006,87.4240396854
hkg,2007,90.6837244215
hkg,2008,94.3024052740
hkg,2009,97.9883163082
hkg,2010,101.4092229366
hkg,2011,103.4233151660
hkg,2012,105.4374073953
hun,1991,-1.6587701262
hun,1992,-12.0648211607
hun,1993,-18.5881581692
hun,1994,-23.5122222553
hun,1995,-25.7073611649
hun,1996,-13.7386890750
hun,1997,-14.5441361979
hun,1998,-16.3517983253
hun,1999,-17.2713728061
hun,2000,-18.1398929249
hun,2001,-18.0504981277
hun,2002,-16.2355850889
hun,2003,-16.7169264082
hun,2004,-17.8211508090
hun,2005,-21.5318295142
hun,2006,-22.6306902272
hun,2007,-24.9752177757
hun,2008,-26.4023560495
hun,2009,-26.8703874768
hun,2010,-27.6633193281
hun,2011,-28.0004815312
hun,2012,-29.1306153167
isl,1991,-0.4861046076
isl,1992,-1.6766365424
isl,1993,-2.5373431354
isl,1994,-1.3336415996
isl,1995,-2.7108892115
isl,1996,-1.1972630642
isl,1997,-0.8571946994
isl,1998,-0.1284767747
isl,1999,0.1957880689
isl,2000,-1.5133334894
isl,2001,0.2909018543
isl,2002,-2.9213101704
isl,2003,-1.8607182993
isl,2004,-2.6222138977
isl,2005,-1.7211205282
isl,2006,3.3921965724
isl,2007,7.9775589998
isl,2008,7.4443364862
isl,2009,12.2175852220
isl,2010,12.1432501405
isl,2011,8.6069958360
isl,2012,4.9963479184
ind,1991,1.4122919035
ind,1992,2.1056873219
ind,1993,3.0003659695
ind,1994,4.3067603133
ind,1995,5.5607898712
ind,1996,6.5944590659
ind,1997,7.2483375640
ind,1998,7.6962608818
ind,1999,11.1856244063
ind,2000,9.3495475994
ind,2001,10.6621712114
ind,2002,10.1683070406
ind,2003,11.9880320184
ind,2004,12.4608724090
ind,2005,13.8157382461
ind,2006,14.7947066793
ind,2007,16.4228816595
ind,2008,18.0376247800
ind,2009,20.8707738308
ind,2010,20.9801753539
ind,2011,22.4319965583
ind,2012,23.8837593634
idn,1991,84.8688844661
idn,1992,72.3813530877
idn,1993,8.6280497894
idn,1994,69.0376351457
idn,1995,-5.3911719795
idn,1996,-7.2079269705
idn,1997,331.5476218616
idn,1998,30.8162869745
idn,1999,-13.9899116442
idn,2000,-19.6184010854
idn,2001,-3.8755548832
idn,2002,61.9261479405
idn,2003,2.3410280290
idn,2004,18.3887940775
idn,2005,45.3470176948
idn,2006,143.9098760938
idn,2007,1.3199011020
idn,2008,2.0829098335
idn,2009,43.1601041928
idn,2010,3.5011416766
idn,2011,4.5361530934
idn,2012,5.5711645102
irn,1991,5.9038925796
irn,1992,8.2706303195
irn,1993,10.8352570089
irn,1994,18.7199774445
irn,1995,21.8590635958
irn,1996,26.0173747555
irn,1997,29.5716224074
irn,1998,29.6103896104
irn,1999,32.6446280992
irn,2000,40.5637103738
irn,2001,42.1887610354
irn,2002,47.6672716700
irn,2003,63.3205871469
irn,2004,71.4076018961
irn,2005,76.7273432131
irn,2006,84.4455408906
irn,2007,90.2817670796
irn,2008,93.0007577226
irn,2009,98.9656205396
irn,2010,103.1789106416
irn,2011,108.4622674232
irn,2012,113.7449369681
irq,1991,-47.7692972014
irq,1992,-43.4273977079
irq,1993,-39.7059029480
irq,1994,-38.1887356161
irq,1995,-37.9534579745
irq,1996,-40.8911607497
irq,1997,-23.4712788554
irq,1998,-9.9834278645
irq,1999,-0.2086688607
irq,2000,4.2331302663
irq,2001,4.2956842425
irq,2002,-3.1613098989
irq,2003,-12.7470065121
irq,2004,-0.6484139766
irq,2005,-3.5641761781
irq,2006,-0.4145367971
irq,2007,-0.8323413393
irq,2008,5.8618677497
irq,2009,7.3024764839
irq,2010,11.4473776346
irq,2011,12.5618514110
irq,2012,13.6763251873
irl,1991,1.5982195589
irl,1992,1.7105774910
irl,1993,3.0833609427
irl,1994,3.6509125481
irl,1995,4.4179715072
irl,1996,5.7482606128
irl,1997,6.9719537316
irl,1998,8.9382175422
irl,1999,6.8552743406
irl,2000,7.2917416920
irl,2001,8.1762002852
irl,2002,8.0710447847
irl,2003,14.6122931102
irl,2004,10.4543293816
irl,2005,7.7454948791
irl,2006,7.7707033895
irl,2007,5.2808228058
irl,2008,3.8216101756
irl,2009,2.4250586998
irl,2010,0.0835482059
irl,2011,2.8660107429
irl,2012,3.2110263979
isr,1991,2.0914259389
isr,1992,6.6501586238
isr,1993,11.5978598875
isr,1994,22.8868483598
isr,1995,26.6100576909
isr,1996,30.0291072046
isr,1997,31.9022291093
isr,1998,35.5181187113
isr,1999,38.3995225581
isr,2000,41.1113088819
isr,2001,44.8172423541
isr,2002,48.2310567590
isr,2003,53.3865918395
isr,2004,74.1704970212
isr,2005,80.7395114597
isr,2006,94.5444931891
isr,2007,101.0250342900
isr,2008,105.0895727104
isr,2009,91.1479546430
isr,2010,75.3065156163
isr,2011,77.0595807725
isr,2012,78.8126459287
ita,1991,-1.8796761343
ita,1992,-1.6895036222
ita,1993,-2.7544272882
ita,1994,-1.4900026925
ita,1995,-1.4372123296
ita,1996,0.7373690046
ita,1997,0.0968883367
ita,1998,-0.7322807769
ita,1999,-1.5311325335
ita,2000,-0.7984277376
ita,2001,-5.3498474592
ita,2002,-7.4733345065
ita,2003,-9.6368913473
ita,2004,-12.9478435455
ita,2005,-14.8894264507
ita,2006,-17.5868231862
ita,2007,-18.5484982308
ita,2008,-20.7249876504
ita,2009,-21.0413058088
ita,2010,-20.3948888752
ita,2011,-22.9809925474
ita,2012,-25.2917170935
jam,1991,5.6977129867
jam,1992,11.2918753185
jam,1993,12.4576291754
jam,1994,11.4172686897
jam,1995,13.5182143984
jam,1996,11.7902128451
jam,1997,10.0840540081
jam,1998,9.8421661503
jam,1999,10.9472457953
jam,2000,11.3363697406
jam,2001,2.8136654505
jam,2002,2.5742045611
jam,2003,5.7357354928
jam,2004,6.7024779348
jam,2005,5.4396453390
jam,2006,6.3732192119
jam,2007,6.9791523408
jam,2008,7.4297594874
jam,2009,5.5674656786
jam,2010,4.4114196957
jam,2011,5.4555338926
jam,2012,6.4996480896
jpn,1991,-2.3961157796
jpn,1992,-2.9545471522
jpn,1993,-5.0396265173
jpn,1994,-6.5710550887
jpn,1995,-10.4495985061
jpn,1996,-15.1363585434
jpn,1997,-19.0895985061
jpn,1998,-24.0564705882
jpn,1999,-26.0593837535
jpn,2000,-29.0441083100
jpn,2001,-31.0247619048
jpn,2002,-33.9380765640
jpn,2003,-35.1616059757
jpn,2004,-35.8159477124
jpn,2005,-36.8732026144
jpn,2006,-37.3442390289
jpn,2007,-37.8530718954
jpn,2008,-38.7634733894
jpn,2009,-39.6952380952
jpn,2010,-39.8510550887
jpn,2011,-40.7302986667
jpn,2012,-41.8016169412
jor,1991,12.1367037738
jor,1992,28.6156404453
jor,1993,36.3954455171
jor,1994,36.0894267634
jor,1995,41.4141530787
jor,1996,47.7943553975
