country,year,ic_reg_cost_pc_zs
lva,2008,2.3000000000
lva,2009,2.1000000000
lva,2010,1.5000000000
lva,2011,2.6000000000
lva,2012,2.3000000000
lva,2013,1.9000000000
lva,2014,4.3000000000
lva,2015,1.8000000000
lva,2016,1.8000000000
lva,2017,1.8000000000
lva,2018,1.6000000000
lbn,2003,130.1000000000
lbn,2004,129.5000000000
lbn,2005,108.7000000000
lbn,2006,91.2000000000
lbn,2007,94.5000000000
lbn,2008,87.8000000000
lbn,2009,78.5000000000
lbn,2010,75.3000000000
lbn,2011,67.3000000000
lbn,2012,35.5000000000
lbn,2013,35.1000000000
lbn,2014,33.6000000000
lbn,2015,34.2000000000
lbn,2016,40.6000000000
lbn,2017,42.0000000000
lbn,2018,40.0000000000
lso,2003,64.2000000000
lso,2004,59.7000000000
lso,2005,41.8000000000
lso,2006,40.0000000000
lso,2007,37.5000000000
lso,2008,37.9000000000
lso,2009,27.0000000000
lso,2010,26.0000000000
lso,2011,24.9000000000
lso,2012,13.0000000000
lso,2013,11.4000000000
lso,2014,9.4000000000
lso,2015,9.3000000000
lso,2016,8.1000000000
lso,2017,7.7000000000
lso,2018,7.1000000000
lbr,2006,563.9000000000
lbr,2007,489.6000000000
lbr,2008,100.2000000000
lbr,2009,85.6000000000
lbr,2010,88.3000000000
lbr,2011,68.4000000000
lbr,2012,52.7000000000
lbr,2013,19.1000000000
lbr,2014,17.4000000000
lbr,2015,16.8000000000
lbr,2016,16.7000000000
lbr,2017,15.7000000000
lbr,2018,12.6000000000
lby,2012,31.7000000000
lby,2013,19.1000000000
lby,2014,19.9000000000
lby,2015,26.9000000000
lby,2016,31.2000000000
lby,2017,30.3000000000
lby,2018,23.0000000000
ltu,2003,4.0000000000
ltu,2004,3.7000000000
ltu,2005,3.3000000000
ltu,2006,2.8000000000
ltu,2007,3.0000000000
ltu,2008,2.7000000000
ltu,2009,2.4000000000
ltu,2010,2.8000000000
ltu,2011,2.8000000000
ltu,2012,1.1000000000
ltu,2013,0.9000000000
ltu,2014,0.2000000000
ltu,2015,0.6000000000
ltu,2016,0.6000000000
ltu,2017,0.6000000000
ltu,2018,0.5000000000
lux,2006,11.9000000000
lux,2007,10.8000000000
lux,2008,6.5000000000
lux,2009,1.8000000000
lux,2010,2.1000000000
lux,2011,1.9000000000
lux,2012,1.9000000000
lux,2013,1.9000000000
lux,2014,2.0000000000
lux,2015,2.0000000000
lux,2016,1.7000000000
lux,2017,1.7000000000
lux,2018,1.7000000000
mdg,2003,253.3000000000
mdg,2004,249.1000000000
mdg,2005,175.1000000000
mdg,2006,81.5000000000
mdg,2007,71.3000000000
mdg,2008,62.6000000000
mdg,2009,46.2000000000
mdg,2010,54.3000000000
mdg,2011,49.4000000000
mdg,2012,47.4000000000
mdg,2013,47.0000000000
mdg,2014,44.8000000000
mdg,2015,43.7000000000
mdg,2016,40.4000000000
mdg,2017,35.7000000000
mdg,2018,33.0000000000
mwi,2003,116.2000000000
mwi,2004,140.8000000000
mwi,2005,139.6000000000
mwi,2006,215.7000000000
mwi,2007,188.7000000000
mwi,2008,125.9000000000
mwi,2009,108.0000000000
mwi,2010,108.4000000000
mwi,2011,90.9000000000
mwi,2012,140.5000000000
mwi,2013,120.1000000000
mwi,2014,106.6000000000
mwi,2015,84.6000000000
mwi,2016,42.2000000000
mwi,2017,44.6000000000
mwi,2018,38.6000000000
mys,2003,33.1000000000
mys,2004,32.0000000000
mys,2005,26.6000000000
mys,2006,25.1000000000
mys,2007,23.1000000000
mys,2008,18.9000000000
mys,2009,15.6000000000
mys,2010,17.5000000000
mys,2011,16.4000000000
mys,2012,15.1000000000
mys,2013,7.6000000000
mys,2014,7.2000000000
mys,2015,6.7000000000
mys,2016,13.7000000000
mys,2017,12.7000000000
mys,2018,11.6000000000
mdv,2003,13.0000000000
mdv,2004,12.3000000000
mdv,2005,14.0000000000
mdv,2006,14.0000000000
mdv,2007,13.4000000000
mdv,2008,11.5000000000
mdv,2009,10.0000000000
mdv,2010,9.4000000000
mdv,2011,8.9000000000
mdv,2012,6.0000000000
mdv,2013,6.2000000000
mdv,2014,6.2000000000
mdv,2015,4.9000000000
mdv,2016,5.2000000000
mdv,2017,4.7000000000
mdv,2018,4.0000000000
mli,2003,204.3000000000
mli,2004,187.4000000000
mli,2005,190.7000000000
mli,2006,201.9000000000
mli,2007,115.2000000000
mli,2008,103.2000000000
mli,2009,86.9000000000
mli,2010,79.7000000000
mli,2011,90.5000000000
mli,2012,86.2000000000
mli,2013,76.7000000000
mli,2014,78.1000000000
mli,2015,71.3000000000
mli,2016,61.0000000000
mli,2017,58.4000000000
mli,2018,56.8000000000
mlt,2011,12.0000000000
mlt,2012,11.6000000000
mlt,2013,15.3000000000
mlt,2014,14.6000000000
mlt,2015,14.1000000000
mlt,2016,12.3000000000
mlt,2017,7.4000000000
mlt,2018,7.1000000000
mhl,2003,20.9000000000
mhl,2004,20.2000000000
mhl,2005,22.4000000000
mhl,2006,18.6000000000
mhl,2007,17.7000000000
mhl,2008,17.4000000000
mhl,2009,16.2000000000
mhl,2010,17.6000000000
mhl,2011,17.7000000000
mhl,2012,13.5000000000
mhl,2013,12.4000000000
mhl,2014,12.8000000000
mhl,2015,12.7000000000
mhl,2016,12.5000000000
mhl,2017,11.9000000000
mhl,2018,10.6000000000
mrt,2003,141.4000000000
mrt,2004,140.8000000000
mrt,2005,143.6000000000
mrt,2006,121.6000000000
mrt,2007,83.9000000000
mrt,2008,56.4000000000
mrt,2009,58.9000000000
mrt,2010,56.0000000000
mrt,2011,48.3000000000
mrt,2012,47.6000000000
mrt,2013,46.1000000000
mrt,2014,20.8000000000
mrt,2015,19.4000000000
mrt,2016,19.4000000000
mrt,2017,19.3000000000
mrt,2018,16.2000000000
mus,2004,9.6000000000
mus,2005,8.8000000000
mus,2006,8.0000000000
mus,2007,5.4000000000
mus,2008,5.0000000000
mus,2009,4.1000000000
mus,2010,3.8000000000
mus,2011,3.6000000000
mus,2012,3.3000000000
mus,2013,3.6000000000
mus,2014,2.1000000000
mus,2015,2.0000000000
mus,2016,1.8000000000
mus,2017,1.0000000000
mus,2018,0.9000000000
mex,2013,18.6000000000
mex,2014,18.8000000000
mex,2015,18.1000000000
mex,2016,17.8000000000
mex,2017,17.0000000000
mex,2018,16.2000000000
fsm,2003,26.5000000000
fsm,2004,134.1000000000
fsm,2005,127.6000000000
fsm,2006,135.9000000000
fsm,2007,137.0000000000
fsm,2008,137.5000000000
fsm,2009,135.7000000000
fsm,2010,137.8000000000
fsm,2011,139.0000000000
fsm,2012,139.8000000000
fsm,2013,141.0000000000
fsm,2014,141.2000000000
fsm,2015,141.1000000000
fsm,2016,140.4000000000
fsm,2017,141.7000000000
fsm,2018,141.7000000000
mda,2003,24.5000000000
mda,2004,18.6000000000
mda,2005,14.6000000000
mda,2006,13.3000000000
mda,2007,11.5000000000
mda,2008,8.9000000000
mda,2009,7.0000000000
mda,2010,7.9000000000
mda,2011,6.5000000000
mda,2012,5.7000000000
mda,2013,5.4000000000
mda,2014,4.6000000000
mda,2015,4.3000000000
mda,2016,6.2000000000
mda,2017,5.6000000000
mda,2018,5.0000000000
mng,2003,16.1000000000
mng,2004,12.5000000000
mng,2005,9.6000000000
mng,2006,7.9000000000
mng,2007,6.6000000000
mng,2008,4.0000000000
mng,2009,3.0000000000
mng,2010,3.2000000000
mng,2011,2.9000000000
mng,2012,2.4000000000
mng,2013,1.5000000000
mng,2014,1.2000000000
mng,2015,1.5000000000
mng,2016,1.5000000000
mng,2017,1.4000000000
mng,2018,1.3000000000
mne,2006,6.9000000000
mne,2007,6.5000000000
mne,2008,4.6000000000
mne,2009,2.8000000000
mne,2010,2.1000000000
mne,2011,2.0000000000
mne,2012,1.7000000000
mne,2013,1.7000000000
mne,2014,1.8000000000
mne,2015,1.6000000000
mne,2016,1.5000000000
mne,2017,1.5000000000
mne,2018,1.3000000000
mar,2003,26.6000000000
mar,2004,13.7000000000
mar,2005,13.4000000000
mar,2006,12.7000000000
mar,2007,13.6000000000
mar,2008,12.0000000000
mar,2009,10.8000000000
mar,2010,10.3000000000
mar,2011,10.0000000000
mar,2012,9.6000000000
mar,2013,9.5000000000
mar,2014,9.2000000000
mar,2015,9.1000000000
mar,2016,7.9000000000
mar,2017,8.0000000000
mar,2018,3.7000000000
moz,2003,112.1000000000
moz,2004,95.8000000000
moz,2005,95.0000000000
moz,2006,85.7000000000
moz,2007,61.9000000000
moz,2008,66.8000000000
moz,2009,56.8000000000
moz,2010,56.9000000000
moz,2011,48.3000000000
moz,2012,52.8000000000
moz,2013,50.2000000000
moz,2014,46.1000000000
moz,2015,57.8000000000
moz,2016,64.6000000000
moz,2017,92.9000000000
moz,2018,120.5000000000
mmr,2012,157.7000000000
mmr,2013,148.6000000000
mmr,2014,139.6000000000
mmr,2015,98.0000000000
mmr,2016,41.1000000000
mmr,2017,40.1000000000
mmr,2018,24.8000000000
nam,2003,22.2000000000
nam,2004,19.3000000000
nam,2005,18.8000000000
nam,2006,18.0000000000
nam,2007,22.3000000000
nam,2008,22.1000000000
nam,2009,20.4000000000
nam,2010,18.5000000000
nam,2011,17.2000000000
nam,2012,18.5000000000
nam,2013,14.7000000000
nam,2014,13.1000000000
nam,2015,11.1000000000
nam,2016,11.5000000000
nam,2017,11.3000000000
nam,2018,10.0000000000
npl,2003,78.0000000000
npl,2004,74.1000000000
npl,2005,69.9000000000
npl,2006,78.5000000000
npl,2007,73.9000000000
npl,2008,60.2000000000
npl,2009,53.6000000000
npl,2010,46.6000000000
npl,2011,37.4000000000
npl,2012,33.0000000000
npl,2013,34.6000000000
npl,2014,32.2000000000
npl,2015,28.4000000000
npl,2016,26.1000000000
npl,2017,24.9000000000
npl,2018,22.2000000000
nld,2003,13.3000000000
nld,2004,13.2000000000
nld,2005,13.0000000000
nld,2006,7.2000000000
nld,2007,6.0000000000
nld,2008,5.9000000000
nld,2009,5.6000000000
nld,2010,5.7000000000
nld,2011,5.5000000000
nld,2012,5.1000000000
nld,2013,5.2000000000
nld,2014,5.0000000000
nld,2015,4.6000000000
nld,2016,4.5000000000
nld,2017,4.4000000000
nld,2018,4.2000000000
nzl,2003,0.2000000000
nzl,2004,0.2000000000
nzl,2005,0.2000000000
nzl,2006,0.2000000000
nzl,2007,0.1000000000
nzl,2008,0.4000000000
nzl,2009,0.4000000000
nzl,2010,0.4000000000
nzl,2011,0.4000000000
nzl,2012,0.4000000000
nzl,2013,0.3000000000
nzl,2014,0.3000000000
nzl,2015,0.3000000000
nzl,2016,0.3000000000
nzl,2017,0.3000000000
nzl,2018,0.2000000000
nic,2003,160.3000000000
nic,2004,156.2000000000
nic,2005,139.7000000000
nic,2006,123.6000000000
nic,2007,113.7000000000
nic,2008,115.2000000000
nic,2009,106.1000000000
nic,2010,111.9000000000
nic,2011,107.9000000000
nic,2012,100.6000000000
nic,2013,77.0000000000
nic,2014,73.9000000000
nic,2015,72.2000000000
nic,2016,68.0000000000
nic,2017,65.4000000000
nic,2018,63.6000000000
ner,2003,450.9000000000
ner,2004,444.8000000000
ner,2005,465.4000000000
ner,2006,416.8000000000
ner,2007,174.8000000000
ner,2008,170.1000000000
ner,2009,118.7000000000
ner,2010,118.6000000000
ner,2011,114.4000000000
ner,2012,112.8000000000
ner,2013,80.1000000000
ner,2014,76.7000000000
ner,2015,67.8000000000
ner,2016,32.4000000000
ner,2017,8.3000000000
ner,2018,8.1000000000
nga,2013,58.7000000000
nga,2014,33.4000000000
nga,2015,31.2000000000
nga,2016,31.3000000000
nga,2017,29.2000000000
nga,2018,27.6000000000
mkd,2003,11.0000000000
mkd,2004,10.6000000000
mkd,2005,10.4000000000
mkd,2006,6.6000000000
mkd,2007,5.9000000000
mkd,2008,3.1000000000
mkd,2009,1.9000000000
mkd,2010,1.9000000000
mkd,2011,1.8000000000
mkd,2012,1.7000000000
mkd,2013,1.7000000000
mkd,2014,0.6000000000
mkd,2015,0.1000000000
mkd,2016,1.0000000000
mkd,2017,0.9000000000
mkd,2018,0.9000000000
nor,2003,3.5000000000
nor,2004,2.9000000000
nor,2005,2.7000000000
nor,2006,2.5000000000
nor,2007,2.3000000000
nor,2008,2.1000000000
nor,2009,1.9000000000
nor,2010,1.8000000000
nor,2011,1.8000000000
nor,2012,1.7000000000
nor,2013,1.6000000000
nor,2014,0.9000000000
nor,2015,0.9000000000
nor,2016,0.9000000000
nor,2017,0.9000000000
nor,2018,0.9000000000
omn,2003,4.9000000000
omn,2004,4.9000000000
omn,2005,4.8000000000
omn,2006,4.5000000000
omn,2007,4.3000000000
omn,2008,3.6000000000
omn,2009,2.2000000000
omn,2010,3.3000000000
omn,2011,3.1000000000
omn,2012,2.6000000000
omn,2013,2.4000000000
omn,2014,2.4000000000
omn,2015,3.2000000000
omn,2016,4.0000000000
omn,2017,3.5000000000
omn,2018,3.7000000000
pak,2013,16.3000000000
pak,2014,14.9000000000
pak,2015,14.3000000000
pak,2016,12.8000000000
pak,2017,7.9000000000
pak,2018,6.8000000000
plw,2003,9.5000000000
plw,2004,4.3000000000
plw,2005,4.7000000000
plw,2006,5.1000000000
plw,2007,4.7000000000
plw,2008,4.6000000000
plw,2009,4.1000000000
plw,2010,5.7000000000
plw,2011,5.8000000000
plw,2012,5.2000000000
plw,2013,3.8000000000
plw,2014,3.3000000000
plw,2015,3.3000000000
plw,2016,2.9000000000
plw,2017,2.9000000000
plw,2018,2.9000000000
pan,2003,14.9000000000
pan,2004,14.6000000000
pan,2005,14.4000000000
pan,2006,13.9000000000
pan,2007,13.0000000000
pan,2008,11.5000000000
pan,2009,10.1000000000
pan,2010,10.2000000000
pan,2011,9.8000000000
pan,2012,8.7000000000
pan,2013,7.1000000000
pan,2014,6.4000000000
pan,2015,6.3000000000
pan,2016,5.8000000000
pan,2017,5.7000000000
pan,2018,5.4000000000
png,2003,28.8000000000
png,2004,28.2000000000
png,2005,27.7000000000
png,2006,23.8000000000
png,2007,24.2000000000
png,2008,21.7000000000
png,2009,18.9000000000
png,2010,27.0000000000
png,2011,23.8000000000
png,2012,20.7000000000
png,2013,19.9000000000
png,2014,19.4000000000
png,2015,17.3000000000
png,2016,15.6000000000
png,2017,20.3000000000
png,2018,20.5000000000
pry,2003,146.7000000000
pry,2004,117.4000000000
pry,2005,111.5000000000
pry,2006,104.9000000000
pry,2007,49.8000000000
pry,2008,47.0000000000
pry,2009,44.2000000000
pry,2010,43.8000000000
pry,2011,41.9000000000
pry,2012,41.7000000000
pry,2013,41.0000000000
pry,2014,40.1000000000
pry,2015,39.9000000000
pry,2016,39.8000000000
pry,2017,39.9000000000
pry,2018,40.3000000000
per,2003,39.4000000000
per,2004,36.4000000000
per,2005,38.0000000000
per,2006,31.1000000000
per,2007,28.3000000000
per,2008,24.4000000000
per,2009,16.2000000000
per,2010,12.7000000000
per,2011,11.1000000000
per,2012,9.9000000000
per,2013,9.5000000000
per,2014,9.2000000000
per,2015,9.8000000000
per,2016,9.9000000000
per,2017,10.0000000000
per,2018,9.9000000000
phl,2003,28.6000000000
phl,2004,24.1000000000
phl,2005,23.9000000000
phl,2006,22.2000000000
phl,2007,24.1000000000
phl,2008,22.7000000000
phl,2009,21.6000000000
phl,2010,22.1000000000
phl,2011,19.1000000000
phl,2012,19.2000000000
phl,2013,18.7000000000
phl,2014,16.6000000000
phl,2015,16.1000000000
phl,2016,15.8000000000
phl,2017,15.8000000000
phl,2018,20.3000000000
pol,2003,21.3000000000
pol,2004,20.8000000000
pol,2005,19.9000000000
pol,2006,19.2000000000
pol,2007,18.9000000000
pol,2008,17.5000000000
pol,2009,16.7000000000
pol,2010,16.3000000000
pol,2011,16.0000000000
pol,2012,13.2000000000
pol,2013,13.1000000000
pol,2014,12.9000000000
pol,2015,12.2000000000
pol,2016,12.1000000000
pol,2017,12.0000000000
pol,2018,11.8000000000
prt,2003,12.0000000000
prt,2004,13.5000000000
prt,2005,13.4000000000
prt,2006,7.9000000000
prt,2007,6.7000000000
prt,2008,6.5000000000
prt,2009,6.4000000000
prt,2010,6.5000000000
prt,2011,2.3000000000
prt,2012,2.3000000000
prt,2013,2.4000000000
prt,2014,2.3000000000
prt,2015,2.2000000000
prt,2016,2.1000000000
prt,2017,2.1000000000
prt,2018,2.0000000000
pri,2003,2.2000000000
pri,2004,2.2000000000
pri,2005,2.2000000000
pri,2006,1.8000000000
pri,2007,1.7000000000
pri,2008,1.7000000000
pri,2009,1.6000000000
pri,2010,1.6000000000
pri,2011,1.4000000000
pri,2012,1.4000000000
pri,2013,1.4000000000
pri,2014,1.3000000000
pri,2015,1.3000000000
pri,2016,1.3000000000
pri,2017,0.8000000000
pri,2018,1.3000000000
qat,2007,5.7000000000
qat,2008,5.7000000000
qat,2009,4.6000000000
qat,2010,7.1000000000
qat,2011,6.1000000000
qat,2012,4.8000000000
qat,2013,5.1000000000
qat,2014,5.1000000000
qat,2015,5.1000000000
qat,2016,6.2000000000
qat,2017,6.7000000000
qat,2018,7.1000000000
rou,2003,10.9000000000
rou,2004,7.4000000000
rou,2005,5.3000000000
rou,2006,4.6000000000
rou,2007,4.8000000000
rou,2008,3.6000000000
rou,2009,2.9000000000
rou,2010,2.8000000000
rou,2011,3.1000000000
rou,2012,2.9000000000
rou,2013,2.5000000000
rou,2014,2.2000000000
rou,2015,2.1000000000
rou,2016,2.0000000000
rou,2017,0.4000000000
rou,2018,0.4000000000
rus,2013,1.5000000000
rus,2014,1.4000000000
rus,2015,1.4000000000
rus,2016,1.2000000000
rus,2017,1.1000000000
rus,2018,1.1000000000
rwa,2003,235.3000000000
rwa,2004,223.6000000000
rwa,2005,200.1000000000
rwa,2006,188.3000000000
rwa,2007,171.5000000000
rwa,2008,108.9000000000
rwa,2009,10.1000000000
rwa,2010,8.8000000000
rwa,2011,4.7000000000
rwa,2012,30.2000000000
rwa,2013,30.8000000000
rwa,2014,59.8000000000
rwa,2015,55.0000000000
rwa,2016,48.5000000000
rwa,2017,44.6000000000
rwa,2018,14.8000000000
wsm,2003,52.3000000000
wsm,2004,48.7000000000
wsm,2005,46.4000000000
wsm,2006,45.5000000000
wsm,2007,41.3000000000
wsm,2008,39.8000000000
wsm,2009,9.9000000000
wsm,2010,9.8000000000
wsm,2011,9.7000000000
wsm,2012,9.5000000000
wsm,2013,9.6000000000
wsm,2014,9.4000000000
wsm,2015,8.0000000000
wsm,2016,7.7000000000
wsm,2017,7.3000000000
wsm,2018,7.2000000000
smr,2012,8.2000000000
smr,2013,8.7000000000
smr,2014,9.0000000000
smr,2015,9.0000000000
smr,2016,8.8000000000
smr,2017,9.1000000000
smr,2018,9.0000000000
stp,2004,307.5000000000
stp,2005,277.3000000000
stp,2006,275.7000000000
stp,2007,132.5000000000
stp,2008,115.6000000000
stp,2009,98.2000000000
stp,2010,88.8000000000
stp,2011,23.1000000000
stp,2012,19.7000000000
stp,2013,19.4000000000
stp,2014,17.5000000000
stp,2015,16.7000000000
stp,2016,15.2000000000
stp,2017,13.2000000000
stp,2018,12.3000000000
sau,2003,70.7000000000
sau,2004,64.9000000000
sau,2005,72.0000000000
sau,2006,70.4000000000
sau,2007,30.2000000000
sau,2008,18.0000000000
sau,2009,7.9000000000
sau,2010,10.2000000000
sau,2011,8.8000000000
sau,2012,7.0000000000
sau,2013,6.9000000000
sau,2014,5.6000000000
sau,2015,5.7000000000
sau,2016,6.0000000000
sau,2017,6.8000000000
sau,2018,6.6000000000
sen,2003,122.4000000000
sen,2004,112.9000000000
sen,2005,108.7000000000
sen,2006,112.6000000000
sen,2007,107.0000000000
sen,2008,72.7000000000
sen,2009,63.7000000000
sen,2010,63.1000000000
sen,2011,68.0000000000
sen,2012,64.4000000000
sen,2013,64.3000000000
sen,2014,63.8000000000
sen,2015,63.4000000000
sen,2016,62.7000000000
sen,2017,33.8000000000
sen,2018,32.0000000000
srb,2003,15.9000000000
srb,2004,15.0000000000
srb,2005,12.0000000000
srb,2006,10.2000000000
srb,2007,8.9000000000
srb,2008,7.6000000000
srb,2009,7.1000000000
srb,2010,7.9000000000
srb,2011,7.8000000000
srb,2012,7.7000000000
srb,2013,7.2000000000
srb,2014,6.8000000000
srb,2015,6.6000000000
srb,2016,6.5000000000
srb,2017,2.3000000000
srb,2018,2.2000000000
syc,2005,31.7000000000
syc,2006,32.2000000000
syc,2007,29.7000000000
syc,2008,26.8000000000
syc,2009,19.2000000000
syc,2010,16.8000000000
syc,2011,15.4000000000
syc,2012,13.8000000000
syc,2013,16.0000000000
syc,2014,15.2000000000
syc,2015,14.2000000000
syc,2016,13.4000000000
syc,2017,13.2000000000
syc,2018,13.4000000000
sle,2003,1540.2000000000
sle,2004,1491.6000000000
sle,2005,983.4000000000
sle,2006,1314.6000000000
sle,2007,1180.7000000000
sle,2008,145.8000000000
sle,2009,118.8000000000
sle,2010,110.7000000000
sle,2011,93.3000000000
sle,2012,80.4000000000
sle,2013,44.1000000000
sle,2014,37.9000000000
sle,2015,44.2000000000
sle,2016,8.6000000000
sle,2017,10.3000000000
sle,2018,8.4000000000
sgp,2003,1.0000000000
sgp,2004,1.0000000000
sgp,2005,0.9000000000
sgp,2006,0.8000000000
sgp,2007,0.8000000000
sgp,2008,0.9000000000
sgp,2009,0.7000000000
sgp,2010,0.7000000000
sgp,2011,0.7000000000
sgp,2012,0.6000000000
sgp,2013,0.6000000000
sgp,2014,0.6000000000
sgp,2015,0.6000000000
sgp,2016,0.6000000000
sgp,2017,0.5000000000
sgp,2018,0.4000000000
svk,2003,9.4000000000
svk,2004,5.7000000000
svk,2005,5.0000000000
svk,2006,4.8000000000
svk,2007,4.2000000000
svk,2008,3.3000000000
svk,2009,2.0000000000
svk,2010,1.9000000000
svk,2011,1.8000000000
svk,2012,1.8000000000
svk,2013,1.5000000000
svk,2014,1.5000000000
svk,2015,1.5000000000
svk,2016,1.1000000000
svk,2017,1.1000000000
svk,2018,1.0000000000
svn,2003,14.8000000000
svn,2004,13.5000000000
svn,2005,12.0000000000
svn,2006,9.4000000000
svn,2007,8.5000000000
svn,2008,0.1000000000
svn,2009,0.0000000000
svn,2010,0.0000000000
svn,2011,0.0000000000
svn,2012,0.0000000000
svn,2013,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
svn,2016,0.0000000000
svn,2017,0.0000000000
svn,2018,0.0000000000
slb,2003,145.5000000000
slb,2004,122.3000000000
slb,2005,135.5000000000
slb,2006,117.2000000000
slb,2007,101.8000000000
slb,2008,93.5000000000
slb,2009,70.1000000000
slb,2010,78.5000000000
slb,2011,54.5000000000
slb,2012,47.9000000000
slb,2013,47.5000000000
slb,2014,35.5000000000
slb,2015,31.4000000000
slb,2016,28.5000000000
slb,2017,28.9000000000
slb,2018,28.1000000000
som,2015,180.0000000000
som,2016,176.5000000000
som,2017,203.6000000000
som,2018,195.2000000000
zaf,2003,9.4000000000
zaf,2004,9.1000000000
zaf,2005,8.6000000000
zaf,2006,6.9000000000
zaf,2007,7.1000000000
zaf,2008,6.0000000000
zaf,2009,5.9000000000
zaf,2010,6.0000000000
zaf,2011,0.3000000000
zaf,2012,0.3000000000
zaf,2013,0.3000000000
zaf,2014,0.3000000000
zaf,2015,0.3000000000
zaf,2016,0.2000000000
zaf,2017,0.2000000000
zaf,2018,0.2000000000
ssd,2012,192.3000000000
ssd,2013,372.1000000000
ssd,2014,242.4000000000
ssd,2015,330.1000000000
ssd,2016,422.4000000000
ssd,2017,305.0000000000
ssd,2018,122.6000000000
esp,2003,16.8000000000
esp,2004,17.0000000000
esp,2005,16.5000000000
esp,2006,16.2000000000
esp,2007,15.1000000000
esp,2008,14.9000000000
esp,2009,15.0000000000
esp,2010,15.1000000000
esp,2011,4.7000000000
esp,2012,5.0000000000
esp,2013,5.0000000000
esp,2014,4.5000000000
esp,2015,4.4000000000
esp,2016,4.3000000000
esp,2017,4.1000000000
esp,2018,4.0000000000
lka,2003,59.3000000000
lka,2004,52.8000000000
lka,2005,50.0000000000
lka,2006,43.7000000000
lka,2007,19.7000000000
lka,2008,47.0000000000
lka,2009,41.9000000000
lka,2010,33.9000000000
lka,2011,30.1000000000
lka,2012,26.6000000000
lka,2013,26.1000000000
lka,2014,20.7000000000
lka,2015,18.7000000000
lka,2016,12.2000000000
lka,2017,10.4000000000
lka,2018,9.4000000000
kna,2005,26.8000000000
kna,2006,24.4000000000
kna,2007,20.7000000000
kna,2008,11.9000000000
kna,2009,11.3000000000
kna,2010,11.3000000000
kna,2011,11.5000000000
kna,2012,9.1000000000
kna,2013,8.7000000000
kna,2014,8.7000000000
kna,2015,7.9000000000
kna,2016,7.2000000000
kna,2017,7.2000000000
kna,2018,7.0000000000
lca,2005,27.9000000000
lca,2006,25.9000000000
lca,2007,23.7000000000
lca,2008,22.6000000000
lca,2009,21.8000000000
lca,2010,23.8000000000
lca,2011,24.4000000000
lca,2012,17.8000000000
lca,2013,18.6000000000
lca,2014,22.9000000000
lca,2015,22.4000000000
lca,2016,21.4000000000
lca,2017,21.5000000000
lca,2018,18.4000000000
vct,2005,35.7000000000
vct,2006,33.8000000000
vct,2007,29.2000000000
vct,2008,26.8000000000
vct,2009,21.0000000000
vct,2010,21.2000000000
vct,2011,22.3000000000
vct,2012,17.9000000000
vct,2013,17.2000000000
vct,2014,16.7000000000
vct,2015,16.5000000000
vct,2016,16.1000000000
vct,2017,15.8000000000
vct,2018,15.4000000000
sdn,2004,102.4000000000
sdn,2005,89.5000000000
sdn,2006,58.6000000000
sdn,2007,57.3000000000
sdn,2008,50.8000000000
sdn,2009,37.6000000000
sdn,2010,48.7000000000
sdn,2011,44.2000000000
sdn,2012,27.8000000000
sdn,2013,28.1000000000
sdn,2014,25.1000000000
sdn,2015,14.8000000000
sdn,2016,30.5000000000
sdn,2017,27.8000000000
sdn,2018,20.9000000000
sur,2005,161.0000000000
sur,2006,150.1000000000
sur,2007,137.5000000000
sur,2008,120.0000000000
sur,2009,116.6000000000
sur,2010,114.5000000000
sur,2011,109.3000000000
sur,2012,105.0000000000
sur,2013,101.7000000000
sur,2014,100.3000000000
sur,2015,100.7000000000
sur,2016,96.5000000000
sur,2017,94.0000000000
sur,2018,93.4000000000
swe,2003,0.7000000000
swe,2004,0.7000000000
swe,2005,0.7000000000
swe,2006,0.7000000000
swe,2007,0.6000000000
swe,2008,0.6000000000
swe,2009,0.6000000000
swe,2010,0.6000000000
swe,2011,0.6000000000
swe,2012,0.6000000000
swe,2013,0.6000000000
swe,2014,0.6000000000
swe,2015,0.5000000000
swe,2016,0.5000000000
swe,2017,0.5000000000
swe,2018,0.5000000000
che,2003,8.9000000000
che,2004,8.9000000000
che,2005,9.0000000000
che,2006,2.5000000000
che,2007,2.4000000000
che,2008,2.4000000000
che,2009,2.3000000000
che,2010,2.4000000000
che,2011,2.4000000000
che,2012,2.3000000000
che,2013,2.3000000000
che,2014,2.3000000000
che,2015,2.3000000000
che,2016,2.3000000000
che,2017,2.3000000000
che,2018,2.3000000000
syr,2003,34.5000000000
syr,2004,34.2000000000
syr,2005,34.5000000000
syr,2006,21.1000000000
syr,2007,55.7000000000
syr,2008,18.2000000000
syr,2009,27.8000000000
syr,2010,38.1000000000
syr,2011,17.1000000000
syr,2012,15.6000000000
syr,2013,12.5000000000
syr,2014,14.4000000000
syr,2015,8.5000000000
syr,2016,8.9000000000
syr,2017,7.9000000000
syr,2018,7.6000000000
tjk,2005,85.1000000000
tjk,2006,75.1000000000
tjk,2007,39.6000000000
tjk,2008,27.6000000000
tjk,2009,24.3000000000
tjk,2010,36.9000000000
tjk,2011,33.3000000000
tjk,2012,27.1000000000
tjk,2013,25.6000000000
tjk,2014,23.3000000000
tjk,2015,21.5000000000
tjk,2016,16.8000000000
tjk,2017,19.3000000000
tjk,2018,18.0000000000
tza,2003,377.3000000000
tza,2004,349.5000000000
