country,year,ne_gdi_ftot_kn
kor,1963,2806300000000.0000000000
kor,1964,2632100000000.0000000000
kor,1965,3391600000000.0000000000
kor,1966,5347800000000.0000000000
kor,1967,6747800000000.0000000000
kor,1968,9448200000000.0000000000
kor,1969,11883800000000.0000000000
kor,1970,12909600000000.0000000000
kor,1971,13711700000000.0000000000
kor,1972,14059600000000.0000000000
kor,1973,17727100000000.0000000000
kor,1974,20272500000000.0000000000
kor,1975,22349200000000.0000000000
kor,1976,28496300000000.0000000000
kor,1977,37762400000000.0000000000
kor,1978,51064600000000.0000000000
kor,1979,55916300000000.0000000000
kor,1980,49672100000000.0000000000
kor,1981,48585700000000.0000000000
kor,1982,54250800000000.0000000000
kor,1983,62954300000000.0000000000
kor,1984,70242000000000.0000000000
kor,1985,74603400000000.0000000000
kor,1986,85181900000000.0000000000
kor,1987,100892600000000.0000000000
kor,1988,115088600000000.0000000000
kor,1989,133815800000000.0000000000
kor,1990,166803100000000.0000000000
kor,1991,190663700000000.0000000000
kor,1992,195223300000000.0000000000
kor,1993,210919300000000.0000000000
kor,1994,240518800000000.0000000000
kor,1995,271818500000000.0000000000
kor,1996,294192900000000.0000000000
kor,1997,291957300000000.0000000000
kor,1998,230788200000000.0000000000
kor,1999,251075000000000.0000000000
kor,2000,283424100000000.0000000000
kor,2001,287762800000000.0000000000
kor,2002,307708400000000.0000000000
kor,2003,322475500000000.0000000000
kor,2004,331680300000000.0000000000
kor,2005,338300100000000.0000000000
kor,2006,350318400000000.0000000000
kor,2007,367792200000000.0000000000
kor,2008,364662500000000.0000000000
kor,2009,365746200000000.0000000000
kor,2010,385923600000000.0000000000
kor,2011,389124400000000.0000000000
kor,2012,387239700000000.0000000000
kor,2013,400026000000000.0000000000
kor,2014,413487500000000.0000000000
kor,2015,434380700000000.0000000000
kor,2016,458831400000000.0000000000
kor,2017,498475900000000.0000000000
kor,2018,487297200000000.0000000000
xkx,2006,777800000.0000000000
xkx,2007,816900000.0000000000
xkx,2008,1052700000.0000000000
xkx,2009,1194700000.0000000000
xkx,2010,1326246008.1430301666
xkx,2011,1434184412.8942999840
xkx,2012,1238671231.8696100712
xkx,2013,1236131429.0703699589
xkx,2014,1195101510.9271700382
xkx,2015,1339385678.5008499622
xkx,2016,1437053871.6159000397
xkx,2017,1518991153.7694399357
xkx,2018,1611703659.8282599449
kgz,1993,2943185400.0000000000
kgz,1994,2108630600.0000000000
kgz,1995,3290000000.0000000000
kgz,1996,2862500000.0000000000
kgz,1997,2016497091.6372699738
kgz,1998,1983931883.4766800404
kgz,1999,2541939475.0188498497
kgz,2000,3226459617.0826201439
kgz,2001,3164487099.1867299080
kgz,2002,2931025027.4081397057
kgz,2003,2743150461.4629502296
kgz,2004,2946577852.3841400146
kgz,2005,3251399209.0664300919
kgz,2006,4857006575.7628097534
kgz,2007,5380311992.8534002304
kgz,2008,6091445748.7433204651
kgz,2009,6611838691.4660301208
kgz,2010,6143357294.8950004578
kgz,2011,5871727783.5305995941
kgz,2012,8030771372.7618799210
kgz,2013,8115478153.5169000626
kgz,2014,9535316306.1206493378
kgz,2015,9893314737.4291992188
kgz,2016,10672894785.0662994385
kgz,2017,11652219396.8488006592
kgz,2018,12047067429.2219009399
lao,2000,5693242191300.0000000000
lao,2001,6106789153300.0000000000
lao,2002,8048413910600.0000000000
lao,2003,8156508073300.0000000000
lao,2004,10096715860400.0000000000
lao,2005,11294602235600.0000000000
lao,2006,14387125701300.0000000000
lao,2007,19500665644000.0000000000
lao,2008,19819074645700.0000000000
lao,2009,20081841747500.0000000000
lao,2010,17503787023400.0000000000
lao,2011,20568732050100.0000000000
lao,2012,26526677341200.0000000000
lao,2013,26583672500500.0000000000
lao,2014,29500154733000.0000000000
lao,2015,32268433892000.0000000000
lao,2016,34527224264400.0000000000
lva,1995,1204204000.0000000000
lva,1996,1614991000.0000000000
lva,1997,1697917000.0000000000
lva,1998,2427693000.0000000000
lva,1999,2536828000.0000000000
lva,2000,3097163000.0000000000
lva,2001,3695391000.0000000000
lva,2002,3550976000.0000000000
lva,2003,3935770000.0000000000
lva,2004,5051605000.0000000000
lva,2005,6107117000.0000000000
lva,2006,6982467000.0000000000
lva,2007,8543869000.0000000000
lva,2008,7673404000.0000000000
lva,2009,5020257000.0000000000
lva,2010,4029784000.0000000000
lva,2011,4988456000.0000000000
lva,2012,5794067000.0000000000
lva,2013,5450699000.0000000000
lva,2014,5433432000.0000000000
lva,2015,5367499000.0000000000
lva,2016,4929140000.0000000000
lva,2017,5487272000.0000000000
lva,2018,6355302000.0000000000
lbn,1990,2122236289666.0800781250
lbn,1991,3346101606300.0000000000
lbn,1992,4630641906200.0000000000
lbn,1993,5968458199500.0000000000
lbn,1994,8280649098700.0000000000
lbn,1995,8858271593000.0000000000
lbn,1996,9529072764800.0000000000
lbn,1997,8307042579200.0000000000
lbn,1998,8452775552700.0000000000
lbn,1999,6814763294500.0000000000
lbn,2000,6479578874600.0000000000
lbn,2001,6786651887800.0000000000
lbn,2002,6864065718600.0000000000
lbn,2003,7152908947500.0000000000
lbn,2004,7748861690500.0000000000
lbn,2005,7799874483700.0000000000
lbn,2006,7805582260800.0000000000
lbn,2007,9383266303400.0000000000
lbn,2008,11380853710100.0000000000
lbn,2009,14634895833100.0000000000
lbn,2010,14657309528500.0000000000
lbn,2011,13752781791000.0000000000
lbn,2012,14159320221400.0000000000
lbn,2013,15760282621500.0000000000
lbn,2014,14666089287900.0000000000
lbn,2015,14035048748100.0000000000
lbn,2016,15010827463800.0000000000
lbn,2017,15073703753200.0000000000
lbn,2018,14368289000000.0000000000
lso,1967,5990900.0000000000
lso,1968,6671700.0000000000
lso,1969,6671700.0000000000
lso,1970,6807800.0000000000
lso,1971,8169400.0000000000
lso,1972,10892500.0000000000
lso,1973,13615700.0000000000
lso,1974,17700400.0000000000
lso,1975,28592900.0000000000
lso,1976,62632100.0000000000
lso,1977,55824300.0000000000
lso,1978,70801500.0000000000
lso,1979,100756000.0000000000
lso,1980,162976600.0000000000
lso,1981,187028000.0000000000
lso,1982,212607600.0000000000
lso,1983,173027300.0000000000
lso,1984,227045400.0000000000
lso,1985,306110500.0000000000
lso,1986,314006000.0000000000
lso,1987,396310000.0000000000
lso,1988,626225800.0000000000
lso,1989,858787200.0000000000
lso,1990,1086329300.0000000000
lso,1991,1654727200.0000000000
lso,1992,1969315200.0000000000
lso,1993,2042477700.0000000000
lso,1994,2436047500.0000000000
lso,1995,2975570800.0000000000
lso,1996,3573713300.0000000000
lso,1997,3342788200.0000000000
lso,1998,2952266100.0000000000
lso,1999,3609514900.0000000000
lso,2000,2992348000.0000000000
lso,2001,3045800400.0000000000
lso,2002,3144346600.0000000000
lso,2003,3312695700.0000000000
lso,2004,2870702500.0000000000
lso,2005,2501972200.0000000000
lso,2006,2836752200.0000000000
lso,2007,3364728300.0000000000
lso,2008,4277449700.0000000000
lso,2009,4483804700.0000000000
lso,2010,5053428710.9375000000
lso,2011,5359123535.1562500000
lso,2012,7091562011.7187500000
lso,2013,6388942382.8125000000
lso,2014,6744451171.8750000000
lso,2015,6982405761.7187500000
lso,2016,6550049804.6875000000
lso,2017,6449403886.6378097534
lso,2018,5890871972.7646799088
lbr,2000,39679800.0000000000
lbr,2001,122522500.0000000000
lbr,2002,123563800.0000000000
lbr,2003,81381300.0000000000
lbr,2004,82386500.0000000000
lbr,2005,92089400.0000000000
lbr,2006,96693400.0000000000
lbr,2007,111997200.0000000000
lbr,2008,123992700.0000000000
lbr,2009,309000000.0000000000
lbr,2010,354000000.0000000000
lbr,2011,449000000.0000000000
lbr,2012,563000000.0000000000
lbr,2013,635000000.0000000000
lbr,2014,637000000.0000000000
lbr,2015,619000000.0000000000
lbr,2016,606000000.0000000000
lbr,2017,581000000.0000000000
lbr,2018,502000000.0000000000
ltu,1995,1993338300.0000000000
ltu,1996,2412976100.0000000000
ltu,1997,3031515700.0000000000
ltu,1998,3673484800.0000000000
ltu,1999,3456958300.0000000000
ltu,2000,3219767900.0000000000
ltu,2001,3629722400.0000000000
ltu,2002,4032121800.0000000000
ltu,2003,4599008500.0000000000
ltu,2004,5325794900.0000000000
ltu,2005,5936767700.0000000000
ltu,2006,7099986400.0000000000
ltu,2007,8685725100.0000000000
ltu,2008,8338616200.0000000000
ltu,2009,5094680500.0000000000
ltu,2010,5169842900.0000000000
ltu,2011,6211398000.0000000000
ltu,2012,6100940900.0000000000
ltu,2013,6607286800.0000000000
ltu,2014,6984746100.0000000000
ltu,2015,7323927000.0000000000
ltu,2016,7571054100.0000000000
ltu,2017,8193096000.0000000000
ltu,2018,8880189600.0000000000
lux,1970,1725428700.0000000000
lux,1971,1909237000.0000000000
lux,1972,2043228000.0000000000
lux,1973,2284900200.0000000000
lux,1974,2125548500.0000000000
lux,1975,1967598100.0000000000
lux,1976,1884509200.0000000000
lux,1977,1883017400.0000000000
lux,1978,1902998500.0000000000
lux,1979,1974740700.0000000000
lux,1980,2225544500.0000000000
lux,1981,2060542000.0000000000
lux,1982,2050822700.0000000000
lux,1983,1809557400.0000000000
lux,1984,1811772500.0000000000
lux,1985,1639521800.0000000000
lux,1986,2248418900.0000000000
lux,1987,2647429100.0000000000
lux,1988,2951033200.0000000000
lux,1989,3154661300.0000000000
lux,1990,3261128000.0000000000
lux,1991,3775016400.0000000000
lux,1992,3205924300.0000000000
lux,1993,3866084400.0000000000
lux,1994,3867740200.0000000000
lux,1995,4473826400.0000000000
lux,1996,4285722300.0000000000
lux,1997,4557632600.0000000000
lux,1998,5058078100.0000000000
lux,1999,5964563300.0000000000
lux,2000,5709235000.0000000000
lux,2001,6058372300.0000000000
lux,2002,6155714500.0000000000
lux,2003,6205168500.0000000000
lux,2004,6575439900.0000000000
lux,2005,6508679000.0000000000
lux,2006,6723029300.0000000000
lux,2007,7565471900.0000000000
lux,2008,8469133600.0000000000
lux,2009,7414811600.0000000000
lux,2010,7676884000.0000000000
lux,2011,8728131800.0000000000
lux,2012,9261641500.0000000000
lux,2013,9376560700.0000000000
lux,2014,10269138800.0000000000
lux,2015,9481501000.0000000000
lux,2016,9916670100.0000000000
lux,2017,10476035300.0000000000
lux,2018,9853057200.0000000000
mac,1982,8250000000.0000000000
mac,1983,8837000000.0000000000
mac,1984,9097000000.0000000000
mac,1985,9737000000.0000000000
mac,1986,12093000000.0000000000
mac,1987,12443000000.0000000000
mac,1988,14517000000.0000000000
mac,1989,15239000000.0000000000
mac,1990,17115000000.0000000000
mac,1991,21801000000.0000000000
mac,1992,29846000000.0000000000
mac,1993,31122000000.0000000000
mac,1994,31322000000.0000000000
mac,1995,28974000000.0000000000
mac,1996,22585000000.0000000000
mac,1997,23018000000.0000000000
mac,1998,20155000000.0000000000
mac,1999,20522000000.0000000000
mac,2000,14331000000.0000000000
mac,2001,13800000000.0000000000
mac,2002,14886000000.0000000000
mac,2003,22086000000.0000000000
mac,2004,30494000000.0000000000
mac,2005,49799000000.0000000000
mac,2006,70594000000.0000000000
mac,2007,87639000000.0000000000
mac,2008,74514000000.0000000000
mac,2009,50487000000.0000000000
mac,2010,42056000000.0000000000
mac,2011,49254000000.0000000000
mac,2012,59223000000.0000000000
mac,2013,64702000000.0000000000
mac,2014,88690000000.0000000000
mac,2015,93479000000.0000000000
mac,2016,82321000000.0000000000
mac,2017,80252000000.0000000000
mac,2018,71906000000.0000000000
mdg,1984,856405209442.6929931641
mdg,1985,867542581205.7858886719
mdg,1986,913850596014.1890869141
mdg,1987,1065813405757.8699951172
mdg,1988,1426755837865.2600097656
mdg,1989,1494752417350.3500976562
mdg,1990,1670449528259.2099609375
mdg,1991,1072931780815.9200439453
mdg,1992,1206462534340.9499511719
mdg,1993,1311481496457.7299804688
mdg,1994,1123702111241.1599121094
mdg,1995,1142154281684.1799316406
mdg,1996,1284065802786.6599121094
mdg,1997,1357605177280.7900390625
mdg,1998,1606140903388.1799316406
mdg,1999,1628332367636.3000488281
mdg,2000,1863081456182.4299316406
mdg,2001,2289429249817.0000000000
mdg,2002,1430893269045.9899902344
mdg,2003,1914943992214.5900878906
mdg,2004,2966913354420.7202148438
mdg,2005,2694039950241.1601562500
mdg,2006,3214975374864.4199218750
mdg,2007,4206195644100.0000000000
mdg,2008,6829870411400.0000000000
mdg,2009,5936112198500.0000000000
mdg,2010,4893102774600.0000000000
mdg,2011,4924841863400.0000000000
mdg,2012,5075007570800.0000000000
mdg,2013,4672962533200.0000000000
mdg,2014,4620466990300.0000000000
mdg,2015,4669227386700.0000000000
mdg,2016,5204884174700.0000000000
mdg,2017,5111842422900.0000000000
mdg,2018,4996199049800.0000000000
mwi,2002,32134827100.0000000000
mwi,2003,37088790200.0000000000
mwi,2004,46483252200.0000000000
mwi,2005,64488370000.0000000000
mwi,2006,96354600000.0000000000
mwi,2007,165821144800.0000000000
mwi,2008,182361297300.0000000000
mwi,2009,216112409300.0000000000
mwi,2010,220100851600.0000000000
mwi,2011,118545609400.0000000000
mwi,2012,139151168200.0000000000
mwi,2013,161374209100.0000000000
mwi,2014,166650922400.0000000000
mwi,2015,192250882800.0000000000
mwi,2016,188211972000.0000000000
mwi,2017,250972269800.0000000000
mys,1960,4540972821.5454998016
mys,1961,5485607659.9905700684
mys,1962,6276073288.1777105331
mys,1963,6755398302.7484703064
mys,1964,6884339658.2819499969
mys,1965,7638365212.4738798141
mys,1966,8341935724.3527793884
mys,1967,8532544230.2807207108
mys,1968,8737168816.4196300507
mys,1969,8804442465.6120700836
mys,1970,11279552295.0359001160
mys,1971,13401476828.2686004639
mys,1972,15386049979.7975006104
mys,1973,17922828516.2662010193
mys,1974,21841519332.2537994385
mys,1975,20218543170.9260025024
mys,1976,21230450546.6703987122
mys,1977,24327842604.0307998657
mys,1978,26295598482.9520988464
mys,1979,31310288819.5666007996
mys,1980,39049565450.9383010864
mys,1981,46110499869.9128036499
mys,1982,49802142217.1664962769
mys,1983,53799316789.0203018188
mys,1984,55391463822.7233963013
mys,1985,50141311210.7682037354
mys,1986,40927620795.9607009888
mys,1987,39114038352.4913024902
mys,1988,48191270902.9253005981
mys,1989,61694612376.0837020874
mys,1990,78398470882.3706970215
mys,1991,95932502944.7890014648
mys,1992,106475643740.8669891357
mys,1993,125427513461.4640045166
mys,1994,145646477150.3769836426
mys,1995,178912193177.6880187988
mys,1996,193612724119.6039733887
mys,1997,211352111615.5239868164
mys,1998,120542623195.4569854736
mys,1999,112658213375.8380126953
mys,2000,142421931884.0360107422
mys,2001,139484729382.3599853516
mys,2002,140290524570.1280212402
mys,2003,144280000838.6130065918
mys,2004,149407070437.6300048828
mys,2005,156840639721.2309875488
mys,2006,166664686865.2530212402
mys,2007,184654448346.6530151367
mys,2008,189252652865.6530151367
mys,2009,184545298800.2639770508
mys,2010,204913011220.3599853516
mys,2011,217926608573.0570068359
mys,2012,259296816766.9880065918
mys,2013,280377198876.5029907227
mys,2014,293808868051.1929931641
mys,2015,304423000000.0000000000
mys,2016,312190000000.0000000000
mys,2017,331082000000.0000000000
mys,2018,335554000000.0000000000
mli,1979,0.0000000000
mli,1980,0.0000000000
mli,1981,0.0000000000
mli,1982,0.0000000000
mli,1983,0.0000000000
mli,1984,0.0000000000
mli,1985,144821511300.0000000000
mli,1986,225722238100.0000000000
mli,1987,266761802100.0000000000
mli,1988,251120216700.0000000000
mli,1989,268920635000.0000000000
mli,1990,276206318600.0000000000
mli,1991,299216492100.0000000000
mli,1992,305589445200.0000000000
mli,1993,312758296300.0000000000
mli,1994,323497734100.0000000000
mli,1995,377072154000.0000000000
mli,1996,388413813100.0000000000
mli,1997,393444061300.0000000000
mli,1998,339609400300.0000000000
mli,1999,345621000000.0000000000
mli,2000,365319046800.0000000000
mli,2001,421777915900.0000000000
mli,2002,435715495100.0000000000
mli,2003,477142376400.0000000000
mli,2004,526660338600.0000000000
mli,2005,572931511800.0000000000
mli,2006,622505513500.0000000000
mli,2007,653166283800.0000000000
mli,2008,793789811900.0000000000
mli,2009,785633302000.0000000000
mli,2010,869633700700.0000000000
mli,2011,1000750561500.0000000000
mli,2012,759547636300.0000000000
mli,2013,879982421000.0000000000
mli,2014,925716000000.0000000000
mli,2015,995552000000.0000000000
mli,2016,1064389000000.0000000000
mli,2017,1256903000000.0000000000
mli,2018,1199512000000.0000000000
mlt,2000,1085600000.0000000000
mlt,2001,994000000.0000000000
mlt,2002,825200000.0000000000
mlt,2003,1102100000.0000000000
mlt,2004,1107700000.0000000000
mlt,2005,1286200000.0000000000
mlt,2006,1319600000.0000000000
mlt,2007,1393900000.0000000000
mlt,2008,1266300000.0000000000
mlt,2009,1116400000.0000000000
mlt,2010,1411600000.0000000000
mlt,2011,1180615653.8816800117
mlt,2012,1198444007.0396399498
mlt,2013,1213677375.1498000622
mlt,2014,1299176425.5393400192
mlt,2015,2022579400.1188199520
mlt,2016,2017212833.3098301888
mlt,2017,1872337387.4422397614
mlt,2018,1837962187.1911499500
mhl,2004,25551000.0000000000
mhl,2005,29187600.0000000000
mhl,2006,44743800.0000000000
mhl,2007,40591400.0000000000
mhl,2008,32406500.0000000000
mhl,2009,54323500.0000000000
mhl,2010,70612700.0000000000
mhl,2011,32886500.0000000000
mhl,2012,26389800.0000000000
mhl,2013,42767500.0000000000
mhl,2014,35961800.0000000000
mhl,2015,33694900.0000000000
mhl,2016,38007900.0000000000
mhl,2017,50717500.0000000000
mhl,2018,48840200.0000000000
mrt,1965,494913750.0000000000
mrt,1966,489179480.0000000000
mrt,1967,791090210.0000000000
mrt,1968,1118567980.0000000000
mrt,1969,924217650.0000000000
mrt,1970,1015135750.0000000000
mrt,1971,1072348960.0000000000
mrt,1972,1416436680.0000000000
mrt,1973,384001120.0000000000
mrt,1974,802300060.0000000000
mrt,1975,1631331150.0000000000
mrt,1976,2177120310.0000000000
mrt,1977,1970115740.0000000000
mrt,1978,1553573720.0000000000
mrt,1979,1340651780.0000000000
mrt,1980,1967356340.0000000000
mrt,1981,2353405570.0000000000
mrt,1982,2586030880.0000000000
mrt,1983,2972642480.0000000000
mrt,1984,4042793950.0000000000
mrt,1985,4798583370.0000000000
mrt,1986,5056004620.0000000000
mrt,1987,4961080210.0000000000
mrt,1988,4809502450.0000000000
mrt,1989,3296638950.0000000000
mrt,1990,3482164540.0000000000
mrt,1991,3385098000.0000000000
mrt,1992,3290737300.0000000000
mrt,1993,5372428600.0000000000
mrt,1994,1272917100.0000000000
mrt,1995,6734448300.0000000000
mrt,1996,6081924200.0000000000
mrt,1997,6738468500.0000000000
mrt,1998,5384700000.0000000000
mrt,1999,5279300000.0000000000
mrt,2000,7947000000.0000000000
mrt,2001,9475000000.0000000000
mrt,2002,6050000000.0000000000
mrt,2003,11862000000.0000000000
mrt,2004,22952000000.0000000000
mrt,2005,34269000000.0000000000
mrt,2006,25519000000.0000000000
mrt,2007,28174000000.0000000000
mrt,2008,32267000000.0000000000
mrt,2009,28217000000.0000000000
mrt,2010,35316000000.0000000000
mrt,2011,43155000000.0000000000
mrt,2012,56729000000.0000000000
mrt,2013,56284000000.0000000000
mrt,2014,47390000000.0000000000
mrt,2015,47446000000.0000000000
mrt,2016,44141000000.0000000000
mrt,2017,44480000000.0000000000
mrt,2018,45237837035.5999984741
mus,1976,13190066304.3539009094
mus,1977,14040707702.9745006561
mus,1978,15065576875.3588008881
mus,1979,14112448538.8449001312
mus,1980,11478534772.0137996674
mus,1981,10658639372.1417999268
mus,1982,9162330450.6872196198
mus,1983,9454652387.8335590363
mus,1984,10034933335.9992008209
mus,1985,11038426690.2539997101
mus,1986,13241748998.9034004211
mus,1987,16631811277.0179004669
mus,1988,23332743859.8214988708
mus,1989,21870430049.9044990540
mus,1990,26964424420.9079017639
mus,1991,26489850500.0000000000
mus,1992,27575934400.0000000000
mus,1993,28899579200.0000000000
mus,1994,32540926200.0000000000
mus,1995,27236755200.0000000000
mus,1996,31213321600.0000000000
mus,1997,34615573500.0000000000
mus,1998,33265566200.0000000000
mus,1999,40949912000.0000000000
mus,2000,37833366400.0000000000
mus,2001,39557929200.0000000000
mus,2002,39559970500.0000000000
mus,2003,44877430200.0000000000
mus,2004,45261687800.0000000000
mus,2005,43995887400.0000000000
mus,2006,51695182000.0000000000
mus,2007,54772479600.0000000000
mus,2008,55489758600.0000000000
mus,2009,60481414800.0000000000
mus,2010,60061770700.0000000000
mus,2011,60923891700.0000000000
mus,2012,60432720100.0000000000
mus,2013,58440606900.0000000000
mus,2014,54917324900.0000000000
mus,2015,51932998500.0000000000
mus,2016,53857721900.0000000000
mus,2017,56416601400.0000000000
mus,2018,62835608384.4770965576
mex,1960,264006803135.0580139160
mex,1961,266423215402.3389892578
mex,1962,281225886670.9439697266
mex,1963,313192573172.3160400391
mex,1964,376630054376.0629882812
mex,1965,581600924753.6700439453
mex,1966,632838408688.1550292969
mex,1967,705453836539.9270019531
mex,1968,773044760872.0570068359
mex,1969,827803425714.2309570312
mex,1970,892720962652.6209716797
mex,1971,868294258450.2370605469
mex,1972,982488184885.5209960938
mex,1973,1129551958796.5500488281
mex,1974,1222974031306.8300781250
mex,1975,1338638320808.6799316406
mex,1976,1332835605242.0900878906
mex,1977,1237307782362.2099609375
mex,1978,1439403053135.9499511719
mex,1979,1725671574552.2700195312
mex,1980,2026570483215.6999511719
mex,1981,2355481911313.8500976562
mex,1982,1959964202369.1101074219
mex,1983,1405644302182.5500488281
mex,1984,1496054889586.0000000000
mex,1985,1613519986941.5800781250
mex,1986,1423085534486.7099609375
mex,1987,1421345989007.5500488281
mex,1988,1503562401653.9399414062
mex,1989,1599649400620.9499511719
mex,1990,1809630850960.0200195312
mex,1991,1959964202400.0000000000
mex,1992,2172600748400.0000000000
mex,1993,2145592016000.0000000000
mex,1994,2460433781000.0000000000
mex,1995,1578455250000.0000000000
mex,1996,1884722340000.0000000000
mex,1997,2170678431000.0000000000
mex,1998,2397919607000.0000000000
mex,1999,2531258993000.0000000000
mex,2000,2779915354000.0000000000
mex,2001,2470021435000.0000000000
mex,2002,2413844038000.0000000000
mex,2003,2439242736000.0000000000
mex,2004,2612260046000.0000000000
mex,2005,2774432394000.0000000000
mex,2006,3032816476000.0000000000
mex,2007,3209199001000.0000000000
mex,2008,3419587376000.0000000000
mex,2009,3020564933000.0000000000
mex,2010,3162931181000.0000000000
mex,2011,3411148994000.0000000000
mex,2012,3579230671000.0000000000
mex,2013,3459303525000.0000000000
mex,2014,3565379280000.0000000000
mex,2015,3743942535000.0000000000
mex,2016,3783030082000.0000000000
mex,2017,3723306895000.0000000000
mex,2018,3757136848000.0000000000
mda,1995,9288536500.0000000000
mda,1996,11665931100.0000000000
mda,1997,11045288300.0000000000
mda,1998,12066518800.0000000000
mda,1999,9284492400.0000000000
mda,2000,8473556200.0000000000
mda,2001,9939481600.0000000000
mda,2002,10506031700.0000000000
mda,2003,12460154000.0000000000
mda,2004,13481886600.0000000000
mda,2005,15423278000.0000000000
mda,2006,18708436200.0000000000
mda,2007,23479087800.0000000000
mda,2008,23995627400.0000000000
mda,2009,16580978800.0000000000
mda,2010,19432907000.0000000000
mda,2011,21907984000.0000000000
mda,2012,22325987900.0000000000
mda,2013,23557247700.0000000000
mda,2014,27304120200.0000000000
mda,2015,25989344800.0000000000
mda,2016,25749939400.0000000000
mda,2017,27800685500.0000000000
mda,2018,31684246200.0000000000
mng,2010,3364688200000.0000000000
mng,2011,5591214300000.0000000000
mng,2012,6411461600000.0000000000
mng,2013,5951739498400.0000000000
mng,2014,4661875263500.0000000000
mng,2015,3238940836900.0000000000
mng,2016,3254568982000.0000000000
mng,2017,4414140300000.0000000000
mng,2018,5402907707409.8203125000
mne,2006,495096000.0000000000
mne,2007,890097000.0000000000
mne,2008,1171033280.4627301693
mne,2009,832580050.4628440142
mne,2010,678205396.3760410547
mne,2011,629554654.7886220217
mne,2012,614252382.0369429588
mne,2013,679930792.4494719505
mne,2014,662671319.3180269003
mne,2015,741844206.7069309950
mne,2016,1026771457.4161698818
mne,2017,1219007713.1916301250
mne,2018,1397663394.3723099232
mar,1966,14658727300.0000000000
mar,1967,18112447500.0000000000
mar,1968,17164812900.0000000000
mar,1969,22105098500.0000000000
mar,1970,27343388400.0000000000
mar,1971,28473768900.0000000000
mar,1972,25242508400.0000000000
mar,1973,23966152100.0000000000
mar,1974,28288939600.0000000000
mar,1975,50318462400.0000000000
mar,1976,59854997700.0000000000
mar,1977,74880524700.0000000000
mar,1978,51228396200.0000000000
mar,1979,50731264500.0000000000
mar,1980,52760277200.0000000000
mar,1981,55689201600.0000000000
mar,1982,57969940000.0000000000
mar,1983,55447840000.0000000000
mar,1984,51128220000.0000000000
mar,1985,57677220000.0000000000
mar,1986,57567830000.0000000000
mar,1987,58598850000.0000000000
mar,1988,65225580000.0000000000
mar,1989,74976170000.0000000000
mar,1990,77728080600.0000000000
mar,1991,81527130900.0000000000
mar,1992,82079679400.0000000000
mar,1993,81620390800.0000000000
mar,1994,80688755200.0000000000
mar,1995,88843733300.0000000000
mar,1996,90311472500.0000000000
mar,1997,96152085700.0000000000
mar,1998,108414543300.0000000000
mar,1999,120308691600.0000000000
mar,2000,123461792900.0000000000
mar,2001,123988823900.0000000000
mar,2002,133017492700.0000000000
mar,2003,141457922300.0000000000
mar,2004,154405417300.0000000000
mar,2005,165587167200.0000000000
mar,2006,182134480500.0000000000
mar,2007,208216000000.0000000000
mar,2008,239885000000.0000000000
mar,2009,233546577200.0000000000
mar,2010,230165357700.0000000000
mar,2011,248105999800.0000000000
mar,2012,257081753200.0000000000
mar,2013,255755371700.0000000000
mar,2014,252541039700.0000000000
mar,2015,253068583800.0000000000
mar,2016,275259000000.0000000000
mar,2017,274744000000.0000000000
mar,2018,277964000000.0000000000
moz,1980,9522118256.8800086975
moz,1981,9912525123.1496601105
moz,1982,9494806488.7864303589
moz,1983,7814225917.6469593048
moz,1984,8830075104.4487304688
moz,1985,8247290280.9280204773
moz,1986,9484383277.2957592010
moz,1987,10935494069.1502990723
moz,1988,12018108330.9487991333
moz,1989,12727176141.7397994995
moz,1990,14192537026.3139991760
moz,1991,13704720700.0000000000
moz,1992,12758164500.0000000000
moz,1993,13276186000.0000000000
moz,1994,16819195000.0000000000
moz,1995,18401472700.0000000000
moz,1996,19186515100.0000000000
moz,1997,22315502300.0000000000
moz,1998,22149365700.0000000000
moz,1999,25875815600.0000000000
moz,2000,40466987200.0000000000
moz,2001,30614611400.0000000000
moz,2002,40901579300.0000000000
moz,2003,37715985000.0000000000
moz,2004,35600819600.0000000000
moz,2005,39216922300.0000000000
moz,2006,41652221900.0000000000
moz,2007,44068963100.0000000000
moz,2008,68733810800.0000000000
moz,2009,73712908900.0000000000
moz,2010,86656670600.0000000000
moz,2011,101484242200.0000000000
moz,2012,180700828100.0000000000
moz,2013,200655437500.0000000000
moz,2014,225550609400.0000000000
moz,2015,187676765600.0000000000
moz,2016,170124875000.0000000000
moz,2017,160318234400.0000000000
moz,2018,180258015600.0000000000
mmr,2010,9115073700000.0000000000
nam,1980,6376793782.8987293243
nam,1981,5784977784.9902400970
nam,1982,4770746190.8345699310
nam,1983,3616567384.8565797806
nam,1984,3102110176.8413300514
nam,1985,3124396089.3267998695
nam,1986,2915875921.2349801064
nam,1987,3054401483.2951898575
nam,1988,3444071749.2137198448
nam,1989,3769308836.8818602562
nam,1990,4553422761.4420995712
nam,1991,3522251800.0000000000
nam,1992,4922580800.0000000000
nam,1993,5195192700.0000000000
nam,1994,5547163700.0000000000
nam,1995,6386253300.0000000000
nam,1996,7494846600.0000000000
nam,1997,6497917400.0000000000
nam,1998,8079460100.0000000000
nam,1999,8418639000.0000000000
nam,2000,7660320000.0000000000
nam,2001,10363276500.0000000000
nam,2002,10283072600.0000000000
nam,2003,9769741200.0000000000
nam,2004,10377535400.0000000000
nam,2005,10750526200.0000000000
