country,year,dt_cur_sdrw_zs
vnm,1973,0.0000000000
vnm,1974,0.0000000000
vnm,1975,0.0000000000
vnm,1976,0.0000000000
vnm,1977,0.0000000000
vnm,1978,0.0000000000
vnm,1979,0.0000000000
vnm,1980,0.0000000000
vnm,1981,0.0000000000
vnm,1982,0.0000000000
vnm,1983,0.0000000000
vnm,1984,0.0000000000
vnm,1985,0.0000000000
vnm,1986,0.0000000000
vnm,1987,0.0000000000
vnm,1988,0.0000000000
vnm,1989,0.0000000000
vnm,1990,0.0000000000
vnm,1991,0.0000000000
vnm,1992,0.0000000000
vnm,1993,0.0000000000
vnm,1994,0.0000000000
vnm,1995,0.0213000000
vnm,1996,0.0322000000
vnm,1997,0.0891000000
vnm,1998,0.1122000000
vnm,1999,0.1589000000
vnm,2000,0.3315000000
vnm,2001,0.3676000000
vnm,2002,0.4020000000
vnm,2003,1.3778000000
vnm,2004,2.6728000000
vnm,2005,3.7353000000
vnm,2006,4.6574000000
vnm,2007,5.1071000000
vnm,2008,5.5851000000
vnm,2009,6.9893000000
vnm,2010,6.9267000000
vnm,2011,7.6475000000
vnm,2012,8.0568000000
vnm,2013,8.3568000000
vnm,2014,8.3088000000
vnm,2015,8.5501000000
vnm,2016,8.5800000000
vnm,2017,8.5699000000
yem,1970,0.0000000000
yem,1971,0.0000000000
yem,1972,0.0000000000
yem,1973,0.0000000000
yem,1974,0.0000000000
yem,1975,0.0000000000
yem,1976,0.0000000000
yem,1977,0.0000000000
yem,1978,0.0000000000
yem,1979,0.0000000000
yem,1980,0.0000000000
yem,1981,0.0543000000
yem,1982,0.1808000000
yem,1983,0.2321000000
yem,1984,0.2929000000
yem,1985,0.3551000000
yem,1986,0.3985000000
yem,1987,0.4517000000
yem,1988,0.4333000000
yem,1989,0.4821000000
yem,1990,0.5007000000
yem,1991,0.5037000000
yem,1992,0.5224000000
yem,1993,0.6566000000
yem,1994,0.7543000000
yem,1995,0.8632000000
yem,1996,1.0690000000
yem,1997,2.0583000000
yem,1998,2.6227000000
yem,1999,3.2198000000
yem,2000,3.3775000000
yem,2001,3.1545000000
yem,2002,3.2594000000
yem,2003,3.4086000000
yem,2004,3.5632000000
yem,2005,3.4233000000
yem,2006,3.3672000000
yem,2007,3.8683000000
yem,2008,4.2396000000
yem,2009,4.8929000000
yem,2010,5.1041000000
yem,2011,5.1696000000
yem,2012,4.5459000000
yem,2013,4.5347000000
yem,2014,4.2502000000
yem,2015,4.2137000000
yem,2016,4.1994000000
yem,2017,4.3926000000
zmb,1970,0.0000000000
zmb,1971,0.0000000000
zmb,1972,0.0000000000
zmb,1973,0.0000000000
zmb,1974,0.0000000000
zmb,1975,0.0000000000
zmb,1976,0.0000000000
zmb,1977,0.0000000000
zmb,1978,0.0000000000
zmb,1979,0.0000000000
zmb,1980,0.0000000000
zmb,1981,0.0000000000
zmb,1982,0.0000000000
zmb,1983,0.0000000000
zmb,1984,0.0000000000
zmb,1985,0.0000000000
zmb,1986,0.0000000000
zmb,1987,0.0000000000
zmb,1988,0.7682000000
zmb,1989,1.0060000000
zmb,1990,1.0388000000
zmb,1991,1.0171000000
zmb,1992,1.0366000000
zmb,1993,0.0175000000
zmb,1994,0.0158000000
zmb,1995,0.0404000000
zmb,1996,0.1437000000
zmb,1997,0.1378000000
zmb,1998,0.1899000000
zmb,1999,0.4021000000
zmb,2000,0.4571000000
zmb,2001,1.2102000000
zmb,2002,1.2432000000
zmb,2003,1.4236000000
zmb,2004,1.9397000000
zmb,2005,3.4091000000
zmb,2006,17.3008000000
zmb,2007,18.7138000000
zmb,2008,19.4158000000
zmb,2009,19.4449000000
zmb,2010,18.2044000000
zmb,2011,12.6849000000
zmb,2012,8.0044000000
zmb,2013,7.4325000000
zmb,2014,5.0622000000
zmb,2015,3.6915000000
zmb,2016,3.3185000000
zmb,2017,2.8867000000
zwe,1970,0.0000000000
zwe,1971,0.0000000000
zwe,1972,0.0000000000
zwe,1973,0.0000000000
zwe,1974,0.0000000000
zwe,1975,0.0000000000
zwe,1976,0.0000000000
zwe,1977,0.0000000000
zwe,1978,0.0000000000
zwe,1979,0.0000000000
zwe,1980,0.0000000000
zwe,1981,0.0000000000
zwe,1982,0.0000000000
zwe,1983,0.0000000000
zwe,1984,0.0000000000
zwe,1985,0.0000000000
zwe,1986,0.0000000000
zwe,1987,0.0000000000
zwe,1988,0.0000000000
zwe,1989,0.0000000000
zwe,1990,0.0000000000
zwe,1991,0.0585000000
zwe,1992,0.0958000000
zwe,1993,0.1494000000
zwe,1994,0.3017000000
zwe,1995,0.3620000000
zwe,1996,0.4311000000
zwe,1997,0.4159000000
zwe,1998,0.3817000000
zwe,1999,0.3722000000
zwe,2000,0.3900000000
zwe,2001,0.4042000000
zwe,2002,0.3880000000
zwe,2003,0.3806000000
zwe,2004,0.3842000000
zwe,2005,0.3942000000
zwe,2006,0.3912000000
zwe,2007,0.3748000000
zwe,2008,0.3692000000
zwe,2009,0.3677000000
zwe,2010,0.3682000000
zwe,2011,0.3520000000
zwe,2012,0.3465000000
zwe,2013,0.3413000000
zwe,2014,0.3422000000
zwe,2015,0.3403000000
zwe,2016,0.3383000000
zwe,2017,0.3423000000
