country,year,dt_nfl_dpng_cd
mex,1972,186300000.0000000000
mex,1973,324100000.0000000000
mex,1974,326300000.0000000000
mex,1975,423700000.0000000000
mex,1976,148400000.0000000000
mex,1977,180600000.0000000000
mex,1978,431000000.0000000000
mex,1979,645200000.0000000000
mex,1980,1700000000.0000000000
mex,1981,2900000000.0000000000
mex,1982,-700000000.0000000000
mex,1984,384000000.0000000000
mex,1985,-901000000.0000000000
mex,1986,-290000000.0000000000
mex,1987,-837000000.0000000000
mex,1988,-2715000000.0000000000
mex,1989,-1960000000.0000000000
mex,1990,1864000000.0000000000
mex,1991,1785000000.0000000000
mex,1992,3055000000.0000000000
mex,1993,26500000.0000000000
mex,1994,2607801000.0000000000
mex,1995,1249700000.0000000000
mex,1996,1991400000.0000000000
mex,1997,7069000000.0000000000
mex,1998,9986496000.0000000000
mex,1999,12849016000.0000000000
mex,2000,-1283866000.0000000000
mex,2001,4915028000.0000000000
mex,2002,-3412710000.0000000000
mex,2003,-1622821000.0000000000
mex,2004,1377831000.0000000000
mex,2005,1389772000.0000000000
mex,2006,3642732000.0000000000
mex,2007,6965966000.0000000000
mex,2008,-776704000.0000000000
mex,2009,-366621000.0000000000
mex,2010,5102546000.0000000000
mex,2011,9323563000.0000000000
mex,2012,23669991000.0000000000
mex,2013,39809966000.0000000000
mex,2014,5217499000.0000000000
mex,2015,1898000000.0000000000
mda,1994,3751000.0000000000
mda,1995,4919000.0000000000
mda,1996,9809000.0000000000
mda,1997,26430000.0000000000
mda,1998,27351000.0000000000
mda,1999,32289000.0000000000
mda,2000,82406000.0000000000
mda,2001,32515000.0000000000
mda,2002,8341000.0000000000
mda,2003,30379000.0000000000
mda,2004,68169000.0000000000
mda,2005,91272000.0000000000
mda,2006,138346000.0000000000
mda,2007,365022000.0000000000
mda,2008,84507000.0000000000
mda,2009,-17553000.0000000000
mda,2010,119427000.0000000000
mda,2011,139902000.0000000000
mda,2012,103500000.0000000000
mda,2013,114497000.0000000000
mda,2014,-118606000.0000000000
mda,2015,-97884000.0000000000
mng,2006,2384000.0000000000
mng,2007,2329000.0000000000
mng,2008,359219000.0000000000
mng,2009,299130000.0000000000
mng,2010,2844969000.0000000000
mng,2011,3442391000.0000000000
mng,2012,4050217000.0000000000
mng,2013,2628131000.0000000000
mng,2014,1070453000.0000000000
mng,2015,545869000.0000000000
mne,2006,1921000.0000000000
mne,2007,-3036000.0000000000
mne,2008,588000.0000000000
mne,2009,5182000.0000000000
mne,2010,10618000.0000000000
mne,2011,38084000.0000000000
mne,2012,12830000.0000000000
mne,2013,5286000.0000000000
mne,2014,12870000.0000000000
mne,2015,2532000.0000000000
mar,1970,5000000.0000000000
mar,1971,1200000.0000000000
mar,1972,3800000.0000000000
mar,1973,8900000.0000000000
mar,1974,9400000.0000000000
mar,1975,15000000.0000000000
mar,1976,20000000.0000000000
mar,1977,75000000.0000000000
mar,1978,-25000000.0000000000
mar,1979,-25000000.0000000000
mar,1980,50000000.0000000000
mar,1981,60000000.0000000000
mar,1982,40000000.0000000000
mar,1983,-25000000.0000000000
mar,1984,-26300000.0000000000
mar,1985,31300000.0000000000
mar,1986,0.0000000000
mar,1987,0.0000000000
mar,1988,0.0000000000
mar,1989,0.0000000000
mar,1990,0.0000000000
mar,1991,0.0000000000
mar,1992,4000000.0000000000
mar,1993,101850000.0000000000
mar,1994,79107000.0000000000
mar,1995,72523000.0000000000
mar,1996,61000000.0000000000
mar,1997,231405000.0000000000
mar,1998,294078000.0000000000
mar,1999,346195000.0000000000
mar,2000,619231000.0000000000
mar,2001,494383000.0000000000
mar,2002,125922000.0000000000
mar,2003,199457000.0000000000
mar,2004,-45276000.0000000000
mar,2005,539988000.0000000000
mar,2006,-650455000.0000000000
mar,2007,-201640000.0000000000
mar,2008,-195354000.0000000000
mar,2009,-488786000.0000000000
mar,2010,-37475000.0000000000
mar,2011,266815000.0000000000
mar,2012,810258000.0000000000
mar,2013,902177000.0000000000
mar,2014,246492000.0000000000
mar,2015,1546125000.0000000000
mmr,2015,66112000.0000000000
nic,1999,80756000.0000000000
nic,2000,170973000.0000000000
nic,2001,-116904000.0000000000
nic,2002,26796000.0000000000
nic,2003,21969000.0000000000
nic,2004,24613000.0000000000
nic,2005,14170000.0000000000
nic,2006,-59201000.0000000000
nic,2007,438638000.0000000000
nic,2008,505793000.0000000000
nic,2009,274108000.0000000000
nic,2010,518547000.0000000000
nic,2011,682727000.0000000000
nic,2012,560722000.0000000000
nic,2013,557220000.0000000000
nic,2014,321123000.0000000000
nic,2015,289569000.0000000000
ner,1978,67900000.0000000000
ner,1979,89400000.0000000000
ner,1980,78700000.0000000000
ner,1981,68200000.0000000000
ner,1982,-26300000.0000000000
ner,1983,-17900000.0000000000
ner,1984,-6100000.0000000000
ner,1985,-1800000.0000000000
ner,1986,36900000.0000000000
ner,1987,20000000.0000000000
ner,1988,1700000.0000000000
ner,1989,3000000.0000000000
ner,1990,6000000.0000000000
ner,1991,-36000000.0000000000
ner,1992,-20000000.0000000000
ner,1993,-24000000.0000000000
ner,1994,-23500000.0000000000
ner,1995,-23800000.0000000000
ner,1996,-23764000.0000000000
ner,1997,-13800000.0000000000
ner,1998,-23800000.0000000000
ner,1999,-2036000.0000000000
ner,2000,-2000000.0000000000
ner,2001,-6358000.0000000000
ner,2002,-8016000.0000000000
ner,2003,-8016000.0000000000
ner,2004,-6516000.0000000000
ner,2005,-6516000.0000000000
ner,2006,-6516000.0000000000
ner,2007,-6515000.0000000000
ner,2008,-6516000.0000000000
ner,2009,-6515000.0000000000
ner,2010,-6516000.0000000000
nga,1970,-5000000.0000000000
nga,1971,-7000000.0000000000
nga,1972,-23000000.0000000000
nga,1973,3000000.0000000000
nga,1974,-5000000.0000000000
nga,1975,8000000.0000000000
nga,1976,12000000.0000000000
nga,1977,27000000.0000000000
nga,1978,206000000.0000000000
nga,1979,373000000.0000000000
nga,1980,388000000.0000000000
nga,1981,250000000.0000000000
nga,1982,-33900000.0000000000
nga,1983,95500000.0000000000
nga,1984,100000000.0000000000
nga,1985,-35000000.0000000000
nga,1986,0.0000000000
nga,1987,-48300000.0000000000
nga,1988,-6740000.0000000000
nga,1989,85000000.0000000000
nga,1990,-15257000.0000000000
nga,1991,-47434000.0000000000
nga,1992,-8000000.0000000000
nga,1993,-10000000.0000000000
nga,1994,-10000000.0000000000
nga,1995,-10000000.0000000000
nga,1996,-10000000.0000000000
nga,1997,-10000000.0000000000
nga,1998,-10000000.0000000000
nga,1999,-35000000.0000000000
nga,2000,757282000.0000000000
nga,2001,559903000.0000000000
nga,2002,443369000.0000000000
nga,2003,713054000.0000000000
nga,2004,633826000.0000000000
nga,2005,2069968000.0000000000
nga,2006,273250000.0000000000
nga,2007,2729740000.0000000000
nga,2008,703285000.0000000000
nga,2009,109286000.0000000000
nga,2010,-881196000.0000000000
nga,2011,941460000.0000000000
nga,2012,-282120000.0000000000
nga,2013,1404360000.0000000000
nga,2014,2918202000.0000000000
nga,2015,2879744000.0000000000
pak,1970,2000000.0000000000
pak,1971,2000000.0000000000
pak,1972,3000000.0000000000
pak,1973,6100000.0000000000
pak,1974,3200000.0000000000
pak,1975,600000.0000000000
pak,1976,1300000.0000000000
pak,1977,1633000.0000000000
pak,1978,1265000.0000000000
pak,1979,-4000000.0000000000
pak,1980,2342000.0000000000
pak,1981,6460000.0000000000
pak,1982,8276000.0000000000
pak,1983,-5214000.0000000000
pak,1984,-7404000.0000000000
pak,1985,-738000.0000000000
pak,1986,3921000.0000000000
pak,1987,26026000.0000000000
pak,1988,37921000.0000000000
pak,1989,44179000.0000000000
pak,1990,-43000.0000000000
pak,1991,82530000.0000000000
pak,1992,408900000.0000000000
pak,1993,223409000.0000000000
pak,1994,165491000.0000000000
pak,1995,415500000.0000000000
pak,1996,402000000.0000000000
pak,1997,342300000.0000000000
pak,1998,308800000.0000000000
pak,1999,-425300000.0000000000
pak,2000,-327800000.0000000000
pak,2001,-333100000.0000000000
pak,2002,-79696000.0000000000
pak,2003,-299304000.0000000000
pak,2004,-82000000.0000000000
pak,2005,273302000.0000000000
pak,2006,6934000.0000000000
pak,2007,258392000.0000000000
pak,2008,455387000.0000000000
pak,2009,75100000.0000000000
pak,2010,2744000000.0000000000
pak,2011,355765000.0000000000
pak,2012,-132000000.0000000000
pak,2013,214630000.0000000000
pak,2014,-356070000.0000000000
pak,2015,999000000.0000000000
pan,1996,75000000.0000000000
pan,1997,269333000.0000000000
pan,1998,4983000.0000000000
pan,1999,217899000.0000000000
pan,2000,212899000.0000000000
pan,2001,608042000.0000000000
pan,2002,51940000.0000000000
pan,2003,170636000.0000000000
pan,2004,25413000.0000000000
pan,2005,18691000.0000000000
pan,2006,-62785000.0000000000
pan,2007,479989000.0000000000
pan,2008,8446644000.0000000000
pan,2009,2370556000.0000000000
pan,2010,1393500000.0000000000
pan,2011,4011703000.0000000000
pan,2012,2165581000.0000000000
pan,2013,349227000.0000000000
pan,2014,3517521000.0000000000
pan,2015,3540022000.0000000000
png,1970,90900000.0000000000
png,1971,145200000.0000000000
png,1972,46800000.0000000000
png,1973,-58600000.0000000000
png,1974,-45000000.0000000000
png,1975,-30000000.0000000000
png,1976,-25000000.0000000000
png,1977,-200000.0000000000
png,1978,-73100000.0000000000
png,1979,-14500000.0000000000
png,1980,-24900000.0000000000
png,1981,199300000.0000000000
png,1982,315400000.0000000000
png,1983,166800000.0000000000
png,1984,70000000.0000000000
png,1985,177048000.0000000000
png,1986,193884000.0000000000
png,1987,55281000.0000000000
png,1988,126695000.0000000000
png,1989,102126000.0000000000
png,1990,139200000.0000000000
png,1991,25000000.0000000000
png,1992,612378000.0000000000
png,1993,-381423000.0000000000
png,1994,-202651000.0000000000
png,1995,-234834000.0000000000
png,1996,170150000.0000000000
png,1997,168566000.0000000000
png,1998,41277000.0000000000
png,1999,-14107000.0000000000
png,2000,-45292000.0000000000
png,2001,-81762000.0000000000
png,2002,-113958000.0000000000
png,2003,76087000.0000000000
png,2004,36646000.0000000000
png,2005,220680000.0000000000
png,2006,65896000.0000000000
png,2007,-200064000.0000000000
png,2008,155775000.0000000000
png,2009,31808000.0000000000
png,2010,2425639000.0000000000
png,2011,7066847000.0000000000
png,2012,2285397000.0000000000
png,2013,6508567000.0000000000
png,2014,35680000.0000000000
png,2015,-132231000.0000000000
pry,1974,17000000.0000000000
pry,1975,16200000.0000000000
pry,1976,5600000.0000000000
pry,1977,17900000.0000000000
pry,1978,26300000.0000000000
pry,1979,52300000.0000000000
pry,1980,12700000.0000000000
pry,1981,-18100000.0000000000
pry,1982,-200000.0000000000
pry,1983,-2000000.0000000000
pry,1984,-19300000.0000000000
pry,1985,-6372000.0000000000
pry,1986,-17673000.0000000000
pry,1987,-2527000.0000000000
pry,1988,-680000.0000000000
pry,1989,-1000000.0000000000
pry,1990,-9412000.0000000000
pry,1991,-736000.0000000000
pry,1992,704000.0000000000
pry,1993,5581000.0000000000
pry,1994,57635000.0000000000
pry,1995,6495000.0000000000
pry,1996,76641000.0000000000
pry,1997,89400000.0000000000
pry,1998,84000000.0000000000
pry,1999,42000000.0000000000
pry,2000,-93000000.0000000000
pry,2001,-90000000.0000000000
pry,2002,472334000.0000000000
pry,2003,367133000.0000000000
pry,2004,387534000.0000000000
pry,2005,1021301000.0000000000
pry,2006,1117501000.0000000000
pry,2007,1145500000.0000000000
pry,2008,1224401000.0000000000
pry,2009,1276501000.0000000000
pry,2010,1530001000.0000000000
pry,2011,-117772000.0000000000
pry,2012,-54407000.0000000000
pry,2013,-832500000.0000000000
pry,2014,-345205000.0000000000
pry,2015,-433682000.0000000000
per,1970,6500000.0000000000
per,1971,40900000.0000000000
per,1972,-53000000.0000000000
per,1973,-16300000.0000000000
per,1974,357000000.0000000000
per,1975,380000000.0000000000
per,1976,380000000.0000000000
per,1977,-302000000.0000000000
per,1978,-227400000.0000000000
per,1979,-187900000.0000000000
per,1980,0.0000000000
per,1981,25000000.0000000000
per,1982,184000000.0000000000
per,1983,-97000000.0000000000
per,1984,-176000000.0000000000
per,1985,-139000000.0000000000
per,1986,-32000000.0000000000
per,1987,12000000.0000000000
per,1988,-1000000.0000000000
per,1989,-2000000.0000000000
per,1990,-54000000.0000000000
per,1991,-75472000.0000000000
per,1992,10000000.0000000000
per,1993,263000000.0000000000
per,1994,569000000.0000000000
per,1995,115000000.0000000000
per,1996,90000000.0000000000
per,1997,1517500000.0000000000
per,1998,991000000.0000000000
per,1999,341828000.0000000000
per,2000,559521000.0000000000
per,2001,318168000.0000000000
per,2002,58061000.0000000000
per,2003,3189000.0000000000
per,2004,57544000.0000000000
per,2005,-70199000.0000000000
per,2006,982744000.0000000000
per,2007,2967292000.0000000000
per,2008,2819170000.0000000000
per,2009,1150673000.0000000000
per,2010,993054000.0000000000
per,2011,1146514000.0000000000
per,2012,4107983000.0000000000
per,2013,3132753000.0000000000
per,2014,5290673000.0000000000
per,2015,2227853000.0000000000
phl,1970,89900000.0000000000
phl,1971,-35200000.0000000000
phl,1972,25700000.0000000000
phl,1973,-8700000.0000000000
phl,1974,172100000.0000000000
phl,1975,172800000.0000000000
phl,1976,348500000.0000000000
phl,1977,288100000.0000000000
phl,1978,-12200000.0000000000
phl,1979,-19400000.0000000000
phl,1980,151900000.0000000000
phl,1981,220200000.0000000000
phl,1982,86300000.0000000000
phl,1983,-19000000.0000000000
phl,1984,-104000000.0000000000
phl,1985,134200000.0000000000
phl,1986,-85000000.0000000000
phl,1987,-28400000.0000000000
phl,1988,-100000000.0000000000
phl,1989,-87626000.0000000000
phl,1990,229184000.0000000000
phl,1991,148935000.0000000000
phl,1992,130750000.0000000000
phl,1993,844171000.0000000000
phl,1994,839438000.0000000000
phl,1995,874100000.0000000000
phl,1996,1484066000.0000000000
phl,1997,1935387000.0000000000
phl,1998,259900000.0000000000
phl,1999,15000000.0000000000
phl,2000,-1014120000.0000000000
phl,2001,1403959000.0000000000
phl,2002,-1030602000.0000000000
phl,2003,-768437000.0000000000
phl,2004,-945105000.0000000000
phl,2005,-724745000.0000000000
phl,2006,-2584788000.0000000000
phl,2007,-1155117000.0000000000
phl,2008,-1239722000.0000000000
phl,2009,-1191195000.0000000000
phl,2010,1149327000.0000000000
phl,2011,1530405000.0000000000
phl,2012,1836170000.0000000000
phl,2013,3642187000.0000000000
phl,2014,12773119000.0000000000
phl,2015,4204867000.0000000000
rom,1990,-1000000.0000000000
rom,1991,109000000.0000000000
rom,1992,44000000.0000000000
rom,1993,86000000.0000000000
rom,1994,148000000.0000000000
rom,1995,185000000.0000000000
rom,1996,501000000.0000000000
rom,1997,696000000.0000000000
rom,1998,625000000.0000000000
rom,1999,-157523000.0000000000
rom,2000,485814000.0000000000
rom,2001,823900000.0000000000
rom,2002,1105747000.0000000000
rom,2003,975169000.0000000000
rom,2004,3136755000.0000000000
rom,2005,6798646000.0000000000
rom,2006,5039003000.0000000000
rom,2007,12874405000.0000000000
rom,2008,17756500000.0000000000
rom,2009,7586089000.0000000000
rom,2010,-1821459000.0000000000
rom,2011,-2784362000.0000000000
rom,2012,642536000.0000000000
rom,2013,-2995884000.0000000000
rom,2014,-1974407000.0000000000
rom,2015,-3167771000.0000000000
rus,1997,1905000000.0000000000
rus,1998,2861095000.0000000000
rus,1999,341326000.0000000000
rus,2000,-921868000.0000000000
rus,2001,612046000.0000000000
rus,2002,3133491000.0000000000
rus,2003,10591822000.0000000000
rus,2004,22642295000.0000000000
rus,2005,30367022000.0000000000
rus,2006,18096274000.0000000000
rus,2007,26791124000.0000000000
rus,2008,21117866000.0000000000
rus,2009,-30818279000.0000000000
rus,2010,7522631000.0000000000
rus,2011,51607633000.0000000000
rus,2012,74777433000.0000000000
rus,2013,4139885000.0000000000
rus,2014,-13724663000.0000000000
rus,2015,-34535904000.0000000000
sen,1970,-2000000.0000000000
sen,1971,-3100000.0000000000
sen,1972,-200000.0000000000
sen,1973,-7400000.0000000000
sen,1974,-4200000.0000000000
sen,1975,-2100000.0000000000
sen,1976,-1200000.0000000000
sen,1977,-900000.0000000000
sen,1978,-3300000.0000000000
sen,1980,-4400000.0000000000
sen,1981,-300000.0000000000
sen,1982,-2200000.0000000000
sen,1983,-2000000.0000000000
sen,1984,-2000000.0000000000
sen,1985,1800000.0000000000
sen,1986,2400000.0000000000
sen,1987,-2023000.0000000000
sen,1988,52000.0000000000
sen,1989,-64000.0000000000
sen,1990,3633000.0000000000
sen,1991,-1776000.0000000000
sen,1992,-5950000.0000000000
sen,1993,-1020000.0000000000
sen,1994,-5994000.0000000000
sen,1995,-3926000.0000000000
sen,1996,-4504000.0000000000
sen,1997,16200000.0000000000
sen,1998,-15081000.0000000000
sen,1999,-5306000.0000000000
sen,2000,-1446000.0000000000
sen,2001,38760000.0000000000
sen,2002,-451000.0000000000
sen,2003,409000.0000000000
sen,2004,94632000.0000000000
sen,2005,20210000.0000000000
sen,2006,20403000.0000000000
sen,2007,-29596000.0000000000
sen,2008,-34310000.0000000000
sen,2009,159198000.0000000000
sen,2010,-61695000.0000000000
sen,2011,-15048000.0000000000
sen,2012,1501000.0000000000
sen,2013,5325000.0000000000
sen,2014,24319000.0000000000
sen,2015,-43287000.0000000000
srb,1970,261000000.0000000000
srb,1971,414500000.0000000000
srb,1972,489300000.0000000000
srb,1973,580500000.0000000000
srb,1974,426200000.0000000000
srb,1975,659500000.0000000000
srb,1976,887200000.0000000000
srb,1977,1490700000.0000000000
srb,1978,1553300000.0000000000
srb,1979,1437800000.0000000000
srb,1980,1210700000.0000000000
srb,1981,514500000.0000000000
srb,1982,-212300000.0000000000
srb,1983,73000000.0000000000
srb,1984,-416000000.0000000000
srb,1985,-121300000.0000000000
srb,1986,-25400000.0000000000
srb,1987,-155000000.0000000000
srb,1988,23000000.0000000000
srb,1989,166000000.0000000000
srb,1990,5000000.0000000000
srb,1991,-373000000.0000000000
srb,1992,-153000000.0000000000
srb,2002,202412000.0000000000
srb,2003,467665000.0000000000
srb,2004,1190732000.0000000000
srb,2005,2070976000.0000000000
srb,2006,3786354000.0000000000
srb,2007,4195991000.0000000000
srb,2008,3398248000.0000000000
srb,2009,108174000.0000000000
srb,2010,148740000.0000000000
srb,2011,-67610000.0000000000
srb,2012,-605028000.0000000000
srb,2013,36994000.0000000000
srb,2014,-2333792000.0000000000
srb,2015,-418736000.0000000000
slb,1994,1056000.0000000000
slb,1995,-1972000.0000000000
slb,1996,-3235000.0000000000
slb,1997,-3670000.0000000000
slb,1998,-3147000.0000000000
slb,1999,-3079000.0000000000
slb,2000,-3508000.0000000000
slb,2001,-3509000.0000000000
slb,2002,-2615000.0000000000
slb,2003,-2615000.0000000000
slb,2004,-9658000.0000000000
slb,2005,-4245000.0000000000
slb,2007,17587000.0000000000
slb,2008,1027000.0000000000
slb,2009,12584000.0000000000
slb,2010,27981000.0000000000
slb,2011,21252000.0000000000
slb,2012,-13058000.0000000000
slb,2013,-27030000.0000000000
slb,2014,6393000.0000000000
slb,2015,29348000.0000000000
zaf,1994,-400000000.0000000000
zaf,1995,-552000000.0000000000
zaf,1996,-1063000000.0000000000
zaf,1997,-1574000000.0000000000
zaf,1998,209709000.0000000000
zaf,1999,-1753000000.0000000000
zaf,2000,1032011000.0000000000
zaf,2001,828000000.0000000000
zaf,2002,-1526000000.0000000000
zaf,2003,-1491973000.0000000000
zaf,2004,-1116973000.0000000000
zaf,2006,700000000.0000000000
zaf,2007,6462000000.0000000000
zaf,2008,-1487000000.0000000000
zaf,2009,1462000000.0000000000
zaf,2010,1431480000.0000000000
zaf,2011,4788169000.0000000000
zaf,2012,1309412000.0000000000
zaf,2013,2003213000.0000000000
zaf,2014,2330538000.0000000000
zaf,2015,10213286000.0000000000
lka,1977,300000.0000000000
lka,1979,700000.0000000000
lka,1980,2200000.0000000000
lka,1981,600000.0000000000
lka,1982,-1400000.0000000000
lka,1983,-200000.0000000000
lka,1984,3340000.0000000000
lka,1985,47126000.0000000000
lka,1986,1860000.0000000000
lka,1987,-9137000.0000000000
lka,1988,-6003000.0000000000
lka,1989,-1529000.0000000000
lka,1990,-2150000.0000000000
lka,1991,-3405000.0000000000
lka,1992,-3282000.0000000000
lka,1993,-3996000.0000000000
lka,1994,-2838000.0000000000
lka,1995,-1999000.0000000000
lka,1996,-3143000.0000000000
lka,1997,48212000.0000000000
lka,1998,60002000.0000000000
lka,1999,16820000.0000000000
lka,2000,155309000.0000000000
lka,2001,21479000.0000000000
lka,2002,-38876000.0000000000
lka,2003,-60349000.0000000000
lka,2004,27546000.0000000000
lka,2005,92000000.0000000000
lka,2006,105000000.0000000000
lka,2007,146000000.0000000000
lka,2008,94800000.0000000000
lka,2009,232740000.0000000000
lka,2010,-48000000.0000000000
lka,2011,291000000.0000000000
lka,2012,1790100000.0000000000
lka,2013,1002575000.0000000000
lka,2014,2950243000.0000000000
lka,2015,351113000.0000000000
tjk,1997,-350000.0000000000
tjk,1998,997000.0000000000
tjk,1999,37000000.0000000000
tjk,2000,-11175000.0000000000
tjk,2001,16674000.0000000000
tjk,2002,-20380000.0000000000
tjk,2003,-23567000.0000000000
tjk,2004,-23321000.0000000000
tjk,2005,-3140000.0000000000
tjk,2006,8370000.0000000000
tjk,2007,3016000.0000000000
tjk,2008,11503000.0000000000
tjk,2009,-67326000.0000000000
tjk,2010,79559000.0000000000
tjk,2011,44337000.0000000000
tjk,2012,190265000.0000000000
tjk,2013,98218000.0000000000
tjk,2014,273999000.0000000000
tjk,2015,458696000.0000000000
tza,2008,-9437000.0000000000
tza,2009,67166000.0000000000
tza,2010,136795000.0000000000
tza,2011,263842000.0000000000
tza,2012,140252000.0000000000
tza,2013,134073000.0000000000
tza,2014,219698000.0000000000
tza,2015,205956000.0000000000
tha,1970,61900000.0000000000
tha,1971,24200000.0000000000
tha,1972,80100000.0000000000
tha,1973,-44200000.0000000000
tha,1974,186800000.0000000000
tha,1975,88300000.0000000000
tha,1976,48900000.0000000000
tha,1977,94800000.0000000000
tha,1978,59400000.0000000000
tha,1979,312600000.0000000000
tha,1980,678400000.0000000000
tha,1981,396200000.0000000000
tha,1982,218300000.0000000000
tha,1983,354500000.0000000000
tha,1984,712939000.0000000000
tha,1985,-2060000.0000000000
tha,1986,-262180000.0000000000
tha,1987,-198687000.0000000000
tha,1988,178967000.0000000000
tha,1989,1641760000.0000000000
tha,1990,2701477000.0000000000
tha,1991,2724660000.0000000000
tha,1992,1674863000.0000000000
tha,1993,2538204000.0000000000
tha,1994,3706152000.0000000000
tha,1995,5446340000.0000000000
tha,1996,8959303000.0000000000
tha,1997,-826769000.0000000000
tha,1998,-4281873000.0000000000
tha,1999,-5034148000.0000000000
tha,2000,-4934585000.0000000000
tha,2001,-5643512000.0000000000
tha,2002,-2412496000.0000000000
tha,2003,-1065669000.0000000000
tha,2004,156940000.0000000000
tha,2005,806700000.0000000000
tha,2006,2965463000.0000000000
tha,2007,-131175000.0000000000
tha,2008,-807640000.0000000000
tha,2009,1550063000.0000000000
tha,2010,1813323000.0000000000
tha,2011,3706103000.0000000000
tha,2012,7214979000.0000000000
tha,2013,8451636000.0000000000
tha,2014,6474761000.0000000000
tha,2015,3858407000.0000000000
tun,1977,25000000.0000000000
tun,1978,65000000.0000000000
tun,1979,-20000000.0000000000
tun,1980,10000000.0000000000
tun,1981,-18600000.0000000000
tun,1982,-24400000.0000000000
tun,1983,-25000000.0000000000
tun,1984,82000000.0000000000
tun,1985,24510000.0000000000
tun,1986,3960000.0000000000
tun,1987,-24300000.0000000000
tun,1988,9300000.0000000000
tun,1989,-10000000.0000000000
tun,1990,-7000000.0000000000
tun,1991,-5000000.0000000000
tun,1992,-5000000.0000000000
tun,1993,-5000000.0000000000
tun,1994,-5000000.0000000000
tun,1995,-5000000.0000000000
tun,1996,-5000000.0000000000
tun,1997,-5000000.0000000000
tun,1998,-2000000.0000000000
tun,1999,168000000.0000000000
tun,2000,268000000.0000000000
tun,2001,318000000.0000000000
tun,2002,268000000.0000000000
tun,2003,170000000.0000000000
tun,2004,113000000.0000000000
tun,2005,72000000.0000000000
tun,2006,98000000.0000000000
tun,2007,94000000.0000000000
tun,2008,197600000.0000000000
tun,2009,60000000.0000000000
tun,2010,-123000000.0000000000
tun,2011,-59000000.0000000000
tun,2012,-234000000.0000000000
tun,2013,-405730000.0000000000
tun,2014,-123800000.0000000000
tun,2015,-332289000.0000000000
tur,1970,-2200000.0000000000
tur,1971,6600000.0000000000
tur,1972,21500000.0000000000
tur,1973,45100000.0000000000
tur,1974,27300000.0000000000
tur,1975,15900000.0000000000
tur,1976,104800000.0000000000
tur,1977,218400000.0000000000
tur,1978,122000000.0000000000
tur,1979,73000000.0000000000
tur,1980,46000000.0000000000
tur,1981,14000000.0000000000
tur,1982,13000000.0000000000
tur,1983,5000000.0000000000
tur,1984,26000000.0000000000
tur,1985,-92000000.0000000000
tur,1986,101719000.0000000000
tur,1987,155577000.0000000000
tur,1988,23000000.0000000000
tur,1989,163185000.0000000000
tur,1990,259703000.0000000000
tur,1991,-319366000.0000000000
tur,1992,1503480000.0000000000
tur,1993,2576902000.0000000000
tur,1994,-136346000.0000000000
tur,1995,743861000.0000000000
tur,1996,1024000000.0000000000
tur,1997,1127000000.0000000000
tur,1998,3270000000.0000000000
tur,1999,4075366000.0000000000
tur,2000,1404619000.0000000000
tur,2001,-1141450000.0000000000
tur,2002,7134198000.0000000000
tur,2003,17231540000.0000000000
tur,2004,11251781000.0000000000
tur,2005,16811433000.0000000000
tur,2006,30712126000.0000000000
tur,2007,34105715000.0000000000
tur,2008,22036972000.0000000000
tur,2009,-13341595000.0000000000
tur,2010,-5437000000.0000000000
tur,2011,9654078000.0000000000
tur,2012,16475000000.0000000000
tur,2013,23482511000.0000000000
tur,2014,26796763000.0000000000
tur,2015,22876932000.0000000000
tkm,1998,-3360000.0000000000
tkm,2000,3696000.0000000000
tkm,2001,8956000.0000000000
tkm,2002,19441000.0000000000
tkm,2003,-1349000.0000000000
tkm,2004,-3492000.0000000000
tkm,2005,-8144000.0000000000
tkm,2006,-28007000.0000000000
tkm,2007,-1986000.0000000000
tkm,2008,-1171000.0000000000
tkm,2009,12814000.0000000000
tkm,2010,-5520000.0000000000
tkm,2011,28370000.0000000000
tkm,2012,5169000.0000000000
tkm,2013,6694000.0000000000
tkm,2014,6521000.0000000000
tkm,2015,-5142000.0000000000
ukr,1992,4174000.0000000000
ukr,1993,7773000.0000000000
ukr,1994,33247000.0000000000
ukr,1995,29098000.0000000000
ukr,1996,51521000.0000000000
ukr,1997,216433000.0000000000
ukr,1998,200872000.0000000000
ukr,1999,83245000.0000000000
ukr,2000,363873000.0000000000
ukr,2001,515917000.0000000000
ukr,2002,627601000.0000000000
ukr,2003,1368888000.0000000000
ukr,2004,3575912000.0000000000
ukr,2005,3617227000.0000000000
ukr,2006,10126183000.0000000000
ukr,2007,16824801000.0000000000
ukr,2008,17380410000.0000000000
ukr,2009,583461000.0000000000
ukr,2010,2832560000.0000000000
ukr,2011,4950514000.0000000000
ukr,2012,-6019450000.0000000000
ukr,2013,6022257000.0000000000
ukr,2014,-2648174000.0000000000
ukr,2015,-7063189000.0000000000
uzb,1993,207000.0000000000
uzb,1994,3546000.0000000000
uzb,1995,10750000.0000000000
uzb,1996,52920000.0000000000
uzb,1997,99520000.0000000000
uzb,1998,175423000.0000000000
uzb,1999,213973000.0000000000
uzb,2000,-84138000.0000000000
uzb,2001,-69366000.0000000000
uzb,2002,9605000.0000000000
uzb,2003,106780000.0000000000
uzb,2004,13515000.0000000000
uzb,2005,32177000.0000000000
uzb,2006,80836000.0000000000
uzb,2007,276172000.0000000000
uzb,2008,443841000.0000000000
uzb,2009,1810948000.0000000000
uzb,2010,613050000.0000000000
uzb,2011,178693000.0000000000
uzb,2012,217843000.0000000000
