country,year,ne_con_petc_cn
kgz,1991,59319000.0000000000
kgz,1992,524345000.0000000000
kgz,1993,4053090000.0000000000
kgz,1994,9421640000.0000000000
kgz,1995,12110973000.0000000000
kgz,1996,19211800000.0000000000
kgz,1997,21150900000.0000000000
kgz,1998,30163000000.0000000000
kgz,1999,37848221000.0000000000
kgz,2000,42929623000.0000000000
kgz,2001,47893100000.0000000000
kgz,2002,50896684000.0000000000
kgz,2003,65344005000.0000000000
kgz,2004,71747031000.0000000000
kgz,2005,85305100000.0000000000
kgz,2006,108253100000.0000000000
kgz,2007,124141200000.0000000000
kgz,2008,173964900000.0000000000
kgz,2009,157518400000.0000000000
kgz,2010,186422600000.0000000000
kgz,2011,238522000000.0000000000
kgz,2012,297433400000.0000000000
kgz,2013,345277800000.0000000000
kgz,2014,384661500000.0000000000
kgz,2015,379500200000.0000000000
kgz,2016,382486400000.0000000000
lao,1984,55899998200.0000000000
lao,1985,95799997400.0000000000
lao,1986,149399994500.0000000000
lao,1987,170300003300.0000000000
lao,1988,220500000700.0000000000
lao,2000,11952138135773.0000000000
lao,2001,14150849392790.0000000000
lao,2002,12696754856478.0000000000
lao,2003,16626316073846.0000000000
lao,2004,19226870144665.0000000000
lao,2005,20881975530069.0000000000
lao,2006,23858413280085.0000000000
lao,2007,29099665592373.0000000000
lao,2008,36219245675328.0000000000
lao,2009,34496592731893.0000000000
lao,2010,43909673139854.0000000000
lao,2011,46231045314647.0000000000
lao,2012,62440275977591.0000000000
lao,2013,69566827528445.0000000000
lao,2014,77501455550762.0000000000
lao,2015,83518771102515.0000000000
lao,2016,83273102029127.0000000000
lva,1995,2651322000.0000000000
lva,1996,3177507000.0000000000
lva,1997,3599257000.0000000000
lva,1998,3815512000.0000000000
lva,1999,4072128000.0000000000
lva,2000,4284152000.0000000000
lva,2001,4605833000.0000000000
lva,2002,5160404000.0000000000
lva,2003,5860781000.0000000000
lva,2004,6926709000.0000000000
lva,2005,8361315000.0000000000
lva,2006,10985477000.0000000000
lva,2007,13520576000.0000000000
lva,2008,14121466000.0000000000
lva,2009,11412923000.0000000000
lva,2010,11442417000.0000000000
lva,2011,12504772000.0000000000
lva,2012,13331181000.0000000000
lva,2013,14039430000.0000000000
lva,2014,14468680000.0000000000
lva,2015,14678595000.0000000000
lva,2016,15319529000.0000000000
lbn,1990,2753507459000.0000000000
lbn,1991,5475040198700.0000000000
lbn,1992,11840222724200.0000000000
lbn,1993,15484102639600.0000000000
lbn,1994,16981514567600.0000000000
lbn,1995,19512746844600.0000000000
lbn,1996,20058472708800.0000000000
lbn,1997,21041000000000.0000000000
lbn,1998,21466000000000.0000000000
lbn,1999,21742000000000.0000000000
lbn,2000,21878000000000.0000000000
lbn,2001,22333000000000.0000000000
lbn,2002,23962000000000.0000000000
lbn,2003,25680000000000.0000000000
lbn,2004,26775000000000.0000000000
lbn,2005,26737000000000.0000000000
lbn,2006,28338000000000.0000000000
lbn,2007,32178000000000.0000000000
lbn,2008,38749350774900.0000000000
lbn,2009,44982080233300.0000000000
lbn,2010,50710764312200.0000000000
lbn,2011,53384276037900.0000000000
lbn,2012,58611956292700.0000000000
lbn,2013,59522650400500.0000000000
lbn,2014,64400849743500.0000000000
lbn,2015,64330617490100.0000000000
lbn,2016,61960212703400.0000000000
lso,1960,26700000.0000000000
lso,1961,27500000.0000000000
lso,1962,32100000.0000000000
lso,1963,37100000.0000000000
lso,1964,40500000.0000000000
lso,1965,42600000.0000000000
lso,1966,49800000.0000000000
lso,1967,49530000.0000000000
lso,1968,51190000.0000000000
lso,1969,53420000.0000000000
lso,1970,58100000.0000000000
lso,1971,66700000.0000000000
lso,1972,80200000.0000000000
lso,1973,109100000.0000000000
lso,1974,143500000.0000000000
lso,1975,173600000.0000000000
lso,1976,220400000.0000000000
lso,1977,275100000.0000000000
lso,1978,312800000.0000000000
lso,1979,372300000.0000000000
lso,1980,437767000.0000000000
lso,1981,530417900.0000000000
lso,2007,12631460300.0000000000
lso,2008,14340736000.0000000000
lso,2009,15586200800.0000000000
lso,2010,16727294600.0000000000
lso,2011,18770020100.0000000000
lso,2012,20293807200.0000000000
lso,2013,21688089700.0000000000
lso,2014,22315415300.0000000000
lso,2015,24806992500.0000000000
lso,2016,26187227300.0000000000
lbr,2000,489534100.0000000000
lbr,2001,336608700.0000000000
lbr,2002,319153800.0000000000
lbr,2003,298289800.0000000000
lbr,2004,1059069900.0000000000
lbr,2005,1218422600.0000000000
lbr,2006,1108056300.0000000000
lbr,2007,1687669200.0000000000
lbr,2008,1466393000.0000000000
lbr,2009,1668878600.0000000000
lbr,2010,1807250200.0000000000
lbr,2011,2132738200.0000000000
lbr,2012,2107487200.0000000000
lbr,2013,2398617300.0000000000
lbr,2014,2897577800.0000000000
lbr,2015,3052200000.0000000000
lbr,2016,3000800000.0000000000
lby,1990,3964100000.0000000000
lby,1991,5152000000.0000000000
lby,1992,5138200000.0000000000
lby,1993,5988900000.0000000000
lby,1994,5993800000.0000000000
lby,1995,6276200000.0000000000
lby,1996,6808900000.0000000000
lby,1997,8368000000.0000000000
lby,1998,8072000000.0000000000
lby,1999,11061000000.0000000000
lby,2000,10169000000.0000000000
lby,2001,12452000000.0000000000
lby,2002,15642000000.0000000000
lby,2003,14836198000.0000000000
lby,2004,18860856700.0000000000
lby,2005,26385623900.0000000000
lby,2006,16602100000.0000000000
lby,2007,16030000000.0000000000
lby,2008,17808000000.0000000000
ltu,1995,4961588200.0000000000
ltu,1996,6232863600.0000000000
ltu,1997,7192320400.0000000000
ltu,1998,7967307000.0000000000
ltu,1999,8259948600.0000000000
ltu,2000,8691888000.0000000000
ltu,2001,9269029500.0000000000
ltu,2002,9802415300.0000000000
ltu,2003,10739983200.0000000000
ltu,2004,11889077400.0000000000
ltu,2005,13583084400.0000000000
ltu,2006,15509835100.0000000000
ltu,2007,18460605800.0000000000
ltu,2008,21260833700.0000000000
ltu,2009,18335389900.0000000000
ltu,2010,17945540600.0000000000
ltu,2011,19543848700.0000000000
ltu,2012,20769849800.0000000000
ltu,2013,21924113700.0000000000
ltu,2014,22798586400.0000000000
ltu,2015,23377535200.0000000000
ltu,2016,24832465200.0000000000
lux,1965,578314808.0000000000
lux,1966,602062216.0000000000
lux,1967,458794960.0000000000
lux,1968,531324640.0000000000
lux,1969,580267248.0000000000
lux,1970,883965400.0000000000
lux,1971,975744300.0000000000
lux,1972,1084501500.0000000000
lux,1973,1193084900.0000000000
lux,1974,1331699700.0000000000
lux,1975,1560062000.0000000000
lux,1976,1772316900.0000000000
lux,1977,1910832600.0000000000
lux,1978,2051398000.0000000000
lux,1979,2198310600.0000000000
lux,1980,2439468500.0000000000
lux,1981,2695722400.0000000000
lux,1982,2989172900.0000000000
lux,1983,3250071500.0000000000
lux,1984,3457662400.0000000000
lux,1985,3653466100.0000000000
lux,1986,3827461300.0000000000
lux,1987,4023880300.0000000000
lux,1988,4345458700.0000000000
lux,1989,4692890000.0000000000
lux,1990,5058450400.0000000000
lux,1991,5570310600.0000000000
lux,1992,5750031000.0000000000
lux,1993,6108512500.0000000000
lux,1994,6503905600.0000000000
lux,1995,6751629000.0000000000
lux,1996,6975957000.0000000000
lux,1997,7258085000.0000000000
lux,1998,7525137000.0000000000
lux,1999,8151214000.0000000000
lux,2000,8741781000.0000000000
lux,2001,9240678000.0000000000
lux,2002,9784911000.0000000000
lux,2003,10234139000.0000000000
lux,2004,10561242000.0000000000
lux,2005,10901626000.0000000000
lux,2006,11481377000.0000000000
lux,2007,12009787000.0000000000
lux,2008,12548579000.0000000000
lux,2009,12630101000.0000000000
lux,2010,12935010000.0000000000
lux,2011,13524847000.0000000000
lux,2012,14200723000.0000000000
lux,2013,14726730000.0000000000
lux,2014,15138950000.0000000000
lux,2015,15655540000.0000000000
lux,2016,16036726000.0000000000
mac,1982,4276000000.0000000000
mac,1983,4921000000.0000000000
mac,1984,5602000000.0000000000
mac,1985,6046000000.0000000000
mac,1986,6701000000.0000000000
mac,1987,7580000000.0000000000
mac,1988,9054000000.0000000000
mac,1989,10334000000.0000000000
mac,1990,11817000000.0000000000
mac,1991,13871000000.0000000000
mac,1992,16178000000.0000000000
mac,1993,18353000000.0000000000
mac,1994,20758000000.0000000000
mac,1995,22906000000.0000000000
mac,1996,24865000000.0000000000
mac,1997,25844000000.0000000000
mac,1998,25459000000.0000000000
mac,1999,25296000000.0000000000
mac,2000,24800000000.0000000000
mac,2001,24913000000.0000000000
mac,2002,25544000000.0000000000
mac,2003,25864000000.0000000000
mac,2004,28290000000.0000000000
mac,2005,30905000000.0000000000
mac,2006,34383000000.0000000000
mac,2007,40133000000.0000000000
mac,2008,46497000000.0000000000
mac,2009,48042000000.0000000000
mac,2010,52615000000.0000000000
mac,2011,61975000000.0000000000
mac,2012,70017000000.0000000000
mac,2013,79117000000.0000000000
mac,2014,88561000000.0000000000
mac,2015,94527000000.0000000000
mac,2016,95508000000.0000000000
mkd,1990,366097000.0000000000
mkd,1991,585497000.0000000000
mkd,1992,7548438000.0000000000
mkd,1993,41930345000.0000000000
mkd,1994,110847000000.0000000000
mkd,1995,119381200700.0000000000
mkd,1996,127253384700.0000000000
mkd,1997,135486295700.0000000000
mkd,1998,141078084200.0000000000
mkd,1999,145693163400.0000000000
mkd,2000,187618000000.0000000000
mkd,2001,181454000000.0000000000
mkd,2002,200010000000.0000000000
mkd,2003,214278000000.0000000000
mkd,2004,227468000000.0000000000
mkd,2005,247361000000.0000000000
mkd,2006,264690000000.0000000000
mkd,2007,288407000000.0000000000
mkd,2008,326125000000.0000000000
mkd,2009,318213000000.0000000000
mkd,2010,330345000000.0000000000
mkd,2011,343080000000.0000000000
mkd,2012,344852000000.0000000000
mkd,2013,360115000000.0000000000
mkd,2014,368311000000.0000000000
mkd,2015,382115000000.0000000000
mkd,2016,396520134800.0000000000
mdg,1960,28368698800.0000000000
mdg,1961,28875537300.0000000000
mdg,1962,30062600600.0000000000
mdg,1963,31437843900.0000000000
mdg,1964,33052718900.0000000000
mdg,1965,34688882800.0000000000
mdg,1966,36396421100.0000000000
mdg,1967,37478925400.0000000000
mdg,1968,40222547300.0000000000
mdg,1969,43219894900.0000000000
mdg,1970,49038206200.0000000000
mdg,1971,53552388000.0000000000
mdg,1972,55171144600.0000000000
mdg,1973,61375324600.0000000000
mdg,1974,78297506400.0000000000
mdg,1975,84214159800.0000000000
mdg,1976,86558572700.0000000000
mdg,1977,97942149400.0000000000
mdg,1978,102934962100.0000000000
mdg,1979,128857626800.0000000000
mdg,1980,152571641800.0000000000
mdg,1981,172377488600.0000000000
mdg,1982,222760425300.0000000000
mdg,1983,269056269500.0000000000
mdg,1984,292106973700.0000000000
mdg,1985,340636782300.0000000000
mdg,1986,376898954300.0000000000
mdg,1987,475696881700.0000000000
mdg,1988,586809429600.0000000000
mdg,1989,654271757700.0000000000
mdg,1990,795857306300.0000000000
mdg,1991,891298986200.0000000000
mdg,1992,1001843577700.0000000000
mdg,1993,1161172629500.0000000000
mdg,1994,1639599309100.0000000000
mdg,1995,2424216323600.0000000000
mdg,1996,2729457125000.0000000000
mdg,1997,3157561633500.0000000000
mdg,1998,3464477111800.0000000000
mdg,1999,4000283217800.0000000000
mdg,2000,4368677388000.0000000000
mdg,2001,4513668428300.0000000000
mdg,2002,5057081688400.0000000000
mdg,2003,5549465724800.0000000000
mdg,2004,6893751794900.0000000000
mdg,2005,8675427954500.0000000000
mdg,2006,9665581040800.0000000000
mdg,2007,10986408003400.0000000000
mdg,2008,12988613086900.0000000000
mdg,2009,14224424801000.0000000000
mdg,2010,15811502511100.0000000000
mdg,2011,17588226021700.0000000000
mdg,2012,19156218872000.0000000000
mdg,2013,20775525348200.0000000000
mdg,2014,21984134676400.0000000000
mdg,2015,22742773994016.3984375000
mdg,2016,24478514330461.1992187500
mwi,1960,103300000.0000000000
mwi,1961,106700000.0000000000
mwi,1962,113700000.0000000000
mwi,1963,118900000.0000000000
mwi,1964,117600000.0000000000
mwi,1965,137700000.0000000000
mwi,1966,152500000.0000000000
mwi,1967,156900000.0000000000
mwi,1968,167200000.0000000000
mwi,1969,179900000.0000000000
mwi,1970,176300000.0000000000
mwi,1971,236900000.0000000000
mwi,1972,248600000.0000000000
mwi,1973,270000000.0000000000
mwi,1974,320200000.0000000000
mwi,1975,365200000.0000000000
mwi,1976,416600000.0000000000
mwi,1977,483400000.0000000000
mwi,1978,502200000.0000000000
mwi,1979,591600000.0000000000
mwi,1980,702800000.0000000000
mwi,1981,779400000.0000000000
mwi,1982,840100000.0000000000
mwi,1983,982299900.0000000000
mwi,1984,1186299900.0000000000
mwi,1985,1350400000.0000000000
mwi,1986,1541500000.0000000000
mwi,1987,1724200000.0000000000
mwi,1988,2548000100.0000000000
mwi,1989,3284399900.0000000000
mwi,1990,3671699900.0000000000
mwi,1991,4558239000.0000000000
mwi,1992,5526507900.0000000000
mwi,1993,8012613400.0000000000
mwi,1994,7378000300.0000000000
mwi,1995,16953695700.0000000000
mwi,1996,28893159900.0000000000
mwi,1997,36397758600.0000000000
mwi,1998,41985724900.0000000000
mwi,1999,68255746100.0000000000
mwi,2000,84701409300.0000000000
mwi,2001,99675115500.0000000000
mwi,2002,234205565000.0000000000
mwi,2003,275722683200.0000000000
mwi,2004,342886185100.0000000000
mwi,2005,404023678600.0000000000
mwi,2006,476812956100.0000000000
mwi,2007,470020402300.0000000000
mwi,2008,599637415200.0000000000
mwi,2009,622420245300.0000000000
mwi,2010,787878777900.0000000000
mwi,2011,1019549480200.0000000000
mwi,2012,1336879239200.0000000000
mwi,2013,1565942324100.0000000000
mwi,2014,2091222569400.0000000000
mwi,2015,2601734000000.0000000000
mwi,2016,3144189000000.0000000000
mys,1960,3139444600.0000000000
mys,1961,3380283700.0000000000
mys,1962,3550448900.0000000000
mys,1963,4962558700.0000000000
mys,1964,5200302900.0000000000
mys,1965,5515312900.0000000000
mys,1966,5801840700.0000000000
mys,1967,5927552900.0000000000
mys,1968,6121473300.0000000000
mys,1969,6403319000.0000000000
mys,1970,6661125500.0000000000
mys,1971,7728863200.0000000000
mys,1972,8396931500.0000000000
mys,1973,10030028300.0000000000
mys,1974,12401202700.0000000000
mys,1975,12737206500.0000000000
mys,1976,14310442800.0000000000
mys,1977,16312281900.0000000000
mys,1978,20518929800.0000000000
mys,1979,23620254700.0000000000
mys,1980,28441516800.0000000000
mys,1981,32459126000.0000000000
mys,1982,35399297000.0000000000
mys,1983,39364661000.0000000000
mys,1984,42011735000.0000000000
mys,1985,42249809900.0000000000
mys,1986,38237295200.0000000000
mys,1987,40854179100.0000000000
mys,1988,48047179900.0000000000
mys,1989,54433187500.0000000000
mys,1990,61686000000.0000000000
mys,1991,70501000000.0000000000
mys,1992,75748000000.0000000000
mys,1993,83143000000.0000000000
mys,1994,94087000000.0000000000
mys,1995,106612000000.0000000000
mys,1996,116790000000.0000000000
mys,1997,127782000000.0000000000
mys,1998,117719000000.0000000000
mys,1999,125058000000.0000000000
mys,2000,155942000000.0000000000
mys,2001,162617000000.0000000000
mys,2002,172484000000.0000000000
mys,2003,186675000000.0000000000
mys,2004,208573000000.0000000000
mys,2005,240188000000.0000000000
mys,2006,264584000000.0000000000
mys,2007,300417000000.0000000000
mys,2008,344211619500.0000000000
mys,2009,348168163300.0000000000
mys,2010,395245000000.0000000000
mys,2011,437339000000.0000000000
mys,2012,482238000000.0000000000
mys,2013,527748000000.0000000000
mys,2014,579985000000.0000000000
mys,2015,626267000000.0000000000
mys,2016,674838000000.0000000000
mli,1967,56424689700.0000000000
mli,1968,67311793200.0000000000
mli,1969,69320503200.0000000000
mli,1970,78665697400.0000000000
mli,1971,86195602400.0000000000
mli,1972,96981398500.0000000000
mli,1973,108184600700.0000000000
mli,1974,131181499500.0000000000
mli,1975,164341401600.0000000000
mli,1976,196834500500.0000000000
mli,1977,208007307400.0000000000
mli,1978,249765601300.0000000000
mli,1979,299811897300.0000000000
mli,1985,590539959700.0000000000
mli,1986,548516121100.0000000000
mli,1987,487670927000.0000000000
mli,1988,526528396300.0000000000
mli,1989,520751652800.0000000000
mli,1990,577946644100.0000000000
mli,1991,643027759700.0000000000
mli,1992,616130178800.0000000000
mli,1993,685057159100.0000000000
mli,1994,994919680100.0000000000
mli,1995,1162824202300.0000000000
mli,1996,1200123432700.0000000000
mli,1997,1220303758300.0000000000
mli,1998,1190920951700.0000000000
mli,1999,1629478360000.0000000000
mli,2000,1616832221700.0000000000
mli,2001,1831182758000.0000000000
mli,2002,1912635385100.0000000000
mli,2003,1933013150700.0000000000
mli,2004,2038309000000.0000000000
mli,2005,2418471000000.0000000000
mli,2006,2513367000000.0000000000
mli,2007,2753293000000.0000000000
mli,2008,3207115000000.0000000000
mli,2009,3389586000000.0000000000
mli,2010,3839641000000.0000000000
mli,2011,4283357000000.0000000000
mli,2012,4587547117200.0000000000
mli,2013,5268657929800.0000000000
mli,2014,5803531249000.0000000000
mli,2015,6349657956400.0000000000
mli,2016,6896412085600.0000000000
mlt,1970,192934300.0000000000
mlt,1971,196641500.0000000000
mlt,1972,210281900.0000000000
mlt,1973,236240400.0000000000
mlt,1974,279189400.0000000000
mlt,1975,315119600.0000000000
mlt,1976,363795500.0000000000
mlt,1977,457744900.0000000000
mlt,1978,499693400.0000000000
mlt,1979,557208400.0000000000
mlt,1980,683736200.0000000000
mlt,1981,753229800.0000000000
mlt,1982,817642300.0000000000
mlt,1983,819242500.0000000000
mlt,1984,845555700.0000000000
mlt,1985,885844200.0000000000
mlt,1986,918950100.0000000000
mlt,1987,946134000.0000000000
mlt,1988,1044145900.0000000000
mlt,1989,1147149600.0000000000
mlt,1990,1243774400.0000000000
mlt,1991,1339915800.0000000000
mlt,1992,1444012300.0000000000
mlt,1993,1528416600.0000000000
mlt,1994,1658444700.0000000000
mlt,1995,1707800000.0000000000
mlt,1996,1878200000.0000000000
mlt,1997,2069900000.0000000000
mlt,1998,2204500000.0000000000
mlt,1999,2412300000.0000000000
mlt,2000,2762900000.0000000000
mlt,2001,2912500000.0000000000
mlt,2002,2893600000.0000000000
mlt,2003,2935800000.0000000000
mlt,2004,3072300000.0000000000
mlt,2005,3239100000.0000000000
mlt,2006,3419100000.0000000000
mlt,2007,3484900000.0000000000
mlt,2008,3605400000.0000000000
mlt,2009,3742300000.0000000000
mlt,2010,3815000000.0000000000
mlt,2011,4010232765.1660499573
mlt,2012,4093028988.2978897095
mlt,2013,4229340856.7322797775
mlt,2014,4344718419.6827793121
mlt,2015,4633041073.0898599625
mlt,2016,4806764551.0972795486
mhl,2004,121957700.0000000000
mhl,2005,130528900.0000000000
mhl,2006,124076000.0000000000
mhl,2007,138605100.0000000000
mhl,2008,139467900.0000000000
mhl,2009,135400500.0000000000
mhl,2010,149062800.0000000000
mhl,2011,143199300.0000000000
mhl,2012,173274400.0000000000
mhl,2013,170583400.0000000000
mhl,2014,166422400.0000000000
mhl,2015,151739300.0000000000
mrt,1960,1500679000.0000000000
mrt,1961,1619987400.0000000000
mrt,1962,1380348800.0000000000
mrt,1963,1636084900.0000000000
mrt,1964,2257249300.0000000000
mrt,1965,3064670100.0000000000
mrt,1966,3214072400.0000000000
mrt,1967,3675100100.0000000000
mrt,1968,4227480300.0000000000
mrt,1969,4327643300.0000000000
mrt,1970,4991526400.0000000000
mrt,1971,5254614900.0000000000
mrt,1972,5942224700.0000000000
mrt,1973,8888085400.0000000000
mrt,1974,12834276400.0000000000
mrt,1975,12668064800.0000000000
mrt,1976,12336267500.0000000000
mrt,1977,11835263000.0000000000
mrt,1978,11768750800.0000000000
mrt,1979,16213507300.0000000000
mrt,1980,18960104700.0000000000
mrt,1981,21928579300.0000000000
mrt,1982,30434414400.0000000000
mrt,1983,30754468300.0000000000
mrt,1984,33569746500.0000000000
mrt,1985,33519761400.0000000000
mrt,1986,41664090100.0000000000
mrt,1987,43518667700.0000000000
mrt,1988,43596807200.0000000000
mrt,1989,51405779500.0000000000
mrt,1990,56858634700.0000000000
mrt,1991,81292799600.0000000000
mrt,1992,85708944600.0000000000
mrt,1993,108189799600.0000000000
mrt,1994,58696880700.0000000000
mrt,1995,115434150500.0000000000
mrt,1996,133041186000.0000000000
mrt,1997,158516006700.0000000000
mrt,1998,197118999900.0000000000
mrt,1999,214581379500.0000000000
mrt,2000,230279573400.0000000000
mrt,2001,244052000000.0000000000
mrt,2002,264202000000.0000000000
mrt,2003,289476680100.0000000000
mrt,2004,326140748300.0000000000
mrt,2005,377491000000.0000000000
mrt,2006,429777000000.0000000000
mrt,2007,489130032000.0000000000
mrt,2008,550143000000.0000000000
mrt,2009,570686000000.0000000000
mrt,2010,614635999600.0000000000
mrt,2011,650785950000.0000000000
mrt,2012,741901000000.0000000000
mrt,2013,795355000000.0000000000
mrt,2014,861847000000.0000000000
mrt,2015,906712527800.0000000000
mrt,2016,962765496296.7819824219
mus,1976,2962762200.0000000000
mus,1977,3615862600.0000000000
mus,1978,4200290800.0000000000
mus,1979,5176096800.0000000000
mus,1980,6598537400.0000000000
mus,1981,7319889500.0000000000
mus,1982,8350258400.0000000000
mus,1983,8927619200.0000000000
mus,1984,9901328500.0000000000
mus,1985,11187814600.0000000000
mus,1986,12082762600.0000000000
mus,1987,14791760200.0000000000
mus,1988,17685501500.0000000000
mus,1989,21419788900.0000000000
mus,1990,25017000000.0000000000
mus,1991,27682508700.0000000000
mus,1992,30541209300.0000000000
mus,1993,35408208500.0000000000
mus,1994,39844052800.0000000000
mus,1995,44022883800.0000000000
mus,1996,48937156000.0000000000
mus,1997,54150007800.0000000000
mus,1998,61330895200.0000000000
mus,1999,67417043900.0000000000
mus,2000,72535145700.0000000000
mus,2001,78772984500.0000000000
mus,2002,87089729100.0000000000
mus,2003,95292689700.0000000000
mus,2004,111836678000.0000000000
mus,2005,127349610300.0000000000
mus,2006,157074000000.0000000000
mus,2007,180486000000.0000000000
mus,2008,214719000000.0000000000
mus,2009,208277000000.0000000000
mus,2010,215748000000.0000000000
mus,2011,248781000000.0000000000
mus,2012,260099000000.0000000000
mus,2013,284876000000.0000000000
mus,2014,300589000000.0000000000
mus,2015,315710000000.0000000000
mus,2016,335623000000.0000000000
mex,1960,129201800.0000000000
mex,1961,139620200.0000000000
mex,1962,150010500.0000000000
mex,1963,162413400.0000000000
mex,1964,193040500.0000000000
mex,1965,205555400.0000000000
mex,1966,229981200.0000000000
mex,1967,250333000.0000000000
mex,1968,279276500.0000000000
mex,1969,305689000.0000000000
mex,1970,319515800.0000000000
mex,1971,358781500.0000000000
mex,1972,405566400.0000000000
mex,1973,486989100.0000000000
mex,1974,628362100.0000000000
mex,1975,755923500.0000000000
mex,1976,933360300.0000000000
mex,1977,1226086500.0000000000
mex,1978,1543833200.0000000000
mex,1979,1975872100.0000000000
mex,1980,2908891000.0000000000
mex,1981,3944348000.0000000000
mex,1982,6035789000.0000000000
mex,1983,10882161000.0000000000
mex,1984,18589068000.0000000000
mex,1985,30573895000.0000000000
mex,1986,54208979000.0000000000
mex,1987,127267337000.0000000000
mex,1988,281568841000.0000000000
mex,1989,377907048000.0000000000
mex,1990,514117270000.0000000000
mex,1991,669159385000.0000000000
mex,1992,808120459000.0000000000
mex,1993,1096494425000.0000000000
mex,1994,1255144750000.0000000000
mex,1995,1449254550000.0000000000
mex,1996,1988681800000.0000000000
mex,1997,2556197525000.0000000000
mex,1998,3074337175000.0000000000
mex,1999,3710514825000.0000000000
mex,2000,4319594100000.0000000000
mex,2001,4666574100000.0000000000
mex,2002,5012320675000.0000000000
mex,2003,5251827850000.0000000000
mex,2004,5948416575000.0000000000
mex,2005,6465051850000.0000000000
mex,2006,7073035134000.0000000000
mex,2007,7711679073000.0000000000
mex,2008,8206743523000.0000000000
mex,2009,8052224150000.0000000000
mex,2010,8963941956000.0000000000
mex,2011,9808916298000.0000000000
mex,2012,10350447159000.0000000000
mex,2013,10804896817000.0000000000
mex,2014,11609139365000.0000000000
mex,2015,12157461650000.0000000000
mex,2016,12961530981000.0000000000
fsm,1983,90400000.0000000000
mda,1995,3670839200.0000000000
mda,1996,5248144000.0000000000
mda,1997,6892466700.0000000000
mda,1998,7549463100.0000000000
mda,1999,10110180400.0000000000
mda,2000,14647966700.0000000000
mda,2001,16874030700.0000000000
mda,2002,18790445900.0000000000
mda,2003,25108419400.0000000000
mda,2004,28697568100.0000000000
mda,2005,35387169300.0000000000
mda,2006,41360268000.0000000000
mda,2007,49178327000.0000000000
mda,2008,57804430000.0000000000
mda,2009,53352626000.0000000000
mda,2010,66051821000.0000000000
mda,2011,78104146000.0000000000
mda,2012,83663983000.0000000000
mda,2013,92910404000.0000000000
mda,2014,101962000000.0000000000
mda,2015,107674659000.0000000000
mda,2016,116551453000.0000000000
mng,1981,3626874000.0000000000
mng,1982,3472962400.0000000000
mng,1983,4611666100.0000000000
mng,1984,4680748700.0000000000
mng,1985,4851294100.0000000000
mng,1986,5318000400.0000000000
mng,1987,5828816200.0000000000
mng,1988,6251539600.0000000000
mng,1989,6478405900.0000000000
mng,1990,8790114800.0000000000
mng,1991,17282824200.0000000000
mng,1992,37004507000.0000000000
mng,1993,160784352800.0000000000
mng,1994,250896729100.0000000000
mng,1995,411283455700.0000000000
mng,1996,502780691900.0000000000
mng,1997,535585223300.0000000000
mng,1998,620208787200.0000000000
mng,1999,708853569600.0000000000
mng,2000,851642842800.0000000000
mng,2001,1019082930900.0000000000
mng,2002,1183110394600.0000000000
mng,2003,1263705569500.0000000000
mng,2004,1513569851700.0000000000
mng,2005,1678102770600.0000000000
mng,2006,1871806928500.0000000000
mng,2007,2323439383900.0000000000
mng,2008,3602651617500.0000000000
mng,2009,3873499294500.0000000000
mng,2010,5387294100000.0000000000
mng,2011,6782664400000.0000000000
mng,2012,8848004896700.0000000000
mng,2013,10698974448900.0000000000
mng,2014,12587626920000.0000000000
mng,2015,13671167698900.0000000000
mng,2016,12237337522500.0000000000
mne,2000,745691000.0000000000
mne,2001,970754000.0000000000
mne,2002,1100208000.0000000000
mne,2003,1120446000.0000000000
mne,2004,1221118000.0000000000
mne,2005,1267951000.0000000000
mne,2006,1660948000.0000000000
mne,2007,2368961000.0000000000
mne,2008,2790087000.0000000000
mne,2009,2453777000.0000000000
mne,2010,2557204000.0000000000
mne,2011,2663065000.0000000000
mne,2012,2632369000.0000000000
mne,2013,2723708000.0000000000
mne,2014,2774846000.0000000000
mne,2015,2892977000.0000000000
mne,2016,3035067000.0000000000
mar,1960,7943001300.0000000000
mar,1961,8257119600.0000000000
mar,1962,9575057100.0000000000
mar,1963,10411941300.0000000000
mar,1964,10780528100.0000000000
mar,1965,11356000000.0000000000
mar,1966,11295999900.0000000000
mar,1967,11803000000.0000000000
mar,1968,12611000100.0000000000
mar,1969,13732000000.0000000000
mar,1970,14702300000.0000000000
mar,1971,15954000000.0000000000
mar,1972,17038500000.0000000000
mar,1973,18647400000.0000000000
mar,1974,22855300000.0000000000
mar,1975,25267000000.0000000000
mar,1976,28779000000.0000000000
mar,1977,33419800000.0000000000
mar,1978,37211700000.0000000000
mar,1979,41591300000.0000000000
mar,1980,51743283200.0000000000
mar,1981,57181229600.0000000000
mar,1982,64750584000.0000000000
mar,1983,74289352400.0000000000
mar,1984,81149946700.0000000000
mar,1985,91144467000.0000000000
mar,1986,108599960000.0000000000
mar,1987,111244601100.0000000000
mar,1988,122708563900.0000000000
mar,1989,128719613800.0000000000
mar,1990,146143190200.0000000000
mar,1991,174970371300.0000000000
mar,1992,177714174200.0000000000
mar,1993,179952245400.0000000000
mar,1994,204515845100.0000000000
mar,1995,209789933700.0000000000
mar,1996,237583021800.0000000000
mar,1997,228855186000.0000000000
mar,1998,242018703400.0000000000
mar,1999,247882024800.0000000000
mar,2000,254456673800.0000000000
mar,2001,256446880100.0000000000
mar,2002,269273164500.0000000000
