country,year,sh_xpd_pvtd_pp_cd
hun,2009,478.8983154297
hun,2010,539.6905517578
hun,2011,581.2316894531
hun,2012,605.5402221680
hun,2013,599.1290893555
hun,2014,601.8045043945
hun,2015,591.1250000000
hun,2016,618.0854492188
hun,2017,618.8187866211
isl,2000,518.0676269531
isl,2001,549.5548706055
isl,2002,577.4502563477
isl,2003,599.9618530273
isl,2004,635.3616943359
isl,2005,638.4739990234
isl,2006,631.3518066406
isl,2007,634.2426147461
isl,2008,660.9590454102
isl,2009,674.6750488281
isl,2010,656.2024536133
isl,2011,661.7420654297
isl,2012,679.2680053711
isl,2013,710.1029052734
isl,2014,735.6650390625
isl,2015,763.1446533203
isl,2016,797.1525878906
isl,2017,857.9506225586
ind,2000,67.8049545288
ind,2001,77.6029968262
ind,2002,80.5869522095
ind,2003,82.8289718628
ind,2004,89.2414855957
ind,2005,91.9837799072
ind,2006,95.6619644165
ind,2007,101.0347976685
ind,2008,102.0472412109
ind,2009,105.0073471069
ind,2010,106.2169799805
ind,2011,105.7345352173
ind,2012,116.4156723022
ind,2013,151.2342224121
ind,2014,155.6875457764
ind,2015,162.5698852539
ind,2016,168.9767913818
ind,2017,182.5520935059
idn,2000,65.3225784302
idn,2001,68.8666915894
idn,2002,72.8923721313
idn,2003,83.9630813599
idn,2004,84.8658523560
idn,2005,119.6486053467
idn,2006,127.9682693481
idn,2007,138.2126464844
idn,2008,138.0088043213
idn,2009,143.6723175049
idn,2010,178.5054016113
idn,2011,187.9269409180
idn,2012,188.8446807861
idn,2013,200.1572570801
idn,2014,209.3380889893
idn,2015,197.7344512939
idn,2016,198.4826812744
idn,2017,188.0172576904
irn,2000,313.9364624023
irn,2001,342.6395568848
irn,2002,331.5421447754
irn,2003,390.4524841309
irn,2004,433.6097106934
irn,2005,472.6963500977
irn,2006,459.2377929688
irn,2007,497.6767883301
irn,2008,549.4608154297
irn,2009,684.3577880859
irn,2010,795.8126220703
irn,2011,797.0412597656
irn,2012,732.8811645508
irn,2013,620.6287231445
irn,2014,599.8709716797
irn,2015,638.9538574219
irn,2016,844.8655395508
irn,2017,852.0086669922
irq,2003,99.2813186646
irq,2004,103.1984939575
irq,2005,85.0686340332
irq,2006,87.3651199341
irq,2007,103.6769790649
irq,2008,76.7965469360
irq,2009,100.5395355225
irq,2010,105.1300964355
irq,2011,93.1231536865
irq,2012,247.6823425293
irq,2013,260.8674011230
irq,2014,272.5963134766
irq,2015,378.4404296875
irl,2000,403.6350097656
irl,2001,452.9800109863
irl,2002,497.8316955566
irl,2003,543.7579956055
irl,2004,595.0998535156
irl,2005,661.1947021484
irl,2006,747.9234619141
irl,2007,767.9125366211
irl,2008,839.4244995117
irl,2009,1003.8715820312
irl,2010,1085.7691650391
irl,2011,1331.0357666016
irl,2012,1383.5837402344
irl,2013,1425.8626708984
irl,2014,1438.3806152344
irl,2015,1422.5328369141
irl,2016,1449.8107910156
irl,2017,1480.9012451172
isr,2000,613.0751953125
isr,2001,667.9701538086
isr,2002,641.1081542969
isr,2003,631.1825561523
isr,2004,670.8915405273
isr,2005,705.9863891602
isr,2006,671.6369628906
isr,2007,748.1331176758
isr,2008,734.7214355469
isr,2009,750.1833496094
isr,2010,746.5233764648
isr,2011,788.6252441406
isr,2012,833.6530151367
isr,2013,876.6669311523
isr,2014,898.6668090820
isr,2015,918.2437133789
isr,2016,995.2023925781
isr,2017,1043.4799804688
ita,2000,560.7622070312
ita,2001,550.8508911133
ita,2002,566.8186645508
ita,2003,565.2938842773
ita,2004,574.6655273438
ita,2005,566.5681152344
ita,2006,609.4014282227
ita,2007,627.0407714844
ita,2008,678.6986694336
ita,2009,673.2216796875
ita,2010,676.3650512695
ita,2011,738.3342285156
ita,2012,776.4762573242
ita,2013,781.5777587891
ita,2014,791.7249145508
ita,2015,840.3186645508
ita,2016,879.3035888672
ita,2017,944.8359375000
jam,2000,153.6307830811
jam,2001,176.5259246826
jam,2002,129.8224182129
jam,2003,150.4676208496
jam,2004,144.0962066650
jam,2005,149.2767791748
jam,2006,144.5037536621
jam,2007,184.5369262695
jam,2008,192.2568664551
jam,2009,139.1588134766
jam,2010,143.7756805420
jam,2011,143.5623626709
jam,2012,158.8878784180
jam,2013,160.9000396729
jam,2014,172.9213409424
jam,2015,174.0364837646
jam,2016,176.0880889893
jam,2017,180.9348297119
jpn,2000,373.5447998047
jpn,2001,383.1293640137
jpn,2002,403.6058349609
jpn,2003,439.8835754395
jpn,2004,456.7715148926
jpn,2005,461.9169616699
jpn,2006,506.1268005371
jpn,2007,508.4529418945
jpn,2008,535.2267456055
jpn,2009,560.2531127930
jpn,2010,576.8228149414
jpn,2011,614.3157958984
jpn,2012,640.8885498047
jpn,2013,657.4965209961
jpn,2014,669.3588256836
jpn,2015,695.3635253906
jpn,2016,706.3498535156
jpn,2017,725.9311523438
jor,2000,289.6056213379
jor,2001,309.7669067383
jor,2002,311.7584838867
jor,2003,302.2183532715
jor,2004,303.5100708008
jor,2005,315.0714721680
jor,2006,295.9856262207
jor,2007,297.0613098145
jor,2008,311.1397399902
jor,2009,260.5123596191
jor,2010,224.0355529785
jor,2011,221.3938140869
jor,2012,215.0378570557
jor,2013,214.3566894531
jor,2014,200.2195739746
jor,2015,317.7301940918
jor,2016,305.8955688477
jor,2017,347.2930603027
kaz,2000,159.0752410889
kaz,2001,136.3278961182
kaz,2002,169.0450592041
kaz,2003,186.8469543457
kaz,2004,205.3272552490
kaz,2005,189.5623626709
kaz,2006,169.2058715820
kaz,2007,157.7568206787
kaz,2008,140.0045928955
kaz,2009,152.0997772217
kaz,2010,168.1231079102
kaz,2011,169.6587371826
kaz,2012,217.3559265137
kaz,2013,236.9942016602
kaz,2014,206.3435211182
kaz,2015,277.4284057617
kaz,2016,344.2060241699
kaz,2017,309.8674621582
ken,2000,51.4355964661
ken,2001,54.5737190247
ken,2002,53.5663452148
ken,2003,57.3818893433
ken,2004,60.4926681519
ken,2005,64.6081237793
ken,2006,58.0166740417
ken,2007,61.5106468201
ken,2008,59.9402961731
ken,2009,58.8283500671
ken,2010,62.6505699158
ken,2011,63.6177291870
ken,2012,64.4453582764
ken,2013,67.0639419556
ken,2014,67.6169052124
ken,2015,65.9172515869
ken,2016,64.9865798950
ken,2017,62.2944374084
kir,2000,4.5237593651
kir,2001,4.2344198227
kir,2002,4.6309199333
kir,2003,4.4846186638
kir,2004,4.3444075584
kir,2005,5.2347941399
kir,2006,4.6248307228
kir,2007,4.6443591118
kir,2008,5.8658752441
kir,2009,5.7604289055
kir,2010,5.4034934044
kir,2011,5.5912466049
kir,2012,6.3400664330
kir,2013,6.0960736275
kir,2014,6.1680879593
kir,2015,6.7750229836
kir,2016,6.9458851814
kir,2017,7.3127470016
kor,2000,356.2915649414
kor,2001,386.5043334961
kor,2002,389.9978637695
kor,2003,432.2600097656
kor,2004,454.5662841797
kor,2005,501.4982604980
kor,2006,548.3548583984
kor,2007,614.8057861328
kor,2008,698.5618896484
kor,2009,709.4454956055
kor,2010,774.6756591797
kor,2011,823.5256958008
kor,2012,883.8625488281
kor,2013,912.9601440430
kor,2014,987.0604248047
kor,2015,1084.2062988281
kor,2016,1164.6754150391
kor,2017,1270.2200927734
kwt,2000,335.2228088379
kwt,2001,373.4039001465
kwt,2002,413.8840942383
kwt,2003,430.7708740234
kwt,2004,422.4470214844
kwt,2005,398.5139770508
kwt,2006,377.5596313477
kwt,2007,414.4912719727
kwt,2008,379.3132629395
kwt,2009,395.3755798340
kwt,2010,311.7723083496
kwt,2011,280.6003417969
kwt,2012,305.2415466309
kwt,2013,306.4375000000
kwt,2014,336.3574218750
kwt,2015,466.7076416016
kwt,2016,467.6335144043
kwt,2017,478.9672851562
kgz,2000,37.3073883057
kgz,2001,39.7459754944
kgz,2002,41.8607673645
kgz,2003,57.0535087585
kgz,2004,60.6488418579
kgz,2005,68.0642547607
kgz,2006,73.5292968750
kgz,2007,73.9336853027
kgz,2008,86.0501480103
kgz,2009,73.6718368530
kgz,2010,82.2408599854
kgz,2011,90.5100326538
kgz,2012,107.8841552734
kgz,2013,123.7574081421
kgz,2014,140.7961425781
kgz,2015,136.9971771240
kgz,2016,133.8504638672
kgz,2017,136.0782012939
lao,2000,53.5028305054
lao,2001,46.3093681335
lao,2002,51.9488906860
lao,2003,72.6199874878
lao,2004,55.7823257446
lao,2005,54.2497253418
lao,2006,50.9216804504
lao,2007,68.7081680298
lao,2008,64.3782730103
lao,2009,69.0011596680
lao,2010,79.2632141113
lao,2011,47.9229354858
lao,2012,52.6980438232
lao,2013,65.3226089478
lao,2014,70.5928573608
lao,2015,72.1314086914
lao,2016,76.5960311890
lao,2017,85.7664489746
lva,2000,213.8689422607
lva,2001,265.8273010254
lva,2002,291.5625915527
lva,2003,302.2192993164
lva,2004,328.0740051270
lva,2005,355.2310791016
lva,2006,346.1346740723
lva,2007,432.2447509766
lva,2008,429.7360839844
lva,2009,409.9242248535
lva,2010,425.1143798828
lva,2011,399.2916564941
lva,2012,454.4172363281
lva,2013,486.9179992676
lva,2014,522.7049560547
lva,2015,581.2001953125
lva,2016,705.0756225586
lva,2017,718.0788574219
lbn,2000,747.8123779297
lbn,2001,712.2053833008
lbn,2002,624.7670898438
lbn,2003,566.3364868164
lbn,2004,532.8187866211
lbn,2005,508.9739379883
lbn,2006,570.9945678711
lbn,2007,625.7846679688
lbn,2008,650.3885498047
lbn,2009,641.0981445312
lbn,2010,706.7431030273
lbn,2011,710.4918212891
lbn,2012,601.4677734375
lbn,2013,565.4725341797
lbn,2014,561.0660400391
lbn,2015,533.5208740234
lbn,2016,546.9923706055
lbn,2017,580.9219360352
lso,2000,41.7641372681
lso,2001,40.0105285645
lso,2002,39.1224517822
lso,2003,34.8441658020
lso,2004,32.5858955383
lso,2005,33.7387428284
lso,2006,35.1325569153
lso,2007,43.8093032837
lso,2008,43.3632469177
lso,2009,39.1699790955
lso,2010,45.3184280396
lso,2011,42.1260528564
lso,2012,44.1764411926
lso,2013,44.6406250000
lso,2014,41.5584144592
lso,2015,40.0274238586
lso,2016,41.7714653015
lso,2017,44.1929321289
lbr,2000,27.1016216278
lbr,2001,18.3753738403
lbr,2002,17.4551506042
lbr,2003,14.3664884567
lbr,2004,45.7870903015
lbr,2005,48.4905052185
lbr,2006,42.4528656006
lbr,2007,58.0016136169
lbr,2008,46.0854644775
lbr,2009,50.7044792175
lbr,2010,51.3616676331
lbr,2011,54.4890632629
lbr,2012,51.3751487732
lbr,2013,55.9040145874
lbr,2014,65.1781845093
lbr,2015,74.4943618774
lbr,2016,68.4980850220
lbr,2017,56.5675048828
lby,2000,357.2428283691
lby,2001,368.3151855469
lby,2002,282.0230102539
lby,2003,285.7049560547
lby,2004,237.2898406982
lby,2005,213.4140625000
lby,2006,209.5889739990
lby,2007,204.2242584229
lby,2008,181.3299102783
lby,2009,301.6620788574
lby,2010,287.1872253418
lby,2011,230.0137176514
ltu,2000,170.6365509033
ltu,2001,167.9478454590
ltu,2002,173.6593017578
ltu,2003,189.5336151123
ltu,2004,265.9653930664
ltu,2005,318.2186584473
ltu,2006,358.7249450684
ltu,2007,372.5793151855
ltu,2008,378.9023132324
ltu,2009,371.5102844238
ltu,2010,388.0085144043
ltu,2011,434.4251708984
ltu,2012,512.7164916992
ltu,2013,558.2199096680
ltu,2014,578.9650878906
ltu,2015,625.8278198242
ltu,2016,679.8863525391
ltu,2017,733.4390869141
lux,2000,551.4244384766
lux,2001,575.5148925781
lux,2002,638.6406860352
lux,2003,680.9699707031
lux,2004,735.5582885742
lux,2005,784.3746948242
lux,2006,856.0033569336
lux,2007,773.9818115234
lux,2008,707.7961425781
lux,2009,810.3789062500
lux,2010,856.3013305664
lux,2011,893.4741821289
lux,2012,963.7656860352
lux,2013,790.3718872070
lux,2014,808.6536865234
lux,2015,790.3543090820
lux,2016,806.4083862305
lux,2017,821.4484863281
mdg,2000,27.1640892029
mdg,2001,26.3059692383
mdg,2002,24.8815746307
mdg,2003,26.9787998199
mdg,2004,27.1077709198
mdg,2005,29.0300712585
mdg,2006,29.3886146545
mdg,2007,29.3232879639
mdg,2008,31.8077888489
mdg,2009,31.9471664429
mdg,2010,31.7056941986
mdg,2011,25.2564601898
mdg,2012,25.0722446442
mdg,2013,25.6024780273
mdg,2014,25.0103530884
mdg,2015,25.6444110870
mdg,2016,24.6999435425
mdg,2017,25.7514438629
mwi,2000,8.2068452835
mwi,2001,7.6727972031
mwi,2002,4.3383669853
mwi,2003,5.9940910339
mwi,2004,5.3236589432
mwi,2005,5.9152750969
mwi,2006,9.8539428711
mwi,2007,13.9215145111
mwi,2008,16.0035247803
mwi,2009,15.8660802841
mwi,2010,11.1555747986
mwi,2011,10.9725179672
mwi,2012,11.9768314362
mwi,2013,17.5081348419
mwi,2014,15.9238672256
mwi,2015,19.4579830170
mwi,2016,20.8262443542
mwi,2017,19.4282398224
mys,2000,189.8451385498
mys,2001,187.1709899902
mys,2002,193.4194793701
mys,2003,220.9884643555
mys,2004,236.8957061768
mys,2005,247.1927642822
mys,2006,266.9757080078
mys,2007,287.4713439941
mys,2008,295.4475097656
mys,2009,296.0048522949
mys,2010,314.8992004395
mys,2011,347.7700195312
mys,2012,378.0256958008
mys,2013,396.7272338867
mys,2014,435.5572509766
mys,2015,487.7801513672
mys,2016,521.6306152344
mys,2017,562.5249023438
mdv,2000,513.9349365234
mdv,2001,378.6604919434
mdv,2002,448.3782043457
mdv,2003,407.9054870605
mdv,2004,485.8023376465
mdv,2005,469.4370117188
mdv,2006,520.9951782227
mdv,2007,481.9823303223
mdv,2008,581.1220703125
mdv,2009,416.2468261719
mdv,2010,436.1737365723
mdv,2011,497.0970458984
mdv,2012,533.9268798828
mdv,2013,513.2204589844
mdv,2014,428.8789672852
mdv,2015,356.6604919434
mdv,2016,438.8770446777
mdv,2017,428.9392089844
mli,2000,44.7029380798
mli,2001,41.9148445129
mli,2002,42.8971405029
mli,2003,46.4152374268
mli,2004,44.1374359131
mli,2005,47.9631347656
mli,2006,52.2167091370
mli,2007,55.7992095947
mli,2008,57.3749694824
mli,2009,59.0872077942
mli,2010,50.0594215393
mli,2011,39.4338684082
mli,2012,32.6571960449
mli,2013,27.5822353363
mli,2014,31.5844821930
mli,2015,30.6125888824
mli,2016,30.3222179413
mli,2017,31.2075958252
mlt,2000,337.0723571777
mlt,2001,403.4912719727
mlt,2002,448.5759887695
mlt,2003,503.8110351562
mlt,2004,529.4906616211
mlt,2005,598.3869628906
mlt,2006,651.5797119141
mlt,2007,680.6649169922
mlt,2008,737.8900146484
mlt,2009,743.7312011719
mlt,2010,809.9934692383
mlt,2011,872.9761352539
mlt,2012,875.8013916016
mlt,2013,893.4840087891
mlt,2014,1219.2395019531
mlt,2015,1331.5054931641
mlt,2016,1318.9498291016
mlt,2017,1456.2569580078
mhl,2000,60.5778770447
mhl,2001,64.6549682617
mhl,2002,67.2907104492
mhl,2003,70.0289001465
mhl,2004,74.3347473145
mhl,2005,79.1183013916
mhl,2006,82.6492004395
mhl,2007,90.0743865967
mhl,2008,94.6436996460
mhl,2009,93.1153869629
mhl,2010,99.5020523071
mhl,2011,102.3646926880
mhl,2012,101.6660842896
mhl,2013,103.7789535522
mhl,2014,110.2684707642
mhl,2015,114.1222610474
mhl,2016,112.0258102417
mhl,2017,117.4200363159
mrt,2000,82.8876266479
mrt,2001,86.0308456421
mrt,2002,86.2607040405
mrt,2003,87.2228698730
mrt,2004,85.8262481689
mrt,2005,85.9450225830
mrt,2006,79.9368362427
mrt,2007,83.7996597290
mrt,2008,82.8113174438
mrt,2009,84.0095825195
mrt,2010,73.7569885254
mrt,2011,70.2882308960
mrt,2012,73.5045852661
mrt,2013,73.2996368408
mrt,2014,89.2314758301
mrt,2015,96.7124099731
mrt,2016,91.1063537598
mrt,2017,92.2553100586
mus,2000,124.8859558105
mus,2001,131.4058380127
mus,2002,151.2027740479
mus,2003,164.1462097168
mus,2004,176.5855102539
mus,2005,221.5609741211
mus,2006,249.2343444824
mus,2007,277.3481750488
mus,2008,364.7878417969
mus,2009,378.9752197266
mus,2010,386.6731262207
mus,2011,392.4306030273
mus,2012,398.6036987305
mus,2013,487.4100341797
mus,2014,578.9908447266
mus,2015,642.0446777344
mus,2016,672.5808105469
mus,2017,719.5785522461
mex,2000,262.8040466309
mex,2001,293.6337890625
mex,2002,316.8511657715
mex,2003,381.0747985840
mex,2004,397.4290161133
mex,2005,417.0025939941
mex,2006,436.1873168945
mex,2007,451.9178161621
mex,2008,448.5090026855
mex,2009,463.3932189941
mex,2010,455.3813781738
mex,2011,445.3618774414
mex,2012,471.1113281250
mex,2013,472.7958679199
mex,2014,460.2669067383
mex,2015,481.3760375977
mex,2016,485.6045227051
mex,2017,502.1298217773
fsm,2000,10.1686964035
fsm,2001,11.5124359131
fsm,2002,12.2810010910
fsm,2003,13.9028816223
fsm,2004,15.4245538712
fsm,2005,17.5713596344
fsm,2006,17.3204231262
fsm,2007,16.7269706726
fsm,2008,16.1313858032
fsm,2009,15.8903532028
fsm,2010,14.9235792160
fsm,2011,14.8240051270
fsm,2012,13.3356180191
fsm,2013,12.1976003647
fsm,2014,11.6793766022
fsm,2015,12.4854307175
fsm,2016,12.7074146271
fsm,2017,13.1606473923
mda,2000,52.4037246704
mda,2001,64.7153549194
mda,2002,77.9233627319
mda,2003,83.7310714722
mda,2004,91.4669265747
mda,2005,120.5535888672
mda,2006,156.4228515625
mda,2007,168.3335266113
mda,2008,197.5912628174
mda,2009,224.6141510010
mda,2010,196.3391113281
mda,2011,209.7245025635
mda,2012,200.7936096191
mda,2013,210.9214782715
mda,2014,203.0818939209
mda,2015,243.3457794189
mda,2016,227.7656097412
mda,2017,213.0251007080
mco,2000,325.3422546387
mco,2001,347.1325988770
mco,2002,366.7670593262
mco,2003,399.1897277832
mco,2004,418.0383911133
mco,2005,435.4868469238
mco,2006,446.3606262207
mco,2007,475.4560852051
mco,2008,506.7850341797
mco,2009,501.4983520508
mco,2010,518.5662231445
mco,2011,544.0762329102
mco,2012,561.5665893555
mco,2013,613.2769165039
mco,2014,658.4194335938
mco,2015,650.8248901367
mco,2016,615.8979492188
mco,2017,607.0655517578
mng,2000,51.6903762817
mng,2001,52.7587585449
mng,2002,55.4586906433
mng,2003,50.6119270325
mng,2004,60.5175743103
mng,2005,71.9972610474
mng,2006,65.3740310669
mng,2007,71.8185577393
mng,2008,78.0033035278
mng,2009,78.7347183228
mng,2010,85.4794387817
mng,2011,109.4918365479
mng,2012,128.7140960693
mng,2013,177.4160919189
mng,2014,185.8894653320
mng,2015,202.6478729248
mng,2016,189.7457885742
mng,2017,183.8103942871
mar,2000,107.2346878052
mar,2001,117.9242782593
mar,2002,128.9808197021
mar,2003,142.0602569580
mar,2004,157.5248718262
mar,2005,170.2084350586
mar,2006,164.7833709717
mar,2007,177.7133636475
mar,2008,187.8852386475
mar,2009,204.8229675293
mar,2010,224.0564117432
mar,2011,226.8544158936
mar,2012,229.8336639404
mar,2013,232.0287628174
mar,2014,237.8979797363
mar,2015,233.8711395264
mar,2016,239.6032562256
mar,2017,249.1572418213
moz,2000,2.9731626511
moz,2001,3.0746028423
moz,2002,3.8306801319
moz,2003,4.0536456108
moz,2004,4.1900467873
moz,2005,4.2550563812
moz,2006,4.5910696983
moz,2007,4.5623364449
moz,2008,4.4242806435
moz,2009,4.5962119102
moz,2010,4.4615826607
moz,2011,4.6901235580
moz,2012,5.0530738831
moz,2013,5.2891731262
moz,2014,5.5288305283
moz,2015,5.4305462837
moz,2016,5.6763463020
moz,2017,5.5373134613
mmr,2000,18.8263473511
mmr,2001,21.1799545288
mmr,2002,25.9651851654
mmr,2003,29.5494327545
mmr,2004,33.7488059998
mmr,2005,38.7657890320
mmr,2006,39.1764640808
mmr,2007,43.8671684265
mmr,2008,51.7214241028
mmr,2009,57.3483352661
mmr,2010,53.7146568298
mmr,2011,53.7489280701
mmr,2012,75.2588806152
mmr,2013,101.7928161621
mmr,2014,138.1108703613
mmr,2015,197.7375335693
mmr,2016,209.9942626953
mmr,2017,219.2727355957
nam,2000,219.7786102295
nam,2001,209.7970581055
nam,2002,220.1196746826
nam,2003,230.7784576416
nam,2004,248.4257049561
nam,2005,243.3792572021
nam,2006,263.5275878906
nam,2007,303.2240905762
nam,2008,287.2588500977
nam,2009,299.9212951660
nam,2010,360.0421752930
nam,2011,428.2743835449
nam,2012,447.8955993652
nam,2013,419.7330627441
nam,2014,419.1347351074
nam,2015,562.6444702148
nam,2016,459.7965393066
nam,2017,446.2974548340
nru,2000,52.0966491699
nru,2001,50.3982162476
nru,2002,48.4409828186
nru,2003,48.0730285645
nru,2004,50.1093177795
nru,2005,38.6461029053
nru,2006,39.2391128540
nru,2007,35.6169509888
nru,2008,57.7080764771
nru,2009,41.1561965942
nru,2010,44.1015434265
nru,2011,44.8566818237
nru,2012,42.7347793579
nru,2013,58.0738067627
nru,2014,73.5484466553
nru,2015,55.3085632324
nru,2016,59.6251296997
nru,2017,60.1995544434
npl,2000,29.4752883911
npl,2001,32.3386383057
npl,2002,33.6146469116
npl,2003,35.5123214722
npl,2004,38.4216613770
npl,2005,38.6527023315
npl,2006,31.7391281128
npl,2007,46.7423286438
npl,2008,51.4881210327
npl,2009,52.6374282837
npl,2010,65.8239974976
npl,2011,73.6248931885
npl,2012,76.4889602661
npl,2013,85.7373199463
npl,2014,95.3923568726
npl,2015,106.0519332886
npl,2016,108.7656326294
npl,2017,93.6392059326
nld,2000,763.5733642578
nld,2001,815.4943847656
nld,2002,896.8439941406
nld,2003,923.6221923828
nld,2004,1025.0880126953
nld,2005,1081.8054199219
nld,2006,1112.0275878906
nld,2007,1223.4519042969
nld,2008,1441.8948974609
nld,2009,1487.6186523438
nld,2010,1501.1022949219
nld,2011,1562.1173095703
nld,2012,1657.4790039062
nld,2013,1706.4283447266
nld,2014,1686.7360839844
nld,2015,1818.1953125000
nld,2016,1866.1098632812
nld,2017,1961.3686523438
nzl,2000,410.0384521484
nzl,2001,454.1168518066
nzl,2002,459.8509826660
nzl,2003,454.0457458496
nzl,2004,455.8280944824
nzl,2005,489.5421752930
nzl,2006,545.6657714844
nzl,2007,505.1892700195
nzl,2008,606.1973876953
nzl,2009,655.0415039062
nzl,2010,648.2751464844
nzl,2011,655.5050659180
nzl,2012,675.0361938477
nzl,2013,745.9392700195
nzl,2014,782.5238037109
nzl,2015,881.0089111328
nzl,2016,931.4635620117
nzl,2017,924.6253662109
nic,2000,67.7979583740
nic,2001,69.2277297974
nic,2002,79.5855636597
nic,2003,79.3419113159
nic,2004,83.6998291016
nic,2005,86.0923614502
nic,2006,99.2466888428
nic,2007,114.8036651611
nic,2008,120.3945693970
nic,2009,117.8727645874
nic,2010,120.7903213501
nic,2011,126.0291900635
nic,2012,135.3793334961
nic,2013,143.6689300537
nic,2014,151.6353607178
nic,2015,158.9059448242
nic,2016,164.9818725586
nic,2017,174.2570953369
ner,2000,27.7833957672
ner,2001,29.3375549316
ner,2002,30.5739727020
ner,2003,31.5283794403
ner,2004,31.2655105591
ner,2005,32.6537246704
ner,2006,33.9150466919
ner,2007,33.7961730957
ner,2008,34.7698631287
ner,2009,37.5308990479
ner,2010,33.7571830750
ner,2011,33.6605415344
ner,2012,32.1731185913
ner,2013,31.3202896118
ner,2014,32.3499259949
ner,2015,37.7577285767
ner,2016,37.2136497498
ner,2017,39.4661750793
nga,2000,49.1266288757
nga,2001,53.7217025757
nga,2002,51.3546524048
nga,2003,117.7838134766
nga,2004,102.8964996338
nga,2005,108.8275909424
nga,2006,115.1809692383
nga,2007,114.8882751465
nga,2008,121.5743637085
nga,2009,132.8650207520
nga,2010,133.5987854004
nga,2011,135.7147216797
nga,2012,136.9732666016
nga,2013,142.7307281494
nga,2014,149.6796264648
nga,2015,160.1342468262
nga,2016,164.4874267578
nga,2017,172.2458953857
mkd,2000,233.3661193848
mkd,2001,218.5702819824
mkd,2002,245.7763366699
mkd,2003,258.3597106934
mkd,2004,257.1965942383
mkd,2005,247.5221557617
mkd,2006,255.0502929688
mkd,2007,227.8928222656
mkd,2008,221.3156585693
mkd,2009,252.7560424805
mkd,2010,293.2054138184
mkd,2011,277.6460876465
mkd,2012,283.7060546875
mkd,2013,289.8312683105
mkd,2014,296.8919372559
mkd,2015,304.2862243652
mkd,2016,336.5609436035
mkd,2017,298.6896972656
nor,2000,523.3175659180
nor,2001,522.4766845703
nor,2002,586.8952026367
nor,2003,599.6320800781
nor,2004,638.8606567383
nor,2005,677.1735839844
nor,2006,716.3105468750
nor,2007,737.6008300781
nor,2008,781.9065551758
nor,2009,784.2697143555
nor,2010,792.5187377930
nor,2011,855.4965820312
nor,2012,880.2929077148
nor,2013,900.5535888672
nor,2014,911.0419921875
nor,2015,889.9954223633
nor,2016,898.2572631836
nor,2017,946.9931030273
omn,2000,194.7835540771
omn,2001,203.8794403076
omn,2002,190.9747772217
omn,2003,191.7736206055
omn,2004,192.8651275635
omn,2005,168.5797576904
omn,2006,173.9018554688
omn,2007,185.4549102783
omn,2008,183.8268280029
omn,2009,233.7544708252
omn,2010,210.6480865479
omn,2011,195.2991333008
omn,2012,196.4630432129
omn,2013,154.8546905518
omn,2014,153.9561157227
omn,2015,194.0083770752
omn,2016,207.2251739502
omn,2017,194.9932708740
pak,2000,55.2081069946
pak,2001,51.8119392395
pak,2002,50.7842140198
pak,2003,54.5670738220
pak,2004,57.4068107605
pak,2005,76.9072799683
pak,2006,92.7044219971
pak,2007,94.9644622803
pak,2008,90.8964157104
pak,2009,81.6696090698
pak,2010,79.5835037231
pak,2011,70.5209274292
pak,2012,70.1968841553
pak,2013,81.4340286255
pak,2014,90.5673217773
pak,2015,92.5769805908
pak,2016,103.9550781250
pak,2017,107.0483779907
plw,2000,186.0962066650
plw,2001,186.8152313232
plw,2002,231.1471099854
plw,2003,251.4328918457
plw,2004,267.4547119141
plw,2005,293.1991882324
plw,2006,326.9930725098
plw,2007,357.2190551758
plw,2008,349.4518737793
plw,2009,379.1978149414
plw,2010,392.4619445801
plw,2011,416.0169982910
plw,2012,451.9579772949
plw,2013,503.7351379395
plw,2014,523.0439453125
plw,2015,570.3734741211
plw,2016,585.7159423828
plw,2017,621.7636718750
pan,2000,189.6206359863
pan,2001,195.0456848145
pan,2002,206.3850708008
pan,2003,208.6512451172
pan,2004,231.7704010010
pan,2005,244.1351318359
pan,2006,264.9216308594
pan,2007,294.0839843750
pan,2008,316.8639831543
pan,2009,326.2140808105
pan,2010,350.7695312500
pan,2011,386.4313964844
pan,2012,483.7369079590
pan,2013,499.3919372559
pan,2014,543.4343872070
pan,2015,555.9068603516
pan,2016,566.1131591797
pan,2017,711.0163574219
png,2000,6.1234173775
png,2001,6.5251965523
png,2002,7.6227207184
png,2003,7.2962346077
png,2004,7.8762388229
png,2005,7.2633662224
png,2006,4.8850865364
png,2007,5.1794166565
png,2008,5.0675144196
png,2009,6.9456877708
png,2010,8.0934886932
png,2011,8.8597660065
png,2012,8.0962276459
png,2013,6.7059283257
png,2014,7.6850605011
png,2015,9.6723957062
png,2016,10.5999755859
png,2017,9.3494501114
pry,2000,190.6414337158
pry,2001,189.5738830566
pry,2002,166.4020996094
pry,2003,170.6635742188
pry,2004,177.7154388428
pry,2005,176.8728027344
pry,2006,186.6519775391
pry,2007,197.0934906006
pry,2008,218.8138732910
pry,2009,198.3900451660
pry,2010,234.6867523193
pry,2011,256.2801818848
pry,2012,350.4912414551
pry,2013,372.2835083008
pry,2014,399.5539245605
pry,2015,424.0572814941
pry,2016,439.6744079590
pry,2017,470.1367492676
per,2000,115.0726776123
per,2001,121.9056472778
per,2002,128.4074401855
per,2003,127.1065597534
per,2004,125.1039810181
per,2005,131.7170104980
per,2006,160.6370391846
per,2007,185.0705261230
per,2008,207.8756256104
