country,year,sp_pop_totl
gtm,2001,11924946.0000000000
gtm,2002,12208848.0000000000
gtm,2003,12500478.0000000000
gtm,2004,12796925.0000000000
gtm,2005,13096028.0000000000
gtm,2006,13397008.0000000000
gtm,2007,13700286.0000000000
gtm,2008,14006366.0000000000
gtm,2009,14316208.0000000000
gtm,2010,14630417.0000000000
gtm,2011,14948919.0000000000
gtm,2012,15271056.0000000000
gtm,2013,15596214.0000000000
gtm,2014,15923559.0000000000
gtm,2015,16252429.0000000000
gtm,2016,16582469.0000000000
gin,1960,3577409.0000000000
gin,1961,3633652.0000000000
gin,1962,3690664.0000000000
gin,1963,3749505.0000000000
gin,1964,3811659.0000000000
gin,1965,3877806.0000000000
gin,1966,3948869.0000000000
gin,1967,4023486.0000000000
gin,1968,4097191.0000000000
gin,1969,4164003.0000000000
gin,1970,4219770.0000000000
gin,1971,4263840.0000000000
gin,1972,4298091.0000000000
gin,1973,4324360.0000000000
gin,1974,4345545.0000000000
gin,1975,4364514.0000000000
gin,1976,4381601.0000000000
gin,1977,4398484.0000000000
gin,1978,4421134.0000000000
gin,1979,4457078.0000000000
gin,1980,4511902.0000000000
gin,1981,4589784.0000000000
gin,1982,4690605.0000000000
gin,1983,4810496.0000000000
gin,1984,4943144.0000000000
gin,1985,5084767.0000000000
gin,1986,5229797.0000000000
gin,1987,5381483.0000000000
gin,1988,5554882.0000000000
gin,1989,5770652.0000000000
gin,1990,6041094.0000000000
gin,1991,6374329.0000000000
gin,1992,6758838.0000000000
gin,1993,7163236.0000000000
gin,1994,7544291.0000000000
gin,1995,7871173.0000000000
gin,1996,8132552.0000000000
gin,1997,8337988.0000000000
gin,1998,8503297.0000000000
gin,1999,8653769.0000000000
gin,2000,8808546.0000000000
gin,2001,8971139.0000000000
gin,2002,9137345.0000000000
gin,2003,9309848.0000000000
gin,2004,9490229.0000000000
gin,2005,9679745.0000000000
gin,2006,9881428.0000000000
gin,2007,10096727.0000000000
gin,2008,10323142.0000000000
gin,2009,10556524.0000000000
gin,2010,10794170.0000000000
gin,2011,11035170.0000000000
gin,2012,11281469.0000000000
gin,2013,11536615.0000000000
gin,2014,11805509.0000000000
gin,2015,12091533.0000000000
gin,2016,12395924.0000000000
gnb,1960,616409.0000000000
gnb,1961,623415.0000000000
gnb,1962,629969.0000000000
gnb,1963,636586.0000000000
gnb,1964,643961.0000000000
gnb,1965,652562.0000000000
gnb,1966,662463.0000000000
gnb,1967,673462.0000000000
gnb,1968,685476.0000000000
gnb,1969,698338.0000000000
gnb,1970,711827.0000000000
gnb,1971,726256.0000000000
gnb,1972,741490.0000000000
gnb,1973,756280.0000000000
gnb,1974,768945.0000000000
gnb,1975,778470.0000000000
gnb,1976,784156.0000000000
gnb,1977,786754.0000000000
gnb,1978,788495.0000000000
gnb,1979,792462.0000000000
gnb,1980,800854.0000000000
gnb,1981,814507.0000000000
gnb,1982,832668.0000000000
gnb,1983,854113.0000000000
gnb,1984,876873.0000000000
gnb,1985,899509.0000000000
gnb,1986,921626.0000000000
gnb,1987,943617.0000000000
gnb,1988,965742.0000000000
gnb,1989,988520.0000000000
gnb,1990,1012280.0000000000
gnb,1991,1037155.0000000000
gnb,1992,1062800.0000000000
gnb,1993,1088569.0000000000
gnb,1994,1113541.0000000000
gnb,1995,1137122.0000000000
gnb,1996,1159060.0000000000
gnb,1997,1179727.0000000000
gnb,1998,1199915.0000000000
gnb,1999,1220794.0000000000
gnb,2000,1243229.0000000000
gnb,2001,1267512.0000000000
gnb,2002,1293523.0000000000
gnb,2003,1321202.0000000000
gnb,2004,1350345.0000000000
gnb,2005,1380838.0000000000
gnb,2006,1412669.0000000000
gnb,2007,1445958.0000000000
gnb,2008,1480841.0000000000
gnb,2009,1517448.0000000000
gnb,2010,1555880.0000000000
gnb,2011,1596154.0000000000
gnb,2012,1638139.0000000000
gnb,2013,1681495.0000000000
gnb,2014,1725744.0000000000
gnb,2015,1770526.0000000000
gnb,2016,1815698.0000000000
guy,1960,571819.0000000000
guy,1961,589274.0000000000
guy,1962,606285.0000000000
guy,1963,622575.0000000000
guy,1964,637845.0000000000
guy,1965,651868.0000000000
guy,1966,664521.0000000000
guy,1967,675871.0000000000
guy,1968,686146.0000000000
guy,1969,695745.0000000000
guy,1970,704934.0000000000
guy,1971,713684.0000000000
guy,1972,721948.0000000000
guy,1973,729916.0000000000
guy,1974,737847.0000000000
guy,1975,745841.0000000000
guy,1976,754101.0000000000
guy,1977,762424.0000000000
guy,1978,770125.0000000000
guy,1979,776254.0000000000
guy,1980,780153.0000000000
guy,1981,781732.0000000000
guy,1982,781246.0000000000
guy,1983,778948.0000000000
guy,1984,775219.0000000000
guy,1985,770435.0000000000
guy,1986,764459.0000000000
guy,1987,757506.0000000000
guy,1988,750731.0000000000
guy,1989,745665.0000000000
guy,1990,743309.0000000000
guy,1991,744289.0000000000
guy,1992,748134.0000000000
guy,1993,753484.0000000000
guy,1994,758342.0000000000
guy,1995,761291.0000000000
guy,1996,761861.0000000000
guy,1997,760510.0000000000
guy,1998,757952.0000000000
guy,1999,755278.0000000000
guy,2000,753301.0000000000
guy,2001,752263.0000000000
guy,2002,751884.0000000000
guy,2003,751857.0000000000
guy,2004,751652.0000000000
guy,2005,750946.0000000000
guy,2006,749601.0000000000
guy,2007,747869.0000000000
guy,2008,746314.0000000000
guy,2009,745693.0000000000
guy,2010,746556.0000000000
guy,2011,749100.0000000000
guy,2012,753091.0000000000
guy,2013,758081.0000000000
guy,2014,763393.0000000000
guy,2015,768514.0000000000
guy,2016,773303.0000000000
hti,1960,3866159.0000000000
hti,1961,3943364.0000000000
hti,1962,4022593.0000000000
hti,1963,4103730.0000000000
hti,1964,4186640.0000000000
hti,1965,4271133.0000000000
hti,1966,4357484.0000000000
hti,1967,4445530.0000000000
hti,1968,4534234.0000000000
hti,1969,4622208.0000000000
hti,1970,4708642.0000000000
hti,1971,4793155.0000000000
hti,1972,4876560.0000000000
hti,1973,4960657.0000000000
hti,1974,5047944.0000000000
hti,1975,5140357.0000000000
hti,1976,5238245.0000000000
hti,1977,5341419.0000000000
hti,1978,5450549.0000000000
hti,1979,5566266.0000000000
hti,1980,5688836.0000000000
hti,1981,5818671.0000000000
hti,1982,5955267.0000000000
hti,1983,6096692.0000000000
hti,1984,6240329.0000000000
hti,1985,6384195.0000000000
hti,1986,6527543.0000000000
hti,1987,6670568.0000000000
hti,1988,6813348.0000000000
hti,1989,6956300.0000000000
hti,1990,7099732.0000000000
hti,1991,7243391.0000000000
hti,1992,7386975.0000000000
hti,1993,7530705.0000000000
hti,1994,7674911.0000000000
hti,1995,7819806.0000000000
hti,1996,7965553.0000000000
hti,1997,8111951.0000000000
hti,1998,8258483.0000000000
hti,1999,8404398.0000000000
hti,2000,8549200.0000000000
hti,2001,8692567.0000000000
hti,2002,8834733.0000000000
hti,2003,8976552.0000000000
hti,2004,9119178.0000000000
hti,2005,9263404.0000000000
hti,2006,9409457.0000000000
hti,2007,9556889.0000000000
hti,2008,9705029.0000000000
hti,2009,9852870.0000000000
hti,2010,9999617.0000000000
hti,2011,10145054.0000000000
hti,2012,10289210.0000000000
hti,2013,10431776.0000000000
hti,2014,10572466.0000000000
hti,2015,10711061.0000000000
hti,2016,10847334.0000000000
hnd,1960,2038637.0000000000
hnd,1961,2096407.0000000000
hnd,1962,2155652.0000000000
hnd,1963,2216707.0000000000
hnd,1964,2280045.0000000000
hnd,1965,2346010.0000000000
hnd,1966,2414807.0000000000
hnd,1967,2486414.0000000000
hnd,1968,2560727.0000000000
hnd,1969,2637517.0000000000
hnd,1970,2716659.0000000000
hnd,1971,2798125.0000000000
hnd,1972,2882113.0000000000
hnd,1973,2968994.0000000000
hnd,1974,3059254.0000000000
hnd,1975,3153261.0000000000
hnd,1976,3251158.0000000000
hnd,1977,3352835.0000000000
hnd,1978,3458104.0000000000
hnd,1979,3566665.0000000000
hnd,1980,3678286.0000000000
hnd,1981,3792938.0000000000
hnd,1982,3910657.0000000000
hnd,1983,4031349.0000000000
hnd,1984,4154887.0000000000
hnd,1985,4281189.0000000000
hnd,1986,4410158.0000000000
hnd,1987,4541804.0000000000
hnd,1988,4676361.0000000000
hnd,1989,4814137.0000000000
hnd,1990,4955328.0000000000
hnd,1991,5099951.0000000000
hnd,1992,5247836.0000000000
hnd,1993,5398805.0000000000
hnd,1994,5552625.0000000000
hnd,1995,5709051.0000000000
hnd,1996,5867849.0000000000
hnd,1997,6028882.0000000000
hnd,1998,6192026.0000000000
hnd,1999,6357221.0000000000
hnd,2000,6524283.0000000000
hnd,2001,6693061.0000000000
hnd,2002,6863157.0000000000
hnd,2003,7033821.0000000000
hnd,2004,7204153.0000000000
hnd,2005,7373430.0000000000
hnd,2006,7541406.0000000000
hnd,2007,7707972.0000000000
hnd,2008,7872658.0000000000
hnd,2009,8035021.0000000000
hnd,2010,8194778.0000000000
hnd,2011,8351600.0000000000
hnd,2012,8505646.0000000000
hnd,2013,8657785.0000000000
hnd,2014,8809216.0000000000
hnd,2015,8960829.0000000000
hnd,2016,9112867.0000000000
hkg,1960,3075605.0000000000
hkg,1961,3168100.0000000000
hkg,1962,3305200.0000000000
hkg,1963,3420900.0000000000
hkg,1964,3504600.0000000000
hkg,1965,3597900.0000000000
hkg,1966,3629900.0000000000
hkg,1967,3722800.0000000000
hkg,1968,3802700.0000000000
hkg,1969,3863900.0000000000
hkg,1970,3959000.0000000000
hkg,1971,4045300.0000000000
hkg,1972,4123600.0000000000
hkg,1973,4241600.0000000000
hkg,1974,4377800.0000000000
hkg,1975,4461600.0000000000
hkg,1976,4518000.0000000000
hkg,1977,4583700.0000000000
hkg,1978,4667500.0000000000
hkg,1979,4929700.0000000000
hkg,1980,5063100.0000000000
hkg,1981,5183400.0000000000
hkg,1982,5264500.0000000000
hkg,1983,5345100.0000000000
hkg,1984,5397900.0000000000
hkg,1985,5456200.0000000000
hkg,1986,5524600.0000000000
hkg,1987,5580500.0000000000
hkg,1988,5627600.0000000000
hkg,1989,5686200.0000000000
hkg,1990,5704500.0000000000
hkg,1991,5752000.0000000000
hkg,1992,5800500.0000000000
hkg,1993,5901000.0000000000
hkg,1994,6035400.0000000000
hkg,1995,6156100.0000000000
hkg,1996,6435500.0000000000
hkg,1997,6489300.0000000000
hkg,1998,6543700.0000000000
hkg,1999,6606500.0000000000
hkg,2000,6665000.0000000000
hkg,2001,6714300.0000000000
hkg,2002,6744100.0000000000
hkg,2003,6730800.0000000000
hkg,2004,6783500.0000000000
hkg,2005,6813200.0000000000
hkg,2006,6857100.0000000000
hkg,2007,6916300.0000000000
hkg,2008,6957800.0000000000
hkg,2009,6972800.0000000000
hkg,2010,7024200.0000000000
hkg,2011,7071600.0000000000
hkg,2012,7154600.0000000000
hkg,2013,7187500.0000000000
hkg,2014,7241700.0000000000
hkg,2015,7305700.0000000000
hkg,2016,7346700.0000000000
hun,1960,9983967.0000000000
hun,1961,10029321.0000000000
hun,1962,10061734.0000000000
hun,1963,10087947.0000000000
hun,1964,10119835.0000000000
hun,1965,10147935.0000000000
hun,1966,10178653.0000000000
hun,1967,10216604.0000000000
hun,1968,10255815.0000000000
hun,1969,10298723.0000000000
hun,1970,10337910.0000000000
hun,1971,10367537.0000000000
hun,1972,10398489.0000000000
hun,1973,10432055.0000000000
hun,1974,10478720.0000000000
hun,1975,10540525.0000000000
hun,1976,10598677.0000000000
hun,1977,10648031.0000000000
hun,1978,10684822.0000000000
hun,1979,10704152.0000000000
hun,1980,10711122.0000000000
hun,1981,10711848.0000000000
hun,1982,10705535.0000000000
hun,1983,10689463.0000000000
hun,1984,10668095.0000000000
hun,1985,10648713.0000000000
hun,1986,10630564.0000000000
hun,1987,10612741.0000000000
hun,1988,10596487.0000000000
hun,1989,10481719.0000000000
hun,1990,10373988.0000000000
hun,1991,10373400.0000000000
hun,1992,10369341.0000000000
hun,1993,10357523.0000000000
hun,1994,10343355.0000000000
hun,1995,10328965.0000000000
hun,1996,10311238.0000000000
hun,1997,10290486.0000000000
hun,1998,10266570.0000000000
hun,1999,10237530.0000000000
hun,2000,10210971.0000000000
hun,2001,10187576.0000000000
hun,2002,10158608.0000000000
hun,2003,10129552.0000000000
hun,2004,10107146.0000000000
hun,2005,10087065.0000000000
hun,2006,10071370.0000000000
hun,2007,10055780.0000000000
hun,2008,10038188.0000000000
hun,2009,10022650.0000000000
hun,2010,10000023.0000000000
hun,2011,9971727.0000000000
hun,2012,9920362.0000000000
hun,2013,9893082.0000000000
hun,2014,9866468.0000000000
hun,2015,9843028.0000000000
hun,2016,9817958.0000000000
isl,1960,175574.0000000000
isl,1961,179029.0000000000
isl,1962,182378.0000000000
isl,1963,185653.0000000000
isl,1964,188983.0000000000
isl,1965,192286.0000000000
isl,1966,195570.0000000000
isl,1967,198751.0000000000
isl,1968,201488.0000000000
isl,1969,203369.0000000000
isl,1970,204438.0000000000
isl,1971,206098.0000000000
isl,1972,209137.0000000000
isl,1973,212317.0000000000
isl,1974,215209.0000000000
isl,1975,217979.0000000000
isl,1976,220154.0000000000
isl,1977,221799.0000000000
isl,1978,223537.0000000000
isl,1979,225735.0000000000
isl,1980,228138.0000000000
isl,1981,230755.0000000000
isl,1982,233860.0000000000
isl,1983,236977.0000000000
isl,1984,239511.0000000000
isl,1985,241405.0000000000
isl,1986,243180.0000000000
isl,1987,245859.0000000000
isl,1988,249740.0000000000
isl,1989,252852.0000000000
isl,1990,254826.0000000000
isl,1991,257797.0000000000
isl,1992,261057.0000000000
isl,1993,263725.0000000000
isl,1994,266021.0000000000
isl,1995,267468.0000000000
isl,1996,268916.0000000000
isl,1997,271128.0000000000
isl,1998,274047.0000000000
isl,1999,277381.0000000000
isl,2000,281205.0000000000
isl,2001,284968.0000000000
isl,2002,287523.0000000000
isl,2003,289521.0000000000
isl,2004,292074.0000000000
isl,2005,296734.0000000000
isl,2006,303782.0000000000
isl,2007,311566.0000000000
isl,2008,317414.0000000000
isl,2009,318499.0000000000
isl,2010,318041.0000000000
isl,2011,319014.0000000000
isl,2012,320716.0000000000
isl,2013,323764.0000000000
isl,2014,327386.0000000000
isl,2015,330815.0000000000
isl,2016,334252.0000000000
ind,1960,449480608.0000000000
ind,1961,458494963.0000000000
ind,1962,467852537.0000000000
ind,1963,477527970.0000000000
ind,1964,487484535.0000000000
ind,1965,497702365.0000000000
ind,1966,508161935.0000000000
ind,1967,518889779.0000000000
ind,1968,529967317.0000000000
ind,1969,541505076.0000000000
ind,1970,553578513.0000000000
ind,1971,566224812.0000000000
ind,1972,579411513.0000000000
ind,1973,593058926.0000000000
ind,1974,607050255.0000000000
ind,1975,621301720.0000000000
ind,1976,635771734.0000000000
ind,1977,650485030.0000000000
ind,1978,665502284.0000000000
ind,1979,680915804.0000000000
ind,1980,696783517.0000000000
ind,1981,713118032.0000000000
ind,1982,729868013.0000000000
ind,1983,746949067.0000000000
ind,1984,764245202.0000000000
ind,1985,781666671.0000000000
ind,1986,799181436.0000000000
ind,1987,816792741.0000000000
ind,1988,834489322.0000000000
ind,1989,852270034.0000000000
ind,1990,870133480.0000000000
ind,1991,888054875.0000000000
ind,1992,906021106.0000000000
ind,1993,924057817.0000000000
ind,1994,942204249.0000000000
ind,1995,960482795.0000000000
ind,1996,978893217.0000000000
ind,1997,997405318.0000000000
ind,1998,1015974042.0000000000
ind,1999,1034539214.0000000000
ind,2000,1053050912.0000000000
ind,2001,1071477855.0000000000
ind,2002,1089807112.0000000000
ind,2003,1108027848.0000000000
ind,2004,1126135777.0000000000
ind,2005,1144118674.0000000000
ind,2006,1161977719.0000000000
ind,2007,1179681239.0000000000
ind,2008,1197146906.0000000000
ind,2009,1214270132.0000000000
ind,2010,1230980691.0000000000
ind,2011,1247236029.0000000000
ind,2012,1263065852.0000000000
ind,2013,1278562207.0000000000
ind,2014,1293859294.0000000000
ind,2015,1309053980.0000000000
ind,2016,1324171354.0000000000
idn,1960,87792515.0000000000
idn,1961,90138235.0000000000
idn,1962,92558005.0000000000
idn,1963,95055665.0000000000
idn,1964,97638029.0000000000
idn,1965,100308894.0000000000
idn,1966,103067354.0000000000
idn,1967,105907403.0000000000
idn,1968,108821564.0000000000
idn,1969,111800091.0000000000
idn,1970,114834780.0000000000
idn,1971,117921998.0000000000
idn,1972,121059513.0000000000
idn,1973,124242298.0000000000
idn,1974,127465231.0000000000
idn,1975,130724115.0000000000
idn,1976,134010690.0000000000
idn,1977,137322118.0000000000
idn,1978,140665856.0000000000
idn,1979,144053518.0000000000
idn,1980,147490365.0000000000
idn,1981,150978840.0000000000
idn,1982,154506265.0000000000
idn,1983,158044343.0000000000
idn,1984,161555583.0000000000
idn,1985,165012196.0000000000
idn,1986,168402025.0000000000
idn,1987,171728917.0000000000
idn,1988,175000916.0000000000
idn,1989,178233223.0000000000
idn,1990,181436821.0000000000
idn,1991,184615979.0000000000
idn,1992,187766086.0000000000
idn,1993,190879523.0000000000
idn,1994,193945272.0000000000
idn,1995,196957849.0000000000
idn,1996,199914831.0000000000
idn,1997,202826465.0000000000
idn,1998,205715544.0000000000
idn,1999,208612556.0000000000
idn,2000,211540429.0000000000
idn,2001,214506502.0000000000
idn,2002,217508059.0000000000
idn,2003,220545214.0000000000
idn,2004,223614649.0000000000
idn,2005,226712730.0000000000
idn,2006,229838202.0000000000
idn,2007,232989141.0000000000
idn,2008,236159276.0000000000
idn,2009,239340478.0000000000
idn,2010,242524123.0000000000
idn,2011,245707511.0000000000
idn,2012,248883232.0000000000
idn,2013,252032263.0000000000
idn,2014,255131116.0000000000
idn,2015,258162113.0000000000
idn,2016,261115456.0000000000
irn,1960,21906903.0000000000
irn,1961,22480418.0000000000
irn,1962,23071429.0000000000
irn,1963,23680432.0000000000
irn,1964,24308085.0000000000
irn,1965,24955115.0000000000
irn,1966,25624656.0000000000
irn,1967,26318119.0000000000
irn,1968,27032943.0000000000
irn,1969,27765243.0000000000
irn,1970,28514010.0000000000
irn,1971,29281268.0000000000
irn,1972,30074298.0000000000
irn,1973,30904271.0000000000
irn,1974,31785500.0000000000
irn,1975,32730554.0000000000
irn,1976,33737768.0000000000
irn,1977,34810723.0000000000
irn,1978,35972652.0000000000
irn,1979,37252659.0000000000
irn,1980,38668220.0000000000
irn,1981,40217629.0000000000
irn,1982,41883332.0000000000
irn,1983,43645092.0000000000
irn,1984,45474708.0000000000
irn,1985,47342702.0000000000
irn,1986,49256842.0000000000
irn,1987,51197482.0000000000
irn,1988,53075618.0000000000
irn,1989,54777114.0000000000
irn,1990,56226185.0000000000
irn,1991,57375584.0000000000
irn,1992,58260738.0000000000
irn,1993,58991218.0000000000
irn,1994,59725125.0000000000
irn,1995,60575644.0000000000
irn,1996,61583089.0000000000
irn,1997,62710557.0000000000
irn,1998,63900630.0000000000
irn,1999,65062660.0000000000
irn,2000,66131854.0000000000
irn,2001,67096414.0000000000
irn,2002,67983330.0000000000
irn,2003,68812713.0000000000
irn,2004,69617100.0000000000
irn,2005,70421811.0000000000
irn,2006,71227880.0000000000
irn,2007,72031103.0000000000
irn,2008,72845542.0000000000
irn,2009,73687565.0000000000
irn,2010,74567511.0000000000
irn,2011,75491582.0000000000
irn,2012,76453574.0000000000
irn,2013,77435384.0000000000
irn,2014,78411092.0000000000
irn,2015,79360487.0000000000
irn,2016,80277428.0000000000
irq,1960,7289761.0000000000
irq,1961,7475352.0000000000
irq,1962,7674223.0000000000
irq,1963,7888914.0000000000
irq,1964,8122199.0000000000
irq,1965,8375793.0000000000
irq,1966,8651164.0000000000
irq,1967,8947404.0000000000
irq,1968,9260682.0000000000
irq,1969,9585576.0000000000
irq,1970,9917983.0000000000
irq,1971,10255903.0000000000
irq,1972,10599845.0000000000
irq,1973,10951166.0000000000
irq,1974,11312305.0000000000
irq,1975,11684589.0000000000
irq,1976,12068168.0000000000
irq,1977,12460914.0000000000
irq,1978,12859094.0000000000
irq,1979,13257799.0000000000
irq,1980,13653356.0000000000
irq,1981,14046540.0000000000
irq,1982,14438309.0000000000
irq,1983,14825789.0000000000
irq,1984,15205501.0000000000
irq,1985,15576395.0000000000
irq,1986,15936375.0000000000
irq,1987,16290149.0000000000
irq,1988,16651807.0000000000
irq,1989,17040190.0000000000
irq,1990,17469005.0000000000
irq,1991,17942715.0000000000
irq,1992,18458187.0000000000
irq,1993,19011917.0000000000
irq,1994,19597239.0000000000
irq,1995,20208387.0000000000
irq,1996,20845893.0000000000
irq,1997,21509291.0000000000
irq,1998,22190250.0000000000
irq,1999,22878156.0000000000
irq,2000,23565413.0000000000
irq,2001,24251649.0000000000
irq,2002,24939299.0000000000
irq,2003,25627626.0000000000
irq,2004,26316609.0000000000
irq,2005,27008426.0000000000
irq,2006,27697912.0000000000
irq,2007,28390433.0000000000
irq,2008,29111417.0000000000
irq,2009,29894652.0000000000
irq,2010,30762701.0000000000
irq,2011,31727053.0000000000
irq,2012,32776571.0000000000
irq,2013,33883145.0000000000
irq,2014,35006080.0000000000
irq,2015,36115649.0000000000
irq,2016,37202572.0000000000
irl,1960,2828600.0000000000
irl,1961,2824400.0000000000
irl,1962,2836050.0000000000
irl,1963,2852650.0000000000
irl,1964,2866550.0000000000
irl,1965,2877300.0000000000
irl,1966,2888800.0000000000
irl,1967,2902450.0000000000
irl,1968,2915550.0000000000
irl,1969,2932650.0000000000
irl,1970,2957250.0000000000
irl,1971,2992050.0000000000
irl,1972,3036850.0000000000
irl,1973,3085950.0000000000
irl,1974,3137500.0000000000
irl,1975,3189550.0000000000
irl,1976,3238050.0000000000
irl,1977,3282200.0000000000
irl,1978,3329100.0000000000
irl,1979,3373750.0000000000
irl,1980,3412800.0000000000
irl,1981,3453000.0000000000
irl,1982,3485800.0000000000
irl,1983,3510600.0000000000
irl,1984,3532423.0000000000
irl,1985,3538082.0000000000
irl,1986,3539690.0000000000
irl,1987,3540057.0000000000
irl,1988,3524949.0000000000
irl,1989,3511009.0000000000
irl,1990,3513974.0000000000
irl,1991,3534235.0000000000
irl,1992,3558430.0000000000
irl,1993,3576261.0000000000
irl,1994,3590386.0000000000
irl,1995,3608841.0000000000
irl,1996,3637510.0000000000
irl,1997,3674171.0000000000
irl,1998,3712696.0000000000
irl,1999,3754786.0000000000
irl,2000,3805174.0000000000
irl,2001,3866243.0000000000
irl,2002,3931947.0000000000
irl,2003,3996521.0000000000
irl,2004,4070262.0000000000
irl,2005,4159914.0000000000
irl,2006,4273591.0000000000
irl,2007,4398942.0000000000
irl,2008,4489544.0000000000
irl,2009,4535375.0000000000
irl,2010,4560155.0000000000
irl,2011,4576794.0000000000
irl,2012,4586897.0000000000
irl,2013,4598294.0000000000
irl,2014,4617225.0000000000
irl,2015,4676835.0000000000
irl,2016,4773095.0000000000
imn,1960,48442.0000000000
imn,1961,48281.0000000000
imn,1962,48418.0000000000
imn,1963,48800.0000000000
imn,1964,49391.0000000000
imn,1965,50141.0000000000
imn,1966,51049.0000000000
imn,1967,52118.0000000000
imn,1968,53254.0000000000
imn,1969,54376.0000000000
imn,1970,55425.0000000000
imn,1971,56352.0000000000
imn,1972,57154.0000000000
imn,1973,57900.0000000000
imn,1974,58655.0000000000
imn,1975,59478.0000000000
imn,1976,60428.0000000000
imn,1977,61443.0000000000
imn,1978,62406.0000000000
imn,1979,63151.0000000000
imn,1980,63551.0000000000
imn,1981,63540.0000000000
imn,1982,63191.0000000000
imn,1983,62730.0000000000
imn,1984,62487.0000000000
imn,1985,62696.0000000000
imn,1986,63441.0000000000
imn,1987,64630.0000000000
imn,1988,66047.0000000000
imn,1989,67388.0000000000
imn,1990,68429.0000000000
imn,1991,69096.0000000000
imn,1992,69475.0000000000
imn,1993,69656.0000000000
imn,1994,69818.0000000000
imn,1995,70070.0000000000
imn,1996,70431.0000000000
imn,1997,70869.0000000000
imn,1998,71390.0000000000
imn,1999,71952.0000000000
imn,2000,72554.0000000000
imn,2001,73192.0000000000
imn,2002,73870.0000000000
imn,2003,74587.0000000000
imn,2004,75341.0000000000
imn,2005,76118.0000000000
imn,2006,76914.0000000000
imn,2007,77727.0000000000
imn,2008,78534.0000000000
imn,2009,79325.0000000000
imn,2010,80072.0000000000
imn,2011,80759.0000000000
imn,2012,81406.0000000000
imn,2013,82013.0000000000
imn,2014,82590.0000000000
imn,2015,83167.0000000000
imn,2016,83737.0000000000
isr,1960,2114020.0000000000
isr,1961,2185000.0000000000
isr,1962,2293000.0000000000
isr,1963,2379000.0000000000
isr,1964,2475000.0000000000
isr,1965,2563000.0000000000
isr,1966,2629000.0000000000
isr,1967,2745000.0000000000
isr,1968,2803000.0000000000
isr,1969,2877000.0000000000
isr,1970,2974000.0000000000
isr,1971,3069000.0000000000
isr,1972,3148000.0000000000
isr,1973,3278000.0000000000
isr,1974,3377000.0000000000
isr,1975,3455000.0000000000
isr,1976,3533000.0000000000
isr,1977,3613000.0000000000
isr,1978,3690000.0000000000
isr,1979,3786000.0000000000
isr,1980,3878000.0000000000
isr,1981,3956000.0000000000
isr,1982,4031000.0000000000
isr,1983,4105000.0000000000
isr,1984,4159000.0000000000
isr,1985,4233000.0000000000
isr,1986,4299000.0000000000
isr,1987,4369000.0000000000
isr,1988,4442000.0000000000
isr,1989,4518000.0000000000
isr,1990,4660000.0000000000
isr,1991,4949000.0000000000
isr,1992,5123000.0000000000
isr,1993,5261000.0000000000
isr,1994,5399000.0000000000
isr,1995,5545000.0000000000
isr,1996,5692000.0000000000
isr,1997,5836000.0000000000
isr,1998,5971000.0000000000
isr,1999,6125000.0000000000
isr,2000,6289000.0000000000
isr,2001,6439000.0000000000
isr,2002,6570000.0000000000
isr,2003,6689700.0000000000
isr,2004,6809000.0000000000
isr,2005,6930100.0000000000
isr,2006,7053700.0000000000
isr,2007,7180100.0000000000
isr,2008,7308800.0000000000
isr,2009,7485600.0000000000
isr,2010,7623600.0000000000
isr,2011,7765800.0000000000
isr,2012,7910500.0000000000
isr,2013,8059500.0000000000
isr,2014,8215700.0000000000
isr,2015,8380100.0000000000
isr,2016,8547100.0000000000
ita,1960,50199700.0000000000
ita,1961,50536350.0000000000
ita,1962,50879450.0000000000
ita,1963,51252000.0000000000
ita,1964,51675350.0000000000
ita,1965,52112350.0000000000
ita,1966,52519000.0000000000
ita,1967,52900500.0000000000
ita,1968,53235750.0000000000
ita,1969,53537950.0000000000
ita,1970,53821850.0000000000
ita,1971,54073490.0000000000
ita,1972,54381345.0000000000
ita,1973,54751406.0000000000
ita,1974,55110868.0000000000
ita,1975,55441001.0000000000
ita,1976,55718260.0000000000
ita,1977,55955411.0000000000
ita,1978,56155143.0000000000
ita,1979,56317749.0000000000
ita,1980,56433883.0000000000
ita,1981,56501675.0000000000
ita,1982,56543548.0000000000
ita,1983,56564074.0000000000
ita,1984,56576718.0000000000
ita,1985,56593071.0000000000
ita,1986,56596155.0000000000
ita,1987,56601931.0000000000
ita,1988,56629288.0000000000
ita,1989,56671781.0000000000
ita,1990,56719240.0000000000
ita,1991,56758521.0000000000
ita,1992,56797087.0000000000
ita,1993,56831821.0000000000
ita,1994,56843400.0000000000
ita,1995,56844303.0000000000
ita,1996,56860281.0000000000
ita,1997,56890372.0000000000
ita,1998,56906744.0000000000
ita,1999,56916317.0000000000
ita,2000,56942108.0000000000
ita,2001,56974100.0000000000
ita,2002,57059007.0000000000
ita,2003,57313203.0000000000
ita,2004,57685327.0000000000
ita,2005,57969484.0000000000
ita,2006,58143979.0000000000
ita,2007,58438310.0000000000
ita,2008,58826731.0000000000
ita,2009,59095365.0000000000
ita,2010,59277417.0000000000
ita,2011,59379449.0000000000
ita,2012,59539717.0000000000
ita,2013,60233948.0000000000
ita,2014,60789140.0000000000
ita,2015,60730582.0000000000
ita,2016,60600590.0000000000
jam,1960,1628252.0000000000
jam,1961,1650806.0000000000
jam,1962,1676250.0000000000
jam,1963,1703395.0000000000
