country,year,dc_dac_nldl_cd
brb,1977,130000
brb,1978,70000
brb,1979,40000
brb,1980,110000
brb,1981,20000
brb,1982,290000
brb,1983,160000
brb,1984,220000
brb,1985,410000
brb,1986,230000
brb,1987,700000
brb,1988,760000
brb,1989,590000
brb,1990,850000
brb,1991,1020000
brb,1992,410000
brb,1993,390000
brb,1994,270000
brb,1995,190000
brb,1996,190000
brb,1997,330000
brb,1998,120000
brb,2001,150000
brb,2002,20000
brb,2003,20000
brb,2004,20000
brb,2005,10000
blr,1991,2900000
blr,1992,2900000
blr,1995,340000
blr,1999,40000
blr,2001,1720000
blr,2002,1010000
blr,2003,1820000
blr,2004,1540000
blr,2005,230000
blr,2006,30000
blr,2008,40000
blr,2012,330000
blr,2013,90000
blr,2014,10000
blz,1971,10000
blz,1981,60000
blz,1982,210000
blz,1983,210000
blz,1984,20000
blz,1985,50000
blz,1986,10000
blz,1987,20000
blz,1988,250000
blz,1989,240000
blz,1990,310000
blz,1991,420000
blz,1992,310000
blz,1993,200000
blz,1994,380000
blz,1995,200000
blz,1996,320000
blz,1997,300000
blz,1998,190000
blz,1999,20000
blz,2000,30000
blz,2001,420000
blz,2002,290000
blz,2003,400000
blz,2005,350000
ben,1970,30000
ben,1971,80000
ben,1972,30000
ben,1973,180000
ben,1974,340000
ben,1975,360000
ben,1976,370000
ben,1977,670000
ben,1978,650000
ben,1979,1000000
ben,1980,1010000
ben,1981,2220000
ben,1982,3270000
ben,1983,2720000
ben,1984,1430000
ben,1985,2090000
ben,1986,3380000
ben,1987,5350000
ben,1988,5680000
ben,1989,5600000
ben,1990,6800000
ben,1991,13110000
ben,1992,5640000
ben,1993,4670000
ben,1994,8270000
ben,1995,4940000
ben,1996,8440000
ben,1997,11060000
ben,1998,10080000
ben,1999,4640000
ben,2000,4380000
ben,2001,8010000
ben,2002,2400000
ben,2003,19770000
ben,2004,10400000
ben,2005,22700000
ben,2006,24490000
ben,2007,34720000
ben,2008,35330000
ben,2009,41970000
ben,2010,31260000
ben,2011,27810000
ben,2012,20640000
ben,2013,37780000
ben,2014,42580000
ben,2015,17750000
ben,2016,29730000
ben,2017,31730000
btn,1979,70000
btn,1981,70000
btn,1983,350000
btn,1984,320000
btn,1985,170000
btn,1986,130000
btn,1987,160000
btn,1988,360000
btn,1989,740000
btn,1990,1180000
btn,1991,120000
btn,1992,1420000
btn,1993,1010000
btn,1994,3740000
btn,1995,5540000
btn,1996,6340000
btn,1997,4280000
btn,1998,2910000
btn,1999,2120000
btn,2000,3190000
btn,2001,6490000
btn,2002,3750000
btn,2003,5670000
btn,2004,12300000
btn,2005,8370000
btn,2006,4690000
btn,2007,310000
btn,2008,3090000
btn,2009,3780000
btn,2010,2660000
btn,2011,2780000
btn,2012,2570000
bol,1970,80000
bol,1971,110000
bol,1972,310000
bol,1973,350000
bol,1974,580000
bol,1975,1000000
bol,1976,1110000
bol,1977,2200000
bol,1978,1530000
bol,1979,2000000
bol,1980,3150000
bol,1981,2650000
bol,1982,1650000
bol,1983,9020000
bol,1984,7480000
bol,1985,4830000
bol,1986,11500000
bol,1987,13680000
bol,1988,22350000
bol,1989,36370000
bol,1990,30890000
bol,1991,35930000
bol,1992,28360000
bol,1993,34670000
bol,1994,33070000
bol,1995,57000000
bol,1996,57050000
bol,1997,59760000
bol,1998,67550000
bol,1999,27220000
bol,2000,33250000
bol,2001,73310000
bol,2002,62590000
bol,2003,50320000
bol,2004,48060000
bol,2005,46680000
bol,2006,34410000
bol,2007,48260000
bol,2008,41430000
bol,2009,45560000
bol,2010,47540000
bol,2011,53650000
bol,2012,37510000
bol,2013,21230000
bol,2014,6400000
bol,2015,1770000
bol,2016,150000
bih,1994,43750000
bih,1995,77670000
bih,1996,88350000
bih,1997,84130000
bih,1998,77170000
bih,1999,77010000
bih,2000,43300000
bih,2001,52910000
bih,2002,37340000
bih,2003,25160000
bih,2004,24820000
bih,2005,21090000
bih,2006,18920000
bih,2007,21100000
bih,2008,31270000
bih,2009,21750000
bih,2010,14800000
bih,2011,10720000
bih,2012,7780000
bih,2013,6060000
bih,2014,5480000
bih,2015,3290000
bih,2016,2300000
bih,2017,2310000
bwa,1970,40000
bwa,1971,300000
bwa,1972,50000
bwa,1973,60000
bwa,1974,460000
bwa,1975,280000
bwa,1976,1110000
bwa,1977,1350000
bwa,1978,1900000
bwa,1979,2800000
bwa,1980,3380000
bwa,1981,4210000
bwa,1982,2740000
bwa,1983,3260000
bwa,1984,1920000
bwa,1985,2100000
bwa,1986,4620000
bwa,1987,5390000
bwa,1988,4330000
bwa,1989,3860000
bwa,1990,4360000
bwa,1991,1930000
bwa,1992,3620000
bwa,1993,3370000
bwa,1994,5410000
bwa,1995,3550000
bwa,1996,4230000
bwa,1997,4500000
bwa,1998,4560000
bwa,1999,290000
bwa,2000,110000
bwa,2001,2800000
bwa,2002,1850000
bwa,2003,640000
bwa,2004,1180000
bwa,2005,1030000
bwa,2006,610000
bwa,2007,100000
bwa,2014,170000
bwa,2015,0
bra,1965,1130000
bra,1967,510000
bra,1968,480000
bra,1969,10000
bra,1970,700000
bra,1971,240000
bra,1972,850000
bra,1973,1410000
bra,1974,1860000
bra,1975,1960000
bra,1976,3660000
bra,1977,2220000
bra,1978,3240000
bra,1979,2780000
bra,1980,6970000
bra,1981,8260000
bra,1982,4510000
bra,1983,3910000
bra,1984,6620000
bra,1985,5690000
bra,1986,4290000
bra,1987,6210000
bra,1988,10350000
bra,1989,9870000
bra,1990,10960000
bra,1991,14770000
bra,1992,16270000
bra,1993,18140000
bra,1994,16420000
bra,1995,19930000
bra,1996,21340000
bra,1997,18000000
bra,1998,18900000
bra,1999,200000
bra,2000,2000000
bra,2001,15150000
bra,2002,14720000
bra,2003,13530000
bra,2004,16300000
bra,2005,15440000
bra,2006,1950000
bra,2007,220000
bra,2008,480000
bra,2009,640000
bra,2010,410000
bra,2011,240000
bra,2012,240000
bra,2013,290000
bra,2014,120000
bra,2015,150000
bra,2016,160000
bra,2017,220000
vgb,1994,7410000
brn,2002,40000
bfa,1970,80000
bfa,1971,40000
bfa,1972,390000
bfa,1973,150000
bfa,1974,60000
bfa,1975,1930000
bfa,1976,4590000
bfa,1977,7740000
bfa,1978,18360000
bfa,1979,24800000
bfa,1980,18050000
bfa,1981,19160000
bfa,1982,26530000
bfa,1983,25550000
bfa,1984,17680000
bfa,1985,13730000
bfa,1986,16430000
bfa,1987,27610000
bfa,1988,28190000
bfa,1989,31330000
bfa,1990,34540000
bfa,1991,28500000
bfa,1992,32480000
bfa,1993,27210000
bfa,1994,28630000
bfa,1995,39140000
bfa,1996,37600000
bfa,1997,36550000
bfa,1998,34160000
bfa,1999,21050000
bfa,2000,16130000
bfa,2001,44420000
bfa,2002,37280000
bfa,2003,39380000
bfa,2004,55000000
bfa,2005,53750000
bfa,2006,55140000
bfa,2007,65700000
bfa,2008,88900000
bfa,2009,65980000
bfa,2010,54360000
bfa,2011,53880000
bfa,2012,41230000
bfa,2013,42830000
bdi,1972,90000
bdi,1973,80000
bdi,1974,80000
bdi,1975,110000
bdi,1976,230000
bdi,1977,510000
bdi,1978,300000
bdi,1979,910000
bdi,1980,690000
bdi,1981,1590000
bdi,1982,900000
bdi,1983,670000
bdi,1984,600000
bdi,1985,1800000
bdi,1986,2800000
bdi,1987,1610000
bdi,1988,1180000
bdi,1989,1240000
bdi,1990,1260000
bdi,1991,180000
bdi,1992,180000
bdi,1993,2170000
bdi,1994,1600000
bdi,1995,2790000
bdi,1996,3260000
bdi,1997,4020000
bdi,1998,4040000
bdi,1999,4270000
bdi,2000,4390000
bdi,2001,11680000
bdi,2002,9590000
bdi,2003,12670000
bdi,2004,23330000
bdi,2005,22870000
bdi,2006,16980000
bdi,2007,23140000
bdi,2008,32320000
bdi,2009,18310000
bdi,2010,19070000
bdi,2011,19640000
bdi,2012,17190000
bdi,2013,32650000
bdi,2014,27640000
bdi,2015,27030000
bdi,2016,33900000
bdi,2017,30970000
cpv,1975,580000
cpv,1976,1090000
cpv,1977,1350000
cpv,1978,3720000
cpv,1979,5190000
cpv,1980,11640000
cpv,1981,6370000
cpv,1982,3020000
cpv,1983,6220000
cpv,1984,5170000
cpv,1985,4010000
cpv,1986,6140000
cpv,1987,8240000
cpv,1988,9490000
cpv,1989,7140000
cpv,1990,9790000
cpv,1991,9470000
cpv,1992,8030000
cpv,1993,6870000
cpv,1994,8970000
cpv,1995,10410000
cpv,1996,12090000
cpv,1997,9350000
cpv,1998,9300000
cpv,1999,12460000
cpv,2000,5980000
cpv,2001,4180000
cpv,2002,1960000
cpv,2003,8110000
cpv,2004,9480000
cpv,2005,11140000
cpv,2006,11830000
cpv,2007,12100000
cpv,2008,11670000
cpv,2009,6230000
cpv,2010,4140000
cpv,2011,2390000
cpv,2012,40000
cpv,2013,50000
khm,1971,20000
khm,1972,20000
khm,1973,10000
khm,1974,80000
khm,1975,230000
khm,1979,1500000
khm,1980,6750000
khm,1981,5970000
khm,1982,2150000
khm,1983,880000
khm,1984,980000
khm,1985,370000
khm,1986,160000
khm,1987,210000
khm,1988,540000
khm,1989,780000
khm,1990,4060000
khm,1991,7790000
khm,1992,13640000
khm,1993,12600000
khm,1994,11020000
khm,1995,11770000
khm,1996,8390000
khm,1997,11520000
khm,1998,9310000
khm,1999,6290000
khm,2000,7380000
khm,2001,8160000
khm,2002,9270000
khm,2003,7200000
khm,2004,8700000
khm,2005,8040000
khm,2006,2020000
khm,2007,170000
khm,2008,1870000
khm,2009,80000
khm,2010,1260000
khm,2011,250000
khm,2012,520000
khm,2013,10000
cmr,1970,1260000
cmr,1971,1340000
cmr,1972,1820000
cmr,1973,2130000
cmr,1974,1760000
cmr,1975,3480000
cmr,1976,3910000
cmr,1977,3870000
cmr,1978,3220000
cmr,1979,4350000
cmr,1980,4090000
cmr,1981,2220000
cmr,1982,9910000
cmr,1983,2870000
cmr,1984,3120000
cmr,1985,2880000
cmr,1986,3760000
cmr,1987,4690000
cmr,1988,17390000
cmr,1989,13110000
cmr,1990,15000000
cmr,1991,4970000
cmr,1992,3870000
cmr,1993,5660000
cmr,1994,8770000
cmr,1995,1770000
cmr,1996,11960000
cmr,1997,7980000
cmr,1998,10360000
cmr,1999,7010000
cmr,2000,4310000
cmr,2001,13200000
cmr,2002,7490000
cmr,2003,10850000
cmr,2004,11560000
cmr,2005,17540000
cmr,2006,18960000
cmr,2007,2580000
cmr,2008,580000
cmr,2009,120000
cmr,2010,170000
caf,1972,20000
caf,1973,30000
caf,1974,10000
caf,1975,130000
caf,1976,110000
caf,1977,120000
caf,1978,170000
caf,1979,260000
caf,1980,580000
caf,1981,740000
caf,1982,460000
caf,1983,100000
caf,1984,270000
caf,1985,30000
caf,1986,310000
caf,1987,440000
caf,1988,210000
caf,1989,210000
caf,1990,340000
caf,1991,110000
caf,1992,220000
caf,1993,440000
caf,1994,400000
caf,1995,920000
caf,1996,920000
caf,1997,450000
caf,1998,780000
caf,2001,320000
caf,2002,350000
caf,2003,590000
caf,2004,550000
caf,2005,350000
caf,2007,6340000
caf,2008,2880000
caf,2009,2790000
caf,2010,1990000
caf,2013,2660000
caf,2014,17500000
caf,2015,11860000
caf,2016,11860000
caf,2017,6140000
tcd,1972,20000
tcd,1973,30000
tcd,1974,190000
tcd,1975,130000
tcd,1976,2320000
tcd,1977,1670000
tcd,1978,1760000
tcd,1979,380000
tcd,1980,690000
tcd,1981,270000
tcd,1982,1260000
tcd,1983,960000
tcd,1984,980000
tcd,1985,2400000
tcd,1986,4280000
tcd,1987,8780000
tcd,1988,2310000
tcd,1989,6720000
tcd,1990,5580000
tcd,1991,8150000
tcd,1992,3270000
tcd,1993,6430000
tcd,1994,1510000
tcd,1995,3710000
tcd,1996,2160000
tcd,1997,1940000
tcd,1998,1400000
tcd,2001,1840000
tcd,2002,790000
tcd,2003,1560000
tcd,2004,4370000
tcd,2005,1590000
tcd,2006,6090000
tcd,2007,6840000
tcd,2008,7510000
tcd,2009,8360000
tcd,2010,4900000
tcd,2011,4870000
tcd,2012,2570000
tcd,2017,4280000
chl,1960,200000
chl,1965,540000
chl,1967,130000
chl,1968,560000
chl,1969,730000
chl,1970,2280000
chl,1971,1420000
chl,1972,620000
chl,1973,3770000
chl,1974,3850000
chl,1975,1140000
chl,1976,1760000
chl,1977,2990000
chl,1978,2460000
chl,1979,2950000
chl,1980,5870000
chl,1981,4270000
chl,1982,4230000
chl,1983,4020000
chl,1984,3100000
chl,1985,4700000
chl,1986,4500000
chl,1987,6960000
chl,1988,8600000
chl,1989,8890000
chl,1990,14050000
chl,1991,19350000
chl,1992,16290000
chl,1993,13760000
chl,1994,15870000
chl,1995,10930000
chl,1996,8340000
chl,1997,8480000
chl,1998,5590000
chl,1999,700000
chl,2000,580000
chl,2001,3990000
chl,2002,3330000
chl,2003,1290000
chl,2004,1350000
chl,2005,780000
chl,2006,100000
chl,2007,60000
chl,2008,190000
chl,2009,200000
chl,2010,280000
chl,2011,130000
chl,2012,20000
chn,1985,420000
chn,1986,2400000
chn,1987,3150000
chn,1988,36800000
chn,1989,40160000
chn,1990,16990000
chn,1991,7040000
chn,1992,3670000
chn,1993,12770000
chn,1994,10080000
chn,1995,15870000
chn,1996,2710000
chn,1997,7740000
chn,1998,13180000
chn,1999,34200000
chn,2000,24900000
chn,2001,26450000
chn,2002,17900000
chn,2003,16760000
chn,2004,25640000
chn,2005,27750000
chn,2006,30510000
chn,2007,24810000
chn,2008,16710000
chn,2009,5280000
chn,2010,3950000
chn,2011,2150000
chn,2012,590000
chn,2013,690000
chn,2014,390000
chn,2015,380000
chn,2016,480000
chn,2017,920000
col,1964,1400000
col,1965,180000
col,1967,990000
col,1968,330000
col,1969,-250000
col,1970,1430000
col,1971,1030000
col,1972,1540000
col,1973,3110000
col,1974,5260000
col,1975,7660000
col,1976,10200000
col,1977,9920000
col,1978,7500000
col,1979,8380000
col,1980,10770000
col,1981,12710000
col,1982,14260000
col,1983,9400000
col,1984,10040000
col,1985,8460000
col,1986,11380000
col,1987,13370000
col,1988,12040000
col,1989,13410000
col,1990,11290000
col,1991,11840000
col,1992,16580000
col,1993,10240000
col,1994,11610000
col,1995,10880000
col,1996,8520000
col,1997,8860000
col,1998,9680000
col,1999,7240000
col,2000,9020000
col,2001,15470000
col,2002,15240000
col,2003,12280000
col,2004,25960000
col,2005,29890000
col,2006,33520000
col,2007,28000000
col,2008,32570000
col,2009,32470000
col,2010,26310000
col,2011,25070000
col,2012,16330000
col,2013,16360000
col,2014,4930000
col,2015,3330000
col,2016,4640000
col,2017,3580000
com,1976,100000
com,1977,590000
com,1978,10000
com,1980,400000
com,1981,10000
com,1982,20000
com,1985,140000
com,1986,180000
com,1987,220000
com,1988,250000
com,1989,270000
com,1990,580000
com,1996,1370000
com,1997,420000
com,2001,50000
com,2002,10000
com,2008,390000
cod,1970,500000
cod,1971,20000
cod,1972,110000
cod,1973,830000
cod,1974,1000000
cod,1975,420000
cod,1976,460000
cod,1977,1270000
cod,1978,1640000
cod,1979,3100000
cod,1980,1900000
cod,1981,2330000
cod,1982,2090000
cod,1983,1890000
cod,1984,1430000
cod,1985,1690000
cod,1986,1190000
cod,1987,1370000
cod,1988,3350000
cod,1989,3190000
cod,1990,3890000
cod,1991,5740000
cod,1992,7140000
cod,1993,6490000
cod,1994,5170000
cod,1995,7830000
cod,1996,4700000
cod,1997,7310000
cod,1998,8100000
cod,1999,2460000
cod,2000,4670000
cod,2001,12000000
cod,2002,135030000
cod,2003,220550000
cod,2004,58750000
cod,2005,46230000
cod,2006,29880000
cod,2007,50740000
cod,2008,47790000
cod,2009,43360000
cod,2010,422160000
cod,2011,18280000
cod,2012,22160000
cod,2013,11480000
cod,2014,9940000
cod,2015,7090000
cod,2016,13290000
cod,2017,22280000
cog,1971,850000
cog,1972,40000
cog,1973,40000
cog,1974,30000
cog,1975,60000
cog,1976,80000
cog,1977,1500000
cog,1978,400000
cog,1979,320000
cog,1980,490000
cog,1981,110000
cog,1982,170000
cog,1983,630000
cog,1984,140000
cog,1985,40000
cog,1986,370000
cog,1987,250000
cog,1988,2980000
cog,1989,370000
cog,1990,400000
cog,1991,170000
cog,1992,60000
cog,1993,40000
cog,1994,60000
cog,1995,50000
cog,1996,2320000
cog,1997,240000
cog,1998,70000
cog,1999,2900000
cog,2001,1430000
cog,2002,180000
cog,2003,2740000
cog,2004,1280000
cog,2005,6080000
cog,2006,140000
cog,2017,20000
cri,1970,10000
cri,1971,20000
cri,1972,90000
cri,1973,230000
cri,1974,280000
cri,1975,210000
cri,1976,530000
cri,1977,980000
cri,1978,1820000
cri,1979,2010000
cri,1980,1230000
cri,1981,1440000
cri,1982,1210000
cri,1983,1120000
cri,1984,1770000
cri,1985,10880000
cri,1986,3940000
cri,1987,6450000
cri,1988,9860000
cri,1989,10140000
cri,1990,13590000
cri,1991,11950000
cri,1992,12680000
cri,1993,14630000
cri,1994,13080000
cri,1995,17600000
cri,1996,16030000
cri,1997,14320000
cri,1998,15180000
cri,1999,6240000
cri,2000,7420000
cri,2001,15150000
cri,2002,6200000
cri,2003,6860000
cri,2004,12180000
cri,2005,3250000
cri,2006,1030000
cri,2007,1820000
cri,2008,4700000
cri,2009,3800000
cri,2010,3440000
cri,2011,220000
cri,2012,30000
cri,2014,50000
cri,2016,990000
cri,2017,1220000
civ,1970,560000
civ,1971,820000
civ,1972,920000
civ,1973,2120000
civ,1974,1280000
civ,1975,1020000
civ,1976,1410000
civ,1977,1580000
civ,1978,1340000
civ,1979,1860000
civ,1980,2120000
civ,1981,770000
civ,1982,380000
civ,1983,3820000
civ,1984,520000
civ,1985,430000
civ,1986,470000
civ,1987,1000000
civ,1988,650000
civ,1989,490000
civ,1990,1170000
civ,1991,1450000
civ,1992,620000
civ,1993,530000
civ,1994,220000
civ,1995,20000
civ,1996,380000
civ,1997,5500000
civ,1998,23320000
civ,1999,10210000
civ,2000,10300000
civ,2001,7600000
civ,2002,24330000
civ,2003,14890000
civ,2004,1930000
civ,2005,2420000
civ,2006,1000000
civ,2007,1510000
civ,2008,100000
civ,2009,36540000
civ,2010,5460000
civ,2011,8920000
hrv,1994,1460000
hrv,1995,1980000
hrv,1996,880000
hrv,1997,600000
hrv,1998,680000
hrv,1999,240000
hrv,2000,4220000
hrv,2001,2960000
hrv,2002,1620000
hrv,2003,2760000
hrv,2004,2330000
hrv,2005,340000
hrv,2006,20000
hrv,2007,140000
hrv,2008,120000
hrv,2009,200000
hrv,2010,220000
cub,1971,20000
cub,1972,30000
cub,1973,50000
cub,1974,50000
cub,1975,160000
cub,1976,2280000
cub,1977,3210000
cub,1978,5620000
cub,1979,10120000
cub,1980,3790000
cub,1981,330000
cub,1982,270000
cub,1983,40000
cub,1984,390000
cub,1985,30000
cub,1986,-230000
cub,1987,690000
cub,1988,80000
cub,1989,20000
cub,1990,10000
cub,1991,220000
cub,1993,110000
cub,1994,1040000
cub,1995,810000
cub,1996,790000
cub,1997,60000
cub,1998,1980000
cub,1999,920000
cub,2000,1500000
cub,2001,1090000
cub,2002,1690000
cub,2003,3460000
cub,2004,1400000
cub,2005,1300000
cub,2006,430000
cub,2007,150000
cub,2008,120000
cub,2009,100000
cub,2010,100000
cub,2011,80000
cub,2012,100000
cub,2013,150000
cub,2014,290000
cub,2015,170000
cub,2016,190000
cub,2017,-1180000
cyp,1972,50000
cyp,1973,50000
cyp,1974,460000
cyp,1975,290000
cyp,1976,110000
cyp,1977,100000
cyp,1978,150000
cyp,1979,120000
cyp,1980,270000
cyp,1981,230000
cyp,1982,30000
cyp,1983,30000
cyp,1984,20000
cyp,1985,10000
cyp,1986,10000
cyp,1987,10000
dji,1984,10000
dji,1992,10000
dji,1993,20000
dji,2000,210000
dji,2001,890000
dji,2002,530000
dji,2005,760000
dji,2007,1430000
dji,2014,1330000
dma,1979,150000
dma,1980,300000
dma,1981,20000
dma,1982,220000
dma,1983,50000
dma,1984,140000
dma,1985,200000
dma,1986,220000
dma,1987,40000
dma,1988,10000
dma,1989,10000
dma,1990,10000
dma,1991,130000
dma,1992,220000
dma,1993,140000
dma,1994,170000
dma,1995,230000
dma,1997,150000
dma,1998,210000
dma,2001,10000
dma,2002,10000
dma,2004,10000
dom,1971,10000
dom,1972,20000
dom,1973,40000
dom,1974,310000
dom,1975,180000
dom,1976,490000
dom,1977,630000
dom,1978,1370000
dom,1979,1310000
dom,1980,2300000
dom,1981,2650000
dom,1982,2000000
dom,1983,1890000
dom,1984,1630000
dom,1985,1290000
dom,1986,1420000
dom,1987,1330000
dom,1988,2210000
dom,1989,2380000
dom,1990,2570000
dom,1991,1150000
dom,1992,2430000
dom,1993,2640000
dom,1994,2280000
dom,1995,2390000
dom,1996,2500000
dom,1997,2590000
dom,1998,2460000
dom,1999,90000
dom,2000,20000
dom,2001,2370000
dom,2002,1410000
dom,2003,1490000
dom,2004,1890000
dom,2005,1310000
dom,2006,70000
dom,2007,20000
dom,2010,240000
dom,2011,130000
dom,2012,90000
dom,2013,10000
dom,2014,30000
dom,2016,30000
ecu,1970,140000
ecu,1971,20000
ecu,1972,150000
ecu,1973,100000
ecu,1974,80000
ecu,1975,260000
ecu,1976,1590000
ecu,1977,1270000
ecu,1978,1140000
ecu,1979,1110000
ecu,1980,1530000
ecu,1981,2840000
ecu,1982,1670000
ecu,1983,1540000
ecu,1984,1550000
ecu,1985,1790000
ecu,1986,2570000
ecu,1987,6220000
ecu,1988,5730000
ecu,1989,6430000
ecu,1990,8190000
ecu,1991,5610000
ecu,1992,14850000
ecu,1993,14430000
ecu,1994,6610000
ecu,1995,12450000
ecu,1996,11890000
ecu,1997,14520000
ecu,1998,14310000
ecu,1999,8700000
ecu,2000,6460000
ecu,2001,13640000
ecu,2002,10470000
ecu,2003,10750000
ecu,2004,12880000
ecu,2005,13170000
ecu,2006,1910000
ecu,2007,490000
ecu,2008,3250000
ecu,2009,1620000
ecu,2010,490000
ecu,2011,400000
ecu,2012,60000
egy,1970,620000
egy,1971,10000
egy,1972,370000
egy,1973,190000
egy,1974,830000
egy,1975,5280000
egy,1976,3240000
egy,1977,13560000
egy,1978,7310000
egy,1979,14580000
egy,1980,17050000
egy,1981,21380000
egy,1982,17310000
egy,1983,12590000
egy,1984,18310000
egy,1985,11130000
egy,1986,26730000
egy,1987,24190000
egy,1988,21000000
egy,1989,29230000
egy,1990,44400000
egy,1991,-240000
egy,1992,26380000
egy,1993,14790000
egy,1994,19500000
egy,1995,23870000
egy,1996,17050000
egy,1997,22880000
egy,1998,24070000
egy,1999,18580000
egy,2000,17480000
egy,2001,20260000
egy,2002,17070000
egy,2003,9550000
egy,2004,9780000
egy,2005,7810000
egy,2006,13120000
egy,2007,14600000
egy,2008,19720000
egy,2009,17790000
egy,2010,10960000
egy,2011,10060000
egy,2012,6050000
egy,2013,3530000
egy,2014,880000
egy,2015,780000
egy,2016,-1230000
egy,2017,2040000
slv,1972,30000
slv,1973,30000
slv,1974,10000
slv,1975,240000
slv,1976,270000
slv,1977,1050000
slv,1978,600000
slv,1979,760000
slv,1980,1170000
slv,1981,700000
slv,1982,1160000
slv,1983,1650000
slv,1984,1670000
slv,1985,1700000
slv,1986,4280000
slv,1987,3990000
slv,1988,7720000
slv,1989,8870000
slv,1990,9330000
slv,1991,8100000
slv,1992,8560000
slv,1993,7060000
slv,1994,7710000
slv,1995,8590000
slv,1996,8010000
slv,1997,8510000
slv,1998,9510000
slv,1999,3690000
slv,2000,2760000
slv,2001,9510000
slv,2002,8390000
slv,2003,6360000
slv,2004,6460000
slv,2005,6210000
slv,2006,890000
slv,2007,420000
slv,2008,310000
slv,2009,400000
slv,2010,140000
slv,2011,150000
slv,2012,10000
slv,2017,100000
gnq,1973,30000
gnq,1980,290000
gnq,1981,60000
gnq,1982,210000
gnq,1983,30000
gnq,1984,70000
gnq,1985,90000
gnq,1986,110000
gnq,1987,130000
gnq,1988,20000
gnq,1989,10000
gnq,1990,10000
gnq,1993,30000
gnq,1994,20000
gnq,1995,60000
gnq,1998,10000
gnq,2001,40000
gnq,2002,20000
eri,1993,30000
eri,1994,5600000
eri,1995,4350000
eri,1996,11890000
eri,1997,5870000
eri,1998,5310000
eri,1999,7930000
eri,2000,15800000
eri,2001,11920000
eri,2002,12590000
eri,2003,8270000
eri,2004,12500000
eri,2005,5830000
eri,2006,3270000
eri,2007,4430000
eri,2008,3880000
eri,2009,3650000
eri,2010,2840000
eri,2011,120000
swz,1970,110000
swz,1971,50000
swz,1972,50000
swz,1973,110000
swz,1974,370000
swz,1975,190000
swz,1976,460000
swz,1977,360000
swz,1978,940000
swz,1979,750000
swz,1980,1220000
swz,1981,1190000
swz,1982,850000
swz,1983,540000
swz,1984,510000
swz,1985,430000
swz,1986,780000
swz,1987,720000
swz,1988,1900000
swz,1989,5290000
swz,1990,1410000
swz,1991,1650000
swz,1992,1280000
swz,1993,1490000
swz,1994,930000
swz,1995,2030000
swz,1996,2190000
swz,1997,900000
swz,1998,410000
swz,2000,30000
swz,2001,1080000
swz,2002,1100000
swz,2003,220000
swz,2004,280000
swz,2005,80000
swz,2006,20000
swz,2007,40000
eth,1970,220000
eth,1971,330000
eth,1972,520000
eth,1973,680000
eth,1974,3580000
eth,1975,2690000
eth,1976,5670000
eth,1977,10590000
eth,1978,4540000
eth,1979,5500000
eth,1980,3820000
eth,1981,4210000
eth,1982,3170000
eth,1983,2520000
eth,1984,9220000
eth,1985,8020000
eth,1986,8370000
eth,1987,6840000
eth,1988,22560000
eth,1989,10680000
eth,1990,24920000
eth,1991,26030000
eth,1992,28480000
eth,1993,34360000
eth,1994,32510000
eth,1995,39520000
eth,1996,60160000
eth,1997,35440000
eth,1998,36840000
eth,1999,31220000
eth,2000,25720000
eth,2001,44180000
eth,2002,34790000
eth,2003,57230000
eth,2004,57520000
eth,2005,58660000
eth,2006,49760000
eth,2007,50760000
eth,2008,113630000
eth,2009,85900000
eth,2010,54250000
eth,2011,67900000
eth,2012,79340000
eth,2013,76650000
eth,2014,89950000
eth,2015,80480000
eth,2016,73850000
eth,2017,82370000
fji,1971,20000
fji,1972,120000
fji,1973,130000
fji,1974,160000
fji,1975,300000
fji,1976,350000
fji,1977,230000
fji,1978,280000
fji,1979,550000
fji,1980,490000
fji,1981,720000
fji,1982,670000
fji,1983,300000
fji,1984,1170000
fji,1985,450000
fji,1986,360000
fji,1987,550000
fji,1988,440000
fji,1989,460000
fji,1990,890000
fji,1991,180000
fji,1993,170000
fji,1994,170000
fji,1995,160000
fji,1996,160000
fji,1997,160000
fji,1998,60000
fji,1999,-60000
fji,2000,-40000
fji,2001,50000
fji,2002,-40000
fji,2003,180000
fji,2004,-80000
fji,2005,-90000
fji,2006,-70000
fji,2007,-80000
fji,2008,-90000
fji,2009,-490000
gab,1971,10000
gab,1973,10000
gab,1975,10000
gab,1976,100000
gab,1977,440000
gab,1978,60000
gab,1979,1160000
gab,1980,400000
gab,1981,160000
gab,1982,110000
gab,1983,40000
gab,1984,-10000
gab,1986,1360000
gab,1987,70000
gab,1988,240000
gab,1989,350000
gab,1990,310000
gab,1995,10000
gab,1996,50000
gab,1997,100000
gab,2000,30000
gab,2001,780000
gab,2002,270000
gab,2003,200000
gab,2004,750000
gab,2005,30000
gmb,1970,10000
gmb,1974,70000
gmb,1975,70000
gmb,1976,100000
gmb,1977,120000
gmb,1978,470000
gmb,1979,2110000
gmb,1980,610000
gmb,1981,1310000
gmb,1982,960000
gmb,1983,690000
gmb,1984,2370000
gmb,1985,2980000
gmb,1986,5980000
gmb,1987,1940000
gmb,1988,5140000
gmb,1989,3680000
gmb,1990,4690000
gmb,1991,2650000
gmb,1992,2050000
gmb,1993,1190000
gmb,1994,2850000
gmb,1995,1730000
gmb,1996,2060000
gmb,1997,2170000
gmb,1998,460000
