country,year,nv_agr_totl_cn
lao,2008,15664996902700.0000000000
lao,2009,16427758072300.0000000000
lao,2010,17465118658800.0000000000
lao,2011,18520816161200.0000000000
lao,2012,15137393991300.0000000000
lao,2013,16830923854000.0000000000
lao,2014,19062026554800.0000000000
lao,2015,20622377404500.0000000000
lao,2016,22275193215200.0000000000
lva,1995,320780000.0000000000
lva,1996,318783000.0000000000
lva,1997,274668000.0000000000
lva,1998,237428000.0000000000
lva,1999,242426000.0000000000
lva,2000,313706000.0000000000
lva,2001,336517000.0000000000
lva,2002,387816000.0000000000
lva,2003,387846000.0000000000
lva,2004,474137000.0000000000
lva,2005,517788000.0000000000
lva,2006,563524000.0000000000
lva,2007,751596000.0000000000
lva,2008,723673000.0000000000
lva,2009,622221000.0000000000
lva,2010,706826000.0000000000
lva,2011,700291000.0000000000
lva,2012,716184000.0000000000
lva,2013,747469000.0000000000
lva,2014,789233000.0000000000
lva,2015,885900000.0000000000
lva,2016,853693000.0000000000
lbn,1994,1042907038700.0000000000
lbn,1995,1291080822100.0000000000
lbn,1996,1330153764200.0000000000
lbn,1997,1626000000000.0000000000
lbn,1998,1592000000000.0000000000
lbn,1999,1625000000000.0000000000
lbn,2000,1623000000000.0000000000
lbn,2001,1560000000000.0000000000
lbn,2002,1635000000000.0000000000
lbn,2003,1661000000000.0000000000
lbn,2004,1195000000000.0000000000
lbn,2005,1136000000000.0000000000
lbn,2006,1459000000000.0000000000
lbn,2007,1805000000000.0000000000
lbn,2008,1977424964400.0000000000
lbn,2009,2100997716000.0000000000
lbn,2010,2228157544500.0000000000
lbn,2011,2290000000000.0000000000
lbn,2012,2471506451700.0000000000
lbn,2013,2761336224300.0000000000
lbn,2014,2942634620800.0000000000
lbn,2015,2575974874800.0000000000
lbn,2016,2583241952200.0000000000
lso,1960,21781600.0000000000
lso,1961,22800700.0000000000
lso,1962,26367300.0000000000
lso,1963,28150500.0000000000
lso,1964,30316000.0000000000
lso,1965,31080200.0000000000
lso,1966,22418500.0000000000
lso,1967,19488800.0000000000
lso,1968,20380500.0000000000
lso,1969,19871000.0000000000
lso,1970,21272100.0000000000
lso,1971,15285400.0000000000
lso,1972,26749400.0000000000
lso,1973,41652600.0000000000
lso,1974,40378800.0000000000
lso,1975,40378800.0000000000
lso,1976,39487200.0000000000
lso,1977,63179500.0000000000
lso,1978,70312700.0000000000
lso,1979,83687400.0000000000
lso,1980,75407800.0000000000
lso,1981,92765000.0000000000
lso,1982,63102800.0000000000
lso,1983,70045700.0000000000
lso,1984,74777400.0000000000
lso,1985,95968500.0000000000
lso,1986,115385800.0000000000
lso,1987,116887800.0000000000
lso,1988,149737700.0000000000
lso,1989,164031600.0000000000
lso,1990,187667000.0000000000
lso,1991,142461300.0000000000
lso,1992,215136800.0000000000
lso,1993,227454300.0000000000
lso,1994,257663300.0000000000
lso,1995,319084200.0000000000
lso,1996,312774500.0000000000
lso,1997,322060600.0000000000
lso,1998,427202200.0000000000
lso,1999,489881600.0000000000
lso,2000,481967700.0000000000
lso,2001,589933000.0000000000
lso,2002,522962100.0000000000
lso,2003,555902100.0000000000
lso,2004,584157800.0000000000
lso,2005,606730100.0000000000
lso,2006,590304700.0000000000
lso,2007,639000000.0000000000
lso,2008,805000000.0000000000
lso,2009,907000000.0000000000
lso,2010,895000000.0000000000
lso,2011,1043000000.0000000000
lso,2012,1099000000.0000000000
lso,2013,1445000000.0000000000
lso,2014,1595000000.0000000000
lso,2015,1589000000.0000000000
lso,2016,1752000000.0000000000
lbr,1964,59684600.0000000000
lbr,1965,61221600.0000000000
lbr,1966,60197000.0000000000
lbr,1967,62843900.0000000000
lbr,1968,64124700.0000000000
lbr,1969,75566400.0000000000
lbr,1970,77871800.0000000000
lbr,1971,83421900.0000000000
lbr,1972,82909600.0000000000
lbr,1973,115783100.0000000000
lbr,1974,157195200.0000000000
lbr,1975,153609000.0000000000
lbr,1976,177943900.0000000000
lbr,1977,214489000.0000000000
lbr,1978,246167200.0000000000
lbr,1979,279040700.0000000000
lbr,1980,306705700.0000000000
lbr,1981,267172100.0000000000
lbr,1982,278528400.0000000000
lbr,1983,278699100.0000000000
lbr,1984,300814000.0000000000
lbr,1985,310974900.0000000000
lbr,1986,314219600.0000000000
lbr,1987,370900000.0000000000
lbr,1988,395700000.0000000000
lbr,1989,304500000.0000000000
lbr,1990,209000000.0000000000
lbr,1991,193500000.0000000000
lbr,1992,114600000.0000000000
lbr,1993,81200000.0000000000
lbr,1994,69300000.0000000000
lbr,1995,110300000.0000000000
lbr,1996,149800000.0000000000
lbr,1997,227700000.0000000000
lbr,1998,282800000.0000000000
lbr,1999,336600000.0000000000
lbr,2000,402479800.0000000000
lbr,2001,398735700.0000000000
lbr,2002,429199800.0000000000
lbr,2003,300518700.0000000000
lbr,2004,308778000.0000000000
lbr,2005,363184600.0000000000
lbr,2006,385484000.0000000000
lbr,2007,484786100.0000000000
lbr,2008,554010500.0000000000
lbr,2009,670398000.0000000000
lbr,2010,579128300.0000000000
lbr,2011,684618400.0000000000
lbr,2012,673409400.0000000000
lbr,2013,724644200.0000000000
lbr,2014,720000000.0000000000
lbr,2015,699100000.0000000000
lbr,2016,718500000.0000000000
lby,2002,1348800000.0000000000
lby,2003,1375800000.0000000000
lby,2004,1439300000.0000000000
lby,2005,1554500000.0000000000
lby,2006,1603300000.0000000000
lby,2007,1859000000.0000000000
lby,2008,1972000000.0000000000
ltu,1995,766742800.0000000000
ltu,1996,1062633100.0000000000
ltu,1997,1104475700.0000000000
ltu,1998,997687100.0000000000
ltu,1999,811302100.0000000000
ltu,2000,745819200.0000000000
ltu,2001,691029800.0000000000
ltu,2002,724979500.0000000000
ltu,2003,736405200.0000000000
ltu,2004,760287600.0000000000
ltu,2005,908120400.0000000000
ltu,2006,929478400.0000000000
ltu,2007,1008258600.0000000000
ltu,2008,1072522800.0000000000
ltu,2009,682234600.0000000000
ltu,2010,838236500.0000000000
ltu,2011,1086376000.0000000000
ltu,2012,1339875900.0000000000
ltu,2013,1251256700.0000000000
ltu,2014,1251627400.0000000000
ltu,2015,1220531800.0000000000
ltu,2016,1139367500.0000000000
lux,1995,143997000.0000000000
lux,1996,135382000.0000000000
lux,1997,129496000.0000000000
lux,1998,146360000.0000000000
lux,1999,150838000.0000000000
lux,2000,143758000.0000000000
lux,2001,141594000.0000000000
lux,2002,180706000.0000000000
lux,2003,131777000.0000000000
lux,2004,154818000.0000000000
lux,2005,106725000.0000000000
lux,2006,114933000.0000000000
lux,2007,152011000.0000000000
lux,2008,119051000.0000000000
lux,2009,93653000.0000000000
lux,2010,99329000.0000000000
lux,2011,108926000.0000000000
lux,2012,158512000.0000000000
lux,2013,128750000.0000000000
lux,2014,132626000.0000000000
lux,2015,119961000.0000000000
lux,2016,128490000.0000000000
mkd,1990,38101000.0000000000
mkd,1991,104960000.0000000000
mkd,1992,1796936000.0000000000
mkd,1993,6237861000.0000000000
mkd,1994,16288192700.0000000000
mkd,1995,18920475800.0000000000
mkd,1996,19798469200.0000000000
mkd,1997,20412176300.0000000000
mkd,1998,22276185700.0000000000
mkd,1999,23122810800.0000000000
mkd,2000,25105000000.0000000000
mkd,2001,24595000000.0000000000
mkd,2002,26299000000.0000000000
mkd,2003,31003000000.0000000000
mkd,2004,32442000000.0000000000
mkd,2005,30031000000.0000000000
mkd,2006,30100000000.0000000000
mkd,2007,33308000000.0000000000
mkd,2008,47478000000.0000000000
mkd,2009,42997000000.0000000000
mkd,2010,44258000000.0000000000
mkd,2011,43405000000.0000000000
mkd,2012,42493000000.0000000000
mkd,2013,50327000000.0000000000
mkd,2014,53701000000.0000000000
mkd,2015,55623000000.0000000000
mkd,2016,50891000000.0000000000
mdg,1966,10078427400.0000000000
mdg,1967,10791783400.0000000000
mdg,1968,11139311300.0000000000
mdg,1969,11742924900.0000000000
mdg,1970,13498864500.0000000000
mdg,1971,14303662700.0000000000
mdg,1972,15071880000.0000000000
mdg,1973,17596056900.0000000000
mdg,1974,28168435400.0000000000
mdg,1975,29704870100.0000000000
mdg,1976,30948698200.0000000000
mdg,1977,33966566200.0000000000
mdg,1978,34314174100.0000000000
mdg,1979,38868676800.0000000000
mdg,1980,45563227800.0000000000
mdg,1981,57361094000.0000000000
mdg,1982,74938890500.0000000000
mdg,1983,96028566300.0000000000
mdg,1984,106198394100.0000000000
mdg,1985,118547656600.0000000000
mdg,1986,145902337500.0000000000
mdg,1987,173182931000.0000000000
mdg,1988,204122019900.0000000000
mdg,1989,240084866400.0000000000
mdg,1990,240084866400.0000000000
mdg,1991,271421820400.0000000000
mdg,1992,301640035300.0000000000
mdg,1993,345423103300.0000000000
mdg,1994,408236803600.0000000000
mdg,1995,668528075400.0000000000
mdg,1996,821878111600.0000000000
mdg,1997,1053264490400.0000000000
mdg,1998,1143901857700.0000000000
mdg,1999,1273252390600.0000000000
mdg,2000,1389080000000.0000000000
mdg,2001,1535840000000.0000000000
mdg,2002,1792516000000.0000000000
mdg,2003,1814680000000.0000000000
mdg,2004,2135239314200.0000000000
mdg,2005,2592123000000.0000000000
mdg,2006,2969081000000.0000000000
mdg,2007,3218949000000.0000000000
mdg,2008,3589299000000.0000000000
mdg,2009,4489871000000.0000000000
mdg,2010,4700903000000.0000000000
mdg,2011,5200826000000.0000000000
mdg,2012,5611541689100.0000000000
mdg,2013,5683999159100.0000000000
mdg,2014,6275881442800.0000000000
mdg,2015,6713461407700.0000000000
mdg,2016,6780895621111.6201171875
mwi,1960,56300000.0000000000
mwi,1961,60600000.0000000000
mwi,1962,63600000.0000000000
mwi,1963,67100000.0000000000
mwi,1964,66900000.0000000000
mwi,1965,78600000.0000000000
mwi,1966,85400000.0000000000
mwi,1967,86000000.0000000000
mwi,1968,86600000.0000000000
mwi,1969,92400000.0000000000
mwi,1970,99200000.0000000000
mwi,1971,125100000.0000000000
mwi,1972,138400000.0000000000
mwi,1973,141700000.0000000000
mwi,1974,178400000.0000000000
mwi,1975,184200000.0000000000
mwi,1976,226700000.0000000000
mwi,1977,285800000.0000000000
mwi,1978,294900000.0000000000
mwi,1979,424408200.0000000000
mwi,1980,394298900.0000000000
mwi,1981,398371400.0000000000
mwi,1982,463727200.0000000000
mwi,1983,548767400.0000000000
mwi,1984,642964100.0000000000
mwi,1985,741672300.0000000000
mwi,1986,854297600.0000000000
mwi,1987,1125419500.0000000000
mwi,1988,1534977700.0000000000
mwi,1989,1779181800.0000000000
mwi,1990,1975095700.0000000000
mwi,1991,2449124600.0000000000
mwi,1992,2265097200.0000000000
mwi,1993,4082669300.0000000000
mwi,1994,2306662900.0000000000
mwi,1995,5737760800.0000000000
mwi,1996,10970884100.0000000000
mwi,1997,13274407900.0000000000
mwi,1998,17510137900.0000000000
mwi,1999,26934233100.0000000000
mwi,2000,37021311000.0000000000
mwi,2001,43724714000.0000000000
mwi,2002,104058763000.0000000000
mwi,2003,113259981900.0000000000
mwi,2004,131414533400.0000000000
mwi,2005,142497042300.0000000000
mwi,2006,167851794100.0000000000
mwi,2007,170686000000.0000000000
mwi,2008,224136000000.0000000000
mwi,2009,265944100000.0000000000
mwi,2010,310167100000.0000000000
mwi,2011,360446046700.0000000000
mwi,2012,424824003200.0000000000
mwi,2013,576661478900.0000000000
mwi,2014,737570531500.0000000000
mwi,2015,875028000000.0000000000
mwi,2016,1011401000000.0000000000
mys,1960,2564376600.0000000000
mys,1961,2642148900.0000000000
mys,1962,2632689900.0000000000
mys,1963,2698901500.0000000000
mys,1964,2724124700.0000000000
mys,1965,2806100700.0000000000
mys,1966,3035213100.0000000000
mys,1967,3084608800.0000000000
mys,1968,3194961200.0000000000
mys,1969,3717295100.0000000000
mys,1970,3853921800.0000000000
mys,1971,3682613000.0000000000
mys,1972,4018924800.0000000000
mys,1973,5417771000.0000000000
mys,1974,7420927500.0000000000
mys,1975,6859707400.0000000000
mys,1976,8257502700.0000000000
mys,1977,9124556800.0000000000
mys,1978,9997916200.0000000000
mys,1979,11548102700.0000000000
mys,1980,12275376100.0000000000
mys,1981,12571751400.0000000000
mys,1982,13459824600.0000000000
mys,1983,14245952500.0000000000
mys,1984,16184999900.0000000000
mys,1985,15712061400.0000000000
mys,1986,14450892800.0000000000
mys,1987,16185000000.0000000000
mys,1988,18540000000.0000000000
mys,1989,19028000000.0000000000
mys,1990,18120000000.0000000000
mys,1991,19398000000.0000000000
mys,1992,21958000000.0000000000
mys,1993,23740000000.0000000000
mys,1994,26702000000.0000000000
mys,1995,28810000000.0000000000
mys,1996,29637000000.0000000000
mys,1997,31284000000.0000000000
mys,1998,37707000000.0000000000
mys,1999,32610000000.0000000000
mys,2000,30648000000.0000000000
mys,2001,28245000000.0000000000
mys,2002,34431000000.0000000000
mys,2003,38971000000.0000000000
mys,2004,43950000000.0000000000
mys,2005,44912244300.0000000000
mys,2006,51382894800.0000000000
mys,2007,66445819100.0000000000
mys,2008,76753119900.0000000000
mys,2009,65718768000.0000000000
mys,2010,82882000000.0000000000
mys,2011,104424000000.0000000000
mys,2012,95122000000.0000000000
mys,2013,92830000000.0000000000
mys,2014,98177000000.0000000000
mys,2015,97946000000.0000000000
mys,2016,106471000000.0000000000
mdv,1995,538352500.0000000000
mdv,1996,569154700.0000000000
mdv,1997,589284100.0000000000
mdv,1998,606971200.0000000000
mdv,1999,637721700.0000000000
mdv,2000,643794100.0000000000
mdv,2001,683735900.0000000000
mdv,2002,714670100.0000000000
mdv,2003,715266308.9858280420
mdv,2004,876910236.9438990355
mdv,2005,1150784199.3812899590
mdv,2006,1329753068.5283300877
mdv,2007,1474463802.0694401264
mdv,2008,1999236735.4775199890
mdv,2009,1626916162.0437800884
mdv,2010,1866508330.2551102638
mdv,2011,2181779010.1728801727
mdv,2012,2301796244.4632101059
mdv,2013,2741008513.8108897209
mdv,2014,3018024231.8694601059
mdv,2015,3511855243.2290501595
mdv,2016,3816103589.4480795860
mli,1967,41827201000.0000000000
mli,1968,49270599700.0000000000
mli,1969,50168598500.0000000000
mli,1970,57506201600.0000000000
mli,1971,62113701900.0000000000
mli,1972,68427399200.0000000000
mli,1973,64843898900.0000000000
mli,1974,59724701700.0000000000
mli,1975,102385000400.0000000000
mli,1976,123715002400.0000000000
mli,1977,142314995700.0000000000
mli,1978,143850995700.0000000000
mli,1979,186681999400.0000000000
mli,1980,154626058400.0000000000
mli,1981,178201009900.0000000000
mli,1982,177067225000.0000000000
mli,1983,183170435800.0000000000
mli,1984,197682727400.0000000000
mli,1985,231188431900.0000000000
mli,1986,228386161400.0000000000
mli,1987,231936071800.0000000000
mli,1988,258066520900.0000000000
mli,1989,265603285500.0000000000
mli,1990,273220243900.0000000000
mli,1991,301824344800.0000000000
mli,1992,277197256100.0000000000
mli,1993,311604666000.0000000000
mli,1994,425765715500.0000000000
mli,1995,509413218000.0000000000
mli,1996,524544632600.0000000000
mli,1997,566123001600.0000000000
mli,1998,595435708300.0000000000
mli,1999,752954281900.0000000000
mli,2000,692015191600.0000000000
mli,2001,833532107000.0000000000
mli,2002,886919287700.0000000000
mli,2003,816730919200.0000000000
mli,2004,863316000000.0000000000
mli,2005,1066565000000.0000000000
mli,2006,1074793000000.0000000000
mli,2007,1224004000000.0000000000
mli,2008,1446714000000.0000000000
mli,2009,1527130000000.0000000000
mli,2010,1746240000000.0000000000
mli,2011,2116346000000.0000000000
mli,2012,2421145000000.0000000000
mli,2013,2403840000000.0000000000
mli,2014,2654163195600.0000000000
mli,2015,2881637094000.0000000000
mli,2016,3187587404600.0000000000
mlt,1970,15329300.0000000000
mlt,1971,16065100.0000000000
mlt,1972,17539200.0000000000
mlt,1973,19321900.0000000000
mlt,1974,21916700.0000000000
mlt,1975,24287500.0000000000
mlt,1976,30155000.0000000000
mlt,1977,34005100.0000000000
mlt,1978,29949300.0000000000
mlt,1979,30402900.0000000000
mlt,1980,35044100.0000000000
mlt,1981,39656400.0000000000
mlt,1982,44215900.0000000000
mlt,1983,49395100.0000000000
mlt,1984,51016900.0000000000
mlt,1985,51093400.0000000000
mlt,1986,53846500.0000000000
mlt,1987,56509900.0000000000
mlt,1988,55663400.0000000000
mlt,1989,58951800.0000000000
mlt,1990,59431800.0000000000
mlt,1991,61810400.0000000000
mlt,1992,62045100.0000000000
mlt,1993,66174800.0000000000
mlt,1994,67604100.0000000000
mlt,1995,70400000.0000000000
mlt,1996,75500000.0000000000
mlt,1997,83200000.0000000000
mlt,1998,88300000.0000000000
mlt,1999,88200000.0000000000
mlt,2000,87500000.0000000000
mlt,2001,103700000.0000000000
mlt,2002,105000000.0000000000
mlt,2003,100500000.0000000000
mlt,2004,98700000.0000000000
mlt,2005,99600000.0000000000
mlt,2006,104500000.0000000000
mlt,2007,99600000.0000000000
mlt,2008,75000000.0000000000
mlt,2009,91000000.0000000000
mlt,2010,96100000.0000000000
mlt,2011,95177420.5827302933
mlt,2012,93811058.4131179005
mlt,2013,90975423.7614407986
mlt,2014,96191931.7659829110
mlt,2015,104857812.3454480022
mlt,2016,118455834.8784929961
mhl,2006,12169300.0000000000
mhl,2007,13234000.0000000000
mhl,2008,15058100.0000000000
mhl,2009,18581400.0000000000
mhl,2010,24562500.0000000000
mhl,2011,25725300.0000000000
mhl,2012,38746500.0000000000
mhl,2013,38611500.0000000000
mhl,2014,28223200.0000000000
mhl,2015,25153600.0000000000
mrt,1960,2103041800.0000000000
mrt,1961,2159880700.0000000000
mrt,1962,2178827000.0000000000
mrt,1963,2254612500.0000000000
mrt,1964,2444075500.0000000000
mrt,1965,2576699900.0000000000
mrt,1966,2695700000.0000000000
mrt,1967,2873499900.0000000000
mrt,1968,3008300000.0000000000
mrt,1969,2531500000.0000000000
mrt,1970,3198799900.0000000000
mrt,1971,3316800000.0000000000
mrt,1972,3463399900.0000000000
mrt,1973,5200999900.0000000000
mrt,1974,5872000000.0000000000
mrt,1975,5466999800.0000000000
mrt,1976,6023000100.0000000000
mrt,1977,6556000300.0000000000
mrt,1978,7158000100.0000000000
mrt,1979,7810999800.0000000000
mrt,1980,9285000200.0000000000
mrt,1981,10600999900.0000000000
mrt,1982,11656999900.0000000000
mrt,1983,13034999800.0000000000
mrt,1984,11854000100.0000000000
mrt,1985,10544000000.0000000000
mrt,1986,14238000100.0000000000
mrt,1987,19484999700.0000000000
mrt,1988,21083000800.0000000000
mrt,1989,23509000200.0000000000
mrt,1990,21824999400.0000000000
mrt,1991,41040524600.0000000000
mrt,1992,44139000000.0000000000
mrt,1993,52485000000.0000000000
mrt,1994,55124000000.0000000000
mrt,1995,62693000000.0000000000
mrt,1996,65325000000.0000000000
mrt,1997,64696000000.0000000000
mrt,1998,81575628000.0000000000
mrt,1999,99626178500.0000000000
mrt,2000,106220404900.0000000000
mrt,2001,111245484100.0000000000
mrt,2002,117971112900.0000000000
mrt,2003,141592173200.0000000000
mrt,2004,158513683300.0000000000
mrt,2005,163407000000.0000000000
mrt,2006,174917000000.0000000000
mrt,2007,205012000000.0000000000
mrt,2008,225061000000.0000000000
mrt,2009,231680000000.0000000000
mrt,2010,242864000000.0000000000
mrt,2011,248240000000.0000000000
mrt,2012,278240000000.0000000000
mrt,2013,305176000000.0000000000
mrt,2014,356306000000.0000000000
mrt,2015,384767000000.0000000000
mrt,2016,399673394558.1900024414
mus,1976,1007446700.0000000000
mus,1977,1008520800.0000000000
mus,1978,1049334200.0000000000
mus,1979,1314621300.0000000000
mus,1980,981669800.0000000000
mus,1981,1350064500.0000000000
mus,1982,1643276600.0000000000
mus,1983,1573464200.0000000000
mus,1984,1864528300.0000000000
mus,1985,2280180600.0000000000
mus,1986,2695832900.0000000000
mus,1987,3158742900.0000000000
mus,1988,3372476200.0000000000
mus,1989,3717242100.0000000000
mus,1990,4294000000.0000000000
mus,1991,4457783700.0000000000
mus,1992,5024338200.0000000000
mus,1993,5270229500.0000000000
mus,1994,5538113800.0000000000
mus,1995,6461372700.0000000000
mus,1996,7192960100.0000000000
mus,1997,7326470700.0000000000
mus,1998,8131030500.0000000000
mus,1999,5729164400.0000000000
mus,2000,7328388500.0000000000
mus,2001,8595748800.0000000000
mus,2002,7909329400.0000000000
mus,2003,8588509700.0000000000
mus,2004,9829920900.0000000000
mus,2005,9790391300.0000000000
mus,2006,10935000000.0000000000
mus,2007,11168000000.0000000000
mus,2008,11583000000.0000000000
mus,2009,11322000000.0000000000
mus,2010,11215000000.0000000000
mus,2011,12246000000.0000000000
mus,2012,12824000000.0000000000
mus,2013,12570000000.0000000000
mus,2014,12778000000.0000000000
mus,2015,12928000000.0000000000
mus,2016,13706000000.0000000000
mex,1965,35897400.0000000000
mex,1966,36762900.0000000000
mex,1967,38997500.0000000000
mex,1968,40079300.0000000000
mex,1969,42417600.0000000000
mex,1970,53815300.0000000000
mex,1971,58814500.0000000000
mex,1972,61852500.0000000000
mex,1973,79677400.0000000000
mex,1974,103307000.0000000000
mex,1975,122526300.0000000000
mex,1976,145571800.0000000000
mex,1977,194440300.0000000000
mex,1978,239997800.0000000000
mex,1979,281725500.0000000000
mex,1980,371268000.0000000000
mex,1981,508303000.0000000000
mex,1982,727935000.0000000000
mex,1983,1398845000.0000000000
mex,1984,2544990000.0000000000
mex,1985,4327346000.0000000000
mex,1986,7506540000.0000000000
mex,1987,16897709000.0000000000
mex,1988,30211487000.0000000000
mex,1989,39024619000.0000000000
mex,1990,53056907000.0000000000
mex,1991,65329395000.0000000000
mex,1992,68778524000.0000000000
mex,1993,67533425000.0000000000
mex,1994,73114775000.0000000000
mex,1995,92299775000.0000000000
mex,1996,136856175000.0000000000
mex,1997,159172500000.0000000000
mex,1998,183412875000.0000000000
mex,1999,207655250000.0000000000
mex,2000,217535175000.0000000000
mex,2001,235408500000.0000000000
mex,2002,242442700000.0000000000
mex,2003,261874750000.0000000000
mex,2004,296844050000.0000000000
mex,2005,304855525000.0000000000
mex,2006,323354799000.0000000000
mex,2007,364075692000.0000000000
mex,2008,392983983000.0000000000
mex,2009,408363327000.0000000000
mex,2010,440793176000.0000000000
mex,2011,470779747000.0000000000
mex,2012,533310891000.0000000000
mex,2013,545465328500.0000000000
mex,2014,579807900000.0000000000
mex,2015,621181362000.0000000000
mex,2016,701739892000.0000000000
fsm,1983,44900000.0000000000
fsm,1995,53454000.0000000000
fsm,1996,51543100.0000000000
fsm,1997,48056600.0000000000
fsm,1998,56052200.0000000000
fsm,1999,52602200.0000000000
fsm,2000,56596000.0000000000
fsm,2001,56036600.0000000000
fsm,2002,56713200.0000000000
fsm,2003,57206700.0000000000
fsm,2004,52600000.0000000000
fsm,2005,55800000.0000000000
fsm,2006,56700000.0000000000
fsm,2007,63700000.0000000000
fsm,2008,67900000.0000000000
fsm,2009,68400000.0000000000
fsm,2010,71300000.0000000000
fsm,2011,80200000.0000000000
fsm,2012,91600000.0000000000
fsm,2013,83500000.0000000000
fsm,2014,79800000.0000000000
fsm,2015,82100000.0000000000
mda,1995,1896800000.0000000000
mda,1996,2143100000.0000000000
mda,1997,2315200000.0000000000
mda,1998,2350600000.0000000000
mda,1999,3065700000.0000000000
mda,2000,4070500000.0000000000
mda,2001,4319000000.0000000000
mda,2002,4741654000.0000000000
mda,2003,5062000000.0000000000
mda,2004,5633384000.0000000000
mda,2005,6174851000.0000000000
mda,2006,6488827000.0000000000
mda,2007,5333901000.0000000000
mda,2008,5544016000.0000000000
mda,2009,5134506000.0000000000
mda,2010,8657435000.0000000000
mda,2011,10095172000.0000000000
mda,2012,9896157000.0000000000
mda,2013,12383000000.0000000000
mda,2014,14620000000.0000000000
mda,2015,14881263000.0000000000
mda,2016,16409400000.0000000000
mng,1981,1160325000.0000000000
mng,1982,1381085400.0000000000
mng,1983,1505863000.0000000000
mng,1984,1444007400.0000000000
mng,1985,1434409100.0000000000
mng,1986,1622108800.0000000000
mng,1987,1487732900.0000000000
mng,1988,1598646300.0000000000
mng,1989,1664900000.0000000000
mng,1990,1597141100.0000000000
mng,1991,2669494400.0000000000
mng,1992,14345271600.0000000000
mng,1993,58534415400.0000000000
mng,1994,105011955300.0000000000
mng,1995,212002099600.0000000000
mng,1996,283958983800.0000000000
mng,1997,300746339000.0000000000
mng,1998,306644912000.0000000000
mng,1999,342505229500.0000000000
mng,2000,335668794100.0000000000
mng,2001,319698929400.0000000000
mng,2002,293361833500.0000000000
mng,2003,337272088600.0000000000
mng,2004,472934459800.0000000000
mng,2005,602136306100.0000000000
mng,2006,710609185800.0000000000
mng,2007,913409227000.0000000000
mng,2008,1259660831500.0000000000
mng,2009,1177380290300.0000000000
mng,2010,1144697900000.0000000000
mng,2011,1357866800000.0000000000
mng,2012,1878786371600.0000000000
mng,2013,2572044885800.0000000000
mng,2014,2965360452700.0000000000
mng,2015,3091999100000.0000000000
mng,2016,2796127484600.0000000000
mne,2000,120444000.0000000000
mne,2001,140017000.0000000000
mne,2002,148602000.0000000000
mne,2003,149729000.0000000000
mne,2004,154654000.0000000000
mne,2005,158951000.0000000000
mne,2006,178186000.0000000000
mne,2007,194123000.0000000000
mne,2008,230903000.0000000000
mne,2009,247540000.0000000000
mne,2010,239947000.0000000000
mne,2011,263564000.0000000000
mne,2012,237098000.0000000000
mne,2013,270164000.0000000000
mne,2014,280086000.0000000000
mne,2015,294597000.0000000000
mne,2016,295472000.0000000000
mar,1965,3498000000.0000000000
mar,1966,3057000000.0000000000
mar,1967,3351000000.0000000000
mar,1968,3712000000.0000000000
mar,1969,3572000000.0000000000
mar,1970,3992000000.0000000000
mar,1971,4811000000.0000000000
mar,1972,4962000000.0000000000
mar,1973,5339000000.0000000000
mar,1974,6928000000.0000000000
mar,1975,6517000000.0000000000
mar,1976,8155000000.0000000000
mar,1977,8153000000.0000000000
mar,1978,10435000000.0000000000
mar,1979,11116000000.0000000000
mar,1980,12935100000.0000000000
mar,1981,9830673000.0000000000
mar,1982,13762940000.0000000000
mar,1983,14588720000.0000000000
mar,1984,15834470000.0000000000
mar,1985,20050340000.0000000000
mar,1986,27828110000.0000000000
mar,1987,21404380000.0000000000
mar,1988,29971680000.0000000000
mar,1989,32056460000.0000000000
mar,1990,37549778500.0000000000
mar,1991,49190209800.0000000000
mar,1992,40418581500.0000000000
mar,1993,38471663100.0000000000
mar,1994,56553344700.0000000000
mar,1995,44973516700.0000000000
mar,1996,69369528100.0000000000
mar,1997,54579859900.0000000000
mar,1998,64695452100.0000000000
mar,1999,56595964800.0000000000
mar,2000,49040949400.0000000000
mar,2001,58837686600.0000000000
mar,2002,61447396200.0000000000
mar,2003,69404194300.0000000000
mar,2004,69590065700.0000000000
mar,2005,65303758500.0000000000
mar,2006,82123243000.0000000000
mar,2007,70342000000.0000000000
mar,2008,85742000000.0000000000
mar,2009,97517000000.0000000000
mar,2010,101558000000.0000000000
mar,2011,107594000000.0000000000
mar,2012,104540000000.0000000000
mar,2013,120228000000.0000000000
mar,2014,107905000000.0000000000
mar,2015,124799000000.0000000000
mar,2016,122187000000.0000000000
moz,1980,38733000.0000000000
moz,1981,40340100.0000000000
moz,1982,43277100.0000000000
moz,1983,46212600.0000000000
moz,1984,41545100.0000000000
moz,1985,91665900.0000000000
moz,1986,88630200.0000000000
moz,1987,289684000.0000000000
moz,1988,444213000.0000000000
moz,1989,753151400.0000000000
moz,1990,795966800.0000000000
moz,1991,1692812900.0000000000
moz,1992,1852932300.0000000000
moz,1993,3329329100.0000000000
moz,1994,4848520000.0000000000
moz,1995,7633740000.0000000000
moz,1996,12675128400.0000000000
moz,1997,15327717500.0000000000
moz,1998,16097346300.0000000000
moz,1999,16454277000.0000000000
moz,2000,15364848300.0000000000
moz,2001,18921507800.0000000000
moz,2002,28572427500.0000000000
moz,2003,31705187200.0000000000
moz,2004,35940062500.0000000000
moz,2005,41784780200.0000000000
moz,2006,51858501800.0000000000
moz,2007,59704841100.0000000000
moz,2008,75017902800.0000000000
moz,2009,83778659400.0000000000
