country,year,sh_dth_nmrt
geo,2002,965.0000000000
geo,2003,930.0000000000
geo,2004,897.0000000000
geo,2005,856.0000000000
geo,2006,814.0000000000
geo,2007,767.0000000000
geo,2008,720.0000000000
geo,2009,678.0000000000
geo,2010,629.0000000000
geo,2011,581.0000000000
geo,2012,536.0000000000
geo,2013,494.0000000000
geo,2014,445.0000000000
geo,2015,408.0000000000
deu,1990,2865.0000000000
deu,1991,2876.0000000000
deu,1992,2773.0000000000
deu,1993,2510.0000000000
deu,1994,2356.0000000000
deu,1995,2250.0000000000
deu,1996,2213.0000000000
deu,1997,2213.0000000000
deu,1998,2299.0000000000
deu,1999,2280.0000000000
deu,2000,2292.0000000000
deu,2001,2166.0000000000
deu,2002,2078.0000000000
deu,2003,1966.0000000000
deu,2004,1792.0000000000
deu,2005,1718.0000000000
deu,2006,1681.0000000000
deu,2007,1606.0000000000
deu,2008,1550.0000000000
deu,2009,1568.0000000000
deu,2010,1519.0000000000
deu,2011,1532.0000000000
deu,2012,1546.0000000000
deu,2013,1493.0000000000
deu,2014,1506.0000000000
deu,2015,1449.0000000000
gha,1990,23529.0000000000
gha,1991,23401.0000000000
gha,1992,23411.0000000000
gha,1993,23462.0000000000
gha,1994,23507.0000000000
gha,1995,23517.0000000000
gha,1996,23373.0000000000
gha,1997,23150.0000000000
gha,1998,22993.0000000000
gha,1999,22758.0000000000
gha,2000,22698.0000000000
gha,2001,22794.0000000000
gha,2002,22974.0000000000
gha,2003,23424.0000000000
gha,2004,23839.0000000000
gha,2005,24295.0000000000
gha,2006,24642.0000000000
gha,2007,24815.0000000000
gha,2008,24950.0000000000
gha,2009,25063.0000000000
gha,2010,25203.0000000000
gha,2011,25373.0000000000
gha,2012,25617.0000000000
gha,2013,25721.0000000000
gha,2014,25709.0000000000
gha,2015,25402.0000000000
grc,1990,986.0000000000
grc,1991,922.0000000000
grc,1992,889.0000000000
grc,1993,886.0000000000
grc,1994,871.0000000000
grc,1995,848.0000000000
grc,1996,816.0000000000
grc,1997,767.0000000000
grc,1998,703.0000000000
grc,1999,641.0000000000
grc,2000,583.0000000000
grc,2001,530.0000000000
grc,2002,490.0000000000
grc,2003,451.0000000000
grc,2004,412.0000000000
grc,2005,385.0000000000
grc,2006,370.0000000000
grc,2007,354.0000000000
grc,2008,349.0000000000
grc,2009,353.0000000000
grc,2010,343.0000000000
grc,2011,344.0000000000
grc,2012,343.0000000000
grc,2013,339.0000000000
grc,2014,331.0000000000
grc,2015,307.0000000000
grd,1990,39.0000000000
grd,1991,34.0000000000
grd,1992,29.0000000000
grd,1993,24.0000000000
grd,1994,20.0000000000
grd,1995,18.0000000000
grd,1996,17.0000000000
grd,1997,16.0000000000
grd,1998,16.0000000000
grd,1999,17.0000000000
grd,2000,17.0000000000
grd,2001,16.0000000000
grd,2002,16.0000000000
grd,2003,15.0000000000
grd,2004,14.0000000000
grd,2005,13.0000000000
grd,2006,13.0000000000
grd,2007,14.0000000000
grd,2008,14.0000000000
grd,2009,14.0000000000
grd,2010,15.0000000000
grd,2011,14.0000000000
grd,2012,14.0000000000
grd,2013,13.0000000000
grd,2014,13.0000000000
grd,2015,12.0000000000
gtm,1990,9516.0000000000
gtm,1991,9430.0000000000
gtm,1992,9460.0000000000
gtm,1993,9550.0000000000
gtm,1994,9556.0000000000
gtm,1995,9505.0000000000
gtm,1996,9330.0000000000
gtm,1997,9123.0000000000
gtm,1998,8872.0000000000
gtm,1999,8570.0000000000
gtm,2000,8362.0000000000
gtm,2001,8124.0000000000
gtm,2002,7898.0000000000
gtm,2003,7755.0000000000
gtm,2004,7557.0000000000
gtm,2005,7337.0000000000
gtm,2006,7168.0000000000
gtm,2007,6943.0000000000
gtm,2008,6760.0000000000
gtm,2009,6601.0000000000
gtm,2010,6476.0000000000
gtm,2011,6353.0000000000
gtm,2012,6255.0000000000
gtm,2013,6162.0000000000
gtm,2014,6049.0000000000
gtm,2015,5946.0000000000
gin,1990,16752.0000000000
gin,1991,17216.0000000000
gin,1992,17918.0000000000
gin,1993,18753.0000000000
gin,1994,19458.0000000000
gin,1995,19804.0000000000
gin,1996,20122.0000000000
gin,1997,19950.0000000000
gin,1998,19313.0000000000
gin,1999,18341.0000000000
gin,2000,17419.0000000000
gin,2001,16737.0000000000
gin,2002,16290.0000000000
gin,2003,16018.0000000000
gin,2004,15780.0000000000
gin,2005,15577.0000000000
gin,2006,15150.0000000000
gin,2007,14689.0000000000
gin,2008,14418.0000000000
gin,2009,14250.0000000000
gin,2010,14261.0000000000
gin,2011,14261.0000000000
gin,2012,14280.0000000000
gin,2013,14337.0000000000
gin,2014,14270.0000000000
gin,2015,14288.0000000000
gnb,1990,2949.0000000000
gnb,1991,2960.0000000000
gnb,1992,2999.0000000000
gnb,1993,3041.0000000000
gnb,1994,3059.0000000000
gnb,1995,3062.0000000000
gnb,1996,3035.0000000000
gnb,1997,2992.0000000000
gnb,1998,2941.0000000000
gnb,1999,2895.0000000000
gnb,2000,2848.0000000000
gnb,2001,2821.0000000000
gnb,2002,2810.0000000000
gnb,2003,2799.0000000000
gnb,2004,2818.0000000000
gnb,2005,2825.0000000000
gnb,2006,2826.0000000000
gnb,2007,2804.0000000000
gnb,2008,2782.0000000000
gnb,2009,2752.0000000000
gnb,2010,2719.0000000000
gnb,2011,2686.0000000000
gnb,2012,2651.0000000000
gnb,2013,2626.0000000000
gnb,2014,2608.0000000000
gnb,2015,2586.0000000000
guy,1990,630.0000000000
guy,1991,603.0000000000
guy,1992,578.0000000000
guy,1993,556.0000000000
guy,1994,538.0000000000
guy,1995,524.0000000000
guy,1996,517.0000000000
guy,1997,514.0000000000
guy,1998,509.0000000000
guy,1999,498.0000000000
guy,2000,483.0000000000
guy,2001,464.0000000000
guy,2002,443.0000000000
guy,2003,419.0000000000
guy,2004,394.0000000000
guy,2005,368.0000000000
guy,2006,337.0000000000
guy,2007,306.0000000000
guy,2008,280.0000000000
guy,2009,263.0000000000
guy,2010,261.0000000000
guy,2011,278.0000000000
guy,2012,310.0000000000
guy,2013,346.0000000000
guy,2014,376.0000000000
guy,2015,391.0000000000
hti,1990,9651.0000000000
hti,1991,9260.0000000000
hti,1992,9049.0000000000
hti,1993,8958.0000000000
hti,1994,8888.0000000000
hti,1995,8831.0000000000
hti,1996,8688.0000000000
hti,1997,8544.0000000000
hti,1998,8401.0000000000
hti,1999,8267.0000000000
hti,2000,8146.0000000000
hti,2001,8028.0000000000
hti,2002,7951.0000000000
hti,2003,7902.0000000000
hti,2004,7845.0000000000
hti,2005,7765.0000000000
hti,2006,7693.0000000000
hti,2007,7651.0000000000
hti,2008,7590.0000000000
hti,2009,7537.0000000000
hti,2010,8161.0000000000
hti,2011,7301.0000000000
hti,2012,7125.0000000000
hti,2013,6935.0000000000
hti,2014,6733.0000000000
hti,2015,6537.0000000000
hnd,1990,3933.0000000000
hnd,1991,3865.0000000000
hnd,1992,3813.0000000000
hnd,1993,3790.0000000000
hnd,1994,3771.0000000000
hnd,1995,3750.0000000000
hnd,1996,3729.0000000000
hnd,1997,3690.0000000000
hnd,1998,3684.0000000000
hnd,1999,3532.0000000000
hnd,2000,3443.0000000000
hnd,2001,3345.0000000000
hnd,2002,3244.0000000000
hnd,2003,3105.0000000000
hnd,2004,2989.0000000000
hnd,2005,2880.0000000000
hnd,2006,2778.0000000000
hnd,2007,2666.0000000000
hnd,2008,2557.0000000000
hnd,2009,2428.0000000000
hnd,2010,2294.0000000000
hnd,2011,2170.0000000000
hnd,2012,2059.0000000000
hnd,2013,1953.0000000000
hnd,2014,1861.0000000000
hnd,2015,1787.0000000000
hun,1990,2060.0000000000
hun,1991,1948.0000000000
hun,1992,1739.0000000000
hun,1993,1461.0000000000
hun,1994,1220.0000000000
hun,1995,1026.0000000000
hun,1996,885.0000000000
hun,1997,784.0000000000
hun,1998,701.0000000000
hun,1999,646.0000000000
hun,2000,601.0000000000
hun,2001,574.0000000000
hun,2002,552.0000000000
hun,2003,543.0000000000
hun,2004,529.0000000000
hun,2005,515.0000000000
hun,2006,500.0000000000
hun,2007,479.0000000000
hun,2008,452.0000000000
hun,2009,423.0000000000
hun,2010,393.0000000000
hun,2011,374.0000000000
hun,2012,353.0000000000
hun,2013,333.0000000000
hun,2014,316.0000000000
hun,2015,304.0000000000
isl,1990,15.0000000000
isl,1991,15.0000000000
isl,1992,14.0000000000
isl,1993,14.0000000000
isl,1994,13.0000000000
isl,1995,13.0000000000
isl,1996,12.0000000000
isl,1997,11.0000000000
isl,1998,10.0000000000
isl,1999,9.0000000000
isl,2000,8.0000000000
isl,2001,8.0000000000
isl,2002,7.0000000000
isl,2003,7.0000000000
isl,2004,7.0000000000
isl,2005,7.0000000000
isl,2006,6.0000000000
isl,2007,6.0000000000
isl,2008,6.0000000000
isl,2009,6.0000000000
isl,2010,6.0000000000
isl,2011,5.0000000000
isl,2012,5.0000000000
isl,2013,5.0000000000
isl,2014,4.0000000000
isl,2015,4.0000000000
ind,1990,1537008.0000000000
ind,1991,1502127.0000000000
ind,1992,1469878.0000000000
ind,1993,1445307.0000000000
ind,1994,1419336.0000000000
ind,1995,1396609.0000000000
ind,1996,1373510.0000000000
ind,1997,1345171.0000000000
ind,1998,1319301.0000000000
ind,1999,1289002.0000000000
ind,2000,1253657.0000000000
ind,2001,1215523.0000000000
ind,2002,1175504.0000000000
ind,2003,1134014.0000000000
ind,2004,1091529.0000000000
ind,2005,1054134.0000000000
ind,2006,1016659.0000000000
ind,2007,981810.0000000000
ind,2008,946336.0000000000
ind,2009,909587.0000000000
ind,2010,871304.0000000000
ind,2011,831083.0000000000
ind,2012,792589.0000000000
ind,2013,752702.0000000000
ind,2014,721743.0000000000
ind,2015,695852.0000000000
idn,1990,137889.0000000000
idn,1991,134418.0000000000
idn,1992,131832.0000000000
idn,1993,129614.0000000000
idn,1994,126617.0000000000
idn,1995,122414.0000000000
idn,1996,117272.0000000000
idn,1997,111619.0000000000
idn,1998,106298.0000000000
idn,1999,101335.0000000000
idn,2000,97002.0000000000
idn,2001,93966.0000000000
idn,2002,91461.0000000000
idn,2003,89646.0000000000
idn,2004,88245.0000000000
idn,2005,86012.0000000000
idn,2006,83548.0000000000
idn,2007,81232.0000000000
idn,2008,79020.0000000000
idn,2009,77428.0000000000
idn,2010,75790.0000000000
idn,2011,75354.0000000000
idn,2012,75957.0000000000
idn,2013,76305.0000000000
idn,2014,75977.0000000000
idn,2015,73921.0000000000
irn,1990,49611.0000000000
irn,1991,45482.0000000000
irn,1992,41219.0000000000
irn,1993,37059.0000000000
irn,1994,33587.0000000000
irn,1995,30871.0000000000
irn,1996,28913.0000000000
irn,1997,27502.0000000000
irn,1998,26515.0000000000
irn,1999,25625.0000000000
irn,2000,24636.0000000000
irn,2001,23334.0000000000
irn,2002,21841.0000000000
irn,2003,20662.0000000000
irn,2004,19554.0000000000
irn,2005,18821.0000000000
irn,2006,18337.0000000000
irn,2007,18005.0000000000
irn,2008,17552.0000000000
irn,2009,17099.0000000000
irn,2010,16440.0000000000
irn,2011,15848.0000000000
irn,2012,15114.0000000000
irn,2013,14266.0000000000
irn,2014,13486.0000000000
irn,2015,12799.0000000000
irq,1990,17936.0000000000
irq,1991,17872.0000000000
irq,1992,17863.0000000000
irq,1993,17948.0000000000
irq,1994,18099.0000000000
irq,1995,18347.0000000000
irq,1996,18776.0000000000
irq,1997,19299.0000000000
irq,1998,19839.0000000000
irq,1999,20288.0000000000
irq,2000,20579.0000000000
irq,2001,20608.0000000000
irq,2002,20495.0000000000
irq,2003,20350.0000000000
irq,2004,20226.0000000000
irq,2005,20306.0000000000
irq,2006,20781.0000000000
irq,2007,21322.0000000000
irq,2008,21935.0000000000
irq,2009,22508.0000000000
irq,2010,22959.0000000000
irq,2011,23210.0000000000
irq,2012,23254.0000000000
irq,2013,23091.0000000000
irq,2014,22866.0000000000
irq,2015,22482.0000000000
irl,1990,227.0000000000
irl,1991,216.0000000000
irl,1992,211.0000000000
irl,1993,210.0000000000
irl,1994,212.0000000000
irl,1995,214.0000000000
irl,1996,215.0000000000
irl,1997,221.0000000000
irl,1998,228.0000000000
irl,1999,235.0000000000
irl,2000,236.0000000000
irl,2001,235.0000000000
irl,2002,226.0000000000
irl,2003,217.0000000000
irl,2004,202.0000000000
irl,2005,195.0000000000
irl,2006,189.0000000000
irl,2007,183.0000000000
irl,2008,183.0000000000
irl,2009,188.0000000000
irl,2010,189.0000000000
irl,2011,189.0000000000
irl,2012,186.0000000000
irl,2013,172.0000000000
irl,2014,159.0000000000
irl,2015,154.0000000000
isr,1990,643.0000000000
isr,1991,607.0000000000
isr,1992,572.0000000000
isr,1993,536.0000000000
isr,1994,502.0000000000
isr,1995,492.0000000000
isr,1996,479.0000000000
isr,1997,477.0000000000
isr,1998,473.0000000000
isr,1999,477.0000000000
isr,2000,474.0000000000
isr,2001,467.0000000000
isr,2002,441.0000000000
isr,2003,426.0000000000
isr,2004,386.0000000000
isr,2005,363.0000000000
isr,2006,343.0000000000
isr,2007,352.0000000000
isr,2008,349.0000000000
isr,2009,361.0000000000
isr,2010,372.0000000000
isr,2011,387.0000000000
isr,2012,384.0000000000
isr,2013,395.0000000000
isr,2014,384.0000000000
isr,2015,368.0000000000
ita,1990,3657.0000000000
ita,1991,3451.0000000000
ita,1992,3138.0000000000
ita,1993,2942.0000000000
ita,1994,2745.0000000000
ita,1995,2549.0000000000
ita,1996,2403.0000000000
ita,1997,2205.0000000000
ita,1998,2016.0000000000
ita,1999,1898.0000000000
ita,2000,1749.0000000000
ita,2001,1666.0000000000
ita,2002,1650.0000000000
ita,2003,1585.0000000000
ita,2004,1566.0000000000
ita,2005,1535.0000000000
ita,2006,1493.0000000000
ita,2007,1441.0000000000
ita,2008,1435.0000000000
ita,2009,1418.0000000000
ita,2010,1335.0000000000
ita,2011,1299.0000000000
ita,2012,1200.0000000000
ita,2013,1103.0000000000
ita,2014,1018.0000000000
ita,2015,998.0000000000
jam,1990,1197.0000000000
jam,1991,1167.0000000000
jam,1992,1157.0000000000
jam,1993,1157.0000000000
jam,1994,1153.0000000000
jam,1995,1141.0000000000
jam,1996,1126.0000000000
jam,1997,1105.0000000000
jam,1998,1073.0000000000
jam,1999,1032.0000000000
jam,2000,979.0000000000
jam,2001,917.0000000000
jam,2002,849.0000000000
jam,2003,781.0000000000
jam,2004,727.0000000000
jam,2005,685.0000000000
jam,2006,668.0000000000
jam,2007,661.0000000000
jam,2008,655.0000000000
jam,2009,645.0000000000
jam,2010,632.0000000000
jam,2011,595.0000000000
jam,2012,551.0000000000
jam,2013,512.0000000000
jam,2014,480.0000000000
jam,2015,464.0000000000
jpn,1990,2983.0000000000
jpn,1991,2906.0000000000
jpn,1992,2768.0000000000
jpn,1993,2669.0000000000
jpn,1994,2579.0000000000
jpn,1995,2598.0000000000
jpn,1996,2494.0000000000
jpn,1997,2385.0000000000
jpn,1998,2269.0000000000
jpn,1999,2144.0000000000
jpn,2000,2130.0000000000
jpn,2001,1987.0000000000
jpn,2002,1952.0000000000
jpn,2003,1799.0000000000
jpn,2004,1655.0000000000
jpn,2005,1523.0000000000
jpn,2006,1405.0000000000
jpn,2007,1403.0000000000
jpn,2008,1297.0000000000
jpn,2009,1299.0000000000
jpn,2010,1189.0000000000
jpn,2011,1078.0000000000
jpn,2012,1073.0000000000
jpn,2013,1065.0000000000
jpn,2014,1056.0000000000
jpn,2015,941.0000000000
jor,1990,2237.0000000000
jor,1991,2278.0000000000
jor,1992,2372.0000000000
jor,1993,2478.0000000000
jor,1994,2557.0000000000
jor,1995,2582.0000000000
jor,1996,2624.0000000000
jor,1997,2619.0000000000
jor,1998,2598.0000000000
jor,1999,2546.0000000000
jor,2000,2481.0000000000
jor,2001,2417.0000000000
jor,2002,2342.0000000000
jor,2003,2265.0000000000
jor,2004,2228.0000000000
jor,2005,2208.0000000000
jor,2006,2200.0000000000
jor,2007,2201.0000000000
jor,2008,2247.0000000000
jor,2009,2274.0000000000
jor,2010,2288.0000000000
jor,2011,2307.0000000000
jor,2012,2312.0000000000
jor,2013,2294.0000000000
jor,2014,2266.0000000000
jor,2015,2184.0000000000
kaz,1990,8976.0000000000
kaz,1991,8457.0000000000
kaz,1992,7765.0000000000
kaz,1993,7021.0000000000
kaz,1994,6266.0000000000
kaz,1995,5577.0000000000
kaz,1996,5065.0000000000
kaz,1997,4678.0000000000
kaz,1998,4395.0000000000
kaz,1999,4278.0000000000
kaz,2000,4235.0000000000
kaz,2001,4255.0000000000
kaz,2002,4347.0000000000
kaz,2003,4514.0000000000
kaz,2004,4688.0000000000
kaz,2005,4746.0000000000
kaz,2006,4711.0000000000
kaz,2007,4619.0000000000
kaz,2008,4470.0000000000
kaz,2009,4265.0000000000
kaz,2010,4008.0000000000
kaz,2011,3773.0000000000
kaz,2012,3504.0000000000
kaz,2013,3230.0000000000
kaz,2014,2989.0000000000
kaz,2015,2744.0000000000
ken,1990,26875.0000000000
ken,1991,26619.0000000000
ken,1992,26430.0000000000
ken,1993,26136.0000000000
ken,1994,26096.0000000000
ken,1995,26535.0000000000
ken,1996,27567.0000000000
ken,1997,28992.0000000000
ken,1998,30632.0000000000
ken,1999,32364.0000000000
ken,2000,33956.0000000000
ken,2001,35326.0000000000
ken,2002,36404.0000000000
ken,2003,37413.0000000000
ken,2004,38215.0000000000
ken,2005,38793.0000000000
ken,2006,38812.0000000000
ken,2007,38748.0000000000
ken,2008,38304.0000000000
ken,2009,37827.0000000000
ken,2010,37309.0000000000
ken,2011,36539.0000000000
ken,2012,35759.0000000000
ken,2013,35103.0000000000
ken,2014,34427.0000000000
ken,2015,33741.0000000000
kir,1990,95.0000000000
kir,1991,93.0000000000
kir,1992,90.0000000000
kir,1993,86.0000000000
kir,1994,83.0000000000
kir,1995,81.0000000000
kir,1996,80.0000000000
kir,1997,80.0000000000
kir,1998,80.0000000000
kir,1999,78.0000000000
kir,2000,75.0000000000
kir,2001,68.0000000000
kir,2002,59.0000000000
kir,2003,51.0000000000
kir,2004,46.0000000000
kir,2005,46.0000000000
kir,2006,52.0000000000
kir,2007,64.0000000000
kir,2008,76.0000000000
kir,2009,87.0000000000
kir,2010,93.0000000000
kir,2011,91.0000000000
kir,2012,86.0000000000
kir,2013,79.0000000000
kir,2014,72.0000000000
kir,2015,67.0000000000
prk,1990,7576.0000000000
prk,1991,8266.0000000000
prk,1992,9614.0000000000
prk,1993,11438.0000000000
prk,1994,13135.0000000000
prk,1995,14339.0000000000
prk,1996,14717.0000000000
prk,1997,14269.0000000000
prk,1998,13207.0000000000
prk,1999,11902.0000000000
prk,2000,10615.0000000000
prk,2001,9475.0000000000
prk,2002,8512.0000000000
prk,2003,7771.0000000000
prk,2004,7228.0000000000
prk,2005,6793.0000000000
prk,2006,6530.0000000000
prk,2007,6308.0000000000
prk,2008,6101.0000000000
prk,2009,5845.0000000000
prk,2010,5635.0000000000
prk,2011,5461.0000000000
prk,2012,5376.0000000000
prk,2013,5321.0000000000
prk,2014,5227.0000000000
prk,2015,5091.0000000000
kor,1990,1514.0000000000
kor,1991,1470.0000000000
kor,1992,1555.0000000000
kor,1993,1584.0000000000
kor,1994,1631.0000000000
kor,1995,1517.0000000000
kor,1996,1392.0000000000
kor,1997,1288.0000000000
kor,1998,1215.0000000000
kor,1999,1191.0000000000
kor,2000,1235.0000000000
kor,2001,1320.0000000000
kor,2002,1399.0000000000
kor,2003,1419.0000000000
kor,2004,1350.0000000000
kor,2005,1270.0000000000
kor,2006,1122.0000000000
kor,2007,1021.0000000000
kor,2008,966.0000000000
kor,2009,910.0000000000
kor,2010,851.0000000000
kor,2011,839.0000000000
kor,2012,824.0000000000
kor,2013,806.0000000000
kor,2014,791.0000000000
kor,2015,733.0000000000
kwt,1990,419.0000000000
kwt,1991,376.0000000000
kwt,1992,329.0000000000
kwt,1993,288.0000000000
kwt,1994,264.0000000000
kwt,1995,259.0000000000
kwt,1996,252.0000000000
kwt,1997,261.0000000000
kwt,1998,279.0000000000
kwt,1999,292.0000000000
kwt,2000,298.0000000000
kwt,2001,293.0000000000
kwt,2002,274.0000000000
kwt,2003,254.0000000000
kwt,2004,248.0000000000
kwt,2005,260.0000000000
kwt,2006,279.0000000000
kwt,2007,309.0000000000
kwt,2008,333.0000000000
kwt,2009,348.0000000000
kwt,2010,335.0000000000
kwt,2011,313.0000000000
kwt,2012,282.0000000000
kwt,2013,261.0000000000
kwt,2014,240.0000000000
kwt,2015,222.0000000000
kgz,1990,3447.0000000000
kgz,1991,3417.0000000000
kgz,1992,3323.0000000000
kgz,1993,3198.0000000000
kgz,1994,3070.0000000000
kgz,1995,2936.0000000000
kgz,1996,2782.0000000000
kgz,1997,2664.0000000000
kgz,1998,2576.0000000000
kgz,1999,2465.0000000000
kgz,2000,2375.0000000000
kgz,2001,2268.0000000000
kgz,2002,2164.0000000000
kgz,2003,2082.0000000000
kgz,2004,2048.0000000000
kgz,2005,2075.0000000000
kgz,2006,2137.0000000000
kgz,2007,2214.0000000000
kgz,2008,2301.0000000000
kgz,2009,2322.0000000000
kgz,2010,2306.0000000000
kgz,2011,2257.0000000000
kgz,2012,2217.0000000000
kgz,2013,2169.0000000000
kgz,2014,2099.0000000000
kgz,2015,1985.0000000000
lao,1990,9816.0000000000
lao,1991,9845.0000000000
lao,1992,9821.0000000000
lao,1993,9747.0000000000
lao,1994,9565.0000000000
lao,1995,9262.0000000000
lao,1996,8835.0000000000
lao,1997,8359.0000000000
lao,1998,7832.0000000000
lao,1999,7377.0000000000
lao,2000,6975.0000000000
lao,2001,6701.0000000000
lao,2002,6515.0000000000
lao,2003,6366.0000000000
lao,2004,6288.0000000000
lao,2005,6251.0000000000
lao,2006,6222.0000000000
lao,2007,6261.0000000000
lao,2008,6280.0000000000
lao,2009,6287.0000000000
lao,2010,6203.0000000000
lao,2011,6017.0000000000
lao,2012,5809.0000000000
lao,2013,5573.0000000000
lao,2014,5373.0000000000
lao,2015,5220.0000000000
lva,1990,522.0000000000
lva,1991,548.0000000000
lva,1992,525.0000000000
lva,1993,467.0000000000
lva,1994,393.0000000000
lva,1995,325.0000000000
lva,1996,274.0000000000
lva,1997,237.0000000000
lva,1998,215.0000000000
lva,1999,201.0000000000
lva,2000,190.0000000000
lva,2001,189.0000000000
lva,2002,189.0000000000
lva,2003,191.0000000000
lva,2004,192.0000000000
lva,2005,192.0000000000
lva,2006,184.0000000000
lva,2007,176.0000000000
lva,2008,165.0000000000
lva,2009,152.0000000000
lva,2010,139.0000000000
lva,2011,123.0000000000
lva,2012,109.0000000000
lva,2013,97.0000000000
lva,2014,87.0000000000
lva,2015,82.0000000000
lbn,1990,1319.0000000000
lbn,1991,1245.0000000000
lbn,1992,1205.0000000000
lbn,1993,1180.0000000000
lbn,1994,1141.0000000000
lbn,1995,1085.0000000000
lbn,1996,1014.0000000000
lbn,1997,927.0000000000
lbn,1998,845.0000000000
lbn,1999,776.0000000000
lbn,2000,720.0000000000
lbn,2001,678.0000000000
lbn,2002,641.0000000000
lbn,2003,613.0000000000
lbn,2004,572.0000000000
lbn,2005,513.0000000000
lbn,2006,443.0000000000
lbn,2007,375.0000000000
lbn,2008,315.0000000000
lbn,2009,284.0000000000
lbn,2010,289.0000000000
lbn,2011,318.0000000000
lbn,2012,376.0000000000
lbn,2013,439.0000000000
lbn,2014,482.0000000000
lbn,2015,491.0000000000
lso,1990,2167.0000000000
lso,1991,2200.0000000000
lso,1992,2240.0000000000
lso,1993,2277.0000000000
lso,1994,2313.0000000000
lso,1995,2338.0000000000
lso,1996,2358.0000000000
lso,1997,2360.0000000000
lso,1998,2337.0000000000
lso,1999,2295.0000000000
lso,2000,2224.0000000000
lso,2001,2135.0000000000
lso,2002,2034.0000000000
lso,2003,1935.0000000000
lso,2004,1858.0000000000
lso,2005,1814.0000000000
lso,2006,1796.0000000000
lso,2007,1817.0000000000
lso,2008,1866.0000000000
lso,2009,1919.0000000000
lso,2010,1980.0000000000
lso,2011,2022.0000000000
lso,2012,2051.0000000000
lso,2013,2072.0000000000
lso,2014,2073.0000000000
lso,2015,2045.0000000000
lbr,1990,5110.0000000000
lbr,1991,4728.0000000000
lbr,1992,4406.0000000000
lbr,1993,4167.0000000000
lbr,1994,4138.0000000000
lbr,1995,4319.0000000000
lbr,1996,4470.0000000000
lbr,1997,4778.0000000000
lbr,1998,5094.0000000000
lbr,1999,5297.0000000000
lbr,2000,5301.0000000000
lbr,2001,5260.0000000000
lbr,2002,5062.0000000000
lbr,2003,4812.0000000000
lbr,2004,4587.0000000000
lbr,2005,4420.0000000000
lbr,2006,4270.0000000000
lbr,2007,4161.0000000000
lbr,2008,4090.0000000000
lbr,2009,4011.0000000000
lbr,2010,3938.0000000000
lbr,2011,3893.0000000000
lbr,2012,3821.0000000000
lbr,2013,3749.0000000000
lbr,2014,3692.0000000000
lbr,2015,3644.0000000000
lby,1990,2811.0000000000
lby,1991,2627.0000000000
lby,1992,2392.0000000000
lby,1993,2176.0000000000
lby,1994,1982.0000000000
lby,1995,1849.0000000000
lby,1996,1780.0000000000
lby,1997,1768.0000000000
lby,1998,1793.0000000000
lby,1999,1814.0000000000
lby,2000,1813.0000000000
lby,2001,1795.0000000000
lby,2002,1746.0000000000
lby,2003,1690.0000000000
lby,2004,1628.0000000000
lby,2005,1567.0000000000
lby,2006,1527.0000000000
lby,2007,1466.0000000000
lby,2008,1422.0000000000
lby,2009,1369.0000000000
lby,2010,1286.0000000000
lby,2011,1218.0000000000
lby,2012,1127.0000000000
lby,2013,1042.0000000000
lby,2014,962.0000000000
lby,2015,894.0000000000
ltu,1990,546.0000000000
ltu,1991,614.0000000000
ltu,1992,653.0000000000
ltu,1993,624.0000000000
ltu,1994,512.0000000000
ltu,1995,394.0000000000
ltu,1996,312.0000000000
ltu,1997,261.0000000000
ltu,1998,230.0000000000
ltu,1999,208.0000000000
ltu,2000,192.0000000000
ltu,2001,178.0000000000
ltu,2002,169.0000000000
ltu,2003,163.0000000000
ltu,2004,160.0000000000
ltu,2005,155.0000000000
ltu,2006,146.0000000000
ltu,2007,136.0000000000
ltu,2008,129.0000000000
ltu,2009,119.0000000000
ltu,2010,111.0000000000
ltu,2011,106.0000000000
ltu,2012,96.0000000000
ltu,2013,90.0000000000
ltu,2014,86.0000000000
ltu,2015,81.0000000000
lux,1990,21.0000000000
lux,1991,20.0000000000
lux,1992,20.0000000000
lux,1993,19.0000000000
lux,1994,19.0000000000
lux,1995,18.0000000000
lux,1996,17.0000000000
lux,1997,16.0000000000
lux,1998,15.0000000000
lux,1999,14.0000000000
lux,2000,13.0000000000
lux,2001,12.0000000000
lux,2002,12.0000000000
lux,2003,11.0000000000
lux,2004,10.0000000000
lux,2005,10.0000000000
lux,2006,9.0000000000
lux,2007,8.0000000000
lux,2008,8.0000000000
lux,2009,7.0000000000
lux,2010,7.0000000000
lux,2011,7.0000000000
lux,2012,7.0000000000
lux,2013,6.0000000000
lux,2014,7.0000000000
lux,2015,6.0000000000
mkd,1990,587.0000000000
mkd,1991,546.0000000000
mkd,1992,513.0000000000
mkd,1993,476.0000000000
mkd,1994,438.0000000000
mkd,1995,400.0000000000
mkd,1996,354.0000000000
mkd,1997,318.0000000000
mkd,1998,287.0000000000
mkd,1999,258.0000000000
mkd,2000,237.0000000000
mkd,2001,220.0000000000
mkd,2002,214.0000000000
mkd,2003,215.0000000000
mkd,2004,222.0000000000
mkd,2005,222.0000000000
mkd,2006,212.0000000000
mkd,2007,197.0000000000
mkd,2008,177.0000000000
mkd,2009,159.0000000000
mkd,2010,140.0000000000
mkd,2011,122.0000000000
mkd,2012,108.0000000000
mkd,2013,99.0000000000
mkd,2014,92.0000000000
mkd,2015,87.0000000000
mdg,1990,21465.0000000000
mdg,1991,21586.0000000000
mdg,1992,21474.0000000000
