country,year,dt_dod_prvs_cd
cod,1978,0.0000000000
cod,1979,0.0000000000
cod,1980,0.0000000000
cod,1981,0.0000000000
cod,1982,0.0000000000
cod,1983,0.0000000000
cod,1984,0.0000000000
cod,1985,0.0000000000
cod,1986,0.0000000000
cod,1987,0.0000000000
cod,1988,0.0000000000
cod,1989,0.0000000000
cod,1990,0.0000000000
cod,1991,14400139.4000000004
cod,1992,13842125.0000000000
cod,1993,13827627.9000000004
cod,1994,14696309.3000000007
cod,1995,14964494.9000000004
cod,1996,14475943.6999999993
cod,1997,13582899.1999999993
cod,1998,14174638.3000000007
cod,1999,13817057.6999999993
cod,2000,13046037.9000000004
cod,2001,0.0000000000
cod,2002,0.0000000000
cod,2003,0.0000000000
cod,2004,0.0000000000
cod,2005,0.0000000000
cod,2006,0.0000000000
cod,2007,0.0000000000
cod,2008,0.0000000000
cod,2009,0.0000000000
cod,2010,0.0000000000
cod,2011,0.0000000000
cod,2012,0.0000000000
cod,2013,0.0000000000
cod,2014,0.0000000000
cod,2015,0.0000000000
cod,2016,0.0000000000
cod,2017,0.0000000000
cog,1970,0.0000000000
cog,1971,0.0000000000
cog,1972,0.0000000000
cog,1973,0.0000000000
cog,1974,0.0000000000
cog,1975,0.0000000000
cog,1976,0.0000000000
cog,1977,0.0000000000
cog,1978,0.0000000000
cog,1979,0.0000000000
cog,1980,0.0000000000
cog,1981,0.0000000000
cog,1982,0.0000000000
cog,1983,0.0000000000
cog,1984,0.0000000000
cog,1985,0.0000000000
cog,1986,0.0000000000
cog,1987,0.0000000000
cog,1988,0.0000000000
cog,1989,0.0000000000
cog,1990,0.0000000000
cog,1991,0.0000000000
cog,1992,0.0000000000
cog,1993,0.0000000000
cog,1994,0.0000000000
cog,1995,0.0000000000
cog,1996,0.0000000000
cog,1997,0.0000000000
cog,1998,0.0000000000
cog,1999,0.0000000000
cog,2000,0.0000000000
cog,2001,0.0000000000
cog,2002,0.0000000000
cog,2003,0.0000000000
cog,2004,0.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.0000000000
cog,2008,0.0000000000
cog,2009,0.0000000000
cog,2010,0.0000000000
cog,2011,0.0000000000
cog,2012,0.0000000000
cog,2013,0.0000000000
cog,2014,0.0000000000
cog,2015,0.0000000000
cog,2016,0.0000000000
cog,2017,0.0000000000
cri,1970,115653147.5000000000
cri,1971,123187618.5000000000
cri,1972,141495774.0000000000
cri,1973,161845662.6999999881
cri,1974,193656901.8000000119
cri,1975,247459238.5000000000
cri,1976,296685873.3999999762
cri,1977,370514308.6000000238
cri,1978,461336483.0000000000
cri,1979,448680224.0000000000
cri,1980,457663277.8000000119
cri,1981,409445511.1000000238
cri,1982,428658347.1000000238
cri,1983,376063745.3999999762
cri,1984,340684000.0000000000
cri,1985,316475000.0000000000
cri,1986,316383000.0000000000
cri,1987,308493000.0000000000
cri,1988,322112000.0000000000
cri,1989,307938000.0000000000
cri,1990,307510000.0000000000
cri,1991,307076000.0000000000
cri,1992,336798000.0000000000
cri,1993,282672000.0000000000
cri,1994,230421000.0000000000
cri,1995,216319000.0000000000
cri,1996,194913000.0000000000
cri,1997,173205000.0000000000
cri,1998,226349000.0000000000
cri,1999,204699000.0000000000
cri,2000,187539000.0000000000
cri,2001,170380000.0000000000
cri,2002,153221000.0000000000
cri,2003,136062000.0000000000
cri,2004,489536000.0000000000
cri,2005,1195459000.0000000000
cri,2006,1292895000.0000000000
cri,2007,1493566000.0000000000
cri,2008,1589574000.0000000000
cri,2009,2063203000.0000000000
cri,2010,1660375000.0000000000
cri,2011,3252524000.0000000000
cri,2012,6188923000.0000000000
cri,2013,7016068000.0000000000
cri,2014,8329151000.0000000000
cri,2015,10621116000.0000000000
cri,2016,11743692000.0000000000
cri,2017,11817127000.0000000000
civ,1970,11259000.0000000000
civ,1971,13536340.6999999993
civ,1972,12461426.8000000007
civ,1973,32424635.1999999993
civ,1974,49317265.5000000000
civ,1975,80805571.5999999940
civ,1976,90325462.5999999940
civ,1977,173639610.0000000000
civ,1978,317626496.8000000119
civ,1979,266754067.3000000119
civ,1980,2061344480.5000000000
civ,1981,2165044979.5000000000
civ,1982,2337455622.0999999046
civ,1983,2484830400.1999998093
civ,1984,2528411173.8000001907
civ,1985,2474480362.5000000000
civ,1986,2404052107.8000001907
civ,1987,2289317753.8000001907
civ,1988,2341372480.0000000000
civ,1989,2490050811.4000000954
civ,1990,2559776339.5999999046
civ,1991,2604924929.9000000954
civ,1992,2617042000.0000000000
civ,1993,2618042000.0000000000
civ,1994,2612692000.0000000000
civ,1995,2661272000.0000000000
civ,1996,1850242000.0000000000
civ,1997,2070563000.0000000000
civ,1998,1832563000.0000000000
civ,1999,1595563000.0000000000
civ,2000,1482275000.0000000000
civ,2001,1372275000.0000000000
civ,2002,1258714000.0000000000
civ,2003,1143714000.0000000000
civ,2004,1009714000.0000000000
civ,2005,900395000.0000000000
civ,2006,782002000.0000000000
civ,2007,590776000.0000000000
civ,2008,737500000.0000000000
civ,2009,848000000.0000000000
civ,2010,1017600000.0000000000
civ,2011,1332000000.0000000000
civ,2012,2490234000.0000000000
civ,2013,2066894000.0000000000
civ,2014,1693359000.0000000000
civ,2015,1369629000.0000000000
civ,2016,1324257368.5000000000
civ,2017,1238067509.2999999523
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,0.0000000000
dji,1984,0.0000000000
dji,1985,0.0000000000
dji,1986,0.0000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,0.0000000000
dji,1990,0.0000000000
dji,1991,0.0000000000
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,0.0000000000
dji,1995,0.0000000000
dji,1996,0.0000000000
dji,1997,0.0000000000
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,0.0000000000
dji,2006,0.0000000000
dji,2007,0.0000000000
dji,2008,0.0000000000
dji,2009,0.0000000000
dji,2010,0.0000000000
dji,2011,0.0000000000
dji,2012,0.0000000000
dji,2013,0.0000000000
dji,2014,0.0000000000
dji,2015,0.0000000000
dji,2016,0.0000000000
dji,2017,0.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,0.0000000000
dma,1988,0.0000000000
dma,1989,0.0000000000
dma,1990,0.0000000000
dma,1991,0.0000000000
dma,1992,0.0000000000
dma,1993,0.0000000000
dma,1994,0.0000000000
dma,1995,0.0000000000
dma,1996,0.0000000000
dma,1997,0.0000000000
dma,1998,0.0000000000
dma,1999,0.0000000000
dma,2000,0.0000000000
dma,2001,0.0000000000
dma,2002,0.0000000000
dma,2003,0.0000000000
dma,2004,0.0000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dma,2009,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dom,1970,156241000.0000000000
dom,1971,190522000.0000000000
dom,1972,196180000.0000000000
dom,1973,197323000.0000000000
dom,1974,264011000.0000000000
dom,1975,315759000.0000000000
dom,1976,342573000.0000000000
dom,1977,361684000.0000000000
dom,1978,352787000.0000000000
dom,1979,341313000.0000000000
dom,1980,291732000.0000000000
dom,1981,267013000.0000000000
dom,1982,285038000.0000000000
dom,1983,215913000.0000000000
dom,1984,194907000.0000000000
dom,1985,185581000.0000000000
dom,1986,176544000.0000000000
dom,1987,162824000.0000000000
dom,1988,148096000.0000000000
dom,1989,135081000.0000000000
dom,1990,128818000.0000000000
dom,1991,111760000.0000000000
dom,1992,98319000.0000000000
dom,1993,80573000.0000000000
dom,1994,63759000.0000000000
dom,1995,46019000.0000000000
dom,1996,30011000.0000000000
dom,1997,23099000.0000000000
dom,1998,22174000.0000000000
dom,1999,14840000.0000000000
dom,2000,13000000.0000000000
dom,2001,12243000.0000000000
dom,2002,182414000.0000000000
dom,2003,10267000.0000000000
dom,2004,8873000.0000000000
dom,2005,9116000.0000000000
dom,2006,420113000.0000000000
dom,2007,850556000.0000000000
dom,2008,848030000.0000000000
dom,2009,847000000.0000000000
dom,2010,846194000.0000000000
dom,2011,916085000.0000000000
dom,2012,6854203000.0000000000
dom,2013,6715217000.0000000000
dom,2014,7281273000.0000000000
dom,2015,7331418000.0000000000
dom,2016,7773448000.0000000000
dom,2017,8643838000.0000000000
ecu,1970,49200000.0000000000
ecu,1971,52600000.0000000000
ecu,1972,64511000.0000000000
ecu,1973,70680000.0000000000
ecu,1974,162180000.0000000000
ecu,1975,275955000.0000000000
ecu,1976,280962000.0000000000
ecu,1977,407740000.0000000000
ecu,1978,561318000.0000000000
ecu,1979,776126000.0000000000
ecu,1980,1121564000.0000000000
ecu,1981,1452300000.0000000000
ecu,1982,1628500000.0000000000
ecu,1983,669700000.0000000000
ecu,1984,227200000.0000000000
ecu,1985,155296000.0000000000
ecu,1986,85216000.0000000000
ecu,1987,98039000.0000000000
ecu,1988,119312000.0000000000
ecu,1989,158241000.0000000000
ecu,1990,163561000.0000000000
ecu,1991,142539000.0000000000
ecu,1992,100162000.0000000000
ecu,1993,241000000.0000000000
ecu,1994,224371000.0000000000
ecu,1995,440000000.0000000000
ecu,1996,320000000.0000000000
ecu,1997,340000000.0000000000
ecu,1998,210000000.0000000000
ecu,1999,1570526000.0000000000
ecu,2000,1435001000.0000000000
ecu,2001,1657496000.0000000000
ecu,2002,2589137000.0000000000
ecu,2003,3334126000.0000000000
ecu,2004,4434275000.0000000000
ecu,2005,4668478000.0000000000
ecu,2006,4979775000.0000000000
ecu,2007,5187525000.0000000000
ecu,2008,4006571000.0000000000
ecu,2009,4492050000.0000000000
ecu,2010,5109997000.0000000000
ecu,2011,5409457000.0000000000
ecu,2012,5780822000.0000000000
ecu,2013,5824675000.0000000000
ecu,2014,6523394000.0000000000
ecu,2015,7247845000.0000000000
ecu,2016,7209975000.0000000000
ecu,2017,6888091000.0000000000
egy,1970,22131.1000000000
egy,1971,24785.8000000000
egy,1972,25296.7000000000
egy,1973,0.0000000000
egy,1974,0.0000000000
egy,1975,0.0000000000
egy,1976,22000000.0000000000
egy,1977,57000000.0000000000
egy,1978,75000000.0000000000
egy,1979,185000000.0000000000
egy,1980,265721810.0999999940
egy,1981,324074945.6000000238
egy,1982,461727435.6999999881
egy,1983,609176704.5000000000
egy,1984,559383069.0000000000
egy,1985,764048047.2999999523
egy,1986,963549155.7999999523
egy,1987,1108687299.7999999523
egy,1988,1138897975.0000000000
egy,1989,1088554956.0000000000
egy,1990,1020777323.6000000238
egy,1991,861497598.0000000000
egy,1992,609189221.0000000000
egy,1993,509852925.1999999881
egy,1994,383127515.3999999762
egy,1995,315711471.1000000238
egy,1996,129443220.2999999970
egy,1997,132454840.7999999970
egy,1998,385802207.8999999762
egy,1999,482751146.3000000119
egy,2000,574397612.7999999523
egy,2001,619638418.8999999762
egy,2002,948809637.1000000238
egy,2003,633379727.7000000477
egy,2004,405862414.0000000000
egy,2005,379002188.1000000238
egy,2006,520607740.0000000000
egy,2007,673481153.5000000000
egy,2008,645855677.5000000000
egy,2009,548081851.6000000238
egy,2010,417800171.1999999881
egy,2011,304704077.3999999762
egy,2012,251782956.1999999881
egy,2013,196465425.9000000060
egy,2014,154183396.4000000060
egy,2015,132023220.0000000000
egy,2016,233320586.5000000000
egy,2017,464677043.0000000000
slv,1970,88300000.0000000000
slv,1971,102983000.0000000000
slv,1972,134608000.0000000000
slv,1973,139265000.0000000000
slv,1974,164462000.0000000000
slv,1975,197371000.0000000000
slv,1976,204900000.0000000000
slv,1977,243195000.0000000000
slv,1978,253190000.0000000000
slv,1979,204059000.0000000000
slv,1980,164924000.0000000000
slv,1981,153416000.0000000000
slv,1982,140786000.0000000000
slv,1983,130574000.0000000000
slv,1984,123939000.0000000000
slv,1985,114002000.0000000000
slv,1986,93056000.0000000000
slv,1987,79405000.0000000000
slv,1988,64566000.0000000000
slv,1989,48467000.0000000000
slv,1990,34334000.0000000000
slv,1991,29247000.0000000000
slv,1992,19447000.0000000000
slv,1993,15363000.0000000000
slv,1994,14966000.0000000000
slv,1995,11186000.0000000000
slv,1996,7894000.0000000000
slv,1997,50603000.0000000000
slv,1998,87311000.0000000000
slv,1999,98684000.0000000000
slv,2000,116593000.0000000000
slv,2001,161301000.0000000000
slv,2002,132109000.0000000000
slv,2003,1587840000.0000000000
slv,2004,1766584000.0000000000
slv,2005,2626227000.0000000000
slv,2006,3292874000.0000000000
slv,2007,3082940000.0000000000
slv,2008,3319246000.0000000000
slv,2009,3141578000.0000000000
slv,2010,3571532000.0000000000
slv,2011,3985529000.0000000000
slv,2012,3886967000.0000000000
slv,2013,4160429000.0000000000
slv,2014,4223642000.0000000000
slv,2015,4722489000.0000000000
slv,2016,5103586000.0000000000
slv,2017,5078143000.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,0.0000000000
eri,2001,0.0000000000
eri,2002,0.0000000000
eri,2003,0.0000000000
eri,2004,0.0000000000
eri,2005,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
eri,2017,0.0000000000
swz,1970,0.0000000000
swz,1971,0.0000000000
swz,1972,0.0000000000
swz,1973,0.0000000000
swz,1974,0.0000000000
swz,1975,0.0000000000
swz,1976,0.0000000000
swz,1977,0.0000000000
swz,1978,0.0000000000
swz,1979,0.0000000000
swz,1980,0.0000000000
swz,1981,0.0000000000
swz,1982,0.0000000000
swz,1983,0.0000000000
swz,1984,0.0000000000
swz,1985,0.0000000000
swz,1986,0.0000000000
swz,1987,0.0000000000
swz,1988,0.0000000000
swz,1989,0.0000000000
swz,1990,0.0000000000
swz,1991,0.0000000000
swz,1992,0.0000000000
swz,1993,0.0000000000
swz,1994,0.0000000000
swz,1995,0.0000000000
swz,1996,0.0000000000
swz,1997,0.0000000000
swz,1998,0.0000000000
swz,1999,0.0000000000
swz,2000,0.0000000000
swz,2001,0.0000000000
swz,2002,0.0000000000
swz,2003,0.0000000000
swz,2004,0.0000000000
swz,2005,0.0000000000
swz,2006,0.0000000000
swz,2007,0.0000000000
swz,2008,0.0000000000
swz,2009,0.0000000000
swz,2010,0.0000000000
swz,2011,0.0000000000
swz,2012,0.0000000000
swz,2013,0.0000000000
swz,2014,0.0000000000
swz,2015,0.0000000000
swz,2016,0.0000000000
swz,2017,0.0000000000
eth,1970,7647761.7000000002
eth,1971,6550063.0999999996
eth,1972,6144093.7999999998
eth,1973,6063843.2999999998
eth,1974,5653668.5999999996
eth,1975,5060000.0000000000
eth,1976,4437000.0000000000
eth,1977,3985000.0000000000
eth,1978,3676000.0000000000
eth,1979,3410000.0000000000
eth,1980,3155000.0000000000
eth,1981,2900000.0000000000
eth,1982,2592000.0000000000
eth,1983,2279000.0000000000
eth,1984,5223000.0000000000
eth,1985,5555000.0000000000
eth,1986,4702000.0000000000
eth,1987,3797000.0000000000
eth,1988,2829000.0000000000
eth,1989,1939000.0000000000
eth,1990,1096000.0000000000
eth,1991,1062000.0000000000
eth,1992,754000.0000000000
eth,1993,449000.0000000000
eth,1994,234000.0000000000
eth,1995,0.0000000000
eth,1996,0.0000000000
eth,1997,0.0000000000
eth,1998,0.0000000000
eth,1999,0.0000000000
eth,2000,0.0000000000
eth,2001,0.0000000000
eth,2002,0.0000000000
eth,2003,0.0000000000
eth,2004,0.0000000000
eth,2005,0.0000000000
eth,2006,0.0000000000
eth,2007,0.0000000000
eth,2008,0.0000000000
eth,2009,0.0000000000
eth,2010,0.0000000000
eth,2011,0.0000000000
eth,2012,0.0000000000
eth,2013,0.0000000000
eth,2014,0.0000000000
eth,2015,0.0000000000
eth,2016,0.0000000000
eth,2017,0.0000000000
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,0.0000000000
fji,1975,0.0000000000
fji,1976,0.0000000000
fji,1977,0.0000000000
fji,1978,0.0000000000
fji,1979,0.0000000000
fji,1980,0.0000000000
fji,1981,0.0000000000
fji,1982,0.0000000000
fji,1983,0.0000000000
fji,1984,0.0000000000
fji,1985,0.0000000000
fji,1986,0.0000000000
fji,1987,0.0000000000
fji,1988,0.0000000000
fji,1989,0.0000000000
fji,1990,0.0000000000
fji,1991,0.0000000000
fji,1992,0.0000000000
fji,1993,0.0000000000
fji,1994,0.0000000000
fji,1995,0.0000000000
fji,1996,0.0000000000
fji,1997,0.0000000000
fji,1998,0.0000000000
fji,1999,72900000.0000000000
fji,2000,72900000.0000000000
fji,2001,72900000.0000000000
fji,2002,72900000.0000000000
fji,2003,72900000.0000000000
fji,2004,72900000.0000000000
fji,2005,72900000.0000000000
fji,2006,72900000.0000000000
fji,2007,72900000.0000000000
fji,2008,73301000.0000000000
fji,2009,73414000.0000000000
fji,2010,73400000.0000000000
fji,2011,73368000.0000000000
fji,2012,73385000.0000000000
fji,2013,73350000.0000000000
fji,2014,73285000.0000000000
fji,2015,61131000.0000000000
fji,2016,49000000.0000000000
fji,2017,36805000.0000000000
gab,1970,25675402.0000000000
gab,1971,19911029.1000000015
gab,1972,14472628.0999999996
gab,1973,12682026.6999999993
gab,1974,15549520.5999999996
gab,1975,49999337.0000000000
gab,1976,51773318.7999999970
gab,1977,52137702.1000000015
gab,1978,49972877.8999999985
gab,1979,38225055.2000000030
gab,1980,25947094.1999999993
gab,1981,13410072.5000000000
gab,1982,5995264.2999999998
gab,1983,4323624.7000000002
gab,1984,2359482.5000000000
gab,1985,2115463.0000000000
gab,1986,2460275.7999999998
gab,1987,2350685.7999999998
gab,1988,1668262.6000000001
gab,1989,1636648.7000000000
gab,1990,1735607.3999999999
gab,1991,1626623.8999999999
gab,1992,1455356.6000000001
gab,1993,138410.8000000000
gab,1994,26749.0000000000
gab,1995,0.0000000000
gab,1996,0.0000000000
gab,1997,0.0000000000
gab,1998,0.0000000000
gab,1999,0.0000000000
gab,2000,0.0000000000
gab,2001,0.0000000000
gab,2002,0.0000000000
gab,2003,0.0000000000
gab,2004,0.0000000000
gab,2005,0.0000000000
gab,2006,0.0000000000
gab,2007,0.0000000000
gab,2008,0.0000000000
gab,2009,0.0000000000
gab,2010,0.0000000000
gab,2011,0.0000000000
gab,2012,0.0000000000
gab,2013,0.0000000000
gab,2014,0.0000000000
gab,2015,0.0000000000
gab,2016,0.0000000000
gab,2017,0.0000000000
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,0.0000000000
gmb,1973,0.0000000000
gmb,1974,0.0000000000
gmb,1975,0.0000000000
gmb,1976,0.0000000000
gmb,1977,0.0000000000
gmb,1978,0.0000000000
gmb,1979,1586000.0000000000
gmb,1980,3367996.6000000001
gmb,1981,3506296.3999999999
gmb,1982,5249443.7999999998
gmb,1983,4602676.0999999996
gmb,1984,3955165.8999999999
gmb,1985,4595554.9000000004
gmb,1986,2951485.0000000000
gmb,1987,3012675.8999999999
gmb,1988,2159575.7000000002
gmb,1989,1819591.5000000000
gmb,1990,1838672.2000000000
gmb,1991,1437108.2000000000
gmb,1992,1039835.1000000000
gmb,1993,729976.3000000000
gmb,1994,494090.7000000000
gmb,1995,187744.5000000000
gmb,1996,0.0000000000
gmb,1997,0.0000000000
gmb,1998,0.0000000000
gmb,1999,0.0000000000
gmb,2000,0.0000000000
gmb,2001,0.0000000000
gmb,2002,0.0000000000
gmb,2003,0.0000000000
gmb,2004,0.0000000000
gmb,2005,0.0000000000
gmb,2006,0.0000000000
gmb,2007,0.0000000000
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2011,0.0000000000
gmb,2012,0.0000000000
gmb,2013,0.0000000000
gmb,2014,0.0000000000
gmb,2015,0.0000000000
gmb,2016,0.0000000000
gmb,2017,0.0000000000
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,0.0000000000
geo,1993,0.0000000000
geo,1994,0.0000000000
geo,1995,0.0000000000
geo,1996,0.0000000000
geo,1997,3852000.0000000000
geo,1998,23693750.0000000000
geo,1999,26747200.8000000007
geo,2000,51860498.7000000030
geo,2001,60620000.0000000000
geo,2002,56980498.8999999985
geo,2003,48668773.0000000000
geo,2004,101159152.2000000030
geo,2005,132591129.0000000000
geo,2006,159150644.0000000000
geo,2007,240647131.1999999881
geo,2008,3029305000.0000000000
geo,2009,3206843000.0000000000
geo,2010,3143096000.0000000000
geo,2011,4261662000.0000000000
geo,2012,4398724000.0000000000
geo,2013,5579103000.0000000000
geo,2014,6010370000.0000000000
geo,2015,6780554000.0000000000
geo,2016,7435445000.0000000000
geo,2017,6873883000.0000000000
gha,1970,10180000.0000000000
gha,1971,10188870.1999999993
gha,1972,9173759.4000000004
gha,1973,82064916.7999999970
gha,1974,74103000.0000000000
gha,1975,75862000.0000000000
gha,1976,84200000.0000000000
gha,1977,88809000.0000000000
gha,1978,68206000.0000000000
gha,1979,46102000.0000000000
gha,1980,37627000.0000000000
gha,1981,33225000.0000000000
gha,1982,37062000.0000000000
gha,1983,29884000.0000000000
gha,1984,38373000.0000000000
gha,1985,44028000.0000000000
gha,1986,40122000.0000000000
gha,1987,30249000.0000000000
gha,1988,32000000.0000000000
gha,1989,33000000.0000000000
gha,1990,33000000.0000000000
gha,1991,34036000.0000000000
gha,1992,35072000.0000000000
gha,1993,37108000.0000000000
gha,1994,32096000.0000000000
gha,1995,27072000.0000000000
gha,1996,271024000.0000000000
gha,1997,267000000.0000000000
gha,1998,263000000.0000000000
gha,1999,260000000.0000000000
gha,2000,257000000.0000000000
gha,2001,255000000.0000000000
gha,2002,253000000.0000000000
gha,2003,1000000.0000000000
gha,2004,0.0000000000
gha,2005,0.0000000000
gha,2006,0.0000000000
gha,2007,0.0000000000
gha,2008,0.0000000000
gha,2009,0.0000000000
gha,2010,0.0000000000
gha,2011,0.0000000000
gha,2012,0.0000000000
gha,2013,0.0000000000
gha,2014,253189000.0000000000
gha,2015,253189000.0000000000
gha,2016,253189000.0000000000
gha,2017,253189000.0000000000
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,0.0000000000
grd,1980,0.0000000000
grd,1981,0.0000000000
grd,1982,0.0000000000
grd,1983,0.0000000000
grd,1984,0.0000000000
grd,1985,0.0000000000
grd,1986,0.0000000000
grd,1987,0.0000000000
grd,1988,0.0000000000
grd,1989,0.0000000000
grd,1990,0.0000000000
grd,1991,0.0000000000
grd,1992,0.0000000000
grd,1993,0.0000000000
grd,1994,0.0000000000
grd,1995,0.0000000000
grd,1996,0.0000000000
grd,1997,0.0000000000
grd,1998,0.0000000000
grd,1999,0.0000000000
grd,2000,0.0000000000
grd,2001,0.0000000000
grd,2002,0.0000000000
grd,2003,0.0000000000
grd,2004,0.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0000000000
grd,2008,0.0000000000
grd,2009,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
grd,2017,0.0000000000
gtm,1970,15195000.0000000000
gtm,1971,21619000.0000000000
gtm,1972,31024000.0000000000
gtm,1973,50252000.0000000000
gtm,1974,75173000.0000000000
gtm,1975,100116000.0000000000
gtm,1976,125067000.0000000000
gtm,1977,180013000.0000000000
gtm,1978,250000000.0000000000
gtm,1979,312000000.0000000000
gtm,1980,282064451.3000000119
gtm,1981,210375241.8000000119
gtm,1982,168619810.8000000119
gtm,1983,154901639.1999999881
gtm,1984,106002720.2999999970
gtm,1985,107039708.7000000030
gtm,1986,121535330.0000000000
gtm,1987,118792721.5000000000
gtm,1988,115934519.0000000000
gtm,1989,125787974.5000000000
gtm,1990,129922461.2999999970
gtm,1991,129934729.5999999940
gtm,1992,143715844.6999999881
gtm,1993,182700000.0000000000
gtm,1994,160663000.0000000000
gtm,1995,142000000.0000000000
gtm,1996,121000000.0000000000
gtm,1997,102771000.0000000000
gtm,1998,181959000.0000000000
gtm,1999,161741000.0000000000
gtm,2000,141523000.0000000000
gtm,2001,121323000.0000000000
gtm,2002,102323000.0000000000
gtm,2003,85823000.0000000000
gtm,2004,2607607000.0000000000
gtm,2005,4293593000.0000000000
gtm,2006,5477212000.0000000000
gtm,2007,6408373000.0000000000
gtm,2008,7244857000.0000000000
gtm,2009,8357729000.0000000000
gtm,2010,7589466000.0000000000
gtm,2011,8353880000.0000000000
gtm,2012,7826200000.0000000000
gtm,2013,9170096000.0000000000
gtm,2014,11269695000.0000000000
gtm,2015,11711493000.0000000000
gtm,2016,12141734000.0000000000
gtm,2017,13277486000.0000000000
gin,1970,0.0000000000
gin,1971,0.0000000000
gin,1972,0.0000000000
gin,1973,0.0000000000
gin,1974,0.0000000000
gin,1975,0.0000000000
gin,1976,0.0000000000
gin,1977,0.0000000000
gin,1978,0.0000000000
gin,1979,0.0000000000
gin,1980,0.0000000000
gin,1981,0.0000000000
gin,1982,0.0000000000
gin,1983,0.0000000000
gin,1984,0.0000000000
gin,1985,0.0000000000
gin,1986,0.0000000000
gin,1987,0.0000000000
gin,1988,0.0000000000
gin,1989,0.0000000000
gin,1990,0.0000000000
gin,1991,0.0000000000
gin,1992,0.0000000000
gin,1993,0.0000000000
gin,1994,0.0000000000
gin,1995,0.0000000000
gin,1996,0.0000000000
gin,1997,0.0000000000
gin,1998,0.0000000000
