country,year,dt_int_pngc_cd
cog,1989,0.0000000000
cog,1990,0.0000000000
cog,1991,0.0000000000
cog,1992,0.0000000000
cog,1993,0.0000000000
cog,1994,0.0000000000
cog,1995,0.0000000000
cog,1996,0.0000000000
cog,1997,0.0000000000
cog,1998,0.0000000000
cog,1999,0.0000000000
cog,2000,0.0000000000
cog,2001,0.0000000000
cog,2002,0.0000000000
cog,2003,0.0000000000
cog,2004,0.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.0000000000
cog,2008,0.0000000000
cog,2009,0.0000000000
cog,2010,0.0000000000
cog,2011,0.0000000000
cog,2012,0.0000000000
cog,2013,0.0000000000
cog,2014,0.0000000000
cog,2015,0.0000000000
cog,2016,0.0000000000
cog,2017,0.0000000000
cri,1970,7100000.0000000000
cri,1971,7100000.0000000000
cri,1972,7600000.0000000000
cri,1973,10800000.0000000000
cri,1974,13100000.0000000000
cri,1975,13500000.0000000000
cri,1976,13500000.0000000000
cri,1977,15800000.0000000000
cri,1978,19500000.0000000000
cri,1979,32800000.0000000000
cri,1980,41000000.0000000000
cri,1981,19300000.0000000000
cri,1982,31000000.0000000000
cri,1983,28100000.0000000000
cri,1984,21100000.0000000000
cri,1985,19740000.0000000000
cri,1986,21500000.0000000000
cri,1987,22496000.0000000000
cri,1988,25284000.0000000000
cri,1989,0.0000000000
cri,1990,2000000.0000000000
cri,1991,25834000.0000000000
cri,1992,25508000.0000000000
cri,1993,26000000.0000000000
cri,1994,22000000.0000000000
cri,1995,20668000.0000000000
cri,1996,18372000.0000000000
cri,1997,16075000.0000000000
cri,1998,18644000.0000000000
cri,1999,11361000.0000000000
cri,2000,11565000.0000000000
cri,2001,10514000.0000000000
cri,2002,9462000.0000000000
cri,2003,8411000.0000000000
cri,2004,29360000.0000000000
cri,2005,71728000.0000000000
cri,2006,77573000.0000000000
cri,2007,89614000.0000000000
cri,2008,97325000.0000000000
cri,2009,123792000.0000000000
cri,2010,100302000.0000000000
cri,2011,196926000.0000000000
cri,2012,359187000.0000000000
cri,2013,474965000.0000000000
cri,2014,544560000.0000000000
cri,2015,129884000.0000000000
cri,2016,364360000.0000000000
cri,2017,355610000.0000000000
civ,1970,400000.0000000000
civ,1971,700000.0000000000
civ,1972,800000.0000000000
civ,1973,1700000.0000000000
civ,1974,3000000.0000000000
civ,1975,3600000.0000000000
civ,1976,4200000.0000000000
civ,1977,8100000.0000000000
civ,1978,16100000.0000000000
civ,1979,20200000.0000000000
civ,1980,237368000.0000000000
civ,1981,302701000.0000000000
civ,1982,278300000.0000000000
civ,1983,230003000.0000000000
civ,1984,249464000.0000000000
civ,1985,206934000.0000000000
civ,1986,157669000.0000000000
civ,1987,148061000.0000000000
civ,1988,160586000.0000000000
civ,1989,210374000.0000000000
civ,1990,237345000.0000000000
civ,1991,202016000.0000000000
civ,1992,165835000.0000000000
civ,1993,156867000.0000000000
civ,1994,130567000.0000000000
civ,1995,132996000.0000000000
civ,1996,143168000.0000000000
civ,1997,143168000.0000000000
civ,1998,109287000.0000000000
civ,1999,85703000.0000000000
civ,2000,120000000.0000000000
civ,2001,102340000.0000000000
civ,2002,96000000.0000000000
civ,2003,28750000.0000000000
civ,2004,23149000.0000000000
civ,2005,43427000.0000000000
civ,2006,46816000.0000000000
civ,2007,41183000.0000000000
civ,2008,33000000.0000000000
civ,2009,47500000.0000000000
civ,2010,55968000.0000000000
civ,2011,70400000.0000000000
civ,2012,121080068.7999999970
civ,2013,96425607.7999999970
civ,2014,29036800.1999999993
civ,2015,25642844.1000000015
civ,2016,87360649.7999999970
civ,2017,69516944.5999999940
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,0.0000000000
dji,1984,0.0000000000
dji,1985,0.0000000000
dji,1986,0.0000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,0.0000000000
dji,1990,0.0000000000
dji,1991,0.0000000000
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,0.0000000000
dji,1995,0.0000000000
dji,1996,0.0000000000
dji,1997,0.0000000000
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,0.0000000000
dji,2006,0.0000000000
dji,2007,0.0000000000
dji,2008,0.0000000000
dji,2009,0.0000000000
dji,2010,0.0000000000
dji,2011,0.0000000000
dji,2012,0.0000000000
dji,2013,0.0000000000
dji,2014,0.0000000000
dji,2015,0.0000000000
dji,2016,0.0000000000
dji,2017,0.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,0.0000000000
dma,1988,0.0000000000
dma,1989,0.0000000000
dma,1990,0.0000000000
dma,1991,0.0000000000
dma,1992,0.0000000000
dma,1993,0.0000000000
dma,1994,0.0000000000
dma,1995,0.0000000000
dma,1996,0.0000000000
dma,1997,0.0000000000
dma,1998,0.0000000000
dma,1999,0.0000000000
dma,2000,0.0000000000
dma,2001,0.0000000000
dma,2002,0.0000000000
dma,2003,0.0000000000
dma,2004,0.0000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dma,2009,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dom,1970,8400000.0000000000
dom,1971,8700000.0000000000
dom,1972,9300000.0000000000
dom,1973,10800000.0000000000
dom,1974,12900000.0000000000
dom,1975,15000000.0000000000
dom,1976,16000000.0000000000
dom,1977,24700000.0000000000
dom,1978,21000000.0000000000
dom,1979,22400000.0000000000
dom,1980,28500000.0000000000
dom,1981,23700000.0000000000
dom,1982,17800000.0000000000
dom,1983,23774000.0000000000
dom,1984,10700000.0000000000
dom,1985,9811000.0000000000
dom,1986,11028000.0000000000
dom,1987,11937000.0000000000
dom,1988,6828000.0000000000
dom,1989,9392000.0000000000
dom,1990,2925000.0000000000
dom,1991,7321000.0000000000
dom,1992,6001000.0000000000
dom,1993,4678000.0000000000
dom,1994,3822000.0000000000
dom,1995,2086000.0000000000
dom,1996,1098000.0000000000
dom,1997,285000.0000000000
dom,1998,0.0000000000
dom,1999,0.0000000000
dom,2000,0.0000000000
dom,2001,0.0000000000
dom,2002,9350000.0000000000
dom,2003,9355000.0000000000
dom,2004,0.0000000000
dom,2005,36000.0000000000
dom,2006,157000.0000000000
dom,2007,150000.0000000000
dom,2008,99000.0000000000
dom,2009,40000.0000000000
dom,2010,119000.0000000000
dom,2011,2519000.0000000000
dom,2012,381031000.0000000000
dom,2013,379873000.0000000000
dom,2014,165323000.0000000000
dom,2015,122792000.0000000000
dom,2016,126548000.0000000000
dom,2017,125745000.0000000000
ecu,1970,3400000.0000000000
ecu,1971,3200000.0000000000
ecu,1972,3500000.0000000000
ecu,1973,5000000.0000000000
ecu,1974,8900000.0000000000
ecu,1975,14300000.0000000000
ecu,1976,16900000.0000000000
ecu,1977,24300000.0000000000
ecu,1978,38200000.0000000000
ecu,1979,60700000.0000000000
ecu,1980,77500000.0000000000
ecu,1981,98000000.0000000000
ecu,1982,202500000.0000000000
ecu,1983,169800000.0000000000
ecu,1984,35300000.0000000000
ecu,1985,32700000.0000000000
ecu,1986,14204000.0000000000
ecu,1987,2274000.0000000000
ecu,1988,1578000.0000000000
ecu,1989,11759000.0000000000
ecu,1990,11850000.0000000000
ecu,1991,4025000.0000000000
ecu,1992,4558000.0000000000
ecu,1993,2446000.0000000000
ecu,1994,1600000.0000000000
ecu,1995,1346000.0000000000
ecu,1996,3000000.0000000000
ecu,1997,3000000.0000000000
ecu,1998,1150000.0000000000
ecu,1999,174872000.0000000000
ecu,2000,172147000.0000000000
ecu,2001,177616000.0000000000
ecu,2002,195896000.0000000000
ecu,2003,266455000.0000000000
ecu,2004,346450000.0000000000
ecu,2005,184906000.0000000000
ecu,2006,425992000.0000000000
ecu,2007,491869000.0000000000
ecu,2008,191136000.0000000000
ecu,2009,191274000.0000000000
ecu,2010,138715000.0000000000
ecu,2011,173921000.0000000000
ecu,2012,192882000.0000000000
ecu,2013,192417000.0000000000
ecu,2014,206024000.0000000000
ecu,2015,221059000.0000000000
ecu,2016,306326000.0000000000
ecu,2017,278880000.0000000000
egy,1970,0.0000000000
egy,1971,0.0000000000
egy,1972,0.0000000000
egy,1973,0.0000000000
egy,1974,0.0000000000
egy,1975,0.0000000000
egy,1976,0.0000000000
egy,1977,600000.0000000000
egy,1978,3700000.0000000000
egy,1979,11800000.0000000000
egy,1980,22700000.0000000000
egy,1981,30700000.0000000000
egy,1982,37200000.0000000000
egy,1983,44800000.0000000000
egy,1984,55000000.0000000000
egy,1985,60000000.0000000000
egy,1986,63750000.0000000000
egy,1987,90000000.0000000000
egy,1988,104310000.0000000000
egy,1989,107440000.0000000000
egy,1990,89330000.0000000000
egy,1991,69020000.0000000000
egy,1992,40728000.0000000000
egy,1993,42000000.0000000000
egy,1994,35000000.0000000000
egy,1995,24000000.0000000000
egy,1996,12000000.0000000000
egy,1997,7620000.0000000000
egy,1998,6500000.0000000000
egy,1999,8100000.0000000000
egy,2000,3985000.0000000000
egy,2001,5477000.0000000000
egy,2002,3985000.0000000000
egy,2003,2758000.0000000000
egy,2004,4036000.0000000000
egy,2005,4371000.0000000000
egy,2006,18570000.0000000000
egy,2007,1960000.0000000000
egy,2008,2950000.0000000000
egy,2009,2110000.0000000000
egy,2010,1380000.0000000000
egy,2011,360000.0000000000
egy,2012,327000.0000000000
egy,2013,289000.0000000000
egy,2014,167000.0000000000
egy,2015,315000.0000000000
egy,2016,1738000.0000000000
egy,2017,14190000.0000000000
slv,1970,5600000.0000000000
slv,1971,5900000.0000000000
slv,1972,7200000.0000000000
slv,1973,10300000.0000000000
slv,1974,11700000.0000000000
slv,1975,11800000.0000000000
slv,1976,12200000.0000000000
slv,1977,15800000.0000000000
slv,1978,19400000.0000000000
slv,1979,20500000.0000000000
slv,1980,11000000.0000000000
slv,1981,9200000.0000000000
slv,1982,8100000.0000000000
slv,1983,7000000.0000000000
slv,1984,2500000.0000000000
slv,1985,8000000.0000000000
slv,1986,7294000.0000000000
slv,1987,1879000.0000000000
slv,1988,5585000.0000000000
slv,1989,4400000.0000000000
slv,1990,3251000.0000000000
slv,1991,2320000.0000000000
slv,1992,1170000.0000000000
slv,1993,440000.0000000000
slv,1994,440000.0000000000
slv,1995,254000.0000000000
slv,1996,97000.0000000000
slv,1997,2789000.0000000000
slv,1998,4897000.0000000000
slv,1999,5685000.0000000000
slv,2000,6633000.0000000000
slv,2001,6432000.0000000000
slv,2002,8441000.0000000000
slv,2003,6816000.0000000000
slv,2004,79301000.0000000000
slv,2005,87013000.0000000000
slv,2006,130840000.0000000000
slv,2007,117286000.0000000000
slv,2008,115602000.0000000000
slv,2009,101708000.0000000000
slv,2010,114947000.0000000000
slv,2011,128935000.0000000000
slv,2012,130003000.0000000000
slv,2013,126584000.0000000000
slv,2014,128591000.0000000000
slv,2015,148712000.0000000000
slv,2016,145458000.0000000000
slv,2017,209820000.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,0.0000000000
eri,2001,0.0000000000
eri,2002,0.0000000000
eri,2003,0.0000000000
eri,2004,0.0000000000
eri,2005,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
eri,2017,0.0000000000
swz,1970,0.0000000000
swz,1971,0.0000000000
swz,1972,0.0000000000
swz,1973,0.0000000000
swz,1974,0.0000000000
swz,1975,0.0000000000
swz,1976,0.0000000000
swz,1977,0.0000000000
swz,1978,0.0000000000
swz,1979,0.0000000000
swz,1980,0.0000000000
swz,1981,0.0000000000
swz,1982,0.0000000000
swz,1983,0.0000000000
swz,1984,0.0000000000
swz,1985,0.0000000000
swz,1986,0.0000000000
swz,1987,0.0000000000
swz,1988,0.0000000000
swz,1989,0.0000000000
swz,1990,0.0000000000
swz,1991,0.0000000000
swz,1992,0.0000000000
swz,1993,0.0000000000
swz,1994,0.0000000000
swz,1995,0.0000000000
swz,1996,0.0000000000
swz,1997,0.0000000000
swz,1998,0.0000000000
swz,1999,0.0000000000
swz,2000,0.0000000000
swz,2001,0.0000000000
swz,2002,0.0000000000
swz,2003,0.0000000000
swz,2004,0.0000000000
swz,2005,0.0000000000
swz,2006,0.0000000000
swz,2007,0.0000000000
swz,2008,0.0000000000
swz,2009,0.0000000000
swz,2010,0.0000000000
swz,2011,0.0000000000
swz,2012,0.0000000000
swz,2013,0.0000000000
swz,2014,0.0000000000
swz,2015,0.0000000000
swz,2016,0.0000000000
swz,2017,0.0000000000
eth,1970,0.0000000000
eth,1971,0.0000000000
eth,1972,0.0000000000
eth,1973,0.0000000000
eth,1974,0.0000000000
eth,1975,0.0000000000
eth,1976,0.0000000000
eth,1977,0.0000000000
eth,1978,0.0000000000
eth,1979,0.0000000000
eth,1980,0.0000000000
eth,1981,0.0000000000
eth,1982,0.0000000000
eth,1983,0.0000000000
eth,1984,0.0000000000
eth,1985,0.0000000000
eth,1986,0.0000000000
eth,1987,0.0000000000
eth,1988,0.0000000000
eth,1989,0.0000000000
eth,1990,0.0000000000
eth,1991,0.0000000000
eth,1992,0.0000000000
eth,1993,0.0000000000
eth,1994,0.0000000000
eth,1995,0.0000000000
eth,1996,0.0000000000
eth,1997,0.0000000000
eth,1998,0.0000000000
eth,1999,0.0000000000
eth,2000,0.0000000000
eth,2001,0.0000000000
eth,2002,0.0000000000
eth,2003,0.0000000000
eth,2004,0.0000000000
eth,2005,0.0000000000
eth,2006,0.0000000000
eth,2007,0.0000000000
eth,2008,0.0000000000
eth,2009,0.0000000000
eth,2010,0.0000000000
eth,2011,0.0000000000
eth,2012,0.0000000000
eth,2013,0.0000000000
eth,2014,0.0000000000
eth,2015,0.0000000000
eth,2016,0.0000000000
eth,2017,0.0000000000
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,0.0000000000
fji,1975,0.0000000000
fji,1976,0.0000000000
fji,1977,0.0000000000
fji,1978,0.0000000000
fji,1979,0.0000000000
fji,1980,0.0000000000
fji,1981,0.0000000000
fji,1982,0.0000000000
fji,1983,0.0000000000
fji,1984,0.0000000000
fji,1985,0.0000000000
fji,1986,0.0000000000
fji,1987,0.0000000000
fji,1988,0.0000000000
fji,1989,0.0000000000
fji,1990,0.0000000000
fji,1991,0.0000000000
fji,1992,0.0000000000
fji,1993,0.0000000000
fji,1994,0.0000000000
fji,1995,0.0000000000
fji,1996,0.0000000000
fji,1997,0.0000000000
fji,1998,0.0000000000
fji,1999,0.0000000000
fji,2000,0.0000000000
fji,2001,0.0000000000
fji,2002,0.0000000000
fji,2003,0.0000000000
fji,2004,0.0000000000
fji,2005,0.0000000000
fji,2006,0.0000000000
fji,2007,0.0000000000
fji,2008,1000.0000000000
fji,2009,10000.0000000000
fji,2010,7000.0000000000
fji,2011,11000.0000000000
fji,2012,16000.0000000000
fji,2013,10000.0000000000
fji,2014,3000.0000000000
fji,2015,1000.0000000000
fji,2016,4000.0000000000
fji,2017,6000.0000000000
gab,1970,0.0000000000
gab,1971,0.0000000000
gab,1972,0.0000000000
gab,1973,0.0000000000
gab,1974,0.0000000000
gab,1975,0.0000000000
gab,1976,0.0000000000
gab,1977,0.0000000000
gab,1978,0.0000000000
gab,1979,0.0000000000
gab,1980,0.0000000000
gab,1981,0.0000000000
gab,1982,0.0000000000
gab,1983,0.0000000000
gab,1984,0.0000000000
gab,1985,0.0000000000
gab,1986,0.0000000000
gab,1987,0.0000000000
gab,1988,0.0000000000
gab,1989,0.0000000000
gab,1990,0.0000000000
gab,1991,0.0000000000
gab,1992,0.0000000000
gab,1993,0.0000000000
gab,1994,0.0000000000
gab,1995,0.0000000000
gab,1996,0.0000000000
gab,1997,0.0000000000
gab,1998,0.0000000000
gab,1999,0.0000000000
gab,2000,0.0000000000
gab,2001,0.0000000000
gab,2002,0.0000000000
gab,2003,0.0000000000
gab,2004,0.0000000000
gab,2005,0.0000000000
gab,2006,0.0000000000
gab,2007,0.0000000000
gab,2008,0.0000000000
gab,2009,0.0000000000
gab,2010,0.0000000000
gab,2011,0.0000000000
gab,2012,0.0000000000
gab,2013,0.0000000000
gab,2014,0.0000000000
gab,2015,0.0000000000
gab,2016,0.0000000000
gab,2017,0.0000000000
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,0.0000000000
gmb,1973,0.0000000000
gmb,1974,0.0000000000
gmb,1975,0.0000000000
gmb,1976,0.0000000000
gmb,1977,0.0000000000
gmb,1978,0.0000000000
gmb,1979,0.0000000000
gmb,1980,0.0000000000
gmb,1981,0.0000000000
gmb,1982,0.0000000000
gmb,1983,0.0000000000
gmb,1984,0.0000000000
gmb,1985,0.0000000000
gmb,1986,0.0000000000
gmb,1987,0.0000000000
gmb,1988,0.0000000000
gmb,1989,0.0000000000
gmb,1990,0.0000000000
gmb,1991,0.0000000000
gmb,1992,0.0000000000
gmb,1993,0.0000000000
gmb,1994,0.0000000000
gmb,1995,0.0000000000
gmb,1996,0.0000000000
gmb,1997,0.0000000000
gmb,1998,0.0000000000
gmb,1999,0.0000000000
gmb,2000,0.0000000000
gmb,2001,0.0000000000
gmb,2002,0.0000000000
gmb,2003,0.0000000000
gmb,2004,0.0000000000
gmb,2005,0.0000000000
gmb,2006,0.0000000000
gmb,2007,0.0000000000
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2011,0.0000000000
gmb,2012,0.0000000000
gmb,2013,0.0000000000
gmb,2014,0.0000000000
gmb,2015,0.0000000000
gmb,2016,0.0000000000
gmb,2017,0.0000000000
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,0.0000000000
geo,1993,0.0000000000
geo,1994,0.0000000000
geo,1995,0.0000000000
geo,1996,0.0000000000
geo,1997,0.0000000000
geo,1998,492808.8000000000
geo,1999,906793.2000000000
geo,2000,1386032.5000000000
geo,2001,2351011.2999999998
geo,2002,1888838.3000000000
geo,2003,1410141.8999999999
geo,2004,2965280.3999999999
geo,2005,4048703.7999999998
geo,2006,6366137.5000000000
geo,2007,8114162.9000000004
geo,2008,171107000.0000000000
geo,2009,174127000.0000000000
geo,2010,160286000.0000000000
geo,2011,167488000.0000000000
geo,2012,263370000.0000000000
geo,2013,227568000.0000000000
geo,2014,202346000.0000000000
geo,2015,431362000.0000000000
geo,2016,682453000.0000000000
geo,2017,280271000.0000000000
gha,1970,0.0000000000
gha,1971,0.0000000000
gha,1972,0.0000000000
gha,1973,0.0000000000
gha,1974,0.0000000000
gha,1975,0.0000000000
gha,1976,0.0000000000
gha,1977,0.0000000000
gha,1978,0.0000000000
gha,1979,0.0000000000
gha,1980,0.0000000000
gha,1981,0.0000000000
gha,1982,0.0000000000
gha,1983,0.0000000000
gha,1984,0.0000000000
gha,1985,0.0000000000
gha,1986,2900000.0000000000
gha,1987,2400000.0000000000
gha,1988,2280000.0000000000
gha,1989,2290000.0000000000
gha,1990,2200000.0000000000
gha,1991,2847000.0000000000
gha,1992,2400000.0000000000
gha,1993,2465000.0000000000
gha,1994,2000000.0000000000
gha,1995,1500000.0000000000
gha,1996,1440000.0000000000
gha,1997,1130000.0000000000
gha,1998,900000.0000000000
gha,1999,730000.0000000000
gha,2000,550000.0000000000
gha,2001,410000.0000000000
gha,2002,290000.0000000000
gha,2003,170000.0000000000
gha,2004,90000.0000000000
gha,2005,0.0000000000
gha,2006,0.0000000000
gha,2007,0.0000000000
gha,2008,0.0000000000
gha,2009,0.0000000000
gha,2010,0.0000000000
gha,2011,0.0000000000
gha,2012,0.0000000000
gha,2013,0.0000000000
gha,2014,0.0000000000
gha,2015,0.0000000000
gha,2016,0.0000000000
gha,2017,0.0000000000
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,0.0000000000
grd,1980,0.0000000000
grd,1981,0.0000000000
grd,1982,0.0000000000
grd,1983,0.0000000000
grd,1984,0.0000000000
grd,1985,0.0000000000
grd,1986,0.0000000000
grd,1987,0.0000000000
grd,1988,0.0000000000
grd,1989,0.0000000000
grd,1990,0.0000000000
grd,1991,0.0000000000
grd,1992,0.0000000000
grd,1993,0.0000000000
grd,1994,0.0000000000
grd,1995,0.0000000000
grd,1996,0.0000000000
grd,1997,0.0000000000
grd,1998,0.0000000000
grd,1999,0.0000000000
grd,2000,0.0000000000
grd,2001,0.0000000000
grd,2002,0.0000000000
grd,2003,0.0000000000
grd,2004,0.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0000000000
grd,2008,0.0000000000
grd,2009,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
grd,2017,0.0000000000
gtm,1970,800000.0000000000
gtm,1971,1100000.0000000000
gtm,1972,1600000.0000000000
gtm,1973,3100000.0000000000
gtm,1974,4900000.0000000000
gtm,1975,5800000.0000000000
gtm,1976,6900000.0000000000
gtm,1977,10800000.0000000000
gtm,1978,17000000.0000000000
gtm,1979,25600000.0000000000
gtm,1980,30000000.0000000000
gtm,1981,25800000.0000000000
gtm,1982,18100000.0000000000
gtm,1983,13700000.0000000000
gtm,1984,11200000.0000000000
gtm,1985,9200000.0000000000
gtm,1986,8500000.0000000000
gtm,1987,7900000.0000000000
gtm,1988,5600000.0000000000
gtm,1989,5575000.0000000000
gtm,1990,9821000.0000000000
gtm,1991,9821000.0000000000
gtm,1992,7700000.0000000000
gtm,1993,7000000.0000000000
gtm,1994,6075000.0000000000
gtm,1995,5372000.0000000000
gtm,1996,4000000.0000000000
gtm,1997,3770000.0000000000
gtm,1998,10554000.0000000000
gtm,1999,9057000.0000000000
gtm,2000,18741000.0000000000
gtm,2001,7500000.0000000000
gtm,2002,4707000.0000000000
gtm,2003,3948000.0000000000
gtm,2004,127880000.0000000000
gtm,2005,212180000.0000000000
gtm,2006,271361000.0000000000
gtm,2007,316669000.0000000000
gtm,2008,359823000.0000000000
gtm,2009,398966000.0000000000
gtm,2010,351771000.0000000000
gtm,2011,394051000.0000000000
gtm,2012,304742000.0000000000
gtm,2013,283889000.0000000000
gtm,2014,384934000.0000000000
gtm,2015,334304000.0000000000
gtm,2016,537281000.0000000000
gtm,2017,450931000.0000000000
gin,1970,0.0000000000
gin,1971,0.0000000000
gin,1972,0.0000000000
gin,1973,0.0000000000
gin,1974,0.0000000000
gin,1975,0.0000000000
gin,1976,0.0000000000
gin,1977,0.0000000000
gin,1978,0.0000000000
gin,1979,0.0000000000
gin,1980,0.0000000000
gin,1981,0.0000000000
gin,1982,0.0000000000
gin,1983,0.0000000000
gin,1984,0.0000000000
gin,1985,0.0000000000
gin,1986,0.0000000000
gin,1987,0.0000000000
gin,1988,0.0000000000
gin,1989,0.0000000000
gin,1990,0.0000000000
gin,1991,0.0000000000
gin,1992,0.0000000000
gin,1993,0.0000000000
gin,1994,0.0000000000
gin,1995,0.0000000000
gin,1996,0.0000000000
gin,1997,0.0000000000
gin,1998,0.0000000000
gin,1999,0.0000000000
gin,2000,0.0000000000
gin,2001,0.0000000000
gin,2002,0.0000000000
gin,2003,0.0000000000
gin,2004,0.0000000000
gin,2005,0.0000000000
gin,2006,0.0000000000
gin,2007,0.0000000000
gin,2008,0.0000000000
gin,2009,0.0000000000
gin,2010,0.0000000000
gin,2011,0.0000000000
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,0.0000000000
gin,2016,0.0000000000
gin,2017,0.0000000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,0.0000000000
gnb,1978,0.0000000000
gnb,1979,0.0000000000
gnb,1980,0.0000000000
gnb,1981,0.0000000000
gnb,1982,0.0000000000
gnb,1983,0.0000000000
gnb,1984,0.0000000000
gnb,1985,0.0000000000
gnb,1986,0.0000000000
gnb,1987,0.0000000000
gnb,1988,0.0000000000
gnb,1989,0.0000000000
gnb,1990,0.0000000000
gnb,1991,0.0000000000
gnb,1992,0.0000000000
gnb,1993,0.0000000000
gnb,1994,0.0000000000
gnb,1995,0.0000000000
gnb,1996,0.0000000000
gnb,1997,0.0000000000
gnb,1998,0.0000000000
gnb,1999,0.0000000000
gnb,2000,0.0000000000
gnb,2001,0.0000000000
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
gnb,2008,0.0000000000
gnb,2009,0.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
gnb,2015,0.0000000000
gnb,2016,0.0000000000
gnb,2017,0.0000000000
guy,1970,0.0000000000
guy,1971,0.0000000000
guy,1972,0.0000000000
guy,1973,0.0000000000
guy,1974,0.0000000000
guy,1975,0.0000000000
guy,1976,0.0000000000
guy,1977,0.0000000000
guy,1978,0.0000000000
guy,1979,0.0000000000
guy,1980,0.0000000000
guy,1981,0.0000000000
guy,1982,0.0000000000
guy,1983,0.0000000000
guy,1984,0.0000000000
guy,1985,0.0000000000
guy,1986,0.0000000000
