country,year,bx_gsr_insf_zs
cmr,2001,5.8676066853
cmr,2002,1.2632888398
cmr,2003,5.8030696415
cmr,2004,4.4949398211
cmr,2005,5.2385913406
cmr,2006,1.5278420571
cmr,2007,3.1447853191
cmr,2008,3.8924602679
cmr,2009,4.8499616765
cmr,2010,3.8083844664
cmr,2011,2.6663838096
cmr,2012,4.9686071034
cmr,2013,5.2306502090
cmr,2014,5.2549707836
cmr,2015,5.3033682802
cmr,2016,5.8328579378
cmr,2017,9.5664994194
can,1981,10.1854561889
can,1982,12.4171567634
can,1983,12.2418355256
can,1984,11.8695929229
can,1985,12.6285461459
can,1986,9.5206810317
can,1987,9.2175247569
can,1988,8.0328374553
can,1989,8.5704241252
can,1990,8.7522445934
can,1991,9.0607744499
can,1992,9.5582477766
can,1993,9.8572567944
can,1994,9.5578149098
can,1995,8.3709813494
can,1996,7.5117643710
can,1997,7.4228758964
can,1998,7.3681442044
can,1999,6.3432873981
can,2000,5.9995366145
can,2001,6.0588861481
can,2002,6.3996925141
can,2003,6.5127446376
can,2004,5.8849640625
can,2005,6.8113281932
can,2006,7.8282954897
can,2007,8.6004976832
can,2008,8.0988954826
can,2009,8.3750937804
can,2010,9.5583750406
can,2011,10.9139839341
can,2012,10.4700662109
can,2013,10.6186894409
can,2014,10.9293801086
can,2015,11.6875052175
can,2016,11.5159626279
can,2017,10.5563522788
caf,1977,8.6983795086
caf,1978,7.5857394605
caf,1979,1.3953800698
caf,1980,2.3845950936
caf,1981,1.4272500889
caf,1982,2.4467228122
caf,1983,2.7680082407
caf,1984,3.2953872475
caf,1985,3.3366633367
caf,1986,4.7308445911
caf,1987,3.8507945851
caf,1988,7.3416289593
caf,1989,3.8286479250
caf,1990,4.7365342692
caf,1991,9.0549743734
caf,1992,10.7130900569
caf,1993,6.7670250896
tcd,1977,16.5264220801
tcd,1978,3.0628497632
tcd,1983,0.5953669625
tcd,1984,0.4285980496
tcd,1985,1.1537411251
tcd,1986,1.2298007658
tcd,1987,0.1772881997
tcd,1988,0.5760457084
tcd,1989,0.9032975176
tcd,1990,0.1256732496
tcd,1991,2.3931721847
tcd,1992,1.4602770710
tcd,1993,2.4291497976
tcd,1994,0.7395963448
chl,1975,3.6290322581
chl,1976,3.4343434343
chl,1977,2.8297362110
chl,1978,3.3887733888
chl,1979,3.2229299363
chl,1980,2.1219319082
chl,1981,1.4505119454
chl,1982,1.8589743590
chl,1983,2.2208281054
chl,1984,2.4548192771
chl,1985,5.6633743430
chl,1986,4.8181660999
chl,1987,4.6028708134
chl,1988,6.2482796587
chl,1989,3.5228939221
chl,1990,4.7562361344
chl,1991,2.1958903465
chl,1992,3.2754237288
chl,1993,3.6903010299
chl,1994,1.3944152963
chl,1995,7.2009361217
chl,1996,3.2857167638
chl,1997,3.0086292408
chl,1998,2.3986093714
chl,1999,3.0703101172
chl,2000,2.7796373982
chl,2001,2.5294635699
chl,2002,3.7036391416
chl,2003,3.1258334925
chl,2004,3.2873133725
chl,2005,2.9905222762
chl,2006,3.1843430491
chl,2007,3.1766448568
chl,2008,3.0852255042
chl,2009,3.3175260866
chl,2010,3.5865117229
chl,2011,3.9956165734
chl,2012,4.0364222586
chl,2013,4.0287920420
chl,2014,3.7410281855
chl,2015,4.9186405366
chl,2016,5.0835459108
chl,2017,4.5197012271
chn,1982,8.0414012739
chn,1983,8.1887858007
chn,1984,7.9686944148
chn,1985,6.4157119476
chn,1986,5.9837993206
chn,1987,5.6795131846
chn,1988,7.1016879374
chn,1989,7.2126873778
chn,1990,3.8770281810
chn,1991,4.9004155323
chn,1992,5.2546221213
chn,1993,4.0382381846
chn,1994,10.2286401925
chn,1995,9.6817091211
chn,1996,0.5970583952
chn,1997,0.3492615117
chn,1998,0.6588755831
chn,1999,0.4766227871
chn,2000,0.2358168350
chn,2001,0.3617840615
chn,2002,0.2544417714
chn,2003,0.8509512454
chn,2004,0.5997105941
chn,2005,0.8852557168
chn,2006,0.7445212199
chn,2007,0.9041158100
chn,2008,1.1678880214
chn,2009,1.5987200413
chn,2010,2.6018662720
chn,2011,1.9234713375
chn,2012,2.5872202406
chn,2013,3.4691046573
chn,2014,4.1548921969
chn,2015,3.3628031445
chn,2016,3.4730523071
chn,2017,3.6188906684
col,1968,10.0632911392
col,1969,9.3258426966
col,1970,9.0104166667
col,1971,7.3271889401
col,1972,10.3365384615
col,1973,9.1101694915
col,1974,6.9407894737
col,1975,8.1979018085
col,1976,6.3893881446
col,1977,6.9428622970
col,1978,8.0615883472
col,1979,6.0001085993
col,1980,5.6033519793
col,1981,7.3497268492
col,1982,12.4782524911
col,1983,14.0165876777
col,1984,12.9126213592
col,1985,14.6783625731
col,1986,9.4404332130
col,1987,10.8576329331
col,1988,9.9218750000
col,1989,14.0356312936
col,1990,16.5000000000
col,1991,12.4042686755
col,1992,11.2007665540
col,1993,11.0718679313
col,1994,4.1242245160
col,1995,6.3539366838
col,1996,5.1074321052
col,1997,4.8829968429
col,1998,4.9599388973
col,1999,5.2387131907
col,2000,4.1599342056
col,2001,2.8038702143
col,2002,2.1889383892
col,2003,2.0629294139
col,2004,1.4887157091
col,2005,1.3544283263
col,2006,1.9116848673
col,2007,2.1103436240
col,2008,1.7121502358
col,2009,1.3232201249
col,2010,1.2441727486
col,2011,1.4522000272
col,2012,1.3961310352
col,2013,1.3298211786
col,2014,1.1824484136
col,2015,1.0227364882
col,2016,0.9122002887
col,2017,1.1888545564
com,1980,4.2283298097
com,2005,0.0769276289
com,2006,0.4869824790
com,2007,0.4457013346
com,2008,0.2495291659
com,2009,0.2688063339
com,2010,0.1598064726
com,2011,0.1591720446
com,2012,0.1706330380
cod,2005,5.5652680653
cod,2006,8.8935088935
cod,2007,10.6269113150
cod,2008,8.1985027771
cod,2009,13.8021234036
cod,2010,11.6057642820
cod,2011,7.4925615364
cod,2012,10.3652922658
cod,2013,3.9305663261
cod,2014,2.3189022073
cod,2015,3.1145766635
cod,2016,3.0371095340
cod,2017,4.0679612759
cog,1978,9.1365979381
cog,1979,5.8851287583
cog,1980,4.6037994181
cog,1981,3.7087166010
cog,1982,1.9066666667
cog,1983,1.0152208367
cog,1984,1.7820907433
cog,1985,0.1057901481
cog,1986,0.3276576677
cog,1987,10.0969144892
cog,1988,4.0310726241
cog,1989,0.1315789474
cog,1995,0.0160418003
cog,1996,0.2787411962
cog,1997,0.2234521640
cog,1998,1.1672478889
cog,1999,0.8519535986
cog,2000,1.5217145268
cog,2001,2.9304376689
cog,2002,2.3846006512
cog,2003,15.1595744681
cog,2004,14.8219441771
cog,2005,26.3972484953
cog,2006,29.1157440690
cog,2007,13.9212818207
cog,2008,14.9048862365
cog,2009,7.0966790820
cog,2010,1.9060935804
cog,2011,0.8336735352
cog,2012,1.2529637412
cog,2013,1.1787147824
cog,2014,2.5489893243
cog,2015,2.3022506952
cog,2016,0.6809440743
cri,1977,0.0769822941
cri,1978,0.4933051445
cri,1979,0.9043927649
cri,1980,0.6694129763
cri,1981,0.9953161593
cri,1982,0.7018992568
cri,1983,1.1991279070
cri,1984,0.1467889908
cri,1991,1.4174139427
cri,1995,-0.1422728081
cri,1996,0.1558046741
cri,1997,0.3663019235
cri,1998,0.3398470688
cri,1999,0.2542191189
cri,2000,0.1233734607
cri,2001,0.1735491066
cri,2002,0.2051221044
cri,2003,0.1824179900
cri,2004,0.4191656014
cri,2005,0.3689018157
cri,2006,0.3434426717
cri,2007,0.3319896965
cri,2008,0.3490009064
cri,2009,0.3319247440
cri,2010,0.3047878140
cri,2011,0.3064189958
cri,2012,0.2929860740
cri,2013,0.6218458968
cri,2014,1.2373283952
cri,2015,0.8746424118
cri,2016,1.0685262834
cri,2017,1.0552180750
civ,2005,9.3720898620
civ,2006,9.4966799735
civ,2007,9.4956896790
civ,2008,9.4176681603
civ,2009,8.9099443287
civ,2010,8.5679530910
civ,2011,8.9509749752
civ,2012,9.2073343687
civ,2013,3.0545066952
civ,2014,1.0510707679
civ,2015,1.1086075030
civ,2016,0.0556431428
hrv,1993,1.3961263890
hrv,1994,0.7956542060
hrv,1995,1.2094846999
hrv,1996,1.4163508793
hrv,1997,1.2691106537
hrv,1998,1.4416446514
hrv,1999,1.6828108386
hrv,2000,1.0600973728
hrv,2001,1.1849916612
hrv,2002,1.8311554960
hrv,2003,0.7435353339
hrv,2004,0.3778349447
hrv,2005,0.4693197620
hrv,2006,0.6434148169
hrv,2007,0.7257012951
hrv,2008,0.6587279622
hrv,2009,0.6567498809
hrv,2010,0.6327136222
hrv,2011,0.6300791480
hrv,2012,0.6953012961
hrv,2013,0.6955636940
hrv,2014,0.8409807309
hrv,2015,0.8609543285
hrv,2016,0.8600246201
hrv,2017,1.0351221003
cuw,2011,0.4042289889
cuw,2012,0.3479251724
cuw,2013,0.3056278935
cuw,2014,0.3236180017
cuw,2015,0.5622069223
cuw,2016,0.6934867255
cuw,2017,0.9274351966
cyp,1995,2.2904260192
cyp,1996,2.8638071790
cyp,1997,3.2558139535
cyp,1998,3.7605092804
cyp,1999,5.2263182455
cyp,2000,5.4107424961
cyp,2001,4.2448392604
cyp,2002,3.9690550388
cyp,2003,3.5480347939
cyp,2004,4.5400440509
cyp,2005,5.3468114407
cyp,2006,6.5041965746
cyp,2007,10.2753503885
cyp,2008,27.9024593496
cyp,2009,27.8064301093
cyp,2010,30.6432380994
cyp,2011,30.4414504060
cyp,2012,27.1187987504
cyp,2013,23.9292007912
cyp,2014,28.4471991541
cyp,2015,26.6927583126
cyp,2016,24.7303319767
cyp,2017,23.2362573380
cze,1993,8.0625834642
cze,1994,1.5438457370
cze,1995,0.8535072063
cze,1996,2.0744902095
cze,1997,2.7488502985
cze,1998,2.7993297507
cze,1999,2.3818321357
cze,2000,3.8742529088
cze,2001,2.0277280295
cze,2002,1.8892904469
cze,2003,1.5275958982
cze,2004,4.2111938240
cze,2005,4.8705653600
cze,2006,3.7448246428
cze,2007,2.8578610556
cze,2008,2.3952946035
cze,2009,2.1962993787
cze,2010,2.7464301201
cze,2011,3.0489400520
cze,2012,2.9279782236
cze,2013,2.9988789054
cze,2014,3.1215327573
cze,2015,2.8924552189
cze,2016,2.6783942990
cze,2017,2.6066339547
dnk,1975,2.4229936245
dnk,1976,2.5557454079
dnk,1977,2.7704364212
dnk,1978,2.6525941767
dnk,1981,2.6846805997
dnk,1982,2.9925409069
dnk,1983,3.1816530201
dnk,1984,2.8015646560
dnk,1985,2.7540315818
dnk,1986,2.4994445072
dnk,1987,2.2130034721
dnk,1988,2.2846907192
dnk,1989,2.6170520158
dnk,1990,2.2756149320
dnk,1991,2.2747371766
dnk,2005,1.3085485571
dnk,2006,1.3182019090
dnk,2007,1.6511841470
dnk,2008,2.0510104515
dnk,2009,2.6697987132
dnk,2010,2.3080853220
dnk,2011,2.0806456085
dnk,2012,1.7276996937
dnk,2013,1.6637796126
dnk,2014,1.5618992711
dnk,2015,1.4972776842
dnk,2016,1.6426709644
dnk,2017,1.7682581535
dma,1986,3.7974683544
dma,1987,5.6644880174
dma,1988,4.8750221592
dma,1989,8.3135391924
dma,1990,11.1628939192
dma,1991,3.5799050633
dma,1992,3.2345484745
dma,1993,6.3320109857
dma,1994,3.5061517673
dma,1995,3.3194519887
dma,1996,3.9217793059
dma,1997,3.1577544857
dma,1998,2.9824487915
dma,1999,2.6931697101
dma,2000,3.8039442198
dma,2001,3.0855958949
dma,2002,2.6154181898
dma,2003,2.5686422754
dma,2004,1.4816478226
dma,2005,2.0362109175
dma,2006,2.2279891319
dma,2007,2.0534502797
dma,2008,2.2829279815
dma,2009,2.1644165688
dma,2010,1.9385366699
dma,2011,2.2342662097
dma,2012,2.2990010056
dma,2013,2.3255500470
dma,2014,1.8316684653
dma,2015,1.6895458416
dma,2016,1.9856992627
dma,2017,1.1905109130
dom,1968,1.1111111111
dom,1969,1.0550458716
dom,1970,1.1395348837
dom,1971,1.1111111111
dom,1972,1.0236220472
dom,1973,1.0209790210
dom,1974,0.8565310493
dom,1975,0.7573149742
dom,1976,0.7511737089
dom,1977,0.7089297887
dom,1978,0.7344262295
dom,1979,0.4881712354
dom,1980,0.4654169360
dom,1981,0.5483672212
dom,1982,0.3074044373
dom,1983,0.2562417871
dom,1984,0.2592223330
dom,1985,0.1899709054
dom,1986,0.1674123250
dom,1987,0.1361502347
dom,1988,0.1194000395
dom,1989,0.2574200365
dom,1990,0.1859278163
dom,1991,0.1518311504
dom,1992,0.1164170251
dom,2003,0.0561303721
dom,2004,0.0564456525
dom,2005,0.6503275904
dom,2006,0.8098448174
dom,2007,0.6496065866
dom,2008,0.6573206911
dom,2009,0.7103356217
dom,2010,1.0541754515
dom,2011,1.4580864547
dom,2012,1.5570032573
dom,2013,1.1291504858
dom,2014,1.7040702043
dom,2015,0.9931316131
dom,2016,1.0434217494
dom,2017,1.1921147524
ecu,1976,26.4811490126
ecu,1977,18.0881624567
ecu,1978,26.9535283993
ecu,1979,19.4158339739
ecu,1980,15.9673024523
ecu,1981,17.8374310085
ecu,1982,13.4383202100
ecu,1983,10.8253968254
ecu,1984,9.9656357388
ecu,1985,7.8085642317
ecu,1986,7.2562358277
ecu,1987,7.1258907363
ecu,1988,7.0454545455
ecu,1989,7.9457364341
ecu,1990,8.7360594796
ecu,1991,8.9928057554
ecu,1992,8.4278768233
ecu,1993,0.0393267264
ecu,1994,0.0458695234
ecu,1995,0.0244625044
ecu,1996,0.1486227147
ecu,1997,0.0086948961
ecu,1998,1.5462179948
ecu,1999,0.0422625458
ecu,2000,0.1536965870
ecu,2001,0.0874544842
ecu,2002,0.0477189355
ecu,2003,0.0933955365
ecu,2004,0.0120641473
ecu,2005,0.0730757678
ecu,2006,0.0007673634
ecu,2014,4.0716813002
ecu,2015,4.0803976817
ecu,2016,1.9121761465
ecu,2017,1.6457560184
egy,1977,0.0319284802
egy,1978,0.2347050540
egy,1979,0.2876548142
egy,1980,0.4059943877
egy,1981,0.1351427445
egy,1982,0.2193765624
egy,1983,0.9256303862
egy,1984,1.9447629969
egy,1985,1.6111504843
egy,1986,2.1739130435
egy,1987,2.6232865921
egy,1988,1.3288821184
egy,1989,0.7289323412
egy,1990,0.7703902194
egy,1991,0.6191950464
egy,1992,1.3219284603
egy,1993,1.0639645345
egy,1994,1.4622057001
egy,1995,0.9662398137
egy,1996,1.0031280337
egy,1997,0.8635486519
egy,1998,1.1423658027
egy,1999,1.8075144570
egy,2000,0.8364786290
egy,2001,0.8803070015
egy,2002,1.1448252183
egy,2003,1.0503025377
egy,2004,0.7868081090
egy,2005,1.3330965812
egy,2006,1.1478508786
egy,2007,0.8393754325
egy,2008,1.9480649810
egy,2009,1.2583760072
egy,2010,1.1639433780
egy,2011,1.4279295283
egy,2012,1.1085690134
egy,2013,1.3503819511
egy,2014,1.1704479030
egy,2015,2.1139790166
egy,2016,3.0317729808
egy,2017,1.9549226272
slv,1976,10.5752669652
slv,1977,12.1458923513
slv,1978,9.9206349206
slv,1979,23.0977443609
slv,1980,21.5787957361
slv,1981,21.8800128329
slv,1982,15.3321976150
slv,1983,15.7538280330
slv,1984,12.0435308343
slv,1985,9.3068953198
slv,1986,13.5846798324
slv,1987,18.9413465770
slv,1988,9.6463414634
slv,1989,9.0934989459
slv,1990,6.8745287621
slv,1991,6.5476429288
slv,1992,5.5819854107
slv,1993,5.5524079320
slv,1994,5.3604436229
slv,1995,5.7587740979
slv,1996,5.2574131344
slv,1997,5.0772626932
slv,1998,6.8275527528
slv,1999,7.5888568684
slv,2000,5.9454855196
slv,2001,2.3484972902
slv,2002,2.6252050941
slv,2003,2.3360784395
slv,2004,3.0734821100
slv,2005,2.6724762014
slv,2006,2.5132423465
slv,2007,2.6485638612
slv,2008,3.0510021183
slv,2009,4.4876415624
slv,2010,2.1515910883
slv,2011,2.0428504955
slv,2012,3.9664312329
slv,2013,4.1709976953
slv,2014,3.5942755753
slv,2015,3.2453466259
slv,2016,3.7520616739
slv,2017,3.8101546533
eri,1998,0.9810855955
eri,1999,1.1524566742
eri,2000,0.9236863462
est,1992,0.0658789420
est,1993,0.1390582087
est,1994,0.2842726152
est,1995,0.3442886053
est,1996,1.0123963105
est,1997,0.9528791142
est,1998,0.9410712962
est,1999,0.7782303276
est,2000,1.0281837353
est,2001,1.1242388913
est,2002,1.0210102745
est,2003,1.2786726039
est,2004,1.2864330509
est,2005,1.7507673680
est,2006,2.3506047417
est,2007,3.2083819960
est,2008,2.0460579250
est,2009,2.5342917500
est,2010,2.8091897556
est,2011,2.2393747560
est,2012,1.8920686762
est,2013,1.5331408922
est,2014,1.8986713474
est,2015,1.7873593140
est,2016,2.3281592788
est,2017,2.0806020521
swz,1975,0.0540540541
swz,1976,0.0446428571
swz,1977,0.0393700787
swz,1979,0.0378787879
swz,1980,0.4270462633
swz,1981,0.3856749311
swz,1982,0.3361344538
swz,1983,0.3050108932
swz,1984,0.2173913043
swz,1985,0.2423263328
swz,1995,0.0203693027
swz,1996,0.0226384933
swz,1997,0.0278872787
swz,1998,0.0197848986
swz,2003,47.7670296584
swz,2004,57.5852857722
swz,2005,75.0009783345
swz,2006,13.6277151306
swz,2007,6.2834841564
swz,2008,8.2973126011
swz,2009,10.0688611130
swz,2010,15.6032882525
swz,2011,13.1442910190
swz,2012,14.2942040307
swz,2013,27.7397593011
swz,2014,15.8479377376
swz,2015,16.4218223063
swz,2016,9.1875049751
swz,2017,46.2856219722
eth,1977,0.3684513529
eth,1978,0.1580547112
eth,1979,0.1790710688
eth,1980,0.2234206471
eth,1981,0.4708029197
eth,1982,0.3324991062
eth,1983,0.4207232267
eth,1984,0.2435233161
eth,1985,0.1354741596
eth,1989,0.4677581022
eth,1990,0.6026006977
eth,1991,1.0264721772
eth,1992,2.4146489231
eth,1993,2.1136921079
eth,1994,1.7001961466
eth,1995,1.3497043111
eth,1996,1.7272642180
eth,1997,1.2000196269
eth,1998,2.1466459989
eth,1999,2.7330134419
eth,2000,0.9267389894
eth,2001,1.2880511629
eth,2002,1.3742438940
eth,2003,0.7585740723
eth,2004,0.3977085025
eth,2005,3.0847102786
eth,2006,1.7654302190
eth,2007,4.4705608209
eth,2008,1.2966682446
eth,2009,1.2769444571
eth,2010,0.1798276909
eth,2011,0.0971897775
eth,2012,0.0437837360
eth,2013,0.0478952713
eth,2014,0.0004898112
eth,2015,0.0100611614
eth,2016,0.1611746200
eth,2017,0.1889896340
fro,1998,4.9980399843
fro,1999,7.7767776778
fro,2000,14.4524735964
fro,2001,8.0225193526
fro,2002,14.8428731762
fro,2003,3.9339610473
fro,2004,0.9898830139
fro,2005,0.3348277502
fro,2006,0.5012085655
fro,2007,0.4991941785
fro,2008,0.5053381217
fro,2009,0.7833986293
fro,2010,0.7321765110
fro,2011,0.7779128364
fji,1979,2.3820843238
fji,1980,0.7175516674
fji,1981,1.0696782442
fji,1982,0.8163821286
fji,1983,13.4244215636
fji,1984,1.9276572065
fji,1985,14.0088945362
fji,1986,4.7198926535
fji,1987,1.8326693227
fji,1988,0.7142857143
fji,1989,0.7756232687
fji,1990,0.9716599190
fji,1991,0.8399366086
fji,1992,1.3211978861
fji,1993,3.1814505257
fji,1994,2.9253960143
fji,1995,1.2101348796
fji,1996,0.8841321545
fji,1997,1.8044177123
fji,1998,3.3006601320
fji,1999,0.9184956009
fji,2000,0.3269711904
fji,2001,0.3713741130
fji,2002,0.2661338567
fji,2003,0.2970762739
fji,2004,0.2479009485
fji,2005,0.1589334977
fji,2006,0.1692357989
fji,2007,0.0939459943
fji,2008,0.0402664859
fji,2009,0.0509753048
fji,2010,0.0523982913
fji,2011,0.1577058969
fji,2012,0.3062343112
fji,2013,0.3557937396
fji,2014,0.4827851261
fji,2015,0.3902688607
fji,2016,0.3947071404
fji,2017,1.0033778190
fin,1975,0.9902098680
fin,1976,1.5696402599
fin,1977,2.3214363219
fin,1978,3.8644799551
fin,1979,3.9173695678
fin,1980,2.8748897889
fin,1981,2.2308192557
fin,1982,3.1243588247
fin,1983,1.7311983093
fin,1984,0.0755992942
fin,1985,-2.2362192639
fin,1986,0.8801089962
fin,1987,0.4983460275
fin,1988,0.1469238497
fin,1989,-0.5756882486
fin,1990,0.1330222085
fin,1991,-0.6651846967
fin,1992,1.2148549628
fin,1993,0.7006585796
fin,1994,2.3801045711
fin,1995,1.9486670900
fin,1996,-0.5168989045
fin,1997,-1.4466446152
fin,1998,-0.2702724258
fin,1999,-0.1308131624
fin,2000,-0.4301129804
fin,2001,-0.4278957865
fin,2002,-0.0428492912
fin,2003,0.6144686446
fin,2004,1.9387925556
fin,2005,1.1648189879
fin,2008,3.3381698950
fin,2009,3.3616759102
fin,2010,3.2044338755
fin,2011,3.3814610774
fin,2012,2.9847332693
fin,2013,2.1030660562
fin,2014,1.9947588379
fin,2015,1.9041041682
fin,2016,1.7947158800
fin,2017,1.4306133855
fra,1975,3.4619594102
fra,1976,3.4566155483
fra,1977,3.7652185806
fra,1978,3.8480592545
fra,1979,3.7110375258
fra,1980,3.3725234002
fra,1981,3.4807635732
fra,1982,4.0484461131
fra,1983,4.3583445804
fra,1984,4.6431751726
fra,1985,5.3885770872
fra,1986,5.3622323411
fra,1987,5.1146175375
fra,1988,9.0791950900
fra,1989,11.0390257769
fra,1990,14.3210191059
fra,1991,13.5089601333
fra,1992,21.6804420796
fra,1993,16.4147970022
fra,1994,4.9015805332
fra,1995,4.7630650713
fra,1996,3.7035790341
fra,1997,3.6554267855
fra,1998,2.7401735364
fra,1999,4.1671636079
fra,2000,2.5424345307
fra,2001,2.3291687775
fra,2002,2.1822671470
fra,2003,1.9142096769
fra,2004,2.2142149516
fra,2005,2.2778346774
fra,2006,2.0925078448
fra,2007,3.1375426236
fra,2008,4.4869089998
fra,2009,4.9292866861
fra,2010,5.7231196752
fra,2011,7.0983917446
fra,2012,7.4460494406
fra,2013,9.0500381541
fra,2014,6.9784313544
fra,2015,6.2259128942
fra,2016,8.1607882849
fra,2017,7.2138088525
pyf,2002,0.3897567380
pyf,2003,0.3786523554
pyf,2004,0.9981316762
pyf,2005,1.7787551262
pyf,2006,1.2271731509
pyf,2007,1.5810661554
pyf,2008,0.6132012765
pyf,2009,0.6228444220
pyf,2010,0.8296395814
pyf,2011,0.7821463753
pyf,2012,0.9480684420
pyf,2013,1.2919678334
pyf,2014,2.1331832006
pyf,2015,0.8519047300
pyf,2016,0.8794172782
gab,1978,9.3060266110
gab,1979,9.7928860873
gab,1980,5.5570137066
gab,1981,5.2165589854
gab,1982,8.5293066476
gab,1983,6.1055933089
gab,1984,3.7867463876
gab,1985,9.6753455481
gab,1986,5.0642673522
gab,1987,6.7768115942
gab,1988,4.1037364023
gab,1989,3.4692991972
gab,1990,5.0927333536
gab,1991,3.1728665208
gab,1992,3.2608695652
gab,1993,1.8161180477
gab,1994,5.4142739951
gab,1995,2.9073961050
gab,1996,4.3121149897
gab,1997,5.5158302185
gab,1998,2.5909305804
gab,1999,4.4433638974
gab,2000,0.4405671011
gab,2001,13.9902084752
gab,2002,26.5278577599
gab,2003,30.6049748996
gab,2004,15.0176006672
gab,2005,19.9309491238
gab,2007,23.6156389717
gab,2008,0.7981390844
gab,2009,36.5906064228
gab,2010,17.6179307431
gab,2011,3.8931865568
gab,2012,2.3232742026
gmb,1978,0.7221458047
gmb,1979,0.2733940876
gmb,1982,0.5548216645
gmb,1983,0.6163876130
gmb,1984,0.7999508479
gmb,1985,0.5881766524
gmb,1986,0.8330421413
gmb,1987,0.3465675945
gmb,1988,0.1722043587
gmb,1989,0.1315163314
gmb,1990,0.0641862256
gmb,1991,0.0508209539
gmb,1992,0.0473805334
gmb,1993,0.1133603239
gmb,1994,0.1078198500
gmb,1995,0.1983815211
gmb,1996,0.1083091511
gmb,1997,0.1021610279
gmb,2003,0.6033666254
gmb,2004,0.6286908247
gmb,2005,0.4554742040
gmb,2006,0.3962403600
gmb,2007,0.3036900653
gmb,2008,0.4832572683
gmb,2009,0.0727997126
gmb,2010,0.2911107768
gmb,2011,0.4613104548
gmb,2012,0.8733394365
gmb,2013,0.6947014128
gmb,2014,1.1783950932
gmb,2015,0.1826424767
gmb,2016,0.1695305309
gmb,2017,0.1609750982
geo,2000,2.5341055987
geo,2001,3.5173691831
geo,2002,4.1345578622
geo,2003,4.1014641495
geo,2004,4.7963746381
geo,2005,4.2319289577
geo,2006,3.5356157077
geo,2007,2.0006115373
geo,2008,1.9495079884
geo,2009,2.1546141864
geo,2010,3.3700437340
geo,2011,1.9044480945
geo,2012,1.4885697117
geo,2013,0.9080308257
geo,2014,0.8928103493
geo,2015,0.9460194219
geo,2016,0.8038854646
geo,2017,0.7114862245
deu,1976,0.8851921111
deu,1977,1.0231957654
deu,1978,0.9629807330
deu,1979,0.9739955936
deu,1980,1.1090502523
deu,1981,1.3464535193
deu,1982,1.2436893239
deu,1983,0.7723284453
deu,1984,0.8341891175
deu,1985,0.7235803707
deu,1986,2.6830092934
deu,1987,2.9728140771
deu,1988,2.8531620365
deu,1989,1.8604014017
deu,1990,0.8099674831
deu,1991,6.1521626331
deu,1992,6.9449204782
deu,1993,9.3002239066
deu,1994,9.5125793290
deu,1995,11.1060848251
deu,1996,13.3887806713
deu,1997,13.8306033429
deu,1998,14.0366753784
deu,1999,15.8978311018
deu,2000,13.8817029407
deu,2001,12.1103357030
deu,2002,16.6611221055
deu,2003,10.4327633665
deu,2004,13.3349143006
deu,2005,12.0549739514
deu,2006,14.1644871875
deu,2007,14.3917065340
deu,2008,14.0831818685
deu,2009,15.9456081082
deu,2010,13.7421619966
deu,2011,13.3352169375
deu,2012,14.1329904437
deu,2013,12.8360298586
deu,2014,12.1569811240
deu,2015,12.6087923131
deu,2016,12.2220789125
deu,2017,11.4108729866
gha,1975,5.3526570048
gha,1976,4.7950502707
gha,1977,4.5627118644
gha,1978,5.0247116969
gha,1979,2.8762866434
gha,1980,1.1996251172
gha,1981,1.1418975651
gha,1982,1.2390722099
gha,1983,4.1884816754
gha,1984,5.0228310502
gha,1985,3.4210526316
gha,1986,2.6080612803
gha,1987,2.0330368488
gha,1988,2.2164276402
gha,1989,2.3485784920
gha,1990,2.4305555556
gha,1991,2.4319066148
gha,1992,1.9430051813
gha,1993,2.4879060124
gha,1994,2.7796610169
gha,1995,2.7682602922
gha,1996,2.7780612245
gha,1997,2.7550030321
gha,1998,1.0777954185
gha,1999,1.0604959384
gha,2000,1.0193016578
gha,2001,1.0220844730
gha,2002,1.1101099297
gha,2003,1.0860231268
gha,2004,1.0967735046
gha,2005,0.7296952557
gha,2006,0.6898453712
gha,2007,0.6867541514
gha,2008,0.7440229542
gha,2009,0.8063015974
gha,2010,1.1958302308
gha,2011,1.5627536848
gha,2012,1.1978557069
gha,2013,1.4793974318
gha,2014,1.7060198418
gha,2015,0.4436189575
gha,2016,1.0467348040
gha,2017,0.5531665452
grc,1976,0.3318584071
grc,1977,0.2344116268
grc,1978,0.1848428835
grc,1979,0.1746216531
grc,1980,0.1266784900
grc,1981,0.2782696686
grc,1982,0.2678571429
grc,1983,0.1400070004
grc,1984,0.1835535977
grc,1985,0.1923076923
grc,1986,0.3423591659
grc,1987,0.1846722068
grc,1988,0.1570475069
grc,1989,0.1449875725
grc,1990,0.1219512195
grc,1991,0.1523049977
grc,1992,0.1149821778
grc,1993,0.1582663745
grc,1994,0.1845218713
grc,1995,0.2498698594
grc,1996,0.2995293111
grc,1997,0.2799612361
grc,1999,2.1633992833
grc,2000,1.4571061147
grc,2001,0.9774470720
grc,2002,1.1125386315
grc,2003,1.1659403413
grc,2004,1.0503362598
grc,2005,1.0887979367
grc,2006,1.0342225270
grc,2007,1.2854768260
grc,2008,1.1905410645
grc,2009,1.6129956748
grc,2010,1.4957815902
grc,2011,1.8267989496
grc,2012,1.8828191394
grc,2013,2.0174391644
grc,2014,1.8318817992
grc,2015,1.4476399261
