country,year,sm_pop_totl
mli,1970,164523.0000000000
mli,1975,163008.0000000000
mli,1980,161506.0000000000
mli,1985,160019.0000000000
mli,1990,160736.0000000000
mli,1995,176187.0000000000
mli,2000,189475.0000000000
mli,2005,256797.0000000000
mli,2010,336607.0000000000
mli,2015,363145.0000000000
mlt,1960,1712.0000000000
mlt,1965,6320.0000000000
mlt,1970,10401.0000000000
mlt,1975,8104.0000000000
mlt,1980,6313.0000000000
mlt,1985,4919.0000000000
mlt,1990,15077.0000000000
mlt,1995,17740.0000000000
mlt,2000,21521.0000000000
mlt,2005,24560.0000000000
mlt,2010,33084.0000000000
mlt,2015,41442.0000000000
mhl,1960,846.0000000000
mhl,1965,936.0000000000
mhl,1970,1035.0000000000
mhl,1975,1144.0000000000
mhl,1980,1265.0000000000
mhl,1985,1399.0000000000
mhl,1990,1158.0000000000
mhl,1995,1480.0000000000
mhl,2000,1891.0000000000
mhl,2005,2417.0000000000
mhl,2010,3089.0000000000
mhl,2015,3284.0000000000
mrt,1960,12058.0000000000
mrt,1965,15592.0000000000
mrt,1970,20163.0000000000
mrt,1975,26073.0000000000
mrt,1980,33716.0000000000
mrt,1985,43599.0000000000
mrt,1990,111650.0000000000
mrt,1995,89562.0000000000
mrt,2000,57366.0000000000
mrt,2005,58119.0000000000
mrt,2010,84679.0000000000
mrt,2015,138162.0000000000
mus,1960,10238.0000000000
mus,1965,10507.0000000000
mus,1970,10517.0000000000
mus,1975,10199.0000000000
mus,1980,9686.0000000000
mus,1985,9198.0000000000
mus,1990,3613.0000000000
mus,1995,7493.0000000000
mus,2000,15543.0000000000
mus,2005,19647.0000000000
mus,2010,24836.0000000000
mus,2015,28585.0000000000
mex,1960,223245.0000000000
mex,1965,205886.0000000000
mex,1970,195369.0000000000
mex,1975,230346.0000000000
mex,1980,294258.0000000000
mex,1985,479104.0000000000
mex,1990,695674.0000000000
mex,1995,458549.0000000000
mex,2000,538051.0000000000
mex,2005,712487.0000000000
mex,2010,969538.0000000000
mex,2015,1193155.0000000000
fsm,1960,5848.0000000000
fsm,1965,5563.0000000000
fsm,1970,5292.0000000000
fsm,1975,5034.0000000000
fsm,1980,4542.0000000000
fsm,1985,4098.0000000000
fsm,1990,3685.0000000000
fsm,1995,3342.0000000000
fsm,2000,3116.0000000000
fsm,2005,2905.0000000000
fsm,2010,2805.0000000000
fsm,2015,2756.0000000000
mda,1990,544162.0000000000
mda,1995,367231.0000000000
mda,2000,247828.0000000000
mda,2005,173957.0000000000
mda,2010,157668.0000000000
mda,2015,142904.0000000000
mco,1960,15380.0000000000
mco,1965,15260.0000000000
mco,1970,15530.0000000000
mco,1975,16296.0000000000
mco,1980,17466.0000000000
mco,1985,18719.0000000000
mco,1990,20359.0000000000
mco,1995,21060.0000000000
mco,2000,21787.0000000000
mco,2005,21312.0000000000
mco,2010,21132.0000000000
mco,2015,21042.0000000000
mng,1960,3684.0000000000
mng,1965,4072.0000000000
mng,1970,4501.0000000000
mng,1975,4975.0000000000
mng,1980,5499.0000000000
mng,1985,6078.0000000000
mng,1990,6718.0000000000
mng,1995,7424.0000000000
mng,2000,8206.0000000000
mng,2005,11475.0000000000
mng,2010,16061.0000000000
mng,2015,17620.0000000000
mne,2010,78507.0000000000
mne,2015,82541.0000000000
mar,1960,394340.0000000000
mar,1965,223034.0000000000
mar,1970,126146.0000000000
mar,1975,90479.0000000000
mar,1980,69130.0000000000
mar,1985,59972.0000000000
mar,1990,54895.0000000000
mar,1995,50360.0000000000
mar,2000,53034.0000000000
mar,2005,54379.0000000000
mar,2010,70909.0000000000
mar,2015,88511.0000000000
moz,1960,8949.0000000000
moz,1965,8022.0000000000
moz,1970,7791.0000000000
moz,1975,37011.0000000000
moz,1980,104807.0000000000
moz,1985,60894.0000000000
moz,1990,122332.0000000000
moz,1995,168256.0000000000
moz,2000,195702.0000000000
moz,2005,204830.0000000000
moz,2010,214612.0000000000
moz,2015,222928.0000000000
mmr,1960,286559.0000000000
mmr,1965,279484.0000000000
mmr,1970,272584.0000000000
mmr,1975,265854.0000000000
mmr,1980,188051.0000000000
mmr,1985,133053.0000000000
mmr,1990,133545.0000000000
mmr,1995,113663.0000000000
mmr,2000,98011.0000000000
mmr,2005,83025.0000000000
mmr,2010,76414.0000000000
mmr,2015,73308.0000000000
nam,1960,27218.0000000000
nam,1965,34460.0000000000
nam,1970,43628.0000000000
nam,1975,55236.0000000000
nam,1980,69932.0000000000
nam,1985,88539.0000000000
nam,1990,120641.0000000000
nam,1995,115372.0000000000
nam,2000,134403.0000000000
nam,2005,106274.0000000000
nam,2010,102405.0000000000
nam,2015,93888.0000000000
nru,1960,410.0000000000
nru,1965,951.0000000000
nru,1970,1596.0000000000
nru,1975,2634.0000000000
nru,1980,3217.0000000000
nru,1985,3645.0000000000
nru,1990,2815.0000000000
nru,1995,2605.0000000000
nru,2000,2394.0000000000
nru,2005,2253.0000000000
nru,2010,2112.0000000000
nru,2015,3178.0000000000
npl,1960,337636.0000000000
npl,1965,344550.0000000000
npl,1970,345489.0000000000
npl,1975,299373.0000000000
npl,1980,251180.0000000000
npl,1985,313922.0000000000
npl,1990,429974.0000000000
npl,1995,690225.0000000000
npl,2000,717900.0000000000
npl,2005,679457.0000000000
npl,2010,578657.0000000000
npl,2015,518278.0000000000
nld,1960,446620.0000000000
nld,1965,341683.0000000000
nld,1970,261402.0000000000
nld,1975,343752.0000000000
nld,1980,490976.0000000000
nld,1985,761421.0000000000
nld,1990,1182263.0000000000
nld,1995,1346164.0000000000
nld,2000,1556337.0000000000
nld,2005,1736127.0000000000
nld,2010,1832510.0000000000
nld,2015,1979486.0000000000
ncl,1960,10979.0000000000
ncl,1965,17630.0000000000
ncl,1970,23392.0000000000
ncl,1975,32108.0000000000
ncl,1980,33811.0000000000
ncl,1985,34648.0000000000
ncl,1990,37673.0000000000
ncl,1995,43662.0000000000
ncl,2000,49651.0000000000
ncl,2005,55405.0000000000
ncl,2010,61158.0000000000
ncl,2015,64290.0000000000
nzl,1960,333859.0000000000
nzl,1965,386145.0000000000
nzl,1970,409446.0000000000
nzl,1975,492857.0000000000
nzl,1980,470394.0000000000
nzl,1985,480043.0000000000
nzl,1990,518047.0000000000
nzl,1995,588617.0000000000
nzl,2000,678813.0000000000
nzl,2005,839952.0000000000
nzl,2010,947443.0000000000
nzl,2015,1039736.0000000000
nic,1960,12384.0000000000
nic,1965,15079.0000000000
nic,1970,20896.0000000000
nic,1975,22675.0000000000
nic,1980,25533.0000000000
nic,1985,42205.0000000000
nic,1990,41421.0000000000
nic,1995,26619.0000000000
nic,2000,30389.0000000000
nic,2005,34918.0000000000
nic,2010,37333.0000000000
nic,2015,40262.0000000000
ner,1960,55008.0000000000
ner,1965,63911.0000000000
ner,1970,74254.0000000000
ner,1975,86271.0000000000
ner,1980,100233.0000000000
ner,1985,116455.0000000000
ner,1990,115464.0000000000
ner,1995,145999.0000000000
ner,2000,122260.0000000000
ner,2005,124461.0000000000
ner,2010,126464.0000000000
ner,2015,189255.0000000000
nga,1960,94133.0000000000
nga,1965,121891.0000000000
nga,1970,157835.0000000000
nga,1975,704377.0000000000
nga,1980,1314845.0000000000
nga,1985,347909.0000000000
nga,1990,456621.0000000000
nga,1995,462999.0000000000
nga,2000,487882.0000000000
nga,2005,648019.0000000000
nga,2010,920118.0000000000
nga,2015,1199115.0000000000
mnp,1960,2648.0000000000
mnp,1965,3077.0000000000
mnp,1970,3576.0000000000
mnp,1975,4155.0000000000
mnp,1980,4828.0000000000
mnp,1985,15870.0000000000
mnp,1990,26593.0000000000
mnp,1995,32376.0000000000
mnp,2000,40122.0000000000
mnp,2005,37542.0000000000
mnp,2010,24168.0000000000
mnp,2015,21648.0000000000
nor,1960,61591.0000000000
nor,1965,69216.0000000000
nor,1970,78507.0000000000
nor,1975,98597.0000000000
nor,1980,123248.0000000000
nor,1985,147660.0000000000
nor,1990,192587.0000000000
nor,1995,233302.0000000000
nor,2000,292440.0000000000
nor,2005,361144.0000000000
nor,2010,526799.0000000000
nor,2015,741813.0000000000
omn,1960,43656.0000000000
omn,1965,52362.0000000000
omn,1970,62804.0000000000
omn,1975,75328.0000000000
omn,1980,146043.0000000000
omn,1985,282251.0000000000
omn,1990,304000.0000000000
omn,1995,539643.0000000000
omn,2000,623608.0000000000
omn,2005,666160.0000000000
omn,2010,816221.0000000000
omn,2015,1844978.0000000000
pak,1960,6350296.0000000000
pak,1965,5698452.0000000000
pak,1970,5105556.0000000000
pak,1975,4574348.0000000000
pak,1980,5012524.0000000000
pak,1985,6288210.0000000000
pak,1990,6208204.0000000000
pak,1995,3669308.0000000000
pak,2000,4181912.0000000000
pak,2005,3171132.0000000000
pak,2010,3941586.0000000000
pak,2015,3628956.0000000000
plw,1960,318.0000000000
plw,1965,370.0000000000
plw,1970,430.0000000000
plw,1975,500.0000000000
plw,1980,581.0000000000
plw,1985,1310.0000000000
plw,1990,2801.0000000000
plw,1995,4749.0000000000
plw,2000,6310.0000000000
plw,2005,6043.0000000000
plw,2010,5787.0000000000
plw,2015,5664.0000000000
pan,1960,68320.0000000000
pan,1965,63026.0000000000
pan,1970,58561.0000000000
pan,1975,52791.0000000000
pan,1980,47894.0000000000
pan,1985,54321.0000000000
pan,1990,62744.0000000000
pan,1995,70848.0000000000
pan,2000,83410.0000000000
pan,2005,117563.0000000000
pan,2010,157309.0000000000
pan,2015,184710.0000000000
png,1960,20189.0000000000
png,1965,31694.0000000000
png,1970,49755.0000000000
png,1975,43690.0000000000
png,1980,34088.0000000000
png,1985,40373.0000000000
png,1990,32720.0000000000
png,1995,33526.0000000000
png,2000,25101.0000000000
png,2005,29967.0000000000
png,2010,25424.0000000000
png,2015,25782.0000000000
pry,1960,50010.0000000000
pry,1965,56449.0000000000
pry,1970,73061.0000000000
pry,1975,100929.0000000000
pry,1980,145743.0000000000
pry,1985,174301.0000000000
pry,1990,195884.0000000000
pry,1995,186570.0000000000
pry,2000,176608.0000000000
pry,2005,168243.0000000000
pry,2010,160299.0000000000
pry,2015,156462.0000000000
per,1960,66524.0000000000
per,1965,66892.0000000000
per,1970,67104.0000000000
per,1975,67097.0000000000
per,1980,66954.0000000000
per,1985,61845.0000000000
per,1990,65025.0000000000
per,1995,56732.0000000000
per,2000,66293.0000000000
per,2005,77541.0000000000
per,2010,84066.0000000000
per,2015,90881.0000000000
phl,1960,219676.0000000000
phl,1965,219555.0000000000
phl,1970,217435.0000000000
phl,1975,162045.0000000000
phl,1980,134439.0000000000
phl,1985,145508.0000000000
phl,1990,154071.0000000000
phl,1995,207345.0000000000
phl,2000,318095.0000000000
phl,2005,257468.0000000000
phl,2010,208599.0000000000
phl,2015,211862.0000000000
pol,1960,2424881.0000000000
pol,1965,2249668.0000000000
pol,1970,2088027.0000000000
pol,1975,1807979.0000000000
pol,1980,1544789.0000000000
pol,1985,1319912.0000000000
pol,1990,1127771.0000000000
pol,1995,964725.0000000000
pol,2000,825251.0000000000
pol,2005,722509.0000000000
pol,2010,642417.0000000000
pol,2015,619403.0000000000
prt,1960,38899.0000000000
prt,1965,62876.0000000000
prt,1970,101633.0000000000
prt,1975,164280.0000000000
prt,1980,265543.0000000000
prt,1985,346232.0000000000
prt,1990,435782.0000000000
prt,1995,532822.0000000000
prt,2000,651472.0000000000
prt,2005,771184.0000000000
prt,2010,762825.0000000000
prt,2015,837257.0000000000
pri,1960,64063.0000000000
pri,1965,111040.0000000000
pri,1970,188959.0000000000
pri,1975,227027.0000000000
pri,1980,271449.0000000000
pri,1985,295869.0000000000
pri,1990,321909.0000000000
pri,1995,338067.0000000000
pri,2000,355038.0000000000
pri,2005,352144.0000000000
pri,2010,304969.0000000000
pri,2015,274972.0000000000
qat,1960,14400.0000000000
qat,1965,34091.0000000000
qat,1970,68339.0000000000
qat,1975,119182.0000000000
qat,1980,165426.0000000000
qat,1985,281907.0000000000
qat,1990,309753.0000000000
qat,1995,361673.0000000000
qat,2000,359697.0000000000
qat,2005,646026.0000000000
qat,2010,1456413.0000000000
qat,2015,1687640.0000000000
rom,1960,330878.0000000000
rom,1965,329228.0000000000
rom,1970,283837.0000000000
rom,1975,239035.0000000000
rom,1980,201305.0000000000
rom,1985,169530.0000000000
rom,1990,135825.0000000000
rom,1995,135037.0000000000
rom,2000,126949.0000000000
rom,2005,145162.0000000000
rom,2010,155982.0000000000
rom,2015,226943.0000000000
rus,1990,11524948.0000000000
rus,1995,11928927.0000000000
rus,2000,11900297.0000000000
rus,2005,11667588.0000000000
rus,2010,11194710.0000000000
rus,2015,11643276.0000000000
rwa,1960,28531.0000000000
rwa,1965,33441.0000000000
rwa,1970,35759.0000000000
rwa,1975,46732.0000000000
rwa,1980,53094.0000000000
rwa,1985,81111.0000000000
rwa,1990,159869.0000000000
rwa,1995,233200.0000000000
rwa,2000,347076.0000000000
rwa,2005,432797.0000000000
rwa,2010,436787.0000000000
rwa,2015,441525.0000000000
wsm,1960,3430.0000000000
wsm,1965,3442.0000000000
wsm,1970,3373.0000000000
wsm,1975,3742.0000000000
wsm,1980,4347.0000000000
wsm,1985,2422.0000000000
wsm,1990,3357.0000000000
wsm,1995,4694.0000000000
wsm,2000,5998.0000000000
wsm,2005,5746.0000000000
wsm,2010,5122.0000000000
wsm,2015,4929.0000000000
smr,1960,7527.0000000000
smr,1965,7718.0000000000
smr,1970,7914.0000000000
smr,1975,8115.0000000000
smr,1980,8320.0000000000
smr,1985,8530.0000000000
smr,1990,3310.0000000000
smr,1995,3659.0000000000
smr,2000,4045.0000000000
smr,2005,4218.0000000000
smr,2010,4399.0000000000
smr,2015,4717.0000000000
stp,1960,7436.0000000000
stp,1965,7253.0000000000
stp,1970,7074.0000000000
stp,1975,6900.0000000000
stp,1980,6730.0000000000
stp,1985,6252.0000000000
stp,1990,5582.0000000000
stp,1995,4936.0000000000
stp,2000,4365.0000000000
stp,2005,3433.0000000000
stp,2010,2700.0000000000
stp,2015,2394.0000000000
sau,1960,63389.0000000000
sau,1965,155823.0000000000
sau,1970,356996.0000000000
sau,1975,928827.0000000000
sau,1980,1920478.0000000000
sau,1985,3401020.0000000000
sau,1990,4998445.0000000000
sau,1995,5122702.0000000000
sau,2000,5263387.0000000000
sau,2005,6501819.0000000000
sau,2010,8429956.0000000000
sau,2015,10185945.0000000000
sen,1960,168020.0000000000
sen,1965,174824.0000000000
sen,1970,175917.0000000000
sen,1975,154812.0000000000
sen,1980,119128.0000000000
sen,1985,170026.0000000000
sen,1990,270410.0000000000
sen,1995,287654.0000000000
sen,2000,231901.0000000000
sen,2005,238298.0000000000
sen,2010,256092.0000000000
sen,2015,263242.0000000000
srb,1990,99269.0000000000
srb,1995,630221.0000000000
srb,2000,856763.0000000000
srb,2005,845120.0000000000
srb,2010,826066.0000000000
srb,2015,807441.0000000000
syc,1960,845.0000000000
syc,1965,1455.0000000000
syc,1970,2506.0000000000
syc,1975,2934.0000000000
syc,1980,3176.0000000000
syc,1985,3438.0000000000
syc,1990,3721.0000000000
syc,1995,5148.0000000000
syc,2000,6574.0000000000
syc,2005,8997.0000000000
syc,2010,11420.0000000000
syc,2015,12791.0000000000
sle,1960,45915.0000000000
sle,1965,58809.0000000000
sle,1970,75574.0000000000
sle,1975,93741.0000000000
sle,1980,93033.0000000000
sle,1985,92441.0000000000
sle,1990,222242.0000000000
sle,1995,105374.0000000000
sle,2000,98241.0000000000
sle,2005,149615.0000000000
sle,2010,97452.0000000000
sle,2015,91213.0000000000
sgp,1960,519246.0000000000
sgp,1965,525047.0000000000
sgp,1970,530873.0000000000
sgp,1975,529006.0000000000
sgp,1980,527453.0000000000
sgp,1985,619330.0000000000
sgp,1990,727262.0000000000
sgp,1995,991492.0000000000
sgp,2000,1351691.0000000000
sgp,2005,1710594.0000000000
sgp,2010,2164794.0000000000
sgp,2015,2543638.0000000000
sxm,2005,13100.0000000000
sxm,2010,26200.0000000000
sxm,2015,27295.0000000000
svk,1990,41295.0000000000
svk,1995,69323.0000000000
svk,2000,116376.0000000000
svk,2005,130491.0000000000
svk,2010,146319.0000000000
svk,2015,177190.0000000000
svn,1990,178077.0000000000
svn,1995,174419.0000000000
svn,2000,171018.0000000000
svn,2005,197276.0000000000
svn,2010,253786.0000000000
svn,2015,235966.0000000000
slb,1960,3715.0000000000
slb,1965,3895.0000000000
slb,1970,4084.0000000000
slb,1975,4282.0000000000
slb,1980,4289.0000000000
slb,1985,4270.0000000000
slb,1990,4226.0000000000
slb,1995,4178.0000000000
slb,2000,3981.0000000000
slb,2005,3271.0000000000
slb,2010,2760.0000000000
slb,2015,2585.0000000000
som,1960,11356.0000000000
som,1965,12136.0000000000
som,1970,13041.0000000000
som,1975,14048.0000000000
som,1980,1605620.0000000000
som,1985,774569.0000000000
som,1990,478294.0000000000
som,1995,19527.0000000000
som,2000,20087.0000000000
som,2005,20670.0000000000
som,2010,23995.0000000000
som,2015,25291.0000000000
zaf,1960,927656.0000000000
zaf,1965,945162.0000000000
zaf,1970,961496.0000000000
zaf,1975,962371.0000000000
zaf,1980,983303.0000000000
zaf,1985,1808198.0000000000
zaf,1990,1163883.0000000000
zaf,1995,1003807.0000000000
zaf,2000,1001825.0000000000
zaf,2005,1210936.0000000000
zaf,2010,1943099.0000000000
zaf,2015,3142511.0000000000
ssd,2010,257905.0000000000
ssd,2015,824122.0000000000
esp,1960,210897.0000000000
esp,1965,272201.0000000000
esp,1970,355727.0000000000
esp,1975,465542.0000000000
esp,1980,609354.0000000000
esp,1985,716881.0000000000
esp,1990,821605.0000000000
esp,1995,1020067.0000000000
esp,2000,1657285.0000000000
esp,2005,4107226.0000000000
esp,2010,6280065.0000000000
esp,2015,5852953.0000000000
lka,1960,1005317.0000000000
lka,1965,1026891.0000000000
lka,1970,1085423.0000000000
lka,1975,885875.0000000000
lka,1980,661917.0000000000
lka,1985,494578.0000000000
lka,1990,41561.0000000000
lka,1995,40841.0000000000
lka,2000,40132.0000000000
lka,2005,39526.0000000000
lka,2010,38959.0000000000
lka,2015,38706.0000000000
kna,1960,3537.0000000000
kna,1965,3103.0000000000
kna,1970,2735.0000000000
kna,1975,2664.0000000000
kna,1980,2604.0000000000
kna,1985,2908.0000000000
kna,1990,3210.0000000000
kna,1995,4248.0000000000
kna,2000,5871.0000000000
kna,2005,6682.0000000000
kna,2010,7245.0000000000
kna,2015,7443.0000000000
lca,1960,2448.0000000000
lca,1965,2681.0000000000
lca,1970,2937.0000000000
lca,1975,3217.0000000000
lca,1980,3534.0000000000
lca,1985,4343.0000000000
lca,1990,5305.0000000000
lca,1995,7152.0000000000
lca,2000,9868.0000000000
lca,2005,11468.0000000000
lca,2010,12100.0000000000
lca,2015,12771.0000000000
vct,1960,2494.0000000000
vct,1965,2391.0000000000
vct,1970,2293.0000000000
vct,1975,2199.0000000000
vct,1980,2129.0000000000
vct,1985,2920.0000000000
vct,1990,3970.0000000000
vct,1995,4135.0000000000
vct,2000,4307.0000000000
vct,2005,4395.0000000000
vct,2010,4485.0000000000
vct,2015,4577.0000000000
sdn,1960,241992.0000000000
sdn,1965,236369.0000000000
sdn,1970,279972.0000000000
sdn,1975,321780.0000000000
sdn,1980,718515.0000000000
sdn,1985,1407776.0000000000
sdn,1990,1402896.0000000000
sdn,1995,1053396.0000000000
sdn,2000,801883.0000000000
sdn,2005,541994.0000000000
sdn,2010,578363.0000000000
sdn,2015,503477.0000000000
sur,1960,22463.0000000000
sur,1965,19132.0000000000
sur,1970,16294.0000000000
sur,1975,13878.0000000000
sur,1980,11820.0000000000
sur,1985,14598.0000000000
sur,1990,18031.0000000000
sur,1995,22270.0000000000
sur,2000,27506.0000000000
sur,2005,33664.0000000000
sur,2010,39713.0000000000
sur,2015,46836.0000000000
swz,1960,16944.0000000000
swz,1965,34813.0000000000
swz,1970,33766.0000000000
swz,1975,27735.0000000000
swz,1980,33740.0000000000
swz,1985,40960.0000000000
swz,1990,72085.0000000000
swz,1995,25031.0000000000
swz,2000,22855.0000000000
swz,2005,27097.0000000000
swz,2010,30476.0000000000
swz,2015,31579.0000000000
swe,1960,295618.0000000000
swe,1965,393687.0000000000
swe,1970,527153.0000000000
swe,1975,578054.0000000000
swe,1980,624824.0000000000
swe,1985,654158.0000000000
swe,1990,788767.0000000000
swe,1995,936022.0000000000
swe,2000,1003798.0000000000
swe,2005,1125790.0000000000
swe,2010,1384929.0000000000
swe,2015,1639771.0000000000
che,1960,714235.0000000000
che,1965,887150.0000000000
che,1970,1091990.0000000000
che,1975,1089203.0000000000
che,1980,1065788.0000000000
che,1985,1203202.0000000000
che,1990,1392282.0000000000
che,1995,1478829.0000000000
che,2000,1570756.0000000000
che,2005,1805437.0000000000
che,2010,2075182.0000000000
che,2015,2438702.0000000000
syr,1960,276050.0000000000
syr,1965,319431.0000000000
syr,1970,367760.0000000000
syr,1975,429290.0000000000
syr,1980,497764.0000000000
syr,1985,627729.0000000000
syr,1990,714140.0000000000
syr,1995,830610.0000000000
syr,2000,832273.0000000000
syr,2005,876410.0000000000
syr,2010,1661922.0000000000
syr,2015,875189.0000000000
tjk,1990,428900.0000000000
tjk,1995,348347.0000000000
tjk,2000,299266.0000000000
tjk,2005,280444.0000000000
tjk,2010,278152.0000000000
tjk,2015,275059.0000000000
tza,1960,477027.0000000000
tza,1965,486241.0000000000
tza,1970,505143.0000000000
tza,1975,607887.0000000000
tza,1980,557173.0000000000
tza,1985,547608.0000000000
tza,1990,574025.0000000000
tza,1995,1106043.0000000000
tza,2000,928180.0000000000
tza,2005,770846.0000000000
tza,2010,308600.0000000000
tza,2015,261222.0000000000
tha,1960,484839.0000000000
tha,1965,409954.0000000000
tha,1970,347394.0000000000
tha,1975,344715.0000000000
tha,1980,479387.0000000000
tha,1985,406658.0000000000
tha,1990,528693.0000000000
tha,1995,809720.0000000000
tha,2000,1257821.0000000000
tha,2005,2163447.0000000000
tha,2010,3224131.0000000000
tha,2015,3913258.0000000000
tmp,1960,7148.0000000000
tmp,1965,7705.0000000000
tmp,1970,8306.0000000000
tmp,1975,8953.0000000000
tmp,1980,7706.0000000000
tmp,1985,8307.0000000000
tmp,1990,8954.0000000000
tmp,1995,9743.0000000000
tmp,2000,10602.0000000000
tmp,2005,11286.0000000000
tmp,2010,10983.0000000000
tmp,2015,10834.0000000000
tgo,1960,101291.0000000000
tgo,1965,121155.0000000000
tgo,1970,144915.0000000000
tgo,1975,148584.0000000000
tgo,1980,152345.0000000000
tgo,1985,156202.0000000000
tgo,1990,84844.0000000000
tgo,1995,101583.0000000000
tgo,2000,137891.0000000000
tgo,2005,203379.0000000000
tgo,2010,255262.0000000000
tgo,2015,276844.0000000000
ton,1960,121.0000000000
ton,1965,236.0000000000
ton,1970,460.0000000000
ton,1975,895.0000000000
ton,1980,1741.0000000000
ton,1985,3386.0000000000
ton,1990,2911.0000000000
ton,1995,3274.0000000000
ton,2000,3684.0000000000
ton,2005,4301.0000000000
ton,2010,5022.0000000000
ton,2015,5731.0000000000
tto,1960,81018.0000000000
tto,1965,70004.0000000000
tto,1970,60495.0000000000
tto,1975,61092.0000000000
tto,1980,61514.0000000000
tto,1985,55736.0000000000
tto,1990,50666.0000000000
tto,1995,45994.0000000000
tto,2000,41753.0000000000
tto,2005,44812.0000000000
tto,2010,48226.0000000000
tto,2015,49883.0000000000
tun,1960,169202.0000000000
tun,1965,76356.0000000000
tun,1970,51436.0000000000
tun,1975,37912.0000000000
tun,1980,37985.0000000000
tun,1985,38029.0000000000
tun,1990,37984.0000000000
tun,1995,37867.0000000000
tun,2000,36446.0000000000
tun,2005,35040.0000000000
tun,2010,43172.0000000000
tun,2015,56701.0000000000
tur,1960,947635.0000000000
tur,1965,926865.0000000000
tur,1970,376394.0000000000
tur,1975,144529.0000000000
tur,1980,784193.0000000000
tur,1985,933014.0000000000
tur,1990,1163686.0000000000
tur,1995,1216173.0000000000
tur,2000,1280963.0000000000
tur,2005,1319236.0000000000
tur,2010,1367034.0000000000
tur,2015,2964916.0000000000
tkm,1990,306500.0000000000
tkm,1995,273565.0000000000
tkm,2000,218498.0000000000
tkm,2005,213051.0000000000
tkm,2010,197979.0000000000
tkm,2015,196386.0000000000
tca,1960,180.0000000000
tca,1965,291.0000000000
tca,1970,469.0000000000
tca,1975,756.0000000000
tca,1980,1225.0000000000
tca,1985,2506.0000000000
tca,1990,5062.0000000000
tca,1995,7039.0000000000
tca,2000,9015.0000000000
tca,2005,9945.0000000000
tca,2010,10875.0000000000
tca,2015,11688.0000000000
tuv,1960,372.0000000000
tuv,1965,363.0000000000
tuv,1970,355.0000000000
tuv,1975,347.0000000000
tuv,1980,339.0000000000
tuv,1985,331.0000000000
tuv,1990,318.0000000000
tuv,1995,263.0000000000
tuv,2000,217.0000000000
tuv,2005,183.0000000000
tuv,2010,154.0000000000
tuv,2015,141.0000000000
uga,1960,771730.0000000000
uga,1965,907723.0000000000
uga,1970,948875.0000000000
uga,1975,774582.0000000000
uga,1980,676609.0000000000
uga,1985,633291.0000000000
uga,1990,558307.0000000000
uga,1995,634620.0000000000
uga,2000,634703.0000000000
uga,2005,652968.0000000000
uga,2010,529160.0000000000
uga,2015,749471.0000000000
ukr,1990,6892920.0000000000
ukr,1995,6172338.0000000000
ukr,2000,5527087.0000000000
ukr,2005,5050302.0000000000
ukr,2010,4818767.0000000000
ukr,2015,4834898.0000000000
are,1960,2194.0000000000
are,1965,25981.0000000000
are,1970,65827.0000000000
are,1975,312400.0000000000
are,1980,718479.0000000000
are,1985,1007837.0000000000
are,1990,1306574.0000000000
are,1995,1824118.0000000000
are,2000,2446675.0000000000
are,2005,3281036.0000000000
are,2010,7316611.0000000000
are,2015,8095126.0000000000
gbr,1960,1661888.0000000000
gbr,1965,2541943.0000000000
gbr,1970,2945896.0000000000
gbr,1975,3147977.0000000000
gbr,1980,3356904.0000000000
gbr,1985,3535927.0000000000
gbr,1990,3650286.0000000000
gbr,1995,4155293.0000000000
gbr,2000,4730165.0000000000
gbr,2005,5926156.0000000000
gbr,2010,7604583.0000000000
gbr,2015,8543120.0000000000
usa,1960,10825599.0000000000
usa,1965,11354439.0000000000
usa,1970,11973787.0000000000
usa,1975,13991349.0000000000
usa,1980,16364410.0000000000
usa,1985,19491741.0000000000
usa,1990,23251026.0000000000
usa,1995,28451053.0000000000
usa,2000,34814053.0000000000
usa,2005,39258293.0000000000
usa,2010,44183643.0000000000
usa,2015,46627102.0000000000
ury,1960,192155.0000000000
ury,1965,195019.0000000000
ury,1970,159962.0000000000
ury,1975,131446.0000000000
ury,1980,116786.0000000000
ury,1985,103762.0000000000
ury,1990,98116.0000000000
ury,1995,93428.0000000000
ury,2000,88871.0000000000
ury,2005,82318.0000000000
ury,2010,76263.0000000000
ury,2015,71799.0000000000
uzb,1990,1653000.0000000000
uzb,1995,1512577.0000000000
uzb,2000,1405250.0000000000
uzb,2005,1329345.0000000000
uzb,2010,1220149.0000000000
uzb,2015,1170899.0000000000
vut,1960,2832.0000000000
vut,1965,3059.0000000000
vut,1970,3304.0000000000
vut,1975,3569.0000000000
vut,1980,3511.0000000000
vut,1985,2752.0000000000
vut,1990,2308.0000000000
vut,1995,2461.0000000000
vut,2000,2626.0000000000
vut,2005,2800.0000000000
vut,2010,2991.0000000000
vut,2015,3187.0000000000
ven,1960,509504.0000000000
ven,1965,563247.0000000000
ven,1970,589283.0000000000
ven,1975,731423.0000000000
ven,1980,966364.0000000000
ven,1985,1032566.0000000000
ven,1990,1025009.0000000000
ven,1995,1019996.0000000000
ven,2000,1013663.0000000000
ven,2005,1070562.0000000000
ven,2010,1331488.0000000000
ven,2015,1404448.0000000000
vnm,1960,4010.0000000000
vnm,1965,4216.0000000000
vnm,1970,4433.0000000000
vnm,1975,4661.0000000000
vnm,1980,38901.0000000000
vnm,1985,28153.0000000000
vnm,1990,28118.0000000000
