country,year,dt_dis_mibr_cd
idn,2013,1204203000.0000000000
idn,2014,1135439000.0000000000
idn,2015,2432291000.0000000000
idn,2016,1611432000.0000000000
idn,2017,1049697000.0000000000
idn,2018,1286830000.0000000000
irn,1980,3586000.0000000000
irn,1992,113938000.0000000000
irn,1993,58307000.0000000000
irn,1994,48222000.0000000000
irn,1995,84959000.0000000000
irn,1996,136572000.0000000000
irn,1997,77559000.0000000000
irn,1998,28330000.0000000000
irn,1999,73505000.0000000000
irn,2000,114114000.0000000000
irn,2001,44256000.0000000000
irn,2002,12416000.0000000000
irn,2003,13883000.0000000000
irn,2004,28645000.0000000000
irn,2005,247287000.0000000000
irn,2006,247552000.0000000000
irn,2007,212302000.0000000000
irn,2008,143523000.0000000000
irn,2009,158763000.0000000000
irn,2010,71819000.0000000000
irn,2011,30568000.0000000000
irn,2012,15020000.0000000000
irn,2014,0.0000000000
irn,2015,0.0000000000
irn,2016,0.0000000000
irn,2017,0.0000000000
irn,2018,0.0000000000
jam,1970,6927000.0000000000
jam,1971,4846000.0000000000
jam,1972,2550000.0000000000
jam,1973,3465000.0000000000
jam,1974,2906000.0000000000
jam,1975,8200000.0000000000
jam,1976,16787000.0000000000
jam,1977,11873000.0000000000
jam,1978,47276000.0000000000
jam,1979,18958000.0000000000
jam,1980,55334000.0000000000
jam,1981,42693000.0000000000
jam,1982,120629000.0000000000
jam,1983,59760000.0000000000
jam,1984,49431000.0000000000
jam,1985,75182000.0000000000
jam,1986,22998000.0000000000
jam,1987,64163000.0000000000
jam,1988,54794000.0000000000
jam,1989,51769000.0000000000
jam,1990,35326000.0000000000
jam,1991,42753000.0000000000
jam,1992,27038000.0000000000
jam,1993,77429000.0000000000
jam,1994,22022000.0000000000
jam,1995,60697000.0000000000
jam,1996,40826000.0000000000
jam,1997,26274000.0000000000
jam,1998,31180000.0000000000
jam,1999,63514000.0000000000
jam,2000,97574000.0000000000
jam,2001,91185000.0000000000
jam,2002,84282000.0000000000
jam,2003,14697000.0000000000
jam,2004,6063000.0000000000
jam,2005,16713000.0000000000
jam,2006,17894000.0000000000
jam,2007,19245000.0000000000
jam,2008,12684000.0000000000
jam,2009,120376000.0000000000
jam,2010,222026000.0000000000
jam,2011,126375000.0000000000
jam,2012,25658000.0000000000
jam,2013,156986000.0000000000
jam,2014,11040000.0000000000
jam,2015,112392000.0000000000
jam,2016,28911000.0000000000
jam,2017,98784000.0000000000
jam,2018,42871000.0000000000
jor,1979,3722000.0000000000
jor,1980,22256000.0000000000
jor,1981,19153000.0000000000
jor,1982,10609000.0000000000
jor,1983,27750000.0000000000
jor,1984,25541000.0000000000
jor,1985,64142000.0000000000
jor,1986,82968000.0000000000
jor,1987,96853000.0000000000
jor,1988,66301000.0000000000
jor,1989,52001000.0000000000
jor,1990,122861000.0000000000
jor,1991,40443000.0000000000
jor,1992,127637000.0000000000
jor,1993,69217000.0000000000
jor,1994,58260000.0000000000
jor,1995,158173000.0000000000
jor,1996,169110000.0000000000
jor,1997,94318000.0000000000
jor,1998,36248000.0000000000
jor,1999,160476000.0000000000
jor,2000,38220000.0000000000
jor,2001,161269000.0000000000
jor,2002,166242000.0000000000
jor,2003,34521000.0000000000
jor,2004,28855000.0000000000
jor,2005,48337000.0000000000
jor,2006,42730000.0000000000
jor,2007,39306000.0000000000
jor,2008,41288000.0000000000
jor,2009,334559000.0000000000
jor,2010,32602000.0000000000
jor,2011,24604000.0000000000
jor,2012,282689000.0000000000
jor,2013,147773000.0000000000
jor,2014,357907000.0000000000
jor,2015,265478000.0000000000
jor,2016,346066000.0000000000
jor,2017,98448000.0000000000
jor,2018,451792000.0000000000
kaz,1994,181834000.0000000000
kaz,1995,107448000.0000000000
kaz,1996,225076000.0000000000
kaz,1997,201661000.0000000000
kaz,1998,210804000.0000000000
kaz,1999,208779000.0000000000
kaz,2000,50045000.0000000000
kaz,2001,113765000.0000000000
kaz,2002,91985000.0000000000
kaz,2003,70512000.0000000000
kaz,2004,59651000.0000000000
kaz,2005,36578000.0000000000
kaz,2006,28704000.0000000000
kaz,2007,66937000.0000000000
kaz,2008,64783000.0000000000
kaz,2009,115428000.0000000000
kaz,2010,1320280000.0000000000
kaz,2011,525485000.0000000000
kaz,2012,381987000.0000000000
kaz,2013,537133000.0000000000
kaz,2014,528029000.0000000000
kaz,2015,37787000.0000000000
kaz,2016,1268230000.0000000000
kaz,2017,111002000.0000000000
kaz,2018,74299000.0000000000
ken,1970,2948000.0000000000
ken,1971,6642000.0000000000
ken,1972,20832000.0000000000
ken,1973,17374000.0000000000
ken,1974,12678000.0000000000
ken,1975,44305000.0000000000
ken,1976,66738000.0000000000
ken,1977,34752000.0000000000
ken,1978,42830000.0000000000
ken,1979,39776000.0000000000
ken,1980,45179000.0000000000
ken,1981,61490000.0000000000
ken,1982,87786000.0000000000
ken,1983,100009000.0000000000
ken,1984,129629000.0000000000
ken,1985,77499000.0000000000
ken,1986,50957000.0000000000
ken,1987,39453000.0000000000
ken,1988,25303000.0000000000
ken,1989,17581000.0000000000
ken,1990,3454000.0000000000
ken,1991,296000.0000000000
ken,1992,637000.0000000000
ken,1998,1000.0000000000
ken,1999,0.0000000000
ken,2000,0.0000000000
ken,2001,0.0000000000
ken,2002,0.0000000000
ken,2003,0.0000000000
ken,2004,0.0000000000
ken,2005,0.0000000000
ken,2006,0.0000000000
xkx,2010,0.0000000000
xkx,2012,0.0000000000
xkx,2013,0.0000000000
xkx,2014,0.0000000000
xkx,2015,0.0000000000
xkx,2016,0.0000000000
xkx,2017,0.0000000000
xkx,2018,0.0000000000
lbn,1975,5391000.0000000000
lbn,1978,2780000.0000000000
lbn,1979,11763000.0000000000
lbn,1980,7626000.0000000000
lbn,1981,10096000.0000000000
lbn,1982,9137000.0000000000
lbn,1983,8915000.0000000000
lbn,1984,5213000.0000000000
lbn,1985,4404000.0000000000
lbn,1986,1339000.0000000000
lbn,1993,21867000.0000000000
lbn,1994,26938000.0000000000
lbn,1995,51323000.0000000000
lbn,1996,31454000.0000000000
lbn,1997,39217000.0000000000
lbn,1998,47779000.0000000000
lbn,1999,48478000.0000000000
lbn,2000,42401000.0000000000
lbn,2001,47728000.0000000000
lbn,2002,64878000.0000000000
lbn,2003,56771000.0000000000
lbn,2004,48885000.0000000000
lbn,2005,31996000.0000000000
lbn,2006,37197000.0000000000
lbn,2007,162191000.0000000000
lbn,2008,40067000.0000000000
lbn,2009,23009000.0000000000
lbn,2010,23530000.0000000000
lbn,2011,32177000.0000000000
lbn,2012,13614000.0000000000
lbn,2013,15672000.0000000000
lbn,2014,18147000.0000000000
lbn,2015,46596000.0000000000
lbn,2016,77951000.0000000000
lbn,2017,176649000.0000000000
lbn,2018,93840000.0000000000
lso,1992,4612000.0000000000
lso,1993,21793000.0000000000
lso,1994,13729000.0000000000
lso,1995,11167000.0000000000
lso,1996,7159000.0000000000
lso,1997,8151000.0000000000
lso,1998,3397000.0000000000
lso,1999,147000.0000000000
lso,2000,9863000.0000000000
lso,2001,3202000.0000000000
lso,2002,3453000.0000000000
lso,2003,2598000.0000000000
lso,2004,1232000.0000000000
lso,2005,67000.0000000000
lso,2008,0.0000000000
lso,2009,0.0000000000
lso,2010,0.0000000000
lso,2012,0.0000000000
lso,2013,0.0000000000
lbr,1970,1749000.0000000000
lbr,1971,1896000.0000000000
lbr,1972,3802000.0000000000
lbr,1973,6503000.0000000000
lbr,1974,2808000.0000000000
lbr,1975,2935000.0000000000
lbr,1976,8117000.0000000000
lbr,1977,8045000.0000000000
lbr,1978,10724000.0000000000
lbr,1979,12323000.0000000000
lbr,1980,17392000.0000000000
lbr,1981,17384000.0000000000
lbr,1982,9751000.0000000000
lbr,1983,8624000.0000000000
lbr,1984,10421000.0000000000
lbr,1985,7301000.0000000000
lbr,1986,3336000.0000000000
lbr,1987,1797000.0000000000
lbr,1988,51000.0000000000
lbr,2002,0.0000000000
lbr,2007,0.0000000000
mdg,1970,1356000.0000000000
mdg,1971,3287000.0000000000
mdg,1972,2133000.0000000000
mdg,1973,3505000.0000000000
mdg,1974,125000.0000000000
mdg,1975,13022000.0000000000
mdg,1976,2182000.0000000000
mdg,1978,895000.0000000000
mdg,1979,2697000.0000000000
mdg,1980,1512000.0000000000
mdg,1981,1378000.0000000000
mdg,1982,260000.0000000000
mdg,2000,0.0000000000
mwi,1976,113000.0000000000
mwi,1977,2371000.0000000000
mwi,1978,2609000.0000000000
mwi,1979,12792000.0000000000
mwi,1980,7632000.0000000000
mwi,1981,26761000.0000000000
mwi,1982,20976000.0000000000
mwi,1983,1480000.0000000000
mwi,1984,154000.0000000000
mwi,1985,528000.0000000000
mwi,1986,6320000.0000000000
mwi,1987,8946000.0000000000
mwi,1988,8185000.0000000000
mwi,1989,2299000.0000000000
mwi,1990,2328000.0000000000
mwi,1991,1400000.0000000000
mwi,1992,0.0000000000
mwi,1999,0.0000000000
mwi,2000,0.0000000000
mwi,2001,0.0000000000
mwi,2002,0.0000000000
mwi,2003,0.0000000000
mwi,2004,0.0000000000
mwi,2005,0.0000000000
mwi,2006,0.0000000000
mys,1970,21252000.0000000000
mys,1971,17278000.0000000000
mys,1972,28798000.0000000000
mys,1973,21204000.0000000000
mys,1974,46722000.0000000000
mys,1975,53034000.0000000000
mys,1976,47103000.0000000000
mys,1977,43619000.0000000000
mys,1978,63544000.0000000000
mys,1979,82708000.0000000000
mys,1980,80096000.0000000000
mys,1981,106080000.0000000000
mys,1982,123939000.0000000000
mys,1983,116475000.0000000000
mys,1984,89147000.0000000000
mys,1985,75644000.0000000000
mys,1986,66126000.0000000000
mys,1987,109888000.0000000000
mys,1988,126472000.0000000000
mys,1989,147486000.0000000000
mys,1990,204934000.0000000000
mys,1991,186950000.0000000000
mys,1992,147849000.0000000000
mys,1993,158802000.0000000000
mys,1994,143591000.0000000000
mys,1995,87780000.0000000000
mys,1996,84494000.0000000000
mys,1997,51052000.0000000000
mys,1998,324985000.0000000000
mys,1999,41854000.0000000000
mys,2000,14501000.0000000000
mys,2001,60140000.0000000000
mys,2002,55670000.0000000000
mys,2003,86879000.0000000000
mys,2004,17483000.0000000000
mys,2005,0.0000000000
mys,2006,0.0000000000
mys,2007,0.0000000000
mys,2008,0.0000000000
mys,2009,0.0000000000
mys,2010,0.0000000000
mys,2011,0.0000000000
mys,2012,0.0000000000
mys,2013,0.0000000000
mys,2014,0.0000000000
mys,2015,0.0000000000
mys,2016,0.0000000000
mrt,1981,10519000.0000000000
mrt,1982,22294000.0000000000
mrt,1983,26346000.0000000000
mrt,1984,814000.0000000000
mrt,1985,26000.0000000000
mrt,1986,9956000.0000000000
mrt,1987,10045000.0000000000
mrt,1999,0.0000000000
mrt,2000,0.0000000000
mus,1975,4092000.0000000000
mus,1976,2263000.0000000000
mus,1977,6390000.0000000000
mus,1978,7626000.0000000000
mus,1979,8821000.0000000000
mus,1980,6603000.0000000000
mus,1981,22333000.0000000000
mus,1982,8214000.0000000000
mus,1983,5929000.0000000000
mus,1984,27500000.0000000000
mus,1985,30573000.0000000000
mus,1986,11302000.0000000000
mus,1987,21536000.0000000000
mus,1988,28785000.0000000000
mus,1989,7737000.0000000000
mus,1990,5633000.0000000000
mus,1991,6460000.0000000000
mus,1992,9303000.0000000000
mus,1993,15455000.0000000000
mus,1994,9953000.0000000000
mus,1995,10510000.0000000000
mus,1996,13673000.0000000000
mus,1997,17253000.0000000000
mus,1998,12581000.0000000000
mus,1999,5314000.0000000000
mus,2000,3636000.0000000000
mus,2001,3674000.0000000000
mus,2002,41178000.0000000000
mus,2003,-124000.0000000000
mus,2004,1041000.0000000000
mus,2005,2385000.0000000000
mus,2006,964000.0000000000
mus,2007,30635000.0000000000
mus,2008,30000000.0000000000
mus,2009,108893000.0000000000
mus,2010,3115000.0000000000
mus,2011,51902000.0000000000
mus,2012,36367000.0000000000
mus,2013,58317000.0000000000
mus,2014,20138000.0000000000
mus,2015,0.0000000000
mus,2016,15318000.0000000000
mus,2017,0.0000000000
mus,2018,0.0000000000
mex,1970,98432000.0000000000
mex,1971,101872000.0000000000
mex,1972,92089000.0000000000
mex,1973,117578000.0000000000
mex,1974,196254000.0000000000
mex,1975,188447000.0000000000
mex,1976,141815000.0000000000
mex,1977,201855000.0000000000
mex,1978,167312000.0000000000
mex,1979,325682000.0000000000
mex,1980,421823000.0000000000
mex,1981,460006000.0000000000
mex,1982,407809000.0000000000
mex,1983,360414000.0000000000
mex,1984,682506000.0000000000
mex,1985,840414000.0000000000
mex,1986,1015554000.0000000000
mex,1987,982623000.0000000000
mex,1988,1346780000.0000000000
mex,1989,1297046000.0000000000
mex,1990,3325736000.0000000000
mex,1991,1581396000.0000000000
mex,1992,1351930000.0000000000
mex,1993,1098027000.0000000000
mex,1994,942537000.0000000000
mex,1995,1731547000.0000000000
mex,1996,1050620000.0000000000
mex,1997,994780000.0000000000
mex,1998,1283142000.0000000000
mex,1999,838853000.0000000000
mex,2000,1747805000.0000000000
mex,2001,748501000.0000000000
mex,2002,1247428000.0000000000
mex,2003,1258029000.0000000000
mex,2004,766723000.0000000000
mex,2005,996948000.0000000000
mex,2006,1429287000.0000000000
mex,2007,670723000.0000000000
mex,2008,1939685000.0000000000
mex,2009,4882373000.0000000000
mex,2010,2449134000.0000000000
mex,2011,2072409000.0000000000
mex,2012,1405113000.0000000000
mex,2013,778951000.0000000000
mex,2014,463573000.0000000000
mex,2015,347324000.0000000000
mex,2016,332677000.0000000000
mex,2017,506664000.0000000000
mex,2018,594950000.0000000000
mda,1993,28573000.0000000000
mda,1994,67092000.0000000000
mda,1995,50158000.0000000000
mda,1997,5394000.0000000000
mda,1998,26566069.3000000007
mda,1999,34836000.0000000000
mda,2000,6051000.0000000000
mda,2001,4117000.0000000000
mda,2002,4366000.0000000000
mda,2003,2322000.0000000000
mda,2004,2281000.0000000000
mda,2005,0.0000000000
mda,2006,0.0000000000
mda,2007,0.0000000000
mda,2008,0.0000000000
mda,2009,0.0000000000
mda,2010,0.0000000000
mda,2012,0.0000000000
mda,2013,0.0000000000
mda,2014,9000000.0000000000
mda,2015,10084000.0000000000
mda,2016,45608000.0000000000
mda,2017,19076000.0000000000
mda,2018,7621000.0000000000
mne,2002,0.0000000000
mne,2003,0.0000000000
mne,2008,0.0000000000
mne,2009,2714000.0000000000
mne,2010,4560000.0000000000
mne,2011,5279000.0000000000
mne,2012,96833000.0000000000
mne,2013,10662000.0000000000
mne,2014,9454000.0000000000
mne,2015,8365000.0000000000
mne,2016,6543000.0000000000
mne,2017,4108000.0000000000
mne,2018,8908000.0000000000
mar,1970,13941000.0000000000
mar,1971,19419000.0000000000
mar,1972,19659000.0000000000
mar,1973,29119000.0000000000
mar,1974,63342000.0000000000
mar,1975,109716000.0000000000
mar,1976,59411000.0000000000
mar,1977,68101000.0000000000
mar,1978,71592000.0000000000
mar,1979,136811000.0000000000
mar,1980,63700000.0000000000
mar,1981,99333000.0000000000
mar,1982,134058000.0000000000
mar,1983,174498000.0000000000
mar,1984,274692000.0000000000
mar,1985,307029000.0000000000
mar,1986,362628000.0000000000
mar,1987,404489000.0000000000
mar,1988,415287000.0000000000
mar,1989,364119000.0000000000
mar,1990,426143000.0000000000
mar,1991,356625000.0000000000
mar,1992,477054000.0000000000
mar,1993,376779000.0000000000
mar,1994,246050000.0000000000
mar,1995,425990000.0000000000
mar,1996,379785000.0000000000
mar,1997,141334000.0000000000
mar,1998,252820000.0000000000
mar,1999,404382000.0000000000
mar,2000,137746000.0000000000
mar,2001,60580000.0000000000
mar,2002,44752000.0000000000
mar,2003,142484000.0000000000
mar,2004,179520000.0000000000
mar,2005,265563000.0000000000
mar,2006,175988000.0000000000
mar,2007,418454000.0000000000
mar,2008,241904000.0000000000
mar,2009,240521000.0000000000
mar,2010,270774000.0000000000
mar,2011,711029000.0000000000
mar,2012,238255000.0000000000
mar,2013,1275340000.0000000000
mar,2014,458067000.0000000000
mar,2015,690567000.0000000000
mar,2016,693847000.0000000000
mar,2017,693000000.0000000000
mar,2018,338683000.0000000000
nic,1970,5895000.0000000000
nic,1971,5824000.0000000000
nic,1972,2990000.0000000000
nic,1973,4447000.0000000000
nic,1974,7991000.0000000000
nic,1975,13923000.0000000000
nic,1976,13433000.0000000000
nic,1977,13889000.0000000000
nic,1978,6999000.0000000000
nic,1979,7870000.0000000000
nic,1980,12090000.0000000000
nic,1981,32057000.0000000000
nic,1982,17421000.0000000000
nic,1983,22049000.0000000000
nic,1984,20329000.0000000000
nic,1985,230000.0000000000
nic,1989,-100000.0000000000
nic,1990,-378000.0000000000
nic,1998,0.0000000000
nic,1999,0.0000000000
nic,2000,0.0000000000
nic,2001,0.0000000000
nga,1970,12927000.0000000000
nga,1971,38045000.0000000000
nga,1972,66919000.0000000000
nga,1973,19357000.0000000000
nga,1974,39293000.0000000000
nga,1975,39997000.0000000000
nga,1976,54194000.0000000000
nga,1977,61479000.0000000000
nga,1978,55763000.0000000000
nga,1979,51434000.0000000000
nga,1980,62857000.0000000000
nga,1981,74436000.0000000000
nga,1982,144373000.0000000000
nga,1983,188334000.0000000000
nga,1984,260909000.0000000000
nga,1985,271071000.0000000000
nga,1986,523530000.0000000000
nga,1987,385078000.0000000000
nga,1988,244260000.0000000000
nga,1989,450377000.0000000000
nga,1990,384287000.0000000000
nga,1991,232076000.0000000000
nga,1992,272404000.0000000000
nga,1993,263742000.0000000000
nga,1994,258068000.0000000000
nga,1995,189444000.0000000000
nga,1996,138735000.0000000000
nga,1997,177485000.0000000000
nga,1998,86313000.0000000000
nga,1999,44122000.0000000000
nga,2000,31013000.0000000000
nga,2001,18298000.0000000000
nga,2002,1376000.0000000000
nga,2003,0.0000000000
nga,2004,0.0000000000
nga,2005,0.0000000000
nga,2006,0.0000000000
nga,2007,0.0000000000
nga,2008,0.0000000000
nga,2009,0.0000000000
nga,2010,0.0000000000
nga,2012,0.0000000000
nga,2015,3568000.0000000000
nga,2016,314000.0000000000
nga,2017,120297000.0000000000
nga,2018,0.0000000000
mkd,1993,592000.0000000000
mkd,1994,40000000.0000000000
mkd,1995,19984000.0000000000
mkd,1996,2012000.0000000000
mkd,1997,19140000.0000000000
mkd,1998,43409000.0000000000
mkd,1999,11845000.0000000000
mkd,2000,13044000.0000000000
mkd,2001,8388000.0000000000
mkd,2002,15439000.0000000000
mkd,2003,26197000.0000000000
mkd,2004,42878000.0000000000
mkd,2005,54323000.0000000000
mkd,2006,11382000.0000000000
mkd,2007,54136000.0000000000
mkd,2008,52020000.0000000000
mkd,2009,42517000.0000000000
mkd,2010,72485000.0000000000
mkd,2011,52447000.0000000000
mkd,2012,33833000.0000000000
mkd,2013,74798000.0000000000
mkd,2014,84153000.0000000000
mkd,2015,37516000.0000000000
mkd,2016,30311000.0000000000
mkd,2017,23028000.0000000000
mkd,2018,31380000.0000000000
pak,1970,65899000.0000000000
pak,1971,40296000.0000000000
pak,1972,10313000.0000000000
pak,1973,6921000.0000000000
pak,1974,13241000.0000000000
pak,1975,57245000.0000000000
pak,1976,57210000.0000000000
pak,1977,27897000.0000000000
pak,1978,27510000.0000000000
pak,1979,29306000.0000000000
pak,1980,16002000.0000000000
pak,1981,7218000.0000000000
pak,1982,58898000.0000000000
pak,1983,38608000.0000000000
pak,1984,34050000.0000000000
pak,1985,58949000.0000000000
pak,1986,114024000.0000000000
pak,1987,206996000.0000000000
pak,1988,341461000.0000000000
pak,1989,409987000.0000000000
pak,1990,356104000.0000000000
pak,1991,413172000.0000000000
pak,1992,386529000.0000000000
pak,1993,349391000.0000000000
pak,1994,313985000.0000000000
pak,1995,270606000.0000000000
pak,1996,370890000.0000000000
pak,1997,489542000.0000000000
pak,1998,129700000.0000000000
pak,1999,433756000.0000000000
pak,2000,159497000.0000000000
pak,2001,70257000.0000000000
pak,2002,33352000.0000000000
pak,2003,27526000.0000000000
pak,2004,960000.0000000000
pak,2005,217378000.0000000000
pak,2006,155274000.0000000000
pak,2007,175426000.0000000000
pak,2008,54251000.0000000000
pak,2009,89224000.0000000000
pak,2010,60535000.0000000000
pak,2011,61236000.0000000000
pak,2012,76934000.0000000000
pak,2013,96711000.0000000000
pak,2014,102066000.0000000000
pak,2015,58301000.0000000000
pak,2016,202063000.0000000000
pak,2017,205237000.0000000000
pak,2018,179805000.0000000000
pan,1970,144000.0000000000
pan,1971,1498000.0000000000
pan,1972,11349000.0000000000
pan,1973,8631000.0000000000
pan,1974,15034000.0000000000
pan,1975,25751000.0000000000
pan,1976,24126000.0000000000
pan,1977,14088000.0000000000
pan,1978,11821000.0000000000
pan,1979,16149000.0000000000
pan,1980,20418000.0000000000
pan,1981,38143000.0000000000
pan,1982,40261000.0000000000
pan,1983,77206000.0000000000
pan,1984,51774000.0000000000
pan,1985,26264000.0000000000
pan,1986,84751000.0000000000
pan,1987,16410000.0000000000
pan,1988,3765000.0000000000
pan,1989,0.0000000000
pan,1990,0.0000000000
pan,1991,-22000.0000000000
pan,1992,60000000.0000000000
pan,1993,278000.0000000000
pan,1994,1468000.0000000000
pan,1995,2784000.0000000000
pan,1996,68560000.0000000000
pan,1997,53439000.0000000000
pan,1998,90991000.0000000000
pan,1999,30582000.0000000000
pan,2000,21584000.0000000000
pan,2001,26052000.0000000000
pan,2002,29902000.0000000000
pan,2003,16100000.0000000000
pan,2004,11991000.0000000000
pan,2005,8627000.0000000000
pan,2006,14866000.0000000000
pan,2007,73576000.0000000000
pan,2008,98543000.0000000000
pan,2009,203184000.0000000000
pan,2010,23604000.0000000000
pan,2011,20143000.0000000000
pan,2012,127131000.0000000000
pan,2013,129709000.0000000000
pan,2014,550302000.0000000000
pan,2015,316781000.0000000000
pan,2016,72624000.0000000000
png,1970,653000.0000000000
png,1971,2185000.0000000000
png,1972,7532000.0000000000
png,1973,8710000.0000000000
png,1974,11786000.0000000000
png,1975,13215000.0000000000
png,1976,5925000.0000000000
png,1977,4008000.0000000000
png,1978,1438000.0000000000
png,1979,5454000.0000000000
png,1980,1929000.0000000000
png,1981,1541000.0000000000
png,1982,2654000.0000000000
png,1983,9451000.0000000000
png,1984,13803000.0000000000
png,1985,13128000.0000000000
png,1986,15123000.0000000000
png,1987,32398000.0000000000
png,1988,35749000.0000000000
png,1989,41064000.0000000000
png,1990,63595000.0000000000
png,1991,49240000.0000000000
png,1992,17736000.0000000000
png,1993,20698000.0000000000
png,1994,20894000.0000000000
png,1995,34263000.0000000000
png,1996,21308000.0000000000
png,1997,48078000.0000000000
png,1998,13607000.0000000000
png,1999,7987000.0000000000
png,2000,43072000.0000000000
png,2001,65704000.0000000000
png,2002,9441000.0000000000
png,2003,7308000.0000000000
png,2004,9261000.0000000000
png,2005,19647000.0000000000
png,2006,18514000.0000000000
png,2007,11607000.0000000000
png,2008,3878000.0000000000
png,2009,1647000.0000000000
png,2010,734000.0000000000
png,2012,0.0000000000
png,2013,0.0000000000
png,2014,0.0000000000
png,2015,0.0000000000
png,2016,0.0000000000
png,2017,0.0000000000
png,2018,0.0000000000
pry,1970,1501000.0000000000
pry,1971,1914000.0000000000
pry,1972,2461000.0000000000
pry,1973,2773000.0000000000
pry,1974,2687000.0000000000
pry,1975,3165000.0000000000
pry,1976,4596000.0000000000
pry,1977,6879000.0000000000
pry,1978,7800000.0000000000
pry,1979,16353000.0000000000
pry,1980,30103000.0000000000
pry,1981,34250000.0000000000
pry,1982,43027000.0000000000
pry,1983,29271000.0000000000
pry,1984,58509000.0000000000
pry,1985,39629000.0000000000
pry,1986,27464000.0000000000
pry,1987,18891000.0000000000
pry,1988,17957000.0000000000
pry,1989,16117000.0000000000
pry,1990,15914000.0000000000
pry,1991,8908000.0000000000
pry,1992,10102000.0000000000
pry,1993,7725000.0000000000
pry,1994,7284000.0000000000
pry,1995,25699000.0000000000
pry,1996,27496000.0000000000
pry,1997,41233000.0000000000
pry,1998,37200000.0000000000
pry,1999,42100000.0000000000
pry,2000,46622000.0000000000
pry,2001,26795000.0000000000
pry,2002,13534000.0000000000
pry,2003,42343000.0000000000
pry,2004,16630000.0000000000
pry,2005,16911000.0000000000
pry,2006,31867000.0000000000
pry,2007,13045000.0000000000
pry,2008,9140000.0000000000
pry,2009,100719000.0000000000
pry,2010,8409000.0000000000
pry,2011,22957000.0000000000
pry,2012,116533000.0000000000
pry,2013,28090000.0000000000
pry,2014,52474000.0000000000
pry,2015,62801000.0000000000
pry,2016,124645000.0000000000
pry,2017,78411000.0000000000
pry,2018,51106000.0000000000
per,1970,9946000.0000000000
per,1971,11901000.0000000000
per,1972,9716000.0000000000
per,1973,9027000.0000000000
per,1974,8791000.0000000000
per,1975,15095000.0000000000
per,1976,19671000.0000000000
per,1977,32650000.0000000000
per,1978,25457000.0000000000
per,1979,61139000.0000000000
per,1980,139599000.0000000000
per,1981,76329000.0000000000
per,1982,84477000.0000000000
per,1983,76778000.0000000000
per,1984,130299000.0000000000
per,1985,131190000.0000000000
per,1986,119363000.0000000000
per,1987,62995000.0000000000
per,1988,1753000.0000000000
per,1991,-309000.0000000000
per,1992,-38000.0000000000
per,1993,975000000.0000000000
per,1994,170669000.0000000000
per,1995,202455000.0000000000
per,1996,108380000.0000000000
per,1997,490289000.0000000000
per,1998,271405000.0000000000
per,1999,380271000.0000000000
per,2000,265623000.0000000000
per,2001,149040000.0000000000
per,2002,145946000.0000000000
per,2003,343775000.0000000000
per,2004,234118000.0000000000
per,2005,192448000.0000000000
per,2006,36277000.0000000000
per,2007,256355000.0000000000
per,2008,293608000.0000000000
per,2009,379401000.0000000000
per,2010,376811000.0000000000
per,2011,46670000.0000000000
per,2012,44449000.0000000000
per,2013,113537000.0000000000
per,2014,208709000.0000000000
per,2015,1020990000.0000000000
per,2016,101233000.0000000000
per,2017,76071000.0000000000
per,2018,378959000.0000000000
phl,1970,15853000.0000000000
phl,1971,24282000.0000000000
phl,1972,17578000.0000000000
phl,1973,17647000.0000000000
phl,1974,26638000.0000000000
phl,1975,85952000.0000000000
phl,1976,92153000.0000000000
phl,1977,101774000.0000000000
phl,1978,163009000.0000000000
phl,1979,210335000.0000000000
phl,1980,228694000.0000000000
phl,1981,441167000.0000000000
phl,1982,250901000.0000000000
phl,1983,600294000.0000000000
phl,1984,290750000.0000000000
phl,1985,262697000.0000000000
phl,1986,188870000.0000000000
phl,1987,262465000.0000000000
phl,1988,258470000.0000000000
phl,1989,463366000.0000000000
phl,1990,506369000.0000000000
phl,1991,352494000.0000000000
phl,1992,544057000.0000000000
phl,1993,670787000.0000000000
phl,1994,300052000.0000000000
phl,1995,392614000.0000000000
phl,1996,442336000.0000000000
phl,1997,295265000.0000000000
phl,1998,292264000.0000000000
phl,1999,157382000.0000000000
phl,2000,151749000.0000000000
phl,2001,114063000.0000000000
phl,2002,178044000.0000000000
phl,2003,201471000.0000000000
phl,2004,145435000.0000000000
phl,2005,129157000.0000000000
phl,2006,132308000.0000000000
phl,2007,372334000.0000000000
phl,2008,191575000.0000000000
phl,2009,361002000.0000000000
phl,2010,438016000.0000000000
phl,2011,967673000.0000000000
phl,2012,294863000.0000000000
phl,2013,501688000.0000000000
phl,2014,446452000.0000000000
phl,2015,906358000.0000000000
phl,2016,206579000.0000000000
phl,2017,649490000.0000000000
phl,2018,907436000.0000000000
rou,1975,19071000.0000000000
rou,1976,124443000.0000000000
rou,1977,144580000.0000000000
rou,1978,166088000.0000000000
rou,1979,141645000.0000000000
rou,1980,238804000.0000000000
rou,1981,381389000.0000000000
rou,1982,413032000.0000000000
rou,1983,361702000.0000000000
rou,1984,132183000.0000000000
rou,1985,49052000.0000000000
rou,1986,8478000.0000000000
rou,1987,55000.0000000000
rou,1991,3161000.0000000000
rou,1992,211291000.0000000000
rou,1993,188624000.0000000000
rou,1994,262709000.0000000000
rou,1995,128463000.0000000000
rou,1996,227461000.0000000000
rou,1997,399446000.0000000000
