country,year,sl_emp_totl_sp_fe_ne_zs
tun,2012,19.1737003326
tun,2013,19.6930007935
tun,2015,20.3262004852
tur,1988,32.9799995422
tur,1989,34.4099998474
tur,1990,31.2490005493
tur,1991,31.7019996643
tur,1992,30.1949996948
tur,1993,24.2900009155
tur,1994,28.7660007477
tur,1995,28.6709995270
tur,1996,28.7439994812
tur,1997,26.5760002136
tur,1998,27.2749996185
tur,1999,27.7350006104
tur,2000,24.9020004272
tur,2001,25.1100006104
tur,2002,25.2709999084
tur,2003,23.8980007172
tur,2004,20.7709999084
tur,2005,20.6940002441
tur,2006,20.9743995667
tur,2007,21.0249004364
tur,2008,21.6205005646
tur,2009,22.3003005981
tur,2010,24.0252990723
tur,2011,25.5541000366
tur,2012,26.3155994415
tur,2013,27.1033000946
tur,2014,26.6632995605
tur,2015,27.4526996613
tur,2016,27.9983997345
tur,2017,28.8726997375
tuv,2002,42.7900009155
uga,1991,74.0199966431
uga,1997,60.9000015259
uga,2002,49.8199996948
uga,2003,35.7099990845
uga,2005,79.0000000000
uga,2009,75.4000015259
uga,2012,62.9021987915
uga,2013,81.7099990845
ukr,2004,52.8661003113
ukr,2005,53.1375007629
ukr,2006,53.0200004578
ukr,2007,53.6894989014
ukr,2008,54.0428009033
ukr,2009,53.8731994629
ukr,2014,51.9000015259
ukr,2015,51.7000007629
ukr,2016,51.5900001526
ukr,2017,51.4000015259
are,1975,9.7299995422
are,1980,15.3100004196
are,1995,30.6000003815
are,2005,35.1300010681
are,2008,36.8100013733
are,2009,37.5203819275
are,2017,49.0545005798
gbr,1978,34.1100006104
gbr,1979,35.0699996948
gbr,1980,35.0900001526
gbr,1983,41.1959991455
gbr,1984,42.4328994751
gbr,1985,43.3507003784
gbr,1986,43.8081016541
gbr,1987,44.7634010315
gbr,1988,46.2580986023
gbr,1989,48.3750991821
gbr,1990,48.9767990112
gbr,1991,48.4028015137
gbr,1992,48.5061988831
gbr,1993,48.4062004089
gbr,1994,48.6254997253
gbr,1995,48.8378982544
gbr,1996,49.5494995117
gbr,1997,50.2126998901
gbr,1998,50.4743995667
gbr,1999,51.0171012878
gbr,2000,51.5575981140
gbr,2001,51.8569984436
gbr,2002,52.2570991516
gbr,2003,52.3373985291
gbr,2004,52.6316986084
gbr,2005,53.0177001953
gbr,2006,53.1327018738
gbr,2007,52.9236984253
gbr,2008,53.1240997314
gbr,2009,52.5442008972
gbr,2010,52.2128982544
gbr,2011,52.0777015686
gbr,2012,52.2430000305
gbr,2013,52.7682991028
gbr,2014,53.7050018311
gbr,2015,54.2662010193
gbr,2016,54.7868003845
gbr,2017,55.3208999634
usa,1960,35.5000000000
usa,1961,35.4000015259
usa,1962,35.5999984741
usa,1963,35.7999992371
usa,1964,36.2999992371
usa,1965,37.0999984741
usa,1966,38.2999992371
usa,1967,39.0000000000
usa,1968,39.5999984741
usa,1969,40.7000007629
usa,1970,40.7999992371
usa,1971,40.4000015259
usa,1972,41.0000000000
usa,1973,42.0000000000
usa,1974,42.5999984741
usa,1975,42.0000000000
usa,1976,43.2000007629
usa,1977,44.5000000000
usa,1978,46.4000015259
usa,1979,47.5000000000
usa,1980,47.7000007629
usa,1981,48.0000000000
usa,1982,47.7000007629
usa,1983,48.0000000000
usa,1984,49.5000000000
usa,1985,50.4000015259
usa,1986,51.4000015259
usa,1987,52.5000000000
usa,1988,53.4000015259
usa,1989,54.2999992371
usa,1990,54.2999992371
usa,1991,53.7000007629
usa,1992,53.7999992371
usa,1993,54.0999984741
usa,1994,55.2989997864
usa,1995,55.6990013123
usa,1996,56.0970001221
usa,1997,56.8587989807
usa,1998,57.0816993713
usa,1999,57.4296989441
usa,2000,57.4849014282
usa,2001,57.0046997070
usa,2002,56.2751998901
usa,2003,56.1338996887
usa,2004,55.9702987671
usa,2005,56.2352981567
usa,2006,56.6156997681
usa,2007,56.6376991272
usa,2008,56.2468986511
usa,2009,54.4180984497
usa,2010,53.5685005188
usa,2011,53.1864013672
usa,2012,53.1310997009
usa,2013,53.1581993103
usa,2014,53.5208015442
usa,2015,53.7416992188
usa,2016,54.0808982849
usa,2017,54.5778007507
ury,1999,42.2999992371
ury,2000,40.9000015259
ury,2001,40.9199981689
ury,2002,39.5999984741
ury,2003,39.4000015259
ury,2004,41.2843017578
ury,2005,42.6547012329
ury,2006,44.5858993530
ury,2007,46.9878997803
ury,2008,48.8199005127
ury,2009,49.6506004333
ury,2010,49.9086990356
ury,2011,52.3105010986
ury,2012,51.9450988770
ury,2013,50.8792991638
ury,2014,52.1823005676
ury,2015,51.3320007324
ury,2016,51.0284996033
ury,2017,50.7569999695
uzb,2002,32.7400016785
uzb,2003,33.2200012207
uzb,2004,37.2000007629
uzb,2005,37.5200004578
uzb,2006,38.1199989319
uzb,2007,37.6399993896
vut,2009,57.0900001526
ven,1984,27.0400009155
ven,1985,27.3099994659
ven,1986,27.5799999237
ven,1987,28.7999992371
ven,1988,29.3899993896
ven,1989,31.6299991608
ven,1994,33.7299995422
ven,1996,36.2999992371
ven,1998,41.5000000000
ven,1999,40.6305007935
ven,2000,40.5298004150
ven,2001,43.5372009277
ven,2002,44.4300003052
ven,2004,44.7941017151
ven,2011,46.2200012207
ven,2013,46.6100006104
ven,2014,47.5175018311
ven,2015,46.0223007202
vnm,1996,71.3000030518
vnm,1997,69.0000000000
vnm,1998,68.8000030518
vnm,1999,68.6999969482
vnm,2000,67.4000015259
vnm,2001,67.3000030518
vnm,2002,67.4000015259
vnm,2003,66.6999969482
vnm,2004,65.9499969482
vnm,2007,69.1689987183
vnm,2009,70.3663024902
vnm,2010,70.8028030396
vnm,2011,70.9270019531
vnm,2012,71.0802001953
vnm,2013,71.8207015991
vnm,2014,71.8907012939
vnm,2015,71.2549972534
vnm,2016,70.7322006226
vnm,2017,70.2260971069
pse,1995,9.2427997589
pse,1999,31.1000003815
pse,2000,11.3077001572
pse,2001,8.9397001266
pse,2002,8.6756000519
pse,2003,10.4798002243
pse,2004,10.8116998672
pse,2005,10.4953002930
pse,2006,11.5700998306
pse,2007,12.6935997009
pse,2008,11.6284999847
pse,2009,11.4361000061
pse,2010,10.7573995590
pse,2011,11.8769998550
pse,2012,11.6729001999
pse,2013,11.2229995728
pse,2014,11.9479999542
pse,2015,11.6115999222
pse,2016,10.6302003860
pse,2017,9.9844999313
yem,1999,20.0000000000
yem,2004,5.8000001907
yem,2005,5.8000001907
yem,2006,6.0999999046
yem,2007,6.0999999046
yem,2008,6.0000000000
yem,2009,5.9400000572
yem,2010,4.5100002289
yem,2014,4.4595999718
zmb,1986,53.5000000000
zmb,1990,26.5699996948
zmb,1991,41.9000015259
zmb,1998,50.0000000000
zmb,2000,43.1800003052
zwe,1987,60.9900016785
zwe,1997,64.1999969482
zwe,1999,61.5099983215
zwe,2004,73.9499969482
zwe,2011,72.8264007568
zwe,2012,52.3499984741
