country,year,bx_gsr_ccis_cd
dma,2015,11442427.2282963004
dma,2016,11943422.6274142005
dma,2017,11674528.2358013000
dom,1993,201400000.0000000000
dom,1994,237500000.0000000000
dom,1995,246500000.0000000000
dom,1996,191400000.0000000000
dom,1997,158600000.0000000000
dom,1998,144800000.0000000000
dom,1999,141600000.0000000000
dom,2000,136900000.0000000000
dom,2001,97100000.0000000000
dom,2002,119100000.0000000000
dom,2003,129100000.0000000000
dom,2004,132170000.0000000000
dom,2005,128900000.0000000000
dom,2006,159800000.0000000000
dom,2007,164000000.0000000000
dom,2008,151900000.0000000000
dom,2009,153700000.0000000000
dom,2010,227600000.0000000000
dom,2011,222200000.0000000000
dom,2012,229200000.0000000000
dom,2013,212500000.0000000000
dom,2014,192700000.0000000000
dom,2015,168300000.0000000000
dom,2016,147200000.0000000000
dom,2017,143400000.0000000000
ecu,1986,13000000.0000000000
ecu,1987,8000000.0000000000
ecu,1988,4000000.0000000000
ecu,1989,11000000.0000000000
ecu,1990,14000000.0000000000
ecu,1991,16000000.0000000000
ecu,1992,53000000.0000000000
ecu,1993,64000000.0000000000
ecu,1994,64000000.0000000000
ecu,1995,87000000.0000000000
ecu,1996,77000000.0000000000
ecu,1997,96000000.0000000000
ecu,1998,85000000.0000000000
ecu,1999,64200000.0000000000
ecu,2000,61000000.0000000000
ecu,2001,96063930.0000000000
ecu,2002,97704377.9420570880
ecu,2003,102775555.0934350044
ecu,2004,100357625.6196250021
ecu,2005,80074903.2291482836
ecu,2006,75561690.0000000000
ecu,2007,97185000.0000000000
ecu,2008,196026955.0468870103
ecu,2009,169475977.3405829966
ecu,2010,161897970.4051040113
ecu,2011,159548563.5834999979
ecu,2012,143852476.4100469947
ecu,2013,125695914.8649020046
ecu,2014,110543419.0699999928
ecu,2015,88382004.1867399961
ecu,2016,66088747.2500000000
ecu,2017,42325902.0555732995
egy,1994,105000000.0000000000
egy,1995,216000000.0000000000
egy,1996,211000000.0000000000
egy,1997,185700000.0000000000
egy,1998,226000000.0000000000
egy,1999,243600000.0000000000
egy,2000,329000000.0000000000
egy,2001,254300000.0000000000
egy,2002,247900000.0000000000
egy,2003,331800000.0000000000
egy,2004,438100000.0000000000
egy,2005,386900000.0000000000
egy,2006,547100000.0000000000
egy,2007,844900000.0000000000
egy,2008,1829500000.0000000000
egy,2009,1012600000.0000000000
egy,2010,995700000.0000000000
egy,2011,893600000.0000000000
egy,2012,1083700000.0000000000
egy,2013,949000000.0000000000
egy,2014,1012500000.0000000000
egy,2015,809900000.0000000000
egy,2016,890100000.0000000000
egy,2017,681900000.0000000000
slv,1995,70705820.7605540007
slv,1996,89548829.2404339910
slv,1997,78344039.9714490026
slv,1998,98343803.5408338010
slv,1999,80200000.0000000000
slv,2000,87900000.0000000000
slv,2001,95500000.0000000000
slv,2002,79800000.0000000000
slv,2003,109600000.0000000000
slv,2004,121000000.0000000000
slv,2005,102600000.0000000000
slv,2006,118400000.0000000000
slv,2007,153930000.0000000000
slv,2008,150660000.0000000000
slv,2009,137040000.0000000000
slv,2010,168872875.0000000000
slv,2011,146484824.6500000060
slv,2012,159065833.7973840237
slv,2013,146513796.9772239923
slv,2014,170620342.1501989961
slv,2015,184003058.8664929867
slv,2016,184310108.6278310120
slv,2017,204490986.2365550101
eri,1998,6808773.6120844502
eri,1999,6411407.7506162496
eri,2000,8241677.4054982802
est,1992,5658229.8597304700
est,1993,8531781.0687397607
est,1994,14467746.9857636988
est,1995,19030115.4826753028
est,1996,17123071.7694945969
est,1997,19102016.8754903004
est,1998,22013449.2749042995
est,1999,40516961.6315845996
est,2000,37865200.3802465051
est,2001,38315596.6065922081
est,2002,43367684.3220812976
est,2003,67815970.2066219002
est,2004,101251929.1716900021
est,2005,129324058.9417929947
est,2006,171331900.4514629841
est,2007,278278518.9138879776
est,2008,353085175.1575210094
est,2009,371547693.6789519787
est,2010,402011387.4401620030
est,2011,464385342.5078179836
est,2012,508607447.5090679526
est,2013,577553872.2310110331
est,2014,643265021.9122179747
est,2015,506113410.2205110192
est,2016,573403948.5272389650
est,2017,721534923.2266099453
swz,1987,2897791.4572453001
swz,1988,3166968.5183535698
swz,1989,6329409.5442539202
swz,1990,5642902.8096953696
swz,1991,6880779.6285465397
swz,1992,11816210.5903518014
swz,1993,11144088.0716316979
swz,1994,17168533.4612544999
swz,1995,14881923.0869968999
swz,1996,12464444.7153725997
swz,1997,12334738.0276963022
swz,1998,2581813.7363597299
swz,1999,3390629.9508919199
swz,2000,3501671.6311666700
swz,2001,2822684.3494691802
swz,2002,2408946.0455679200
swz,2003,1305264.6931783000
swz,2004,643683.8905257490
swz,2005,13253129.1957719997
swz,2006,2016377.5915875500
swz,2007,6416956.3961554896
swz,2008,60456.1794116852
swz,2009,22530551.2620104998
swz,2010,23083578.2464636005
swz,2011,14501109.3134864997
swz,2012,8951779.4466096498
swz,2013,5998862.0792244403
swz,2014,5767536.3813841203
swz,2015,6395624.1536880992
swz,2016,3662239.5963424202
swz,2017,6456215.8481776696
eth,1992,5400000.0000000000
eth,1993,17460000.0000000000
eth,1994,18541978.7007398009
eth,1995,25722189.8617984988
eth,1996,25691184.6687258966
eth,1997,23891625.7228008956
eth,1998,36619945.8420878947
eth,1999,31515014.5831580013
eth,2000,17288912.3131311014
eth,2001,16969118.9591057003
eth,2002,24331941.5017093010
eth,2003,21005932.2829433978
eth,2004,40730005.6864814982
eth,2005,40653676.4198594019
eth,2006,55479817.4734745026
eth,2007,85316410.3159039021
eth,2008,76404207.2904668003
eth,2009,99828747.9648382068
eth,2010,101376881.6027819961
eth,2011,128229364.7387139946
eth,2012,164389330.0601689816
eth,2013,147230219.5895639956
eth,2014,125658481.4470159858
eth,2015,96758828.5712267905
eth,2016,74192460.8650939018
eth,2017,78200080.9660795033
fro,1998,620000.0000000000
fro,1999,680000.0000000000
fro,2000,980000.0000000000
fro,2001,1740000.0000000000
fro,2002,2150000.0000000000
fro,2003,2170000.0000000000
fro,2004,1659201.4652952100
fro,2005,3715583.8400109401
fro,2006,3408807.5111837299
fro,2007,3276869.6179595003
fro,2008,5442427.4243030604
fro,2009,6519218.7463429496
fro,2010,8311793.3295697002
fro,2011,9123948.2098899893
fji,1989,1483146.0674157301
fji,1990,2025783.7250786400
fji,1991,1219877.9105524500
fji,1992,2195622.1733443802
fji,1993,4410500.8837216897
fji,1994,4439511.6537180897
fji,1995,4621948.3289879197
fji,1996,1140169.6002280300
fji,1997,4502398.3929901104
fji,1998,2516588.5126122995
fji,1999,5077108.5866599008
fji,2000,23526474.5226106979
fji,2001,20894478.4841475002
fji,2002,25236072.2998894975
fji,2003,25169182.2515856996
fji,2004,30180984.3714361005
fji,2005,29267777.5716331974
fji,2006,22799520.6882428005
fji,2007,20708168.3050541021
fji,2008,25794607.2841936983
fji,2009,12995747.0687018000
fji,2010,9735450.6780167092
fji,2011,10241625.5387970004
fji,2012,20322086.5789191984
fji,2013,19615002.2518151961
fji,2014,18752407.3330108970
fji,2015,18272569.7924791016
fji,2016,22549707.8381798975
fji,2017,24537096.6634048000
fin,1986,82042511.4197590947
fin,1987,149760582.2841110229
fin,1988,277982113.2064439654
fin,1989,403030602.7651519775
fin,1990,391451217.1434299946
fin,1991,383854897.6659759879
fin,1992,570340348.5989440680
fin,1993,511643721.5900710225
fin,1994,704710567.3370000124
fin,1995,892639974.4518009424
fin,1996,1007329706.4753800631
fin,1997,1068400137.4618198872
fin,1998,1175029683.7515199184
fin,1999,1492928394.7299199104
fin,2000,376709858.2143110037
fin,2001,497734486.5888349414
fin,2002,703095570.7526240349
fin,2003,739861991.0277320147
fin,2004,981946010.7874131203
fin,2005,1723141230.0815899372
fin,2008,8364103487.1483297348
fin,2009,7130604884.0627202988
fin,2010,6608401180.0819301605
fin,2011,6965563852.9975395203
fin,2012,6125093383.4768295288
fin,2013,6845487032.5260601044
fin,2014,8437105861.2521495819
fin,2015,8124747058.1585798264
fin,2016,7658431976.9092903137
fin,2017,7857958538.9328498840
fra,1988,194223449.3836039901
fra,1989,177853967.2106360197
fra,1990,283062723.2672640085
fra,1991,307044785.6664289832
fra,1992,511098692.2804950476
fra,1993,564971098.4246730804
fra,1994,615755105.6263049841
fra,1995,832296163.4354879856
fra,1996,1091525831.5384800434
fra,1997,1189463442.8947598934
fra,1998,1655475405.7238500118
fra,1999,9193109929.5737400055
fra,2000,6926830577.1932401657
fra,2001,8396582556.4583501816
fra,2002,11635199511.0132999420
fra,2003,12081834261.1756992340
fra,2004,12609013193.5622997284
fra,2005,14870384262.2733001709
fra,2006,16148251233.4102993011
fra,2007,16585266923.7999000549
fra,2008,16004500229.6445999146
fra,2009,14953183732.5744991302
fra,2010,14104194840.0732994080
fra,2011,15126703597.1783008575
fra,2012,15863607121.4204006195
fra,2013,16977855921.5456008911
fra,2014,18920977756.6521987915
fra,2015,17214809978.5317001343
fra,2016,17340101139.7877998352
fra,2017,18376229268.7733993530
pyf,2002,2594717.0970372399
pyf,2003,3915561.4519827995
pyf,2004,15680672.0810406003
pyf,2005,19104768.0818712004
pyf,2006,18946316.4535505995
pyf,2007,11322888.9416656997
pyf,2008,39953688.6651102975
pyf,2009,41922465.9864072055
pyf,2010,24019119.2454146035
pyf,2011,19313396.0638853982
pyf,2012,13941557.2218554020
pyf,2013,15427804.7776520997
pyf,2014,22338371.3054178022
pyf,2015,16835828.3154308014
pyf,2016,15519788.4642863013
gab,1995,1234101.8583554400
gab,1996,1507176.8881818601
gab,1997,1428891.1488318399
gab,1998,144079.5733894330
gab,1999,1560827.2776335301
gab,2000,1706517.5394661799
gab,2001,840337.8459096100
gab,2002,618374.8846345400
gab,2003,2059530.8905489601
gab,2004,1527585.0938467700
gab,2005,6051550.3037085701
gab,2007,2470440.3539250800
gab,2008,933863.5373457479
gab,2009,751504.2409060521
gab,2010,6020872.9056979101
gab,2011,1344341.0769621900
gab,2012,4407209.4150780598
gmb,1996,10316240.7315283008
gmb,1997,10408653.4533748999
gmb,2003,3731444.2054864699
gmb,2004,6761219.9988345103
gmb,2005,7660076.3126368504
gmb,2006,9301380.9548835792
gmb,2007,11825537.5377630014
gmb,2008,12410696.5623473991
gmb,2009,18262024.4438563995
gmb,2010,12998573.1923243012
gmb,2011,8552374.5384945404
gmb,2012,5625358.9453896396
gmb,2013,7186422.2790255500
gmb,2014,2883126.6282790299
gmb,2015,2450228.1579698999
gmb,2016,2792007.3374009901
gmb,2017,4046571.6383523801
geo,1997,30200000.0000000000
geo,1998,15700000.0000000000
geo,1999,1500000.0000000000
geo,2000,8273199.2400000002
geo,2001,11220441.9299999997
geo,2002,16406465.3000000007
geo,2003,23109672.2300000004
geo,2004,16443682.5000000000
geo,2005,18614359.8599999994
geo,2006,16829443.5100000016
geo,2007,15002796.5199999996
geo,2008,25459572.4699999988
geo,2009,31752943.4899999984
geo,2010,32490519.6700000018
geo,2011,39141833.8299999982
geo,2012,49662863.7899999991
geo,2013,54508313.7700000033
geo,2014,56384287.6199999973
geo,2015,45003886.2999999970
geo,2016,56227063.7500000000
geo,2017,89887255.6700000018
deu,1986,111269523.6819010079
deu,1987,163220747.6891199946
deu,1988,258339580.6937009692
deu,1989,278723870.4718680382
deu,1990,303530516.2719810009
deu,1991,1347442269.6492600441
deu,1992,2462499160.4721498489
deu,1993,991620301.4964210987
deu,1994,1300615707.7145698071
deu,1995,3092093857.1927800179
deu,1996,3295652352.1099700928
deu,1997,3886387231.5000205040
deu,1998,4523395641.3638296127
deu,1999,4476755730.1757602692
deu,2000,5075941594.1768293381
deu,2001,6126259575.3981599808
deu,2002,7033910840.3302402496
deu,2003,8748049308.2731914520
deu,2004,10683670445.9118995667
deu,2005,11069605745.2674007416
deu,2006,13410085798.0384998322
deu,2007,16357196841.2130012512
deu,2008,19265173820.0994987488
deu,2009,18536370801.4938011169
deu,2010,20877688176.6445007324
deu,2011,23594695994.3926010132
deu,2012,25334533730.7901992798
deu,2013,27281681762.8636016846
deu,2014,29042341176.9715995789
deu,2015,29433492589.8311004639
deu,2016,33994516274.5970993042
deu,2017,37400463309.6775970459
grc,1999,352300000.0000000000
grc,2000,338300000.0000000000
grc,2001,302000000.0000000000
grc,2002,252139372.3753440082
grc,2003,414348586.8063949943
grc,2004,556839201.1865490675
grc,2005,514808798.8755019307
grc,2006,536425791.5471589565
grc,2007,640595756.3319489956
grc,2008,823863285.1787570715
grc,2009,790552375.8323080540
grc,2010,867520589.8598530293
grc,2011,969642761.9645750523
grc,2012,863870097.1854950190
grc,2013,1005175687.2581199408
grc,2014,1150338262.4225099087
grc,2015,892677816.3307570219
grc,2016,1007825621.5751900673
grc,2017,1136423439.7355000973
grd,1993,9251851.8518518507
grd,1994,8718518.5185185205
grd,1995,8722222.2222222202
grd,1996,11340740.7407406997
grd,1997,11729629.6296295989
grd,1998,15125925.9259259012
grd,1999,32025925.9259258956
grd,2000,29566666.6666666977
grd,2001,20109629.6296296008
grd,2002,14848148.1481480990
grd,2003,7685185.1851851903
grd,2004,9144444.4444444403
grd,2005,9298148.1481481493
grd,2006,10592166.6666666996
grd,2007,11119629.6296295989
grd,2008,12708508.1481481008
grd,2009,13376700.0000000000
grd,2010,13656928.8888889011
grd,2011,11499291.8518518992
grd,2012,10382680.7407406997
grd,2013,10507272.9629629999
grd,2014,9626940.2629629597
grd,2015,9223583.2259259298
grd,2016,9323475.9085185193
grd,2017,9061155.9610939305
gtm,1995,67800000.0000000000
gtm,1996,72400000.0000000000
gtm,1997,50600000.0000000000
gtm,1998,4600000.0000000000
gtm,1999,4500000.0000000000
gtm,2000,3700000.0000000000
gtm,2001,29994157.0000000000
gtm,2002,50363884.5499999970
gtm,2003,10867500.0000000000
gtm,2004,167400000.0000000000
gtm,2005,181500000.0000000000
gtm,2006,218500000.0000000000
gtm,2007,272400000.0000000000
gtm,2008,263691380.8000000119
gtm,2009,231474760.0000000000
gtm,2010,269122200.0000000000
gtm,2011,209095933.3333330154
gtm,2012,318157386.6382700205
gtm,2013,320241153.2799999714
gtm,2014,393859716.5000000000
gtm,2015,528765849.8583459854
gtm,2016,325200000.0000000000
gtm,2017,252500000.0000000000
gin,1995,40000.0000000000
gin,1996,1409000.0000000000
gin,1997,9940000.0000000000
gin,1998,10100000.0000000000
gin,1999,883000.0000000000
gin,2000,1139000.0000000000
gin,2001,2308000.0000000000
gin,2002,470000.0000000000
gin,2003,51000.0000000000
gin,2004,320000.0000000000
gin,2005,660000.0000000000
gin,2007,10650000.0000000000
gin,2008,11980000.0000000000
gin,2009,15570000.0000000000
gin,2010,32670000.0000000000
gin,2011,32690000.0000000000
gin,2012,49990000.0000000000
gin,2013,63620000.0000000000
gin,2014,23675972.0725256018
gin,2015,4541903.1880584704
gin,2016,414487.8971108090
gin,2017,570000.0000000000
gnb,1994,410000.0000000000
gnb,1996,690000.0000000000
gnb,1997,320000.0000000000
gnb,2002,2276939.5404060702
gnb,2003,73984.8189587344
gnb,2004,83288.4066037891
gnb,2007,40000.2503823547
gnb,2008,100001.1165574300
gnb,2009,12140102.8408297002
gnb,2010,19130115.8745510019
gnb,2011,18790499.5404626988
gnb,2012,2938139.6100520398
gnb,2013,14642942.7812846005
gnb,2014,18617398.0917492993
gnb,2015,10179736.2642768994
gnb,2016,5535200.0000000000
guy,1992,38160000.0000000000
guy,1993,45150000.0000000000
guy,1994,53160000.0000000000
guy,1995,60500000.0000000000
guy,2000,38200000.0000000000
guy,2001,41100000.0000000000
guy,2002,30100000.0000000000
guy,2003,30500000.0000000000
guy,2004,32128000.0000000000
guy,2005,33735000.0000000000
guy,2006,35421000.0000000000
guy,2007,37192000.0000000000
guy,2008,39204385.7057999969
guy,2009,41329308.9496140033
guy,2010,51246582.2115369961
guy,2011,63568464.0733542964
guy,2012,78882658.9362339079
guy,2013,13590000.0000000000
guy,2014,9065000.0000000000
guy,2015,7055000.0000000000
guy,2016,8089000.0000000000
hti,1997,61600000.0000000000
hti,1998,32000000.0000000000
hti,1999,38000000.0000000000
hti,2000,30000000.0000000000
hti,2001,18000000.0000000000
hti,2002,10300000.0000000000
hti,2003,12600000.0000000000
hti,2004,17080000.0000000000
hti,2005,9250000.0000000000
hti,2006,9920000.0000000000
hti,2007,9410000.0000000000
hti,2008,9390000.0000000000
hti,2009,9460000.0000000000
hti,2010,16550000.0000000000
hti,2011,24200000.0000000000
hti,2012,25500000.0000000000
hti,2013,26000000.0000000000
hti,2014,27000000.0000000000
hti,2015,27000000.0000000000
hti,2016,26000000.0000000000
hti,2017,26600000.0000000000
hnd,1993,51100000.0000000000
hnd,1994,60500000.0000000000
hnd,1995,67500000.0000000000
hnd,1996,76200000.0000000000
hnd,1997,82500000.0000000000
hnd,1998,59400000.0000000000
hnd,1999,83800000.0000000000
hnd,2000,121500000.0000000000
hnd,2001,116200000.0000000000
hnd,2002,108400000.0000000000
hnd,2003,122875000.0000000000
hnd,2004,149193320.0000000000
hnd,2005,133023920.0000000000
hnd,2006,138153796.1939209998
hnd,2007,137858746.4059430063
hnd,2008,194644066.4225249887
hnd,2009,208840633.5287850201
hnd,2010,212063694.9921949804
hnd,2011,221997258.1817310154
hnd,2012,229894668.4652979970
hnd,2013,227935461.1442230046
hnd,2014,240888895.4860439897
hnd,2015,244159436.4291920066
hnd,2016,256992622.0221709907
hnd,2017,273651448.2764160037
hkg,1998,917326562.2310210466
hkg,1999,535336111.1902030110
hkg,2000,361425588.6700240374
hkg,2001,584451561.9763070345
hkg,2002,821524572.4060649872
hkg,2003,896975432.7696961164
hkg,2004,944684941.5471589565
hkg,2005,948993759.6330490112
hkg,2006,923738747.7490448952
hkg,2007,832865172.0122280121
hkg,2008,1235964548.2906699181
hkg,2009,1278413437.4428300858
hkg,2010,1830411213.1808898449
hkg,2011,2191395015.3721399307
hkg,2012,2402139243.0552301407
hkg,2013,2637210399.7463302612
hkg,2014,2820789803.2084398270
hkg,2015,2841520912.1645102501
hkg,2016,2851384430.0278697014
hun,1995,128004904.1792120188
hun,1996,135395668.3048169911
hun,1997,129754313.0635810047
hun,1998,108519614.8078069985
hun,1999,164274912.4334929883
hun,2000,189533339.2742959857
hun,2001,270622370.3502240181
hun,2002,324981974.4690759778
hun,2003,451847121.1624070406
hun,2004,614454656.4145749807
hun,2005,673873249.3729950190
hun,2006,846921213.4201349020
hun,2007,1239896893.9731900692
hun,2008,1742838964.6570699215
hun,2009,1666286773.7651998997
hun,2010,1655142416.5855598450
hun,2011,1689745421.3320801258
hun,2012,1629863237.3579800129
hun,2013,1863159435.6254801750
hun,2014,2025838892.9531800747
hun,2015,1817860267.9317998886
hun,2016,1929426593.0092101097
hun,2017,2211485940.0154099464
isl,1990,15299835.8957658987
isl,1991,15752891.8059810996
isl,1992,15970812.2516036984
isl,1993,17719054.8175316006
isl,1994,20231649.3493913002
isl,2013,198603810.1067959964
isl,2014,221715018.7747330070
isl,2015,242045568.4522509873
isl,2016,278563436.4795669913
isl,2017,303955129.2322459817
ind,2000,5026788605.8927793503
ind,2001,7959225789.9094800949
ind,2002,9279016644.9487495422
ind,2003,12360208421.4750995636
ind,2004,16891146358.7838001251
ind,2005,22657849759.0139007568
ind,2006,30178659128.6244010925
ind,2007,38665437672.8569030762
ind,2008,50350511353.9817962646
ind,2009,48384564109.0893020630
ind,2010,54244241223.0955963135
ind,2011,62087226109.3219985962
ind,2012,67181997240.3170013428
ind,2013,72256928538.5935974121
ind,2014,74792869586.8778076172
ind,2015,76368457308.3170013428
ind,2016,76541497883.8453979492
ind,2017,78518527934.6170043945
idn,1993,49000000.0000000000
idn,1994,70000000.0000000000
idn,1995,77000000.0000000000
idn,1996,240000000.0000000000
idn,1997,104000000.0000000000
idn,1998,79000000.0000000000
idn,1999,96000000.0000000000
idn,2000,82000000.0000000000
idn,2001,81000000.0000000000
idn,2002,173570000.0000000000
idn,2003,247690000.0000000000
idn,2004,973130000.0000000000
idn,2005,1145550000.0000000000
idn,2006,1220351167.6868901253
idn,2007,1483654107.6458301544
idn,2008,1273814236.9406199455
idn,2009,1156598415.4583499432
idn,2010,1239735941.3016099930
idn,2011,1657659081.6991500854
idn,2012,1293799019.1529901028
idn,2013,1040657090.7666698694
idn,2014,1139881727.8606300354
idn,2015,971123819.0577319860
idn,2016,970374887.1481400728
idn,2017,1012037954.4317300320
irq,2005,500000.0000000000
irq,2007,26700000.0000000000
irq,2008,11200000.0000000000
irq,2009,19600000.0000000000
irq,2010,21300000.0000000000
irq,2011,21000000.0000000000
irq,2012,56000000.0000000000
irq,2013,94900000.0000000000
irq,2014,154200000.0000000000
irq,2015,154400000.0000000000
irq,2016,126100000.0000000000
irl,2005,20123909735.4480018616
irl,2006,23536665014.0084991455
irl,2007,30533648036.4266014099
irl,2008,35914195296.5130004883
irl,2009,34577799420.7348022461
irl,2010,37896383393.4554977417
irl,2011,44346619096.4779968262
irl,2012,46690380333.4702987671
irl,2013,52419591811.1631011963
irl,2014,64248984935.8513031006
irl,2017,79150528040.4949951172
isr,1960,2000000.0000000000
isr,1961,2000000.0000000000
isr,1965,2000000.0000000000
isr,1966,2000000.0000000000
isr,1967,4000000.0000000000
isr,1968,4000000.0000000000
isr,1969,5000000.0000000000
isr,1970,7000000.0000000000
isr,1971,9000000.0000000000
isr,1972,12000000.0000000000
isr,1973,17000000.0000000000
isr,1974,24000000.0000000000
isr,1975,22000000.0000000000
isr,1976,27000000.0000000000
isr,1977,32000000.0000000000
isr,1978,44000000.0000000000
isr,1979,56000000.0000000000
isr,1980,61000000.0000000000
isr,1981,74000000.0000000000
isr,1982,87500000.0000000000
isr,1983,104600000.0000000000
isr,1984,105600000.0000000000
isr,1985,108600000.0000000000
isr,1986,128500000.0000000000
isr,1987,165900000.0000000000
isr,1988,188600000.0000000000
isr,1989,217700000.0000000000
isr,1990,256400000.0000000000
isr,1991,302300000.0000000000
isr,1992,309200000.0000000000
isr,1993,359100000.0000000000
isr,1994,392800000.0000000000
isr,1995,427600000.0000000000
isr,1996,405200000.0000000000
isr,1997,1309000000.0000000000
isr,1998,1859800000.0000000000
isr,1999,2129000000.0000000000
isr,2000,4421600000.0000000000
isr,2001,3609800000.0000000000
isr,2002,4317400000.0000000000
isr,2003,3580500000.0000000000
isr,2004,4540200000.0000000000
isr,2005,4676800000.0000000000
isr,2006,5494300000.0000000000
isr,2007,6021200000.0000000000
isr,2008,7111400000.0000000000
isr,2009,7158400000.0000000000
isr,2010,8594700000.0000000000
isr,2011,11344600000.0000000000
isr,2012,12382400000.0000000000
isr,2013,12876100000.0000000000
isr,2014,15047500000.0000000000
isr,2015,15756400000.0000000000
isr,2016,17020600000.0000000000
isr,2017,20025600000.0000000000
ita,1990,170467452.5191009939
ita,1991,274704947.3496600389
ita,1992,395310248.2707310319
ita,1993,352261364.4391170144
ita,1994,422990879.3930509686
ita,1995,366031322.1681140065
ita,1996,529145378.9218240380
ita,1997,734205006.5560070276
ita,1998,786716374.2103799582
ita,1999,2657867288.0370302200
ita,2000,3449271542.6780600548
ita,2001,4450633458.3506698608
ita,2002,2823152919.3394198418
ita,2003,5316748747.2494201660
ita,2004,5673844416.3062000275
ita,2005,6653570181.7753705978
ita,2006,7591400386.8026905060
ita,2007,8770929292.6827793121
ita,2008,8461682317.1319408417
ita,2009,7358549910.7910089493
ita,2010,8136620606.8201589584
ita,2011,8506700763.5474004745
ita,2012,7857913449.8071594238
ita,2013,8569295588.9355297089
ita,2014,9910682005.0551795959
ita,2015,8292660322.1709699631
ita,2016,8620420686.5152797699
ita,2017,9132803586.5433902740
jam,1994,196900000.0000000000
jam,1995,204100000.0000000000
jam,1996,222400000.0000000000
jam,1997,245300000.0000000000
jam,1998,221500000.0000000000
jam,1999,315000000.0000000000
jam,2000,249800000.0000000000
jam,2001,201300000.0000000000
jam,2002,205240000.0000000000
jam,2003,180600000.0000000000
jam,2004,225931221.4039720297
jam,2005,182896635.0506809950
jam,2006,176551089.6188240051
jam,2007,184446034.2177479863
jam,2008,165163056.5399999917
jam,2009,187663220.6800000072
jam,2010,167432312.8199999928
jam,2011,152942464.3199999928
jam,2012,109964944.0499999970
jam,2013,97138638.8944000006
jam,2014,122691107.9783210009
jam,2015,122405229.7363290042
jam,2016,127564045.9773800075
jam,2017,127564045.9773800075
jpn,1996,2597969925.0603799820
jpn,1997,2776788935.6063499451
jpn,1998,2501075856.2571101189
jpn,1999,2021703070.1634800434
jpn,2000,2391178889.5208396912
jpn,2001,2132452006.5622999668
jpn,2002,1880585499.8859398365
jpn,2003,1737211309.2179300785
jpn,2004,1496832053.7634499073
jpn,2005,1520883283.7669100761
jpn,2006,1401882184.1816000938
jpn,2007,1520014237.3611600399
jpn,2008,1599453366.7030498981
jpn,2009,1529219259.7114999294
jpn,2010,1781498393.7548897266
jpn,2011,1957062062.8916800022
jpn,2012,2321867137.3642697334
jpn,2013,2705895187.5149998665
jpn,2014,3198634057.7997603416
jpn,2015,3251898164.6797399521
jpn,2016,3858667954.9032001495
jpn,2017,5048940359.9901103973
jor,2014,29577464.7887323983
jor,2015,43802816.9014085010
jor,2016,40563380.2816900983
jor,2017,24366197.1830986030
kaz,1995,35200000.0000000000
kaz,1996,17700000.0000000000
kaz,1997,38200000.0000000000
kaz,1998,44900000.0000000000
kaz,1999,51900000.0000000000
kaz,2000,34864810.0000000000
kaz,2001,34968189.0000000000
kaz,2002,43923708.0000000000
kaz,2003,60020092.0000000000
kaz,2004,60874396.0000000000
kaz,2005,71089539.0000000000
kaz,2006,77815892.0000000000
kaz,2007,85924830.0000000000
kaz,2008,102404320.0000000000
kaz,2009,124582440.0000000000
kaz,2010,93587146.1871351004
kaz,2011,103704604.5618579984
kaz,2012,124362300.0000000000
kaz,2013,140646781.1545570195
kaz,2014,146111854.5819600224
kaz,2015,142220010.0000000000
kaz,2016,124088872.0000000000
kaz,2017,116302847.5176429898
ken,1992,52270810.8080145046
ken,1993,25958064.4022038989
ken,1994,60537398.5904693976
ken,1995,21204754.7777716964
ken,1996,18157269.0356158987
ken,1997,151004289.1270929873
ken,1998,222254322.3333390057
ken,1999,288104222.8680480123
ken,2000,19764905.0225158036
ken,2001,43190147.7530286014
ken,2002,13848493.8503986001
ken,2003,13656972.7149899006
ken,2004,112016241.2259189934
ken,2005,177579089.9716030061
ken,2006,281074830.7558349967
ken,2007,328361639.1767839789
ken,2008,435638896.6478089690
ken,2009,376520262.8207719922
ken,2010,357174483.0437750220
ken,2011,386719989.1544379592
ken,2012,467588858.5570190549
ken,2013,515175648.6497759819
ken,2014,755711724.1149981022
ken,2015,550307406.2524670362
ken,2016,451360076.6776309609
ken,2017,473085837.9952200055
kir,1985,133389.6689818000
kir,1986,175805.1749182060
kir,1987,205156.2128023080
kir,1988,216421.7489533760
kir,1989,261743.5335113430
kir,1990,303655.5759958570
kir,1991,417524.8797960680
kir,1992,433298.3675422810
kir,1993,405967.7945816560
kir,1994,438676.3914723760
kir,2006,675088.8027266990
kir,2007,700952.1347031250
kir,2008,461227.2632589940
kir,2009,478814.4812771610
kir,2010,339375.9212482230
kir,2011,647132.3604974530
kir,2012,847294.0222914041
kir,2013,792028.1721258090
kir,2014,374281.9774839160
kor,1976,2000000.0000000000
kor,1977,4000000.0000000000
kor,1978,8000000.0000000000
kor,1979,12000000.0000000000
kor,1980,20400000.0000000000
kor,1981,23600000.0000000000
kor,1982,31100000.0000000000
kor,1983,50500000.0000000000
kor,1984,32700000.0000000000
kor,1985,39500000.0000000000
kor,1986,136000000.0000000000
kor,1987,169800000.0000000000
kor,1988,303200000.0000000000
kor,1989,147400000.0000000000
kor,1990,258900000.0000000000
kor,1991,233600000.0000000000
kor,1992,248000000.0000000000
kor,1993,250000000.0000000000
kor,1994,324200000.0000000000
kor,1995,368100000.0000000000
kor,1996,422700000.0000000000
kor,1997,425600000.0000000000
kor,1998,469900000.0000000000
