country,year,en_atm_pm25_mc_t3_zs
tun,2000,100.0000000000
tun,2005,100.0000000000
tun,2010,100.0000000000
tun,2011,100.0000000000
tun,2012,100.0000000000
tun,2013,100.0000000000
tun,2014,100.0000000000
tun,2015,100.0000000000
tun,2016,100.0000000000
tun,2017,100.0000000000
tur,1990,100.0000000000
tur,1995,100.0000000000
tur,2000,100.0000000000
tur,2005,100.0000000000
tur,2010,100.0000000000
tur,2011,100.0000000000
tur,2012,100.0000000000
tur,2013,99.9998144688
tur,2014,99.9998181404
tur,2015,99.9998213996
tur,2016,99.9989930606
tur,2017,99.9991698037
tkm,1990,99.9999212893
tkm,1995,99.9999311601
tkm,2000,99.9999999997
tkm,2005,99.9987805741
tkm,2010,99.9988422104
tkm,2011,99.9999999997
tkm,2012,99.9988310108
tkm,2013,99.9987989889
tkm,2014,99.9848500877
tkm,2015,99.9988037722
tkm,2016,99.9143420470
tkm,2017,99.9605053798
uga,1990,100.0000000000
uga,1995,100.0000000000
uga,2000,100.0000000000
uga,2005,100.0000000000
uga,2010,100.0000000000
uga,2011,100.0000000000
uga,2012,100.0000000000
uga,2013,100.0000000000
uga,2014,100.0000000000
uga,2015,100.0000000000
uga,2016,100.0000000000
uga,2017,100.0000000000
ukr,1990,99.9999369723
ukr,1995,99.9981918214
ukr,2000,99.9744971158
ukr,2005,99.8425892770
ukr,2010,99.7842091250
ukr,2011,99.9883118328
ukr,2012,99.4157053959
ukr,2013,98.8124199615
ukr,2014,97.5483691973
ukr,2015,98.3322476411
ukr,2016,97.8534475485
ukr,2017,97.8985403167
are,1990,100.0000000000
are,1995,100.0000000000
are,2000,100.0000000000
are,2005,100.0000000000
are,2010,100.0000000000
are,2011,100.0000000000
are,2012,100.0000000000
are,2013,100.0000000000
are,2014,100.0000000000
are,2015,100.0000000000
are,2016,100.0000000000
are,2017,100.0000000000
gbr,1990,20.2169813872
gbr,1995,14.6923107414
gbr,2000,9.5776370407
gbr,2005,7.9652193640
gbr,2010,6.9574681470
gbr,2011,10.9248519550
gbr,2012,5.0797061093
gbr,2013,4.4041729994
gbr,2014,1.1792380661
gbr,2015,2.5309884349
gbr,2016,1.2024572926
gbr,2017,1.2141961349
usa,1990,0.4356067250
usa,1995,0.4082566325
usa,2000,0.4700453998
usa,2005,0.4856666039
usa,2010,0.4799299985
usa,2011,0.5109060489
usa,2012,0.4604037311
usa,2013,0.4376326375
usa,2014,0.3453869427
usa,2015,0.3567536751
usa,2016,0.2768663862
usa,2017,0.2772728409
ury,1990,0.0000000000
ury,1995,0.0101868492
ury,2000,0.5304109172
ury,2005,0.3899241191
ury,2010,0.3778558355
ury,2011,2.6422798710
ury,2012,0.0000000000
ury,2013,0.0000000000
ury,2014,0.0000000000
ury,2015,0.0000000000
ury,2016,0.0000000000
ury,2017,0.0000000000
uzb,1990,99.9965611905
uzb,1995,99.9895428700
uzb,2000,99.9978583190
uzb,2005,99.9950209632
uzb,2010,99.9964541233
uzb,2011,99.9980154374
uzb,2012,99.9896708695
uzb,2013,99.9949191372
uzb,2014,98.8696968734
uzb,2015,99.6283792585
uzb,2016,97.4777979712
uzb,2017,97.6814356621
vut,1990,0.0000000000
vut,1995,0.0000000000
vut,2000,0.0000000000
vut,2005,24.4465541986
vut,2010,26.2197324878
vut,2011,26.5785126909
vut,2012,0.0000000000
vut,2013,0.0000000000
vut,2014,0.0000000000
vut,2015,0.0000000000
vut,2016,0.0000000000
vut,2017,0.0000000000
ven,1990,97.7285496110
ven,1995,97.6029261404
ven,2000,98.3479423535
ven,2005,98.3777328801
ven,2010,98.8195125345
ven,2011,98.5025174270
ven,2012,98.2743350286
ven,2013,95.5154679942
ven,2014,89.6482716785
ven,2015,87.0363146408
ven,2016,72.1519561860
ven,2017,72.0910148592
vnm,1990,99.9999984223
vnm,1995,99.9999983352
vnm,2000,99.9999005781
vnm,2005,100.0000000000
vnm,2010,100.0000000000
vnm,2011,100.0000000000
vnm,2012,100.0000000000
vnm,2013,99.9998976351
vnm,2014,99.9799737861
vnm,2015,99.7995246789
vnm,2016,99.2874867475
vnm,2017,99.2342288665
vir,1990,0.0000000000
vir,1995,0.0000000000
vir,2000,20.0000000000
vir,2005,20.0000000000
vir,2010,20.0000000000
vir,2011,20.0000000000
vir,2012,10.0000000000
vir,2013,10.0000000000
vir,2014,10.0000000000
vir,2015,10.0000000000
vir,2016,10.0000000000
vir,2017,10.0000000000
pse,1990,100.0000000000
pse,1995,100.0000000000
pse,2000,100.0000000000
pse,2005,100.0000000000
pse,2010,100.0000000000
pse,2011,100.0000000000
pse,2012,100.0000000000
pse,2013,100.0000000000
pse,2014,99.9999982599
pse,2015,100.0000000000
pse,2016,98.7049737688
pse,2017,99.9999982624
yem,1990,100.0000000000
yem,1995,100.0000000000
yem,2000,100.0000000000
yem,2005,100.0000000000
yem,2010,100.0000000000
yem,2011,100.0000000000
yem,2012,100.0000000000
yem,2013,100.0000000000
yem,2014,100.0000000000
yem,2015,100.0000000000
yem,2016,100.0000000000
yem,2017,100.0000000000
zmb,1990,100.0000000000
zmb,1995,100.0000000000
zmb,2000,100.0000000000
zmb,2005,100.0000000000
zmb,2010,100.0000000000
zmb,2011,100.0000000000
zmb,2012,100.0000000000
zmb,2013,100.0000000000
zmb,2014,100.0000000000
zmb,2015,100.0000000000
zmb,2016,100.0000000000
zmb,2017,100.0000000000
zwe,1990,100.0000000000
zwe,1995,100.0000000000
zwe,2000,100.0000000000
zwe,2005,100.0000000000
zwe,2010,100.0000000000
zwe,2011,100.0000000000
zwe,2012,100.0000000000
zwe,2013,100.0000000000
zwe,2014,100.0000000000
zwe,2015,100.0000000000
zwe,2016,100.0000000000
zwe,2017,100.0000000000
