country,year,er_fsh_capt_mt
ecu,2002,319169.0000000000
ecu,2003,399526.0000000000
ecu,2004,356774.0000000000
ecu,2005,464387.0000000000
ecu,2006,469060.0000000000
ecu,2007,408926.0000000000
ecu,2008,505571.0000000000
ecu,2009,498679.0000000000
ecu,2010,399874.0000000000
ecu,2011,506429.0000000000
ecu,2012,512308.0000000000
ecu,2013,513347.0000000000
ecu,2014,662356.0000000000
ecu,2015,643281.0000000000
ecu,2016,715495.0000000000
egy,1960,83900.0000000000
egy,1961,86800.0000000000
egy,1962,112800.0000000000
egy,1963,109000.0000000000
egy,1964,128000.0000000000
egy,1965,96200.0000000000
egy,1966,93100.0000000000
egy,1967,74700.0000000000
egy,1968,74900.0000000000
egy,1969,74100.0000000000
egy,1970,70758.0000000000
egy,1971,77268.0000000000
egy,1972,71209.0000000000
egy,1973,78514.0000000000
egy,1974,89344.0000000000
egy,1975,97574.0000000000
egy,1976,91764.0000000000
egy,1977,91541.0000000000
egy,1978,84915.0000000000
egy,1979,120481.0000000000
egy,1980,121397.0000000000
egy,1981,120715.6000000000
egy,1982,131732.6000000000
egy,1983,132306.4000000000
egy,1984,136839.5000000000
egy,1985,174109.8000000000
egy,1986,183654.0000000000
egy,1987,184712.9000000000
egy,1988,232128.8000000000
egy,1989,233105.8000000000
egy,1990,251036.0000000000
egy,1991,284431.0000000000
egy,1992,282401.8000000000
egy,1993,302830.7000000000
egy,1994,311601.6000000000
egy,1995,335301.5000000000
egy,1996,340435.4000000000
egy,1997,371333.2000000000
egy,1998,406205.0000000000
egy,1999,422666.0000000000
egy,2000,384315.0000000000
egy,2001,428634.0000000000
egy,2002,425163.0000000000
egy,2003,431124.0000000000
egy,2004,393495.0000000000
egy,2005,349554.0000000000
egy,2006,375895.0000000000
egy,2007,372492.0000000000
egy,2008,373816.0000000000
egy,2009,387399.0000000000
egy,2010,385210.0000000000
egy,2011,375355.0000000000
egy,2012,354238.0000000000
egy,2013,356858.0000000000
egy,2014,344792.0000000000
egy,2015,344113.0000000000
egy,2016,335614.0000000000
slv,1960,7300.0000000000
slv,1961,8000.0000000000
slv,1962,8200.0000000000
slv,1963,8400.0000000000
slv,1964,9200.0000000000
slv,1965,9600.0000000000
slv,1966,10600.0000000000
slv,1967,9900.0000000000
slv,1968,10200.0000000000
slv,1969,10300.0000000000
slv,1970,11100.0000000000
slv,1971,10700.0000000000
slv,1972,10400.0000000000
slv,1973,12400.0000000000
slv,1974,9654.0000000000
slv,1975,8730.0000000000
slv,1976,7201.0000000000
slv,1977,6368.0000000000
slv,1978,9540.0000000000
slv,1979,12738.0000000000
slv,1980,13958.0000000000
slv,1981,20770.0000000000
slv,1982,12916.0000000000
slv,1983,7603.0000000000
slv,1984,12179.0000000000
slv,1985,15422.0000000000
slv,1986,19686.0000000000
slv,1987,20744.0000000000
slv,1988,11015.0000000000
slv,1989,9926.0000000000
slv,1990,8527.0000000000
slv,1991,11210.0000000000
slv,1992,12076.0000000000
slv,1993,12451.0000000000
slv,1994,13559.0000000000
slv,1995,15072.0000000000
slv,1996,14433.0000000000
slv,1997,11897.0000000000
slv,1998,10978.0000000000
slv,1999,9915.0000000000
slv,2000,9590.0000000000
slv,2001,19609.0000000000
slv,2002,35943.0000000000
slv,2003,35484.0000000000
slv,2004,42415.0000000000
slv,2005,41114.0000000000
slv,2006,43218.0000000000
slv,2007,54664.0000000000
slv,2008,53287.0000000000
slv,2009,48424.0000000000
slv,2010,39583.0000000000
slv,2011,54281.0000000000
slv,2012,49414.0000000000
slv,2013,51724.0000000000
slv,2014,63211.0000000000
slv,2015,50441.0000000000
slv,2016,54084.0000000000
gnq,1960,900.0000000000
gnq,1961,500.0000000000
gnq,1962,800.0000000000
gnq,1963,1000.0000000000
gnq,1964,1000.0000000000
gnq,1965,600.0000000000
gnq,1966,1200.0000000000
gnq,1967,1100.0000000000
gnq,1968,3700.0000000000
gnq,1969,3500.0000000000
gnq,1970,4000.0000000000
gnq,1971,4000.0000000000
gnq,1972,4000.0000000000
gnq,1973,4000.0000000000
gnq,1974,4000.0000000000
gnq,1975,4000.0000000000
gnq,1976,4000.0000000000
gnq,1977,4000.0000000000
gnq,1978,4000.0000000000
gnq,1979,4000.0000000000
gnq,1980,2500.0000000000
gnq,1981,2500.0000000000
gnq,1982,2019.0000000000
gnq,1983,2341.0000000000
gnq,1984,4000.0000000000
gnq,1985,3600.0000000000
gnq,1986,4400.0000000000
gnq,1987,4000.0000000000
gnq,1988,4000.0000000000
gnq,1989,4000.0000000000
gnq,1990,3700.0000000000
gnq,1991,3500.0000000000
gnq,1992,3600.0000000000
gnq,1993,3507.0000000000
gnq,1994,5069.0000000000
gnq,1995,2306.0000000000
gnq,1996,5040.0000000000
gnq,1997,6090.0000000000
gnq,1998,6005.0000000000
gnq,1999,7001.0000000000
gnq,2000,3634.0000000000
gnq,2001,3600.0000000000
gnq,2002,3550.0000000000
gnq,2003,3550.0000000000
gnq,2004,3500.0000000000
gnq,2005,3750.0000000000
gnq,2006,4000.0000000000
gnq,2007,4533.0000000000
gnq,2008,5400.0000000000
gnq,2009,7669.0000000000
gnq,2010,7376.0000000000
gnq,2011,7115.0000000000
gnq,2012,10758.0000000000
gnq,2013,8500.0000000000
gnq,2014,7600.0000000000
gnq,2015,7923.0000000000
gnq,2016,8000.0000000000
eri,1993,475.0000000000
eri,1994,2706.0000000000
eri,1995,3559.0000000000
eri,1996,3252.0000000000
eri,1997,1038.0000000000
eri,1998,1852.9000000000
eri,1999,6997.0500000000
eri,2000,12712.0000000000
eri,2001,8880.0000000000
eri,2002,7852.0000000000
eri,2003,6689.0000000000
eri,2004,7404.0000000000
eri,2005,4027.0000000000
eri,2006,8813.0000000000
eri,2007,2232.0000000000
eri,2008,1965.0000000000
eri,2009,3330.0000000000
eri,2010,3586.0000000000
eri,2011,2939.0000000000
eri,2012,4452.0000000000
eri,2013,4300.0000000000
eri,2014,4300.0000000000
eri,2015,4300.0000000000
eri,2016,4300.0000000000
est,1988,397381.0000000000
est,1989,374222.0000000000
est,1990,345147.0000000000
est,1991,327876.0000000000
est,1992,128996.0000000000
est,1993,147185.0000000000
est,1994,124091.0000000000
est,1995,132576.0000000000
est,1996,108720.0000000000
est,1997,126057.0000000000
est,1998,121594.0000000000
est,1999,113112.0000000000
est,2000,113347.0000000000
est,2001,105492.0000000000
est,2002,102365.0000000000
est,2003,80208.0000000000
est,2004,88625.0000000000
est,2005,99581.0000000000
est,2006,86884.0000000000
est,2007,99444.0000000000
est,2008,102580.0000000000
est,2009,98504.0000000000
est,2010,95800.0000000000
est,2011,81395.0000000000
est,2012,66754.0000000000
est,2013,69730.0000000000
est,2014,68284.0000000000
est,2015,73612.0000000000
est,2016,75931.0000000000
swz,1968,50.0000000000
swz,1969,50.0000000000
swz,1970,50.0000000000
swz,1971,50.0000000000
swz,1972,50.0000000000
swz,1973,50.0000000000
swz,1974,50.0000000000
swz,1975,50.0000000000
swz,1976,50.0000000000
swz,1977,53.0000000000
swz,1978,44.0000000000
swz,1979,60.0000000000
swz,1980,70.0000000000
swz,1981,70.0000000000
swz,1982,80.0000000000
swz,1983,80.0000000000
swz,1984,82.0000000000
swz,1985,78.0000000000
swz,1986,82.0000000000
swz,1987,81.0000000000
swz,1988,90.0000000000
swz,1989,70.0000000000
swz,1990,65.0000000000
swz,1991,60.0000000000
swz,1992,60.0000000000
swz,1993,68.0000000000
swz,1994,60.0000000000
swz,1995,50.0000000000
swz,1996,50.0000000000
swz,1997,50.0000000000
swz,1998,50.0000000000
swz,1999,50.0000000000
swz,2000,50.0000000000
swz,2001,50.0000000000
swz,2002,60.0000000000
swz,2003,60.0000000000
swz,2004,60.0000000000
swz,2005,60.0000000000
swz,2006,60.0000000000
swz,2007,60.0000000000
swz,2008,60.0000000000
swz,2009,60.0000000000
swz,2010,60.0000000000
swz,2011,60.0000000000
swz,2012,60.0000000000
swz,2013,60.0000000000
swz,2014,65.0000000000
swz,2015,65.0000000000
swz,2016,65.0000000000
eth,1960,8300.0000000000
eth,1961,8600.0000000000
eth,1962,9100.0000000000
eth,1963,9600.0000000000
eth,1964,12000.0000000000
eth,1965,15900.0000000000
eth,1966,16200.0000000000
eth,1967,16200.0000000000
eth,1968,14600.0000000000
eth,1969,14400.0000000000
eth,1970,17200.0000000000
eth,1971,19100.0000000000
eth,1972,14800.0000000000
eth,1973,4700.0000000000
eth,1974,5900.0000000000
eth,1975,3930.0000000000
eth,1976,2970.0000000000
eth,1977,2472.0000000000
eth,1978,2515.0000000000
eth,1979,2800.0000000000
eth,1980,3507.0000000000
eth,1981,3828.0000000000
eth,1982,3750.0000000000
eth,1983,3900.0000000000
eth,1984,4300.0000000000
eth,1985,4000.0000000000
eth,1986,4100.0000000000
eth,1987,4000.0000000000
eth,1988,4066.0000000000
eth,1989,4236.0000000000
eth,1990,4945.0000000000
eth,1991,4226.0000000000
eth,1992,4585.0000000000
eth,1993,4175.0000000000
eth,1994,5285.0000000000
eth,1995,6325.0000000000
eth,1996,8770.0000000000
eth,1997,10370.0000000000
eth,1998,14000.0000000000
eth,1999,15858.0000000000
eth,2000,15681.0000000000
eth,2001,15390.0000000000
eth,2002,12300.0000000000
eth,2003,9213.0000000000
eth,2004,10005.0000000000
eth,2005,9450.0000000000
eth,2006,9890.0000000000
eth,2007,13254.0000000000
eth,2008,16770.0000000000
eth,2009,17047.0000000000
eth,2010,18058.0000000000
eth,2011,24041.0000000000
eth,2012,28952.0000000000
eth,2013,38371.0000000000
eth,2014,50119.0000000000
eth,2015,45519.0000000000
eth,2016,45500.0000000000
fro,1960,109375.0000000000
fro,1961,120220.0000000000
fro,1962,144252.0000000000
fro,1963,137830.0000000000
fro,1964,138990.0000000000
fro,1965,144686.0000000000
fro,1966,166294.0000000000
fro,1967,173324.0000000000
fro,1968,166187.0000000000
fro,1969,176296.0000000000
fro,1970,207772.0000000000
fro,1971,207274.0000000000
fro,1972,208152.0000000000
fro,1973,246261.0000000000
fro,1974,246635.0000000000
fro,1975,285618.0000000000
fro,1976,341962.0000000000
fro,1977,310490.0000000000
fro,1978,316675.0000000000
fro,1979,266745.0000000000
fro,1980,275064.0000000000
fro,1981,243343.0000000000
fro,1982,250518.0000000000
fro,1983,329955.0000000000
fro,1984,346839.0000000000
fro,1985,372338.0000000000
fro,1986,349675.0000000000
fro,1987,386519.0000000000
fro,1988,360683.0000000000
fro,1989,302839.0000000000
fro,1990,273020.0000000000
fro,1991,228316.0000000000
fro,1992,248430.0000000000
fro,1993,246294.0000000000
fro,1994,237708.0000000000
fro,1995,287796.0000000000
fro,1996,304587.0000000000
fro,1997,329145.0000000000
fro,1998,364497.0000000000
fro,1999,358362.0000000000
fro,2000,454399.0000000000
fro,2001,515909.0000000000
fro,2002,525991.0000000000
fro,2003,620991.0000000000
fro,2004,599386.0000000000
fro,2005,565260.0000000000
fro,2006,623122.0000000000
fro,2007,620834.0000000000
fro,2008,518267.0000000000
fro,2009,351018.0000000000
fro,2010,393875.0000000000
fro,2011,354956.0000000000
fro,2012,360471.0000000000
fro,2013,487140.0000000000
fro,2014,542836.0000000000
fro,2015,585564.0000000000
fro,2016,568435.0000000000
fji,1960,3000.0000000000
fji,1961,3000.0000000000
fji,1962,3000.0000000000
fji,1963,3200.0000000000
fji,1964,3400.0000000000
fji,1965,3500.0000000000
fji,1966,3500.0000000000
fji,1967,3500.0000000000
fji,1968,3800.0000000000
fji,1969,3800.0000000000
fji,1970,3900.0000000000
fji,1971,3900.0000000000
fji,1972,4700.0000000000
fji,1973,4700.0000000000
fji,1974,4800.0000000000
fji,1975,5036.0000000000
fji,1976,5589.0000000000
fji,1977,7935.0000000000
fji,1978,9250.0000000000
fji,1979,20243.0000000000
fji,1980,20404.0000000000
fji,1981,23608.0000000000
fji,1982,24931.0000000000
fji,1983,24227.0000000000
fji,1984,25633.0000000000
fji,1985,26113.0000000000
fji,1986,26440.4000000000
fji,1987,27774.5000000000
fji,1988,29120.0000000000
fji,1989,29475.3000000000
fji,1990,33175.7700000000
fji,1991,29518.3800000000
fji,1992,25188.2000000000
fji,1993,28814.0000000000
fji,1994,30116.0000000000
fji,1995,30307.0000000000
fji,1996,26622.0000000000
fji,1997,29721.0000000000
fji,1998,30667.6100000000
fji,1999,39206.0000000000
fji,2000,42366.0000000000
fji,2001,45106.0000000000
fji,2002,40320.0000000000
fji,2003,37237.8000000000
fji,2004,49632.6600000000
fji,2005,47390.0000000000
fji,2006,48733.0000000000
fji,2007,47247.0000000000
fji,2008,46595.0000000000
fji,2009,46387.0000000000
fji,2010,41943.0000000000
fji,2011,46159.0000000000
fji,2012,44363.0000000000
fji,2013,40863.0000000000
fji,2014,43763.0000000000
fji,2015,41563.0000000000
fji,2016,44663.0000000000
fin,1960,65500.0000000000
fin,1961,67000.0000000000
fin,1962,64900.0000000000
fin,1963,80500.0000000000
fin,1964,62900.0000000000
fin,1965,73200.0000000000
fin,1966,70800.0000000000
fin,1967,73700.0000000000
fin,1968,92200.0000000000
fin,1969,86500.0000000000
fin,1970,80700.0000000000
fin,1971,90200.0000000000
fin,1972,87600.0000000000
fin,1973,98800.0000000000
fin,1974,109978.0000000000
fin,1975,109536.0000000000
fin,1976,116959.0000000000
fin,1977,115331.0000000000
fin,1978,135711.0000000000
fin,1979,130397.0000000000
fin,1980,159979.0000000000
fin,1981,149396.0000000000
fin,1982,157618.0000000000
fin,1983,167447.0000000000
fin,1984,169308.0000000000
fin,1985,169022.0000000000
fin,1986,156424.0000000000
fin,1987,153500.0000000000
fin,1988,159264.0000000000
fin,1989,146558.0000000000
fin,1990,132985.0000000000
fin,1991,119320.0000000000
fin,1992,151753.0000000000
fin,1993,156297.0000000000
fin,1994,164269.0000000000
fin,1995,167485.0000000000
fin,1996,179079.0000000000
fin,1997,180100.0000000000
fin,1998,171689.0000000000
fin,1999,160568.0000000000
fin,2000,156428.0000000000
fin,2001,149977.0000000000
fin,2002,142302.0000000000
fin,2003,121874.0000000000
fin,2004,135422.0000000000
fin,2005,131733.0000000000
fin,2006,149446.0000000000
fin,2007,164677.0000000000
fin,2008,148666.0000000000
fin,2009,154626.0000000000
fin,2010,156097.0000000000
fin,2011,153702.0000000000
fin,2012,162310.0000000000
fin,2013,167776.0000000000
fin,2014,182944.0000000000
fin,2015,182853.0000000000
fin,2016,192065.0000000000
fra,1960,651576.0000000000
fra,1961,674920.0000000000
fra,1962,654311.0000000000
fra,1963,689299.0000000000
fra,1964,709330.0000000000
fra,1965,745249.0000000000
fra,1966,799698.0000000000
fra,1967,810052.0000000000
fra,1968,829986.0000000000
fra,1969,750969.0000000000
fra,1970,752458.0000000000
fra,1971,761294.0000000000
fra,1972,725937.0000000000
fra,1973,764694.0000000000
fra,1974,747194.0000000000
fra,1975,714393.0000000000
fra,1976,713101.0000000000
fra,1977,656550.0000000000
fra,1978,696895.3000000000
fra,1979,649366.3000000000
fra,1980,652110.9000000000
fra,1981,673271.9000000000
fra,1982,668074.6000000000
fra,1983,687885.5000000000
fra,1984,677794.5000000000
fra,1985,695266.4000000000
fra,1986,716684.6000000000
fra,1987,694891.5000000000
fra,1988,741153.1000000000
fra,1989,719597.4000000000
fra,1990,699221.8000000000
fra,1991,657306.5000000000
fra,1992,668299.5000000000
fra,1993,680185.5000000000
fra,1994,703920.6000000000
fra,1995,688459.3000000000
fra,1996,643217.9000000000
fra,1997,642478.5000000000
fra,1998,610416.5000000000
fra,1999,657039.8000000000
fra,2000,694452.6000000000
fra,2001,671905.7000000000
fra,2002,701925.0000000000
fra,2003,709038.7000000000
fra,2004,664898.2000000000
fra,2005,598482.8000000000
fra,2006,595153.9000000000
fra,2007,553685.7000000000
fra,2008,500162.8000000000
fra,2009,440199.3000000000
fra,2010,452244.5000000000
fra,2011,501632.5000000000
fra,2012,473260.5000000000
fra,2013,539954.1000000000
fra,2014,555607.0000000000
fra,2015,505298.1000000000
fra,2016,561173.2000000000
pyf,1960,2600.0000000000
pyf,1961,2700.0000000000
pyf,1962,3000.0000000000
pyf,1963,2500.0000000000
pyf,1964,2500.0000000000
pyf,1965,1900.0000000000
pyf,1966,2100.0000000000
pyf,1967,2000.0000000000
pyf,1968,2100.0000000000
pyf,1969,2300.0000000000
pyf,1970,2300.0000000000
pyf,1971,2200.0000000000
pyf,1972,2400.0000000000
pyf,1973,2600.0000000000
pyf,1974,2386.0000000000
pyf,1975,2169.0000000000
pyf,1976,2826.0000000000
pyf,1977,2701.0000000000
pyf,1978,2991.0000000000
pyf,1979,2479.0000000000
pyf,1980,2741.0000000000
pyf,1981,2685.0000000000
pyf,1982,2658.0000000000
pyf,1983,2284.0000000000
pyf,1984,2867.0000000000
pyf,1985,2359.0000000000
pyf,1986,2232.0000000000
pyf,1987,2271.0000000000
pyf,1988,2794.0000000000
pyf,1989,3144.0000000000
pyf,1990,4216.0000000000
pyf,1991,3992.0000000000
pyf,1992,3775.0000000000
pyf,1993,7931.0000000000
pyf,1994,8519.0000000000
pyf,1995,8889.0000000000
pyf,1996,9631.0000000000
pyf,1997,11519.1300000000
pyf,1998,12410.0000000000
pyf,1999,12283.0000000000
pyf,2000,13894.3200000000
pyf,2001,15189.0000000000
pyf,2002,15287.8900000000
pyf,2003,13604.0000000000
pyf,2004,12306.0000000000
pyf,2005,11589.0000000000
pyf,2006,12778.0000000000
pyf,2007,13177.0000000000
pyf,2008,12284.0000000000
pyf,2009,13374.0000000000
pyf,2010,13044.0000000000
pyf,2011,12852.0000000000
pyf,2012,14387.0000000000
pyf,2013,14533.0000000000
pyf,2014,15307.0000000000
pyf,2015,14180.0000000000
pyf,2016,13754.0000000000
gab,1960,6000.0000000000
gab,1961,6500.0000000000
gab,1962,7000.0000000000
gab,1963,7000.0000000000
gab,1964,7000.0000000000
gab,1965,8000.0000000000
gab,1966,8000.0000000000
gab,1967,8000.0000000000
gab,1968,9000.0000000000
gab,1969,9000.0000000000
gab,1970,10000.0000000000
gab,1971,10000.0000000000
gab,1972,10000.0000000000
gab,1973,12000.0000000000
gab,1974,12000.0000000000
gab,1975,14900.0000000000
gab,1976,14820.0000000000
gab,1977,14010.0000000000
gab,1978,17800.0000000000
gab,1979,21000.0000000000
gab,1980,19800.0000000000
gab,1981,20146.0000000000
gab,1982,20605.0000000000
gab,1983,19449.0000000000
gab,1984,21000.0000000000
gab,1985,20953.0000000000
gab,1986,20223.0000000000
gab,1987,22185.0000000000
gab,1988,22091.0000000000
gab,1989,20500.0000000000
gab,1990,20000.0000000000
gab,1991,22000.0000000000
gab,1992,24000.0000000000
gab,1993,31789.0000000000
gab,1994,31015.0000000000
gab,1995,40437.0000000000
gab,1996,46113.0000000000
gab,1997,44193.0000000000
gab,1998,53754.0000000000
gab,1999,51255.0000000000
gab,2000,47826.0000000000
gab,2001,42871.0000000000
gab,2002,41570.0000000000
gab,2003,45479.0000000000
gab,2004,46072.0000000000
gab,2005,43863.0000000000
gab,2006,41521.0000000000
gab,2007,37814.0000000000
gab,2008,31326.0000000000
gab,2009,29589.0000000000
gab,2010,32692.0000000000
gab,2011,36522.0000000000
gab,2012,36500.0000000000
gab,2013,36600.0000000000
gab,2014,36855.0000000000
gab,2015,33000.0000000000
gab,2016,31000.0000000000
gmb,1960,4500.0000000000
gmb,1961,4800.0000000000
gmb,1962,5300.0000000000
gmb,1963,5300.0000000000
gmb,1964,5300.0000000000
gmb,1965,6200.0000000000
gmb,1966,6200.0000000000
gmb,1967,6200.0000000000
gmb,1968,6700.0000000000
gmb,1969,6700.0000000000
gmb,1970,7447.0000000000
gmb,1971,7739.0000000000
gmb,1972,7884.0000000000
gmb,1973,12294.0000000000
gmb,1974,12695.0000000000
gmb,1975,12695.0000000000
gmb,1976,12695.0000000000
gmb,1977,18092.0000000000
gmb,1978,14972.0000000000
gmb,1979,11143.0000000000
gmb,1980,13265.0000000000
gmb,1981,14739.0000000000
gmb,1982,9212.0000000000
gmb,1983,11653.0000000000
gmb,1984,11882.0000000000
gmb,1985,10712.0000000000
gmb,1986,13262.0000000000
gmb,1987,14642.0000000000
gmb,1988,13852.0000000000
gmb,1989,19789.0000000000
gmb,1990,21602.0000000000
gmb,1991,24985.0000000000
gmb,1992,18045.0000000000
gmb,1993,21308.0000000000
gmb,1994,22781.0000000000
gmb,1995,23699.0000000000
gmb,1996,31601.0000000000
gmb,1997,32743.0000000000
gmb,1998,29033.0000000000
gmb,1999,32639.0000000000
gmb,2000,29016.0000000000
gmb,2001,34527.0000000000
gmb,2002,37405.0000000000
gmb,2003,37366.0000000000
gmb,2004,32817.0000000000
gmb,2005,34955.0000000000
gmb,2006,37477.0000000000
gmb,2007,43574.0000000000
gmb,2008,42881.0000000000
gmb,2009,45884.0000000000
gmb,2010,46624.0000000000
gmb,2011,41500.0000000000
gmb,2012,36062.0000000000
gmb,2013,43726.0000000000
gmb,2014,51500.0000000000
gmb,2015,55968.0000000000
gmb,2016,58261.0000000000
geo,1988,201355.0000000000
geo,1989,147688.0000000000
geo,1990,104574.0000000000
geo,1991,58153.0000000000
geo,1992,38100.0000000000
geo,1993,18240.0000000000
geo,1994,7413.0000000000
geo,1995,3560.0000000000
geo,1996,2453.0000000000
geo,1997,2583.0000000000
geo,1998,3001.0000000000
geo,1999,1413.0000000000
geo,2000,1791.0000000000
geo,2001,1636.0000000000
geo,2002,1811.0000000000
geo,2003,3306.0000000000
geo,2004,11988.0000000000
geo,2005,9974.0000000000
geo,2006,14746.0000000000
geo,2007,44068.0000000000
geo,2008,48443.0000000000
geo,2009,50026.0000000000
geo,2010,46049.0000000000
geo,2011,26547.0000000000
geo,2012,12070.0000000000
geo,2013,12070.0000000000
geo,2014,12070.0000000000
geo,2015,12070.0000000000
geo,2016,30078.0000000000
deu,1960,768100.0000000000
deu,1961,732000.0000000000
deu,1962,769900.0000000000
deu,1963,824900.0000000000
deu,1964,836200.0000000000
deu,1965,850200.0000000000
deu,1966,861700.0000000000
deu,1967,930900.0000000000
deu,1968,964500.0000000000
deu,1969,950900.0000000000
deu,1970,916021.0000000000
deu,1971,825676.0000000000
deu,1972,736404.0000000000
deu,1973,821784.0000000000
deu,1974,861817.0000000000
deu,1975,788675.0000000000
deu,1976,700436.0000000000
deu,1977,619318.0000000000
deu,1978,589193.0000000000
deu,1979,565071.0000000000
deu,1980,523777.0000000000
deu,1981,549483.0000000000
deu,1982,499021.0000000000
deu,1983,473786.0000000000
deu,1984,455971.0000000000
deu,1985,365323.0000000000
deu,1986,345153.0000000000
deu,1987,332893.0000000000
deu,1988,321107.0000000000
deu,1989,346038.0000000000
deu,1990,326304.0000000000
deu,1991,235901.0000000000
deu,1992,216890.0000000000
deu,1993,253010.0000000000
deu,1994,230161.0000000000
deu,1995,239889.0000000000
deu,1996,236411.0000000000
deu,1997,259352.0000000000
deu,1998,266087.0000000000
deu,1999,237854.0000000000
deu,2000,204084.0000000000
deu,2001,209142.0000000000
deu,2002,221772.0000000000
deu,2003,257647.0000000000
deu,2004,258343.0000000000
deu,2005,281368.0000000000
deu,2006,293037.0000000000
deu,2007,290511.0000000000
deu,2008,274281.0000000000
deu,2009,244047.0000000000
deu,2010,243146.0000000000
deu,2011,233883.0000000000
deu,2012,214408.0000000000
deu,2013,235107.0000000000
deu,2014,242743.0000000000
deu,2015,261744.0000000000
deu,2016,271185.0000000000
gha,1960,33800.0000000000
gha,1961,36500.0000000000
gha,1962,45700.0000000000
gha,1963,59800.0000000000
gha,1964,76600.0000000000
gha,1965,76500.0000000000
gha,1966,85696.0000000000
gha,1967,98990.0000000000
gha,1968,74080.0000000000
gha,1969,130954.0000000000
gha,1970,171517.0000000000
gha,1971,232662.0000000000
gha,1972,281189.0000000000
gha,1973,221664.0000000000
gha,1974,219146.0000000000
gha,1975,261391.0000000000
gha,1976,246601.0000000000
gha,1977,271933.0000000000
gha,1978,274631.0000000000
gha,1979,236979.0000000000
gha,1980,231566.0000000000
gha,1981,240510.0000000000
gha,1982,244163.0000000000
gha,1983,251503.0000000000
gha,1984,269563.0000000000
gha,1985,276216.0000000000
gha,1986,319818.0000000000
gha,1987,381814.0000000000
gha,1988,362050.0000000000
gha,1989,361675.0000000000
gha,1990,395872.0000000000
gha,1991,362538.0000000000
gha,1992,423425.0000000000
gha,1993,372619.0000000000
gha,1994,335437.0000000000
gha,1995,352844.0000000000
gha,1996,476744.0000000000
gha,1997,447095.0000000000
gha,1998,442649.0000000000
gha,1999,492783.0000000000
gha,2000,452077.0000000000
gha,2001,447185.0000000000
gha,2002,371243.0000000000
gha,2003,390784.0000000000
gha,2004,417651.0000000000
gha,2005,373985.0000000000
gha,2006,397590.0000000000
gha,2007,328888.0000000000
gha,2008,351480.0000000000
gha,2009,324585.0000000000
gha,2010,349042.0000000000
gha,2011,345761.0000000000
gha,2012,366044.0000000000
gha,2013,300717.0000000000
gha,2014,287801.0000000000
gha,2015,346175.0000000000
gha,2016,327457.0000000000
gib,1960,1.0000000000
gib,1961,1.0000000000
gib,1962,1.0000000000
gib,1963,1.0000000000
gib,1964,1.0000000000
gib,1965,1.0000000000
gib,1966,1.0000000000
gib,1967,1.0000000000
gib,1968,1.0000000000
gib,1969,1.0000000000
gib,1970,1.0000000000
gib,1971,1.0000000000
gib,1972,1.0000000000
gib,1973,1.0000000000
gib,1974,1.0000000000
gib,1975,1.0000000000
gib,1976,1.0000000000
gib,1977,1.0000000000
gib,1978,1.0000000000
gib,1979,1.0000000000
gib,1980,1.0000000000
gib,1981,1.0000000000
gib,1982,1.0000000000
gib,1983,1.0000000000
gib,1984,1.0000000000
gib,1985,1.0000000000
gib,1986,1.0000000000
gib,1987,1.0000000000
gib,1988,1.0000000000
gib,1989,1.0000000000
gib,1990,1.0000000000
gib,1991,1.0000000000
gib,1992,1.0000000000
gib,1993,1.0000000000
gib,1994,1.0000000000
gib,1995,1.0000000000
gib,1996,1.0000000000
gib,1997,1.0000000000
gib,1998,1.0000000000
gib,1999,1.0000000000
gib,2000,1.0000000000
gib,2001,1.0000000000
gib,2002,1.0000000000
gib,2003,1.0000000000
gib,2004,1.0000000000
gib,2005,1.0000000000
gib,2006,1.0000000000
gib,2007,1.0000000000
gib,2008,1.0000000000
gib,2009,1.0000000000
gib,2010,1.0000000000
gib,2011,1.0000000000
gib,2012,1.0000000000
gib,2013,1.0000000000
gib,2014,1.0000000000
gib,2015,1.0000000000
gib,2016,1.0000000000
grc,1960,87100.0000000000
grc,1961,85100.0000000000
grc,1962,80100.0000000000
grc,1963,80100.0000000000
grc,1964,83600.0000000000
grc,1965,89700.0000000000
grc,1966,91000.0000000000
grc,1967,93200.0000000000
grc,1968,99900.0000000000
grc,1969,94200.0000000000
grc,1970,85099.0000000000
grc,1971,94164.0000000000
grc,1972,92049.0000000000
grc,1973,103346.0000000000
grc,1974,92278.0000000000
grc,1975,94936.0000000000
grc,1976,105962.0000000000
grc,1977,106867.0000000000
grc,1978,100871.0000000000
grc,1979,103282.0000000000
grc,1980,105651.0000000000
grc,1981,101460.2000000000
grc,1982,104637.8000000000
grc,1983,99847.4000000000
grc,1984,105998.8000000000
grc,1985,112584.9000000000
grc,1986,122552.0000000000
grc,1987,132002.4000000000
grc,1988,119599.3000000000
grc,1989,131797.5000000000
grc,1990,132381.0000000000
grc,1991,138644.9000000000
grc,1992,152611.8000000000
grc,1993,159100.5000000000
grc,1994,181124.9000000000
grc,1995,151716.5000000000
grc,1996,151051.2000000000
grc,1997,156978.1000000000
grc,1998,110146.4000000000
grc,1999,120591.8000000000
grc,2000,99343.7000000000
grc,2001,94196.4000000000
grc,2002,96078.9000000000
grc,2003,93781.4000000000
grc,2004,93891.4000000000
grc,2005,92430.5000000000
grc,2006,98239.7000000000
grc,2007,96095.8000000000
grc,2008,85885.3000000000
grc,2009,83181.8000000000
grc,2010,70179.8000000000
