country,year,tx_uvi_mrch_xd_wd
guy,2003,100.5138779000
guy,2004,108.8695434000
guy,2005,124.8937435000
guy,2006,153.2126325000
guy,2007,153.4178810000
guy,2008,193.5142956000
guy,2009,197.5980676000
guy,2010,230.8112565000
guy,2011,275.0986841000
guy,2012,276.5957247000
guy,2013,246.3900319000
guy,2014,228.8804343000
guy,2015,205.3003321000
guy,2016,217.2820880000
hti,1980,146.0000000000
hti,1981,121.0000000000
hti,1982,120.0000000000
hti,1983,129.0000000000
hti,1984,147.0000000000
hti,1985,157.0000000000
hti,1986,150.0000000000
hti,1987,137.0000000000
hti,1988,139.0000000000
hti,1989,98.0000000000
hti,1990,127.0000000000
hti,1991,103.0000000000
hti,1992,88.0000000000
hti,1993,88.0000000000
hti,1994,94.0000000000
hti,1995,103.0000000000
hti,1996,99.0000000000
hti,1997,99.0000000000
hti,1998,107.0000000000
hti,1999,102.0000000000
hti,2000,100.0000000000
hti,2001,92.2482908800
hti,2002,104.8449020000
hti,2003,108.8082954000
hti,2004,114.2692032000
hti,2005,117.0822097000
hti,2006,119.9388057000
hti,2007,120.1706108000
hti,2008,121.8002074000
hti,2009,143.1855049000
hti,2010,139.7281423000
hti,2011,138.5835294000
hti,2012,161.1146989000
hti,2013,140.3169467000
hti,2014,130.1118188000
hti,2015,141.2644886000
hti,2016,133.7285685000
hnd,1980,103.0000000000
hnd,1981,95.0000000000
hnd,1982,93.0000000000
hnd,1983,89.0000000000
hnd,1984,100.0000000000
hnd,1985,96.0000000000
hnd,1986,120.0000000000
hnd,1987,97.0000000000
hnd,1988,78.0000000000
hnd,1989,81.0000000000
hnd,1990,71.0000000000
hnd,1991,77.0000000000
hnd,1992,75.0000000000
hnd,1993,76.0000000000
hnd,1994,82.0000000000
hnd,1995,105.0000000000
hnd,1996,95.0000000000
hnd,1997,113.0000000000
hnd,1998,110.0000000000
hnd,1999,101.0000000000
hnd,2000,100.0000000000
hnd,2001,81.1428075000
hnd,2002,78.7085219700
hnd,2003,77.9213936900
hnd,2004,83.3768036600
hnd,2005,90.8798004200
hnd,2006,94.5160555900
hnd,2007,99.2405092400
hnd,2008,107.1836524000
hnd,2009,99.6781768700
hnd,2010,112.6353321000
hnd,2011,139.6678511000
hnd,2012,121.9300773000
hnd,2013,111.8407451000
hnd,2014,111.4440948000
hnd,2015,101.0798074000
hnd,2016,100.1675184000
hkg,1980,92.0000000000
hkg,1981,89.0000000000
hkg,1982,88.0000000000
hkg,1983,81.0000000000
hkg,1984,85.0000000000
hkg,1985,86.0000000000
hkg,1986,87.0000000000
hkg,1987,91.0000000000
hkg,1988,93.0000000000
hkg,1989,98.0000000000
hkg,1990,101.0000000000
hkg,1991,104.0000000000
hkg,1992,105.0000000000
hkg,1993,105.0000000000
hkg,1994,106.0000000000
hkg,1995,110.0000000000
hkg,1996,110.0000000000
hkg,1997,108.0000000000
hkg,1998,104.0000000000
hkg,1999,101.0000000000
hkg,2000,100.0000000000
hkg,2001,97.5039848500
hkg,2002,94.9322338200
hkg,2003,94.4934081100
hkg,2004,95.4766662700
hkg,2005,94.9428505700
hkg,2006,96.4113422300
hkg,2007,97.7101854800
hkg,2008,101.8753435000
hkg,2009,104.6903793000
hkg,2010,108.2411901000
hkg,2011,120.1177124000
hkg,2012,130.1060872000
hkg,2013,137.6944553000
hkg,2014,132.7279262000
hkg,2015,131.5738402000
hkg,2016,131.3289850000
hun,2000,100.0000000000
hun,2001,97.1164536400
hun,2002,100.6531658000
hun,2003,118.7687474000
hun,2004,130.7038573000
hun,2005,130.6688742000
hun,2006,131.6676826000
hun,2007,144.7877565000
hun,2008,158.6455566000
hun,2009,146.0524943000
hun,2010,148.6810848000
hun,2011,163.9049904000
hun,2012,153.8875295000
hun,2013,159.4277526000
hun,2014,158.3234509000
hun,2015,134.1059804000
hun,2016,133.3884632000
isl,2000,100.0000000000
isl,2001,99.1721589400
isl,2002,102.9882410000
isl,2003,110.9807121000
isl,2004,123.1138296000
isl,2005,131.6610291000
isl,2006,148.6510832000
isl,2007,166.9157588000
isl,2008,166.0856118000
isl,2009,125.0087555000
isl,2010,144.1227465000
isl,2011,156.2464170000
isl,2012,146.2842115000
isl,2013,142.1293641000
isl,2014,144.2380377000
isl,2015,131.9885005000
isl,2016,130.7960647000
ind,1980,96.0000000000
ind,1981,91.0000000000
ind,1982,94.0000000000
ind,1983,94.0000000000
ind,1984,96.0000000000
ind,1985,98.0000000000
ind,1986,98.0000000000
ind,1987,99.0000000000
ind,1988,120.0000000000
ind,1989,123.0000000000
ind,1990,121.0000000000
ind,1991,117.0000000000
ind,1992,117.0000000000
ind,1993,112.0000000000
ind,1994,114.0000000000
ind,1995,108.0000000000
ind,1996,103.0000000000
ind,1997,117.0000000000
ind,1998,107.0000000000
ind,1999,101.0000000000
ind,2000,100.0000000000
ind,2001,94.3000000000
ind,2002,91.8482000000
ind,2003,103.8803142000
ind,2004,116.3189430000
ind,2005,124.3449501000
ind,2006,136.0333754000
ind,2007,146.3719119000
ind,2008,162.3264503000
ind,2009,146.0938053000
ind,2010,159.5344354000
ind,2011,185.6980828000
ind,2012,185.3266866000
ind,2013,181.2494995000
ind,2014,179.4152546000
ind,2015,151.8858100000
ind,2016,140.5261389000
idn,1980,157.0000000000
idn,1981,157.0000000000
idn,1982,153.0000000000
idn,1983,136.0000000000
idn,1984,135.0000000000
idn,1985,116.0000000000
idn,1986,77.0000000000
idn,1987,76.0000000000
idn,1988,72.0000000000
idn,1989,76.0000000000
idn,1990,93.0000000000
idn,1991,94.0000000000
idn,1992,93.0000000000
idn,1993,91.0000000000
idn,1994,90.0000000000
idn,1995,103.0000000000
idn,1996,109.0000000000
idn,1997,104.0000000000
idn,1998,81.0000000000
idn,1999,65.0000000000
idn,2000,100.0000000000
idn,2001,96.5004192900
idn,2002,95.5320479800
idn,2003,105.0774281000
idn,2004,120.3880051000
idn,2005,139.4592089000
idn,2006,161.2584984000
idn,2007,180.1037715000
idn,2008,225.6302379000
idn,2009,192.3561095000
idn,2010,221.4827091000
idn,2011,271.2779319000
idn,2012,258.6804302000
idn,2013,239.4968504000
idn,2014,234.5253203000
idn,2015,202.5546836000
idn,2016,195.6047386000
irn,1980,121.9480000000
irn,1981,130.0250000000
irn,1982,109.2160000000
irn,1983,101.1810000000
irn,1984,99.2993000000
irn,1985,100.0000000000
irn,1986,48.9172000000
irn,1987,64.3754000000
irn,1988,55.1175000000
irn,1989,58.4371000000
irn,2000,100.0000000000
irn,2001,101.9733082000
irn,2002,116.9596563000
irn,2003,122.1360383000
irn,2004,134.7154347000
irn,2005,203.7203277000
irn,2006,280.9337523000
irn,2007,311.9338206000
irn,2008,404.2946026000
irn,2009,284.1234914000
irn,2010,340.1456086000
irn,2011,451.1954415000
irn,2012,429.0539128000
irn,2013,588.6348297000
irn,2014,694.2475314000
irn,2015,506.1447438000
irn,2016,311.3685469000
irq,1980,107.2390000000
irq,1981,125.5300000000
irq,1982,118.4490000000
irq,1983,104.3650000000
irq,1984,100.7490000000
irq,1985,100.0000000000
irq,1986,53.9855000000
irq,1987,59.8118000000
irq,1988,49.2212000000
irq,2000,100.0000000000
irq,2001,75.3325271500
irq,2002,81.8265224900
irq,2003,250.1177802000
irq,2004,122.9360698000
irq,2005,161.1053501000
irq,2006,200.2099202000
irq,2007,251.3959135000
irq,2008,330.5703845000
irq,2009,220.1766693000
irq,2010,277.9309715000
irq,2011,384.5771315000
irq,2012,389.8447159000
irq,2013,375.7578721000
irq,2014,336.2378743000
irq,2015,164.5533417000
irq,2016,115.4956342000
irl,2000,100.0000000000
irl,2001,98.1192799100
irl,2002,100.8918630000
irl,2003,114.7056871000
irl,2004,123.5175132000
irl,2005,129.5098963000
irl,2006,131.6260857000
irl,2007,142.1581618000
irl,2008,152.5046902000
irl,2009,140.6271777000
irl,2010,140.7516307000
irl,2011,149.6744032000
irl,2012,142.5111213000
irl,2013,147.4944793000
irl,2014,145.2735517000
irl,2015,129.3319817000
irl,2016,128.0821628000
isr,2000,100.0000000000
isr,2001,96.4078131500
isr,2002,96.4025694900
isr,2003,101.1833049000
isr,2004,105.9784639000
isr,2005,114.4007602000
isr,2006,120.0425105000
isr,2007,126.2942709000
isr,2008,146.0088157000
isr,2009,135.9902656000
isr,2010,140.5824705000
isr,2011,149.7107291000
isr,2012,156.5396432000
isr,2013,186.5693391000
isr,2014,156.6886240000
isr,2015,148.5463803000
isr,2016,144.9804985000
ita,2000,100.0000000000
ita,2001,99.4524163700
ita,2002,105.8892903000
ita,2003,126.8764941000
ita,2004,142.6475051000
ita,2005,148.7114434000
ita,2006,157.2083812000
ita,2007,179.1997376000
ita,2008,201.5529612000
ita,2009,186.2109943000
ita,2010,185.0443700000
ita,2011,207.1456301000
ita,2012,198.4552291000
ita,2013,206.6905239000
ita,2014,208.7354325000
ita,2015,177.6807899000
ita,2016,176.7808127000
jam,1980,117.8460000000
jam,1981,118.2920000000
jam,1982,109.2910000000
jam,1983,99.9822000000
jam,1984,103.1390000000
jam,1985,78.3550000000
jam,1986,79.1038000000
jam,1987,80.9769000000
jam,1988,121.6290000000
jam,1989,115.8800000000
jam,1990,114.8850000000
jam,1991,92.9404000000
jam,1992,90.1339000000
jam,1993,86.2477000000
jam,1994,88.6198000000
jam,1995,110.6970000000
jam,1996,101.1620000000
jam,1997,102.6560000000
jam,1998,93.8782000000
jam,1999,93.4087000000
jam,2000,100.0000000000
jam,2001,95.6930739200
jam,2002,90.7515281900
jam,2003,95.3565345700
jam,2004,111.2301918000
jam,2005,126.1997647000
jam,2006,160.7381398000
jam,2007,165.8524034000
jam,2008,177.9212457000
jam,2009,140.6959378000
jam,2010,167.5455544000
jam,2011,196.8897168000
jam,2012,185.7930420000
jam,2013,174.7391394000
jam,2014,174.8714789000
jam,2015,148.8248818000
jam,2016,141.9919836000
jpn,2000,100.0000000000
jpn,2001,93.6801907500
jpn,2002,89.2900656900
jpn,2003,96.2925648000
jpn,2004,104.4876386000
jpn,2005,109.0600271000
jpn,2006,109.9642216000
jpn,2007,114.7175238000
jpn,2008,127.5573761000
jpn,2009,128.8852635000
jpn,2010,137.6716575000
jpn,2011,153.1254655000
jpn,2012,156.0795048000
jpn,2013,141.8200962000
jpn,2014,136.1802973000
jpn,2015,124.5530057000
jpn,2016,128.1899945000
jor,1980,95.0000000000
jor,1981,98.0000000000
jor,1982,100.0000000000
jor,1983,89.0000000000
jor,1984,91.0000000000
jor,1985,86.0000000000
jor,1986,84.0000000000
jor,1987,81.0000000000
jor,1988,85.0000000000
jor,1989,86.0000000000
jor,1990,89.0000000000
jor,1991,96.0000000000
jor,1992,93.0000000000
jor,1993,92.0000000000
jor,1994,96.0000000000
jor,1995,111.0000000000
jor,1996,117.0000000000
jor,1997,114.0000000000
jor,1998,107.0000000000
jor,1999,105.0000000000
jor,2000,100.0000000000
jor,2001,101.3387935000
jor,2002,101.6931800000
jor,2003,101.8743109000
jor,2004,114.2384628000
jor,2005,131.3120176000
jor,2006,145.1803434000
jor,2007,169.4361317000
jor,2008,261.8128839000
jor,2009,242.6287604000
jor,2010,207.5287447000
jor,2011,233.8557253000
jor,2012,251.8664357000
jor,2013,232.3279257000
jor,2014,235.5938878000
jor,2015,225.2205419000
jor,2016,212.7284184000
kaz,2000,100.0000000000
kaz,2001,90.3655516900
kaz,2002,90.3477084100
kaz,2003,103.9925690000
kaz,2004,133.9661984000
kaz,2005,180.4914251000
kaz,2006,227.4280900000
kaz,2007,254.4267769000
kaz,2008,338.3033679000
kaz,2009,241.1784709000
kaz,2010,302.8034375000
kaz,2011,395.0135213000
kaz,2012,391.0054198000
kaz,2013,380.3158040000
kaz,2014,353.3481944000
kaz,2015,227.2695198000
kaz,2016,195.3907600000
ken,1980,139.0000000000
ken,1981,126.0000000000
ken,1982,111.0000000000
ken,1983,106.0000000000
ken,1984,114.0000000000
ken,1985,102.0000000000
ken,1986,112.0000000000
ken,1987,102.0000000000
ken,1988,107.0000000000
ken,1989,100.0000000000
ken,1990,94.0000000000
ken,1991,96.0000000000
ken,1992,94.0000000000
ken,1993,74.0000000000
ken,1994,89.0000000000
ken,1995,107.0000000000
ken,1996,105.0000000000
ken,1997,122.0000000000
ken,1998,122.0000000000
ken,1999,102.0000000000
ken,2000,100.0000000000
ken,2001,92.1173979400
ken,2002,89.3402877900
ken,2003,96.6981384700
ken,2004,106.6519377000
ken,2005,120.5354448000
ken,2006,129.4051883000
ken,2007,135.7909976000
ken,2008,157.6764785000
ken,2009,157.3128160000
ken,2010,167.8895506000
ken,2011,193.3052534000
ken,2012,190.8066207000
ken,2013,178.0574308000
ken,2014,176.3722878000
ken,2015,177.8179095000
ken,2016,170.0215348000
kir,2000,100.0000000000
kir,2001,92.2033901600
kir,2002,90.4705955800
kir,2003,92.7965268900
kir,2004,98.8631769200
kir,2005,102.0096672000
kir,2006,109.3611926000
kir,2007,140.6742934000
kir,2008,156.0920291000
kir,2009,150.7288931000
kir,2010,165.0761375000
kir,2011,180.5980976000
kir,2012,175.0922614000
kir,2013,177.0552894000
kir,2014,185.8090313000
kir,2015,180.6162601000
kir,2016,190.1684389000
prk,2000,100.0000000000
prk,2001,94.5371501700
prk,2002,90.4353156600
prk,2003,92.5749662200
prk,2004,101.5755790000
prk,2005,112.3171065000
prk,2006,121.2856993000
prk,2007,130.6985987000
prk,2008,161.7353637000
prk,2009,148.6471611000
prk,2010,162.5375011000
prk,2011,194.8974818000
prk,2012,182.3884729000
prk,2013,165.1972851000
prk,2014,153.4998585000
prk,2015,134.5287547000
prk,2016,130.9176397000
kor,1980,128.0000000000
kor,1981,132.0000000000
kor,1982,128.0000000000
kor,1983,123.0000000000
kor,1984,127.0000000000
kor,1985,122.0000000000
kor,1986,125.0000000000
kor,1987,137.0000000000
kor,1988,156.0000000000
kor,1989,159.0000000000
kor,1990,156.0000000000
kor,1991,157.0000000000
kor,1992,153.0000000000
kor,1993,147.0000000000
kor,1994,151.0000000000
kor,1995,162.0000000000
kor,1996,141.0000000000
kor,1997,128.0000000000
kor,1998,102.0000000000
kor,1999,100.0000000000
kor,2000,100.0000000000
kor,2001,86.6345871300
kor,2002,82.6648051100
kor,2003,84.2011341400
kor,2004,92.5619306100
kor,2005,97.5782194400
kor,2006,96.4660730400
kor,2007,97.4015646600
kor,2008,105.7084445000
kor,2009,91.1058158900
kor,2010,95.7959580100
kor,2011,100.1420534000
kor,2012,93.6061404000
kor,2013,91.2368626000
kor,2014,89.5175235700
kor,2015,80.3478801500
kor,2016,74.8354371400
kwt,1980,109.1960000000
kwt,1981,128.4120000000
kwt,1982,118.2250000000
kwt,1983,101.7540000000
kwt,1984,99.9237000000
kwt,1985,100.0000000000
kwt,1986,73.5367000000
kwt,1987,60.7839000000
kwt,1988,46.7195000000
kwt,2000,100.0000000000
kwt,2001,84.5057543900
kwt,2002,85.5162520700
kwt,2003,105.3459037000
kwt,2004,127.9883415000
kwt,2005,172.1045693000
kwt,2006,205.8126622000
kwt,2007,246.1184359000
kwt,2008,318.5409715000
kwt,2009,253.6964026000
kwt,2010,309.8635562000
kwt,2011,356.0135284000
kwt,2012,363.7475087000
kwt,2013,354.0650313000
kwt,2014,324.1283330000
kwt,2015,175.1557913000
kwt,2016,137.6765892000
kgz,2000,100.0000000000
kgz,2001,99.6160192200
kgz,2002,100.8075341000
kgz,2003,114.9553877000
kgz,2004,126.3202983000
kgz,2005,137.9298917000
kgz,2006,154.1920987000
kgz,2007,168.2913968000
kgz,2008,196.4258375000
kgz,2009,194.6347374000
kgz,2010,225.8802423000
kgz,2011,270.6868024000
kgz,2012,269.1016301000
kgz,2013,247.8682364000
kgz,2014,231.7862877000
kgz,2015,209.7181774000
kgz,2016,216.9661984000
lao,2000,100.0000000000
lao,2001,97.0138876000
lao,2002,97.0430941900
lao,2003,102.0831169000
lao,2004,106.7017247000
lao,2005,114.6625992000
lao,2006,141.0358200000
lao,2007,147.4868683000
lao,2008,162.0537978000
lao,2009,146.0085970000
lao,2010,183.6986790000
lao,2011,214.1739568000
lao,2012,196.5606471000
lao,2013,186.3740212000
lao,2014,183.8171900000
lao,2015,158.2592965000
lao,2016,151.9887379000
lva,2000,100.0000000000
lva,2001,97.2908554000
lva,2002,103.6020817000
lva,2003,118.1145446000
lva,2004,137.0976290000
lva,2005,137.3031399000
lva,2006,145.9221024000
lva,2007,175.5786855000
lva,2008,196.2629585000
lva,2009,166.8581616000
lva,2010,172.4391448000
lva,2011,194.3729756000
lva,2012,184.9814749000
lva,2013,191.7169250000
lva,2014,188.6815487000
lva,2015,154.7441139000
lva,2016,151.3870436000
lbn,2000,100.0000000000
lbn,2001,99.8918069200
lbn,2002,100.3503328000
lbn,2003,105.9906634000
lbn,2004,115.7109323000
lbn,2005,121.6108734000
lbn,2006,134.8665470000
lbn,2007,149.5156510000
lbn,2008,173.3355618000
lbn,2009,167.2942678000
lbn,2010,177.8542180000
lbn,2011,202.2660967000
lbn,2012,200.0597680000
lbn,2013,194.0524716000
lbn,2014,193.2386388000
lbn,2015,176.6545803000
lbn,2016,176.7326093000
lso,1980,131.0000000000
lso,1981,116.0000000000
lso,1982,98.0000000000
lso,1983,101.0000000000
lso,1984,84.0000000000
lso,1985,63.0000000000
lso,1986,68.0000000000
lso,1987,58.0000000000
lso,1988,95.0000000000
lso,1989,91.0000000000
lso,1990,102.0000000000
lso,1991,110.0000000000
lso,1992,123.0000000000
lso,1993,118.0000000000
lso,1994,117.0000000000
lso,1995,124.0000000000
lso,1996,115.0000000000
lso,1997,115.0000000000
lso,1998,105.0000000000
lso,1999,105.0000000000
lso,2000,100.0000000000
lso,2001,98.6085803600
lso,2002,98.7056001000
lso,2003,98.2835940800
lso,2004,98.4229907800
lso,2005,98.0494292600
lso,2006,98.4657191200
lso,2007,100.6054216000
lso,2008,103.9845051000
lso,2009,103.6737625000
lso,2010,105.6609181000
lso,2011,118.7353898000
lso,2012,121.2536031000
lso,2013,117.8517883000
lso,2014,117.4325284000
lso,2015,113.8213869000
lso,2016,112.5152724000
lbr,1980,121.0520000000
lbr,1981,100.6040000000
lbr,1982,109.0540000000
lbr,1983,101.9110000000
lbr,1984,100.5030000000
lbr,1985,100.0000000000
lbr,1986,98.1891000000
lbr,1987,93.5614000000
lbr,2000,100.0000000000
lbr,2001,88.6663090700
lbr,2002,92.3284577400
lbr,2003,95.8665387200
lbr,2004,100.2908582000
lbr,2005,97.1109294700
lbr,2006,112.0683842000
lbr,2007,126.0397398000
lbr,2008,159.1399618000
lbr,2009,162.0201459000
lbr,2010,217.1230729000
lbr,2011,262.7458308000
lbr,2012,238.5202743000
lbr,2013,214.9921920000
lbr,2014,184.1004158000
lbr,2015,157.2861251000
lbr,2016,153.6864279000
lby,1980,119.4950000000
lby,1981,132.7820000000
lby,1982,117.8120000000
lby,1983,102.4990000000
lby,1984,100.0000000000
lby,1985,100.0000000000
lby,2000,100.0000000000
lby,2001,88.0762083500
lby,2002,78.7109405200
lby,2003,102.6862052000
lby,2004,125.4883808000
lby,2005,189.5832867000
lby,2006,223.0362197000
lby,2007,269.2334393000
lby,2008,349.4658537000
lby,2009,249.4211070000
lby,2010,343.8251337000
lby,2011,500.0764400000
lby,2012,500.3386133000
lby,2013,583.1695690000
lby,2014,519.9040864000
lby,2015,307.2289267000
lby,2016,186.0445382000
ltu,2000,100.0000000000
ltu,2001,95.1463306100
ltu,2002,97.7119172100
ltu,2003,115.4173749000
ltu,2004,125.5356456000
ltu,2005,131.9838425000
ltu,2006,143.5003995000
ltu,2007,166.8924608000
ltu,2008,195.1696875000
ltu,2009,158.8462438000
ltu,2010,168.8527632000
ltu,2011,201.3018388000
ltu,2012,195.4441391000
ltu,2013,199.0878528000
ltu,2014,193.8188281000
ltu,2015,154.6812876000
ltu,2016,147.6095359000
lux,2000,100.0000000000
lux,2001,96.0735484000
lux,2002,102.6805854000
lux,2003,116.3040903000
lux,2004,124.3428398000
lux,2005,122.8251302000
lux,2006,126.9942568000
lux,2007,135.4172666000
lux,2008,145.1266634000
lux,2009,125.9707137000
lux,2010,131.6216837000
lux,2011,139.2111629000
lux,2012,130.4810978000
lux,2013,133.9015869000
lux,2014,131.8786261000
lux,2015,113.2858488000
lux,2016,106.3944073000
mac,2000,100.0000000000
mac,2001,98.6212029200
mac,2002,98.3672533600
mac,2003,98.9874560700
mac,2004,100.5523639000
mac,2005,101.2405767000
mac,2006,103.4328660000
mac,2007,105.2965618000
mac,2008,109.6972734000
mac,2009,112.8144244000
mac,2010,114.0706307000
mac,2011,121.9512297000
mac,2012,119.6523488000
mac,2013,117.4220587000
mac,2014,116.3875896000
mac,2015,108.2316248000
mac,2016,107.2639234000
mkd,2000,100.0000000000
mkd,2001,96.2554299700
mkd,2002,94.7365266900
mkd,2003,100.3353020000
mkd,2004,112.3092964000
mkd,2005,122.8020559000
mkd,2006,131.0158311000
mkd,2007,142.5968709000
mkd,2008,168.2033088000
mkd,2009,164.5233578000
mkd,2010,175.3963179000
mkd,2011,196.1111395000
mkd,2012,190.1751079000
mkd,2013,186.1569625000
mkd,2014,186.7435986000
mkd,2015,172.8682057000
mkd,2016,166.6950759000
mdg,1980,55.0000000000
mdg,1981,57.0000000000
mdg,1982,59.0000000000
mdg,1983,63.0000000000
mdg,1984,63.0000000000
mdg,1985,56.0000000000
mdg,1986,65.0000000000
mdg,1987,67.0000000000
mdg,1988,67.0000000000
mdg,1989,55.0000000000
mdg,1990,68.0000000000
mdg,1991,62.0000000000
mdg,1992,64.0000000000
mdg,1993,63.0000000000
mdg,1994,73.0000000000
mdg,1995,82.0000000000
mdg,1996,84.0000000000
mdg,1997,83.0000000000
mdg,1998,90.0000000000
mdg,1999,88.0000000000
mdg,2000,100.0000000000
mdg,2001,86.7219363500
mdg,2002,82.7991241100
mdg,2003,88.4195802600
mdg,2004,90.7590654700
mdg,2005,92.6879731800
mdg,2006,97.3265424300
mdg,2007,104.6161646000
mdg,2008,113.6232143000
mdg,2009,109.6432471000
mdg,2010,121.6719567000
mdg,2011,147.4980397000
mdg,2012,145.8646520000
mdg,2013,140.4534596000
mdg,2014,149.4306012000
mdg,2015,135.9886895000
mdg,2016,126.7513665000
mwi,1980,98.0000000000
mwi,1981,123.0000000000
mwi,1982,114.0000000000
mwi,1983,106.0000000000
mwi,1984,107.0000000000
mwi,1985,82.0000000000
mwi,1986,84.0000000000
mwi,1987,92.0000000000
mwi,1988,97.0000000000
mwi,1989,105.0000000000
mwi,1990,126.0000000000
mwi,1991,137.0000000000
mwi,1992,115.0000000000
mwi,1993,97.0000000000
mwi,1994,92.0000000000
mwi,1995,112.0000000000
mwi,1996,118.0000000000
mwi,1997,123.0000000000
mwi,1998,100.0000000000
mwi,1999,104.0000000000
mwi,2000,100.0000000000
mwi,2001,98.2531188000
mwi,2002,90.4450758400
mwi,2003,90.5784231500
mwi,2004,94.3253917300
mwi,2005,99.4992026400
mwi,2006,109.4335385000
mwi,2007,119.7608022000
mwi,2008,134.3020947000
mwi,2009,152.4777559000
mwi,2010,161.3446775000
mwi,2011,185.2304801000
mwi,2012,177.0892846000
mwi,2013,175.3106376000
mwi,2014,180.2008026000
mwi,2015,175.4967785000
mwi,2016,177.1959492000
mys,1980,75.0000000000
mys,1981,71.0000000000
mys,1982,69.0000000000
mys,1983,72.0000000000
mys,1984,82.0000000000
mys,1985,73.0000000000
mys,1986,61.0000000000
mys,1987,77.0000000000
mys,1988,88.0000000000
mys,1989,98.0000000000
mys,1990,113.0000000000
mys,1991,119.0000000000
mys,1992,120.0000000000
mys,1993,114.0000000000
mys,1994,119.0000000000
mys,1995,127.0000000000
mys,1996,130.0000000000
mys,1997,119.0000000000
mys,1998,107.0000000000
mys,1999,103.0000000000
mys,2000,100.0000000000
mys,2001,96.1050000000
mys,2002,93.2910456000
mys,2003,96.0785820400
mys,2004,101.0765899000
mys,2005,106.9157845000
mys,2006,110.9604086000
mys,2007,117.6180331000
mys,2008,140.4359315000
mys,2009,127.6562618000
mys,2010,146.5493885000
mys,2011,159.8853829000
mys,2012,165.9610274000
mys,2013,159.9051095000
mys,2014,155.7203928000
mys,2015,125.0294606000
mys,2016,115.3771862000
mdv,2000,100.0000000000
mdv,2001,98.0818522400
mdv,2002,98.8360476000
mdv,2003,99.1002056400
mdv,2004,104.0178977000
mdv,2005,113.1092398000
mdv,2006,123.1071572000
mdv,2007,128.0794150000
mdv,2008,135.5952360000
mdv,2009,131.9648143000
mdv,2010,147.3252086000
mdv,2011,158.1893640000
mdv,2012,156.1422919000
mdv,2013,158.1410230000
mdv,2014,163.0125991000
mdv,2015,157.1941608000
mdv,2016,163.0032995000
mli,1980,149.0000000000
mli,1981,120.0000000000
mli,1982,112.0000000000
mli,1983,111.0000000000
mli,1984,106.0000000000
mli,1985,103.0000000000
mli,1986,112.0000000000
mli,1987,137.0000000000
mli,1988,140.0000000000
mli,1989,132.0000000000
mli,1990,155.0000000000
mli,1991,146.0000000000
mli,1992,136.0000000000
mli,1993,127.0000000000
mli,1994,114.0000000000
mli,1995,137.0000000000
mli,1996,134.0000000000
mli,1997,114.0000000000
mli,1998,114.0000000000
mli,1999,102.0000000000
mli,2000,100.0000000000
mli,2001,93.1071825400
mli,2002,99.3463251800
mli,2003,125.1988446000
mli,2004,129.4597563000
mli,2005,129.2636003000
mli,2006,157.3498844000
mli,2007,177.5789025000
mli,2008,216.4806812000
mli,2009,224.8897162000
mli,2010,287.8266325000
mli,2011,368.9595114000
mli,2012,357.8781882000
mli,2013,317.8101868000
mli,2014,289.9493343000
mli,2015,261.8301273000
mli,2016,278.5549432000
mlt,2000,100.0000000000
mlt,2001,92.6844118000
mlt,2002,101.2985509000
mlt,2003,112.6513392000
mlt,2004,117.5293939000
mlt,2005,112.2518123000
mlt,2006,121.2130552000
mlt,2007,122.2013491000
mlt,2008,154.4264014000
mlt,2009,154.4190610000
mlt,2010,158.9050142000
mlt,2011,186.5054791000
mlt,2012,158.1385556000
mlt,2013,162.7751656000
mlt,2014,156.7558285000
mlt,2015,131.6840230000
mlt,2016,127.4809993000
mhl,2000,100.0000000000
mhl,2001,89.8443147900
mhl,2002,89.5148264700
mhl,2003,91.0529964800
mhl,2004,93.4970459100
mhl,2005,88.1647021300
mhl,2006,97.2460324600
mhl,2007,109.4489562000
mhl,2008,136.2297285000
mhl,2009,145.1508045000
mhl,2010,162.7133884000
mhl,2011,170.9454541000
mhl,2012,177.0443968000
mhl,2013,143.6538333000
mhl,2014,144.0326211000
mhl,2015,142.0531403000
mhl,2016,134.6347001000
mrt,1980,99.0000000000
mrt,1981,104.0000000000
mrt,1982,101.0000000000
mrt,1983,94.0000000000
mrt,1984,92.0000000000
mrt,1985,103.0000000000
mrt,1986,111.0000000000
mrt,1987,120.0000000000
mrt,1988,122.0000000000
mrt,1989,136.0000000000
mrt,1990,145.0000000000
mrt,1991,153.0000000000
mrt,1992,168.0000000000
mrt,1993,178.0000000000
mrt,1994,131.0000000000
mrt,1995,139.0000000000
mrt,1996,135.0000000000
mrt,1997,140.0000000000
mrt,1998,124.0000000000
mrt,1999,110.0000000000
mrt,2000,100.0000000000
mrt,2001,97.5184163100
mrt,2002,94.3466789400
mrt,2003,97.3574791200
mrt,2004,105.6794843000
mrt,2005,145.6249275000
mrt,2006,167.5975383000
mrt,2007,181.8818786000
mrt,2008,252.7904260000
mrt,2009,210.9106868000
mrt,2010,287.9269903000
mrt,2011,333.8079151000
mrt,2012,297.7577095000
mrt,2013,301.3858752000
mrt,2014,265.8902882000
mrt,2015,217.4638262000
mrt,2016,220.7036054000
mus,1980,74.0000000000
mus,1981,75.0000000000
mus,1982,64.0000000000
mus,1983,63.0000000000
mus,1984,61.0000000000
mus,1985,57.0000000000
mus,1986,67.0000000000
mus,1987,80.0000000000
mus,1988,86.0000000000
