country,year,cm_mkt_trad_cd
grc,2012,15077480000.0000000000
grc,2013,24010790000.0000000000
grc,2014,33050380000.0000000000
grc,2015,17942840000.0000000000
guy,2003,9430.0518134715
guy,2004,1240229.6097953301
guy,2005,4015132.9121057400
guy,2006,1039586.5387883900
guy,2007,809022.3296850590
guy,2008,729962.4224363121
hkg,1975,484000000.0000000000
hkg,1976,646000000.0000000000
hkg,1977,327870000.0000000000
hkg,1978,408440000.0000000000
hkg,1979,1073940000.0000000000
hkg,1980,777050000.0000000000
hkg,1986,15316600000.0000000000
hkg,1987,45408110000.0000000000
hkg,1988,23422710000.0000000000
hkg,1989,34582330000.0000000000
hkg,1990,34583770000.0000000000
hkg,1991,38525460000.0000000000
hkg,1992,78452650000.0000000000
hkg,1993,132114100000.0000000000
hkg,1994,125745700000.0000000000
hkg,1995,95588900000.0000000000
hkg,1996,166243900000.0000000000
hkg,1997,453034520000.0000000000
hkg,1998,205945810000.0000000000
hkg,1999,227669000000.0000000000
hkg,2000,372996060000.0000000000
hkg,2001,238191310000.0000000000
hkg,2002,178937670000.0000000000
hkg,2003,272849940000.0000000000
hkg,2004,403727910000.0000000000
hkg,2005,421194600000.0000000000
hkg,2006,755545250000.0000000000
hkg,2007,2015819340000.0000000000
hkg,2008,1568212800000.0000000000
hkg,2009,1413270670000.0000000000
hkg,2010,1487593610000.0000000000
hkg,2011,1436954110000.0000000000
hkg,2012,1076727570000.0000000000
hkg,2013,1267004630000.0000000000
hkg,2014,1450936260000.0000000000
hkg,2015,2068670580000.0000000000
hun,2002,6642220000.0000000000
hun,2003,8862590000.0000000000
hun,2004,14269590000.0000000000
hun,2005,22164080000.0000000000
hun,2006,30986590000.0000000000
hun,2007,47286400000.0000000000
hun,2008,27563770000.0000000000
hun,2009,27205900000.0000000000
hun,2010,26466460000.0000000000
hun,2011,15651910000.0000000000
hun,2012,10963360000.0000000000
hun,2013,10822660000.0000000000
hun,2014,7113710000.0000000000
hun,2015,7440530000.0000000000
isl,1993,13200000.0000000000
isl,1994,19500000.0000000000
isl,1995,43800000.0000000000
isl,1996,84900000.0000000000
isl,1997,180900000.0000000000
isl,1998,517600000.0000000000
isl,1999,1571800000.0000000000
isl,2000,2205400000.0000000000
isl,2001,1282000000.0000000000
isl,2002,3963600000.0000000000
isl,2003,7808700000.0000000000
isl,2004,11735200000.0000000000
ind,1997,7252800000.0000000000
ind,1998,6720000000.0000000000
ind,1999,0.0000000000
ind,2000,21956000000.0000000000
ind,2001,151872200000.0000000000
ind,2002,128504500000.0000000000
ind,2003,272033250000.0000000000
ind,2004,392769190000.0000000000
ind,2005,463859800000.0000000000
ind,2006,651783330000.0000000000
ind,2007,1143383650000.0000000000
ind,2008,925454690000.0000000000
ind,2009,1090556000000.0000000000
ind,2010,1081056310000.0000000000
ind,2011,645445240000.0000000000
ind,2012,616073730000.0000000000
ind,2013,537777350000.0000000000
ind,2014,730703870000.0000000000
ind,2015,771997910000.0000000000
idn,1993,9088400000.0000000000
idn,1994,11787500000.0000000000
idn,1995,14374600000.0000000000
idn,1996,32438700000.0000000000
idn,1997,21994720000.0000000000
idn,1998,12930830000.0000000000
idn,1999,21161630000.0000000000
idn,2000,12901770000.0000000000
idn,2001,9638140000.0000000000
idn,2002,12387720000.0000000000
idn,2003,12760430000.0000000000
idn,2004,21878750000.0000000000
idn,2005,27858890000.0000000000
idn,2006,40323050000.0000000000
idn,2007,94914290000.0000000000
idn,2008,75849340000.0000000000
idn,2009,86073390000.0000000000
idn,2010,104452210000.0000000000
idn,2011,105475470000.0000000000
idn,2012,91929370000.0000000000
idn,2013,98857720000.0000000000
idn,2014,90721490000.0000000000
idn,2015,75045300000.0000000000
irn,1975,153000000.0000000000
irn,1976,300000000.0000000000
irn,1977,202000000.0000000000
irn,1978,449000000.0000000000
irn,1991,530700000.0000000000
irn,1992,595850000.0000000000
irn,1993,211960000.0000000000
irn,1994,432500000.0000000000
irn,1995,554560000.0000000000
irn,1996,1865100000.0000000000
irn,1997,962190000.0000000000
irn,1998,871610000.0000000000
irn,1999,1775020000.0000000000
irn,2000,4460570000.0000000000
irn,2001,1567300000.0000000000
irn,2002,1741100000.0000000000
irn,2003,3912990000.0000000000
irn,2004,11257690000.0000000000
irn,2005,7197880000.0000000000
irn,2006,4713980000.0000000000
irn,2007,8146940000.0000000000
irn,2008,14618110000.0000000000
irn,2009,16988400000.0000000000
irn,2010,16987110000.0000000000
irn,2011,14409330000.0000000000
irn,2012,15061390000.0000000000
irn,2013,44305850000.0000000000
irn,2014,23365970000.0000000000
irn,2015,8444810000.0000000000
irl,1995,13327400000.0000000000
irl,1996,11794400000.0000000000
irl,1997,16003420000.0000000000
irl,1998,43099750000.0000000000
irl,1999,45080690000.0000000000
irl,2000,14714110000.0000000000
irl,2001,22484200000.0000000000
irl,2002,3139580000.0000000000
irl,2003,6103660000.0000000000
irl,2004,5977030000.0000000000
irl,2005,7806200000.0000000000
irl,2006,12079770000.0000000000
irl,2007,24661110000.0000000000
irl,2008,17562380000.0000000000
irl,2009,9880900000.0000000000
irl,2010,8869570000.0000000000
irl,2011,8171340000.0000000000
irl,2012,9374110000.0000000000
irl,2013,14901120000.0000000000
irl,2014,16573830000.0000000000
irl,2015,20929460000.0000000000
isr,1979,621360000.0000000000
isr,1980,1657730000.0000000000
isr,1981,3076120000.0000000000
isr,1982,4802450000.0000000000
isr,1983,5374800000.0000000000
isr,1984,622650000.0000000000
isr,1985,718900000.0000000000
isr,1986,2095900000.0000000000
isr,1987,4828200000.0000000000
isr,1988,2322300000.0000000000
isr,1989,3740500000.0000000000
isr,1990,5257320000.0000000000
isr,1991,8386040000.0000000000
isr,1992,13095820000.0000000000
isr,1993,28782030000.0000000000
isr,1994,25054020000.0000000000
isr,1995,8789260000.0000000000
isr,1996,8100000000.0000000000
isr,1997,13896080000.0000000000
isr,1998,13820100000.0000000000
isr,1999,20933460000.0000000000
isr,2000,28704830000.0000000000
isr,2001,14989800000.0000000000
isr,2002,11370200000.0000000000
isr,2003,17805460000.0000000000
isr,2004,30280790000.0000000000
isr,2005,42441080000.0000000000
isr,2006,63163660000.0000000000
isr,2007,99551830000.0000000000
isr,2008,95990440000.0000000000
isr,2009,79544090000.0000000000
isr,2010,108232110000.0000000000
isr,2011,76610440000.0000000000
isr,2012,50802180000.0000000000
isr,2013,55578800000.0000000000
isr,2014,47300530000.0000000000
isr,2015,56371100000.0000000000
ita,1975,1637000000.0000000000
ita,1976,1256000000.0000000000
ita,1977,866000000.0000000000
ita,1978,1968000000.0000000000
ita,1979,3460700000.0000000000
ita,1980,8573800000.0000000000
ita,1981,10850100000.0000000000
ita,1982,2787300000.0000000000
ita,1983,3871700000.0000000000
ita,1984,4045400000.0000000000
ita,1985,13714280000.0000000000
ita,1986,38351200000.0000000000
ita,1987,32379400000.0000000000
ita,1988,31604400000.0000000000
ita,1989,42033300000.0000000000
ita,1990,42170000000.0000000000
ita,1991,23433200000.0000000000
ita,1992,27632100000.0000000000
ita,1993,65943300000.0000000000
ita,1994,119347400000.0000000000
ita,1995,87085100000.0000000000
ita,1996,102544800000.0000000000
ita,1997,203132300000.0000000000
ita,1998,485934800000.0000000000
ita,1999,535981000000.0000000000
ita,2000,989553600000.0000000000
ita,2001,599668800000.0000000000
ita,2002,576460100000.0000000000
ita,2003,732470860000.0000000000
ita,2004,900204160000.0000000000
ita,2005,1054772710000.0000000000
ita,2006,1208950290000.0000000000
ita,2007,2213561990000.0000000000
ita,2008,1384425960000.0000000000
ita,2009,926817220000.0000000000
ita,2010,665858470000.0000000000
ita,2011,846602000000.0000000000
ita,2012,782606000000.0000000000
ita,2013,769991000000.0000000000
ita,2014,2055661000000.0000000000
jam,1993,293300000.0000000000
jam,1994,161400000.0000000000
jam,1995,97690000.0000000000
jam,1996,136160000.0000000000
jam,1997,132210000.0000000000
jam,1998,55710000.0000000000
jam,1999,53850000.0000000000
jam,2000,76300000.0000000000
jam,2001,124000000.0000000000
jam,2002,153200000.0000000000
jam,2011,256040000.0000000000
jam,2012,716400000.0000000000
jam,2013,71000000.0000000000
jam,2014,125200000.0000000000
jpn,1975,60212610000.0000000000
jpn,1976,92171480000.0000000000
jpn,1977,102827000000.0000000000
jpn,1978,194034000000.0000000000
jpn,1979,166261260000.0000000000
jpn,1980,180196400000.0000000000
jpn,1981,256454360000.0000000000
jpn,1982,175097550000.0000000000
jpn,1983,272156880000.0000000000
jpn,1984,320277200000.0000000000
jpn,1985,455099560000.0000000000
jpn,1986,1155995930000.0000000000
jpn,1987,2014249660000.0000000000
jpn,1988,2542913790000.0000000000
jpn,1989,2609244310000.0000000000
jpn,1990,1540570390000.0000000000
jpn,1991,1030891100000.0000000000
jpn,1992,606281820000.0000000000
jpn,1993,909672500000.0000000000
jpn,1994,1069508520000.0000000000
jpn,1995,1144393100000.0000000000
jpn,1996,1189212200000.0000000000
jpn,1997,1042327000000.0000000000
jpn,1998,1045479810000.0000000000
jpn,1999,2028693270000.0000000000
jpn,2000,2481024210000.0000000000
jpn,2001,1701945370000.0000000000
jpn,2002,1732589850000.0000000000
jpn,2003,2327856190000.0000000000
jpn,2004,3457685670000.0000000000
jpn,2005,4337679650000.0000000000
jpn,2006,5498545140000.0000000000
jpn,2007,6585830110000.0000000000
jpn,2008,6208708320000.0000000000
jpn,2009,3868144490000.0000000000
jpn,2010,4270296890000.0000000000
jpn,2011,4310282370000.0000000000
jpn,2012,3346412600000.0000000000
jpn,2013,6083165810000.0000000000
jpn,2014,4844710410000.0000000000
jpn,2015,5571527250000.0000000000
jor,1993,1325900000.0000000000
jor,1994,703200000.0000000000
jor,1995,591000000.0000000000
jor,1996,350200000.0000000000
jor,1997,500900000.0000000000
jor,1998,652200000.0000000000
jor,1999,548500000.0000000000
jor,2000,471400000.0000000000
jor,2001,943400000.0000000000
jor,2002,1339200000.0000000000
jor,2003,2616600000.0000000000
jor,2004,5350200000.0000000000
jor,2005,23815600000.0000000000
jor,2006,19557200000.0000000000
jor,2007,17427100000.0000000000
jor,2008,27192780000.0000000000
jor,2009,12905330000.0000000000
jor,2010,8597360000.0000000000
jor,2011,3897390000.0000000000
jor,2012,2729780000.0000000000
jor,2013,3427410000.0000000000
jor,2014,3092270000.0000000000
jor,2015,3554980000.0000000000
kaz,2002,30000000.0000000000
kaz,2003,438450000.0000000000
kaz,2004,1016410000.0000000000
kaz,2005,1040850000.0000000000
kaz,2006,2438560000.0000000000
kaz,2007,9005240000.0000000000
kaz,2008,3740720000.0000000000
kaz,2009,4265280000.0000000000
kaz,2010,526360000.0000000000
kaz,2011,545740000.0000000000
kaz,2012,1123000000.0000000000
kaz,2013,700900000.0000000000
kaz,2014,861600000.0000000000
kaz,2015,2656490000.0000000000
ken,1993,12100000.0000000000
ken,1994,68600000.0000000000
ken,1995,59850000.0000000000
ken,1996,71180000.0000000000
ken,1997,97490000.0000000000
ken,1998,74200000.0000000000
ken,1999,48500000.0000000000
ken,2000,37800000.0000000000
ken,2001,39300000.0000000000
ken,2002,37380000.0000000000
ken,2003,200000000.0000000000
ken,2004,283840000.0000000000
ken,2005,504120000.0000000000
ken,2006,1364270000.0000000000
ken,2007,1127770000.0000000000
ken,2008,742200000.0000000000
ken,2009,198340000.0000000000
ken,2010,793530000.0000000000
ken,2011,917250000.0000000000
ken,2012,1008100000.0000000000
ken,2013,1804700000.0000000000
kor,1979,2700000000.0000000000
kor,1980,1866300000.0000000000
kor,1981,3617700000.0000000000
kor,1982,2635550000.0000000000
kor,1983,2203140000.0000000000
kor,1984,3768630000.0000000000
kor,1985,4067180000.0000000000
kor,1986,11142330000.0000000000
kor,1987,25866350000.0000000000
kor,1988,84959278000.0000000000
kor,1989,119481390000.0000000000
kor,1990,74616040000.0000000000
kor,1991,82543250000.0000000000
kor,1992,115175330000.0000000000
kor,1993,210539070000.0000000000
kor,1994,286829400000.0000000000
kor,1995,184227050000.0000000000
kor,1996,177506200000.0000000000
kor,1997,170825900000.0000000000
kor,1998,160370260000.0000000000
kor,1999,764683790000.0000000000
kor,2000,495365930000.0000000000
kor,2001,374013950000.0000000000
kor,2002,580979270000.0000000000
kor,2003,457213710000.0000000000
kor,2004,525823420000.0000000000
kor,2005,1199717440000.0000000000
kor,2006,1339271820000.0000000000
kor,2007,1917885830000.0000000000
kor,2008,1187222280000.0000000000
kor,2009,1685458380000.0000000000
kor,2010,1629753530000.0000000000
kor,2011,1934405350000.0000000000
kor,2012,1584674350000.0000000000
kor,2013,1329851670000.0000000000
kor,2014,1283699570000.0000000000
kor,2015,1843731080000.0000000000
kwt,1993,2588200000.0000000000
kwt,1994,1925700000.0000000000
kwt,1995,6173400000.0000000000
kwt,1996,17790000000.0000000000
kwt,1997,32985910000.0000000000
kwt,1998,9270560000.0000000000
kwt,2001,1165490000.0000000000
kwt,2002,2230000000.0000000000
kwt,2003,5610000000.0000000000
kwt,2004,48454400000.0000000000
kwt,2005,92368280000.0000000000
kwt,2006,57196160000.0000000000
kwt,2011,21400000000.0000000000
kwt,2012,21764200000.0000000000
kwt,2013,40330800000.0000000000
kgz,1999,5430000.0000000000
kgz,2000,22695000.0000000000
kgz,2001,18800000.0000000000
kgz,2002,23500000.0000000000
kgz,2003,11055648.7573143989
kgz,2004,66400000.0000000000
kgz,2005,12968687.3478900995
kgz,2006,99779800.0000000000
kgz,2007,140155300.0000000000
kgz,2008,112397800.0000000000
kgz,2009,67485900.0000000000
kgz,2010,9000000.0000000000
kgz,2011,3275141.7566983001
kgz,2012,5544758.6166666700
lva,1995,20000.0000000000
lva,1996,11800000.0000000000
lva,1997,83100000.0000000000
lva,1998,88700000.0000000000
lva,1999,43000000.0000000000
lva,2000,272700000.0000000000
lva,2001,164100000.0000000000
lva,2002,188500000.0000000000
lva,2003,158200000.0000000000
lva,2004,159200000.0000000000
lbn,1996,67090000.0000000000
lbn,1997,639730000.0000000000
lbn,1998,328350000.0000000000
lbn,1999,86200000.0000000000
lbn,2000,116360000.0000000000
lbn,2001,52600000.0000000000
lbn,2002,117660000.0000000000
lbn,2003,124010000.0000000000
lbn,2004,188230000.0000000000
lbn,2005,902100000.0000000000
lbn,2006,2010570000.0000000000
lbn,2007,967400000.0000000000
lbn,2008,1711280000.0000000000
lbn,2009,1040920000.0000000000
lbn,2010,1877260000.0000000000
lbn,2011,511490000.0000000000
lbn,2012,408000000.0000000000
lbn,2013,156900000.0000000000
lbn,2014,624400000.0000000000
ltu,2003,203800000.0000000000
ltu,2004,492900000.0000000000
lux,1982,17000000.0000000000
lux,1983,16010000.0000000000
lux,1984,20140000.0000000000
lux,1985,42250000.0000000000
lux,1986,120310000.0000000000
lux,1987,125450000.0000000000
lux,1988,255120000.0000000000
lux,1989,204500000.0000000000
lux,1990,197250000.0000000000
lux,1991,147450000.0000000000
lux,1992,114210000.0000000000
lux,1993,211240000.0000000000
lux,1994,268840000.0000000000
lux,1995,205310000.0000000000
lux,1996,514100000.0000000000
lux,1997,995520000.0000000000
lux,1998,1548420000.0000000000
lux,1999,951190000.0000000000
lux,2000,1222420000.0000000000
lux,2001,430950000.0000000000
lux,2002,307290000.0000000000
lux,2003,283010000.0000000000
lux,2004,396490000.0000000000
lux,2005,226700000.0000000000
lux,2006,240370000.0000000000
lux,2007,244010000.0000000000
lux,2008,1790660000.0000000000
lux,2009,280880000.0000000000
lux,2010,177820000.0000000000
lux,2011,122730000.0000000000
lux,2012,114950000.0000000000
lux,2013,119540000.0000000000
lux,2014,110450000.0000000000
lux,2015,95950000.0000000000
mkd,1996,875400.0000000000
mkd,1997,22038200.0000000000
mkd,1998,87470000.0000000000
mkd,1999,27292500.0000000000
mkd,2000,119142400.0000000000
mkd,2001,47024673.4397678003
mkd,2002,28535571.4173661023
mkd,2003,10991175.1045053005
mkd,2004,33067292.7590816058
mkd,2005,97101604.2583771050
mkd,2006,195285937.3236620128
mkd,2007,504407260.5040540099
mkd,2008,156074664.8643600047
mkd,2009,61305366.6437612027
mkd,2010,35872472.7166166008
mkd,2011,51231900.0000000000
mkd,2012,31016949.1525424011
mwi,2003,8344893.1116389502
mwi,2004,6224213.9534883704
mwi,2005,7961917.1546302298
mwi,2006,14269100.1260385010
mwi,2007,36904788.5452917069
mwi,2008,59668549.8261127099
mwi,2009,19710538.9153471999
mwi,2010,20000000.0000000000
mwi,2011,53346694.9299999997
mwi,2012,16101683.6259541996
mys,1980,2572600000.0000000000
mys,1981,3103870000.0000000000
mys,1982,1223970000.0000000000
mys,1983,2999960000.0000000000
mys,1984,2154930000.0000000000
mys,1985,2399010000.0000000000
mys,1986,1168600000.0000000000
mys,1987,3810980000.0000000000
mys,1988,2503230000.0000000000
mys,1989,6606150000.0000000000
mys,1990,10711640000.0000000000
mys,1991,10684400000.0000000000
mys,1992,18566190000.0000000000
mys,1993,14162584000.0000000000
mys,1994,11942760000.0000000000
mys,1995,60129400000.0000000000
mys,1996,25646550000.0000000000
mys,1997,42592300000.0000000000
mys,1998,26551930000.0000000000
mys,1999,42056320000.0000000000
mys,2000,52511580000.0000000000
mys,2001,21032890000.0000000000
mys,2002,25728420000.0000000000
mys,2003,45712010000.0000000000
mys,2004,54191340000.0000000000
mys,2005,44644510000.0000000000
mys,2006,69145410000.0000000000
mys,2007,154640500000.0000000000
mys,2008,82321320000.0000000000
mys,2009,80838640000.0000000000
mys,2010,114789300000.0000000000
mys,2011,130317510000.0000000000
mys,2012,123657190000.0000000000
mys,2013,142164230000.0000000000
mys,2014,142651430000.0000000000
mys,2015,111481680000.0000000000
mlt,1998,35420000.0000000000
mlt,1999,52700000.0000000000
mlt,2000,185910000.0000000000
mlt,2001,48860000.0000000000
mlt,2002,54850000.0000000000
mlt,2003,51110000.0000000000
mlt,2004,100660000.0000000000
mlt,2005,139480000.0000000000
mlt,2006,270520000.0000000000
mlt,2007,94590000.0000000000
mlt,2008,68090000.0000000000
mlt,2009,36470000.0000000000
mlt,2010,48560000.0000000000
mlt,2011,48770000.0000000000
mlt,2012,44090000.0000000000
mlt,2013,67360000.0000000000
mlt,2014,61460000.0000000000
mlt,2015,88800000.0000000000
mus,1993,37520000.0000000000
mus,1994,83450000.0000000000
mus,1995,53540000.0000000000
mus,1996,99190000.0000000000
mus,1997,122160000.0000000000
mus,1998,94470000.0000000000
mus,1999,70810000.0000000000
mus,2000,65420000.0000000000
mus,2001,105350000.0000000000
mus,2002,55030000.0000000000
mus,2003,102660000.0000000000
mus,2004,114100000.0000000000
mus,2005,139800000.0000000000
mus,2006,156870000.0000000000
mus,2007,411780000.0000000000
mus,2008,348680000.0000000000
mus,2009,340260000.0000000000
mus,2010,365000000.0000000000
mus,2011,510030000.0000000000
mus,2012,295840000.0000000000
mus,2013,321260000.0000000000
mus,2014,463330000.0000000000
mus,2015,460790000.0000000000
mex,1978,1336000000.0000000000
mex,1979,4113270000.0000000000
mex,1980,3219620000.0000000000
mex,1981,4181000000.0000000000
mex,1982,782100000.0000000000
mex,1983,935950000.0000000000
mex,1984,1835230000.0000000000
mex,1985,3042600000.0000000000
mex,1986,4007450000.0000000000
mex,1987,10419890000.0000000000
mex,1988,7672070000.0000000000
mex,1989,13547450000.0000000000
mex,1990,18537610000.0000000000
mex,1991,31648500000.0000000000
mex,1992,44155420000.0000000000
mex,1993,62595530000.0000000000
mex,1994,57168360000.0000000000
mex,1995,34191800000.0000000000
mex,1996,43122900000.0000000000
mex,1997,51705040000.0000000000
mex,1998,27960160000.0000000000
mex,1999,34930700000.0000000000
mex,2000,44700320000.0000000000
mex,2001,53088620000.0000000000
mex,2002,25436580000.0000000000
mex,2003,23082300000.0000000000
mex,2004,44231400000.0000000000
mex,2005,54486860000.0000000000
mex,2006,81840850000.0000000000
mex,2007,117920480000.0000000000
mex,2008,84860570000.0000000000
mex,2009,77556620000.0000000000
mex,2010,111120160000.0000000000
mex,2011,99789260000.0000000000
mex,2012,119686590000.0000000000
mex,2013,163691860000.0000000000
mex,2014,128035390000.0000000000
mex,2015,103654060000.0000000000
mda,1996,2490000.0000000000
mda,1997,38510000.0000000000
mda,1998,81290000.0000000000
mda,1999,35290000.0000000000
mda,2000,25000000.0000000000
mda,2001,22000000.0000000000
mda,2002,18300000.0000000000
mda,2003,34500000.0000000000
mda,2004,54770000.0000000000
mda,2005,16897000.0000000000
mda,2006,26150500.0000000000
mda,2007,101627600.0000000000
mda,2008,157377600.0000000000
mda,2009,12857100.0000000000
mng,1995,2000000.0000000000
mng,1996,8000000.0000000000
mng,1997,15000000.0000000000
mng,1998,12790000.0000000000
mng,1999,3204000.0000000000
mng,2000,8000000.0000000000
mng,2001,1600000.0000000000
mng,2002,1200000.0000000000
mng,2003,800000.0000000000
mng,2004,780000.0000000000
mng,2005,2162000.0000000000
mng,2006,10689000.0000000000
mng,2007,53117989.0560876057
mng,2008,51965500.0000000000
mng,2009,16069800.0000000000
mng,2010,49000000.0000000000
mng,2011,45806300.0000000000
mng,2012,40892434.7826087028
mne,2007,357020000.0000000000
mne,2008,83270000.0000000000
mne,2010,44400000.0000000000
mne,2011,76590000.0000000000
mne,2012,43510000.0000000000
mar,1993,488000000.0000000000
mar,1994,812700000.0000000000
mar,1995,2446200000.0000000000
mar,1996,2070600000.0000000000
mar,1997,3167000000.0000000000
mar,1998,5206900000.0000000000
mar,1999,8365000000.0000000000
mar,2000,3155900000.0000000000
mar,2001,1733700000.0000000000
mar,2002,998900000.0000000000
mar,2003,2578500000.0000000000
mar,2004,3928700000.0000000000
mar,2005,7890600000.0000000000
mar,2006,9859300000.0000000000
mar,2007,23172000000.0000000000
mar,2008,13766900000.0000000000
mar,2009,7913100000.0000000000
mar,2010,6098300000.0000000000
mar,2011,4092520000.0000000000
mar,2012,3492990000.0000000000
mar,2013,3236760000.0000000000
mar,2014,3039870000.0000000000
mar,2015,2919000000.0000000000
nam,1994,12200000.0000000000
nam,1995,2990000.0000000000
nam,1996,37710000.0000000000
nam,1997,23100000.0000000000
nam,1998,12980000.0000000000
nam,1999,22380000.0000000000
nam,2000,18520000.0000000000
nam,2001,5200000.0000000000
nam,2002,1620000.0000000000
nam,2003,2740000.0000000000
nam,2004,19880000.0000000000
nam,2005,5520000.0000000000
nam,2006,17300000.0000000000
nam,2007,20480000.0000000000
nam,2008,14650000.0000000000
nam,2009,24990000.0000000000
nam,2010,20250000.0000000000
nam,2011,12760000.0000000000
nam,2012,59900000.0000000000
nam,2013,33600000.0000000000
nam,2014,69820000.0000000000
nld,1975,4763010000.0000000000
nld,1976,5872000000.0000000000
nld,1977,7866000000.0000000000
nld,1978,9963000000.0000000000
nld,1979,4678350000.0000000000
nld,1980,4747900000.0000000000
nld,1981,4020580000.0000000000
nld,1982,4921430000.0000000000
nld,1983,9482660000.0000000000
nld,1984,11095310000.0000000000
nld,1985,20206640000.0000000000
nld,1986,33607600000.0000000000
nld,1987,44544020000.0000000000
nld,1988,30165540000.0000000000
nld,1989,48881340000.0000000000
nld,1990,43698110000.0000000000
nld,1991,42545370000.0000000000
nld,1992,44532750000.0000000000
nld,1993,51112190000.0000000000
nld,1994,75939950000.0000000000
nld,1995,115795800000.0000000000
nld,1996,171321000000.0000000000
nld,1997,248329300000.0000000000
nld,1998,404865990000.0000000000
nld,1999,419908790000.0000000000
nld,2000,650382120000.0000000000
nld,2001,455908330000.0000000000
nld,2002,528096140000.0000000000
nld,2003,538915870000.0000000000
nld,2004,628501280000.0000000000
nld,2005,594702360000.0000000000
nld,2006,900783940000.0000000000
nld,2007,1541464470000.0000000000
nld,2008,970763610000.0000000000
nld,2009,542076600000.0000000000
nld,2010,557392430000.0000000000
nld,2011,517450890000.0000000000
nld,2012,417462270000.0000000000
nld,2013,476592480000.0000000000
nld,2014,476177030000.0000000000
nzl,1985,937670000.0000000000
nzl,1986,2151500000.0000000000
nzl,1987,2934250000.0000000000
nzl,1988,1078100000.0000000000
nzl,1989,943800000.0000000000
nzl,1990,1925800000.0000000000
nzl,1991,2705770000.0000000000
nzl,1992,3023160000.0000000000
nzl,1993,6731400000.0000000000
nzl,1994,7399850000.0000000000
nzl,1995,8373880000.0000000000
nzl,1996,9684600000.0000000000
nzl,1997,8861920000.0000000000
nzl,1998,11767040000.0000000000
nzl,1999,12045890000.0000000000
nzl,2000,9975220000.0000000000
nzl,2001,8509680000.0000000000
nzl,2002,2586820000.0000000000
nzl,2003,3861970000.0000000000
nzl,2004,5090390000.0000000000
nzl,2005,5456180000.0000000000
nzl,2006,5406900000.0000000000
nzl,2007,5950220000.0000000000
nzl,2008,3297690000.0000000000
nzl,2009,3296850000.0000000000
nzl,2010,1916000000.0000000000
nzl,2012,5347360000.0000000000
nzl,2013,8852080000.0000000000
nzl,2014,8655490000.0000000000
nzl,2015,9059180000.0000000000
nga,1993,30200000.0000000000
nga,1994,44800000.0000000000
nga,1995,83580000.0000000000
nga,1996,314620000.0000000000
nga,1997,499030000.0000000000
nga,1998,609520000.0000000000
nga,1999,112600000.0000000000
nga,2001,169200000.0000000000
nga,2004,1680630000.0000000000
nga,2005,1953770000.0000000000
nga,2006,3597590000.0000000000
nga,2007,17359880000.0000000000
nga,2008,16718610000.0000000000
nga,2009,4492730000.0000000000
nga,2010,5105160000.0000000000
nga,2011,3871930000.0000000000
nga,2012,4092800000.0000000000
nga,2013,6227900000.0000000000
nga,2014,5132910000.0000000000
nga,2015,4084890000.0000000000
nor,1980,84000000.0000000000
nor,1981,99510000.0000000000
nor,1982,87380000.0000000000
nor,1983,906430000.0000000000
nor,1984,2195860000.0000000000
nor,1985,2127620000.0000000000
nor,1986,1700320000.0000000000
nor,1987,9646190000.0000000000
nor,1988,4815010000.0000000000
nor,1989,13030540000.0000000000
nor,1990,14829960000.0000000000
nor,1991,12609870000.0000000000
nor,1992,9120080000.0000000000
nor,1993,16629300000.0000000000
nor,1994,18179710000.0000000000
nor,1995,24486420000.0000000000
nor,1996,35396600000.0000000000
nor,1997,45792280000.0000000000
nor,1998,39820060000.0000000000
nor,1999,49890630000.0000000000
nor,2000,60355500000.0000000000
nor,2001,52842920000.0000000000
nor,2002,36490730000.0000000000
nor,2003,48890150000.0000000000
nor,2004,91525110000.0000000000
nor,2005,141729430000.0000000000
nor,2006,282837140000.0000000000
nor,2007,407836500000.0000000000
nor,2008,271720100000.0000000000
nor,2009,207692070000.0000000000
nor,2010,212021310000.0000000000
nor,2011,184790590000.0000000000
nor,2012,119607130000.0000000000
nor,2013,96531630000.0000000000
nor,2014,102330310000.0000000000
nor,2015,95998950000.0000000000
omn,1993,187900000.0000000000
omn,1994,304300000.0000000000
omn,1995,269780000.0000000000
omn,1996,657910000.0000000000
omn,1997,3727530000.0000000000
omn,1998,1942080000.0000000000
omn,1999,485850000.0000000000
omn,2000,548600000.0000000000
omn,2001,348000000.0000000000
omn,2004,1971430000.0000000000
omn,2005,3654220000.0000000000
omn,2006,2916820000.0000000000
omn,2007,6909370000.0000000000
omn,2008,8799790000.0000000000
omn,2009,5833970000.0000000000
omn,2010,3309430000.0000000000
omn,2011,2548940000.0000000000
omn,2012,2662690000.0000000000
omn,2013,5735640000.0000000000
omn,2014,5804960000.0000000000
omn,2015,3559680000.0000000000
pak,1993,42400000.0000000000
pak,1994,60600000.0000000000
pak,1995,159210000.0000000000
pak,1996,5560590000.0000000000
pak,1997,10562900000.0000000000
pak,1998,8989720000.0000000000
pak,1999,20824200000.0000000000
pak,2000,30999800000.0000000000
pak,2001,12452800000.0000000000
pak,2004,140292780000.0000000000
pak,2005,139436330000.0000000000
pak,2006,124830650000.0000000000
pak,2007,99831760000.0000000000
pak,2008,42279910000.0000000000
pak,2009,17593320000.0000000000
pak,2010,11653590000.0000000000
pak,2011,9637900000.0000000000
pak,2012,11976000000.0000000000
pak,2013,562900000.0000000000
pak,2014,539700000.0000000000
pan,1993,1800000.0000000000
