country,year,dt_amt_mltc_cd
cog,1988,535000.0000000000
cog,1989,479000.0000000000
cog,1990,1164000.0000000000
cog,1991,133000.0000000000
cog,1992,78000.0000000000
cog,1993,11000.0000000000
cog,1994,5608000.0000000000
cog,1995,1535000.0000000000
cog,1996,4146000.0000000000
cog,1997,851000.0000000000
cog,1998,798000.0000000000
cog,1999,318000.0000000000
cog,2000,1715000.0000000000
cog,2001,6091000.0000000000
cog,2002,4263000.0000000000
cog,2003,4836000.0000000000
cog,2004,14949000.0000000000
cog,2005,9923000.0000000000
cog,2006,9847000.0000000000
cog,2007,7562000.0000000000
cog,2008,6872000.0000000000
cog,2009,7214000.0000000000
cog,2010,31798000.0000000000
cog,2011,18823000.0000000000
cog,2012,6804000.0000000000
cog,2013,2381000.0000000000
cog,2014,4755000.0000000000
cog,2015,3120000.0000000000
cog,2016,1898000.0000000000
cri,1970,870000.0000000000
cri,1971,1248000.0000000000
cri,1972,1563000.0000000000
cri,1973,1681000.0000000000
cri,1974,2002000.0000000000
cri,1975,2250000.0000000000
cri,1976,3971000.0000000000
cri,1977,5201000.0000000000
cri,1978,5882000.0000000000
cri,1979,5825000.0000000000
cri,1980,5821000.0000000000
cri,1981,4800000.0000000000
cri,1982,5050000.0000000000
cri,1983,10750000.0000000000
cri,1984,7077000.0000000000
cri,1985,10766000.0000000000
cri,1986,11647000.0000000000
cri,1987,9286000.0000000000
cri,1988,14063000.0000000000
cri,1989,10358000.0000000000
cri,1990,12973000.0000000000
cri,1991,14310000.0000000000
cri,1992,14096000.0000000000
cri,1993,13866000.0000000000
cri,1994,14128000.0000000000
cri,1995,16592000.0000000000
cri,1996,14956000.0000000000
cri,1997,15505000.0000000000
cri,1998,16662000.0000000000
cri,1999,16569000.0000000000
cri,2000,16669000.0000000000
cri,2001,14981000.0000000000
cri,2002,13826000.0000000000
cri,2003,19900000.0000000000
cri,2004,18964000.0000000000
cri,2005,27474000.0000000000
cri,2006,27873000.0000000000
cri,2007,45136000.0000000000
cri,2008,25571000.0000000000
cri,2009,17702000.0000000000
cri,2010,18452000.0000000000
cri,2011,23944000.0000000000
cri,2012,31087000.0000000000
cri,2013,92167000.0000000000
cri,2014,23511000.0000000000
cri,2015,28152000.0000000000
cri,2016,30077000.0000000000
civ,1970,0.0000000000
civ,1971,0.0000000000
civ,1972,0.0000000000
civ,1973,351000.0000000000
civ,1974,681000.0000000000
civ,1975,921000.0000000000
civ,1976,938000.0000000000
civ,1977,1507000.0000000000
civ,1978,1292000.0000000000
civ,1979,1689000.0000000000
civ,1980,1716000.0000000000
civ,1981,1465000.0000000000
civ,1982,1163000.0000000000
civ,1983,2615000.0000000000
civ,1984,2532000.0000000000
civ,1985,1515000.0000000000
civ,1986,16506000.0000000000
civ,1987,30597000.0000000000
civ,1988,54670000.0000000000
civ,1989,56016000.0000000000
civ,1990,69667000.0000000000
civ,1991,69003000.0000000000
civ,1992,78851000.0000000000
civ,1993,70482000.0000000000
civ,1994,43140000.0000000000
civ,1995,45846000.0000000000
civ,1996,46551000.0000000000
civ,1997,44022000.0000000000
civ,1998,41898000.0000000000
civ,1999,42182000.0000000000
civ,2000,34037000.0000000000
civ,2001,2704000.0000000000
civ,2002,15828000.0000000000
civ,2003,11894000.0000000000
civ,2004,28254000.0000000000
civ,2005,16752000.0000000000
civ,2006,8380000.0000000000
civ,2007,35302000.0000000000
civ,2008,129950000.0000000000
civ,2009,53966000.0000000000
civ,2010,56596000.0000000000
civ,2011,64816000.0000000000
civ,2012,44393000.0000000000
civ,2013,23178000.0000000000
civ,2014,46312000.0000000000
civ,2015,28186000.0000000000
civ,2016,36987000.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,200000.0000000000
dji,1984,192000.0000000000
dji,1985,418000.0000000000
dji,1986,1246000.0000000000
dji,1987,3167000.0000000000
dji,1988,3610000.0000000000
dji,1989,3459000.0000000000
dji,1990,3333000.0000000000
dji,1991,3300000.0000000000
dji,1992,3281000.0000000000
dji,1993,3048000.0000000000
dji,1994,3806000.0000000000
dji,1995,4103000.0000000000
dji,1996,4054000.0000000000
dji,1997,1851000.0000000000
dji,1998,1671000.0000000000
dji,1999,3039000.0000000000
dji,2000,4042000.0000000000
dji,2001,1597000.0000000000
dji,2002,2245000.0000000000
dji,2003,3130000.0000000000
dji,2004,4325000.0000000000
dji,2005,4224000.0000000000
dji,2006,7400000.0000000000
dji,2007,7310000.0000000000
dji,2008,7819000.0000000000
dji,2009,9294000.0000000000
dji,2010,10736000.0000000000
dji,2011,14392000.0000000000
dji,2012,13848000.0000000000
dji,2013,14969000.0000000000
dji,2014,16328000.0000000000
dji,2015,15306000.0000000000
dji,2016,17164000.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,251000.0000000000
dma,1982,241000.0000000000
dma,1983,274000.0000000000
dma,1984,427000.0000000000
dma,1985,600000.0000000000
dma,1986,1055000.0000000000
dma,1987,1236000.0000000000
dma,1988,1497000.0000000000
dma,1989,2212000.0000000000
dma,1990,2050000.0000000000
dma,1991,1969000.0000000000
dma,1992,2333000.0000000000
dma,1993,2440000.0000000000
dma,1994,2524000.0000000000
dma,1995,1985000.0000000000
dma,1996,2286000.0000000000
dma,1997,2976000.0000000000
dma,1998,3394000.0000000000
dma,1999,3704000.0000000000
dma,2000,3505000.0000000000
dma,2001,4951000.0000000000
dma,2002,3980000.0000000000
dma,2003,4505000.0000000000
dma,2004,4433000.0000000000
dma,2005,3573000.0000000000
dma,2006,3771000.0000000000
dma,2007,4053000.0000000000
dma,2008,7178000.0000000000
dma,2009,5093000.0000000000
dma,2010,4820000.0000000000
dma,2011,4697000.0000000000
dma,2012,4008000.0000000000
dma,2013,3733000.0000000000
dma,2014,4254000.0000000000
dma,2015,6248000.0000000000
dma,2016,7163000.0000000000
dom,1970,612000.0000000000
dom,1971,978000.0000000000
dom,1972,1067000.0000000000
dom,1973,1758000.0000000000
dom,1974,2308000.0000000000
dom,1975,2162000.0000000000
dom,1976,2966000.0000000000
dom,1977,3196000.0000000000
dom,1978,3281000.0000000000
dom,1979,3284000.0000000000
dom,1980,3203000.0000000000
dom,1981,3339000.0000000000
dom,1982,3102000.0000000000
dom,1983,3602000.0000000000
dom,1984,4640000.0000000000
dom,1985,6804000.0000000000
dom,1986,7746000.0000000000
dom,1987,6863000.0000000000
dom,1988,12635000.0000000000
dom,1989,10318000.0000000000
dom,1990,10216000.0000000000
dom,1991,21213000.0000000000
dom,1992,18788000.0000000000
dom,1993,19992000.0000000000
dom,1994,19622000.0000000000
dom,1995,22218000.0000000000
dom,1996,20807000.0000000000
dom,1997,23033000.0000000000
dom,1998,19437000.0000000000
dom,1999,18555000.0000000000
dom,2000,20272000.0000000000
dom,2001,20987000.0000000000
dom,2002,21269000.0000000000
dom,2003,20175000.0000000000
dom,2004,22842000.0000000000
dom,2005,24562000.0000000000
dom,2006,24523000.0000000000
dom,2007,24660000.0000000000
dom,2008,24720000.0000000000
dom,2009,24360000.0000000000
dom,2010,24228000.0000000000
dom,2011,24446000.0000000000
dom,2012,38005000.0000000000
dom,2013,44250000.0000000000
dom,2014,51914000.0000000000
dom,2015,55733000.0000000000
dom,2016,57106000.0000000000
ecu,1970,1521000.0000000000
ecu,1971,1873000.0000000000
ecu,1972,2029000.0000000000
ecu,1973,2133000.0000000000
ecu,1974,2841000.0000000000
ecu,1975,3110000.0000000000
ecu,1976,3352000.0000000000
ecu,1977,3759000.0000000000
ecu,1978,4025000.0000000000
ecu,1979,4467000.0000000000
ecu,1980,5546000.0000000000
ecu,1981,5686000.0000000000
ecu,1982,5817000.0000000000
ecu,1983,5971000.0000000000
ecu,1984,7871000.0000000000
ecu,1985,8858000.0000000000
ecu,1986,8830000.0000000000
ecu,1987,8565000.0000000000
ecu,1988,10203000.0000000000
ecu,1989,11734000.0000000000
ecu,1990,13719000.0000000000
ecu,1991,16709000.0000000000
ecu,1992,17985000.0000000000
ecu,1993,19455000.0000000000
ecu,1994,24443000.0000000000
ecu,1995,27504000.0000000000
ecu,1996,27883000.0000000000
ecu,1997,28610000.0000000000
ecu,1998,24446000.0000000000
ecu,1999,24083000.0000000000
ecu,2000,24402000.0000000000
ecu,2001,25657000.0000000000
ecu,2002,29132000.0000000000
ecu,2003,28797000.0000000000
ecu,2004,30139000.0000000000
ecu,2005,39988000.0000000000
ecu,2006,47034000.0000000000
ecu,2007,46622000.0000000000
ecu,2008,124899000.0000000000
ecu,2009,42648000.0000000000
ecu,2010,47810000.0000000000
ecu,2011,44163000.0000000000
ecu,2012,110331000.0000000000
ecu,2013,121211000.0000000000
ecu,2014,144598000.0000000000
ecu,2015,162245000.0000000000
ecu,2016,183698000.0000000000
egy,1970,0.0000000000
egy,1971,0.0000000000
egy,1972,0.0000000000
egy,1973,0.0000000000
egy,1974,0.0000000000
egy,1975,212000.0000000000
egy,1976,0.0000000000
egy,1977,0.0000000000
egy,1978,0.0000000000
egy,1979,131000.0000000000
egy,1980,387000.0000000000
egy,1981,1848000.0000000000
egy,1982,5931000.0000000000
egy,1983,8190000.0000000000
egy,1984,8421000.0000000000
egy,1985,9029000.0000000000
egy,1986,9589000.0000000000
egy,1987,10419000.0000000000
egy,1988,11870000.0000000000
egy,1989,13103000.0000000000
egy,1990,54878000.0000000000
egy,1991,100342000.0000000000
egy,1992,61706000.0000000000
egy,1993,23876000.0000000000
egy,1994,25071000.0000000000
egy,1995,30123000.0000000000
egy,1996,34227000.0000000000
egy,1997,38816000.0000000000
egy,1998,53756000.0000000000
egy,1999,60571000.0000000000
egy,2000,81581000.0000000000
egy,2001,85890000.0000000000
egy,2002,89817000.0000000000
egy,2003,127988000.0000000000
egy,2004,124414000.0000000000
egy,2005,115906000.0000000000
egy,2006,128449000.0000000000
egy,2007,151119000.0000000000
egy,2008,125742000.0000000000
egy,2009,136648000.0000000000
egy,2010,192464000.0000000000
egy,2011,179805000.0000000000
egy,2012,184350000.0000000000
egy,2013,227448000.0000000000
egy,2014,275650000.0000000000
egy,2015,317008000.0000000000
egy,2016,314941000.0000000000
slv,1970,578000.0000000000
slv,1971,566000.0000000000
slv,1972,677000.0000000000
slv,1973,907000.0000000000
slv,1974,1700000.0000000000
slv,1975,1847000.0000000000
slv,1976,1947000.0000000000
slv,1977,2890000.0000000000
slv,1978,3707000.0000000000
slv,1979,3962000.0000000000
slv,1980,3814000.0000000000
slv,1981,3713000.0000000000
slv,1982,3321000.0000000000
slv,1983,4487000.0000000000
slv,1984,5702000.0000000000
slv,1985,7991000.0000000000
slv,1986,9258000.0000000000
slv,1987,10779000.0000000000
slv,1988,9811000.0000000000
slv,1989,7077000.0000000000
slv,1990,15651000.0000000000
slv,1991,13260000.0000000000
slv,1992,16078000.0000000000
slv,1993,15083000.0000000000
slv,1994,16108000.0000000000
slv,1995,16172000.0000000000
slv,1996,16640000.0000000000
slv,1997,18495000.0000000000
slv,1998,21001000.0000000000
slv,1999,25140000.0000000000
slv,2000,24808000.0000000000
slv,2001,25935000.0000000000
slv,2002,26716000.0000000000
slv,2003,30091000.0000000000
slv,2004,31421000.0000000000
slv,2005,30309000.0000000000
slv,2006,30943000.0000000000
slv,2007,35852000.0000000000
slv,2008,31801000.0000000000
slv,2009,29587000.0000000000
slv,2010,28292000.0000000000
slv,2011,27369000.0000000000
slv,2012,29557000.0000000000
slv,2013,26498000.0000000000
slv,2014,24915000.0000000000
slv,2015,24728000.0000000000
slv,2016,23070000.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,0.0000000000
eri,2001,208000.0000000000
eri,2002,984000.0000000000
eri,2003,2110000.0000000000
eri,2004,3446000.0000000000
eri,2005,5880000.0000000000
eri,2006,3557000.0000000000
eri,2007,1448000.0000000000
eri,2008,4339000.0000000000
eri,2009,5686000.0000000000
eri,2010,6386000.0000000000
eri,2011,6913000.0000000000
eri,2012,18244000.0000000000
eri,2013,14132000.0000000000
eri,2014,10960000.0000000000
eri,2015,3923000.0000000000
eri,2016,3400000.0000000000
swz,1970,0.0000000000
swz,1971,0.0000000000
swz,1972,29000.0000000000
swz,1973,32000.0000000000
swz,1974,34000.0000000000
swz,1975,34000.0000000000
swz,1976,58000.0000000000
swz,1977,58000.0000000000
swz,1978,142000.0000000000
swz,1979,161000.0000000000
swz,1980,110000.0000000000
swz,1981,108000.0000000000
swz,1982,172000.0000000000
swz,1983,233000.0000000000
swz,1984,44000.0000000000
swz,1985,495000.0000000000
swz,1986,460000.0000000000
swz,1987,465000.0000000000
swz,1988,759000.0000000000
swz,1989,1017000.0000000000
swz,1990,1135000.0000000000
swz,1991,1380000.0000000000
swz,1992,637000.0000000000
swz,1993,1185000.0000000000
swz,1994,1306000.0000000000
swz,1995,1432000.0000000000
swz,1996,2119000.0000000000
swz,1997,1488000.0000000000
swz,1998,1615000.0000000000
swz,1999,1983000.0000000000
swz,2000,2432000.0000000000
swz,2001,1886000.0000000000
swz,2002,1630000.0000000000
swz,2003,1842000.0000000000
swz,2004,2874000.0000000000
swz,2005,2367000.0000000000
swz,2006,2500000.0000000000
swz,2007,2816000.0000000000
swz,2008,3927000.0000000000
swz,2009,4068000.0000000000
swz,2010,4371000.0000000000
swz,2011,5438000.0000000000
swz,2012,3808000.0000000000
swz,2013,3430000.0000000000
swz,2014,4774000.0000000000
swz,2015,4507000.0000000000
swz,2016,4809000.0000000000
eth,1970,0.0000000000
eth,1971,0.0000000000
eth,1972,0.0000000000
eth,1973,81000.0000000000
eth,1974,162000.0000000000
eth,1975,162000.0000000000
eth,1976,247000.0000000000
eth,1977,249000.0000000000
eth,1978,338000.0000000000
eth,1979,358000.0000000000
eth,1980,393000.0000000000
eth,1981,524000.0000000000
eth,1982,993000.0000000000
eth,1983,1471000.0000000000
eth,1984,2237000.0000000000
eth,1985,3803000.0000000000
eth,1986,4764000.0000000000
eth,1987,5066000.0000000000
eth,1988,6205000.0000000000
eth,1989,6661000.0000000000
eth,1990,6738000.0000000000
eth,1991,11518000.0000000000
eth,1992,10594000.0000000000
eth,1993,11897000.0000000000
eth,1994,17411000.0000000000
eth,1995,22482000.0000000000
eth,1996,23039000.0000000000
eth,1997,24301000.0000000000
eth,1998,27439000.0000000000
eth,1999,29666000.0000000000
eth,2000,31220000.0000000000
eth,2001,42619000.0000000000
eth,2002,11889000.0000000000
eth,2003,13670000.0000000000
eth,2004,18006000.0000000000
eth,2005,3430000.0000000000
eth,2006,11485000.0000000000
eth,2007,6741000.0000000000
eth,2008,12154000.0000000000
eth,2009,13712000.0000000000
eth,2010,15021000.0000000000
eth,2011,20093000.0000000000
eth,2012,25317000.0000000000
eth,2013,29270000.0000000000
eth,2014,34039000.0000000000
eth,2015,39794000.0000000000
eth,2016,41372000.0000000000
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,0.0000000000
fji,1975,0.0000000000
fji,1976,0.0000000000
fji,1977,0.0000000000
fji,1978,2389000.0000000000
fji,1979,0.0000000000
fji,1980,0.0000000000
fji,1981,0.0000000000
fji,1982,241000.0000000000
fji,1983,0.0000000000
fji,1984,0.0000000000
fji,1985,0.0000000000
fji,1986,0.0000000000
fji,1987,0.0000000000
fji,1988,0.0000000000
fji,1989,346000.0000000000
fji,1990,285000.0000000000
fji,1991,263000.0000000000
fji,1992,429000.0000000000
fji,1993,429000.0000000000
fji,1994,1376000.0000000000
fji,1995,490000.0000000000
fji,1996,474000.0000000000
fji,1997,290000.0000000000
fji,1998,356000.0000000000
fji,1999,744000.0000000000
fji,2000,509000.0000000000
fji,2001,317000.0000000000
fji,2002,270000.0000000000
fji,2003,2113000.0000000000
fji,2004,438000.0000000000
fji,2005,1002000.0000000000
fji,2006,338000.0000000000
fji,2007,375000.0000000000
fji,2008,405000.0000000000
fji,2009,1013000.0000000000
fji,2010,1853000.0000000000
fji,2011,1901000.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
gab,1970,0.0000000000
gab,1971,0.0000000000
gab,1972,0.0000000000
gab,1973,0.0000000000
gab,1974,0.0000000000
gab,1975,0.0000000000
gab,1976,0.0000000000
gab,1977,0.0000000000
gab,1978,0.0000000000
gab,1979,0.0000000000
gab,1980,236000.0000000000
gab,1981,198000.0000000000
gab,1982,175000.0000000000
gab,1983,0.0000000000
gab,1984,0.0000000000
gab,1985,0.0000000000
gab,1986,504000.0000000000
gab,1987,468000.0000000000
gab,1988,1269000.0000000000
gab,1989,1294000.0000000000
gab,1990,1415000.0000000000
gab,1991,1357000.0000000000
gab,1992,1095000.0000000000
gab,1993,0.0000000000
gab,1994,2856000.0000000000
gab,1995,1661000.0000000000
gab,1996,1785000.0000000000
gab,1997,2919000.0000000000
gab,1998,1012000.0000000000
gab,1999,1701000.0000000000
gab,2000,1192000.0000000000
gab,2001,1160000.0000000000
gab,2002,1333000.0000000000
gab,2003,8105000.0000000000
gab,2004,7129000.0000000000
gab,2005,3909000.0000000000
gab,2006,3458000.0000000000
gab,2007,2953000.0000000000
gab,2008,13682000.0000000000
gab,2009,12025000.0000000000
gab,2010,23932000.0000000000
gab,2011,7570000.0000000000
gab,2012,6308000.0000000000
gab,2013,8296000.0000000000
gab,2014,13631000.0000000000
gab,2015,5576000.0000000000
gab,2016,516000.0000000000
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,0.0000000000
gmb,1973,0.0000000000
gmb,1974,0.0000000000
gmb,1975,0.0000000000
gmb,1976,0.0000000000
gmb,1977,0.0000000000
gmb,1978,0.0000000000
gmb,1979,0.0000000000
gmb,1980,23000.0000000000
gmb,1981,113000.0000000000
gmb,1982,391000.0000000000
gmb,1983,111000.0000000000
gmb,1984,1022000.0000000000
gmb,1985,59000.0000000000
gmb,1986,663000.0000000000
gmb,1987,4662000.0000000000
gmb,1988,3839000.0000000000
gmb,1989,4067000.0000000000
gmb,1990,2666000.0000000000
gmb,1991,3446000.0000000000
gmb,1992,3088000.0000000000
gmb,1993,2775000.0000000000
gmb,1994,3203000.0000000000
gmb,1995,3394000.0000000000
gmb,1996,3567000.0000000000
gmb,1997,3995000.0000000000
gmb,1998,6006000.0000000000
gmb,1999,4674000.0000000000
gmb,2000,6363000.0000000000
gmb,2001,2883000.0000000000
gmb,2002,2919000.0000000000
gmb,2003,4724000.0000000000
gmb,2004,7095000.0000000000
gmb,2005,9207000.0000000000
gmb,2006,10631000.0000000000
gmb,2007,13892000.0000000000
gmb,2008,5874000.0000000000
gmb,2009,6507000.0000000000
gmb,2010,6900000.0000000000
gmb,2011,9427000.0000000000
gmb,2012,10290000.0000000000
gmb,2013,10181000.0000000000
gmb,2014,15500000.0000000000
gmb,2015,16798000.0000000000
gmb,2016,15795000.0000000000
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,0.0000000000
geo,1993,0.0000000000
geo,1994,0.0000000000
geo,1995,0.0000000000
geo,1996,0.0000000000
geo,1997,0.0000000000
geo,1998,0.0000000000
geo,1999,10668000.0000000000
geo,2000,0.0000000000
geo,2001,7165000.0000000000
geo,2002,0.0000000000
geo,2003,0.0000000000
geo,2004,8455000.0000000000
geo,2005,1638000.0000000000
geo,2006,39041000.0000000000
geo,2007,7178000.0000000000
geo,2008,10545000.0000000000
geo,2009,43216000.0000000000
geo,2010,43978000.0000000000
geo,2011,36649000.0000000000
geo,2012,18471000.0000000000
geo,2013,19078000.0000000000
geo,2014,32396000.0000000000
geo,2015,44528000.0000000000
geo,2016,49880000.0000000000
gha,1970,0.0000000000
gha,1971,94000.0000000000
gha,1972,195000.0000000000
gha,1973,183000.0000000000
gha,1974,194000.0000000000
gha,1975,194000.0000000000
gha,1976,96000.0000000000
gha,1977,195000.0000000000
gha,1978,314000.0000000000
gha,1979,340000.0000000000
gha,1980,87000.0000000000
gha,1981,512000.0000000000
gha,1982,1037000.0000000000
gha,1983,1693000.0000000000
gha,1984,2187000.0000000000
gha,1985,2471000.0000000000
gha,1986,3746000.0000000000
gha,1987,4198000.0000000000
gha,1988,4354000.0000000000
gha,1989,4884000.0000000000
gha,1990,6457000.0000000000
gha,1991,9663000.0000000000
gha,1992,9532000.0000000000
gha,1993,10305000.0000000000
gha,1994,14119000.0000000000
gha,1995,16669000.0000000000
gha,1996,18315000.0000000000
gha,1997,20262000.0000000000
gha,1998,26054000.0000000000
gha,1999,32498000.0000000000
gha,2000,35237000.0000000000
gha,2001,44865000.0000000000
gha,2002,17730000.0000000000
gha,2003,18002000.0000000000
gha,2004,18327000.0000000000
gha,2005,28425000.0000000000
gha,2006,22015000.0000000000
gha,2007,9071000.0000000000
gha,2008,10041000.0000000000
gha,2009,10917000.0000000000
gha,2010,9954000.0000000000
gha,2011,14572000.0000000000
gha,2012,19213000.0000000000
gha,2013,23371000.0000000000
gha,2014,36700000.0000000000
gha,2015,37824000.0000000000
gha,2016,42300000.0000000000
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,0.0000000000
grd,1980,19000.0000000000
grd,1981,247000.0000000000
grd,1982,279000.0000000000
grd,1983,235000.0000000000
grd,1984,591000.0000000000
grd,1985,1002000.0000000000
grd,1986,1082000.0000000000
grd,1987,1285000.0000000000
grd,1988,1381000.0000000000
grd,1989,644000.0000000000
grd,1990,890000.0000000000
grd,1991,1702000.0000000000
grd,1992,1802000.0000000000
grd,1993,2924000.0000000000
grd,1994,2685000.0000000000
grd,1995,2654000.0000000000
grd,1996,2040000.0000000000
grd,1997,2112000.0000000000
grd,1998,2389000.0000000000
grd,1999,2220000.0000000000
grd,2000,2128000.0000000000
grd,2001,2196000.0000000000
grd,2002,2800000.0000000000
grd,2003,2099000.0000000000
grd,2004,2204000.0000000000
grd,2005,2065000.0000000000
grd,2006,2279000.0000000000
grd,2007,3222000.0000000000
grd,2008,4833000.0000000000
grd,2009,4985000.0000000000
grd,2010,4208000.0000000000
grd,2011,5045000.0000000000
grd,2012,3414000.0000000000
grd,2013,6138000.0000000000
grd,2014,6675000.0000000000
grd,2015,7761000.0000000000
grd,2016,9343000.0000000000
gtm,1970,727000.0000000000
gtm,1971,820000.0000000000
gtm,1972,1613000.0000000000
gtm,1973,2181000.0000000000
gtm,1974,2716000.0000000000
gtm,1975,3106000.0000000000
gtm,1976,3722000.0000000000
gtm,1977,4792000.0000000000
gtm,1978,6668000.0000000000
gtm,1979,5222000.0000000000
gtm,1980,5312000.0000000000
gtm,1981,5296000.0000000000
gtm,1982,5371000.0000000000
gtm,1983,5427000.0000000000
gtm,1984,6544000.0000000000
gtm,1985,6452000.0000000000
gtm,1986,8304000.0000000000
gtm,1987,11394000.0000000000
gtm,1988,11532000.0000000000
gtm,1989,11689000.0000000000
gtm,1990,9329000.0000000000
gtm,1991,18902000.0000000000
gtm,1992,23114000.0000000000
gtm,1993,15669000.0000000000
gtm,1994,17114000.0000000000
gtm,1995,16807000.0000000000
gtm,1996,17866000.0000000000
gtm,1997,15879000.0000000000
gtm,1998,16964000.0000000000
gtm,1999,16160000.0000000000
gtm,2000,16184000.0000000000
gtm,2001,18215000.0000000000
gtm,2002,17830000.0000000000
gtm,2003,19198000.0000000000
gtm,2004,23084000.0000000000
gtm,2005,22575000.0000000000
gtm,2006,23286000.0000000000
gtm,2007,23053000.0000000000
gtm,2008,24523000.0000000000
gtm,2009,27110000.0000000000
gtm,2010,25130000.0000000000
gtm,2011,27810000.0000000000
gtm,2012,26104000.0000000000
gtm,2013,31748000.0000000000
gtm,2014,36288000.0000000000
gtm,2015,34445000.0000000000
gtm,2016,32345000.0000000000
gin,1970,0.0000000000
gin,1971,0.0000000000
gin,1972,0.0000000000
gin,1973,0.0000000000
gin,1974,0.0000000000
gin,1975,0.0000000000
gin,1976,0.0000000000
gin,1977,0.0000000000
gin,1978,0.0000000000
gin,1979,0.0000000000
gin,1980,17000.0000000000
gin,1981,33000.0000000000
gin,1982,689000.0000000000
gin,1983,1677000.0000000000
gin,1984,2049000.0000000000
gin,1985,3448000.0000000000
gin,1986,3404000.0000000000
gin,1987,2493000.0000000000
gin,1988,6243000.0000000000
gin,1989,5143000.0000000000
gin,1990,5526000.0000000000
gin,1991,5422000.0000000000
gin,1992,7392000.0000000000
gin,1993,8104000.0000000000
gin,1994,8013000.0000000000
gin,1995,25474000.0000000000
gin,1996,25659000.0000000000
gin,1997,14149000.0000000000
gin,1998,14946000.0000000000
gin,1999,24609000.0000000000
gin,2000,28244000.0000000000
gin,2001,20792000.0000000000
gin,2002,19820000.0000000000
gin,2003,20293000.0000000000
gin,2004,23604000.0000000000
gin,2005,27092000.0000000000
gin,2006,26929000.0000000000
gin,2007,27911000.0000000000
gin,2008,42994000.0000000000
gin,2009,44315000.0000000000
gin,2010,17314000.0000000000
gin,2011,119245000.0000000000
gin,2012,65366000.0000000000
gin,2013,29583000.0000000000
gin,2014,27608000.0000000000
gin,2015,27371000.0000000000
gin,2016,28096000.0000000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,0.0000000000
gnb,1978,0.0000000000
gnb,1979,0.0000000000
gnb,1980,0.0000000000
gnb,1981,0.0000000000
gnb,1982,82000.0000000000
gnb,1983,41000.0000000000
gnb,1984,0.0000000000
gnb,1985,0.0000000000
gnb,1986,17000.0000000000
gnb,1987,643000.0000000000
gnb,1988,295000.0000000000
gnb,1989,1694000.0000000000
gnb,1990,572000.0000000000
gnb,1991,14454000.0000000000
gnb,1992,572000.0000000000
gnb,1993,725000.0000000000
gnb,1994,1077000.0000000000
gnb,1995,3701000.0000000000
gnb,1996,2487000.0000000000
gnb,1997,2857000.0000000000
gnb,1998,1267000.0000000000
gnb,1999,2682000.0000000000
gnb,2000,2389000.0000000000
