country,year,gc_xpn_gsrv_cn
zaf,2004,50519000000.0000000000
zaf,2005,56276000000.0000000000
zaf,2006,57215000000.0000000000
zaf,2007,68096000000.0000000000
zaf,2008,83455000000.0000000000
zaf,2009,99877001000.0000000000
zaf,2010,111376770918.2500000000
zaf,2011,134429694570.4499969482
zaf,2012,126402670687.4799957275
esp,1995,8319000000.0000000000
esp,1996,7566000000.0000000000
esp,1997,7985000000.0000000000
esp,1998,7889000000.0000000000
esp,1999,8183000000.0000000000
esp,2000,8722000000.0000000000
esp,2001,9277000000.0000000000
esp,2002,8628000000.0000000000
esp,2003,8596000000.0000000000
esp,2004,9543000000.0000000000
esp,2005,10052000000.0000000000
esp,2006,10457000000.0000000000
esp,2007,11339000000.0000000000
esp,2008,12311000000.0000000000
esp,2009,12035000000.0000000000
esp,2010,11718000000.0000000000
esp,2011,11756000000.0000000000
esp,2012,10686000000.0000000000
lka,1990,14419000000.0000000000
lka,1991,17863000000.0000000000
lka,1992,18898000000.0000000000
lka,1993,19200000000.0000000000
lka,1994,25391000000.0000000000
lka,1995,40538000000.0000000000
lka,1996,41671000000.0000000000
lka,1997,39157000000.0000000000
lka,1998,43886000000.0000000000
lka,1999,39691000000.0000000000
lka,2000,62221000000.0000000000
lka,2001,65691000000.0000000000
lka,2002,50115000000.0000000000
lka,2003,46877000000.0000000000
lka,2004,58343000000.0000000000
lka,2005,56257000000.0000000000
lka,2006,77994000000.0000000000
lka,2007,78472000000.0000000000
lka,2008,121250000000.0000000000
lka,2009,108502000000.0000000000
lka,2010,87728000000.0000000000
lka,2011,113532900000.0000000000
lka,2012,140086000000.0000000000
kna,1990,23030000.0000000000
kna,1991,19690000.0000000000
kna,1992,20520000.0000000000
kna,1993,32660000.0000000000
kna,2000,87100000.0000000000
kna,2001,79500000.0000000000
kna,2002,78900000.0000000000
kna,2003,79000000.0000000000
kna,2004,95800000.0000000000
kna,2005,114700000.0000000000
kna,2006,129400000.0000000000
kna,2007,140400000.0000000000
kna,2008,137200000.0000000000
kna,2009,129100000.0000000000
kna,2010,118100000.0000000000
kna,2011,176100000.0000000000
kna,2012,129200000.0000000000
lca,2000,75100000.0000000000
lca,2001,75700000.0000000000
lca,2002,64700000.0000000000
lca,2003,89500000.0000000000
lca,2004,95500000.0000000000
lca,2005,91000000.0000000000
lca,2006,104300000.0000000000
lca,2007,103500000.0000000000
lca,2008,133100000.0000000000
lca,2009,135000000.0000000000
lca,2010,148700000.0000000000
lca,2011,141800000.0000000000
lca,2012,159800000.0000000000
vct,2000,51600000.0000000000
vct,2001,55700000.0000000000
vct,2002,60600000.0000000000
vct,2003,57900000.0000000000
vct,2004,66600000.0000000000
vct,2005,70300000.0000000000
vct,2006,77700000.0000000000
vct,2007,74700000.0000000000
vct,2008,91000000.0000000000
vct,2009,86100000.0000000000
vct,2010,67100000.0000000000
vct,2011,74300000.0000000000
vct,2012,70500000.0000000000
sdn,1998,677290000.0000000000
sdn,1999,849230000.0000000000
sur,2001,130056922.0000000000
sur,2002,112919869.0000000000
sur,2003,102153913.0000000000
sur,2004,219344388.0000000000
sur,2005,304638216.0000000000
sur,2006,416658132.0000000000
sur,2007,480765543.2799999714
sur,2008,488006003.9459999800
sur,2009,652250116.6399999857
sur,2010,638699354.0000000000
sur,2011,771969002.0000000000
sur,2012,1246393266.0000000000
swe,1995,73665000000.0000000000
swe,1996,74117000000.0000000000
swe,1997,73488000000.0000000000
swe,1998,80283000000.0000000000
swe,1999,83603000000.0000000000
swe,2000,81199000000.0000000000
swe,2001,82281000000.0000000000
swe,2002,85171000000.0000000000
swe,2003,87507000000.0000000000
swe,2004,86071000000.0000000000
swe,2005,87071000000.0000000000
swe,2006,91366000000.0000000000
swe,2007,93365000000.0000000000
swe,2008,96455000000.0000000000
swe,2009,99370000000.0000000000
swe,2010,106714000000.0000000000
swe,2011,111762000000.0000000000
swe,2012,112347000000.0000000000
che,2002,5411797456.7600002289
che,2003,5264977755.6800003052
che,2004,5168977829.4600000381
che,2005,5074826083.5500001907
che,2006,4992251565.7799997330
che,2007,5025105879.0900001526
che,2008,5826913149.1599998474
che,2009,6286546506.0500001907
che,2010,5661206867.4899997711
che,2011,7867061201.5000000000
syr,1998,17347000000.0000000000
syr,1999,15340000000.0000000000
syr,2000,17420000000.0000000000
syr,2001,19118000000.0000000000
syr,2002,17636000000.0000000000
syr,2003,19035000000.0000000000
syr,2004,19347000000.0000000000
syr,2005,21535000000.0000000000
syr,2006,22546000000.0000000000
syr,2007,24321000000.0000000000
syr,2008,27507000000.0000000000
syr,2009,30844000000.0000000000
tjk,1998,54668000.0000000000
tjk,1999,72915000.0000000000
tjk,2000,49020000.0000000000
tjk,2001,86842000.0000000000
tjk,2003,176201000.0000000000
tjk,2004,243804000.0000000000
tza,2009,866627624000.0000000000
tza,2010,1785322196000.0000000000
tza,2011,1965642193000.0000000000
tza,2012,1956342713902.7399902344
tha,2003,257856547824.5499877930
tha,2004,228997662553.7500000000
tha,2005,253141706719.1400146484
tha,2006,264228560000.0000000000
tha,2007,398592130000.0000000000
tha,2008,447100000000.0000000000
tha,2009,548345610000.0000000000
tha,2010,606578350000.0000000000
tha,2011,554308342054.6729736328
tha,2012,586046640950.3699951172
tgo,2004,44652287383.0000000000
tgo,2005,86435895604.0000000000
tgo,2006,47485673498.0000000000
tgo,2007,52619926619.0000000000
tgo,2008,40942916905.0000000000
tgo,2009,56542280606.0000000000
tgo,2010,59535884021.0000000000
tgo,2011,63680000000.0000000000
tgo,2012,96398196985.0000000000
tto,1993,946600000.0000000000
tto,1994,1278600000.0000000000
tto,1995,1620500000.0000000000
tto,2001,1952000000.0000000000
tto,2002,2004600000.0000000000
tto,2003,2471400000.0000000000
tto,2004,3417700000.0000000000
tto,2005,4336900000.0000000000
tto,2006,5420500000.0000000000
tto,2007,5720200000.0000000000
tto,2008,6366800000.0000000000
tto,2009,7484900000.0000000000
tto,2010,7887300000.0000000000
tun,1990,230200000.0000000000
tun,1991,265000000.0000000000
tun,1992,313900000.0000000000
tun,1993,337100000.0000000000
tun,1994,347400000.0000000000
tun,1995,356500000.0000000000
tun,1996,418400000.0000000000
tun,1997,370400000.0000000000
tun,1998,387300000.0000000000
tun,1999,395100000.0000000000
tun,2000,634200000.0000000000
tun,2001,671500000.0000000000
tun,2002,670100000.0000000000
tun,2003,689400000.0000000000
tun,2004,754400000.0000000000
tun,2005,789100000.0000000000
tun,2006,770400000.0000000000
tun,2007,822000000.0000000000
tun,2008,917200000.0000000000
tun,2009,1046300000.0000000000
tun,2010,1094700000.0000000000
tun,2011,1117400000.0000000000
tun,2012,1087500000.0000000000
tur,2008,32842281611.7500000000
tur,2009,39059606954.9700012207
tur,2010,47020835985.8600006104
tur,2011,49509999361.6989974976
tur,2012,58627034436.2699966431
uga,1999,668424029960.0000000000
uga,2000,801398337687.1600341797
uga,2001,743403238990.4050292969
uga,2002,878023380554.3430175781
uga,2003,971608663439.5841064453
uga,2004,750652117527.4890136719
uga,2005,780740564546.3090820312
uga,2006,911079613144.8609619141
uga,2007,981956760268.5500488281
uga,2008,1049396663054.5600585938
uga,2009,1300733042191.6599121094
uga,2010,1874050002313.8300781250
uga,2011,2716211687476.2900390625
uga,2012,2001176905342.8300781250
ukr,1999,3743000000.0000000000
ukr,2000,8710100000.0000000000
ukr,2001,8087300000.0000000000
ukr,2002,8772447059.0000000000
ukr,2003,11907939405.0000000000
ukr,2004,12954300000.0000000000
ukr,2005,19872600000.0000000000
ukr,2006,23897100000.0000000000
ukr,2007,30956300000.0000000000
ukr,2008,40557800000.0000000000
ukr,2009,45994800000.0000000000
ukr,2010,50678000000.0000000000
ukr,2011,58748900000.0000000000
ukr,2012,67026600000.0000000000
are,2011,16403261437.6599998474
are,2012,17039735743.2299995422
are,2013,16797317350.9099998474
gbr,1995,41950000000.0000000000
gbr,1996,44627000000.0000000000
gbr,1997,45403000000.0000000000
gbr,1998,48703000000.0000000000
gbr,1999,53947000000.0000000000
gbr,2000,58447000000.0000000000
gbr,2001,61551000000.0000000000
gbr,2002,69148000000.0000000000
gbr,2003,73687000000.0000000000
gbr,2004,81551000000.0000000000
gbr,2005,87773000000.0000000000
gbr,2006,95068000000.0000000000
gbr,2007,99297000000.0000000000
gbr,2008,110416000000.0000000000
gbr,2009,117895000000.0000000000
gbr,2010,119842000000.0000000000
gbr,2011,117919000000.0000000000
gbr,2012,120318000000.0000000000
usa,2001,151300000000.0000000000
usa,2002,180000000000.0000000000
usa,2003,213700000000.0000000000
usa,2004,242200000000.0000000000
usa,2005,258500000000.0000000000
usa,2006,274800000000.0000000000
usa,2007,280300000000.0000000000
usa,2008,329300000000.0000000000
usa,2009,349600000000.0000000000
usa,2010,383300000000.0000000000
usa,2011,374400000000.0000000000
usa,2012,366400000000.0000000000
usa,2013,324700000000.0000000000
ury,1990,377000000.0000000000
ury,1991,881000000.0000000000
ury,1992,1723000000.0000000000
ury,1993,2381000000.0000000000
ury,1994,4053000000.0000000000
ury,1995,4235000000.0000000000
ury,1996,6436000000.0000000000
ury,1997,7659000000.0000000000
ury,1998,12318000000.0000000000
ury,1999,13158000000.0000000000
ury,2000,8766000000.0000000000
ury,2001,10251824544.7523994446
ury,2002,9582861548.4200000763
ury,2003,12270896094.4769992828
ury,2004,14811583197.4599990845
ury,2005,16305927206.3600006104
ury,2006,19503215279.5299987793
ury,2007,22569319860.6119995117
ury,2008,24352451014.5344009399
ury,2009,25909172985.2989997864
ury,2010,29856838787.8009986877
ury,2011,31747037726.0900001526
ury,2012,36828424755.4100036621
vut,1990,1125800000.0000000000
vut,1995,1586000000.0000000000
vut,1996,2113000000.0000000000
vut,1997,2560000000.0000000000
vut,1998,1900000000.0000000000
vut,1999,1909000000.0000000000
vut,2009,3920100000.0000000000
vut,2010,4693300000.0000000000
vut,2011,4308900000.0000000000
ven,1990,39879000.0000000000
ven,1991,51233000.0000000000
ven,1992,59455000.0000000000
ven,1993,52228000.0000000000
ven,1994,103824000.0000000000
ven,1995,146423000.0000000000
ven,1996,200924000.0000000000
ven,1997,350940000.0000000000
ven,1998,404914000.0000000000
ven,1999,584996000.0000000000
ven,2000,1039186000.0000000000
ven,2001,1439792000.0000000000
ven,2002,2013738100.0000000000
ven,2003,2550267250.0000000000
ven,2004,3394063978.3637900352
ven,2005,4574885620.1558103561
wbg,2007,344000000.0000000000
wbg,2008,370713600.0000000000
yem,1990,2984000000.0000000000
yem,1991,3816000000.0000000000
yem,1992,4956000000.0000000000
yem,1993,4982000000.0000000000
yem,1994,9289000000.0000000000
yem,1995,8170000000.0000000000
yem,1996,24547000000.0000000000
yem,1997,34106000000.0000000000
yem,1998,38780000000.0000000000
yem,1999,43266000000.0000000000
zmb,1990,5542300.0000000000
zmb,1991,8726400.0000000000
zmb,1992,19583600.0000000000
zmb,1993,60949000.0000000000
zmb,1998,414800000.0000000000
zmb,1999,369200000.0000000000
zmb,2001,727598794.9010000229
zmb,2002,529392038.8241099715
zmb,2003,676680548.9252500534
zmb,2004,890152147.9206399918
zmb,2005,1873203863.9285800457
zmb,2006,2117200000.0000000000
zmb,2007,3340914983.7091698647
zmb,2008,3000061066.4550099373
zmb,2009,2210512498.9562602043
zmb,2010,3180837070.5053601265
zmb,2011,8334200000.0000000000
zwe,1990,467715564.9824249744
zwe,1991,343903153.2036799788
zwe,1992,354043982.8445700407
zwe,1993,386248447.5956529975
zwe,1994,327374248.4531629682
zwe,1995,360260364.3931959867
zwe,1996,392755722.9830240011
zwe,1997,380063634.9332579970
