country,year,ny_trf_nctr_cn
kor,1985,704600000000.0000000000
kor,1986,1114800000000.0000000000
kor,1987,1367300000000.0000000000
kor,1988,1449100000000.0000000000
kor,1989,617100000000.0000000000
kor,1990,661300000000.0000000000
kor,1991,544800000000.0000000000
kor,1992,707100000000.0000000000
kor,1993,615800000000.0000000000
kor,1994,652600000000.0000000000
kor,1995,225600000000.0000000000
kor,1996,-216700000000.0000000000
kor,1997,774200000000.0000000000
kor,1998,4124900000000.0000000000
kor,1999,994700000000.0000000000
kor,2000,-240100000000.0000000000
kor,2001,-1629500000000.0000000000
kor,2002,-2621600000000.0000000000
kor,2003,-3764800000000.0000000000
kor,2004,-3463500000000.0000000000
kor,2005,-3333500000000.0000000000
kor,2006,-4187700000000.0000000000
kor,2007,-4077700000000.0000000000
kor,2008,-795700000000.0000000000
kor,2009,-2472200000000.0000000000
kor,2010,-6124900000000.0000000000
kor,2011,-5208600000000.0000000000
kor,2012,-6150200000000.0000000000
kor,2013,-4546800000000.0000000000
kor,2014,-5247000000000.0000000000
kor,2015,-5646100000000.0000000000
kor,2016,-6624000000000.0000000000
kor,2017,-7968600000000.0000000000
kor,2018,-10377100000000.0000000000
xkx,2004,654950000.0000000000
xkx,2005,700330000.0000000000
xkx,2006,759260000.0000000000
xkx,2007,842033173.3023290634
xkx,2008,873222118.9622039795
xkx,2009,983372983.5357140303
xkx,2010,982478634.1501730680
xkx,2011,928798956.7182409763
xkx,2012,1103744420.9556801319
xkx,2013,1174980103.6691999435
xkx,2014,1100330533.7238199711
xkx,2015,1062365546.7839999199
xkx,2016,1096114883.0463299751
xkx,2017,1160999552.6792600155
xkx,2018,1260035144.5438499451
kwt,1975,-310000000.0000000000
kwt,1976,-157000000.0000000000
kwt,1977,-358000000.0000000000
kwt,1978,-339000000.0000000000
kwt,1979,-356000000.0000000000
kwt,1980,-427000000.0000000000
kwt,1981,-463000000.0000000000
kwt,1982,-438000000.0000000000
kwt,1983,-452000000.0000000000
kwt,1984,-408000000.0000000000
kwt,1985,-473000000.0000000000
kwt,1986,-368000000.0000000000
kwt,1987,-351000000.0000000000
kwt,1988,-368000000.0000000000
kwt,1989,-439000000.0000000000
kwt,1990,-1428000000.0000000000
kwt,1991,-6765000000.0000000000
kwt,1992,-560000000.0000000000
kwt,1993,-394000000.0000000000
kwt,1994,-444000000.0000000000
kwt,1995,-437300000.0000000000
kwt,1996,-446000000.0000000000
kwt,1997,-457000000.0000000000
kwt,1998,-541000000.0000000000
kwt,1999,-610000000.0000000000
kwt,2000,-600000000.0000000000
kwt,2001,-637600000.0000000000
kwt,2002,-650900000.0000000000
kwt,2003,-709100000.0000000000
kwt,2004,-752700000.0000000000
kwt,2005,-998800000.0000000000
kwt,2006,-1066100000.0000000000
kwt,2007,-2971000000.0000000000
kwt,2008,-2873600000.0000000000
kwt,2009,-3548020100.0000000000
kwt,2010,-3513275400.0000000000
kwt,2011,-3967452700.0000000000
kwt,2012,-4678827800.0000000000
kwt,2013,-5418404600.0000000000
kwt,2014,-5883129300.0000000000
kwt,2015,-4970697500.0000000000
kwt,2016,-5055374300.0000000000
kwt,2017,-4521200600.0000000000
kwt,2018,-4485526900.0000000000
kgz,1992,7040000.0000000000
kgz,1993,177452400.0000000000
kgz,1994,447714000.0000000000
kgz,1995,764806900.0000000000
kgz,1996,1074672300.0000000000
kgz,1997,1173311200.0000000000
kgz,1998,1012152000.0000000000
kgz,1999,2653098500.0000000000
kgz,2000,4218329400.0000000000
kgz,2001,2524749700.0000000000
kgz,2002,5007411300.0000000000
kgz,2003,6732401200.0000000000
kgz,2004,13434084600.0000000000
kgz,2005,20521610800.0000000000
kgz,2006,29300552700.0000000000
kgz,2007,38112895200.0000000000
kgz,2008,54013296800.0000000000
kgz,2009,51798578300.0000000000
kgz,2010,63944572800.0000000000
kgz,2011,84751680500.0000000000
kgz,2012,96909044000.0000000000
kgz,2013,108406428900.0000000000
kgz,2014,116756942600.0000000000
kgz,2015,104977317400.0000000000
kgz,2016,133088181400.0000000000
kgz,2017,163179388700.0000000000
kgz,2018,166656595400.0000000000
lao,1984,0.0000000000
lao,1985,0.0000000000
lao,1986,0.0000000000
lao,1989,4839024600.0000000000
lao,1990,7723740200.0000000000
lao,1991,7305999900.0000000000
lao,1992,21193601000.0000000000
lao,1993,36815249400.0000000000
lao,1994,32797519900.0000000000
lao,1995,51661099000.0000000000
lao,1996,57932156900.0000000000
lao,1997,92614877200.0000000000
lao,1998,210511003600.0000000000
lao,1999,224960004100.0000000000
lao,2000,1074187840000.0000000000
lao,2001,761175000000.0000000000
lao,2002,715383840000.0000000000
lao,2003,913055910000.0000000000
lao,2004,656294800000.0000000000
lao,2005,627822071500.0000000000
lao,2006,774614240000.0000000000
lao,2007,1008591030700.0000000000
lao,2008,1223668817200.0000000000
lao,2009,1664286322700.0000000000
lao,2010,2010892145600.0000000000
lao,2011,2077514621300.0000000000
lao,2012,2618609114900.0000000000
lao,2013,2680929967300.0000000000
lao,2014,2776874576600.0000000000
lao,2015,2651850490200.0000000000
lao,2016,2864362770800.0000000000
lao,2017,2479411401800.0000000000
lao,2018,2036007260000.0000000000
lva,1995,50945000.0000000000
lva,1996,73386000.0000000000
lva,1997,63993000.0000000000
lva,1998,104106000.0000000000
lva,1999,77285000.0000000000
lva,2000,168343000.0000000000
lva,2001,129073000.0000000000
lva,2002,230447000.0000000000
lva,2003,430011000.0000000000
lva,2004,521003000.0000000000
lva,2005,409111000.0000000000
lva,2006,305697000.0000000000
lva,2007,197089000.0000000000
lva,2008,363188000.0000000000
lva,2009,460406000.0000000000
lva,2010,419723000.0000000000
lva,2011,392052000.0000000000
lva,2012,350125000.0000000000
lva,2013,299021000.0000000000
lva,2014,20897000.0000000000
lva,2015,145108000.0000000000
lva,2016,178611000.0000000000
lva,2017,354289000.0000000000
lva,2018,357646000.0000000000
lbn,1989,820630861400.0000000000
lbn,1990,2006677848064.0000000000
lbn,1991,1123904000000.0000000000
lbn,1992,1027674023400.0000000000
lbn,1993,3570000000000.0000000000
lbn,1994,234562000000.0000000000
lbn,1995,1428453421500.0000000000
lbn,1996,945705880000.0000000000
lbn,1997,951244140000.0000000000
lbn,1998,137944170000.0000000000
lbn,1999,-342279680000.0000000000
lbn,2000,-453757500000.0000000000
lbn,2001,227632500000.0000000000
lbn,2002,181698975000.0000000000
lbn,2003,500716125000.0000000000
lbn,2004,2595703950000.0000000000
lbn,2005,1602050400000.0000000000
lbn,2006,3132856350000.0000000000
lbn,2007,4178714625000.0000000000
lbn,2008,3602985300000.0000000000
lbn,2009,2750750325000.0000000000
lbn,2010,3852431325000.0000000000
lbn,2011,3531801150000.0000000000
lbn,2012,2704892175000.0000000000
lbn,2013,2413690831200.0000000000
lbn,2014,3557590667400.0000000000
lbn,2015,5115093547000.0000000000
lbn,2016,3694761498100.0000000000
lbn,2017,1832767021100.0000000000
lbn,2018,2418813900000.0000000000
lso,1975,15813800.0000000000
lso,1976,6699000.0000000000
lso,1977,27413700.0000000000
lso,1978,46919100.0000000000
lso,1979,67898900.0000000000
lso,1980,85700000.0000000000
lso,1981,74600000.0000000000
lso,1982,239270400.0000000000
lso,1983,282569200.0000000000
lso,1984,288180700.0000000000
lso,1985,301116300.0000000000
lso,1986,348901500.0000000000
lso,1987,426691500.0000000000
lso,1988,195461600.0000000000
lso,1989,218593000.0000000000
lso,1990,307662900.0000000000
lso,1991,341232700.0000000000
lso,1992,456019800.0000000000
lso,1993,563047400.0000000000
lso,1994,646030000.0000000000
lso,1995,799780000.0000000000
lso,1996,799780000.0000000000
lso,1997,930170000.0000000000
lso,1998,837130000.0000000000
lso,1999,893900000.0000000000
lso,2000,936110000.0000000000
lso,2001,2295000000.0000000000
lso,2002,2478000000.0000000000
lso,2003,2476000000.0000000000
lso,2004,2889000000.0000000000
lso,2005,3180336900.0000000000
lso,2006,4549715800.0000000000
lso,2007,4947000000.0000000000
lso,2008,5804000000.0000000000
lso,2009,6111000000.0000000000
lso,2010,4940867335.1525897980
lso,2011,4953250964.8660793304
lso,2012,7259395047.5286092758
lso,2013,8058103923.5146503448
lso,2014,8744866508.3698711395
lso,2015,8608291707.9551086426
lso,2016,7051972065.1888198853
lso,2017,7928881770.4734592438
lso,2018,7934850008.7244091034
lbr,2000,15300000.0000000000
lbr,2001,64100000.0000000000
lbr,2002,91700100.0000000000
lbr,2003,71900000.0000000000
lbr,2004,730900400.0000000000
lbr,2005,769400400.0000000000
lbr,2006,1137000000.0000000000
lbr,2007,1094000000.0000000000
lbr,2008,1087000000.0000000000
lbr,2009,920000000.0000000000
lbr,2010,978000000.0000000000
lbr,2011,976000000.0000000000
lbr,2012,900000000.0000000000
lbr,2013,1022000000.0000000000
lbr,2014,1040000000.0000000000
lbr,2015,1123000000.0000000000
lbr,2016,1201000000.0000000000
lbr,2017,779000000.0000000000
lbr,2018,720000000.0000000000
lby,2006,435200000.0000000000
lby,2007,-276000000.0000000000
lby,2008,-1289000000.0000000000
lby,2009,-1965000000.0000000000
lby,2010,-2303000000.0000000000
lby,2011,-460000000.0000000000
lby,2012,-3559000000.0000000000
lby,2013,-4130300000.0000000000
lby,2014,-1423500000.0000000000
lby,2015,-1159600000.0000000000
lby,2016,-1050600000.0000000000
lby,2017,-995500000.0000000000
lby,2018,-1221500000.0000000000
ltu,1995,126674000.0000000000
ltu,1996,166559600.0000000000
ltu,1997,266488100.0000000000
ltu,1998,272243300.0000000000
ltu,1999,213755500.0000000000
ltu,2000,284474600.0000000000
ltu,2001,293896200.0000000000
ltu,2002,232890400.0000000000
ltu,2003,247539900.0000000000
ltu,2004,289413300.0000000000
ltu,2005,320691300.0000000000
ltu,2006,474206100.0000000000
ltu,2007,571925500.0000000000
ltu,2008,595996000.0000000000
ltu,2009,524574400.0000000000
ltu,2010,804335400.0000000000
ltu,2011,607042700.0000000000
ltu,2012,317428200.0000000000
ltu,2013,856686300.0000000000
ltu,2014,1032912200.0000000000
ltu,2015,809717100.0000000000
ltu,2016,688661100.0000000000
ltu,2017,780167900.0000000000
ltu,2018,706128100.0000000000
lux,1995,-114600000.0000000000
lux,1996,-114900000.0000000000
lux,1997,-166900000.0000000000
lux,1998,-288500000.0000000000
lux,1999,-232000000.0000000000
lux,2000,-210900000.0000000000
lux,2001,-265000000.0000000000
lux,2002,85800000.0000000000
lux,2003,422100000.0000000000
lux,2004,-166400000.0000000000
lux,2005,83300000.0000000000
lux,2006,101900000.0000000000
lux,2007,332300000.0000000000
lux,2008,80200000.0000000000
lux,2009,-315500000.0000000000
lux,2010,-6400000.0000000000
lux,2011,-171100000.0000000000
lux,2012,-384600000.0000000000
lux,2013,-62600000.0000000000
lux,2014,81700000.0000000000
lux,2015,589900000.0000000000
lux,2016,619200000.0000000000
lux,2017,-286500000.0000000000
lux,2018,149700000.0000000000
mac,2002,-1230300000.0000000000
mac,2003,-1515200000.0000000000
mac,2004,-2061500000.0000000000
mac,2005,-2320200000.0000000000
mac,2006,-4460200000.0000000000
mac,2007,-7914900000.0000000000
mac,2008,-10968700000.0000000000
mac,2009,-10771800000.0000000000
mac,2010,-10994800000.0000000000
mac,2011,-10745700000.0000000000
mac,2012,-13418600000.0000000000
mac,2013,-17472500000.0000000000
mac,2014,-21273400000.0000000000
mac,2015,-21151100000.0000000000
mac,2016,-22788600000.0000000000
mac,2017,-23476700000.0000000000
mac,2018,-28330900000.0000000000
mdg,1984,8913452900.0000000000
mdg,1985,13022601300.0000000000
mdg,1986,20582889600.0000000000
mdg,1987,32961157100.0000000000
mdg,1988,53177222300.0000000000
mdg,1989,65110915500.0000000000
mdg,1990,70993571900.0000000000
mdg,1991,65841634800.0000000000
mdg,1992,60828038400.0000000000
mdg,1993,70338365100.0000000000
mdg,1994,55611102500.0000000000
mdg,1995,53737127500.0000000000
mdg,1996,129147175300.0000000000
mdg,1997,185305386800.0000000000
mdg,1998,93008702900.0000000000
mdg,1999,162563645900.0000000000
mdg,2000,183211454500.0000000000
mdg,2001,192262511400.0000000000
mdg,2002,134962262900.0000000000
mdg,2003,374786457300.0000000000
mdg,2004,616511057500.0000000000
mdg,2005,408557675900.0000000000
mdg,2006,457910891300.0000000000
mdg,2007,669910021600.0000000000
mdg,2008,809595144800.0000000000
mdg,2009,599533051000.0000000000
mdg,2010,1016214500700.0000000000
mdg,2011,1192817821500.0000000000
mdg,2012,1312501950700.0000000000
mdg,2013,1399230330600.0000000000
mdg,2014,1771449706100.0000000000
mdg,2015,1554485194000.0000000000
mdg,2016,2193871564800.0000000000
mdg,2017,2296667239900.0000000000
mdg,2018,3236046796400.0000000000
mwi,1990,130713300.0000000000
mwi,1991,165675600.0000000000
mwi,1992,363165400.0000000000
mwi,1993,282775900.0000000000
mwi,1994,176812100.0000000000
mwi,1995,-66429200.0000000000
mwi,1996,-372106600.0000000000
mwi,1997,-309619100.0000000000
mwi,1998,4095282400.0000000000
mwi,1999,7282559300.0000000000
mwi,2000,9253342200.0000000000
mwi,2001,7758591400.0000000000
mwi,2002,6869007500.0000000000
mwi,2003,12240887800.0000000000
mwi,2004,17280174400.0000000000
mwi,2005,21613420700.0000000000
mwi,2006,17942549400.0000000000
mwi,2007,17910332700.0000000000
mwi,2008,25563212800.0000000000
mwi,2009,35906760300.0000000000
mwi,2010,38246253100.0000000000
mwi,2011,40172152800.0000000000
mwi,2012,65245601500.0000000000
mwi,2013,101590030800.0000000000
mwi,2014,131149435700.0000000000
mwi,2015,143782587200.0000000000
mwi,2016,225452710600.0000000000
mwi,2017,260027405400.0000000000
mys,1967,-143877300.0000000000
mys,1968,-140816100.0000000000
mys,1969,-180612000.0000000000
mys,1970,-180610800.0000000000
mys,1971,-137763000.0000000000
mys,1972,-156124900.0000000000
mys,1973,-151462000.0000000000
mys,1974,-104001400.0000000000
mys,1975,-79258000.0000000000
mys,1976,-100000800.0000000000
mys,1977,-78000600.0000000000
mys,1978,-103998200.0000000000
mys,1979,-16999600.0000000000
mys,1980,-45000300.0000000000
mys,1981,-77999300.0000000000
mys,1982,-75000500.0000000000
mys,1983,-21000400.0000000000
mys,1984,-89994200.0000000000
mys,1985,-14004100.0000000000
mys,1986,95950600.0000000000
mys,1987,110988400.0000000000
mys,1988,394993600.0000000000
mys,1989,219006500.0000000000
mys,1990,147000000.0000000000
mys,1991,102000000.0000000000
mys,1992,336000000.0000000000
mys,1993,513000000.0000000000
mys,1994,-2226000000.0000000000
mys,1995,-2515000000.0000000000
mys,1996,-2943000000.0000000000
mys,1997,-4175000000.0000000000
mys,1998,-9583000000.0000000000
mys,1999,-6567000000.0000000000
mys,2000,-7312000000.0000000000
mys,2001,-8177000000.0000000000
mys,2002,-10566000000.0000000000
mys,2003,-9300000000.0000000000
mys,2004,-14871000000.0000000000
mys,2005,-16971000000.0000000000
mys,2006,-16739000000.0000000000
mys,2007,-16035000000.0000000000
mys,2008,-17490000000.0000000000
mys,2009,-19587000000.0000000000
mys,2010,-21790000000.0000000000
mys,2011,-21061000000.0000000000
mys,2012,-18469000000.0000000000
mys,2013,-17498473000.0000000000
mys,2014,-17443028000.0000000000
mys,2015,-21325000000.0000000000
mys,2016,-18629000000.0000000000
mys,2017,-17300000000.0000000000
mys,2018,-19282000000.0000000000
mdv,2011,-3438071400.0000000000
mdv,2012,-3869566700.0000000000
mdv,2013,-4180219200.0000000000
mdv,2014,-4733654800.0000000000
mdv,2015,-5303721700.0000000000
mdv,2016,-9664031200.0000000000
mdv,2017,-7213609600.0000000000
mdv,2018,-7543623400.0000000000
mli,1967,3307830200.0000000000
mli,1968,3209089000.0000000000
mli,1970,-801568700.0000000000
mli,1971,253783400.0000000000
mli,1972,411185300.0000000000
mli,1973,-451709300.0000000000
mli,1974,405278100.0000000000
mli,1975,1679987500.0000000000
mli,1976,1719995500.0000000000
mli,1977,4469999200.0000000000
mli,1978,6549986100.0000000000
mli,1979,6250019300.0000000000
mli,1980,7300017600.0000000000
mli,1981,7499979300.0000000000
mli,1982,6500010900.0000000000
mli,1983,6900039300.0000000000
mli,1984,29499862400.0000000000
mli,1985,73199537300.0000000000
mli,1986,48299390000.0000000000
mli,1987,40701705600.0000000000
mli,1988,46700858400.0000000000
mli,1989,51397844500.0000000000
mli,1990,61474738600.0000000000
mli,1991,70232547000.0000000000
mli,1992,76336457700.0000000000
mli,1993,63759550300.0000000000
mli,1994,126499089300.0000000000
mli,1995,96200387700.0000000000
mli,1996,100346603200.0000000000
mli,1997,75499892900.0000000000
mli,1998,67600001300.0000000000
mli,1999,65699938900.0000000000
mli,2000,90706252000.0000000000
mli,2001,97994733300.0000000000
mli,2002,113657841700.0000000000
mli,2003,120600000000.0000000000
mli,2004,102000772300.0000000000
mli,2005,119999545000.0000000000
mli,2006,169900000000.0000000000
mli,2007,118500000000.0000000000
mli,2008,216800000000.0000000000
mli,2009,201700000000.0000000000
mli,2010,266227000000.0000000000
mli,2011,403770000000.0000000000
mli,2012,449893350000.0000000000
mli,2013,1005500000000.0000000000
mli,2014,957200000000.0000000000
mli,2015,967290800000.0000000000
mli,2016,1023156940800.0000000000
mli,2017,864071100000.0000000000
mli,2018,892300266600.0000000000
mhl,1997,25118800.0000000000
mhl,1998,30145000.0000000000
mhl,1999,26401600.0000000000
mhl,2000,34494600.0000000000
mhl,2001,42766000.0000000000
mhl,2002,39127500.0000000000
mhl,2003,40975300.0000000000
mhl,2004,40589900.0000000000
mhl,2005,50042800.0000000000
mhl,2006,47446900.0000000000
mhl,2007,56953400.0000000000
mhl,2008,52539900.0000000000
mhl,2009,53795700.0000000000
mhl,2010,52492800.0000000000
mhl,2011,51143900.0000000000
mhl,2012,51964900.0000000000
mhl,2013,56690900.0000000000
mhl,2014,49939700.0000000000
mhl,2015,54412000.0000000000
mhl,2016,53014400.0000000000
mhl,2017,50301700.0000000000
mhl,2018,54387300.0000000000
mrt,1968,42951810.0000000000
mrt,1969,38956200.0000000000
mrt,1970,14440890.0000000000
mrt,1971,-27158890.0000000000
mrt,1972,-19693710.0000000000
mrt,1973,137638810.0000000000
mrt,1974,256787800.0000000000
mrt,1975,255199720.0000000000
mrt,1976,559259380.0000000000
mrt,1977,479296180.0000000000
mrt,1978,640553190.0000000000
mrt,1979,509515740.0000000000
mrt,1980,412583560.0000000000
mrt,1981,477821290.0000000000
mrt,1982,341038550.0000000000
mrt,1983,323695050.0000000000
mrt,1984,551830550.0000000000
mrt,1985,1446578080.0000000000
mrt,1986,1018371420.0000000000
mrt,1987,790114690.0000000000
mrt,1988,1648171250.0000000000
mrt,1989,2078281840.0000000000
mrt,1990,591721790.0000000000
mrt,1991,505287400.0000000000
mrt,1992,1040394600.0000000000
mrt,1993,1270171100.0000000000
mrt,1994,1389111800.0000000000
mrt,1995,1877031300.0000000000
mrt,1996,1360071100.0000000000
mrt,1997,1874090600.0000000000
mrt,1998,2634720100.0000000000
mrt,1999,3542212400.0000000000
mrt,2000,2892178600.0000000000
mrt,2001,3190950300.0000000000
mrt,2002,2432276000.0000000000
mrt,2003,3506189900.0000000000
mrt,2004,2880550000.0000000000
mrt,2005,4275006200.0000000000
mrt,2006,4259996000.0000000000
mrt,2007,3728819700.0000000000
mrt,2008,4103018200.0000000000
mrt,2009,3403104500.0000000000
mrt,2010,4463441800.0000000000
mrt,2011,4243000200.0000000000
mrt,2012,9496792200.0000000000
mrt,2013,4170940300.0000000000
mrt,2014,3428860752.6834001541
mrt,2015,5778588689.1795597076
mrt,2016,8608870475.4775600433
mrt,2017,9618732162.9107589722
mrt,2018,7195940423.9375591278
mus,1976,48000000.0000000000
mus,1977,88000000.0000000000
mus,1978,95000000.0000000000
mus,1979,85000000.0000000000
mus,1980,172000000.0000000000
mus,1981,159000000.0000000000
mus,1982,381000000.0000000000
mus,1983,307000000.0000000000
mus,1984,402000000.0000000000
mus,1985,569000000.0000000000
mus,1986,685000000.0000000000
mus,1987,873000000.0000000000
mus,1988,1261000000.0000000000
mus,1989,1163000000.0000000000
mus,1990,1447000000.0000000000
mus,1991,1298000000.0000000000
mus,1992,1454000000.0000000000
mus,1993,1792000000.0000000000
mus,1994,1854000000.0000000000
mus,1995,1763000000.0000000000
mus,1996,2079000000.0000000000
mus,1997,2682000000.0000000000
mus,1998,2278000000.0000000000
mus,1999,2610000000.0000000000
mus,2000,1660000000.0000000000
mus,2001,1964000000.0000000000
mus,2002,2738000000.0000000000
mus,2003,1471000000.0000000000
mus,2004,1374000000.0000000000
mus,2005,1797000000.0000000000
mus,2006,2269000000.0000000000
mus,2007,3882000000.0000000000
mus,2008,6409000000.0000000000
mus,2009,6909000000.0000000000
mus,2010,5630000000.0000000000
mus,2011,3475000000.0000000000
mus,2012,4260000000.0000000000
mus,2013,-2832000000.0000000000
mus,2014,-10677000000.0000000000
mus,2015,-11435000000.0000000000
mus,2016,-11657000000.0000000000
mus,2017,-14140000000.0000000000
mus,2018,-9937000000.0000000000
mex,1965,1501000.0000000000
mex,1966,1609500.0000000000
mex,1967,1818900.0000000000
mex,1968,2076000.0000000000
mex,1969,2259000.0000000000
mex,1970,2709100.0000000000
mex,1971,3265200.0000000000
mex,1972,3581900.0000000000
mex,1973,4389600.0000000000
mex,1974,5236100.0000000000
mex,1975,5942900.0000000000
mex,1976,7736300.0000000000
mex,1977,12247400.0000000000
mex,1978,14216300.0000000000
mex,1979,15768600.0000000000
mex,1980,19163200.0000000000
mex,1981,24999700.0000000000
mex,1982,58810100.0000000000
mex,1983,140844800.0000000000
mex,1984,228432700.0000000000
mex,1985,510017700.0000000000
mex,1986,963764300.0000000000
mex,1987,2644838800.0000000000
mex,1988,5129522900.0000000000
mex,1989,6262417800.0000000000
mex,1990,11189391900.0000000000
mex,1991,9028798100.0000000000
mex,1992,10480275300.0000000000
mex,1993,11159639000.0000000000
mex,1994,12409896000.0000000000
mex,1995,25392872000.0000000000
mex,1996,34423119000.0000000000
mex,1997,41517979000.0000000000
mex,1998,55271749000.0000000000
mex,1999,60225160000.0000000000
mex,2000,66149241000.0000000000
mex,2001,87108806000.0000000000
mex,2002,99434581000.0000000000
mex,2003,168384972000.0000000000
mex,2004,212122339000.0000000000
mex,2005,240812146000.0000000000
mex,2006,282421899000.0000000000
mex,2007,287436595000.0000000000
mex,2008,281819385000.0000000000
mex,2009,290431140000.0000000000
mex,2010,270700441000.0000000000
mex,2011,283971865000.0000000000
mex,2012,295715480000.0000000000
mex,2013,274829646000.0000000000
mex,2014,303035039000.0000000000
mex,2015,383422932000.0000000000
mex,2016,496227206000.0000000000
mex,2017,560341449000.0000000000
mex,2018,629729484000.0000000000
fsm,1995,88623835.0123227090
fsm,1996,90077102.5404694080
fsm,1997,77903121.5154922009
fsm,1998,83648905.0694137961
fsm,1999,83786009.3609015048
fsm,2000,87153114.0067199916
fsm,2001,90793286.6314377934
fsm,2002,101483524.1926939934
fsm,2003,122093898.6062850058
fsm,2004,99340159.7981424034
fsm,2005,114257162.1246789992
fsm,2006,102172612.2957980037
fsm,2007,100116332.3513209969
fsm,2008,107844127.3566579968
fsm,2009,106568989.7529989928
fsm,2010,110860716.9300159961
fsm,2011,109399895.5457839966
fsm,2012,109065684.3323960006
fsm,2013,109403648.2074560076
fsm,2014,128865706.3276610076
fsm,2015,116681035.4667509943
fsm,2016,119643149.4154949933
fsm,2017,138508777.4373739958
fsm,2018,194485592.2495860159
mda,1992,0.0000000000
mda,1995,240263300.0000000000
mda,1996,336720000.0000000000
mda,1997,249942000.0000000000
mda,1998,351305400.0000000000
mda,1999,913184800.0000000000
mda,2000,2620463400.0000000000
mda,2001,2963481400.0000000000
mda,2002,3280458400.0000000000
mda,2003,4238550400.0000000000
mda,2004,4482939700.0000000000
mda,2005,7147520200.0000000000
mda,2006,10692523400.0000000000
mda,2007,14959756000.0000000000
mda,2008,17030409600.0000000000
mda,2009,13560711000.0000000000
mda,2010,15688106900.0000000000
mda,2011,16387437800.0000000000
mda,2012,18242796300.0000000000
mda,2013,20163046700.0000000000
mda,2014,21375236300.0000000000
mda,2015,20307796100.0000000000
mda,2016,22296525300.0000000000
mda,2017,19904000000.0000000000
mda,2018,19697160000.0000000000
mng,1981,-300000.0000000000
mng,1982,-300000.0000000000
mng,1983,-300000.0000000000
mng,1984,-400000.0000000000
mng,1985,-400000.0000000000
mng,1986,-300000.0000000000
mng,1987,-900000.0000000000
mng,1988,-900000.0000000000
mng,1989,11700000.0000000000
mng,1990,37000000.0000000000
mng,1991,396032000.0000000000
mng,1992,1499519900.0000000000
mng,1993,28007627000.0000000000
mng,1994,32131400000.0000000000
mng,1995,36505308000.0000000000
mng,1996,41327998300.0000000000
mng,1997,40986900500.0000000000
mng,1998,46793755700.0000000000
mng,1999,70707406700.0000000000
mng,2000,101507899100.0000000000
mng,2001,145329301300.0000000000
mng,2002,152778656000.0000000000
mng,2003,185281268000.0000000000
mng,2004,319384402800.0000000000
mng,2005,271412598000.0000000000
mng,2006,249403919000.0000000000
mng,2007,248496200200.0000000000
mng,2008,258581858400.0000000000
mng,2009,267485629000.0000000000
mng,2010,253559164100.0000000000
mng,2011,299766736400.0000000000
mng,2012,325425167400.0000000000
mng,2013,217953273600.0000000000
mng,2014,258231606300.0000000000
mng,2015,345868670700.0000000000
mng,2016,450186031100.0000000000
mng,2017,438254589500.0000000000
mng,2018,800243594200.0000000000
mne,2000,69270400.0000000000
mne,2001,126616000.0000000000
mne,2002,82467700.0000000000
mne,2003,57685000.0000000000
mne,2004,62376000.0000000000
mne,2005,146555300.0000000000
mne,2006,90206700.0000000000
mne,2007,59379200.0000000000
mne,2008,73059800.0000000000
mne,2009,85376900.0000000000
mne,2010,180853100.0000000000
mne,2011,199428000.0000000000
mne,2012,231398100.0000000000
mne,2013,226836300.0000000000
mne,2014,211027800.0000000000
mne,2015,193137700.0000000000
mne,2016,212033500.0000000000
mne,2017,228438500.0000000000
mne,2018,264848600.0000000000
mar,1970,324700600.0000000000
mar,1971,496204000.0000000000
mar,1972,635148600.0000000000
mar,1973,970995000.0000000000
mar,1974,1401710500.0000000000
mar,1975,2075106700.0000000000
mar,1976,2331293700.0000000000
mar,1977,2588873600.0000000000
mar,1978,3062821500.0000000000
mar,1979,3651068200.0000000000
mar,1980,3880950400.0000000000
mar,1981,4966736200.0000000000
mar,1982,5774832500.0000000000
mar,1983,6136428200.0000000000
mar,1984,7606784000.0000000000
mar,1985,10932065500.0000000000
mar,1986,14568998500.0000000000
mar,1987,15353121600.0000000000
mar,1988,12191656900.0000000000
mar,1989,13344367900.0000000000
mar,1990,19079000000.0000000000
mar,1991,19436000000.0000000000
mar,1992,21160000000.0000000000
mar,1993,21579000000.0000000000
mar,1994,20474000000.0000000000
mar,1995,18741000000.0000000000
mar,1996,22327000000.0000000000
mar,1997,20773000000.0000000000
mar,1998,22300000000.0000000000
mar,1999,20908000000.0000000000
mar,2000,26223000000.0000000000
mar,2001,39971000000.0000000000
mar,2002,36363000000.0000000000
mar,2003,39157000000.0000000000
mar,2004,43079000000.0000000000
mar,2005,47527000000.0000000000
mar,2006,55191000000.0000000000
mar,2007,62409000000.0000000000
mar,2008,67308000000.0000000000
mar,2009,59588000000.0000000000
mar,2010,61081000000.0000000000
mar,2011,64260000000.0000000000
mar,2012,65907000000.0000000000
mar,2013,72948000000.0000000000
mar,2014,81365000000.0000000000
mar,2015,74244000000.0000000000
mar,2016,79672000000.0000000000
mar,2017,84685000000.0000000000
mar,2018,74122000000.0000000000
moz,1991,386167400.0000000000
moz,1992,809730800.0000000000
moz,1993,1242621000.0000000000
moz,1994,2152360800.0000000000
moz,1995,1661213700.0000000000
moz,1996,1179062300.0000000000
moz,1997,2009740800.0000000000
moz,1998,2043618700.0000000000
moz,1999,3022588700.0000000000
moz,2000,4796568000.0000000000
moz,2001,3966809800.0000000000
moz,2002,15113667400.0000000000
moz,2003,5305831100.0000000000
