country,year,sh_dyn_aids_fe_zs
sur,2005,43.2000000000
sur,2006,43.7000000000
sur,2007,44.2000000000
sur,2008,44.8000000000
sur,2009,45.5000000000
sur,2010,46.1000000000
sur,2011,46.7000000000
sur,2012,47.4000000000
sur,2013,47.9000000000
sur,2014,48.2000000000
sur,2015,48.5000000000
sur,2016,48.9000000000
sur,2017,49.2000000000
tjk,1990,0.0000000000
tjk,1991,0.0000000000
tjk,1992,33.3000000000
tjk,1993,16.7000000000
tjk,1994,16.7000000000
tjk,1995,20.4000000000
tjk,1996,20.2000000000
tjk,1997,20.6000000000
tjk,1998,21.2000000000
tjk,1999,21.6000000000
tjk,2000,22.0000000000
tjk,2001,22.3000000000
tjk,2002,22.6000000000
tjk,2003,22.8000000000
tjk,2004,23.0000000000
tjk,2005,23.3000000000
tjk,2006,23.5000000000
tjk,2007,23.7000000000
tjk,2008,23.8000000000
tjk,2009,24.0000000000
tjk,2010,24.2000000000
tjk,2011,24.4000000000
tjk,2012,24.5000000000
tjk,2013,24.7000000000
tjk,2014,25.0000000000
tjk,2015,25.3000000000
tjk,2016,25.7000000000
tjk,2017,26.1000000000
tza,1990,50.4000000000
tza,1991,51.1000000000
tza,1992,51.8000000000
tza,1993,52.4000000000
tza,1994,52.9000000000
tza,1995,53.4000000000
tza,1996,53.8000000000
tza,1997,54.1000000000
tza,1998,54.4000000000
tza,1999,54.7000000000
tza,2000,55.0000000000
tza,2001,55.2000000000
tza,2002,55.5000000000
tza,2003,55.7000000000
tza,2004,55.9000000000
tza,2005,56.2000000000
tza,2006,56.4000000000
tza,2007,56.7000000000
tza,2008,56.9000000000
tza,2009,57.0000000000
tza,2010,57.2000000000
tza,2011,57.5000000000
tza,2012,58.0000000000
tza,2013,58.4000000000
tza,2014,58.9000000000
tza,2015,59.4000000000
tza,2016,59.8000000000
tza,2017,60.1000000000
tha,1990,10.7000000000
tha,1991,13.7000000000
tha,1992,16.5000000000
tha,1993,19.1000000000
tha,1994,21.7000000000
tha,1995,24.1000000000
tha,1996,26.3000000000
tha,1997,28.6000000000
tha,1998,30.6000000000
tha,1999,32.4000000000
tha,2000,34.1000000000
tha,2001,35.5000000000
tha,2002,36.8000000000
tha,2003,38.0000000000
tha,2004,39.1000000000
tha,2005,40.0000000000
tha,2006,40.8000000000
tha,2007,41.5000000000
tha,2008,42.1000000000
tha,2009,42.6000000000
tha,2010,43.1000000000
tha,2011,43.4000000000
tha,2012,43.7000000000
tha,2013,44.0000000000
tha,2014,44.1000000000
tha,2015,44.3000000000
tha,2016,44.5000000000
tha,2017,44.6000000000
tgo,1990,48.0000000000
tgo,1991,49.6000000000
tgo,1992,51.1000000000
tgo,1993,52.6000000000
tgo,1994,53.8000000000
tgo,1995,55.0000000000
tgo,1996,55.9000000000
tgo,1997,56.7000000000
tgo,1998,57.4000000000
tgo,1999,58.1000000000
tgo,2000,58.6000000000
tgo,2001,59.1000000000
tgo,2002,59.6000000000
tgo,2003,60.0000000000
tgo,2004,60.4000000000
tgo,2005,60.7000000000
tgo,2006,60.9000000000
tgo,2007,61.2000000000
tgo,2008,61.4000000000
tgo,2009,61.5000000000
tgo,2010,61.7000000000
tgo,2011,61.8000000000
tgo,2012,61.8000000000
tgo,2013,62.0000000000
tgo,2014,62.3000000000
tgo,2015,62.6000000000
tgo,2016,62.9000000000
tgo,2017,63.3000000000
tto,1990,26.9000000000
tto,1991,27.3000000000
tto,1992,27.6000000000
tto,1993,27.9000000000
tto,1994,28.2000000000
tto,1995,28.4000000000
tto,1996,28.6000000000
tto,1997,28.8000000000
tto,1998,29.0000000000
tto,1999,29.1000000000
tto,2000,29.3000000000
tto,2001,29.4000000000
tto,2002,29.6000000000
tto,2003,29.9000000000
tto,2004,30.3000000000
tto,2005,30.8000000000
tto,2006,31.2000000000
tto,2007,31.6000000000
tto,2008,32.0000000000
tto,2009,32.4000000000
tto,2010,32.8000000000
tto,2011,33.4000000000
tto,2012,34.1000000000
tto,2013,34.7000000000
tto,2014,35.1000000000
tto,2015,35.5000000000
tto,2016,35.9000000000
tto,2017,36.3000000000
tun,1990,24.3000000000
tun,1991,25.2000000000
tun,1992,25.4000000000
tun,1993,25.8000000000
tun,1994,26.1000000000
tun,1995,26.9000000000
tun,1996,26.9000000000
tun,1997,27.4000000000
tun,1998,27.9000000000
tun,1999,28.5000000000
tun,2000,28.9000000000
tun,2001,29.4000000000
tun,2002,30.1000000000
tun,2003,30.3000000000
tun,2004,30.5000000000
tun,2005,30.7000000000
tun,2006,30.8000000000
tun,2007,30.9000000000
tun,2008,30.9000000000
tun,2009,31.0000000000
tun,2010,31.1000000000
tun,2011,31.1000000000
tun,2012,31.2000000000
tun,2013,31.3000000000
tun,2014,31.7000000000
tun,2015,32.1000000000
tun,2016,32.4000000000
tun,2017,32.6000000000
uga,1990,56.1000000000
uga,1991,56.6000000000
uga,1992,57.0000000000
uga,1993,57.5000000000
uga,1994,58.0000000000
uga,1995,58.4000000000
uga,1996,58.8000000000
uga,1997,59.1000000000
uga,1998,59.5000000000
uga,1999,59.7000000000
uga,2000,59.9000000000
uga,2001,60.1000000000
uga,2002,60.1000000000
uga,2003,60.1000000000
uga,2004,60.0000000000
uga,2005,59.8000000000
uga,2006,59.6000000000
uga,2007,59.4000000000
uga,2008,59.2000000000
uga,2009,59.1000000000
uga,2010,59.0000000000
uga,2011,58.8000000000
uga,2012,58.8000000000
uga,2013,59.0000000000
uga,2014,59.3000000000
uga,2015,59.7000000000
uga,2016,60.0000000000
uga,2017,60.4000000000
ukr,1990,20.5000000000
ukr,1991,20.5000000000
ukr,1992,20.5000000000
ukr,1993,20.5000000000
ukr,1994,23.5000000000
ukr,1995,24.3000000000
ukr,1996,24.5000000000
ukr,1997,25.4000000000
ukr,1998,27.5000000000
ukr,1999,29.5000000000
ukr,2000,31.0000000000
ukr,2001,32.4000000000
ukr,2002,33.8000000000
ukr,2003,35.2000000000
ukr,2004,36.4000000000
ukr,2005,37.4000000000
ukr,2006,38.3000000000
ukr,2007,39.2000000000
ukr,2008,40.2000000000
ukr,2009,41.1000000000
ukr,2010,41.8000000000
ukr,2011,42.7000000000
ukr,2012,43.4000000000
ukr,2013,44.0000000000
ukr,2014,44.5000000000
ukr,2015,44.9000000000
ukr,2016,45.2000000000
ukr,2017,45.4000000000
ury,1990,40.9000000000
ury,1991,40.7000000000
ury,1992,40.4000000000
ury,1993,40.0000000000
ury,1994,39.5000000000
ury,1995,38.9000000000
ury,1996,38.3000000000
ury,1997,37.9000000000
ury,1998,37.4000000000
ury,1999,36.9000000000
ury,2000,36.5000000000
ury,2001,36.1000000000
ury,2002,35.7000000000
ury,2003,35.2000000000
ury,2004,34.7000000000
ury,2005,34.2000000000
ury,2006,33.6000000000
ury,2007,33.0000000000
ury,2008,32.3000000000
ury,2009,31.6000000000
ury,2010,30.6000000000
ury,2011,29.7000000000
ury,2012,29.0000000000
ury,2013,28.6000000000
ury,2014,28.5000000000
ury,2015,28.1000000000
ury,2016,27.8000000000
ury,2017,27.6000000000
uzb,1990,26.6000000000
uzb,1991,27.0000000000
uzb,1992,27.5000000000
uzb,1993,27.9000000000
uzb,1994,28.3000000000
uzb,1995,28.7000000000
uzb,1996,29.1000000000
uzb,1997,29.5000000000
uzb,1998,29.9000000000
uzb,1999,30.2000000000
uzb,2000,30.5000000000
uzb,2001,30.7000000000
uzb,2002,30.9000000000
uzb,2003,31.1000000000
uzb,2004,31.3000000000
uzb,2005,31.4000000000
uzb,2006,31.6000000000
uzb,2007,31.7000000000
uzb,2008,31.7000000000
uzb,2009,31.6000000000
uzb,2010,31.6000000000
uzb,2011,31.7000000000
uzb,2012,31.7000000000
uzb,2013,31.8000000000
uzb,2014,32.1000000000
uzb,2015,32.4000000000
uzb,2016,32.7000000000
uzb,2017,33.0000000000
vnm,1990,10.9000000000
vnm,1991,11.0000000000
vnm,1992,11.2000000000
vnm,1993,11.3000000000
vnm,1994,11.4000000000
vnm,1995,11.7000000000
vnm,1996,12.3000000000
vnm,1997,13.2000000000
vnm,1998,14.4000000000
vnm,1999,15.8000000000
vnm,2000,17.3000000000
vnm,2001,18.7000000000
vnm,2002,20.0000000000
vnm,2003,21.4000000000
vnm,2004,22.7000000000
vnm,2005,24.0000000000
vnm,2006,25.1000000000
vnm,2007,26.1000000000
vnm,2008,27.1000000000
vnm,2009,27.8000000000
vnm,2010,28.5000000000
vnm,2011,29.1000000000
vnm,2012,29.7000000000
vnm,2013,30.4000000000
vnm,2014,31.0000000000
vnm,2015,31.6000000000
vnm,2016,32.1000000000
vnm,2017,32.5000000000
zmb,1990,55.0000000000
zmb,1991,55.6000000000
zmb,1992,56.1000000000
zmb,1993,56.5000000000
zmb,1994,56.8000000000
zmb,1995,57.1000000000
zmb,1996,57.4000000000
zmb,1997,57.6000000000
zmb,1998,57.8000000000
zmb,1999,58.0000000000
zmb,2000,58.2000000000
zmb,2001,58.4000000000
zmb,2002,58.6000000000
zmb,2003,58.8000000000
zmb,2004,58.9000000000
zmb,2005,59.1000000000
zmb,2006,59.2000000000
zmb,2007,59.3000000000
zmb,2008,59.4000000000
zmb,2009,59.5000000000
zmb,2010,59.6000000000
zmb,2011,59.6000000000
zmb,2012,59.6000000000
zmb,2013,59.6000000000
zmb,2014,59.6000000000
zmb,2015,59.6000000000
zmb,2016,59.6000000000
zmb,2017,59.7000000000
zwe,1990,51.2000000000
zwe,1991,51.9000000000
zwe,1992,52.5000000000
zwe,1993,53.0000000000
zwe,1994,53.4000000000
zwe,1995,53.7000000000
zwe,1996,54.0000000000
zwe,1997,54.3000000000
zwe,1998,54.6000000000
zwe,1999,54.9000000000
zwe,2000,55.3000000000
zwe,2001,55.6000000000
zwe,2002,55.9000000000
zwe,2003,56.2000000000
zwe,2004,56.5000000000
zwe,2005,56.8000000000
zwe,2006,57.0000000000
zwe,2007,57.2000000000
zwe,2008,57.4000000000
zwe,2009,57.4000000000
zwe,2010,58.2000000000
zwe,2011,58.4000000000
zwe,2012,58.6000000000
zwe,2013,58.8000000000
zwe,2014,58.9000000000
zwe,2015,58.9000000000
zwe,2016,59.0000000000
zwe,2017,59.1000000000
