country,year,se_sec_rept_fe_zs
ind,2003,4.3283200264
ind,2004,4.1769900322
ind,2005,4.0749301910
ind,2006,4.0644598007
ind,2007,4.0075697899
ind,2008,4.0379400253
idn,1989,0.7003800000
idn,1990,0.7074800000
idn,1991,0.6507900000
idn,1992,0.6245300000
idn,1993,0.5640800000
idn,1994,0.6505400000
idn,1995,0.3219200000
idn,2001,0.1523499936
idn,2002,0.1978700012
idn,2003,0.2009599954
idn,2004,0.1891700029
idn,2005,0.2803399861
idn,2006,0.3566100001
idn,2007,0.2779499888
idn,2008,0.3321200013
idn,2009,0.4011400044
idn,2010,0.3152599931
idn,2011,0.2505100071
idn,2012,0.2260300070
idn,2013,0.1960200071
irn,1987,13.6019600000
irn,1988,10.7631300000
irn,1989,6.2909700000
irn,1990,10.2674200000
irn,1991,10.7071100000
irn,1993,6.5040900000
irn,1994,7.1633300000
irn,2009,3.7376298904
irn,2010,3.2059299946
irn,2011,2.9217898846
irn,2012,2.8700799942
irq,1971,27.1855100000
irq,1972,22.5313600000
irq,1973,23.1891400000
irq,1974,22.6397600000
irq,1975,18.5632300000
irq,1976,17.3855300000
irq,1977,16.2221300000
irq,1978,16.0314700000
irq,1979,16.7327600000
irq,1980,26.0271900000
irq,1983,29.4470800000
irq,1985,21.3432800000
irq,1986,22.3568600000
irq,1987,25.4913200000
irq,1988,23.9546600000
irq,1989,27.3447200000
irq,1993,26.4962900000
irq,1999,22.6907405853
irq,2000,22.6598300934
irq,2004,6.5202598572
irq,2007,14.0873498917
irl,1996,3.2851900000
irl,1997,2.3249100000
irl,1998,2.9667000000
irl,1999,2.9229300022
irl,2000,2.6224999428
irl,2001,2.1426999569
irl,2002,2.7161800861
irl,2003,2.6171998978
irl,2004,3.0322799683
irl,2005,1.5099400282
irl,2006,1.3617500067
irl,2007,1.2149900198
irl,2008,1.2120699883
irl,2009,1.2873200178
irl,2010,1.5567400455
irl,2011,1.5617699623
irl,2012,0.4449700117
isr,2002,1.2865400314
isr,2003,1.3302600384
isr,2004,1.3070000410
isr,2005,1.4772000313
isr,2006,1.0923899412
isr,2007,1.1739300489
isr,2008,1.0411700010
isr,2009,1.0804799795
isr,2010,1.0857499838
isr,2011,1.0886299610
isr,2012,1.1309200525
isr,2013,1.2709599733
ita,1971,6.2055500000
ita,1972,5.4191800000
ita,1973,5.3585800000
ita,1974,4.9825900000
ita,1975,5.0879400000
ita,1976,3.8694400000
ita,1977,3.9606100000
ita,1978,4.6383200000
ita,1979,4.9368600000
ita,1980,5.4672200000
ita,1981,5.8135400000
ita,1982,6.0316000000
ita,1983,6.0200000000
ita,1984,5.5022100000
ita,1985,5.4244900000
ita,1986,4.8945000000
ita,1987,5.1215500000
ita,1988,4.9445000000
ita,1989,4.8479200000
ita,1990,4.8131700000
ita,1991,4.2207400000
ita,1992,3.9154400000
ita,1993,3.8963600000
ita,1994,3.4929400000
ita,1995,3.1507600000
ita,1996,2.9225000000
ita,1997,3.0084500000
ita,1999,5.2958297729
ita,2000,2.4530000687
ita,2001,2.1311399937
ita,2002,1.6688200235
ita,2003,1.8395400047
ita,2004,2.2734301090
ita,2005,2.2864298820
ita,2006,2.1760299206
ita,2007,2.1844499111
ita,2008,2.4846699238
ita,2009,2.9749701023
ita,2010,3.1468000412
ita,2011,3.1949100494
ita,2012,2.6887400150
jam,1976,2.6274700000
jam,1977,2.4736600000
jam,1979,2.8599700000
jam,1980,2.1525500000
jam,1981,2.1853800000
jam,1983,2.2515500000
jam,1984,2.0635300000
jam,1985,1.7039600000
jam,1986,1.3795600000
jam,1990,1.4526400000
jam,1991,1.5167600000
jam,2000,1.0199700594
jam,2001,1.4435299635
jam,2002,0.8424100280
jam,2003,0.5622100234
jam,2004,1.0362900496
jam,2005,1.0363500118
jam,2009,0.7843300104
jam,2010,0.8128700256
jam,2011,0.8128700256
jpn,1971,0.0000000000
jpn,1972,0.0000000000
jpn,1973,0.0000000000
jpn,1974,0.0000000000
jpn,1975,0.0000000000
jpn,1976,0.0000000000
jpn,1977,0.0000000000
jpn,1978,0.0000000000
jpn,1979,0.0000000000
jpn,1980,0.0000000000
jpn,1981,0.0000000000
jpn,1982,0.0000000000
jpn,1983,0.0000000000
jpn,1984,0.0000000000
jpn,1985,0.0000000000
jpn,1986,0.0000000000
jpn,1987,0.0000000000
jpn,1988,0.0000000000
jpn,1989,0.0000000000
jpn,1990,0.0000000000
jpn,1991,0.0000000000
jpn,1992,0.0000000000
jpn,1994,0.0000000000
jor,1972,9.7071900000
jor,1973,11.8354400000
jor,1974,7.0188100000
jor,1975,8.3483600000
jor,1976,8.1061500000
jor,1977,5.3868700000
jor,1978,4.6958900000
jor,1979,3.5411500000
jor,1980,3.4136000000
jor,1981,3.8246800000
jor,1982,4.9886100000
jor,1983,5.8200400000
jor,1987,7.5238500000
jor,1988,7.6724100000
jor,1989,6.5072400000
jor,1991,5.5637800000
jor,1992,6.0794100000
jor,1993,4.1039000000
jor,1994,1.8322200000
jor,1999,1.1878199577
jor,2000,0.9263100028
jor,2002,0.9464300275
jor,2003,0.7994800210
jor,2004,2.5662300587
jor,2005,1.9525400400
jor,2008,1.1101800203
jor,2011,1.4325699806
kaz,2000,0.1440300047
kaz,2001,0.1315799952
kaz,2002,0.1057600006
kaz,2003,0.1032600030
kaz,2004,0.0862699971
kaz,2005,0.0825600028
kaz,2006,0.0766699985
kaz,2007,0.0695300028
kaz,2008,0.0653899983
kaz,2009,0.0606199987
kaz,2010,0.0470400006
kaz,2011,0.0307700001
kaz,2012,0.0288500004
kaz,2013,0.0197299998
ken,1971,8.0703300000
ken,1972,7.5415100000
kir,1979,1.8595000000
kir,1980,1.2244900000
kir,1981,0.9560200000
kir,1982,3.0487800000
kir,1983,2.2770400000
kir,1984,1.0909100000
kir,1986,0.4944400000
kir,1989,0.5818800000
kir,1990,1.5010700000
kir,1991,1.2692100000
kir,1992,0.1249200000
kor,1971,0.2030000000
kor,1972,0.0946000000
kor,1973,0.0942900000
kor,1976,0.0251300000
kor,1977,0.0297500000
kor,1978,0.0292300000
kor,1979,0.0121400000
kor,1980,0.0116900000
kor,1982,0.0037500000
kor,1983,0.0055600000
kor,1984,0.0098400000
kor,1985,0.0022900000
kor,1986,0.0023300000
kor,1987,0.0035300000
kor,1988,0.0071200000
kor,1995,0.0415300000
kor,1998,0.0000000000
kor,1999,0.0000000000
kor,2000,0.0000000000
kor,2001,0.0000000000
kor,2002,0.0000000000
kor,2003,0.0000000000
kor,2004,0.0194400009
kor,2005,0.0046399999
kor,2006,0.0030300000
kor,2007,0.0037300000
kor,2008,0.0066100000
kor,2013,0.0049700001
kor,2014,0.0292499997
kwt,1973,15.4983700000
kwt,1974,13.6508000000
kwt,1975,14.9570700000
kwt,1976,12.2690500000
kwt,1977,10.0645000000
kwt,1978,10.8632800000
kwt,1979,9.0708300000
kwt,1980,8.8485000000
kwt,1981,8.3758900000
kwt,1982,7.7600400000
kwt,1983,6.2654300000
kwt,1984,8.0713200000
kwt,1985,6.8114000000
kwt,1988,7.0447300000
kwt,1992,10.6635000000
kwt,1994,9.1471500000
kwt,1995,12.3142700000
kwt,1996,12.5831500000
kwt,1997,4.7211000000
kwt,1999,8.5954303741
kwt,2000,6.3446297646
kwt,2001,8.1001701355
kwt,2002,9.1283702850
kwt,2003,6.3898601532
kwt,2004,5.7679200172
kwt,2005,3.4607899189
kwt,2006,4.1292300224
kwt,2007,4.6201500893
kwt,2008,6.3811497688
kwt,2009,5.4318199158
kwt,2012,3.2440900803
kgz,1999,0.1278100014
kgz,2000,0.1157599986
kgz,2001,0.1197699979
kgz,2002,0.0882299989
kgz,2003,0.0729200020
kgz,2004,0.0619099997
kgz,2005,0.0498999991
kgz,2006,0.0607299991
kgz,2007,0.0590999983
kgz,2008,0.0843300000
kgz,2009,0.0560199991
kgz,2010,0.0773999989
kgz,2011,0.0594099984
kgz,2012,0.0328599997
lao,1971,4.6258000000
lao,1972,2.7963900000
lao,1973,1.6345000000
lao,1992,6.4067000000
lao,1993,4.7519300000
lao,1994,3.8629300000
lao,1997,4.0750900000
lao,1999,1.5153900385
lao,2000,1.1951999664
lao,2001,1.1225600243
lao,2002,1.1428400278
lao,2003,0.9801399708
lao,2004,1.3187199831
lao,2005,1.5607500076
lao,2006,1.4179199934
lao,2007,1.0698399544
lao,2008,0.9572700262
lao,2009,0.8035799861
lao,2010,0.7089200020
lao,2011,0.6621500254
lao,2012,0.6414200068
lao,2013,0.6335099936
lva,1999,0.5871499777
lva,2000,0.3397600055
lva,2001,0.3911899924
lva,2002,0.3636600077
lva,2003,0.6809099913
lva,2004,1.3325599432
lva,2005,2.3753299713
lva,2006,2.1818799973
lva,2007,1.9962600470
lva,2008,2.9644000530
lva,2009,2.2533700466
lva,2010,2.9037899971
lva,2011,4.2657999992
lva,2012,3.0598900318
lva,2013,2.9096000195
lbn,1973,7.5610300000
lbn,1999,7.5105700493
lbn,2000,9.4544801712
lbn,2001,5.4063801765
lbn,2002,11.0170497894
lbn,2003,10.5358295441
lbn,2004,11.0707197189
lbn,2005,10.3535995483
lbn,2006,9.0973300934
lbn,2007,9.4781103134
lbn,2008,9.2165803909
lbn,2009,9.1713600159
lbn,2010,9.6136598587
lbn,2011,9.3690395355
lbn,2012,8.3792896271
lbn,2013,8.7076902390
lso,1972,4.7811300000
lso,1973,2.2417400000
lso,1986,6.1190800000
lso,1987,6.1613800000
lso,1998,10.6390000000
lso,1999,8.5232200623
lso,2000,8.7396001816
lso,2001,8.5986299515
lso,2002,8.6525201797
lso,2003,9.8294000626
lso,2004,9.0296001434
lso,2005,10.9171304703
lso,2006,12.6200199127
lso,2007,12.7566204071
lso,2008,11.4766302109
lso,2009,11.3885402679
lso,2010,13.4403200150
lso,2012,13.2346496582
lso,2013,14.1205396652
lbr,1978,9.8588400000
lbr,2000,0.9590799809
lbr,2008,6.4884500504
lbr,2009,4.3765997887
lbr,2011,4.7598800659
lby,1971,12.8031700000
lby,1972,11.0560100000
lby,1973,8.9861600000
lby,1974,8.4235400000
lby,1975,10.0188000000
lby,1976,10.4753400000
lby,1977,10.5224500000
lby,1978,11.7735100000
lby,1979,13.7019500000
lby,1980,15.5826600000
lby,1981,12.9292600000
lby,1983,10.6049900000
lie,2003,0.0000000000
lie,2004,0.0000000000
lie,2005,0.0000000000
lie,2006,0.0000000000
lie,2007,0.0000000000
lie,2008,0.0000000000
lie,2009,0.0000000000
lie,2010,0.0000000000
lie,2011,0.0000000000
ltu,1995,0.6456100000
ltu,1996,0.7856600000
ltu,1997,0.6366900000
ltu,1999,0.3930700123
ltu,2000,0.3111000061
ltu,2001,0.2723299861
ltu,2002,0.2963899970
ltu,2003,0.3857800066
ltu,2004,0.5855399966
ltu,2005,0.3899999857
ltu,2006,0.6508899927
ltu,2007,0.7784299850
ltu,2008,0.7421900034
ltu,2009,0.7266299725
ltu,2010,0.5771499872
ltu,2011,0.4611499906
ltu,2012,0.5417900085
ltu,2013,0.5235800147
lux,1971,8.0410800000
lux,1972,11.0800500000
lux,1973,8.3054800000
lux,1974,16.3049000000
lux,1975,6.9504300000
lux,1976,6.3251000000
lux,1977,9.3879500000
lux,1978,8.2761100000
lux,1979,10.5488200000
lux,1980,11.5095600000
lux,1985,10.8533700000
lux,1987,11.4820100000
lux,2006,8.3178997040
lux,2007,8.5524396896
lux,2008,8.2152996063
lux,2010,7.6223602295
lux,2011,8.1265802383
lux,2012,7.6888198853
mac,1990,6.7965600000
mac,1992,7.2344300000
mac,1993,8.0112800000
mac,1999,7.9072999954
mac,2000,10.6111803055
mac,2001,10.0010900497
mac,2002,10.1229496002
mac,2003,9.1461095810
mac,2004,8.1865997314
mac,2005,7.6582298279
mac,2006,8.1449604034
mac,2007,8.2378396988
mac,2008,8.0460395813
mac,2009,8.8932504654
mac,2010,8.8894996643
mac,2011,8.3304500580
mac,2012,6.9894700050
mac,2013,6.7974200249
mkd,2000,0.5159400105
mkd,2002,0.3750100136
mkd,2003,0.3204799891
mkd,2004,0.3633700013
mkd,2005,0.4112100005
mkd,2006,0.4097099900
mkd,2007,0.3145999908
mkd,2008,0.1573500037
mkd,2009,0.3146199882
mkd,2010,0.4095900059
mkd,2012,0.1855700016
mdg,1971,13.1855300000
mdg,1972,10.7682600000
mdg,1974,5.5332700000
mdg,1975,6.4748700000
mdg,1985,20.4629100000
mdg,1988,18.6547000000
mdg,1989,17.9318000000
mdg,1990,16.8210700000
mdg,1991,19.2362100000
mdg,1994,24.1661100000
mdg,1996,19.0424600000
mdg,1999,17.9898109436
mdg,2000,16.4548892975
mdg,2001,17.3382797241
mdg,2002,14.6418800354
mdg,2003,16.3351707458
mdg,2004,14.1545495987
mdg,2005,12.0815696716
mdg,2006,10.6602001190
mdg,2007,10.5084896088
mdg,2008,11.4385499954
mdg,2009,11.6775102615
mdg,2010,8.5478000641
mdg,2011,10.3554601669
mdg,2012,12.1116800308
mdg,2013,10.8156499863
mwi,1988,29.1088000000
mwi,1999,5.8386201859
mwi,2005,9.3363199234
mwi,2006,9.5232696533
mwi,2007,10.8622703552
mwi,2008,11.8844804764
mwi,2009,10.8020200729
mwi,2010,10.3080396652
mwi,2011,11.7763204575
mwi,2012,12.4301204681
mdv,2005,6.7405099869
mdv,2006,7.4583001137
mdv,2007,7.3721899986
mdv,2008,6.5114798546
mdv,2011,6.3272199631
mdv,2012,3.8833398819
mli,1988,34.8041900000
mli,2007,27.0915393829
mli,2008,18.0016498566
mli,2009,16.7936992645
mli,2010,17.6402397156
mli,2011,20.3823204041
mli,2013,32.9043884277
mlt,1971,1.1496300000
mlt,1972,0.4914400000
mlt,1973,0.3939100000
mlt,1974,0.4191000000
mlt,1975,0.4322900000
mlt,1976,0.3733400000
mlt,1977,3.5135300000
mlt,1978,4.6648000000
mlt,1979,4.9100800000
mlt,1980,3.4640600000
mlt,1981,2.0450700000
mlt,1982,1.7272600000
mlt,1983,2.5363000000
mlt,1984,1.8632000000
mlt,1985,3.2790900000
mlt,1986,2.5671000000
mlt,1987,2.3782400000
mlt,1988,3.0738100000
mlt,1989,2.1543000000
mlt,1990,2.1734200000
mlt,1991,1.1712500000
mlt,1992,1.1875700000
mlt,1993,1.3917400000
mlt,1994,1.9936600000
mlt,1995,1.6694800000
mlt,1996,1.6414300000
mlt,1997,1.3952100000
mlt,1998,1.2633500000
mlt,1999,1.1169099808
mlt,2004,1.1855700016
mlt,2007,1.5605000257
mlt,2008,1.8668199778
mlt,2009,1.3747899532
mlt,2010,2.0248000622
mlt,2011,0.8508300185
mlt,2012,1.6765400171
mrt,1979,6.5217400000
mrt,1980,2.9484000000
mrt,1981,9.6714100000
mrt,1989,17.6664600000
mrt,1991,15.2212700000
mrt,1992,10.8334600000
mrt,1993,14.6380000000
mrt,1994,12.9763200000
mrt,1995,14.5992300000
mrt,1999,13.6449699402
mrt,2001,14.8506202698
mrt,2002,15.9124403000
mrt,2003,14.6352901459
mrt,2004,14.0435695648
mrt,2005,15.4986495972
mrt,2006,13.4293003082
mrt,2007,12.8015298843
mrt,2008,12.1939096451
mrt,2009,12.1022596359
mrt,2012,7.5019202232
mrt,2013,7.6949701309
mus,1973,5.8650700000
mus,1974,8.7964000000
mus,1975,8.1645700000
mus,1976,8.8769400000
mus,1977,10.5077900000
mus,1978,10.3956800000
mus,1979,8.9604600000
mus,1981,10.0370200000
mus,1982,12.1477000000
mus,1991,11.6019600000
mus,1992,15.4516500000
mus,1993,14.9811800000
mus,1994,12.7433000000
mus,1995,12.5827400000
mus,1996,12.8668000000
mus,1997,14.1441400000
mus,1998,12.5625200000
mus,1999,13.2811498642
mus,2000,12.1531496048
mus,2001,11.6744604111
mus,2002,10.9288597107
mus,2003,11.1240997314
mus,2004,11.1006202698
mus,2005,9.8169298172
mus,2006,11.0381202698
mus,2007,10.0661602020
mus,2008,10.3941898346
mus,2009,10.4771795273
mus,2010,10.6720104218
mus,2011,9.7186403275
mus,2012,10.1968402863
mus,2013,9.9779796600
mex,1993,1.9920100000
mex,1994,2.0508600000
mex,1995,1.7173800000
mex,1997,1.8718500000
mex,1999,1.3539600372
mex,2000,1.5086400509
mex,2001,1.5672899485
mex,2002,1.4557100534
mex,2003,1.3484499454
mex,2004,1.4725099802
mex,2005,1.4306800365
mex,2006,1.1996400356
mex,2007,1.1446000338
mex,2008,1.1781699657
mex,2009,1.2490999699
mex,2010,1.0852999687
mex,2011,1.3143099546
mex,2012,1.4064600468
mda,1995,1.2951800000
mda,1996,1.1430800000
mda,2002,0.9115099907
mda,2003,0.3709200025
mda,2004,0.3249500096
mda,2005,0.0631000027
mda,2006,0.0400799997
mda,2007,0.0256800000
mda,2008,0.0000000000
mda,2009,0.0000000000
mda,2010,0.0000000000
mda,2011,0.0000000000
mco,1992,4.1803300000
mco,1999,0.0000000000
mco,2001,0.0000000000
mco,2004,0.0000000000
mco,2009,0.0000000000
mco,2013,2.1292800903
mng,1995,0.2221000000
mng,1996,0.2155500000
mng,1997,0.1262800000
mng,1999,0.2383999974
mng,2000,0.1210599989
mng,2001,0.0000000000
mng,2002,0.0522500016
mng,2003,0.1021599993
mng,2004,0.0715399981
mng,2005,0.2120500058
mng,2006,0.0260099992
mng,2007,0.0391299985
mng,2008,0.0231899992
mng,2009,0.0172400009
mng,2010,0.0202500001
mar,1975,15.2678400000
mar,1976,14.7196800000
mar,1977,14.3192600000
mar,1978,13.0540100000
mar,1979,12.6042000000
mar,1980,13.2275400000
mar,1981,14.5389200000
mar,1983,15.6860800000
mar,1985,20.7917300000
mar,1986,15.9270800000
mar,1987,18.0863900000
mar,1988,17.6988500000
mar,1989,16.8165600000
mar,1990,17.8395200000
mar,1991,19.5931000000
mar,1992,19.4111300000
mar,1993,18.1918700000
mar,1994,16.9209700000
mar,1995,18.2069800000
mar,1997,18.4158400000
mar,1999,16.5324001312
mar,2000,15.4962396622
mar,2001,15.4216299057
mar,2002,14.6966695786
mar,2003,13.6566200256
mar,2004,14.9363098145
mar,2005,14.2110004425
mar,2006,12.9681797028
mar,2007,12.3702802658
mar,2008,12.3256502151
mar,2009,11.9477500916
mar,2010,12.2732896805
mar,2011,11.9452695847
mar,2012,11.6140499115
mar,2013,11.1331100464
mar,2014,11.5071897507
moz,1983,28.2235000000
moz,1985,22.4196900000
moz,1986,27.5025800000
moz,1990,29.3005900000
moz,1992,30.2315000000
moz,1993,31.4930600000
moz,1994,31.6833200000
moz,1995,31.8487100000
moz,1999,24.2595500946
moz,2000,21.6348209381
moz,2001,23.2751502991
moz,2002,23.4906997681
moz,2004,22.8951606750
moz,2005,17.9478893280
moz,2006,15.7521095276
moz,2007,14.0732498169
moz,2008,11.9994497299
moz,2009,11.5103797913
moz,2010,13.2191600800
moz,2011,13.7415504456
moz,2012,13.5761804581
moz,2013,14.6802701950
mmr,1971,24.3726000000
mmr,1972,24.8042900000
mmr,1973,25.0457600000
mmr,1974,31.5770700000
mmr,1999,2.1863100529
mmr,2000,2.6708900928
mmr,2001,3.2729198933
mmr,2002,2.2605900764
mmr,2003,2.2650001049
mmr,2004,2.0253000259
mmr,2005,2.2650101185
mmr,2006,1.5783699751
mmr,2007,2.8181700706
mmr,2009,1.6698600054
mmr,2010,1.2092399597
nam,1992,22.3427100000
nam,1996,12.9046000000
nam,1998,7.9123600000
nam,1999,8.2278203964
nam,2000,8.7752199173
nam,2005,13.4269104004
nam,2009,14.5466899872
nam,2010,14.6395196915
nam,2012,17.8742504120
npl,1999,11.6866998672
npl,2000,9.7819004059
npl,2001,9.0022497177
npl,2002,9.5968198776
npl,2003,12.8846597672
npl,2004,16.7311706543
npl,2006,11.9567499161
npl,2007,8.9357299805
npl,2008,7.7064299583
npl,2009,7.7612299919
npl,2010,5.7057399750
npl,2011,4.8252801895
npl,2012,4.2487502098
npl,2013,4.2101497650
npl,2014,3.8773798943
nld,1971,7.7089900000
nld,1972,8.9038600000
nld,1973,8.1775300000
nld,1974,9.2489600000
nld,1975,9.7491400000
nld,1976,9.9933200000
nld,1977,10.0726700000
nld,1978,10.2195000000
nld,1979,10.4537700000
nld,1980,10.5259400000
nld,1981,10.4534200000
nld,1982,10.1213400000
nld,1983,10.0183100000
nld,1984,9.9781500000
nld,1985,9.9542000000
nld,1986,10.1329500000
nld,1987,10.0118700000
nld,1988,9.3442300000
nld,1989,8.7913200000
nld,1990,9.2317700000
nld,1991,8.8081900000
nld,1992,8.2110200000
nld,1999,5.5904998779
nld,2000,4.4505600929
nld,2001,4.6692399979
nld,2002,4.2640399933
nld,2003,3.4042000771
nld,2004,4.0410499573
nld,2005,4.1095600128
nld,2006,3.3879599571
nld,2007,4.0142102242
nld,2008,3.9157400131
nld,2009,4.2412099838
nld,2010,4.6394500732
ncl,1982,14.2857100000
ncl,1983,16.0135800000
ncl,1984,20.2641200000
ncl,1985,20.4218300000
ncl,1986,19.5247400000
ncl,1987,21.6275000000
ncl,1988,22.5867700000
ncl,1989,19.3069300000
ncl,1990,15.5827300000
nzl,1973,1.9848900000
nzl,1974,1.8333600000
nzl,1975,1.8878400000
nzl,1976,2.1401200000
nzl,1977,2.3762000000
nzl,1978,2.8404300000
nzl,1979,2.6227200000
nzl,1980,2.7349300000
nzl,1981,2.8429400000
nzl,1982,2.4830600000
nzl,1984,2.5655900000
nzl,1985,2.3758000000
nzl,1987,1.8009400000
nzl,1988,1.9109200000
nzl,1989,1.9741100000
nzl,1990,1.8577500000
nzl,1991,2.1103700000
nzl,1992,1.7211300000
nzl,1993,1.1702200000
nzl,1994,2.0664200000
nzl,1995,0.8042500000
nic,1987,5.2454000000
nic,1988,3.5193400000
nic,1993,9.1550400000
nic,1994,7.2187600000
nic,1995,7.9066400000
nic,1999,3.3078699112
nic,2000,4.6505098343
nic,2001,5.1116099358
nic,2002,5.1848201752
nic,2004,5.4617800713
nic,2005,4.7283401489
nic,2006,4.3586997986
nic,2007,4.1551699638
nic,2008,6.2614398003
nic,2010,4.3489098549
ner,1971,7.6132900000
ner,1972,10.1890800000
ner,1973,8.8634400000
ner,1974,6.3340400000
ner,1975,10.0512200000
ner,1976,11.4134700000
ner,1977,11.0906100000
ner,1978,12.6907000000
ner,1979,11.9508400000
ner,1981,8.0817500000
ner,1989,20.1950100000
ner,1990,23.1531600000
ner,1991,21.0793300000
ner,1992,22.3212700000
ner,1997,21.0312800000
ner,1999,21.1446495056
ner,2001,21.6240901947
ner,2002,23.6155300140
ner,2003,24.4460601807
ner,2004,8.1373901367
ner,2005,18.0718193054
ner,2006,16.4050502777
ner,2007,26.2224597931
ner,2008,22.4324703217
ner,2009,20.7903594971
ner,2010,17.8134498596
ner,2011,18.5895004272
ner,2012,18.8204002380
ner,2013,15.5011396408
omn,1974,11.3924100000
omn,1976,3.5242300000
omn,1978,6.1000000000
omn,1979,6.0406700000
omn,1983,9.3422200000
omn,1984,7.2834000000
omn,1985,6.7830700000
omn,1986,9.9494300000
omn,1987,8.3621700000
omn,1988,8.1336600000
omn,1989,7.8994000000
omn,1990,8.9693700000
omn,1992,5.7943200000
omn,1994,6.5249700000
omn,1995,5.5635900000
omn,1996,6.1063400000
omn,1997,7.7741200000
omn,1999,5.8514099121
omn,2000,5.8702001572
omn,2001,5.7368698120
omn,2002,4.4642701149
omn,2003,4.8482899666
omn,2011,2.0388400555
omn,2012,2.1084399223
omn,2013,7.4469799995
pak,2009,2.0357599258
pak,2010,2.7621200085
pak,2011,2.5216000080
pak,2012,2.7196099758
pak,2013,1.8972899914
plw,2013,4.5121998787
plw,2014,1.2594499588
pan,2001,3.8435399532
pan,2002,3.8433799744
pan,2004,3.6848700047
pan,2005,3.7411699295
pan,2006,3.7340500355
pan,2007,3.3098099232
pan,2008,4.4977598190
pan,2009,4.2184600830
pan,2010,4.5668702126
pan,2011,4.8649001122
pan,2012,3.6695899963
png,1998,5.1195000000
png,2012,0.0000000000
pry,1996,2.4555500000
pry,1998,1.2280700000
pry,2000,0.8394600153
pry,2001,0.8147799969
pry,2002,0.7200700045
pry,2003,0.7087900043
pry,2004,0.5821099877
pry,2005,0.5708900094
pry,2006,0.4589299858
pry,2007,0.5783600211
pry,2008,0.5041900277
pry,2009,0.5920699835
pry,2010,0.6283800006
pry,2011,0.5482500196
pry,2012,0.6670699716
per,1970,8.2794300000
per,1977,7.7649400000
per,1978,14.2725600000
per,1979,12.3229400000
per,1980,7.6806300000
per,1981,9.9932300000
per,1995,7.5553200000
per,1999,4.2555098534
per,2000,4.0908899307
per,2001,4.3048400879
per,2002,4.6281499863
per,2004,3.6007299423
per,2005,4.9924201965
per,2006,5.4531798363
per,2007,4.7024497986
per,2008,4.6113600731
per,2009,4.1967301369
per,2010,4.3214697838
per,2011,3.5251600742
per,2012,2.9030001163
per,2013,3.1164200306
phl,1998,1.0120600000
phl,1999,1.0458799601
phl,2001,1.0993800163
phl,2002,1.2092299461
phl,2003,1.0780099630
phl,2004,0.8883299828
phl,2005,0.8545699716
phl,2006,1.6244599819
phl,2007,1.4283299446
phl,2008,1.3559700251
phl,2009,1.5345499516
phl,2013,0.9196699858
pol,2004,0.5393900275
pol,2006,0.6517599821
pol,2007,0.7618799806
pol,2008,1.7835299969
pol,2010,1.5003800392
pol,2011,1.6186900139
pol,2012,1.5736500025
pol,2013,1.7847199440
prt,1972,19.0231200000
prt,1973,18.8699100000
prt,1974,18.3035600000
prt,1975,8.4305100000
prt,1976,12.5886200000
prt,1977,12.8217000000
prt,1978,19.6922500000
prt,1985,19.9585600000
prt,1991,16.2077800000
qat,1971,2.1666700000
qat,1972,3.8212400000
qat,1973,5.0980400000
qat,1974,8.8324500000
qat,1975,9.4467800000
qat,1976,4.2543900000
qat,1977,7.3315700000
qat,1978,5.9922900000
qat,1979,5.6260400000
qat,1980,8.3703000000
qat,1981,10.4947900000
qat,1982,8.2981500000
qat,1983,8.2725600000
qat,1984,10.3622700000
qat,1985,8.5441500000
qat,1986,6.7816100000
qat,1987,11.8548000000
qat,1988,11.2724000000
qat,1989,8.5461800000
qat,1990,10.8301800000
qat,1991,8.6237800000
qat,1992,6.2817500000
qat,1993,3.2020300000
qat,1994,2.6867800000
qat,1995,5.4982600000
qat,1996,6.7379300000
qat,2005,6.0553197861
qat,2006,4.3108201027
qat,2007,4.1261301041
qat,2008,2.7185199261
qat,2009,3.3187899590
qat,2011,1.7263200283
qat,2013,47.6373786926
rom,1993,5.0903600000
rom,1996,1.4388200000
rom,1999,1.2543400526
rom,2000,1.4365700483
rom,2001,1.2300699949
rom,2002,1.3102899790
rom,2003,1.2213100195
rom,2004,1.2280700207
rom,2005,1.2006499767
rom,2006,1.2086700201
rom,2007,1.1317800283
rom,2008,1.2428400517
rom,2009,1.3138899803
rom,2010,1.3694599867
rom,2011,1.2550499439
rom,2012,1.3063499928
rus,1994,1.6096300000
rwa,1973,5.3807900000
rwa,1974,10.5086200000
rwa,1975,7.1573000000
rwa,1976,8.2835800000
rwa,1977,9.6459500000
rwa,1978,10.9494100000
rwa,1986,7.0376700000
rwa,1987,8.2572300000
rwa,2000,14.3068399429
wsm,1999,2.4426500797
wsm,2000,2.3076899052
wsm,2001,2.0296900272
wsm,2009,2.0516400337
wsm,2010,2.3451099396
wsm,2011,1.7003699541
wsm,2012,1.8342900276
smr,2000,0.0000000000
smr,2008,0.0000000000
smr,2010,0.0000000000
smr,2011,0.0000000000
stp,1977,29.8048500000
stp,1978,32.5391400000
stp,2003,42.8055610657
stp,2004,33.9758987427
stp,2005,34.8775215149
stp,2007,36.6485290527
stp,2008,31.8752899170
stp,2010,33.6476707458
stp,2011,20.6812705994
stp,2013,17.4089603424
sau,1979,4.8398600000
sau,2005,6.1155600548
sau,2007,3.8854401112
sau,2008,3.0825700760
sau,2010,1.3201700449
sau,2011,1.3731900454
sau,2012,1.5635099411
sau,2013,1.3649699688
