country,year,nv_mnf_txtl_zs_un
kor,1983,16.6292081102
kor,1984,16.6463859820
kor,1985,16.4969891910
kor,1986,16.6601788212
kor,1987,16.4215637941
kor,1988,15.3453785860
kor,1989,14.0283868319
kor,1990,13.8156128576
kor,1991,13.4231762241
kor,1992,13.3084084897
kor,1993,12.7862296472
kor,1994,11.4578672057
kor,1995,10.1806847330
kor,1996,9.5180695229
kor,1997,8.8001413677
kor,1998,8.6469419973
kor,1999,8.4091033508
kor,2000,8.0031172098
kor,2001,7.8075560484
kor,2002,7.0514143273
kor,2003,6.5843428361
kor,2004,5.5004902870
kor,2005,5.2919982225
kor,2006,4.8893100650
kor,2007,4.3183964241
kor,2008,4.0206185567
kor,2009,4.1882286343
kor,2010,4.3090659340
kor,2011,3.7854194702
kor,2012,3.5395165427
kor,2013,3.6199271982
kor,2014,3.6132571571
kwt,1967,3.5877410624
kwt,1968,3.8830733303
kwt,1969,5.5484715856
kwt,1970,4.2687505867
kwt,1971,3.5341386463
kwt,1972,7.8284888297
kwt,1973,9.7894937372
kwt,1974,4.8014534129
kwt,1975,5.1535221378
kwt,1976,5.1583169824
kwt,1977,5.2498597444
kwt,1978,5.4117403743
kwt,1979,4.3650019508
kwt,1980,5.2166168331
kwt,1981,5.6277056277
kwt,1982,7.5985892914
kwt,1983,6.3636363636
kwt,1984,8.0686973428
kwt,1985,6.5501043841
kwt,1986,5.0919147552
kwt,1987,5.1114341085
kwt,1988,4.7678018576
kwt,1989,3.8223631269
kwt,1990,3.1976529372
kwt,1991,10.1985629298
kwt,1992,7.0127698638
kwt,1993,6.5716182242
kwt,1994,4.8677503415
kwt,1995,4.4776468885
kwt,1996,3.6101177844
kwt,1997,3.3785508292
kwt,1998,4.6830223108
kwt,1999,3.8617370089
kwt,2000,4.2805302896
kwt,2001,5.2846599701
kwt,2002,5.0605060506
kwt,2003,3.9041703638
kwt,2004,3.0600736324
kwt,2005,2.7173297561
kwt,2006,2.9981005630
kwt,2007,2.8191019406
kwt,2008,2.9293883226
kwt,2009,3.5077160662
kwt,2010,3.0534244527
kwt,2011,2.6566430232
kwt,2012,2.3075917626
kwt,2013,2.4087159537
kgz,2002,2.1392491407
kgz,2003,1.7115563270
kgz,2004,2.4648980528
kgz,2005,5.4332768792
kgz,2006,12.3749803453
kgz,2007,9.1293724914
kgz,2008,8.9232198553
kgz,2009,7.0947991638
kgz,2010,4.0985319390
kgz,2011,4.5392121812
kgz,2012,7.2957658947
lao,1999,21.9679545906
lva,1993,11.9433912274
lva,1994,10.5945310176
lva,1995,9.0371312389
lva,1996,11.4951844296
lva,1997,10.4663880046
lva,1998,10.9495216827
lva,1999,12.2604549534
lva,2000,11.0074195015
lva,2001,11.9219052796
lva,2002,10.0168352967
lva,2003,9.5669344700
lva,2004,8.0379365609
lva,2005,7.9803290866
lva,2006,7.0960367316
lva,2007,6.5080036170
lva,2008,6.1293143965
lva,2009,5.9077513900
lva,2010,5.6312084869
lva,2011,5.6856370579
lva,2012,3.5740092672
lva,2013,3.7156533601
lbn,1998,10.4497300044
lbn,2007,4.5633719125
lso,1980,7.3469015241
lso,1981,10.8164852255
lso,1982,14.5753548096
lso,1983,11.7730736664
lso,1984,12.4331644447
lso,1985,13.5584295223
lby,1964,6.4182194617
lby,1965,11.6005873715
lby,1966,3.7373198078
lby,1967,4.1444695260
lby,1968,4.1029661571
lby,1969,5.5244195356
lby,1970,4.5474924742
lby,1971,4.4390593160
lby,1972,5.9335244129
lby,1973,5.4350227564
lby,1974,5.5636975520
lby,1975,5.7253450733
lby,1976,7.6790926528
lby,1977,7.8836355668
lby,1978,3.7095919449
lby,1979,11.9106263195
lby,1980,10.0252084545
ltu,2000,17.9937689753
ltu,2001,17.5265843029
ltu,2002,16.6342521504
ltu,2003,15.0863674364
ltu,2004,12.4170527243
ltu,2005,11.1325581507
ltu,2006,10.8792423830
ltu,2007,9.2633964341
ltu,2008,9.1026664382
ltu,2009,8.8395361048
ltu,2010,8.2137612154
ltu,2011,8.4504093349
ltu,2012,8.6879784092
ltu,2013,9.2091010239
ltu,2014,7.3958797365
lux,1985,3.2600390041
lux,1986,3.0132297855
lux,1987,3.3030947864
lux,1988,3.5113942861
lux,1989,5.1589037742
lux,1990,5.8932576721
lux,1991,6.7880526992
lux,1992,8.1137316661
lux,1993,8.8536910928
lux,1994,9.8606037786
lux,1995,11.5514790141
lux,1996,7.5142136617
lux,1997,8.2499514122
lux,1998,7.8690539200
lux,1999,9.8235602009
lux,2000,8.7122015937
lux,2001,7.0495166335
lux,2002,7.3628135136
lux,2003,8.5268460981
lux,2004,7.4667695242
lux,2005,7.1026146695
lux,2006,7.0677021429
lux,2007,5.6627631323
lux,2008,0.0000000000
lux,2009,0.0000000000
lux,2010,0.0000000000
lux,2011,0.0000000000
lux,2012,0.0000000000
lux,2013,0.0000000000
mac,1978,84.5943335480
mac,1979,82.7522559475
mac,1980,82.0349097880
mac,1981,76.2269938650
mac,1982,69.2073788770
mac,1983,68.0105919535
mac,1984,67.2265040837
mac,1985,65.2234893557
mac,1986,61.2066684308
mac,1987,67.1503693544
mac,1988,71.9037965352
mac,1989,71.5282062287
mac,1990,71.5252377517
mac,1991,75.9202542860
mac,1992,79.3431289364
mac,1993,75.4285219163
mac,1994,73.3491155393
mac,1995,75.3838213298
mac,1996,77.7954529133
mac,1997,79.6583422257
mac,1998,79.7702137517
mac,1999,80.4339505573
mac,2000,79.0984668482
mac,2001,83.4254932783
mac,2002,79.8835877444
mac,2003,80.1664232462
mac,2004,77.0309010937
mac,2005,69.9509174303
mac,2006,64.2823084503
mac,2007,59.3041468983
mac,2008,52.9152412259
mac,2009,45.7216804122
mac,2010,34.5697144361
mac,2011,25.4362142215
mac,2012,17.4961841502
mac,2013,16.6144749695
mkd,1990,26.4095506949
mkd,1991,25.4404490552
mkd,1992,27.9746675227
mkd,1993,23.0539306036
mkd,1994,22.0371652296
mkd,1995,14.6747731132
mkd,1996,17.7774089736
mkd,1997,16.8818950148
mkd,1998,20.5045167457
mkd,1999,16.3416292634
mkd,2000,15.3378131173
mkd,2001,16.6919269954
mkd,2003,16.3469201073
mkd,2004,17.1629637214
mkd,2005,16.3368290796
mkd,2006,15.8946854278
mkd,2007,16.9892641247
mkd,2008,16.9453518646
mkd,2009,17.1128246957
mkd,2010,17.5001178509
mdg,1967,28.2093534212
mdg,1968,28.6480170458
mdg,1969,22.8979272585
mdg,1970,28.3742829311
mdg,1971,29.9152453699
mdg,1972,30.7102316306
mdg,1973,35.6903765690
mdg,1974,38.4867970995
mdg,1975,35.7662211758
mdg,1976,37.9430985544
mdg,1977,36.6451124316
mdg,1978,40.2623347265
mdg,1979,42.6513035382
mdg,1980,45.9918662449
mdg,1981,44.8729817805
mdg,1982,48.6462216198
mdg,1983,42.5364339303
mdg,1984,42.4717380534
mdg,1985,22.1897932956
mdg,1986,44.1487889628
mdg,1998,33.0591998704
mdg,2001,35.2630724390
mdg,2002,25.6055754143
mdg,2003,26.3911495295
mdg,2004,26.4688771594
mdg,2005,26.9634555248
mdg,2006,30.1706104898
mwi,1964,9.2287115470
mwi,1965,9.3500173792
mwi,1966,12.0929118774
mwi,1967,13.3959790210
mwi,1968,16.7497977892
mwi,1969,14.8858277488
mwi,1970,16.6650138834
mwi,1971,20.0407844498
mwi,1972,19.5280491648
mwi,1973,16.7584795782
mwi,1974,16.9693094629
mwi,1975,14.4492093273
mwi,1979,15.8452757234
mwi,1980,12.1687024660
mwi,1981,14.3816933157
mwi,1982,19.9879032258
mwi,1983,14.1728759530
mwi,1984,13.9548703669
mwi,1985,16.5371056933
mwi,1986,17.6870748299
mwi,1987,13.4096109840
mwi,1988,18.8138256088
mwi,1989,19.7359512525
mwi,1990,10.3621369667
mwi,1991,10.7759562842
mwi,1992,24.7356321839
mwi,1993,30.7627357163
mwi,1994,7.9545534077
mwi,1995,11.1016352506
mwi,1996,7.1947219147
mwi,1997,8.7833359511
mwi,1998,7.8174819199
mwi,1999,5.2172440078
mwi,2000,5.0811889803
mwi,2001,5.0956589720
mwi,2002,5.2383849854
mwi,2003,7.4300990359
mwi,2004,4.1419144676
mwi,2005,3.0833876766
mwi,2006,4.0728369105
mwi,2007,5.3996042609
mwi,2008,3.7286963110
mwi,2009,5.1393606716
mwi,2010,1.5376634744
mwi,2011,1.5479323758
mwi,2012,1.5402721617
mys,1968,3.1856514338
mys,1969,3.3057266594
mys,1970,3.4501607065
mys,1971,4.4949567798
mys,1972,5.2917805990
mys,1973,6.0271121344
mys,1974,5.1737320095
mys,1975,7.2092195056
mys,1976,7.9072302392
mys,1977,7.9588267837
mys,1978,7.7184554016
mys,1979,7.0298184383
mys,1980,6.9709980091
mys,1981,7.0239311409
mys,1982,5.8595290631
mys,1983,5.2262208369
mys,1984,5.4467842914
mys,1985,4.9306587420
mys,1986,6.2489715320
mys,1987,6.9677855373
mys,1988,6.6203333538
mys,1989,6.2649958716
mys,1990,6.4847125968
mys,1991,6.3503532434
mys,1992,5.9802273569
mys,1993,5.5709402810
mys,1994,5.3862149721
mys,1995,5.1743192502
mys,1996,4.6201760174
mys,1997,4.8863756928
mys,1999,4.1358924707
mys,2000,4.0553895563
mys,2001,3.7991716250
mys,2002,3.3242258652
mys,2003,2.8320384606
mys,2004,2.8294154766
mys,2005,2.5031723204
mys,2006,2.3406091883
mys,2007,1.9872129978
mys,2008,1.9055078332
mys,2009,2.2892000284
mys,2010,1.9454864497
mys,2012,1.5521036074
mlt,1963,12.9526434637
mlt,1964,18.2742136770
mlt,1965,20.6589175954
mlt,1966,25.8269070007
mlt,1967,22.8596784600
mlt,1968,24.9019453768
mlt,1969,24.1616807153
mlt,1970,22.3024852888
mlt,1971,26.4979472631
mlt,1972,27.2555350751
mlt,1973,28.0970105008
mlt,1974,32.0538725479
mlt,1975,37.9358277294
mlt,1976,40.6809544897
mlt,1977,38.8354832022
mlt,1978,39.2189292851
mlt,1979,37.5177018092
mlt,1980,38.9054311508
mlt,1981,35.5158795130
mlt,1982,33.2330689879
mlt,1983,31.8664543989
mlt,1984,31.6051340073
mlt,1985,30.9934165788
mlt,1986,29.8705502726
mlt,1987,26.8475871715
mlt,1988,22.1000152895
mlt,1989,22.7331986249
mlt,1990,21.6196339161
mlt,1991,20.0700602701
mlt,1992,19.0848446346
mlt,1993,19.6943610110
mlt,1994,17.3855407607
mlt,1995,13.0522898483
mlt,1996,14.1327936615
mlt,1997,11.2455007608
mlt,1998,10.9627593005
mlt,1999,11.6610763429
mlt,2000,10.2208632913
mlt,2001,11.3304612278
mlt,2002,12.7193354867
mlt,2003,9.1721821518
mlt,2004,7.6507012452
mlt,2005,10.1855948921
mlt,2006,5.1667755989
mlt,2007,4.8391986416
mlt,2008,4.2784610575
mlt,2009,0.3312832081
mlt,2010,2.5079285954
mus,1968,5.3473076306
mus,1969,5.4965536901
mus,1970,5.8823529412
mus,1971,5.4256167554
mus,1972,6.0853045409
mus,1973,5.5514212957
mus,1974,8.5983541775
mus,1975,13.3384188885
mus,1976,15.4231733179
mus,1977,18.1525735294
mus,1978,19.6445275959
mus,1979,23.2021112822
mus,1980,29.8035457595
mus,1981,32.5873576757
mus,1982,30.3257390586
mus,1983,32.4647586501
mus,1984,38.0205340861
mus,1985,46.6914945642
mus,1986,48.6511189896
mus,1987,48.3248936601
mus,1988,47.4295529140
mus,1989,46.0562661382
mus,1990,45.6893801131
mus,1991,45.6399930967
mus,1992,45.3720319613
mus,1993,45.5347611997
mus,1994,47.2377474626
mus,1995,46.1524212566
mus,1996,48.8026990006
mus,1997,51.9777695172
mus,1998,50.8880669486
mus,1999,53.8195906257
mus,2000,52.4590462820
mus,2001,52.2731272845
mus,2002,49.8779632487
mus,2003,46.1753756482
mus,2004,42.5079511275
mus,2005,37.7493650869
mus,2006,36.4298607113
mus,2007,36.3266494755
mus,2008,31.9273422100
mus,2009,31.9674857188
mus,2010,30.9266198864
mus,2011,35.7709710916
mus,2012,34.4730667079
mex,1984,6.7384508510
mex,1985,6.1136183248
mex,1986,5.7977081009
mex,1987,5.3738899903
mex,1988,5.2518403019
mex,1989,7.9835196130
mex,1990,4.8000402896
mex,1991,4.4989053699
mex,1992,4.0839900611
mex,1993,3.8973431180
mex,1994,4.7631094541
mex,1995,4.1718363190
mex,1996,4.3568171000
mex,1997,4.5500157240
mex,1998,4.3874071669
mex,1999,4.2136858855
mex,2000,3.9248442302
mex,2001,3.5226783016
mex,2002,3.4167066675
mex,2003,6.7949331412
mex,2004,3.5390359888
mex,2005,3.2433399979
mex,2006,3.0556485946
mex,2007,2.9201212168
mex,2008,2.7564314870
mex,2009,3.3966012496
mex,2010,3.3901047946
mex,2012,3.1049195137
mex,2013,2.9701838149
mda,2001,9.1154991703
mda,2002,10.1758573621
mda,2003,10.8837499147
mda,2004,13.4679583026
mda,2005,13.3413380884
mda,2006,16.8992826493
mda,2007,15.2908856255
mda,2008,14.4691382668
mda,2009,15.5069852215
mda,2010,15.0415472435
mda,2011,15.9823395972
mda,2012,14.8112080076
mng,1990,37.4595038925
mng,1991,35.2728486399
mng,1992,42.9750423631
mng,1993,29.4617553407
mng,1994,37.6326479021
mng,1995,61.4144574119
mng,1996,36.3452277639
mng,1997,40.6594593378
mng,1998,32.7474804520
mng,1999,43.0052851067
mng,2000,39.6210782894
mng,2003,51.7638757572
mng,2004,39.7368396908
mng,2005,44.1248495049
mng,2006,18.7556141529
mng,2007,16.9271683808
mng,2008,17.4090629011
mng,2009,12.4703392961
mng,2010,12.0711352329
mng,2011,13.6760436858
mar,1976,17.9042459247
mar,1977,19.4258659050
mar,1978,19.3997556084
mar,1979,19.7093915991
mar,1980,19.8818601347
mar,1985,21.1707895629
mar,1986,22.3998857877
mar,1987,22.6977549632
mar,1988,15.4383486383
mar,1989,17.0108122878
mar,1990,17.2848817278
mar,1991,17.8250253112
mar,1992,18.3212945854
mar,1993,19.3633202341
mar,1994,18.8679245283
mar,1995,18.4096109840
mar,1996,17.9554958508
mar,1997,17.5562838971
mar,1998,18.3803284914
mar,1999,17.8009385778
mar,2000,17.5299086946
mar,2001,17.9962885382
mar,2002,17.8882745989
mar,2003,18.2337239929
mar,2004,17.6846440893
mar,2005,14.4016797031
mar,2006,13.9500584112
mar,2007,13.4752021578
mar,2008,12.8987508735
mar,2009,11.3920388652
mar,2010,9.7414268079
mar,2012,8.9952712407
mar,2013,7.7664371475
moz,1967,16.1588497090
moz,1968,15.3344671202
moz,1969,14.8315202972
moz,1970,13.1788079470
moz,1971,10.7160995429
moz,1972,12.4638326285
moz,1973,15.6425663888
nam,1994,1.2499041924
nam,2007,3.9281037972
nam,2008,5.2460654509
nam,2009,4.8872564024
nam,2010,5.4919464390
nam,2011,4.7142973259
nam,2012,5.1047823751
nam,2013,5.6824800984
npl,1986,19.5962843873
npl,1987,23.8440230130
npl,1988,25.2982311806
npl,1989,27.5855920114
npl,1990,31.0161779575
npl,1991,39.3857205688
npl,1993,33.9293157863
npl,1994,43.7941169326
npl,1996,33.5394347464
npl,2001,19.2638202460
npl,2006,12.3210058188
npl,2008,20.7726366451
npl,2011,5.4056518750
nld,1963,13.2833910822
nld,1964,12.6346260501
nld,1965,11.3472130612
nld,1966,11.2581375517
nld,1967,9.8841441380
nld,1968,9.6409898010
nld,1969,8.8004364771
nld,1970,7.5207940687
nld,1971,7.4592754762
nld,1972,6.9903252796
nld,1973,6.1912720145
nld,1974,5.4270391726
nld,1975,5.4497132352
nld,1976,5.1742224638
nld,1977,5.1093368535
nld,1978,5.1067624437
nld,1979,4.8108746579
nld,1980,4.4455198298
nld,1981,4.0476637088
nld,1982,3.9748806159
nld,1983,3.4744702092
nld,1984,3.2854106876
nld,1985,3.2940361654
nld,1986,3.3101555726
nld,1987,3.2743587655
nld,1988,2.9528195301
nld,1989,2.9709275547
nld,1990,3.0562787871
nld,1991,3.0333327144
nld,1992,2.8826294176
nld,1993,2.9121345509
nld,1994,2.9121347078
nld,1995,2.6775921741
nld,1996,2.5650590142
nld,1997,2.4054036136
nld,1998,2.4829845154
nld,1999,2.5028567986
nld,2000,2.3292686670
nld,2001,2.2794515894
nld,2002,2.1345074795
nld,2003,1.9731784402
nld,2004,1.6678982797
nld,2005,1.7094980215
nld,2006,1.5011259820
nld,2007,1.6961027531
nld,2008,1.3378300256
nld,2009,1.5660509113
nld,2010,1.6900042268
nld,2011,1.7899309936
nld,2012,1.7074770325
nld,2013,1.7988158383
nld,2014,1.7872053197
nzl,1963,13.2472826087
nzl,1964,13.1562597080
nzl,1965,12.8371966924
nzl,1966,12.6539608453
nzl,1967,12.5826131164
nzl,1968,12.4925780786
nzl,1969,12.9623840784
nzl,1970,13.0591305913
nzl,1971,12.6277139208
nzl,1972,12.0063738395
nzl,1973,12.7980826842
nzl,1974,11.7014122394
nzl,1975,11.6368841083
nzl,1976,11.4810973211
nzl,1977,11.1193668228
nzl,1978,10.8214780124
nzl,1979,10.9257860419
nzl,1980,10.6616129687
nzl,1981,10.5888662077
nzl,1982,10.4602981872
nzl,1983,10.2056327323
nzl,1984,9.7787983535
nzl,1985,9.7553143665
nzl,2003,3.5559107027
nzl,2004,3.6277293645
nzl,2005,2.9424040067
nzl,2006,2.7886865802
nzl,2007,2.3388918549
nzl,2008,2.3433804484
nzl,2009,3.1810336002
nzl,2010,2.8118582665
nzl,2011,2.5023822347
nzl,2012,2.2968624296
nic,1963,16.9381107492
nic,1964,18.1647058824
nic,1965,17.0714285714
nic,1966,15.6178102585
nic,1967,15.5765173141
nic,1968,14.6054584904
nic,1969,14.5926310327
nic,1970,13.9899171768
nic,1971,14.4739022370
nic,1972,15.8392790086
nic,1973,13.9284387768
nic,1974,12.6835466867
nic,1975,11.2866449511
nic,1976,11.6629464286
nic,1977,10.6439773106
nic,1978,10.0063512226
nic,1979,9.3712963503
nic,1980,8.2680591819
nic,1981,9.7134812852
nic,1982,10.8693237050
nic,1983,13.2883682404
nic,1984,12.2886133033
nic,1985,12.8806717938
ner,1990,29.2141150007
ner,1991,21.2137681159
ner,1992,14.9182436157
ner,1993,7.9315095454
ner,1994,1.8092394168
ner,1995,0.1976718647
ner,1996,1.0681685764
ner,1997,3.3480297603
ner,1998,9.1439234896
nga,1963,10.2288839376
nga,1964,8.3790197202
nga,1965,12.3538058414
nga,1966,16.9839156561
nga,1967,20.2469014241
nga,1968,21.1141337950
nga,1969,21.7466604935
nga,1970,25.5653933721
nga,1971,20.7545767917
nga,1972,17.2346876895
nga,1973,16.4414044688
nga,1974,19.1194594365
nga,1975,19.2297467345
nga,1976,13.2325141777
nga,1977,16.0522931847
nga,1978,16.3854037816
nga,1980,10.6553205350
nga,1981,13.2528116749
nga,1982,10.9271941573
nga,1983,11.3730743470
nga,1984,17.5551139817
nga,1985,17.3811509591
nga,1991,46.0699554843
nga,1992,52.2752152458
nga,1993,8.0784166415
nga,1994,13.8701461095
nga,1995,12.5906801451
nga,1996,11.0912826664
nor,1963,10.4360405042
nor,1964,9.8567126038
nor,1965,9.1381623072
nor,1966,8.9108910891
nor,1967,8.5017421603
nor,1968,7.6388888889
nor,1969,7.0043103448
nor,1970,6.7615658363
nor,1971,6.3819802909
nor,1972,5.8507124658
nor,1973,5.2686164696
nor,1974,4.4538851583
nor,1975,4.2184998152
nor,1976,4.2093809060
nor,1977,4.1698052297
nor,1978,3.9745627981
nor,1979,3.8224327557
nor,1980,3.8158836155
nor,1981,3.6927621861
nor,1982,3.1711655967
nor,1983,2.7024143939
nor,1984,2.5454488318
nor,1985,2.6559557796
nor,1986,2.5599649919
nor,1987,2.3237042291
nor,1988,2.0671178142
nor,1989,1.8171080725
nor,1990,2.0464896197
nor,1991,2.1576062075
nor,1992,2.1643187515
nor,1993,2.0621205014
nor,1994,2.1585894287
nor,1995,1.8020946190
nor,1996,1.9543948379
nor,1997,1.9098866797
nor,1998,1.7434936684
nor,1999,1.5334514407
nor,2000,1.4213616366
nor,2001,1.5420341222
nor,2002,1.4477743539
nor,2003,1.3776635849
nor,2004,1.3543943004
nor,2005,1.3482350402
nor,2006,1.3169598324
nor,2007,1.3207867466
nor,2008,1.3167485496
nor,2009,1.3154600586
nor,2010,1.3819477349
nor,2011,1.4328109923
nor,2012,1.3468832257
nor,2013,1.3045711124
nor,2014,1.3131707114
omn,1993,5.2989525289
omn,1994,10.0724660517
omn,1995,8.3804438861
omn,1996,6.4458547249
omn,1997,9.8115727517
omn,1998,6.5638163626
omn,1999,8.0252358994
omn,2000,4.6126296866
omn,2001,2.1794337798
omn,2002,1.8000302596
omn,2003,1.5904325501
omn,2004,1.0032260825
omn,2005,0.7129771151
omn,2006,0.4954121969
omn,2007,0.2731563590
omn,2008,0.2947644837
omn,2009,0.2250311744
omn,2010,0.4404608054
omn,2011,0.4572181707
omn,2012,0.3250336422
omn,2013,0.4194853004
omn,2014,0.3907655507
pak,1963,44.8085106383
pak,1964,39.9194699677
pak,1965,37.9961813511
pak,1966,33.4068378161
pak,1967,32.2940395830
pak,1968,33.5588633288
pak,1969,35.4629006949
pak,1970,38.1950876317
pak,1971,35.1523871589
pak,1972,36.0916924077
pak,1973,40.2474720596
pak,1974,36.1463969048
pak,1975,31.8714304137
pak,1976,27.5363456246
pak,1977,24.1854778227
pak,1978,23.2310123754
pak,1979,23.4404749114
pak,1980,22.1080649943
pak,1981,20.6619615224
pak,1982,19.4622909070
pak,1983,18.8761102839
pak,1984,17.7739277226
pak,1985,19.0762545828
pak,1986,20.7829517974
pak,1987,19.0054824075
pak,1988,21.7252076765
pak,1989,24.5617448832
pak,1990,27.4764357199
pak,1991,30.4240142911
pak,1996,26.1290839933
pak,2001,33.3294170043
pak,2006,28.8591919244
pan,1963,6.6112424177
pan,1964,6.4672481084
pan,1965,7.4483664091
pan,1966,7.2782970350
pan,1967,7.9976303318
pan,1968,8.7309474936
pan,1969,8.7709991158
pan,1970,8.8663319758
pan,1971,8.8486940401
pan,1972,9.5335867484
pan,1973,8.8594513341
pan,1974,8.0737044749
pan,1975,8.1127814242
pan,1976,8.8046750487
pan,1977,9.5081967213
pan,1978,10.4652284346
pan,1979,10.3579059829
pan,1980,9.5424691503
pan,1981,8.9423478889
pan,1982,8.8483146067
pan,1983,7.1934798016
pan,1984,6.9472277889
pan,1985,6.9682886476
pan,1986,6.8941340297
pan,1987,6.5181880862
pan,1988,6.2098545183
pan,1989,5.4877179953
pan,1990,8.0786432467
pan,1991,8.4551181760
pan,1992,6.4235363281
pan,1993,7.8882366588
pan,1994,7.9980106559
pan,1996,7.0739429129
pan,1997,6.4277546651
pan,1998,6.5946945280
pan,1999,5.2654082473
pan,2000,5.3336978006
pan,2001,4.1908494845
png,1963,0.0000000000
png,1964,0.0000000000
png,1965,0.0000000000
png,1966,0.0000000000
png,1967,0.0000000000
png,1968,0.0000000000
png,1969,0.6477755900
png,1970,0.5933397612
png,1971,0.4449862847
png,1972,0.7290670673
png,1973,0.8493961718
png,1974,0.8587041374
png,1975,0.9128951105
png,1976,0.8161277756
png,1977,0.6569806970
png,1978,0.8223444823
png,1979,0.7219260416
png,1980,0.7007988574
png,1981,0.7181692770
png,1982,0.4640098676
png,1983,0.5434047960
png,1984,0.7444675765
png,1985,0.5618735930
png,1986,0.7732519331
png,1987,1.0545921883
pry,1963,18.9300081518
pry,1964,17.6273557385
pry,1965,14.4221468696
pry,1966,17.3105049046
pry,1967,16.6062405289
pry,1968,15.8479882732
pry,1969,16.1077954719
pry,1970,16.4898803282
pry,1971,14.0197717694
pry,1972,16.1220512131
pry,1973,17.9400506766
pry,1974,16.8960727842
pry,1975,14.3757355476
pry,1976,15.7983286099
pry,1977,20.2781040680
pry,1978,21.0692090740
pry,1979,16.8508210161
pry,1980,12.3418059252
pry,1981,14.0959549949
pry,2001,5.8020477816
pry,2002,6.8602316233
pry,2010,6.6109920327
per,1974,14.5038167939
per,1975,14.3750000000
per,1976,12.7753303965
per,1977,11.6040955631
per,1978,11.5913555992
per,1979,13.0136986301
per,1980,12.6388888889
per,1981,11.7680180180
per,1982,12.0000000000
per,1983,10.9358752166
per,1984,11.7597551645
per,1985,11.3356745819
per,1986,12.3447839701
per,1987,14.2701775668
per,1988,13.8265394324
per,1989,14.9281778863
per,1990,11.3734781377
per,1991,8.9566652746
per,1992,9.6886804007
per,1994,7.5315215094
per,1995,8.5340135870
per,1996,9.6720367444
per,2001,15.7873159569
per,2002,15.5334667483
per,2003,15.8577604540
per,2004,15.1416349544
per,2005,14.1736188708
per,2006,12.5741037887
per,2007,12.3037234171
per,2008,10.4764423895
per,2009,8.3046908647
per,2010,10.0512808466
per,2011,10.2969322416
phl,1963,9.7151205259
phl,1964,8.8011088011
phl,1965,9.3945720251
phl,1966,8.7814190264
phl,1968,9.6256684492
phl,1969,8.4515731030
phl,1970,8.3492366412
phl,1971,9.0933404654
phl,1972,8.5396253424
phl,1973,9.9510022272
phl,1974,8.8195820285
phl,1975,8.2315314843
phl,1976,10.3871576959
phl,1977,8.4706576811
phl,1978,11.0460380871
phl,1979,13.6086290852
phl,1980,12.7896149422
phl,1981,14.5204511665
phl,1982,10.4842182982
phl,1983,9.0958180836
phl,1984,10.0471008608
phl,1985,6.5673177347
phl,1986,6.8532454131
phl,1987,8.0221481305
phl,1988,10.7181216436
phl,1989,13.9711439368
phl,1990,10.6756191627
phl,1991,10.9480185856
phl,1992,9.9196955790
phl,1993,10.1858079423
phl,1994,9.8540130268
phl,1995,8.3307975054
phl,1996,6.6953837015
phl,1997,6.8866039911
phl,1998,6.7870183992
phl,1999,6.8329325632
phl,2001,7.4732656040
phl,2003,6.5263325434
phl,2005,6.1759131357
phl,2006,4.9171460373
phl,2008,3.1447575679
phl,2009,2.6246419257
phl,2010,2.5240414600
phl,2012,2.7400580374
pol,1963,19.3552768597
pol,1964,19.3711675378
pol,1965,19.4411887028
pol,1966,19.2069260368
pol,1967,19.1807018721
pol,1968,19.0887714905
pol,1969,19.5047350156
pol,1970,18.9132706374
pol,1971,18.4039900249
pol,1972,19.3688543334
pol,1973,19.3062438057
pol,1974,18.0898876404
pol,1975,18.1768928620
pol,1976,18.2385846234
pol,1977,17.9810064708
pol,1978,17.4500212675
pol,1979,16.2877608222
pol,1980,17.0463381078
pol,1981,19.7049070025
pol,1982,13.2641509434
pol,1983,14.1659246328
pol,1984,14.9773755656
pol,1985,15.9420289855
pol,1986,16.0534737511
pol,1987,15.7231618916
pol,1988,16.0182702810
pol,1989,15.6830122592
pol,1990,8.8488978323
pol,1991,8.6621990568
pol,1992,10.3217461601
pol,1993,9.9477012737
pol,1994,11.7966631429
pol,1995,10.4764205918
pol,1996,7.7740600244
pol,1997,7.3844645371
pol,1998,7.0698943305
pol,1999,6.7741839701
pol,2000,6.4625843135
pol,2002,5.1568011811
pol,2003,4.5571455794
pol,2004,4.1479722895
pol,2005,3.7332577189
pol,2006,4.1854650320
pol,2007,4.1896955395
pol,2008,3.9677766620
pol,2009,3.5787233458
pol,2010,3.4967457282
pol,2011,3.2088050293
pol,2012,2.9519659022
pol,2013,3.0965302795
prt,1963,22.5830920745
prt,1964,22.5349625264
prt,1965,22.1462616148
prt,1966,20.9669045503
prt,1967,19.5181887435
prt,1968,19.6469798559
prt,1969,19.6606845930
prt,1970,19.3993559834
prt,1971,21.2377562595
prt,1972,20.8207754336
prt,1973,22.4019349039
prt,1974,22.9023410022
prt,1975,21.1456274197
prt,1976,21.3922287660
prt,1977,19.9850428030
prt,1978,20.5494902275
prt,1979,22.6103418799
prt,1980,21.7522567897
prt,1981,20.9465612991
prt,1982,21.3791981258
prt,1983,21.1832494475
prt,1984,22.3468103870
prt,1985,23.7504386150
prt,1986,25.2688382425
prt,1987,23.2831427243
prt,1988,21.8661981261
prt,1989,21.0713681586
prt,1990,21.4407150617
prt,1991,20.6147065970
