country,year,dt_int_pbnd_cd
nic,1974,908000.0000000000
nic,1975,454000.0000000000
nic,1976,523000.0000000000
nic,1977,908000.0000000000
nic,1978,831000.0000000000
nic,1979,377000.0000000000
ner,1974,207.8000000000
ner,1975,3036.9000000000
ner,1976,628.8000000000
ner,1977,407.2000000000
ner,1978,444.0000000000
ner,1979,235.2000000000
ner,1980,237.0000000000
ner,1981,1110.4000000000
ner,1982,612.0000000000
nga,1970,326700.0000000000
nga,1971,306848.7000000000
nga,1972,302721.7000000000
nga,1973,220695.1000000000
nga,1974,210513.6000000000
nga,1975,199963.1000000000
nga,1976,162558.7000000000
nga,1977,157096.1000000000
nga,1993,112802000.0000000000
nga,1994,126565000.0000000000
nga,1995,127700000.0000000000
nga,1996,127700000.0000000000
nga,1997,128000000.0000000000
nga,1998,128180000.0000000000
nga,1999,128184000.0000000000
nga,2000,128184000.0000000000
nga,2001,128184000.0000000000
nga,2002,128184000.0000000000
nga,2003,90112000.0000000000
nga,2004,90112000.0000000000
nga,2005,169858000.0000000000
nga,2006,142938000.0000000000
nga,2011,16875000.0000000000
nga,2012,33750000.0000000000
nga,2013,97188000.0000000000
nga,2014,45750000.0000000000
nga,2015,48750000.0000000000
nga,2016,63750000.0000000000
nga,2017,63750000.0000000000
nga,2018,410625000.0000000000
mkd,2006,8711688.6999999993
mkd,2007,9509470.0000000000
mkd,2008,10210755.5000000000
mkd,2009,9662532.0000000000
mkd,2010,32135660.6000000015
mkd,2011,33415092.8000000007
mkd,2012,30863497.0000000000
mkd,2013,20919097.8000000007
mkd,2014,9218099.0999999996
mkd,2015,29740589.1999999993
mkd,2016,36554598.7000000030
mkd,2017,65875098.2000000030
mkd,2018,63649114.2000000030
pak,1995,8625000.0000000000
pak,1996,17250000.0000000000
pak,1997,17250000.0000000000
pak,1998,8625000.0000000000
pak,1999,54255000.0000000000
pak,2000,61000000.0000000000
pak,2001,62300000.0000000000
pak,2002,57850000.0000000000
pak,2003,40050000.0000000000
pak,2004,27083000.0000000000
pak,2005,46856000.0000000000
pak,2006,109526000.0000000000
pak,2007,170684000.0000000000
pak,2008,184226000.0000000000
pak,2009,155663000.0000000000
pak,2010,120458000.0000000000
pak,2011,110812000.0000000000
pak,2012,98812000.0000000000
pak,2013,81186000.0000000000
pak,2014,154745000.0000000000
pak,2015,309103000.0000000000
pak,2016,357161000.0000000000
pak,2017,369931000.0000000000
pak,2018,503162000.0000000000
pan,1970,947000.0000000000
pan,1971,1246000.0000000000
pan,1972,2433000.0000000000
pan,1973,3010000.0000000000
pan,1974,1158000.0000000000
pan,1975,1131000.0000000000
pan,1976,1098000.0000000000
pan,1977,1189000.0000000000
pan,1978,7565000.0000000000
pan,1979,28020000.0000000000
pan,1980,39776000.0000000000
pan,1981,41158000.0000000000
pan,1982,42554000.0000000000
pan,1983,31526000.0000000000
pan,1984,25516000.0000000000
pan,1985,26159000.0000000000
pan,1986,19552000.0000000000
pan,1987,16527000.0000000000
pan,1988,2624000.0000000000
pan,1989,470000.0000000000
pan,1990,406000.0000000000
pan,1991,339000.0000000000
pan,1992,242000.0000000000
pan,1993,654000.0000000000
pan,1994,37622000.0000000000
pan,1995,466000.0000000000
pan,1996,116000.0000000000
pan,1997,163230000.0000000000
pan,1998,198330000.0000000000
pan,1999,234018000.0000000000
pan,2000,264249000.0000000000
pan,2001,324544000.0000000000
pan,2002,361112000.0000000000
pan,2003,395617000.0000000000
pan,2004,427740000.0000000000
pan,2005,467292000.0000000000
pan,2006,624040000.0000000000
pan,2007,527088000.0000000000
pan,2008,549738000.0000000000
pan,2009,545862000.0000000000
pan,2010,591690000.0000000000
pan,2011,621097000.0000000000
pan,2012,606316000.0000000000
pan,2013,566834000.0000000000
pan,2014,557816000.0000000000
pan,2015,616425000.0000000000
pan,2016,662279000.0000000000
pan,2017,608211000.0000000000
pan,2018,608211000.0000000000
png,1974,3931485.7999999998
png,1975,4158831.2999999998
png,1976,6505687.9000000004
png,1977,6765455.5000000000
png,1978,7857216.7000000002
png,1979,7732706.2999999998
png,1980,7179338.7000000002
png,1981,5688453.9000000004
png,1982,4888657.5999999996
png,1983,4490016.0000000000
png,1984,17446174.6000000015
png,1985,6922223.5000000000
png,1986,7194072.0999999996
png,1987,8547281.0999999996
png,1988,8882485.0999999996
png,1989,3519012.7999999998
png,1990,2608907.2999999998
png,1991,2797063.8999999999
png,1992,2671213.8999999999
png,1993,2706402.7999999998
png,1994,3086653.3999999999
png,1995,2438755.2000000002
pry,2013,11562500.0000000000
pry,2014,23125000.0000000000
pry,2015,84125000.0000000000
pry,2016,113325000.0000000000
pry,2017,138825000.0000000000
pry,2018,165415000.0000000000
per,1970,1363000.0000000000
per,1971,911000.0000000000
per,1972,517000.0000000000
per,1973,406651.7000000000
per,1974,273630.1000000000
per,1975,174203.3000000000
per,1976,79473.1000000000
per,1977,166820.5000000000
per,1978,166101.9000000000
per,1979,157768.2000000000
per,1980,184114.7000000000
per,1981,132697.6000000000
per,1982,124765.1000000000
per,1983,105441.8000000000
per,1984,33408.3000000000
per,1985,18148.6000000000
per,1986,4401.0000000000
per,1987,5020.3000000000
per,1992,303000.0000000000
per,1997,318050000.0000000000
per,1998,159008000.0000000000
per,1999,170569000.0000000000
per,2000,178709000.0000000000
per,2001,160497000.0000000000
per,2002,195620000.0000000000
per,2003,304654000.0000000000
per,2004,428928289.8000000119
per,2005,567705903.8999999762
per,2006,637158038.2999999523
per,2007,668619187.3999999762
per,2008,602688083.7000000477
per,2009,623186873.2000000477
per,2010,741953941.0000000000
per,2011,704544414.0000000000
per,2012,688185587.7000000477
per,2013,703829337.1000000238
per,2014,720049650.0000000000
per,2015,671867000.0000000000
per,2016,693275879.7999999523
per,2017,755538488.7999999523
per,2018,815525432.3999999762
phl,1970,790000.0000000000
phl,1971,760000.0000000000
phl,1972,624000.0000000000
phl,1973,283000.0000000000
phl,1975,222000.0000000000
phl,1976,10149000.0000000000
phl,1977,32217650.0000000000
phl,1978,34313756.8999999985
phl,1979,46617556.6000000015
phl,1980,35944514.2000000030
phl,1981,54488770.1000000015
phl,1982,62931539.5000000000
phl,1983,70353387.9000000060
phl,1984,73202841.2999999970
phl,1985,74017371.7999999970
phl,1986,73186539.0999999940
phl,1987,75840372.5999999940
phl,1988,66695493.2999999970
phl,1989,49025669.7999999970
phl,1990,31114905.0000000000
phl,1991,71658944.5999999940
phl,1992,73856740.7000000030
phl,1993,209019088.9000000060
phl,1994,273623311.6999999881
phl,1995,287492985.0000000000
phl,1996,300222059.3000000119
phl,1997,397012054.8000000119
phl,1998,504676802.8000000119
phl,1999,650017934.7000000477
phl,2000,880170816.2000000477
phl,2001,1013210035.7999999523
phl,2002,1169279932.5999999046
phl,2003,1158529932.7000000477
phl,2004,1549373053.9000000954
phl,2005,1725454313.5000000000
phl,2006,2033001921.2000000477
phl,2007,1841030942.2999999523
phl,2008,2198162948.3000001907
phl,2009,2256541306.0000000000
phl,2010,2440743319.9000000954
phl,2011,2322700171.5000000000
phl,2012,2378648496.6999998093
phl,2013,2288910140.0000000000
phl,2014,2228522961.9000000954
phl,2015,2159527304.1999998093
phl,2016,2072215258.9000000954
phl,2017,1800808639.4000000954
phl,2018,1781521972.4000000954
rou,1996,8613414.0999999996
rou,1997,38818667.1000000015
rou,1998,62955068.7999999970
rou,1999,54475594.0000000000
rou,2000,45450216.8999999985
rou,2001,48137448.7000000030
rou,2002,131179891.7000000030
rou,2003,130978095.2999999970
rou,2004,193295255.5000000000
rou,2005,183748862.5999999940
rou,2006,130587435.4000000060
rou,2007,170815465.5999999940
rou,2008,199417319.6999999881
rou,2009,155819209.0000000000
rou,2010,155910043.0000000000
rou,2011,170519590.0000000000
rou,2012,361929275.1000000238
rou,2013,648278741.2000000477
rou,2014,849703562.7999999523
rou,2015,901380346.1000000238
rou,2016,935561965.3999999762
rou,2017,945456267.5000000000
rou,2018,1124510773.5000000000
rus,1989,20037420.8999999985
rus,1990,95951837.9000000060
rus,1991,122407651.7999999970
rus,1992,131482999.4000000060
rus,1993,118079425.9000000060
rus,1994,121218787.9000000060
rus,1995,140301922.4000000060
rus,1996,58298090.6000000015
rus,1997,215947291.5000000000
rus,1998,510106802.1000000238
rus,1999,1319792447.7999999523
rus,2000,1320202233.7000000477
rus,2001,1515673389.0999999046
rus,2002,1672352983.2000000477
rus,2003,1812541003.2000000477
rus,2004,2016553696.9000000954
rus,2005,2094551048.2999999523
rus,2006,1696097200.5000000000
rus,2007,1878719404.7000000477
rus,2008,1841378959.2000000477
rus,2009,773767998.6000000238
rus,2010,790871534.3999999762
rus,2011,1960768977.0000000000
rus,2012,1920599094.5000000000
rus,2013,2663439348.5000000000
rus,2014,2882205453.0999999046
rus,2015,2364588991.3000001907
rus,2016,1284360216.5000000000
rus,2017,1786395391.7000000477
rus,2018,3015526092.5999999046
rwa,1975,24540.0000000000
rwa,1976,32562.0000000000
rwa,1977,26064.8000000000
rwa,1978,23575.0000000000
rwa,1979,21676.5000000000
rwa,2013,13850000.0000000000
rwa,2014,26500000.0000000000
rwa,2015,26500000.0000000000
rwa,2016,26500000.0000000000
rwa,2017,26500000.0000000000
rwa,2018,26500000.0000000000
wsm,1974,267606.8000000000
wsm,1975,255057.1000000000
wsm,1976,231159.1000000000
wsm,1977,301928.9000000000
wsm,1978,322743.3000000000
wsm,1979,318116.4000000000
wsm,1980,283231.7000000000
wsm,1981,253157.7000000000
wsm,1982,218039.3000000000
wsm,1983,119720.2000000000
wsm,1984,148089.5000000000
wsm,1985,140049.6000000000
wsm,1986,114737.9000000000
wsm,1987,82751.8000000000
wsm,1988,90523.4000000000
wsm,1989,82587.3000000000
wsm,1990,82379.0000000000
wsm,1991,79922.6000000000
wsm,1992,61884.4000000000
wsm,1993,24333.4000000000
wsm,1994,37402.9000000000
sen,1970,9160.9000000000
sen,1971,6731.0000000000
sen,1972,12229.3000000000
sen,1973,547338.1000000000
sen,1974,487102.3000000000
sen,1975,526590.5000000000
sen,1976,452304.2000000000
sen,1977,416033.2000000000
sen,1978,424909.9000000000
sen,1979,418274.7000000000
sen,1980,391023.9000000000
sen,1981,925.5000000000
sen,1982,184992.3000000000
sen,1983,148324.8000000000
sen,1984,94.1000000000
sen,1985,22.4000000000
sen,1986,431261.5000000000
sen,1987,44021.8000000000
sen,2010,17569000.0000000000
sen,2011,50683068.1000000015
sen,2012,36677000.0000000000
sen,2013,45714000.0000000000
sen,2014,46227537.2000000030
sen,2015,64175890.7999999970
sen,2016,52575507.3999999985
sen,2017,114280746.9000000060
sen,2018,156922494.5999999940
srb,1970,431618.3000000000
srb,1971,235834.2000000000
srb,1972,382426.9000000000
srb,1973,385320.2000000000
srb,1974,407355.9000000000
srb,1975,400059.6000000000
srb,1976,397860.2000000000
srb,1977,506534.1000000000
srb,1978,497685.6000000000
srb,1979,387714.5000000000
srb,1980,309313.1000000000
srb,1981,232197.0000000000
srb,1982,187000.0000000000
srb,1983,162000.0000000000
srb,1984,119000.0000000000
srb,1985,85000.0000000000
srb,1986,51000.0000000000
srb,1987,16000.0000000000
srb,2012,72500000.0000000000
srb,2013,220938000.0000000000
srb,2014,316812000.0000000000
srb,2015,316337000.0000000000
srb,2016,316337000.0000000000
srb,2017,316709000.0000000000
srb,2018,277388000.0000000000
sle,1970,426600.0000000000
zaf,1994,55730095.6000000015
zaf,1995,188246988.1999999881
zaf,1996,193839945.8000000119
zaf,1997,206626645.0999999940
zaf,1998,268102912.0000000000
zaf,1999,269844078.8000000119
zaf,2000,278119906.0000000000
zaf,2001,307125389.6999999881
zaf,2002,489666068.8999999762
zaf,2003,638098829.2999999523
zaf,2004,685820975.8999999762
zaf,2005,770512426.1000000238
zaf,2006,896276748.5000000000
zaf,2007,884569914.1000000238
zaf,2008,894301805.3999999762
zaf,2009,952921614.7000000477
zaf,2010,1488217257.0000000000
zaf,2011,1968276752.9000000954
zaf,2012,2474686027.3000001907
zaf,2013,2277547011.8000001907
zaf,2014,2278931428.5999999046
zaf,2015,2720227336.1999998093
zaf,2016,2750235786.9000000954
zaf,2017,2869691264.8000001907
zaf,2018,3817941265.1999998093
lka,1970,710100.0000000000
lka,1971,507188.0000000000
lka,1972,500366.5000000000
lka,1973,490433.5000000000
lka,1974,467808.0000000000
lka,1975,222181.3000000000
lka,1998,3750000.0000000000
lka,1999,3585000.0000000000
lka,2000,5745000.0000000000
lka,2001,3037000.0000000000
lka,2002,2378000.0000000000
lka,2003,2196000.0000000000
lka,2004,2299000.0000000000
lka,2005,3537000.0000000000
lka,2006,4654000.0000000000
lka,2008,45547000.0000000000
lka,2009,42974000.0000000000
lka,2010,72000000.0000000000
lka,2011,123625000.0000000000
lka,2012,224138000.0000000000
lka,2013,234750000.0000000000
lka,2014,323319000.0000000000
lka,2015,390780000.0000000000
lka,2016,552832000.0000000000
lka,2017,520228144.0000000000
lka,2018,769501000.0000000000
lca,2000,1000369.4000000000
lca,2001,2104812.7000000002
lca,2002,2838146.0000000000
lca,2003,5905018.5000000000
lca,2004,5277888.9000000004
lca,2005,6254722.2000000002
lca,2006,5953722.2000000002
lca,2007,8450759.1999999993
lca,2008,6620611.0000000000
lca,2009,6071050.5999999996
lca,2010,3216927.3999999999
lca,2011,4576327.2000000002
lca,2012,8010356.4000000004
lca,2013,7456262.4000000004
lca,2014,10480166.5999999996
lca,2015,11901037.0000000000
lca,2016,13544777.6999999993
lca,2017,17120425.8999999985
lca,2018,18386111.1000000015
vct,1970,82000.0000000000
vct,1971,55192.7000000000
vct,1972,42679.4000000000
vct,1973,55635.1000000000
vct,1974,53087.9000000000
vct,1975,46872.5000000000
vct,1976,44322.5000000000
vct,1977,44322.5000000000
vct,1978,40370.3000000000
vct,1979,53333.3000000000
vct,1980,58518.4000000000
vct,1981,58518.4000000000
vct,1982,58518.4000000000
vct,1983,28148.1000000000
vct,1984,5185.1000000000
vct,1985,3703.7000000000
vct,1986,5185.1000000000
vct,1987,4444.4000000000
vct,1988,17777.8000000000
vct,1989,3703.7000000000
vct,1990,1481.5000000000
vct,1991,1481.5000000000
vct,1992,1481.5000000000
vct,1993,1481.5000000000
vct,2017,307037.0000000000
vct,2018,650370.3000000000
sdn,1970,89100.0000000000
sdn,1971,53254.8000000000
sdn,1972,25018.4000000000
sdn,1973,4904.4000000000
tjk,2018,35000000.0000000000
tha,1978,2331099.0000000000
tha,1979,5089491.0000000000
tha,1980,9166477.5000000000
tha,1981,11545570.0000000000
tha,1982,16019356.0000000000
tha,1983,18888577.5000000000
tha,1984,34934360.0000000000
tha,1985,47200521.2000000030
tha,1986,52835673.2000000030
tha,1987,50130309.3999999985
tha,1988,41876242.3999999985
tha,1989,40651459.5000000000
tha,1990,45625448.0000000000
tha,1991,40593526.0000000000
tha,1992,45213196.5000000000
tha,1993,54520859.2999999970
tha,1994,52827484.6000000015
tha,1995,96682818.4000000060
tha,1996,111008026.7999999970
tha,1997,159916414.0000000000
tha,1998,179217185.0999999940
tha,1999,204035621.0999999940
tha,2000,193360630.6999999881
tha,2001,177808574.1999999881
tha,2002,142046870.0000000000
tha,2003,123774408.4000000060
tha,2004,211845040.0999999940
tha,2005,135494281.6999999881
tha,2006,164703061.5999999940
tha,2007,91106079.4000000060
tha,2008,70736440.2999999970
tha,2009,58090000.0000000000
tha,2010,56261000.0000000000
tha,2011,87722000.0000000000
tha,2012,167407000.0000000000
tha,2013,169155000.0000000000
tha,2014,163268000.0000000000
tha,2015,163479000.0000000000
tha,2016,234939000.0000000000
tha,2017,318785000.0000000000
tha,2018,621638000.0000000000
tgo,1970,1181.5000000000
tgo,1971,1865.6000000000
tgo,1972,991.3000000000
tgo,1973,2253.0000000000
tgo,1974,2493.7000000000
tgo,1975,700.8000000000
tgo,1977,1017.8000000000
tgo,1978,222.0000000000
tun,1970,124903.5000000000
tun,1971,109392.1000000000
tun,1972,105643.2000000000
tun,1973,103418.6000000000
tun,1974,81712.9000000000
tun,1975,74556.2000000000
tun,1976,53574.4000000000
tun,1977,2293503.0000000000
tun,1978,2050047.0000000000
tun,1979,1453375.0000000000
tun,1980,1100822.5000000000
tun,1981,556276.4000000000
tun,1982,234349.4000000000
tun,1983,236539.8000000000
tun,1984,7358261.5999999996
tun,1985,5644996.5999999996
tun,1986,4874549.2999999998
tun,1987,4308874.5000000000
tun,1988,5120196.9000000004
tun,1989,5861268.5999999996
tun,1990,5228000.0000000000
tun,1995,14172590.9000000004
tun,1996,32932530.6999999993
tun,1997,36082237.8999999985
tun,1998,66203399.1000000015
tun,1999,85025340.5999999940
tun,2000,98756308.9000000060
tun,2001,86657669.2000000030
tun,2002,118627959.0000000000
tun,2003,162626822.0000000000
tun,2004,181687900.3000000119
tun,2005,199984551.8000000119
tun,2006,210655742.1999999881
tun,2007,215620520.0000000000
tun,2008,216626056.1999999881
tun,2009,217190673.8000000119
tun,2010,193048989.6999999881
tun,2011,203041946.0000000000
tun,2012,135048885.9000000060
tun,2013,154862077.9000000060
tun,2014,96897016.7000000030
tun,2015,134725657.0000000000
tun,2016,165822956.0000000000
tun,2017,193206982.5000000000
tun,2018,250115701.6999999881
tur,1970,922127.8000000000
tur,1971,945830.8000000000
tur,1972,1018028.4000000000
tur,1973,1197163.6000000001
tur,1974,1244747.2000000000
tur,1975,1398942.1000000001
tur,1976,1417904.2000000000
tur,1977,3535933.7999999998
tur,1978,6449181.7999999998
tur,1979,4207102.0000000000
tur,1980,4153608.6000000001
tur,1981,3767759.0000000000
tur,1982,3317769.2000000002
tur,1983,1440962.3000000000
tur,1984,1671158.3000000000
tur,1985,1060742.1000000001
tur,1986,486484.6000000000
tur,1987,2897776.6000000001
tur,1988,30864777.3999999985
tur,1989,150466086.0000000000
tur,1990,255817378.0000000000
tur,1991,297932421.8000000119
tur,1992,408643344.8999999762
tur,1993,618296026.3999999762
tur,1994,870278667.8999999762
tur,1995,951504840.2000000477
tur,1996,886894061.0000000000
tur,1997,871719345.6000000238
tur,1998,1052854022.0000000000
tur,1999,1021283377.3999999762
tur,2000,1479283910.7999999523
tur,2001,1729417284.7999999523
tur,2002,1809840342.0999999046
tur,2003,2175098085.4000000954
tur,2004,2497326812.8000001907
tur,2005,2837607155.6999998093
tur,2006,2772078496.5000000000
tur,2007,3426071634.5000000000
tur,2008,3417256299.1999998093
tur,2009,3264587452.5000000000
tur,2010,3368282152.5000000000
tur,2011,3433305322.9000000954
tur,2012,3506710281.3000001907
tur,2013,3442608467.0999999046
tur,2014,3640604202.4000000954
tur,2015,3640993099.8000001907
tur,2016,3755118686.0000000000
tur,2017,4098593706.0000000000
tur,2018,4063836719.4000000954
uga,1970,513000.0000000000
uga,1971,441253.6000000000
uga,1972,435318.9000000000
uga,1973,426677.1000000000
uga,1986,401000.0000000000
ukr,1995,86606000.0000000000
ukr,1996,96104000.0000000000
ukr,1997,98760000.0000000000
ukr,1998,103505000.0000000000
ukr,1999,261646302.1999999881
ukr,2000,344375447.8999999762
ukr,2001,240024785.0000000000
ukr,2002,227758199.1999999881
ukr,2003,143865848.1999999881
ukr,2004,222294014.4000000060
ukr,2005,221540044.9000000060
ukr,2006,207718006.5000000000
ukr,2007,375700094.1000000238
ukr,2008,381360936.3999999762
ukr,2009,425554357.0000000000
ukr,2010,257077486.9000000060
ukr,2011,490136682.8999999762
ukr,2012,610584603.3999999762
ukr,2013,1060736566.7000000477
ukr,2014,1230768585.5000000000
ukr,2015,1065894157.7000000477
ukr,2016,1214455000.0000000000
ukr,2017,1214370000.0000000000
ukr,2018,1161583000.0000000000
ven,1970,2503022.3999999999
ven,1971,2628117.1000000001
ven,1972,2759231.0000000000
ven,1973,6514694.0999999996
ven,1974,5304246.5999999996
ven,1975,6188778.7000000002
ven,1976,6059532.4000000004
ven,1977,11425718.1999999993
ven,1978,48251260.2999999970
ven,1979,65686725.2999999970
ven,1980,60855271.7999999970
ven,1981,86991267.0000000000
ven,1982,92781907.5999999940
ven,1983,86245920.2000000030
ven,1984,81262014.2999999970
ven,1985,68059267.7999999970
ven,1986,82757213.2000000030
ven,1987,76719421.7000000030
ven,1988,78134927.9000000060
ven,1989,160754615.6999999881
ven,1990,134993146.0000000000
ven,1991,1260118576.7000000477
ven,1992,1254840774.2000000477
ven,1993,1179420745.2999999523
ven,1994,1306574711.7999999523
ven,1995,1534034608.7999999523
ven,1996,1401625989.0000000000
ven,1997,1412916709.0000000000
ven,1998,1471925078.5000000000
ven,1999,1347055310.0000000000
ven,2000,1701450951.2000000477
ven,2001,1699622403.4000000954
ven,2002,1385363369.7000000477
ven,2003,1415570219.2000000477
ven,2004,1654355996.4000000954
ven,2005,1810907688.9000000954
ven,2006,1926954827.0999999046
ven,2007,1849434124.2000000477
ven,2008,2556943766.3000001907
ven,2009,2527719688.0999999046
ven,2010,3239198578.4000000954
ven,2011,3998780989.5000000000
ven,2012,5025335395.3999996185
ven,2013,5327302814.3999996185
ven,2014,5240312501.5000000000
ven,2015,5350963237.3999996185
ven,2016,5077573000.0000000000
ven,2017,4923964968.6999998093
ven,2018,3886079003.8000001907
vnm,1998,11551000.0000000000
vnm,1999,23018000.0000000000
vnm,2000,23136000.0000000000
vnm,2001,23156000.0000000000
vnm,2002,22066000.0000000000
vnm,2003,21910000.0000000000
vnm,2004,21870000.0000000000
vnm,2005,21503000.0000000000
vnm,2006,57065000.0000000000
vnm,2007,71870000.0000000000
vnm,2008,70645000.0000000000
vnm,2009,74713000.0000000000
vnm,2010,93010000.0000000000
vnm,2011,126382000.0000000000
vnm,2012,126194000.0000000000
vnm,2013,125862000.0000000000
vnm,2014,140294000.0000000000
vnm,2015,86045000.0000000000
vnm,2016,73960000.0000000000
vnm,2017,62088990.0000000000
vnm,2018,62917990.0000000000
zmb,1970,3126600.0000000000
zmb,1971,2693808.7999999998
zmb,1972,2641927.6000000001
zmb,1973,1915143.0000000000
zmb,1974,1826790.2000000000
zmb,1975,1404185.5000000000
zmb,1976,1141523.2000000000
zmb,1977,1382445.8999999999
zmb,1978,1934850.8999999999
zmb,1979,509172.5000000000
zmb,1980,1023564.3000000000
zmb,1981,498864.7000000000
zmb,2013,40103000.0000000000
zmb,2014,40312000.0000000000
zmb,2015,125312000.0000000000
zmb,2016,237437000.0000000000
zmb,2017,237437000.0000000000
zmb,2018,237437000.0000000000
zwe,1970,377200.0000000000
zwe,1971,1577501.3000000000
zwe,1972,1381410.3999999999
zwe,1973,1182492.5000000000
zwe,1974,1110804.8999999999
zwe,1975,1067281.7000000000
zwe,1976,1001384.1000000000
zwe,1977,841819.9000000000
zwe,1978,3597721.1000000001
zwe,1979,5885577.2000000002
zwe,1980,7339544.7999999998
zwe,1981,19156708.3000000007
zwe,1982,21119088.8999999985
zwe,1983,9435055.6999999993
zwe,1984,8215506.7000000002
zwe,1985,13806781.0000000000
zwe,1986,16605984.1999999993
zwe,1987,19138223.8000000007
zwe,1988,13284447.5000000000
zwe,1989,15196480.5999999996
zwe,1990,12803121.0000000000
zwe,1991,10783915.1999999993
zwe,1992,9489461.1999999993
zwe,1993,8113000.0000000000
zwe,1994,6910000.0000000000
zwe,1995,5708000.0000000000
zwe,1996,4507000.0000000000
zwe,1997,3305000.0000000000
zwe,1998,2103000.0000000000
zwe,1999,901000.0000000000
