country,year,dc_dac_finl_cd
caf,2007,2460000.0000000000
caf,2008,3200000.0000000000
caf,2009,3010000.0000000000
caf,2010,2940000.0000000000
caf,2011,1910000.0000000000
caf,2012,2230000.0000000000
caf,2013,1760000.0000000000
tcd,1980,10000.0000000000
tcd,1984,80000.0000000000
tcd,1985,110000.0000000000
tcd,1986,820000.0000000000
tcd,1987,270000.0000000000
tcd,1988,170000.0000000000
tcd,1989,10000.0000000000
tcd,1990,390000.0000000000
tcd,1991,30000.0000000000
tcd,1992,20000.0000000000
tcd,2000,40000.0000000000
tcd,2002,20000.0000000000
tcd,2004,870000.0000000000
tcd,2005,750000.0000000000
tcd,2006,1510000.0000000000
tcd,2007,5480000.0000000000
tcd,2008,3520000.0000000000
tcd,2009,5360000.0000000000
tcd,2010,4640000.0000000000
tcd,2011,4310000.0000000000
tcd,2012,3180000.0000000000
tcd,2013,950000.0000000000
chl,1971,20000.0000000000
chl,1972,260000.0000000000
chl,1973,410000.0000000000
chl,1974,150000.0000000000
chl,1975,30000.0000000000
chl,1976,20000.0000000000
chl,1980,20000.0000000000
chl,1982,20000.0000000000
chl,1983,20000.0000000000
chl,1984,40000.0000000000
chl,1985,50000.0000000000
chl,1986,80000.0000000000
chl,1987,60000.0000000000
chl,1988,130000.0000000000
chl,1989,290000.0000000000
chl,1990,5550000.0000000000
chl,1991,1390000.0000000000
chl,1992,550000.0000000000
chl,1993,190000.0000000000
chl,1994,-420000.0000000000
chl,1995,-380000.0000000000
chl,1996,-470000.0000000000
chl,1997,-490000.0000000000
chl,1998,-570000.0000000000
chl,1999,-670000.0000000000
chl,2000,-620000.0000000000
chl,2001,50000.0000000000
chl,2002,60000.0000000000
chl,2003,130000.0000000000
chl,2004,130000.0000000000
chl,2005,120000.0000000000
chl,2006,70000.0000000000
chl,2007,170000.0000000000
chl,2008,330000.0000000000
chl,2009,210000.0000000000
chl,2010,820000.0000000000
chl,2011,300000.0000000000
chl,2012,640000.0000000000
chl,2013,490000.0000000000
chn,1980,110000.0000000000
chn,1981,280000.0000000000
chn,1982,10000.0000000000
chn,1983,10000.0000000000
chn,1984,30000.0000000000
chn,1985,2150000.0000000000
chn,1986,170000.0000000000
chn,1987,2070000.0000000000
chn,1988,590000.0000000000
chn,1989,3550000.0000000000
chn,1990,16060000.0000000000
chn,1991,12660000.0000000000
chn,1992,12820000.0000000000
chn,1993,9570000.0000000000
chn,1994,9550000.0000000000
chn,1995,16240000.0000000000
chn,1996,14470000.0000000000
chn,1997,17210000.0000000000
chn,1998,14650000.0000000000
chn,1999,13220000.0000000000
chn,2000,10940000.0000000000
chn,2001,9170000.0000000000
chn,2002,4050000.0000000000
chn,2003,2910000.0000000000
chn,2004,3480000.0000000000
chn,2005,6580000.0000000000
chn,2006,7420000.0000000000
chn,2007,9510000.0000000000
chn,2008,9590000.0000000000
chn,2009,7150000.0000000000
chn,2010,5610000.0000000000
chn,2011,2810000.0000000000
chn,2012,4050000.0000000000
chn,2013,6330000.0000000000
col,1972,50000.0000000000
col,1974,50000.0000000000
col,1975,30000.0000000000
col,1976,60000.0000000000
col,1979,10000.0000000000
col,1980,40000.0000000000
col,1981,290000.0000000000
col,1983,130000.0000000000
col,1984,30000.0000000000
col,1985,160000.0000000000
col,1986,50000.0000000000
col,1987,10000.0000000000
col,1988,90000.0000000000
col,1989,70000.0000000000
col,1990,110000.0000000000
col,1991,150000.0000000000
col,1992,130000.0000000000
col,1993,30000.0000000000
col,1994,10000.0000000000
col,1995,100000.0000000000
col,1996,90000.0000000000
col,1997,80000.0000000000
col,1998,50000.0000000000
col,1999,250000.0000000000
col,2000,50000.0000000000
col,2001,350000.0000000000
col,2002,500000.0000000000
col,2003,530000.0000000000
col,2004,530000.0000000000
col,2005,1030000.0000000000
col,2006,1220000.0000000000
col,2007,1190000.0000000000
col,2008,2190000.0000000000
col,2009,2550000.0000000000
col,2010,2060000.0000000000
col,2011,1780000.0000000000
col,2012,1620000.0000000000
col,2013,1980000.0000000000
com,1993,40000.0000000000
com,1994,70000.0000000000
com,1995,90000.0000000000
com,1996,30000.0000000000
com,1997,60000.0000000000
com,1998,20000.0000000000
zar,1980,10000.0000000000
zar,1987,50000.0000000000
zar,1988,100000.0000000000
zar,1989,110000.0000000000
zar,1990,400000.0000000000
zar,1991,1280000.0000000000
zar,1992,1020000.0000000000
zar,1993,210000.0000000000
zar,1994,480000.0000000000
zar,1996,2600000.0000000000
zar,1997,260000.0000000000
zar,1998,320000.0000000000
zar,1999,1350000.0000000000
zar,2000,880000.0000000000
zar,2001,1270000.0000000000
zar,2002,1120000.0000000000
zar,2003,1900000.0000000000
zar,2004,2700000.0000000000
zar,2005,4640000.0000000000
zar,2006,6140000.0000000000
zar,2007,6110000.0000000000
zar,2008,6800000.0000000000
zar,2009,7100000.0000000000
zar,2010,6470000.0000000000
zar,2011,8080000.0000000000
zar,2012,7450000.0000000000
zar,2013,7280000.0000000000
cog,1983,40000.0000000000
cog,1984,30000.0000000000
cog,1989,30000.0000000000
cog,1997,130000.0000000000
cog,2001,30000.0000000000
cog,2002,80000.0000000000
cog,2003,150000.0000000000
cog,2004,140000.0000000000
cog,2005,140000.0000000000
cog,2006,10000.0000000000
cog,2007,30000.0000000000
cog,2008,50000.0000000000
cog,2011,20000.0000000000
cog,2012,10000.0000000000
cog,2013,10000.0000000000
cri,1973,10000.0000000000
cri,1974,50000.0000000000
cri,1975,20000.0000000000
cri,1978,10000.0000000000
cri,1980,20000.0000000000
cri,1981,100000.0000000000
cri,1982,30000.0000000000
cri,1983,10000.0000000000
cri,1985,30000.0000000000
cri,1986,10000.0000000000
cri,1987,10000.0000000000
cri,1988,20000.0000000000
cri,1989,120000.0000000000
cri,1991,390000.0000000000
cri,1992,30000.0000000000
cri,1993,40000.0000000000
cri,1995,230000.0000000000
cri,1999,100000.0000000000
cri,2001,40000.0000000000
cri,2002,50000.0000000000
cri,2003,400000.0000000000
cri,2004,650000.0000000000
cri,2005,1170000.0000000000
cri,2006,1760000.0000000000
cri,2007,1660000.0000000000
cri,2008,1540000.0000000000
cri,2009,940000.0000000000
cri,2010,190000.0000000000
cri,2011,180000.0000000000
cri,2012,100000.0000000000
cri,2013,40000.0000000000
civ,1979,10000.0000000000
civ,1985,10000.0000000000
civ,1986,10000.0000000000
civ,1988,80000.0000000000
civ,1990,70000.0000000000
civ,1991,510000.0000000000
civ,1992,30000.0000000000
civ,1998,20000.0000000000
civ,1999,40000.0000000000
civ,2002,60000.0000000000
civ,2004,620000.0000000000
civ,2005,330000.0000000000
civ,2006,630000.0000000000
civ,2008,320000.0000000000
civ,2009,550000.0000000000
civ,2010,460000.0000000000
civ,2011,1450000.0000000000
civ,2012,370000.0000000000
civ,2013,660000.0000000000
hrv,1997,930000.0000000000
hrv,1998,380000.0000000000
hrv,1999,870000.0000000000
hrv,2000,1500000.0000000000
hrv,2001,510000.0000000000
hrv,2002,130000.0000000000
hrv,2003,60000.0000000000
hrv,2004,80000.0000000000
hrv,2005,60000.0000000000
hrv,2006,40000.0000000000
hrv,2007,60000.0000000000
hrv,2008,520000.0000000000
hrv,2009,430000.0000000000
hrv,2010,370000.0000000000
cub,1972,300000.0000000000
cub,1973,370000.0000000000
cub,1974,740000.0000000000
cub,1975,2050000.0000000000
cub,1976,440000.0000000000
cub,1977,1980000.0000000000
cub,1978,290000.0000000000
cub,1979,410000.0000000000
cub,1980,-100000.0000000000
cub,1981,190000.0000000000
cub,1982,50000.0000000000
cub,1983,-190000.0000000000
cub,1984,-160000.0000000000
cub,1985,-150000.0000000000
cub,1986,-190000.0000000000
cub,1987,20000.0000000000
cub,1988,-340000.0000000000
cub,1989,90000.0000000000
cub,1990,90000.0000000000
cub,1991,720000.0000000000
cub,1992,550000.0000000000
cub,1993,10000.0000000000
cub,1996,10000.0000000000
cub,1998,90000.0000000000
cub,1999,230000.0000000000
cub,2000,30000.0000000000
cub,2001,130000.0000000000
cub,2002,160000.0000000000
cub,2003,20000.0000000000
cub,2004,500000.0000000000
cub,2005,100000.0000000000
cub,2006,150000.0000000000
cub,2007,10000.0000000000
cub,2008,160000.0000000000
cub,2009,30000.0000000000
cub,2010,10000.0000000000
cub,2013,30000.0000000000
cyp,1974,120000.0000000000
cyp,1975,60000.0000000000
cyp,1978,10000.0000000000
cyp,1981,10000.0000000000
cyp,1982,10000.0000000000
cze,1991,5200000.0000000000
cze,1993,30000.0000000000
cze,1994,40000.0000000000
cze,1996,290000.0000000000
cze,1997,110000.0000000000
cze,2000,-450000.0000000000
dji,1980,30000.0000000000
dji,1990,30000.0000000000
dji,1991,120000.0000000000
dji,1992,80000.0000000000
dji,2004,30000.0000000000
dji,2005,60000.0000000000
dji,2006,10000.0000000000
dji,2013,10000.0000000000
dma,1980,10000.0000000000
dma,2010,20000.0000000000
dma,2011,0.0000000000
dma,2012,20000.0000000000
dma,2013,0.0000000000
dom,1980,10000.0000000000
dom,1987,10000.0000000000
dom,1990,10000.0000000000
dom,1992,190000.0000000000
dom,1993,300000.0000000000
dom,1994,380000.0000000000
dom,1995,410000.0000000000
dom,1996,460000.0000000000
dom,1997,100000.0000000000
dom,1998,140000.0000000000
dom,1999,70000.0000000000
dom,2000,210000.0000000000
dom,2001,160000.0000000000
dom,2002,740000.0000000000
dom,2003,130000.0000000000
dom,2004,230000.0000000000
dom,2005,280000.0000000000
dom,2006,270000.0000000000
dom,2007,270000.0000000000
dom,2008,560000.0000000000
dom,2009,220000.0000000000
dom,2010,220000.0000000000
dom,2011,290000.0000000000
dom,2012,160000.0000000000
dom,2013,250000.0000000000
ecu,1972,10000.0000000000
ecu,1974,20000.0000000000
ecu,1976,30000.0000000000
ecu,1977,30000.0000000000
ecu,1978,10000.0000000000
ecu,1981,10000.0000000000
ecu,1983,1000000.0000000000
ecu,1984,110000.0000000000
ecu,1985,290000.0000000000
ecu,1986,60000.0000000000
ecu,1987,240000.0000000000
ecu,1988,510000.0000000000
ecu,1989,320000.0000000000
ecu,1990,400000.0000000000
ecu,1991,-250000.0000000000
ecu,1992,270000.0000000000
ecu,1993,110000.0000000000
ecu,1994,30000.0000000000
ecu,1995,110000.0000000000
ecu,1996,110000.0000000000
ecu,1997,50000.0000000000
ecu,1998,170000.0000000000
ecu,1999,90000.0000000000
ecu,2000,240000.0000000000
ecu,2001,230000.0000000000
ecu,2002,290000.0000000000
ecu,2003,600000.0000000000
ecu,2004,610000.0000000000
ecu,2005,710000.0000000000
ecu,2006,1080000.0000000000
ecu,2007,600000.0000000000
ecu,2008,1220000.0000000000
ecu,2009,1430000.0000000000
ecu,2010,900000.0000000000
ecu,2011,1040000.0000000000
ecu,2012,500000.0000000000
ecu,2013,650000.0000000000
egy,1971,10000.0000000000
egy,1972,10000.0000000000
egy,1976,60000.0000000000
egy,1977,450000.0000000000
egy,1978,230000.0000000000
egy,1979,1220000.0000000000
egy,1980,1020000.0000000000
egy,1981,4160000.0000000000
egy,1982,5610000.0000000000
egy,1983,2180000.0000000000
egy,1984,7400000.0000000000
egy,1985,5000000.0000000000
egy,1986,7600000.0000000000
egy,1987,6740000.0000000000
egy,1988,23680000.0000000000
egy,1989,28490000.0000000000
egy,1990,24780000.0000000000
egy,1991,21440000.0000000000
egy,1992,16610000.0000000000
egy,1993,4910000.0000000000
egy,1994,6870000.0000000000
egy,1995,5140000.0000000000
egy,1996,4160000.0000000000
egy,1997,2810000.0000000000
egy,1998,2360000.0000000000
egy,1999,2700000.0000000000
egy,2000,3460000.0000000000
egy,2001,3700000.0000000000
egy,2002,5160000.0000000000
egy,2003,4470000.0000000000
egy,2004,3940000.0000000000
egy,2005,4270000.0000000000
egy,2006,4250000.0000000000
egy,2007,4210000.0000000000
egy,2008,1120000.0000000000
egy,2009,1020000.0000000000
egy,2010,1860000.0000000000
egy,2011,1950000.0000000000
egy,2012,1450000.0000000000
egy,2013,1990000.0000000000
slv,1981,190000.0000000000
slv,1982,240000.0000000000
slv,1983,100000.0000000000
slv,1984,70000.0000000000
slv,1986,610000.0000000000
slv,1987,230000.0000000000
slv,1988,10000.0000000000
slv,1989,190000.0000000000
slv,1990,60000.0000000000
slv,1991,780000.0000000000
slv,1992,300000.0000000000
slv,1994,-30000.0000000000
slv,1997,140000.0000000000
slv,1998,80000.0000000000
slv,1999,240000.0000000000
slv,2000,110000.0000000000
slv,2001,560000.0000000000
slv,2002,420000.0000000000
slv,2003,570000.0000000000
slv,2004,480000.0000000000
slv,2005,370000.0000000000
slv,2006,80000.0000000000
slv,2009,510000.0000000000
slv,2010,140000.0000000000
slv,2011,670000.0000000000
slv,2012,110000.0000000000
slv,2013,130000.0000000000
gnq,1982,20000.0000000000
gnq,1997,30000.0000000000
eri,1993,1070000.0000000000
eri,1994,170000.0000000000
eri,1995,680000.0000000000
eri,1996,820000.0000000000
eri,1997,590000.0000000000
eri,1998,410000.0000000000
eri,1999,360000.0000000000
eri,2000,310000.0000000000
eri,2001,210000.0000000000
eri,2002,190000.0000000000
eri,2003,2070000.0000000000
eri,2004,1630000.0000000000
eri,2005,1580000.0000000000
eri,2006,1140000.0000000000
eri,2007,690000.0000000000
eri,2008,400000.0000000000
eri,2009,460000.0000000000
eri,2010,700000.0000000000
eri,2011,540000.0000000000
est,1991,10250000.0000000000
est,1992,9370000.0000000000
est,1993,7020000.0000000000
est,1994,9550000.0000000000
est,1995,10680000.0000000000
est,1996,6780000.0000000000
est,1997,9670000.0000000000
est,1998,6500000.0000000000
est,1999,4800000.0000000000
est,2000,4850000.0000000000
est,2001,3610000.0000000000
est,2002,2750000.0000000000
est,2003,3160000.0000000000
est,2004,2670000.0000000000
eth,1971,180000.0000000000
eth,1972,380000.0000000000
eth,1973,470000.0000000000
eth,1974,520000.0000000000
eth,1975,270000.0000000000
eth,1976,2120000.0000000000
eth,1977,250000.0000000000
eth,1978,190000.0000000000
eth,1979,320000.0000000000
eth,1980,250000.0000000000
eth,1981,730000.0000000000
eth,1982,680000.0000000000
eth,1983,2670000.0000000000
eth,1984,2680000.0000000000
eth,1985,10600000.0000000000
eth,1986,8990000.0000000000
eth,1987,11640000.0000000000
eth,1988,10530000.0000000000
eth,1989,16460000.0000000000
eth,1990,21190000.0000000000
eth,1991,18280000.0000000000
eth,1992,7960000.0000000000
eth,1993,1310000.0000000000
eth,1994,3810000.0000000000
eth,1995,7650000.0000000000
eth,1996,7240000.0000000000
eth,1997,6630000.0000000000
eth,1998,7000000.0000000000
eth,1999,5940000.0000000000
eth,2000,5660000.0000000000
eth,2001,5050000.0000000000
eth,2002,4580000.0000000000
eth,2003,9160000.0000000000
eth,2004,9060000.0000000000
eth,2005,11080000.0000000000
eth,2006,13210000.0000000000
eth,2007,9980000.0000000000
eth,2008,15990000.0000000000
eth,2009,23490000.0000000000
eth,2010,25640000.0000000000
eth,2011,23650000.0000000000
eth,2012,31130000.0000000000
eth,2013,20640000.0000000000
fji,1982,10000.0000000000
fji,1983,70000.0000000000
fji,1984,300000.0000000000
fji,1986,40000.0000000000
fji,1987,150000.0000000000
fji,1988,250000.0000000000
fji,1989,280000.0000000000
fji,1990,400000.0000000000
fji,1991,330000.0000000000
fji,1992,170000.0000000000
fji,1999,40000.0000000000
fji,2008,20000.0000000000
fji,2009,20000.0000000000
fji,2010,20000.0000000000
pyf,1986,10000.0000000000
gab,1987,560000.0000000000
gab,2009,20000.0000000000
gab,2010,20000.0000000000
gab,2011,30000.0000000000
gab,2012,20000.0000000000
gab,2013,20000.0000000000
gmb,1977,10000.0000000000
gmb,1980,10000.0000000000
gmb,1981,10000.0000000000
gmb,1982,20000.0000000000
gmb,1983,20000.0000000000
gmb,1990,40000.0000000000
gmb,1991,760000.0000000000
gmb,1992,470000.0000000000
gmb,1997,30000.0000000000
gmb,1998,10000.0000000000
gmb,1999,10000.0000000000
gmb,2000,30000.0000000000
gmb,2001,50000.0000000000
gmb,2002,50000.0000000000
gmb,2003,110000.0000000000
gmb,2004,70000.0000000000
gmb,2005,120000.0000000000
gmb,2006,70000.0000000000
gmb,2007,50000.0000000000
gmb,2008,160000.0000000000
gmb,2009,160000.0000000000
gmb,2010,180000.0000000000
gmb,2011,190000.0000000000
gmb,2012,110000.0000000000
gmb,2013,230000.0000000000
geo,1993,90000.0000000000
geo,1994,290000.0000000000
geo,1995,100000.0000000000
geo,1996,840000.0000000000
geo,1997,1440000.0000000000
geo,1998,1120000.0000000000
geo,1999,940000.0000000000
geo,2000,960000.0000000000
geo,2001,750000.0000000000
geo,2002,1520000.0000000000
geo,2003,1090000.0000000000
geo,2004,1620000.0000000000
geo,2005,680000.0000000000
geo,2006,620000.0000000000
geo,2007,600000.0000000000
geo,2008,4180000.0000000000
geo,2009,3240000.0000000000
geo,2010,4690000.0000000000
geo,2011,4190000.0000000000
geo,2012,3530000.0000000000
geo,2013,2360000.0000000000
gha,1971,10000.0000000000
gha,1973,40000.0000000000
gha,1974,50000.0000000000
gha,1976,20000.0000000000
gha,1977,20000.0000000000
gha,1978,30000.0000000000
gha,1979,30000.0000000000
gha,1980,30000.0000000000
gha,1981,20000.0000000000
gha,1982,100000.0000000000
gha,1983,240000.0000000000
gha,1984,50000.0000000000
gha,1985,20000.0000000000
gha,1986,70000.0000000000
gha,1987,60000.0000000000
gha,1988,90000.0000000000
gha,1989,100000.0000000000
gha,1990,510000.0000000000
gha,1991,2250000.0000000000
gha,1992,610000.0000000000
gha,1993,190000.0000000000
gha,1994,250000.0000000000
gha,1995,740000.0000000000
gha,1996,800000.0000000000
gha,1997,720000.0000000000
gha,1998,700000.0000000000
gha,1999,550000.0000000000
gha,2000,630000.0000000000
gha,2001,590000.0000000000
gha,2002,490000.0000000000
gha,2003,250000.0000000000
gha,2004,180000.0000000000
gha,2005,260000.0000000000
gha,2006,110000.0000000000
gha,2007,560000.0000000000
gha,2008,150000.0000000000
gha,2009,180000.0000000000
gha,2010,310000.0000000000
gha,2011,900000.0000000000
gha,2012,1220000.0000000000
gha,2013,1610000.0000000000
grd,2011,30000.0000000000
gtm,1976,50000.0000000000
gtm,1987,10000.0000000000
gtm,1988,10000.0000000000
gtm,1990,10000.0000000000
gtm,1991,70000.0000000000
gtm,1992,30000.0000000000
gtm,1993,230000.0000000000
gtm,1994,230000.0000000000
gtm,1995,110000.0000000000
gtm,1996,120000.0000000000
gtm,1997,100000.0000000000
gtm,1998,240000.0000000000
gtm,1999,930000.0000000000
gtm,2000,160000.0000000000
gtm,2001,520000.0000000000
gtm,2002,930000.0000000000
gtm,2003,1530000.0000000000
gtm,2004,2130000.0000000000
gtm,2005,430000.0000000000
gtm,2006,640000.0000000000
gtm,2007,900000.0000000000
gtm,2008,410000.0000000000
gtm,2009,500000.0000000000
gtm,2010,990000.0000000000
gtm,2011,2740000.0000000000
gtm,2012,1690000.0000000000
gtm,2013,1340000.0000000000
gin,1979,250000.0000000000
gin,1980,10000.0000000000
gin,1981,50000.0000000000
gin,1984,140000.0000000000
gin,1985,10000.0000000000
gin,1987,40000.0000000000
gin,1988,80000.0000000000
gin,1989,40000.0000000000
gin,1990,40000.0000000000
gin,1991,600000.0000000000
gin,1992,200000.0000000000
gin,1993,70000.0000000000
gin,1994,40000.0000000000
gin,1995,50000.0000000000
gin,1996,30000.0000000000
gin,1998,500000.0000000000
gin,1999,80000.0000000000
gin,2000,420000.0000000000
gin,2001,900000.0000000000
gin,2002,170000.0000000000
gin,2003,70000.0000000000
gin,2004,70000.0000000000
gin,2008,70000.0000000000
gin,2011,20000.0000000000
gin,2012,20000.0000000000
gin,2013,220000.0000000000
gnb,1976,30000.0000000000
gnb,1978,20000.0000000000
gnb,1980,10000.0000000000
gnb,1984,170000.0000000000
gnb,1992,10000.0000000000
gnb,1999,360000.0000000000
gnb,2007,270000.0000000000
gnb,2008,330000.0000000000
gnb,2009,880000.0000000000
gnb,2010,790000.0000000000
gnb,2011,830000.0000000000
gnb,2012,40000.0000000000
gnb,2013,150000.0000000000
guy,1976,30000.0000000000
guy,1977,30000.0000000000
guy,1978,50000.0000000000
guy,1980,20000.0000000000
guy,1987,10000.0000000000
guy,1998,10000.0000000000
guy,2001,10000.0000000000
guy,2002,10000.0000000000
guy,2003,20000.0000000000
guy,2004,30000.0000000000
guy,2005,70000.0000000000
guy,2006,40000.0000000000
guy,2008,80000.0000000000
guy,2009,170000.0000000000
guy,2010,200000.0000000000
guy,2011,130000.0000000000
guy,2012,130000.0000000000
guy,2013,100000.0000000000
hti,1991,20000.0000000000
hti,1994,60000.0000000000
hti,1996,40000.0000000000
hti,1998,30000.0000000000
hti,1999,70000.0000000000
hti,2000,50000.0000000000
hti,2001,70000.0000000000
hti,2002,130000.0000000000
hti,2003,60000.0000000000
hti,2004,390000.0000000000
hti,2005,160000.0000000000
hti,2006,310000.0000000000
hti,2007,90000.0000000000
hti,2008,1580000.0000000000
hti,2009,1220000.0000000000
hti,2010,12180000.0000000000
hti,2011,8240000.0000000000
hti,2012,2360000.0000000000
hti,2013,4470000.0000000000
hnd,1974,30000.0000000000
hnd,1975,30000.0000000000
hnd,1979,360000.0000000000
hnd,1980,520000.0000000000
hnd,1981,260000.0000000000
hnd,1982,180000.0000000000
hnd,1983,170000.0000000000
hnd,1984,10000.0000000000
hnd,1985,30000.0000000000
hnd,1986,60000.0000000000
hnd,1987,20000.0000000000
hnd,1988,60000.0000000000
hnd,1989,40000.0000000000
hnd,1991,40000.0000000000
hnd,1992,30000.0000000000
hnd,1995,30000.0000000000
hnd,1996,20000.0000000000
hnd,1998,10000.0000000000
hnd,1999,720000.0000000000
hnd,2002,760000.0000000000
hnd,2003,1160000.0000000000
hnd,2004,1240000.0000000000
hnd,2005,2280000.0000000000
hnd,2006,450000.0000000000
hnd,2007,790000.0000000000
hnd,2008,1340000.0000000000
hnd,2009,1000000.0000000000
hnd,2010,1260000.0000000000
hnd,2011,8540000.0000000000
hnd,2012,5080000.0000000000
hnd,2013,3260000.0000000000
hkg,1981,10000.0000000000
hkg,1986,10000.0000000000
hkg,1987,10000.0000000000
hkg,1988,80000.0000000000
hkg,1989,80000.0000000000
hkg,1990,160000.0000000000
hkg,1991,80000.0000000000
hkg,1992,1450000.0000000000
hkg,1994,-140000.0000000000
hkg,1995,-140000.0000000000
hkg,1996,-140000.0000000000
hun,1990,770000.0000000000
hun,1991,510000.0000000000
hun,1992,580000.0000000000
hun,1993,200000.0000000000
hun,1994,80000.0000000000
hun,1995,90000.0000000000
hun,1996,80000.0000000000
hun,1997,50000.0000000000
hun,1998,40000.0000000000
hun,1999,50000.0000000000
hun,2000,110000.0000000000
hun,2001,60000.0000000000
hun,2002,60000.0000000000
hun,2003,70000.0000000000
ind,1971,720000.0000000000
ind,1972,220000.0000000000
ind,1974,10000.0000000000
ind,1975,10000.0000000000
ind,1976,20000.0000000000
ind,1977,10000.0000000000
ind,1979,30000.0000000000
ind,1981,70000.0000000000
ind,1982,220000.0000000000
ind,1983,150000.0000000000
ind,1984,630000.0000000000
ind,1985,430000.0000000000
ind,1986,690000.0000000000
ind,1987,920000.0000000000
ind,1988,1200000.0000000000
ind,1989,1190000.0000000000
ind,1990,2980000.0000000000
ind,1991,3700000.0000000000
ind,1992,5630000.0000000000
ind,1993,2240000.0000000000
ind,1994,2040000.0000000000
ind,1995,1710000.0000000000
ind,1996,1140000.0000000000
ind,1997,1040000.0000000000
ind,1998,1360000.0000000000
ind,1999,-320000.0000000000
ind,2000,1080000.0000000000
ind,2001,2080000.0000000000
ind,2002,2540000.0000000000
ind,2003,2420000.0000000000
ind,2004,-3370000.0000000000
ind,2005,5780000.0000000000
ind,2006,3910000.0000000000
ind,2007,3990000.0000000000
ind,2008,4320000.0000000000
ind,2009,7730000.0000000000
ind,2010,6120000.0000000000
ind,2011,1360000.0000000000
ind,2012,4400000.0000000000
ind,2013,4340000.0000000000
idn,1974,10000.0000000000
idn,1978,30000.0000000000
idn,1979,180000.0000000000
idn,1980,520000.0000000000
idn,1981,260000.0000000000
idn,1982,350000.0000000000
idn,1983,940000.0000000000
idn,1984,510000.0000000000
idn,1985,1440000.0000000000
idn,1986,1410000.0000000000
idn,1987,1800000.0000000000
idn,1988,3260000.0000000000
idn,1989,5780000.0000000000
idn,1990,2680000.0000000000
idn,1991,3080000.0000000000
idn,1992,1810000.0000000000
idn,1993,860000.0000000000
idn,1994,1560000.0000000000
idn,1995,780000.0000000000
idn,1996,580000.0000000000
idn,1997,360000.0000000000
idn,1998,320000.0000000000
idn,1999,1700000.0000000000
idn,2000,650000.0000000000
idn,2001,410000.0000000000
idn,2002,420000.0000000000
idn,2003,660000.0000000000
idn,2004,110000.0000000000
idn,2005,8460000.0000000000
idn,2006,5310000.0000000000
idn,2007,5470000.0000000000
idn,2008,1820000.0000000000
idn,2009,2130000.0000000000
idn,2010,1800000.0000000000
idn,2011,2730000.0000000000
idn,2012,3740000.0000000000
idn,2013,4460000.0000000000
irn,1972,10000.0000000000
irn,1973,10000.0000000000
irn,1974,70000.0000000000
irn,1975,30000.0000000000
irn,1976,30000.0000000000
irn,1983,50000.0000000000
irn,1984,90000.0000000000
irn,1985,50000.0000000000
irn,1986,70000.0000000000
irn,1987,10000.0000000000
irn,1988,330000.0000000000
irn,1989,740000.0000000000
irn,1990,2480000.0000000000
irn,1991,5750000.0000000000
irn,1992,1900000.0000000000
irn,1993,1880000.0000000000
irn,1994,1000000.0000000000
irn,1995,2200000.0000000000
irn,1996,1450000.0000000000
irn,1997,3610000.0000000000
irn,1998,1700000.0000000000
irn,1999,3320000.0000000000
irn,2000,1760000.0000000000
irn,2001,1700000.0000000000
irn,2002,1550000.0000000000
irn,2003,3260000.0000000000
irn,2004,2410000.0000000000
irn,2005,1640000.0000000000
irn,2006,1480000.0000000000
irn,2007,820000.0000000000
irn,2008,1880000.0000000000
irn,2010,30000.0000000000
irn,2011,30000.0000000000
irn,2012,40000.0000000000
irn,2013,40000.0000000000
irq,1972,10000.0000000000
irq,1973,40000.0000000000
irq,1975,30000.0000000000
irq,1976,10000.0000000000
irq,1978,30000.0000000000
irq,1979,40000.0000000000
irq,1980,30000.0000000000
irq,1981,30000.0000000000
irq,1982,30000.0000000000
irq,1983,60000.0000000000
irq,1984,50000.0000000000
irq,1985,50000.0000000000
irq,1986,80000.0000000000
irq,1987,10000.0000000000
irq,1988,160000.0000000000
irq,1990,2100000.0000000000
irq,1991,3990000.0000000000
irq,1992,2780000.0000000000
irq,1993,4710000.0000000000
irq,1994,1660000.0000000000
irq,1995,3080000.0000000000
irq,1996,2490000.0000000000
irq,1997,4840000.0000000000
irq,1998,4580000.0000000000
irq,1999,3950000.0000000000
irq,2000,3070000.0000000000
irq,2001,1440000.0000000000
irq,2002,1700000.0000000000
irq,2003,4210000.0000000000
irq,2004,8840000.0000000000
irq,2005,152860000.0000000000
irq,2006,1770000.0000000000
irq,2007,4290000.0000000000
irq,2008,8190000.0000000000
irq,2009,3450000.0000000000
irq,2010,3690000.0000000000
irq,2011,2010000.0000000000
irq,2012,210000.0000000000
irq,2013,1100000.0000000000
isr,1986,10000.0000000000
isr,1992,430000.0000000000
isr,1995,10000.0000000000
isr,1996,10000.0000000000
isr,1997,390000.0000000000
isr,1998,10000.0000000000
isr,1999,20000.0000000000
isr,2000,10000.0000000000
isr,2001,20000.0000000000
isr,2002,10000.0000000000
isr,2003,50000.0000000000
isr,2004,50000.0000000000
jam,1974,20000.0000000000
jam,1975,10000.0000000000
jam,1980,30000.0000000000
jam,1982,170000.0000000000
jam,1983,100000.0000000000
jam,1984,210000.0000000000
jam,1985,150000.0000000000
jam,1986,60000.0000000000
jam,1987,40000.0000000000
jam,1988,60000.0000000000
jam,1989,10000.0000000000
jam,1992,10000.0000000000
jam,1993,10000.0000000000
jam,2007,20000.0000000000
jam,2010,20000.0000000000
jam,2011,80000.0000000000
