country,year,dc_dac_swel_cd
bol,1984,1010000.0000000000
bol,1985,1350000.0000000000
bol,1986,510000.0000000000
bol,1987,240000.0000000000
bol,1988,2070000.0000000000
bol,1989,4120000.0000000000
bol,1990,2450000.0000000000
bol,1991,9520000.0000000000
bol,1992,6170000.0000000000
bol,1993,13130000.0000000000
bol,1994,17010000.0000000000
bol,1995,22840000.0000000000
bol,1996,19960000.0000000000
bol,1997,20130000.0000000000
bol,1998,13200000.0000000000
bol,1999,13230000.0000000000
bol,2000,18800000.0000000000
bol,2001,20220000.0000000000
bol,2002,16430000.0000000000
bol,2003,23450000.0000000000
bol,2004,28960000.0000000000
bol,2005,20760000.0000000000
bol,2006,17910000.0000000000
bol,2007,25960000.0000000000
bol,2008,27560000.0000000000
bol,2009,29630000.0000000000
bol,2010,27730000.0000000000
bol,2011,35140000.0000000000
bol,2012,32530000.0000000000
bol,2013,38130000.0000000000
bih,1994,49540000.0000000000
bih,1995,38330000.0000000000
bih,1996,30100000.0000000000
bih,1997,31190000.0000000000
bih,1998,24590000.0000000000
bih,1999,30350000.0000000000
bih,2000,23890000.0000000000
bih,2001,29020000.0000000000
bih,2002,26980000.0000000000
bih,2003,35400000.0000000000
bih,2004,34080000.0000000000
bih,2005,46880000.0000000000
bih,2006,40200000.0000000000
bih,2007,37030000.0000000000
bih,2008,28670000.0000000000
bih,2009,32430000.0000000000
bih,2010,28020000.0000000000
bih,2011,30000000.0000000000
bih,2012,29490000.0000000000
bih,2013,30070000.0000000000
bwa,1967,200000.0000000000
bwa,1968,250000.0000000000
bwa,1969,120000.0000000000
bwa,1970,280000.0000000000
bwa,1971,500000.0000000000
bwa,1972,1160000.0000000000
bwa,1973,4720000.0000000000
bwa,1974,6900000.0000000000
bwa,1975,8450000.0000000000
bwa,1976,10190000.0000000000
bwa,1977,10740000.0000000000
bwa,1978,12970000.0000000000
bwa,1979,14800000.0000000000
bwa,1980,13200000.0000000000
bwa,1981,15170000.0000000000
bwa,1982,13180000.0000000000
bwa,1983,11640000.0000000000
bwa,1984,11000000.0000000000
bwa,1985,7330000.0000000000
bwa,1986,16290000.0000000000
bwa,1987,14220000.0000000000
bwa,1988,21130000.0000000000
bwa,1989,17430000.0000000000
bwa,1990,25070000.0000000000
bwa,1991,13560000.0000000000
bwa,1992,17440000.0000000000
bwa,1993,14290000.0000000000
bwa,1994,9450000.0000000000
bwa,1995,6460000.0000000000
bwa,1996,15710000.0000000000
bwa,1997,8450000.0000000000
bwa,1998,3800000.0000000000
bwa,1999,1150000.0000000000
bwa,2000,700000.0000000000
bwa,2001,350000.0000000000
bwa,2002,590000.0000000000
bwa,2003,610000.0000000000
bwa,2004,430000.0000000000
bwa,2005,310000.0000000000
bwa,2006,1630000.0000000000
bwa,2007,3660000.0000000000
bwa,2008,4330000.0000000000
bwa,2009,2950000.0000000000
bwa,2010,4680000.0000000000
bwa,2011,2110000.0000000000
bwa,2012,7160000.0000000000
bwa,2013,6420000.0000000000
bra,1963,10000.0000000000
bra,1970,1500000.0000000000
bra,1971,990000.0000000000
bra,1972,990000.0000000000
bra,1973,210000.0000000000
bra,1974,70000.0000000000
bra,1979,420000.0000000000
bra,1981,230000.0000000000
bra,1982,510000.0000000000
bra,1983,410000.0000000000
bra,1984,120000.0000000000
bra,1985,50000.0000000000
bra,1988,230000.0000000000
bra,1989,420000.0000000000
bra,1990,290000.0000000000
bra,1991,1940000.0000000000
bra,1992,350000.0000000000
bra,1993,3660000.0000000000
bra,1994,1280000.0000000000
bra,1995,2560000.0000000000
bra,1996,2610000.0000000000
bra,1997,2610000.0000000000
bra,1998,2020000.0000000000
bra,1999,1630000.0000000000
bra,2000,1580000.0000000000
bra,2001,2050000.0000000000
bra,2002,1990000.0000000000
bra,2003,2080000.0000000000
bra,2004,2470000.0000000000
bra,2005,2360000.0000000000
bra,2006,3190000.0000000000
bra,2007,4020000.0000000000
bra,2008,3150000.0000000000
bra,2009,1920000.0000000000
bra,2010,2020000.0000000000
bra,2011,2050000.0000000000
bra,2012,870000.0000000000
bra,2013,1640000.0000000000
brn,1992,160000.0000000000
bgr,1992,70000.0000000000
bgr,1993,10000.0000000000
bgr,1994,20000.0000000000
bgr,1995,90000.0000000000
bgr,1996,10000.0000000000
bgr,1997,60000.0000000000
bgr,1998,50000.0000000000
bgr,1999,20000.0000000000
bgr,2000,250000.0000000000
bgr,2001,150000.0000000000
bgr,2002,210000.0000000000
bgr,2003,220000.0000000000
bgr,2004,800000.0000000000
bfa,1974,70000.0000000000
bfa,1981,200000.0000000000
bfa,1982,90000.0000000000
bfa,1983,250000.0000000000
bfa,1984,960000.0000000000
bfa,1985,30000.0000000000
bfa,1988,520000.0000000000
bfa,1990,110000.0000000000
bfa,1991,1140000.0000000000
bfa,1992,480000.0000000000
bfa,1993,710000.0000000000
bfa,1994,180000.0000000000
bfa,1995,910000.0000000000
bfa,1996,790000.0000000000
bfa,1997,1440000.0000000000
bfa,1998,1930000.0000000000
bfa,1999,630000.0000000000
bfa,2000,1240000.0000000000
bfa,2001,5990000.0000000000
bfa,2002,7540000.0000000000
bfa,2003,10670000.0000000000
bfa,2004,12220000.0000000000
bfa,2005,15210000.0000000000
bfa,2006,15030000.0000000000
bfa,2007,21110000.0000000000
bfa,2008,22990000.0000000000
bfa,2009,24520000.0000000000
bfa,2010,34880000.0000000000
bfa,2011,37640000.0000000000
bfa,2012,33710000.0000000000
bfa,2013,27550000.0000000000
bdi,1967,30000.0000000000
bdi,1968,30000.0000000000
bdi,1969,300000.0000000000
bdi,1971,190000.0000000000
bdi,1974,20000.0000000000
bdi,1979,900000.0000000000
bdi,1980,300000.0000000000
bdi,1981,50000.0000000000
bdi,1982,110000.0000000000
bdi,1991,1790000.0000000000
bdi,1993,2070000.0000000000
bdi,1994,1480000.0000000000
bdi,1995,3420000.0000000000
bdi,1996,4880000.0000000000
bdi,1997,2970000.0000000000
bdi,1998,4490000.0000000000
bdi,1999,3670000.0000000000
bdi,2000,4250000.0000000000
bdi,2001,2500000.0000000000
bdi,2002,3570000.0000000000
bdi,2003,5220000.0000000000
bdi,2004,6560000.0000000000
bdi,2005,5270000.0000000000
bdi,2006,8240000.0000000000
bdi,2007,5980000.0000000000
bdi,2008,6950000.0000000000
bdi,2009,4610000.0000000000
bdi,2010,8100000.0000000000
bdi,2011,6610000.0000000000
bdi,2012,3430000.0000000000
bdi,2013,1840000.0000000000
cpv,1975,500000.0000000000
cpv,1976,1240000.0000000000
cpv,1977,5660000.0000000000
cpv,1978,5800000.0000000000
cpv,1979,6690000.0000000000
cpv,1980,7470000.0000000000
cpv,1981,7220000.0000000000
cpv,1982,7770000.0000000000
cpv,1983,7000000.0000000000
cpv,1984,6010000.0000000000
cpv,1985,6630000.0000000000
cpv,1986,5190000.0000000000
cpv,1987,7930000.0000000000
cpv,1988,11450000.0000000000
cpv,1989,8320000.0000000000
cpv,1990,8910000.0000000000
cpv,1991,11580000.0000000000
cpv,1992,10500000.0000000000
cpv,1993,12050000.0000000000
cpv,1994,8950000.0000000000
cpv,1995,4940000.0000000000
cpv,1996,4040000.0000000000
cpv,1997,2200000.0000000000
cpv,1998,7770000.0000000000
cpv,1999,50000.0000000000
cpv,2000,1700000.0000000000
cpv,2001,60000.0000000000
cpv,2002,60000.0000000000
cpv,2003,80000.0000000000
cpv,2004,300000.0000000000
cpv,2005,200000.0000000000
cpv,2006,150000.0000000000
cpv,2007,480000.0000000000
cpv,2008,290000.0000000000
cpv,2009,610000.0000000000
cpv,2010,100000.0000000000
khm,1979,4720000.0000000000
khm,1980,6800000.0000000000
khm,1981,4350000.0000000000
khm,1982,3580000.0000000000
khm,1983,2020000.0000000000
khm,1984,2090000.0000000000
khm,1985,1410000.0000000000
khm,1986,2290000.0000000000
khm,1987,2070000.0000000000
khm,1988,840000.0000000000
khm,1989,3100000.0000000000
khm,1990,2870000.0000000000
khm,1991,3820000.0000000000
khm,1992,18540000.0000000000
khm,1993,11810000.0000000000
khm,1994,10080000.0000000000
khm,1995,10920000.0000000000
khm,1996,15990000.0000000000
khm,1997,22980000.0000000000
khm,1998,14280000.0000000000
khm,1999,7550000.0000000000
khm,2000,16790000.0000000000
khm,2001,16920000.0000000000
khm,2002,14530000.0000000000
khm,2003,18710000.0000000000
khm,2004,22640000.0000000000
khm,2005,14780000.0000000000
khm,2006,17110000.0000000000
khm,2007,17880000.0000000000
khm,2008,16110000.0000000000
khm,2009,23920000.0000000000
khm,2010,23690000.0000000000
khm,2011,28530000.0000000000
khm,2012,36090000.0000000000
khm,2013,40300000.0000000000
cmr,1974,20000.0000000000
cmr,1989,110000.0000000000
cmr,1995,4040000.0000000000
cmr,1996,30000.0000000000
cmr,2000,90000.0000000000
cmr,2001,10000.0000000000
cmr,2002,20000.0000000000
cmr,2003,5260000.0000000000
cmr,2004,14310000.0000000000
cmr,2005,8740000.0000000000
cmr,2006,12860000.0000000000
cmr,2007,73640000.0000000000
cmr,2008,740000.0000000000
cmr,2009,1030000.0000000000
cmr,2010,620000.0000000000
cmr,2011,1760000.0000000000
cmr,2012,1920000.0000000000
cmr,2013,1670000.0000000000
caf,1963,50000.0000000000
caf,1968,60000.0000000000
caf,1969,40000.0000000000
caf,1971,40000.0000000000
caf,1973,1000000.0000000000
caf,1979,240000.0000000000
caf,1981,60000.0000000000
caf,1982,490000.0000000000
caf,1991,940000.0000000000
caf,1992,30000.0000000000
caf,1993,820000.0000000000
caf,1994,10000.0000000000
caf,1995,580000.0000000000
caf,1996,590000.0000000000
caf,1997,440000.0000000000
caf,1998,530000.0000000000
caf,1999,280000.0000000000
caf,2000,270000.0000000000
caf,2001,770000.0000000000
caf,2002,240000.0000000000
caf,2003,140000.0000000000
caf,2004,740000.0000000000
caf,2005,1340000.0000000000
caf,2006,1760000.0000000000
caf,2007,7550000.0000000000
caf,2008,6360000.0000000000
caf,2009,5880000.0000000000
caf,2010,8680000.0000000000
caf,2011,10240000.0000000000
caf,2012,8550000.0000000000
caf,2013,13330000.0000000000
tcd,1981,170000.0000000000
tcd,1983,90000.0000000000
tcd,1984,600000.0000000000
tcd,1985,390000.0000000000
tcd,1986,70000.0000000000
tcd,1987,250000.0000000000
tcd,1989,40000.0000000000
tcd,1990,110000.0000000000
tcd,1991,280000.0000000000
tcd,1993,510000.0000000000
tcd,1995,270000.0000000000
tcd,1996,290000.0000000000
tcd,1997,450000.0000000000
tcd,1998,300000.0000000000
tcd,1999,180000.0000000000
tcd,2000,200000.0000000000
tcd,2001,100000.0000000000
tcd,2002,-10000.0000000000
tcd,2003,310000.0000000000
tcd,2004,1490000.0000000000
tcd,2005,2470000.0000000000
tcd,2006,3610000.0000000000
tcd,2007,5870000.0000000000
tcd,2008,10120000.0000000000
tcd,2009,7050000.0000000000
tcd,2010,12250000.0000000000
tcd,2011,12030000.0000000000
tcd,2012,9890000.0000000000
tcd,2013,11980000.0000000000
chl,1963,40000.0000000000
chl,1964,20000.0000000000
chl,1972,680000.0000000000
chl,1973,4660000.0000000000
chl,1974,600000.0000000000
chl,1975,-390000.0000000000
chl,1976,-110000.0000000000
chl,1977,-10000.0000000000
chl,1982,340000.0000000000
chl,1983,-20000.0000000000
chl,1984,170000.0000000000
chl,1985,130000.0000000000
chl,1987,-50000.0000000000
chl,1988,-50000.0000000000
chl,1990,8850000.0000000000
chl,1991,14560000.0000000000
chl,1992,9810000.0000000000
chl,1993,8640000.0000000000
chl,1994,17840000.0000000000
chl,1995,6820000.0000000000
chl,1996,5270000.0000000000
chl,1997,3010000.0000000000
chl,1998,1550000.0000000000
chl,1999,1700000.0000000000
chl,2000,2220000.0000000000
chl,2001,2340000.0000000000
chl,2002,910000.0000000000
chl,2003,770000.0000000000
chl,2004,790000.0000000000
chl,2005,2440000.0000000000
chl,2006,310000.0000000000
chl,2007,320000.0000000000
chl,2008,560000.0000000000
chl,2009,300000.0000000000
chl,2010,1620000.0000000000
chl,2011,140000.0000000000
chl,2012,210000.0000000000
chl,2013,260000.0000000000
chn,1979,90000.0000000000
chn,1981,1180000.0000000000
chn,1982,250000.0000000000
chn,1983,600000.0000000000
chn,1984,790000.0000000000
chn,1985,11400000.0000000000
chn,1986,6320000.0000000000
chn,1987,5020000.0000000000
chn,1988,21510000.0000000000
chn,1989,42530000.0000000000
chn,1990,31930000.0000000000
chn,1991,9580000.0000000000
chn,1992,30990000.0000000000
chn,1993,35420000.0000000000
chn,1994,17500000.0000000000
chn,1995,15290000.0000000000
chn,1996,17720000.0000000000
chn,1997,6790000.0000000000
chn,1998,10250000.0000000000
chn,1999,3810000.0000000000
chn,2000,11040000.0000000000
chn,2001,10080000.0000000000
chn,2002,6400000.0000000000
chn,2003,6140000.0000000000
chn,2004,18240000.0000000000
chn,2005,10050000.0000000000
chn,2006,11880000.0000000000
chn,2007,10570000.0000000000
chn,2008,14790000.0000000000
chn,2009,7310000.0000000000
chn,2010,6940000.0000000000
chn,2011,9980000.0000000000
chn,2012,10320000.0000000000
chn,2013,11140000.0000000000
col,1963,10000.0000000000
col,1969,30000.0000000000
col,1970,50000.0000000000
col,1972,20000.0000000000
col,1973,90000.0000000000
col,1974,20000.0000000000
col,1979,170000.0000000000
col,1982,180000.0000000000
col,1986,460000.0000000000
col,1987,80000.0000000000
col,1988,540000.0000000000
col,1989,200000.0000000000
col,1990,30000.0000000000
col,1991,1220000.0000000000
col,1992,80000.0000000000
col,1993,1240000.0000000000
col,1994,1240000.0000000000
col,1995,2020000.0000000000
col,1996,3520000.0000000000
col,1997,4760000.0000000000
col,1998,3170000.0000000000
col,1999,4160000.0000000000
col,2000,4370000.0000000000
col,2001,6220000.0000000000
col,2002,6850000.0000000000
col,2003,8640000.0000000000
col,2004,14080000.0000000000
col,2005,14610000.0000000000
col,2006,18340000.0000000000
col,2007,18560000.0000000000
col,2008,26250000.0000000000
col,2009,25980000.0000000000
col,2010,25080000.0000000000
col,2011,34440000.0000000000
col,2012,28610000.0000000000
col,2013,37450000.0000000000
com,2012,90000.0000000000
com,2013,0.0000000000
zar,1967,130000.0000000000
zar,1968,100000.0000000000
zar,1969,120000.0000000000
zar,1971,160000.0000000000
zar,1972,410000.0000000000
zar,1973,310000.0000000000
zar,1979,1530000.0000000000
zar,1980,2030000.0000000000
zar,1981,580000.0000000000
zar,1982,1000000.0000000000
zar,1983,1120000.0000000000
zar,1991,5670000.0000000000
zar,1992,1440000.0000000000
zar,1993,3380000.0000000000
zar,1994,4080000.0000000000
zar,1995,4000000.0000000000
zar,1996,4460000.0000000000
zar,1997,6720000.0000000000
zar,1998,4210000.0000000000
zar,1999,9300000.0000000000
zar,2000,7690000.0000000000
zar,2001,5460000.0000000000
zar,2002,7690000.0000000000
zar,2003,170970000.0000000000
zar,2004,23300000.0000000000
zar,2005,23710000.0000000000
zar,2006,39980000.0000000000
zar,2007,33390000.0000000000
zar,2008,67960000.0000000000
zar,2009,61650000.0000000000
zar,2010,71480000.0000000000
zar,2011,238590000.0000000000
zar,2012,76520000.0000000000
zar,2013,83000000.0000000000
cog,1965,10000.0000000000
cog,1971,40000.0000000000
cog,1972,30000.0000000000
cog,1973,50000.0000000000
cog,1980,810000.0000000000
cog,1981,90000.0000000000
cog,1982,350000.0000000000
cog,1990,80000.0000000000
cog,1991,580000.0000000000
cog,1992,40000.0000000000
cog,1993,1190000.0000000000
cog,1995,320000.0000000000
cog,1996,560000.0000000000
cog,1997,1240000.0000000000
cog,1998,10770000.0000000000
cog,1999,890000.0000000000
cog,2000,1630000.0000000000
cog,2001,1680000.0000000000
cog,2002,2160000.0000000000
cog,2003,3020000.0000000000
cog,2004,3560000.0000000000
cog,2005,2220000.0000000000
cog,2006,3200000.0000000000
cog,2007,3150000.0000000000
cog,2008,1570000.0000000000
cog,2009,620000.0000000000
cog,2010,1380000.0000000000
cog,2011,120000.0000000000
cog,2012,970000.0000000000
cog,2013,-200000.0000000000
cri,1969,20000.0000000000
cri,1974,20000.0000000000
cri,1983,30000.0000000000
cri,1984,100000.0000000000
cri,1985,310000.0000000000
cri,1986,550000.0000000000
cri,1987,840000.0000000000
cri,1988,3580000.0000000000
cri,1989,5130000.0000000000
cri,1990,7630000.0000000000
cri,1991,10920000.0000000000
cri,1992,6220000.0000000000
cri,1993,9840000.0000000000
cri,1994,7080000.0000000000
cri,1995,8060000.0000000000
cri,1996,3140000.0000000000
cri,1997,3050000.0000000000
cri,1998,1970000.0000000000
cri,1999,1670000.0000000000
cri,2000,1700000.0000000000
cri,2001,330000.0000000000
cri,2002,1090000.0000000000
cri,2003,1410000.0000000000
cri,2004,1180000.0000000000
cri,2005,1000000.0000000000
cri,2006,920000.0000000000
cri,2007,1080000.0000000000
cri,2008,990000.0000000000
cri,2009,1070000.0000000000
cri,2010,490000.0000000000
cri,2011,370000.0000000000
cri,2012,520000.0000000000
cri,2013,160000.0000000000
civ,1974,20000.0000000000
civ,1991,170000.0000000000
civ,1993,230000.0000000000
civ,1995,60000.0000000000
civ,1996,380000.0000000000
civ,1997,150000.0000000000
civ,1998,170000.0000000000
civ,1999,280000.0000000000
civ,2000,210000.0000000000
civ,2001,110000.0000000000
civ,2002,230000.0000000000
civ,2003,2780000.0000000000
civ,2004,1640000.0000000000
civ,2005,3610000.0000000000
civ,2006,7830000.0000000000
civ,2007,5740000.0000000000
civ,2008,5550000.0000000000
civ,2009,2970000.0000000000
civ,2010,1240000.0000000000
civ,2011,5300000.0000000000
civ,2012,3010000.0000000000
civ,2013,2040000.0000000000
hrv,1994,20930000.0000000000
hrv,1995,3690000.0000000000
hrv,1996,3430000.0000000000
hrv,1997,2990000.0000000000
hrv,1998,1650000.0000000000
hrv,1999,1920000.0000000000
hrv,2000,2940000.0000000000
hrv,2001,6200000.0000000000
hrv,2002,5460000.0000000000
hrv,2003,7020000.0000000000
hrv,2004,6930000.0000000000
hrv,2005,5620000.0000000000
hrv,2006,5060000.0000000000
hrv,2007,6100000.0000000000
hrv,2008,2720000.0000000000
hrv,2009,710000.0000000000
hrv,2010,80000.0000000000
cub,1970,70000.0000000000
cub,1971,450000.0000000000
cub,1972,990000.0000000000
cub,1973,1790000.0000000000
cub,1974,10200000.0000000000
cub,1975,9960000.0000000000
cub,1976,13290000.0000000000
cub,1977,15230000.0000000000
cub,1978,7780000.0000000000
cub,1979,8050000.0000000000
cub,1980,3840000.0000000000
cub,1981,310000.0000000000
cub,1982,580000.0000000000
cub,1983,1540000.0000000000
cub,1984,2300000.0000000000
cub,1985,1770000.0000000000
cub,1986,2270000.0000000000
cub,1987,3930000.0000000000
cub,1988,620000.0000000000
cub,1989,3530000.0000000000
cub,1990,2620000.0000000000
cub,1991,2710000.0000000000
cub,1992,1150000.0000000000
cub,1993,500000.0000000000
cub,1994,6350000.0000000000
cub,1995,3580000.0000000000
cub,1996,1120000.0000000000
cub,1997,1060000.0000000000
cub,1998,1050000.0000000000
cub,1999,1980000.0000000000
cub,2000,1120000.0000000000
cub,2001,810000.0000000000
cub,2002,1890000.0000000000
cub,2003,2580000.0000000000
cub,2004,2660000.0000000000
cub,2005,930000.0000000000
cub,2006,920000.0000000000
cub,2007,110000.0000000000
cub,2008,870000.0000000000
cub,2009,130000.0000000000
cub,2010,60000.0000000000
cub,2011,-120000.0000000000
cyp,1963,10000.0000000000
cyp,1984,10000.0000000000
cyp,1985,20000.0000000000
cze,1990,20000.0000000000
cze,1992,1200000.0000000000
cze,1993,720000.0000000000
cze,1994,280000.0000000000
cze,1995,590000.0000000000
cze,1996,180000.0000000000
cze,1997,60000.0000000000
cze,1998,380000.0000000000
cze,2000,170000.0000000000
cze,2001,190000.0000000000
cze,2002,1170000.0000000000
cze,2003,120000.0000000000
cze,2004,60000.0000000000
dji,1979,160000.0000000000
dji,1980,300000.0000000000
dji,1981,370000.0000000000
dji,2007,40000.0000000000
dji,2008,130000.0000000000
dji,2009,200000.0000000000
dji,2010,70000.0000000000
dji,2012,70000.0000000000
dji,2013,70000.0000000000
dma,1994,10000.0000000000
dma,1995,20000.0000000000
dma,2006,30000.0000000000
dma,2012,20000.0000000000
dom,1979,520000.0000000000
dom,1981,3000000.0000000000
dom,1982,1780000.0000000000
dom,1983,1300000.0000000000
dom,1984,540000.0000000000
dom,1985,500000.0000000000
dom,1986,840000.0000000000
dom,1987,340000.0000000000
dom,1988,3280000.0000000000
dom,1989,790000.0000000000
dom,1990,770000.0000000000
dom,1991,840000.0000000000
dom,1992,960000.0000000000
dom,1993,1050000.0000000000
dom,1994,460000.0000000000
dom,1995,1310000.0000000000
dom,1996,730000.0000000000
dom,1997,140000.0000000000
dom,1998,80000.0000000000
dom,1999,120000.0000000000
dom,2000,1280000.0000000000
dom,2001,70000.0000000000
dom,2002,150000.0000000000
dom,2003,140000.0000000000
dom,2004,130000.0000000000
dom,2005,180000.0000000000
dom,2006,40000.0000000000
dom,2007,150000.0000000000
dom,2008,660000.0000000000
dom,2009,10000.0000000000
dom,2011,300000.0000000000
dom,2012,240000.0000000000
dom,2013,20000.0000000000
ecu,1973,60000.0000000000
ecu,1979,130000.0000000000
ecu,1981,330000.0000000000
ecu,1982,440000.0000000000
ecu,1983,1040000.0000000000
ecu,1984,160000.0000000000
ecu,1985,210000.0000000000
ecu,1986,240000.0000000000
ecu,1987,700000.0000000000
ecu,1988,590000.0000000000
ecu,1989,450000.0000000000
ecu,1990,750000.0000000000
ecu,1991,2740000.0000000000
ecu,1992,7100000.0000000000
ecu,1993,1490000.0000000000
ecu,1994,2370000.0000000000
ecu,1995,3680000.0000000000
ecu,1996,2530000.0000000000
ecu,1997,3170000.0000000000
ecu,1998,2910000.0000000000
ecu,1999,1420000.0000000000
ecu,2000,930000.0000000000
ecu,2001,390000.0000000000
ecu,2002,600000.0000000000
ecu,2003,1050000.0000000000
ecu,2004,1250000.0000000000
ecu,2005,1060000.0000000000
ecu,2006,640000.0000000000
ecu,2007,500000.0000000000
ecu,2008,690000.0000000000
ecu,2009,560000.0000000000
ecu,2010,170000.0000000000
ecu,2011,260000.0000000000
ecu,2012,180000.0000000000
ecu,2013,190000.0000000000
egy,1963,30000.0000000000
egy,1975,3050000.0000000000
egy,1977,670000.0000000000
egy,1978,440000.0000000000
egy,1979,610000.0000000000
egy,1980,510000.0000000000
egy,1981,370000.0000000000
egy,1982,700000.0000000000
egy,1983,2000000.0000000000
egy,1984,1250000.0000000000
egy,1985,2100000.0000000000
egy,1986,510000.0000000000
egy,1987,2080000.0000000000
egy,1988,880000.0000000000
egy,1989,450000.0000000000
egy,1990,640000.0000000000
egy,1991,1500000.0000000000
egy,1992,900000.0000000000
egy,1993,6130000.0000000000
egy,1994,2880000.0000000000
egy,1995,7320000.0000000000
egy,1996,11830000.0000000000
egy,1997,2250000.0000000000
egy,1998,1050000.0000000000
egy,1999,900000.0000000000
egy,2000,2570000.0000000000
egy,2001,1920000.0000000000
egy,2002,2220000.0000000000
egy,2003,930000.0000000000
egy,2004,1670000.0000000000
egy,2005,1560000.0000000000
egy,2006,1990000.0000000000
egy,2007,2420000.0000000000
egy,2008,2180000.0000000000
egy,2009,1740000.0000000000
egy,2010,1410000.0000000000
egy,2011,5600000.0000000000
egy,2012,8920000.0000000000
egy,2013,10690000.0000000000
slv,1969,10000.0000000000
slv,1974,20000.0000000000
slv,1980,300000.0000000000
slv,1981,2240000.0000000000
slv,1982,350000.0000000000
slv,1984,10000.0000000000
slv,1985,30000.0000000000
slv,1986,840000.0000000000
slv,1987,320000.0000000000
slv,1988,360000.0000000000
slv,1989,620000.0000000000
slv,1990,1130000.0000000000
slv,1991,2420000.0000000000
slv,1992,4060000.0000000000
slv,1993,6940000.0000000000
slv,1994,5340000.0000000000
slv,1995,4540000.0000000000
slv,1996,7320000.0000000000
slv,1997,4780000.0000000000
slv,1998,5060000.0000000000
slv,1999,7050000.0000000000
slv,2000,7890000.0000000000
slv,2001,8270000.0000000000
slv,2002,5290000.0000000000
slv,2003,5490000.0000000000
slv,2004,7670000.0000000000
slv,2005,5980000.0000000000
slv,2006,4260000.0000000000
slv,2007,4160000.0000000000
slv,2008,3580000.0000000000
slv,2009,3700000.0000000000
slv,2010,1510000.0000000000
slv,2011,1410000.0000000000
slv,2012,1010000.0000000000
slv,2013,1090000.0000000000
gnq,2003,10000.0000000000
eri,1993,4020000.0000000000
eri,1994,8910000.0000000000
eri,1995,5360000.0000000000
eri,1996,2120000.0000000000
eri,1997,5030000.0000000000
eri,1998,2800000.0000000000
eri,1999,4300000.0000000000
eri,2000,5470000.0000000000
eri,2001,7360000.0000000000
eri,2002,4240000.0000000000
eri,2003,2390000.0000000000
eri,2004,3200000.0000000000
eri,2005,3140000.0000000000
eri,2006,2070000.0000000000
eri,2007,2640000.0000000000
eri,2008,1930000.0000000000
eri,2009,3390000.0000000000
eri,2010,1270000.0000000000
eri,2011,1030000.0000000000
eri,2012,220000.0000000000
eri,2013,1140000.0000000000
est,1991,1360000.0000000000
est,1992,39100000.0000000000
est,1993,5870000.0000000000
est,1994,11280000.0000000000
est,1995,9390000.0000000000
est,1996,9290000.0000000000
est,1997,7160000.0000000000
est,1998,5660000.0000000000
est,1999,4090000.0000000000
est,2000,4110000.0000000000
est,2001,5180000.0000000000
est,2002,3350000.0000000000
est,2003,2710000.0000000000
est,2004,4610000.0000000000
eth,1960,270000.0000000000
eth,1961,390000.0000000000
eth,1962,600000.0000000000
eth,1963,950000.0000000000
eth,1964,960000.0000000000
eth,1965,1400000.0000000000
eth,1967,3000000.0000000000
eth,1968,7360000.0000000000
eth,1969,8160000.0000000000
eth,1970,6680000.0000000000
eth,1971,6850000.0000000000
eth,1972,7180000.0000000000
eth,1973,10270000.0000000000
eth,1974,7700000.0000000000
eth,1975,11930000.0000000000
eth,1976,15540000.0000000000
eth,1977,20360000.0000000000
eth,1978,13180000.0000000000
eth,1979,19700000.0000000000
eth,1980,31430000.0000000000
eth,1981,19910000.0000000000
eth,1982,17790000.0000000000
eth,1983,15480000.0000000000
eth,1984,17920000.0000000000
eth,1985,24610000.0000000000
eth,1986,35160000.0000000000
eth,1987,35100000.0000000000
eth,1988,53230000.0000000000
eth,1989,32280000.0000000000
eth,1990,48930000.0000000000
eth,1991,42500000.0000000000
eth,1992,45450000.0000000000
eth,1993,52260000.0000000000
eth,1994,25620000.0000000000
eth,1995,39060000.0000000000
eth,1996,39300000.0000000000
eth,1997,35950000.0000000000
eth,1998,30940000.0000000000
eth,1999,18880000.0000000000
eth,2000,20720000.0000000000
eth,2001,20620000.0000000000
eth,2002,21310000.0000000000
eth,2003,28630000.0000000000
eth,2004,50760000.0000000000
eth,2005,68370000.0000000000
eth,2006,41530000.0000000000
eth,2007,44720000.0000000000
eth,2008,46940000.0000000000
eth,2009,44600000.0000000000
eth,2010,39420000.0000000000
eth,2011,40670000.0000000000
eth,2012,27230000.0000000000
eth,2013,29790000.0000000000
fji,1993,30000.0000000000
fji,1994,20000.0000000000
fji,1995,10000.0000000000
fji,2011,60000.0000000000
fji,2012,-10000.0000000000
fji,2013,-10000.0000000000
gab,1990,20000.0000000000
gab,2000,70000.0000000000
gmb,1981,100000.0000000000
gmb,1982,190000.0000000000
gmb,1984,130000.0000000000
gmb,1985,190000.0000000000
gmb,1986,170000.0000000000
gmb,1987,250000.0000000000
gmb,1988,400000.0000000000
gmb,1989,250000.0000000000
gmb,1990,490000.0000000000
gmb,1991,1300000.0000000000
gmb,1992,420000.0000000000
gmb,1993,620000.0000000000
gmb,1995,1110000.0000000000
gmb,1996,1240000.0000000000
gmb,1997,660000.0000000000
gmb,1998,660000.0000000000
gmb,1999,610000.0000000000
gmb,2000,740000.0000000000
gmb,2001,390000.0000000000
gmb,2002,490000.0000000000
gmb,2003,330000.0000000000
gmb,2004,560000.0000000000
gmb,2005,660000.0000000000
gmb,2006,750000.0000000000
