country,year,ny_exp_capm_kn
lbn,2000,6485474289266.7197265625
lbn,2001,7769634593491.0996093750
lbn,2002,8990079221352.3691406250
lbn,2003,9276573834123.0292968750
lbn,2004,14950472040056.1992187500
lbn,2005,14686516116320.1992187500
lbn,2006,13932708545876.5000000000
lbn,2007,15051770170049.5000000000
lbn,2008,15948909907722.4003906250
lbn,2009,19414924680055.3007812500
lbn,2010,20730813105800.0000000000
lbn,2011,19017312861628.6015625000
lbn,2012,19741390298373.8984375000
lbn,2013,19949989535095.0000000000
lbn,2014,18727393847473.6015625000
lbn,2015,22430288937432.5000000000
lbn,2016,23034416138394.3984375000
lbn,2017,22232116775255.3007812500
lbn,2018,25489670152270.6992187500
lso,1960,3754431.5789473699
lso,1961,4142813.7931034500
lso,1962,5566936.3636363596
lso,1963,6473157.8947368404
lso,1964,7379424.4565217402
lso,1965,7897252.6315789502
lso,1966,5696386.0262008803
lso,1967,6602630.0000000000
lso,1968,6861550.8264462799
lso,1969,8285655.9670781903
lso,1970,7767800.0000000000
lso,1971,9062433.3333333302
lso,1972,12946325.5813953001
lso,1973,15535600.0000000000
lso,1974,18124860.7594936974
lso,1975,20714142.6086957008
lso,1976,29776575.2808989026
lso,1977,25892666.6666666977
lso,1978,51785333.3333332911
lso,1979,69910205.9602648914
lso,1980,91401126.0540540963
lso,1981,95155559.8923284113
lso,2007,8189195132.3005294800
lso,2008,9090356829.3415412903
lso,2009,7469570634.6068906784
lso,2010,7717866220.4675598145
lso,2011,9508740471.9539508820
lso,2012,8504172900.0000000000
lso,2013,8200514139.7964000702
lso,2014,8740311128.8977794647
lso,2015,10754163521.3339004517
lso,2016,11147736200.7276992798
lbr,2000,166000034.0866479874
lbr,2001,184950779.9548499882
lbr,2002,239330425.0189439952
lbr,2003,142318397.1296350062
lbr,2004,45173141.1680802032
lbr,2005,44530959.2735232040
lbr,2006,72530991.9619280100
lbr,2007,54883301.1547771022
lbr,2008,41348416.3819737956
lbr,2009,53054286.6555109993
lbr,2010,72932324.4597191960
lbr,2011,86573227.3098710030
lbr,2012,143814093.8221099973
lbr,2013,138441969.6422460079
lbr,2014,108189351.6505160034
lbr,2015,75282402.5398730934
lbr,2016,86726214.1310916990
lbr,2017,99394610.8628275096
lbr,2018,102850600.8444299996
lby,2003,19270000000.0000000000
lby,2004,23119658286.5237007141
lby,2005,30703609603.9765014648
lby,2006,32369740047.1823005676
lby,2007,40540979028.0901031494
lby,2008,44134421891.2789001465
lby,2009,31138817262.9463005066
lby,2010,35911175676.8457031250
lby,2011,11999294415.2257003784
lby,2012,41090995097.8737030029
lby,2013,32729324209.5499000549
lby,2014,14054471511.2772998810
lby,2015,9232150722.9008007050
lby,2016,5710541135.6687297821
lby,2017,11755162898.5412998199
lby,2018,24116980812.6940002441
ltu,1995,3397030142.4046998024
ltu,1996,4631560088.4079294205
ltu,1997,5971613645.0648899078
ltu,1998,6023749284.5093898773
ltu,1999,5082616664.9604101181
ltu,2000,6106755921.4936504364
ltu,2001,7547103450.5331401825
ltu,2002,9100151205.6784095764
ltu,2003,9925235346.3968696594
ltu,2004,11230125388.5011997223
ltu,2005,13684811512.6942996979
ltu,2006,14973382116.6093006134
ltu,2007,15590273443.9799995422
ltu,2008,18335611788.4110984802
ltu,2009,15378377193.5301990509
ltu,2010,18313875700.0000000000
ltu,2011,20954762921.3198013306
ltu,2012,23353291553.4693984985
ltu,2013,25593679693.6412010193
ltu,2014,26676751449.2999000549
ltu,2015,27590855725.8893013000
ltu,2016,29331506382.9268989563
ltu,2017,33443469720.5746002197
ltu,2018,34798447489.2919006348
lux,1960,5279811020.0131206512
lux,1961,5224311922.6991100311
lux,1962,5015976381.9163999557
lux,1963,5140008886.5986700058
lux,1964,5827980083.7869100571
lux,1965,6017255442.2775201797
lux,1966,5971418438.4335002899
lux,1967,6150958982.6250000000
lux,1968,6899360396.0257301331
lux,1969,8110758899.2611293793
lux,1970,8260051708.9385404587
lux,1971,7936548122.4734096527
lux,1972,8424469972.1615705490
lux,1973,10122409744.8754005432
lux,1974,11581048235.2542991638
lux,1975,8772583459.6740207672
lux,1976,9057912327.2089290619
lux,1977,8840940580.5186595917
lux,1978,9167679677.1006603241
lux,1979,10038992440.1695003510
lux,1980,9883520942.1978912354
lux,1981,9365843716.5946502686
lux,1982,9474114946.5773696899
lux,1983,9789346003.9831790924
lux,1984,11318533362.4722003937
lux,1985,12432698224.0816001892
lux,1986,12718496682.3187007904
lux,1987,13018627932.4375991821
lux,1988,14622405181.6578006744
lux,1989,16533551680.1632995605
lux,1990,17213954602.1291007996
lux,1991,18563045928.6188011169
lux,1992,18890483978.2555999756
lux,1993,20271212320.8334007263
lux,1994,22051852606.2415008545
lux,1995,24695458663.7304000854
lux,1996,26259889537.8468017578
lux,1997,28185801607.2084999084
lux,1998,31026941663.4502983093
lux,1999,35761308791.0565032959
lux,2000,40503872495.8892974854
lux,2001,42726884411.9952011108
lux,2002,44082530273.0518035889
lux,2003,45813690123.8972015381
lux,2004,50632606977.4421997070
lux,2005,53280731216.9404983521
lux,2006,61542679316.6094970703
lux,2007,65765137030.9113006592
lux,2008,70288074695.9931030273
lux,2009,63103525396.8197021484
lux,2010,70119559000.0000000000
lux,2011,73347916134.7588043213
lux,2012,75332380139.2996978760
lux,2013,79318364830.2313995361
lux,2014,93025805500.6065979004
lux,2015,96559902390.2028961182
lux,2016,101181682555.3030090332
lux,2017,98803594635.6723022461
lux,2018,104085001223.6090087891
mac,1982,16061220338.9831008911
mac,1983,18057059986.0498008728
mac,1984,20224259946.9496002197
mac,1985,19508412414.2047004700
mac,1986,22935511084.8857994080
mac,1987,27784720330.7392997742
mac,1988,30178094301.8386993408
mac,1989,32868656880.4416999817
mac,1990,36773201954.5589981079
mac,1991,38307220946.7914962769
mac,1992,44859419757.4473037720
mac,1993,47125918085.6308975220
mac,1994,49344967859.3936004639
mac,1995,54486533418.8449020386
mac,1996,53393839684.4353027344
mac,1997,51651976499.3880004883
mac,1998,49940870153.4879989624
mac,1999,50646462902.3459014893
mac,2000,59875651480.8526992798
mac,2001,63722754883.5055999756
mac,2002,72219935704.0845031738
mac,2003,81107546911.2926025391
mac,2004,104360521138.0350036621
mac,2005,103065480529.9949951172
mac,2006,113977654909.4380035400
mac,2007,138260769077.4039916992
mac,2008,148159558353.2420043945
mac,2009,152737664729.7409973145
mac,2010,213905679825.2780151367
mac,2011,269378996349.9849853516
mac,2012,305673795006.6860351562
mac,2013,365957280636.3250122070
mac,2014,370909807870.5689697266
mac,2015,280935801873.0089721680
mac,2016,276102000000.0000000000
mac,2017,323811099140.6719970703
mac,2018,361322538451.9920043945
mdg,1960,43221233419.4244003296
mdg,1961,65897160963.6337966919
mdg,1962,65545007089.6685028076
mdg,1963,62969051862.4716033936
mdg,1964,67668894487.5746994019
mdg,1965,68676654799.2657012939
mdg,1966,79441100656.3605041504
mdg,1967,81261248951.9181976318
mdg,1968,91852163791.6952056885
mdg,1969,96940703721.3630981445
mdg,1970,105566772813.4490051270
mdg,1971,82253064703.8076019287
mdg,1972,80926031509.2364044189
mdg,1973,79967530007.0384979248
mdg,1974,72367576313.2895965576
mdg,1975,76352244609.3246002197
mdg,1976,63021883835.0856018066
mdg,1977,65306613676.8151016235
mdg,1978,64301694280.7314987183
mdg,1979,59725191045.7621994019
mdg,1980,55330832732.1508026123
mdg,1981,40450274530.4824981689
mdg,1982,41835837052.9925994873
mdg,1983,39577753833.5921020508
mdg,1984,45030133100.0000000000
mdg,1985,40533954567.0836029053
mdg,1986,46203369788.2037963867
mdg,1987,40449068669.4368972778
mdg,1988,37874555688.6695022583
mdg,1989,39705268122.1588973999
mdg,1990,41084143097.5506973267
mdg,1991,37626642553.9354019165
mdg,1992,37062271010.1146011353
mdg,1993,39566368839.4076995850
mdg,1994,47278684115.8889007568
mdg,1995,49798344288.8006973267
mdg,1996,53583437008.2077026367
mdg,1997,53481591344.1960983276
mdg,1998,56530319019.2596969604
mdg,1999,61983403144.1556015015
mdg,2000,76753908662.6157989502
mdg,2001,95692391365.8544006348
mdg,2002,56590654198.1540985107
mdg,2003,90086585286.1969909668
mdg,2004,93647206771.3518981934
mdg,2005,76938624781.9987030029
mdg,2006,84626625951.0193023682
mdg,2007,97340570125.7604980469
mdg,2008,98315097336.0695953369
mdg,2009,80263231068.6739044189
mdg,2010,100911000237.6959991455
mdg,2011,113617647398.0940093994
mdg,2012,136165629150.8319854736
mdg,2013,159989949351.2699890137
mdg,2014,177335274476.0079956055
mdg,2015,184088164017.1280212402
mdg,2016,202539327304.8460083008
mwi,2002,63742567947.8804016113
mwi,2003,83180672157.2792968750
mwi,2004,81255208630.2821960449
mwi,2005,79171851199.2991943359
mwi,2006,95890100000.0000000000
mwi,2007,154904554053.5540161133
mwi,2008,162084047734.8980102539
mwi,2009,186202380854.3049926758
mwi,2010,238657000000.0000000000
mwi,2011,234662696805.9639892578
mwi,2012,360764418304.9870605469
mwi,2013,663067096337.4859619141
mwi,2014,816787319552.0509033203
mwi,2015,938965437274.7520751953
mwi,2016,1305902565037.8400878906
mwi,2017,1414023156990.6999511719
mys,1960,17314020391.7332992554
mys,1961,15511564630.2527999878
mys,1962,15612069168.9617996216
mys,1963,15502925298.3987007141
mys,1964,15128111727.4867992401
mys,1965,17216670377.3530998230
mys,1966,17302030104.5233001709
mys,1967,16952164893.0862998962
mys,1968,17924293819.2585983276
mys,1969,21317307153.1618003845
mys,1970,21720238568.5690002441
mys,1971,20266625267.6883010864
mys,1972,18275072716.0541992188
mys,1973,25592312003.6699981689
mys,1974,30411379942.5990982056
mys,1975,25340696775.9970016479
mys,1976,34312409579.4506988525
mys,1977,37302280439.0129013062
mys,1978,40293614629.7791976929
mys,1979,51123001491.1056976318
mys,1980,54204450217.3029022217
mys,1981,48960775967.5151977539
mys,1982,53169760375.3487014771
mys,1983,61062205193.8890075684
mys,1984,74933546547.6280975342
mys,1985,71908856238.0166015625
mys,1986,68373635406.9636993408
mys,1987,84923085201.8740997314
mys,1988,93636442852.1060028076
mys,1989,108863414669.5189971924
mys,1990,129348086777.5189971924
mys,1991,150434842337.3160095215
mys,1992,170595373952.3590087891
mys,1993,192497682935.6730041504
mys,1994,237873647918.9239807129
mys,1995,287513172881.5020141602
mys,1996,318999511772.0360107422
mys,1997,335760353585.7689819336
mys,1998,333494616083.0560302734
mys,1999,376378310677.5449829102
mys,2000,442389324040.0689697266
mys,2001,404806822507.2059936523
mys,2002,430535227292.2349853516
mys,2003,463743805147.3039550781
mys,2004,549717449673.3489990234
mys,2005,611919290900.1309814453
mys,2006,661831683160.5839843750
mys,2007,695584572972.0629882812
mys,2008,746061375258.6020507812
mys,2009,648859459496.6350097656
mys,2010,714075000000.0000000000
mys,2011,758742898642.5649414062
mys,2012,738376446359.8480224609
mys,2013,731816233558.8699951172
mys,2014,772153418394.0059814453
mys,2015,763253492819.4870605469
mys,2016,765430526073.2829589844
mys,2017,846557457682.2670898438
mys,2018,851913472338.4949951172
mli,1967,73141859271.9795074463
mli,1968,82036315627.4199981689
mli,1969,91959541297.3669891357
mli,1970,89089706484.4329071045
mli,1971,94932138381.9837036133
mli,1972,82567884198.8507995605
mli,1973,69274790166.4656066895
mli,1974,66800269526.9616012573
mli,1975,67259532446.5768966675
mli,1976,95650531454.7333984375
mli,1977,115784370793.0890045166
mli,1978,102250199660.0790100098
mli,1979,123471647160.2069854736
mli,1980,155937713408.0069885254
mli,1981,137972311818.3990173340
mli,1982,140243814898.4049987793
mli,1983,167029577273.6329956055
mli,1984,192391155409.7349853516
mli,1985,193480362314.5849914551
mli,1986,180135791921.0189819336
mli,1987,212983286888.6629943848
mli,1988,191795432481.2110290527
mli,1989,220504467635.5880126953
mli,1990,219493542070.7239990234
mli,1991,246469306700.0889892578
mli,1992,228484464282.0050048828
mli,1993,244730419980.1149902344
mli,1994,221328363697.4419860840
mli,1995,274385504817.5030212402
mli,1996,278081440275.1500244141
mli,1997,378754932563.4289550781
mli,1998,447864333074.2670288086
mli,1999,428850000000.0000000000
mli,2000,432609991707.2579956055
mli,2001,612617426361.4089355469
mli,2002,704259963550.7041015625
mli,2003,642194765633.6079101562
mli,2004,606030499593.1910400391
mli,2005,632202107681.5009765625
mli,2006,827683779841.5859375000
mli,2007,726958020395.2349853516
mli,2008,754725727216.4008789062
mli,2009,826244752033.2449951172
mli,2010,902227201224.9840087891
mli,2011,1067655527403.5000000000
mli,2012,1174357310523.3798828125
mli,2013,918139823289.2449951172
mli,2014,1532148629085.9499511719
mli,2015,2301689570183.3598632812
mli,2016,2451060057673.3901367188
mli,2017,2511904099270.1201171875
mli,2018,2453709594999.3300781250
mlt,2000,5765117684.5058298111
mlt,2001,5469082277.2158498764
mlt,2002,5852542286.7942399979
mlt,2003,5925843652.4047498703
mlt,2004,5735213924.1250896454
mlt,2005,6015704136.4745292664
mlt,2006,7097352611.5470199585
mlt,2007,7918807615.5462207794
mlt,2008,9408284545.0855197906
mlt,2009,9357265123.5645999908
mlt,2010,10114100000.0000000000
mlt,2011,10266026771.9053001404
mlt,2012,10948415083.9820995331
mlt,2013,11091472010.0671005249
mlt,2014,11651348605.0207004547
mlt,2015,13479189489.1429004669
mlt,2016,14119717837.8866996765
mlt,2017,15041844981.3178005219
mlt,2018,15354618641.3712997437
mhl,2004,39798200.0000000000
mhl,2005,45472543.4960063994
mhl,2006,36877021.3868473992
mhl,2007,39444393.4486752972
mhl,2008,36556393.3625432998
mhl,2009,41013786.3559793979
mhl,2010,53306511.2865708992
mhl,2011,55987679.5566642061
mhl,2012,62297072.1223516017
mhl,2013,66785244.7545367032
mhl,2014,58646244.9662206024
mhl,2015,60026527.8043880016
mrt,1960,1577270812.4286301136
mrt,1961,1724605794.0550699234
mrt,1962,1778098093.1270101070
mrt,1963,3098777624.3855800629
mrt,1964,7008684290.8904399872
mrt,1965,7587794337.7880201340
mrt,1966,7961878604.0568094254
mrt,1967,8599818134.5366401672
mrt,1968,8675337711.7716293335
mrt,1969,8182441990.8767795563
mrt,1970,8783481025.3200302124
mrt,1971,8931974058.1919288635
mrt,1972,7571275208.1446199417
mrt,1973,7276874927.1892089844
mrt,1974,9728508998.2446899414
mrt,1975,8400618813.6377410889
mrt,1976,9817753848.1641101837
mrt,1977,7837645970.1901206970
mrt,1978,7192108240.5029296875
mrt,1979,7255996369.1324796677
mrt,1980,7313523219.5739002228
mrt,1981,9831163300.4885787964
mrt,1982,9208283543.3456993103
mrt,1983,11355432460.6424999237
mrt,1984,11148863993.8558006287
mrt,1985,13396054192.9279003143
mrt,1986,14512144888.2793998718
mrt,1987,13318928070.9773998260
mrt,1988,13107022257.9923000336
mrt,1989,13377826926.0580997467
mrt,1990,11998124127.1767997742
mrt,1991,11483442509.7486000061
mrt,1992,11203393622.4822998047
mrt,1993,11643850447.4871006012
mrt,1994,11223028854.1455993652
mrt,1995,13803070803.0445003510
mrt,1996,13505778305.1018009186
mrt,1997,11519888195.0942001343
mrt,1998,9779939361.7968711853
mrt,1999,9739857602.5371208191
mrt,2000,10763525441.8854007721
mrt,2001,11283473700.3652000427
mrt,2002,11350340047.5942993164
mrt,2003,9776531181.2201900482
mrt,2004,12462100000.0000000000
mrt,2005,15282997320.3125000000
mrt,2006,29928424547.7864990234
mrt,2007,28717596684.3700981140
mrt,2008,28602732745.9454002380
mrt,2009,28254469587.8456001282
mrt,2010,38651524057.4934005737
mrt,2011,47724881546.4977035522
mrt,2012,46361578159.3475036621
mrt,2013,45851328282.2908020020
mrt,2014,33534550626.0685005188
mrt,2015,29533970748.8672981262
mrt,2016,31864290406.4728012085
mrt,2017,29551641199.3027992249
mrt,2018,29329698886.9104003906
mus,1976,30777487010.4664993286
mus,1977,31395699709.5284996033
mus,1978,30180602755.8123016357
mus,1979,30415744083.6663017273
mus,1980,29342329799.0943984985
mus,1981,25716149824.9082984924
mus,1982,27548003671.9883003235
mus,1983,29838558484.1277008057
mus,1984,30664214999.7718009949
mus,1985,33833502777.8442001343
mus,1986,50388717363.7507019043
mus,1987,62759542277.1323013306
mus,1988,67665723866.0687026978
mus,1989,66369552790.8861999512
mus,1990,74092299229.7794036865
mus,1991,76378026350.3775024414
mus,1992,78910328738.3717956543
mus,1993,80933464912.2993927002
mus,1994,82010234635.6264953613
mus,1995,88440997122.3903045654
mus,1996,101304190959.2700042725
mus,1997,104071471442.8469848633
mus,1998,118978502405.1840057373
mus,1999,120382028892.1360015869
mus,2000,123381366606.2250061035
mus,2001,139890103596.0319824219
mus,2002,130299773200.0569915771
mus,2003,120966702717.4430084229
mus,2004,119356887388.6890106201
mus,2005,124838337293.8519897461
mus,2006,130253824749.2100067139
mus,2007,134931543798.9140014648
mus,2008,126209348530.8639984131
mus,2009,119129536215.6559906006
mus,2010,127555749162.6210021973
mus,2011,132565355732.3440093994
mus,2012,136562176242.5680084229
mus,2013,130523510995.0219879150
mus,2014,141565379301.5010070801
mus,2015,156184851705.1849975586
mus,2016,157580905927.0639953613
mus,2017,151215913241.9730224609
mus,2018,146317899246.2789916992
mex,1960,129956041485.5590057373
mex,1961,139570791095.9069824219
mex,1962,151887201501.0729980469
mex,1963,165333052817.0669860840
mex,1964,176649750158.5530090332
mex,1965,241034629093.2780151367
mex,1966,268538911475.8450012207
mex,1967,246032550853.1539916992
mex,1968,257865596759.0429992676
mex,1969,278532319276.7189941406
mex,1970,295844907524.0769653320
mex,1971,309008160010.5460205078
mex,1972,371596554943.7539672852
mex,1973,437037699664.2739868164
mex,1974,460796860780.7970581055
mex,1975,398994357472.2399902344
mex,1976,449982656271.0490112305
mex,1977,431556197656.2609863281
mex,1978,494741845301.1060180664
mex,1979,606811121556.6850585938
mex,1980,764348021289.7890625000
mex,1981,877458157822.3670654297
mex,1982,1007224674997.7900390625
mex,1983,905054184649.0209960938
mex,1984,961811427470.4990234375
mex,1985,875129543532.3779296875
mex,1986,699847154054.4060058594
mex,1987,830357867688.2379150391
mex,1988,837819310130.5429687500
mex,1989,941840850030.3449707031
mex,1990,1068216395638.7500000000
mex,1991,1122150154698.3601074219
mex,1992,1200597543210.2299804688
mex,1993,1245969849581.3400878906
mex,1994,1434374858219.8400878906
mex,1995,1700274369697.2500000000
mex,1996,1953390626278.0600585938
mex,1997,2247465809881.7797851562
mex,1998,2414581030284.5698242188
mex,1999,2739976246226.4799804688
mex,2000,3268768781333.5000000000
mex,2001,3189943645337.6499023438
mex,2002,3259286570627.0800781250
mex,2003,3371601635165.7700195312
mex,2004,3800501412915.6201171875
mex,2005,4143805238005.3500976562
mex,2006,4143805238005.3500976562
mex,2007,4301098019810.2099609375
mex,2008,4350335216029.8398437500
mex,2009,3741455661170.2001953125
mex,2010,4442737908626.1699218750
mex,2011,4696711860701.7500000000
mex,2012,4982951053194.0996093750
mex,2013,5095679696000.0000000000
mex,2014,5396733884731.6103515625
mex,2015,5597108949557.8798828125
mex,2016,5792681790066.9199218750
mex,2017,6181341958554.2597656250
mex,2018,6565450043843.1201171875
mda,1995,16505731512.4323005676
mda,1996,15919945244.1828994751
mda,1997,17085456889.6655006409
mda,1998,13422580499.6921997070
mda,1999,13286602148.7663002014
mda,2000,14192003574.9864006042
mda,2001,16291962559.8458003998
mda,2002,19013087063.7645988464
mda,2003,22188659533.2338981628
mda,2004,23492603679.9054985046
mda,2005,25712744307.0415000916
mda,2006,24801855400.8345985413
mda,2007,27076443820.0280990601
mda,2008,25882869777.6427001953
mda,2009,22763414945.2729988098
mda,2010,24010104000.0000000000
mda,2011,31249643334.2159004211
mda,2012,31141106743.3408012390
mda,2013,34737055137.2167968750
mda,2014,35683172361.8411026001
mda,2015,37132264919.2321014404
mda,2016,40143241688.9334030151
mda,2017,43510778150.2463989258
mda,2018,45417143603.0271987915
mng,2010,4554276200000.0000000000
mng,2011,5836773806002.5302734375
mng,2012,6298919287028.6503906250
mng,2013,6499368165497.9697265625
mng,2014,10037030100970.4003906250
mng,2015,9927503205157.6992187500
mng,2016,12101021277595.4003906250
mng,2017,14221115631585.5000000000
mng,2018,15730491447504.4003906250
mne,2006,880035000.0000000000
mne,2007,1211688468.2377901077
mne,2008,1207369109.9937500954
mne,2009,1080292274.6726901531
mne,2010,1172414439.0297300816
mne,2011,1312023134.3457100391
mne,2012,1286030719.2252900600
mne,2013,1307435892.7274599075
mne,2014,1320469821.9877901077
mne,2015,1432271539.2481198311
mne,2016,1527367393.2792699337
mne,2017,1639336325.2543799877
mne,2018,1804730713.8848199844
mar,1960,28675213272.3576011658
mar,1961,25201919884.0679016113
mar,1962,24958680410.7994995117
mar,1963,27164980483.8442001343
mar,1964,27766271291.6582984924
mar,1965,24620422696.8254013062
mar,1966,24431787093.6170005798
mar,1967,25736849220.5788002014
mar,1968,27342069245.7831001282
mar,1969,30628544493.1034011841
mar,1970,30693395797.3242988586
mar,1971,30320692111.1800003052
mar,1972,33568330058.2426986694
mar,1973,38066146470.5317001343
mar,1974,46670415057.7687988281
mar,1975,42051240324.9934005737
mar,1976,38432703037.3861007690
mar,1977,43886899437.3822021484
mar,1978,42745856367.0981979370
mar,1979,46327341867.7546997070
mar,1980,49216642057.0185012817
mar,1981,49842812582.7323989868
mar,1982,49665576771.0231018066
mar,1983,56126435185.4298019409
mar,1984,58554507491.5337982178
mar,1985,61790009913.9815979004
mar,1986,61769239052.0047988892
mar,1987,72091379554.0072021484
mar,1988,90433686904.5816955566
mar,1989,79717768479.4017944336
mar,1990,87608040499.2425994873
mar,1991,91427234908.1475067139
mar,1992,97838744547.9978027344
mar,1993,93803166337.9571990967
mar,1994,92752364885.8226928711
mar,1995,99561378743.7675933838
mar,1996,103883050581.6630096436
mar,1997,115732055669.3240051270
mar,1998,121612912630.3919982910
mar,1999,133058810325.6609954834
mar,2000,135763588338.1669921875
mar,2001,150331755317.6719970703
mar,2002,162077904905.2609863281
mar,2003,169343438702.0719909668
mar,2004,174862272821.4580078125
mar,2005,190899098491.2269897461
mar,2006,209039229511.8930053711
mar,2007,223862000000.0000000000
mar,2008,231750417508.1919860840
mar,2009,208148422793.8439941406
mar,2010,239709469043.0950012207
mar,2011,248478324252.7550048828
mar,2012,250936829786.9580078125
mar,2013,250014855372.9570007324
mar,2014,274875494625.9989929199
mar,2015,303830804816.4039916992
mar,2016,328603357644.4080200195
mar,2017,362886538987.4790039062
mar,2018,377338714239.8689575195
moz,1980,16589787403.8745002747
moz,1981,14735861513.1604995728
moz,1982,12811480239.0412006378
moz,1983,8823365444.4849586487
moz,1984,6903829387.2830295563
moz,1985,6187596831.1859502792
moz,1986,5751070330.8268899918
moz,1987,6036752901.5476703644
moz,1988,6031758798.6024103165
moz,1989,6561964750.7904796600
moz,1990,6536819086.4653301239
moz,1991,6177075079.7237901688
moz,1992,5368084653.0783500671
moz,1993,5167529849.7524995804
moz,1994,7958059939.9053707123
moz,1995,7821201235.0198707581
moz,1996,10070113297.5690994263
moz,1997,10958602484.7898998260
moz,1998,12116289892.1597003937
moz,1999,12180329003.1082000732
moz,2000,14930582461.0298004150
moz,2001,22303432810.8143997192
moz,2002,32310643601.4544982910
moz,2003,38911277962.2382965088
moz,2004,47237620945.2520980835
moz,2005,54371922692.5551986694
moz,2006,62028248504.9627990723
moz,2007,73310669586.6544952393
moz,2008,81997589428.4064941406
moz,2009,89989873000.0000000000
moz,2010,85869281634.5307006836
moz,2011,96314245248.4167022705
moz,2012,106028830840.5159912109
moz,2013,119677205300.0430145264
moz,2014,149248637222.9790039062
moz,2015,158264473623.1090087891
moz,2016,181455354367.1979980469
moz,2017,198255321613.3610229492
moz,2018,208855042702.1660156250
nam,1980,17334005101.9061012268
nam,1981,13274155129.2040996552
nam,1982,12181130065.4358005524
nam,1983,10533504235.7700004578
nam,1984,10968748676.4122009277
nam,1985,16535262367.8036994934
nam,1986,16694003075.0680999756
nam,1987,13946687695.6298007965
nam,1988,15358265690.0263996124
nam,1989,15692233241.3584003448
nam,1990,12494054607.0823993683
nam,1991,13152136939.6403007507
nam,1992,13802893376.2935009003
nam,1993,14648070144.3917999268
nam,1994,15682104737.3264999390
nam,1995,16104262552.8458003998
nam,1996,18094272953.9551010132
nam,1997,17908555931.7938995361
nam,1998,18493475781.8427009583
nam,1999,19191091689.1974983215
nam,2000,20011676769.3252983093
nam,2001,21528256377.1710014343
nam,2002,25315901974.6677017212
nam,2003,24172882932.0065994263
nam,2004,24907416356.7491989136
nam,2005,26659764674.0648994446
nam,2006,33812322474.4622001648
nam,2007,36955851455.1773986816
nam,2008,39424666572.2293014526
nam,2009,39956397377.9796981812
nam,2010,39447137545.8434982300
nam,2011,39396355064.6583023071
nam,2012,42929119184.0267028809
nam,2013,45113653468.2734985352
nam,2014,45629991911.6940994263
nam,2015,46913703584.1451034546
nam,2016,52582752347.8666000366
nam,2017,54107382747.9851989746
nam,2018,60794105231.7846984863
npl,2001,99610271496.4192962646
npl,2002,77600196162.7232971191
npl,2003,68596772659.2193984985
npl,2004,76618919724.2281951904
npl,2005,71558197077.9243927002
npl,2006,66120835545.7479019165
npl,2007,64239806061.6822967529
npl,2008,65879215908.3787994385
npl,2009,69218184293.0377960205
npl,2010,65220708239.0982971191
npl,2011,63866051748.7706985474
npl,2012,73238113693.7857055664
npl,2013,79569946418.2492065430
npl,2014,95208024897.8554992676
npl,2015,103557588350.0009918213
npl,2016,91529576280.3834075928
npl,2017,104965290520.3540039062
npl,2018,109656997549.9409942627
nld,1960,26887946263.1102981567
nld,1961,27584887376.3157005310
nld,1962,29534921809.5395011902
nld,1963,31674450744.5947990417
nld,1964,35278524584.1718978882
nld,1965,38115860915.4567031860
nld,1966,40094704674.1985015869
nld,1967,43114181598.4828033447
nld,1968,49779898277.4578018188
nld,1969,56579047932.0977020264
nld,1970,64652492315.4598999023
nld,1971,71119546394.4916992188
nld,1972,79724663624.0500946045
nld,1973,89011275276.8867034912
nld,1974,86899692963.9909973145
nld,1975,84649031592.0043945312
nld,1976,92611360497.1640930176
nld,1977,91618752680.5782012939
nld,1978,95869259571.6869964600
nld,1979,100811058771.8009948730
nld,1980,101337039181.0180053711
nld,1981,106205737555.4450073242
nld,1982,105879344885.5709991455
nld,1983,107821115351.5580139160
nld,1984,117267210019.8180084229
nld,1985,120946109379.0500030518
nld,1986,124150810638.7400054932
nld,1987,125506690696.1660003662
nld,1988,136547247649.2460021973
nld,1989,148110516179.7900085449
nld,1990,156531191257.1679992676
nld,1991,167285967269.4069824219
nld,1992,171364603941.6650085449
nld,1993,177976397255.3880004883
nld,1994,193990000431.7999877930
nld,1995,212880498728.5339965820
nld,1996,221558672229.3239746094
nld,1997,245866036211.3970031738
nld,1998,265656210668.5619812012
nld,1999,287476397038.2219848633
nld,2000,322974831186.2709960938
nld,2001,332623093633.2059936523
nld,2002,337361351704.8439941406
nld,2003,343631065440.0769653320
nld,2004,370241014144.1079711914
nld,2005,392741560756.0800170898
nld,2006,421396624605.5399780273
nld,2007,442742898267.4320068359
nld,2008,449179815640.1129760742
nld,2009,413965692720.2249755859
nld,2010,446176000000.0000000000
nld,2011,461989175498.2929687500
nld,2012,477169311107.2310180664
nld,2013,490823243753.4849853516
nld,2014,512702336917.6450195312
nld,2015,556819801966.9160156250
nld,2016,569382257336.2829589844
nld,2017,605030041312.4479980469
nld,2018,626038737276.3620605469
nzl,1970,9404895461.2795696259
nzl,1971,10858653768.2581996918
nzl,1972,13079979603.8575992584
nzl,1973,13978880985.0114002228
nzl,1974,9854815319.3151092529
nzl,1975,9490453653.6842098236
nzl,1976,11080552424.6695995331
nzl,1977,11585915889.8871002197
nzl,1978,12857186630.4006996155
nzl,1979,13341401898.4150009155
nzl,1980,12619904927.9067001343
nzl,1981,13111753927.8395996094
nzl,1982,13316344715.2139987946
nzl,1983,14045134820.7621002197
nzl,1984,15090884369.2115001678
nzl,1985,15437913923.0403995514
