country,year,bx_gsr_mrch_cd
gnb,2014,165964114.8078620136
gnb,2015,252246891.9287500083
gnb,2016,164008200.0000000000
guy,1977,259333333.4350329936
guy,1978,295607843.2531799674
guy,1979,292705882.4677279592
guy,1980,388862745.2505339980
guy,1981,346417777.9009490013
guy,1982,241433333.4138109982
guy,1983,193333333.3977780044
guy,1984,216882280.2715080082
guy,1985,214024231.7806790173
guy,1992,381700000.0000000000
guy,1993,415500000.0000000000
guy,1994,463400000.0000000000
guy,1995,495700000.0000000000
guy,1996,572300000.0000000000
guy,1997,590600000.0000000000
guy,1998,545100000.0000000000
guy,1999,522300000.0000000000
guy,2000,502900000.0000000000
guy,2001,485400000.0000000000
guy,2002,490100000.0000000000
guy,2003,508000000.0000000000
guy,2004,583994000.0000000000
guy,2005,545631000.0000000000
guy,2006,579602000.0000000000
guy,2007,674881000.0000000000
guy,2008,801519876.8999999762
guy,2009,768183772.6000000238
guy,2010,884979901.0000000000
guy,2011,1129076608.5199999809
guy,2012,1415453833.1400001049
guy,2013,1375114817.7400000095
guy,2014,1167188505.3100700378
guy,2015,1151257152.4300000668
guy,2016,1434405435.3127100468
hti,1971,45300000.0090599954
hti,1972,42879841.9894152060
hti,1973,54399999.9634940028
hti,1974,70039941.9243928045
hti,1975,80340000.0160680115
hti,1976,111940000.0223879814
hti,1977,137640000.0275280178
hti,1978,149920000.0299839973
hti,1979,137980000.0275959969
hti,1980,215800000.0431600213
hti,1981,151120000.0302239954
hti,1982,177140000.0354280174
hti,1983,186560000.0373120010
hti,1984,214580000.0178820193
hti,1985,223000000.0000000000
hti,1986,190780000.0000000000
hti,1987,210120000.0000000000
hti,1988,180380000.0000000000
hti,1989,148260000.0000000000
hti,1990,265800000.0000000000
hti,1991,166580000.0000000000
hti,1992,73400000.0000000000
hti,1993,80270000.0000000000
hti,1994,60290000.0000000000
hti,1995,88300000.0000000000
hti,1996,82520000.0000000000
hti,1997,205400000.0000000000
hti,1998,294770000.0000000000
hti,1999,343260000.0000000000
hti,2000,331700000.0000000000
hti,2001,305220000.0000000000
hti,2002,274430000.0000000000
hti,2003,333830000.0000000000
hti,2004,376860000.0000000000
hti,2005,459620000.0000000000
hti,2006,495180000.0000000000
hti,2007,522080000.0000000000
hti,2008,490196880.6867429614
hti,2009,550996460.7408570051
hti,2010,563381980.8924989700
hti,2011,768085376.5392950773
hti,2012,778844547.4221230745
hti,2013,914907901.4295150042
hti,2014,960929834.1193801165
hti,2015,1024284731.5008801222
hti,2016,995005336.3532570601
hnd,1974,303949999.9370110035
hnd,1975,313100000.0000000000
hnd,1976,415500000.0000000000
hnd,1977,534400000.0000000000
hnd,1978,631200000.0000000000
hnd,1979,763750000.0000000000
hnd,1980,860100000.0000000000
hnd,1981,792950000.0000000000
hnd,1982,685050000.0000000000
hnd,1983,707200000.0000000000
hnd,1984,746200000.0000000000
hnd,1985,805650000.0000000000
hnd,1986,902100000.0000000000
hnd,1987,830500000.0000000000
hnd,1988,889450000.0000000000
hnd,1989,911200000.0000000000
hnd,1990,895200000.0000000000
hnd,1991,840600000.0000000000
hnd,1992,839300000.0000000000
hnd,1993,872800000.0000000000
hnd,1994,939500000.0000000000
hnd,1995,1189700000.0000000000
hnd,1996,1434500000.0000000000
hnd,1997,1548600000.0000000000
hnd,1998,1611900000.0000000000
hnd,1999,1217800000.0000000000
hnd,2000,1314705269.7158000469
hnd,2001,1284495947.9108901024
hnd,2002,1260374971.7980999947
hnd,2003,1364490592.6305000782
hnd,2004,1646940380.1792299747
hnd,2005,1898017952.9568698406
hnd,2006,2108748545.7159602642
hnd,2007,2542674036.5049600601
hnd,2008,2848173164.9027400017
hnd,2009,2375026868.6532101631
hnd,2010,2831735680.9357199669
hnd,2011,3977560166.5118999481
hnd,2012,4419765997.5978403091
hnd,2013,3915824468.8024296761
hnd,2014,4087751950.5607399940
hnd,2015,3991554376.3351101875
hnd,2016,3920531268.6338100433
hnd,2017,4595544504.6951293945
hkg,1998,159979557583.0610046387
hkg,1999,157935916863.1830139160
hkg,2000,184763525174.5339965820
hkg,2001,176798128147.1389770508
hkg,2002,186196590198.5450134277
hkg,2003,209509274212.7089843750
hkg,2004,242916629318.9479980469
hkg,2005,274879448874.4680175781
hkg,2006,303914019681.8889770508
hkg,2007,330035509993.0390014648
hkg,2008,354231083007.6789550781
hkg,2009,316630769592.6789550781
hkg,2010,388900875385.4500122070
hkg,2011,437661329069.8179931641
hkg,2012,468397764136.8410034180
hkg,2013,506204161924.8289794922
hkg,2014,514159789627.4529418945
hkg,2015,501727778223.7629394531
hkg,2016,501549550046.6170043945
hkg,2017,537703579433.8200073242
hun,1982,9038111631.1122303009
hun,1983,8977962862.7064914703
hun,1984,9089965160.9226398468
hun,1985,8577935889.0968408585
hun,1986,9197975656.8260498047
hun,1987,9967098172.3473796844
hun,1988,9988949655.2242908478
hun,1989,10492947125.4144992828
hun,1990,9151260810.6719989777
hun,1991,9687529645.4461402893
hun,1992,10096604496.7777996063
hun,1993,8118736151.7738904953
hun,1994,7648220894.1559801102
hun,1995,11322203574.6067008972
hun,1996,11945298136.0445003510
hun,1997,15076587619.0319995880
hun,1998,18456828818.7183990479
hun,1999,20370505926.7993011475
hun,2000,23739930827.4184989929
hun,2001,25968077808.4207992554
hun,2002,30122837124.2810020447
hun,2003,37655487710.3463973999
hun,2004,50960961090.0334014893
hun,2005,58646121094.7425994873
hun,2006,70187887612.8927001953
hun,2007,89603470549.1938018799
hun,2008,105858458812.2500000000
hun,2009,79380289923.5467987061
hun,2010,87665903960.8867034912
hun,2011,99910637627.7928924561
hun,2012,89883270321.1468963623
hun,2013,93298597967.9752960205
hun,2014,98055213653.7304992676
hun,2015,88321817700.6829071045
hun,2016,88625443711.1224060059
hun,2017,98740986635.8759002686
isl,1976,402000000.0000000000
isl,1977,512600000.0000000000
isl,1978,640300000.0000000000
isl,1979,779600000.0000000000
isl,1980,919800000.0000000000
isl,1981,896400000.0000000000
isl,1982,685500000.0000000000
isl,1983,742000000.0000000000
isl,1984,743200000.0000000000
isl,1985,814000000.0000000000
isl,1986,1096800000.0000000000
isl,1987,1376100000.0000000000
isl,1988,1425400000.0000000000
isl,1989,1401500000.0000000000
isl,1990,1588537736.0050799847
isl,1991,1551428276.4418098927
isl,1992,1528960411.6816198826
isl,1993,1398537998.7328801155
isl,1994,1560040900.5749099255
isl,1995,1803616825.7909398079
isl,1996,1889489339.8175001144
isl,1997,1851783253.1650397778
isl,1998,1917578759.1477000713
isl,1999,1949923892.3924601078
isl,2000,1828008990.2008299828
isl,2001,1890018761.2450301647
isl,2002,2104318988.6766300201
isl,2003,2245833811.0292897224
isl,2004,2740584899.6099100113
isl,2005,2885621804.4391798973
isl,2006,3098737713.5255999565
isl,2007,4118484750.5988998413
isl,2008,4652790598.5712900162
isl,2009,3716005988.8061103821
isl,2010,4121717746.2351498604
isl,2011,4851849303.2426700592
isl,2012,4607871683.1950702667
isl,2013,4592718905.6320495605
isl,2014,4861251821.8385896683
isl,2015,4654936173.3695707321
isl,2016,4482471927.2319707870
isl,2017,4956878420.4442901611
ind,1975,4666099650.1173400879
ind,1976,5410356406.9600105286
ind,1977,6249084080.6909799576
ind,1978,6517736182.7114706039
ind,1979,7597036165.3425998688
ind,1980,8303140035.1886901855
ind,1981,8437352246.9492292404
ind,1982,9226332695.7702598572
ind,1983,9769874984.7039794922
ind,1984,10191575182.5531997681
ind,1985,9465033878.3339500427
ind,1986,10248046787.9494991302
ind,1987,11884034801.0492000580
ind,1988,13509794583.1495990753
ind,1989,16143880745.9944992065
ind,1990,18286186694.1931991577
ind,1991,18094877655.5262985229
ind,1992,20019380807.3115005493
ind,1993,22015873054.1078987122
ind,1994,25522526247.8386993408
ind,1995,31238525605.8307991028
ind,1996,33737287502.5262985229
ind,1997,35702052076.1125030518
ind,1998,34075707693.1441993713
ind,1999,36877276368.8488998413
ind,2000,43246625499.6013031006
ind,2001,44793193848.5627975464
ind,2002,51141118293.6082992554
ind,2003,60893318399.3690032959
ind,2004,77921854645.6255035400
ind,2005,102403079760.1609954834
ind,2006,123876214466.4900054932
ind,2007,153529580289.6009826660
ind,2008,199065097558.4400024414
ind,2009,167957671240.1790161133
ind,2010,230967060094.8860168457
ind,2011,307847488405.9080200195
ind,2012,298320584199.8610229492
ind,2013,319109794565.3160400391
ind,2014,328386908293.9410400391
ind,2015,272352729600.0000000000
ind,2016,268614705000.0000000000
ind,2017,304106898883.2600097656
idn,1981,23348000000.0000000000
idn,1982,19747000000.0000000000
idn,1983,18689000000.0000000000
idn,1984,20754000000.0000000000
idn,1985,18527000000.0000000000
idn,1986,14396000000.0000000000
idn,1987,17206000000.0000000000
idn,1988,19509000000.0000000000
idn,1989,22974000000.0000000000
idn,1990,26807000000.0000000000
idn,1991,29635000000.0000000000
idn,1992,33796000000.0000000000
idn,1993,36607000000.0000000000
idn,1994,40223000000.0000000000
idn,1995,47454000000.0000000000
idn,1996,50188000000.0000000000
idn,1997,56298000000.0000000000
idn,1998,50370971800.0000000000
idn,1999,51241887521.7500000000
idn,2000,65407380000.0000000000
idn,2001,57364570000.0000000000
idn,2002,59165120000.0000000000
idn,2003,64109240000.0000000000
idn,2004,66084130000.0000000000
idn,2005,81682380000.0000000000
idn,2006,98250970000.0000000000
idn,2007,111301169992.4940032959
idn,2008,132209690385.3969879150
idn,2009,113266436145.8159942627
idn,2010,149965835842.2030029297
idn,2011,191108701477.7749938965
idn,2012,187346549960.4369812012
idn,2013,182089226647.5520019531
idn,2014,175292794720.9769897461
idn,2015,149124481790.5030212402
idn,2016,144469786220.4309997559
idn,2017,168886793774.6319885254
irn,1976,24719000000.0000000000
irn,1977,24076000000.0000000000
irn,1978,17675000000.0000000000
irn,1979,24171000000.0000000000
irn,1980,12338000000.0000000000
irn,1981,11831000000.0000000000
irn,1982,20452000000.0000000000
irn,1983,21507000000.0000000000
irn,1984,17087000000.0000000000
irn,1985,14175000000.0000000000
irn,1986,7171000000.0000000000
irn,1987,11916000000.0000000000
irn,1988,10709000000.0000000000
irn,1989,13081000000.0000000000
irn,1990,19305000000.0000000000
irn,1991,18661000000.0000000000
irn,1992,19868000000.0000000000
irn,1993,18080000000.0000000000
irn,1994,19434000000.0000000000
irn,1995,18360000000.0000000000
irn,1996,22391000000.0000000000
irn,1997,18381000000.0000000000
irn,1998,13118000000.0000000000
irn,1999,21030000000.0000000000
irn,2000,28345000000.0000000000
irq,2005,23697400000.0000000000
irq,2006,30529400000.0000000000
irq,2007,39587000000.0000000000
irq,2008,63728200000.0000000000
irq,2009,39429300000.0000000000
irq,2010,51760300000.0000000000
irq,2011,79684000000.0000000000
irq,2012,94207000000.0000000000
irq,2013,89767900000.0000000000
irq,2014,83980900000.0000000000
irq,2015,43441500000.0000000000
irq,2016,28359900000.0000000000
irl,2005,107764565771.3350067139
irl,2006,111171452009.2709960938
irl,2007,127364588086.1900024414
irl,2008,129849033207.4980010986
irl,2009,118214679307.3549957275
irl,2010,118791989495.7780151367
irl,2011,127471447413.0390014648
irl,2012,119320843087.6119995117
irl,2013,116091164853.6630096436
irl,2014,151785260664.7579956055
irl,2015,222110058950.4599914551
irl,2016,205955884442.6739807129
irl,2017,219682118373.4849853516
isr,1960,213000000.0000000000
isr,1961,240000000.0000000000
isr,1965,408000000.0000000000
isr,1966,480000000.0000000000
isr,1967,535000000.0000000000
isr,1968,657000000.0000000000
isr,1969,758000000.0000000000
isr,1970,814000000.0000000000
isr,1971,1012000000.0000000000
isr,1972,1227000000.0000000000
isr,1973,1571000000.0000000000
isr,1974,2029000000.0000000000
isr,1975,2192000000.0000000000
isr,1976,2688000000.0000000000
isr,1977,3422000000.0000000000
isr,1978,4104000000.0000000000
isr,1979,4841000000.0000000000
isr,1980,5946000000.0000000000
isr,1981,6094600000.0000000000
isr,1982,5749700000.0000000000
isr,1983,5721600000.0000000000
isr,1984,6380100000.0000000000
isr,1985,6825600000.0000000000
isr,1986,7893900000.0000000000
isr,1987,9311000000.0000000000
isr,1988,10350300000.0000000000
isr,1989,11142400000.0000000000
isr,1990,12743400000.0000000000
isr,1991,12232700000.0000000000
isr,1992,13620800000.0000000000
isr,1993,14925900000.0000000000
isr,1994,17241800000.0000000000
isr,1995,19525700000.0000000000
isr,1996,21289100000.0000000000
isr,1997,22573300000.0000000000
isr,1998,22778300000.0000000000
isr,1999,25456800000.0000000000
isr,2000,30890200000.0000000000
isr,2001,27967600000.0000000000
isr,2002,27645500000.0000000000
isr,2003,30395500000.0000000000
isr,2004,37157700000.0000000000
isr,2005,40725500000.0000000000
isr,2006,43958900000.0000000000
isr,2007,51302100000.0000000000
isr,2008,58589500000.0000000000
isr,2009,47016500000.0000000000
isr,2010,56836000000.0000000000
isr,2011,64961300000.0000000000
isr,2012,61013700000.0000000000
isr,2013,62358000000.0000000000
isr,2014,63526100000.0000000000
isr,2015,56682900000.0000000000
isr,2016,56170400000.0000000000
isr,2017,58009700000.0000000000
ita,1970,13240001746.7600002289
ita,1971,15143325038.5405998230
ita,1972,18611427919.8297004700
ita,1973,22304545899.5602989197
ita,1974,30474474072.5812988281
ita,1975,34705342174.9665985107
ita,1976,37422659285.1427993774
ita,1977,45319790288.2535018921
ita,1978,55980186979.7938995361
ita,1979,72261082514.2774047852
ita,1980,77917288514.1970977783
ita,1981,76989677182.1203002930
ita,1982,73706606610.3233032227
ita,1983,72705014058.1703033447
ita,1984,74490444281.2133026123
ita,1985,76607015462.6072998047
ita,1986,97305675718.5149993896
ita,1987,116869009310.4919891357
ita,1988,127923096719.4259948730
ita,1989,140537724592.7789916992
ita,1990,170406762992.2319946289
ita,1991,169948731627.7980041504
ita,1992,178688536527.9910278320
ita,1993,168697314913.2860107422
ita,1994,190572642038.6149902344
ita,1995,233225531785.1770019531
ita,1996,251274791246.0350036621
ita,1997,239501514823.4849853516
ita,1998,241830314551.9949951172
ita,1999,229442407999.5360107422
ita,2000,233802550674.3320007324
ita,2001,238822560641.5499877930
ita,2002,248186475714.3089904785
ita,2003,293127448564.8599853516
ita,2004,345476764241.3020019531
ita,2005,364584424525.3729858398
ita,2006,407976200511.9220581055
ita,2007,488943425703.7970581055
ita,2008,532671050216.8020019531
ita,2009,397022193943.6379394531
ita,2010,435466377189.4029541016
ita,2011,506292660011.6710205078
ita,2012,485102238177.3789672852
ita,2013,503485569092.6660156250
ita,2014,517127999020.8020019531
ita,2015,450173699705.5599975586
ita,2016,453613823859.6120605469
ita,2017,496282338047.9210205078
jam,1976,656400000.0000000000
jam,1977,737800000.0000000000
jam,1978,831100000.0000000000
jam,1979,818200000.0000000000
jam,1980,962700000.0000000000
jam,1981,974000000.0000000000
jam,1982,767400000.0000000000
jam,1983,685700000.0000000000
jam,1984,702300000.0000000000
jam,1985,568600000.0000000000
jam,1986,589500000.0000000000
jam,1987,725200000.0000000000
jam,1988,898400000.0000000000
jam,1989,1028900000.0000000000
jam,1990,1190600000.0000000000
jam,1991,1196700000.0000000000
jam,1992,1116500000.0000000000
jam,1993,1105400000.0000000000
jam,1994,1548000000.0000000000
jam,1995,1796000000.0000000000
jam,1996,1721000000.0000000000
jam,1997,1700300000.0000000000
jam,1998,1613400000.0000000000
jam,1999,1499100000.0000000000
jam,2000,1562800000.0000000000
jam,2001,1454400000.0000000000
jam,2002,1309100000.0000000000
jam,2003,1385600000.0000000000
jam,2004,1601625807.7300000191
jam,2005,1664320000.0000000000
jam,2006,2133613000.0000000000
jam,2007,2362580537.0000000000
jam,2008,2743891963.5500001907
jam,2009,1387723875.0000000000
jam,2010,1370358548.7350399494
jam,2011,1666090336.0722401142
jam,2012,1728499365.7123301029
jam,2013,1580479634.2971599102
jam,2014,1448619236.9676899910
jam,2015,1254861537.6531000137
jam,2016,1194863504.4548599720
jpn,1996,395239572032.3829956055
jpn,1997,403959291244.0300292969
jpn,1998,369623821298.4110107422
jpn,1999,398925565406.2320556641
jpn,2000,454300757252.7029418945
jpn,2001,379094247965.0739746094
jpn,2002,390952973418.4099731445
jpn,2003,443877324403.4790039062
jpn,2004,533531430593.2990112305
jpn,2005,570981940349.2760009766
jpn,2006,619219372407.4899902344
jpn,2007,680623001131.0300292969
jpn,2008,749117909760.2159423828
jpn,2009,548145189337.7920532227
jpn,2010,735436367446.3441162109
jpn,2011,789951046111.7829589844
jpn,2012,776640145114.9570312500
jpn,2013,694939954454.1669921875
jpn,2014,699180562262.2440185547
jpn,2015,622037821678.5679931641
jpn,2016,635820697748.1209716797
jpn,2017,688949358137.7010498047
jor,1972,47599947.4682400972
jor,1973,73652299.5810015947
jor,1974,154303899.4726260006
jor,1975,152912052.5954250097
jor,1976,206938099.9255129993
jor,1977,248885810.9142400026
jor,1978,297406076.1127870083
jor,1979,402216770.7215880156
jor,1980,575198032.4522999525
jor,1981,733222438.6409800053
jor,1982,751557485.5794669390
jor,1983,579969445.2571049929
jor,1984,751909660.7924909592
jor,1985,788861137.2751250267
jor,1986,731989985.2595909834
jor,1987,933109191.0780589581
jor,1988,1007437471.3581800461
jor,1989,1109430327.6102199554
jor,1990,1063813536.6191599369
jor,1991,1129469207.3832099438
jor,1992,1218924508.3253300190
jor,1993,1246308318.9039199352
jor,1994,1424454580.8436000347
jor,1995,1769589378.1992301941
jor,1996,1816925246.8265199661
jor,1997,1835543018.3356800079
jor,1998,1802397743.3004198074
jor,1999,1831875881.5232698917
jor,2000,1899294781.3822300434
jor,2001,2294419189.9772300720
jor,2002,2769958231.2976303101
jor,2003,3081664315.9379396439
jor,2004,3882933709.4499297142
jor,2005,4301410437.2355394363
jor,2006,5204372355.4301795959
jor,2007,5731454731.0944900513
jor,2008,7937108746.6085300446
jor,2009,6375070422.5352106094
jor,2010,7028309859.1549301147
jor,2011,8006338028.1690206528
jor,2012,7886619718.3098592758
jor,2013,7912535211.2676095963
jor,2014,8385352112.6760597229
jor,2015,7832957746.4788703918
jor,2016,7548732394.3662004471
jor,2017,7469014084.5070409775
kaz,1995,5440000000.0000000000
kaz,1996,6291600000.0000000000
kaz,1997,6899300000.0000000000
kaz,1998,5870500000.0000000000
kaz,1999,5988700000.0000000000
kaz,2000,9287045820.0000000000
kaz,2001,8922759340.0000000000
kaz,2002,10018193940.6667003632
kaz,2003,13223380775.8957996368
kaz,2004,20595728373.0000000000
kaz,2005,28299204745.7999992371
kaz,2006,38761408256.9899978638
kaz,2007,48348104719.0800018311
kaz,2008,71964191805.6499023438
kaz,2009,43923391624.0999984741
kaz,2010,61391673077.4899978638
kaz,2011,85193883640.0000000000
kaz,2012,86931097140.1423950195
kaz,2013,85595443722.1399993896
kaz,2014,80309497870.4199981689
kaz,2015,46515888001.6800003052
kaz,2016,37262543888.5373001099
kaz,2017,49293745194.4620971680
ken,1975,686622259.8006799221
ken,1976,808997573.3268829584
ken,1977,1212822596.6375198364
ken,1978,1050407212.4404599667
ken,1979,1108181590.4079999924
ken,1980,1421527421.1630799770
ken,1981,1188505330.9459600449
ken,1982,1042085819.6957000494
ken,1983,980654596.1380900145
ken,1984,1078474733.5903098583
ken,1985,988186752.1732159853
ken,1986,1216400482.9899001122
ken,1987,960649549.0846198797
ken,1988,1072738644.6236300468
ken,1989,1000512011.1994301081
ken,1990,1090170385.0355598927
ken,1991,1185348191.3052699566
ken,1992,1099425248.7053899765
ken,1993,2335641000.8965301514
ken,1994,2647021480.1543102264
ken,1995,1908394031.7325601578
ken,1996,2066338711.5788898468
ken,1997,2057847269.3900699615
ken,1998,2013690991.8879101276
ken,1999,1756694528.0956099033
ken,2000,1778396179.0885398388
ken,2001,1888506138.2750499249
ken,2002,2159397466.2750301361
ken,2003,2409571842.7958197594
ken,2004,2723419273.1087102890
ken,2005,3459469536.4389500618
ken,2006,3509011371.8838601112
ken,2007,4123210762.2008900642
ken,2008,5028644477.8879795074
ken,2009,4492093090.7814998627
ken,2010,5210877279.4950399399
ken,2011,5833526949.1403598785
ken,2012,6235691982.9466705322
ken,2013,5880433126.2340097427
ken,2014,6218926449.3988704681
ken,2015,5982270040.9287004471
ken,2016,5747319971.3641996384
ken,2017,5794181369.3414497375
kir,1979,25193348.0855884999
kir,1980,3871360.0245694998
kir,1981,5575636.2838579202
kir,1982,3437597.8978525200
kir,1983,4265708.1242638500
kir,1984,11602262.0728494003
kir,1985,4256597.0285029998
kir,1986,1774763.2677104101
kir,1987,2287526.7823383599
kir,1988,5593369.3168130703
kir,1989,5506894.1612477098
kir,1990,3341772.5471420600
kir,1991,3631531.6970322202
kir,1992,5517577.3480426399
kir,1993,4282042.2152105300
kir,1994,6148780.7538044704
kir,2006,3271661.0645196098
kir,2007,11262259.8210569005
kir,2008,9178987.9030961804
kir,2009,7415973.3147048801
kir,2010,6658012.4577829102
kir,2011,11476792.4221019000
kir,2012,10190044.8575973008
kir,2013,8082631.6234057304
kir,2014,11503530.4090449009
kir,2015,8744113.7896680608
kir,2016,10428795.8251060005
kor,1976,7814000000.0000000000
kor,1977,10046000000.0000000000
kor,1978,12711000000.0000000000
kor,1979,14705000000.0000000000
kor,1980,15015300000.0000000000
kor,1981,18014500000.0000000000
kor,1982,16687300000.0000000000
kor,1983,19001200000.0000000000
kor,1984,22346100000.0000000000
kor,1985,20771500000.0000000000
kor,1986,31160000000.0000000000
kor,1987,43708300000.0000000000
kor,1988,56353000000.0000000000
kor,1989,57861500000.0000000000
kor,1990,59861300000.0000000000
kor,1991,67400800000.0000000000
kor,1992,73489000000.0000000000
kor,1993,80789600000.0000000000
kor,1994,91980100000.0000000000
kor,1995,119577700000.0000000000
kor,1996,124427400000.0000000000
kor,1997,132366700000.0000000000
kor,1998,127539000000.0000000000
kor,1999,136030600000.0000000000
kor,2000,169523600000.0000000000
kor,2001,146417100000.0000000000
kor,2002,160952200000.0000000000
kor,2003,194908300000.0000000000
kor,2004,256049900000.0000000000
kor,2005,285254100000.0000000000
kor,2006,329102500000.0000000000
kor,2007,382789000000.0000000000
kor,2008,432894000000.0000000000
kor,2009,363900900000.0000000000
kor,2010,463769600000.0000000000
kor,2011,587099700000.0000000000
kor,2012,603509200000.0000000000
kor,2013,618156900000.0000000000
kor,2014,613020600000.0000000000
kor,2015,542881200000.0000000000
kor,2016,511947300000.0000000000
kor,2017,577381400000.0000000000
xkx,2004,76052489.2812575996
xkx,2005,79624556.1110281944
xkx,2006,123594882.5103050023
xkx,2007,181550934.4237050116
xkx,2008,175671052.0918380022
xkx,2009,243008822.2720390260
xkx,2010,394918062.4125040174
xkx,2011,441238567.7480120063
xkx,2012,362070912.7973679900
xkx,2013,386862616.6867409945
xkx,2014,429537314.3712279797
xkx,2015,357681738.3617860079
xkx,2016,340578993.1670299768
xkx,2017,428607049.3229709864
kwt,1975,8485260867.9903402328
kwt,1976,9620797097.5294303894
kwt,1977,9561497210.2813911438
kwt,1978,10234400529.4780998230
kwt,1979,18113655473.6920013428
kwt,1980,20632827680.7411003113
kwt,1981,16023081137.7801990509
kwt,1982,10819315728.8861007690
kwt,1983,11472616486.6460018158
kwt,1984,12156240987.0168991089
kwt,1985,10373952736.5522994995
kwt,1986,7216237051.6137800217
kwt,1987,8221392666.5966901779
kwt,1988,7708869231.4515409470
kwt,1989,11396305561.4571990967
kwt,1990,6988958416.3907699585
kwt,1991,1079964600.0000000000
kwt,1992,6547924898.9391403198
kwt,1993,10214068048.2880992889
kwt,1994,11254072337.9500007629
kwt,1995,12833068348.8076000214
kwt,1996,14946132302.2280006409
kwt,1997,14280588880.4550991058
kwt,1998,9617541450.5864410400
kwt,1999,12223458352.8607997894
kwt,2000,19478302067.9872016907
kwt,2001,16237357955.3173999786
kwt,2002,15366505434.9678001404
kwt,2003,21794459410.1240005493
kwt,2004,29000678656.2606010437
kwt,2005,45302739726.0273971558
kwt,2006,56453281105.3007965088
kwt,2007,62526133847.2264022827
kwt,2008,86943577754.8771972656
kwt,2009,54422928657.7817001343
kwt,2010,67130070024.2675018311
kwt,2011,102854715580.3549957275
kwt,2012,119642764211.1799926758
kwt,2013,115745124032.4440002441
kwt,2014,104791354073.2350006104
kwt,2015,55335404100.6896972656
kwt,2016,46616639445.2661972046
kwt,2017,55174736585.9857025146
kgz,1993,339613000.0000000000
kgz,1994,339961000.0000000000
kgz,1995,408930000.0000000000
kgz,1996,531180000.0000000000
kgz,1997,630810000.0000000000
kgz,1998,535066205.0000000000
kgz,1999,462553248.0000000000
kgz,2000,510921779.0000000000
kgz,2001,480256934.0000000000
kgz,2002,498087037.0000000000
kgz,2003,590334127.7618119717
kgz,2004,733182154.7618119717
kgz,2005,686837029.7618119717
kgz,2006,905995141.7558119297
kgz,2007,1337838494.7618100643
kgz,2008,1874366597.7618100643
kgz,2009,1693835674.7618100643
kgz,2010,1601821437.7618100643
kgz,2011,2343650874.8020000458
kgz,2012,2514741194.5123300552
kgz,2013,2757121226.9188399315
kgz,2014,2380088035.4349899292
kgz,2015,1571439692.2856500149
kgz,2016,1572558202.7260801792
kgz,2017,1768108824.7196397781
lao,1984,43800000.0000000000
lao,1985,53600000.0000000000
lao,1986,55000000.0000000000
lao,1987,64300000.0000000000
lao,1988,57800000.0000000000
lao,1989,63300000.0000000000
lao,1990,78700000.0000000000
lao,1991,96600000.0000000000
lao,1992,132600000.0000000000
lao,1993,162900000.0000000000
lao,1994,201100000.0000000000
lao,1995,216500000.0000000000
lao,1996,246200000.0000000000
lao,1997,188600000.0000000000
lao,1998,187600000.0000000000
lao,1999,162800000.0000000000
lao,2000,330310000.0000000000
lao,2001,319516009.4795649648
lao,2002,300618172.7758479714
lao,2003,335466769.5490149856
lao,2004,363347319.4184089899
lao,2005,553078978.1205490828
lao,2006,882027566.4500000477
lao,2007,922692491.0644189119
lao,2008,1091908594.0195901394
lao,2009,1052675939.2205899954
lao,2010,1746404988.3464198112
lao,2011,1853978325.6186301708
lao,2012,2270674372.6095199585
lao,2013,2263927129.9646501541
lao,2014,2662022463.8112196922
lao,2015,2768987505.0018301010
lao,2016,3352131400.6859602928
lva,1992,799870954.0000000000
lva,1993,1054374000.0000000000
lva,1994,1021721000.0000000000
lva,1995,1367556000.0000000000
lva,1996,1220856000.0000000000
lva,1997,1446650000.0000000000
lva,1998,1591200000.0000000000
lva,1999,1472600000.0000000000
lva,2000,1320651926.7142198086
lva,2001,1466978219.5821399689
lva,2002,1715394535.9766700268
lva,2003,2198857772.0038299561
lva,2004,3353052633.0490102768
lva,2005,4804849002.0344600677
lva,2006,5619101783.1416702271
lva,2007,7762826329.9621706009
lva,2008,9082712690.4813404083
lva,2009,7014045766.5697402954
lva,2010,8814467193.4649200439
lva,2011,11546222728.2130012512
lva,2012,12387605861.0914993286
lva,2013,13037849426.3682003021
lva,2014,13578358395.7059001923
lva,2015,11460601042.7520999908
lva,2016,11491951741.3174991608
lva,2017,12844181696.2087001801
lbn,2002,1252135318.2150099277
lbn,2003,1773036252.7533397675
lbn,2004,2095977914.5501897335
lbn,2005,2360965475.1676397324
lbn,2006,2813853868.0599999428
lbn,2007,3574280000.0000000000
lbn,2008,4453620000.0000000000
lbn,2009,4187106636.1199998856
lbn,2010,4688709890.8299999237
lbn,2011,4798859612.2728605270
lbn,2012,5009904670.6099996567
lbn,2013,4498807106.1200103760
lbn,2014,4100346174.5599999428
lbn,2015,3551392094.5599999428
lbn,2016,3689155164.6399998665
lso,1975,13522508.6260154005
lso,1976,17939999.9844000004
lso,1977,15179999.9868000001
lso,1978,33004999.9712999985
lso,1979,39072585.3728827909
lso,1980,58163890.2269899994
lso,1981,45238095.4757487029
lso,1982,36114130.3417697027
lso,1983,29795197.2609440014
lso,1984,27992974.8303841017
lso,1985,22731766.7837253995
lso,1986,25435465.6679274999
lso,1987,46515806.9141405001
lso,1988,64030705.5868086070
lso,1989,65928612.8944332972
lso,1990,64517827.7479867041
lso,1991,67519084.6768248975
lso,1992,109083027.2502680123
