country,year,gc_rev_xgrt_cn
isr,2015,375306773239.3320312500
isr,2016,392932570144.1140136719
isr,2017,426741344419.0470581055
ita,1973,12511168380.4428005219
ita,1974,16185759217.4645004272
ita,1975,18797998213.0591011047
ita,1976,24896837734.4067993164
ita,1977,31440863102.7697982788
ita,1978,38802439742.3912963867
ita,1979,47772779622.6765975952
ita,1980,62527953229.6632003784
ita,1981,73259411135.8437042236
ita,1982,94013231625.7546997070
ita,1983,116757993461.6559906006
ita,1984,127990414559.9530029297
ita,1985,140929209252.8419799805
ita,1986,168811684321.6780090332
ita,1987,182589205018.9530029297
ita,1988,205939770795.6350097656
ita,1989,233183905136.4030151367
ita,1995,388955000000.0000000000
ita,1996,414079000000.0000000000
ita,1997,448253000000.0000000000
ita,1998,426792000000.0000000000
ita,1999,446603000000.0000000000
ita,2000,444333000000.0000000000
ita,2001,465358000000.0000000000
ita,2002,476088000000.0000000000
ita,2003,488002000000.0000000000
ita,2004,502157000000.0000000000
ita,2005,512787000000.0000000000
ita,2006,550263000000.0000000000
ita,2007,586019000000.0000000000
ita,2008,594545000000.0000000000
ita,2009,589572000000.0000000000
ita,2010,596964000000.0000000000
ita,2011,606362000000.0000000000
ita,2012,622039000000.0000000000
ita,2013,622847000000.0000000000
ita,2014,623874000000.0000000000
ita,2015,633092000000.0000000000
ita,2016,647510000000.0000000000
ita,2017,655249000000.0000000000
jam,1988,4933241002.6000003815
jam,1989,6198180002.6000003815
jam,1990,7748317697.6000003815
jam,1991,11483794002.6000003815
jam,1992,19050257002.5999984741
jam,1993,28947756540.9239997864
jam,1994,38070747362.3899993896
jam,1995,58574378319.0765991211
jam,1996,63085565417.1149978638
jam,1997,66425796114.0699996948
jam,1998,74096239575.1074066162
jam,1999,90828318338.2019958496
jam,2000,101021144192.4900054932
jam,2001,102575676400.5000000000
jam,2002,117167991897.7319946289
jam,2003,149901608715.0000000000
jam,2004,171538899631.7919921875
jam,2005,186684240469.4700012207
jam,2006,211364490673.5419921875
jam,2007,252098813125.1310119629
jam,2008,276199777481.0079956055
jam,2009,300200054393.1250000000
jam,2010,316041378428.6839599609
jam,2011,322149802687.7930297852
jam,2012,344677749337.3930053711
jam,2013,396979376395.0539550781
jam,2014,411715937773.7940063477
jam,2015,455835781822.2210083008
jam,2016,499879882042.5390014648
jam,2017,555159200000.0000000000
jpn,1972,10365000000000.0000000000
jpn,1973,14144000000000.0000000000
jpn,1974,15916000000000.0000000000
jpn,1975,14597000000000.0000000000
jpn,1976,16489000000000.0000000000
jpn,1977,18436000000000.0000000000
jpn,1978,20585000000000.0000000000
jpn,1979,24062000000000.0000000000
jpn,1980,27845000000000.0000000000
jpn,1981,31395000000000.0000000000
jpn,1982,32761000000000.0000000000
jpn,1983,33690000000000.0000000000
jpn,1984,36654000000000.0000000000
jpn,1985,40104000000000.0000000000
jpn,1986,41547000000000.0000000000
jpn,1987,46998000000000.0000000000
jpn,1988,51928000000000.0000000000
jpn,1989,55486000000000.0000000000
jpn,1990,61960000000000.0000000000
jpn,1991,72461000000000.0000000000
jpn,1992,65990000000000.0000000000
jpn,1993,65722000000000.0000000000
jpn,1994,59680300000000.0000000000
jpn,1995,60847000000000.0000000000
jpn,1996,61843800000000.0000000000
jpn,1997,62223300000000.0000000000
jpn,1998,58490000000000.0000000000
jpn,1999,56204200000000.0000000000
jpn,2000,60594500000000.0000000000
jpn,2001,57662500000000.0000000000
jpn,2002,52340700000000.0000000000
jpn,2003,51199600000000.0000000000
jpn,2004,53926500000000.0000000000
jpn,2005,59622200000000.0000000000
jpn,2006,62379400000000.0000000000
jpn,2007,61057400000000.0000000000
jpn,2008,53527700000000.0000000000
jpn,2009,46559800000000.0000000000
jpn,2010,49375200000000.0000000000
jpn,2011,51248900000000.0000000000
jpn,2012,53243200000000.0000000000
jpn,2013,58066900000000.0000000000
jpn,2014,64288700000000.0000000000
jpn,2015,67088300000000.0000000000
jpn,2016,65895300000000.0000000000
jpn,2017,69913800000000.0000000000
jor,1990,697550000.0000000000
jor,1991,760170000.0000000000
jor,1992,1108910000.0000000000
jor,1993,1118990000.0000000000
jor,1994,1161470000.0000000000
jor,1995,1331080000.0000000000
jor,1996,1364030000.0000000000
jor,1997,1311770000.0000000000
jor,1998,1421310000.0000000000
jor,1999,1528690000.0000000000
jor,2000,1503400000.0000000000
jor,2001,1571490000.0000000000
jor,2002,1676360000.0000000000
jor,2003,1680250000.0000000000
jor,2004,2087562099.0000000000
jor,2005,2562900000.0000000000
jor,2006,3164380000.0000000000
jor,2007,3628100000.0000000000
jor,2008,4020100000.0000000000
jor,2009,4187800000.0000000000
jor,2010,4260900000.0000000000
jor,2011,4198900000.0000000000
jor,2012,4727000000.0000000000
jor,2013,5119700000.0000000000
jor,2014,6031100000.0000000000
jor,2015,5910000000.0000000000
jor,2016,6233700000.0000000000
jor,2017,6717400000.0000000000
kaz,1997,233686000000.0000000000
kaz,1998,193833000000.0000000000
kaz,1999,172714000000.0000000000
kaz,2000,294456000000.0000000000
kaz,2001,371978502000.0000000000
kaz,2002,499765217000.0000000000
kaz,2003,642743626000.0000000000
kaz,2004,889007610000.0000000000
kaz,2010,4671040765499.6503906250
kaz,2011,6779198727112.7500000000
kaz,2012,6985869075845.9501953125
kaz,2013,7391433635620.9003906250
kaz,2014,7718690228496.0302734375
kaz,2015,5587404255248.6601562500
kaz,2016,6457526064410.4003906250
kaz,2017,8791593950718.0000000000
ken,2014,1174476559724.4199218750
ken,2015,1332221560592.8200683594
ken,2016,1447867195590.7900390625
ken,2017,1793888076053.8200683594
kir,2011,96277112.8499999940
kir,2012,124668636.5870000124
kir,2013,147591631.4000000060
kir,2014,193307833.1699999869
kir,2015,274453855.9499999881
kir,2016,222011106.5000000000
kir,2017,243304666.3100000024
kor,1972,550000000000.0000000000
kor,1973,659000000000.0000000000
kor,1974,1013000000000.0000000000
kor,1975,1537000000000.0000000000
kor,1976,2312000000000.0000000000
kor,1977,2938000000000.0000000000
kor,1978,4084000000000.0000000000
kor,1979,5376000000000.0000000000
kor,1980,6738000000000.0000000000
kor,1981,8534000000000.0000000000
kor,1982,9875000000000.0000000000
kor,1983,11418000000000.0000000000
kor,1984,12511000000000.0000000000
kor,1985,13738000000000.0000000000
kor,1986,15721000000000.0000000000
kor,1987,18510000000000.0000000000
kor,1988,22558000000000.0000000000
kor,1989,25502000000000.0000000000
kor,1990,31332000000000.0000000000
kor,1991,35948000000000.0000000000
kor,1992,42870000000000.0000000000
kor,1993,49833000000000.0000000000
kor,1994,59725000000000.0000000000
kor,1995,70862000000000.0000000000
kor,1996,82971000000000.0000000000
kor,1997,90740000000000.0000000000
kor,1998,95349442000000.0000000000
kor,1999,106006343000000.0000000000
kor,2000,134647239000000.0000000000
kor,2001,141863849000000.0000000000
kor,2002,155444451000000.0000000000
kor,2003,168216315000000.0000000000
kor,2004,175250012000000.0000000000
kor,2005,188543600000000.0000000000
kor,2006,206084200000000.0000000000
kor,2007,236006246000000.0000000000
kor,2008,246608524000000.0000000000
kor,2009,245476798828260.0000000000
kor,2010,265779722000000.0000000000
kor,2011,287403636000000.0000000000
kor,2012,383821420000000.0000000000
kor,2013,391940855000000.0000000000
kor,2014,390551618491417.0000000000
kor,2015,411421020483655.0000000000
kor,2016,448375864189994.0000000000
kor,2017,480671700362950.0000000000
kwt,1972,608000000.0000000000
kwt,1973,694000000.0000000000
kwt,1974,2724000000.0000000000
kwt,1977,2989000000.0000000000
kwt,1978,3045000000.0000000000
kwt,1979,3643000000.0000000000
kwt,1980,6916000000.0000000000
kwt,1981,6338000000.0000000000
kwt,1982,4272000000.0000000000
kwt,1983,4145000000.0000000000
kwt,1984,4358000000.0000000000
kwt,1985,3794000000.0000000000
kwt,1986,4744000000.0000000000
kwt,1990,3116000000.0000000000
kwt,1991,262000000.0000000000
kwt,1992,585000000.0000000000
kwt,1993,2267000000.0000000000
kwt,1994,2545000000.0000000000
kwt,1995,2986000000.0000000000
kwt,1996,3335000000.0000000000
kwt,1997,4189000000.0000000000
kwt,1998,3460000000.0000000000
kwt,2001,5244000000.0000000000
kwt,2002,6068000000.0000000000
kwt,2003,6770000000.0000000000
kwt,2004,8768000000.0000000000
kwt,2005,13593000000.0000000000
kwt,2006,15386000000.0000000000
kwt,2007,18856000000.0000000000
kwt,2008,20782000000.0000000000
kwt,2009,17494000000.0000000000
kwt,2010,21278000000.0000000000
kwt,2011,30013000000.0000000000
kwt,2012,31704000000.0000000000
kwt,2013,31508000000.0000000000
kwt,2014,24615000000.0000000000
kwt,2015,13314000000.0000000000
kgz,2014,117998800000.0000000000
kgz,2015,129431000000.0000000000
kgz,2016,133996000000.0000000000
kgz,2017,148375300000.0000000000
lva,1994,742340681.0433629751
lva,1995,1572553656.4959800243
lva,1996,1764622853.5978698730
lva,1997,2325531727.1956300735
lva,1998,2630625323.7033400536
lva,1999,2665151308.1883397102
lva,2000,2684665995.0711698532
lva,2001,2796587668.8237400055
lva,2002,3142137779.5231699944
lva,2003,3487147198.9345498085
lva,2004,4085605659.6149101257
lva,2005,5036899334.6651401520
lva,2006,6683137830.7465496063
lva,2007,8435136965.6404905319
lva,2008,8861113482.5641288757
lva,2009,7227222668.0553903580
lva,2010,6868347362.8493900299
lva,2011,7713431935.5040702820
lva,2012,8632454118.0755996704
lva,2013,8990123449.7811584473
lva,2014,9352947621.2429084778
lva,2015,9690795726.8313789368
lva,2016,10333764463.4919986725
lva,2017,11082994354.0447006226
lbn,1997,3753205000000.0000000000
lbn,1998,4449383000000.0000000000
lbn,1999,4868230000000.0000000000
lbn,2000,4171300000000.0000000000
lbn,2001,4259600000000.0000000000
lbn,2002,5385300000000.0000000000
lbn,2003,6180600000000.0000000000
lbn,2004,7000100000000.0000000000
lbn,2005,6852207000000.0000000000
lbn,2006,6729550000000.0000000000
lbn,2007,7893577000000.0000000000
lbn,2008,9489268000000.0000000000
lbn,2009,11711037650000.0000000000
lbn,2010,11634160000000.0000000000
lbn,2011,13157705383400.0000000000
lbn,2012,13233992000000.0000000000
lbn,2013,13078176000000.0000000000
lbn,2014,14440998000000.0000000000
lbn,2015,12889552000000.0000000000
lbn,2016,13678416000000.0000000000
lbn,2017,15962563001000.0000000000
lso,1984,216351000.0000000000
lso,1986,260076000.0000000000
lso,1987,299795000.0000000000
lso,1988,364288000.0000000000
lso,1989,525108000.0000000000
lso,1991,670458802.6000000238
lso,1992,731578994.1999959946
lso,1993,919422620.4000009298
lso,1994,1090440791.2000000477
lso,1995,1296764689.4000000954
lso,1996,1330302125.7999999523
lso,1997,1571261041.4000000954
lso,1998,1577463520.0000000000
lso,1999,1545043460.0000000000
lso,2000,1811609284.2000000477
lso,2001,2134536683.0000000000
lso,2002,2419701609.7888898849
lso,2003,2883800000.0000000000
lso,2004,3260700000.0000000000
lso,2005,3508700000.0000000000
lso,2006,4727700000.0000000000
lso,2007,5352200000.0000000000
lso,2008,6564400000.0000000000
lso,2009,6739300000.0000000000
lso,2010,6756800000.0000000000
lso,2011,6964300000.0000000000
lso,2012,8905100000.0000000000
lso,2013,9677500000.0000000000
lso,2014,11134200000.0000000000
lso,2015,11795500000.0000000000
lso,2016,11015100000.0000000000
lso,2017,11630700000.0000000000
lbr,2005,79344455.4500000030
lbr,2006,84473326.0000000000
lbr,2007,146841219.0000000000
lbr,2008,201203746.0000000000
lbr,2010,270163138.1000000238
lbr,2011,319647916.0000000000
lbr,2012,430681296.5899999738
lbr,2013,480824199.2200000286
ltu,1991,38598528.7303057984
ltu,1993,752432808.1556999683
ltu,1994,1155670759.9629299641
ltu,1995,2472246000.0000000000
ltu,1996,3009163000.0000000000
ltu,1997,4362893000.0000000000
ltu,1998,4742552000.0000000000
ltu,1999,4582209000.0000000000
ltu,2000,4617804000.0000000000
ltu,2001,4396275000.0000000000
ltu,2002,4766195000.0000000000
ltu,2003,5178729000.0000000000
ltu,2004,5540325000.0000000000
ltu,2005,6586920000.0000000000
ltu,2006,7623520000.0000000000
ltu,2007,9298516000.0000000000
ltu,2008,10742272000.0000000000
ltu,2009,8830310000.0000000000
ltu,2010,8447527000.0000000000
ltu,2011,9023628000.0000000000
ltu,2012,9638014000.0000000000
ltu,2013,10176003000.0000000000
ltu,2014,11174835000.0000000000
ltu,2015,11690695000.0000000000
ltu,2016,12351768000.0000000000
ltu,2017,13175240000.0000000000
lux,1972,554959233.9098509550
lux,1973,678459787.9518790245
lux,1974,847076963.5026360750
lux,1975,950299827.2182130814
lux,1976,1106646273.2927000523
lux,1977,1249680837.0868599415
lux,1978,1389393627.6490499973
lux,1979,1438798807.1363599300
lux,1980,1641997129.3929800987
lux,1981,1784139276.4979600906
lux,1982,1964159554.1882801056
lux,1983,2234735336.4782800674
lux,1984,2392742669.1687397957
lux,1985,2592272167.2587199211
lux,1986,2711732056.8469500542
lux,1987,2818846848.9014601707
lux,1988,2990785797.6841802597
lux,1989,3358783735.2100501060
lux,1990,3679037379.8646001816
lux,1991,4087516329.9859399796
lux,1992,4567289457.8320798874
lux,1993,4995475943.1728897095
lux,1994,5398749129.2740001678
lux,1995,6357427000.0000000000
lux,1996,6617772000.0000000000
lux,1997,7147151000.0000000000
lux,1998,7606404000.0000000000
lux,1999,8337743000.0000000000
lux,2000,9398763000.0000000000
lux,2001,9771475000.0000000000
lux,2002,10190308000.0000000000
lux,2003,10620440000.0000000000
lux,2004,11150254000.0000000000
lux,2005,12353881000.0000000000
lux,2006,13267395000.0000000000
lux,2007,14657983000.0000000000
lux,2008,15418699000.0000000000
lux,2009,15505795000.0000000000
lux,2010,16490255000.0000000000
lux,2011,17459000000.0000000000
lux,2012,18565739000.0000000000
lux,2013,19622749000.0000000000
lux,2014,20586757000.0000000000
lux,2015,21302919000.0000000000
lux,2016,22079686000.0000000000
lux,2017,23225464000.0000000000
mac,1996,9131160000.0000000000
mac,1997,10662530000.0000000000
mac,1998,9690590000.0000000000
mac,1999,10655737101.5699996948
mac,2000,9763718715.0599994659
mac,2001,11110188367.3099994659
mac,2002,11895153127.9599990845
mac,2003,15289130360.0200004578
mac,2004,20248589432.1199989319
mac,2005,23817000000.0000000000
mac,2006,29074000000.0000000000
mac,2007,42929768455.1900024414
mac,2008,55930871384.2399978638
mac,2009,56673474527.2099990845
mac,2010,82563955748.7700042725
mac,2011,117741796217.8800048828
mac,2012,134335316070.6999969482
mac,2013,157531000000.0000000000
mac,2014,163391912000.1000061035
mac,2015,114218158619.7299957275
mac,2016,108947960186.3899993896
mac,2017,129083140430.3899993896
mdg,1972,49837000000.0000000000
mdg,1973,54234000000.0000000000
mdg,1974,58246000000.0000000000
mdg,1978,129940000000.0000000000
mdg,1979,168361000000.0000000000
mdg,1980,133025000000.0000000000
mdg,1988,473000000000.0000000000
mdg,1989,610300000000.0000000000
mdg,1990,148120000000.0000000000
mdg,1991,105800000000.0000000000
mdg,1992,150520000000.0000000000
mdg,1993,171800000000.0000000000
mdg,1994,207200000000.0000000000
mdg,1995,308340000000.0000000000
mdg,1996,418120000000.0000000000
mdg,1997,496440000000.0000000000
mdg,2000,802900000000.0000000000
mdg,2001,806540000000.0000000000
mdg,2002,579000000000.0000000000
mwi,2009,131894254891.0000000000
mwi,2010,177923522251.0000000000
mwi,2011,207846925429.0000000000
mwi,2012,214665456858.0000000000
mwi,2013,295625063870.7139892578
mwi,2014,441145692522.4689941406
mwi,2015,530188800155.6799926758
mwi,2016,634311007059.8410644531
mwi,2017,852751698808.2969970703
mwi,2018,937101772843.5749511719
mys,1996,59058000000.0000000000
mys,1997,66060000000.0000000000
mys,1998,56823000000.0000000000
mys,1999,59088100000.0000000000
mys,2000,62291000000.0000000000
mys,2001,79914603000.0000000000
mys,2002,83514000000.0000000000
mys,2003,92608000000.0000000000
mys,2004,99398000000.0000000000
mys,2005,106303000000.0000000000
mys,2006,123546061000.0000000000
mys,2007,139885335600.4200134277
mys,2008,159793382941.1900024414
mys,2009,158639304227.7000122070
mys,2010,159652859197.5400085449
mys,2011,185419000000.0000000000
mys,2012,207912000000.0000000000
mys,2013,213370200000.0000000000
mys,2014,220625450000.0000000000
mys,2015,219089000000.0000000000
mys,2016,212421000000.0000000000
mys,2017,220406243630.1499938965
mdv,1979,16000000.0000000000
mdv,1980,45500000.0000000000
mdv,1981,71500000.0000000000
mdv,1982,92000000.0000000000
mdv,1983,108500000.0000000000
mdv,1984,128300000.0000000000
mdv,1985,149100000.0000000000
mdv,1986,179100000.0000000000
mdv,1987,266900000.0000000000
mdv,1988,312600000.0000000000
mdv,1989,404600000.0000000000
mdv,1990,454800000.0000000000
mdv,1991,567700000.0000000000
mdv,1992,682900000.0000000000
mdv,1993,764200000.0000000000
mdv,1994,979700000.0000000000
mdv,1995,1205800000.0000000000
mdv,1996,1321600000.0000000000
mdv,1997,1652000000.0000000000
mdv,1998,1763600000.0000000000
mdv,1999,2058600000.0000000000
mdv,2000,2202600000.0000000000
mdv,2001,2294300000.0000000000
mdv,2002,2577900000.0000000000
mdv,2003,2936800000.0000000000
mdv,2004,3331100000.0000000000
mdv,2005,3753300000.0000000000
mdv,2006,5237300000.0000000000
mdv,2007,6490700000.0000000000
mdv,2008,6897200000.0000000000
mdv,2009,5299400000.0000000000
mdv,2010,6343100000.0000000000
mdv,2011,8637683050.0000000000
mdv,2014,14586931576.2999992371
mli,2000,231868104350.0000000000
mli,2001,280596109000.0000000000
mli,2002,331435214431.9199829102
mli,2003,416330418783.0000000000
mli,2004,453300152957.0000000000
mli,2005,502951491998.0000000000
mli,2006,512986300000.0000000000
mli,2007,586900000000.0000000000
mli,2008,607293000000.0000000000
mli,2009,724983000000.0000000000
mli,2010,806342000000.0000000000
mli,2011,804552000000.0000000000
mli,2012,876254512380.0000000000
mli,2013,963261000000.0000000000
mli,2014,936100000000.0000000000
mli,2015,1151583090983.0000000000
mli,2016,1333900000000.0000000000
mli,2017,1552300000000.0000000000
mlt,1972,87817377.1255532950
mlt,1973,133566270.6731889844
mlt,1974,161355695.3179600239
mlt,1975,211623573.2587929964
mlt,1976,238085255.0663869977
mlt,1977,243605870.0209640265
mlt,1978,291684136.9671559930
mlt,1980,323270440.2515720129
mlt,1981,380549732.1220589876
mlt,1982,432075471.6981129646
mlt,1983,444141625.9026320577
mlt,1984,435057069.6482639909
mlt,1985,458187747.4959239960
mlt,1986,441416259.0263219476
mlt,1987,439645935.2434200048
mlt,1988,511926391.8006059527
mlt,1989,537339855.5788490772
mlt,1990,1520196937.0448999405
mlt,1991,1635553280.9845600128
mlt,1992,1581673295.3156599998
mlt,1993,1769629257.4073698521
mlt,1994,1869250258.1003198624
mlt,1995,2493482413.2308397293
mlt,1996,2490871185.6510601044
mlt,1997,2699440950.3843498230
mlt,1998,2662191940.3680396080
mlt,1999,3065157232.7044000626
mlt,2000,3286946191.4744896889
mlt,2001,3475453063.1260199547
mlt,2002,3733386908.9215002060
mlt,2003,3960619613.3240203857
mlt,2004,4230295830.4216203690
mlt,2005,4693608199.3943605423
mlt,2006,4924498020.0326099396
mlt,2007,5169520149.0798997879
mlt,2008,2330904000.0000000000
mlt,2009,2345137000.0000000000
mlt,2010,2519144000.0000000000
mlt,2011,2616111000.0000000000
mlt,2012,2762704000.0000000000
mlt,2013,2974273000.0000000000
mlt,2014,3299890000.0000000000
mlt,2015,3669781000.0000000000
mlt,2016,3836587000.0000000000
mlt,2017,4383323000.0000000000
mhl,2008,31843547.0000000000
mhl,2009,30745549.0000000000
mhl,2010,32851434.0000000000
mhl,2011,34549035.0000000000
mhl,2012,35589411.0000000000
mhl,2013,40781018.0000000000
mhl,2014,43622895.0000000000
mhl,2015,49810942.0000000000
mhl,2016,63287917.0000000000
mhl,2017,80223100.0000000000
mus,1973,341100000.0000000000
mus,1974,455800000.0000000000
mus,1975,714700000.0000000000
mus,1976,1055300000.0000000000
mus,1977,1168200000.0000000000
mus,1978,1232200000.0000000000
mus,1979,1417000000.0000000000
mus,1980,1810700000.0000000000
mus,1981,2059100000.0000000000
mus,1982,2220900000.0000000000
mus,1983,2962300000.0000000000
mus,1984,3241900000.0000000000
mus,1985,3592500000.0000000000
mus,1986,4128300000.0000000000
mus,1987,5202600000.0000000000
mus,1988,6466800000.0000000000
mus,1989,7630500000.0000000000
mus,1990,8884800000.0000000000
mus,1991,10114900000.0000000000
mus,1992,11378000000.0000000000
mus,1993,12363200000.0000000000
mus,1994,14076000000.0000000000
mus,1995,14396400000.0000000000
mus,1996,14468600000.0000000000
mus,1997,18276400000.0000000000
mus,1998,20327000000.0000000000
mus,1999,22582000000.0000000000
mus,2000,25087000000.0000000000
mus,2001,25371700000.0000000000
mus,2002,27852800000.0000000000
mus,2003,32991000000.0000000000
mus,2004,36476400000.0000000000
mus,2005,39005700000.0000000000
mus,2006,42257000000.0000000000
mus,2007,45899800000.0000000000
mus,2008,57670700000.0000000000
mus,2009,66241300000.0000000000
mus,2010,68096140000.0000000000
mus,2011,72462800000.0000000000
mus,2012,79140900000.0000000000
mus,2013,83387100000.0000000000
mus,2014,89911900000.0000000000
mus,2015,46980570000.0000000000
mus,2016,99339717000.0000000000
mus,2017,101904882257.0000000000
mex,1972,58000000.0000000000
mex,1973,68000000.0000000000
mex,1974,95000000.0000000000
mex,1975,134000000.0000000000
mex,1976,170000000.0000000000
mex,1977,241000000.0000000000
mex,1978,322000000.0000000000
mex,1979,439000000.0000000000
mex,1980,673000000.0000000000
mex,1981,874000000.0000000000
mex,1982,1506000000.0000000000
mex,1983,2958000000.0000000000
mex,1984,4646000000.0000000000
mex,1985,7288000000.0000000000
mex,1986,11668000000.0000000000
mex,1987,31073000000.0000000000
mex,1988,60795000000.0000000000
mex,1989,86854000000.0000000000
mex,1990,113275000000.0000000000
mex,1991,141308000000.0000000000
mex,1992,173513000000.0000000000
mex,1993,187211000000.0000000000
mex,1994,212305000000.0000000000
mex,1995,281056000000.0000000000
mex,1996,384368000000.0000000000
mex,1997,467703000000.0000000000
mex,1998,501019000000.0000000000
mex,1999,634057000000.0000000000
mex,2000,810620000000.0000000000
mex,2008,2550614406808.0000000000
mex,2009,2152455496055.8601074219
mex,2010,2411753572142.0400390625
mex,2011,2774130849761.7402343750
mex,2012,2965013538018.2001953125
mex,2013,3060849129607.1401367188
mex,2014,3208296304414.6699218750
mex,2015,3531949798975.6699218750
mex,2016,3983941730068.7700195312
mex,2017,4381584500523.5200195312
fsm,2008,34172307.0000000000
fsm,2009,35850297.0000000000
fsm,2010,36203124.0000000000
fsm,2011,37448539.0000000000
fsm,2012,47467182.0000000000
fsm,2013,56427794.0000000000
fsm,2014,91595601.0000000000
fsm,2015,89800268.0000000000
fsm,2016,90189259.0000000000
fsm,2017,115091742.0000000000
mda,1995,1838380000.0000000000
mda,1996,1845900000.0000000000
mda,1997,2621700000.0000000000
mda,1998,2755600000.0000000000
mda,1999,2952400000.0000000000
mda,2000,3925200000.0000000000
mda,2001,4047200000.0000000000
mda,2002,5593500000.0000000000
mda,2003,7376800000.0000000000
mda,2004,9219600000.0000000000
mda,2005,11931600000.0000000000
mda,2006,14906900000.0000000000
mda,2007,18298600000.0000000000
mda,2008,21620600000.0000000000
mda,2009,19709100000.0000000000
mda,2010,22717700000.0000000000
mda,2011,25291900000.0000000000
mda,2012,27558900000.0000000000
mda,2013,30000000000.0000000000
mda,2014,34640600000.0000000000
mda,2015,38436000000.0000000000
mda,2016,40888600000.0000000000
mda,2017,48483000000.0000000000
mng,1992,8672000000.0000000000
mng,1993,45397000000.0000000000
mng,1994,61329000000.0000000000
mng,1995,104747000000.0000000000
mng,1996,119830000000.0000000000
mng,1997,161357000000.0000000000
mng,1998,170986000000.0000000000
mng,1999,196561000000.0000000000
mng,2000,298144000000.0000000000
mng,2001,353841000000.0000000000
mng,2002,383916163961.0820312500
mng,2003,553112267074.0000000000
mng,2006,1517844763894.7800292969
mng,2007,1862871216347.6499023438
mng,2008,2020162523603.1999511719
mng,2009,1768345591070.4599609375
mng,2010,2832144000000.0000000000
mng,2011,3766777336008.4501953125
mng,2012,4275141882297.7299804688
mng,2013,5308797000000.0000000000
mng,2014,5591257971399.5703125000
mng,2015,5223447914431.9697265625
mng,2016,5060448036159.4697265625
mng,2017,6952657431700.0000000000
mar,1990,52385000000.0000000000
mar,1991,57690000000.0000000000
mar,1992,65652000000.0000000000
mar,1993,70132000000.0000000000
mar,1994,71992000000.0000000000
mar,1995,71345000000.0000000000
mar,1997,82347000000.0000000000
mar,1998,87052000000.0000000000
mar,1999,93474000000.0000000000
mar,2002,106791969142.8569946289
mar,2003,109287283142.8569946289
mar,2004,119812049137.0850067139
mar,2005,136848882484.8480072021
mar,2006,155518579515.1519775391
mar,2007,181999992353.5350036621
mar,2008,221687154075.0610046387
mar,2009,211666047626.8080139160
mar,2010,208520679150.7349853516
mar,2011,221735442516.5960083008
mar,2012,237283114000.0000000000
mar,2013,243911172000.0000000000
mar,2014,245508125000.0000000000
mar,2015,255418381000.0000000000
mar,2016,255272476754.0000000000
mar,2017,268469120972.0180053711
moz,2010,61697211711.2200012207
moz,2011,79440700713.7669982910
moz,2012,97122077104.2519989014
moz,2013,123985615000.0000000000
moz,2014,153449063000.0000000000
moz,2015,155893019000.0000000000
moz,2016,162812681000.0000000000
moz,2017,202028959536.9620056152
mmr,1973,1451000000.0000000000
mmr,1974,1911000000.0000000000
mmr,1975,2168000000.0000000000
mmr,1976,3274000000.0000000000
mmr,1977,4264000000.0000000000
mmr,1978,4753000000.0000000000
mmr,1979,5687000000.0000000000
mmr,1980,6171000000.0000000000
mmr,1981,7300000000.0000000000
mmr,1982,7443000000.0000000000
mmr,1983,7638000000.0000000000
mmr,1984,7739000000.0000000000
mmr,1985,7617000000.0000000000
mmr,1986,7314000000.0000000000
mmr,1987,7196000000.0000000000
mmr,1988,6444000000.0000000000
mmr,1989,9744000000.0000000000
mmr,1990,15898000000.0000000000
mmr,1991,17343000000.0000000000
mmr,1992,19421000000.0000000000
mmr,1993,26131000000.0000000000
mmr,1994,31430000000.0000000000
mmr,1995,38578000000.0000000000
mmr,1996,54235000000.0000000000
mmr,1997,85887000000.0000000000
mmr,1998,115987000000.0000000000
mmr,1999,122684000000.0000000000
mmr,2000,134051000000.0000000000
mmr,2001,162246000000.0000000000
mmr,2002,279019000000.0000000000
mmr,2003,384111000000.0000000000
mmr,2004,587294000000.0000000000
mmr,2005,819218000000.0000000000
mmr,2012,10098458733000.0000000000
mmr,2013,11610269818000.0000000000
mmr,2014,14363034115000.0000000000
mmr,2015,13444980640000.0000000000
mmr,2016,14232656367000.0000000000
mmr,2017,14314473276000.0000000000
nam,1990,1906000000.0000000000
nam,1991,2569800000.0000000000
nam,1992,2855400000.0000000000
nam,1993,3039800000.0000000000
nam,1994,3610800000.0000000000
nam,1995,4028700000.0000000000
nam,1996,4611500000.0000000000
nam,1997,5591700000.0000000000
nam,1998,6094700000.0000000000
nam,1999,7184900000.0000000000
nam,2000,8167401771.1599998474
nam,2001,8831420450.1599998474
nam,2002,10433708450.1599998474
nam,2003,9706423050.1599998474
nam,2004,11260746450.1599998474
nam,2005,13036267604.6599998474
nam,2006,17526432152.1599998474
nam,2007,20591517087.6199989319
nam,2008,23343940431.2799987793
nam,2009,23808545980.6199989319
nam,2010,23346865025.0800018311
nam,2011,29738567120.6899986267
nam,2012,37824663560.3899993896
nam,2013,42077205290.2699966431
nam,2014,49843300841.2600021362
nam,2015,52063243384.2600021362
nam,2016,50840450800.0000000000
nam,2017,60274415796.5899963379
nru,2014,92112500.4599999934
nru,2015,87831832.0199999958
nru,2016,125746153.3100000024
nru,2017,146190642.3600000143
npl,1990,8733800000.0000000000
npl,1991,10410000000.0000000000
npl,1992,12997000000.0000000000
npl,1993,14303000000.0000000000
npl,1994,18829000000.0000000000
npl,1995,23106000000.0000000000
npl,1996,26601000000.0000000000
