country,year,en_urb_lcty
kor,2010,9796045.0000000000
kor,2011,9790879.0000000000
kor,2012,9785709.0000000000
kor,2013,9780542.0000000000
kor,2014,9775377.0000000000
kwt,1960,178698.0000000000
kwt,1961,198421.0000000000
kwt,1962,220352.0000000000
kwt,1963,244707.0000000000
kwt,1964,271793.0000000000
kwt,1965,302823.0000000000
kwt,1966,342615.0000000000
kwt,1967,387635.0000000000
kwt,1968,438645.0000000000
kwt,1969,496199.0000000000
kwt,1970,552500.0000000000
kwt,1971,577095.0000000000
kwt,1972,602821.0000000000
kwt,1973,629618.0000000000
kwt,1974,657646.0000000000
kwt,1975,688044.0000000000
kwt,1976,724777.0000000000
kwt,1977,763361.0000000000
kwt,1978,804058.0000000000
kwt,1979,846924.0000000000
kwt,1980,891193.0000000000
kwt,1981,933218.0000000000
kwt,1982,977286.0000000000
kwt,1983,1023436.0000000000
kwt,1984,1071833.0000000000
kwt,1985,1121716.0000000000
kwt,1986,1171185.0000000000
kwt,1987,1222836.0000000000
kwt,1988,1276841.0000000000
kwt,1989,1333072.0000000000
kwt,1990,1391862.0000000000
kwt,1991,1384106.0000000000
kwt,1992,1298153.0000000000
kwt,1993,1217753.0000000000
kwt,1994,1142231.0000000000
kwt,1995,1095316.0000000000
kwt,1996,1133560.0000000000
kwt,1997,1173028.0000000000
kwt,1998,1213927.0000000000
kwt,1999,1256253.0000000000
kwt,2000,1300115.0000000000
kwt,2001,1345383.0000000000
kwt,2002,1392292.0000000000
kwt,2003,1440836.0000000000
kwt,2004,1491144.0000000000
kwt,2005,1551039.0000000000
kwt,2006,1648233.0000000000
kwt,2007,1751519.0000000000
kwt,2008,1861432.0000000000
kwt,2009,1977912.0000000000
kwt,2010,2101856.0000000000
kwt,2011,2233567.0000000000
kwt,2012,2373531.0000000000
kwt,2013,2522266.0000000000
kwt,2014,2680322.0000000000
kgz,1960,235955.0000000000
kgz,1961,251134.0000000000
kgz,1962,267312.0000000000
kgz,1963,284533.0000000000
kgz,1964,302889.0000000000
kgz,1965,322373.0000000000
kgz,1966,343141.0000000000
kgz,1967,365246.0000000000
kgz,1968,388809.0000000000
kgz,1969,413820.0000000000
kgz,1970,432581.0000000000
kgz,1971,442596.0000000000
kgz,1972,452856.0000000000
kgz,1973,463326.0000000000
kgz,1974,474052.0000000000
kgz,1975,485027.0000000000
kgz,1976,496271.0000000000
kgz,1977,507744.0000000000
kgz,1978,519499.0000000000
kgz,1979,529831.0000000000
kgz,1980,538337.0000000000
kgz,1981,546955.0000000000
kgz,1982,555724.0000000000
kgz,1983,564633.0000000000
kgz,1984,573698.0000000000
kgz,1985,582883.0000000000
kgz,1986,592228.0000000000
kgz,1987,601722.0000000000
kgz,1988,611382.0000000000
kgz,1989,622438.0000000000
kgz,1990,635190.0000000000
kgz,1991,648204.0000000000
kgz,1992,661503.0000000000
kgz,1993,675037.0000000000
kgz,1994,688867.0000000000
kgz,1995,702981.0000000000
kgz,1996,717403.0000000000
kgz,1997,732081.0000000000
kgz,1998,747080.0000000000
kgz,1999,759867.0000000000
kgz,2000,766039.0000000000
kgz,2001,772245.0000000000
kgz,2002,778509.0000000000
kgz,2003,784824.0000000000
kgz,2004,791198.0000000000
kgz,2005,797607.0000000000
kgz,2006,804077.0000000000
kgz,2007,810599.0000000000
kgz,2008,817184.0000000000
kgz,2009,823803.0000000000
kgz,2010,830476.0000000000
kgz,2011,837202.0000000000
kgz,2012,843983.0000000000
kgz,2013,850819.0000000000
kgz,2014,857711.0000000000
lao,1960,75908.0000000000
lao,1961,83258.0000000000
lao,1962,91332.0000000000
lao,1963,100189.0000000000
lao,1964,109918.0000000000
lao,1965,120562.0000000000
lao,1966,132253.0000000000
lao,1967,138137.0000000000
lao,1968,144291.0000000000
lao,1969,150702.0000000000
lao,1970,157406.0000000000
lao,1971,164409.0000000000
lao,1972,171734.0000000000
lao,1973,177956.0000000000
lao,1974,182341.0000000000
lao,1975,186834.0000000000
lao,1976,191445.0000000000
lao,1977,196156.0000000000
lao,1978,200990.0000000000
lao,1979,205944.0000000000
lao,1980,211026.0000000000
lao,1981,216219.0000000000
lao,1982,221547.0000000000
lao,1983,227007.0000000000
lao,1984,232609.0000000000
lao,1985,239072.0000000000
lao,1986,247240.0000000000
lao,1987,255688.0000000000
lao,1988,264437.0000000000
lao,1989,273459.0000000000
lao,1990,282803.0000000000
lao,1991,292466.0000000000
lao,1992,302473.0000000000
lao,1993,312793.0000000000
lao,1994,323481.0000000000
lao,1995,336864.0000000000
lao,1996,355711.0000000000
lao,1997,375557.0000000000
lao,1998,396539.0000000000
lao,1999,418694.0000000000
lao,2000,442120.0000000000
lao,2001,466786.0000000000
lao,2002,492866.0000000000
lao,2003,520402.0000000000
lao,2004,549518.0000000000
lao,2005,580176.0000000000
lao,2006,612544.0000000000
lao,2007,646719.0000000000
lao,2008,682800.0000000000
lao,2009,720893.0000000000
lao,2010,761113.0000000000
lao,2011,803576.0000000000
lao,2012,848408.0000000000
lao,2013,895741.0000000000
lao,2014,945715.0000000000
lva,1960,597367.0000000000
lva,1961,609250.0000000000
lva,1962,621386.0000000000
lva,1963,633764.0000000000
lva,1964,646406.0000000000
lva,1965,659264.0000000000
lva,1966,672396.0000000000
lva,1967,685790.0000000000
lva,1968,699470.0000000000
lva,1969,713383.0000000000
lva,1970,727594.0000000000
lva,1971,739893.0000000000
lva,1972,751078.0000000000
lva,1973,762400.0000000000
lva,1974,773910.0000000000
lva,1975,785593.0000000000
lva,1976,797469.0000000000
lva,1977,809491.0000000000
lva,1978,821711.0000000000
lva,1979,831980.0000000000
lva,1980,839774.0000000000
lva,1981,847620.0000000000
lva,1982,855550.0000000000
lva,1983,863554.0000000000
lva,1984,871644.0000000000
lva,1985,879788.0000000000
lva,1986,888018.0000000000
lva,1987,896326.0000000000
lva,1988,904724.0000000000
lva,1989,909181.0000000000
lva,1990,904820.0000000000
lva,1991,895126.0000000000
lva,1992,876673.0000000000
lva,1993,856940.0000000000
lva,1994,843552.0000000000
lva,1995,824988.0000000000
lva,1996,810172.0000000000
lva,1997,792306.0000000000
lva,1998,781336.0000000000
lva,1999,771338.0000000000
lva,2000,761714.0000000000
lva,2001,751414.0000000000
lva,2002,741239.0000000000
lva,2003,731202.0000000000
lva,2004,721287.0000000000
lva,2005,711533.0000000000
lva,2006,701898.0000000000
lva,2007,692394.0000000000
lva,2008,683005.0000000000
lva,2009,673769.0000000000
lva,2010,664645.0000000000
lva,2011,655645.0000000000
lva,2012,646767.0000000000
lva,2013,638009.0000000000
lva,2014,629370.0000000000
lbn,1960,560908.0000000000
lbn,1961,592802.0000000000
lbn,1962,626558.0000000000
lbn,1963,662237.0000000000
lbn,1964,700000.0000000000
lbn,1965,732959.0000000000
lbn,1966,767520.0000000000
lbn,1967,803709.0000000000
lbn,1968,841659.0000000000
lbn,1969,881288.0000000000
lbn,1970,922842.0000000000
lbn,1971,1000273.0000000000
lbn,1972,1107063.0000000000
lbn,1973,1224912.0000000000
lbn,1974,1355495.0000000000
lbn,1975,1500000.0000000000
lbn,1976,1523866.0000000000
lbn,1977,1548045.0000000000
lbn,1978,1572642.0000000000
lbn,1979,1597630.0000000000
lbn,1980,1623050.0000000000
lbn,1981,1648802.0000000000
lbn,1982,1675000.0000000000
lbn,1983,1644483.0000000000
lbn,1984,1614481.0000000000
lbn,1985,1585107.0000000000
lbn,1986,1556228.0000000000
lbn,1987,1527875.0000000000
lbn,1988,1500000.0000000000
lbn,1989,1392477.0000000000
lbn,1990,1292529.0000000000
lbn,1991,1200045.0000000000
lbn,1992,1216657.0000000000
lbn,1993,1233452.0000000000
lbn,1994,1250502.0000000000
lbn,1995,1267788.0000000000
lbn,1996,1285337.0000000000
lbn,1997,1303080.0000000000
lbn,1998,1360000.0000000000
lbn,1999,1421889.0000000000
lbn,2000,1486686.0000000000
lbn,2001,1554245.0000000000
lbn,2002,1677788.0000000000
lbn,2003,1710339.0000000000
lbn,2004,1743568.0000000000
lbn,2005,1777348.0000000000
lbn,2006,1818013.0000000000
lbn,2007,1859625.0000000000
lbn,2008,1902189.0000000000
lbn,2009,1945728.0000000000
lbn,2010,1990263.0000000000
lbn,2011,2035818.0000000000
lbn,2012,2082415.0000000000
lbn,2013,2130079.0000000000
lbn,2014,2178834.0000000000
lbr,1960,75057.0000000000
lbr,1961,88055.0000000000
lbr,1962,100834.0000000000
lbr,1963,107164.0000000000
lbr,1964,113902.0000000000
lbr,1965,121043.0000000000
lbr,1966,128643.0000000000
lbr,1967,136719.0000000000
lbr,1968,145315.0000000000
lbr,1969,154426.0000000000
lbr,1970,164121.0000000000
lbr,1971,174425.0000000000
lbr,1972,185392.0000000000
lbr,1973,197015.0000000000
lbr,1974,210374.0000000000
lbr,1975,226162.0000000000
lbr,1976,243158.0000000000
lbr,1977,261380.0000000000
lbr,1978,280995.0000000000
lbr,1979,302083.0000000000
lbr,1980,324785.0000000000
lbr,1981,349123.0000000000
lbr,1982,375323.0000000000
lbr,1983,403490.0000000000
lbr,1984,446331.0000000000
lbr,1985,513979.0000000000
lbr,1986,591995.0000000000
lbr,1987,681853.0000000000
lbr,1988,785503.0000000000
lbr,1989,904557.0000000000
lbr,1990,1041858.0000000000
lbr,1991,1200000.0000000000
lbr,1992,945962.0000000000
lbr,1993,746192.0000000000
lbr,1994,588417.0000000000
lbr,1995,464002.0000000000
lbr,1996,836241.0000000000
lbr,1997,805755.0000000000
lbr,1998,776341.0000000000
lbr,1999,748000.0000000000
lbr,2000,835532.0000000000
lbr,2001,933022.0000000000
lbr,2002,1042046.0000000000
lbr,2003,1163810.0000000000
lbr,2004,1300000.0000000000
lbr,2005,1202031.0000000000
lbr,2006,1111324.0000000000
lbr,2007,1027462.0000000000
lbr,2008,980861.0000000000
lbr,2009,1017688.0000000000
lbr,2010,1055952.0000000000
lbr,2011,1095654.0000000000
lbr,2012,1136906.0000000000
lbr,2013,1179592.0000000000
lbr,2014,1223881.0000000000
lby,1960,174229.0000000000
lby,1961,183113.0000000000
lby,1962,192464.0000000000
lby,1963,202292.0000000000
lby,1964,212636.0000000000
lby,1965,235174.0000000000
lby,1966,261328.0000000000
lby,1967,290391.0000000000
lby,1968,322733.0000000000
lby,1969,358572.0000000000
lby,1970,398449.0000000000
lby,1971,442762.0000000000
lby,1972,492073.0000000000
lby,1973,546718.0000000000
lby,1974,565014.0000000000
lby,1975,580141.0000000000
lby,1976,595695.0000000000
lby,1977,611622.0000000000
lby,1978,627997.0000000000
lby,1979,644811.0000000000
lby,1980,662099.0000000000
lby,1981,679801.0000000000
lby,1982,698002.0000000000
lby,1983,716690.0000000000
lby,1984,735905.0000000000
lby,1985,755580.0000000000
lby,1986,775810.0000000000
lby,1987,796581.0000000000
lby,1988,817938.0000000000
lby,1989,839807.0000000000
lby,1990,862291.0000000000
lby,1991,885378.0000000000
lby,1992,909116.0000000000
lby,1993,933422.0000000000
lby,1994,958413.0000000000
lby,1995,984073.0000000000
lby,1996,993644.0000000000
lby,1997,1000563.0000000000
lby,1998,1007539.0000000000
lby,1999,1014564.0000000000
lby,2000,1021648.0000000000
lby,2001,1028762.0000000000
lby,2002,1035935.0000000000
lby,2003,1043158.0000000000
lby,2004,1050442.0000000000
lby,2005,1057756.0000000000
lby,2006,1065131.0000000000
lby,2007,1072557.0000000000
lby,2008,1080036.0000000000
lby,2009,1087566.0000000000
lby,2010,1095149.0000000000
lby,2011,1102785.0000000000
lby,2012,1110473.0000000000
lby,2013,1118216.0000000000
lby,2014,1126013.0000000000
ltu,1960,249692.0000000000
ltu,1961,259460.0000000000
ltu,1962,269625.0000000000
ltu,1963,280189.0000000000
ltu,1964,291181.0000000000
ltu,1965,302573.0000000000
ltu,1966,314427.0000000000
ltu,1967,326745.0000000000
ltu,1968,339564.0000000000
ltu,1969,352849.0000000000
ltu,1970,366673.0000000000
ltu,1971,379379.0000000000
ltu,1972,391514.0000000000
ltu,1973,404003.0000000000
ltu,1974,416908.0000000000
ltu,1975,430225.0000000000
ltu,1976,443987.0000000000
ltu,1977,458149.0000000000
ltu,1978,472784.0000000000
ltu,1979,484968.0000000000
ltu,1980,493874.0000000000
ltu,1981,502919.0000000000
ltu,1982,512143.0000000000
ltu,1983,521535.0000000000
ltu,1984,531113.0000000000
ltu,1985,540840.0000000000
ltu,1986,550759.0000000000
ltu,1987,560860.0000000000
ltu,1988,571160.0000000000
ltu,1989,575403.0000000000
ltu,1990,572512.0000000000
ltu,1991,569635.0000000000
ltu,1992,566769.0000000000
ltu,1993,563925.0000000000
ltu,1994,561092.0000000000
ltu,1995,558272.0000000000
ltu,1996,555463.0000000000
ltu,1997,552676.0000000000
ltu,1998,549899.0000000000
ltu,1999,547136.0000000000
ltu,2000,544383.0000000000
ltu,2001,541859.0000000000
ltu,2002,540027.0000000000
ltu,2003,538201.0000000000
ltu,2004,536379.0000000000
ltu,2005,534567.0000000000
ltu,2006,532760.0000000000
ltu,2007,530958.0000000000
ltu,2008,529160.0000000000
ltu,2009,527373.0000000000
ltu,2010,525590.0000000000
ltu,2011,523813.0000000000
ltu,2012,522042.0000000000
ltu,2013,520277.0000000000
ltu,2014,518518.0000000000
mac,1960,163379.0000000000
mac,1961,166953.0000000000
mac,1962,172980.0000000000
mac,1963,180727.0000000000
mac,1964,189583.0000000000
mac,1965,199000.0000000000
mac,1966,208990.0000000000
mac,1967,219405.0000000000
mac,1968,229339.0000000000
mac,1969,237649.0000000000
mac,1970,243547.0000000000
mac,1971,246792.0000000000
mac,1972,247663.0000000000
mac,1973,246709.0000000000
mac,1974,244882.0000000000
mac,1975,242979.0000000000
mac,1976,241083.0000000000
mac,1977,239266.0000000000
mac,1978,238321.0000000000
mac,1979,239209.0000000000
mac,1980,242590.0000000000
mac,1981,248864.0000000000
mac,1982,258023.0000000000
mac,1983,269184.0000000000
mac,1984,281528.0000000000
mac,1985,294375.0000000000
mac,1986,307636.0000000000
mac,1987,321288.0000000000
mac,1988,334779.0000000000
mac,1989,347464.0000000000
mac,1990,358882.0000000000
mac,1991,368762.0000000000
mac,1992,377191.0000000000
mac,1993,384530.0000000000
mac,1994,391355.0000000000
mac,1995,398100.0000000000
mac,1996,405148.0000000000
mac,1997,412031.0000000000
mac,1998,418810.0000000000
mac,1999,425448.0000000000
mac,2000,431907.0000000000
mac,2001,438080.0000000000
mac,2002,444150.0000000000
mac,2003,450711.0000000000
mac,2004,458542.0000000000
mac,2005,468149.0000000000
mac,2006,479808.0000000000
mac,2007,493206.0000000000
mac,2008,507528.0000000000
mac,2009,521617.0000000000
mac,2010,534626.0000000000
mac,2011,546278.0000000000
mac,2012,556783.0000000000
mac,2013,566375.0000000000
mac,2014,575481.0000000000
mkd,1960,190662.0000000000
mkd,1961,199648.0000000000
mkd,1962,209072.0000000000
mkd,1963,218940.0000000000
mkd,1964,229289.0000000000
mkd,1965,240096.0000000000
mkd,1966,251429.0000000000
mkd,1967,263297.0000000000
mkd,1968,275742.0000000000
mkd,1969,288739.0000000000
mkd,1970,302368.0000000000
mkd,1971,315081.0000000000
mkd,1972,323570.0000000000
mkd,1973,332263.0000000000
mkd,1974,341202.0000000000
mkd,1975,350381.0000000000
mkd,1976,359821.0000000000
mkd,1977,369488.0000000000
mkd,1978,379428.0000000000
mkd,1979,389636.0000000000
mkd,1980,400133.0000000000
mkd,1981,409108.0000000000
mkd,1982,412959.0000000000
mkd,1983,416846.0000000000
mkd,1984,420775.0000000000
mkd,1985,424730.0000000000
mkd,1986,428728.0000000000
mkd,1987,432763.0000000000
mkd,1988,436842.0000000000
mkd,1989,440949.0000000000
mkd,1990,445099.0000000000
mkd,1991,447920.0000000000
mkd,1992,446696.0000000000
mkd,1993,445478.0000000000
mkd,1994,444380.0000000000
mkd,1995,447066.0000000000
mkd,1996,449771.0000000000
mkd,1997,452486.0000000000
mkd,1998,455221.0000000000
mkd,1999,457973.0000000000
mkd,2000,460744.0000000000
mkd,2001,463525.0000000000
mkd,2002,466327.0000000000
mkd,2003,469146.0000000000
mkd,2004,471982.0000000000
mkd,2005,474835.0000000000
mkd,2006,477706.0000000000
mkd,2007,480593.0000000000
mkd,2008,483499.0000000000
mkd,2009,486421.0000000000
mkd,2010,489362.0000000000
mkd,2011,492320.0000000000
mkd,2012,495296.0000000000
mkd,2013,498290.0000000000
mkd,2014,501303.0000000000
mdg,1960,252097.0000000000
mdg,1961,260657.0000000000
mdg,1962,269521.0000000000
mdg,1963,278685.0000000000
mdg,1964,288175.0000000000
mdg,1965,297960.0000000000
mdg,1966,308408.0000000000
mdg,1967,321149.0000000000
mdg,1968,334435.0000000000
mdg,1969,348232.0000000000
mdg,1970,362619.0000000000
mdg,1971,377600.0000000000
mdg,1972,395320.0000000000
mdg,1973,413819.0000000000
mdg,1974,433211.0000000000
mdg,1975,453637.0000000000
mdg,1976,476519.0000000000
mdg,1977,500489.0000000000
mdg,1978,525699.0000000000
mdg,1979,552179.0000000000
mdg,1980,580033.0000000000
mdg,1981,609209.0000000000
mdg,1982,639896.0000000000
mdg,1983,672128.0000000000
mdg,1984,706033.0000000000
mdg,1985,741546.0000000000
mdg,1986,778899.0000000000
mdg,1987,818134.0000000000
mdg,1988,859403.0000000000
mdg,1989,902631.0000000000
mdg,1990,948098.0000000000
mdg,1991,995856.0000000000
mdg,1992,1046090.0000000000
mdg,1993,1098709.0000000000
mdg,1994,1134427.0000000000
mdg,1995,1169444.0000000000
mdg,1996,1205593.0000000000
mdg,1997,1242754.0000000000
mdg,1998,1281115.0000000000
mdg,1999,1320660.0000000000
mdg,2000,1361482.0000000000
mdg,2001,1403449.0000000000
mdg,2002,1441214.0000000000
mdg,2003,1479995.0000000000
mdg,2004,1519875.0000000000
mdg,2005,1560716.0000000000
mdg,2006,1643372.0000000000
mdg,2007,1730644.0000000000
mdg,2008,1822681.0000000000
mdg,2009,1919339.0000000000
mdg,2010,2021267.0000000000
mdg,2011,2128608.0000000000
mdg,2012,2241809.0000000000
mdg,2013,2361030.0000000000
mdg,2014,2486592.0000000000
mwi,1960,50199.0000000000
mwi,1961,57026.0000000000
mwi,1962,64792.0000000000
mwi,1963,73617.0000000000
mwi,1964,83658.0000000000
mwi,1965,95035.0000000000
mwi,1966,107978.0000000000
mwi,1967,115735.0000000000
mwi,1968,123197.0000000000
mwi,1969,131118.0000000000
mwi,1970,139560.0000000000
mwi,1971,148545.0000000000
mwi,1972,158123.0000000000
mwi,1973,168289.0000000000
mwi,1974,179125.0000000000
mwi,1975,190658.0000000000
mwi,1976,202951.0000000000
mwi,1977,215999.0000000000
mwi,1978,226314.0000000000
mwi,1979,236059.0000000000
mwi,1980,246238.0000000000
mwi,1981,256825.0000000000
mwi,1982,267884.0000000000
mwi,1983,279419.0000000000
mwi,1984,291467.0000000000
mwi,1985,304000.0000000000
mwi,1986,317090.0000000000
mwi,1987,330743.0000000000
mwi,1988,343611.0000000000
mwi,1989,356649.0000000000
mwi,1990,370199.0000000000
mwi,1991,384265.0000000000
mwi,1992,398886.0000000000
mwi,1993,414020.0000000000
mwi,1994,429751.0000000000
mwi,1995,446080.0000000000
mwi,1996,463052.0000000000
mwi,1997,480622.0000000000
mwi,1998,498883.0000000000
mwi,1999,513955.0000000000
mwi,2000,528689.0000000000
mwi,2001,543802.0000000000
mwi,2002,559370.0000000000
mwi,2003,575383.0000000000
mwi,2004,591877.0000000000
mwi,2005,608797.0000000000
mwi,2006,626225.0000000000
mwi,2007,644152.0000000000
mwi,2008,670822.0000000000
mwi,2009,700189.0000000000
mwi,2010,730841.0000000000
mwi,2011,762835.0000000000
mwi,2012,796230.0000000000
mwi,2013,831086.0000000000
mwi,2014,867469.0000000000
mys,1960,343527.0000000000
mys,1961,353010.0000000000
mys,1962,362768.0000000000
mys,1963,372796.0000000000
mys,1964,383116.0000000000
mys,1965,393692.0000000000
mys,1966,404576.0000000000
mys,1967,415760.0000000000
mys,1968,427269.0000000000
mys,1969,439064.0000000000
mys,1970,451201.0000000000
mys,1971,485787.0000000000
mys,1972,524721.0000000000
mys,1973,566654.0000000000
mys,1974,612004.0000000000
mys,1975,660984.0000000000
mys,1976,713959.0000000000
mys,1977,771016.0000000000
mys,1978,832722.0000000000
mys,1979,899365.0000000000
mys,1980,971445.0000000000
mys,1981,1049080.0000000000
mys,1982,1133039.0000000000
mys,1983,1223718.0000000000
mys,1984,1321794.0000000000
mys,1985,1427427.0000000000
mys,1986,1541666.0000000000
mys,1987,1665047.0000000000
mys,1988,1798493.0000000000
mys,1989,1942223.0000000000
mys,1990,2097661.0000000000
mys,1991,2265540.0000000000
mys,1992,2427445.0000000000
mys,1993,2597564.0000000000
mys,1994,2779865.0000000000
mys,1995,2974961.0000000000
mys,1996,3184046.0000000000
mys,1997,3407189.0000000000
mys,1998,3646311.0000000000
mys,1999,3902215.0000000000
mys,2000,4176469.0000000000
mys,2001,4317941.0000000000
mys,2002,4462708.0000000000
mys,2003,4612329.0000000000
mys,2004,4767182.0000000000
mys,2005,4926787.0000000000
mys,2006,5091967.0000000000
mys,2007,5262684.0000000000
mys,2008,5439373.0000000000
mys,2009,5621482.0000000000
mys,2010,5809953.0000000000
mys,2011,6004742.0000000000
mys,2012,6206062.0000000000
mys,2013,6414131.0000000000
mys,2014,6629176.0000000000
mli,1960,130017.0000000000
mli,1961,134784.0000000000
mli,1962,140267.0000000000
mli,1963,145973.0000000000
mli,1964,151920.0000000000
mli,1965,158092.0000000000
mli,1966,165218.0000000000
mli,1967,173401.0000000000
mli,1968,182000.0000000000
mli,1969,200841.0000000000
mli,1970,221663.0000000000
mli,1971,244644.0000000000
mli,1972,270044.0000000000
mli,1973,298000.0000000000
mli,1974,328895.0000000000
mli,1975,362992.0000000000
mli,1976,400679.0000000000
mli,1977,429198.0000000000
mli,1978,448285.0000000000
mli,1979,468220.0000000000
mli,1980,489071.0000000000
mli,1981,510789.0000000000
mli,1982,533504.0000000000
mli,1983,557229.0000000000
mli,1984,582043.0000000000
mli,1985,607890.0000000000
mli,1986,634923.0000000000
mli,1987,662721.0000000000
mli,1988,689548.0000000000
mli,1989,717383.0000000000
mli,1990,746382.0000000000
mli,1991,776554.0000000000
mli,1992,807989.0000000000
mli,1993,840605.0000000000
mli,1994,874585.0000000000
mli,1995,909939.0000000000
mli,1996,946774.0000000000
mli,1997,984992.0000000000
mli,1998,1027669.0000000000
mli,1999,1083247.0000000000
mli,2000,1141913.0000000000
mli,2001,1203582.0000000000
mli,2002,1268674.0000000000
mli,2003,1337286.0000000000
mli,2004,1409710.0000000000
mli,2005,1485842.0000000000
mli,2006,1566198.0000000000
mli,2007,1650901.0000000000
mli,2008,1740310.0000000000
mli,2009,1834295.0000000000
mli,2010,1933356.0000000000
mli,2011,2037766.0000000000
mli,2012,2147815.0000000000
mli,2013,2263807.0000000000
mli,2014,2386064.0000000000
mrt,1960,5254.0000000000
mrt,1961,5616.0000000000
mrt,1962,6603.0000000000
mrt,1963,8544.0000000000
mrt,1964,11059.0000000000
mrt,1965,13879.0000000000
mrt,1966,16952.0000000000
mrt,1967,20704.0000000000
mrt,1968,25295.0000000000
mrt,1969,30887.0000000000
mrt,1970,37725.0000000000
mrt,1971,46077.0000000000
mrt,1972,56294.0000000000
mrt,1973,68738.0000000000
mrt,1974,83956.0000000000
mrt,1975,102543.0000000000
mrt,1976,125279.0000000000
mrt,1977,145045.0000000000
mrt,1978,159131.0000000000
mrt,1979,174585.0000000000
mrt,1980,191563.0000000000
mrt,1981,210139.0000000000
mrt,1982,230546.0000000000
mrt,1983,252935.0000000000
mrt,1984,277534.0000000000
mrt,1985,304447.0000000000
mrt,1986,334012.0000000000
mrt,1987,366449.0000000000
mrt,1988,395937.0000000000
mrt,1989,407099.0000000000
mrt,1990,418593.0000000000
mrt,1991,430411.0000000000
mrt,1992,442580.0000000000
mrt,1993,455057.0000000000
mrt,1994,467905.0000000000
mrt,1995,481115.0000000000
mrt,1996,494717.0000000000
mrt,1997,508665.0000000000
mrt,1998,523026.0000000000
mrt,1999,537792.0000000000
mrt,2000,552997.0000000000
mrt,2001,572626.0000000000
mrt,2002,595115.0000000000
mrt,2003,618488.0000000000
mrt,2004,642813.0000000000
mrt,2005,668024.0000000000
mrt,2006,694260.0000000000
mrt,2007,721527.0000000000
mrt,2008,749904.0000000000
mrt,2009,779315.0000000000
mrt,2010,809922.0000000000
mrt,2011,841731.0000000000
mrt,2012,874836.0000000000
mrt,2013,909147.0000000000
mrt,2014,944804.0000000000
mex,1960,5479184.0000000000
mex,1961,5748913.0000000000
mex,1962,6032320.0000000000
mex,1963,6329698.0000000000
mex,1964,6642176.0000000000
mex,1965,6969157.0000000000
mex,1966,7312719.0000000000
mex,1967,7673217.0000000000
mex,1968,8052021.0000000000
mex,1969,8448405.0000000000
mex,1970,8830947.0000000000
mex,1971,9182417.0000000000
mex,1972,9548389.0000000000
mex,1973,9927879.0000000000
mex,1974,10323007.0000000000
mex,1975,10733860.0000000000
mex,1976,11161666.0000000000
mex,1977,11605274.0000000000
mex,1978,12067162.0000000000
mex,1979,12547433.0000000000
mex,1980,13027620.0000000000
mex,1981,13268385.0000000000
mex,1982,13513942.0000000000
mex,1983,13764043.0000000000
mex,1984,14019126.0000000000
mex,1985,14278216.0000000000
mex,1986,14542461.0000000000
mex,1987,14811597.0000000000
mex,1988,15086094.0000000000
mex,1989,15364903.0000000000
mex,1990,15642318.0000000000
mex,1991,15908157.0000000000
mex,1992,16178890.0000000000
mex,1993,16453467.0000000000
mex,1994,16733092.0000000000
mex,1995,17017469.0000000000
mex,1996,17307081.0000000000
mex,1997,17600805.0000000000
mex,1998,17899928.0000000000
mex,1999,18204136.0000000000
mex,2000,18457027.0000000000
mex,2001,18617824.0000000000
mex,2002,18780246.0000000000
mex,2003,18944086.0000000000
mex,2004,19109583.0000000000
mex,2005,19276065.0000000000
mex,2006,19444230.0000000000
mex,2007,19613862.0000000000
mex,2008,19785210.0000000000
mex,2009,19957578.0000000000
mex,2010,20131688.0000000000
mex,2011,20307317.0000000000
mex,2012,20484478.0000000000
mex,2013,20663185.0000000000
mex,2014,20843450.0000000000
mda,1960,223279.0000000000
mda,1961,233725.0000000000
mda,1962,244674.0000000000
mda,1963,256137.0000000000
mda,1964,268154.0000000000
mda,1965,280699.0000000000
mda,1966,293849.0000000000
mda,1967,307616.0000000000
mda,1968,322048.0000000000
mda,1969,337114.0000000000
mda,1970,352071.0000000000
mda,1971,366657.0000000000
mda,1972,381868.0000000000
mda,1973,397667.0000000000
mda,1974,414142.0000000000
mda,1975,431299.0000000000
mda,1976,449193.0000000000
mda,1977,467776.0000000000
mda,1978,487156.0000000000
mda,1979,504548.0000000000
mda,1980,519100.0000000000
mda,1981,534030.0000000000
mda,1982,549410.0000000000
mda,1983,565234.0000000000
mda,1984,581536.0000000000
mda,1985,598261.0000000000
mda,1986,615492.0000000000
mda,1987,633219.0000000000
mda,1988,651482.0000000000
mda,1989,659162.0000000000
mda,1990,654352.0000000000
mda,1991,649577.0000000000
mda,1992,644831.0000000000
mda,1993,640132.0000000000
mda,1994,635461.0000000000
mda,1995,630824.0000000000
mda,1996,626214.0000000000
mda,1997,621651.0000000000
mda,1998,617115.0000000000
mda,1999,612612.0000000000
mda,2000,608135.0000000000
mda,2001,603704.0000000000
mda,2002,599299.0000000000
mda,2003,594926.0000000000
mda,2004,590578.0000000000
mda,2005,598481.0000000000
mda,2006,610975.0000000000
mda,2007,623730.0000000000
mda,2008,636769.0000000000
mda,2009,650043.0000000000
mda,2010,663594.0000000000
mda,2011,677427.0000000000
mda,2012,691548.0000000000
mda,2013,705964.0000000000
mda,2014,720681.0000000000
mng,1960,179063.0000000000
mng,1961,196682.0000000000
mng,1962,216063.0000000000
mng,1963,230820.0000000000
mng,1964,239394.0000000000
mng,1965,248262.0000000000
