country,year,tm_tax_tcom_sm_ar_zs
mlt,1994,6.3400000000
mlt,1995,12.9700000000
mlt,1996,9.7300000000
mlt,1997,9.3100000000
mlt,1998,7.9600000000
mlt,1999,6.2100000000
mlt,2000,2.9700000000
mlt,2001,3.9800000000
mlt,2002,2.5800000000
mlt,2003,2.5400000000
mlt,2004,2.6200000000
mlt,2005,2.6000000000
mlt,2006,2.4200000000
mlt,2007,2.4200000000
mlt,2008,2.2600000000
mlt,2009,2.4200000000
mlt,2010,2.4400000000
mlt,2011,2.1200000000
mlt,2012,2.2200000000
mlt,2013,2.1800000000
mlt,2014,2.5800000000
mlt,2015,2.5000000000
mlt,2016,2.4300000000
mrt,2001,12.6100000000
mrt,2006,11.5600000000
mrt,2007,11.0300000000
mrt,2008,10.4300000000
mrt,2009,10.8600000000
mrt,2010,10.6600000000
mrt,2011,10.8600000000
mrt,2014,11.9300000000
mrt,2015,11.9300000000
mus,1995,25.5500000000
mus,1997,23.3300000000
mus,1998,23.4900000000
mus,2000,18.0300000000
mus,2001,20.6600000000
mus,2002,19.5500000000
mus,2004,18.9200000000
mus,2005,8.9900000000
mus,2006,6.1300000000
mus,2007,6.1000000000
mus,2008,6.1300000000
mus,2009,1.1800000000
mus,2010,1.1700000000
mus,2011,0.5600000000
mus,2012,1.0900000000
mus,2013,1.1200000000
mus,2014,0.9500000000
mus,2015,1.0600000000
mus,2016,1.0400000000
mex,1991,12.9800000000
mex,1995,11.0300000000
mex,1997,15.5700000000
mex,1998,15.4300000000
mex,1999,15.1800000000
mex,2000,18.9100000000
mex,2001,18.8200000000
mex,2002,13.6400000000
mex,2003,19.0700000000
mex,2004,9.5000000000
mex,2005,8.5500000000
mex,2006,6.8300000000
mex,2007,7.1500000000
mex,2008,7.2600000000
mex,2009,6.5900000000
mex,2010,10.6100000000
mex,2011,11.4300000000
mex,2012,11.2300000000
mex,2013,10.7500000000
mex,2014,4.9500000000
mex,2015,9.4200000000
mex,2016,9.0700000000
mda,1996,10.7900000000
mda,2000,8.7400000000
mda,2001,8.8600000000
mda,2003,8.8300000000
mda,2004,9.0100000000
mda,2005,9.1900000000
mda,2006,7.2500000000
mda,2007,7.8800000000
mda,2008,6.5800000000
mda,2009,7.8900000000
mda,2010,6.9000000000
mda,2011,7.8500000000
mda,2012,6.8700000000
mda,2013,7.8400000000
mda,2014,7.4400000000
mda,2015,8.2800000000
mda,2016,8.1700000000
mng,2000,5.1000000000
mng,2001,7.0600000000
mng,2002,7.0400000000
mng,2003,5.0500000000
mng,2004,5.0400000000
mng,2005,5.0400000000
mng,2006,5.0100000000
mng,2007,5.1700000000
mng,2008,5.1700000000
mng,2009,5.1700000000
mng,2010,5.1600000000
mng,2011,5.1700000000
mng,2013,5.1600000000
mng,2015,5.1200000000
mne,2007,8.6000000000
mne,2008,6.6800000000
mne,2009,9.8800000000
mne,2010,5.8300000000
mne,2011,5.4700000000
mne,2012,3.9600000000
mar,1993,54.7200000000
mar,1997,24.7700000000
mar,2000,37.0100000000
mar,2001,34.4400000000
mar,2002,34.7100000000
mar,2003,33.7400000000
mar,2005,23.1800000000
mar,2006,21.7200000000
mar,2007,19.7100000000
mar,2008,20.4900000000
mar,2009,17.9800000000
mar,2010,25.5600000000
mar,2011,23.9100000000
mar,2012,12.6900000000
mar,2014,9.3000000000
mar,2015,8.7100000000
mar,2016,8.8600000000
moz,1994,5.0000000000
moz,1997,22.1300000000
moz,2001,19.1000000000
moz,2002,16.2900000000
moz,2003,16.1400000000
moz,2005,16.2100000000
moz,2006,14.6400000000
moz,2007,13.8200000000
moz,2008,13.5400000000
moz,2009,9.8700000000
moz,2010,9.5900000000
moz,2011,13.5300000000
moz,2012,9.6700000000
moz,2014,9.8500000000
moz,2016,9.7300000000
mmr,2000,7.0500000000
mmr,2001,6.8200000000
mmr,2002,6.8200000000
mmr,2003,6.8200000000
mmr,2004,6.6000000000
mmr,2005,7.2100000000
mmr,2006,6.8800000000
mmr,2007,6.5500000000
mmr,2008,5.9800000000
mmr,2010,5.1400000000
mmr,2011,4.9300000000
mmr,2012,9.1700000000
mmr,2013,7.0100000000
mmr,2015,7.1600000000
nam,2001,4.8400000000
nam,2002,4.3100000000
nam,2004,4.7800000000
nam,2005,3.5600000000
nam,2006,3.6400000000
nam,2007,4.3100000000
nam,2008,3.6300000000
nam,2009,4.2200000000
nam,2010,3.7300000000
nam,2011,3.4300000000
nam,2012,3.4000000000
nam,2013,3.6600000000
nam,2014,3.5600000000
nam,2015,4.2500000000
nam,2016,4.4000000000
npl,1993,11.3500000000
npl,1998,16.7100000000
npl,1999,11.0500000000
npl,2000,14.7700000000
npl,2002,13.6100000000
npl,2003,13.6800000000
npl,2004,13.9400000000
npl,2005,13.8400000000
npl,2006,13.7300000000
npl,2007,13.6300000000
npl,2008,13.4400000000
npl,2009,13.2100000000
npl,2010,12.9600000000
npl,2011,13.3600000000
npl,2012,13.2700000000
npl,2013,12.7500000000
npl,2014,13.2600000000
npl,2015,13.1600000000
npl,2016,13.1500000000
nld,1988,5.8700000000
nld,1989,6.2300000000
nld,1990,7.3800000000
nld,1991,7.1800000000
nld,1992,7.4400000000
nld,1993,6.3100000000
nld,1994,6.3400000000
nld,1995,12.9700000000
nld,1996,9.7300000000
nld,1997,9.3100000000
nld,1998,7.9600000000
nld,1999,6.2100000000
nld,2000,2.9700000000
nld,2001,3.9800000000
nld,2002,2.5800000000
nld,2003,2.5400000000
nld,2004,2.6200000000
nld,2005,2.6000000000
nld,2006,2.4200000000
nld,2007,2.4200000000
nld,2008,2.2600000000
nld,2009,2.4200000000
nld,2010,2.4400000000
nld,2011,2.1200000000
nld,2012,2.2200000000
nld,2013,2.1800000000
nld,2014,2.5800000000
nld,2015,2.5000000000
nld,2016,2.4300000000
nzl,1992,14.3700000000
nzl,1993,8.0100000000
nzl,1996,3.3700000000
nzl,1997,3.3400000000
nzl,1998,2.6400000000
nzl,1999,2.1600000000
nzl,2000,1.4800000000
nzl,2001,1.5600000000
nzl,2002,1.7200000000
nzl,2003,1.7200000000
nzl,2004,1.7500000000
nzl,2005,1.8000000000
nzl,2006,1.7700000000
nzl,2007,1.7100000000
nzl,2008,1.5300000000
nzl,2009,1.5200000000
nzl,2010,1.3900000000
nzl,2011,1.7600000000
nzl,2012,1.8200000000
nzl,2013,1.3400000000
nzl,2014,1.2600000000
nzl,2015,1.2300000000
nzl,2016,1.2100000000
nic,1995,8.6300000000
nic,1998,7.8600000000
nic,1999,12.1100000000
nic,2000,4.8800000000
nic,2001,6.4800000000
nic,2002,6.2900000000
nic,2003,6.6100000000
nic,2004,7.4700000000
nic,2005,10.4500000000
nic,2006,9.3700000000
nic,2007,7.7300000000
nic,2008,9.1700000000
nic,2009,5.8100000000
nic,2010,5.4700000000
nic,2011,6.7300000000
nic,2012,6.3900000000
nic,2013,5.0100000000
nic,2014,5.1400000000
nic,2015,5.0000000000
nic,2016,5.1200000000
ner,2001,15.1200000000
ner,2002,14.6900000000
ner,2003,14.6700000000
ner,2004,15.1100000000
ner,2005,15.3600000000
ner,2006,13.0800000000
ner,2007,13.8200000000
ner,2008,13.7900000000
ner,2009,13.8200000000
ner,2010,14.1200000000
ner,2011,14.2100000000
ner,2012,13.9700000000
ner,2013,14.1300000000
ner,2014,13.7500000000
ner,2015,18.0400000000
ner,2016,15.0600000000
nga,1988,33.0100000000
nga,1989,33.3500000000
nga,1990,33.5300000000
nga,1992,33.0400000000
nga,1995,100.6700000000
nga,1996,26.1900000000
nga,1997,26.2200000000
nga,1998,26.2200000000
nga,1999,27.4300000000
nga,2000,28.5100000000
nga,2001,28.8000000000
nga,2002,37.6100000000
nga,2003,32.8000000000
nga,2005,12.8300000000
nga,2006,12.7900000000
nga,2008,12.0600000000
nga,2009,11.9500000000
nga,2010,12.7800000000
nga,2011,12.6600000000
nga,2013,13.1500000000
nga,2014,13.2800000000
nga,2015,12.5700000000
nga,2016,14.8300000000
nor,1988,2.2500000000
nor,1993,2.1100000000
nor,1995,29.5300000000
nor,1996,3.5600000000
nor,1998,3.5000000000
nor,2000,3.2600000000
nor,2001,2.7900000000
nor,2002,2.5100000000
nor,2003,1.5600000000
nor,2004,2.0200000000
nor,2005,1.9600000000
nor,2006,1.9000000000
nor,2007,2.9000000000
nor,2008,2.7200000000
nor,2009,2.5600000000
nor,2010,3.0500000000
nor,2011,3.0600000000
nor,2012,2.1800000000
nor,2013,4.0400000000
nor,2014,3.8200000000
nor,2015,4.0700000000
nor,2016,4.0400000000
omn,1992,7.2500000000
omn,1997,3.5500000000
omn,2001,7.5200000000
omn,2002,9.4700000000
omn,2003,3.7900000000
omn,2004,4.0700000000
omn,2005,4.4600000000
omn,2006,4.3700000000
omn,2007,4.5900000000
omn,2008,4.7100000000
omn,2009,5.3800000000
omn,2012,2.7800000000
omn,2013,2.5400000000
omn,2014,2.4800000000
omn,2015,4.6800000000
omn,2016,5.3100000000
pak,1995,40.9000000000
pak,1998,39.2200000000
pak,2000,19.9500000000
pak,2001,17.1800000000
pak,2002,15.3200000000
pak,2003,14.9600000000
pak,2004,14.9200000000
pak,2005,13.8000000000
pak,2006,14.0900000000
pak,2007,14.3400000000
pak,2008,12.8000000000
pak,2009,14.2300000000
pak,2010,14.4500000000
pak,2011,13.9200000000
pak,2012,13.2300000000
pak,2013,13.9300000000
pak,2014,11.7100000000
pak,2015,10.6200000000
pak,2016,11.0500000000
plw,2005,1.2900000000
plw,2006,1.2900000000
plw,2010,1.4500000000
plw,2011,1.4500000000
plw,2012,1.4500000000
plw,2015,2.6500000000
plw,2016,2.7600000000
pan,1997,17.7800000000
pan,1998,10.4800000000
pan,2000,11.8500000000
pan,2001,11.3300000000
pan,2002,13.4400000000
pan,2003,11.7200000000
pan,2004,11.6700000000
pan,2005,11.1700000000
pan,2006,11.9200000000
pan,2007,11.4600000000
pan,2008,11.3000000000
pan,2009,11.5800000000
pan,2010,11.1400000000
pan,2011,10.5600000000
pan,2012,10.8900000000
pan,2013,10.8300000000
pan,2015,11.2200000000
png,1997,34.6500000000
png,2000,17.2600000000
png,2001,17.2600000000
png,2002,17.0500000000
png,2003,14.6800000000
png,2004,15.7700000000
png,2005,15.8700000000
png,2006,13.0100000000
png,2007,12.8800000000
png,2008,12.9200000000
png,2009,12.9100000000
png,2010,12.6300000000
png,2012,10.6100000000
png,2013,10.6100000000
pry,1991,13.8400000000
pry,1994,8.5400000000
pry,1995,8.0700000000
pry,1996,12.0700000000
pry,1997,11.8500000000
pry,1998,11.9200000000
pry,1999,9.6300000000
pry,2000,13.6200000000
pry,2001,12.8400000000
pry,2002,12.2300000000
pry,2003,12.3100000000
pry,2004,6.9500000000
pry,2005,6.4500000000
pry,2006,5.4500000000
pry,2007,5.7700000000
pry,2008,6.4400000000
pry,2009,5.8100000000
pry,2010,6.6000000000
pry,2011,6.6800000000
pry,2012,6.3800000000
pry,2013,6.8000000000
pry,2014,6.5700000000
pry,2015,6.4400000000
pry,2016,5.8800000000
per,1993,18.1700000000
per,1995,16.2700000000
per,1997,14.2400000000
per,1998,14.2500000000
per,1999,14.1500000000
per,2000,15.5400000000
per,2001,12.5800000000
per,2002,12.5800000000
per,2003,12.4000000000
per,2004,11.0400000000
per,2005,10.7400000000
per,2006,9.2200000000
per,2007,9.0900000000
per,2008,5.6600000000
per,2009,3.4900000000
per,2010,3.7000000000
per,2011,1.8300000000
per,2013,1.8000000000
per,2014,1.7500000000
per,2015,1.7600000000
phl,1988,29.7500000000
phl,1989,29.7600000000
phl,1990,20.8600000000
phl,1992,20.6700000000
phl,1993,24.8000000000
phl,1994,23.0900000000
phl,1995,22.1300000000
phl,1998,12.1500000000
phl,1999,11.0900000000
phl,2000,8.1800000000
phl,2001,8.1900000000
phl,2002,6.6500000000
phl,2003,5.7400000000
phl,2004,6.1600000000
phl,2005,6.1800000000
phl,2006,6.2100000000
phl,2007,5.9600000000
phl,2008,6.0900000000
phl,2009,6.2000000000
phl,2010,6.2700000000
phl,2011,5.4000000000
phl,2012,5.4000000000
phl,2013,5.4000000000
phl,2015,5.3400000000
phl,2016,6.7300000000
pol,1988,5.8700000000
pol,1989,6.2300000000
pol,1990,7.3800000000
pol,1991,7.1800000000
pol,1992,7.4400000000
pol,1993,6.3100000000
pol,1994,6.3400000000
pol,1995,12.9700000000
pol,1996,9.7300000000
pol,1997,9.3100000000
pol,1998,7.9600000000
pol,1999,6.2100000000
pol,2000,2.9700000000
pol,2001,3.9800000000
pol,2002,2.5800000000
pol,2003,2.5400000000
pol,2004,2.6200000000
pol,2005,2.6000000000
pol,2006,2.4200000000
pol,2007,2.4200000000
pol,2008,2.2600000000
pol,2009,2.4200000000
pol,2010,2.4400000000
pol,2011,2.1200000000
pol,2012,2.2200000000
pol,2013,2.1800000000
pol,2014,2.5800000000
pol,2015,2.5000000000
pol,2016,2.4300000000
prt,1988,5.8700000000
prt,1989,6.2300000000
prt,1990,7.3800000000
prt,1991,7.1800000000
prt,1992,7.4400000000
prt,1993,6.3100000000
prt,1994,6.3400000000
prt,1995,12.9700000000
prt,1996,9.7300000000
prt,1997,9.3100000000
prt,1998,7.9600000000
prt,1999,6.2100000000
prt,2000,2.9700000000
prt,2001,3.9800000000
prt,2002,2.5800000000
prt,2003,2.5400000000
prt,2004,2.6200000000
prt,2005,2.6000000000
prt,2006,2.4200000000
prt,2007,2.4200000000
prt,2008,2.2600000000
prt,2009,2.4200000000
prt,2010,2.4400000000
prt,2011,2.1200000000
prt,2012,2.2200000000
prt,2013,2.1800000000
prt,2014,2.5800000000
prt,2015,2.5000000000
prt,2016,2.4300000000
qat,2002,4.5100000000
qat,2003,4.2200000000
qat,2004,4.9400000000
qat,2005,4.2000000000
qat,2006,3.9200000000
qat,2007,3.9200000000
qat,2008,4.9700000000
qat,2009,5.1000000000
qat,2010,5.4500000000
qat,2011,5.4500000000
qat,2012,3.0900000000
qat,2013,3.7000000000
qat,2014,3.0400000000
qat,2015,3.0000000000
qat,2016,3.0000000000
rou,1988,5.8700000000
rou,1989,6.2300000000
rou,1990,7.3800000000
rou,1991,7.1800000000
rou,1992,7.4400000000
rou,1993,6.3100000000
rou,1994,6.3400000000
rou,1995,12.9700000000
rou,1996,9.7300000000
rou,1997,9.3100000000
rou,1998,7.9600000000
rou,1999,6.2100000000
rou,2000,2.9700000000
rou,2001,3.9800000000
rou,2002,2.5800000000
rou,2003,2.5400000000
rou,2004,2.6200000000
rou,2005,2.6000000000
rou,2006,2.4200000000
rou,2007,2.4200000000
rou,2008,2.2600000000
rou,2009,2.4200000000
rou,2010,2.4400000000
rou,2011,2.1200000000
rou,2012,2.2200000000
rou,2013,2.1800000000
rou,2014,2.5800000000
rou,2015,2.5000000000
rou,2016,2.4300000000
rus,1993,3.1300000000
rus,1994,7.5700000000
rus,1996,9.5200000000
rus,1997,11.1200000000
rus,2001,11.0000000000
rus,2002,11.0300000000
rus,2005,11.0100000000
rus,2007,9.3400000000
rus,2008,9.1900000000
rus,2009,9.3600000000
rus,2010,8.1600000000
rus,2011,9.7300000000
rus,2012,9.2600000000
rus,2013,8.7400000000
rus,2014,6.6400000000
rus,2015,4.1800000000
rus,2016,5.0900000000
rwa,1993,58.9400000000
rwa,2000,15.8600000000
rwa,2001,14.1300000000
rwa,2002,22.5200000000
rwa,2003,13.0600000000
rwa,2005,17.9600000000
rwa,2006,17.2000000000
rwa,2008,14.5800000000
rwa,2009,13.2300000000
rwa,2010,13.9100000000
rwa,2011,11.6300000000
rwa,2012,13.5600000000
rwa,2013,14.5800000000
rwa,2014,13.3500000000
rwa,2015,13.3600000000
rwa,2016,14.2300000000
wsm,2011,13.2400000000
wsm,2012,13.9300000000
wsm,2013,13.4600000000
wsm,2014,12.9600000000
wsm,2015,13.3400000000
wsm,2016,14.0700000000
sau,1994,12.0600000000
sau,1999,12.6600000000
sau,2000,12.2400000000
sau,2001,12.3500000000
sau,2002,6.3900000000
sau,2003,5.7200000000
sau,2004,6.0700000000
sau,2005,3.3500000000
sau,2006,3.3500000000
sau,2007,3.4900000000
sau,2008,2.7700000000
sau,2009,2.8100000000
sau,2011,4.7200000000
sau,2012,3.6600000000
sau,2013,3.6600000000
sau,2014,3.3600000000
sau,2015,4.5800000000
sen,2001,14.4200000000
sen,2002,14.6500000000
sen,2003,14.6600000000
sen,2004,14.7500000000
sen,2005,14.8900000000
sen,2006,14.3700000000
sen,2007,14.0900000000
sen,2008,14.0800000000
sen,2009,14.1500000000
sen,2010,14.3100000000
sen,2011,14.3500000000
sen,2012,14.1500000000
sen,2013,14.1600000000
sen,2014,14.2300000000
sen,2015,16.9600000000
sen,2016,15.4500000000
srb,2001,10.8400000000
srb,2002,13.1700000000
srb,2005,10.9300000000
syc,2000,46.0800000000
syc,2001,41.2100000000
syc,2005,18.2100000000
syc,2006,12.8100000000
syc,2007,13.9800000000
syc,2015,6.2900000000
syc,2016,5.8600000000
sle,2004,18.4100000000
sle,2006,19.1900000000
sle,2010,16.5400000000
sle,2011,16.4800000000
sle,2012,16.2400000000
sgp,1989,0.1600000000
sgp,1995,0.0000000000
sgp,2000,0.0000000000
sgp,2001,0.0000000000
sgp,2002,0.0000000000
sgp,2003,0.0000000000
sgp,2004,0.0000000000
sgp,2005,0.0000000000
sgp,2006,0.0000000000
sgp,2007,0.0000000000
sgp,2008,0.0000000000
sgp,2009,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0000000000
sgp,2013,0.0000000000
sgp,2014,0.0000000000
sgp,2015,0.0000000000
sgp,2016,0.0000000000
svk,1988,5.8700000000
svk,1989,6.2300000000
svk,1990,7.3800000000
svk,1991,7.1800000000
svk,1992,7.4400000000
svk,1993,6.3100000000
svk,1994,6.3400000000
svk,1995,12.9700000000
svk,1996,9.7300000000
svk,1997,9.3100000000
svk,1998,7.9600000000
svk,1999,6.2100000000
svk,2000,2.9700000000
svk,2001,3.9800000000
svk,2002,2.5800000000
svk,2003,2.5400000000
svk,2004,2.6200000000
svk,2005,2.6000000000
svk,2006,2.4200000000
svk,2007,2.4200000000
svk,2008,2.2600000000
svk,2009,2.4200000000
svk,2010,2.4400000000
svk,2011,2.1200000000
svk,2012,2.2200000000
svk,2013,2.1800000000
svk,2014,2.5800000000
svk,2015,2.5000000000
svk,2016,2.4300000000
svn,1988,5.8700000000
svn,1989,6.2300000000
svn,1990,7.3800000000
svn,1991,7.1800000000
svn,1992,7.4400000000
svn,1993,6.3100000000
svn,1994,6.3400000000
svn,1995,12.9700000000
svn,1996,9.7300000000
svn,1997,9.3100000000
svn,1998,7.9600000000
svn,1999,6.2100000000
svn,2000,2.9700000000
svn,2001,3.9800000000
svn,2002,2.5800000000
svn,2003,2.5400000000
svn,2004,2.6200000000
svn,2005,2.6000000000
svn,2006,2.4200000000
svn,2007,2.4200000000
svn,2008,2.2600000000
svn,2009,2.4200000000
svn,2010,2.4400000000
svn,2011,2.1200000000
svn,2012,2.2200000000
svn,2013,2.1800000000
svn,2014,2.5800000000
svn,2015,2.5000000000
svn,2016,2.4300000000
slb,1995,53.7300000000
slb,2008,10.2100000000
slb,2015,9.0600000000
slb,2016,9.1200000000
zaf,1988,5.1800000000
zaf,1990,6.1500000000
zaf,1991,6.2000000000
zaf,1993,8.4300000000
zaf,1996,7.5300000000
zaf,1997,7.4200000000
zaf,1999,6.6600000000
zaf,2000,7.0700000000
zaf,2001,7.3100000000
zaf,2002,6.4000000000
zaf,2003,6.1700000000
zaf,2004,6.7200000000
zaf,2005,6.0500000000
zaf,2006,5.7800000000
zaf,2007,6.0200000000
zaf,2008,5.2100000000
zaf,2009,5.6200000000
zaf,2010,5.2800000000
zaf,2011,4.9600000000
zaf,2012,4.5500000000
zaf,2013,3.9100000000
zaf,2014,3.8100000000
zaf,2015,3.6900000000
zaf,2016,3.8200000000
esp,1988,5.8700000000
esp,1989,6.2300000000
esp,1990,7.3800000000
esp,1991,7.1800000000
esp,1992,7.4400000000
esp,1993,6.3100000000
esp,1994,6.3400000000
esp,1995,12.9700000000
esp,1996,9.7300000000
esp,1997,9.3100000000
esp,1998,7.9600000000
esp,1999,6.2100000000
esp,2000,2.9700000000
esp,2001,3.9800000000
esp,2002,2.5800000000
esp,2003,2.5400000000
esp,2004,2.6200000000
esp,2005,2.6000000000
esp,2006,2.4200000000
esp,2007,2.4200000000
esp,2008,2.2600000000
esp,2009,2.4200000000
esp,2010,2.4400000000
esp,2011,2.1200000000
esp,2012,2.2200000000
esp,2013,2.1800000000
esp,2014,2.5800000000
esp,2015,2.5000000000
esp,2016,2.4300000000
lka,1990,29.8300000000
lka,1993,31.3100000000
lka,1994,32.3900000000
lka,1997,26.4300000000
lka,2000,14.5400000000
lka,2001,14.6100000000
lka,2003,13.0100000000
lka,2004,15.0700000000
lka,2005,15.6200000000
lka,2006,14.9400000000
lka,2007,15.5400000000
lka,2008,15.1200000000
lka,2009,15.5700000000
lka,2010,15.2200000000
lka,2011,16.0700000000
lka,2012,16.3500000000
lka,2014,12.7000000000
lka,2015,12.8900000000
kna,1996,22.4600000000
kna,1999,21.5000000000
kna,2000,15.9200000000
kna,2001,15.5400000000
kna,2002,15.9300000000
kna,2003,16.1800000000
kna,2006,14.0600000000
kna,2007,12.7300000000
kna,2008,11.8800000000
kna,2009,15.8000000000
kna,2010,12.6100000000
kna,2011,12.3400000000
kna,2012,14.8500000000
kna,2013,14.8500000000
kna,2014,11.9600000000
kna,2015,11.9600000000
kna,2016,11.9600000000
lca,1996,22.6500000000
lca,1999,21.6400000000
lca,2000,21.8200000000
lca,2001,17.2200000000
lca,2002,17.4600000000
lca,2003,17.5500000000
lca,2005,17.5500000000
lca,2006,12.3200000000
lca,2007,12.4200000000
lca,2010,18.2500000000
lca,2011,18.2500000000
lca,2012,14.2700000000
lca,2013,15.3100000000
lca,2014,14.4300000000
lca,2015,12.1900000000
lca,2016,13.1100000000
vct,1996,22.2500000000
vct,1999,21.0500000000
vct,2000,21.3400000000
vct,2001,17.6800000000
vct,2002,17.9400000000
vct,2003,17.6700000000
vct,2006,13.6400000000
vct,2007,14.7000000000
vct,2010,18.7100000000
vct,2011,19.0000000000
vct,2012,15.5100000000
vct,2013,15.5100000000
vct,2015,14.8600000000
vct,2016,15.5700000000
sdn,1996,11.1700000000
sdn,2002,29.7200000000
sdn,2006,14.0700000000
sdn,2008,16.9500000000
sdn,2009,17.7700000000
sdn,2010,15.9200000000
sdn,2011,15.7600000000
sur,1996,25.1000000000
sur,1999,22.8400000000
sur,2000,23.2300000000
sur,2007,16.7700000000
sur,2009,18.1800000000
sur,2010,18.2300000000
sur,2011,17.6000000000
sur,2012,15.4100000000
sur,2013,15.4100000000
swz,2001,0.2000000000
swz,2002,8.9800000000
swz,2004,10.3100000000
swz,2005,9.2900000000
swz,2006,9.0400000000
swz,2007,12.2500000000
swz,2008,10.4400000000
swz,2009,7.8900000000
swz,2010,9.0000000000
swz,2011,10.5600000000
swz,2012,7.8100000000
swz,2013,1.9400000000
swz,2014,1.6700000000
swz,2015,9.0000000000
swz,2016,1.4600000000
swe,1988,5.8700000000
swe,1989,6.2300000000
swe,1990,7.3800000000
swe,1991,7.1800000000
swe,1992,7.4400000000
swe,1993,6.3100000000
swe,1994,6.3400000000
swe,1995,12.9700000000
swe,1996,9.7300000000
swe,1997,9.3100000000
swe,1998,7.9600000000
swe,1999,6.2100000000
swe,2000,2.9700000000
swe,2001,3.9800000000
swe,2002,2.5800000000
swe,2003,2.5400000000
swe,2004,2.6200000000
swe,2005,2.6000000000
swe,2006,2.4200000000
swe,2007,2.4200000000
swe,2008,2.2600000000
swe,2009,2.4200000000
swe,2010,2.4400000000
swe,2011,2.1200000000
swe,2012,2.2200000000
swe,2013,2.1800000000
swe,2014,2.5800000000
swe,2015,2.5000000000
swe,2016,2.4300000000
che,1990,18.4300000000
che,1993,19.3900000000
che,1995,39.9400000000
che,1996,18.6900000000
che,1997,15.5900000000
che,1998,13.6900000000
che,1999,14.4700000000
che,2000,0.0300000000
che,2001,0.0000000000
che,2002,0.0000000000
che,2003,0.0000000000
che,2004,0.0000000000
che,2005,0.0000000000
che,2006,0.0000000000
che,2007,0.0000000000
che,2008,0.0000000000
che,2009,0.0000000000
che,2010,0.0000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.0000000000
che,2015,0.0000000000
che,2016,0.0000000000
syr,2002,14.4200000000
syr,2009,9.4400000000
syr,2010,9.9100000000
syr,2013,15.2900000000
tjk,2006,5.0900000000
tjk,2010,4.3900000000
tjk,2012,4.4200000000
tjk,2013,5.0400000000
tjk,2014,4.6900000000
tjk,2015,9.0000000000
tjk,2016,5.0300000000
tza,1993,22.4000000000
tza,1997,29.9400000000
tza,1998,26.5200000000
tza,2000,19.0100000000
tza,2003,16.5700000000
tza,2005,18.5500000000
tza,2006,17.2900000000
tza,2007,16.5900000000
tza,2008,17.6300000000
tza,2009,17.3200000000
tza,2010,18.2300000000
tza,2011,17.4000000000
tza,2012,19.0200000000
tza,2013,18.9200000000
tza,2014,17.6700000000
tza,2015,15.8700000000
tza,2016,15.8400000000
tha,1989,29.5200000000
tha,1991,29.5700000000
tha,1993,37.6700000000
tha,1995,26.5600000000
tha,2000,23.0400000000
tha,2001,15.9200000000
tha,2003,15.9600000000
tha,2004,9.2200000000
tha,2005,13.2500000000
tha,2006,13.6000000000
tha,2007,13.0900000000
tha,2008,13.3800000000
tha,2009,13.8600000000
tha,2010,12.7300000000
tha,2011,13.2800000000
tha,2013,15.9200000000
tha,2014,11.0800000000
tha,2015,10.5800000000
tls,2011,2.5000000000
tls,2012,2.5000000000
tls,2013,2.5000000000
tls,2014,2.5000000000
tls,2015,2.5000000000
tls,2016,2.5000000000
tgo,2000,15.2000000000
tgo,2001,14.6400000000
tgo,2002,14.7200000000
tgo,2003,14.3900000000
tgo,2004,15.1700000000
tgo,2005,15.3300000000
tgo,2006,14.3300000000
tgo,2007,13.7600000000
tgo,2008,13.7600000000
tgo,2009,13.8100000000
tgo,2010,14.0500000000
tgo,2011,14.5100000000
tgo,2012,14.3400000000
tgo,2013,14.3600000000
tgo,2014,14.3600000000
tgo,2015,18.0500000000
tgo,2016,16.2100000000
ton,2009,12.7200000000
ton,2010,12.6600000000
ton,2011,12.6300000000
ton,2012,12.3800000000
ton,2013,11.5000000000
ton,2015,11.4400000000
ton,2016,10.5500000000
tto,1991,26.3400000000
tto,1992,28.1500000000
tto,1996,17.4700000000
tto,1999,28.0200000000
tto,2001,14.3800000000
tto,2002,15.0500000000
tto,2003,15.5900000000
tto,2004,15.1000000000
tto,2005,14.9800000000
tto,2006,13.4600000000
tto,2007,13.2900000000
tto,2008,13.2700000000
tto,2010,16.7600000000
tto,2011,16.7600000000
tto,2012,15.1800000000
tto,2013,15.1800000000
tun,1990,25.0800000000
tun,1992,25.3200000000
tun,1995,28.6800000000
tun,1998,30.1600000000
tun,2000,41.3800000000
tun,2002,44.0400000000
tun,2003,38.1600000000
tun,2004,37.8500000000
tun,2005,26.6300000000
tun,2006,32.2300000000
tun,2008,26.7400000000
tun,2009,25.0500000000
tun,2010,17.8600000000
tun,2011,22.3400000000
tun,2012,22.1400000000
tun,2013,12.2700000000
tun,2015,11.8600000000
tun,2016,19.5300000000
tur,1993,6.3700000000
tur,1995,9.5700000000
tur,1997,14.5600000000
tur,1999,16.4500000000
tur,2000,14.6500000000
tur,2001,12.5400000000
tur,2002,11.5400000000
tur,2003,11.8300000000
tur,2004,12.7700000000
tur,2005,12.6800000000
tur,2006,12.5800000000
tur,2007,13.6500000000
tur,2008,13.0700000000
tur,2009,13.7000000000
tur,2010,14.3000000000
tur,2011,13.8200000000
tur,2013,14.0000000000
tur,2015,15.8900000000
tur,2016,14.6000000000
