country,year,ne_con_tetc_cd
hnd,1972,666499950.0000000000
hnd,1973,746499950.0000000000
hnd,1974,887000000.0000000000
hnd,1975,1012000000.0000000000
hnd,1976,1148999950.0000000000
hnd,1977,1358499950.0000000000
hnd,1978,1496500000.0000000000
hnd,1979,1731500000.0000000000
hnd,1980,2105500000.0000000000
hnd,1981,2396500000.0000000000
hnd,1982,2534000000.0000000000
hnd,1983,2745500000.0000000000
hnd,1984,2951000000.0000000000
hnd,1985,3182500000.0000000000
hnd,1986,3346500050.0000000000
hnd,1987,3548499950.0000000000
hnd,1988,3241630901.2875499725
hnd,1989,3000344827.5862102509
hnd,1990,2431906614.7859897614
hnd,1991,2405627550.9244499207
hnd,1992,2672111169.7193498611
hnd,1993,2627645370.6971998215
hnd,1994,2484777851.7743301392
hnd,1995,2848175182.4817500114
hnd,1996,2984628378.3783802986
hnd,1997,3425703422.0532302856
hnd,1998,3991654357.4593796730
hnd,1999,4313170731.7073202133
hnd,2000,5978285483.8372402191
hnd,2001,6595829100.4581098557
hnd,2002,6863672206.5382900238
hnd,2003,7226878925.7093296051
hnd,2004,7802887357.2208404541
hnd,2005,8787538557.0960788727
hnd,2006,10048194164.1440010071
hnd,2007,11586516074.4412002563
hnd,2008,13380495956.3633995056
hnd,2009,14185619552.1589984894
hnd,2010,15212769448.1637992859
hnd,2011,16594837475.0886993408
hnd,2012,17568435517.8619995117
hnd,2013,18249088783.4398994446
hnd,2014,18900239193.4131011963
hnd,2015,19233308422.7985992432
hnd,2016,19798892051.6750984192
hkg,1960,955085415.1972980499
hkg,1961,1156872935.1497800350
hkg,1962,1287724117.4505400658
hkg,1963,1424885853.2239499092
hkg,1964,1575782323.0260999203
hkg,1965,1669109947.6439800262
hkg,1966,1889611408.4482500553
hkg,1967,2025750326.2288000584
hkg,1968,2119274950.2884101868
hkg,1969,2386602336.8780398369
hkg,1970,2732386952.4451799393
hkg,1971,3198342532.1679601669
hkg,1972,3919239904.9881200790
hkg,1973,5685611580.6858997345
hkg,1974,6668256618.1731500626
hkg,1975,7180458745.3395996094
hkg,1976,8232955472.1905097961
hkg,1977,10523380523.3805007935
hkg,1978,12867391165.1044998169
hkg,1979,14883362983.9885997772
hkg,1980,18951588593.4767990112
hkg,1981,20676292201.1701011658
hkg,1982,22104153280.9436988831
hkg,1983,21391152342.6747016907
hkg,1984,22646840624.2005996704
hkg,1985,24440108846.3316001892
hkg,1986,27711224738.2518005371
hkg,1987,32154700383.4169006348
hkg,1988,37449654112.2213973999
hkg,1989,42659393069.1418991089
hkg,1990,49458394310.5085983276
hkg,1991,58961550339.7158966064
hkg,1992,69469291786.1663970947
hkg,1993,79438311184.6528015137
hkg,1994,91623621965.7368011475
hkg,1995,101532356058.8430023193
hkg,1996,111297984303.6859893799
hkg,1997,122652122809.0569915771
hkg,1998,118997198300.9049987793
hkg,1999,115798388656.1390075684
hkg,2000,116749281240.3740081787
hkg,2001,118274606349.6950073242
hkg,2002,114218671863.9810028076
hkg,2003,110585606410.8489990234
hkg,2004,116563559322.0339965820
hkg,2005,121150013500.8290100098
hkg,2006,128804552125.4409942627
hkg,2007,143735098828.4150085449
hkg,2008,150832049108.7480163574
hkg,2009,150433060708.4809875488
hkg,2010,160583457756.2680053711
hkg,2011,178946428571.4289855957
hkg,2012,193424655768.1400146484
hkg,2013,207791387313.0480041504
hkg,2014,221429179401.8649902344
hkg,2015,235363141463.9179992676
hkg,2016,244279015240.3280029297
hun,1991,27744276863.5847015381
hun,1992,32418865896.5947990417
hun,1993,34782779284.5317993164
hun,1994,35775796478.7480010986
hun,1995,35657879979.3504028320
hun,1996,34831987851.6863021851
hun,1997,34373148982.9176025391
hun,1998,35436477415.9906005859
hun,1999,37004602232.0446014404
hun,2000,35640178298.0460968018
hun,2001,40275984117.9806976318
hun,2002,51609395365.6840972900
hun,2003,67564214533.0477981567
hun,2004,80023162008.7814025879
hun,2005,86870522215.1240997314
hun,2006,86947221826.1324005127
hun,2007,105070899623.0380096436
hun,2008,118413149942.5090026855
hun,2009,98811376992.4835052490
hun,2010,96926032228.2021026611
hun,2011,103392499564.7959899902
hun,2012,94435115594.6319885254
hun,2013,97323851673.0369873047
hun,2014,98497750804.3076019287
hun,2015,85163631156.4174957275
hun,2016,88249892844.8796997070
isl,1965,371054773.0021060109
isl,1966,449837118.9940059781
isl,1967,464622008.2721089721
isl,1968,352516655.1879950166
isl,1969,297355134.5409709811
isl,1970,379017159.0909090042
isl,1971,474613863.6363639832
isl,1972,601213800.1359620094
isl,1973,780392655.0538110733
isl,1974,1073157878.9394699335
isl,1975,991098113.2075470686
isl,1976,1154146785.9691500664
isl,1977,1521747624.0760300159
isl,1978,1781313710.3020899296
isl,1979,2066031281.9058399200
isl,1980,2413619267.9673199654
isl,1981,2554045569.0595498085
isl,1982,2403628790.0254998207
isl,1983,2097412445.4570300579
isl,1984,2167217093.6179699898
isl,1985,2329587734.3239898682
isl,1986,3071284676.5050802231
isl,1987,4379212585.1923103333
isl,1988,4826635500.0697402954
isl,1989,4433136264.9846200943
isl,1990,5103720316.7947206497
isl,1991,5545412024.1438894272
isl,1992,5750748798.7849702835
isl,1993,4932524439.6714897156
isl,1994,5006022986.8295402527
isl,1995,5663395718.4615707397
isl,1996,5925242580.4511299133
isl,1997,5945111932.5626201630
isl,1998,6665154041.1763000488
isl,1999,7255254350.2273406982
isl,2000,7371629184.8987503052
isl,2001,6367426707.4229707718
isl,2002,7251774732.5218706131
isl,2003,9248275951.9743404388
isl,2004,11063672770.4272994995
isl,2005,13777414709.3521003723
isl,2006,13831219720.7182006836
isl,2007,16895418000.1560993195
isl,2008,13466757023.1921005249
isl,2009,9812210445.9456005096
isl,2010,10066482064.2644996643
isl,2011,11221799625.6758003235
isl,2012,11080501427.0063991547
isl,2013,11858834671.1033992767
isl,2014,13126973996.5153007507
isl,2015,12318245223.3045997620
isl,2016,14454479128.5764007568
ind,1960,31602536361.5363998413
ind,1961,33557018312.0182991028
ind,1962,35455464646.4645996094
ind,1963,40956283353.2833023071
ind,1964,47850902034.9020004272
ind,1965,49262139962.2007980347
ind,1966,37999813500.0000000000
ind,1967,42548496480.0000000000
ind,1968,45225481906.6667022705
ind,1969,48451583000.0000000000
ind,1970,51255831853.3332977295
ind,1971,54822521702.3220977783
ind,1972,58753312847.6444015503
ind,1973,68518262711.4332962036
ind,1974,80229641744.8217010498
ind,1975,79476972057.2261047363
ind,1976,81091684224.0695037842
ind,1977,95900086458.3941955566
ind,1978,103930206234.3109893799
ind,1979,118806536464.2659912109
ind,1980,150346715968.9840087891
ind,1981,155699480032.2530212402
ind,1982,160255366129.0159912109
ind,1983,175989529407.2010192871
ind,1984,167772199490.1910095215
ind,1985,182290793395.6560058594
ind,1986,195235709169.8280029297
ind,1987,212044286316.8450012207
ind,1988,222350652510.5860290527
ind,1989,218277357289.4660034180
ind,1990,229313262166.7550048828
ind,1991,201765827710.3910217285
ind,1992,213519143821.0160217285
ind,1993,207394408030.7869873047
ind,1994,234924618679.0750122070
ind,1995,259612454246.8819885254
ind,1996,289908552548.1119995117
ind,1997,298547065858.7719726562
ind,1998,310599257116.8410034180
ind,1999,327110975229.7260131836
ind,2000,341456718249.7730102539
ind,2001,353837689432.1250000000
ind,2002,373007899242.0379638672
ind,2003,424578845529.6229858398
ind,2004,456490358474.3989868164
ind,2005,519479370403.5809936523
ind,2006,584616529159.4379882812
ind,2007,740692380914.8870849609
ind,2008,795224092558.5300292969
ind,2009,859104066276.4499511719
ind,2010,1057359873917.4100341797
ind,2011,1220579981004.3500976562
ind,2012,1249692067047.6101074219
ind,2013,1280380855969.8100585938
ind,2014,1392723245818.0400390625
ind,2015,1450521902858.6298828125
ind,2016,1609156164272.7199707031
idn,1967,6039289528.1518707275
idn,1968,7244582361.6223497391
idn,1969,8389344240.7100296021
idn,1970,8770372638.0746288300
idn,1971,8670822645.1505508423
idn,1972,9906050763.1938495636
idn,1973,14322464915.5907001495
idn,1974,21187204260.9505996704
idn,1975,26063862396.6911010742
idn,1976,31458802543.5954017639
idn,1977,37990827094.2828979492
idn,1978,43695659126.8751983643
idn,1979,40638120543.5634994507
idn,1980,56033804182.5673980713
idn,1981,70984028557.1853027344
idn,1982,79165737294.7926025391
idn,1983,63333673667.8841018677
idn,1984,64482468111.0283966064
idn,1985,66525540426.7044982910
idn,1986,63405546889.7752990723
idn,1987,55863578711.4474029541
idn,1988,61101636216.8659973145
idn,1989,65122736961.5366973877
idn,1990,74096238197.5751953125
idn,1991,82315942896.4284057617
idn,1992,87408851289.6163024902
idn,1993,116937507806.7050018311
idn,1994,131377061911.4119873047
idn,1995,153375266347.6619873047
idn,1996,173703105233.4119873047
idn,1997,161804774542.0769958496
idn,1998,76306419988.0670013428
idn,1999,121830420286.5519866943
idn,2000,121635663139.2119903564
idn,2001,121397847981.8759918213
idn,2002,154127312366.9089965820
idn,2003,172640684693.0639953613
idn,2004,199675708104.4560241699
idn,2005,220818144399.8780212402
idn,2006,275834459473.3150024414
idn,2007,335011903477.2860107422
idn,2008,395943655203.3540039062
idn,2009,392173957733.7320556641
idn,2010,492495747945.6010131836
idn,2011,576330957513.8100585938
idn,2012,599576004455.8909912109
idn,2013,611015787721.0639648438
idn,2014,589254919213.5500488281
idn,2015,563232005258.9610595703
idn,2016,605339308912.0939941406
irn,1960,3291678825.0825099945
irn,1961,3406500741.9141898155
irn,1962,3508547906.2706298828
irn,1963,3838753601.3201298714
irn,1964,3944519750.4950499535
irn,1965,4243242285.1485204697
irn,1966,4556021753.1353101730
irn,1967,5153959229.0429000854
irn,1968,5314625865.3465299606
irn,1969,6125226723.4323396683
irn,1970,6816195663.3663396835
irn,1971,8707608312.8712902069
irn,1972,10026697873.2672996521
irn,1973,14121663514.4160003662
irn,1974,21086844709.7966995239
irn,1975,27570320824.1645011902
irn,1976,29219360860.5657005310
irn,1977,40194142334.1221008301
irn,1978,46500501695.6367034912
irn,1979,58126482139.7658996582
irn,1980,63360238048.2012023926
irn,1981,75874808227.2232971191
irn,1982,97118820305.0252990723
irn,1983,114762978853.1210021973
irn,1984,117264396182.8899993896
irn,1985,146183361281.3880004883
irn,1986,176619048777.2699890137
irn,1987,106507216832.5169982910
irn,1988,110604058781.8169860840
irn,1989,102702120375.6640014648
irn,1990,96731829063.8645935059
irn,1993,41322026867.1471023560
irn,1994,44356472687.0437011719
irn,1995,59405419630.3859024048
irn,1996,68684366449.8218994141
irn,1997,71257412859.2552947998
irn,1998,77196621656.3941955566
irn,1999,72589432917.7852020264
irn,2000,69286725784.4181060791
irn,2001,84599082728.9396972656
irn,2002,77550160595.2375030518
irn,2003,91081046892.8334045410
irn,2004,104108098306.8209991455
irn,2005,124687249626.3339996338
irn,2006,145878998781.1610107422
irn,2007,183586854352.1610107422
irn,2008,216507669455.7660217285
irn,2009,237580612224.3649902344
irn,2010,266470345421.1050109863
irn,2011,321183608005.7039794922
irn,2012,351976405647.8579711914
irn,2013,270522193272.0969848633
irn,2014,253806173176.5480041504
irn,2015,252735877902.6770019531
irn,2016,262721717799.2289733887
irq,2004,33249073558.0462989807
irq,2005,42407472826.0870056152
irq,2006,44731211114.0618972778
irq,2007,64810110052.2953033447
irq,2008,85828986123.6009063721
irq,2009,98918508888.8889007568
irq,2010,109141454017.0940093994
irq,2011,126078501196.5809936523
irq,2012,155223234122.5319824219
irq,2013,162927958833.6190185547
irq,2014,164043739279.5880126953
irq,2015,146595663809.1280212402
irq,2016,149987209115.9049987793
irl,1970,3707962766.9627704620
irl,1971,4289573974.7029500008
irl,1972,5136076121.1644401550
irl,1973,6059181362.1454801559
irl,1974,6800060946.4187097549
irl,1975,7949950174.2160301208
irl,1976,7905307670.5349597931
irl,1977,9256937628.7951602936
irl,1978,12002877378.4354991913
irl,1979,15387842198.5816001892
irl,1980,18790015698.3330993652
irl,1981,17881175814.4250984192
irl,1982,17344425776.8834991455
irl,1983,16731677694.0393009186
irl,1984,15979930851.9720001221
irl,1985,17064099275.4227008820
irl,1986,23162892009.3260002136
irl,1987,26880857209.7378005981
irl,1988,29401467066.5867004395
irl,1989,29946206049.7822990417
irl,1990,36589519473.7527999878
irl,1991,37700871086.3227005005
irl,1992,42619619857.9660034180
irl,1993,39061133852.7735977173
irl,1994,42351956183.7455978394
irl,1995,48612142171.7172012329
irl,1996,52024314894.1531982422
irl,1997,54481624044.8901977539
irl,1998,58536003588.6509017944
irl,1999,61436621990.1981964111
irl,2000,61536087156.8086013794
irl,2001,65584749709.1723022461
irl,2002,75136373706.0041046143
irl,2003,97092503273.1376953125
irl,2004,113192227340.4519958496
irl,2005,124409940181.5690002441
irl,2006,139425049052.8160095215
irl,2007,168699396386.5319824219
irl,2008,183687458180.7530212402
irl,2009,156649425673.7980041504
irl,2010,146733923070.4389953613
irl,2011,153140239745.6519775391
irl,2012,141230395573.6790161133
irl,2013,149485377213.1679992676
irl,2014,154372250767.8829956055
irl,2015,132860476961.1990051270
irl,2016,138134892814.5379943848
isr,1960,2081500000.0000000000
isr,1961,2486000000.0000000000
isr,1962,1910666666.6666698456
isr,1963,2283000000.0000000000
isr,1964,2558666666.6666698456
isr,1965,3187666666.6666698456
isr,1966,3528333333.3333296776
isr,1967,3904000000.0000000000
isr,1968,4378000000.0000000000
isr,1969,5070333333.3333301544
isr,1970,6261333333.3333301544
isr,1971,5553000000.0000000000
isr,1972,6871000000.0000000000
isr,1973,9993000000.0000000000
isr,1974,14354000000.0000000000
isr,1975,13979666666.6667003632
isr,1976,13604625000.0000000000
isr,1977,14986600000.0000000000
isr,1978,14804235294.1175994873
isr,1979,18464000000.0000000000
isr,1980,20926352941.1764984131
isr,1981,22922885964.9123001099
isr,1982,24188934156.3786010742
isr,1983,26588562277.5801010132
isr,1984,24823844815.8254013062
isr,1985,23711122911.1884002686
isr,1986,29076906170.1842002869
isr,1987,36302477486.5169982910
isr,1988,43429299205.7039031982
isr,1989,42784911135.4623031616
isr,1990,50076448417.8156967163
isr,1991,55323418586.2841033936
isr,1992,60641861900.6953964233
isr,1993,61934449136.0728988647
isr,1994,70697250008.3025970459
isr,1995,82214636901.0061950684
isr,1996,89382248519.5977020264
isr,1997,91550662955.8764038086
isr,1998,92158305360.3852996826
isr,1999,92537710969.3939056396
isr,2000,102292771343.7809906006
isr,2001,104454762275.0080108643
isr,2002,99459407657.5626068115
isr,2003,103080034079.1809997559
isr,2004,108580417469.8800048828
isr,2005,113354821556.6990051270
isr,2006,122247357646.2140045166
isr,2007,142502304422.9689941406
isr,2008,174120156939.7990112305
isr,2009,164077309360.9339904785
isr,2010,185643045279.4869995117
isr,2011,206981760375.6180114746
isr,2012,202658795274.7739868164
isr,2013,228806434668.2180175781
isr,2014,241745150898.5719909668
isr,2015,230998379052.1770019531
isr,2016,246024401786.1789855957
ita,1965,50773671669.2998962402
ita,1966,55746080405.0454025269
ita,1967,61260040336.5595016479
ita,1968,64977770379.0519027710
ita,1969,71321893280.2416992188
ita,1970,83704343866.1709899902
ita,1971,94028706928.8388977051
ita,1972,110784094289.5090026855
ita,1973,132584252407.8380126953
ita,1974,147854106877.0469970703
ita,1975,173449886417.5559997559
ita,1976,167557101186.3219909668
ita,1977,192258520517.8850097656
ita,1978,233276759753.5930175781
ita,1979,293469009321.8359985352
ita,1980,362206224508.2520141602
ita,1981,332882330267.4160156250
ita,1982,331351557193.9869995117
ita,1983,342341901708.3120117188
ita,1984,337721210601.7189941406
ita,1985,349335252712.7069702148
ita,1986,493068907130.7960205078
ita,1987,624102219599.6409912109
ita,1988,689892829217.4949951172
ita,1989,721448614451.0300292969
ita,1990,912423758080.1550292969
ita,1991,967091368347.1199951172
ita,1992,1034647629065.1999511719
ita,1993,828939031007.7520751953
ita,1994,853578443083.5729980469
ita,1995,895801854273.1490478516
ita,1996,998972769481.7420654297
ita,1997,954218053660.7550048828
ita,1998,981079959852.7940673828
ita,1999,976619646281.6959228516
ita,2000,895613782937.1658935547
ita,2001,907480268456.3759765625
ita,2002,985819311123.6590576172
ita,2003,1231889841986.4599609375
ita,2004,1407124906878.5700683594
ita,2005,1463733366496.6999511719
ita,2006,1533562790114.1599121094
ita,2007,1722212428141.2500000000
ita,2008,1888858356525.5600585938
ita,2009,1775733398166.1599121094
ita,2010,1730466241190.8798828125
ita,2011,1846256065186.9499511719
ita,2012,1682106980737.6398925781
ita,2013,1721144787507.7099609375
ita,2014,1723833640722.4899902344
ita,2015,1462096930307.5400390625
ita,2016,1479754335468.1000976562
jam,1960,524879882.4023519754
jam,1961,548972000.5599889755
jam,1962,584748145.0370990038
jam,1963,625840403.1919360161
jam,1964,705749125.0175000429
jam,1965,749265014.6997059584
jam,1966,772084558.3088339567
jam,1967,820629660.3148299456
jam,1968,762630505.2202090025
jam,1969,852274090.9636390209
jam,1970,1020520700.8280301094
jam,1971,1155379442.8434200287
jam,1972,1517915309.4462499619
jam,1973,1488142730.4964499474
jam,1974,2040369596.3040399551
jam,1975,2419315696.8430299759
jam,1976,2688153008.4699201584
jam,1977,2807391816.0818400383
jam,1978,2161395386.6836500168
jam,1979,1978977787.8513102531
jam,1980,2252498035.2531700134
jam,1981,2631076681.2619299889
jam,1982,2955372347.5917801857
jam,1983,3079029034.2614603043
jam,1984,1967916150.9587101936
jam,1985,1796297772.8204898834
jam,1986,2206389937.5661802292
jam,1987,2597265168.4983696938
jam,1988,3083056808.6579499245
jam,1989,3619763151.4813899994
jam,1990,3578693986.6369705200
jam,1991,3127503895.2536802292
jam,1992,2511053688.5602397919
jam,1993,3883127403.4249296188
jam,1994,3894388951.6371297836
jam,1995,4711947094.7666206360
jam,1996,5361090010.7382497787
jam,1997,6229502469.7268400192
jam,2002,8626355583.0243091583
jam,2003,8335068185.7414093018
jam,2004,8908793609.3902797699
jam,2005,10420000000.0000000000
jam,2006,10960233758.3484992981
jam,2007,12210567622.3574008942
jam,2008,14409072956.6648006439
jam,2009,11661969714.0919990540
jam,2010,12933505378.8052005768
jam,2011,14677998661.1170997620
jam,2012,15057728992.0439987183
jam,2013,14396130928.3318004608
jam,2014,13864090972.6009006500
jam,2015,13480995332.6672000885
jam,2016,12963419800.9512996674
jpn,1970,122652024063.8890075684
jpn,1971,143324128691.3880004883
jpn,1972,191801237222.0439758301
jpn,1973,258875364501.5839843750
jpn,1974,295090335731.5139770508
jpn,1975,341440225995.0300292969
jpn,1976,385110666758.5000000000
jpn,1977,475386459992.9240112305
jpn,1978,665970667617.2070312500
jpn,1979,703470497410.3310546875
jpn,1980,740265160394.5999755859
jpn,1981,811955446375.5999755859
jpn,1982,770827829070.3229980469
jpn,1983,853346118326.8020019531
jpn,1984,896385124071.6140136719
jpn,1985,940345826878.8170166016
jpn,1986,1386569929062.9399414062
jpn,1987,1688973222750.6699218750
jpn,1988,2004580802603.4799804688
jpn,1989,1988192634678.2199707031
jpn,1990,2040546350566.5000000000
jpn,1991,2311377332135.6699218750
jpn,1992,2564922997506.5400390625
jpn,1993,2997851462899.4501953125
jpn,1994,3363889057390.9199218750
jpn,1995,3751881785591.2597656250
jpn,1996,3320818980852.0200195312
jpn,1997,3045814189331.5898437500
jpn,1998,2809364479513.0498046875
jpn,1999,3253976935529.7500000000
jpn,2000,3483020075998.3500976562
jpn,2001,3132094505915.8798828125
jpn,2002,3044925351708.2998046875
jpn,2003,3285666351831.0097656250
jpn,2004,3545378166794.5200195312
jpn,2005,3506693994276.8100585938
jpn,2006,3345110417689.5297851562
jpn,2007,3324309680816.2797851562
jpn,2008,3778587357717.4799804688
jpn,2009,4087038487722.0400390625
jpn,2010,4402870247878.5703125000
jpn,2011,4829893420535.0400390625
jpn,2012,4893850999586.7597656250
jpn,2013,4079503197441.1499023438
jpn,2014,3810272635047.0800781250
jpn,2015,3349334241892.7202148438
jpn,2016,3735186761498.8300781250
jor,1976,1935843373.4939801693
jor,1977,2296386273.9143600464
jor,1978,2948625654.4502601624
jor,1979,3941391941.3919396400
jor,1980,4212823094.9983201027
jor,1981,4773607748.1840200424
jor,1982,5346382978.7234001160
jor,1983,5536766730.9281206131
jor,1984,5491027308.1924600601
jor,1985,5770146984.2878894806
jor,1986,6747142857.1428604126
jor,1987,6896898079.7636604309
jor,1988,6187550093.5078792572
jor,1989,4014618865.2975997925
jor,1990,4117673647.7324099541
jor,1991,4236304890.5859899521
jor,1992,5189234333.6275396347
jor,1993,5224015875.3066797256
jor,1994,5571157292.1139297485
jor,1995,5932069920.0913295746
jor,1996,6566299858.9562797546
jor,1997,6993627080.3949203491
jor,1998,7725853596.6149501801
jor,1999,7845969111.4245405197
jor,2000,8825339492.2425994873
jor,2001,9331128490.8321590424
jor,2002,9488177433.0042304993
jor,2003,10208055148.0958995819
jor,2004,11694734132.5811004639
jor,2005,13435301269.3934993744
jor,2006,15819553173.4838008881
jor,2007,18244437940.7616004944
jor,2008,21932128082.2882995605
jor,2009,22953046901.4085006714
kaz,1992,17389422147.2739982605
kaz,1993,20791582016.4308013916
kaz,1994,17287172894.7958984375
kaz,1995,17254216936.8319015503
kaz,1996,16872559556.3215007782
kaz,1997,18375042916.3214988708
kaz,1998,18605762206.8818016052
kaz,1999,14163174275.6341991425
kaz,2000,13601154315.1969985962
kaz,2001,16433446370.9605998993
kaz,2002,17926245700.6561012268
kaz,2003,21252243344.1772994995
kaz,2004,28090552431.3596000671
kaz,2005,34504993226.9717025757
kaz,2006,45039893123.4505004883
kaz,2007,60822676823.8052978516
kaz,2008,70050908900.4747924805
kaz,2009,72269309076.0675048828
kaz,2010,89237549455.3968963623
kaz,2011,110163842374.3430023193
kaz,2012,125370609439.1819915771
kaz,2013,150508871406.6730041504
kaz,2014,133952593786.4309997559
kaz,2015,125584005740.3590087891
kaz,2016,95235507364.9754028320
ken,1964,826559374.6654089689
ken,1965,847279366.3595929146
ken,1966,929879767.2483960390
ken,1967,995119601.0963560343
ken,1968,1080575566.8404800892
ken,1969,1154859537.0630099773
ken,1970,1225699508.6660900116
ken,1971,1469551692.6396400928
ken,1972,1682071327.4069600105
ken,1973,1888215614.5663897991
ken,1974,2422236238.0718398094
ken,1975,2820897933.9807100296
ken,1976,2747006177.4104700089
ken,1977,3276892364.9753198624
ken,1978,4241036909.4870896339
ken,1979,5469124967.8037796021
ken,1980,5948529738.0893001556
ken,1981,5514231466.6506204605
ken,1982,5340821464.5796794891
ken,1983,4863346996.7970600128
ken,1984,5293250267.7515602112
ken,1985,4878747706.5226793289
ken,1986,5956110074.1255893707
ken,1987,6440653539.8895502090
ken,1988,6666216469.1696100235
ken,1989,6811059454.8700895309
ken,1990,6984038926.8637399673
ken,1991,6565520704.9611206055
ken,1992,6853743056.4177703857
ken,1993,4454231317.2291002274
ken,1994,5567856311.9752502441
ken,1995,7666089926.4628705978
ken,1996,11070997245.9025993347
ken,1997,12268934658.9071006775
ken,1998,12947593524.2443008423
ken,1999,11736067414.4202003479
ken,2000,11780383154.6888008118
ken,2001,11855360272.1888999939
ken,2002,11864328354.2287998199
ken,2003,13336038632.7869987488
ken,2004,14372168798.2640991211
ken,2005,16828716006.1466007233
ken,2006,23406453187.7593994141
ken,2007,28634487860.5298004150
ken,2008,33245291310.6268005371
ken,2009,33862007446.4784011841
ken,2010,36870945512.7396011353
ken,2011,40062999094.7046966553
ken,2012,46296437147.1835021973
ken,2013,51337897326.4514999390
ken,2014,56697064124.0565032959
ken,2015,57061414419.2934036255
ken,2016,64590174949.0071029663
kir,1972,15964071.8562873993
kir,1973,24512769.2966185994
kir,1974,41448016.8974419013
kir,1975,30522319.6753502004
kir,1976,29887571.7951851003
kir,1977,29448880.0177423023
kir,1978,31918278.5853268020
kir,1979,35668455.1754973978
kir,1980,30112502.8467320018
kir,1981,44768329.1197426021
kir,1982,37857592.0478750020
kir,1983,32705405.4054053947
kir,1984,32334708.2053531967
kir,1985,25168657.0291220993
kir,1986,20264171.1229946986
kir,1987,43209074.3593333960
kir,1988,51324322.2126728967
kir,1989,52919342.0844535977
kir,1990,52216532.6672390997
kir,1991,60326141.1434803009
kir,1992,77493022.9142185897
kor,1960,3911933186.3229703903
kor,1961,2350165716.8133697510
kor,1962,2747779799.1530699730
kor,1963,3666091023.4270100594
kor,1964,3181964208.8064398766
kor,1965,2884346846.8468499184
kor,1966,3459792142.6992001534
kor,1967,4289627384.2969102859
kor,1968,5223639978.3119497299
kor,1969,6286542198.7784500122
kor,1970,7500965996.9088096619
kor,1971,8386000288.0599203110
kor,1972,9047316042.6582508087
kor,1973,10779272946.3747997284
kor,1974,15304966993.8437995911
kor,1975,17304545454.5455017090
kor,1976,22417148760.3306007385
kor,1977,27266528925.6198005676
kor,1978,36089049586.7769012451
kor,1979,46142148760.3305969238
kor,1980,48225968424.3451995850
kor,1981,54177055342.6427993774
kor,1982,57028779340.1542968750
kor,1983,60294424750.2416992188
kor,1984,64587210600.7593002319
kor,1985,66174225879.8647994995
kor,1986,73211186113.7897949219
kor,1987,88226655482.2082061768
kor,1988,115471311195.2640075684
kor,1989,147919608018.3480224609
kor,1990,170305894653.5549926758
kor,1991,197752641985.4089965820
kor,1992,216156280023.0580139160
kor,1993,238895062728.1449890137
kor,1994,281731159375.1939697266
kor,1995,344327278385.0010375977
kor,1996,378321213251.2899780273
kor,1997,352644409170.7050170898
kor,1998,229961111428.2449951172
kor,1999,307606786561.4639892578
kor,2000,364992572681.6160278320
kor,2001,356540329514.5589599609
kor,2002,411456489940.7720336914
kor,2003,448965013720.9320068359
kor,2004,489936698913.8410034180
kor,2005,587398975136.3299560547
kor,2006,673028795322.1149902344
kor,2007,744270289832.5358886719
kor,2008,671408933940.8210449219
kor,2009,602920598623.2609863281
kor,2010,709150468703.6409912109
kor,2011,788170104253.2020263672
kor,2012,809553341285.0109863281
kor,2013,860633606578.5640869141
kor,2014,923989667991.4390869141
kor,2015,886637006782.8750000000
kor,2016,903114686182.7670898438
xkx,2006,4493915443.4826202393
xkx,2007,5290291541.1990098953
xkx,2008,6111548557.1993598938
xkx,2009,5864828424.5623798370
xkx,2010,5982329801.3245000839
xkx,2011,6675701973.8671102524
xkx,2012,6583451111.3966293335
xkx,2013,7078199681.3595294952
xkx,2014,7604219185.3522596359
xkx,2015,6546301430.6310300827
xkx,2016,6717777777.7777795792
kwt,1965,831699803.9764769077
kwt,1966,980117614.1136939526
kwt,1967,1162139456.7348098755
kwt,1968,1234948193.7832500935
kwt,1969,1282553906.4687800407
kwt,1970,1499579949.5939500332
kwt,1971,1666104745.8579099178
kwt,1972,1903314077.2271199226
kwt,1973,2202292650.0337200165
kwt,1974,2874829126.8758502007
kwt,1975,3945862068.9655203819
kwt,1976,5000342339.2612895966
kwt,1977,6799371946.9644098282
kwt,1978,7609596510.3598699570
kwt,1979,9204412807.5253295898
kwt,1980,12036257491.6758995056
kwt,1981,13116930416.0688991547
kwt,1982,15679749218.4785995483
kwt,1983,13656295025.7289981842
kwt,1984,13778655184.0594005585
kwt,1985,15056016622.3404006958
kwt,1986,14272091190.6401004791
kwt,1987,14993684965.9132003784
kwt,1988,16487634767.0251007080
kwt,1989,18639891763.1040992737
kwt,1990,17600000000.0000000000
kwt,1991,18379528666.9011993408
kwt,1992,18147580095.4328994751
kwt,1993,18991059271.5232009888
kwt,1994,18717171043.7709999084
kwt,1995,20355227546.9169006348
kwt,1996,22612892785.5710983276
kwt,1997,22187603033.3003997803
kwt,1998,23031824475.0656013489
kwt,1999,23778252628.1208992004
kwt,2000,23761407757.4967002869
kwt,2001,24398435604.8255996704
kwt,2002,28552156301.4149017334
kwt,2003,31473154362.4160995483
kwt,2004,34044791313.1999015808
kwt,2005,38671232876.7123031616
kwt,2006,43121984838.0427017212
kwt,2007,50953553835.3272018433
kwt,2008,61220238095.2380981445
kwt,2009,55013898540.6531982422
kwt,2010,53118632240.0558013916
kwt,2011,60275724637.6811981201
