country,year,dt_int_mida_cd
grd,2013,371000.0000000000
grd,2014,446000.0000000000
grd,2015,493000.0000000000
gin,1976,1000.0000000000
gin,1977,23000.0000000000
gin,1978,55000.0000000000
gin,1979,128000.0000000000
gin,1980,197000.0000000000
gin,1981,131000.0000000000
gin,1982,465000.0000000000
gin,1983,373000.0000000000
gin,1984,671000.0000000000
gin,1985,918000.0000000000
gin,1986,1830000.0000000000
gin,1987,1907000.0000000000
gin,1988,2143000.0000000000
gin,1989,2330000.0000000000
gin,1990,2361000.0000000000
gin,1991,3194000.0000000000
gin,1992,3695000.0000000000
gin,1993,4322000.0000000000
gin,1994,5665000.0000000000
gin,1995,5570000.0000000000
gin,1996,6540000.0000000000
gin,1997,6327000.0000000000
gin,1998,5897000.0000000000
gin,1999,8631000.0000000000
gin,2000,6980000.0000000000
gin,2001,6679000.0000000000
gin,2002,6742000.0000000000
gin,2003,7821000.0000000000
gin,2004,8408000.0000000000
gin,2005,9429000.0000000000
gin,2006,8489000.0000000000
gin,2007,9013000.0000000000
gin,2008,9938000.0000000000
gin,2009,7220000.0000000000
gin,2010,0.0000000000
gin,2011,22061000.0000000000
gin,2012,6203000.0000000000
gin,2013,1234000.0000000000
gin,2014,1266000.0000000000
gin,2015,1183000.0000000000
gnb,1979,2000.0000000000
gnb,1980,11000.0000000000
gnb,1981,39000.0000000000
gnb,1982,54000.0000000000
gnb,1984,144000.0000000000
gnb,1985,449000.0000000000
gnb,1986,547000.0000000000
gnb,1987,659000.0000000000
gnb,1988,713000.0000000000
gnb,1989,750000.0000000000
gnb,1990,1146000.0000000000
gnb,1991,1014000.0000000000
gnb,1992,960000.0000000000
gnb,1993,1402000.0000000000
gnb,1994,1369000.0000000000
gnb,1995,1576000.0000000000
gnb,1996,1397000.0000000000
gnb,1997,1822000.0000000000
gnb,1998,809000.0000000000
gnb,1999,2513000.0000000000
gnb,2000,1601000.0000000000
gnb,2001,767000.0000000000
gnb,2002,396000.0000000000
gnb,2003,922000.0000000000
gnb,2004,1617000.0000000000
gnb,2005,1439000.0000000000
gnb,2006,1574000.0000000000
gnb,2007,2108000.0000000000
gnb,2008,2162000.0000000000
gnb,2009,2425000.0000000000
gnb,2010,2041000.0000000000
gnb,2011,75000.0000000000
gnb,2012,57000.0000000000
gnb,2013,57000.0000000000
gnb,2014,98000.0000000000
gnb,2015,387000.0000000000
guy,1971,4000.0000000000
guy,1972,5000.0000000000
guy,1973,11000.0000000000
guy,1974,24000.0000000000
guy,1975,33000.0000000000
guy,1976,50000.0000000000
guy,1977,40000.0000000000
guy,1978,57000.0000000000
guy,1979,102000.0000000000
guy,1980,127000.0000000000
guy,1981,141000.0000000000
guy,1982,197000.0000000000
guy,1983,188000.0000000000
guy,1984,178000.0000000000
guy,1985,206000.0000000000
guy,1986,178000.0000000000
guy,1987,371000.0000000000
guy,1988,269000.0000000000
guy,1989,283000.0000000000
guy,1990,268000.0000000000
guy,1991,728000.0000000000
guy,1992,989000.0000000000
guy,1993,1051000.0000000000
guy,1994,1272000.0000000000
guy,1995,1427000.0000000000
guy,1996,1539000.0000000000
guy,1997,1553000.0000000000
guy,1998,1627000.0000000000
guy,1999,1707000.0000000000
guy,2000,1243000.0000000000
guy,2001,1128000.0000000000
guy,2002,1095000.0000000000
guy,2003,1289000.0000000000
guy,2004,1653000.0000000000
guy,2005,1703000.0000000000
guy,2006,873000.0000000000
guy,2007,75000.0000000000
guy,2008,76000.0000000000
guy,2009,71000.0000000000
guy,2010,70000.0000000000
guy,2011,74000.0000000000
guy,2012,76000.0000000000
guy,2013,87000.0000000000
guy,2014,101000.0000000000
guy,2015,135000.0000000000
hti,1970,3000.0000000000
hti,1971,1000.0000000000
hti,1972,4000.0000000000
hti,1973,5000.0000000000
hti,1974,4000.0000000000
hti,1975,28000.0000000000
hti,1976,117000.0000000000
hti,1977,260000.0000000000
hti,1978,291000.0000000000
hti,1979,354000.0000000000
hti,1980,435000.0000000000
hti,1981,543000.0000000000
hti,1982,655000.0000000000
hti,1983,789000.0000000000
hti,1984,1172000.0000000000
hti,1985,1407000.0000000000
hti,1986,1627000.0000000000
hti,1987,2229000.0000000000
hti,1988,2260000.0000000000
hti,1989,2375000.0000000000
hti,1990,2069000.0000000000
hti,1991,2690000.0000000000
hti,1992,20000.0000000000
hti,1995,10386000.0000000000
hti,1996,3025000.0000000000
hti,1997,3301000.0000000000
hti,1998,3481000.0000000000
hti,1999,3716000.0000000000
hti,2000,3620000.0000000000
hti,2001,167000.0000000000
hti,2002,86000.0000000000
hti,2003,0.0000000000
hti,2004,15662000.0000000000
hti,2005,4889000.0000000000
hti,2006,3685000.0000000000
hti,2007,3505000.0000000000
hti,2008,4157000.0000000000
hti,2009,2428000.0000000000
hti,2010,201000.0000000000
hnd,1970,61000.0000000000
hnd,1971,116000.0000000000
hnd,1972,154000.0000000000
hnd,1973,206000.0000000000
hnd,1974,193000.0000000000
hnd,1975,201000.0000000000
hnd,1976,216000.0000000000
hnd,1977,228000.0000000000
hnd,1978,248000.0000000000
hnd,1979,316000.0000000000
hnd,1980,363000.0000000000
hnd,1981,485000.0000000000
hnd,1982,581000.0000000000
hnd,1983,598000.0000000000
hnd,1984,586000.0000000000
hnd,1985,612000.0000000000
hnd,1986,612000.0000000000
hnd,1987,592000.0000000000
hnd,1988,599000.0000000000
hnd,1990,1221000.0000000000
hnd,1991,656000.0000000000
hnd,1992,978000.0000000000
hnd,1993,1354000.0000000000
hnd,1994,1689000.0000000000
hnd,1995,2523000.0000000000
hnd,1996,2929000.0000000000
hnd,1997,3279000.0000000000
hnd,1998,3602000.0000000000
hnd,1999,4417000.0000000000
hnd,2000,5909000.0000000000
hnd,2001,6166000.0000000000
hnd,2002,6765000.0000000000
hnd,2003,7853000.0000000000
hnd,2004,9412000.0000000000
hnd,2005,9736000.0000000000
hnd,2006,6182000.0000000000
hnd,2007,3143000.0000000000
hnd,2008,3335000.0000000000
hnd,2009,2988000.0000000000
hnd,2010,4114000.0000000000
hnd,2011,4668000.0000000000
hnd,2012,5992000.0000000000
hnd,2013,7259000.0000000000
hnd,2014,7927000.0000000000
hnd,2015,8528000.0000000000
ind,1970,14788000.0000000000
ind,1971,7820000.0000000000
ind,1972,14467000.0000000000
ind,1973,14428000.0000000000
ind,1974,15635000.0000000000
ind,1975,17816000.0000000000
ind,1976,21222000.0000000000
ind,1977,24996000.0000000000
ind,1978,27389000.0000000000
ind,1979,30449000.0000000000
ind,1980,34641000.0000000000
ind,1981,39873000.0000000000
ind,1982,46118000.0000000000
ind,1983,57743000.0000000000
ind,1984,68310000.0000000000
ind,1985,70801000.0000000000
ind,1986,89647000.0000000000
ind,1987,97001000.0000000000
ind,1988,98761000.0000000000
ind,1989,90236000.0000000000
ind,1990,96190000.0000000000
ind,1991,101023000.0000000000
ind,1992,108783000.0000000000
ind,1993,114382000.0000000000
ind,1994,121192000.0000000000
ind,1995,130813000.0000000000
ind,1996,130408000.0000000000
ind,1997,130966000.0000000000
ind,1998,134810000.0000000000
ind,1999,139329000.0000000000
ind,2000,138892000.0000000000
ind,2001,141320000.0000000000
ind,2002,147912000.0000000000
ind,2003,164481000.0000000000
ind,2004,186965000.0000000000
ind,2005,187192000.0000000000
ind,2006,185273000.0000000000
ind,2007,189487000.0000000000
ind,2008,200555000.0000000000
ind,2009,185611000.0000000000
ind,2010,189107000.0000000000
ind,2011,208257000.0000000000
ind,2012,197768000.0000000000
ind,2013,200304000.0000000000
ind,2014,209688000.0000000000
ind,2015,200378000.0000000000
idn,1970,25000.0000000000
idn,1971,129000.0000000000
idn,1972,327000.0000000000
idn,1973,779000.0000000000
idn,1974,1159000.0000000000
idn,1975,1747000.0000000000
idn,1976,2372000.0000000000
idn,1977,3144000.0000000000
idn,1978,3535000.0000000000
idn,1979,3801000.0000000000
idn,1980,4039000.0000000000
idn,1981,4385000.0000000000
idn,1982,4906000.0000000000
idn,1983,5409000.0000000000
idn,1984,5746000.0000000000
idn,1985,6122000.0000000000
idn,1986,6347000.0000000000
idn,1987,6435000.0000000000
idn,1988,6489000.0000000000
idn,1989,6441000.0000000000
idn,1990,6383000.0000000000
idn,1991,6292000.0000000000
idn,1992,6195000.0000000000
idn,1993,6069000.0000000000
idn,1994,5937000.0000000000
idn,1995,5787000.0000000000
idn,1996,5633000.0000000000
idn,1997,5478000.0000000000
idn,1998,5328000.0000000000
idn,1999,5179000.0000000000
idn,2000,5280000.0000000000
idn,2001,5467000.0000000000
idn,2002,5688000.0000000000
idn,2003,6010000.0000000000
idn,2004,8449000.0000000000
idn,2005,8551000.0000000000
idn,2006,9590000.0000000000
idn,2007,10875000.0000000000
idn,2008,12688000.0000000000
idn,2009,15383000.0000000000
idn,2010,16484000.0000000000
idn,2011,17818000.0000000000
idn,2012,16635000.0000000000
idn,2013,16082000.0000000000
idn,2014,15692000.0000000000
idn,2015,13192000.0000000000
jor,1970,65000.0000000000
jor,1971,68000.0000000000
jor,1972,80000.0000000000
jor,1973,170000.0000000000
jor,1974,146000.0000000000
jor,1975,189000.0000000000
jor,1976,261000.0000000000
jor,1977,321000.0000000000
jor,1978,369000.0000000000
jor,1979,428000.0000000000
jor,1980,496000.0000000000
jor,1981,591000.0000000000
jor,1982,602000.0000000000
jor,1983,614000.0000000000
jor,1984,613000.0000000000
jor,1985,633000.0000000000
jor,1986,612000.0000000000
jor,1987,575000.0000000000
jor,1988,629000.0000000000
jor,1989,603000.0000000000
jor,1990,571000.0000000000
jor,1991,586000.0000000000
jor,1992,532000.0000000000
jor,1993,588000.0000000000
jor,1994,555000.0000000000
jor,1995,528000.0000000000
jor,1996,519000.0000000000
jor,1997,491000.0000000000
jor,1998,487000.0000000000
jor,1999,464000.0000000000
jor,2000,435000.0000000000
jor,2001,431000.0000000000
jor,2002,408000.0000000000
jor,2003,382000.0000000000
jor,2004,366000.0000000000
jor,2005,344000.0000000000
jor,2006,338000.0000000000
jor,2007,312000.0000000000
jor,2008,272000.0000000000
jor,2009,294000.0000000000
jor,2010,252000.0000000000
jor,2011,229000.0000000000
jor,2012,217000.0000000000
jor,2013,196000.0000000000
jor,2014,170000.0000000000
jor,2015,168000.0000000000
ken,1970,147000.0000000000
ken,1971,240000.0000000000
ken,1972,342000.0000000000
ken,1973,496000.0000000000
ken,1974,476000.0000000000
ken,1975,548000.0000000000
ken,1976,632000.0000000000
ken,1977,738000.0000000000
ken,1978,867000.0000000000
ken,1979,1001000.0000000000
ken,1980,1161000.0000000000
ken,1981,1610000.0000000000
ken,1982,1845000.0000000000
ken,1983,1876000.0000000000
ken,1984,2579000.0000000000
ken,1985,3240000.0000000000
ken,1986,3752000.0000000000
ken,1987,4520000.0000000000
ken,1988,5227000.0000000000
ken,1989,5016000.0000000000
ken,1990,6918000.0000000000
ken,1991,8864000.0000000000
ken,1992,10015000.0000000000
ken,1993,11195000.0000000000
ken,1994,12561000.0000000000
ken,1995,14370000.0000000000
ken,1996,14753000.0000000000
ken,1997,14990000.0000000000
ken,1998,15068000.0000000000
ken,1999,16226000.0000000000
ken,2000,16448000.0000000000
ken,2001,16415000.0000000000
ken,2002,17453000.0000000000
ken,2003,19154000.0000000000
ken,2004,21581000.0000000000
ken,2005,22801000.0000000000
ken,2006,21913000.0000000000
ken,2007,21859000.0000000000
ken,2008,24344000.0000000000
ken,2009,22093000.0000000000
ken,2010,23119000.0000000000
ken,2011,26404000.0000000000
ken,2012,25483000.0000000000
ken,2013,27525000.0000000000
ken,2014,31162000.0000000000
ken,2015,30935000.0000000000
ksv,2010,0.0000000000
ksv,2012,39000.0000000000
ksv,2013,96000.0000000000
ksv,2014,137000.0000000000
ksv,2015,204000.0000000000
kgz,1993,9000.0000000000
kgz,1994,248000.0000000000
kgz,1995,610000.0000000000
kgz,1996,1048000.0000000000
kgz,1997,1506000.0000000000
kgz,1998,1935000.0000000000
kgz,1999,2421000.0000000000
kgz,2000,2558000.0000000000
kgz,2001,2791000.0000000000
kgz,2002,3048000.0000000000
kgz,2003,3566000.0000000000
kgz,2004,4695000.0000000000
kgz,2005,4602000.0000000000
kgz,2006,4582000.0000000000
kgz,2007,4704000.0000000000
kgz,2008,5103000.0000000000
kgz,2009,4731000.0000000000
kgz,2010,4659000.0000000000
kgz,2011,5248000.0000000000
kgz,2012,4803000.0000000000
kgz,2013,5009000.0000000000
kgz,2014,5186000.0000000000
kgz,2015,4791000.0000000000
lao,1980,6000.0000000000
lao,1981,67000.0000000000
lao,1982,98000.0000000000
lao,1983,257000.0000000000
lao,1984,148000.0000000000
lao,1986,281000.0000000000
lao,1987,309000.0000000000
lao,1988,451000.0000000000
lao,1989,466000.0000000000
lao,1990,731000.0000000000
lao,1991,966000.0000000000
lao,1992,1192000.0000000000
lao,1993,1402000.0000000000
lao,1994,1686000.0000000000
lao,1995,2042000.0000000000
lao,1996,2195000.0000000000
lao,1997,2448000.0000000000
lao,1998,2662000.0000000000
lao,1999,2898000.0000000000
lao,2000,2999000.0000000000
lao,2001,2987000.0000000000
lao,2002,3240000.0000000000
lao,2003,3743000.0000000000
lao,2004,4799000.0000000000
lao,2005,4949000.0000000000
lao,2006,4830000.0000000000
lao,2007,4963000.0000000000
lao,2008,5355000.0000000000
lao,2009,4906000.0000000000
lao,2010,4929000.0000000000
lao,2011,5189000.0000000000
lao,2012,4652000.0000000000
lao,2013,4555000.0000000000
lao,2014,4579000.0000000000
lao,2015,3964000.0000000000
lso,1970,31000.0000000000
lso,1971,30000.0000000000
lso,1972,42000.0000000000
lso,1973,53000.0000000000
lso,1974,37000.0000000000
lso,1975,46000.0000000000
lso,1976,64000.0000000000
lso,1977,84000.0000000000
lso,1978,119000.0000000000
lso,1979,144000.0000000000
lso,1980,162000.0000000000
lso,1981,187000.0000000000
lso,1982,263000.0000000000
lso,1983,343000.0000000000
lso,1984,280000.0000000000
lso,1985,526000.0000000000
lso,1986,620000.0000000000
lso,1987,666000.0000000000
lso,1988,759000.0000000000
lso,1989,682000.0000000000
lso,1990,759000.0000000000
lso,1991,825000.0000000000
lso,1992,922000.0000000000
lso,1993,982000.0000000000
lso,1994,1048000.0000000000
lso,1995,1121000.0000000000
lso,1996,1150000.0000000000
lso,1997,1175000.0000000000
lso,1998,1240000.0000000000
lso,1999,1348000.0000000000
lso,2000,1354000.0000000000
lso,2001,1359000.0000000000
lso,2002,1484000.0000000000
lso,2003,1687000.0000000000
lso,2004,2096000.0000000000
lso,2005,2143000.0000000000
lso,2006,2094000.0000000000
lso,2007,2169000.0000000000
lso,2008,2282000.0000000000
lso,2009,2207000.0000000000
lso,2010,2270000.0000000000
lso,2011,2535000.0000000000
lso,2012,2370000.0000000000
lso,2013,2320000.0000000000
lso,2014,2311000.0000000000
lso,2015,2092000.0000000000
lbr,1974,1000.0000000000
lbr,1975,2000.0000000000
lbr,1976,37000.0000000000
lbr,1977,53000.0000000000
lbr,1978,77000.0000000000
lbr,1979,117000.0000000000
lbr,1980,120000.0000000000
lbr,1981,81000.0000000000
lbr,1982,119000.0000000000
lbr,1983,442000.0000000000
lbr,1984,410000.0000000000
lbr,1985,639000.0000000000
lbr,1986,678000.0000000000
lbr,1988,138000.0000000000
lbr,1999,0.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,17674000.0000000000
lbr,2008,971000.0000000000
lbr,2009,510000.0000000000
lbr,2010,275000.0000000000
lbr,2011,45000.0000000000
lbr,2012,99000.0000000000
lbr,2013,397000.0000000000
lbr,2014,509000.0000000000
lbr,2015,888000.0000000000
mkd,1994,103000.0000000000
mkd,1995,374000.0000000000
mkd,1996,626000.0000000000
mkd,1997,905000.0000000000
mkd,1998,1145000.0000000000
mkd,1999,1332000.0000000000
mkd,2000,1711000.0000000000
mkd,2001,1869000.0000000000
mkd,2002,2036000.0000000000
mkd,2003,2383000.0000000000
mkd,2004,2820000.0000000000
mkd,2005,2838000.0000000000
mkd,2006,2789000.0000000000
mkd,2007,2879000.0000000000
mkd,2008,3026000.0000000000
mkd,2009,2801000.0000000000
mkd,2010,2700000.0000000000
mkd,2011,2938000.0000000000
mkd,2012,2616000.0000000000
mkd,2013,2546000.0000000000
mkd,2014,4567000.0000000000
mkd,2015,6538000.0000000000
mdg,1970,22000.0000000000
mdg,1971,83000.0000000000
mdg,1972,72000.0000000000
mdg,1973,188000.0000000000
mdg,1974,223000.0000000000
mdg,1975,381000.0000000000
mdg,1976,436000.0000000000
mdg,1977,524000.0000000000
mdg,1978,591000.0000000000
mdg,1979,675000.0000000000
mdg,1980,771000.0000000000
mdg,1981,986000.0000000000
mdg,1982,1180000.0000000000
mdg,1983,1614000.0000000000
mdg,1984,2142000.0000000000
mdg,1985,2236000.0000000000
mdg,1986,3449000.0000000000
mdg,1987,4443000.0000000000
mdg,1988,5024000.0000000000
mdg,1989,4732000.0000000000
mdg,1990,5258000.0000000000
mdg,1991,5993000.0000000000
mdg,1992,6588000.0000000000
mdg,1993,6838000.0000000000
mdg,1994,7230000.0000000000
mdg,1995,7769000.0000000000
mdg,1996,8537000.0000000000
mdg,1997,8577000.0000000000
mdg,1998,9057000.0000000000
mdg,1999,9840000.0000000000
mdg,2000,10032000.0000000000
mdg,2001,9291000.0000000000
mdg,2002,9803000.0000000000
mdg,2003,11570000.0000000000
mdg,2004,16449000.0000000000
mdg,2005,17416000.0000000000
mdg,2006,11294000.0000000000
mdg,2007,5870000.0000000000
mdg,2008,7142000.0000000000
mdg,2009,7936000.0000000000
mdg,2010,8109000.0000000000
mdg,2011,9127000.0000000000
mdg,2012,9027000.0000000000
mdg,2013,9327000.0000000000
mdg,2014,10034000.0000000000
mdg,2015,9956000.0000000000
mwi,1970,41000.0000000000
mwi,1971,143000.0000000000
mwi,1972,236000.0000000000
mwi,1973,307000.0000000000
mwi,1974,348000.0000000000
mwi,1975,375000.0000000000
mwi,1976,505000.0000000000
mwi,1977,562000.0000000000
mwi,1978,664000.0000000000
mwi,1979,803000.0000000000
mwi,1980,906000.0000000000
mwi,1981,942000.0000000000
mwi,1982,1197000.0000000000
mwi,1983,1407000.0000000000
mwi,1984,1897000.0000000000
mwi,1985,2507000.0000000000
mwi,1986,3504000.0000000000
mwi,1987,4040000.0000000000
mwi,1988,4414000.0000000000
mwi,1989,4048000.0000000000
mwi,1990,5020000.0000000000
mwi,1991,5635000.0000000000
mwi,1992,6286000.0000000000
mwi,1993,7558000.0000000000
mwi,1994,8339000.0000000000
mwi,1995,9250000.0000000000
mwi,1996,9568000.0000000000
mwi,1997,9496000.0000000000
mwi,1998,10262000.0000000000
mwi,1999,11328000.0000000000
mwi,2000,11669000.0000000000
mwi,2001,10330000.0000000000
mwi,2002,10452000.0000000000
mwi,2003,10873000.0000000000
mwi,2004,13818000.0000000000
mwi,2005,14245000.0000000000
mwi,2006,9652000.0000000000
mwi,2007,587000.0000000000
mwi,2008,830000.0000000000
mwi,2009,876000.0000000000
mwi,2010,1164000.0000000000
mwi,2011,1577000.0000000000
mwi,2012,1780000.0000000000
mwi,2013,2319000.0000000000
mwi,2014,3212000.0000000000
mwi,2015,3800000.0000000000
mdv,1981,13000.0000000000
mdv,1982,16000.0000000000
mdv,1983,18000.0000000000
mdv,1984,51000.0000000000
mdv,1985,44000.0000000000
mdv,1986,51000.0000000000
mdv,1987,57000.0000000000
mdv,1988,62000.0000000000
mdv,1989,55000.0000000000
mdv,1990,65000.0000000000
mdv,1991,82000.0000000000
mdv,1992,122000.0000000000
mdv,1993,176000.0000000000
mdv,1994,202000.0000000000
mdv,1995,257000.0000000000
mdv,1996,263000.0000000000
mdv,1997,270000.0000000000
mdv,1998,290000.0000000000
mdv,1999,324000.0000000000
mdv,2000,331000.0000000000
mdv,2001,333000.0000000000
mdv,2002,337000.0000000000
mdv,2003,377000.0000000000
mdv,2004,471000.0000000000
mdv,2005,510000.0000000000
mdv,2006,516000.0000000000
mdv,2007,542000.0000000000
mdv,2008,595000.0000000000
mdv,2009,569000.0000000000
mdv,2010,678000.0000000000
mdv,2011,797000.0000000000
mdv,2012,765000.0000000000
mdv,2013,775000.0000000000
mdv,2014,797000.0000000000
mdv,2015,717000.0000000000
mli,1970,37000.0000000000
mli,1971,52000.0000000000
mli,1972,86000.0000000000
mli,1973,181000.0000000000
mli,1974,153000.0000000000
mli,1975,166000.0000000000
mli,1976,229000.0000000000
mli,1977,478000.0000000000
mli,1978,519000.0000000000
mli,1979,698000.0000000000
mli,1980,672000.0000000000
mli,1981,912000.0000000000
mli,1982,1234000.0000000000
mli,1983,1013000.0000000000
mli,1984,1148000.0000000000
mli,1985,1913000.0000000000
mli,1986,2356000.0000000000
mli,1987,2782000.0000000000
mli,1988,3486000.0000000000
mli,1989,2923000.0000000000
mli,1990,3366000.0000000000
mli,1991,3297000.0000000000
mli,1992,4252000.0000000000
mli,1993,4528000.0000000000
mli,1994,5821000.0000000000
mli,1995,6243000.0000000000
mli,1996,6471000.0000000000
mli,1997,6616000.0000000000
mli,1998,7157000.0000000000
mli,1999,7443000.0000000000
mli,2000,6666000.0000000000
mli,2001,6732000.0000000000
mli,2002,6791000.0000000000
mli,2003,7855000.0000000000
mli,2004,10410000.0000000000
mli,2005,10931000.0000000000
mli,2006,6800000.0000000000
mli,2007,2877000.0000000000
mli,2008,3922000.0000000000
mli,2009,4055000.0000000000
mli,2010,5246000.0000000000
mli,2011,6731000.0000000000
mli,2012,7513000.0000000000
mli,2013,7994000.0000000000
mli,2014,8925000.0000000000
mli,2015,9271000.0000000000
mrt,1971,19000.0000000000
mrt,1973,20000.0000000000
mrt,1974,120000.0000000000
mrt,1975,65000.0000000000
mrt,1976,139000.0000000000
mrt,1977,141000.0000000000
mrt,1978,121000.0000000000
mrt,1979,257000.0000000000
mrt,1980,299000.0000000000
mrt,1981,215000.0000000000
mrt,1982,384000.0000000000
mrt,1983,400000.0000000000
mrt,1984,295000.0000000000
mrt,1985,522000.0000000000
mrt,1986,815000.0000000000
mrt,1987,863000.0000000000
mrt,1988,1214000.0000000000
mrt,1989,1132000.0000000000
mrt,1990,1274000.0000000000
mrt,1991,1581000.0000000000
mrt,1992,1677000.0000000000
mrt,1993,1890000.0000000000
mrt,1994,2069000.0000000000
mrt,1995,2416000.0000000000
mrt,1996,2506000.0000000000
mrt,1997,2709000.0000000000
mrt,1998,2812000.0000000000
mrt,1999,3028000.0000000000
mrt,2000,2107000.0000000000
mrt,2001,2850000.0000000000
mrt,2002,2985000.0000000000
mrt,2003,3516000.0000000000
mrt,2004,5156000.0000000000
mrt,2005,5596000.0000000000
mrt,2006,3309000.0000000000
mrt,2007,1556000.0000000000
mrt,2008,1913000.0000000000
mrt,2009,1811000.0000000000
mrt,2010,2157000.0000000000
mrt,2011,2536000.0000000000
mrt,2012,2671000.0000000000
mrt,2013,2865000.0000000000
mrt,2014,2954000.0000000000
mrt,2015,2735000.0000000000
mus,1972,4000.0000000000
mus,1973,13000.0000000000
mus,1974,23000.0000000000
mus,1975,39000.0000000000
mus,1976,61000.0000000000
mus,1977,83000.0000000000
mus,1978,118000.0000000000
mus,1979,146000.0000000000
mus,1980,149000.0000000000
mus,1981,139000.0000000000
mus,1982,164000.0000000000
mus,1983,152000.0000000000
mus,1984,105000.0000000000
mus,1985,159000.0000000000
mus,1986,148000.0000000000
mus,1987,142000.0000000000
mus,1988,136000.0000000000
mus,1989,150000.0000000000
mus,1990,151000.0000000000
mus,1991,137000.0000000000
mus,1992,142000.0000000000
mus,1993,121000.0000000000
mus,1994,147000.0000000000
mus,1995,122000.0000000000
mus,1996,128000.0000000000
mus,1997,115000.0000000000
mus,1998,118000.0000000000
mus,1999,104000.0000000000
mus,2000,102000.0000000000
mus,2001,103000.0000000000
mus,2002,100000.0000000000
mus,2003,89000.0000000000
mus,2004,85000.0000000000
mus,2005,70000.0000000000
mus,2006,89000.0000000000
mus,2007,73000.0000000000
mus,2008,68000.0000000000
mus,2009,63000.0000000000
mus,2010,53000.0000000000
mus,2011,50000.0000000000
mus,2012,49000.0000000000
mus,2013,47000.0000000000
mus,2014,45000.0000000000
mus,2015,35000.0000000000
mda,1998,276000.0000000000
mda,1999,325000.0000000000
mda,2000,552000.0000000000
mda,2001,703000.0000000000
mda,2002,890000.0000000000
mda,2003,1153000.0000000000
mda,2004,1750000.0000000000
mda,2005,1795000.0000000000
mda,2006,1896000.0000000000
mda,2007,2081000.0000000000
mda,2008,2371000.0000000000
mda,2009,2347000.0000000000
mda,2010,2442000.0000000000
mda,2011,3113000.0000000000
mda,2012,3279000.0000000000
mda,2013,3932000.0000000000
mda,2014,4737000.0000000000
mda,2015,4854000.0000000000
mng,1992,100000.0000000000
mng,1993,206000.0000000000
mng,1994,261000.0000000000
mng,1995,397000.0000000000
mng,1996,462000.0000000000
mng,1997,514000.0000000000
mng,1998,719000.0000000000
mng,1999,902000.0000000000
mng,2000,975000.0000000000
mng,2001,1018000.0000000000
mng,2002,1194000.0000000000
mng,2003,1415000.0000000000
mng,2004,2254000.0000000000
mng,2005,2358000.0000000000
mng,2006,2377000.0000000000
mng,2007,2430000.0000000000
mng,2008,2627000.0000000000
mng,2009,2499000.0000000000
mng,2010,2834000.0000000000
mng,2011,3367000.0000000000
mng,2012,3356000.0000000000
mng,2013,3478000.0000000000
mng,2014,3611000.0000000000
mng,2015,3344000.0000000000
mne,2006,351000.0000000000
mne,2007,424000.0000000000
mne,2008,462000.0000000000
mne,2009,557000.0000000000
mne,2010,579000.0000000000
mne,2011,618000.0000000000
mne,2012,621000.0000000000
mne,2013,646000.0000000000
mne,2014,551000.0000000000
mne,2015,552000.0000000000
mar,1970,5000.0000000000
mar,1971,33000.0000000000
mar,1972,82000.0000000000
mar,1973,150000.0000000000
mar,1974,204000.0000000000
mar,1975,219000.0000000000
mar,1976,241000.0000000000
mar,1977,286000.0000000000
mar,1978,294000.0000000000
mar,1979,280000.0000000000
mar,1980,291000.0000000000
mar,1981,299000.0000000000
mar,1982,294000.0000000000
mar,1983,304000.0000000000
mar,1984,309000.0000000000
mar,1985,343000.0000000000
mar,1986,284000.0000000000
mar,1987,349000.0000000000
mar,1988,302000.0000000000
mar,1989,297000.0000000000
mar,1990,312000.0000000000
mar,1991,291000.0000000000
mar,1992,251000.0000000000
mar,1993,305000.0000000000
mar,1994,268000.0000000000
mar,1995,242000.0000000000
mar,1996,263000.0000000000
mar,1997,232000.0000000000
mar,1998,232000.0000000000
mar,1999,217000.0000000000
mar,2000,173000.0000000000
mar,2001,230000.0000000000
mar,2002,185000.0000000000
mar,2003,174000.0000000000
mar,2004,165000.0000000000
mar,2005,159000.0000000000
mar,2006,144000.0000000000
mar,2007,137000.0000000000
mar,2008,87000.0000000000
mar,2009,154000.0000000000
mar,2010,105000.0000000000
mar,2011,83000.0000000000
mar,2012,95000.0000000000
mar,2013,74000.0000000000
mar,2014,51000.0000000000
mar,2015,69000.0000000000
moz,1986,366000.0000000000
moz,1987,384000.0000000000
moz,1988,1036000.0000000000
moz,1989,1006000.0000000000
moz,1990,1420000.0000000000
moz,1991,2048000.0000000000
moz,1992,2508000.0000000000
moz,1993,3336000.0000000000
moz,1994,4229000.0000000000
moz,1995,5822000.0000000000
moz,1996,6655000.0000000000
moz,1997,7860000.0000000000
moz,1998,8825000.0000000000
moz,1999,10843000.0000000000
moz,2000,4004000.0000000000
moz,2001,4299000.0000000000
moz,2002,4661000.0000000000
moz,2003,6411000.0000000000
moz,2004,10997000.0000000000
moz,2005,12004000.0000000000
moz,2006,9042000.0000000000
moz,2007,6108000.0000000000
moz,2008,7651000.0000000000
moz,2009,8528000.0000000000
moz,2010,9810000.0000000000
moz,2011,11640000.0000000000
moz,2012,12209000.0000000000
