country,year,dt_nfl_prop_cd
egy,2006,-14805000.0000000000
egy,2007,-35846000.0000000000
egy,2008,-27895000.0000000000
egy,2009,-25922000.0000000000
egy,2010,-18157000.0000000000
egy,2011,-14234000.0000000000
egy,2012,-13579000.0000000000
egy,2013,-10929000.0000000000
egy,2014,-11039000.0000000000
slv,1970,0.0000000000
slv,1971,0.0000000000
slv,1972,0.0000000000
slv,1973,0.0000000000
slv,1974,0.0000000000
slv,1975,19217000.0000000000
slv,1976,10987000.0000000000
slv,1977,-14112000.0000000000
slv,1978,-3450000.0000000000
slv,1979,1787000.0000000000
slv,1980,18343000.0000000000
slv,1981,13198000.0000000000
slv,1982,4824000.0000000000
slv,1983,2992000.0000000000
slv,1984,-1911000.0000000000
slv,1985,2982000.0000000000
slv,1986,-2707000.0000000000
slv,1987,-4696000.0000000000
slv,1988,1375000.0000000000
slv,1989,13897000.0000000000
slv,1990,3348000.0000000000
slv,1991,-2569000.0000000000
slv,1992,10470000.0000000000
slv,1993,-10162000.0000000000
slv,1994,-7472000.0000000000
slv,1995,-7726000.0000000000
slv,1996,3362000.0000000000
slv,1997,2958000.0000000000
slv,1998,-904000.0000000000
slv,1999,-668000.0000000000
slv,2000,292000.0000000000
slv,2001,-520000.0000000000
slv,2002,-406000.0000000000
slv,2003,-634000.0000000000
slv,2004,-632000.0000000000
slv,2005,1331000.0000000000
slv,2006,-1213000.0000000000
slv,2007,-999000.0000000000
slv,2008,-1456000.0000000000
slv,2009,-1479000.0000000000
slv,2010,-1305000.0000000000
slv,2011,-930000.0000000000
slv,2012,-800000.0000000000
slv,2013,-999000.0000000000
slv,2014,-710000.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,0.0000000000
eri,2001,0.0000000000
eri,2002,0.0000000000
eri,2003,0.0000000000
eri,2004,34633000.0000000000
eri,2005,0.0000000000
eri,2006,477000.0000000000
eri,2007,0.0000000000
eri,2008,808000.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eth,1970,-6869000.0000000000
eth,1971,-4745000.0000000000
eth,1972,-6183000.0000000000
eth,1973,-4595000.0000000000
eth,1974,-2141000.0000000000
eth,1975,-1548000.0000000000
eth,1976,-1823000.0000000000
eth,1977,-1075000.0000000000
eth,1978,6169000.0000000000
eth,1979,-3321000.0000000000
eth,1980,26888000.0000000000
eth,1981,48559000.0000000000
eth,1982,100400000.0000000000
eth,1983,42339000.0000000000
eth,1984,29018000.0000000000
eth,1985,68077000.0000000000
eth,1986,38005000.0000000000
eth,1987,13398000.0000000000
eth,1988,13106000.0000000000
eth,1989,-33639000.0000000000
eth,1990,-11752000.0000000000
eth,1991,34703000.0000000000
eth,1992,3421000.0000000000
eth,1993,9157000.0000000000
eth,1994,2353000.0000000000
eth,1995,-8554000.0000000000
eth,1996,16176000.0000000000
eth,1997,24666000.0000000000
eth,1998,7153000.0000000000
eth,1999,-8030000.0000000000
eth,2000,-4014000.0000000000
eth,2001,-5351000.0000000000
eth,2002,-33000.0000000000
eth,2003,130990000.0000000000
eth,2004,70502000.0000000000
eth,2005,116212000.0000000000
eth,2006,-44339000.0000000000
eth,2007,-44255000.0000000000
eth,2008,-32953000.0000000000
eth,2009,1022678000.0000000000
eth,2010,347838000.0000000000
eth,2011,-71196000.0000000000
eth,2012,-77611000.0000000000
eth,2013,-76773000.0000000000
eth,2014,401734000.0000000000
fji,1970,0.0000000000
fji,1971,1101000.0000000000
fji,1972,5463000.0000000000
fji,1973,14925000.0000000000
fji,1974,-2043000.0000000000
fji,1975,-1822000.0000000000
fji,1976,-1608000.0000000000
fji,1977,8504000.0000000000
fji,1978,-6062000.0000000000
fji,1979,-1134000.0000000000
fji,1980,-1476000.0000000000
fji,1981,4527000.0000000000
fji,1982,-1935000.0000000000
fji,1983,4800000.0000000000
fji,1984,1923000.0000000000
fji,1985,4779000.0000000000
fji,1986,-3195000.0000000000
fji,1987,-4913000.0000000000
fji,1988,11630000.0000000000
fji,1989,-4718000.0000000000
fji,1990,-7335000.0000000000
fji,1991,-3534000.0000000000
fji,1992,-6710000.0000000000
fji,1993,-1870000.0000000000
fji,1994,-1431000.0000000000
fji,1995,-750000.0000000000
fji,1996,-17000.0000000000
fji,1997,-8000.0000000000
fji,1998,-17000.0000000000
fji,1999,-24000.0000000000
fji,2000,-22000.0000000000
fji,2001,-13000.0000000000
fji,2002,-2000.0000000000
fji,2003,0.0000000000
fji,2004,0.0000000000
fji,2005,0.0000000000
fji,2006,0.0000000000
fji,2007,0.0000000000
fji,2008,0.0000000000
fji,2009,0.0000000000
fji,2010,0.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
gab,1970,5774000.0000000000
gab,1971,18777000.0000000000
gab,1972,45931000.0000000000
gab,1973,49925000.0000000000
gab,1974,44680000.0000000000
gab,1975,72720000.0000000000
gab,1976,60436000.0000000000
gab,1977,-16870000.0000000000
gab,1978,-14990000.0000000000
gab,1979,-28590000.0000000000
gab,1980,-33669000.0000000000
gab,1981,-47518000.0000000000
gab,1982,30170000.0000000000
gab,1983,28882000.0000000000
gab,1984,127919000.0000000000
gab,1985,151848000.0000000000
gab,1986,250178000.0000000000
gab,1987,83968000.0000000000
gab,1988,69035000.0000000000
gab,1989,29192000.0000000000
gab,1990,31944000.0000000000
gab,1991,-26224000.0000000000
gab,1992,-4779000.0000000000
gab,1993,-1590000.0000000000
gab,1994,-28305000.0000000000
gab,1995,-48750000.0000000000
gab,1996,-20209000.0000000000
gab,1997,65000.0000000000
gab,1998,-2043000.0000000000
gab,1999,-432000.0000000000
gab,2000,0.0000000000
gab,2001,-5406000.0000000000
gab,2002,1264000.0000000000
gab,2003,-33822000.0000000000
gab,2004,-20531000.0000000000
gab,2005,-20136000.0000000000
gab,2006,5784000.0000000000
gab,2007,-21722000.0000000000
gab,2008,-38781000.0000000000
gab,2009,-9666000.0000000000
gab,2010,-8179000.0000000000
gab,2011,34830000.0000000000
gab,2012,-25732000.0000000000
gab,2013,-16765000.0000000000
gab,2014,-857000.0000000000
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,0.0000000000
gmb,1973,0.0000000000
gmb,1974,0.0000000000
gmb,1975,0.0000000000
gmb,1976,1063000.0000000000
gmb,1977,-213000.0000000000
gmb,1978,-213000.0000000000
gmb,1979,1904000.0000000000
gmb,1980,14401000.0000000000
gmb,1981,7544000.0000000000
gmb,1982,5269000.0000000000
gmb,1983,429000.0000000000
gmb,1984,-115000.0000000000
gmb,1985,-12000.0000000000
gmb,1986,0.0000000000
gmb,1987,-110000.0000000000
gmb,1988,-528000.0000000000
gmb,1989,-491000.0000000000
gmb,1990,-4483000.0000000000
gmb,1991,-545000.0000000000
gmb,1992,-463000.0000000000
gmb,1993,-294000.0000000000
gmb,1994,-317000.0000000000
gmb,1995,-366000.0000000000
gmb,1996,-228000.0000000000
gmb,1997,0.0000000000
gmb,1998,0.0000000000
gmb,1999,0.0000000000
gmb,2000,-42000.0000000000
gmb,2001,0.0000000000
gmb,2002,-2000.0000000000
gmb,2003,0.0000000000
gmb,2004,0.0000000000
gmb,2005,0.0000000000
gmb,2006,0.0000000000
gmb,2007,0.0000000000
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2011,0.0000000000
gmb,2012,0.0000000000
gmb,2013,0.0000000000
gmb,2014,0.0000000000
geo,1992,20524000.0000000000
geo,1993,-4729000.0000000000
geo,1994,0.0000000000
geo,1995,0.0000000000
geo,1996,0.0000000000
geo,1997,-84000.0000000000
geo,1998,0.0000000000
geo,1999,0.0000000000
geo,2000,0.0000000000
geo,2001,-43000.0000000000
geo,2002,-110000.0000000000
geo,2003,-162000.0000000000
geo,2004,-210000.0000000000
geo,2005,-118000.0000000000
geo,2006,-406000.0000000000
geo,2007,-340000.0000000000
geo,2008,-405000.0000000000
geo,2009,-419000.0000000000
geo,2010,-434000.0000000000
geo,2011,-488000.0000000000
geo,2012,0.0000000000
geo,2013,0.0000000000
geo,2014,0.0000000000
gha,1970,-1602000.0000000000
gha,1971,-1877000.0000000000
gha,1972,-1479000.0000000000
gha,1973,-546000.0000000000
gha,1974,16848000.0000000000
gha,1975,-15800000.0000000000
gha,1976,-7324000.0000000000
gha,1977,22873000.0000000000
gha,1978,-4556000.0000000000
gha,1979,-5883000.0000000000
gha,1980,-20247000.0000000000
gha,1981,-2755000.0000000000
gha,1982,14180000.0000000000
gha,1983,25920000.0000000000
gha,1984,5390000.0000000000
gha,1985,26446000.0000000000
gha,1986,5335000.0000000000
gha,1987,19723000.0000000000
gha,1988,18648000.0000000000
gha,1989,-23791000.0000000000
gha,1990,-15316000.0000000000
gha,1991,33368000.0000000000
gha,1992,35678000.0000000000
gha,1993,8673000.0000000000
gha,1994,7887000.0000000000
gha,1995,-19417000.0000000000
gha,1996,-40296000.0000000000
gha,1997,70678000.0000000000
gha,1998,47051000.0000000000
gha,1999,-23860000.0000000000
gha,2000,15330000.0000000000
gha,2001,155364000.0000000000
gha,2002,-20268000.0000000000
gha,2003,-28922000.0000000000
gha,2004,-33755000.0000000000
gha,2005,-33300000.0000000000
gha,2006,-27480000.0000000000
gha,2007,-14669000.0000000000
gha,2008,30451000.0000000000
gha,2009,-24358000.0000000000
gha,2010,1001000.0000000000
gha,2011,-17650000.0000000000
gha,2012,177131000.0000000000
gha,2013,354860000.0000000000
gha,2014,103749000.0000000000
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,500000.0000000000
grd,1980,0.0000000000
grd,1981,1269000.0000000000
grd,1982,3127000.0000000000
grd,1983,-335000.0000000000
grd,1984,-487000.0000000000
grd,1985,-516000.0000000000
grd,1986,830000.0000000000
grd,1987,-325000.0000000000
grd,1988,-665000.0000000000
grd,1989,-687000.0000000000
grd,1990,-66000.0000000000
grd,1991,11060000.0000000000
grd,1992,-394000.0000000000
grd,1993,-1374000.0000000000
grd,1994,-1447000.0000000000
grd,1995,-1546000.0000000000
grd,1996,-684000.0000000000
grd,1997,-511000.0000000000
grd,1998,382000.0000000000
grd,1999,-1683000.0000000000
grd,2000,-156000.0000000000
grd,2001,-1090000.0000000000
grd,2002,-2065000.0000000000
grd,2003,-1412000.0000000000
grd,2004,-1479000.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0000000000
grd,2008,0.0000000000
grd,2009,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
gtm,1970,-936000.0000000000
gtm,1971,12860000.0000000000
gtm,1972,-1682000.0000000000
gtm,1973,-1841000.0000000000
gtm,1974,-1663000.0000000000
gtm,1975,-1604000.0000000000
gtm,1976,-1663000.0000000000
gtm,1977,-1726000.0000000000
gtm,1978,-1385000.0000000000
gtm,1979,-1426000.0000000000
gtm,1980,-1535000.0000000000
gtm,1981,35559000.0000000000
gtm,1982,119274000.0000000000
gtm,1983,51974000.0000000000
gtm,1984,59896000.0000000000
gtm,1985,10029000.0000000000
gtm,1986,-27892000.0000000000
gtm,1987,-25209000.0000000000
gtm,1988,10232000.0000000000
gtm,1989,14181000.0000000000
gtm,1990,9990000.0000000000
gtm,1991,-2655000.0000000000
gtm,1992,-123000.0000000000
gtm,1993,-1976000.0000000000
gtm,1994,-3642000.0000000000
gtm,1995,756000.0000000000
gtm,1996,-8546000.0000000000
gtm,1997,-5261000.0000000000
gtm,1998,-3198000.0000000000
gtm,1999,-941000.0000000000
gtm,2000,-1598000.0000000000
gtm,2001,-1562000.0000000000
gtm,2002,-1911000.0000000000
gtm,2003,-862000.0000000000
gtm,2004,-415000.0000000000
gtm,2005,-249000.0000000000
gtm,2006,-10719000.0000000000
gtm,2007,-213000.0000000000
gtm,2008,-186000.0000000000
gtm,2009,-29000.0000000000
gtm,2010,-8000.0000000000
gtm,2011,-9000.0000000000
gtm,2012,0.0000000000
gtm,2013,0.0000000000
gtm,2014,0.0000000000
gin,1970,5713000.0000000000
gin,1971,6053000.0000000000
gin,1972,325000.0000000000
gin,1973,22455000.0000000000
gin,1974,1625000.0000000000
gin,1975,3943000.0000000000
gin,1976,11787000.0000000000
gin,1977,13416000.0000000000
gin,1978,26137000.0000000000
gin,1979,30360000.0000000000
gin,1980,42467000.0000000000
gin,1981,16831000.0000000000
gin,1982,27081000.0000000000
gin,1983,17332000.0000000000
gin,1984,3842000.0000000000
gin,1985,17738000.0000000000
gin,1986,1116000.0000000000
gin,1987,-3321000.0000000000
gin,1988,28627000.0000000000
gin,1989,-9915000.0000000000
gin,1990,-11426000.0000000000
gin,1991,-10355000.0000000000
gin,1992,-8111000.0000000000
gin,1993,3110000.0000000000
gin,1994,-9312000.0000000000
gin,1995,-14918000.0000000000
gin,1996,16602000.0000000000
gin,1997,-9547000.0000000000
gin,1998,6465000.0000000000
gin,1999,-224000.0000000000
gin,2000,-194000.0000000000
gin,2001,-188000.0000000000
gin,2002,-198000.0000000000
gin,2003,0.0000000000
gin,2004,0.0000000000
gin,2005,0.0000000000
gin,2006,0.0000000000
gin,2007,0.0000000000
gin,2008,0.0000000000
gin,2009,0.0000000000
gin,2010,0.0000000000
gin,2011,0.0000000000
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,2171000.0000000000
gnb,1977,4079000.0000000000
gnb,1978,1881000.0000000000
gnb,1979,8924000.0000000000
gnb,1980,18113000.0000000000
gnb,1981,-799000.0000000000
gnb,1982,1166000.0000000000
gnb,1983,-46000.0000000000
gnb,1984,3305000.0000000000
gnb,1985,19868000.0000000000
gnb,1986,-122000.0000000000
gnb,1987,5496000.0000000000
gnb,1988,0.0000000000
gnb,1989,-78000.0000000000
gnb,1990,-78000.0000000000
gnb,1991,-78000.0000000000
gnb,1992,-29000.0000000000
gnb,1993,0.0000000000
gnb,1994,-75000.0000000000
gnb,1995,-254000.0000000000
gnb,1996,-233000.0000000000
gnb,1997,-129000.0000000000
gnb,1998,-129000.0000000000
gnb,1999,-129000.0000000000
gnb,2000,-178000.0000000000
gnb,2001,0.0000000000
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
gnb,2008,0.0000000000
gnb,2009,0.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
guy,1970,-200000.0000000000
guy,1971,-15000.0000000000
guy,1972,-900000.0000000000
guy,1973,-1141000.0000000000
guy,1974,971000.0000000000
guy,1975,6855000.0000000000
guy,1976,4899000.0000000000
guy,1977,12698000.0000000000
guy,1978,-4822000.0000000000
guy,1979,-4210000.0000000000
guy,1980,-4835000.0000000000
guy,1981,-382000.0000000000
guy,1982,-6214000.0000000000
guy,1983,-8944000.0000000000
guy,1984,-4651000.0000000000
guy,1985,-4924000.0000000000
guy,1986,24838000.0000000000
guy,1987,10816000.0000000000
guy,1988,9523000.0000000000
guy,1989,-1469000.0000000000
guy,1990,-8000000.0000000000
guy,1991,-12571000.0000000000
guy,1992,-9356000.0000000000
guy,1993,-5313000.0000000000
guy,1994,-3732000.0000000000
guy,1995,-7974000.0000000000
guy,1996,-4613000.0000000000
guy,1997,-1620000.0000000000
guy,1998,-1345000.0000000000
guy,1999,-172000.0000000000
guy,2000,-44000.0000000000
guy,2001,-168000.0000000000
guy,2002,-271000.0000000000
guy,2003,0.0000000000
guy,2004,0.0000000000
guy,2005,0.0000000000
guy,2006,0.0000000000
guy,2007,0.0000000000
guy,2008,0.0000000000
guy,2009,0.0000000000
guy,2010,0.0000000000
guy,2011,0.0000000000
guy,2012,0.0000000000
guy,2013,0.0000000000
guy,2014,0.0000000000
hti,1970,1677000.0000000000
hti,1971,-448000.0000000000
hti,1972,-1037000.0000000000
hti,1973,-1883000.0000000000
hti,1974,-256000.0000000000
hti,1975,-1600000.0000000000
hti,1976,7244000.0000000000
hti,1977,307000.0000000000
hti,1978,-1755000.0000000000
hti,1979,2585000.0000000000
hti,1980,2723000.0000000000
hti,1981,20333000.0000000000
hti,1982,7198000.0000000000
hti,1983,-2821000.0000000000
hti,1984,-2568000.0000000000
hti,1985,-2484000.0000000000
hti,1986,-2400000.0000000000
hti,1987,-1560000.0000000000
hti,1988,-1151000.0000000000
hti,1989,0.0000000000
hti,1990,0.0000000000
hti,1991,0.0000000000
hti,1992,0.0000000000
hti,1993,0.0000000000
hti,1994,0.0000000000
hti,1995,0.0000000000
hti,1996,0.0000000000
hti,1997,0.0000000000
hti,1998,0.0000000000
hti,1999,0.0000000000
hti,2000,0.0000000000
hti,2001,0.0000000000
hti,2002,0.0000000000
hti,2003,0.0000000000
hti,2004,0.0000000000
hti,2005,0.0000000000
hti,2006,0.0000000000
hti,2007,0.0000000000
hti,2008,0.0000000000
hti,2009,0.0000000000
hti,2010,0.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hnd,1970,-1133000.0000000000
hnd,1971,-1410000.0000000000
hnd,1972,-669000.0000000000
hnd,1973,556000.0000000000
hnd,1974,6765000.0000000000
hnd,1975,4373000.0000000000
hnd,1976,7774000.0000000000
hnd,1977,6011000.0000000000
hnd,1978,-1655000.0000000000
hnd,1979,-2965000.0000000000
hnd,1980,52108000.0000000000
hnd,1981,12777000.0000000000
hnd,1982,-4971000.0000000000
hnd,1983,2252000.0000000000
hnd,1984,1068000.0000000000
hnd,1985,39580000.0000000000
hnd,1986,31718000.0000000000
hnd,1987,11861000.0000000000
hnd,1988,152000.0000000000
hnd,1989,30973000.0000000000
hnd,1990,31650000.0000000000
hnd,1991,2064000.0000000000
hnd,1992,-6788000.0000000000
hnd,1993,7207000.0000000000
hnd,1994,10534000.0000000000
hnd,1995,18739000.0000000000
hnd,1996,-6822000.0000000000
hnd,1997,-13080000.0000000000
hnd,1998,-13074000.0000000000
hnd,1999,-986000.0000000000
hnd,2000,2790000.0000000000
hnd,2001,-290000.0000000000
hnd,2002,-115000.0000000000
hnd,2003,0.0000000000
hnd,2004,0.0000000000
hnd,2005,-46000.0000000000
hnd,2006,-2260000.0000000000
hnd,2007,227000.0000000000
hnd,2008,787000.0000000000
hnd,2009,-159000.0000000000
hnd,2010,76000.0000000000
hnd,2011,0.0000000000
hnd,2012,0.0000000000
hnd,2013,0.0000000000
hnd,2014,0.0000000000
ind,1970,47402000.0000000000
ind,1971,-22484000.0000000000
ind,1972,-22916000.0000000000
ind,1973,-37771000.0000000000
ind,1974,13387000.0000000000
ind,1975,29975000.0000000000
ind,1976,-10805000.0000000000
ind,1977,-31042000.0000000000
ind,1978,-20596000.0000000000
ind,1979,-28285000.0000000000
ind,1980,-10639000.0000000000
ind,1981,20896000.0000000000
ind,1982,327588000.0000000000
ind,1983,64352000.0000000000
ind,1984,458135000.0000000000
ind,1985,275161000.0000000000
ind,1986,541321000.0000000000
ind,1987,18346000.0000000000
ind,1988,2179904000.0000000000
ind,1989,-135595000.0000000000
ind,1990,-172153000.0000000000
ind,1991,-158297000.0000000000
ind,1992,111286000.0000000000
ind,1993,1525152000.0000000000
ind,1994,1257174000.0000000000
ind,1995,540041000.0000000000
ind,1996,59600000.0000000000
ind,1997,-902834000.0000000000
ind,1998,-1088061000.0000000000
ind,1999,-407575000.0000000000
ind,2000,376127000.0000000000
ind,2001,-430451000.0000000000
ind,2002,-142467000.0000000000
ind,2003,-60035000.0000000000
ind,2004,-264400000.0000000000
ind,2005,-130907000.0000000000
ind,2006,-21915000.0000000000
ind,2007,108687000.0000000000
ind,2008,-20213000.0000000000
ind,2009,-23999000.0000000000
ind,2010,-19386000.0000000000
ind,2011,-26358000.0000000000
ind,2012,-210930000.0000000000
ind,2013,-9061000.0000000000
ind,2014,-2441000.0000000000
idn,1970,28666000.0000000000
idn,1971,92189000.0000000000
idn,1972,223718000.0000000000
idn,1973,245550000.0000000000
idn,1974,293714000.0000000000
idn,1975,169504000.0000000000
idn,1976,746404000.0000000000
idn,1977,618279000.0000000000
idn,1978,164013000.0000000000
idn,1979,-239632000.0000000000
idn,1980,-57685000.0000000000
idn,1981,109961000.0000000000
idn,1982,679562000.0000000000
idn,1983,958118000.0000000000
idn,1984,802638000.0000000000
idn,1985,511733000.0000000000
idn,1986,-215540000.0000000000
idn,1987,-376659000.0000000000
idn,1988,-639774000.0000000000
idn,1989,-882644000.0000000000
idn,1990,-675031000.0000000000
idn,1991,-397272000.0000000000
idn,1992,-316171000.0000000000
idn,1993,54846000.0000000000
idn,1994,721448000.0000000000
idn,1995,-106818000.0000000000
idn,1996,271545000.0000000000
idn,1997,-154883000.0000000000
idn,1998,-420050000.0000000000
idn,1999,-270507000.0000000000
idn,2000,-169439000.0000000000
idn,2001,-8528000.0000000000
idn,2002,-101754000.0000000000
idn,2003,-83959000.0000000000
idn,2004,-429894000.0000000000
idn,2005,-627855000.0000000000
idn,2006,119636000.0000000000
idn,2007,-92010000.0000000000
idn,2008,-153584000.0000000000
idn,2009,876615000.0000000000
idn,2010,777547000.0000000000
idn,2011,-251202000.0000000000
idn,2012,-258693000.0000000000
idn,2013,-250341000.0000000000
idn,2014,2473404000.0000000000
irn,1971,0.0000000000
irn,1972,0.0000000000
irn,1973,0.0000000000
irn,1974,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,-133045000.0000000000
irn,1981,-349817000.0000000000
irn,1982,-200108000.0000000000
irn,1983,-380888000.0000000000
irn,1984,-294300000.0000000000
irn,1985,-200074000.0000000000
irn,1986,-135528000.0000000000
irn,1987,-117700000.0000000000
irn,1988,-88619000.0000000000
irn,1989,-18428000.0000000000
irn,1990,-30031000.0000000000
irn,1991,343649000.0000000000
irn,1992,1169953000.0000000000
irn,1993,1247720000.0000000000
irn,1994,661212000.0000000000
irn,1995,-36086000.0000000000
irn,1996,-612579000.0000000000
irn,1997,-246463000.0000000000
irn,1998,-317636000.0000000000
irn,1999,-176171000.0000000000
irn,2000,229943000.0000000000
irn,2001,408276000.0000000000
irn,2002,84105000.0000000000
irn,2003,735277000.0000000000
irn,2004,322850000.0000000000
irn,2005,-23960000.0000000000
irn,2006,-485993000.0000000000
irn,2007,-622805000.0000000000
irn,2008,-698444000.0000000000
irn,2009,-673653000.0000000000
irn,2010,-552335000.0000000000
irn,2011,-444274000.0000000000
irn,2012,-135123000.0000000000
irn,2013,-38778000.0000000000
irn,2014,-132055000.0000000000
jam,1970,0.0000000000
jam,1971,224000.0000000000
jam,1972,2176000.0000000000
jam,1973,16255000.0000000000
jam,1974,2374000.0000000000
jam,1975,3405000.0000000000
jam,1976,60213000.0000000000
jam,1977,-4017000.0000000000
jam,1978,-2239000.0000000000
jam,1979,22253000.0000000000
jam,1980,-13379000.0000000000
jam,1981,-6450000.0000000000
jam,1982,-340000.0000000000
jam,1983,98962000.0000000000
jam,1984,25298000.0000000000
jam,1985,38248000.0000000000
jam,1986,-1971000.0000000000
jam,1987,14599000.0000000000
jam,1988,-10639000.0000000000
jam,1989,7704000.0000000000
jam,1990,-36538000.0000000000
jam,1991,-62242000.0000000000
jam,1992,-1697000.0000000000
jam,1993,-30940000.0000000000
jam,1994,-55735000.0000000000
jam,1995,-3555000.0000000000
jam,1996,4836000.0000000000
jam,1997,-14645000.0000000000
jam,1998,4789000.0000000000
jam,1999,7832000.0000000000
jam,2000,-10948000.0000000000
jam,2001,3625000.0000000000
jam,2002,5155000.0000000000
jam,2003,-3826000.0000000000
jam,2004,-14050000.0000000000
jam,2005,-8000000.0000000000
jam,2006,-8967000.0000000000
jam,2007,6605000.0000000000
jam,2008,-7806000.0000000000
jam,2009,3100000.0000000000
jam,2010,4440000.0000000000
jam,2011,-6025000.0000000000
jam,2012,-7477000.0000000000
jam,2013,-6060000.0000000000
jam,2014,-4922000.0000000000
jor,1970,4056000.0000000000
jor,1971,7804000.0000000000
jor,1972,-2025000.0000000000
jor,1973,-2230000.0000000000
jor,1974,4134000.0000000000
jor,1975,5183000.0000000000
jor,1976,-3822000.0000000000
jor,1977,-2270000.0000000000
jor,1978,-3561000.0000000000
jor,1979,31829000.0000000000
jor,1980,24748000.0000000000
jor,1981,79852000.0000000000
jor,1982,144792000.0000000000
jor,1983,58960000.0000000000
jor,1984,101317000.0000000000
jor,1985,55189000.0000000000
jor,1986,226388000.0000000000
jor,1987,106726000.0000000000
jor,1988,343160000.0000000000
jor,1989,338654000.0000000000
jor,1990,209900000.0000000000
jor,1991,-12933000.0000000000
jor,1992,-41829000.0000000000
jor,1993,-40905000.0000000000
jor,1994,-52216000.0000000000
jor,1995,-66343000.0000000000
jor,1996,-37651000.0000000000
jor,1997,-24670000.0000000000
jor,1998,-55116000.0000000000
jor,1999,-21126000.0000000000
jor,2000,-41297000.0000000000
jor,2001,-24464000.0000000000
jor,2002,-23934000.0000000000
jor,2003,-11967000.0000000000
jor,2004,-5088000.0000000000
jor,2005,11260000.0000000000
jor,2006,-10614000.0000000000
jor,2007,-15454000.0000000000
jor,2008,-70787000.0000000000
jor,2009,-8763000.0000000000
jor,2010,-9980000.0000000000
jor,2011,-11675000.0000000000
jor,2012,-13037000.0000000000
jor,2013,-12980000.0000000000
jor,2014,-6658000.0000000000
kaz,1992,16451000.0000000000
kaz,1993,170801000.0000000000
kaz,1994,131267000.0000000000
kaz,1995,164385000.0000000000
kaz,1996,-45209000.0000000000
kaz,1997,-39890000.0000000000
kaz,1998,-75857000.0000000000
kaz,1999,-33975000.0000000000
kaz,2000,-53137000.0000000000
kaz,2001,-56124000.0000000000
kaz,2002,-26381000.0000000000
kaz,2003,-13777000.0000000000
kaz,2004,-10018000.0000000000
kaz,2005,0.0000000000
kaz,2006,0.0000000000
kaz,2007,0.0000000000
kaz,2008,0.0000000000
kaz,2009,0.0000000000
kaz,2010,0.0000000000
kaz,2011,0.0000000000
kaz,2012,9775000.0000000000
kaz,2013,0.0000000000
kaz,2014,0.0000000000
ken,1970,-136000.0000000000
ken,1971,9364000.0000000000
ken,1972,-2521000.0000000000
ken,1973,5666000.0000000000
ken,1974,1983000.0000000000
ken,1975,-4545000.0000000000
ken,1976,50156000.0000000000
ken,1977,106659000.0000000000
ken,1978,142625000.0000000000
ken,1979,32337000.0000000000
ken,1980,33296000.0000000000
ken,1981,-22652000.0000000000
ken,1982,-40398000.0000000000
ken,1983,-47447000.0000000000
ken,1984,-32860000.0000000000
ken,1985,-31669000.0000000000
ken,1986,-30213000.0000000000
ken,1987,-7584000.0000000000
ken,1988,7305000.0000000000
ken,1989,59209000.0000000000
ken,1990,42089000.0000000000
ken,1991,22891000.0000000000
ken,1992,29797000.0000000000
ken,1993,-17141000.0000000000
ken,1994,-48725000.0000000000
ken,1995,13947000.0000000000
ken,1996,-25163000.0000000000
ken,1997,-16958000.0000000000
ken,1998,4973000.0000000000
ken,1999,-24527000.0000000000
ken,2000,-4681000.0000000000
ken,2001,-3519000.0000000000
ken,2002,805000.0000000000
ken,2003,97385000.0000000000
ken,2004,-9229000.0000000000
ken,2005,-1649000.0000000000
ken,2006,-1641000.0000000000
