country,year,dt_int_dstc_cd
gab,1987,30400000.0000000000
gab,1988,32200000.0000000000
gab,1989,44800000.0000000000
gab,1990,45088000.0000000000
gab,1991,48000000.0000000000
gab,1992,50000000.0000000000
gab,1993,45000000.0000000000
gab,1994,42912000.0000000000
gab,1995,17243000.0000000000
gab,1996,10807000.0000000000
gab,1997,17521000.0000000000
gab,1998,24502000.0000000000
gab,1999,22696000.0000000000
gab,2000,25621000.0000000000
gab,2001,11418000.0000000000
gab,2002,9324000.0000000000
gab,2003,3465000.0000000000
gab,2005,1900000.0000000000
gab,2006,2850000.0000000000
gab,2007,8696000.0000000000
gab,2008,3941000.0000000000
gab,2009,1331000.0000000000
gab,2010,1777000.0000000000
gab,2011,2769000.0000000000
gab,2012,1419000.0000000000
gab,2013,3477000.0000000000
gab,2014,3460000.0000000000
gab,2015,3838000.0000000000
gab,2016,5316000.0000000000
gab,2017,5475000.0000000000
gab,2018,7037000.0000000000
gmb,1980,2900000.0000000000
gmb,1981,3500000.0000000000
gmb,1982,2500000.0000000000
gmb,1983,2000000.0000000000
gmb,1984,3500000.0000000000
gmb,1985,2900000.0000000000
gmb,1986,1800000.0000000000
gmb,1987,1600000.0000000000
gmb,1988,1500000.0000000000
gmb,1989,840000.0000000000
gmb,1990,761000.0000000000
gmb,1991,861000.0000000000
gmb,1992,901000.0000000000
gmb,1993,980000.0000000000
gmb,1994,1625000.0000000000
gmb,1995,929000.0000000000
gmb,1996,1078000.0000000000
gmb,1997,1062000.0000000000
gmb,1998,822000.0000000000
gmb,1999,1008000.0000000000
gmb,2000,1235000.0000000000
gmb,2001,976000.0000000000
gmb,2002,568000.0000000000
gmb,2003,407000.0000000000
gmb,2004,810000.0000000000
gmb,2005,900000.0000000000
gmb,2006,855000.0000000000
gmb,2007,1018000.0000000000
gmb,2008,875000.0000000000
gmb,2009,352000.0000000000
gmb,2010,540000.0000000000
gmb,2011,380000.0000000000
gmb,2012,178000.0000000000
gmb,2013,371000.0000000000
gmb,2014,119000.0000000000
gmb,2015,119000.0000000000
gmb,2016,205000.0000000000
gmb,2017,157000.0000000000
gmb,2018,258000.0000000000
geo,1996,945000.0000000000
geo,1997,687000.0000000000
geo,1998,754000.0000000000
geo,1999,170000.0000000000
geo,2000,1358000.0000000000
geo,2001,2048000.0000000000
geo,2002,1856000.0000000000
geo,2003,965000.0000000000
geo,2004,1950000.0000000000
geo,2005,1952000.0000000000
geo,2006,27240000.0000000000
geo,2007,32316000.0000000000
geo,2008,22815000.0000000000
geo,2009,10244000.0000000000
geo,2010,12455000.0000000000
geo,2011,22734000.0000000000
geo,2012,29045000.0000000000
geo,2013,85140000.0000000000
geo,2014,43064000.0000000000
geo,2015,35805000.0000000000
geo,2016,52009000.0000000000
geo,2017,67568000.0000000000
geo,2018,98202000.0000000000
gha,1980,18200000.0000000000
gha,1981,35200000.0000000000
gha,1982,32700000.0000000000
gha,1983,14400000.0000000000
gha,1984,17100000.0000000000
gha,1985,17700000.0000000000
gha,1986,13400000.0000000000
gha,1987,10300000.0000000000
gha,1988,9400000.0000000000
gha,1989,10400000.0000000000
gha,1990,12000000.0000000000
gha,1991,16500000.0000000000
gha,1992,19400000.0000000000
gha,1993,21900000.0000000000
gha,1994,25600000.0000000000
gha,1995,28130000.0000000000
gha,1996,36231000.0000000000
gha,1997,29408000.0000000000
gha,1998,38197000.0000000000
gha,1999,37764000.0000000000
gha,2000,33838000.0000000000
gha,2001,22177000.0000000000
gha,2002,18461000.0000000000
gha,2003,20896000.0000000000
gha,2004,18330000.0000000000
gha,2005,27086000.0000000000
gha,2006,28886000.0000000000
gha,2007,30426000.0000000000
gha,2008,26856000.0000000000
gha,2009,35832000.0000000000
gha,2010,51600000.0000000000
gha,2011,30378000.0000000000
gha,2012,51568000.0000000000
gha,2013,72197000.0000000000
gha,2014,59216000.0000000000
gha,2015,61588000.0000000000
gha,2016,48884000.0000000000
gha,2017,60790000.0000000000
gha,2018,64620000.0000000000
grd,1980,204000.0000000000
grd,1981,242000.0000000000
grd,1982,268000.0000000000
grd,1983,186000.0000000000
grd,1984,175000.0000000000
grd,1985,45000.0000000000
grd,1988,252000.0000000000
grd,1989,360000.0000000000
grd,1990,360000.0000000000
grd,1991,360000.0000000000
grd,1992,360000.0000000000
grd,1993,1257000.0000000000
grd,1994,1374000.0000000000
grd,1995,511000.0000000000
grd,1996,834000.0000000000
grd,1997,474000.0000000000
grd,1998,1738000.0000000000
grd,1999,2259000.0000000000
grd,2000,954000.0000000000
grd,2001,1228000.0000000000
grd,2002,1052000.0000000000
grd,2003,808000.0000000000
grd,2004,1935000.0000000000
grd,2005,1300000.0000000000
grd,2006,775000.0000000000
grd,2007,1320000.0000000000
grd,2008,1290000.0000000000
grd,2009,474000.0000000000
grd,2010,338000.0000000000
grd,2011,262000.0000000000
grd,2012,458000.0000000000
grd,2014,258000.0000000000
grd,2015,158000.0000000000
grd,2016,313000.0000000000
grd,2017,286000.0000000000
grd,2018,3052000.0000000000
gtm,1980,7680000.0000000000
gtm,1981,8230000.0000000000
gtm,1982,6500000.0000000000
gtm,1983,4380000.0000000000
gtm,1984,5890000.0000000000
gtm,1985,5900000.0000000000
gtm,1986,5838000.0000000000
gtm,1987,7800000.0000000000
gtm,1988,11293000.0000000000
gtm,1989,13856000.0000000000
gtm,1990,16240000.0000000000
gtm,1991,14000000.0000000000
gtm,1992,9307000.0000000000
gtm,1993,17925000.0000000000
gtm,1994,22880000.0000000000
gtm,1995,32000000.0000000000
gtm,1996,40906000.0000000000
gtm,1997,45600000.0000000000
gtm,1998,46300000.0000000000
gtm,1999,49620000.0000000000
gtm,2000,49920000.0000000000
gtm,2001,48900000.0000000000
gtm,2002,34200000.0000000000
gtm,2003,30210000.0000000000
gtm,2004,35565000.0000000000
gtm,2005,52740000.0000000000
gtm,2006,59085000.0000000000
gtm,2007,70135000.0000000000
gtm,2008,75285000.0000000000
gtm,2009,21131000.0000000000
gtm,2010,18300000.0000000000
gtm,2011,29953000.0000000000
gtm,2012,13248000.0000000000
gtm,2013,11980000.0000000000
gtm,2014,11735000.0000000000
gtm,2015,11224000.0000000000
gtm,2016,16200000.0000000000
gtm,2017,23847000.0000000000
gtm,2018,25909000.0000000000
gin,1980,9400000.0000000000
gin,1981,9500000.0000000000
gin,1982,7900000.0000000000
gin,1983,5600000.0000000000
gin,1984,5800000.0000000000
gin,1985,5500000.0000000000
gin,1986,5000000.0000000000
gin,1987,6000000.0000000000
gin,1988,3500000.0000000000
gin,1989,3500000.0000000000
gin,1990,3500000.0000000000
gin,1991,3500000.0000000000
gin,1992,3500000.0000000000
gin,1993,2500000.0000000000
gin,1994,2600000.0000000000
gin,1995,4744000.0000000000
gin,1996,3283000.0000000000
gin,1997,9693000.0000000000
gin,1998,11718000.0000000000
gin,1999,10550000.0000000000
gin,2000,14904000.0000000000
gin,2001,7462000.0000000000
gin,2002,3314000.0000000000
gin,2006,3943000.0000000000
gin,2007,3022000.0000000000
gin,2008,2425000.0000000000
gin,2010,456000.0000000000
gin,2013,966000.0000000000
gin,2014,533000.0000000000
gin,2015,1242000.0000000000
gin,2016,1137000.0000000000
gin,2017,2061000.0000000000
gin,2018,4077000.0000000000
gnb,1980,500000.0000000000
gnb,1981,600000.0000000000
gnb,1982,1000000.0000000000
gnb,1983,2200000.0000000000
gnb,1984,4200000.0000000000
gnb,1985,3400000.0000000000
gnb,1986,1600000.0000000000
gnb,1987,2100000.0000000000
gnb,1988,2100000.0000000000
gnb,1989,1500000.0000000000
gnb,1990,2658000.0000000000
gnb,1991,1322000.0000000000
gnb,1992,391000.0000000000
gnb,1993,204000.0000000000
gnb,1994,250000.0000000000
gnb,1995,390000.0000000000
gnb,1996,460000.0000000000
gnb,1997,497000.0000000000
gnb,1998,330000.0000000000
gnb,1999,248000.0000000000
gnb,2000,481000.0000000000
gnb,2001,460000.0000000000
gnb,2002,322000.0000000000
gnb,2003,202000.0000000000
gnb,2004,100000.0000000000
gnb,2005,100000.0000000000
gnb,2006,100000.0000000000
gnb,2007,200000.0000000000
gnb,2008,109000.0000000000
gnb,2009,58000.0000000000
gnb,2010,52000.0000000000
gnb,2011,8000.0000000000
gnb,2012,15000.0000000000
gnb,2015,307000.0000000000
gnb,2016,4000.0000000000
gnb,2017,29000.0000000000
gnb,2018,346000.0000000000
guy,1980,500000.0000000000
guy,1981,500000.0000000000
guy,1982,100000.0000000000
guy,1983,100000.0000000000
guy,1984,15000000.0000000000
guy,1985,39460000.0000000000
guy,1986,44444000.0000000000
guy,1987,44984000.0000000000
guy,1988,43388000.0000000000
guy,1989,41128000.0000000000
guy,1990,7412000.0000000000
guy,1991,503000.0000000000
guy,1992,128000.0000000000
guy,1993,296000.0000000000
guy,1994,540000.0000000000
guy,1995,789000.0000000000
guy,1996,1000000.0000000000
guy,1997,1004000.0000000000
guy,1998,1819000.0000000000
guy,1999,3116000.0000000000
guy,2000,2900000.0000000000
guy,2001,1805000.0000000000
guy,2002,1331000.0000000000
guy,2003,458000.0000000000
guy,2004,580000.0000000000
guy,2005,620000.0000000000
guy,2006,1520000.0000000000
guy,2007,2090000.0000000000
guy,2009,638000.0000000000
guy,2010,2996000.0000000000
guy,2011,10482000.0000000000
guy,2012,6821000.0000000000
guy,2013,11589000.0000000000
guy,2014,10008000.0000000000
guy,2015,2700000.0000000000
guy,2016,2161000.0000000000
guy,2017,24000.0000000000
guy,2018,191000.0000000000
hti,1980,1904000.0000000000
hti,1981,3059000.0000000000
hti,1982,6499000.0000000000
hti,1983,4278000.0000000000
hti,1984,7371000.0000000000
hti,1985,7594000.0000000000
hti,1986,3128000.0000000000
hti,1987,4813000.0000000000
hti,1988,5964000.0000000000
hti,1989,5168000.0000000000
hti,1990,6545000.0000000000
hti,1991,7735000.0000000000
hti,1992,4550000.0000000000
hti,1993,4550000.0000000000
hti,1994,780000.0000000000
hti,1995,1543000.0000000000
hti,1996,2141000.0000000000
hti,1997,3462000.0000000000
hti,1998,3372000.0000000000
hti,1999,3347000.0000000000
hti,2000,4608000.0000000000
hti,2001,3441000.0000000000
hti,2002,2925000.0000000000
hti,2003,1482000.0000000000
hti,2004,8000.0000000000
hti,2005,4000.0000000000
hti,2006,6000.0000000000
hti,2007,9000.0000000000
hti,2008,11000.0000000000
hti,2009,2000.0000000000
hti,2010,1000.0000000000
hti,2012,1000.0000000000
hti,2013,1000.0000000000
hti,2014,1000.0000000000
hti,2015,1000.0000000000
hti,2016,1000.0000000000
hti,2017,4000.0000000000
hti,2018,3000.0000000000
hnd,1980,36400000.0000000000
hnd,1981,41000000.0000000000
hnd,1982,36000000.0000000000
hnd,1983,15000000.0000000000
hnd,1984,13000000.0000000000
hnd,1985,16000000.0000000000
hnd,1986,18000000.0000000000
hnd,1987,27000000.0000000000
hnd,1988,25000000.0000000000
hnd,1989,23000000.0000000000
hnd,1990,15168000.0000000000
hnd,1991,9974000.0000000000
hnd,1992,6043000.0000000000
hnd,1993,4421000.0000000000
hnd,1994,9974000.0000000000
hnd,1995,17870000.0000000000
hnd,1996,19992000.0000000000
hnd,1997,23498000.0000000000
hnd,1998,25932000.0000000000
hnd,1999,24257000.0000000000
hnd,2000,20304000.0000000000
hnd,2001,15943000.0000000000
hnd,2002,10640000.0000000000
hnd,2003,8939000.0000000000
hnd,2004,13000000.0000000000
hnd,2005,17129000.0000000000
hnd,2006,18765000.0000000000
hnd,2007,17862000.0000000000
hnd,2008,15733000.0000000000
hnd,2009,6502000.0000000000
hnd,2010,3890000.0000000000
hnd,2011,3685000.0000000000
hnd,2012,3960000.0000000000
hnd,2013,5933000.0000000000
hnd,2014,5879000.0000000000
hnd,2015,5726000.0000000000
hnd,2016,5065000.0000000000
hnd,2017,4022000.0000000000
hnd,2018,7372000.0000000000
ind,1979,73009000.0000000000
ind,1980,133991000.0000000000
ind,1981,196532000.0000000000
ind,1982,227011000.0000000000
ind,1983,260784000.0000000000
ind,1984,388529000.0000000000
ind,1985,326036000.0000000000
ind,1986,355975000.0000000000
ind,1987,429021000.0000000000
ind,1988,436974000.0000000000
ind,1989,569606000.0000000000
ind,1990,898621000.0000000000
ind,1991,826000000.0000000000
ind,1992,398640000.0000000000
ind,1993,367000000.0000000000
ind,1994,312000000.0000000000
ind,1995,385000000.0000000000
ind,1996,268000000.0000000000
ind,1997,349250000.0000000000
ind,1998,327261000.0000000000
ind,1999,209300000.0000000000
ind,2000,184750000.0000000000
ind,2001,112075000.0000000000
ind,2002,146000000.0000000000
ind,2003,64097000.0000000000
ind,2004,197865000.0000000000
ind,2005,313600000.0000000000
ind,2006,423913000.0000000000
ind,2007,1781889000.0000000000
ind,2008,1562766000.0000000000
ind,2009,578716000.0000000000
ind,2010,700336000.0000000000
ind,2011,840625000.0000000000
ind,2012,1435483000.0000000000
ind,2013,1148732000.0000000000
ind,2014,1055731000.0000000000
ind,2015,1073228000.0000000000
ind,2016,1464545000.0000000000
ind,2017,2208814000.0000000000
ind,2018,3436737000.0000000000
idn,1980,270000000.0000000000
idn,1981,280000000.0000000000
idn,1982,360000000.0000000000
idn,1983,351000000.0000000000
idn,1984,469000000.0000000000
idn,1985,341600000.0000000000
idn,1986,302300000.0000000000
idn,1987,318900000.0000000000
idn,1988,349400000.0000000000
idn,1989,439800000.0000000000
idn,1990,506200000.0000000000
idn,1991,816200000.0000000000
idn,1992,737000000.0000000000
idn,1993,839700000.0000000000
idn,1994,1142000000.0000000000
idn,1995,1284390000.0000000000
idn,1996,1532735000.0000000000
idn,1997,1610385000.0000000000
idn,1998,1324443000.0000000000
idn,1999,989328000.0000000000
idn,2000,1156743000.0000000000
idn,2001,863472000.0000000000
idn,2002,600261000.0000000000
idn,2003,638000000.0000000000
idn,2004,731200000.0000000000
idn,2005,110585000.0000000000
idn,2006,133757000.0000000000
idn,2007,140751000.0000000000
idn,2008,209503000.0000000000
idn,2009,158690000.0000000000
idn,2010,413890000.0000000000
idn,2011,373439000.0000000000
idn,2012,426387000.0000000000
idn,2013,555456000.0000000000
idn,2014,630679000.0000000000
idn,2015,784881000.0000000000
idn,2016,836526000.0000000000
idn,2017,1326871000.0000000000
idn,2018,1919886000.0000000000
irn,1982,512000000.0000000000
irn,1983,393000000.0000000000
irn,1984,295000000.0000000000
irn,1985,201000000.0000000000
irn,1986,185000000.0000000000
irn,1987,190000000.0000000000
irn,1988,229000000.0000000000
irn,1989,289000000.0000000000
irn,1990,401971000.0000000000
irn,1991,578000000.0000000000
irn,1992,785132000.0000000000
irn,1993,1232000000.0000000000
irn,1994,631800000.0000000000
irn,1995,494304000.0000000000
irn,1996,266877000.0000000000
irn,1997,188229000.0000000000
irn,1998,202917000.0000000000
irn,1999,243577000.0000000000
irn,2000,220265000.0000000000
irn,2001,132590000.0000000000
irn,2002,103350000.0000000000
irn,2003,72457000.0000000000
irn,2004,309906000.0000000000
irn,2005,628170000.0000000000
irn,2006,628206000.0000000000
irn,2007,350204000.0000000000
irn,2008,180722000.0000000000
irn,2009,99355000.0000000000
irn,2010,132906000.0000000000
irn,2011,147466000.0000000000
irn,2012,118818000.0000000000
irn,2013,6968000.0000000000
irn,2014,4358000.0000000000
irn,2015,38354000.0000000000
irn,2016,62972000.0000000000
irn,2017,79821000.0000000000
irn,2018,789931000.0000000000
jam,1980,15000000.0000000000
jam,1981,14000000.0000000000
jam,1982,11000000.0000000000
jam,1983,17000000.0000000000
jam,1984,27000000.0000000000
jam,1985,21600000.0000000000
jam,1986,14000000.0000000000
jam,1987,14000000.0000000000
jam,1988,17000000.0000000000
jam,1989,20025000.0000000000
jam,1990,24030000.0000000000
jam,1991,16945000.0000000000
jam,1992,15455000.0000000000
jam,1993,12361000.0000000000
jam,1994,13768000.0000000000
jam,1995,23741000.0000000000
jam,1996,25561000.0000000000
jam,1997,32656000.0000000000
jam,1998,33954000.0000000000
jam,1999,35412000.0000000000
jam,2000,49403000.0000000000
jam,2001,33000000.0000000000
jam,2002,19000000.0000000000
jam,2003,16000000.0000000000
jam,2004,29635000.0000000000
jam,2005,31985000.0000000000
jam,2006,39000000.0000000000
jam,2007,60000000.0000000000
jam,2008,27000000.0000000000
jam,2009,9500000.0000000000
jam,2010,9100000.0000000000
jam,2011,12961000.0000000000
jam,2012,24520000.0000000000
jam,2013,19472000.0000000000
jam,2014,21451000.0000000000
jam,2015,20760000.0000000000
jam,2016,23493000.0000000000
jam,2017,23934000.0000000000
jam,2018,28152000.0000000000
jor,1977,8900000.0000000000
jor,1978,13400000.0000000000
jor,1979,21400000.0000000000
jor,1980,27700000.0000000000
jor,1981,38800000.0000000000
jor,1982,60800000.0000000000
jor,1983,61600000.0000000000
jor,1984,73800000.0000000000
jor,1985,57400000.0000000000
jor,1986,49900000.0000000000
jor,1987,74800000.0000000000
jor,1988,98700000.0000000000
jor,1989,49725000.0000000000
jor,1990,58125000.0000000000
jor,1991,108902000.0000000000
jor,1992,39200000.0000000000
jor,1993,43120000.0000000000
jor,1994,40150000.0000000000
jor,1995,43064000.0000000000
jor,1996,34542000.0000000000
jor,1997,35307000.0000000000
jor,1998,34083000.0000000000
jor,1999,28318000.0000000000
jor,2000,240451000.0000000000
jor,2001,260876000.0000000000
jor,2002,132747000.0000000000
jor,2003,93270000.0000000000
jor,2004,239258000.0000000000
jor,2005,270586000.0000000000
jor,2006,368096000.0000000000
jor,2007,379144000.0000000000
jor,2008,174815000.0000000000
jor,2009,125045000.0000000000
jor,2010,117874000.0000000000
jor,2011,154299000.0000000000
jor,2012,139231000.0000000000
jor,2013,137775000.0000000000
jor,2014,134308000.0000000000
jor,2015,135608000.0000000000
jor,2016,182674000.0000000000
jor,2017,247382000.0000000000
jor,2018,380633000.0000000000
kaz,1993,500000.0000000000
kaz,1994,5000000.0000000000
kaz,1995,10401000.0000000000
kaz,1996,9956000.0000000000
kaz,1997,15681000.0000000000
kaz,1998,19800000.0000000000
kaz,1999,19307000.0000000000
kaz,2000,51226000.0000000000
kaz,2001,46060000.0000000000
kaz,2002,52636000.0000000000
kaz,2003,70289000.0000000000
kaz,2004,96075000.0000000000
kaz,2005,204400000.0000000000
kaz,2006,350391000.0000000000
kaz,2007,37534000.0000000000
kaz,2008,274047000.0000000000
kaz,2009,303660000.0000000000
kaz,2010,316293000.0000000000
kaz,2011,300660000.0000000000
kaz,2012,310517000.0000000000
kaz,2013,316556000.0000000000
kaz,2014,329771000.0000000000
kaz,2015,219093000.0000000000
kaz,2016,230286000.0000000000
kaz,2017,252364000.0000000000
kaz,2018,275963000.0000000000
ken,1980,58000000.0000000000
ken,1981,68000000.0000000000
ken,1982,42000000.0000000000
ken,1983,35700000.0000000000
ken,1984,40100000.0000000000
ken,1985,35200000.0000000000
ken,1986,29000000.0000000000
ken,1987,34700000.0000000000
ken,1988,46100000.0000000000
ken,1989,51000000.0000000000
ken,1990,77690000.0000000000
ken,1991,54700000.0000000000
ken,1992,48800000.0000000000
ken,1993,52880000.0000000000
ken,1994,37710000.0000000000
ken,1995,35943000.0000000000
ken,1996,30239000.0000000000
ken,1997,29473000.0000000000
ken,1998,38627000.0000000000
ken,1999,40136000.0000000000
ken,2000,41355000.0000000000
ken,2001,26230000.0000000000
ken,2002,19453000.0000000000
ken,2003,23820000.0000000000
ken,2004,24315000.0000000000
ken,2005,18150000.0000000000
ken,2006,22927000.0000000000
ken,2007,29304000.0000000000
ken,2008,21000000.0000000000
ken,2009,23475000.0000000000
ken,2010,24979000.0000000000
ken,2011,31323000.0000000000
ken,2012,32639000.0000000000
ken,2013,31388000.0000000000
ken,2014,28803000.0000000000
ken,2015,38803000.0000000000
ken,2016,41568000.0000000000
ken,2017,61304000.0000000000
ken,2018,81819000.0000000000
kgz,1995,109000.0000000000
kgz,1996,368000.0000000000
kgz,1997,1132000.0000000000
kgz,1998,1705000.0000000000
kgz,1999,3027000.0000000000
kgz,2000,4735000.0000000000
kgz,2001,3269000.0000000000
kgz,2002,1200000.0000000000
kgz,2003,675000.0000000000
kgz,2004,6425000.0000000000
kgz,2005,12561000.0000000000
kgz,2006,10514000.0000000000
kgz,2007,14644000.0000000000
kgz,2008,8454000.0000000000
kgz,2009,5165000.0000000000
kgz,2010,3943000.0000000000
kgz,2011,1941000.0000000000
kgz,2012,2576000.0000000000
kgz,2013,3191000.0000000000
kgz,2014,3243000.0000000000
kgz,2015,6226000.0000000000
kgz,2016,8352000.0000000000
kgz,2017,9875000.0000000000
kgz,2018,17904000.0000000000
lao,2000,92000.0000000000
lao,2001,90000.0000000000
lao,2002,251000.0000000000
lao,2004,75000.0000000000
lao,2005,1281000.0000000000
lao,2006,2793000.0000000000
lao,2007,3113000.0000000000
lao,2008,3030000.0000000000
lao,2009,2247000.0000000000
lao,2010,796000.0000000000
lao,2011,708000.0000000000
lao,2012,629000.0000000000
lao,2013,4980000.0000000000
lao,2014,8951000.0000000000
lao,2015,7011000.0000000000
lao,2016,6814000.0000000000
lao,2017,7029000.0000000000
lao,2018,3891000.0000000000
lbn,1980,39150000.0000000000
lbn,1981,46971000.0000000000
lbn,1982,45000000.0000000000
lbn,1983,43000000.0000000000
lbn,1984,49000000.0000000000
lbn,1985,37000000.0000000000
lbn,1986,30000000.0000000000
lbn,1987,33000000.0000000000
lbn,1988,43000000.0000000000
lbn,1989,52000000.0000000000
lbn,1990,60660000.0000000000
lbn,1991,65500000.0000000000
lbn,1992,73120000.0000000000
lbn,1993,67180000.0000000000
lbn,1994,62920000.0000000000
lbn,1995,66725000.0000000000
lbn,1996,82650000.0000000000
lbn,1997,95000000.0000000000
lbn,1998,95220000.0000000000
lbn,1999,128000000.0000000000
lbn,2000,132000000.0000000000
lbn,2001,131679000.0000000000
lbn,2002,110000000.0000000000
lbn,2003,155000000.0000000000
lbn,2004,185000000.0000000000
lbn,2005,175000000.0000000000
lbn,2006,200000000.0000000000
lbn,2007,234829000.0000000000
lbn,2008,76097000.0000000000
lbn,2009,38700000.0000000000
lbn,2010,45336000.0000000000
lbn,2011,51519000.0000000000
lbn,2012,53993000.0000000000
lbn,2013,100861000.0000000000
lbn,2014,106426000.0000000000
lbn,2015,124441000.0000000000
lbn,2016,161721000.0000000000
lbn,2017,216919000.0000000000
lbn,2018,193531000.0000000000
lso,1980,600000.0000000000
lso,1981,1200000.0000000000
lso,1982,600000.0000000000
lso,1983,300000.0000000000
lso,1984,400000.0000000000
lso,1985,300000.0000000000
lso,1986,300000.0000000000
lso,1987,300000.0000000000
lso,1988,400000.0000000000
lso,1989,250000.0000000000
lso,1990,200000.0000000000
lso,1991,200000.0000000000
lso,1992,300000.0000000000
lso,1993,300000.0000000000
lso,1994,200000.0000000000
lso,1995,200000.0000000000
lso,1996,200000.0000000000
lso,1997,200000.0000000000
lso,1998,200000.0000000000
lso,1999,200000.0000000000
lso,2000,200000.0000000000
lso,2001,123000.0000000000
lso,2002,71000.0000000000
lso,2003,49000.0000000000
lso,2004,165000.0000000000
lso,2005,300000.0000000000
lso,2006,200000.0000000000
lbr,1980,10900000.0000000000
lbr,1981,13000000.0000000000
lbr,1982,9300000.0000000000
lbr,1983,5400000.0000000000
lbr,1984,4600000.0000000000
lbr,1985,3900000.0000000000
lbr,1986,3500000.0000000000
lbr,1987,3600000.0000000000
lbr,1988,3800000.0000000000
mdg,1980,28500000.0000000000
mdg,1981,27500000.0000000000
mdg,1982,11600000.0000000000
mdg,1983,11300000.0000000000
mdg,1984,11900000.0000000000
mdg,1985,7100000.0000000000
mdg,1986,5700000.0000000000
mdg,1987,3500000.0000000000
mdg,1988,1200000.0000000000
mdg,1989,3506000.0000000000
mdg,1990,7400000.0000000000
mdg,1991,5200000.0000000000
mdg,1992,3400000.0000000000
mdg,1993,2800000.0000000000
mdg,1994,2400000.0000000000
mdg,1995,3325000.0000000000
mdg,1996,3726000.0000000000
mdg,1997,767000.0000000000
mdg,1998,2104000.0000000000
mdg,1999,6349000.0000000000
mdg,2000,9098000.0000000000
mdg,2001,3636000.0000000000
mdg,2002,3500000.0000000000
mdg,2003,1000000.0000000000
mdg,2005,1000000.0000000000
mdg,2006,2000000.0000000000
mdg,2007,14800000.0000000000
mdg,2008,12551000.0000000000
mdg,2009,5533000.0000000000
mdg,2010,4536000.0000000000
mdg,2011,3784000.0000000000
mdg,2012,3352000.0000000000
mdg,2013,3948000.0000000000
mdg,2014,3234000.0000000000
mdg,2015,2506000.0000000000
mdg,2016,4011000.0000000000
mdg,2017,4173000.0000000000
mdg,2018,9151000.0000000000
mwi,1980,16200000.0000000000
mwi,1981,13800000.0000000000
mwi,1982,9000000.0000000000
mwi,1983,7700000.0000000000
mwi,1984,6000000.0000000000
mwi,1985,5100000.0000000000
mwi,1986,5500000.0000000000
mwi,1987,6100000.0000000000
mwi,1988,4700000.0000000000
mwi,1989,4579000.0000000000
mwi,1990,4300000.0000000000
mwi,1991,4000000.0000000000
mwi,1992,3500000.0000000000
mwi,1993,600000.0000000000
mwi,1994,500000.0000000000
mwi,1995,2524000.0000000000
mwi,1996,4108000.0000000000
mwi,1997,2935000.0000000000
mwi,1998,1064000.0000000000
mwi,1999,1545000.0000000000
mwi,2000,2853000.0000000000
mwi,2001,988000.0000000000
mwi,2002,1009000.0000000000
mwi,2003,717000.0000000000
mwi,2004,555000.0000000000
mwi,2005,460000.0000000000
mwi,2006,1900000.0000000000
mwi,2007,1760000.0000000000
mwi,2009,429000.0000000000
mwi,2010,832000.0000000000
mwi,2011,600000.0000000000
mwi,2012,300000.0000000000
mwi,2013,266000.0000000000
mwi,2014,398000.0000000000
mwi,2015,168000.0000000000
mwi,2016,774000.0000000000
mwi,2017,1120000.0000000000
mwi,2018,650000.0000000000
mys,1970,0.0000000000
mys,1971,0.0000000000
mys,1972,0.0000000000
mys,1973,0.0000000000
mys,1974,0.0000000000
mys,1975,0.0000000000
mys,1976,0.0000000000
mys,1977,53604000.0000000000
mys,1978,104765000.0000000000
mys,1979,98742000.0000000000
mys,1980,251353000.0000000000
mys,1981,194000000.0000000000
mys,1982,191000000.0000000000
mys,1983,179041000.0000000000
mys,1984,204370000.0000000000
mys,1985,152047000.0000000000
mys,1986,202008000.0000000000
mys,1987,190304000.0000000000
mys,1988,174000000.0000000000
mys,1989,199000000.0000000000
mys,1990,169000000.0000000000
mys,1991,188405000.0000000000
mys,1992,175500000.0000000000
mys,1993,467360000.0000000000
mys,1994,424401000.0000000000
mys,1995,440850000.0000000000
mys,1996,651788000.0000000000
mys,1997,1244790000.0000000000
mys,1998,655947000.0000000000
mys,1999,318625000.0000000000
mys,2000,266302000.0000000000
mys,2001,194840000.0000000000
mys,2002,234560000.0000000000
mys,2003,275104000.0000000000
mys,2004,306051000.0000000000
mys,2005,325220000.0000000000
mys,2006,479573000.0000000000
mys,2007,593758000.0000000000
mys,2008,476220000.0000000000
mys,2009,581182000.0000000000
mys,2010,296659000.0000000000
mys,2011,326659000.0000000000
mys,2012,351197000.0000000000
mys,2013,421197000.0000000000
mys,2014,531586000.0000000000
mys,2015,415363000.0000000000
mys,2016,568432000.0000000000
mdv,1977,381000.0000000000
mdv,1978,684000.0000000000
mdv,1979,510000.0000000000
mdv,1980,253000.0000000000
mdv,1981,1867000.0000000000
mdv,1982,2503000.0000000000
mdv,1983,3157000.0000000000
mdv,1984,3100000.0000000000
mdv,1985,1761000.0000000000
mdv,1986,656000.0000000000
mdv,1987,877000.0000000000
mdv,1988,1132000.0000000000
mdv,1989,1075000.0000000000
mdv,1990,1500000.0000000000
mdv,1991,675000.0000000000
mdv,1992,350000.0000000000
mdv,1993,275000.0000000000
mdv,1994,121000.0000000000
mdv,1995,158000.0000000000
mdv,1996,197000.0000000000
mdv,1997,380000.0000000000
mdv,1998,430000.0000000000
mdv,1999,945000.0000000000
mdv,2000,1070000.0000000000
mdv,2001,1432000.0000000000
mdv,2002,675000.0000000000
