country,year,sh_sta_bass_zs
isl,2014,98.7786753247
isl,2015,98.7774415584
ind,2000,21.6780924114
ind,2001,23.1689210884
ind,2002,24.6861836762
ind,2003,26.2004455301
ind,2004,27.7120515437
ind,2005,29.2202020238
ind,2006,30.7252476486
ind,2007,32.2275159584
ind,2008,33.7269548925
ind,2009,35.2228110337
ind,2010,36.7154119222
ind,2011,38.2050619601
ind,2012,39.6937090349
ind,2013,41.1808694244
ind,2014,42.6667260559
ind,2015,44.1511227474
idn,2000,44.2410935635
idn,2001,45.9464219123
idn,2002,47.6346773040
idn,2003,49.3053724904
idn,2004,50.9590669005
idn,2005,52.5939765419
idn,2006,54.2110295011
idn,2007,55.8095240403
idn,2008,57.3899958705
idn,2009,58.9509693349
idn,2010,60.4938252176
idn,2011,62.0147057844
idn,2012,63.5140379617
idn,2013,64.9922486762
idn,2014,66.4495503647
idn,2015,67.8866081616
irn,2000,87.2474027477
irn,2001,87.3397345554
irn,2002,87.4312926328
irn,2003,87.5220769800
irn,2004,87.6119586419
irn,2005,87.6825003931
irn,2006,87.7521056235
irn,2007,87.8145727586
irn,2008,87.8731209253
irn,2009,87.9308469301
irn,2010,87.9878786806
irn,2011,88.0440854757
irn,2012,88.0997248762
irn,2013,88.1531112482
irn,2014,88.2224384646
irn,2015,88.2898219274
irq,2000,75.2389393811
irq,2001,76.0556799151
irq,2002,76.8698992086
irq,2003,77.6815972617
irq,2004,78.4907740743
irq,2005,79.2974296465
irq,2006,80.1014028029
irq,2007,80.9030392390
irq,2008,81.7021544347
irq,2009,82.4986572489
irq,2010,83.2927533085
irq,2011,84.0847726407
irq,2012,84.8740782202
irq,2013,85.6597663142
irq,2014,85.6595447184
irq,2015,85.6592985009
irl,2000,88.5739625080
irl,2001,88.8154591801
irl,2002,89.0567196647
irl,2003,89.2970554330
irl,2004,89.5373126413
irl,2005,89.7776128190
irl,2006,90.0178750844
irl,2007,90.2581808706
irl,2008,90.4984490202
irl,2009,90.7387612421
irl,2010,90.9790361030
irl,2011,91.2192736031
irl,2012,91.4593094974
irl,2013,91.6990606981
irl,2014,91.9386083630
irl,2015,92.1779516646
isr,2000,100.0000000000
isr,2001,100.0000000000
isr,2002,100.0000000000
isr,2003,100.0000000000
isr,2004,100.0000000000
isr,2005,100.0000000000
isr,2006,100.0000000000
isr,2007,100.0000000000
isr,2008,100.0000000000
isr,2009,100.0000000000
isr,2010,100.0000000000
isr,2011,100.0000000000
isr,2012,100.0000000000
isr,2013,100.0000000000
isr,2014,100.0000000000
isr,2015,100.0000000000
ita,2006,99.2803396967
ita,2007,99.2804573407
ita,2008,99.2805749846
ita,2009,99.2806916316
ita,2010,99.2808092756
ita,2011,99.2809259225
ita,2012,99.2810415725
ita,2013,99.2811671923
ita,2014,99.2813017850
ita,2015,99.2814443535
jam,2000,83.7507192529
jam,2001,83.8731982280
jam,2002,83.9948853569
jam,2003,84.1157460722
jam,2004,84.2356726252
jam,2005,84.3547159863
jam,2006,84.4728342736
jam,2007,84.5900627167
jam,2008,84.7063612137
jam,2009,84.8217747389
jam,2010,84.9362820231
jam,2011,85.0498520528
jam,2012,85.1621764721
jam,2013,85.2731104252
jam,2014,85.3826045336
jam,2015,85.3737138329
jpn,2000,99.9832898286
jpn,2001,99.9844572622
jpn,2002,99.9856246958
jpn,2003,99.9867921294
jpn,2004,99.9879595630
jpn,2005,99.9891269967
jpn,2006,99.9902944303
jpn,2007,99.9914618639
jpn,2008,99.9926292975
jpn,2009,99.9937967311
jpn,2010,99.9949641647
jpn,2011,99.9961315983
jpn,2012,99.9972990319
jpn,2013,99.9984664655
jpn,2014,99.9996338991
jpn,2015,100.0000000000
jor,2000,98.5439413727
jor,2001,98.5587490862
jor,2002,98.5732544167
jor,2003,98.5243463454
jor,2004,98.3757840869
jor,2005,98.2236916264
jor,2006,98.0717048103
jor,2007,97.9198213974
jor,2008,97.7680489175
jor,2009,97.6163658373
jor,2010,97.4647794375
jor,2011,97.3132979947
jor,2012,97.1618877150
jor,2013,97.0105448635
jor,2014,96.8592657053
jor,2015,96.7080580190
kaz,2000,96.9462531308
kaz,2001,96.9470202834
kaz,2002,97.0063371293
kaz,2003,97.0660725144
kaz,2004,97.1262295184
kaz,2005,97.1867954129
kaz,2006,97.2477849795
kaz,2007,97.3091813833
kaz,2008,97.3710035125
kaz,2009,97.4332424361
kaz,2010,97.4955461534
kaz,2011,97.5578596380
kaz,2012,97.6200606250
kaz,2013,97.6820951149
kaz,2014,97.7438830337
kaz,2015,97.8053079677
ken,2000,31.0068017558
ken,2001,30.9142590366
ken,2002,30.8237017308
ken,2003,30.7351684108
ken,2004,30.6486976490
ken,2005,30.5642322699
ken,2006,30.4818963078
ken,2007,30.4017283351
ken,2008,30.3237669242
ken,2009,30.2479343277
ken,2010,30.1743751518
ken,2011,30.1033178776
ken,2012,30.0347583465
ken,2013,29.9687505599
ken,2014,29.9053485191
ken,2015,29.8446798143
kir,2000,30.2586623075
kir,2001,31.1456501257
kir,2002,31.9209006223
kir,2003,32.6962024177
kir,2004,33.4713347949
kir,2005,34.2460939789
kir,2006,35.0208917553
kir,2007,35.7978637639
kir,2008,36.5768575283
kir,2009,37.3579074054
kir,2010,38.1406656148
kir,2011,38.9251580426
kir,2012,39.7108712521
kir,2013,39.7295028329
kir,2014,39.7500498099
kir,2015,39.7728604369
prk,2002,76.9478782731
prk,2003,76.9590417117
prk,2004,76.9703482712
prk,2005,76.9815117097
prk,2006,76.9928182692
prk,2007,77.0039817077
prk,2008,77.0151451462
prk,2009,77.0263085847
prk,2010,77.0394757173
prk,2011,77.0546465440
prk,2012,77.0718210648
prk,2013,77.0908561586
prk,2014,77.1117518256
prk,2015,77.1346511866
kor,2000,100.0000000000
kor,2001,100.0000000000
kor,2002,100.0000000000
kor,2003,100.0000000000
kor,2004,100.0000000000
kor,2005,100.0000000000
kor,2006,100.0000000000
kor,2007,100.0000000000
kor,2008,100.0000000000
kor,2009,100.0000000000
kor,2010,100.0000000000
kor,2011,100.0000000000
kor,2012,99.9979035741
kor,2013,99.9611147631
kor,2014,99.9243259521
kor,2015,99.8875371412
kwt,2000,100.0000000000
kwt,2001,100.0000000000
kwt,2002,100.0000000000
kwt,2003,100.0000000000
kwt,2004,100.0000000000
kwt,2005,100.0000000000
kwt,2006,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2009,100.0000000000
kwt,2010,100.0000000000
kwt,2011,100.0000000000
kwt,2012,100.0000000000
kwt,2013,100.0000000000
kwt,2014,100.0000000000
kwt,2015,100.0000000000
kgz,2000,91.9065822247
kgz,2001,91.9065732970
kgz,2002,92.2427120240
kgz,2003,92.5788638762
kgz,2004,92.9150245896
kgz,2005,93.2512072228
kgz,2006,93.5873899227
kgz,2007,93.9236033369
kgz,2008,94.2598343404
kgz,2009,94.5960522185
kgz,2010,94.9315766560
kgz,2011,95.2661438157
kgz,2012,95.5994020474
kgz,2013,95.9312060411
kgz,2014,96.2611470486
kgz,2015,96.5860782710
lao,2000,27.9708140130
lao,2001,31.0733841390
lao,2002,34.1700518509
lao,2003,37.2577709849
lao,2004,40.3368749605
lao,2005,43.4035482157
lao,2006,46.4477189959
lao,2007,49.4661863692
lao,2008,52.4589503354
lao,2009,55.4240036567
lao,2010,58.3603429727
lao,2011,61.2678571438
lao,2012,64.1453758412
lao,2013,66.9926209571
lao,2014,69.8087124706
lao,2015,72.5942868259
lva,2000,86.5102771432
lva,2001,86.4860828202
lva,2002,86.9269244216
lva,2003,87.3786254490
lva,2004,87.8595249387
lva,2005,88.3393844852
lva,2006,88.7941589512
lva,2007,89.2433065115
lva,2008,89.6933212248
lva,2009,90.1433615352
lva,2010,90.5938098225
lva,2011,91.0450068689
lva,2012,91.4969526744
lva,2013,91.9496472390
lva,2014,92.4054568399
lva,2015,92.8639822986
lbn,2000,75.0601570513
lbn,2001,75.0601570513
lbn,2002,75.0601570513
lbn,2003,76.6216346154
lbn,2004,78.1831121795
lbn,2005,79.7445897436
lbn,2006,81.3060673077
lbn,2007,82.8675448718
lbn,2008,84.4290224359
lbn,2009,85.9905000000
lbn,2010,87.5519775641
lbn,2011,89.1134551282
lbn,2012,90.6749326923
lbn,2013,92.2364102564
lbn,2014,93.7978878205
lbn,2015,95.3593653846
lso,2000,7.2191134669
lso,2001,9.7124207869
lso,2002,12.1992316515
lso,2003,14.6791777566
lso,2004,17.1522520525
lso,2005,19.6177705108
lso,2006,22.0758363822
lso,2007,24.5166579034
lso,2008,26.9509404253
lso,2009,29.3782123932
lso,2010,31.7987065983
lso,2011,34.2120466094
lso,2012,36.6181454300
lso,2013,39.0167176890
lso,2014,41.4077755771
lso,2015,43.7911060817
lbr,2000,13.1133570327
lbr,2001,13.3578271784
lbr,2002,13.6032526388
lbr,2003,13.8492147376
lbr,2004,14.0959259329
lbr,2005,14.3431753266
lbr,2006,14.5909629187
lbr,2007,14.8395035073
lbr,2008,15.0885838542
lbr,2009,15.3397184669
lbr,2010,15.5929237253
lbr,2011,15.8482160093
lbr,2012,16.1053930008
lbr,2013,16.3646882178
lbr,2014,16.6261180403
lbr,2015,16.8894778100
lby,2000,99.7000000000
lby,2001,99.7000000000
lby,2002,99.7000000000
lby,2003,99.7000000000
lby,2004,99.7000000000
lby,2005,99.7000000000
lby,2006,99.7000000000
lby,2007,99.7000000000
lby,2008,99.7000000000
lby,2009,99.7000000000
lby,2010,99.7000000000
lby,2011,99.7000000000
lby,2012,99.7000000000
lby,2013,99.7000000000
lby,2014,99.7000000000
lby,2015,99.7000000000
lie,2000,99.9500000000
lie,2001,99.9500000000
lie,2002,99.9500000000
lie,2003,99.9500000000
lie,2004,99.9500000000
lie,2005,99.9500000000
lie,2006,99.9500000000
lie,2007,99.9500000000
lie,2008,99.9500000000
lie,2009,99.9500000000
lie,2010,99.9500000000
lie,2011,99.9500000000
lie,2012,99.9500000000
lie,2013,99.9500000000
lie,2014,99.9500000000
lie,2015,99.9500000000
ltu,2000,84.8698252086
ltu,2001,85.4410080308
ltu,2002,86.0078829559
ltu,2003,86.5763641133
ltu,2004,87.1464515029
ltu,2005,87.7343287079
ltu,2006,88.3382645587
ltu,2007,88.9409471954
ltu,2008,89.5423766179
ltu,2009,90.1296943665
ltu,2010,90.7046227855
ltu,2011,91.2810515312
ltu,2012,91.8613693864
ltu,2013,92.4452579442
ltu,2014,93.0322406303
ltu,2015,93.6218408702
lux,2000,97.7113615623
lux,2001,97.7021673552
lux,2002,97.6953110112
lux,2003,97.6886614856
lux,2004,97.6814321958
lux,2005,97.6741070495
lux,2006,97.6669469515
lux,2007,97.6599637596
lux,2008,97.6531300872
lux,2009,97.6464967948
lux,2010,97.6400105210
lux,2011,97.6336830834
lux,2012,97.6276162026
lux,2013,97.6218333523
lux,2014,97.6162937552
lux,2015,97.6109826089
mkd,2000,89.8486387201
mkd,2001,89.8311852009
mkd,2002,89.8137316817
mkd,2003,89.7962781624
mkd,2004,89.7787411336
mkd,2005,89.9524393502
mkd,2006,90.1258112254
mkd,2007,90.2993660325
mkd,2008,90.4738116792
mkd,2009,90.6496416316
mkd,2010,90.8277105373
mkd,2011,91.0083809299
mkd,2012,91.0043436436
mkd,2013,90.8932336958
mkd,2014,90.9002461104
mkd,2015,90.9112030081
mdg,2000,4.5881088650
mdg,2001,4.8958395486
mdg,2002,5.2046389143
mdg,2003,5.5144372753
mdg,2004,5.8253212149
mdg,2005,6.1644254038
mdg,2006,6.5062464625
mdg,2007,6.8507383591
mdg,2008,7.1981131225
mdg,2009,7.5476966716
mdg,2010,7.8996773802
mdg,2011,8.2539771130
mdg,2012,8.6105109764
mdg,2013,8.9693807606
mdg,2014,9.3303997817
mdg,2015,9.6936681401
mwi,2000,34.4893224480
mwi,2001,35.0965544940
mwi,2002,35.7029434377
mwi,2003,36.3086062020
mwi,2004,36.9134162832
mwi,2005,37.5174810236
mwi,2006,38.1206835003
mwi,2007,38.7231214747
mwi,2008,39.3246876046
mwi,2009,39.9262636989
mwi,2010,40.5278728281
mwi,2011,41.1291853390
mwi,2012,41.7302051406
mwi,2013,42.3306907606
mwi,2014,42.9305483467
mwi,2015,43.5296054458
mys,2000,96.7822645468
mys,2001,97.0101099190
mys,2002,97.2335427307
mys,2003,97.4526657207
mys,2004,97.6675429157
mys,2005,97.8781261786
mys,2006,98.0845828670
mys,2007,98.2869596376
mys,2008,98.4853333226
mys,2009,98.6797222418
mys,2010,98.8702571749
mys,2011,99.0570061209
mys,2012,99.2398228928
mys,2013,99.4189014088
mys,2014,99.5671371705
mys,2015,99.5740067348
mdv,2000,78.1142741207
mdv,2001,80.1315537908
mdv,2002,82.0905219923
mdv,2003,83.9882158563
mdv,2004,85.8225218416
mdv,2005,87.5905046190
mdv,2006,89.2904844908
mdv,2007,90.9186661264
mdv,2008,92.4762214927
mdv,2009,93.9647564004
mdv,2010,95.3862089278
mdv,2011,96.1038546477
mdv,2012,96.0424240211
mdv,2013,95.9826580357
mdv,2014,95.9247714837
mdv,2015,95.8688180633
mli,2000,19.3414586186
mli,2001,20.1323242615
mli,2002,20.9250585585
mli,2003,21.7191221534
mli,2004,22.5149977711
mli,2005,23.3113903213
mli,2006,24.1095432597
mli,2007,24.9084211804
mli,2008,25.7087556658
mli,2009,26.5092707805
mli,2010,27.3082095301
mli,2011,28.1050783635
mli,2012,28.8998847758
mli,2013,29.6918971849
mli,2014,30.4816216341
mli,2015,31.2683340365
mlt,2000,100.0000000000
mlt,2001,100.0000000000
mlt,2002,99.9988637518
mlt,2003,99.9960457266
mlt,2004,99.9932128727
mlt,2005,99.9903660180
mlt,2006,99.9875058453
mlt,2007,99.9846338964
mlt,2008,99.9817515432
mlt,2009,99.9788596072
mlt,2010,99.9759591763
mlt,2011,99.9730510540
mlt,2012,99.9701359230
mlt,2013,99.9672146899
mlt,2014,99.9642882612
mlt,2015,99.9613567331
mhl,2001,85.7350825999
mhl,2002,85.8254679249
mhl,2003,85.9146981658
mhl,2004,86.0024845517
mhl,2005,86.0894046246
mhl,2006,86.1748808425
mhl,2007,86.2594907473
mhl,2008,86.3426567971
mhl,2009,86.4246677629
mhl,2010,86.5058124157
mhl,2011,86.5855132134
mhl,2012,86.6640589271
mhl,2013,86.7414495568
mhl,2014,86.8179738734
mhl,2015,86.8930543351
mrt,2000,23.3253251093
mrt,2001,24.6884720733
mrt,2002,26.0622390211
mrt,2003,27.4460085841
mrt,2004,28.8387660674
mrt,2005,30.2401682043
mrt,2006,31.6498717278
mrt,2007,33.0675333711
mrt,2008,34.4920152155
mrt,2009,35.9233273115
mrt,2010,37.3606850577
mrt,2011,38.8032686458
mrt,2012,40.2515206592
mrt,2013,41.7041887568
mrt,2014,43.1604003202
mrt,2015,44.6206243377
mus,2000,91.3573366515
mus,2001,91.4910806714
mus,2002,91.6255504668
mus,2003,91.7607460379
mus,2004,91.8966673846
mus,2005,92.0333412917
mus,2006,92.1707375183
mus,2007,92.3088560644
mus,2008,92.4477185308
mus,2009,92.5872998606
mus,2010,92.7276000539
mus,2011,92.8686355272
mus,2012,93.0103717193
mus,2013,93.1531248665
mus,2014,93.1509863831
mus,2015,93.1491330308
mex,2000,76.3264974391
mex,2001,77.2604858481
mex,2002,78.1832103868
mex,2003,79.0948148296
mex,2004,79.9957256853
mex,2005,80.8855052851
mex,2006,81.7648468970
mex,2007,82.6336115614
mex,2008,83.4921618871
mex,2009,84.3401880052
mex,2010,85.1782553838
mex,2011,86.0059471443
mex,2012,86.8236578454
mex,2013,87.6314402269
mex,2014,88.4296568978
mex,2015,89.2183925478
fsm,2006,56.2464280000
fsm,2007,56.2439990000
fsm,2008,56.2419170000
fsm,2009,56.2398350000
fsm,2010,56.2374060000
fsm,2011,56.2391410000
fsm,2012,56.2439990000
fsm,2013,56.2526740000
fsm,2014,56.2651660000
mda,2000,72.0961661011
mda,2001,72.5009349711
mda,2002,72.9066982352
mda,2003,73.3134558932
mda,2004,73.7212079451
mda,2005,74.1299543911
mda,2006,74.5396952310
mda,2007,74.9504304649
mda,2008,75.3621600927
mda,2009,75.7801036218
mda,2010,76.2041119118
mda,2011,76.6333934279
mda,2012,77.0680064648
mda,2013,77.5073769674
mda,2014,77.9511433379
mda,2015,78.3989439784
mco,2000,100.0000000000
mco,2001,100.0000000000
mco,2002,100.0000000000
mco,2003,100.0000000000
mco,2004,100.0000000000
mco,2005,100.0000000000
mco,2006,100.0000000000
mco,2007,100.0000000000
mco,2008,100.0000000000
mco,2009,100.0000000000
mco,2010,100.0000000000
mco,2011,100.0000000000
mco,2012,100.0000000000
mco,2013,100.0000000000
mco,2014,100.0000000000
mco,2015,100.0000000000
mng,2000,48.0327209541
mng,2001,48.9750753604
mng,2002,49.8959209529
mng,2003,50.7950857409
mng,2004,51.6724325620
mng,2005,52.5265093820
mng,2006,53.3589967695
mng,2007,54.1695159146
mng,2008,54.9583802718
mng,2009,55.7240877151
mng,2010,56.4688717640
mng,2011,57.1919051427
mng,2012,57.8877998042
mng,2013,58.4839228051
mng,2014,58.9189062764
mng,2015,59.2215302979
mne,2006,91.4211290310
mne,2007,91.9434993779
mne,2008,92.4664739070
mne,2009,92.9900977465
mne,2010,93.5143185132
mne,2011,94.0391849630
mne,2012,94.5649771487
mne,2013,95.0916066273
mne,2014,95.6190897225
mne,2015,95.9086871225
mar,2000,68.6743370594
mar,2001,69.8011196549
mar,2002,70.9273533752
mar,2003,72.0522601365
mar,2004,73.1749694259
mar,2005,74.1846152317
mar,2006,75.1881301624
mar,2007,76.1748531433
mar,2008,77.1448323718
mar,2009,78.0978718507
mar,2010,79.0342961034
mar,2011,79.9539412644
mar,2012,80.8570997254
mar,2013,81.7434598211
mar,2014,82.6130022779
mar,2015,83.4660676851
moz,2000,12.0474044700
moz,2001,12.7988788339
moz,2002,13.5515382892
moz,2003,14.3050711741
moz,2004,15.0597988551
moz,2005,15.8154048180
moz,2006,16.5725415010
moz,2007,17.3302375252
moz,2008,18.0894788268
moz,2009,18.8539484380
moz,2010,19.6237409804
moz,2011,20.3992894255
moz,2012,21.1806956736
moz,2013,21.9680616247
moz,2014,22.7611435501
moz,2015,23.5607321813
mmr,2000,69.5804474994
mmr,2001,69.2305608743
mmr,2002,68.8845775715
mmr,2003,68.5425241770
mmr,2004,68.2045999267
mmr,2005,67.8706596009
mmr,2006,67.5407297855
mmr,2007,67.2151848983
mmr,2008,66.8933567060
mmr,2009,66.5754440224
mmr,2010,66.2590196224
mmr,2011,65.9440911018
mmr,2012,65.6303140051
mmr,2013,65.3176933963
mmr,2014,65.0065880790
mmr,2015,64.6964737738
nam,2000,28.3606630288
nam,2001,28.5777508852
nam,2002,28.9396687130
nam,2003,29.3288223179
nam,2004,29.7186426588
nam,2005,30.1068999304
nam,2006,30.4947772938
nam,2007,30.8813402224
nam,2008,31.2669186357
nam,2009,31.6489528087
nam,2010,32.0298511079
nam,2011,32.4074930424
nam,2012,32.7826337512
nam,2013,33.1456061331
nam,2014,33.4973391091
nam,2015,33.8367672410
nru,2000,65.7020529336
nru,2001,65.6938585868
nru,2002,65.6856642400
nru,2003,65.6774698932
nru,2004,65.6692755464
nru,2005,65.6610811996
nru,2006,65.6528868528
nru,2007,65.6446925060
nru,2008,65.6364981592
nru,2009,65.6283038125
nru,2010,65.6201094657
nru,2011,65.6119151189
nru,2012,65.6037207721
nru,2013,65.5955264253
nru,2014,65.5955264253
nru,2015,65.5955264253
npl,2000,19.1915323345
npl,2001,21.0925284177
npl,2002,22.9242941527
npl,2003,24.7500312585
npl,2004,26.5697692456
npl,2005,28.3830925921
npl,2006,30.1898203554
npl,2007,31.9897715924
npl,2008,33.7829275624
npl,2009,35.5689209948
npl,2010,37.3477090231
npl,2011,39.1189485024
npl,2012,40.8828003416
npl,2013,42.6388731443
npl,2014,44.3869135907
npl,2015,46.1265905988
nld,2000,98.0568967718
nld,2001,98.0318984711
nld,2002,98.0009518490
nld,2003,97.9713441931
nld,2004,97.9430741989
nld,2005,97.9161884823
nld,2006,97.8919551626
nld,2007,97.8702040201
nld,2008,97.8494246142
nld,2009,97.8292092107
nld,2010,97.8095094227
nld,2011,97.7908508328
nld,2012,97.7731128968
nld,2013,97.7563903013
nld,2014,97.7410403857
nld,2015,97.7269662737
ncl,2000,100.0000000000
ncl,2001,100.0000000000
ncl,2002,100.0000000000
ncl,2003,100.0000000000
ncl,2004,100.0000000000
ncl,2005,100.0000000000
ncl,2006,100.0000000000
ncl,2007,100.0000000000
ncl,2008,100.0000000000
ncl,2009,100.0000000000
ncl,2010,100.0000000000
ncl,2011,100.0000000000
ncl,2012,100.0000000000
ncl,2013,100.0000000000
ncl,2014,100.0000000000
ncl,2015,100.0000000000
nzl,2000,100.0000000000
nzl,2001,100.0000000000
nzl,2002,100.0000000000
nzl,2003,100.0000000000
nzl,2004,100.0000000000
nzl,2005,100.0000000000
nzl,2006,100.0000000000
nzl,2007,100.0000000000
nzl,2008,100.0000000000
nzl,2009,100.0000000000
nzl,2010,100.0000000000
nzl,2011,100.0000000000
nzl,2012,100.0000000000
nzl,2013,100.0000000000
nzl,2014,100.0000000000
nzl,2015,100.0000000000
nic,2000,60.4274831656
nic,2001,61.4928826191
nic,2002,62.5569878410
nic,2003,63.6192496262
nic,2004,64.6802106226
nic,2005,65.7390716125
nic,2006,66.7989704506
nic,2007,67.8592956376
nic,2008,68.9199684860
nic,2009,69.9811603206
nic,2010,71.0425358841
nic,2011,72.1040164887
nic,2012,73.1655234470
nic,2013,74.2269780712
nic,2014,75.2883016738
nic,2015,76.3491852265
ner,2000,5.9864744521
ner,2001,6.4064123195
ner,2002,6.8307331928
ner,2003,7.2597495807
ner,2004,7.6943195177
ner,2005,8.1342478668
ner,2006,8.5804305423
ner,2007,9.0329357001
ner,2008,9.4921042588
ner,2009,9.9589173625
ner,2010,10.4331135843
ner,2011,10.9157119482
ner,2012,11.4067616700
ner,2013,11.9069900708
ner,2014,12.4171623517
ner,2015,12.9373277284
nga,2000,36.4603331539
nga,2001,36.1409744080
nga,2002,35.8304471593
nga,2003,35.5288439775
nga,2004,35.2362373975
nga,2005,34.9526122059
nga,2006,34.6781312829
nga,2007,34.4128998140
nga,2008,34.1570229846
nga,2009,33.9102549885
nga,2010,33.6729191753
nga,2011,33.4435414555
nga,2012,33.2219715641
nga,2013,33.0078436701
nga,2014,32.8009774555
nga,2015,32.6009570010
mnp,2000,73.8100081670
mnp,2001,74.2289734876
mnp,2002,74.6479388082
mnp,2003,75.0669041287
mnp,2004,75.4858694493
mnp,2005,75.9048347699
mnp,2006,76.3238000904
mnp,2007,76.7427654110
mnp,2008,77.1617307316
mnp,2009,77.5806960522
mnp,2010,77.9996613727
mnp,2011,78.4186266933
mnp,2012,78.8375920139
mnp,2013,78.8375920139
mnp,2014,78.8375920139
mnp,2015,78.8375920139
nor,2000,98.0717570000
nor,2001,98.0703170000
nor,2002,98.0690030000
nor,2003,98.0683100000
nor,2004,98.0681750000
nor,2005,98.0675300000
nor,2006,98.0663330000
nor,2007,98.0652980000
nor,2008,98.0644220000
nor,2009,98.0635550000
nor,2010,98.0626940000
nor,2011,98.0618450000
nor,2012,98.0610050000
nor,2013,98.0601830000
nor,2014,98.0593760000
nor,2015,98.0585810000
omn,2000,88.0862623760
omn,2001,88.0829301428
omn,2002,88.9819535356
omn,2003,89.8814595158
omn,2004,90.8255292328
omn,2005,91.7921058029
omn,2006,92.7442185134
omn,2007,93.6819903052
omn,2008,94.6056745365
omn,2009,95.5153843775
omn,2010,96.4115616337
omn,2011,97.2944596635
omn,2012,98.1639928241
omn,2013,98.8628740393
omn,2014,99.2752309539
omn,2015,99.3180758329
pak,2000,31.6319312993
pak,2001,33.4568091962
pak,2002,35.2778125347
pak,2003,37.0933022144
pak,2004,38.9031527570
pak,2005,40.7062884830
pak,2006,42.5025485860
pak,2007,44.2912971588
pak,2008,46.0718982943
pak,2009,47.8433469696
pak,2010,49.6054117218
pak,2011,51.3574566437
pak,2012,53.0988458282
pak,2013,54.8286449089
pak,2014,56.5462709707
pak,2015,58.2514042304
plw,2000,84.6793592947
plw,2001,86.5393004738
plw,2002,88.3068434707
plw,2003,89.9848804771
plw,2004,91.5781264854
plw,2005,93.0898013054
plw,2006,94.5207443661
plw,2007,95.8788359529
plw,2008,97.1718886042
plw,2009,98.4069654135
plw,2010,99.5906474425
plw,2011,100.0000000000
plw,2012,100.0000000000
plw,2013,100.0000000000
plw,2014,100.0000000000
plw,2015,100.0000000000
pan,2000,64.1380322987
pan,2001,64.9999742331
pan,2002,65.8598222392
pan,2003,66.7175853880
pan,2004,67.5735706591
pan,2005,68.4271882818
pan,2006,69.2787482594
pan,2007,70.1285485011
pan,2008,70.9760173775
pan,2009,71.8214558213
pan,2010,72.6648729034
pan,2011,73.5073846697
pan,2012,74.3489639079
pan,2013,75.1895834057
pan,2014,76.0289482774
pan,2015,76.8670403817
png,2000,18.6879708435
png,2001,18.6787064512
png,2002,18.6711264939
png,2003,18.6635465366
png,2004,18.6555454705
png,2005,18.6479655132
png,2006,18.6403855558
png,2007,18.6328055985
png,2008,18.6252256412
png,2009,18.6176456839
png,2010,18.6100657265
png,2011,18.6020646605
png,2012,18.5944847031
png,2013,18.5923791594
png,2014,18.5957480294
png,2015,18.6041702042
pry,2000,71.9062809524
pry,2001,73.3691552286
pry,2002,74.8153645040
pry,2003,76.1326763059
pry,2004,77.4221460349
pry,2005,78.7054250789
pry,2006,79.9828436468
pry,2007,81.2544017386
pry,2008,82.5200993542
pry,2009,83.7794302990
pry,2010,85.0331924208
pry,2011,86.2811197704
pry,2012,87.5229978060
pry,2013,88.7606802908
pry,2014,89.9938587786
pry,2015,91.2222248233
per,2000,62.6207878804
per,2001,63.6794541695
per,2002,64.7213495923
per,2003,65.7471499577
per,2004,66.7565824358
per,2005,67.7494474657
per,2006,68.7268219067
per,2007,69.6881051475
per,2008,70.6343007784
per,2009,71.5634970622
per,2010,72.4768441271
per,2011,73.3741077062
per,2012,74.2563646590
per,2013,75.1234539874
per,2014,75.9763792819
per,2015,76.8155252042
phl,2000,66.9631634045
phl,2001,67.4716702574
phl,2002,67.9836827894
phl,2003,68.4988936956
phl,2004,69.0174597237
phl,2005,69.5396448465
phl,2006,70.0650345339
phl,2007,70.5937669625
phl,2008,71.1258421325
phl,2009,71.6613672691
phl,2010,72.2002227665
phl,2011,72.7453488174
phl,2012,73.2961697275
phl,2013,73.8520273381
phl,2014,74.4125170738
phl,2015,74.9769045019
pol,2000,87.0124137093
pol,2001,87.7612207533
pol,2002,88.5060233370
pol,2003,89.2306881167
pol,2004,89.9578648797
pol,2005,90.6877080026
pol,2006,91.4203242484
pol,2007,92.1554881876
pol,2008,92.8932355304
pol,2009,93.6337440927
pol,2010,94.3769190149
pol,2011,95.1227602969
pol,2012,95.8719747920
pol,2013,96.6238717360
pol,2014,97.3777127510
pol,2015,98.1327129482
prt,2000,97.3162014489
prt,2001,97.4738471347
prt,2002,97.6287177652
prt,2003,97.7813670973
prt,2004,97.9318004405
prt,2005,98.0799587833
prt,2006,98.2259402253
prt,2007,98.3697071448
prt,2008,98.5112862412
prt,2009,98.6506611306
prt,2010,98.7878800540
prt,2011,98.9229481690
prt,2012,99.0558592561
prt,2013,99.1866572579
prt,2014,99.3154007306
prt,2015,99.4421427695
pri,2000,97.0576622484
pri,2001,97.0643028637
pri,2002,97.0709434791
pri,2003,97.0775840944
pri,2004,97.0842247097
pri,2005,97.0908653250
pri,2006,97.0975059403
pri,2007,97.1041465556
pri,2008,97.1107871709
pri,2009,97.1174277862
pri,2010,97.1240684015
pri,2011,97.1307090168
pri,2012,97.1373496321
pri,2013,97.1439902475
pri,2014,97.1506308628
pri,2015,97.1572714781
qat,2002,99.4166666667
qat,2003,99.4166666667
qat,2004,99.4166666667
