country,year,dt_dis_pngc_cd
uzb,2002,81451000.0000000000
uzb,2003,157937000.0000000000
uzb,2004,146768000.0000000000
uzb,2005,142155000.0000000000
uzb,2006,175501000.0000000000
uzb,2007,427730000.0000000000
uzb,2008,694026000.0000000000
uzb,2009,2137858000.0000000000
uzb,2010,735818000.0000000000
uzb,2011,344000000.0000000000
uzb,2012,441449000.0000000000
uzb,2013,1597703000.0000000000
uzb,2014,1709300000.0000000000
uzb,2015,1129500000.0000000000
uzb,2016,1500700000.0000000000
uzb,2017,981000000.0000000000
uzb,2018,329755000.0000000000
ven,1970,66500000.0000000000
ven,1971,76200000.0000000000
ven,1972,48000000.0000000000
ven,1976,147500000.0000000000
ven,1977,570500000.0000000000
ven,1978,147500000.0000000000
ven,1979,2054000000.0000000000
ven,1980,1891000000.0000000000
ven,1981,1602000000.0000000000
ven,1982,772000000.0000000000
ven,1983,539000000.0000000000
ven,1984,655600000.0000000000
ven,1986,48000000.0000000000
ven,1987,23000000.0000000000
ven,1991,173000000.0000000000
ven,1992,684000000.0000000000
ven,1993,170000000.0000000000
ven,1995,80000000.0000000000
ven,1996,303000000.0000000000
ven,1997,698000000.0000000000
ven,1998,1460000000.0000000000
ven,1999,200000000.0000000000
ven,2002,574000000.0000000000
ven,2003,965000000.0000000000
ven,2007,10298323000.0000000000
ven,2008,8938305000.0000000000
ven,2009,14118558000.0000000000
ven,2010,16142953000.0000000000
ven,2011,22384339000.0000000000
ven,2012,14196951000.0000000000
ven,2013,12327408000.0000000000
ven,2014,12327892000.0000000000
ven,2015,18574111000.0000000000
vnm,2010,1284648000.0000000000
vnm,2011,2127000000.0000000000
vnm,2012,2769000000.0000000000
vnm,2013,2232700000.0000000000
vnm,2014,6316400000.0000000000
vnm,2015,8524900000.0000000000
vnm,2016,8618810000.0000000000
vnm,2017,14390700000.0000000000
vnm,2018,17125930000.0000000000
zmb,1970,11300000.0000000000
zmb,1971,12500000.0000000000
zmb,1972,13800000.0000000000
zmb,1973,26300000.0000000000
zmb,1974,42100000.0000000000
zmb,1975,56800000.0000000000
zmb,1976,25000000.0000000000
zmb,1977,88800000.0000000000
zmb,1978,18800000.0000000000
zmb,1979,12500000.0000000000
zmb,1980,6300000.0000000000
zmb,1982,3500000.0000000000
zmb,1983,300000.0000000000
zmb,1990,1948000.0000000000
zmb,1991,1950000.0000000000
zmb,1992,10248000.0000000000
zmb,1993,1000000.0000000000
zmb,1994,2200000.0000000000
zmb,1995,1000000.0000000000
zmb,1996,4500000.0000000000
zmb,1998,20000000.0000000000
zmb,1999,50000000.0000000000
zmb,2000,10000000.0000000000
zmb,2001,94876000.0000000000
zmb,2002,68836000.0000000000
zmb,2003,64737000.0000000000
zmb,2004,378568000.0000000000
zmb,2005,104610000.0000000000
zmb,2006,256947000.0000000000
zmb,2007,197494000.0000000000
zmb,2008,121015000.0000000000
zmb,2009,34715000.0000000000
zmb,2010,27006000.0000000000
zmb,2011,92794000.0000000000
zmb,2012,32837000.0000000000
zmb,2013,337012000.0000000000
zmb,2014,1649820000.0000000000
zmb,2015,1197203000.0000000000
zmb,2016,2969537000.0000000000
zmb,2017,530671000.0000000000
zmb,2018,1230862000.0000000000
zwe,1987,16000000.0000000000
zwe,1988,29440000.0000000000
zwe,1989,29200000.0000000000
zwe,1990,126877000.0000000000
zwe,1991,112256000.0000000000
zwe,1992,94274412.7999999970
zwe,1993,94961735.2999999970
zwe,1994,37393518.6000000015
zwe,1995,232637016.0999999940
zwe,1996,143489200.0000000000
zwe,1997,145595680.0000000000
zwe,1998,127981380.0000000000
zwe,1999,50240460.0000000000
zwe,2000,45964000.0000000000
zwe,2001,4849000.0000000000
zwe,2002,572000.0000000000
zwe,2003,1500000.0000000000
zwe,2004,8000000.0000000000
zwe,2005,128000.0000000000
zwe,2006,16800000.0000000000
zwe,2007,67600000.0000000000
zwe,2008,66000000.0000000000
zwe,2009,66000000.0000000000
zwe,2010,842800000.0000000000
zwe,2011,1398300000.0000000000
zwe,2012,1362584000.0000000000
zwe,2013,1652139000.0000000000
zwe,2014,1368000000.0000000000
zwe,2015,941000000.0000000000
zwe,2016,887024000.0000000000
zwe,2017,661667000.0000000000
zwe,2018,700326000.0000000000
